side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,45756.11988103408,2026-03-01T17:05:59,2026-03-01T17:06:59,2026-03-01T17:12:59,2026-03-01T17:13:59,0.0437,0.04344,7,11.896591,11.099154
LONG,46029.91944764097,2026-03-01T17:12:59,2026-03-01T17:13:59,2026-03-01T17:33:59,2026-03-01T17:34:59,0.04344,0.04304,21,-18.411968,-19.208101
SHORT,46457.60743321719,2026-03-01T17:33:59,2026-03-01T17:34:59,2026-03-01T17:55:59,2026-03-01T17:56:59,0.04304,0.04288,22,7.433217,6.63489
LONG,46641.79104477612,2026-03-01T17:55:59,2026-03-01T17:56:59,2026-03-01T18:03:59,2026-03-01T18:04:59,0.04288,0.04307,8,8.86194,8.060168
SHORT,46425.25533890437,2026-03-01T18:03:59,2026-03-01T18:04:59,2026-03-01T18:19:59,2026-03-01T18:20:59,0.04307,0.04336,16,-13.463324,-14.265831
LONG,46125.461254612535,2026-03-01T18:19:59,2026-03-01T18:20:59,2026-03-01T19:24:59,2026-03-01T19:25:59,0.04336,0.04299,65,-17.066421,-17.863007
SHORT,46533.27128897163,2026-03-01T19:24:59,2026-03-01T19:25:59,2026-03-01T19:53:59,2026-03-01T19:54:59,0.04299,0.04305,29,-2.791996,-3.592741
LONG,46446.81839294009,2026-03-01T19:53:59,2026-03-01T19:54:59,2026-03-01T20:01:59,2026-03-01T20:02:59,0.04305,0.04324,8,8.824895,8.023316
SHORT,46253.469010175766,2026-03-01T20:01:59,2026-03-01T20:02:59,2026-03-01T20:06:59,2026-03-01T20:07:59,0.04324,0.04302,5,10.175763,9.377798
LONG,46490.00464900047,2026-03-01T20:06:59,2026-03-01T20:07:59,2026-03-01T20:23:59,2026-03-01T20:24:59,0.04302,0.04293,17,-4.1841,-4.983264
SHORT,46598.32246039142,2026-03-01T20:23:59,2026-03-01T20:24:59,2026-03-01T20:42:59,2026-03-01T20:43:59,0.04293,0.04274,19,8.853681,8.055266
LONG,46805.523051720105,2026-03-01T20:42:59,2026-03-01T20:43:59,2026-03-01T20:58:59,2026-03-01T20:59:59,0.04274,0.04245,16,-13.573602,-14.371074
SHORT,47092.06498704968,2026-03-01T20:58:59,2026-03-01T20:59:59,2026-03-01T21:34:59,2026-03-01T21:35:59,0.04245,0.04296,36,-24.016953,-24.82138
LONG,46554.93482309125,2026-03-01T21:34:59,2026-03-01T21:35:59,2026-03-01T22:04:59,2026-03-01T22:05:59,0.04296,0.04287,30,-4.189944,-4.989106
SHORT,46652.670865407046,2026-03-01T22:04:59,2026-03-01T22:05:59,2026-03-01T22:22:59,2026-03-01T22:23:59,0.04287,0.04307,18,-9.330534,-10.1324
LONG,46425.25533890435,2026-03-01T22:22:59,2026-03-01T22:23:59,2026-03-01T22:40:59,2026-03-01T22:41:59,0.04307,0.04286,18,-9.749304,-10.547168
SHORT,46663.555762949145,2026-03-01T22:40:59,2026-03-01T22:41:59,2026-03-01T23:11:59,2026-03-01T23:12:59,0.04286,0.04299,31,-6.066262,-6.867476
LONG,46533.27128897161,2026-03-01T23:11:59,2026-03-01T23:12:59,2026-03-01T23:31:59,2026-03-01T23:32:59,0.04299,0.04282,20,-7.910656,-8.70926
SHORT,46707.14619336758,2026-03-01T23:31:59,2026-03-01T23:32:59,2026-03-01T23:51:59,2026-03-01T23:52:59,0.04282,0.04265,20,7.940215,7.141803
LONG,46893.31770222744,2026-03-01T23:51:59,2026-03-01T23:52:59,2026-03-02T00:03:59,2026-03-02T00:04:59,0.04265,0.04285,12,9.378664,8.576788
SHORT,46663.555762949145,2026-03-02T00:03:59,2026-03-02T00:04:59,2026-03-02T00:19:59,2026-03-02T00:20:59,0.04285,0.04281,16,1.866542,1.067102
LONG,46739.89249824726,2026-03-02T00:19:59,2026-03-02T00:20:59,2026-03-02T00:44:59,2026-03-02T00:45:59,0.04281,0.04302,25,9.815377,9.01304
SHORT,46490.00464900045,2026-03-02T00:44:59,2026-03-02T00:45:59,2026-03-02T01:01:59,2026-03-02T01:02:59,0.04302,0.04276,17,12.087401,11.289819
LONG,46772.68475210477,2026-03-02T01:01:59,2026-03-02T01:02:59,2026-03-02T01:08:59,2026-03-02T01:09:59,0.04276,0.04298,7,10.289991,9.487933
SHORT,46522.44708071644,2026-03-02T01:08:59,2026-03-02T01:09:59,2026-03-02T01:24:59,2026-03-02T01:25:59,0.04298,0.04299,16,-0.465224,-1.265131
LONG,46533.27128897161,2026-03-02T01:24:59,2026-03-02T01:25:59,2026-03-02T01:53:59,2026-03-02T01:54:59,0.04299,0.04318,29,8.841322,8.039367
SHORT,46317.73969430291,2026-03-02T01:53:59,2026-03-02T01:54:59,2026-03-02T02:00:59,2026-03-02T02:01:59,0.04318,0.04289,7,13.432145,12.634831
LONG,46630.91629750525,2026-03-02T02:00:59,2026-03-02T02:01:59,2026-03-02T02:22:59,2026-03-02T02:23:59,0.04289,0.04257,22,-14.921893,-15.718909
SHORT,46992.48120300752,2026-03-02T02:22:59,2026-03-02T02:23:59,2026-03-02T02:42:59,2026-03-02T02:43:59,0.04257,0.0429,20,-15.507519,-16.310808
LONG,46630.91629750525,2026-03-02T02:42:59,2026-03-02T02:43:59,2026-03-02T03:10:59,2026-03-02T03:11:59,0.0429,0.04283,28,-3.264164,-4.063698
SHORT,46696.24095260332,2026-03-02T03:10:59,2026-03-02T03:11:59,2026-03-02T03:54:59,2026-03-02T03:55:59,0.04283,0.0432,44,-17.277609,-18.081065
LONG,46296.296296296285,2026-03-02T03:54:59,2026-03-02T03:55:59,2026-03-02T04:40:59,2026-03-02T04:41:59,0.0432,0.04313,46,-3.240741,-4.040093
SHORT,46360.686138154844,2026-03-02T04:40:59,2026-03-02T04:41:59,2026-03-02T05:05:59,2026-03-02T05:06:59,0.04313,0.04298,25,6.954103,6.155679
LONG,46533.27128897163,2026-03-02T05:05:59,2026-03-02T05:06:59,2026-03-02T05:16:59,2026-03-02T05:17:59,0.04298,0.04316,11,8.375989,7.574314
SHORT,46339.202965708995,2026-03-02T05:16:59,2026-03-02T05:17:59,2026-03-02T05:25:59,2026-03-02T05:26:59,0.04316,0.04288,9,12.974977,12.177572
LONG,46641.79104477612,2026-03-02T05:25:59,2026-03-02T05:26:59,2026-03-02T06:06:59,2026-03-02T06:07:59,0.04288,0.04281,41,-3.264925,-4.064272
SHORT,46707.14619336758,2026-03-02T06:06:59,2026-03-02T06:07:59,2026-03-02T06:22:59,2026-03-02T06:23:59,0.04281,0.04283,16,-0.934143,-1.734143
LONG,46685.340802987856,2026-03-02T06:22:59,2026-03-02T06:23:59,2026-03-02T06:33:59,2026-03-02T06:34:59,0.04283,0.04302,11,8.870215,8.068627
SHORT,46500.81376424088,2026-03-02T06:33:59,2026-03-02T06:34:59,2026-03-02T06:45:59,2026-03-02T06:46:59,0.04302,0.04285,12,7.905138,7.106533
LONG,46674.44574095682,2026-03-02T06:45:59,2026-03-02T06:46:59,2026-03-02T07:06:59,2026-03-02T07:07:59,0.04285,0.0427,21,-7.001167,-7.799767
SHORT,46827.44088035588,2026-03-02T07:06:59,2026-03-02T07:07:59,2026-03-02T07:14:59,2026-03-02T07:15:59,0.0427,0.04228,8,19.667525,18.871646
LONG,47303.68968779565,2026-03-02T07:14:59,2026-03-02T07:15:59,2026-03-02T07:19:59,2026-03-02T07:20:59,0.04228,0.04249,5,9.933775,9.131788
SHORT,47058.82352941177,2026-03-02T07:19:59,2026-03-02T07:20:59,2026-03-02T07:34:59,2026-03-02T07:35:59,0.04249,0.04259,15,-4.705882,-5.506635
LONG,46959.38013618219,2026-03-02T07:34:59,2026-03-02T07:35:59,2026-03-02T08:14:59,2026-03-02T08:15:59,0.04259,0.0425,40,-4.226344,-5.025499
SHORT,47058.82352941177,2026-03-02T08:14:59,2026-03-02T08:15:59,2026-03-02T09:00:59,2026-03-02T09:01:59,0.0425,0.04267,46,-8.0,-8.8016
LONG,46871.33817670495,2026-03-02T09:00:59,2026-03-02T09:01:59,2026-03-02T10:05:59,2026-03-02T10:06:59,0.04267,0.04264,65,-1.40614,-2.205859
SHORT,46915.31785127844,2026-03-02T10:05:59,2026-03-02T10:06:59,2026-03-02T11:53:59,2026-03-02T11:54:59,0.04264,0.04269,108,-2.345766,-3.146423
LONG,46838.407494145205,2026-03-02T11:53:59,2026-03-02T11:54:59,2026-03-02T12:42:59,2026-03-02T12:43:59,0.04269,0.04227,49,-19.672131,-20.468009
SHORT,47303.68968779565,2026-03-02T12:42:59,2026-03-02T12:43:59,2026-03-02T13:04:59,2026-03-02T13:05:59,0.04227,0.04206,22,9.933775,9.135951
LONG,47551.11745126011,2026-03-02T13:04:59,2026-03-02T13:05:59,2026-03-02T13:21:59,2026-03-02T13:22:59,0.04206,0.04228,17,10.461246,9.659154
SHORT,47314.88052992666,2026-03-02T13:21:59,2026-03-02T13:22:59,2026-03-02T13:27:59,2026-03-02T13:28:59,0.04228,0.04214,6,6.624083,5.825219
LONG,47472.11013529551,2026-03-02T13:27:59,2026-03-02T13:28:59,2026-03-02T13:31:59,2026-03-02T13:32:59,0.04214,0.04238,4,11.393306,10.590838
SHORT,47180.93890068413,2026-03-02T13:31:59,2026-03-02T13:32:59,2026-03-02T13:47:59,2026-03-02T13:48:59,0.04238,0.04234,16,1.887238,1.087804
LONG,47236.65564478034,2026-03-02T13:47:59,2026-03-02T13:48:59,2026-03-02T14:00:59,2026-03-02T14:01:59,0.04234,0.04272,13,17.949929,17.146339
SHORT,46816.479400749064,2026-03-02T14:00:59,2026-03-02T14:01:59,2026-03-02T14:16:59,2026-03-02T14:17:59,0.04272,0.0429,16,-8.426966,-9.228652
LONG,46630.91629750525,2026-03-02T14:16:59,2026-03-02T14:17:59,2026-03-02T14:32:59,2026-03-02T14:33:59,0.0429,0.04299,16,4.196782,3.395757
SHORT,46522.44708071644,2026-03-02T14:32:59,2026-03-02T14:33:59,2026-03-02T14:45:59,2026-03-02T14:46:59,0.04299,0.04283,13,7.443592,6.64508
LONG,46707.1461933676,2026-03-02T14:45:59,2026-03-02T14:46:59,2026-03-02T14:49:59,2026-03-02T14:50:59,0.04283,0.04315,4,14.946287,14.143111
SHORT,46349.94206257242,2026-03-02T14:49:59,2026-03-02T14:50:59,2026-03-02T15:22:59,2026-03-02T15:23:59,0.04315,0.04363,33,-22.247972,-23.052422
LONG,45840.018336007335,2026-03-02T15:22:59,2026-03-02T15:23:59,2026-03-02T15:42:59,2026-03-02T15:43:59,0.04363,0.04376,20,5.959202,5.158011
SHORT,45703.83912248628,2026-03-02T15:42:59,2026-03-02T15:43:59,2026-03-02T15:54:59,2026-03-02T15:55:59,0.04376,0.04367,12,4.113346,3.314168
LONG,45808.520384791576,2026-03-02T15:54:59,2026-03-02T15:55:59,2026-03-02T16:09:59,2026-03-02T16:10:59,0.04367,0.04379,15,5.497022,4.69574
SHORT,45682.960255824575,2026-03-02T16:09:59,2026-03-02T16:10:59,2026-03-02T16:35:59,2026-03-02T16:36:59,0.04379,0.04328,26,23.29831,22.502787
LONG,46210.72088724585,2026-03-02T16:35:59,2026-03-02T16:36:59,2026-03-02T16:41:59,2026-03-02T16:42:59,0.04328,0.04353,6,11.55268,10.75037
SHORT,45955.88235294117,2026-03-02T16:41:59,2026-03-02T16:42:59,2026-03-02T17:17:59,2026-03-02T17:18:59,0.04353,0.04329,36,11.029412,10.231434
LONG,46189.37644341801,2026-03-02T17:17:59,2026-03-02T17:18:59,2026-03-02T17:35:59,2026-03-02T17:36:59,0.04329,0.04332,18,1.385681,0.585589
SHORT,46157.39672282483,2026-03-02T17:35:59,2026-03-02T17:36:59,2026-03-02T17:42:59,2026-03-02T17:43:59,0.04332,0.04317,7,6.92361,6.125179
LONG,46339.202965708995,2026-03-02T17:42:59,2026-03-02T17:43:59,2026-03-02T17:53:59,2026-03-02T17:54:59,0.04317,0.04324,11,3.243744,2.44291
SHORT,46253.469010175766,2026-03-02T17:53:59,2026-03-02T17:54:59,2026-03-02T18:01:59,2026-03-02T18:02:59,0.04324,0.04302,8,10.175763,9.377798
LONG,46490.00464900047,2026-03-02T18:01:59,2026-03-02T18:02:59,2026-03-02T18:28:59,2026-03-02T18:29:59,0.04302,0.0429,27,-5.578801,-6.377685
SHORT,46620.04662004661,2026-03-02T18:28:59,2026-03-02T18:29:59,2026-03-02T19:06:59,2026-03-02T19:07:59,0.0429,0.04273,38,7.925408,7.126993
LONG,46816.479400749064,2026-03-02T19:06:59,2026-03-02T19:07:59,2026-03-02T19:17:59,2026-03-02T19:18:59,0.04273,0.04282,11,4.213483,3.412453
SHORT,46696.24095260331,2026-03-02T19:17:59,2026-03-02T19:18:59,2026-03-02T19:40:59,2026-03-02T19:41:59,0.04282,0.04283,23,-0.466962,-1.266869
LONG,46685.340802987856,2026-03-02T19:40:59,2026-03-02T19:41:59,2026-03-02T20:22:59,2026-03-02T20:23:59,0.04283,0.04253,42,-14.005602,-14.802614
SHORT,47025.62896778744,2026-03-02T20:22:59,2026-03-02T20:23:59,2026-03-02T21:03:59,2026-03-02T21:04:59,0.04253,0.0425,41,1.410769,0.611051
LONG,47058.82352941177,2026-03-02T21:03:59,2026-03-02T21:04:59,2026-03-02T21:29:59,2026-03-02T21:30:59,0.0425,0.04246,26,-1.882353,-2.681976
SHORT,47114.25206124853,2026-03-02T21:29:59,2026-03-02T21:30:59,2026-03-02T21:56:59,2026-03-02T21:57:59,0.04246,0.0424,27,2.826855,2.027232
LONG,47169.81132075472,2026-03-02T21:56:59,2026-03-02T21:57:59,2026-03-02T22:11:59,2026-03-02T22:12:59,0.0424,0.0426,15,9.433962,8.632075
SHORT,46937.338652898376,2026-03-02T22:11:59,2026-03-02T22:12:59,2026-03-02T22:32:59,2026-03-02T22:33:59,0.0426,0.04257,21,1.40812,0.60859
LONG,46992.48120300752,2026-03-02T22:32:59,2026-03-02T22:33:59,2026-03-02T23:21:59,2026-03-02T23:22:59,0.04257,0.04239,49,-8.458647,-9.257143
SHORT,47192.07173194903,2026-03-02T23:21:59,2026-03-02T23:22:59,2026-03-03T00:13:59,2026-03-03T00:14:59,0.04239,0.04238,52,0.471921,-0.328174
LONG,47192.07173194903,2026-03-03T00:13:59,2026-03-03T00:14:59,2026-03-03T00:33:59,2026-03-03T00:34:59,0.04238,0.04268,20,14.157622,13.35479
SHORT,46849.37924572499,2026-03-03T00:33:59,2026-03-03T00:34:59,2026-03-03T00:49:59,2026-03-03T00:50:59,0.04268,0.04284,16,-7.495901,-8.297212
LONG,46685.340802987856,2026-03-03T00:49:59,2026-03-03T00:50:59,2026-03-03T01:04:59,2026-03-03T01:05:59,0.04284,0.04318,15,15.873016,15.069841
SHORT,46317.73969430291,2026-03-03T01:04:59,2026-03-03T01:05:59,2026-03-03T01:09:59,2026-03-03T01:10:59,0.04318,0.04313,5,2.315887,1.51635
LONG,46371.43519591932,2026-03-03T01:09:59,2026-03-03T01:10:59,2026-03-03T01:26:59,2026-03-03T01:27:59,0.04313,0.04351,17,17.621145,16.817621
SHORT,45966.44449551826,2026-03-03T01:26:59,2026-03-03T01:27:59,2026-03-03T01:31:59,2026-03-03T01:32:59,0.04351,0.04339,5,5.515973,4.717077
LONG,46093.56994699241,2026-03-03T01:31:59,2026-03-03T01:32:59,2026-03-03T01:55:59,2026-03-03T01:56:59,0.04339,0.04348,24,4.148421,3.347592
SHORT,46008.74166091557,2026-03-03T01:55:59,2026-03-03T01:56:59,2026-03-03T02:18:59,2026-03-03T02:19:59,0.04348,0.04323,23,11.502185,10.704302
LONG,46253.469010175766,2026-03-03T02:18:59,2026-03-03T02:19:59,2026-03-03T02:24:59,2026-03-03T02:25:59,0.04323,0.04342,6,8.788159,7.986586
SHORT,46061.72270842929,2026-03-03T02:24:59,2026-03-03T02:25:59,2026-03-03T02:40:59,2026-03-03T02:41:59,0.04342,0.04388,16,-21.188392,-21.99263
LONG,45589.24093913836,2026-03-03T02:40:59,2026-03-03T02:41:59,2026-03-03T03:14:59,2026-03-03T03:15:59,0.04388,0.04369,34,-8.661956,-9.460406
SHORT,45777.06569008926,2026-03-03T03:14:59,2026-03-03T03:15:59,2026-03-03T04:03:59,2026-03-03T04:04:59,0.04369,0.04373,49,-1.831083,-2.631449
LONG,45735.193231191406,2026-03-03T04:03:59,2026-03-03T04:04:59,2026-03-03T04:26:59,2026-03-03T04:27:59,0.04373,0.0439,23,7.774983,6.973428
SHORT,45578.8514129444,2026-03-03T04:26:59,2026-03-03T04:27:59,2026-03-03T04:39:59,2026-03-03T04:40:59,0.0439,0.04383,13,3.19052,2.390793
LONG,45630.846452201695,2026-03-03T04:39:59,2026-03-03T04:40:59,2026-03-03T04:52:59,2026-03-03T04:53:59,0.04383,0.04396,13,5.93201,5.130824
SHORT,45495.905368516826,2026-03-03T04:52:59,2026-03-03T04:53:59,2026-03-03T05:05:59,2026-03-03T05:06:59,0.04396,0.04372,13,10.919017,10.121201
LONG,45745.65416285452,2026-03-03T05:05:59,2026-03-03T05:06:59,2026-03-03T05:21:59,2026-03-03T05:22:59,0.04372,0.04382,16,4.574565,3.773651
SHORT,45641.25969876769,2026-03-03T05:21:59,2026-03-03T05:22:59,2026-03-03T05:30:59,2026-03-03T05:31:59,0.04382,0.04345,9,16.887266,16.090644
LONG,46029.91944764097,2026-03-03T05:30:59,2026-03-03T05:31:59,2026-03-03T05:39:59,2026-03-03T05:40:59,0.04345,0.04364,9,8.745685,7.943936
SHORT,45829.5142071494,2026-03-03T05:39:59,2026-03-03T05:40:59,2026-03-03T06:02:59,2026-03-03T06:03:59,0.04364,0.04355,23,4.124656,3.325481
LONG,45913.682277318636,2026-03-03T06:02:59,2026-03-03T06:03:59,2026-03-03T06:09:59,2026-03-03T06:10:59,0.04355,0.04391,7,16.528926,15.725803
SHORT,45547.71122751083,2026-03-03T06:09:59,2026-03-03T06:10:59,2026-03-03T06:13:59,2026-03-03T06:14:59,0.04391,0.04354,4,16.852653,16.056024
LONG,45934.77262287551,2026-03-03T06:13:59,2026-03-03T06:14:59,2026-03-03T06:28:59,2026-03-03T06:29:59,0.04354,0.04379,15,11.483693,10.681396
SHORT,45672.52797442338,2026-03-03T06:28:59,2026-03-03T06:29:59,2026-03-03T06:32:59,2026-03-03T06:33:59,0.04379,0.04363,4,7.307604,6.509066
LONG,45850.52728106373,2026-03-03T06:32:59,2026-03-03T06:33:59,2026-03-03T06:52:59,2026-03-03T06:53:59,0.04363,0.04387,20,11.004127,10.201742
SHORT,45589.24093913836,2026-03-03T06:52:59,2026-03-03T06:53:59,2026-03-03T07:03:59,2026-03-03T07:04:59,0.04387,0.04361,11,11.853203,11.055573
LONG,45861.041045631726,2026-03-03T07:03:59,2026-03-03T07:04:59,2026-03-03T07:19:59,2026-03-03T07:20:59,0.04361,0.04376,16,6.879156,6.07778
SHORT,45703.83912248629,2026-03-03T07:19:59,2026-03-03T07:20:59,2026-03-03T08:07:59,2026-03-03T08:08:59,0.04376,0.04367,48,4.113346,3.314168
LONG,45798.03068468057,2026-03-03T08:07:59,2026-03-03T08:08:59,2026-03-03T08:29:59,2026-03-03T08:30:59,0.04367,0.04361,22,-2.747882,-3.547332
SHORT,45850.52728106373,2026-03-03T08:29:59,2026-03-03T08:30:59,2026-03-03T08:43:59,2026-03-03T08:44:59,0.04361,0.04332,14,13.296653,12.499496
LONG,46178.711613945976,2026-03-03T08:43:59,2026-03-03T08:44:59,2026-03-03T08:57:59,2026-03-03T08:58:59,0.04332,0.04342,14,4.617871,3.816763
SHORT,46072.333563695,2026-03-03T08:57:59,2026-03-03T08:58:59,2026-03-03T09:23:59,2026-03-03T09:24:59,0.04342,0.04331,26,5.067957,4.268786
LONG,46168.05170821791,2026-03-03T09:23:59,2026-03-03T09:24:59,2026-03-03T09:33:59,2026-03-03T09:34:59,0.04331,0.04335,10,1.846722,1.046537
SHORT,46136.101499423305,2026-03-03T09:33:59,2026-03-03T09:34:59,2026-03-03T09:49:59,2026-03-03T09:50:59,0.04335,0.04322,16,5.997693,5.198893
LONG,46253.469010175766,2026-03-03T09:49:59,2026-03-03T09:50:59,2026-03-03T10:12:59,2026-03-03T10:13:59,0.04322,0.04311,23,-5.087882,-5.886494
SHORT,46371.43519591932,2026-03-03T10:12:59,2026-03-03T10:13:59,2026-03-03T11:05:59,2026-03-03T11:06:59,0.04311,0.04328,53,-7.883144,-8.68435
LONG,46210.72088724585,2026-03-03T11:05:59,2026-03-03T11:06:59,2026-03-03T11:24:59,2026-03-03T11:25:59,0.04328,0.04338,19,4.621072,3.820148
SHORT,46114.82591653216,2026-03-03T11:24:59,2026-03-03T11:25:59,2026-03-03T11:55:59,2026-03-03T11:56:59,0.04338,0.04384,31,-21.21282,-22.017247
LONG,45610.034207525656,2026-03-03T11:55:59,2026-03-03T11:56:59,2026-03-03T12:44:59,2026-03-03T12:45:59,0.04384,0.0437,49,-6.385405,-7.183945
SHORT,45766.59038901602,2026-03-03T12:44:59,2026-03-03T12:45:59,2026-03-03T13:02:59,2026-03-03T13:03:59,0.0437,0.04327,18,19.679634,18.88357
LONG,46232.085067036525,2026-03-03T13:02:59,2026-03-03T13:03:59,2026-03-03T13:15:59,2026-03-03T13:16:59,0.04327,0.04323,13,-1.849283,-2.649098
SHORT,46264.16840157298,2026-03-03T13:15:59,2026-03-03T13:16:59,2026-03-03T13:45:59,2026-03-03T13:46:59,0.04323,0.0434,30,-7.864909,-8.666482
LONG,46072.333563695014,2026-03-03T13:45:59,2026-03-03T13:46:59,2026-03-03T14:04:59,2026-03-03T14:05:59,0.0434,0.04371,19,14.282423,13.479751
SHORT,45756.11988103408,2026-03-03T14:04:59,2026-03-03T14:05:59,2026-03-03T14:10:59,2026-03-03T14:11:59,0.04371,0.04363,6,3.66049,2.861222
LONG,45840.018336007335,2026-03-03T14:10:59,2026-03-03T14:11:59,2026-03-03T14:31:59,2026-03-03T14:32:59,0.04363,0.04372,21,4.125602,3.324777
SHORT,45745.65416285452,2026-03-03T14:31:59,2026-03-03T14:32:59,2026-03-03T14:33:59,2026-03-03T14:34:59,0.04372,0.04341,2,14.181153,13.383989
LONG,46072.333563695014,2026-03-03T14:33:59,2026-03-03T14:34:59,2026-03-03T14:50:59,2026-03-03T14:51:59,0.04341,0.04326,17,-6.91085,-7.709468
SHORT,46232.085067036525,2026-03-03T14:50:59,2026-03-03T14:51:59,2026-03-03T15:11:59,2026-03-03T15:12:59,0.04326,0.04312,21,6.472492,5.673786
LONG,46360.686138154844,2026-03-03T15:11:59,2026-03-03T15:12:59,2026-03-03T15:23:59,2026-03-03T15:24:59,0.04312,0.04327,12,6.954103,6.153083
SHORT,46221.40050843539,2026-03-03T15:23:59,2026-03-03T15:24:59,2026-03-03T15:48:59,2026-03-03T15:49:59,0.04327,0.04351,25,-11.093136,-11.895355
LONG,45966.44449551828,2026-03-03T15:48:59,2026-03-03T15:49:59,2026-03-03T16:09:59,2026-03-03T16:10:59,0.04351,0.0439,21,17.926913,17.123328
SHORT,45547.71122751083,2026-03-03T16:09:59,2026-03-03T16:10:59,2026-03-03T16:17:59,2026-03-03T16:18:59,0.0439,0.04371,8,8.654065,7.855978
LONG,45756.119881034094,2026-03-03T16:17:59,2026-03-03T16:18:59,2026-03-03T16:24:59,2026-03-03T16:25:59,0.04371,0.04397,7,11.896591,11.094212
SHORT,45495.90536851684,2026-03-03T16:24:59,2026-03-03T16:25:59,2026-03-03T16:27:59,2026-03-03T16:28:59,0.04397,0.0438,3,7.734304,6.935669
LONG,45672.52797442339,2026-03-03T16:27:59,2026-03-03T16:28:59,2026-03-03T16:46:59,2026-03-03T16:47:59,0.0438,0.04353,19,-12.331583,-13.129299
SHORT,45945.32506317483,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T17:11:59,2026-03-03T17:12:59,0.04353,0.04352,25,0.459453,-0.340455
LONG,45966.44449551828,2026-03-03T17:11:59,2026-03-03T17:12:59,2026-03-03T17:23:59,2026-03-03T17:24:59,0.04352,0.04382,12,13.789933,12.986991
SHORT,45641.25969876769,2026-03-03T17:23:59,2026-03-03T17:24:59,2026-03-03T17:40:59,2026-03-03T17:41:59,0.04382,0.04382,17,0.0,-0.8
LONG,45641.25969876769,2026-03-03T17:40:59,2026-03-03T17:41:59,2026-03-03T17:52:59,2026-03-03T17:53:59,0.04382,0.04413,12,14.148791,13.345961
SHORT,45310.37607612143,2026-03-03T17:52:59,2026-03-03T17:53:59,2026-03-03T18:03:59,2026-03-03T18:04:59,0.04413,0.04395,11,8.155868,7.35768
LONG,45506.257110352664,2026-03-03T18:03:59,2026-03-03T18:04:59,2026-03-03T18:49:59,2026-03-03T18:50:59,0.04395,0.04396,46,0.455063,-0.345028
SHORT,45495.905368516826,2026-03-03T18:49:59,2026-03-03T18:50:59,2026-03-03T19:02:59,2026-03-03T19:03:59,0.04396,0.04374,13,10.009099,9.211101
LONG,45714.28571428572,2026-03-03T19:02:59,2026-03-03T19:03:59,2026-03-03T19:19:59,2026-03-03T19:20:59,0.04374,0.04395,17,9.6,8.798263
SHORT,45506.25711035268,2026-03-03T19:19:59,2026-03-03T19:20:59,2026-03-03T19:26:59,2026-03-03T19:27:59,0.04395,0.04378,7,7.736064,6.937611
LONG,45703.83912248628,2026-03-03T19:26:59,2026-03-03T19:27:59,2026-03-03T19:41:59,2026-03-03T19:42:59,0.04378,0.04388,15,4.570384,3.769104
SHORT,45568.4666210982,2026-03-03T19:41:59,2026-03-03T19:42:59,2026-03-03T19:48:59,2026-03-03T19:49:59,0.04388,0.04363,7,11.392117,10.594577
LONG,45840.018336007335,2026-03-03T19:48:59,2026-03-03T19:49:59,2026-03-03T20:17:59,2026-03-03T20:18:59,0.04363,0.0436,29,-1.375201,-2.174926
SHORT,45882.08304657031,2026-03-03T20:17:59,2026-03-03T20:18:59,2026-03-03T20:38:59,2026-03-03T20:39:59,0.0436,0.04347,21,5.964671,5.16568
LONG,46019.328117809484,2026-03-03T20:38:59,2026-03-03T20:39:59,2026-03-03T21:12:59,2026-03-03T21:13:59,0.04347,0.04332,34,-6.902899,-7.701703
SHORT,46178.71161394596,2026-03-03T21:12:59,2026-03-03T21:13:59,2026-03-03T21:26:59,2026-03-03T21:27:59,0.04332,0.043,14,14.777188,13.979958
LONG,46511.627906976755,2026-03-03T21:26:59,2026-03-03T21:27:59,2026-03-03T21:37:59,2026-03-03T21:38:59,0.043,0.04307,11,3.255814,2.455163
SHORT,46436.03436266543,2026-03-03T21:37:59,2026-03-03T21:38:59,2026-03-03T22:21:59,2026-03-03T22:22:59,0.04307,0.04332,44,-11.609009,-12.41133
LONG,46178.71161394596,2026-03-03T22:21:59,2026-03-03T22:22:59,2026-03-03T23:12:59,2026-03-03T23:13:59,0.04332,0.04338,51,2.770723,1.969984
SHORT,46082.94930875576,2026-03-03T23:12:59,2026-03-03T23:13:59,2026-03-03T23:34:59,2026-03-03T23:35:59,0.04338,0.04327,22,5.069124,4.270507
LONG,46232.085067036525,2026-03-03T23:34:59,2026-03-03T23:35:59,2026-03-04T00:17:59,2026-03-04T00:18:59,0.04327,0.04304,43,-10.63338,-11.431438
SHORT,46479.20055775041,2026-03-04T00:17:59,2026-03-04T00:18:59,2026-03-04T00:33:59,2026-03-04T00:34:59,0.04304,0.04267,16,17.197304,16.400558
LONG,46882.32536333803,2026-03-04T00:33:59,2026-03-04T00:34:59,2026-03-04T00:44:59,2026-03-04T00:45:59,0.04267,0.04258,11,-4.219409,-5.018753
SHORT,46970.4086425552,2026-03-04T00:44:59,2026-03-04T00:45:59,2026-03-04T01:08:59,2026-03-04T01:09:59,0.04258,0.04275,24,-7.984969,-8.786566
