side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8035.032742758427,2026-02-20T01:00:59,2026-02-20T01:01:59,2026-02-20T01:41:59,2026-02-20T01:42:59,0.2489,0.25302,41,-33.104335,-33.910924
LONG,7902.327235370816,2026-02-20T01:41:59,2026-02-20T01:42:59,2026-02-20T02:02:59,2026-02-20T02:03:59,0.25302,0.25235,21,-5.294559,-6.093279
SHORT,7925.500297206261,2026-02-20T02:02:59,2026-02-20T02:03:59,2026-02-20T02:26:59,2026-02-20T02:27:59,0.25235,0.24764,24,37.329106,36.536572
LONG,8075.913587724612,2026-02-20T02:26:59,2026-02-20T02:27:59,2026-02-20T02:46:59,2026-02-20T02:47:59,0.24764,0.24053,20,-57.419746,-58.208229
SHORT,8315.662550413705,2026-02-20T02:46:59,2026-02-20T02:47:59,2026-02-20T03:19:59,2026-02-20T03:20:59,0.24053,0.25032,33,-81.410336,-82.226685
LONG,7990.092285565899,2026-02-20T03:19:59,2026-02-20T03:20:59,2026-02-20T04:06:59,2026-02-20T04:07:59,0.25032,0.24813,47,-17.498302,-18.294834
SHORT,8058.3423989685325,2026-02-20T04:06:59,2026-02-20T04:07:59,2026-02-20T04:45:59,2026-02-20T04:46:59,0.24813,0.25652,39,-67.609493,-68.422821
LONG,7796.966979844839,2026-02-20T04:45:59,2026-02-20T04:46:59,2026-02-20T05:05:59,2026-02-20T05:06:59,0.25652,0.26231,20,45.144439,44.335379
SHORT,7624.275693809088,2026-02-20T05:05:59,2026-02-20T05:06:59,2026-02-20T05:13:59,2026-02-20T05:14:59,0.26231,0.26025,8,15.706008,14.90918
LONG,7684.623069238454,2026-02-20T05:13:59,2026-02-20T05:14:59,2026-02-20T05:33:59,2026-02-20T05:34:59,0.26025,0.26285,20,19.98002,19.176055
SHORT,7608.61294985924,2026-02-20T05:33:59,2026-02-20T05:34:59,2026-02-20T06:01:59,2026-02-20T06:02:59,0.26285,0.26496,28,-16.054173,-16.857354
LONG,7550.018875047188,2026-02-20T06:01:59,2026-02-20T06:02:59,2026-02-20T06:10:59,2026-02-20T06:11:59,0.26496,0.26874,9,28.539071,27.733182
SHORT,7442.414319205151,2026-02-20T06:10:59,2026-02-20T06:11:59,2026-02-20T06:21:59,2026-02-20T06:22:59,0.26874,0.26662,11,15.777918,14.981044
LONG,7501.031391816376,2026-02-20T06:21:59,2026-02-20T06:22:59,2026-02-20T06:39:59,2026-02-20T06:40:59,0.26662,0.26992,18,24.753404,23.948483
SHORT,7409.328344385582,2026-02-20T06:39:59,2026-02-20T06:40:59,2026-02-20T06:54:59,2026-02-20T06:55:59,0.26992,0.26816,15,13.040418,12.243056
LONG,7458.512026850643,2026-02-20T06:54:59,2026-02-20T06:55:59,2026-02-20T07:27:59,2026-02-20T07:28:59,0.26816,0.26335,33,-35.875443,-36.668298
SHORT,7593.591009188245,2026-02-20T07:27:59,2026-02-20T07:28:59,2026-02-20T08:22:59,2026-02-20T08:23:59,0.26335,0.26846,55,-38.80325,-39.61092
LONG,7449.067004357703,2026-02-20T08:22:59,2026-02-20T08:23:59,2026-02-20T08:55:59,2026-02-20T08:56:59,0.26846,0.27138,33,21.751276,20.947015
SHORT,7369.46829286267,2026-02-20T08:55:59,2026-02-20T08:56:59,2026-02-20T08:58:59,2026-02-20T08:59:59,0.27138,0.26743,3,29.1094,28.315251
LONG,7478.872186074341,2026-02-20T08:58:59,2026-02-20T08:59:59,2026-02-20T09:01:59,2026-02-20T09:02:59,0.26743,0.27097,3,26.475208,25.669883
SHORT,7379.801483340098,2026-02-20T09:01:59,2026-02-20T09:02:59,2026-02-20T10:01:59,2026-02-20T10:02:59,0.27097,0.26745,60,25.976901,25.182215
LONG,7475.797106866519,2026-02-20T10:01:59,2026-02-20T10:02:59,2026-02-20T10:46:59,2026-02-20T10:47:59,0.26745,0.2664,45,-7.849587,-8.647778
SHORT,7507.789331431361,2026-02-20T10:46:59,2026-02-20T10:47:59,2026-02-20T11:06:59,2026-02-20T11:07:59,0.2664,0.26847,20,-15.541124,-16.344262
LONG,7451.009611802399,2026-02-20T11:06:59,2026-02-20T11:07:59,2026-02-20T11:38:59,2026-02-20T11:39:59,0.26847,0.26975,32,9.537292,8.735236
SHORT,7414.272474513438,2026-02-20T11:38:59,2026-02-20T11:39:59,2026-02-20T12:31:59,2026-02-20T12:32:59,0.26975,0.27466,53,-36.404078,-37.211359
LONG,7280.404790506351,2026-02-20T12:31:59,2026-02-20T12:32:59,2026-02-20T12:43:59,2026-02-20T12:44:59,0.27466,0.27917,12,32.834626,32.028204
SHORT,7166.147121000393,2026-02-20T12:43:59,2026-02-20T12:44:59,2026-02-20T12:53:59,2026-02-20T12:54:59,0.27917,0.27643,10,19.635243,18.838941
LONG,7232.749891508751,2026-02-20T12:53:59,2026-02-20T12:54:59,2026-02-20T13:14:59,2026-02-20T13:15:59,0.27643,0.27595,21,-3.47172,-4.270765
SHORT,7249.791568492406,2026-02-20T13:14:59,2026-02-20T13:15:59,2026-02-20T13:31:59,2026-02-20T13:32:59,0.27595,0.27209,17,27.984195,27.18956
LONG,7352.400558782443,2026-02-20T13:31:59,2026-02-20T13:32:59,2026-02-20T13:44:59,2026-02-20T13:45:59,0.27209,0.27124,13,-6.24954,-7.048496
SHORT,7373.54372511429,2026-02-20T13:44:59,2026-02-20T13:45:59,2026-02-20T14:20:59,2026-02-20T14:21:59,0.27124,0.27164,36,-2.949417,-3.750007
LONG,7362.143856290952,2026-02-20T14:20:59,2026-02-20T14:21:59,2026-02-20T14:58:59,2026-02-20T14:59:59,0.27164,0.27428,38,19.43606,18.632231
SHORT,7290.755322251385,2026-02-20T14:58:59,2026-02-20T14:59:59,2026-02-20T15:16:59,2026-02-20T15:17:59,0.27428,0.27344,18,6.124234,5.325576
LONG,7313.149041977475,2026-02-20T15:16:59,2026-02-20T15:17:59,2026-02-20T15:21:59,2026-02-20T15:22:59,0.27344,0.27592,5,18.13661,17.333099
SHORT,7246.114271222057,2026-02-20T15:21:59,2026-02-20T15:22:59,2026-02-20T16:12:59,2026-02-20T16:13:59,0.27592,0.27889,51,-21.520959,-22.325003
LONG,7169.486664754804,2026-02-20T16:12:59,2026-02-20T16:13:59,2026-02-20T16:52:59,2026-02-20T16:53:59,0.27889,0.27617,40,-19.501004,-20.296903
SHORT,7241.653993772179,2026-02-20T16:52:59,2026-02-20T16:53:59,2026-02-20T17:40:59,2026-02-20T17:41:59,0.27617,0.27733,48,-8.400319,-9.20197
LONG,7211.625139725236,2026-02-20T17:40:59,2026-02-20T17:41:59,2026-02-20T18:09:59,2026-02-20T18:10:59,0.27733,0.28303,29,41.106263,40.298042
SHORT,7067.387540195765,2026-02-20T18:09:59,2026-02-20T18:10:59,2026-02-20T18:37:59,2026-02-20T18:38:59,0.28303,0.28628,28,-22.96901,-23.773716
LONG,6984.947438270528,2026-02-20T18:37:59,2026-02-20T18:38:59,2026-02-20T19:19:59,2026-02-20T19:20:59,0.28628,0.28236,42,-27.380994,-28.175378
SHORT,7082.905407798278,2026-02-20T19:19:59,2026-02-20T19:20:59,2026-02-20T19:41:59,2026-02-20T19:42:59,0.28236,0.2797,22,18.840528,18.044325
LONG,7150.518412584912,2026-02-20T19:41:59,2026-02-20T19:42:59,2026-02-20T20:11:59,2026-02-20T20:12:59,0.2797,0.27797,30,-12.370397,-13.167923
SHORT,7195.021045436559,2026-02-20T20:11:59,2026-02-20T20:12:59,2026-02-20T20:28:59,2026-02-20T20:29:59,0.27797,0.27651,17,10.504731,9.706832
LONG,7232.226802632529,2026-02-20T20:28:59,2026-02-20T20:29:59,2026-02-20T21:14:59,2026-02-20T21:15:59,0.27651,0.27322,46,-23.794026,-24.589181
SHORT,7320.108337603397,2026-02-20T21:14:59,2026-02-20T21:15:59,2026-02-20T22:09:59,2026-02-20T22:10:59,0.27322,0.26881,55,32.281678,31.488134
LONG,7439.922624804702,2026-02-20T22:09:59,2026-02-20T22:10:59,2026-02-20T23:34:59,2026-02-20T23:35:59,0.26881,0.26268,85,-45.606726,-46.397575
SHORT,7613.826709304096,2026-02-20T23:34:59,2026-02-20T23:35:59,2026-02-20T23:49:59,2026-02-20T23:50:59,0.26268,0.25821,15,34.033805,33.240612
LONG,7745.633399171216,2026-02-20T23:49:59,2026-02-20T23:50:59,2026-02-20T23:54:59,2026-02-20T23:55:59,0.25821,0.26115,5,22.772162,21.967608
SHORT,7655.502392344497,2026-02-20T23:54:59,2026-02-20T23:55:59,2026-02-21T00:05:59,2026-02-21T00:06:59,0.26115,0.25897,11,16.688995,15.892639
LONG,7722.902266671816,2026-02-21T00:05:59,2026-02-21T00:06:59,2026-02-21T00:11:59,2026-02-21T00:12:59,0.25897,0.26298,6,30.968838,30.162644
SHORT,7605.141075366948,2026-02-21T00:11:59,2026-02-21T00:12:59,2026-02-21T00:20:59,2026-02-21T00:21:59,0.26298,0.2632,9,-1.673131,-2.473466
LONG,7599.939200486395,2026-02-21T00:20:59,2026-02-21T00:21:59,2026-02-21T00:26:59,2026-02-21T00:27:59,0.2632,0.26763,6,33.667731,32.860876
SHORT,7472.72455537289,2026-02-21T00:26:59,2026-02-21T00:27:59,2026-02-21T00:42:59,2026-02-21T00:43:59,0.26763,0.27106,16,-25.631445,-26.436542
LONG,7378.712414683638,2026-02-21T00:42:59,2026-02-21T00:43:59,2026-02-21T01:35:59,2026-02-21T01:36:59,0.27106,0.25423,53,-124.18373,-124.958923
SHORT,7866.582756450598,2026-02-21T01:35:59,2026-02-21T01:36:59,2026-02-21T02:01:59,2026-02-21T02:02:59,0.25423,0.25881,26,-36.028949,-36.836123
LONG,7727.67667400796,2026-02-21T02:01:59,2026-02-21T02:02:59,2026-02-21T02:55:59,2026-02-21T02:56:59,0.25881,0.25265,54,-47.602488,-48.392968
SHORT,7917.656373713382,2026-02-21T02:55:59,2026-02-21T02:56:59,2026-02-21T03:16:59,2026-02-21T03:17:59,0.25265,0.24814,21,35.70863,34.915614
LONG,8059.966148142177,2026-02-21T03:16:59,2026-02-21T03:17:59,2026-02-21T03:26:59,2026-02-21T03:27:59,0.24814,0.24908,10,7.576368,6.774853
SHORT,8029.226384037896,2026-02-21T03:26:59,2026-02-21T03:27:59,2026-02-21T03:50:59,2026-02-21T03:51:59,0.24908,0.24808,24,8.029226,7.230864
LONG,8061.590551815874,2026-02-21T03:50:59,2026-02-21T03:51:59,2026-02-21T04:45:59,2026-02-21T04:46:59,0.24808,0.23628,55,-95.126769,-95.907711
SHORT,8464.533604198406,2026-02-21T04:45:59,2026-02-21T04:46:59,2026-02-21T05:19:59,2026-02-21T05:20:59,0.23628,0.24015,34,-32.757745,-33.564297
LONG,8327.781479013991,2026-02-21T05:19:59,2026-02-21T05:20:59,2026-02-21T06:15:59,2026-02-21T06:16:59,0.24015,0.23851,56,-13.657562,-14.454797
SHORT,8385.744234800839,2026-02-21T06:15:59,2026-02-21T06:16:59,2026-02-21T07:37:59,2026-02-21T07:38:59,0.23851,0.24088,82,-19.874214,-20.678222
LONG,8304.958059961797,2026-02-21T07:37:59,2026-02-21T07:38:59,2026-02-21T08:39:59,2026-02-21T08:40:59,0.24088,0.23344,62,-61.788888,-62.57673
SHORT,8567.879021548217,2026-02-21T08:39:59,2026-02-21T08:40:59,2026-02-21T09:06:59,2026-02-21T09:07:59,0.23344,0.23342,27,0.171358,-0.628642
LONG,8569.347444192126,2026-02-21T09:06:59,2026-02-21T09:07:59,2026-02-21T09:36:59,2026-02-21T09:37:59,0.23342,0.23943,30,51.501778,50.691375
SHORT,8355.614973262034,2026-02-21T09:36:59,2026-02-21T09:37:59,2026-02-21T09:59:59,2026-02-21T10:00:59,0.23943,0.23924,23,1.587567,0.78765
LONG,8359.456635318702,2026-02-21T09:59:59,2026-02-21T10:00:59,2026-02-21T10:32:59,2026-02-21T10:33:59,0.23924,0.23705,33,-18.30721,-19.103515
SHORT,8437.394532568343,2026-02-21T10:32:59,2026-02-21T10:33:59,2026-02-21T11:41:59,2026-02-21T11:42:59,0.23705,0.23443,69,22.105974,21.310361
LONG,8529.875890305795,2026-02-21T11:41:59,2026-02-21T11:42:59,2026-02-21T12:43:59,2026-02-21T12:44:59,0.23443,0.23084,62,-30.622254,-31.415994
SHORT,8662.88387404167,2026-02-21T12:43:59,2026-02-21T12:44:59,2026-02-21T12:51:59,2026-02-21T12:52:59,0.23084,0.2269,8,34.131762,33.338693
LONG,8814.844197628807,2026-02-21T12:51:59,2026-02-21T12:52:59,2026-02-21T13:09:59,2026-02-21T13:10:59,0.2269,0.22822,18,11.635594,10.833232
SHORT,8763.089865486569,2026-02-21T13:09:59,2026-02-21T13:10:59,2026-02-21T14:16:59,2026-02-21T14:17:59,0.22822,0.2247,67,30.846076,30.052281
LONG,8899.56837093401,2026-02-21T14:16:59,2026-02-21T14:17:59,2026-02-21T14:56:59,2026-02-21T14:57:59,0.2247,0.22439,40,-2.758866,-3.558208
SHORT,8913.053166362135,2026-02-21T14:56:59,2026-02-21T14:57:59,2026-02-21T15:54:59,2026-02-21T15:55:59,0.22439,0.22331,58,9.626097,8.828023
LONG,8956.159598764048,2026-02-21T15:54:59,2026-02-21T15:55:59,2026-02-21T16:27:59,2026-02-21T16:28:59,0.22331,0.22595,33,23.644261,22.839532
SHORT,8853.474988933156,2026-02-21T16:27:59,2026-02-21T16:28:59,2026-02-21T17:00:59,2026-02-21T17:01:59,0.22595,0.2224,33,31.429836,30.635945
LONG,8991.99712256092,2026-02-21T17:00:59,2026-02-21T17:01:59,2026-02-21T17:21:59,2026-02-21T17:22:59,0.2224,0.22153,21,-7.823037,-8.621401
SHORT,9029.345372460497,2026-02-21T17:21:59,2026-02-21T17:22:59,2026-02-21T17:50:59,2026-02-21T17:51:59,0.22153,0.21504,29,58.600451,57.812063
LONG,9300.595238095239,2026-02-21T17:50:59,2026-02-21T17:51:59,2026-02-21T18:16:59,2026-02-21T18:17:59,0.21504,0.21043,26,-42.875744,-43.667169
SHORT,9504.799923961602,2026-02-21T18:16:59,2026-02-21T18:17:59,2026-02-21T18:26:59,2026-02-21T18:27:59,0.21043,0.20746,10,28.229256,27.434864
LONG,9641.806874608303,2026-02-21T18:26:59,2026-02-21T18:27:59,2026-02-21T19:09:59,2026-02-21T19:10:59,0.20746,0.21453,43,68.167575,67.353825
SHORT,9323.140033563306,2026-02-21T19:09:59,2026-02-21T19:10:59,2026-02-21T21:09:59,2026-02-21T21:10:59,0.21453,0.21152,120,28.062652,27.268227
LONG,9455.3706505295,2026-02-21T21:09:59,2026-02-21T21:10:59,2026-02-21T21:31:59,2026-02-21T21:32:59,0.21152,0.21321,22,15.979576,15.17638
SHORT,9380.423057079874,2026-02-21T21:31:59,2026-02-21T21:32:59,2026-02-21T22:38:59,2026-02-21T22:39:59,0.21321,0.2198,67,-61.816988,-62.629351
LONG,9101.251422070536,2026-02-21T22:38:59,2026-02-21T22:39:59,2026-02-21T23:21:59,2026-02-21T23:22:59,0.2198,0.22249,43,24.482366,23.677288
SHORT,8991.188635137563,2026-02-21T23:21:59,2026-02-21T23:22:59,2026-02-21T23:33:59,2026-02-21T23:34:59,0.22249,0.22126,12,11.059162,10.261194
LONG,9038.73096217291,2026-02-21T23:33:59,2026-02-21T23:34:59,2026-02-22T00:14:59,2026-02-22T00:15:59,0.22126,0.21974,41,-13.738871,-14.536087
SHORT,9102.494083378848,2026-02-22T00:14:59,2026-02-22T00:15:59,2026-02-22T00:45:59,2026-02-22T00:46:59,0.21974,0.22702,31,-66.266157,-67.079483
LONG,8809.020436927416,2026-02-22T00:45:59,2026-02-22T00:46:59,2026-02-22T01:20:59,2026-02-22T01:21:59,0.22702,0.21639,35,-93.639887,-94.421089
SHORT,9248.127254231016,2026-02-22T01:20:59,2026-02-22T01:21:59,2026-02-22T01:54:59,2026-02-22T01:55:59,0.21639,0.2253,34,-82.400814,-83.217775
LONG,8877.05281846427,2026-02-22T01:54:59,2026-02-22T01:55:59,2026-02-22T02:18:59,2026-02-22T02:19:59,0.2253,0.22471,24,-5.237461,-6.036414
SHORT,8898.380494749958,2026-02-22T02:18:59,2026-02-22T02:19:59,2026-02-22T03:26:59,2026-02-22T03:27:59,0.22471,0.22228,68,21.623065,20.827567
LONG,8998.065415935574,2026-02-22T03:26:59,2026-02-22T03:27:59,2026-02-22T03:57:59,2026-02-22T03:58:59,0.22228,0.21827,31,-36.082242,-36.875062
SHORT,9162.963302331975,2026-02-22T03:57:59,2026-02-22T03:58:59,2026-02-22T04:45:59,2026-02-22T04:46:59,0.21827,0.21475,48,32.253631,31.460082
LONG,9313.588525658937,2026-02-22T04:45:59,2026-02-22T04:46:59,2026-02-22T05:11:59,2026-02-22T05:12:59,0.21475,0.20617,26,-79.91059,-80.694645
SHORT,9700.732405296601,2026-02-22T05:11:59,2026-02-22T05:12:59,2026-02-22T05:41:59,2026-02-22T05:42:59,0.20617,0.21259,30,-62.278702,-63.091158
LONG,9405.56809631302,2026-02-22T05:41:59,2026-02-22T05:42:59,2026-02-22T06:16:59,2026-02-22T06:17:59,0.21259,0.22081,35,77.31377,76.498495
SHORT,9057.150620414819,2026-02-22T06:16:59,2026-02-22T06:17:59,2026-02-22T06:25:59,2026-02-22T06:26:59,0.22081,0.22184,9,-9.328865,-10.130695
LONG,9013.881377321077,2026-02-22T06:25:59,2026-02-22T06:26:59,2026-02-22T06:48:59,2026-02-22T06:49:59,0.22184,0.22745,23,50.567875,49.757905
SHORT,8793.141349747197,2026-02-22T06:48:59,2026-02-22T06:49:59,2026-02-22T06:55:59,2026-02-22T06:56:59,0.22745,0.22424,7,28.225984,27.431629
LONG,8919.810900008919,2026-02-22T06:55:59,2026-02-22T06:56:59,2026-02-22T07:13:59,2026-02-22T07:14:59,0.22424,0.22815,18,34.876461,34.069414
SHORT,8767.315448009822,2026-02-22T07:13:59,2026-02-22T07:14:59,2026-02-22T07:32:59,2026-02-22T07:33:59,0.22815,0.23294,19,-41.995441,-42.803945
LONG,8578.904473898683,2026-02-22T07:32:59,2026-02-22T07:33:59,2026-02-22T08:06:59,2026-02-22T08:07:59,0.23294,0.241,34,69.14597,68.332793
SHORT,8299.099547699074,2026-02-22T08:06:59,2026-02-22T08:07:59,2026-02-22T08:18:59,2026-02-22T08:19:59,0.241,0.23985,12,9.543964,8.74584
LONG,8338.197281747687,2026-02-22T08:18:59,2026-02-22T08:19:59,2026-02-22T08:36:59,2026-02-22T08:37:59,0.23985,0.24269,18,23.68048,22.875778
SHORT,8242.664029014179,2026-02-22T08:36:59,2026-02-22T08:37:59,2026-02-22T08:45:59,2026-02-22T08:46:59,0.24269,0.24035,9,19.287834,18.491527
LONG,8322.58332986559,2026-02-22T08:45:59,2026-02-22T08:46:59,2026-02-22T09:07:59,2026-02-22T09:08:59,0.24035,0.23806,22,-19.058716,-19.855037
SHORT,8401.243384020834,2026-02-22T09:07:59,2026-02-22T09:08:59,2026-02-22T09:41:59,2026-02-22T09:42:59,0.23806,0.24648,34,-70.738469,-71.552617
LONG,8114.248620577733,2026-02-22T09:41:59,2026-02-22T09:42:59,2026-02-22T10:09:59,2026-02-22T10:10:59,0.24648,0.24286,28,-29.37358,-30.167705
SHORT,8236.893043943825,2026-02-22T10:09:59,2026-02-22T10:10:59,2026-02-22T10:35:59,2026-02-22T10:36:59,0.24286,0.24443,26,-12.931922,-13.734673
LONG,8182.636445462727,2026-02-22T10:35:59,2026-02-22T10:36:59,2026-02-22T11:01:59,2026-02-22T11:02:59,0.24443,0.24511,26,5.564193,4.763047
SHORT,8159.268929503916,2026-02-22T11:01:59,2026-02-22T11:02:59,2026-02-22T12:06:59,2026-02-22T12:07:59,0.24511,0.24841,65,-26.925587,-27.73094
LONG,8051.205668048791,2026-02-22T12:06:59,2026-02-22T12:07:59,2026-02-22T12:12:59,2026-02-22T12:13:59,0.24841,0.2536,6,41.785757,40.9774
SHORT,7888.612787441329,2026-02-22T12:12:59,2026-02-22T12:13:59,2026-02-22T12:19:59,2026-02-22T12:20:59,0.2536,0.25041,7,25.164675,24.369487
LONG,7986.901481570225,2026-02-22T12:19:59,2026-02-22T12:20:59,2026-02-22T12:50:59,2026-02-22T12:51:59,0.25041,0.2563,31,47.04285,46.233441
SHORT,7803.659916500837,2026-02-22T12:50:59,2026-02-22T12:51:59,2026-02-22T12:59:59,2026-02-22T13:00:59,0.2563,0.25443,9,14.592844,13.795731
LONG,7861.017215627704,2026-02-22T12:59:59,2026-02-22T13:00:59,2026-02-22T13:14:59,2026-02-22T13:15:59,0.25443,0.25831,15,30.500747,29.694615
SHORT,7742.934572202867,2026-02-22T13:14:59,2026-02-22T13:15:59,2026-02-22T13:24:59,2026-02-22T13:25:59,0.25831,0.25545,10,22.144793,21.349191
LONG,7829.627309740055,2026-02-22T13:24:59,2026-02-22T13:25:59,2026-02-22T13:45:59,2026-02-22T13:46:59,0.25545,0.25493,21,-4.071406,-4.870623
SHORT,7844.983133286263,2026-02-22T13:45:59,2026-02-22T13:46:59,2026-02-22T13:58:59,2026-02-22T13:59:59,0.25493,0.25038,13,35.694673,34.901844
LONG,7988.17749730399,2026-02-22T13:58:59,2026-02-22T13:59:59,2026-02-22T14:03:59,2026-02-22T14:04:59,0.25038,0.25282,5,19.491153,18.687223
SHORT,7908.264136022142,2026-02-22T14:03:59,2026-02-22T14:04:59,2026-02-22T14:31:59,2026-02-22T14:32:59,0.25282,0.24779,28,39.778569,38.986777
LONG,8071.676487206394,2026-02-22T14:31:59,2026-02-22T14:32:59,2026-02-22T14:38:59,2026-02-22T14:39:59,0.24779,0.25075,7,23.892162,23.087352
SHORT,7976.389885937624,2026-02-22T14:38:59,2026-02-22T14:39:59,2026-02-22T14:49:59,2026-02-22T14:50:59,0.25075,0.24661,11,33.022254,32.228827
LONG,8112.273870365863,2026-02-22T14:49:59,2026-02-22T14:50:59,2026-02-22T15:00:59,2026-02-22T15:01:59,0.24661,0.24855,11,15.737811,14.934437
SHORT,8045.37592018987,2026-02-22T15:00:59,2026-02-22T15:01:59,2026-02-22T15:23:59,2026-02-22T15:24:59,0.24855,0.2477,23,6.83857,6.040066
LONG,8074.283407347599,2026-02-22T15:23:59,2026-02-22T15:24:59,2026-02-22T15:46:59,2026-02-22T15:47:59,0.2477,0.24899,23,10.415826,9.613742
SHORT,8033.0963569908035,2026-02-22T15:46:59,2026-02-22T15:47:59,2026-02-22T15:50:59,2026-02-22T15:51:59,0.24899,0.2459,4,24.822268,24.027168
LONG,8133.387555917039,2026-02-22T15:50:59,2026-02-22T15:51:59,2026-02-22T16:13:59,2026-02-22T16:14:59,0.2459,0.2443,23,-13.01342,-13.810817
SHORT,8186.990871505177,2026-02-22T16:13:59,2026-02-22T16:14:59,2026-02-22T17:08:59,2026-02-22T17:09:59,0.2443,0.25613,55,-96.852102,-97.671505
LONG,7808.839606434483,2026-02-22T17:08:59,2026-02-22T17:09:59,2026-02-22T18:24:59,2026-02-22T18:25:59,0.25613,0.25212,76,-31.313447,-32.107215
SHORT,7932.73044581945,2026-02-22T18:24:59,2026-02-22T18:25:59,2026-02-22T19:08:59,2026-02-22T19:09:59,0.25212,0.24967,44,19.43519,18.639077
LONG,8009.611533840609,2026-02-22T19:08:59,2026-02-22T19:09:59,2026-02-22T20:04:59,2026-02-22T20:05:59,0.24967,0.25241,56,21.946336,21.142042
SHORT,7923.6163384968895,2026-02-22T20:04:59,2026-02-22T20:05:59,2026-02-22T21:07:59,2026-02-22T21:08:59,0.25241,0.25313,63,-5.705004,-6.506145
LONG,7901.078497214869,2026-02-22T21:07:59,2026-02-22T21:08:59,2026-02-22T21:25:59,2026-02-22T21:26:59,0.25313,0.25327,18,1.106151,0.30593
SHORT,7897.022822395957,2026-02-22T21:25:59,2026-02-22T21:26:59,2026-02-22T22:21:59,2026-02-22T22:22:59,0.25327,0.25554,56,-17.926242,-18.729859
LONG,7826.563356030369,2026-02-22T22:21:59,2026-02-22T22:22:59,2026-02-22T22:51:59,2026-02-22T22:52:59,0.25554,0.2561,30,4.382875,3.581999
SHORT,7811.279487580065,2026-02-22T22:51:59,2026-02-22T22:52:59,2026-02-22T23:09:59,2026-02-22T23:10:59,0.2561,0.25504,18,8.279956,7.481425
LONG,7841.599686336012,2026-02-22T23:09:59,2026-02-22T23:10:59,2026-02-22T23:31:59,2026-02-22T23:32:59,0.25504,0.25717,22,16.702607,15.899298
SHORT,7776.654483241309,2026-02-22T23:31:59,2026-02-22T23:32:59,2026-02-22T23:50:59,2026-02-22T23:51:59,0.25717,0.25593,19,9.643052,8.845011
LONG,7814.942169427948,2026-02-22T23:50:59,2026-02-22T23:51:59,2026-02-23T00:14:59,2026-02-23T00:15:59,0.25593,0.25779,24,14.535792,13.732854
SHORT,7757.9519006982155,2026-02-23T00:14:59,2026-02-23T00:15:59,2026-02-23T00:31:59,2026-02-23T00:32:59,0.25779,0.26012,17,-18.076028,-18.879612
LONG,7686.690495407203,2026-02-23T00:31:59,2026-02-23T00:32:59,2026-02-23T00:39:59,2026-02-23T00:40:59,0.26012,0.26651,8,49.117952,48.308344
SHORT,7504.408840193613,2026-02-23T00:39:59,2026-02-23T00:40:59,2026-02-23T00:44:59,2026-02-23T00:45:59,0.26651,0.26404,5,18.53589,17.739597
LONG,7574.323044877863,2026-02-23T00:44:59,2026-02-23T00:45:59,2026-02-23T01:24:59,2026-02-23T01:25:59,0.26404,0.25724,40,-51.505397,-52.295065
SHORT,7776.654483241309,2026-02-23T01:24:59,2026-02-23T01:25:59,2026-02-23T01:46:59,2026-02-23T01:47:59,0.25724,0.26206,22,-37.483475,-38.291158
LONG,7631.548822833593,2026-02-23T01:46:59,2026-02-23T01:47:59,2026-02-23T02:19:59,2026-02-23T02:20:59,0.26206,0.26314,33,8.242073,7.440455
SHORT,7601.672367920943,2026-02-23T02:19:59,2026-02-23T02:20:59,2026-02-23T02:23:59,2026-02-23T02:24:59,0.26314,0.26039,4,20.904599,20.108658
LONG,7680.7865125388835,2026-02-23T02:23:59,2026-02-23T02:24:59,2026-02-23T02:32:59,2026-02-23T02:33:59,0.26039,0.2576,9,-21.429394,-22.225108
SHORT,7763.673770428168,2026-02-23T02:32:59,2026-02-23T02:33:59,2026-02-23T02:54:59,2026-02-23T02:55:59,0.2576,0.25673,22,6.754396,5.955778
LONG,7790.588968526021,2026-02-23T02:54:59,2026-02-23T02:55:59,2026-02-23T03:39:59,2026-02-23T03:40:59,0.25673,0.25906,45,18.152072,17.348411
SHORT,7720.2192542268185,2026-02-23T03:39:59,2026-02-23T03:40:59,2026-02-23T04:02:59,2026-02-23T04:03:59,0.25906,0.26024,23,-9.109859,-9.911681
LONG,7685.21364893944,2026-02-23T04:02:59,2026-02-23T04:03:59,2026-02-23T04:28:59,2026-02-23T04:29:59,0.26024,0.26233,26,16.062097,15.258884
SHORT,7624.566352788686,2026-02-23T04:28:59,2026-02-23T04:29:59,2026-02-23T04:41:59,2026-02-23T04:42:59,0.26233,0.26052,13,13.800465,13.003164
LONG,7678.722260615832,2026-02-23T04:41:59,2026-02-23T04:42:59,2026-02-23T04:56:59,2026-02-23T04:57:59,0.26052,0.2631,15,19.811103,19.006957
SHORT,7601.672367920943,2026-02-23T04:56:59,2026-02-23T04:57:59,2026-02-23T05:12:59,2026-02-23T05:13:59,0.2631,0.25932,16,28.734322,27.940068
LONG,7713.073659853453,2026-02-23T05:12:59,2026-02-23T05:13:59,2026-02-23T05:31:59,2026-02-23T05:32:59,0.25932,0.25901,19,-2.391053,-3.190636
SHORT,7719.325330966074,2026-02-23T05:31:59,2026-02-23T05:32:59,2026-02-23T06:08:59,2026-02-23T06:09:59,0.25901,0.25722,37,13.817592,13.020603
