side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.9869183966523727,2026-02-07T07:56:59,2026-02-07T07:57:59,2026-02-07T09:56:59,2026-02-07T09:57:59,2026.51,2012.39,120,-13.935288,-14.732501
SHORT,0.9938382031405288,2026-02-07T09:56:59,2026-02-07T09:57:59,2026-02-07T12:23:59,2026-02-07T12:24:59,2012.39,2055.02,147,-42.367323,-43.175792
LONG,0.9732312738137525,2026-02-07T12:23:59,2026-02-07T12:24:59,2026-02-07T13:00:59,2026-02-07T13:01:59,2055.02,2045.53,37,-9.235965,-10.034121
SHORT,0.9777417099724766,2026-02-07T13:00:59,2026-02-07T13:01:59,2026-02-07T13:38:59,2026-02-07T13:39:59,2045.53,2032.44,38,12.798639,12.001199
LONG,0.9840388892169019,2026-02-07T13:38:59,2026-02-07T13:39:59,2026-02-07T14:58:59,2026-02-07T14:59:59,2032.44,2019.8,80,-12.438252,-13.235764
SHORT,0.9901970492127934,2026-02-07T14:58:59,2026-02-07T14:59:59,2026-02-07T15:37:59,2026-02-07T15:38:59,2019.8,2051.11,39,-31.00307,-31.80927
LONG,0.975077031085456,2026-02-07T15:37:59,2026-02-07T15:38:59,2026-02-07T16:05:59,2026-02-07T16:06:59,2051.11,2081.04,28,29.184056,28.378223
SHORT,0.9610256065272857,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:10:59,2026-02-07T16:11:59,2081.04,2047.06,5,32.65565,31.862208
LONG,0.9771493621657539,2026-02-07T16:10:59,2026-02-07T16:11:59,2026-02-07T17:18:59,2026-02-07T17:19:59,2047.06,2046.41,68,-0.635147,-1.435133
SHORT,0.977326035965598,2026-02-07T17:18:59,2026-02-07T17:19:59,2026-02-07T17:48:59,2026-02-07T17:49:59,2046.41,2062.31,30,-15.539484,-16.342596
LONG,0.9697863075871231,2026-02-07T17:48:59,2026-02-07T17:49:59,2026-02-07T18:19:59,2026-02-07T18:20:59,2062.31,2076.79,31,14.042506,13.239697
SHORT,0.9630246678768677,2026-02-07T18:19:59,2026-02-07T18:20:59,2026-02-07T18:55:59,2026-02-07T18:56:59,2076.79,2095.0,36,-17.536679,-18.340187
LONG,0.9546539379474941,2026-02-07T18:55:59,2026-02-07T18:56:59,2026-02-07T19:23:59,2026-02-07T19:24:59,2095.0,2094.12,28,-0.840095,-1.639927
SHORT,0.9550551066796553,2026-02-07T19:23:59,2026-02-07T19:24:59,2026-02-07T21:02:59,2026-02-07T21:03:59,2094.12,2097.58,99,-3.304491,-4.105152
LONG,0.9534751786574114,2026-02-07T21:02:59,2026-02-07T21:03:59,2026-02-07T22:07:59,2026-02-07T22:08:59,2097.58,2105.51,65,7.561058,6.75955
SHORT,0.9498886255586532,2026-02-07T22:07:59,2026-02-07T22:08:59,2026-02-07T23:07:59,2026-02-07T23:08:59,2105.51,2077.59,60,26.52089,25.726195
LONG,0.9626538441174628,2026-02-07T23:07:59,2026-02-07T23:08:59,2026-02-07T23:35:59,2026-02-07T23:36:59,2077.59,2087.0,28,9.058573,8.256761
SHORT,0.9583133684714902,2026-02-07T23:35:59,2026-02-07T23:36:59,2026-02-07T23:59:59,2026-02-08T00:00:59,2087.0,2085.94,24,1.015812,0.216015
LONG,0.9588049455159089,2026-02-07T23:59:59,2026-02-08T00:00:59,2026-02-08T04:23:59,2026-02-08T04:24:59,2085.94,2079.7,264,-5.982943,-6.78175
SHORT,0.9616771649757179,2026-02-08T04:23:59,2026-02-08T04:24:59,2026-02-08T08:43:59,2026-02-08T08:44:59,2079.7,2110.26,260,-29.388854,-30.194732
LONG,0.9477460230207511,2026-02-08T08:43:59,2026-02-08T08:44:59,2026-02-08T09:30:59,2026-02-08T09:31:59,2110.26,2111.45,47,1.127818,0.327596
SHORT,0.9472118818258455,2026-02-08T09:30:59,2026-02-08T09:31:59,2026-02-08T10:21:59,2026-02-08T10:22:59,2111.45,2099.9,51,10.940297,10.142489
LONG,0.9524263060145721,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T11:05:59,2026-02-08T11:06:59,2099.9,2106.17,44,5.971713,5.170519
SHORT,0.9495864550988047,2026-02-08T11:05:59,2026-02-08T11:06:59,2026-02-08T11:43:59,2026-02-08T11:44:59,2106.17,2122.61,38,-15.611201,-16.41432
LONG,0.9422317701708267,2026-02-08T11:43:59,2026-02-08T11:44:59,2026-02-08T12:28:59,2026-02-08T12:29:59,2122.61,2136.48,45,13.068755,12.266145
SHORT,0.936119224144387,2026-02-08T12:28:59,2026-02-08T12:29:59,2026-02-08T13:05:59,2026-02-08T13:06:59,2136.48,2120.75,37,14.725155,13.9281
LONG,0.9430625957797949,2026-02-08T13:05:59,2026-02-08T13:06:59,2026-02-08T13:19:59,2026-02-08T13:20:59,2120.75,2132.75,14,11.316751,10.514488
SHORT,0.937756417770484,2026-02-08T13:19:59,2026-02-08T13:20:59,2026-02-08T15:16:59,2026-02-08T15:17:59,2132.75,2118.12,117,13.719376,12.92212
LONG,0.9442380235209691,2026-02-08T15:16:59,2026-02-08T15:17:59,2026-02-08T15:39:59,2026-02-08T15:40:59,2118.12,2110.5,23,-7.195094,-7.993658
SHORT,0.9476427386875148,2026-02-08T15:39:59,2026-02-08T15:40:59,2026-02-08T16:37:59,2026-02-08T16:38:59,2110.5,2105.22,58,5.003554,4.204554
LONG,0.9500149627356631,2026-02-08T16:37:59,2026-02-08T16:38:59,2026-02-08T17:00:59,2026-02-08T17:01:59,2105.22,2084.46,23,-19.722311,-20.518362
SHORT,0.9594765096163536,2026-02-08T17:00:59,2026-02-08T17:01:59,2026-02-08T18:49:59,2026-02-08T18:50:59,2084.46,2111.52,109,-25.963434,-26.768623
LONG,0.9471894520982613,2026-02-08T18:49:59,2026-02-08T18:50:59,2026-02-08T21:13:59,2026-02-08T21:14:59,2111.52,2110.5,144,-0.966133,-1.765944
SHORT,0.947638248574989,2026-02-08T21:13:59,2026-02-08T21:14:59,2026-02-08T21:33:59,2026-02-08T21:34:59,2110.5,2101.71,20,8.32974,7.53141
LONG,0.9516106009420946,2026-02-08T21:33:59,2026-02-08T21:34:59,2026-02-08T23:03:59,2026-02-08T23:04:59,2101.71,2118.99,90,16.443831,15.640539
SHORT,0.9438503430895997,2026-02-08T23:03:59,2026-02-08T23:04:59,2026-02-08T23:12:59,2026-02-08T23:13:59,2118.99,2116.08,9,2.746604,1.94715
LONG,0.9451527839475251,2026-02-08T23:12:59,2026-02-08T23:13:59,2026-02-08T23:42:59,2026-02-08T23:43:59,2116.08,2086.0,30,-28.430196,-29.224517
SHORT,0.9587727708533078,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T00:16:59,2026-02-09T00:17:59,2086.0,2082.62,34,3.240652,2.4413
LONG,0.9603242054517604,2026-02-09T00:16:59,2026-02-09T00:17:59,2026-02-09T01:21:59,2026-02-09T01:22:59,2082.62,2090.85,65,7.903468,7.101891
SHORT,0.9565441971246282,2026-02-09T01:21:59,2026-02-09T01:22:59,2026-02-09T01:34:59,2026-02-09T01:35:59,2090.85,2086.38,13,4.275753,3.476612
LONG,0.9586027406452355,2026-02-09T01:34:59,2026-02-09T01:35:59,2026-02-09T01:52:59,2026-02-09T01:53:59,2086.38,2069.23,18,-16.440037,-17.236753
SHORT,0.9665431102390745,2026-02-09T01:52:59,2026-02-09T01:53:59,2026-02-09T02:52:59,2026-02-09T02:53:59,2069.23,2082.88,60,-13.193313,-13.995952
LONG,0.9602089414656629,2026-02-09T02:52:59,2026-02-09T02:53:59,2026-02-09T06:37:59,2026-02-09T06:38:59,2082.88,2078.25,225,-4.445767,-5.244878
SHORT,0.9623481294358234,2026-02-09T06:37:59,2026-02-09T06:38:59,2026-02-09T07:30:59,2026-02-09T07:31:59,2078.25,2075.56,53,2.588716,1.789234
LONG,0.963600009636,2026-02-09T07:30:59,2026-02-09T07:31:59,2026-02-09T08:39:59,2026-02-09T08:40:59,2075.56,2049.39,69,-25.217412,-26.012373
SHORT,0.9758953840148337,2026-02-09T08:39:59,2026-02-09T08:40:59,2026-02-09T09:16:59,2026-02-09T09:17:59,2049.39,2043.64,37,5.611398,4.812525
LONG,0.978645945469848,2026-02-09T09:16:59,2026-02-09T09:17:59,2026-02-09T10:50:59,2026-02-09T10:51:59,2043.64,2021.23,94,-21.931456,-22.727069
SHORT,0.9895013902494534,2026-02-09T10:50:59,2026-02-09T10:51:59,2026-02-09T11:14:59,2026-02-09T11:15:59,2021.23,2022.14,24,-0.900446,-1.70063
LONG,0.9890512031807885,2026-02-09T11:14:59,2026-02-09T11:15:59,2026-02-09T13:11:59,2026-02-09T13:12:59,2022.14,2041.96,117,19.602995,18.799074
SHORT,0.9794511155948207,2026-02-09T13:11:59,2026-02-09T13:12:59,2026-02-09T13:31:59,2026-02-09T13:32:59,2041.96,2040.14,20,1.782601,0.982958
LONG,0.9803200745043255,2026-02-09T13:31:59,2026-02-09T13:32:59,2026-02-09T14:19:59,2026-02-09T14:20:59,2040.14,2015.39,48,-24.262922,-25.058065
SHORT,0.9923686848137818,2026-02-09T14:19:59,2026-02-09T14:20:59,2026-02-09T14:57:59,2026-02-09T14:58:59,2015.39,2041.33,38,-25.742044,-26.547196
LONG,0.9797533960702092,2026-02-09T14:57:59,2026-02-09T14:58:59,2026-02-09T15:05:59,2026-02-09T15:06:59,2041.33,2067.93,8,26.06144,25.256228
SHORT,0.967146048724818,2026-02-09T15:05:59,2026-02-09T15:06:59,2026-02-09T15:10:59,2026-02-09T15:11:59,2067.93,2058.84,5,8.791358,7.99312
LONG,0.9714349551439909,2026-02-09T15:10:59,2026-02-09T15:11:59,2026-02-09T15:35:59,2026-02-09T15:36:59,2058.84,2048.39,25,-10.151495,-10.949477
SHORT,0.9763765689150992,2026-02-09T15:35:59,2026-02-09T15:36:59,2026-02-09T16:06:59,2026-02-09T16:07:59,2048.39,2051.97,31,-3.495428,-4.296127
LONG,0.9746731190027145,2026-02-09T16:06:59,2026-02-09T16:07:59,2026-02-09T16:41:59,2026-02-09T16:42:59,2051.97,2066.58,35,14.239974,13.437126
SHORT,0.9677872029498154,2026-02-09T16:41:59,2026-02-09T16:42:59,2026-02-09T16:58:59,2026-02-09T16:59:59,2066.58,2091.07,17,-23.701109,-24.505853
LONG,0.956448134208802,2026-02-09T16:58:59,2026-02-09T16:59:59,2026-02-09T17:32:59,2026-02-09T17:33:59,2091.07,2098.87,34,7.460295,6.658803
SHORT,0.9528936999433029,2026-02-09T17:32:59,2026-02-09T17:33:59,2026-02-09T17:53:59,2026-02-09T17:54:59,2098.87,2124.67,21,-24.584657,-25.389574
LONG,0.9413182220381424,2026-02-09T17:53:59,2026-02-09T17:54:59,2026-02-09T18:31:59,2026-02-09T18:32:59,2124.67,2121.19,38,-3.275787,-4.075128
SHORT,0.9428625306430325,2026-02-09T18:31:59,2026-02-09T18:32:59,2026-02-09T20:15:59,2026-02-09T20:16:59,2121.19,2126.98,104,-5.459174,-6.260262
LONG,0.9402959111232305,2026-02-09T20:15:59,2026-02-09T20:16:59,2026-02-09T20:39:59,2026-02-09T20:40:59,2126.98,2127.24,24,0.244477,-0.555568
SHORT,0.9401854045617797,2026-02-09T20:39:59,2026-02-09T20:40:59,2026-02-09T21:32:59,2026-02-09T21:33:59,2127.24,2098.52,53,27.002125,26.207525
LONG,0.9530571691342904,2026-02-09T21:32:59,2026-02-09T21:33:59,2026-02-09T21:43:59,2026-02-09T21:44:59,2098.52,2099.27,11,0.714793,-0.085354
SHORT,0.9527121332653732,2026-02-09T21:43:59,2026-02-09T21:44:59,2026-02-09T22:15:59,2026-02-09T22:16:59,2099.27,2119.99,32,-19.740195,-20.544143
LONG,0.9434051264634571,2026-02-09T22:15:59,2026-02-09T22:16:59,2026-02-09T23:04:59,2026-02-09T23:05:59,2119.99,2117.66,49,-2.198134,-2.997698
SHORT,0.9444342130738028,2026-02-09T23:04:59,2026-02-09T23:05:59,2026-02-10T01:31:59,2026-02-10T01:32:59,2117.66,2109.94,147,7.291032,6.492494
LONG,0.9478897604208631,2026-02-10T01:31:59,2026-02-10T01:32:59,2026-02-10T03:40:59,2026-02-10T03:41:59,2109.94,2062.38,129,-45.081637,-45.872617
SHORT,0.969748689627083,2026-02-10T03:40:59,2026-02-10T03:41:59,2026-02-10T04:18:59,2026-02-10T04:19:59,2062.38,2066.55,38,-4.043852,-4.844657
LONG,0.9677965691611621,2026-02-10T04:18:59,2026-02-10T04:19:59,2026-02-10T05:36:59,2026-02-10T05:37:59,2066.55,2068.64,78,2.022695,1.22229
SHORT,0.9668187794879728,2026-02-10T05:36:59,2026-02-10T05:37:59,2026-02-10T05:50:59,2026-02-10T05:51:59,2068.64,2047.03,14,20.892954,20.097132
LONG,0.9770252512176176,2026-02-10T05:50:59,2026-02-10T05:51:59,2026-02-10T06:58:59,2026-02-10T06:59:59,2047.03,2005.03,68,-41.035061,-41.826854
SHORT,0.9974962843263409,2026-02-10T06:58:59,2026-02-10T06:59:59,2026-02-10T07:37:59,2026-02-10T07:38:59,2005.03,2004.89,39,0.139649,-0.660327
LONG,0.997555987829817,2026-02-10T07:37:59,2026-02-10T07:38:59,2026-02-10T08:22:59,2026-02-10T08:23:59,2004.89,2010.7,45,5.7958,4.994645
SHORT,0.9946784701845128,2026-02-10T08:22:59,2026-02-10T08:23:59,2026-02-10T08:37:59,2026-02-10T08:38:59,2010.7,2000.88,15,9.767743,8.969696
LONG,0.9995651891427231,2026-02-10T08:37:59,2026-02-10T08:38:59,2026-02-10T09:04:59,2026-02-10T09:05:59,2000.88,2028.35,27,27.458056,26.65256
SHORT,0.9860231222422167,2026-02-10T09:04:59,2026-02-10T09:05:59,2026-02-10T11:41:59,2026-02-10T11:42:59,2028.35,2009.5,157,18.586536,17.790253
LONG,0.9952774086957388,2026-02-10T11:41:59,2026-02-10T11:42:59,2026-02-10T12:02:59,2026-02-10T12:03:59,2009.5,2010.11,21,0.607119,-0.193006
SHORT,0.9949704245041318,2026-02-10T12:02:59,2026-02-10T12:03:59,2026-02-10T12:35:59,2026-02-10T12:36:59,2010.11,2007.56,33,2.537175,1.737682
LONG,0.9962342345932376,2026-02-10T12:35:59,2026-02-10T12:36:59,2026-02-10T13:34:59,2026-02-10T13:35:59,2007.56,2025.02,59,17.39425,16.590771
SHORT,0.9876494437064509,2026-02-10T13:34:59,2026-02-10T13:35:59,2026-02-10T14:04:59,2026-02-10T14:05:59,2025.02,2013.15,30,11.723399,10.92574
LONG,0.9934876882038239,2026-02-10T14:04:59,2026-02-10T14:05:59,2026-02-10T14:16:59,2026-02-10T14:17:59,2013.15,2030.47,12,17.207207,16.403749
SHORT,0.9849936221662965,2026-02-10T14:16:59,2026-02-10T14:17:59,2026-02-10T14:33:59,2026-02-10T14:34:59,2030.47,2022.24,17,8.106498,7.308119
LONG,0.9890022944853232,2026-02-10T14:33:59,2026-02-10T14:34:59,2026-02-10T14:50:59,2026-02-10T14:51:59,2022.24,2003.69,17,-18.345993,-19.142323
SHORT,0.9981583977561399,2026-02-10T14:50:59,2026-02-10T14:51:59,2026-02-10T15:43:59,2026-02-10T15:44:59,2003.69,2022.3,53,-18.575728,-19.379443
LONG,0.9889778419514512,2026-02-10T15:43:59,2026-02-10T15:44:59,2026-02-10T16:13:59,2026-02-10T16:14:59,2022.3,2023.76,30,1.443908,0.643615
SHORT,0.9882594774083884,2026-02-10T16:13:59,2026-02-10T16:14:59,2026-02-10T16:52:59,2026-02-10T16:53:59,2023.76,2021.87,39,1.86781,1.068184
LONG,0.9891881732662005,2026-02-10T16:52:59,2026-02-10T16:53:59,2026-02-10T17:17:59,2026-02-10T17:18:59,2021.87,2031.85,25,9.872098,9.07012
SHORT,0.9843246302630608,2026-02-10T17:17:59,2026-02-10T17:18:59,2026-02-10T17:54:59,2026-02-10T17:55:59,2031.85,2035.5,37,-3.592785,-4.393503
LONG,0.982564394814025,2026-02-10T17:54:59,2026-02-10T17:55:59,2026-02-10T18:35:59,2026-02-10T18:36:59,2035.5,2009.02,41,-26.018305,-26.813105
SHORT,0.9955102487780112,2026-02-10T18:35:59,2026-02-10T18:36:59,2026-02-10T19:54:59,2026-02-10T19:55:59,2009.02,2015.18,79,-6.132343,-6.93357
LONG,0.9924819492345482,2026-02-10T19:54:59,2026-02-10T19:55:59,2026-02-11T01:43:59,2026-02-11T01:44:59,2015.18,2025.55,349,10.292038,9.489967
SHORT,0.9873861420354966,2026-02-11T01:43:59,2026-02-11T01:44:59,2026-02-11T02:48:59,2026-02-11T02:49:59,2025.55,2013.32,65,12.075733,11.278148
LONG,0.993384062146107,2026-02-11T02:48:59,2026-02-11T02:49:59,2026-02-11T03:26:59,2026-02-11T03:27:59,2013.32,2012.66,38,-0.655633,-1.455502
SHORT,0.9937098168592808,2026-02-11T03:26:59,2026-02-11T03:27:59,2026-02-11T04:23:59,2026-02-11T04:24:59,2012.66,1984.24,57,28.241233,27.446881
LONG,1.0079425875902108,2026-02-11T04:23:59,2026-02-11T04:24:59,2026-02-11T04:48:59,2026-02-11T04:49:59,1984.24,1976.69,25,-7.609967,-8.408445
SHORT,1.011792440898674,2026-02-11T04:48:59,2026-02-11T04:49:59,2026-02-11T06:12:59,2026-02-11T06:13:59,1976.69,1958.0,84,18.910401,18.114183
LONG,1.0214452428741427,2026-02-11T06:12:59,2026-02-11T06:13:59,2026-02-11T06:24:59,2026-02-11T06:25:59,1958.0,1955.51,12,-2.543399,-3.342886
SHORT,1.022745868106693,2026-02-11T06:24:59,2026-02-11T06:25:59,2026-02-11T08:07:59,2026-02-11T08:08:59,1955.51,1942.43,103,13.377516,12.580196
LONG,1.0296381336779186,2026-02-11T08:07:59,2026-02-11T08:08:59,2026-02-11T12:08:59,2026-02-11T12:09:59,1942.43,1962.45,241,20.613355,19.809233
SHORT,1.0191342454584833,2026-02-11T12:08:59,2026-02-11T12:09:59,2026-02-11T12:40:59,2026-02-11T12:41:59,1962.45,1949.95,32,12.739178,11.941726
LONG,1.0256673248032,2026-02-11T12:40:59,2026-02-11T12:41:59,2026-02-11T13:32:59,2026-02-11T13:33:59,1949.95,1957.46,52,7.702762,6.901221
SHORT,1.0217374645584816,2026-02-11T13:32:59,2026-02-11T13:33:59,2026-02-11T13:51:59,2026-02-11T13:52:59,1957.46,1947.31,19,10.370635,9.572705
LONG,1.0270525645502537,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T14:03:59,2026-02-11T14:04:59,1947.31,1975.18,12,28.623955,27.818234
SHORT,1.0125710698319639,2026-02-11T14:03:59,2026-02-11T14:04:59,2026-02-11T14:20:59,2026-02-11T14:21:59,1975.18,1994.05,17,-19.107216,-19.911042
LONG,1.0029788471761132,2026-02-11T14:20:59,2026-02-11T14:21:59,2026-02-11T14:53:59,2026-02-11T14:54:59,1994.05,1953.78,33,-40.389958,-41.181876
SHORT,1.0236567064869126,2026-02-11T14:53:59,2026-02-11T14:54:59,2026-02-11T15:48:59,2026-02-11T15:49:59,1953.78,1922.37,55,32.153057,31.359488
LONG,1.04038244458663,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:12:59,2026-02-11T16:13:59,1922.37,1953.33,24,32.21024,31.403798
SHORT,1.0238872904870633,2026-02-11T16:12:59,2026-02-11T16:13:59,2026-02-11T16:18:59,2026-02-11T16:19:59,1953.33,1942.99,6,10.586995,9.789116
LONG,1.029336078229542,2026-02-11T16:18:59,2026-02-11T16:19:59,2026-02-11T16:53:59,2026-02-11T16:54:59,1942.99,1918.18,35,-25.537828,-26.332716
SHORT,1.042655016734613,2026-02-11T16:53:59,2026-02-11T16:54:59,2026-02-11T17:40:59,2026-02-11T17:41:59,1918.18,1934.28,47,-16.786746,-17.590103
LONG,1.033981812259922,2026-02-11T17:40:59,2026-02-11T17:41:59,2026-02-11T18:16:59,2026-02-11T18:17:59,1934.28,1933.26,36,-1.054661,-1.854455
SHORT,1.0345327015786971,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-11T19:28:59,2026-02-11T19:29:59,1933.26,1944.37,72,-11.493658,-12.295965
LONG,1.028610809670999,2026-02-11T19:28:59,2026-02-11T19:29:59,2026-02-11T19:42:59,2026-02-11T19:43:59,1944.37,1954.14,14,10.049528,9.247518
SHORT,1.0234733615470823,2026-02-11T19:42:59,2026-02-11T19:43:59,2026-02-11T21:41:59,2026-02-11T21:42:59,1954.14,1974.76,119,-21.104021,-21.908246
LONG,1.0127864286618562,2026-02-11T21:41:59,2026-02-11T21:42:59,2026-02-11T22:30:59,2026-02-11T22:31:59,1974.76,1959.62,49,-15.333587,-16.130524
SHORT,1.0206060358640963,2026-02-11T22:30:59,2026-02-11T22:31:59,2026-02-11T22:53:59,2026-02-11T22:54:59,1959.62,1949.19,23,10.644921,9.84705
LONG,1.0260619741432382,2026-02-11T22:53:59,2026-02-11T22:54:59,2026-02-11T23:39:59,2026-02-11T23:40:59,1949.19,1942.29,46,-7.079828,-7.878408
SHORT,1.029707048344746,2026-02-11T23:39:59,2026-02-11T23:40:59,2026-02-12T00:22:59,2026-02-12T00:23:59,1942.29,1947.72,43,-5.591309,-6.392423
LONG,1.0268416404822045,2026-02-12T00:22:59,2026-02-12T00:23:59,2026-02-12T02:07:59,2026-02-12T02:08:59,1947.72,1969.41,105,22.272195,21.467741
SHORT,1.0155274141625454,2026-02-12T02:07:59,2026-02-12T02:08:59,2026-02-12T04:18:59,2026-02-12T04:19:59,1969.41,1963.23,131,6.275959,5.477219
LONG,1.0187345279693567,2026-02-12T04:18:59,2026-02-12T04:19:59,2026-02-12T04:37:59,2026-02-12T04:38:59,1963.23,1973.22,19,10.177158,9.375118
SHORT,1.0135768620673928,2026-02-12T04:37:59,2026-02-12T04:38:59,2026-02-12T11:10:59,2026-02-12T11:11:59,1973.22,1984.68,393,-11.615591,-12.417918
LONG,1.0077191285244977,2026-02-12T11:10:59,2026-02-12T11:11:59,2026-02-12T14:32:59,2026-02-12T14:33:59,1984.68,1992.48,202,7.860209,7.058637
SHORT,1.003774190958002,2026-02-12T14:32:59,2026-02-12T14:33:59,2026-02-12T15:04:59,2026-02-12T15:05:59,1992.48,1967.56,32,25.014053,24.219056
LONG,1.0164874260505397,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,1967.56,1972.38,12,4.899469,4.098489
SHORT,1.0140033867713119,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:38:59,2026-02-12T15:39:59,1972.38,1956.46,22,16.142934,15.346163
LONG,1.0222492550358553,2026-02-12T15:38:59,2026-02-12T15:39:59,2026-02-12T16:17:59,2026-02-12T16:18:59,1956.46,1929.28,39,-27.784735,-28.579174
SHORT,1.0366561618842265,2026-02-12T16:17:59,2026-02-12T16:18:59,2026-02-12T16:53:59,2026-02-12T16:54:59,1929.28,1899.49,36,30.881987,30.088163
LONG,1.0529086601737296,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T18:07:59,2026-02-12T18:08:59,1899.49,1919.13,74,20.679126,19.874994
SHORT,1.0421388858493168,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:19:59,2026-02-12T18:20:59,1919.13,1901.81,12,18.049846,17.253455
LONG,1.0516352928804291,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:37:59,2026-02-12T18:38:59,1901.81,1913.45,18,12.241035,11.438582
SHORT,1.045237896145163,2026-02-12T18:37:59,2026-02-12T18:38:59,2026-02-12T19:09:59,2026-02-12T19:10:59,1913.45,1914.15,32,-0.731667,-1.531817
LONG,1.0448501946033486,2026-02-12T19:09:59,2026-02-12T19:10:59,2026-02-12T19:24:59,2026-02-12T19:25:59,1914.15,1934.51,15,21.27315,20.468895
SHORT,1.033858878263117,2026-02-12T19:24:59,2026-02-12T19:25:59,2026-02-12T19:58:59,2026-02-12T19:59:59,1934.51,1924.56,34,10.286896,9.488949
LONG,1.039193170422484,2026-02-12T19:58:59,2026-02-12T19:59:59,2026-02-12T20:35:59,2026-02-12T20:36:59,1924.56,1922.9,37,-1.725061,-2.524711
SHORT,1.04009568880337,2026-02-12T20:35:59,2026-02-12T20:36:59,2026-02-12T23:10:59,2026-02-12T23:11:59,1922.9,1941.67,155,-19.522596,-20.326501
LONG,1.0300358452474148,2026-02-12T23:10:59,2026-02-12T23:11:59,2026-02-13T00:40:59,2026-02-13T00:41:59,1941.67,1938.69,90,-3.069507,-3.868889
SHORT,1.0316244474361553,2026-02-13T00:40:59,2026-02-13T00:41:59,2026-02-13T01:24:59,2026-02-13T01:25:59,1938.69,1937.13,44,1.609334,0.809656
LONG,1.032460560006608,2026-02-13T01:24:59,2026-02-13T01:25:59,2026-02-13T08:06:59,2026-02-13T08:07:59,1937.13,1941.6,402,4.615099,3.814172
SHORT,1.0300782859497322,2026-02-13T08:06:59,2026-02-13T08:07:59,2026-02-13T09:13:59,2026-02-13T09:14:59,1941.6,1953.39,67,-12.144623,-12.947052
LONG,1.0238610825283228,2026-02-13T09:13:59,2026-02-13T09:14:59,2026-02-13T13:25:59,2026-02-13T13:26:59,1953.39,1969.64,252,16.637743,15.834415
SHORT,1.015408828979768,2026-02-13T13:25:59,2026-02-13T13:26:59,2026-02-13T14:41:59,2026-02-13T14:42:59,1969.64,1970.5,76,-0.873252,-1.673422
LONG,1.0149708195889369,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,1970.5,1996.53,4,26.41969,25.614406
SHORT,1.001707911989943,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:56:59,2026-02-13T14:57:59,1996.53,1985.99,11,10.558001,9.760137
LONG,1.0070493454179255,2026-02-13T14:56:59,2026-02-13T14:57:59,2026-02-13T15:09:59,2026-02-13T15:10:59,1985.99,2015.61,13,29.828802,29.02284
SHORT,0.9922603691208574,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:22:59,2026-02-13T15:23:59,2015.61,2014.62,13,0.982338,0.18253
LONG,0.9927430483168043,2026-02-13T15:22:59,2026-02-13T15:23:59,2026-02-13T16:05:59,2026-02-13T16:06:59,2014.62,2047.68,43,32.820085,32.013521
SHORT,0.9767103418974552,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:58:59,2026-02-13T16:59:59,2047.68,2059.94,53,-11.974469,-12.77686
LONG,0.9709020651086926,2026-02-13T16:58:59,2026-02-13T16:59:59,2026-02-13T21:04:59,2026-02-13T21:05:59,2059.94,2054.75,246,-5.038982,-5.837974
SHORT,0.9733544226791582,2026-02-13T21:04:59,2026-02-13T21:05:59,2026-02-13T22:14:59,2026-02-13T22:15:59,2054.75,2044.69,70,9.791945,8.993904
LONG,0.9781433860389595,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-14T08:06:59,2026-02-14T08:07:59,2044.69,2077.47,592,32.06354,31.257127
SHORT,0.9627094494746016,2026-02-14T08:06:59,2026-02-14T08:07:59,2026-02-14T08:21:59,2026-02-14T08:22:59,2077.47,2068.44,15,8.693266,7.895005
LONG,0.9669122623813113,2026-02-14T08:21:59,2026-02-14T08:22:59,2026-02-14T11:13:59,2026-02-14T11:14:59,2068.44,2088.75,172,19.637988,18.83406
SHORT,0.9575104727707959,2026-02-14T11:13:59,2026-02-14T11:14:59,2026-02-14T11:30:59,2026-02-14T11:31:59,2088.75,2093.3,17,-4.356673,-5.157544
LONG,0.9554246623768101,2026-02-14T11:30:59,2026-02-14T11:31:59,2026-02-14T13:09:59,2026-02-14T13:10:59,2093.3,2072.04,99,-20.312328,-21.108262
SHORT,0.9652323314221734,2026-02-14T13:09:59,2026-02-14T13:10:59,2026-02-14T17:36:59,2026-02-14T17:37:59,2072.04,2077.54,267,-5.308778,-6.10984
