side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,344649.31931759435,2026-02-05T18:34:59,2026-02-05T18:35:59,2026-02-05T19:06:59,2026-02-05T19:07:59,0.005804,0.005891,32,-29.984491,-30.790626
LONG,339500.9336275674,2026-02-05T19:06:59,2026-02-05T19:07:59,2026-02-05T20:00:59,2026-02-05T20:01:59,0.005891,0.005848,54,-14.59854,-15.39562
SHORT,342055.7550880793,2026-02-05T20:00:59,2026-02-05T20:01:59,2026-02-05T20:14:59,2026-02-05T20:15:59,0.005848,0.005804,14,15.050453,14.253326
LONG,344649.31931759435,2026-02-05T20:14:59,2026-02-05T20:15:59,2026-02-05T20:27:59,2026-02-05T20:28:59,0.005804,0.005685,13,-41.013269,-41.805204
SHORT,351802.9903254178,2026-02-05T20:27:59,2026-02-05T20:28:59,2026-02-05T20:52:59,2026-02-05T20:53:59,0.005685,0.005626,25,20.756376,19.960528
LONG,355429.1807357384,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T20:58:59,2026-02-05T20:59:59,0.005626,0.005684,6,20.614892,19.810912
SHORT,351802.9903254178,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:09:59,2026-02-05T21:10:59,0.005684,0.005712,11,-9.850484,-10.652313
LONG,350140.05602240894,2026-02-05T21:09:59,2026-02-05T21:10:59,2026-02-05T21:23:59,2026-02-05T21:24:59,0.005712,0.005752,14,14.005602,13.202801
SHORT,347705.1460361613,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:34:59,2026-02-05T21:35:59,0.005752,0.005702,11,17.385257,16.588734
LONG,350754.121360926,2026-02-05T21:34:59,2026-02-05T21:35:59,2026-02-05T22:00:59,2026-02-05T22:01:59,0.005702,0.005683,26,-6.664328,-7.462995
SHORT,351864.8838845883,2026-02-05T22:00:59,2026-02-05T22:01:59,2026-02-05T22:07:59,2026-02-05T22:08:59,0.005683,0.005637,7,16.185785,15.389163
LONG,354735.721887194,2026-02-05T22:07:59,2026-02-05T22:08:59,2026-02-05T22:08:59,2026-02-05T22:09:59,0.005637,0.005689,1,18.446258,17.64271
SHORT,351617.4402250351,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.005689,0.005588,9,35.513361,34.720323
LONG,357973.8679076427,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:26:59,2026-02-05T22:27:59,0.005588,0.005608,9,7.159477,6.357902
SHORT,356696.98591046914,2026-02-05T22:26:59,2026-02-05T22:27:59,2026-02-05T22:55:59,2026-02-05T22:56:59,0.005608,0.005721,29,-40.306759,-41.114963
LONG,349528.13701502973,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-05T23:04:59,2026-02-05T23:05:59,0.005721,0.005777,9,19.573576,18.769801
SHORT,346140.5330564209,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:14:59,2026-02-05T23:15:59,0.005777,0.00579,10,-4.499827,-5.300588
LONG,345363.49507857027,2026-02-05T23:14:59,2026-02-05T23:15:59,2026-02-05T23:31:59,2026-02-05T23:32:59,0.00579,0.005768,17,-7.597997,-8.396339
SHORT,346740.6380027739,2026-02-05T23:31:59,2026-02-05T23:32:59,2026-02-05T23:34:59,2026-02-05T23:35:59,0.005768,0.005714,3,18.723994,17.927739
LONG,350078.76772273757,2026-02-05T23:34:59,2026-02-05T23:35:59,2026-02-05T23:46:59,2026-02-05T23:47:59,0.005714,0.005676,12,-13.302993,-14.100473
SHORT,352298.74933943985,2026-02-05T23:46:59,2026-02-05T23:47:59,2026-02-05T23:52:59,2026-02-05T23:53:59,0.005676,0.005622,6,19.024132,18.228078
LONG,355682.02027387515,2026-02-05T23:52:59,2026-02-05T23:53:59,2026-02-05T23:56:59,2026-02-05T23:57:59,0.005622,0.005633,4,3.912502,3.111862
SHORT,355050.59470974613,2026-02-05T23:56:59,2026-02-05T23:57:59,2026-02-06T00:05:59,2026-02-06T00:06:59,0.005633,0.005532,9,35.86011,35.067282
LONG,361598.26432833116,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:21:59,2026-02-06T00:22:59,0.005532,0.005241,16,-105.225095,-106.004195
SHORT,381533.76573826774,2026-02-06T00:21:59,2026-02-06T00:22:59,2026-02-06T00:48:59,2026-02-06T00:49:59,0.005241,0.005576,27,-127.813812,-128.639222
LONG,358744.3946188341,2026-02-06T00:48:59,2026-02-06T00:49:59,2026-02-06T01:43:59,2026-02-06T01:44:59,0.005576,0.005752,55,63.139013,62.326242
SHORT,347644.70710933424,2026-02-06T01:43:59,2026-02-06T01:44:59,2026-02-06T02:10:59,2026-02-06T02:11:59,0.005752,0.005795,27,-14.948722,-15.751573
LONG,345065.5624568668,2026-02-06T02:10:59,2026-02-06T02:11:59,2026-02-06T02:29:59,2026-02-06T02:30:59,0.005795,0.005695,19,-34.506556,-35.299517
SHORT,351123.59550561797,2026-02-06T02:29:59,2026-02-06T02:30:59,2026-02-06T02:52:59,2026-02-06T02:53:59,0.005695,0.0057,23,-1.755618,-2.555829
LONG,350877.1929824561,2026-02-06T02:52:59,2026-02-06T02:53:59,2026-02-06T03:01:59,2026-02-06T03:02:59,0.0057,0.005723,9,8.070175,7.268561
SHORT,349528.13701502973,2026-02-06T03:01:59,2026-02-06T03:02:59,2026-02-06T03:10:59,2026-02-06T03:11:59,0.005723,0.005697,9,9.087732,8.289409
LONG,351000.35100035096,2026-02-06T03:10:59,2026-02-06T03:11:59,2026-02-06T03:21:59,2026-02-06T03:22:59,0.005697,0.005722,11,8.775009,7.973394
SHORT,349467.0627293378,2026-02-06T03:21:59,2026-02-06T03:22:59,2026-02-06T03:23:59,2026-02-06T03:24:59,0.005722,0.005697,2,8.736677,7.938564
LONG,351000.3510003511,2026-02-06T03:23:59,2026-02-06T03:24:59,2026-02-06T03:28:59,2026-02-06T03:29:59,0.005697,0.005716,5,6.669007,5.867813
SHORT,349833.82893125765,2026-02-06T03:28:59,2026-02-06T03:29:59,2026-02-06T03:38:59,2026-02-06T03:39:59,0.005716,0.005724,10,-2.798671,-3.59909
LONG,349467.0627293378,2026-02-06T03:38:59,2026-02-06T03:39:59,2026-02-06T04:13:59,2026-02-06T04:14:59,0.005724,0.005733,35,3.145204,2.344435
SHORT,348857.49171463464,2026-02-06T04:13:59,2026-02-06T04:14:59,2026-02-06T04:35:59,2026-02-06T04:36:59,0.005733,0.005773,22,-13.9543,-14.757091
LONG,346440.32565390604,2026-02-06T04:35:59,2026-02-06T04:36:59,2026-02-06T05:01:59,2026-02-06T05:02:59,0.005773,0.005801,26,9.700329,8.898389
SHORT,344708.7211306446,2026-02-06T05:01:59,2026-02-06T05:02:59,2026-02-06T05:16:59,2026-02-06T05:17:59,0.005801,0.005862,15,-21.027232,-21.8313
LONG,341238.6964681795,2026-02-06T05:16:59,2026-02-06T05:17:59,2026-02-06T05:51:59,2026-02-06T05:52:59,0.005862,0.005973,35,37.877495,37.069783
SHORT,334896.18218352314,2026-02-06T05:51:59,2026-02-06T05:52:59,2026-02-06T05:55:59,2026-02-06T05:56:59,0.005973,0.005943,4,10.046885,9.248761
LONG,336587.00774150115,2026-02-06T05:55:59,2026-02-06T05:56:59,2026-02-06T06:03:59,2026-02-06T06:04:59,0.005943,0.005998,8,18.512285,17.708448
SHORT,333555.703802535,2026-02-06T06:03:59,2026-02-06T06:04:59,2026-02-06T06:08:59,2026-02-06T06:09:59,0.005998,0.005984,5,4.66978,3.870447
LONG,334224.5989304813,2026-02-06T06:08:59,2026-02-06T06:09:59,2026-02-06T06:41:59,2026-02-06T06:42:59,0.005984,0.005919,33,-21.724599,-22.520254
SHORT,337837.8378378379,2026-02-06T06:41:59,2026-02-06T06:42:59,2026-02-06T07:08:59,2026-02-06T07:09:59,0.005919,0.005803,27,39.189189,38.397162
LONG,344589.93797381123,2026-02-06T07:08:59,2026-02-06T07:09:59,2026-02-06T07:14:59,2026-02-06T07:15:59,0.005803,0.005834,6,10.682288,9.880289
SHORT,342876.73581347504,2026-02-06T07:14:59,2026-02-06T07:15:59,2026-02-06T07:42:59,2026-02-06T07:43:59,0.005834,0.005861,28,-9.257672,-10.059661
LONG,341238.6964681795,2026-02-06T07:42:59,2026-02-06T07:43:59,2026-02-06T08:09:59,2026-02-06T08:10:59,0.005861,0.005862,27,0.341239,-0.45883
SHORT,341122.29234180454,2026-02-06T08:09:59,2026-02-06T08:10:59,2026-02-06T08:16:59,2026-02-06T08:17:59,0.005862,0.005838,7,8.186935,7.388709
LONG,342583.076396026,2026-02-06T08:16:59,2026-02-06T08:17:59,2026-02-06T08:25:59,2026-02-06T08:26:59,0.005838,0.005857,9,6.509078,5.707777
SHORT,341530.0546448088,2026-02-06T08:25:59,2026-02-06T08:26:59,2026-02-06T08:28:59,2026-02-06T08:29:59,0.005857,0.005824,3,11.270492,10.472609
LONG,343465.56757685036,2026-02-06T08:28:59,2026-02-06T08:29:59,2026-02-06T08:37:59,2026-02-06T08:38:59,0.005824,0.005851,9,9.27357,8.471578
SHORT,341880.34188034193,2026-02-06T08:37:59,2026-02-06T08:38:59,2026-02-06T09:05:59,2026-02-06T09:06:59,0.005851,0.005834,28,5.811966,5.012991
LONG,342817.9636612959,2026-02-06T09:05:59,2026-02-06T09:06:59,2026-02-06T09:24:59,2026-02-06T09:25:59,0.005834,0.00588,19,15.769626,14.966472
SHORT,340078.2179901378,2026-02-06T09:24:59,2026-02-06T09:25:59,2026-02-06T09:42:59,2026-02-06T09:43:59,0.00588,0.005927,18,-15.983676,-16.786737
LONG,337438.8392103932,2026-02-06T09:42:59,2026-02-06T09:43:59,2026-02-06T10:16:59,2026-02-06T10:17:59,0.005927,0.005976,34,16.534503,15.731196
SHORT,334616.02810774645,2026-02-06T10:16:59,2026-02-06T10:17:59,2026-02-06T10:46:59,2026-02-06T10:47:59,0.005976,0.005999,30,-7.696169,-8.497574
LONG,333388.8981496916,2026-02-06T10:46:59,2026-02-06T10:47:59,2026-02-06T10:56:59,2026-02-06T10:57:59,0.005999,0.006018,10,6.334389,5.533122
SHORT,332281.1098189068,2026-02-06T10:56:59,2026-02-06T10:57:59,2026-02-06T11:18:59,2026-02-06T11:19:59,0.006018,0.005995,22,7.642466,6.844127
LONG,333611.34278565476,2026-02-06T11:18:59,2026-02-06T11:19:59,2026-02-06T11:32:59,2026-02-06T11:33:59,0.005995,0.006009,14,4.670559,3.869625
SHORT,332778.70216306165,2026-02-06T11:32:59,2026-02-06T11:33:59,2026-02-06T11:45:59,2026-02-06T11:46:59,0.006009,0.005999,13,3.327787,2.528586
LONG,333500.0833750208,2026-02-06T11:45:59,2026-02-06T11:46:59,2026-02-06T11:50:59,2026-02-06T11:51:59,0.005999,0.006025,5,8.671002,7.869001
SHORT,331950.2074688797,2026-02-06T11:50:59,2026-02-06T11:51:59,2026-02-06T11:57:59,2026-02-06T11:58:59,0.006025,0.006002,7,7.634855,6.836382
LONG,333277.78703549405,2026-02-06T11:57:59,2026-02-06T11:58:59,2026-02-06T12:19:59,2026-02-06T12:20:59,0.006002,0.005982,22,-6.665556,-7.464356
SHORT,334336.3423604146,2026-02-06T12:19:59,2026-02-06T12:20:59,2026-02-06T12:49:59,2026-02-06T12:50:59,0.005982,0.005977,30,1.671682,0.872016
LONG,334560.0535296086,2026-02-06T12:49:59,2026-02-06T12:50:59,2026-02-06T13:04:59,2026-02-06T13:05:59,0.005977,0.006014,15,12.378722,11.57638
SHORT,332502.0781379884,2026-02-06T13:04:59,2026-02-06T13:05:59,2026-02-06T13:17:59,2026-02-06T13:18:59,0.006014,0.00601,13,1.330008,0.530407
LONG,332834.08221001836,2026-02-06T13:17:59,2026-02-06T13:18:59,2026-02-06T13:19:59,2026-02-06T13:20:59,0.00601,0.006049,2,12.980529,12.1778
SHORT,330633.1625061994,2026-02-06T13:19:59,2026-02-06T13:20:59,2026-02-06T13:26:59,2026-02-06T13:27:59,0.006049,0.006057,7,-2.645065,-3.445594
LONG,330250.99075297225,2026-02-06T13:26:59,2026-02-06T13:27:59,2026-02-06T14:14:59,2026-02-06T14:15:59,0.006057,0.006037,48,-6.60502,-7.403831
SHORT,331235.50844650547,2026-02-06T14:14:59,2026-02-06T14:15:59,2026-02-06T14:49:59,2026-02-06T14:50:59,0.006037,0.006134,35,-32.129844,-32.936138
LONG,326104.67960215226,2026-02-06T14:49:59,2026-02-06T14:50:59,2026-02-06T15:32:59,2026-02-06T15:33:59,0.006134,0.006153,43,6.195989,5.394619
SHORT,325097.52925877756,2026-02-06T15:32:59,2026-02-06T15:33:59,2026-02-06T16:17:59,2026-02-06T16:18:59,0.006153,0.006229,45,-24.707412,-25.512484
LONG,321078.8248515011,2026-02-06T16:17:59,2026-02-06T16:18:59,2026-02-06T17:09:59,2026-02-06T17:10:59,0.006229,0.006313,52,26.970621,26.165227
SHORT,316756.4143173899,2026-02-06T17:09:59,2026-02-06T17:10:59,2026-02-06T17:35:59,2026-02-06T17:36:59,0.006313,0.006352,26,-12.3535,-13.155844
LONG,314911.037631869,2026-02-06T17:35:59,2026-02-06T17:36:59,2026-02-06T18:14:59,2026-02-06T18:15:59,0.006352,0.006253,39,-31.176193,-31.970083
SHORT,319948.8081906895,2026-02-06T18:14:59,2026-02-06T18:15:59,2026-02-06T18:51:59,2026-02-06T18:52:59,0.006253,0.006275,37,-7.038874,-7.840538
LONG,318775.900541919,2026-02-06T18:51:59,2026-02-06T18:52:59,2026-02-06T19:24:59,2026-02-06T19:25:59,0.006275,0.00626,33,-4.781639,-5.58081
SHORT,319539.86259785906,2026-02-06T19:24:59,2026-02-06T19:25:59,2026-02-06T20:04:59,2026-02-06T20:05:59,0.00626,0.006265,40,-1.597699,-2.398147
LONG,319233.8387869114,2026-02-06T20:04:59,2026-02-06T20:05:59,2026-02-06T20:26:59,2026-02-06T20:27:59,0.006265,0.006235,22,-9.577015,-10.3751
SHORT,320821.3025344883,2026-02-06T20:26:59,2026-02-06T20:27:59,2026-02-06T20:43:59,2026-02-06T20:44:59,0.006235,0.006253,17,-5.774783,-6.576067
LONG,319795.3309881675,2026-02-06T20:43:59,2026-02-06T20:44:59,2026-02-06T21:18:59,2026-02-06T21:19:59,0.006253,0.006253,35,0.0,-0.799872
SHORT,319795.3309881676,2026-02-06T21:18:59,2026-02-06T21:19:59,2026-02-06T21:34:59,2026-02-06T21:35:59,0.006253,0.006257,16,-1.279181,-2.079309
LONG,319642.000958926,2026-02-06T21:34:59,2026-02-06T21:35:59,2026-02-06T22:04:59,2026-02-06T22:05:59,0.006257,0.0063,30,13.744606,12.941857
SHORT,317409.93493096327,2026-02-06T22:04:59,2026-02-06T22:05:59,2026-02-06T22:13:59,2026-02-06T22:14:59,0.0063,0.006302,9,-0.63482,-1.43482
LONG,317359.56839098706,2026-02-06T22:13:59,2026-02-06T22:14:59,2026-02-06T22:34:59,2026-02-06T22:35:59,0.006302,0.006346,21,13.963821,13.161028
SHORT,315109.5005514416,2026-02-06T22:34:59,2026-02-06T22:35:59,2026-02-06T22:44:59,2026-02-06T22:45:59,0.006346,0.006352,10,-1.890657,-2.690909
LONG,314811.8998898159,2026-02-06T22:44:59,2026-02-06T22:45:59,2026-02-06T22:48:59,2026-02-06T22:49:59,0.006352,0.006382,4,9.444357,8.642594
SHORT,313381.38514572236,2026-02-06T22:48:59,2026-02-06T22:49:59,2026-02-06T22:55:59,2026-02-06T22:56:59,0.006382,0.006368,7,4.387339,3.588217
LONG,314021.03940964054,2026-02-06T22:55:59,2026-02-06T22:56:59,2026-02-06T23:26:59,2026-02-06T23:27:59,0.006368,0.006321,31,-14.758989,-15.555911
SHORT,316355.5836760519,2026-02-06T23:26:59,2026-02-06T23:27:59,2026-02-06T23:53:59,2026-02-06T23:54:59,0.006321,0.006312,27,2.8472,2.047896
LONG,316856.7807351078,2026-02-06T23:53:59,2026-02-06T23:54:59,2026-02-07T00:12:59,2026-02-07T00:13:59,0.006312,0.006295,19,-5.386565,-6.185488
SHORT,317662.00762388814,2026-02-07T00:12:59,2026-02-07T00:13:59,2026-02-07T00:29:59,2026-02-07T00:30:59,0.006295,0.006261,17,10.800508,10.002795
LONG,319488.8178913738,2026-02-07T00:29:59,2026-02-07T00:30:59,2026-02-07T00:43:59,2026-02-07T00:44:59,0.006261,0.006261,14,0.0,-0.800128
SHORT,319437.7894904967,2026-02-07T00:43:59,2026-02-07T00:44:59,2026-02-07T01:00:59,2026-02-07T01:01:59,0.006261,0.006254,17,2.236065,1.436512
LONG,319795.3309881676,2026-02-07T01:00:59,2026-02-07T01:01:59,2026-02-07T01:25:59,2026-02-07T01:26:59,0.006254,0.006252,25,-0.639591,-1.439463
SHORT,319846.47369262757,2026-02-07T01:25:59,2026-02-07T01:26:59,2026-02-07T01:59:59,2026-02-07T02:00:59,0.006252,0.006269,34,-5.43739,-6.23835
LONG,318979.2663476874,2026-02-07T01:59:59,2026-02-07T02:00:59,2026-02-07T03:01:59,2026-02-07T03:02:59,0.006269,0.006271,62,0.637959,-0.162041
SHORT,318928.40057407116,2026-02-07T03:01:59,2026-02-07T03:02:59,2026-02-07T03:21:59,2026-02-07T03:22:59,0.006271,0.00629,20,-6.05964,-6.860852
LONG,317965.02384737687,2026-02-07T03:21:59,2026-02-07T03:22:59,2026-02-07T04:01:59,2026-02-07T04:02:59,0.00629,0.006304,40,4.45151,3.65062
SHORT,317258.88324873097,2026-02-07T04:01:59,2026-02-07T04:02:59,2026-02-07T04:25:59,2026-02-07T04:26:59,0.006304,0.00632,24,-5.076142,-5.877157
LONG,316455.69620253163,2026-02-07T04:25:59,2026-02-07T04:26:59,2026-02-07T04:54:59,2026-02-07T04:55:59,0.00632,0.006265,29,-17.405063,-18.201582
SHORT,319233.8387869115,2026-02-07T04:54:59,2026-02-07T04:55:59,2026-02-07T05:26:59,2026-02-07T05:27:59,0.006265,0.006298,32,-10.534717,-11.336824
LONG,317561.1305176247,2026-02-07T05:26:59,2026-02-07T05:27:59,2026-02-07T06:04:59,2026-02-07T06:05:59,0.006298,0.006276,38,-6.986345,-7.784948
SHORT,318674.3148502231,2026-02-07T06:04:59,2026-02-07T06:05:59,2026-02-07T06:17:59,2026-02-07T06:18:59,0.006276,0.006262,13,4.46144,3.662333
LONG,319335.78157432534,2026-02-07T06:17:59,2026-02-07T06:18:59,2026-02-07T06:24:59,2026-02-07T06:25:59,0.006262,0.006293,7,9.899409,9.097557
SHORT,317813.4435086605,2026-02-07T06:24:59,2026-02-07T06:25:59,2026-02-07T06:42:59,2026-02-07T06:43:59,0.006293,0.006292,18,0.317813,-0.482123
LONG,317914.4810046098,2026-02-07T06:42:59,2026-02-07T06:43:59,2026-02-07T07:19:59,2026-02-07T07:20:59,0.006292,0.00607,37,-70.577015,-71.363027
SHORT,329489.2915980231,2026-02-07T07:19:59,2026-02-07T07:20:59,2026-02-07T07:53:59,2026-02-07T07:54:59,0.00607,0.006102,34,-10.543657,-11.345766
LONG,327761.3897082924,2026-02-07T07:53:59,2026-02-07T07:54:59,2026-02-07T08:51:59,2026-02-07T08:52:59,0.006102,0.006114,58,3.933137,3.13235
SHORT,327064.59525756334,2026-02-07T08:51:59,2026-02-07T08:52:59,2026-02-07T09:17:59,2026-02-07T09:18:59,0.006114,0.006106,26,2.616517,1.817171
LONG,327546.6754012447,2026-02-07T09:17:59,2026-02-07T09:18:59,2026-02-07T09:50:59,2026-02-07T09:51:59,0.006106,0.00606,33,-15.067147,-15.864134
SHORT,330033.00330032996,2026-02-07T09:50:59,2026-02-07T09:51:59,2026-02-07T10:31:59,2026-02-07T10:32:59,0.00606,0.006042,41,5.940594,5.141782
LONG,330961.44299189147,2026-02-07T10:31:59,2026-02-07T10:32:59,2026-02-07T10:50:59,2026-02-07T10:51:59,0.006042,0.006043,19,0.330961,-0.468972
SHORT,330906.6843150232,2026-02-07T10:50:59,2026-02-07T10:51:59,2026-02-07T11:14:59,2026-02-07T11:15:59,0.006043,0.006031,24,3.97088,3.171807
LONG,331619.963521804,2026-02-07T11:14:59,2026-02-07T11:15:59,2026-02-07T11:31:59,2026-02-07T11:32:59,0.006031,0.006042,17,3.64782,2.84709
SHORT,331016.21979476995,2026-02-07T11:31:59,2026-02-07T11:32:59,2026-02-07T12:23:59,2026-02-07T12:24:59,0.006042,0.006181,52,-46.011255,-46.820457
LONG,323572.23750202236,2026-02-07T12:23:59,2026-02-07T12:24:59,2026-02-07T13:00:59,2026-02-07T13:01:59,0.006181,0.006219,37,12.295745,11.493286
SHORT,321646.83177870704,2026-02-07T13:00:59,2026-02-07T13:01:59,2026-02-07T13:32:59,2026-02-07T13:33:59,0.006219,0.006154,32,20.907044,20.111097
LONG,324991.87520312,2026-02-07T13:32:59,2026-02-07T13:33:59,2026-02-07T13:46:59,2026-02-07T13:47:59,0.006154,0.00614,14,-4.549886,-5.348976
SHORT,325679.85670086305,2026-02-07T13:46:59,2026-02-07T13:47:59,2026-02-07T14:15:59,2026-02-07T14:16:59,0.00614,0.006132,29,2.605439,1.80609
LONG,326157.8604044357,2026-02-07T14:15:59,2026-02-07T14:16:59,2026-02-07T15:00:59,2026-02-07T15:01:59,0.006132,0.006103,45,-9.458578,-10.256686
SHORT,327707.68474520725,2026-02-07T15:00:59,2026-02-07T15:01:59,2026-02-07T15:30:59,2026-02-07T15:31:59,0.006103,0.006193,30,-29.493692,-30.29959
LONG,322893.12237649335,2026-02-07T15:30:59,2026-02-07T15:31:59,2026-02-07T16:01:59,2026-02-07T16:02:59,0.006193,0.006224,31,10.009687,9.207814
SHORT,321388.39787883655,2026-02-07T16:01:59,2026-02-07T16:02:59,2026-02-07T16:18:59,2026-02-07T16:19:59,0.006224,0.006268,17,-14.14109,-14.944046
LONG,319081.0465858328,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T16:54:59,2026-02-07T16:55:59,0.006268,0.006242,36,-8.296107,-9.094448
SHORT,320358.80185808096,2026-02-07T16:54:59,2026-02-07T16:55:59,2026-02-07T17:54:59,2026-02-07T17:55:59,0.006242,0.006223,60,6.086817,5.288163
LONG,321336.76092544984,2026-02-07T17:54:59,2026-02-07T17:55:59,2026-02-07T18:17:59,2026-02-07T18:18:59,0.006223,0.006274,23,16.388175,15.585026
SHORT,318725.0996015936,2026-02-07T18:17:59,2026-02-07T18:18:59,2026-02-07T18:39:59,2026-02-07T18:40:59,0.006274,0.006388,22,-36.334661,-37.141801
LONG,313087.0381966186,2026-02-07T18:39:59,2026-02-07T18:40:59,2026-02-07T19:16:59,2026-02-07T19:17:59,0.006388,0.006314,37,-23.168441,-23.963807
SHORT,316756.4143173899,2026-02-07T19:16:59,2026-02-07T19:17:59,2026-02-07T20:11:59,2026-02-07T20:12:59,0.006314,0.006306,55,2.534051,1.734558
LONG,317158.2619727244,2026-02-07T20:11:59,2026-02-07T20:12:59,2026-02-07T21:00:59,2026-02-07T21:01:59,0.006306,0.006369,49,19.980971,19.176974
SHORT,313971.7425431711,2026-02-07T21:00:59,2026-02-07T21:01:59,2026-02-07T21:02:59,2026-02-07T21:03:59,0.006369,0.00634,2,9.105181,8.307127
LONG,315407.66440624505,2026-02-07T21:02:59,2026-02-07T21:03:59,2026-02-07T21:27:59,2026-02-07T21:28:59,0.00634,0.006349,25,2.838669,2.038227
SHORT,315010.23783272953,2026-02-07T21:27:59,2026-02-07T21:28:59,2026-02-07T21:45:59,2026-02-07T21:46:59,0.006349,0.006328,18,6.615215,5.816538
LONG,316105.57926347404,2026-02-07T21:45:59,2026-02-07T21:46:59,2026-02-07T22:07:59,2026-02-07T22:08:59,0.006328,0.00635,22,6.954323,6.152805
SHORT,314960.6299212599,2026-02-07T22:07:59,2026-02-07T22:08:59,2026-02-07T22:18:59,2026-02-07T22:19:59,0.00635,0.00632,11,9.448819,8.650709
LONG,316505.7762304162,2026-02-07T22:18:59,2026-02-07T22:19:59,2026-02-07T23:14:59,2026-02-07T23:15:59,0.00632,0.006282,56,-12.027219,-12.824941
SHORT,318319.27423205465,2026-02-07T23:14:59,2026-02-07T23:15:59,2026-02-07T23:55:59,2026-02-07T23:56:59,0.006282,0.00632,41,-12.096132,-12.898424
LONG,316455.69620253163,2026-02-07T23:55:59,2026-02-07T23:56:59,2026-02-08T00:26:59,2026-02-08T00:27:59,0.00632,0.006282,31,-12.025316,-12.822911
SHORT,318319.27423205465,2026-02-08T00:26:59,2026-02-08T00:27:59,2026-02-08T01:20:59,2026-02-08T01:21:59,0.006282,0.006278,54,1.273277,0.473659
LONG,318522.0576524925,2026-02-08T01:20:59,2026-02-08T01:21:59,2026-02-08T01:37:59,2026-02-08T01:38:59,0.006278,0.00628,17,0.637044,-0.162956
SHORT,318420.633657061,2026-02-08T01:37:59,2026-02-08T01:38:59,2026-02-08T02:26:59,2026-02-08T02:27:59,0.00628,0.006262,49,5.731571,4.932845
LONG,319335.78157432546,2026-02-08T02:26:59,2026-02-08T02:27:59,2026-02-08T02:50:59,2026-02-08T02:51:59,0.006262,0.006249,24,-4.151365,-4.950407
SHORT,320051.20819331094,2026-02-08T02:50:59,2026-02-08T02:51:59,2026-02-08T03:50:59,2026-02-08T03:51:59,0.006249,0.00621,60,12.481997,11.684494
LONG,322061.191626409,2026-02-08T03:50:59,2026-02-08T03:51:59,2026-02-08T04:22:59,2026-02-08T04:23:59,0.00621,0.006201,32,-2.898551,-3.697971
SHORT,322580.64516129036,2026-02-08T04:22:59,2026-02-08T04:23:59,2026-02-08T04:36:59,2026-02-08T04:37:59,0.006201,0.006178,14,7.419355,6.62071
LONG,323729.3622531563,2026-02-08T04:36:59,2026-02-08T04:37:59,2026-02-08T04:59:59,2026-02-08T05:00:59,0.006178,0.006198,23,6.474587,5.673292
SHORT,322684.7370119392,2026-02-08T04:59:59,2026-02-08T05:00:59,2026-02-08T05:20:59,2026-02-08T05:21:59,0.006198,0.006211,21,-4.194902,-4.995741
LONG,322009.3382708098,2026-02-08T05:20:59,2026-02-08T05:21:59,2026-02-08T05:56:59,2026-02-08T05:57:59,0.006211,0.00619,36,-6.762196,-7.560844
SHORT,323049.58811177517,2026-02-08T05:56:59,2026-02-08T05:57:59,2026-02-08T06:34:59,2026-02-08T06:35:59,0.00619,0.00617,38,6.460992,5.662413
LONG,324149.10858995136,2026-02-08T06:34:59,2026-02-08T06:35:59,2026-02-08T07:33:59,2026-02-08T07:34:59,0.00617,0.006179,59,2.917342,2.116759
SHORT,323624.59546925576,2026-02-08T07:33:59,2026-02-08T07:34:59,2026-02-08T08:16:59,2026-02-08T08:17:59,0.006179,0.006187,43,-2.588997,-3.389385
LONG,323258.44512687897,2026-02-08T08:16:59,2026-02-08T08:17:59,2026-02-08T08:22:59,2026-02-08T08:23:59,0.006187,0.00623,6,13.900113,13.097333
SHORT,321078.8248515011,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:39:59,2026-02-08T08:40:59,0.00623,0.006269,17,-12.522074,-13.324707
LONG,319081.0465858328,2026-02-08T08:39:59,2026-02-08T08:40:59,2026-02-08T09:28:59,2026-02-08T09:29:59,0.006269,0.006241,49,-8.934269,-9.73261
SHORT,320461.4645088928,2026-02-08T09:28:59,2026-02-08T09:29:59,2026-02-08T10:12:59,2026-02-08T10:13:59,0.006241,0.006224,44,5.447845,4.648934
LONG,321336.76092544984,2026-02-08T10:12:59,2026-02-08T10:13:59,2026-02-08T10:36:59,2026-02-08T10:37:59,0.006224,0.006186,24,-12.210797,-13.008355
SHORT,323310.70158422244,2026-02-08T10:36:59,2026-02-08T10:37:59,2026-02-08T11:25:59,2026-02-08T11:26:59,0.006186,0.00622,49,-10.992564,-11.794762
