side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,110.92623405435384,2026-02-25T07:27:59,2026-02-25T07:28:59,2026-02-25T10:48:59,2026-02-25T10:49:59,18.03,18.13,201,-11.092623,-11.894842
LONG,110.31439602868176,2026-02-25T10:48:59,2026-02-25T10:49:59,2026-02-25T11:24:59,2026-02-25T11:25:59,18.13,18.04,36,-9.928296,-10.72631
SHORT,110.86474501108648,2026-02-25T11:24:59,2026-02-25T11:25:59,2026-02-25T13:51:59,2026-02-25T13:52:59,18.04,18.29,147,-27.716186,-28.521729
LONG,109.34937124111536,2026-02-25T13:51:59,2026-02-25T13:52:59,2026-02-25T14:16:59,2026-02-25T14:17:59,18.29,18.45,25,17.495899,16.6924
SHORT,108.40108401084012,2026-02-25T14:16:59,2026-02-25T14:17:59,2026-02-25T15:05:59,2026-02-25T15:06:59,18.45,18.56,49,-11.924119,-12.726504
LONG,107.70059235325795,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T16:01:59,2026-02-25T16:02:59,18.56,18.65,56,9.693053,8.891546
SHORT,107.23860589812335,2026-02-25T16:01:59,2026-02-25T16:02:59,2026-02-25T16:37:59,2026-02-25T16:38:59,18.65,18.86,36,-22.520107,-23.324611
LONG,106.04453870625662,2026-02-25T16:37:59,2026-02-25T16:38:59,2026-02-25T20:32:59,2026-02-25T20:33:59,18.86,18.98,235,12.725345,11.9228
SHORT,105.37407797681772,2026-02-25T20:32:59,2026-02-25T20:33:59,2026-02-25T21:45:59,2026-02-25T21:46:59,18.98,19.03,73,-5.268704,-6.069758
LONG,105.09721492380453,2026-02-25T21:45:59,2026-02-25T21:46:59,2026-02-25T22:58:59,2026-02-25T22:59:59,19.03,18.79,73,-25.223332,-26.018287
SHORT,106.43959552953697,2026-02-25T22:58:59,2026-02-25T22:59:59,2026-02-25T23:40:59,2026-02-25T23:41:59,18.79,18.49,42,31.931879,31.138265
LONG,108.22510822510822,2026-02-25T23:40:59,2026-02-25T23:41:59,2026-02-25T23:52:59,2026-02-25T23:53:59,18.49,18.51,12,2.164502,1.363636
SHORT,107.9913606911447,2026-02-25T23:52:59,2026-02-25T23:53:59,2026-02-26T00:36:59,2026-02-26T00:37:59,18.51,18.51,44,0.0,-0.799568
LONG,107.9913606911447,2026-02-26T00:36:59,2026-02-26T00:37:59,2026-02-26T01:00:59,2026-02-26T01:01:59,18.51,18.5,24,-1.079914,-1.879266
SHORT,108.1081081081081,2026-02-26T01:00:59,2026-02-26T01:01:59,2026-02-26T01:33:59,2026-02-26T01:34:59,18.5,18.52,33,-2.162162,-2.962595
LONG,108.04970286331712,2026-02-26T01:33:59,2026-02-26T01:34:59,2026-02-26T02:17:59,2026-02-26T02:18:59,18.52,18.45,44,-7.563479,-8.362399
SHORT,108.40108401084012,2026-02-26T02:17:59,2026-02-26T02:18:59,2026-02-26T03:09:59,2026-02-26T03:10:59,18.45,18.43,52,2.168022,1.368455
LONG,108.51871947911013,2026-02-26T03:09:59,2026-02-26T03:10:59,2026-02-26T04:10:59,2026-02-26T04:11:59,18.43,18.55,61,13.022246,12.219642
SHORT,107.75862068965517,2026-02-26T04:10:59,2026-02-26T04:11:59,2026-02-26T05:08:59,2026-02-26T05:09:59,18.55,18.44,58,11.853448,11.05625
LONG,108.51871947911013,2026-02-26T05:08:59,2026-02-26T05:09:59,2026-02-26T05:25:59,2026-02-26T05:26:59,18.44,18.36,17,-8.681498,-9.480195
SHORT,108.99182561307902,2026-02-26T05:25:59,2026-02-26T05:26:59,2026-02-26T08:17:59,2026-02-26T08:18:59,18.36,18.47,172,-11.989101,-12.791935
LONG,108.34236186348863,2026-02-26T08:17:59,2026-02-26T08:18:59,2026-02-26T09:12:59,2026-02-26T09:13:59,18.47,18.64,55,18.418202,17.614085
SHORT,107.2961373390558,2026-02-26T09:12:59,2026-02-26T09:13:59,2026-02-26T14:45:59,2026-02-26T14:46:59,18.64,18.32,333,34.334764,33.541631
LONG,109.22992900054618,2026-02-26T14:45:59,2026-02-26T14:46:59,2026-02-26T14:56:59,2026-02-26T14:57:59,18.32,18.44,11,13.107591,12.304533
SHORT,108.40108401084012,2026-02-26T14:56:59,2026-02-26T14:57:59,2026-02-26T15:16:59,2026-02-26T15:17:59,18.44,18.3,20,15.176152,14.379621
LONG,109.22992900054618,2026-02-26T15:16:59,2026-02-26T15:17:59,2026-02-26T15:26:59,2026-02-26T15:27:59,18.3,18.44,10,15.29219,14.489569
SHORT,108.40108401084012,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T16:13:59,2026-02-26T16:14:59,18.44,18.43,47,1.084011,0.284661
LONG,108.51871947911013,2026-02-26T16:13:59,2026-02-26T16:14:59,2026-02-26T16:28:59,2026-02-26T16:29:59,18.43,18.51,15,8.681498,7.879761
SHORT,107.9913606911447,2026-02-26T16:28:59,2026-02-26T16:29:59,2026-02-26T16:50:59,2026-02-26T16:51:59,18.51,18.28,22,24.838013,24.043413
LONG,109.46907498631637,2026-02-26T16:50:59,2026-02-26T16:51:59,2026-02-26T17:02:59,2026-02-26T17:03:59,18.28,18.33,12,5.473454,4.671921
SHORT,109.05125408942203,2026-02-26T17:02:59,2026-02-26T17:03:59,2026-02-26T17:47:59,2026-02-26T17:48:59,18.33,18.52,45,-20.719738,-21.523446
LONG,107.9913606911447,2026-02-26T17:47:59,2026-02-26T17:48:59,2026-02-26T18:17:59,2026-02-26T18:18:59,18.52,18.66,30,15.11879,14.315767
SHORT,107.18113612004285,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T18:51:59,2026-02-26T18:52:59,18.66,18.62,34,4.287245,3.488103
LONG,107.41138560687432,2026-02-26T18:51:59,2026-02-26T18:52:59,2026-02-26T19:02:59,2026-02-26T19:03:59,18.62,18.82,11,21.482277,20.677981
SHORT,106.26992561105209,2026-02-26T19:02:59,2026-02-26T19:03:59,2026-02-26T19:29:59,2026-02-26T19:30:59,18.82,18.83,27,-1.062699,-1.862912
LONG,106.26992561105209,2026-02-26T19:29:59,2026-02-26T19:30:59,2026-02-26T22:36:59,2026-02-26T22:37:59,18.83,18.95,187,12.752391,11.949416
SHORT,105.54089709762533,2026-02-26T22:36:59,2026-02-26T22:37:59,2026-02-26T23:03:59,2026-02-26T23:04:59,18.95,18.92,27,3.166227,2.36686
LONG,105.76414595452141,2026-02-26T23:03:59,2026-02-26T23:04:59,2026-02-26T23:59:59,2026-02-27T00:00:59,18.92,18.78,56,-14.80698,-15.604442
SHORT,106.49627263045792,2026-02-26T23:59:59,2026-02-27T00:00:59,2026-02-27T00:37:59,2026-02-27T00:38:59,18.78,18.6,38,19.169329,18.373163
LONG,107.52688172043011,2026-02-27T00:37:59,2026-02-27T00:38:59,2026-02-27T03:43:59,2026-02-27T03:44:59,18.6,18.92,186,34.408602,33.60172
SHORT,105.76414595452141,2026-02-27T03:43:59,2026-02-27T03:44:59,2026-02-27T04:25:59,2026-02-27T04:26:59,18.92,19.12,42,-21.152829,-21.957483
LONG,104.60251046025104,2026-02-27T04:25:59,2026-02-27T04:26:59,2026-02-27T06:30:59,2026-02-27T06:31:59,19.12,19.4,125,29.288703,28.482845
SHORT,103.09278350515464,2026-02-27T06:30:59,2026-02-27T06:31:59,2026-02-27T06:47:59,2026-02-27T06:48:59,19.4,19.31,17,9.278351,8.480206
LONG,103.57327809425169,2026-02-27T06:47:59,2026-02-27T06:48:59,2026-02-27T07:20:59,2026-02-27T07:21:59,19.31,19.27,33,-4.142931,-4.942103
SHORT,103.78827192527245,2026-02-27T07:20:59,2026-02-27T07:21:59,2026-02-27T08:07:59,2026-02-27T08:08:59,19.27,19.18,47,9.340944,8.542813
LONG,104.2752867570386,2026-02-27T08:07:59,2026-02-27T08:08:59,2026-02-27T08:44:59,2026-02-27T08:45:59,19.18,19.24,37,6.256517,5.455266
SHORT,103.95010395010397,2026-02-27T08:44:59,2026-02-27T08:45:59,2026-02-27T10:14:59,2026-02-27T10:15:59,19.24,18.88,90,37.422037,36.629522
LONG,105.98834128245892,2026-02-27T10:14:59,2026-02-27T10:15:59,2026-02-27T11:53:59,2026-02-27T11:54:59,18.88,18.73,99,-15.898251,-16.695495
SHORT,106.78056593699947,2026-02-27T11:53:59,2026-02-27T11:54:59,2026-02-27T13:30:59,2026-02-27T13:31:59,18.73,18.54,97,20.288308,19.492365
LONG,107.87486515641856,2026-02-27T13:30:59,2026-02-27T13:31:59,2026-02-27T13:43:59,2026-02-27T13:44:59,18.54,18.66,13,12.944984,12.142395
SHORT,107.18113612004285,2026-02-27T13:43:59,2026-02-27T13:44:59,2026-02-27T14:22:59,2026-02-27T14:23:59,18.66,18.65,39,1.071811,0.272026
LONG,107.23860589812332,2026-02-27T14:22:59,2026-02-27T14:23:59,2026-02-27T15:00:59,2026-02-27T15:01:59,18.65,18.72,38,7.506702,6.705201
SHORT,106.78056593699947,2026-02-27T15:00:59,2026-02-27T15:01:59,2026-02-27T16:42:59,2026-02-27T16:43:59,18.72,18.6,102,12.813668,12.016658
LONG,107.58472296933834,2026-02-27T16:42:59,2026-02-27T16:43:59,2026-02-27T17:23:59,2026-02-27T17:24:59,18.6,18.48,41,-12.910167,-13.708015
SHORT,108.1665765278529,2026-02-27T17:23:59,2026-02-27T17:24:59,2026-02-27T18:05:59,2026-02-27T18:06:59,18.48,18.65,42,-18.388318,-19.191563
LONG,107.23860589812335,2026-02-27T18:05:59,2026-02-27T18:06:59,2026-02-27T18:50:59,2026-02-27T18:51:59,18.65,18.67,45,2.144772,1.344343
SHORT,107.06638115631694,2026-02-27T18:50:59,2026-02-27T18:51:59,2026-02-27T19:44:59,2026-02-27T19:45:59,18.67,18.47,54,21.413276,20.617987
LONG,108.34236186348863,2026-02-27T19:44:59,2026-02-27T19:45:59,2026-02-27T23:04:59,2026-02-27T23:05:59,18.47,18.44,200,-3.250271,-4.050054
SHORT,108.45986984815619,2026-02-27T23:04:59,2026-02-27T23:05:59,2026-02-28T06:16:59,2026-02-28T06:17:59,18.44,18.04,432,43.383948,42.592625
LONG,110.92623405435384,2026-02-28T06:16:59,2026-02-28T06:17:59,2026-02-28T06:40:59,2026-02-28T06:41:59,18.04,17.6,24,-48.807543,-49.598225
SHORT,113.70096645821488,2026-02-28T06:40:59,2026-02-28T06:41:59,2026-02-28T07:22:59,2026-02-28T07:23:59,17.6,17.52,42,9.096077,8.297442
LONG,114.1552511415525,2026-02-28T07:22:59,2026-02-28T07:23:59,2026-02-28T07:38:59,2026-02-28T07:39:59,17.52,17.73,16,23.972603,23.167808
SHORT,112.8668171557562,2026-02-28T07:38:59,2026-02-28T07:39:59,2026-02-28T07:48:59,2026-02-28T07:49:59,17.73,17.68,10,5.643341,4.844018
LONG,113.12217194570135,2026-02-28T07:48:59,2026-02-28T07:49:59,2026-02-28T08:25:59,2026-02-28T08:26:59,17.68,17.41,37,-30.542986,-31.336878
SHORT,114.8105625717566,2026-02-28T08:25:59,2026-02-28T08:26:59,2026-02-28T09:36:59,2026-02-28T09:37:59,17.41,17.34,71,8.036739,7.238806
LONG,115.40680900173112,2026-02-28T09:36:59,2026-02-28T09:37:59,2026-02-28T13:47:59,2026-02-28T13:48:59,17.34,17.37,251,3.462204,2.66105
SHORT,115.20737327188942,2026-02-28T13:47:59,2026-02-28T13:48:59,2026-02-28T14:02:59,2026-02-28T14:03:59,17.37,17.55,15,-20.737327,-21.541935
LONG,113.96011396011397,2026-02-28T14:02:59,2026-02-28T14:03:59,2026-02-28T14:39:59,2026-02-28T14:40:59,17.55,17.69,37,15.954416,15.151225
SHORT,112.99435028248587,2026-02-28T14:39:59,2026-02-28T14:40:59,2026-02-28T14:51:59,2026-02-28T14:52:59,17.69,17.54,12,16.949153,16.152994
LONG,114.02508551881414,2026-02-28T14:51:59,2026-02-28T14:52:59,2026-02-28T15:04:59,2026-02-28T15:05:59,17.54,17.61,13,7.981756,7.18016
SHORT,113.50737797956867,2026-02-28T15:04:59,2026-02-28T15:05:59,2026-02-28T19:00:59,2026-02-28T19:01:59,17.61,17.7,236,-10.215664,-11.017253
LONG,112.99435028248587,2026-02-28T19:00:59,2026-02-28T19:01:59,2026-02-28T19:31:59,2026-02-28T19:32:59,17.7,17.77,31,7.909605,7.108023
SHORT,112.61261261261262,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:56:59,2026-02-28T19:57:59,17.77,17.8,25,-3.378378,-4.179505
LONG,112.35955056179773,2026-02-28T19:56:59,2026-02-28T19:57:59,2026-02-28T20:26:59,2026-02-28T20:27:59,17.8,18.03,30,25.842697,25.037528
SHORT,110.92623405435384,2026-02-28T20:26:59,2026-02-28T20:27:59,2026-02-28T20:37:59,2026-02-28T20:38:59,18.03,17.94,11,9.983361,9.185358
LONG,111.48272017837235,2026-02-28T20:37:59,2026-02-28T20:38:59,2026-02-28T21:36:59,2026-02-28T21:37:59,17.94,17.95,59,1.114827,0.314604
SHORT,111.4206128133705,2026-02-28T21:36:59,2026-02-28T21:37:59,2026-02-28T22:52:59,2026-02-28T22:53:59,17.95,18.18,76,-25.626741,-26.431866
LONG,109.95052226498075,2026-02-28T22:52:59,2026-02-28T22:53:59,2026-03-01T01:35:59,2026-03-01T01:36:59,18.18,18.06,163,-13.194063,-13.990984
SHORT,110.803324099723,2026-03-01T01:35:59,2026-03-01T01:36:59,2026-03-01T02:08:59,2026-03-01T02:09:59,18.06,18.51,33,-49.861496,-50.671911
LONG,107.9913606911447,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T03:01:59,2026-03-01T03:02:59,18.51,18.6,53,9.719222,8.917711
SHORT,107.46910263299301,2026-03-01T03:01:59,2026-03-01T03:02:59,2026-03-01T04:16:59,2026-03-01T04:17:59,18.6,18.27,75,35.464804,34.672327
LONG,109.46907498631637,2026-03-01T04:16:59,2026-03-01T04:17:59,2026-03-01T04:37:59,2026-03-01T04:38:59,18.27,18.4,21,14.23098,13.428134
SHORT,108.69565217391303,2026-03-01T04:37:59,2026-03-01T04:38:59,2026-03-01T06:08:59,2026-03-01T06:09:59,18.4,18.17,91,25.0,24.205
LONG,110.07154650522838,2026-03-01T06:08:59,2026-03-01T06:09:59,2026-03-01T06:24:59,2026-03-01T06:25:59,18.17,18.24,16,7.705008,6.903467
SHORT,109.64912280701756,2026-03-01T06:24:59,2026-03-01T06:25:59,2026-03-01T09:38:59,2026-03-01T09:39:59,18.24,17.83,194,44.95614,44.165132
LONG,112.10762331838563,2026-03-01T09:38:59,2026-03-01T09:39:59,2026-03-01T13:51:59,2026-03-01T13:52:59,17.83,18.05,253,24.663677,23.859193
SHORT,110.80332409972297,2026-03-01T13:51:59,2026-03-01T13:52:59,2026-03-01T14:09:59,2026-03-01T14:10:59,18.05,18.14,18,-9.972299,-10.774294
LONG,110.25358324145535,2026-03-01T14:09:59,2026-03-01T14:10:59,2026-03-01T15:01:59,2026-03-01T15:02:59,18.14,18.01,52,-14.332966,-15.130099
SHORT,110.98779134295228,2026-03-01T15:01:59,2026-03-01T15:02:59,2026-03-01T15:58:59,2026-03-01T15:59:59,18.01,17.94,57,7.769145,6.971143
LONG,111.48272017837235,2026-03-01T15:58:59,2026-03-01T15:59:59,2026-03-01T18:04:59,2026-03-01T18:05:59,17.94,17.78,126,-17.837235,-18.633668
SHORT,112.54924029262804,2026-03-01T18:04:59,2026-03-01T18:05:59,2026-03-01T18:19:59,2026-03-01T18:20:59,17.78,17.75,15,3.376477,2.576702
LONG,112.67605633802816,2026-03-01T18:19:59,2026-03-01T18:20:59,2026-03-01T19:30:59,2026-03-01T19:31:59,17.75,17.58,71,-19.15493,-19.951099
SHORT,113.83039271485487,2026-03-01T19:30:59,2026-03-01T19:31:59,2026-03-01T20:12:59,2026-03-01T20:13:59,17.58,17.36,42,25.042686,24.24724
LONG,115.14104778353484,2026-03-01T20:12:59,2026-03-01T20:13:59,2026-03-01T20:52:59,2026-03-01T20:53:59,17.36,17.29,40,-8.059873,-8.857801
SHORT,115.74074074074073,2026-03-01T20:52:59,2026-03-01T20:53:59,2026-03-01T21:34:59,2026-03-01T21:35:59,17.29,17.46,42,-19.675926,-20.480324
LONG,114.54753722794959,2026-03-01T21:34:59,2026-03-01T21:35:59,2026-03-01T22:13:59,2026-03-01T22:14:59,17.46,17.71,39,28.636884,27.831157
SHORT,112.99435028248587,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:34:59,2026-03-01T22:35:59,17.71,17.53,21,20.338983,19.542599
LONG,114.09013120365086,2026-03-01T22:34:59,2026-03-01T22:35:59,2026-03-01T23:06:59,2026-03-01T23:07:59,17.53,17.65,32,13.690816,12.888078
SHORT,113.37868480725623,2026-03-01T23:06:59,2026-03-01T23:07:59,2026-03-02T01:06:59,2026-03-02T01:07:59,17.65,17.77,120,-13.605442,-14.408617
LONG,112.6126126126126,2026-03-02T01:06:59,2026-03-02T01:07:59,2026-03-02T01:10:59,2026-03-02T01:11:59,17.77,17.98,4,23.648649,22.843468
SHORT,111.23470522803115,2026-03-02T01:10:59,2026-03-02T01:11:59,2026-03-02T01:24:59,2026-03-02T01:25:59,17.98,17.89,14,10.011123,9.213126
LONG,111.73184357541902,2026-03-02T01:24:59,2026-03-02T01:25:59,2026-03-02T02:23:59,2026-03-02T02:24:59,17.89,17.74,59,-16.759777,-17.555978
SHORT,112.73957158962799,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T03:02:59,2026-03-02T03:03:59,17.74,17.7,39,4.509583,3.710485
LONG,112.93054771315639,2026-03-02T03:02:59,2026-03-02T03:03:59,2026-03-02T05:44:59,2026-03-02T05:45:59,17.7,17.9,162,22.58611,21.782044
SHORT,111.73184357541902,2026-03-02T05:44:59,2026-03-02T05:45:59,2026-03-02T05:59:59,2026-03-02T06:00:59,17.9,17.78,15,13.407821,12.610503
LONG,112.54924029262804,2026-03-02T05:59:59,2026-03-02T06:00:59,2026-03-02T06:30:59,2026-03-02T06:31:59,17.78,17.66,31,-13.505909,-14.303658
SHORT,113.25028312570782,2026-03-02T06:30:59,2026-03-02T06:31:59,2026-03-02T07:09:59,2026-03-02T07:10:59,17.66,17.54,39,13.590034,12.792752
LONG,113.96011396011397,2026-03-02T07:09:59,2026-03-02T07:10:59,2026-03-02T07:23:59,2026-03-02T07:24:59,17.54,17.65,14,12.535613,11.733561
SHORT,113.37868480725623,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T09:23:59,2026-03-02T09:24:59,17.65,17.75,120,-11.337868,-12.14059
LONG,112.73957158962796,2026-03-02T09:23:59,2026-03-02T09:24:59,2026-03-02T14:31:59,2026-03-02T14:32:59,17.75,17.71,308,-4.509583,-5.309132
SHORT,112.80315848843767,2026-03-02T14:31:59,2026-03-02T14:32:59,2026-03-02T15:00:59,2026-03-02T15:01:59,17.71,18.03,29,-36.097011,-36.903328
LONG,110.98779134295228,2026-03-02T15:00:59,2026-03-02T15:01:59,2026-03-02T16:00:59,2026-03-02T16:01:59,18.03,18.24,60,23.307436,22.502331
SHORT,109.58904109589042,2026-03-02T16:00:59,2026-03-02T16:01:59,2026-03-02T16:31:59,2026-03-02T16:32:59,18.24,18.23,31,1.09589,0.296548
LONG,109.64912280701753,2026-03-02T16:31:59,2026-03-02T16:32:59,2026-03-02T16:44:59,2026-03-02T16:45:59,18.23,18.34,13,12.061404,11.25943
SHORT,108.99182561307902,2026-03-02T16:44:59,2026-03-02T16:45:59,2026-03-02T17:17:59,2026-03-02T17:18:59,18.34,18.09,33,27.247956,26.453842
LONG,110.55831951354338,2026-03-02T17:17:59,2026-03-02T17:18:59,2026-03-02T17:36:59,2026-03-02T17:37:59,18.09,18.18,19,9.950249,9.148259
SHORT,110.01100110011001,2026-03-02T17:36:59,2026-03-02T17:37:59,2026-03-02T17:43:59,2026-03-02T17:44:59,18.18,17.96,7,24.20242,23.407261
LONG,111.35857461024497,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T17:51:59,2026-03-02T17:52:59,17.96,18.05,8,10.022272,9.220267
SHORT,110.80332409972297,2026-03-02T17:51:59,2026-03-02T17:52:59,2026-03-02T20:10:59,2026-03-02T20:11:59,18.05,17.75,139,33.240997,32.447645
LONG,112.67605633802819,2026-03-02T20:10:59,2026-03-02T20:11:59,2026-03-03T00:42:59,2026-03-03T00:43:59,17.75,17.5,272,-28.169014,-28.96338
SHORT,114.2857142857143,2026-03-03T00:42:59,2026-03-03T00:43:59,2026-03-03T01:17:59,2026-03-03T01:18:59,17.5,17.46,35,4.571429,3.772343
LONG,114.54753722794959,2026-03-03T01:17:59,2026-03-03T01:18:59,2026-03-03T03:33:59,2026-03-03T03:34:59,17.46,17.37,136,-10.309278,-11.107216
SHORT,115.07479861910241,2026-03-03T03:33:59,2026-03-03T03:34:59,2026-03-03T05:35:59,2026-03-03T05:36:59,17.37,17.31,122,6.904488,6.106329
LONG,115.60693641618496,2026-03-03T05:35:59,2026-03-03T05:36:59,2026-03-03T05:59:59,2026-03-03T06:00:59,17.31,17.31,24,0.0,-0.800462
SHORT,115.54015020219526,2026-03-03T05:59:59,2026-03-03T06:00:59,2026-03-03T09:26:59,2026-03-03T09:27:59,17.31,17.08,207,26.574235,25.779549
LONG,117.096018735363,2026-03-03T09:26:59,2026-03-03T09:27:59,2026-03-03T12:12:59,2026-03-03T12:13:59,17.08,17.26,166,21.077283,20.273068
SHORT,115.80775911986103,2026-03-03T12:12:59,2026-03-03T12:13:59,2026-03-03T14:42:59,2026-03-03T14:43:59,17.26,17.14,150,13.896931,13.100174
LONG,116.68611435239205,2026-03-03T14:42:59,2026-03-03T14:43:59,2026-03-03T15:31:59,2026-03-03T15:32:59,17.14,17.26,49,14.002334,13.199533
SHORT,115.87485515643104,2026-03-03T15:31:59,2026-03-03T15:32:59,2026-03-03T15:53:59,2026-03-03T15:54:59,17.26,17.27,22,-1.158749,-1.95898
LONG,115.80775911986103,2026-03-03T15:53:59,2026-03-03T15:54:59,2026-03-03T16:09:59,2026-03-03T16:10:59,17.27,17.5,16,26.635785,25.830457
SHORT,114.35105774728419,2026-03-03T16:09:59,2026-03-03T16:10:59,2026-03-03T16:19:59,2026-03-03T16:20:59,17.5,17.38,10,13.722127,12.924414
LONG,115.07479861910241,2026-03-03T16:19:59,2026-03-03T16:20:59,2026-03-03T16:46:59,2026-03-03T16:47:59,17.38,17.28,27,-11.50748,-12.305178
SHORT,115.6737998843262,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T18:11:59,2026-03-03T18:12:59,17.28,17.16,85,13.880856,13.084095
LONG,116.61807580174928,2026-03-03T18:11:59,2026-03-03T18:12:59,2026-03-03T19:20:59,2026-03-03T19:21:59,17.16,17.2,69,4.664723,3.863324
SHORT,116.14401858304296,2026-03-03T19:20:59,2026-03-03T19:21:59,2026-03-04T00:33:59,2026-03-04T00:34:59,17.2,17.27,313,-8.130081,-8.930778
LONG,115.80775911986103,2026-03-04T00:33:59,2026-03-04T00:34:59,2026-03-04T00:49:59,2026-03-04T00:50:59,17.27,17.34,16,8.106543,7.304922
SHORT,115.34025374855827,2026-03-04T00:49:59,2026-03-04T00:50:59,2026-03-04T01:49:59,2026-03-04T01:50:59,17.34,17.38,60,-4.61361,-5.414533
LONG,115.00862564692352,2026-03-04T01:49:59,2026-03-04T01:50:59,2026-03-04T03:46:59,2026-03-04T03:47:59,17.38,17.37,117,-1.150086,-1.949396
SHORT,115.07479861910241,2026-03-04T03:46:59,2026-03-04T03:47:59,2026-03-04T04:58:59,2026-03-04T04:59:59,17.37,17.37,72,0.0,-0.79954
LONG,115.14104778353482,2026-03-04T04:58:59,2026-03-04T04:59:59,2026-03-04T05:13:59,2026-03-04T05:14:59,17.37,17.44,15,8.059873,7.258261
SHORT,114.61318051575932,2026-03-04T05:13:59,2026-03-04T05:14:59,2026-03-04T06:02:59,2026-03-04T06:03:59,17.44,17.35,49,10.315186,9.517708
LONG,115.34025374855827,2026-03-04T06:02:59,2026-03-04T06:03:59,2026-03-04T06:33:59,2026-03-04T06:34:59,17.35,17.37,31,2.306805,1.505882
SHORT,115.07479861910241,2026-03-04T06:33:59,2026-03-04T06:34:59,2026-03-04T08:23:59,2026-03-04T08:24:59,17.37,17.55,110,-20.713464,-21.517146
LONG,114.02508551881414,2026-03-04T08:23:59,2026-03-04T08:24:59,2026-03-04T08:41:59,2026-03-04T08:42:59,17.55,17.69,18,15.963512,15.159863
SHORT,113.0582249858677,2026-03-04T08:41:59,2026-03-04T08:42:59,2026-03-04T09:02:59,2026-03-04T09:03:59,17.69,17.84,21,-16.958734,-17.762125
LONG,112.17049915872127,2026-03-04T09:02:59,2026-03-04T09:03:59,2026-03-04T10:35:59,2026-03-04T10:36:59,17.84,18.14,93,33.65115,32.843971
SHORT,110.31439602868176,2026-03-04T10:35:59,2026-03-04T10:36:59,2026-03-04T11:35:59,2026-03-04T11:36:59,18.14,17.94,60,22.062879,21.266851
LONG,111.54489682097045,2026-03-04T11:35:59,2026-03-04T11:36:59,2026-03-04T11:55:59,2026-03-04T11:56:59,17.94,18.0,20,6.692694,5.890909
SHORT,111.11111111111111,2026-03-04T11:55:59,2026-03-04T11:56:59,2026-03-04T13:12:59,2026-03-04T13:13:59,18.0,18.03,77,-3.333333,-4.134
LONG,110.86474501108648,2026-03-04T13:12:59,2026-03-04T13:13:59,2026-03-04T14:31:59,2026-03-04T14:32:59,18.03,18.14,79,12.195122,11.393126
SHORT,110.19283746556476,2026-03-04T14:31:59,2026-03-04T14:32:59,2026-03-04T14:43:59,2026-03-04T14:44:59,18.14,18.0,12,15.426997,14.630523
LONG,111.11111111111111,2026-03-04T14:43:59,2026-03-04T14:44:59,2026-03-04T15:29:59,2026-03-04T15:30:59,18.0,18.31,46,34.444444,33.637556
SHORT,109.22992900054615,2026-03-04T15:29:59,2026-03-04T15:30:59,2026-03-04T15:38:59,2026-03-04T15:39:59,18.31,18.21,9,10.922993,10.125177
LONG,109.76948408342483,2026-03-04T15:38:59,2026-03-04T15:39:59,2026-03-04T16:00:59,2026-03-04T16:01:59,18.21,18.45,22,26.344676,25.539846
SHORT,108.3423618634886,2026-03-04T16:00:59,2026-03-04T16:01:59,2026-03-04T16:07:59,2026-03-04T16:08:59,18.45,18.34,7,11.91766,11.120477
LONG,109.05125408942203,2026-03-04T16:07:59,2026-03-04T16:08:59,2026-03-04T17:35:59,2026-03-04T17:36:59,18.34,18.23,88,-11.995638,-12.793239
SHORT,109.70927043335163,2026-03-04T17:35:59,2026-03-04T17:36:59,2026-03-04T18:10:59,2026-03-04T18:11:59,18.23,18.18,35,5.485464,4.686561
LONG,110.07154650522838,2026-03-04T18:10:59,2026-03-04T18:11:59,2026-03-04T18:50:59,2026-03-04T18:51:59,18.18,18.25,40,7.705008,6.903027
SHORT,109.5890410958904,2026-03-04T18:50:59,2026-03-04T18:51:59,2026-03-05T00:06:59,2026-03-05T00:07:59,18.25,18.0,316,27.39726,26.60274
LONG,111.11111111111111,2026-03-05T00:06:59,2026-03-05T00:07:59,2026-03-05T00:17:59,2026-03-05T00:18:59,18.0,18.13,11,14.444444,13.641556
SHORT,110.31439602868176,2026-03-05T00:17:59,2026-03-05T00:18:59,2026-03-05T01:21:59,2026-03-05T01:22:59,18.13,18.01,64,13.237728,12.440375
LONG,111.04941699056079,2026-03-05T01:21:59,2026-03-05T01:22:59,2026-03-05T02:02:59,2026-03-05T02:03:59,18.01,18.05,41,4.441977,3.641088
SHORT,110.74197120708749,2026-03-05T02:02:59,2026-03-05T02:03:59,2026-03-05T02:31:59,2026-03-05T02:32:59,18.05,18.07,29,-2.214839,-3.014839
