side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,575.8710048949035,2026-02-14T08:25:59,2026-02-14T08:26:59,2026-02-14T09:01:59,2026-02-14T09:02:59,3.473,3.491,36,10.365678,9.563605
SHORT,572.7376861397481,2026-02-14T09:01:59,2026-02-14T09:02:59,2026-02-14T10:00:59,2026-02-14T10:01:59,3.491,3.478,59,7.44559,6.647308
LONG,575.0431282346176,2026-02-14T10:00:59,2026-02-14T10:01:59,2026-02-14T10:19:59,2026-02-14T10:20:59,3.478,3.466,19,-6.900518,-7.699137
SHORT,576.867608883761,2026-02-14T10:19:59,2026-02-14T10:20:59,2026-02-14T11:30:59,2026-02-14T11:31:59,3.466,3.499,71,-19.036631,-19.840208
LONG,571.5918833952558,2026-02-14T11:30:59,2026-02-14T11:31:59,2026-02-14T12:55:59,2026-02-14T12:56:59,3.499,3.463,85,-20.577308,-21.373192
SHORT,577.3672055427253,2026-02-14T12:55:59,2026-02-14T12:56:59,2026-02-14T13:43:59,2026-02-14T13:44:59,3.463,3.475,48,-6.928406,-7.729561
LONG,575.5395683453237,2026-02-14T13:43:59,2026-02-14T13:44:59,2026-02-14T14:38:59,2026-02-14T14:39:59,3.475,3.532,55,32.805755,31.999194
SHORT,566.251415628539,2026-02-14T14:38:59,2026-02-14T14:39:59,2026-02-14T15:03:59,2026-02-14T15:04:59,3.532,3.542,25,-5.662514,-6.463647
LONG,564.4933672029354,2026-02-14T15:03:59,2026-02-14T15:04:59,2026-02-14T16:32:59,2026-02-14T16:33:59,3.542,3.561,89,10.725374,9.923455
SHORT,561.6399887672003,2026-02-14T16:32:59,2026-02-14T16:33:59,2026-02-14T17:01:59,2026-02-14T17:02:59,3.561,3.617,29,-31.451839,-32.25813
LONG,553.0973451327434,2026-02-14T17:01:59,2026-02-14T17:02:59,2026-02-14T17:09:59,2026-02-14T17:10:59,3.617,3.654,8,20.464602,19.660288
SHORT,547.345374931582,2026-02-14T17:09:59,2026-02-14T17:10:59,2026-02-14T17:20:59,2026-02-14T17:21:59,3.654,3.668,11,-7.662835,-8.464368
LONG,545.25627044711,2026-02-14T17:20:59,2026-02-14T17:21:59,2026-02-14T17:21:59,2026-02-14T17:22:59,3.668,3.708,1,21.810251,21.005889
SHORT,539.5198273536553,2026-02-14T17:21:59,2026-02-14T17:22:59,2026-02-14T17:26:59,2026-02-14T17:27:59,3.708,3.699,5,4.855678,4.056434
LONG,540.6866720735334,2026-02-14T17:26:59,2026-02-14T17:27:59,2026-02-14T18:02:59,2026-02-14T18:03:59,3.699,3.663,36,-19.46472,-20.260827
SHORT,546.0005460005459,2026-02-14T18:02:59,2026-02-14T18:03:59,2026-02-14T18:47:59,2026-02-14T18:48:59,3.663,3.67,45,-3.822004,-4.622768
LONG,544.9591280653951,2026-02-14T18:47:59,2026-02-14T18:48:59,2026-02-14T19:20:59,2026-02-14T19:21:59,3.67,3.672,33,1.089918,0.2897
SHORT,544.8106782892944,2026-02-14T19:20:59,2026-02-14T19:21:59,2026-02-14T19:43:59,2026-02-14T19:44:59,3.672,3.661,23,5.992917,5.193898
LONG,546.1496450027307,2026-02-14T19:43:59,2026-02-14T19:44:59,2026-02-14T20:03:59,2026-02-14T20:04:59,3.661,3.68,20,10.376843,9.574986
SHORT,543.4782608695652,2026-02-14T20:03:59,2026-02-14T20:04:59,2026-02-14T20:09:59,2026-02-14T20:10:59,3.68,3.664,6,8.695652,7.897391
LONG,545.8515283842796,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:42:59,2026-02-14T20:43:59,3.664,3.655,33,-4.912664,-5.711681
SHORT,547.0459518599562,2026-02-14T20:42:59,2026-02-14T20:43:59,2026-02-14T21:18:59,2026-02-14T21:19:59,3.655,3.675,36,-10.940919,-11.742888
LONG,544.2176870748301,2026-02-14T21:18:59,2026-02-14T21:19:59,2026-02-14T21:46:59,2026-02-14T21:47:59,3.675,3.653,28,-11.972789,-12.770395
SHORT,547.345374931582,2026-02-14T21:46:59,2026-02-14T21:47:59,2026-02-14T22:21:59,2026-02-14T22:22:59,3.653,3.657,35,-2.189381,-2.9896
LONG,546.896363139185,2026-02-14T22:21:59,2026-02-14T22:22:59,2026-02-14T23:29:59,2026-02-14T23:30:59,3.657,3.618,68,-21.328958,-22.124692
SHORT,552.6388505111909,2026-02-14T23:29:59,2026-02-14T23:30:59,2026-02-15T00:09:59,2026-02-15T00:10:59,3.618,3.617,40,0.552639,-0.24703
LONG,552.791597567717,2026-02-15T00:09:59,2026-02-15T00:10:59,2026-02-15T00:22:59,2026-02-15T00:23:59,3.617,3.641,13,13.266998,12.464566
SHORT,549.2996429552322,2026-02-15T00:22:59,2026-02-15T00:23:59,2026-02-15T00:29:59,2026-02-15T00:30:59,3.641,3.622,7,10.436693,9.638781
LONG,552.0287054926857,2026-02-15T00:29:59,2026-02-15T00:30:59,2026-02-15T00:52:59,2026-02-15T00:53:59,3.622,3.623,23,0.552029,-0.247861
SHORT,552.0287054926857,2026-02-15T00:52:59,2026-02-15T00:53:59,2026-02-15T01:11:59,2026-02-15T01:12:59,3.623,3.653,19,-16.560861,-17.364173
LONG,547.6451259583789,2026-02-15T01:11:59,2026-02-15T01:12:59,2026-02-15T01:41:59,2026-02-15T01:42:59,3.653,3.62,30,-18.072289,-18.868894
SHORT,552.4861878453039,2026-02-15T01:41:59,2026-02-15T01:42:59,2026-02-15T02:19:59,2026-02-15T02:20:59,3.62,3.632,38,-6.629834,-7.43116
LONG,550.812448361333,2026-02-15T02:19:59,2026-02-15T02:20:59,2026-02-15T02:39:59,2026-02-15T02:40:59,3.632,3.63,20,-1.101625,-1.901625
SHORT,550.9641873278235,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T03:11:59,2026-02-15T03:12:59,3.63,3.599,32,17.07989,16.283306
LONG,555.7099194220616,2026-02-15T03:11:59,2026-02-15T03:12:59,2026-02-15T03:45:59,2026-02-15T03:46:59,3.599,3.593,34,-3.33426,-4.133593
SHORT,556.6379070414694,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,3.593,3.655,32,-34.51155,-35.318453
LONG,547.0459518599562,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T05:06:59,2026-02-15T05:07:59,3.655,3.64,49,-8.205689,-9.003829
SHORT,549.299642955232,2026-02-15T05:06:59,2026-02-15T05:07:59,2026-02-15T06:42:59,2026-02-15T06:43:59,3.64,3.614,96,14.281791,13.484867
LONG,553.556601162469,2026-02-15T06:42:59,2026-02-15T06:43:59,2026-02-15T06:57:59,2026-02-15T06:58:59,3.614,3.616,15,1.107113,0.30667
SHORT,553.2503457814662,2026-02-15T06:57:59,2026-02-15T06:58:59,2026-02-15T07:44:59,2026-02-15T07:45:59,3.616,3.622,47,-3.319502,-4.120387
LONG,552.0287054926855,2026-02-15T07:44:59,2026-02-15T07:45:59,2026-02-15T08:06:59,2026-02-15T08:07:59,3.622,3.634,22,6.624344,5.82324
SHORT,550.2063273727647,2026-02-15T08:06:59,2026-02-15T08:07:59,2026-02-15T08:29:59,2026-02-15T08:30:59,3.634,3.599,23,19.257221,18.461293
LONG,555.7099194220616,2026-02-15T08:29:59,2026-02-15T08:30:59,2026-02-15T08:44:59,2026-02-15T08:45:59,3.599,3.567,15,-17.782717,-18.579161
SHORT,560.695262125035,2026-02-15T08:44:59,2026-02-15T08:45:59,2026-02-15T09:19:59,2026-02-15T09:20:59,3.567,3.6,35,-18.502944,-19.306644
LONG,555.5555555555554,2026-02-15T09:19:59,2026-02-15T09:20:59,2026-02-15T10:21:59,2026-02-15T10:22:59,3.6,3.579,62,-11.666667,-12.464333
SHORT,558.8153115395362,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T11:13:59,2026-02-15T11:14:59,3.579,3.591,52,-6.705784,-7.507125
LONG,556.9479253689778,2026-02-15T11:13:59,2026-02-15T11:14:59,2026-02-15T12:21:59,2026-02-15T12:22:59,3.591,3.577,68,-7.797271,-8.595712
SHORT,559.1277606933186,2026-02-15T12:21:59,2026-02-15T12:22:59,2026-02-15T12:38:59,2026-02-15T12:39:59,3.577,3.569,17,4.473022,3.673917
LONG,560.3810591202018,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:03:59,2026-02-15T13:04:59,3.569,3.531,25,-21.29448,-22.090221
SHORT,566.4117813650523,2026-02-15T13:03:59,2026-02-15T13:04:59,2026-02-15T13:29:59,2026-02-15T13:30:59,3.531,3.506,26,14.160295,13.363127
LONG,570.6134094151212,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T13:47:59,2026-02-15T13:48:59,3.506,3.498,18,-4.564907,-5.364223
SHORT,571.7552887364209,2026-02-15T13:47:59,2026-02-15T13:48:59,2026-02-15T13:49:59,2026-02-15T13:50:59,3.498,3.474,2,13.722127,12.924871
LONG,575.5395683453237,2026-02-15T13:49:59,2026-02-15T13:50:59,2026-02-15T13:56:59,2026-02-15T13:57:59,3.474,3.484,7,5.755396,4.954475
SHORT,574.052812858783,2026-02-15T13:56:59,2026-02-15T13:57:59,2026-02-15T14:18:59,2026-02-15T14:19:59,3.484,3.504,22,-11.481056,-12.283352
LONG,570.6134094151212,2026-02-15T14:18:59,2026-02-15T14:19:59,2026-02-15T15:39:59,2026-02-15T15:40:59,3.504,3.504,81,0.0,-0.799772
SHORT,570.6134094151212,2026-02-15T15:39:59,2026-02-15T15:40:59,2026-02-15T16:05:59,2026-02-15T16:06:59,3.504,3.489,26,8.559201,7.761141
LONG,573.2301519059902,2026-02-15T16:05:59,2026-02-15T16:06:59,2026-02-15T17:53:59,2026-02-15T17:54:59,3.489,3.441,108,-27.515047,-28.309544
SHORT,581.2263876780007,2026-02-15T17:53:59,2026-02-15T17:54:59,2026-02-15T18:29:59,2026-02-15T18:30:59,3.441,3.429,36,6.974717,6.176112
LONG,583.2604257801108,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:00:59,2026-02-15T19:01:59,3.429,3.423,31,-3.499563,-4.298863
SHORT,584.1121495327102,2026-02-15T19:00:59,2026-02-15T19:01:59,2026-02-15T19:05:59,2026-02-15T19:06:59,3.423,3.402,5,12.266355,11.469042
LONG,587.8894767783656,2026-02-15T19:05:59,2026-02-15T19:06:59,2026-02-15T19:13:59,2026-02-15T19:14:59,3.402,3.416,8,8.230453,7.428807
SHORT,585.4800936768149,2026-02-15T19:13:59,2026-02-15T19:14:59,2026-02-15T19:34:59,2026-02-15T19:35:59,3.416,3.421,21,-2.9274,-3.727986
LONG,584.7953216374269,2026-02-15T19:34:59,2026-02-15T19:35:59,2026-02-15T23:17:59,2026-02-15T23:18:59,3.421,3.443,223,12.865497,12.06269
SHORT,580.7200929152148,2026-02-15T23:17:59,2026-02-15T23:18:59,2026-02-16T00:00:59,2026-02-16T00:01:59,3.443,3.465,43,-12.775842,-13.578165
LONG,577.3672055427253,2026-02-16T00:00:59,2026-02-16T00:01:59,2026-02-16T00:09:59,2026-02-16T00:10:59,3.465,3.495,9,17.321016,16.517321
SHORT,572.0823798627002,2026-02-16T00:09:59,2026-02-16T00:10:59,2026-02-16T00:19:59,2026-02-16T00:20:59,3.495,3.488,10,4.004577,3.205606
LONG,573.2301519059902,2026-02-16T00:19:59,2026-02-16T00:20:59,2026-02-16T00:50:59,2026-02-16T00:51:59,3.488,3.491,31,1.71969,0.919576
SHORT,572.9017473503295,2026-02-16T00:50:59,2026-02-16T00:51:59,2026-02-16T01:20:59,2026-02-16T01:21:59,3.491,3.518,30,-15.468347,-16.271441
LONG,568.5048322910745,2026-02-16T01:20:59,2026-02-16T01:21:59,2026-02-16T01:47:59,2026-02-16T01:48:59,3.518,3.505,27,-7.390563,-8.189085
SHORT,570.4506560182544,2026-02-16T01:47:59,2026-02-16T01:48:59,2026-02-16T02:21:59,2026-02-16T02:22:59,3.505,3.519,34,-7.986309,-8.787678
LONG,568.3432793407219,2026-02-16T02:21:59,2026-02-16T02:22:59,2026-02-16T04:01:59,2026-02-16T04:02:59,3.519,3.529,100,5.683433,4.882296
SHORT,566.8934240362812,2026-02-16T04:01:59,2026-02-16T04:02:59,2026-02-16T04:21:59,2026-02-16T04:22:59,3.529,3.549,20,-11.337868,-12.140363
LONG,563.5390250774865,2026-02-16T04:21:59,2026-02-16T04:22:59,2026-02-16T04:48:59,2026-02-16T04:49:59,3.549,3.558,27,5.071851,4.270837
SHORT,562.113546936481,2026-02-16T04:48:59,2026-02-16T04:49:59,2026-02-16T05:02:59,2026-02-16T05:03:59,3.558,3.559,14,-0.562114,-1.362226
LONG,561.7977528089889,2026-02-16T05:02:59,2026-02-16T05:03:59,2026-02-16T05:29:59,2026-02-16T05:30:59,3.559,3.529,27,-16.853933,-17.650337
SHORT,566.8934240362812,2026-02-16T05:29:59,2026-02-16T05:30:59,2026-02-16T06:10:59,2026-02-16T06:11:59,3.529,3.552,41,-13.038549,-13.841383
LONG,563.063063063063,2026-02-16T06:10:59,2026-02-16T06:11:59,2026-02-16T06:31:59,2026-02-16T06:32:59,3.552,3.56,21,4.504505,3.703604
SHORT,561.7977528089887,2026-02-16T06:31:59,2026-02-16T06:32:59,2026-02-16T07:30:59,2026-02-16T07:31:59,3.56,3.545,59,8.426966,7.628652
LONG,564.1748942172073,2026-02-16T07:30:59,2026-02-16T07:31:59,2026-02-16T08:10:59,2026-02-16T08:11:59,3.545,3.541,40,-2.2567,-3.056248
SHORT,564.8121999435186,2026-02-16T08:10:59,2026-02-16T08:11:59,2026-02-16T08:30:59,2026-02-16T08:31:59,3.541,3.542,20,-0.564812,-1.364925
LONG,564.6527385657821,2026-02-16T08:30:59,2026-02-16T08:31:59,2026-02-16T09:02:59,2026-02-16T09:03:59,3.542,3.566,32,13.551666,12.748955
SHORT,560.695262125035,2026-02-16T09:02:59,2026-02-16T09:03:59,2026-02-16T09:11:59,2026-02-16T09:12:59,3.566,3.551,9,8.410429,7.612335
LONG,563.2216277105042,2026-02-16T09:11:59,2026-02-16T09:12:59,2026-02-16T09:36:59,2026-02-16T09:37:59,3.551,3.56,25,5.068995,4.267981
SHORT,561.7977528089889,2026-02-16T09:36:59,2026-02-16T09:37:59,2026-02-16T09:43:59,2026-02-16T09:44:59,3.56,3.536,7,13.483146,12.685843
LONG,565.7708628005657,2026-02-16T09:43:59,2026-02-16T09:44:59,2026-02-16T10:09:59,2026-02-16T10:10:59,3.536,3.538,26,1.131542,0.331089
SHORT,565.2911249293386,2026-02-16T10:09:59,2026-02-16T10:10:59,2026-02-16T11:10:59,2026-02-16T11:11:59,3.538,3.49,61,27.133974,26.339401
LONG,573.0659025787966,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,3.49,3.492,17,1.146132,0.345903
SHORT,572.7376861397481,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:47:59,2026-02-16T12:48:59,3.492,3.535,80,-24.627721,-25.432646
LONG,565.9309564233165,2026-02-16T12:47:59,2026-02-16T12:48:59,2026-02-16T13:35:59,2026-02-16T13:36:59,3.535,3.528,48,-3.961517,-4.760951
SHORT,566.8934240362812,2026-02-16T13:35:59,2026-02-16T13:36:59,2026-02-16T14:27:59,2026-02-16T14:28:59,3.528,3.487,52,23.24263,22.447279
LONG,573.7234652897303,2026-02-16T14:27:59,2026-02-16T14:28:59,2026-02-16T14:37:59,2026-02-16T14:38:59,3.487,3.521,10,19.506598,18.702467
SHORT,568.1818181818182,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T14:46:59,2026-02-16T14:47:59,3.521,3.501,9,11.363636,10.565682
LONG,571.2653527563555,2026-02-16T14:46:59,2026-02-16T14:47:59,2026-02-16T15:43:59,2026-02-16T15:44:59,3.501,3.442,57,-33.704656,-34.497915
SHORT,580.8887598024978,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:16:59,2026-02-16T16:17:59,3.442,3.486,33,-25.559105,-26.363985
LONG,573.5589331803842,2026-02-16T16:16:59,2026-02-16T16:17:59,2026-02-16T17:01:59,2026-02-16T17:02:59,3.486,3.501,45,8.603384,7.801893
SHORT,571.2653527563555,2026-02-16T17:01:59,2026-02-16T17:02:59,2026-02-16T17:17:59,2026-02-16T17:18:59,3.501,3.479,16,12.567838,11.770351
LONG,574.8778384593272,2026-02-16T17:17:59,2026-02-16T17:18:59,2026-02-16T17:22:59,2026-02-16T17:23:59,3.479,3.496,5,9.772923,8.970969
SHORT,572.0823798627002,2026-02-16T17:22:59,2026-02-16T17:23:59,2026-02-16T17:49:59,2026-02-16T17:50:59,3.496,3.504,27,-4.576659,-5.377574
LONG,570.7762557077626,2026-02-16T17:49:59,2026-02-16T17:50:59,2026-02-16T18:46:59,2026-02-16T18:47:59,3.504,3.498,57,-3.424658,-4.223973
SHORT,571.5918833952558,2026-02-16T18:46:59,2026-02-16T18:47:59,2026-02-16T19:20:59,2026-02-16T19:21:59,3.498,3.488,34,5.715919,4.917291
LONG,573.5589331803842,2026-02-16T19:20:59,2026-02-16T19:21:59,2026-02-16T20:26:59,2026-02-16T20:27:59,3.488,3.526,66,21.795239,20.990651
SHORT,567.2149744753262,2026-02-16T20:26:59,2026-02-16T20:27:59,2026-02-16T21:01:59,2026-02-16T21:02:59,3.526,3.529,35,-1.701645,-2.501985
LONG,566.7327854916407,2026-02-16T21:01:59,2026-02-16T21:02:59,2026-02-16T22:38:59,2026-02-16T22:39:59,3.529,3.569,97,22.669311,21.864778
SHORT,560.3810591202018,2026-02-16T22:38:59,2026-02-16T22:39:59,2026-02-16T23:27:59,2026-02-16T23:28:59,3.569,3.606,49,-20.734099,-21.538246
LONG,554.6311702717694,2026-02-16T23:27:59,2026-02-16T23:28:59,2026-02-17T00:12:59,2026-02-17T00:13:59,3.606,3.612,45,3.327787,2.527121
SHORT,553.8631957906396,2026-02-17T00:12:59,2026-02-17T00:13:59,2026-02-17T00:43:59,2026-02-17T00:44:59,3.612,3.613,31,-0.553863,-1.354196
LONG,553.7098560354375,2026-02-17T00:43:59,2026-02-17T00:44:59,2026-02-17T01:10:59,2026-02-17T01:11:59,3.613,3.612,27,-0.55371,-1.353821
SHORT,553.8631957906396,2026-02-17T01:10:59,2026-02-17T01:11:59,2026-02-17T01:53:59,2026-02-17T01:54:59,3.612,3.579,43,18.277485,17.480919
LONG,558.9714924538848,2026-02-17T01:53:59,2026-02-17T01:54:59,2026-02-17T02:07:59,2026-02-17T02:08:59,3.579,3.573,14,-3.353829,-4.153382
SHORT,559.9104143337067,2026-02-17T02:07:59,2026-02-17T02:08:59,2026-02-17T02:59:59,2026-02-17T03:00:59,3.573,3.592,52,-10.638298,-11.440649
LONG,556.6379070414696,2026-02-17T02:59:59,2026-02-17T03:00:59,2026-02-17T03:20:59,2026-02-17T03:21:59,3.592,3.584,21,-4.453103,-5.25199
SHORT,557.8800557880056,2026-02-17T03:20:59,2026-02-17T03:21:59,2026-02-17T04:07:59,2026-02-17T04:08:59,3.584,3.579,47,2.7894,1.990181
LONG,558.8153115395362,2026-02-17T04:07:59,2026-02-17T04:08:59,2026-02-17T04:20:59,2026-02-17T04:21:59,3.579,3.597,13,10.058676,9.256664
SHORT,556.0189046427579,2026-02-17T04:20:59,2026-02-17T04:21:59,2026-02-17T04:31:59,2026-02-17T04:32:59,3.597,3.58,11,9.452321,8.654212
LONG,558.659217877095,2026-02-17T04:31:59,2026-02-17T04:32:59,2026-02-17T05:38:59,2026-02-17T05:39:59,3.58,3.54,67,-22.346369,-23.141899
SHORT,564.9717514124293,2026-02-17T05:38:59,2026-02-17T05:39:59,2026-02-17T06:13:59,2026-02-17T06:14:59,3.54,3.569,35,-16.384181,-17.187458
LONG,560.3810591202016,2026-02-17T06:13:59,2026-02-17T06:14:59,2026-02-17T08:45:59,2026-02-17T08:46:59,3.569,3.558,152,-6.164192,-6.962959
SHORT,561.955605507165,2026-02-17T08:45:59,2026-02-17T08:46:59,2026-02-17T09:11:59,2026-02-17T09:12:59,3.558,3.544,26,7.867378,7.069177
LONG,564.4933672029354,2026-02-17T09:11:59,2026-02-17T09:12:59,2026-02-17T12:07:59,2026-02-17T12:08:59,3.544,3.539,176,-2.822467,-3.622128
SHORT,565.1313930488839,2026-02-17T12:07:59,2026-02-17T12:08:59,2026-02-17T12:25:59,2026-02-17T12:26:59,3.539,3.531,18,4.521051,3.721955
LONG,566.4117813650523,2026-02-17T12:25:59,2026-02-17T12:26:59,2026-02-17T13:08:59,2026-02-17T13:09:59,3.531,3.554,43,13.027471,12.224865
SHORT,562.7462014631401,2026-02-17T13:08:59,2026-02-17T13:09:59,2026-02-17T13:29:59,2026-02-17T13:30:59,3.554,3.549,21,2.813731,2.014294
LONG,563.5390250774867,2026-02-17T13:29:59,2026-02-17T13:30:59,2026-02-17T13:50:59,2026-02-17T13:51:59,3.549,3.547,21,-1.127078,-1.926853
SHORT,563.6978579481397,2026-02-17T13:50:59,2026-02-17T13:51:59,2026-02-17T14:38:59,2026-02-17T14:39:59,3.547,3.527,48,11.273957,10.476437
LONG,566.8934240362812,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,3.527,3.482,18,-25.510204,-26.304875
SHORT,574.2176284811942,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:33:59,2026-02-17T15:34:59,3.482,3.454,37,16.078094,15.281539
LONG,579.0387955993051,2026-02-17T15:33:59,2026-02-17T15:34:59,2026-02-17T15:45:59,2026-02-17T15:46:59,3.454,3.489,12,20.266358,19.462305
SHORT,573.3944954128442,2026-02-17T15:45:59,2026-02-17T15:46:59,2026-02-17T16:12:59,2026-02-17T16:13:59,3.489,3.542,27,-30.389908,-31.196216
LONG,564.4933672029354,2026-02-17T16:12:59,2026-02-17T16:13:59,2026-02-17T16:36:59,2026-02-17T16:37:59,3.542,3.571,24,16.370308,15.567259
SHORT,559.9104143337065,2026-02-17T16:36:59,2026-02-17T16:37:59,2026-02-17T16:40:59,2026-02-17T16:41:59,3.571,3.546,4,13.99776,13.200784
LONG,564.1748942172073,2026-02-17T16:40:59,2026-02-17T16:41:59,2026-02-17T17:07:59,2026-02-17T17:08:59,3.546,3.523,27,-12.976023,-13.773653
SHORT,567.6979846721545,2026-02-17T17:07:59,2026-02-17T17:08:59,2026-02-17T17:10:59,2026-02-17T17:11:59,3.523,3.492,3,17.598638,16.802157
LONG,572.7376861397481,2026-02-17T17:10:59,2026-02-17T17:11:59,2026-02-17T17:17:59,2026-02-17T17:18:59,3.492,3.502,7,5.727377,4.926231
SHORT,571.1022272986866,2026-02-17T17:17:59,2026-02-17T17:18:59,2026-02-17T17:45:59,2026-02-17T17:46:59,3.502,3.475,28,15.41976,14.622844
LONG,575.5395683453237,2026-02-17T17:45:59,2026-02-17T17:46:59,2026-02-17T17:57:59,2026-02-17T17:58:59,3.475,3.501,12,14.964029,14.161036
SHORT,571.2653527563555,2026-02-17T17:57:59,2026-02-17T17:58:59,2026-02-17T18:18:59,2026-02-17T18:19:59,3.501,3.5,21,0.571265,-0.22862
LONG,571.5918833952558,2026-02-17T18:18:59,2026-02-17T18:19:59,2026-02-17T18:21:59,2026-02-17T18:22:59,3.5,3.532,3,18.29094,17.487053
SHORT,566.251415628539,2026-02-17T18:21:59,2026-02-17T18:22:59,2026-02-17T18:33:59,2026-02-17T18:34:59,3.532,3.541,12,-5.096263,-5.897282
LONG,564.8121999435186,2026-02-17T18:33:59,2026-02-17T18:34:59,2026-02-17T19:44:59,2026-02-17T19:45:59,3.541,3.542,71,0.564812,-0.235301
SHORT,564.6527385657821,2026-02-17T19:44:59,2026-02-17T19:45:59,2026-02-17T21:05:59,2026-02-17T21:06:59,3.542,3.528,81,7.905138,7.106719
LONG,566.8934240362812,2026-02-17T21:05:59,2026-02-17T21:06:59,2026-02-17T22:01:59,2026-02-17T22:02:59,3.528,3.549,56,11.904762,11.102381
SHORT,563.6978579481399,2026-02-17T22:01:59,2026-02-17T22:02:59,2026-02-17T22:53:59,2026-02-17T22:54:59,3.549,3.526,52,12.965051,12.167418
LONG,567.3758865248226,2026-02-17T22:53:59,2026-02-17T22:54:59,2026-02-17T23:16:59,2026-02-17T23:17:59,3.526,3.526,23,0.0,-0.800227
SHORT,567.3758865248226,2026-02-17T23:16:59,2026-02-17T23:17:59,2026-02-18T00:25:59,2026-02-18T00:26:59,3.526,3.516,69,5.673759,4.874667
LONG,568.8282138794084,2026-02-18T00:25:59,2026-02-18T00:26:59,2026-02-18T01:00:59,2026-02-18T01:01:59,3.516,3.511,35,-2.844141,-3.643572
SHORT,569.6382796923954,2026-02-18T01:00:59,2026-02-18T01:01:59,2026-02-18T01:33:59,2026-02-18T01:34:59,3.511,3.492,33,10.823127,10.025292
LONG,572.7376861397479,2026-02-18T01:33:59,2026-02-18T01:34:59,2026-02-18T02:01:59,2026-02-18T02:02:59,3.492,3.519,28,15.463918,14.660825
SHORT,568.181818181818,2026-02-18T02:01:59,2026-02-18T02:02:59,2026-02-18T02:19:59,2026-02-18T02:20:59,3.519,3.522,18,-1.704545,-2.504659
LONG,567.6979846721542,2026-02-18T02:19:59,2026-02-18T02:20:59,2026-02-18T07:37:59,2026-02-18T07:38:59,3.522,3.567,318,25.546409,24.741527
SHORT,560.8524957936063,2026-02-18T07:37:59,2026-02-18T07:38:59,2026-02-18T07:54:59,2026-02-18T07:55:59,3.567,3.575,17,-4.48682,-5.287942
LONG,559.4405594405596,2026-02-18T07:54:59,2026-02-18T07:55:59,2026-02-18T10:07:59,2026-02-18T10:08:59,3.575,3.596,133,11.748252,10.945902
SHORT,556.0189046427579,2026-02-18T10:07:59,2026-02-18T10:08:59,2026-02-18T10:19:59,2026-02-18T10:20:59,3.596,3.586,12,5.560189,4.761523
LONG,557.8800557880056,2026-02-18T10:19:59,2026-02-18T10:20:59,2026-02-18T10:53:59,2026-02-18T10:54:59,3.586,3.572,34,-7.810321,-8.608982
SHORT,559.9104143337065,2026-02-18T10:53:59,2026-02-18T10:54:59,2026-02-18T11:07:59,2026-02-18T11:08:59,3.572,3.555,14,9.518477,8.720381
LONG,562.7462014631401,2026-02-18T11:07:59,2026-02-18T11:08:59,2026-02-18T11:19:59,2026-02-18T11:20:59,3.555,3.542,12,-7.315701,-8.114463
SHORT,564.4933672029354,2026-02-18T11:19:59,2026-02-18T11:20:59,2026-02-18T11:57:59,2026-02-18T11:58:59,3.542,3.557,38,-8.467401,-9.268868
LONG,562.271577171774,2026-02-18T11:57:59,2026-02-18T11:58:59,2026-02-18T12:41:59,2026-02-18T12:42:59,3.557,3.554,44,-1.686815,-2.486477
SHORT,562.5879043600562,2026-02-18T12:41:59,2026-02-18T12:42:59,2026-02-18T13:04:59,2026-02-18T13:05:59,3.554,3.553,23,0.562588,-0.237075
LONG,562.9045876723894,2026-02-18T13:04:59,2026-02-18T13:05:59,2026-02-18T13:56:59,2026-02-18T13:57:59,3.553,3.513,52,-22.516184,-23.31168
SHORT,569.3139766581271,2026-02-18T13:56:59,2026-02-18T13:57:59,2026-02-18T14:29:59,2026-02-18T14:30:59,3.513,3.506,33,3.985198,3.185995
LONG,570.4506560182544,2026-02-18T14:29:59,2026-02-18T14:30:59,2026-02-18T14:38:59,2026-02-18T14:39:59,3.506,3.544,9,21.677125,20.87279
SHORT,564.3340857787812,2026-02-18T14:38:59,2026-02-18T14:39:59,2026-02-18T14:47:59,2026-02-18T14:48:59,3.544,3.527,9,9.593679,8.795598
LONG,566.8934240362812,2026-02-18T14:47:59,2026-02-18T14:48:59,2026-02-18T14:54:59,2026-02-18T14:55:59,3.527,3.544,7,9.637188,8.835488
