side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7259.791643979816,2026-02-07T12:37:59,2026-02-07T12:38:59,2026-02-07T13:16:59,2026-02-07T13:17:59,0.2755,0.27525,39,-1.814948,-2.614614
SHORT,7266.121707538602,2026-02-07T13:16:59,2026-02-07T13:17:59,2026-02-07T14:09:59,2026-02-07T14:10:59,0.27525,0.27564,53,-2.833787,-3.634354
LONG,7255.577725376384,2026-02-07T14:09:59,2026-02-07T14:10:59,2026-02-07T15:01:59,2026-02-07T15:02:59,0.27564,0.27512,52,-3.7729,-4.572117
SHORT,7269.555103227683,2026-02-07T15:01:59,2026-02-07T15:02:59,2026-02-07T15:38:59,2026-02-07T15:39:59,0.27512,0.27546,37,-2.471649,-3.272143
LONG,7260.318727992159,2026-02-07T15:38:59,2026-02-07T15:39:59,2026-02-07T16:05:59,2026-02-07T16:06:59,0.27546,0.27586,27,2.904127,2.103576
SHORT,7250.054375407816,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,0.27586,0.2755,13,2.61002,1.810542
LONG,7259.264636492325,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:37:59,2026-02-07T17:38:59,0.2755,0.27641,79,6.605931,5.804639
SHORT,7235.366471311771,2026-02-07T17:37:59,2026-02-07T17:38:59,2026-02-07T21:09:59,2026-02-07T21:10:59,0.27641,0.27704,212,-4.558281,-5.359164
LONG,7219.17412647993,2026-02-07T21:09:59,2026-02-07T21:10:59,2026-02-07T21:18:59,2026-02-07T21:19:59,0.27704,0.27751,9,3.393012,2.592333
SHORT,7206.947497387483,2026-02-07T21:18:59,2026-02-07T21:19:59,2026-02-07T22:46:59,2026-02-07T22:47:59,0.27751,0.27818,88,-4.828655,-5.629621
LONG,7189.58947444101,2026-02-07T22:46:59,2026-02-07T22:47:59,2026-02-07T22:59:59,2026-02-07T23:00:59,0.27818,0.2786,13,3.019628,2.219024
SHORT,7178.750897343861,2026-02-07T22:59:59,2026-02-07T23:00:59,2026-02-07T23:04:59,2026-02-07T23:05:59,0.2786,0.27807,5,3.804738,3.005499
LONG,7192.174913693902,2026-02-07T23:04:59,2026-02-07T23:05:59,2026-02-07T23:25:59,2026-02-07T23:26:59,0.27807,0.27811,21,0.287687,-0.512342
SHORT,7191.399086692315,2026-02-07T23:25:59,2026-02-07T23:26:59,2026-02-08T00:06:59,2026-02-08T00:07:59,0.27811,0.27747,41,4.602495,3.803416
LONG,7207.986448985476,2026-02-08T00:06:59,2026-02-08T00:07:59,2026-02-08T00:26:59,2026-02-08T00:27:59,0.27747,0.27746,20,-0.07208,-0.872065
SHORT,7207.986448985476,2026-02-08T00:26:59,2026-02-08T00:27:59,2026-02-08T01:23:59,2026-02-08T01:24:59,0.27746,0.27723,57,1.657837,0.858197
LONG,7213.966238638003,2026-02-08T01:23:59,2026-02-08T01:24:59,2026-02-08T01:44:59,2026-02-08T01:45:59,0.27723,0.27718,21,-0.360698,-1.160597
SHORT,7215.267506042787,2026-02-08T01:44:59,2026-02-08T01:45:59,2026-02-08T04:00:59,2026-02-08T04:01:59,0.27718,0.27633,136,6.132977,5.334233
LONG,7237.723012340316,2026-02-08T04:00:59,2026-02-08T04:01:59,2026-02-08T04:20:59,2026-02-08T04:21:59,0.27633,0.27637,20,0.289509,-0.510549
SHORT,7236.937328122739,2026-02-08T04:20:59,2026-02-08T04:21:59,2026-02-08T08:17:59,2026-02-08T08:18:59,0.27637,0.2765,237,-0.940802,-1.741019
LONG,7233.273056057867,2026-02-08T08:17:59,2026-02-08T08:18:59,2026-02-08T08:28:59,2026-02-08T08:29:59,0.2765,0.27717,11,4.846293,4.045324
SHORT,7215.788144460078,2026-02-08T08:28:59,2026-02-08T08:29:59,2026-02-08T08:51:59,2026-02-08T08:52:59,0.27717,0.27762,23,-3.247105,-4.047754
LONG,7204.091924212954,2026-02-08T08:51:59,2026-02-08T08:52:59,2026-02-08T09:29:59,2026-02-08T09:30:59,0.27762,0.27736,38,-1.873064,-2.672689
SHORT,7211.1051018568605,2026-02-08T09:29:59,2026-02-08T09:30:59,2026-02-08T10:24:59,2026-02-08T10:25:59,0.27736,0.27715,55,1.514332,0.714606
LONG,7216.048491845865,2026-02-08T10:24:59,2026-02-08T10:25:59,2026-02-08T11:05:59,2026-02-08T11:06:59,0.27715,0.27795,41,5.772839,4.971713
SHORT,7195.797654169964,2026-02-08T11:05:59,2026-02-08T11:06:59,2026-02-08T13:05:59,2026-02-08T13:06:59,0.27795,0.27891,120,-6.907966,-7.709376
LONG,7170.771933598652,2026-02-08T13:05:59,2026-02-08T13:06:59,2026-02-08T13:48:59,2026-02-08T13:49:59,0.27891,0.2786,43,-2.222939,-3.022495
SHORT,7178.750897343863,2026-02-08T13:48:59,2026-02-08T13:49:59,2026-02-08T14:20:59,2026-02-08T14:21:59,0.2786,0.27855,32,0.358938,-0.440991
LONG,7180.039490217195,2026-02-08T14:20:59,2026-02-08T14:21:59,2026-02-08T15:38:59,2026-02-08T15:39:59,0.27855,0.27909,78,3.877221,3.076446
SHORT,7166.147121000394,2026-02-08T15:38:59,2026-02-08T15:39:59,2026-02-08T16:30:59,2026-02-08T16:31:59,0.27909,0.27933,52,-1.719875,-2.520219
LONG,7159.989976014033,2026-02-08T16:30:59,2026-02-08T16:31:59,2026-02-08T17:01:59,2026-02-08T17:02:59,0.27933,0.27895,31,-2.720796,-3.520252
SHORT,7169.743681663381,2026-02-08T17:01:59,2026-02-08T17:02:59,2026-02-08T18:06:59,2026-02-08T18:07:59,0.27895,0.27884,65,0.788672,-0.01117
LONG,7172.829322526269,2026-02-08T18:06:59,2026-02-08T18:07:59,2026-02-08T18:33:59,2026-02-08T18:34:59,0.27884,0.27906,27,1.578022,0.777678
SHORT,7166.660694449422,2026-02-08T18:33:59,2026-02-08T18:34:59,2026-02-08T20:02:59,2026-02-08T20:03:59,0.27906,0.27922,89,-1.146666,-1.946866
LONG,7162.810686913545,2026-02-08T20:02:59,2026-02-08T20:03:59,2026-02-08T20:36:59,2026-02-08T20:37:59,0.27922,0.27927,34,0.358141,-0.441931
SHORT,7161.528270132846,2026-02-08T20:36:59,2026-02-08T20:37:59,2026-02-08T21:37:59,2026-02-08T21:38:59,0.27927,0.27848,61,5.657607,4.858739
LONG,7182.102201314324,2026-02-08T21:37:59,2026-02-08T21:38:59,2026-02-08T21:58:59,2026-02-08T21:59:59,0.27848,0.27864,21,1.149136,0.348878
SHORT,7177.462766911895,2026-02-08T21:58:59,2026-02-08T21:59:59,2026-02-08T22:30:59,2026-02-08T22:31:59,0.27864,0.27853,32,0.789521,-0.010292
LONG,7180.297264306741,2026-02-08T22:30:59,2026-02-08T22:31:59,2026-02-08T23:05:59,2026-02-08T23:06:59,0.27853,0.27856,35,0.215409,-0.584605
SHORT,7179.523997558962,2026-02-08T23:05:59,2026-02-08T23:06:59,2026-02-08T23:24:59,2026-02-08T23:25:59,0.27856,0.27805,19,3.661557,2.862318
LONG,7192.9509081100505,2026-02-08T23:24:59,2026-02-08T23:25:59,2026-02-08T23:45:59,2026-02-08T23:46:59,0.27805,0.27788,21,-1.222802,-2.022557
SHORT,7197.610393349408,2026-02-08T23:45:59,2026-02-08T23:46:59,2026-02-09T01:36:59,2026-02-09T01:37:59,0.27788,0.27794,111,-0.431857,-1.231972
LONG,7195.797654169965,2026-02-09T01:36:59,2026-02-09T01:37:59,2026-02-09T02:04:59,2026-02-09T02:05:59,0.27794,0.27742,28,-3.741815,-4.541066
SHORT,7209.285559801024,2026-02-09T02:04:59,2026-02-09T02:05:59,2026-02-09T02:54:59,2026-02-09T02:55:59,0.27742,0.2778,50,-2.739529,-3.540076
LONG,7199.683213938587,2026-02-09T02:54:59,2026-02-09T02:55:59,2026-02-09T06:11:59,2026-02-09T06:12:59,0.2778,0.27877,197,6.983693,6.182267
SHORT,7174.630506528913,2026-02-09T06:11:59,2026-02-09T06:12:59,2026-02-09T07:38:59,2026-02-09T07:39:59,0.27877,0.27805,87,5.165734,4.366738
LONG,7192.692224699705,2026-02-09T07:38:59,2026-02-09T07:39:59,2026-02-09T07:58:59,2026-02-09T07:59:59,0.27805,0.27829,20,1.726246,0.92593
SHORT,7186.489399928135,2026-02-09T07:58:59,2026-02-09T07:59:59,2026-02-09T08:29:59,2026-02-09T08:30:59,0.27829,0.27845,31,-1.149838,-1.95004
LONG,7182.360123536594,2026-02-09T08:29:59,2026-02-09T08:30:59,2026-02-09T08:45:59,2026-02-09T08:46:59,0.27845,0.27819,16,-1.867414,-2.667011
SHORT,7189.331032747402,2026-02-09T08:45:59,2026-02-09T08:46:59,2026-02-09T09:33:59,2026-02-09T09:34:59,0.27819,0.2789,48,-5.104425,-5.905446
LONG,7171.029042667623,2026-02-09T09:33:59,2026-02-09T09:34:59,2026-02-09T10:06:59,2026-02-09T10:07:59,0.2789,0.27847,33,-3.083542,-3.882926
SHORT,7181.844297615628,2026-02-09T10:06:59,2026-02-09T10:07:59,2026-02-09T10:30:59,2026-02-09T10:31:59,0.27847,0.27749,24,7.038207,6.239644
LONG,7207.466935745432,2026-02-09T10:30:59,2026-02-09T10:31:59,2026-02-09T10:46:59,2026-02-09T10:47:59,0.27749,0.27748,16,-0.072075,-0.87206
SHORT,7207.726683004182,2026-02-09T10:46:59,2026-02-09T10:47:59,2026-02-09T13:16:59,2026-02-09T13:17:59,0.27748,0.27826,150,-5.622027,-6.423151
LONG,7187.780772686433,2026-02-09T13:16:59,2026-02-09T13:17:59,2026-02-09T14:19:59,2026-02-09T14:20:59,0.27826,0.27618,63,-14.950584,-15.747623
SHORT,7241.916211029437,2026-02-09T14:19:59,2026-02-09T14:20:59,2026-02-09T14:59:59,2026-02-09T15:00:59,0.27618,0.27705,40,-6.300467,-7.101756
LONG,7218.652999350322,2026-02-09T14:59:59,2026-02-09T15:00:59,2026-02-09T15:05:59,2026-02-09T15:06:59,0.27705,0.2781,6,7.579586,6.778099
SHORT,7191.657677094571,2026-02-09T15:05:59,2026-02-09T15:06:59,2026-02-09T15:11:59,2026-02-09T15:12:59,0.2781,0.27728,6,5.897159,5.098339
LONG,7212.925562608193,2026-02-09T15:11:59,2026-02-09T15:12:59,2026-02-09T15:38:59,2026-02-09T15:39:59,0.27728,0.27727,27,-0.072129,-0.872115
SHORT,7213.185703465934,2026-02-09T15:38:59,2026-02-09T15:39:59,2026-02-09T16:06:59,2026-02-09T16:07:59,0.27727,0.2771,28,1.226242,0.426487
LONG,7217.350510627547,2026-02-09T16:06:59,2026-02-09T16:07:59,2026-02-09T16:24:59,2026-02-09T16:25:59,0.2771,0.2778,18,5.052145,4.251164
SHORT,7199.424046076315,2026-02-09T16:24:59,2026-02-09T16:25:59,2026-02-09T17:02:59,2026-02-09T17:03:59,0.2778,0.27827,38,-3.383729,-4.184406
LONG,7187.52246100769,2026-02-09T17:02:59,2026-02-09T17:03:59,2026-02-09T21:53:59,2026-02-09T21:54:59,0.27827,0.27866,291,2.803134,2.002544
SHORT,7177.462766911897,2026-02-09T21:53:59,2026-02-09T21:54:59,2026-02-09T22:33:59,2026-02-09T22:34:59,0.27866,0.27906,40,-2.870985,-3.671588
LONG,7166.660694449422,2026-02-09T22:33:59,2026-02-09T22:34:59,2026-02-09T23:54:59,2026-02-09T23:55:59,0.27906,0.27876,81,-2.149998,-2.94954
SHORT,7174.630506528913,2026-02-09T23:54:59,2026-02-09T23:55:59,2026-02-10T00:21:59,2026-02-10T00:22:59,0.27876,0.27909,27,-2.367628,-3.168102
LONG,7165.890361877463,2026-02-10T00:21:59,2026-02-10T00:22:59,2026-02-10T00:58:59,2026-02-10T00:59:59,0.27909,0.27908,37,-0.071659,-0.871616
SHORT,7166.660694449421,2026-02-10T00:58:59,2026-02-10T00:59:59,2026-02-10T02:35:59,2026-02-10T02:36:59,0.27908,0.27968,97,-4.299996,-5.100885
LONG,7151.28544355848,2026-02-10T02:35:59,2026-02-10T02:36:59,2026-02-10T03:39:59,2026-02-10T03:40:59,0.27968,0.27838,64,-9.296671,-10.09484
SHORT,7184.166097920183,2026-02-10T03:39:59,2026-02-10T03:40:59,2026-02-10T04:27:59,2026-02-10T04:28:59,0.27838,0.27854,48,-1.149467,-1.949668
LONG,7180.039490217195,2026-02-10T04:27:59,2026-02-10T04:28:59,2026-02-10T05:14:59,2026-02-10T05:15:59,0.27854,0.27776,47,-5.600431,-6.399282
SHORT,7200.7200720072005,2026-02-10T05:14:59,2026-02-10T05:15:59,2026-02-10T05:46:59,2026-02-10T05:47:59,0.27776,0.2777,32,0.432043,-0.367899
LONG,7202.016564638098,2026-02-10T05:46:59,2026-02-10T05:47:59,2026-02-10T07:05:59,2026-02-10T07:06:59,0.2777,0.2773,79,-2.880807,-3.68023
SHORT,7212.40533717995,2026-02-10T07:05:59,2026-02-10T07:06:59,2026-02-10T07:59:59,2026-02-10T08:00:59,0.2773,0.27677,54,3.822575,3.023339
LONG,7226.21671423926,2026-02-10T07:59:59,2026-02-10T08:00:59,2026-02-10T08:22:59,2026-02-10T08:23:59,0.27677,0.27687,23,0.722622,-0.077523
SHORT,7223.867658744491,2026-02-10T08:22:59,2026-02-10T08:23:59,2026-02-10T09:31:59,2026-02-10T09:32:59,0.27687,0.27705,69,-1.300296,-2.100585
LONG,7218.913553510195,2026-02-10T09:31:59,2026-02-10T09:32:59,2026-02-10T10:01:59,2026-02-10T10:02:59,0.27705,0.27654,30,-3.681646,-4.48091
SHORT,7232.488337612555,2026-02-10T10:01:59,2026-02-10T10:02:59,2026-02-10T12:36:59,2026-02-10T12:37:59,0.27654,0.27649,155,0.361624,-0.438332
LONG,7233.534666714891,2026-02-10T12:36:59,2026-02-10T12:37:59,2026-02-10T13:18:59,2026-02-10T13:19:59,0.27649,0.27733,42,6.076169,5.274954
SHORT,7211.365111415592,2026-02-10T13:18:59,2026-02-10T13:19:59,2026-02-10T13:45:59,2026-02-10T13:46:59,0.27733,0.27768,27,-2.523978,-3.324454
LONG,7202.794684337524,2026-02-10T13:45:59,2026-02-10T13:46:59,2026-02-10T14:16:59,2026-02-10T14:17:59,0.27768,0.27804,31,2.593006,1.792459
SHORT,7193.468330755674,2026-02-10T14:16:59,2026-02-10T14:17:59,2026-02-10T14:37:59,2026-02-10T14:38:59,0.27804,0.27779,21,1.798367,0.998698
LONG,7199.683213938587,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:52:59,2026-02-10T14:53:59,0.27779,0.27731,15,-3.455848,-4.255157
SHORT,7212.40533717995,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:31:59,2026-02-10T15:32:59,0.27731,0.27758,39,-1.947349,-2.747768
LONG,7204.870492452898,2026-02-10T15:31:59,2026-02-10T15:32:59,2026-02-10T16:11:59,2026-02-10T16:12:59,0.27758,0.27773,40,1.080731,0.280543
SHORT,7201.497911565605,2026-02-10T16:11:59,2026-02-10T16:12:59,2026-02-10T16:48:59,2026-02-10T16:49:59,0.27773,0.27784,37,-0.792165,-1.592352
LONG,7198.387561186294,2026-02-10T16:48:59,2026-02-10T16:49:59,2026-02-10T18:42:59,2026-02-10T18:43:59,0.27784,0.27743,114,-2.951339,-3.750749
SHORT,7209.285559801024,2026-02-10T18:42:59,2026-02-10T18:43:59,2026-02-10T20:03:59,2026-02-10T20:04:59,0.27743,0.27767,81,-1.730229,-2.530603
LONG,7203.054094936252,2026-02-10T20:03:59,2026-02-10T20:04:59,2026-02-10T20:24:59,2026-02-10T20:25:59,0.27767,0.27763,21,-0.288122,-1.088093
SHORT,7203.832438857472,2026-02-10T20:24:59,2026-02-10T20:25:59,2026-02-10T22:38:59,2026-02-10T22:39:59,0.27763,0.27812,134,-3.529878,-4.330584
LONG,7191.140514885662,2026-02-10T22:38:59,2026-02-10T22:39:59,2026-02-10T23:09:59,2026-02-10T23:10:59,0.27812,0.27798,31,-1.00676,-1.806558
SHORT,7194.7622131088565,2026-02-10T23:09:59,2026-02-10T23:10:59,2026-02-10T23:50:59,2026-02-10T23:51:59,0.27798,0.27779,41,1.367005,0.567278
LONG,7199.683213938587,2026-02-10T23:50:59,2026-02-10T23:51:59,2026-02-11T01:11:59,2026-02-11T01:12:59,0.27779,0.27818,81,2.807876,2.007315
SHORT,7189.58947444101,2026-02-11T01:11:59,2026-02-11T01:12:59,2026-02-11T01:27:59,2026-02-11T01:28:59,0.27818,0.27766,16,3.738587,2.939334
LONG,7203.054094936252,2026-02-11T01:27:59,2026-02-11T01:28:59,2026-02-11T05:21:59,2026-02-11T05:22:59,0.27766,0.27566,234,-14.406108,-15.203227
SHORT,7255.051329488156,2026-02-11T05:21:59,2026-02-11T05:22:59,2026-02-11T06:00:59,2026-02-11T06:01:59,0.27566,0.27487,39,5.731491,4.932666
LONG,7276.1669152690365,2026-02-11T06:00:59,2026-02-11T06:01:59,2026-02-11T06:20:59,2026-02-11T06:21:59,0.27487,0.27464,20,-1.673518,-2.473184
SHORT,7282.5255798711,2026-02-11T06:20:59,2026-02-11T06:21:59,2026-02-11T07:23:59,2026-02-11T07:24:59,0.27464,0.27409,63,4.005389,3.206161
LONG,7296.607077708865,2026-02-11T07:23:59,2026-02-11T07:24:59,2026-02-11T07:35:59,2026-02-11T07:36:59,0.27409,0.27503,12,6.858811,6.057468
SHORT,7271.933970839545,2026-02-11T07:35:59,2026-02-11T07:36:59,2026-02-11T07:48:59,2026-02-11T07:49:59,0.27503,0.27479,13,1.745264,0.945613
LONG,7278.2852359984,2026-02-11T07:48:59,2026-02-11T07:49:59,2026-02-11T09:02:59,2026-02-11T09:03:59,0.27479,0.27405,74,-5.385931,-6.184854
SHORT,7298.204641658152,2026-02-11T09:02:59,2026-02-11T09:03:59,2026-02-11T11:32:59,2026-02-11T11:33:59,0.27405,0.27394,150,0.802803,0.002934
LONG,7300.8688033876015,2026-02-11T11:32:59,2026-02-11T11:33:59,2026-02-11T13:32:59,2026-02-11T13:33:59,0.27394,0.27452,120,4.234504,3.433657
SHORT,7285.17830473901,2026-02-11T13:32:59,2026-02-11T13:33:59,2026-02-11T13:47:59,2026-02-11T13:48:59,0.27452,0.27507,15,-4.006848,-4.80762
LONG,7270.876504162577,2026-02-11T13:47:59,2026-02-11T13:48:59,2026-02-11T14:10:59,2026-02-11T14:11:59,0.27507,0.27583,23,5.525866,4.724761
SHORT,7250.842910488344,2026-02-11T14:10:59,2026-02-11T14:11:59,2026-02-11T14:22:59,2026-02-11T14:23:59,0.27583,0.27546,12,2.682812,1.883348
LONG,7260.582298700357,2026-02-11T14:22:59,2026-02-11T14:23:59,2026-02-11T15:14:59,2026-02-11T15:15:59,0.27546,0.27453,52,-6.752342,-7.550991
SHORT,7285.443683520326,2026-02-11T15:14:59,2026-02-11T15:15:59,2026-02-11T15:48:59,2026-02-11T15:49:59,0.27453,0.27517,34,-4.662684,-5.463646
LONG,7268.23418250536,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:10:59,2026-02-11T16:11:59,0.27517,0.27586,22,5.015082,4.214079
SHORT,7249.7915684924055,2026-02-11T16:10:59,2026-02-11T16:11:59,2026-02-11T16:26:59,2026-02-11T16:27:59,0.27586,0.27605,16,-1.37746,-2.177707
LONG,7244.801854669274,2026-02-11T16:26:59,2026-02-11T16:27:59,2026-02-11T17:10:59,2026-02-11T17:11:59,0.27605,0.27529,44,-5.506049,-6.304919
SHORT,7264.802034144569,2026-02-11T17:10:59,2026-02-11T17:11:59,2026-02-11T17:49:59,2026-02-11T17:50:59,0.27529,0.27613,39,-6.102434,-6.903625
LONG,7242.702976750924,2026-02-11T17:49:59,2026-02-11T17:50:59,2026-02-11T20:04:59,2026-02-11T20:05:59,0.27613,0.27696,135,6.011443,5.21027
SHORT,7221.259387637204,2026-02-11T20:04:59,2026-02-11T20:05:59,2026-02-11T21:13:59,2026-02-11T21:14:59,0.27696,0.27721,69,-1.805315,-2.605676
LONG,7214.746942750983,2026-02-11T21:13:59,2026-02-11T21:14:59,2026-02-11T23:06:59,2026-02-11T23:07:59,0.27721,0.27782,113,4.400996,3.600115
SHORT,7199.164896871963,2026-02-11T23:06:59,2026-02-11T23:07:59,2026-02-12T00:16:59,2026-02-12T00:17:59,0.27782,0.27835,70,-3.815557,-4.616349
LONG,7184.940364994972,2026-02-12T00:16:59,2026-02-12T00:17:59,2026-02-12T00:50:59,2026-02-12T00:51:59,0.27835,0.27891,34,4.023567,3.222791
SHORT,7170.514842965725,2026-02-12T00:50:59,2026-02-12T00:51:59,2026-02-12T03:02:59,2026-02-12T03:03:59,0.27891,0.27845,132,3.298437,2.499125
LONG,7182.360123536594,2026-02-12T03:02:59,2026-02-12T03:03:59,2026-02-12T03:28:59,2026-02-12T03:29:59,0.27845,0.27835,26,-0.718236,-1.518064
SHORT,7185.198491108317,2026-02-12T03:28:59,2026-02-12T03:29:59,2026-02-12T04:25:59,2026-02-12T04:26:59,0.27835,0.27871,57,-2.586671,-3.387189
LONG,7176.175098672406,2026-02-12T04:25:59,2026-02-12T04:26:59,2026-02-12T04:54:59,2026-02-12T04:55:59,0.27871,0.27793,29,-5.597417,-6.396326
SHORT,7195.797654169965,2026-02-12T04:54:59,2026-02-12T04:55:59,2026-02-12T08:16:59,2026-02-12T08:17:59,0.27793,0.27881,202,-6.332302,-7.13354
LONG,7173.08657915501,2026-02-12T08:16:59,2026-02-12T08:17:59,2026-02-12T12:16:59,2026-02-12T12:17:59,0.27881,0.27827,240,-3.873467,-4.672663
SHORT,7187.005893344832,2026-02-12T12:16:59,2026-02-12T12:17:59,2026-02-12T12:45:59,2026-02-12T12:46:59,0.27827,0.27792,29,2.515452,1.715984
LONG,7196.57443057105,2026-02-12T12:45:59,2026-02-12T12:46:59,2026-02-12T14:32:59,2026-02-12T14:33:59,0.27792,0.27802,107,0.719657,-0.080515
SHORT,7193.727069994965,2026-02-12T14:32:59,2026-02-12T14:33:59,2026-02-12T15:04:59,2026-02-12T15:05:59,0.27802,0.27777,32,1.798432,0.998791
LONG,7199.9424004607945,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:22:59,2026-02-12T15:23:59,0.27777,0.278,18,1.655987,0.855684
SHORT,7194.244604316546,2026-02-12T15:22:59,2026-02-12T15:23:59,2026-02-12T15:36:59,2026-02-12T15:37:59,0.278,0.27764,14,2.589928,1.790446
LONG,7203.832438857474,2026-02-12T15:36:59,2026-02-12T15:37:59,2026-02-12T16:18:59,2026-02-12T16:19:59,0.27764,0.27689,42,-5.402874,-6.201823
SHORT,7223.34585379948,2026-02-12T16:18:59,2026-02-12T16:19:59,2026-02-12T16:53:59,2026-02-12T16:54:59,0.27689,0.27648,35,2.961572,2.162135
LONG,7233.7962962962965,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T17:14:59,2026-02-12T17:15:59,0.27648,0.27635,21,-0.940394,-1.740205
SHORT,7237.461098646595,2026-02-12T17:14:59,2026-02-12T17:15:59,2026-02-12T17:57:59,2026-02-12T17:58:59,0.27635,0.27626,43,0.651371,-0.148527
LONG,7239.2948926774525,2026-02-12T17:57:59,2026-02-12T17:58:59,2026-02-12T18:26:59,2026-02-12T18:27:59,0.27626,0.27644,29,1.303073,0.502841
SHORT,7234.581298607342,2026-02-12T18:26:59,2026-02-12T18:27:59,2026-02-12T20:27:59,2026-02-12T20:28:59,0.27644,0.27798,121,-11.141255,-11.943455
LONG,7195.021045436558,2026-02-12T20:27:59,2026-02-12T20:28:59,2026-02-12T23:23:59,2026-02-12T23:24:59,0.27798,0.27994,176,14.102241,13.299392
SHORT,7144.132880871585,2026-02-12T23:23:59,2026-02-12T23:24:59,2026-02-13T00:11:59,2026-02-13T00:12:59,0.27994,0.27984,48,0.714413,-0.085415
LONG,7146.685724495265,2026-02-13T00:11:59,2026-02-13T00:12:59,2026-02-13T01:02:59,2026-02-13T01:03:59,0.27984,0.28023,51,2.787207,1.986679
SHORT,7136.99461156907,2026-02-13T01:02:59,2026-02-13T01:03:59,2026-02-13T02:21:59,2026-02-13T02:22:59,0.28023,0.2795,79,5.210006,4.411048
LONG,7155.6350626118065,2026-02-13T02:21:59,2026-02-13T02:22:59,2026-02-13T02:44:59,2026-02-13T02:45:59,0.2795,0.27907,23,-3.076923,-3.876308
SHORT,7166.403898523721,2026-02-13T02:44:59,2026-02-13T02:45:59,2026-02-13T03:14:59,2026-02-13T03:15:59,0.27907,0.27859,30,3.439874,2.640591
LONG,7179.266278986287,2026-02-13T03:14:59,2026-02-13T03:15:59,2026-02-13T04:40:59,2026-02-13T04:41:59,0.27859,0.27866,86,0.502549,-0.297581
SHORT,7176.947644166937,2026-02-13T04:40:59,2026-02-13T04:41:59,2026-02-13T05:27:59,2026-02-13T05:28:59,0.27866,0.27831,47,2.511932,1.712463
LONG,7186.231181057095,2026-02-13T05:27:59,2026-02-13T05:28:59,2026-02-13T07:58:59,2026-02-13T07:59:59,0.27831,0.27817,151,-1.006072,-1.805871
SHORT,7190.106413574921,2026-02-13T07:58:59,2026-02-13T07:59:59,2026-02-13T09:05:59,2026-02-13T09:06:59,0.27817,0.27822,67,-0.359505,-1.159606
LONG,7188.297451748554,2026-02-13T09:05:59,2026-02-13T09:06:59,2026-02-13T11:46:59,2026-02-13T11:47:59,0.27822,0.27725,161,-6.972649,-7.771225
SHORT,7213.706041478809,2026-02-13T11:46:59,2026-02-13T11:47:59,2026-02-13T12:46:59,2026-02-13T12:47:59,0.27725,0.27703,60,1.587015,0.787333
LONG,7219.434718261561,2026-02-13T12:46:59,2026-02-13T12:47:59,2026-02-13T13:23:59,2026-02-13T13:24:59,0.27703,0.27708,37,0.360972,-0.4391
SHORT,7218.131947452,2026-02-13T13:23:59,2026-02-13T13:24:59,2026-02-13T13:40:59,2026-02-13T13:41:59,0.27708,0.27708,17,0.0,-0.8
LONG,7218.131947452,2026-02-13T13:40:59,2026-02-13T13:41:59,2026-02-13T14:34:59,2026-02-13T14:35:59,0.27708,0.27772,54,4.619604,3.818681
SHORT,7201.238613041444,2026-02-13T14:34:59,2026-02-13T14:35:59,2026-02-13T14:56:59,2026-02-13T14:57:59,0.27772,0.27781,22,-0.648111,-1.448212
LONG,7199.164896871963,2026-02-13T14:56:59,2026-02-13T14:57:59,2026-02-13T15:15:59,2026-02-13T15:16:59,0.27781,0.27858,19,5.543357,4.742248
SHORT,7179.008578915252,2026-02-13T15:15:59,2026-02-13T15:16:59,2026-02-13T15:42:59,2026-02-13T15:43:59,0.27858,0.2787,27,-0.861481,-1.661625
LONG,7175.917620465717,2026-02-13T15:42:59,2026-02-13T15:43:59,2026-02-13T16:03:59,2026-02-13T16:04:59,0.2787,0.27854,21,-1.148147,-1.947888
SHORT,7180.297264306743,2026-02-13T16:03:59,2026-02-13T16:04:59,2026-02-13T16:37:59,2026-02-13T16:38:59,0.27854,0.27916,34,-4.451784,-5.252675
LONG,7164.093563061934,2026-02-13T16:37:59,2026-02-13T16:38:59,2026-02-13T17:06:59,2026-02-13T17:07:59,0.27916,0.27963,29,3.367124,2.566479
SHORT,7152.308407538533,2026-02-13T17:06:59,2026-02-13T17:07:59,2026-02-13T18:00:59,2026-02-13T18:01:59,0.27963,0.27969,54,-0.429139,-1.229224
LONG,7151.029748283753,2026-02-13T18:00:59,2026-02-13T18:01:59,2026-02-13T18:57:59,2026-02-13T18:58:59,0.27969,0.28075,57,7.580092,6.778547
SHORT,7123.775601068565,2026-02-13T18:57:59,2026-02-13T18:58:59,2026-02-13T19:31:59,2026-02-13T19:32:59,0.28075,0.28078,34,-0.213713,-1.013756
LONG,7123.014459719355,2026-02-13T19:31:59,2026-02-13T19:32:59,2026-02-13T20:00:59,2026-02-13T20:01:59,0.28078,0.28098,29,1.424603,0.624318
