side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1438.8489208633096,2026-03-16T11:54:59,2026-03-16T11:55:59,2026-03-16T12:39:59,2026-03-16T12:40:59,1.39,1.4,45,14.388489,13.585612
SHORT,1427.5517487508919,2026-03-16T12:39:59,2026-03-16T12:40:59,2026-03-16T12:54:59,2026-03-16T12:55:59,1.4,1.397,15,4.282655,3.484083
LONG,1431.6392269148178,2026-03-16T12:54:59,2026-03-16T12:55:59,2026-03-16T13:15:59,2026-03-16T13:16:59,1.397,1.404,21,10.021475,9.21947
SHORT,1425.5167498218102,2026-03-16T13:15:59,2026-03-16T13:16:59,2026-03-16T13:41:59,2026-03-16T13:42:59,1.404,1.422,26,-25.659301,-26.465004
LONG,1405.48137737175,2026-03-16T13:41:59,2026-03-16T13:42:59,2026-03-16T14:34:59,2026-03-16T14:35:59,1.422,1.421,53,-1.405481,-2.204638
SHORT,1407.459535538353,2026-03-16T14:34:59,2026-03-16T14:35:59,2026-03-16T14:38:59,2026-03-16T14:39:59,1.421,1.409,4,16.889514,16.092892
LONG,1419.4464158977999,2026-03-16T14:38:59,2026-03-16T14:39:59,2026-03-16T14:45:59,2026-03-16T14:46:59,1.409,1.412,7,4.258339,3.457488
SHORT,1415.4281670205237,2026-03-16T14:45:59,2026-03-16T14:46:59,2026-03-16T14:50:59,2026-03-16T14:51:59,1.412,1.399,5,18.400566,17.604812
LONG,1429.5925661186561,2026-03-16T14:50:59,2026-03-16T14:51:59,2026-03-16T14:52:59,2026-03-16T14:53:59,1.399,1.406,2,10.007148,9.205147
SHORT,1422.475106685633,2026-03-16T14:52:59,2026-03-16T14:53:59,2026-03-16T15:28:59,2026-03-16T15:29:59,1.406,1.41,36,-5.6899,-6.491038
LONG,1419.4464158977999,2026-03-16T15:28:59,2026-03-16T15:29:59,2026-03-16T15:45:59,2026-03-16T15:46:59,1.41,1.408,17,-2.838893,-3.638893
SHORT,1419.4464158977999,2026-03-16T15:45:59,2026-03-16T15:46:59,2026-03-16T16:23:59,2026-03-16T16:24:59,1.408,1.436,38,-39.7445,-40.551881
LONG,1393.7282229965158,2026-03-16T16:23:59,2026-03-16T16:24:59,2026-03-16T17:05:59,2026-03-16T17:06:59,1.436,1.444,42,11.149826,10.347038
SHORT,1385.0415512465374,2026-03-16T17:05:59,2026-03-16T17:06:59,2026-03-16T18:34:59,2026-03-16T18:35:59,1.444,1.438,89,8.310249,7.511911
LONG,1390.8205841446456,2026-03-16T18:34:59,2026-03-16T18:35:59,2026-03-16T19:07:59,2026-03-16T19:08:59,1.438,1.438,33,0.0,-0.8
SHORT,1390.8205841446456,2026-03-16T19:07:59,2026-03-16T19:08:59,2026-03-16T19:19:59,2026-03-16T19:20:59,1.438,1.435,12,4.172462,3.373296
LONG,1394.7001394700142,2026-03-16T19:19:59,2026-03-16T19:20:59,2026-03-16T19:32:59,2026-03-16T19:33:59,1.435,1.443,13,11.157601,10.354812
SHORT,1386.001386001386,2026-03-16T19:32:59,2026-03-16T19:33:59,2026-03-16T20:41:59,2026-03-16T20:42:59,1.443,1.459,69,-22.176022,-22.980457
LONG,1370.8019191226867,2026-03-16T20:41:59,2026-03-16T20:42:59,2026-03-16T21:03:59,2026-03-16T21:04:59,1.459,1.471,22,16.449623,15.646333
SHORT,1359.6193065941534,2026-03-16T21:03:59,2026-03-16T21:04:59,2026-03-16T21:19:59,2026-03-16T21:20:59,1.471,1.481,16,-13.596193,-14.398912
LONG,1350.438892640108,2026-03-16T21:19:59,2026-03-16T21:20:59,2026-03-16T21:36:59,2026-03-16T21:37:59,1.481,1.485,17,5.401756,4.600675
SHORT,1346.8013468013469,2026-03-16T21:36:59,2026-03-16T21:37:59,2026-03-16T21:58:59,2026-03-16T21:59:59,1.485,1.471,22,18.855219,18.05899
LONG,1359.6193065941534,2026-03-16T21:58:59,2026-03-16T21:59:59,2026-03-16T22:01:59,2026-03-16T22:02:59,1.471,1.479,3,10.876954,10.074779
SHORT,1352.2650439486138,2026-03-16T22:01:59,2026-03-16T22:02:59,2026-03-16T22:24:59,2026-03-16T22:25:59,1.479,1.485,23,-8.11359,-8.915213
LONG,1346.8013468013464,2026-03-16T22:24:59,2026-03-16T22:25:59,2026-03-16T23:17:59,2026-03-16T23:18:59,1.485,1.498,53,17.508418,16.704916
SHORT,1334.2228152101402,2026-03-16T23:17:59,2026-03-16T23:18:59,2026-03-16T23:45:59,2026-03-16T23:46:59,1.498,1.5,28,-2.668446,-3.468446
LONG,1332.4450366422384,2026-03-16T23:45:59,2026-03-16T23:46:59,2026-03-17T00:01:59,2026-03-17T00:02:59,1.5,1.494,16,-7.99467,-8.792538
SHORT,1338.6880856760376,2026-03-17T00:01:59,2026-03-17T00:02:59,2026-03-17T00:17:59,2026-03-17T00:18:59,1.494,1.491,16,4.016064,3.216867
LONG,1341.381623071764,2026-03-17T00:17:59,2026-03-17T00:18:59,2026-03-17T00:28:59,2026-03-17T00:29:59,1.491,1.497,11,8.04829,7.24668
SHORT,1335.1134846461946,2026-03-17T00:28:59,2026-03-17T00:29:59,2026-03-17T00:37:59,2026-03-17T00:38:59,1.497,1.496,9,1.335113,0.535915
LONG,1337.7926421404682,2026-03-17T00:37:59,2026-03-17T00:38:59,2026-03-17T00:59:59,2026-03-17T01:00:59,1.496,1.492,22,-5.351171,-6.150635
SHORT,1339.584728734092,2026-03-17T00:59:59,2026-03-17T01:00:59,2026-03-17T01:01:59,2026-03-17T01:02:59,1.492,1.483,2,12.056263,11.25921
LONG,1347.708894878706,2026-03-17T01:01:59,2026-03-17T01:02:59,2026-03-17T01:10:59,2026-03-17T01:11:59,1.483,1.488,9,6.738544,5.937736
SHORT,1344.9899125756556,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T01:30:59,2026-03-17T01:31:59,1.488,1.47,20,24.209818,23.414122
LONG,1359.6193065941534,2026-03-17T01:30:59,2026-03-17T01:31:59,2026-03-17T01:34:59,2026-03-17T01:35:59,1.47,1.479,4,12.236574,11.43467
SHORT,1352.2650439486138,2026-03-17T01:34:59,2026-03-17T01:35:59,2026-03-17T01:42:59,2026-03-17T01:43:59,1.479,1.473,8,8.11359,7.315213
LONG,1358.695652173913,2026-03-17T01:42:59,2026-03-17T01:43:59,2026-03-17T02:00:59,2026-03-17T02:01:59,1.473,1.474,18,1.358696,0.55788
SHORT,1356.8521031207601,2026-03-17T02:00:59,2026-03-17T02:01:59,2026-03-17T02:05:59,2026-03-17T02:06:59,1.474,1.466,5,10.854817,10.056988
LONG,1364.256480218281,2026-03-17T02:05:59,2026-03-17T02:06:59,2026-03-17T02:33:59,2026-03-17T02:34:59,1.466,1.465,28,-1.364256,-2.163984
SHORT,1366.120218579235,2026-03-17T02:33:59,2026-03-17T02:34:59,2026-03-17T03:01:59,2026-03-17T03:02:59,1.465,1.456,28,12.295082,11.496995
LONG,1374.5704467353949,2026-03-17T03:01:59,2026-03-17T03:02:59,2026-03-17T03:34:59,2026-03-17T03:35:59,1.456,1.455,33,-1.37457,-2.174845
SHORT,1374.5704467353949,2026-03-17T03:34:59,2026-03-17T03:35:59,2026-03-17T04:13:59,2026-03-17T04:14:59,1.455,1.451,39,5.498282,4.699381
LONG,1378.3597518952447,2026-03-17T04:13:59,2026-03-17T04:14:59,2026-03-17T04:48:59,2026-03-17T04:49:59,1.451,1.44,35,-15.161957,-15.958925
SHORT,1389.8540653231412,2026-03-17T04:48:59,2026-03-17T04:49:59,2026-03-17T05:26:59,2026-03-17T05:27:59,1.44,1.439,38,1.389854,0.589576
LONG,1389.8540653231412,2026-03-17T05:26:59,2026-03-17T05:27:59,2026-03-17T05:53:59,2026-03-17T05:54:59,1.439,1.431,27,-11.118833,-11.916609
SHORT,1396.6480446927376,2026-03-17T05:53:59,2026-03-17T05:54:59,2026-03-17T06:43:59,2026-03-17T06:44:59,1.431,1.443,50,-16.759777,-17.56257
LONG,1386.001386001386,2026-03-17T06:43:59,2026-03-17T06:44:59,2026-03-17T07:07:59,2026-03-17T07:08:59,1.443,1.457,24,19.404019,18.600139
SHORT,1372.6835964310226,2026-03-17T07:07:59,2026-03-17T07:08:59,2026-03-17T07:24:59,2026-03-17T07:25:59,1.457,1.461,17,-5.490734,-6.291833
LONG,1368.9253935660504,2026-03-17T07:24:59,2026-03-17T07:25:59,2026-03-17T08:05:59,2026-03-17T08:06:59,1.461,1.469,41,10.951403,10.149213
SHORT,1361.4703880190605,2026-03-17T08:05:59,2026-03-17T08:06:59,2026-03-17T08:16:59,2026-03-17T08:17:59,1.469,1.463,11,8.168822,7.370456
LONG,1366.120218579235,2026-03-17T08:16:59,2026-03-17T08:17:59,2026-03-17T08:27:59,2026-03-17T08:28:59,1.463,1.469,11,8.196721,7.395628
SHORT,1360.5442176870752,2026-03-17T08:27:59,2026-03-17T08:28:59,2026-03-17T08:57:59,2026-03-17T08:58:59,1.469,1.466,30,4.081633,3.282993
LONG,1365.1877133105804,2026-03-17T08:57:59,2026-03-17T08:58:59,2026-03-17T09:22:59,2026-03-17T09:23:59,1.466,1.459,25,-9.556314,-10.354949
SHORT,1371.7421124828534,2026-03-17T09:22:59,2026-03-17T09:23:59,2026-03-17T09:55:59,2026-03-17T09:56:59,1.459,1.45,33,12.345679,11.547599
LONG,1380.2622498274673,2026-03-17T09:55:59,2026-03-17T09:56:59,2026-03-17T10:19:59,2026-03-17T10:20:59,1.45,1.456,24,8.281573,7.479365
SHORT,1373.6263736263736,2026-03-17T10:19:59,2026-03-17T10:20:59,2026-03-17T10:30:59,2026-03-17T10:31:59,1.456,1.448,11,10.989011,10.191209
LONG,1382.1700069108501,2026-03-17T10:30:59,2026-03-17T10:31:59,2026-03-17T11:04:59,2026-03-17T11:05:59,1.448,1.458,34,13.8217,13.018383
SHORT,1371.7421124828534,2026-03-17T11:04:59,2026-03-17T11:05:59,2026-03-17T11:15:59,2026-03-17T11:16:59,1.458,1.454,11,5.486968,4.688066
LONG,1375.515818431912,2026-03-17T11:15:59,2026-03-17T11:16:59,2026-03-17T11:59:59,2026-03-17T12:00:59,1.454,1.444,44,-13.755158,-14.552407
SHORT,1386.001386001386,2026-03-17T11:59:59,2026-03-17T12:00:59,2026-03-17T12:24:59,2026-03-17T12:25:59,1.444,1.444,25,0.0,-0.800554
LONG,1385.0415512465374,2026-03-17T12:24:59,2026-03-17T12:25:59,2026-03-17T13:18:59,2026-03-17T13:19:59,1.444,1.447,54,4.155125,3.354294
SHORT,1382.1700069108497,2026-03-17T13:18:59,2026-03-17T13:19:59,2026-03-17T13:42:59,2026-03-17T13:43:59,1.447,1.439,24,11.05736,10.259572
LONG,1390.8205841446456,2026-03-17T13:42:59,2026-03-17T13:43:59,2026-03-17T13:54:59,2026-03-17T13:55:59,1.439,1.437,12,-2.781641,-3.581641
SHORT,1390.8205841446456,2026-03-17T13:54:59,2026-03-17T13:55:59,2026-03-17T14:42:59,2026-03-17T14:43:59,1.437,1.452,48,-20.862309,-21.665925
LONG,1377.4104683195592,2026-03-17T14:42:59,2026-03-17T14:43:59,2026-03-17T15:03:59,2026-03-17T15:04:59,1.452,1.46,21,11.019284,10.21708
SHORT,1368.9253935660508,2026-03-17T15:03:59,2026-03-17T15:04:59,2026-03-17T15:08:59,2026-03-17T15:09:59,1.46,1.455,5,6.844627,6.046543
LONG,1375.515818431912,2026-03-17T15:08:59,2026-03-17T15:09:59,2026-03-17T15:26:59,2026-03-17T15:27:59,1.455,1.452,18,-4.126547,-4.926272
SHORT,1376.4624913971093,2026-03-17T15:26:59,2026-03-17T15:27:59,2026-03-17T16:04:59,2026-03-17T16:05:59,1.452,1.455,38,-4.129387,-4.929663
LONG,1374.5704467353953,2026-03-17T16:04:59,2026-03-17T16:05:59,2026-03-17T16:50:59,2026-03-17T16:51:59,1.455,1.461,46,8.247423,7.445773
SHORT,1368.9253935660508,2026-03-17T16:50:59,2026-03-17T16:51:59,2026-03-17T21:26:59,2026-03-17T21:27:59,1.461,1.461,276,0.0,-0.8
LONG,1369.8630136986303,2026-03-17T21:26:59,2026-03-17T21:27:59,2026-03-17T22:34:59,2026-03-17T22:35:59,1.461,1.456,68,-6.849315,-7.648493
SHORT,1373.6263736263736,2026-03-17T22:34:59,2026-03-17T22:35:59,2026-03-17T23:02:59,2026-03-17T23:03:59,1.456,1.456,28,0.0,-0.8
LONG,1373.6263736263736,2026-03-17T23:02:59,2026-03-17T23:03:59,2026-03-18T00:01:59,2026-03-18T00:02:59,1.456,1.455,59,-1.373626,-2.173352
SHORT,1374.5704467353953,2026-03-18T00:01:59,2026-03-18T00:02:59,2026-03-18T01:04:59,2026-03-18T01:05:59,1.455,1.456,63,-1.37457,-2.174845
LONG,1374.5704467353953,2026-03-18T01:04:59,2026-03-18T01:05:59,2026-03-18T02:09:59,2026-03-18T02:10:59,1.456,1.454,65,-2.749141,-3.549141
SHORT,1375.515818431912,2026-03-18T02:09:59,2026-03-18T02:10:59,2026-03-18T02:50:59,2026-03-18T02:51:59,1.454,1.461,41,-9.628611,-10.430536
LONG,1368.9253935660504,2026-03-18T02:50:59,2026-03-18T02:51:59,2026-03-18T03:26:59,2026-03-18T03:27:59,1.461,1.464,36,4.106776,3.305955
SHORT,1366.120218579235,2026-03-18T03:26:59,2026-03-18T03:27:59,2026-03-18T05:15:59,2026-03-18T05:16:59,1.464,1.462,109,2.73224,1.932787
LONG,1368.9253935660504,2026-03-18T05:15:59,2026-03-18T05:16:59,2026-03-18T05:46:59,2026-03-18T05:47:59,1.462,1.454,31,-10.951403,-11.74976
SHORT,1375.515818431912,2026-03-18T05:46:59,2026-03-18T05:47:59,2026-03-18T06:31:59,2026-03-18T06:32:59,1.454,1.442,45,16.50619,15.709491
LONG,1386.001386001386,2026-03-18T06:31:59,2026-03-18T06:32:59,2026-03-18T07:02:59,2026-03-18T07:03:59,1.442,1.439,31,-4.158004,-4.956618
SHORT,1388.8888888888887,2026-03-18T07:02:59,2026-03-18T07:03:59,2026-03-18T07:09:59,2026-03-18T07:10:59,1.439,1.432,7,9.722222,8.924722
LONG,1397.6240391334732,2026-03-18T07:09:59,2026-03-18T07:10:59,2026-03-18T07:18:59,2026-03-18T07:19:59,1.432,1.438,9,8.385744,7.583508
SHORT,1389.8540653231412,2026-03-18T07:18:59,2026-03-18T07:19:59,2026-03-18T08:19:59,2026-03-18T08:20:59,1.438,1.439,61,-1.389854,-2.189576
LONG,1389.8540653231412,2026-03-18T08:19:59,2026-03-18T08:20:59,2026-03-18T09:25:59,2026-03-18T09:26:59,1.439,1.454,66,20.847811,20.043641
SHORT,1374.5704467353953,2026-03-18T09:25:59,2026-03-18T09:26:59,2026-03-18T09:42:59,2026-03-18T09:43:59,1.454,1.454,17,0.0,-0.79945
LONG,1375.515818431912,2026-03-18T09:42:59,2026-03-18T09:43:59,2026-03-18T10:15:59,2026-03-18T10:16:59,1.454,1.455,33,1.375516,0.575241
SHORT,1373.6263736263736,2026-03-18T10:15:59,2026-03-18T10:16:59,2026-03-18T11:02:59,2026-03-18T11:03:59,1.455,1.454,47,1.373626,0.574451
LONG,1376.4624913971093,2026-03-18T11:02:59,2026-03-18T11:03:59,2026-03-18T11:44:59,2026-03-18T11:45:59,1.454,1.435,42,-26.152787,-26.948107
SHORT,1393.7282229965158,2026-03-18T11:44:59,2026-03-18T11:45:59,2026-03-18T12:30:59,2026-03-18T12:31:59,1.435,1.418,46,23.69338,22.898118
LONG,1410.4372355430187,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T12:41:59,2026-03-18T12:42:59,1.418,1.419,11,1.410437,0.610155
SHORT,1409.4432699083864,2026-03-18T12:41:59,2026-03-18T12:42:59,2026-03-18T13:02:59,2026-03-18T13:03:59,1.419,1.407,21,16.913319,16.116702
LONG,1421.4641080312722,2026-03-18T13:02:59,2026-03-18T13:03:59,2026-03-18T13:06:59,2026-03-18T13:07:59,1.407,1.416,4,12.793177,11.990618
SHORT,1411.4326040931546,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T13:45:59,2026-03-18T13:46:59,1.416,1.412,39,5.64573,4.847424
LONG,1417.4344436569809,2026-03-18T13:45:59,2026-03-18T13:46:59,2026-03-18T14:08:59,2026-03-18T14:09:59,1.412,1.408,23,-5.669738,-6.469171
SHORT,1420.4545454545455,2026-03-18T14:08:59,2026-03-18T14:09:59,2026-03-18T15:00:59,2026-03-18T15:01:59,1.408,1.38,52,39.772727,38.980682
LONG,1449.2753623188405,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:03:59,2026-03-18T15:04:59,1.38,1.389,3,13.043478,12.24087
SHORT,1439.8848092152625,2026-03-18T15:03:59,2026-03-18T15:04:59,2026-03-18T15:15:59,2026-03-18T15:16:59,1.389,1.387,12,2.87977,2.080346
LONG,1443.001443001443,2026-03-18T15:15:59,2026-03-18T15:16:59,2026-03-18T15:50:59,2026-03-18T15:51:59,1.387,1.382,35,-7.215007,-8.014141
SHORT,1446.1315979754158,2026-03-18T15:50:59,2026-03-18T15:51:59,2026-03-18T16:14:59,2026-03-18T16:15:59,1.382,1.383,24,-1.446132,-2.245842
LONG,1447.1780028943563,2026-03-18T16:14:59,2026-03-18T16:15:59,2026-03-18T16:50:59,2026-03-18T16:51:59,1.383,1.381,36,-2.894356,-3.694356
SHORT,1449.2753623188405,2026-03-18T16:50:59,2026-03-18T16:51:59,2026-03-18T17:01:59,2026-03-18T17:02:59,1.381,1.373,11,11.594203,10.795942
LONG,1456.6642388929354,2026-03-18T17:01:59,2026-03-18T17:02:59,2026-03-18T17:20:59,2026-03-18T17:21:59,1.373,1.378,19,7.283321,6.481865
SHORT,1450.3263234227702,2026-03-18T17:20:59,2026-03-18T17:21:59,2026-03-18T17:42:59,2026-03-18T17:43:59,1.378,1.392,22,-20.304569,-21.108049
LONG,1437.8145219266712,2026-03-18T17:42:59,2026-03-18T17:43:59,2026-03-18T18:00:59,2026-03-18T18:01:59,1.392,1.4,18,11.502516,10.699641
SHORT,1429.5925661186561,2026-03-18T18:00:59,2026-03-18T18:01:59,2026-03-18T18:09:59,2026-03-18T18:10:59,1.4,1.398,9,2.859185,2.059185
LONG,1431.6392269148178,2026-03-18T18:09:59,2026-03-18T18:10:59,2026-03-18T18:30:59,2026-03-18T18:31:59,1.398,1.394,21,-5.726557,-6.525984
SHORT,1433.6917562724016,2026-03-18T18:30:59,2026-03-18T18:31:59,2026-03-18T19:25:59,2026-03-18T19:26:59,1.394,1.388,55,8.602151,7.804444
LONG,1440.9221902017293,2026-03-18T19:25:59,2026-03-18T19:26:59,2026-03-18T20:14:59,2026-03-18T20:15:59,1.388,1.387,49,-1.440922,-2.240634
SHORT,1440.9221902017293,2026-03-18T20:14:59,2026-03-18T20:15:59,2026-03-18T20:59:59,2026-03-18T21:00:59,1.387,1.398,45,-15.850144,-16.652738
LONG,1430.6151645207442,2026-03-18T20:59:59,2026-03-18T21:00:59,2026-03-18T21:38:59,2026-03-18T21:39:59,1.398,1.396,39,-2.86123,-3.660658
SHORT,1432.6647564469918,2026-03-18T21:38:59,2026-03-18T21:39:59,2026-03-18T22:01:59,2026-03-18T22:02:59,1.396,1.39,23,8.595989,7.797708
LONG,1438.8489208633096,2026-03-18T22:01:59,2026-03-18T22:02:59,2026-03-18T22:15:59,2026-03-18T22:16:59,1.39,1.388,14,-2.877698,-3.677122
SHORT,1439.8848092152625,2026-03-18T22:15:59,2026-03-18T22:16:59,2026-03-18T23:15:59,2026-03-18T23:16:59,1.388,1.381,60,10.079194,9.281785
LONG,1448.225923244026,2026-03-18T23:15:59,2026-03-18T23:16:59,2026-03-19T00:47:59,2026-03-19T00:48:59,1.381,1.38,92,-1.448226,-2.247936
SHORT,1448.225923244026,2026-03-19T00:47:59,2026-03-19T00:48:59,2026-03-19T02:01:59,2026-03-19T02:02:59,1.38,1.374,74,8.689356,7.891673
LONG,1456.6642388929354,2026-03-19T02:01:59,2026-03-19T02:02:59,2026-03-19T02:07:59,2026-03-19T02:08:59,1.374,1.383,6,13.109978,12.306773
SHORT,1446.1315979754158,2026-03-19T02:07:59,2026-03-19T02:08:59,2026-03-19T03:30:59,2026-03-19T03:31:59,1.383,1.39,83,-10.122921,-10.924946
LONG,1439.8848092152625,2026-03-19T03:30:59,2026-03-19T03:31:59,2026-03-19T04:29:59,2026-03-19T04:30:59,1.39,1.377,59,-18.718503,-19.515335
SHORT,1452.4328249818445,2026-03-19T04:29:59,2026-03-19T04:30:59,2026-03-19T05:21:59,2026-03-19T05:22:59,1.377,1.37,52,10.16703,9.369063
LONG,1459.8540145985398,2026-03-19T05:21:59,2026-03-19T05:22:59,2026-03-19T05:39:59,2026-03-19T05:40:59,1.37,1.362,18,-11.678832,-12.476496
SHORT,1467.3514306676452,2026-03-19T05:39:59,2026-03-19T05:40:59,2026-03-19T06:27:59,2026-03-19T06:28:59,1.362,1.37,48,-11.738811,-12.540572
LONG,1459.8540145985398,2026-03-19T06:27:59,2026-03-19T06:28:59,2026-03-19T07:25:59,2026-03-19T07:26:59,1.37,1.351,58,-27.737226,-28.531679
SHORT,1481.4814814814813,2026-03-19T07:25:59,2026-03-19T07:26:59,2026-03-19T08:04:59,2026-03-19T08:05:59,1.351,1.351,39,0.0,-0.800593
LONG,1480.3849000740192,2026-03-19T08:04:59,2026-03-19T08:05:59,2026-03-19T08:41:59,2026-03-19T08:42:59,1.351,1.352,37,1.480385,0.680089
SHORT,1479.289940828402,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T10:03:59,2026-03-19T10:04:59,1.352,1.358,82,-8.87574,-9.677515
LONG,1473.8393515106854,2026-03-19T10:03:59,2026-03-19T10:04:59,2026-03-19T13:21:59,2026-03-19T13:22:59,1.358,1.33,198,-41.267502,-42.059838
SHORT,1503.7593984962405,2026-03-19T13:21:59,2026-03-19T13:22:59,2026-03-19T13:56:59,2026-03-19T13:57:59,1.33,1.336,35,-9.022556,-9.824361
LONG,1498.1273408239704,2026-03-19T13:56:59,2026-03-19T13:57:59,2026-03-19T14:32:59,2026-03-19T14:33:59,1.336,1.33,36,-8.988764,-9.787566
SHORT,1503.7593984962405,2026-03-19T14:32:59,2026-03-19T14:33:59,2026-03-19T15:00:59,2026-03-19T15:01:59,1.33,1.336,28,-9.022556,-9.824361
LONG,1497.0059880239523,2026-03-19T15:00:59,2026-03-19T15:01:59,2026-03-19T15:32:59,2026-03-19T15:33:59,1.336,1.325,32,-16.467066,-17.263772
SHORT,1508.2956259426846,2026-03-19T15:32:59,2026-03-19T15:33:59,2026-03-19T16:06:59,2026-03-19T16:07:59,1.325,1.331,34,-9.049774,-9.85098
LONG,1503.7593984962405,2026-03-19T16:06:59,2026-03-19T16:07:59,2026-03-19T17:17:59,2026-03-19T17:18:59,1.331,1.325,71,-9.022556,-9.821353
SHORT,1509.433962264151,2026-03-19T17:17:59,2026-03-19T17:18:59,2026-03-19T17:33:59,2026-03-19T17:34:59,1.325,1.328,16,-4.528302,-5.329208
LONG,1506.0240963855422,2026-03-19T17:33:59,2026-03-19T17:34:59,2026-03-19T17:52:59,2026-03-19T17:53:59,1.328,1.336,19,12.048193,11.245783
SHORT,1497.0059880239523,2026-03-19T17:52:59,2026-03-19T17:53:59,2026-03-19T18:08:59,2026-03-19T18:09:59,1.336,1.331,16,7.48503,6.686527
LONG,1502.6296018031553,2026-03-19T18:08:59,2026-03-19T18:09:59,2026-03-19T18:57:59,2026-03-19T18:58:59,1.331,1.332,49,1.50263,0.702329
SHORT,1501.5015015015015,2026-03-19T18:57:59,2026-03-19T18:58:59,2026-03-19T19:24:59,2026-03-19T19:25:59,1.332,1.345,27,-19.51952,-20.323423
LONG,1488.095238095238,2026-03-19T19:24:59,2026-03-19T19:25:59,2026-03-19T21:55:59,2026-03-19T21:56:59,1.345,1.332,151,-19.345238,-20.141964
SHORT,1501.5015015015015,2026-03-19T21:55:59,2026-03-19T21:56:59,2026-03-19T23:16:59,2026-03-19T23:17:59,1.332,1.33,81,3.003003,2.203604
LONG,1503.7593984962405,2026-03-19T23:16:59,2026-03-19T23:17:59,2026-03-19T23:51:59,2026-03-19T23:52:59,1.33,1.335,35,7.518797,6.717293
SHORT,1499.2503748125937,2026-03-19T23:51:59,2026-03-19T23:52:59,2026-03-20T01:09:59,2026-03-20T01:10:59,1.335,1.344,78,-13.493253,-14.296552
LONG,1489.2032762472077,2026-03-20T01:09:59,2026-03-20T01:10:59,2026-03-20T01:29:59,2026-03-20T01:30:59,1.344,1.348,20,5.956813,5.155026
SHORT,1483.6795252225515,2026-03-20T01:29:59,2026-03-20T01:30:59,2026-03-20T02:02:59,2026-03-20T02:03:59,1.348,1.354,33,-8.902077,-9.703858
LONG,1477.1048744460854,2026-03-20T02:02:59,2026-03-20T02:03:59,2026-03-20T02:41:59,2026-03-20T02:42:59,1.354,1.351,39,-4.431315,-5.230428
SHORT,1480.3849000740192,2026-03-20T02:41:59,2026-03-20T02:42:59,2026-03-20T04:31:59,2026-03-20T04:32:59,1.351,1.35,110,1.480385,0.680681
LONG,1480.3849000740192,2026-03-20T04:31:59,2026-03-20T04:32:59,2026-03-20T04:56:59,2026-03-20T04:57:59,1.35,1.354,25,5.92154,5.120947
SHORT,1477.104874446086,2026-03-20T04:56:59,2026-03-20T04:57:59,2026-03-20T05:23:59,2026-03-20T05:24:59,1.354,1.358,27,-5.908419,-6.709601
LONG,1473.8393515106854,2026-03-20T05:23:59,2026-03-20T05:24:59,2026-03-20T06:30:59,2026-03-20T06:31:59,1.358,1.359,67,1.473839,0.672955
SHORT,1471.6703458425313,2026-03-20T06:30:59,2026-03-20T06:31:59,2026-03-20T06:56:59,2026-03-20T06:57:59,1.359,1.353,26,8.830022,8.031788
LONG,1479.2899408284025,2026-03-20T06:56:59,2026-03-20T06:57:59,2026-03-20T07:22:59,2026-03-20T07:23:59,1.353,1.341,26,-17.751479,-18.548521
SHORT,1491.4243102162568,2026-03-20T07:22:59,2026-03-20T07:23:59,2026-03-20T07:53:59,2026-03-20T07:54:59,1.341,1.348,31,-10.43997,-11.242058
LONG,1484.7809948032668,2026-03-20T07:53:59,2026-03-20T07:54:59,2026-03-20T09:14:59,2026-03-20T09:15:59,1.348,1.342,81,-8.908686,-9.707498
SHORT,1490.3129657228014,2026-03-20T09:14:59,2026-03-20T09:15:59,2026-03-20T09:51:59,2026-03-20T09:52:59,1.342,1.343,37,-1.490313,-2.290611
LONG,1488.095238095238,2026-03-20T09:51:59,2026-03-20T09:52:59,2026-03-20T10:33:59,2026-03-20T10:34:59,1.343,1.337,42,-8.928571,-9.72619
SHORT,1495.8863126402393,2026-03-20T10:33:59,2026-03-20T10:34:59,2026-03-20T11:17:59,2026-03-20T11:18:59,1.337,1.343,44,-8.975318,-9.777113
LONG,1488.095238095238,2026-03-20T11:17:59,2026-03-20T11:18:59,2026-03-20T11:52:59,2026-03-20T11:53:59,1.343,1.334,35,-13.392857,-14.189583
SHORT,1499.2503748125937,2026-03-20T11:52:59,2026-03-20T11:53:59,2026-03-20T13:31:59,2026-03-20T13:32:59,1.334,1.333,99,1.49925,0.69955
LONG,1500.3750937734435,2026-03-20T13:31:59,2026-03-20T13:32:59,2026-03-20T13:43:59,2026-03-20T13:44:59,1.333,1.338,12,7.501875,6.700375
SHORT,1493.6519790888724,2026-03-20T13:43:59,2026-03-20T13:44:59,2026-03-20T13:57:59,2026-03-20T13:58:59,1.338,1.33,14,11.949216,11.152203
LONG,1503.7593984962405,2026-03-20T13:57:59,2026-03-20T13:58:59,2026-03-20T14:03:59,2026-03-20T14:04:59,1.33,1.337,6,10.526316,9.724211
