side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,249.3454681461164,2026-02-06T03:10:59,2026-02-06T03:11:59,2026-02-06T03:21:59,2026-02-06T03:22:59,8.02,8.063,11,10.721855,9.91981
SHORT,248.015873015873,2026-02-06T03:21:59,2026-02-06T03:22:59,2026-02-06T03:24:59,2026-02-06T03:25:59,8.063,8.01,3,13.144841,12.347569
LONG,249.71906605069296,2026-02-06T03:24:59,2026-02-06T03:25:59,2026-02-06T03:30:59,2026-02-06T03:31:59,8.01,8.087,6,19.228368,18.424423
SHORT,247.31049833065413,2026-02-06T03:30:59,2026-02-06T03:31:59,2026-02-06T03:42:59,2026-02-06T03:43:59,8.087,8.014,12,18.053666,17.257277
LONG,249.59440908523652,2026-02-06T03:42:59,2026-02-06T03:43:59,2026-02-06T03:57:59,2026-02-06T03:58:59,8.014,8.04,15,6.489455,5.688057
SHORT,248.7252829250093,2026-02-06T03:57:59,2026-02-06T03:58:59,2026-02-06T04:31:59,2026-02-06T04:32:59,8.04,8.104,34,-15.918418,-16.721502
LONG,246.76125848241827,2026-02-06T04:31:59,2026-02-06T04:32:59,2026-02-06T05:02:59,2026-02-06T05:03:59,8.104,8.146,31,10.363973,9.561999
SHORT,245.51927326295112,2026-02-06T05:02:59,2026-02-06T05:03:59,2026-02-06T05:25:59,2026-02-06T05:26:59,8.146,8.159,23,-3.191751,-3.992389
LONG,245.12807942149772,2026-02-06T05:25:59,2026-02-06T05:26:59,2026-02-06T05:33:59,2026-02-06T05:34:59,8.159,8.225,8,16.178453,15.375218
SHORT,243.16109422492406,2026-02-06T05:33:59,2026-02-06T05:34:59,2026-02-06T05:55:59,2026-02-06T05:56:59,8.225,8.296,22,-17.264438,-18.067891
LONG,241.10910186859553,2026-02-06T05:55:59,2026-02-06T05:56:59,2026-02-06T06:41:59,2026-02-06T06:42:59,8.296,8.214,46,-19.770946,-20.567089
SHORT,243.51637647631804,2026-02-06T06:41:59,2026-02-06T06:42:59,2026-02-06T07:08:59,2026-02-06T07:09:59,8.214,8.065,27,36.28394,35.491099
LONG,247.98512089274647,2026-02-06T07:08:59,2026-02-06T07:09:59,2026-02-06T07:14:59,2026-02-06T07:15:59,8.065,8.099,6,8.431494,7.629808
SHORT,246.9745616201531,2026-02-06T07:14:59,2026-02-06T07:15:59,2026-02-06T07:44:59,2026-02-06T07:45:59,8.099,8.129,30,-7.409237,-8.210817
LONG,246.03272235207288,2026-02-06T07:44:59,2026-02-06T07:45:59,2026-02-06T08:09:59,2026-02-06T08:10:59,8.129,8.117,25,-2.952393,-3.751802
SHORT,246.36610002463664,2026-02-06T08:09:59,2026-02-06T08:10:59,2026-02-06T08:16:59,2026-02-06T08:17:59,8.117,8.057,7,14.781966,13.985021
LONG,248.23135161970953,2026-02-06T08:16:59,2026-02-06T08:17:59,2026-02-06T08:25:59,2026-02-06T08:26:59,8.057,8.085,9,6.950478,6.149088
SHORT,247.40227610094013,2026-02-06T08:25:59,2026-02-06T08:26:59,2026-02-06T08:30:59,2026-02-06T08:31:59,8.085,8.01,5,18.555171,17.758783
LONG,249.71906605069296,2026-02-06T08:30:59,2026-02-06T08:31:59,2026-02-06T08:39:59,2026-02-06T08:40:59,8.01,8.043,9,8.240729,7.438981
SHORT,248.66343404202416,2026-02-06T08:39:59,2026-02-06T08:40:59,2026-02-06T09:39:59,2026-02-06T09:40:59,8.043,8.159,60,-28.844958,-29.650727
LONG,245.1581269919098,2026-02-06T09:39:59,2026-02-06T09:40:59,2026-02-06T10:17:59,2026-02-06T10:18:59,8.159,8.253,38,23.044864,22.240157
SHORT,242.3361201987156,2026-02-06T10:17:59,2026-02-06T10:18:59,2026-02-06T10:51:59,2026-02-06T10:52:59,8.253,8.257,34,-0.969344,-1.769538
LONG,242.24806201550388,2026-02-06T10:51:59,2026-02-06T10:52:59,2026-02-06T11:14:59,2026-02-06T11:15:59,8.257,8.303,23,11.143411,10.341085
SHORT,240.8767915211369,2026-02-06T11:14:59,2026-02-06T11:15:59,2026-02-06T11:46:59,2026-02-06T11:47:59,8.303,8.278,32,6.02192,5.223124
LONG,241.6334420683823,2026-02-06T11:46:59,2026-02-06T11:47:59,2026-02-06T12:22:59,2026-02-06T12:23:59,8.278,8.299,36,5.074302,4.273191
SHORT,240.99289070972407,2026-02-06T12:22:59,2026-02-06T12:23:59,2026-02-06T13:26:59,2026-02-06T13:27:59,8.299,8.393,64,-22.653332,-23.457862
LONG,238.29381627546763,2026-02-06T13:26:59,2026-02-06T13:27:59,2026-02-06T14:14:59,2026-02-06T14:15:59,8.393,8.376,48,-4.050995,-4.850185
SHORT,238.80597014925377,2026-02-06T14:14:59,2026-02-06T14:15:59,2026-02-06T14:49:59,2026-02-06T14:50:59,8.376,8.521,35,-34.626866,-35.433887
LONG,234.74178403755866,2026-02-06T14:49:59,2026-02-06T14:50:59,2026-02-06T15:21:59,2026-02-06T15:22:59,8.521,8.553,32,7.511737,6.710141
SHORT,233.83608090728399,2026-02-06T15:21:59,2026-02-06T15:22:59,2026-02-06T15:53:59,2026-02-06T15:54:59,8.553,8.562,32,-2.104525,-2.904946
LONG,233.6448598130841,2026-02-06T15:53:59,2026-02-06T15:54:59,2026-02-06T16:07:59,2026-02-06T16:08:59,8.562,8.632,14,16.35514,15.551682
SHORT,231.69601482854495,2026-02-06T16:07:59,2026-02-06T16:08:59,2026-02-06T16:39:59,2026-02-06T16:40:59,8.632,8.77,32,-31.97405,-32.780445
LONG,228.0761774432661,2026-02-06T16:39:59,2026-02-06T16:40:59,2026-02-06T17:09:59,2026-02-06T17:10:59,8.77,8.834,30,14.596875,13.793865
SHORT,226.39800769753225,2026-02-06T17:09:59,2026-02-06T17:10:59,2026-02-06T17:35:59,2026-02-06T17:36:59,8.834,8.891,26,-12.904686,-13.707267
LONG,224.9212775528565,2026-02-06T17:35:59,2026-02-06T17:36:59,2026-02-06T18:14:59,2026-02-06T18:15:59,8.891,8.769,39,-27.440396,-28.234818
SHORT,228.07617744326603,2026-02-06T18:14:59,2026-02-06T18:15:59,2026-02-06T18:52:59,2026-02-06T18:53:59,8.769,8.818,38,-11.175733,-11.977968
LONG,226.83452421458549,2026-02-06T18:52:59,2026-02-06T18:53:59,2026-02-06T19:24:59,2026-02-06T19:25:59,8.818,8.835,32,3.856187,3.055325
SHORT,226.3980076975323,2026-02-06T19:24:59,2026-02-06T19:25:59,2026-02-06T20:06:59,2026-02-06T20:07:59,8.835,8.815,42,4.52796,3.728775
LONG,226.86025408348456,2026-02-06T20:06:59,2026-02-06T20:07:59,2026-02-06T20:26:59,2026-02-06T20:27:59,8.815,8.798,20,-3.856624,-4.655762
SHORT,227.35023303398884,2026-02-06T20:26:59,2026-02-06T20:27:59,2026-02-06T20:54:59,2026-02-06T20:55:59,8.798,8.845,28,-10.685461,-11.487689
LONG,226.1164499717354,2026-02-06T20:54:59,2026-02-06T20:55:59,2026-02-06T21:23:59,2026-02-06T21:24:59,8.845,8.871,29,5.879028,5.077852
SHORT,225.4537256228159,2026-02-06T21:23:59,2026-02-06T21:24:59,2026-02-06T21:34:59,2026-02-06T21:35:59,8.871,8.828,11,9.69451,8.896449
LONG,226.55188038060714,2026-02-06T21:34:59,2026-02-06T21:35:59,2026-02-06T22:06:59,2026-02-06T22:07:59,8.828,8.896,32,15.405528,14.602447
SHORT,224.8201438848921,2026-02-06T22:06:59,2026-02-06T22:07:59,2026-02-06T22:13:59,2026-02-06T22:14:59,8.896,8.848,7,10.791367,9.993525
LONG,226.0397830018083,2026-02-06T22:13:59,2026-02-06T22:14:59,2026-02-06T22:34:59,2026-02-06T22:35:59,8.848,8.937,21,20.117541,19.313517
SHORT,223.76370552696352,2026-02-06T22:34:59,2026-02-06T22:35:59,2026-02-06T22:44:59,2026-02-06T22:45:59,8.937,8.913,10,5.370329,4.571493
LONG,224.3913384943341,2026-02-06T22:44:59,2026-02-06T22:45:59,2026-02-06T23:29:59,2026-02-06T23:30:59,8.913,8.879,45,-7.629306,-8.42778
SHORT,225.27596305474202,2026-02-06T23:29:59,2026-02-06T23:30:59,2026-02-07T00:05:59,2026-02-07T00:06:59,8.879,8.826,36,11.939626,11.141924
LONG,226.60321776569225,2026-02-07T00:05:59,2026-02-07T00:06:59,2026-02-07T00:12:59,2026-02-07T00:13:59,8.826,8.864,7,8.610922,7.8092
SHORT,225.63176895306856,2026-02-07T00:12:59,2026-02-07T00:13:59,2026-02-07T00:27:59,2026-02-07T00:28:59,8.864,8.826,15,8.574007,7.775722
LONG,226.60321776569225,2026-02-07T00:27:59,2026-02-07T00:28:59,2026-02-07T00:50:59,2026-02-07T00:51:59,8.826,8.841,23,3.399048,2.598368
SHORT,226.1931689662972,2026-02-07T00:50:59,2026-02-07T00:51:59,2026-02-07T01:10:59,2026-02-07T01:11:59,8.841,8.804,20,8.369147,7.570912
LONG,227.16946842344385,2026-02-07T01:10:59,2026-02-07T01:11:59,2026-02-07T01:25:59,2026-02-07T01:26:59,8.804,8.854,15,11.358473,10.556202
SHORT,225.88660492432803,2026-02-07T01:25:59,2026-02-07T01:26:59,2026-02-07T02:00:59,2026-02-07T02:01:59,8.854,8.865,35,-2.484753,-3.28525
LONG,225.60631697687535,2026-02-07T02:00:59,2026-02-07T02:01:59,2026-02-07T02:57:59,2026-02-07T02:58:59,8.865,8.871,57,1.353638,0.553367
SHORT,225.42831379621282,2026-02-07T02:57:59,2026-02-07T02:58:59,2026-02-07T03:17:59,2026-02-07T03:18:59,8.871,8.903,20,-7.213706,-8.015059
LONG,224.6433786364147,2026-02-07T03:17:59,2026-02-07T03:18:59,2026-02-07T04:05:59,2026-02-07T04:06:59,8.903,8.958,48,12.355386,11.552915
SHORT,223.26412145568207,2026-02-07T04:05:59,2026-02-07T04:06:59,2026-02-07T04:25:59,2026-02-07T04:26:59,8.958,8.995,20,-8.260772,-9.062425
LONG,222.34574763757644,2026-02-07T04:25:59,2026-02-07T04:26:59,2026-02-07T04:57:59,2026-02-07T04:58:59,8.995,8.883,32,-24.902724,-25.697743
SHORT,225.12381809995497,2026-02-07T04:57:59,2026-02-07T04:58:59,2026-02-07T05:28:59,2026-02-07T05:29:59,8.883,8.932,31,-11.031067,-11.833183
LONG,223.88895108026418,2026-02-07T05:28:59,2026-02-07T05:29:59,2026-02-07T06:26:59,2026-02-07T06:27:59,8.932,8.945,58,2.910556,2.110064
SHORT,223.61359570661898,2026-02-07T06:26:59,2026-02-07T06:27:59,2026-02-07T06:45:59,2026-02-07T06:46:59,8.945,8.9,19,10.062612,9.264535
LONG,224.74435329812343,2026-02-07T06:45:59,2026-02-07T06:46:59,2026-02-07T07:20:59,2026-02-07T07:21:59,8.9,8.654,35,-55.287111,-56.076143
SHORT,231.10700254217704,2026-02-07T07:20:59,2026-02-07T07:21:59,2026-02-07T07:53:59,2026-02-07T07:54:59,8.654,8.707,33,-12.248671,-13.051121
LONG,229.70024118525322,2026-02-07T07:53:59,2026-02-07T07:54:59,2026-02-07T09:54:59,2026-02-07T09:55:59,8.707,8.621,121,-19.754221,-20.55027
SHORT,231.9647413593134,2026-02-07T09:54:59,2026-02-07T09:55:59,2026-02-07T10:34:59,2026-02-07T10:35:59,8.621,8.593,40,6.495013,5.696405
LONG,232.77467411545626,2026-02-07T10:34:59,2026-02-07T10:35:59,2026-02-07T12:00:59,2026-02-07T12:01:59,8.593,8.674,86,18.854749,18.050885
SHORT,230.54755043227664,2026-02-07T12:00:59,2026-02-07T12:01:59,2026-02-07T12:23:59,2026-02-07T12:24:59,8.674,8.847,23,-39.884726,-40.692611
LONG,226.0397830018083,2026-02-07T12:23:59,2026-02-07T12:24:59,2026-02-07T13:00:59,2026-02-07T13:01:59,8.847,8.842,37,-1.130199,-1.929882
SHORT,226.16759018432657,2026-02-07T13:00:59,2026-02-07T13:01:59,2026-02-07T14:15:59,2026-02-07T14:16:59,8.842,8.763,75,17.86724,17.070904
LONG,228.20629849383846,2026-02-07T14:15:59,2026-02-07T14:16:59,2026-02-07T15:01:59,2026-02-07T15:02:59,8.763,8.688,46,-17.115472,-17.911958
SHORT,230.2025782688766,2026-02-07T15:01:59,2026-02-07T15:02:59,2026-02-07T15:38:59,2026-02-07T15:39:59,8.688,8.808,37,-27.624309,-28.429834
LONG,227.0663033605813,2026-02-07T15:38:59,2026-02-07T15:39:59,2026-02-07T16:05:59,2026-02-07T16:06:59,8.808,8.933,27,28.383288,27.577611
SHORT,223.9140170174653,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:17:59,2026-02-07T16:18:59,8.933,8.884,12,10.971787,10.173892
LONG,225.14916131937412,2026-02-07T16:17:59,2026-02-07T16:18:59,2026-02-07T16:55:59,2026-02-07T16:56:59,8.884,8.856,38,-6.304177,-7.103006
SHORT,225.81009371118887,2026-02-07T16:55:59,2026-02-07T16:56:59,2026-02-07T17:53:59,2026-02-07T17:54:59,8.856,8.851,58,1.12905,0.329367
LONG,225.96316800361535,2026-02-07T17:53:59,2026-02-07T17:54:59,2026-02-07T18:20:59,2026-02-07T18:21:59,8.851,8.946,27,21.466501,20.662208
SHORT,223.56360384529398,2026-02-07T18:20:59,2026-02-07T18:21:59,2026-02-07T18:40:59,2026-02-07T18:41:59,8.946,8.981,20,-7.824726,-8.626291
LONG,222.66755733689604,2026-02-07T18:40:59,2026-02-07T18:41:59,2026-02-07T19:21:59,2026-02-07T19:22:59,8.981,8.948,41,-7.348029,-8.146471
SHORT,223.51363433169422,2026-02-07T19:21:59,2026-02-07T19:22:59,2026-02-07T23:06:59,2026-02-07T23:07:59,8.948,8.878,225,15.645954,14.849084
LONG,225.25059128280213,2026-02-07T23:06:59,2026-02-07T23:07:59,2026-02-07T23:34:59,2026-02-07T23:35:59,8.878,8.892,28,3.153508,2.352968
SHORT,224.9212775528565,2026-02-07T23:34:59,2026-02-07T23:35:59,2026-02-08T00:16:59,2026-02-08T00:17:59,8.892,8.883,42,2.024291,1.224696
LONG,225.12381809995497,2026-02-08T00:16:59,2026-02-08T00:17:59,2026-02-08T00:37:59,2026-02-08T00:38:59,8.883,8.881,21,-0.450248,-1.250068
SHORT,225.19986488008107,2026-02-08T00:37:59,2026-02-08T00:38:59,2026-02-08T01:23:59,2026-02-08T01:24:59,8.881,8.895,46,-3.152798,-3.953429
LONG,224.84541877459247,2026-02-08T01:23:59,2026-02-08T01:24:59,2026-02-08T02:22:59,2026-02-08T02:23:59,8.895,8.961,59,14.839798,14.03683
SHORT,223.16447221602323,2026-02-08T02:22:59,2026-02-08T02:23:59,2026-02-08T02:28:59,2026-02-08T02:29:59,8.961,8.91,6,11.381388,10.583754
LONG,224.4668911335578,2026-02-08T02:28:59,2026-02-08T02:29:59,2026-02-08T02:59:59,2026-02-08T03:00:59,8.91,8.878,31,-7.182941,-7.981504
SHORT,225.27596305474202,2026-02-08T02:59:59,2026-02-08T03:00:59,2026-02-08T05:32:59,2026-02-08T05:33:59,8.878,8.817,153,13.741834,12.944582
LONG,226.86025408348456,2026-02-08T05:32:59,2026-02-08T05:33:59,2026-02-08T06:14:59,2026-02-08T06:15:59,8.817,8.865,42,10.889292,10.087024
SHORT,225.60631697687535,2026-02-08T06:14:59,2026-02-08T06:15:59,2026-02-08T08:16:59,2026-02-08T08:17:59,8.865,8.802,122,14.213198,13.416041
LONG,227.22108611679164,2026-02-08T08:16:59,2026-02-08T08:17:59,2026-02-08T08:22:59,2026-02-08T08:23:59,8.802,8.87,6,15.451034,14.647944
SHORT,225.47914317925597,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:42:59,2026-02-08T08:43:59,8.87,8.935,20,-14.656144,-15.459076
LONG,223.8388360380526,2026-02-08T08:42:59,2026-02-08T08:43:59,2026-02-08T09:47:59,2026-02-08T09:48:59,8.935,8.884,65,-11.415781,-12.213497
SHORT,225.12381809995497,2026-02-08T09:47:59,2026-02-08T09:48:59,2026-02-08T10:19:59,2026-02-08T10:20:59,8.884,8.895,32,-2.476362,-3.276857
LONG,224.8201438848921,2026-02-08T10:19:59,2026-02-08T10:20:59,2026-02-08T10:46:59,2026-02-08T10:47:59,8.895,8.845,27,-11.241007,-12.038669
SHORT,226.1164499717354,2026-02-08T10:46:59,2026-02-08T10:47:59,2026-02-08T11:23:59,2026-02-08T11:24:59,8.845,8.912,37,-15.149802,-15.952832
LONG,224.44170126809558,2026-02-08T11:23:59,2026-02-08T11:24:59,2026-02-08T12:29:59,2026-02-08T12:30:59,8.912,9.015,66,23.117495,22.312782
SHORT,221.8278615794144,2026-02-08T12:29:59,2026-02-08T12:30:59,2026-02-08T13:05:59,2026-02-08T13:06:59,9.015,8.964,36,11.313221,10.515572
LONG,223.0897936419409,2026-02-08T13:05:59,2026-02-08T13:06:59,2026-02-08T13:19:59,2026-02-08T13:20:59,8.964,9.001,14,8.254322,7.452761
SHORT,222.19753360737695,2026-02-08T13:19:59,2026-02-08T13:20:59,2026-02-08T15:16:59,2026-02-08T15:17:59,9.001,8.927,117,16.442617,15.645906
LONG,224.03943093984543,2026-02-08T15:16:59,2026-02-08T15:17:59,2026-02-08T15:38:59,2026-02-08T15:39:59,8.927,8.882,22,-10.081774,-10.879758
SHORT,225.17451024544022,2026-02-08T15:38:59,2026-02-08T15:39:59,2026-02-08T16:34:59,2026-02-08T16:35:59,8.882,8.871,56,2.47692,1.677415
LONG,225.4537256228159,2026-02-08T16:34:59,2026-02-08T16:35:59,2026-02-08T16:59:59,2026-02-08T17:00:59,8.871,8.75,25,-27.279901,-28.074445
SHORT,228.57142857142856,2026-02-08T16:59:59,2026-02-08T17:00:59,2026-02-08T17:45:59,2026-02-08T17:46:59,8.75,8.79,46,-9.142857,-9.944686
LONG,227.5312855517634,2026-02-08T17:45:59,2026-02-08T17:46:59,2026-02-08T18:04:59,2026-02-08T18:05:59,8.79,8.825,19,7.963595,7.162002
SHORT,226.60321776569225,2026-02-08T18:04:59,2026-02-08T18:05:59,2026-02-08T18:50:59,2026-02-08T18:51:59,8.825,8.895,46,-15.862225,-16.665307
LONG,224.82014388489205,2026-02-08T18:50:59,2026-02-08T18:51:59,2026-02-08T19:39:59,2026-02-08T19:40:59,8.895,8.927,49,7.194245,6.392896
SHORT,224.01433691756273,2026-02-08T19:39:59,2026-02-08T19:40:59,2026-02-08T20:00:59,2026-02-08T20:01:59,8.927,8.921,21,1.344086,0.544444
LONG,224.16498542927593,2026-02-08T20:00:59,2026-02-08T20:01:59,2026-02-08T21:06:59,2026-02-08T21:07:59,8.921,8.852,66,-15.467384,-16.264201
SHORT,225.91212018524794,2026-02-08T21:06:59,2026-02-08T21:07:59,2026-02-08T21:32:59,2026-02-08T21:33:59,8.852,8.829,26,5.195979,4.397108
LONG,226.52622041001246,2026-02-08T21:32:59,2026-02-08T21:33:59,2026-02-08T21:58:59,2026-02-08T21:59:59,8.829,8.8,26,-6.56926,-7.367947
SHORT,227.29855665416528,2026-02-08T21:58:59,2026-02-08T21:59:59,2026-02-08T22:30:59,2026-02-08T22:31:59,8.8,8.815,32,-3.409478,-4.210251
LONG,226.88598979013045,2026-02-08T22:30:59,2026-02-08T22:31:59,2026-02-08T23:03:59,2026-02-08T23:04:59,8.815,8.896,33,18.377765,17.57409
SHORT,224.84541877459247,2026-02-08T23:03:59,2026-02-08T23:04:59,2026-02-08T23:11:59,2026-02-08T23:12:59,8.896,8.911,8,-3.372681,-4.173446
LONG,224.44170126809564,2026-02-08T23:11:59,2026-02-08T23:12:59,2026-02-08T23:42:59,2026-02-08T23:43:59,8.911,8.806,31,-23.566379,-24.361665
SHORT,227.1436683702442,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T00:28:59,2026-02-09T00:29:59,8.806,8.807,46,-0.227144,-1.02728
LONG,227.0663033605813,2026-02-09T00:28:59,2026-02-09T00:29:59,2026-02-09T01:21:59,2026-02-09T01:22:59,8.807,8.836,53,6.584923,5.783697
SHORT,226.34676324128566,2026-02-09T01:21:59,2026-02-09T01:22:59,2026-02-09T01:34:59,2026-02-09T01:35:59,8.836,8.831,13,1.131734,0.33196
LONG,226.47491790284226,2026-02-09T01:34:59,2026-02-09T01:35:59,2026-02-09T01:52:59,2026-02-09T01:53:59,8.831,8.785,18,-10.417846,-11.215763
SHORT,227.66078542970973,2026-02-09T01:52:59,2026-02-09T01:53:59,2026-02-09T02:52:59,2026-02-09T02:53:59,8.785,8.807,60,-5.008537,-5.809539
LONG,227.11787417669774,2026-02-09T02:52:59,2026-02-09T02:53:59,2026-02-09T03:32:59,2026-02-09T03:33:59,8.807,8.844,40,8.403361,7.60159
SHORT,226.14201718679334,2026-02-09T03:32:59,2026-02-09T03:33:59,2026-02-09T04:01:59,2026-02-09T04:02:59,8.844,8.862,29,-4.070556,-4.87137
LONG,225.68269013766644,2026-02-09T04:01:59,2026-02-09T04:02:59,2026-02-09T06:32:59,2026-02-09T06:33:59,8.862,8.754,151,-24.373731,-25.168856
SHORT,228.49308808408546,2026-02-09T06:32:59,2026-02-09T06:33:59,2026-02-09T07:30:59,2026-02-09T07:31:59,8.754,8.768,58,-3.198903,-3.999634
LONG,228.10218978102188,2026-02-09T07:30:59,2026-02-09T07:31:59,2026-02-09T08:03:59,2026-02-09T08:04:59,8.768,8.751,33,-3.877737,-4.676962
SHORT,228.5453091075306,2026-02-09T08:03:59,2026-02-09T08:04:59,2026-02-09T08:28:59,2026-02-09T08:29:59,8.751,8.681,25,15.998172,15.201371
LONG,230.38820412394887,2026-02-09T08:28:59,2026-02-09T08:29:59,2026-02-09T08:39:59,2026-02-09T08:40:59,8.681,8.671,11,-2.303882,-3.103421
SHORT,230.6539038173221,2026-02-09T08:39:59,2026-02-09T08:40:59,2026-02-09T09:16:59,2026-02-09T09:17:59,8.671,8.638,37,7.611579,6.813101
LONG,231.50827642088205,2026-02-09T09:16:59,2026-02-09T09:17:59,2026-02-09T10:07:59,2026-02-09T10:08:59,8.638,8.604,51,-7.871281,-8.669615
SHORT,232.45002324500234,2026-02-09T10:07:59,2026-02-09T10:08:59,2026-02-09T10:15:59,2026-02-09T10:16:59,8.604,8.563,8,9.530451,8.732357
LONG,233.56300362022654,2026-02-09T10:15:59,2026-02-09T10:16:59,2026-02-09T10:50:59,2026-02-09T10:51:59,8.563,8.491,35,-16.816536,-17.613173
SHORT,235.57126030624266,2026-02-09T10:50:59,2026-02-09T10:51:59,2026-02-09T11:19:59,2026-02-09T11:20:59,8.491,8.528,29,-8.716137,-9.517974
LONG,234.52157598499065,2026-02-09T11:19:59,2026-02-09T11:20:59,2026-02-09T12:09:59,2026-02-09T12:10:59,8.528,8.596,50,15.947467,15.144278
SHORT,232.69342641070392,2026-02-09T12:09:59,2026-02-09T12:10:59,2026-02-09T13:32:59,2026-02-09T13:33:59,8.596,8.619,83,-5.351949,-6.153112
LONG,232.07240659085636,2026-02-09T13:32:59,2026-02-09T13:33:59,2026-02-09T14:22:59,2026-02-09T14:23:59,8.619,8.544,50,-17.40543,-18.202042
SHORT,234.1097974950252,2026-02-09T14:22:59,2026-02-09T14:23:59,2026-02-09T14:55:59,2026-02-09T14:56:59,8.544,8.621,33,-18.026454,-18.830153
LONG,231.99164830066115,2026-02-09T14:55:59,2026-02-09T14:56:59,2026-02-09T15:05:59,2026-02-09T15:06:59,8.621,8.713,10,21.343232,20.538963
SHORT,229.5684113865932,2026-02-09T15:05:59,2026-02-09T15:06:59,2026-02-09T15:09:59,2026-02-09T15:10:59,8.713,8.684,4,6.657484,5.858724
LONG,230.30861354214653,2026-02-09T15:09:59,2026-02-09T15:10:59,2026-02-09T15:35:59,2026-02-09T15:36:59,8.684,8.661,26,-5.297098,-6.096039
SHORT,230.92021706500407,2026-02-09T15:35:59,2026-02-09T15:36:59,2026-02-09T16:03:59,2026-02-09T16:04:59,8.661,8.718,28,-13.162452,-13.965085
LONG,229.41041523285156,2026-02-09T16:03:59,2026-02-09T16:04:59,2026-02-09T16:24:59,2026-02-09T16:25:59,8.718,8.705,21,-2.982335,-3.781739
SHORT,229.72662531587412,2026-02-09T16:24:59,2026-02-09T16:25:59,2026-02-09T16:58:59,2026-02-09T16:59:59,8.705,8.812,34,-24.580749,-25.385573
LONG,226.9889910339349,2026-02-09T16:58:59,2026-02-09T16:59:59,2026-02-09T17:32:59,2026-02-09T17:33:59,8.812,8.827,34,3.404835,2.604063
SHORT,226.55188038060714,2026-02-09T17:32:59,2026-02-09T17:33:59,2026-02-09T17:52:59,2026-02-09T17:53:59,8.827,8.913,20,-19.483462,-20.287268
LONG,224.36616558223022,2026-02-09T17:52:59,2026-02-09T17:53:59,2026-02-09T18:31:59,2026-02-09T18:32:59,8.913,8.871,39,-9.423379,-10.221405
SHORT,225.47914317925597,2026-02-09T18:31:59,2026-02-09T18:32:59,2026-02-09T19:47:59,2026-02-09T19:48:59,8.871,8.949,76,-17.587373,-18.390981
LONG,223.48865795060902,2026-02-09T19:47:59,2026-02-09T19:48:59,2026-02-09T20:08:59,2026-02-09T20:09:59,8.949,9.004,21,12.291876,11.489418
SHORT,222.09883398112157,2026-02-09T20:08:59,2026-02-09T20:09:59,2026-02-09T20:15:59,2026-02-09T20:16:59,9.004,8.924,7,17.767907,16.971549
LONG,224.08963585434168,2026-02-09T20:15:59,2026-02-09T20:16:59,2026-02-09T20:32:59,2026-02-09T20:33:59,8.924,8.902,17,-4.929972,-5.728896
SHORT,224.64337863641464,2026-02-09T20:32:59,2026-02-09T20:33:59,2026-02-09T21:32:59,2026-02-09T21:33:59,8.902,8.834,60,15.27575,14.478895
LONG,226.42363862787278,2026-02-09T21:32:59,2026-02-09T21:33:59,2026-02-09T21:50:59,2026-02-09T21:51:59,8.834,8.834,18,0.0,-0.800091
SHORT,226.42363862787278,2026-02-09T21:50:59,2026-02-09T21:51:59,2026-02-09T22:18:59,2026-02-09T22:19:59,8.834,8.882,28,-10.868335,-11.670599
LONG,225.17451024544022,2026-02-09T22:18:59,2026-02-09T22:19:59,2026-02-09T23:04:59,2026-02-09T23:05:59,8.882,8.889,46,1.576222,0.775906
SHORT,224.99718753515583,2026-02-09T23:04:59,2026-02-09T23:05:59,2026-02-10T01:31:59,2026-02-10T01:32:59,8.889,8.835,147,12.149848,11.352278
LONG,226.37238256932653,2026-02-10T01:31:59,2026-02-10T01:32:59,2026-02-10T03:46:59,2026-02-10T03:47:59,8.835,8.675,135,-36.219581,-37.012337
SHORT,230.57412958266082,2026-02-10T03:46:59,2026-02-10T03:47:59,2026-02-10T04:18:59,2026-02-10T04:19:59,8.675,8.699,32,-5.533779,-6.334978
LONG,229.91148407862977,2026-02-10T04:18:59,2026-02-10T04:19:59,2026-02-10T05:36:59,2026-02-10T05:37:59,8.699,8.701,78,0.459823,-0.340269
SHORT,229.88505747126442,2026-02-10T05:36:59,2026-02-10T05:37:59,2026-02-10T06:21:59,2026-02-10T06:22:59,8.701,8.607,45,21.609195,20.813425
LONG,232.36900197513654,2026-02-10T06:21:59,2026-02-10T06:22:59,2026-02-10T06:59:59,2026-02-10T07:00:59,8.607,8.499,38,-25.095852,-25.890833
SHORT,235.32180256500766,2026-02-10T06:59:59,2026-02-10T07:00:59,2026-02-10T11:41:59,2026-02-10T11:42:59,8.499,8.529,282,-7.059654,-7.861066
LONG,234.52157598499065,2026-02-10T11:41:59,2026-02-10T11:42:59,2026-02-10T12:02:59,2026-02-10T12:03:59,8.529,8.529,21,0.0,-0.800094
SHORT,234.49407902450463,2026-02-10T12:02:59,2026-02-10T12:03:59,2026-02-10T12:35:59,2026-02-10T12:36:59,8.529,8.499,33,7.034822,6.236229
LONG,235.32180256500766,2026-02-10T12:35:59,2026-02-10T12:36:59,2026-02-10T13:34:59,2026-02-10T13:35:59,8.499,8.556,59,13.413343,12.61066
