side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10770.059235325794,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:10:59,2026-02-05T21:11:59,0.1856,0.1858,12,-2.154012,-2.954012
LONG,10764.262648008613,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T21:23:59,2026-02-05T21:24:59,0.1858,0.1879,13,22.604952,21.800431
SHORT,10643.959552953698,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T21:34:59,2026-02-05T21:35:59,0.1879,0.1869,11,10.64396,9.846088
LONG,10695.1871657754,2026-02-05T21:34:59,2026-02-05T21:35:59,2026-02-05T22:08:59,2026-02-05T22:09:59,0.1869,0.1839,34,-32.085561,-32.878717
SHORT,10875.475802066338,2026-02-05T22:08:59,2026-02-05T22:09:59,2026-02-05T22:17:59,2026-02-05T22:18:59,0.1839,0.1806,9,35.88907,35.096248
LONG,11074.197120708746,2026-02-05T22:17:59,2026-02-05T22:18:59,2026-02-05T22:26:59,2026-02-05T22:27:59,0.1806,0.1814,9,8.859358,8.057586
SHORT,11025.358324145536,2026-02-05T22:26:59,2026-02-05T22:27:59,2026-02-05T22:47:59,2026-02-05T22:48:59,0.1814,0.1839,21,-27.563396,-28.368908
LONG,10869.565217391302,2026-02-05T22:47:59,2026-02-05T22:48:59,2026-02-05T23:03:59,2026-02-05T23:04:59,0.1839,0.1861,16,23.913043,23.108696
SHORT,10746.910263299304,2026-02-05T23:03:59,2026-02-05T23:04:59,2026-02-05T23:16:59,2026-02-05T23:17:59,0.1861,0.1868,13,-7.522837,-8.324342
LONG,10706.638115631691,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:49:59,2026-02-05T23:50:59,0.1868,0.1835,33,-35.331906,-36.124839
SHORT,10899.1825613079,2026-02-05T23:49:59,2026-02-05T23:50:59,2026-02-06T00:05:59,2026-02-06T00:06:59,0.1835,0.1789,16,50.13624,49.346267
LONG,11185.682326621927,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:24:59,2026-02-06T00:25:59,0.1789,0.1651,19,-154.362416,-155.131991
SHORT,12121.212121212122,2026-02-06T00:24:59,2026-02-06T00:25:59,2026-02-06T00:55:59,2026-02-06T00:56:59,0.1651,0.1756,31,-127.272727,-128.098667
LONG,11389.521640091114,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:46:59,2026-02-06T01:47:59,0.1756,0.1799,51,48.974943,48.165148
SHORT,11123.470522803118,2026-02-06T01:46:59,2026-02-06T01:47:59,2026-02-06T02:10:59,2026-02-06T02:11:59,0.1799,0.1813,24,-15.572859,-16.376418
LONG,11025.358324145533,2026-02-06T02:10:59,2026-02-06T02:11:59,2026-02-06T02:31:59,2026-02-06T02:32:59,0.1813,0.1775,21,-41.896362,-42.687541
SHORT,11267.605633802816,2026-02-06T02:31:59,2026-02-06T02:32:59,2026-02-06T02:56:59,2026-02-06T02:57:59,0.1775,0.1747,25,31.549296,30.755606
LONG,11454.75372279496,2026-02-06T02:56:59,2026-02-06T02:57:59,2026-02-06T03:03:59,2026-02-06T03:04:59,0.1747,0.1765,7,20.618557,19.813975
SHORT,11337.868480725623,2026-02-06T03:03:59,2026-02-06T03:04:59,2026-02-06T03:46:59,2026-02-06T03:47:59,0.1765,0.1736,43,32.879819,32.085941
LONG,11520.73732718894,2026-02-06T03:46:59,2026-02-06T03:47:59,2026-02-06T04:16:59,2026-02-06T04:17:59,0.1736,0.1745,30,10.368664,9.56659
SHORT,11461.318051575932,2026-02-06T04:16:59,2026-02-06T04:17:59,2026-02-06T04:35:59,2026-02-06T04:36:59,0.1745,0.1752,19,-8.022923,-8.824527
LONG,11415.525114155249,2026-02-06T04:35:59,2026-02-06T04:36:59,2026-02-06T05:05:59,2026-02-06T05:06:59,0.1752,0.1778,30,29.680365,28.874429
SHORT,11254.924029262804,2026-02-06T05:05:59,2026-02-06T05:06:59,2026-02-06T05:16:59,2026-02-06T05:17:59,0.1778,0.1774,11,4.50197,3.70242
LONG,11273.957158962794,2026-02-06T05:16:59,2026-02-06T05:17:59,2026-02-06T05:34:59,2026-02-06T05:35:59,0.1774,0.1782,18,9.019166,8.217362
SHORT,11223.344556677892,2026-02-06T05:34:59,2026-02-06T05:35:59,2026-02-06T06:11:59,2026-02-06T06:12:59,0.1782,0.1792,37,-11.223345,-12.025589
LONG,11160.714285714288,2026-02-06T06:11:59,2026-02-06T06:12:59,2026-02-06T06:57:59,2026-02-06T06:58:59,0.1792,0.1738,46,-60.267857,-61.055804
SHORT,11507.479861910238,2026-02-06T06:57:59,2026-02-06T06:58:59,2026-02-06T07:46:59,2026-02-06T07:47:59,0.1738,0.1742,49,-4.602992,-5.403913
LONG,11481.056257175658,2026-02-06T07:46:59,2026-02-06T07:47:59,2026-02-06T08:37:59,2026-02-06T08:38:59,0.1742,0.1718,51,-27.554535,-28.349024
SHORT,11648.223645894004,2026-02-06T08:37:59,2026-02-06T08:38:59,2026-02-06T10:02:59,2026-02-06T10:03:59,0.1718,0.1782,85,-74.548631,-75.364007
LONG,11217.049915872127,2026-02-06T10:02:59,2026-02-06T10:03:59,2026-02-06T10:20:59,2026-02-06T10:21:59,0.1782,0.1808,18,29.16433,28.358946
SHORT,11061.94690265487,2026-02-06T10:20:59,2026-02-06T10:21:59,2026-02-06T12:00:59,2026-02-06T12:01:59,0.1808,0.1824,100,-17.699115,-18.502655
LONG,10964.912280701754,2026-02-06T12:00:59,2026-02-06T12:01:59,2026-02-06T12:22:59,2026-02-06T12:23:59,0.1824,0.1843,22,20.833333,20.029167
SHORT,10851.871947911017,2026-02-06T12:22:59,2026-02-06T12:23:59,2026-02-06T12:46:59,2026-02-06T12:47:59,0.1843,0.1836,24,7.59631,6.79783
LONG,10893.246187363833,2026-02-06T12:46:59,2026-02-06T12:47:59,2026-02-06T13:04:59,2026-02-06T13:05:59,0.1836,0.1846,18,10.893246,10.091068
SHORT,10828.370330265296,2026-02-06T13:04:59,2026-02-06T13:05:59,2026-02-06T13:51:59,2026-02-06T13:52:59,0.1846,0.1859,47,-14.076881,-14.879264
LONG,10752.688172043008,2026-02-06T13:51:59,2026-02-06T13:52:59,2026-02-06T14:27:59,2026-02-06T14:28:59,0.1859,0.1863,36,4.301075,3.500645
SHORT,10735.373054213635,2026-02-06T14:27:59,2026-02-06T14:28:59,2026-02-06T14:48:59,2026-02-06T14:49:59,0.1863,0.1913,21,-53.676865,-54.487601
LONG,10460.251046025105,2026-02-06T14:48:59,2026-02-06T14:49:59,2026-02-06T15:21:59,2026-02-06T15:22:59,0.1913,0.1895,33,-18.828452,-19.625105
SHORT,10559.662090813095,2026-02-06T15:21:59,2026-02-06T15:22:59,2026-02-06T16:40:59,2026-02-06T16:41:59,0.1895,0.1945,79,-52.79831,-53.609293
LONG,10288.065843621398,2026-02-06T16:40:59,2026-02-06T16:41:59,2026-02-06T17:09:59,2026-02-06T17:10:59,0.1945,0.1966,29,21.604938,20.800206
SHORT,10172.93997965412,2026-02-06T17:09:59,2026-02-06T17:10:59,2026-02-06T17:35:59,2026-02-06T17:36:59,0.1966,0.1979,26,-13.224822,-14.027467
LONG,10101.0101010101,2026-02-06T17:35:59,2026-02-06T17:36:59,2026-02-06T18:20:59,2026-02-06T18:21:59,0.1979,0.1937,45,-42.424242,-43.215354
SHORT,10325.245224574084,2026-02-06T18:20:59,2026-02-06T18:21:59,2026-02-06T19:09:59,2026-02-06T19:10:59,0.1937,0.1928,49,9.292721,8.494579
LONG,10378.827192527244,2026-02-06T19:09:59,2026-02-06T19:10:59,2026-02-06T19:48:59,2026-02-06T19:49:59,0.1928,0.1942,39,14.530358,13.727037
SHORT,10293.36078229542,2026-02-06T19:48:59,2026-02-06T19:49:59,2026-02-06T20:06:59,2026-02-06T20:07:59,0.1942,0.1934,18,8.234689,7.436747
LONG,10341.26163391934,2026-02-06T20:06:59,2026-02-06T20:07:59,2026-02-06T20:33:59,2026-02-06T20:34:59,0.1934,0.1934,27,0.0,-0.8
SHORT,10346.611484738749,2026-02-06T20:33:59,2026-02-06T20:34:59,2026-02-06T20:55:59,2026-02-06T20:56:59,0.1934,0.193,22,4.138645,3.339058
LONG,10357.327809425167,2026-02-06T20:55:59,2026-02-06T20:56:59,2026-02-06T21:21:59,2026-02-06T21:22:59,0.193,0.1938,26,8.285862,7.484619
SHORT,10319.917440660474,2026-02-06T21:21:59,2026-02-06T21:22:59,2026-02-06T22:13:59,2026-02-06T22:14:59,0.1938,0.1954,52,-16.511868,-17.31517
LONG,10235.414534288639,2026-02-06T22:13:59,2026-02-06T22:14:59,2026-02-06T22:34:59,2026-02-06T22:35:59,0.1954,0.1968,21,14.32958,13.526714
SHORT,10157.440325038091,2026-02-06T22:34:59,2026-02-06T22:35:59,2026-02-06T22:58:59,2026-02-06T22:59:59,0.1968,0.197,24,-2.031488,-2.831488
LONG,10152.28426395939,2026-02-06T22:58:59,2026-02-06T22:59:59,2026-02-06T23:27:59,2026-02-06T23:28:59,0.197,0.196,29,-10.152284,-10.950254
SHORT,10209.290454313426,2026-02-06T23:27:59,2026-02-06T23:28:59,2026-02-07T00:00:59,2026-02-07T00:01:59,0.196,0.1965,33,-5.104645,-5.906075
LONG,10178.117048346054,2026-02-07T00:00:59,2026-02-07T00:01:59,2026-02-07T00:41:59,2026-02-07T00:42:59,0.1965,0.1928,41,-37.659033,-38.451501
SHORT,10373.443983402487,2026-02-07T00:41:59,2026-02-07T00:42:59,2026-02-07T01:10:59,2026-02-07T01:11:59,0.1928,0.1927,29,1.037344,0.237552
LONG,10378.827192527244,2026-02-07T01:10:59,2026-02-07T01:11:59,2026-02-07T03:09:59,2026-02-07T03:10:59,0.1927,0.1964,119,38.401661,37.59398
SHORT,10178.117048346057,2026-02-07T03:09:59,2026-02-07T03:10:59,2026-02-07T04:25:59,2026-02-07T04:26:59,0.1964,0.1976,76,-12.21374,-13.015776
LONG,10121.457489878545,2026-02-07T04:25:59,2026-02-07T04:26:59,2026-02-07T05:08:59,2026-02-07T05:09:59,0.1976,0.1962,43,-14.17004,-14.967206
SHORT,10193.67991845056,2026-02-07T05:08:59,2026-02-07T05:09:59,2026-02-07T05:29:59,2026-02-07T05:30:59,0.1962,0.1949,21,13.251784,12.454434
LONG,10266.940451745379,2026-02-07T05:29:59,2026-02-07T05:30:59,2026-02-07T06:07:59,2026-02-07T06:08:59,0.1949,0.1964,38,15.400411,14.59692
SHORT,10183.299389002039,2026-02-07T06:07:59,2026-02-07T06:08:59,2026-02-07T06:16:59,2026-02-07T06:17:59,0.1964,0.1953,9,11.201629,10.40387
LONG,10245.901639344263,2026-02-07T06:16:59,2026-02-07T06:17:59,2026-02-07T07:20:59,2026-02-07T07:21:59,0.1953,0.1886,64,-68.647541,-69.434221
SHORT,10598.834128245895,2026-02-07T07:20:59,2026-02-07T07:21:59,2026-02-07T07:53:59,2026-02-07T07:54:59,0.1886,0.1899,33,-13.778484,-14.580816
LONG,10526.315789473685,2026-02-07T07:53:59,2026-02-07T07:54:59,2026-02-07T10:03:59,2026-02-07T10:04:59,0.1899,0.1902,130,3.157895,2.357684
SHORT,10520.778537611784,2026-02-07T10:03:59,2026-02-07T10:04:59,2026-02-07T10:39:59,2026-02-07T10:40:59,0.1902,0.1887,36,15.781168,14.983903
LONG,10598.834128245891,2026-02-07T10:39:59,2026-02-07T10:40:59,2026-02-07T12:00:59,2026-02-07T12:01:59,0.1887,0.191,81,24.377318,23.572443
SHORT,10476.689366160294,2026-02-07T12:00:59,2026-02-07T12:01:59,2026-02-07T12:27:59,2026-02-07T12:28:59,0.191,0.1963,27,-55.526454,-56.337978
LONG,10193.67991845056,2026-02-07T12:27:59,2026-02-07T12:28:59,2026-02-07T13:01:59,2026-02-07T13:02:59,0.1963,0.1972,34,9.174312,8.372069
SHORT,10141.987829614603,2026-02-07T13:01:59,2026-02-07T13:02:59,2026-02-07T14:15:59,2026-02-07T14:16:59,0.1972,0.1946,74,26.369168,25.574442
LONG,10277.49229188078,2026-02-07T14:15:59,2026-02-07T14:16:59,2026-02-07T15:02:59,2026-02-07T15:03:59,0.1946,0.1928,47,-18.499486,-19.295786
SHORT,10378.827192527244,2026-02-07T15:02:59,2026-02-07T15:03:59,2026-02-07T15:40:59,2026-02-07T15:41:59,0.1928,0.1967,38,-40.477426,-41.285937
LONG,10162.60162601626,2026-02-07T15:40:59,2026-02-07T15:41:59,2026-02-07T16:05:59,2026-02-07T16:06:59,0.1967,0.1998,25,31.504065,30.698171
SHORT,10010.010010010008,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,0.1998,0.1977,13,21.021021,20.225225
LONG,10116.337885685383,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:15:59,2026-02-07T17:16:59,0.1977,0.196,57,-17.197774,-17.994335
SHORT,10204.08163265306,2026-02-07T17:15:59,2026-02-07T17:16:59,2026-02-07T17:51:59,2026-02-07T17:52:59,0.196,0.1961,36,-1.020408,-1.820612
LONG,10198.878123406424,2026-02-07T17:51:59,2026-02-07T17:52:59,2026-02-07T18:19:59,2026-02-07T18:20:59,0.1961,0.1975,28,14.278429,13.475574
SHORT,10126.582278481013,2026-02-07T18:19:59,2026-02-07T18:20:59,2026-02-07T18:45:59,2026-02-07T18:46:59,0.1975,0.1988,26,-13.164557,-13.96719
LONG,10065.425264217412,2026-02-07T18:45:59,2026-02-07T18:46:59,2026-02-07T19:23:59,2026-02-07T19:24:59,0.1988,0.1974,38,-14.091595,-14.88918
SHORT,10126.582278481013,2026-02-07T19:23:59,2026-02-07T19:24:59,2026-02-07T21:02:59,2026-02-07T21:03:59,0.1974,0.1965,99,9.113924,8.316152
LONG,10178.117048346054,2026-02-07T21:02:59,2026-02-07T21:03:59,2026-02-07T22:07:59,2026-02-07T22:08:59,0.1965,0.1976,65,11.195929,10.39369
SHORT,10116.337885685383,2026-02-07T22:07:59,2026-02-07T22:08:59,2026-02-08T01:24:59,2026-02-08T01:25:59,0.1976,0.1953,197,23.267577,22.472635
LONG,10240.655401945723,2026-02-08T01:24:59,2026-02-08T01:25:59,2026-02-08T04:24:59,2026-02-08T04:25:59,0.1953,0.1941,180,-12.288786,-13.086329
SHORT,10293.36078229542,2026-02-08T04:24:59,2026-02-08T04:25:59,2026-02-08T08:17:59,2026-02-08T08:18:59,0.1941,0.1926,233,15.440041,14.643953
LONG,10384.215991692627,2026-02-08T08:17:59,2026-02-08T08:18:59,2026-02-08T08:22:59,2026-02-08T08:23:59,0.1926,0.1944,5,18.691589,17.88785
SHORT,10293.36078229542,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:42:59,2026-02-08T08:43:59,0.1944,0.1949,20,-5.14668,-5.948121
LONG,10261.672652642383,2026-02-08T08:42:59,2026-02-08T08:43:59,2026-02-08T09:48:59,2026-02-08T09:49:59,0.1949,0.1934,66,-15.392509,-16.18943
SHORT,10341.26163391934,2026-02-08T09:48:59,2026-02-08T09:49:59,2026-02-08T10:21:59,2026-02-08T10:22:59,0.1934,0.1928,33,6.204757,5.405998
LONG,10373.44398340249,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T11:05:59,2026-02-08T11:06:59,0.1928,0.1936,44,8.298755,7.497095
SHORT,10330.578512396694,2026-02-08T11:05:59,2026-02-08T11:06:59,2026-02-08T11:41:59,2026-02-08T11:42:59,0.1936,0.1953,36,-17.561983,-18.365496
LONG,10245.901639344263,2026-02-08T11:41:59,2026-02-08T11:42:59,2026-02-08T12:28:59,2026-02-08T12:29:59,0.1953,0.1953,47,0.0,-0.80041
SHORT,10235.414534288639,2026-02-08T12:28:59,2026-02-08T12:29:59,2026-02-08T13:38:59,2026-02-08T13:39:59,0.1953,0.1939,70,14.32958,13.532856
LONG,10319.917440660474,2026-02-08T13:38:59,2026-02-08T13:39:59,2026-02-08T15:39:59,2026-02-08T15:40:59,0.1939,0.1932,121,-7.223942,-8.02291
SHORT,10357.327809425171,2026-02-08T15:39:59,2026-02-08T15:40:59,2026-02-08T16:36:59,2026-02-08T16:37:59,0.1932,0.1909,57,23.821854,23.026204
LONG,10482.180293501051,2026-02-08T16:36:59,2026-02-08T16:37:59,2026-02-08T16:56:59,2026-02-08T16:57:59,0.1909,0.1876,20,-34.591195,-35.384696
SHORT,10655.301012253598,2026-02-08T16:56:59,2026-02-08T16:57:59,2026-02-08T17:54:59,2026-02-08T17:55:59,0.1876,0.1895,58,-20.245072,-21.048695
LONG,10559.662090813095,2026-02-08T17:54:59,2026-02-08T17:55:59,2026-02-08T18:33:59,2026-02-08T18:34:59,0.1895,0.1923,39,29.567054,28.760718
SHORT,10395.010395010393,2026-02-08T18:33:59,2026-02-08T18:34:59,2026-02-08T18:51:59,2026-02-08T18:52:59,0.1923,0.192,18,3.118503,2.319543
LONG,10411.24414367517,2026-02-08T18:51:59,2026-02-08T18:52:59,2026-02-08T21:58:59,2026-02-08T21:59:59,0.192,0.1895,187,-26.02811,-26.822488
SHORT,10559.662090813092,2026-02-08T21:58:59,2026-02-08T21:59:59,2026-02-08T22:30:59,2026-02-08T22:31:59,0.1895,0.19,32,-5.279831,-6.081309
LONG,10531.858873091101,2026-02-08T22:30:59,2026-02-08T22:31:59,2026-02-08T23:00:59,2026-02-08T23:01:59,0.19,0.1912,30,12.638231,11.835282
SHORT,10454.783063251436,2026-02-08T23:00:59,2026-02-08T23:01:59,2026-02-08T23:12:59,2026-02-08T23:13:59,0.1912,0.1918,12,-6.27287,-7.073706
LONG,10427.528675703858,2026-02-08T23:12:59,2026-02-08T23:13:59,2026-02-08T23:42:59,2026-02-08T23:43:59,0.1918,0.1901,30,-17.726799,-18.523253
SHORT,10520.778537611784,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T00:28:59,2026-02-09T00:29:59,0.1901,0.1896,46,5.260389,4.461441
LONG,10554.089709762533,2026-02-09T00:28:59,2026-02-09T00:29:59,2026-02-09T00:52:59,2026-02-09T00:53:59,0.1896,0.1899,24,3.166227,2.365172
SHORT,10531.858873091101,2026-02-09T00:52:59,2026-02-09T00:53:59,2026-02-09T01:32:59,2026-02-09T01:33:59,0.1899,0.191,40,-11.585045,-12.387362
LONG,10465.724751439038,2026-02-09T01:32:59,2026-02-09T01:33:59,2026-02-09T01:50:59,2026-02-09T01:51:59,0.191,0.1904,18,-6.279435,-7.07776
SHORT,10498.687664041996,2026-02-09T01:50:59,2026-02-09T01:51:59,2026-02-09T02:54:59,2026-02-09T02:55:59,0.1904,0.1907,64,-3.149606,-3.949816
LONG,10493.179433368312,2026-02-09T02:54:59,2026-02-09T02:55:59,2026-02-09T03:32:59,2026-02-09T03:33:59,0.1907,0.1921,38,14.690451,13.887093
SHORT,10411.24414367517,2026-02-09T03:32:59,2026-02-09T03:33:59,2026-02-09T04:04:59,2026-02-09T04:05:59,0.1921,0.1925,32,-4.164498,-4.965331
LONG,10389.610389610387,2026-02-09T04:04:59,2026-02-09T04:05:59,2026-02-09T06:37:59,2026-02-09T06:38:59,0.1925,0.1897,153,-29.090909,-29.885091
SHORT,10537.40779768177,2026-02-09T06:37:59,2026-02-09T06:38:59,2026-02-09T08:31:59,2026-02-09T08:32:59,0.1897,0.1863,114,35.827187,35.034773
LONG,10735.373054213635,2026-02-09T08:31:59,2026-02-09T08:32:59,2026-02-09T10:46:59,2026-02-09T10:47:59,0.1863,0.1822,135,-44.01503,-44.806227
SHORT,10976.948408342481,2026-02-09T10:46:59,2026-02-09T10:47:59,2026-02-09T11:19:59,2026-02-09T11:20:59,0.1822,0.1828,33,-6.586169,-7.387486
LONG,10940.919037199123,2026-02-09T11:19:59,2026-02-09T11:20:59,2026-02-09T14:25:59,2026-02-09T14:26:59,0.1828,0.1829,186,1.094092,0.293873
SHORT,10934.937124111535,2026-02-09T14:25:59,2026-02-09T14:26:59,2026-02-09T14:57:59,2026-02-09T14:58:59,0.1829,0.1854,32,-27.337343,-28.14281
LONG,10781.671159029649,2026-02-09T14:57:59,2026-02-09T14:58:59,2026-02-09T15:36:59,2026-02-09T15:37:59,0.1854,0.1859,39,5.390836,4.590189
SHORT,10758.472296933835,2026-02-09T15:36:59,2026-02-09T15:37:59,2026-02-09T16:06:59,2026-02-09T16:07:59,0.1859,0.1864,30,-5.379236,-6.180312
LONG,10735.373054213635,2026-02-09T16:06:59,2026-02-09T16:07:59,2026-02-09T16:29:59,2026-02-09T16:30:59,0.1864,0.1871,23,7.514761,6.712829
SHORT,10683.760683760685,2026-02-09T16:29:59,2026-02-09T16:30:59,2026-02-09T16:58:59,2026-02-09T16:59:59,0.1871,0.1891,29,-21.367521,-22.171368
LONG,10576.414595452143,2026-02-09T16:58:59,2026-02-09T16:59:59,2026-02-09T17:31:59,2026-02-09T17:32:59,0.1891,0.1888,33,-3.172924,-3.97229
SHORT,10593.220338983052,2026-02-09T17:31:59,2026-02-09T17:32:59,2026-02-09T17:51:59,2026-02-09T17:52:59,0.1888,0.1914,20,-27.542373,-28.347881
LONG,10449.32079414838,2026-02-09T17:51:59,2026-02-09T17:52:59,2026-02-09T18:32:59,2026-02-09T18:33:59,0.1914,0.1894,41,-20.898642,-21.694462
SHORT,10554.089709762533,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T20:01:59,2026-02-09T20:02:59,0.1894,0.1901,89,-7.387863,-8.188918
LONG,10520.778537611784,2026-02-09T20:01:59,2026-02-09T20:02:59,2026-02-09T20:39:59,2026-02-09T20:40:59,0.1901,0.1896,38,-5.260389,-6.059337
SHORT,10554.089709762533,2026-02-09T20:39:59,2026-02-09T20:40:59,2026-02-09T21:32:59,2026-02-09T21:33:59,0.1896,0.1882,53,14.775726,13.978259
LONG,10626.992561105208,2026-02-09T21:32:59,2026-02-09T21:33:59,2026-02-09T21:50:59,2026-02-09T21:51:59,0.1882,0.1883,18,1.062699,0.262487
SHORT,10615.71125265393,2026-02-09T21:50:59,2026-02-09T21:51:59,2026-02-09T22:18:59,2026-02-09T22:19:59,0.1883,0.1902,28,-20.169851,-20.973461
LONG,10515.247108307047,2026-02-09T22:18:59,2026-02-09T22:19:59,2026-02-10T07:00:59,2026-02-10T07:01:59,0.1902,0.1821,522,-85.173502,-85.956467
SHORT,10989.01098901099,2026-02-10T07:00:59,2026-02-10T07:01:59,2026-02-10T14:37:59,2026-02-10T14:38:59,0.1821,0.1829,457,-8.791209,-9.593407
LONG,10940.919037199126,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:52:59,2026-02-10T14:53:59,0.1829,0.1832,15,3.282276,2.481182
SHORT,10911.074740861974,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:43:59,2026-02-10T15:44:59,0.1832,0.1848,51,-17.45772,-18.260775
LONG,10822.510822510825,2026-02-10T15:43:59,2026-02-10T15:44:59,2026-02-10T16:14:59,2026-02-10T16:15:59,0.1848,0.185,31,2.164502,1.364069
SHORT,10816.65765278529,2026-02-10T16:14:59,2026-02-10T16:15:59,2026-02-10T16:48:59,2026-02-10T16:49:59,0.185,0.1835,34,16.224986,15.427799
LONG,10899.182561307904,2026-02-10T16:48:59,2026-02-10T16:49:59,2026-02-10T17:17:59,2026-02-10T17:18:59,0.1835,0.1835,29,0.0,-0.8
SHORT,10893.246187363833,2026-02-10T17:17:59,2026-02-10T17:18:59,2026-02-10T17:54:59,2026-02-10T17:55:59,0.1835,0.1836,37,-1.089325,-1.889107
LONG,10899.182561307904,2026-02-10T17:54:59,2026-02-10T17:55:59,2026-02-10T18:39:59,2026-02-10T18:40:59,0.1836,0.1817,45,-20.708447,-21.504741
SHORT,11001.100110011002,2026-02-10T18:39:59,2026-02-10T18:40:59,2026-02-10T19:52:59,2026-02-10T19:53:59,0.1817,0.1822,73,-5.50055,-6.30121
LONG,10976.948408342481,2026-02-10T19:52:59,2026-02-10T19:53:59,2026-02-10T21:50:59,2026-02-10T21:51:59,0.1822,0.182,118,-2.19539,-2.994951
SHORT,10995.052226498077,2026-02-10T21:50:59,2026-02-10T21:51:59,2026-02-10T22:50:59,2026-02-10T22:51:59,0.182,0.1821,60,-1.099505,-1.900165
LONG,10976.948408342481,2026-02-10T22:50:59,2026-02-10T22:51:59,2026-02-11T03:24:59,2026-02-11T03:25:59,0.1821,0.183,274,9.879254,9.077717
SHORT,10928.961748633878,2026-02-11T03:24:59,2026-02-11T03:25:59,2026-02-11T03:52:59,2026-02-11T03:53:59,0.183,0.1835,28,-5.464481,-6.265574
LONG,10899.182561307904,2026-02-11T03:52:59,2026-02-11T03:53:59,2026-02-11T04:48:59,2026-02-11T04:49:59,0.1835,0.1811,56,-26.158038,-26.952807
SHORT,11043.622308117063,2026-02-11T04:48:59,2026-02-11T04:49:59,2026-02-11T05:28:59,2026-02-11T05:29:59,0.1811,0.1797,40,15.461071,14.664163
LONG,11129.660545353368,2026-02-11T05:28:59,2026-02-11T05:29:59,2026-02-11T06:24:59,2026-02-11T06:25:59,0.1797,0.1782,56,-16.694491,-17.491152
SHORT,11229.646266142614,2026-02-11T06:24:59,2026-02-11T06:25:59,2026-02-11T06:49:59,2026-02-11T06:50:59,0.1782,0.1768,25,15.721505,14.9242
LONG,11318.619128466327,2026-02-11T06:49:59,2026-02-11T06:50:59,2026-02-11T07:33:59,2026-02-11T07:34:59,0.1768,0.1779,44,12.450481,11.647538
SHORT,11242.270938729622,2026-02-11T07:33:59,2026-02-11T07:34:59,2026-02-11T10:35:59,2026-02-11T10:36:59,0.1779,0.1747,182,35.975267,35.182462
LONG,11454.75372279496,2026-02-11T10:35:59,2026-02-11T10:36:59,2026-02-11T12:21:59,2026-02-11T12:22:59,0.1747,0.1774,106,30.927835,30.121191
SHORT,11273.957158962794,2026-02-11T12:21:59,2026-02-11T12:22:59,2026-02-11T13:51:59,2026-02-11T13:52:59,0.1774,0.1778,90,-4.509583,-5.310485
LONG,11254.924029262804,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T14:00:59,2026-02-11T14:01:59,0.1778,0.18,9,24.760833,23.955431
SHORT,11104.941699056077,2026-02-11T14:00:59,2026-02-11T14:01:59,2026-02-11T14:17:59,2026-02-11T14:18:59,0.18,0.185,17,-55.524708,-56.335369
LONG,10816.65765278529,2026-02-11T14:17:59,2026-02-11T14:18:59,2026-02-11T14:51:59,2026-02-11T14:52:59,0.185,0.1773,34,-83.288264,-84.072039
SHORT,11280.315848843768,2026-02-11T14:51:59,2026-02-11T14:52:59,2026-02-11T15:46:59,2026-02-11T15:47:59,0.1773,0.1746,55,30.456853,29.662944
LONG,11454.75372279496,2026-02-11T15:46:59,2026-02-11T15:47:59,2026-02-11T16:11:59,2026-02-11T16:12:59,0.1746,0.1777,25,35.509737,34.702635
SHORT,11261.261261261263,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:21:59,2026-02-11T16:22:59,0.1777,0.1776,10,1.126126,0.325901
LONG,11254.924029262804,2026-02-11T16:21:59,2026-02-11T16:22:59,2026-02-11T16:57:59,2026-02-11T16:58:59,0.1776,0.1745,36,-34.890264,-35.682836
SHORT,11461.318051575932,2026-02-11T16:57:59,2026-02-11T16:58:59,2026-02-11T17:39:59,2026-02-11T17:40:59,0.1745,0.1774,42,-33.237822,-34.04447
LONG,11273.957158962794,2026-02-11T17:39:59,2026-02-11T17:40:59,2026-02-11T18:16:59,2026-02-11T18:17:59,0.1774,0.1769,37,-5.636979,-6.435851
SHORT,11305.822498586773,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-11T18:57:59,2026-02-11T18:58:59,0.1769,0.1782,41,-14.697569,-15.500509
