side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5083.884087442806,2026-05-04T01:45:59,2026-05-04T01:46:59,2026-05-04T10:03:59,2026-05-04T10:04:59,0.3934,0.3882,498,26.436197,25.641484
LONG,5151.983513652756,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-04T10:16:59,2026-05-04T10:17:59,0.3882,0.3869,13,-6.697579,-7.496239
SHORT,5167.958656330749,2026-05-04T10:16:59,2026-05-04T10:17:59,2026-05-04T11:09:59,2026-05-04T11:10:59,0.3869,0.3837,53,16.537468,15.740982
LONG,5213.764337851928,2026-05-04T11:09:59,2026-05-04T11:10:59,2026-05-04T11:37:59,2026-05-04T11:38:59,0.3837,0.3844,28,3.649635,2.848697
SHORT,5202.9136316337135,2026-05-04T11:37:59,2026-05-04T11:38:59,2026-05-05T01:32:59,2026-05-05T01:33:59,0.3844,0.3933,835,-46.305931,-47.115193
LONG,5085.176709890669,2026-05-05T01:32:59,2026-05-05T01:33:59,2026-05-05T02:04:59,2026-05-05T02:05:59,0.3933,0.3929,32,-2.034071,-2.833664
SHORT,5089.058524173028,2026-05-05T02:04:59,2026-05-05T02:05:59,2026-05-05T12:53:59,2026-05-05T12:54:59,0.3929,0.3817,649,56.997455,56.209059
LONG,5238.344683080146,2026-05-05T12:53:59,2026-05-05T12:54:59,2026-05-05T13:26:59,2026-05-05T13:27:59,0.3817,0.3682,33,-70.717653,-71.5033
SHORT,5431.830526887561,2026-05-05T13:26:59,2026-05-05T13:27:59,2026-05-05T14:07:59,2026-05-05T14:08:59,0.3682,0.362,41,33.677349,32.884085
LONG,5524.861878453039,2026-05-05T14:07:59,2026-05-05T14:08:59,2026-05-05T16:55:59,2026-05-05T16:56:59,0.362,0.3558,168,-34.254144,-35.047293
SHORT,5619.556055071649,2026-05-05T16:55:59,2026-05-05T16:56:59,2026-05-05T18:18:59,2026-05-05T18:19:59,0.3558,0.3589,83,-17.420624,-18.223883
LONG,5571.030640668525,2026-05-05T18:18:59,2026-05-05T18:19:59,2026-05-05T19:42:59,2026-05-05T19:43:59,0.3589,0.3571,84,-10.027855,-10.825627
SHORT,5599.104143337065,2026-05-05T19:42:59,2026-05-05T19:43:59,2026-05-05T20:44:59,2026-05-05T20:45:59,0.3571,0.3613,62,-23.516237,-24.320717
LONG,5537.098560354374,2026-05-05T20:44:59,2026-05-05T20:45:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.3613,0.375,128,75.85825,75.042857
SHORT,5331.911490269262,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-05T23:02:59,2026-05-05T23:03:59,0.375,0.3723,10,14.396161,13.599254
LONG,5373.455131649651,2026-05-05T23:02:59,2026-05-05T23:03:59,2026-05-06T00:38:59,2026-05-06T00:39:59,0.3723,0.3747,96,12.896292,12.093498
SHORT,5337.6034160661875,2026-05-06T00:38:59,2026-05-06T00:39:59,2026-05-06T01:21:59,2026-05-06T01:22:59,0.3747,0.3809,43,-33.093141,-33.89976
LONG,5250.721974271462,2026-05-06T01:21:59,2026-05-06T01:22:59,2026-05-06T02:06:59,2026-05-06T02:07:59,0.3809,0.3856,45,24.678393,23.873458
SHORT,5185.377236193934,2026-05-06T02:06:59,2026-05-06T02:07:59,2026-05-06T02:29:59,2026-05-06T02:30:59,0.3856,0.3927,23,-36.816178,-37.623334
LONG,5094.243504839531,2026-05-06T02:29:59,2026-05-06T02:30:59,2026-05-06T03:22:59,2026-05-06T03:23:59,0.3927,0.3882,53,-22.924096,-23.719715
SHORT,5149.330587023687,2026-05-06T03:22:59,2026-05-06T03:23:59,2026-05-06T04:21:59,2026-05-06T04:22:59,0.3882,0.3908,59,-13.38826,-14.190525
LONG,5117.70726714432,2026-05-06T04:21:59,2026-05-06T04:22:59,2026-05-06T05:56:59,2026-05-06T05:57:59,0.3908,0.3835,95,-37.359263,-38.151791
SHORT,5215.123859191655,2026-05-06T05:56:59,2026-05-06T05:57:59,2026-05-06T07:29:59,2026-05-06T07:30:59,0.3835,0.3846,93,-5.736636,-6.537784
LONG,5201.560468140442,2026-05-06T07:29:59,2026-05-06T07:30:59,2026-05-06T08:04:59,2026-05-06T08:05:59,0.3846,0.3877,35,16.124837,15.321404
SHORT,5159.958720330238,2026-05-06T08:04:59,2026-05-06T08:05:59,2026-05-06T09:50:59,2026-05-06T09:51:59,0.3877,0.4008,106,-67.595459,-68.409185
LONG,4991.265285749938,2026-05-06T09:50:59,2026-05-06T09:51:59,2026-05-06T10:37:59,2026-05-06T10:38:59,0.4008,0.3983,47,-12.478163,-13.275867
SHORT,5021.340697966356,2026-05-06T10:37:59,2026-05-06T10:38:59,2026-05-06T11:03:59,2026-05-06T11:04:59,0.3983,0.3994,26,-5.523475,-6.324579
LONG,5010.0200400801605,2026-05-06T11:03:59,2026-05-06T11:04:59,2026-05-06T11:39:59,2026-05-06T11:40:59,0.3994,0.3962,36,-16.032064,-16.829259
SHORT,5046.681806712086,2026-05-06T11:39:59,2026-05-06T11:40:59,2026-05-06T12:09:59,2026-05-06T12:10:59,0.3962,0.3935,30,13.626041,12.828968
LONG,5083.884087442806,2026-05-06T12:09:59,2026-05-06T12:10:59,2026-05-06T12:36:59,2026-05-06T12:37:59,0.3935,0.3972,27,18.810371,18.006406
SHORT,5035.246727089627,2026-05-06T12:36:59,2026-05-06T12:37:59,2026-05-06T12:57:59,2026-05-06T12:58:59,0.3972,0.4031,21,-29.707956,-30.513897
LONG,4962.779156327542,2026-05-06T12:57:59,2026-05-06T12:58:59,2026-05-06T13:40:59,2026-05-06T13:41:59,0.4031,0.4106,43,37.220844,36.413201
SHORT,4870.920603994155,2026-05-06T13:40:59,2026-05-06T13:41:59,2026-05-06T14:05:59,2026-05-06T14:06:59,0.4106,0.4209,25,-50.170482,-50.980516
LONG,4752.851711026617,2026-05-06T14:05:59,2026-05-06T14:06:59,2026-05-06T14:09:59,2026-05-06T14:10:59,0.4209,0.4251,4,19.961977,19.157795
SHORT,4703.6688617121345,2026-05-06T14:09:59,2026-05-06T14:10:59,2026-05-06T14:48:59,2026-05-06T14:49:59,0.4251,0.4657,39,-190.968956,-191.806961
LONG,4297.378599054577,2026-05-06T14:48:59,2026-05-06T14:49:59,2026-05-06T14:56:59,2026-05-06T14:57:59,0.4657,0.4407,8,-107.434465,-108.213494
SHORT,4538.234626730202,2026-05-06T14:56:59,2026-05-06T14:57:59,2026-05-06T15:10:59,2026-05-06T15:11:59,0.4407,0.4331,14,34.490583,33.697481
LONG,4617.871161394596,2026-05-06T15:10:59,2026-05-06T15:11:59,2026-05-06T15:52:59,2026-05-06T15:53:59,0.4331,0.4458,42,58.646964,57.835234
SHORT,4486.316733961419,2026-05-06T15:52:59,2026-05-06T15:53:59,2026-05-06T15:55:59,2026-05-06T15:56:59,0.4458,0.4463,3,-2.243158,-3.043607
LONG,4480.286738351253,2026-05-06T15:55:59,2026-05-06T15:56:59,2026-05-06T16:04:59,2026-05-06T16:05:59,0.4463,0.4314,9,-66.756272,-67.542742
SHORT,4636.068613815485,2026-05-06T16:04:59,2026-05-06T16:05:59,2026-05-06T16:07:59,2026-05-06T16:08:59,0.4314,0.4287,3,12.517385,11.719889
LONG,4664.179104477611,2026-05-06T16:07:59,2026-05-06T16:08:59,2026-05-06T16:10:59,2026-05-06T16:11:59,0.4287,0.4314,3,12.593284,11.790951
SHORT,4636.068613815485,2026-05-06T16:10:59,2026-05-06T16:11:59,2026-05-06T16:15:59,2026-05-06T16:16:59,0.4314,0.4278,5,16.689847,15.893185
LONG,4676.174888940846,2026-05-06T16:15:59,2026-05-06T16:16:59,2026-05-06T17:48:59,2026-05-06T17:49:59,0.4278,0.4406,93,59.855039,59.042881
SHORT,4539.264639128462,2026-05-06T17:48:59,2026-05-06T17:49:59,2026-05-06T18:31:59,2026-05-06T18:32:59,0.4406,0.4382,43,10.894235,10.096414
LONG,4564.125969876768,2026-05-06T18:31:59,2026-05-06T18:32:59,2026-05-06T19:38:59,2026-05-06T19:39:59,0.4382,0.4226,67,-71.200365,-71.986125
SHORT,4732.60766682442,2026-05-06T19:38:59,2026-05-06T19:39:59,2026-05-06T20:26:59,2026-05-06T20:27:59,0.4226,0.4244,48,-8.518694,-9.320398
LONG,4712.535344015079,2026-05-06T20:26:59,2026-05-06T20:27:59,2026-05-06T20:59:59,2026-05-06T21:00:59,0.4244,0.4286,33,19.792648,18.98869
SHORT,4664.179104477611,2026-05-06T20:59:59,2026-05-06T21:00:59,2026-05-06T21:11:59,2026-05-06T21:12:59,0.4286,0.4244,12,19.589552,18.793843
LONG,4712.535344015079,2026-05-06T21:11:59,2026-05-06T21:12:59,2026-05-06T21:39:59,2026-05-06T21:40:59,0.4244,0.4211,28,-15.551367,-16.348256
SHORT,4750.593824228028,2026-05-06T21:39:59,2026-05-06T21:40:59,2026-05-06T22:12:59,2026-05-06T22:13:59,0.4211,0.4209,33,0.950119,0.150119
LONG,4751.722499406034,2026-05-06T22:12:59,2026-05-06T22:13:59,2026-05-06T23:20:59,2026-05-06T23:21:59,0.4209,0.4199,68,-4.751722,-5.550772
SHORT,4763.038818766374,2026-05-06T23:20:59,2026-05-06T23:21:59,2026-05-06T23:44:59,2026-05-06T23:45:59,0.4199,0.4163,24,17.14694,16.350369
LONG,4805.3820278712155,2026-05-06T23:44:59,2026-05-06T23:45:59,2026-05-06T23:57:59,2026-05-06T23:58:59,0.4163,0.4189,13,12.493993,11.691302
SHORT,4774.4091668656,2026-05-06T23:57:59,2026-05-06T23:58:59,2026-05-07T00:06:59,2026-05-07T00:07:59,0.4189,0.414,9,23.394605,22.599284
LONG,4830.917874396135,2026-05-07T00:06:59,2026-05-07T00:07:59,2026-05-07T00:24:59,2026-05-07T00:25:59,0.414,0.412,18,-9.661836,-10.459903
SHORT,4854.368932038835,2026-05-07T00:24:59,2026-05-07T00:25:59,2026-05-07T01:02:59,2026-05-07T01:03:59,0.412,0.4078,38,20.38835,19.592427
LONG,4905.5678194751035,2026-05-07T01:02:59,2026-05-07T01:03:59,2026-05-07T01:27:59,2026-05-07T01:28:59,0.4078,0.4091,25,6.377238,5.575766
SHORT,4888.780249327792,2026-05-07T01:27:59,2026-05-07T01:28:59,2026-05-07T01:53:59,2026-05-07T01:54:59,0.4091,0.4055,26,17.599609,16.803129
LONG,4932.182490752159,2026-05-07T01:53:59,2026-05-07T01:54:59,2026-05-07T03:29:59,2026-05-07T03:30:59,0.4055,0.4167,96,55.240444,54.429396
SHORT,4800.768122899663,2026-05-07T03:29:59,2026-05-07T03:30:59,2026-05-07T03:47:59,2026-05-07T03:48:59,0.4167,0.4104,18,30.244839,29.450696
LONG,4873.294346978557,2026-05-07T03:47:59,2026-05-07T03:48:59,2026-05-07T04:03:59,2026-05-07T04:04:59,0.4104,0.4092,16,-5.847953,-6.646784
SHORT,4887.585532746823,2026-05-07T04:03:59,2026-05-07T04:04:59,2026-05-07T04:55:59,2026-05-07T04:56:59,0.4092,0.4158,52,-32.258065,-33.064516
LONG,4811.1618955977865,2026-05-07T04:55:59,2026-05-07T04:56:59,2026-05-07T05:25:59,2026-05-07T05:26:59,0.4158,0.4175,30,8.178975,7.377147
SHORT,4791.56684235745,2026-05-07T05:25:59,2026-05-07T05:26:59,2026-05-07T06:02:59,2026-05-07T06:03:59,0.4175,0.4149,37,12.458074,11.660374
LONG,4820.4386599180525,2026-05-07T06:02:59,2026-05-07T06:03:59,2026-05-07T06:30:59,2026-05-07T06:31:59,0.4149,0.4139,28,-4.820439,-5.619475
SHORT,4834.4210780759,2026-05-07T06:30:59,2026-05-07T06:31:59,2026-05-07T07:22:59,2026-05-07T07:23:59,0.4139,0.4223,52,-40.609137,-41.417646
LONG,4737.091425864519,2026-05-07T07:22:59,2026-05-07T07:23:59,2026-05-07T07:50:59,2026-05-07T07:51:59,0.4223,0.4244,28,9.947892,9.145713
SHORT,4712.535344015081,2026-05-07T07:50:59,2026-05-07T07:51:59,2026-05-07T08:23:59,2026-05-07T08:24:59,0.4244,0.4253,33,-4.241282,-5.04213
LONG,4702.562896778743,2026-05-07T08:23:59,2026-05-07T08:24:59,2026-05-07T08:45:59,2026-05-07T08:46:59,0.4253,0.4223,22,-14.107689,-14.904867
SHORT,4734.848484848486,2026-05-07T08:45:59,2026-05-07T08:46:59,2026-05-07T09:07:59,2026-05-07T09:08:59,0.4223,0.4262,22,-18.465909,-19.269413
LONG,4691.531785127843,2026-05-07T09:07:59,2026-05-07T09:08:59,2026-05-07T09:34:59,2026-05-07T09:35:59,0.4262,0.4265,27,1.40746,0.607366
SHORT,4690.431519699812,2026-05-07T09:34:59,2026-05-07T09:35:59,2026-05-07T10:08:59,2026-05-07T10:09:59,0.4265,0.4284,34,-8.91182,-9.71379
LONG,4669.624095260331,2026-05-07T10:08:59,2026-05-07T10:09:59,2026-05-07T10:17:59,2026-05-07T10:18:59,0.4284,0.4356,9,33.621293,32.814382
SHORT,4591.368227731864,2026-05-07T10:17:59,2026-05-07T10:18:59,2026-05-07T10:26:59,2026-05-07T10:27:59,0.4356,0.4447,9,-41.781451,-42.589807
LONG,4496.402877697843,2026-05-07T10:26:59,2026-05-07T10:27:59,2026-05-07T10:37:59,2026-05-07T10:38:59,0.4447,0.455,11,46.31295,45.503867
SHORT,4395.604395604396,2026-05-07T10:37:59,2026-05-07T10:38:59,2026-05-07T10:43:59,2026-05-07T10:44:59,0.455,0.4576,6,-11.428571,-12.230857
LONG,4369.674459252785,2026-05-07T10:43:59,2026-05-07T10:44:59,2026-05-07T11:18:59,2026-05-07T11:19:59,0.4576,0.4548,35,-12.235088,-13.032467
SHORT,4397.537379067722,2026-05-07T11:18:59,2026-05-07T11:19:59,2026-05-07T11:48:59,2026-05-07T11:49:59,0.4548,0.4772,30,-98.504837,-99.324538
LONG,4190.236748376283,2026-05-07T11:48:59,2026-05-07T11:49:59,2026-05-07T11:53:59,2026-05-07T11:54:59,0.4772,0.4895,5,51.539912,50.729772
SHORT,4085.801838610827,2026-05-07T11:53:59,2026-05-07T11:54:59,2026-05-07T12:00:59,2026-05-07T12:01:59,0.4895,0.4978,7,-33.912155,-34.718938
LONG,4018.485031143259,2026-05-07T12:00:59,2026-05-07T12:01:59,2026-05-07T12:31:59,2026-05-07T12:32:59,0.4978,0.4803,31,-70.323488,-71.109584
SHORT,4165.79879191835,2026-05-07T12:31:59,2026-05-07T12:32:59,2026-05-07T13:31:59,2026-05-07T13:32:59,0.4803,0.483,60,-11.247657,-12.05024
LONG,4139.92962119644,2026-05-07T13:31:59,2026-05-07T13:32:59,2026-05-07T14:06:59,2026-05-07T14:07:59,0.483,0.49,35,28.979507,28.173877
SHORT,4081.632653061225,2026-05-07T14:06:59,2026-05-07T14:07:59,2026-05-07T14:34:59,2026-05-07T14:35:59,0.49,0.501,28,-44.897959,-45.706939
LONG,3991.2193175014972,2026-05-07T14:34:59,2026-05-07T14:35:59,2026-05-07T14:46:59,2026-05-07T14:47:59,0.501,0.5044,12,13.570146,12.767591
SHORT,3964.3211100099115,2026-05-07T14:46:59,2026-05-07T14:47:59,2026-05-07T14:56:59,2026-05-07T14:57:59,0.5044,0.5038,10,2.378593,1.579227
LONG,3970.6174310105225,2026-05-07T14:56:59,2026-05-07T14:57:59,2026-05-07T15:01:59,2026-05-07T15:02:59,0.5038,0.5114,5,30.176692,29.370498
SHORT,3910.833007430583,2026-05-07T15:01:59,2026-05-07T15:02:59,2026-05-07T15:16:59,2026-05-07T15:17:59,0.5114,0.5342,15,-89.166993,-89.984826
LONG,3743.2154220475386,2026-05-07T15:16:59,2026-05-07T15:17:59,2026-05-07T15:52:59,2026-05-07T15:53:59,0.5342,0.5373,36,11.603968,10.801797
SHORT,3722.315280104225,2026-05-07T15:52:59,2026-05-07T15:53:59,2026-05-07T15:58:59,2026-05-07T15:59:59,0.5373,0.5331,6,15.633724,14.836851
LONG,3753.049352598986,2026-05-07T15:58:59,2026-05-07T15:59:59,2026-05-07T16:13:59,2026-05-07T16:14:59,0.5331,0.521,15,-45.411897,-46.203115
SHORT,3840.245775729647,2026-05-07T16:13:59,2026-05-07T16:14:59,2026-05-07T16:58:59,2026-05-07T16:59:59,0.521,0.6232,45,-392.473118,-393.35192
LONG,3208.7277394513076,2026-05-07T16:58:59,2026-05-07T16:59:59,2026-05-07T17:08:59,2026-05-07T17:09:59,0.6232,0.66,10,118.081181,117.257693
SHORT,3030.7622367025306,2026-05-07T17:08:59,2026-05-07T17:09:59,2026-05-07T17:09:59,2026-05-07T17:10:59,0.66,0.6574,1,7.879982,7.081437
LONG,3041.362530413626,2026-05-07T17:09:59,2026-05-07T17:10:59,2026-05-07T17:32:59,2026-05-07T17:33:59,0.6574,0.6728,23,46.836983,46.027859
SHORT,2972.6516052318675,2026-05-07T17:32:59,2026-05-07T17:33:59,2026-05-07T17:35:59,2026-05-07T17:36:59,0.6728,0.666,3,20.214031,19.418074
LONG,3002.5521693439423,2026-05-07T17:35:59,2026-05-07T17:36:59,2026-05-07T17:38:59,2026-05-07T17:39:59,0.666,0.6762,3,30.626032,29.820027
SHORT,2957.267484844004,2026-05-07T17:38:59,2026-05-07T17:39:59,2026-05-07T17:41:59,2026-05-07T17:42:59,0.6762,0.6641,3,35.782937,34.990211
LONG,3012.5018828136763,2026-05-07T17:41:59,2026-05-07T17:42:59,2026-05-07T17:42:59,2026-05-07T17:43:59,0.6641,0.6717,1,22.895014,22.090194
SHORT,2977.5197260681853,2026-05-07T17:42:59,2026-05-07T17:43:59,2026-05-07T17:49:59,2026-05-07T17:50:59,0.6717,0.6665,7,15.483103,14.686199
LONG,3000.300030003,2026-05-07T17:49:59,2026-05-07T17:50:59,2026-05-07T17:57:59,2026-05-07T17:58:59,0.6665,0.6768,8,30.90309,30.09703
SHORT,2956.8302779420465,2026-05-07T17:57:59,2026-05-07T17:58:59,2026-05-07T18:08:59,2026-05-07T18:09:59,0.6768,0.6659,11,32.22945,31.435423
LONG,3003.4539720678777,2026-05-07T18:08:59,2026-05-07T18:09:59,2026-05-07T18:13:59,2026-05-07T18:14:59,0.6659,0.6726,5,20.123142,19.319117
SHORT,2973.093503790694,2026-05-07T18:13:59,2026-05-07T18:14:59,2026-05-07T18:18:59,2026-05-07T18:19:59,0.6726,0.6613,5,33.595957,32.802795
LONG,3022.9746070133015,2026-05-07T18:18:59,2026-05-07T18:19:59,2026-05-07T18:21:59,2026-05-07T18:22:59,0.6613,0.6668,3,16.62636,15.823398
SHORT,2998.95036737142,2026-05-07T18:21:59,2026-05-07T18:22:59,2026-05-07T18:23:59,2026-05-07T18:24:59,0.6668,0.657,2,29.389714,28.595712
LONG,3044.6034404018874,2026-05-07T18:23:59,2026-05-07T18:24:59,2026-05-07T18:28:59,2026-05-07T18:29:59,0.657,0.6574,5,1.217841,0.417476
SHORT,3041.8250950570346,2026-05-07T18:28:59,2026-05-07T18:29:59,2026-05-07T18:29:59,2026-05-07T18:30:59,0.6574,0.6507,1,20.380228,19.584426
LONG,3071.724773460298,2026-05-07T18:29:59,2026-05-07T18:30:59,2026-05-07T18:31:59,2026-05-07T18:32:59,0.6507,0.6537,2,9.215174,8.413823
SHORT,3059.5074193054925,2026-05-07T18:31:59,2026-05-07T18:32:59,2026-05-07T18:49:59,2026-05-07T18:50:59,0.6537,0.6567,18,-9.178522,-9.980358
LONG,3045.9945172098696,2026-05-07T18:49:59,2026-05-07T18:50:59,2026-05-07T19:03:59,2026-05-07T19:04:59,0.6567,0.6535,14,-9.747182,-10.545355
SHORT,3060.4437643458305,2026-05-07T19:03:59,2026-05-07T19:04:59,2026-05-07T19:06:59,2026-05-07T19:07:59,0.6535,0.6482,3,16.220352,15.423596
LONG,3085.9435272334513,2026-05-07T19:06:59,2026-05-07T19:07:59,2026-05-07T19:09:59,2026-05-07T19:10:59,0.6482,0.6513,3,9.566425,8.764388
SHORT,3070.310101320233,2026-05-07T19:09:59,2026-05-07T19:10:59,2026-05-07T19:18:59,2026-05-07T19:19:59,0.6513,0.6481,9,9.824992,9.02708
LONG,3086.4197530864194,2026-05-07T19:18:59,2026-05-07T19:19:59,2026-05-07T19:20:59,2026-05-07T19:21:59,0.6481,0.6522,2,12.654321,11.851667
SHORT,3067.0142616163166,2026-05-07T19:20:59,2026-05-07T19:21:59,2026-05-07T19:25:59,2026-05-07T19:26:59,0.6522,0.6492,5,9.201043,8.40276
LONG,3080.7147258163895,2026-05-07T19:25:59,2026-05-07T19:26:59,2026-05-07T19:36:59,2026-05-07T19:37:59,0.6492,0.6526,11,10.47443,9.672335
SHORT,3065.1340996168583,2026-05-07T19:36:59,2026-05-07T19:37:59,2026-05-07T19:52:59,2026-05-07T19:53:59,0.6526,0.6392,16,41.072797,40.280889
LONG,3129.400719762165,2026-05-07T19:52:59,2026-05-07T19:53:59,2026-05-07T20:04:59,2026-05-07T20:05:59,0.6392,0.6412,12,6.258801,5.457425
SHORT,3119.151590767311,2026-05-07T20:04:59,2026-05-07T20:05:59,2026-05-07T20:15:59,2026-05-07T20:16:59,0.6412,0.6459,11,-14.660012,-15.462944
LONG,3096.9340353050484,2026-05-07T20:15:59,2026-05-07T20:16:59,2026-05-07T20:42:59,2026-05-07T20:43:59,0.6459,0.6127,27,-102.81821,-103.59777
SHORT,3265.3061224489793,2026-05-07T20:42:59,2026-05-07T20:43:59,2026-05-07T21:11:59,2026-05-07T21:12:59,0.6127,0.6157,29,-9.795918,-10.598139
LONG,3248.862897985705,2026-05-07T21:11:59,2026-05-07T21:12:59,2026-05-07T21:29:59,2026-05-07T21:30:59,0.6157,0.579,18,-119.233268,-120.009552
SHORT,3454.2314335060446,2026-05-07T21:29:59,2026-05-07T21:30:59,2026-05-07T22:00:59,2026-05-07T22:01:59,0.579,0.5957,31,-57.685665,-58.497202
LONG,3356.831151393085,2026-05-07T22:00:59,2026-05-07T22:01:59,2026-05-07T22:16:59,2026-05-07T22:17:59,0.5957,0.6103,16,49.009735,48.200067
SHORT,3276.0032760032764,2026-05-07T22:16:59,2026-05-07T22:17:59,2026-05-07T22:18:59,2026-05-07T22:19:59,0.6103,0.6012,2,29.81163,29.017854
LONG,3327.7870216306155,2026-05-07T22:18:59,2026-05-07T22:19:59,2026-05-07T22:47:59,2026-05-07T22:48:59,0.6012,0.5903,29,-36.272879,-37.06589
SHORT,3388.1077418261893,2026-05-07T22:47:59,2026-05-07T22:48:59,2026-05-07T23:13:59,2026-05-07T23:14:59,0.5903,0.5948,26,-15.246485,-16.049534
LONG,3362.4747814391394,2026-05-07T23:13:59,2026-05-07T23:14:59,2026-05-07T23:47:59,2026-05-07T23:48:59,0.5948,0.5961,34,4.371217,3.570343
SHORT,3355.1417547391375,2026-05-07T23:47:59,2026-05-07T23:48:59,2026-05-07T23:55:59,2026-05-07T23:56:59,0.5961,0.5915,8,15.433652,14.636739
LONG,3379.520108144643,2026-05-07T23:55:59,2026-05-07T23:56:59,2026-05-08T00:04:59,2026-05-08T00:05:59,0.5915,0.5966,9,17.235553,16.432511
SHORT,3352.329869259135,2026-05-08T00:04:59,2026-05-08T00:05:59,2026-05-08T00:07:59,2026-05-08T00:08:59,0.5966,0.5893,3,24.472008,23.676902
LONG,3393.2813030200205,2026-05-08T00:07:59,2026-05-08T00:08:59,2026-05-08T00:09:59,2026-05-08T00:10:59,0.5893,0.6028,2,45.809298,45.000271
SHORT,3316.749585406302,2026-05-08T00:09:59,2026-05-08T00:10:59,2026-05-08T00:11:59,2026-05-08T00:12:59,0.6028,0.591,2,39.137645,38.345738
LONG,3384.0947546531306,2026-05-08T00:11:59,2026-05-08T00:12:59,2026-05-08T00:17:59,2026-05-08T00:18:59,0.591,0.5968,6,19.62775,18.823824
SHORT,3351.206434316354,2026-05-08T00:17:59,2026-05-08T00:18:59,2026-05-08T00:21:59,2026-05-08T00:22:59,0.5968,0.5962,4,2.010724,1.211126
LONG,3354.5790003354587,2026-05-08T00:21:59,2026-05-08T00:22:59,2026-05-08T00:34:59,2026-05-08T00:35:59,0.5962,0.5821,13,-47.299564,-48.090104
SHORT,3435.8357670503347,2026-05-08T00:34:59,2026-05-08T00:35:59,2026-05-08T00:54:59,2026-05-08T00:55:59,0.5821,0.5801,20,6.871672,6.073046
LONG,3447.087211306446,2026-05-08T00:54:59,2026-05-08T00:55:59,2026-05-08T01:07:59,2026-05-08T01:08:59,0.5801,0.5751,13,-17.235436,-18.031851
SHORT,3477.656059815685,2026-05-08T01:07:59,2026-05-08T01:08:59,2026-05-08T01:41:59,2026-05-08T01:42:59,0.5751,0.6092,34,-118.588072,-119.411789
LONG,3282.9940906106367,2026-05-08T01:41:59,2026-05-08T01:42:59,2026-05-08T02:11:59,2026-05-08T02:12:59,0.6092,0.5745,30,-113.919895,-114.697111
SHORT,3480.682213713888,2026-05-08T02:11:59,2026-05-08T02:12:59,2026-05-08T03:08:59,2026-05-08T03:09:59,0.5745,0.577,57,-8.701706,-9.503307
LONG,3466.2045060658584,2026-05-08T03:08:59,2026-05-08T03:09:59,2026-05-08T03:22:59,2026-05-08T03:23:59,0.577,0.5809,14,13.518198,12.715494
SHORT,3442.9333792391117,2026-05-08T03:22:59,2026-05-08T03:23:59,2026-05-08T03:28:59,2026-05-08T03:29:59,0.5809,0.5755,6,18.59184,17.795559
LONG,3475.842891901286,2026-05-08T03:28:59,2026-05-08T03:29:59,2026-05-08T03:53:59,2026-05-08T03:54:59,0.5755,0.581,25,19.117136,18.313173
SHORT,3442.340791738383,2026-05-08T03:53:59,2026-05-08T03:54:59,2026-05-08T03:59:59,2026-05-08T04:00:59,0.581,0.5774,6,12.392427,11.594905
LONG,3463.203463203463,2026-05-08T03:59:59,2026-05-08T04:00:59,2026-05-08T04:02:59,2026-05-08T04:03:59,0.5774,0.5837,3,21.818182,21.013957
SHORT,3425.830763960261,2026-05-08T04:02:59,2026-05-08T04:03:59,2026-05-08T04:08:59,2026-05-08T04:09:59,0.5837,0.5778,6,20.212402,19.416581
LONG,3460.806367883717,2026-05-08T04:08:59,2026-05-08T04:09:59,2026-05-08T04:18:59,2026-05-08T04:19:59,0.5778,0.5795,10,5.883371,5.082333
SHORT,3451.8467380048323,2026-05-08T04:18:59,2026-05-08T04:19:59,2026-05-08T04:35:59,2026-05-08T04:36:59,0.5795,0.5924,17,-44.528823,-45.337867
LONG,3376.09723160027,2026-05-08T04:35:59,2026-05-08T04:36:59,2026-05-08T04:53:59,2026-05-08T04:54:59,0.5924,0.5985,18,20.594193,19.790074
SHORT,3341.129301703975,2026-05-08T04:53:59,2026-05-08T04:54:59,2026-05-08T05:01:59,2026-05-08T05:02:59,0.5985,0.5898,8,29.067825,28.273772
LONG,3390.9799932180395,2026-05-08T05:01:59,2026-05-08T05:02:59,2026-05-08T05:18:59,2026-05-08T05:19:59,0.5898,0.5736,17,-54.933876,-55.722889
SHORT,3486.1425832316545,2026-05-08T05:18:59,2026-05-08T05:19:59,2026-05-08T05:58:59,2026-05-08T05:59:59,0.5736,0.5716,40,6.972285,6.173819
LONG,3498.950314905529,2026-05-08T05:58:59,2026-05-08T05:59:59,2026-05-08T06:07:59,2026-05-08T06:08:59,0.5716,0.5768,9,18.194542,17.390903
SHORT,3467.40638002774,2026-05-08T06:07:59,2026-05-08T06:08:59,2026-05-08T06:14:59,2026-05-08T06:15:59,0.5768,0.5703,7,22.538141,21.742649
LONG,3507.54121360926,2026-05-08T06:14:59,2026-05-08T06:15:59,2026-05-08T06:20:59,2026-05-08T06:21:59,0.5703,0.5803,6,35.075412,34.268257
SHORT,3445.8993797381117,2026-05-08T06:20:59,2026-05-08T06:21:59,2026-05-08T06:23:59,2026-05-08T06:24:59,0.5803,0.5734,3,23.776706,22.981599
