side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1584.786053882726,2026-02-06T02:11:59,2026-02-06T02:12:59,2026-02-06T02:29:59,2026-02-06T02:30:59,1.262,1.239,18,-36.450079,-37.242789
SHORT,1614.2050040355123,2026-02-06T02:29:59,2026-02-06T02:30:59,2026-02-06T03:10:59,2026-02-06T03:11:59,1.239,1.23,41,14.527845,13.730751
LONG,1626.0162601626018,2026-02-06T03:10:59,2026-02-06T03:11:59,2026-02-06T03:21:59,2026-02-06T03:22:59,1.23,1.238,11,13.00813,12.205528
SHORT,1615.508885298869,2026-02-06T03:21:59,2026-02-06T03:22:59,2026-02-06T03:43:59,2026-02-06T03:44:59,1.238,1.238,22,0.0,-0.8
LONG,1615.5088852988695,2026-02-06T03:43:59,2026-02-06T03:44:59,2026-02-06T04:16:59,2026-02-06T04:17:59,1.238,1.242,33,6.462036,5.660743
SHORT,1609.0104585679808,2026-02-06T04:16:59,2026-02-06T04:17:59,2026-02-06T04:35:59,2026-02-06T04:36:59,1.242,1.247,19,-8.045052,-8.846018
LONG,1603.8492381716117,2026-02-06T04:35:59,2026-02-06T04:36:59,2026-02-06T05:05:59,2026-02-06T05:06:59,1.247,1.264,30,27.265437,26.459984
SHORT,1583.5312747426763,2026-02-06T05:05:59,2026-02-06T05:06:59,2026-02-06T05:23:59,2026-02-06T05:24:59,1.264,1.265,18,-1.583531,-2.384481
LONG,1582.2784810126584,2026-02-06T05:23:59,2026-02-06T05:24:59,2026-02-06T05:38:59,2026-02-06T05:39:59,1.265,1.279,15,22.151899,21.346835
SHORT,1563.7216575449568,2026-02-06T05:38:59,2026-02-06T05:39:59,2026-02-06T06:06:59,2026-02-06T06:07:59,1.279,1.295,28,-25.019547,-25.82455
LONG,1544.4015444015447,2026-02-06T06:06:59,2026-02-06T06:07:59,2026-02-06T06:42:59,2026-02-06T06:43:59,1.295,1.281,36,-21.621622,-22.417297
SHORT,1561.2802498048397,2026-02-06T06:42:59,2026-02-06T06:43:59,2026-02-06T07:49:59,2026-02-06T07:50:59,1.281,1.27,67,17.174083,16.377518
LONG,1574.8031496062993,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T08:07:59,2026-02-06T08:08:59,1.27,1.281,18,17.322835,16.51937
SHORT,1562.5000000000002,2026-02-06T08:07:59,2026-02-06T08:08:59,2026-02-06T08:16:59,2026-02-06T08:17:59,1.281,1.274,9,10.9375,10.139062
LONG,1569.8587127158555,2026-02-06T08:16:59,2026-02-06T08:17:59,2026-02-06T08:48:59,2026-02-06T08:49:59,1.274,1.272,32,-3.139717,-3.939089
SHORT,1572.327044025157,2026-02-06T08:48:59,2026-02-06T08:49:59,2026-02-06T09:42:59,2026-02-06T09:43:59,1.272,1.291,54,-29.874214,-30.680189
LONG,1547.987616099071,2026-02-06T09:42:59,2026-02-06T09:43:59,2026-02-06T10:19:59,2026-02-06T10:20:59,1.291,1.314,37,35.603715,34.797214
SHORT,1520.912547528517,2026-02-06T10:19:59,2026-02-06T10:20:59,2026-02-06T12:00:59,2026-02-06T12:01:59,1.314,1.318,101,-6.08365,-6.884259
LONG,1518.602885345482,2026-02-06T12:00:59,2026-02-06T12:01:59,2026-02-06T12:22:59,2026-02-06T12:23:59,1.318,1.318,22,0.0,-0.800607
SHORT,1518.6028853454825,2026-02-06T12:22:59,2026-02-06T12:23:59,2026-02-06T13:16:59,2026-02-06T13:17:59,1.318,1.324,54,-9.111617,-9.914047
LONG,1510.5740181268882,2026-02-06T13:16:59,2026-02-06T13:17:59,2026-02-06T14:28:59,2026-02-06T14:29:59,1.324,1.322,72,-3.021148,-3.820544
SHORT,1512.8593040847202,2026-02-06T14:28:59,2026-02-06T14:29:59,2026-02-06T14:49:59,2026-02-06T14:50:59,1.322,1.34,21,-27.231467,-28.036914
LONG,1492.5373134328358,2026-02-06T14:49:59,2026-02-06T14:50:59,2026-02-06T15:24:59,2026-02-06T15:25:59,1.34,1.344,35,5.970149,5.168955
SHORT,1488.0952380952383,2026-02-06T15:24:59,2026-02-06T15:25:59,2026-02-06T16:42:59,2026-02-06T16:43:59,1.344,1.368,78,-35.714286,-36.521429
LONG,1461.9883040935672,2026-02-06T16:42:59,2026-02-06T16:43:59,2026-02-06T17:09:59,2026-02-06T17:10:59,1.368,1.379,27,16.081871,15.278655
SHORT,1449.2753623188407,2026-02-06T17:09:59,2026-02-06T17:10:59,2026-02-06T17:35:59,2026-02-06T17:36:59,1.379,1.391,26,-17.391304,-18.194203
LONG,1436.781609195402,2026-02-06T17:35:59,2026-02-06T17:36:59,2026-02-06T18:19:59,2026-02-06T18:20:59,1.391,1.363,44,-40.229885,-41.021264
SHORT,1467.351430667645,2026-02-06T18:19:59,2026-02-06T18:20:59,2026-02-06T18:58:59,2026-02-06T18:59:59,1.363,1.359,39,5.869406,5.07058
LONG,1471.670345842531,2026-02-06T18:58:59,2026-02-06T18:59:59,2026-02-06T19:24:59,2026-02-06T19:25:59,1.359,1.358,26,-1.47167,-2.271376
SHORT,1471.6703458425316,2026-02-06T19:24:59,2026-02-06T19:25:59,2026-02-06T20:05:59,2026-02-06T20:06:59,1.358,1.36,41,-2.943341,-3.743341
LONG,1470.5882352941173,2026-02-06T20:05:59,2026-02-06T20:06:59,2026-02-06T20:29:59,2026-02-06T20:30:59,1.36,1.354,24,-8.823529,-9.621765
SHORT,1476.0147601476017,2026-02-06T20:29:59,2026-02-06T20:30:59,2026-02-06T20:55:59,2026-02-06T20:56:59,1.354,1.355,26,-1.476015,-2.27572
LONG,1476.0147601476012,2026-02-06T20:55:59,2026-02-06T20:56:59,2026-02-06T22:06:59,2026-02-06T22:07:59,1.355,1.371,71,23.616236,22.811513
SHORT,1457.725947521866,2026-02-06T22:06:59,2026-02-06T22:07:59,2026-02-06T22:13:59,2026-02-06T22:14:59,1.371,1.365,7,8.746356,7.948688
LONG,1466.275659824047,2026-02-06T22:13:59,2026-02-06T22:14:59,2026-02-06T22:35:59,2026-02-06T22:36:59,1.365,1.379,22,20.527859,19.723167
SHORT,1450.3263234227704,2026-02-06T22:35:59,2026-02-06T22:36:59,2026-02-06T22:58:59,2026-02-06T22:59:59,1.379,1.38,23,-1.450326,-2.250616
LONG,1449.2753623188407,2026-02-06T22:58:59,2026-02-06T22:59:59,2026-02-06T23:29:59,2026-02-06T23:30:59,1.38,1.367,31,-18.84058,-19.636812
SHORT,1463.0577907827358,2026-02-06T23:29:59,2026-02-06T23:30:59,2026-02-07T00:07:59,2026-02-07T00:08:59,1.367,1.356,38,16.093636,15.296854
LONG,1474.9262536873155,2026-02-07T00:07:59,2026-02-07T00:08:59,2026-02-07T00:50:59,2026-02-07T00:51:59,1.356,1.353,43,-4.424779,-5.223894
SHORT,1478.1966001478197,2026-02-07T00:50:59,2026-02-07T00:51:59,2026-02-07T01:10:59,2026-02-07T01:11:59,1.353,1.345,20,11.825573,11.027938
LONG,1488.0952380952383,2026-02-07T01:10:59,2026-02-07T01:11:59,2026-02-07T01:47:59,2026-02-07T01:48:59,1.345,1.36,37,22.321429,21.516369
SHORT,1470.5882352941173,2026-02-07T01:47:59,2026-02-07T01:48:59,2026-02-07T02:00:59,2026-02-07T02:01:59,1.36,1.356,13,5.882353,5.083529
LONG,1474.9262536873155,2026-02-07T02:00:59,2026-02-07T02:01:59,2026-02-07T03:03:59,2026-02-07T03:04:59,1.356,1.361,63,7.374631,6.573156
SHORT,1469.5077149155034,2026-02-07T03:03:59,2026-02-07T03:04:59,2026-02-07T03:30:59,2026-02-07T03:31:59,1.361,1.371,27,-14.695077,-15.498016
LONG,1459.85401459854,2026-02-07T03:30:59,2026-02-07T03:31:59,2026-02-07T07:20:59,2026-02-07T07:21:59,1.371,1.327,230,-64.233577,-65.021314
SHORT,1507.1590052750569,2026-02-07T07:20:59,2026-02-07T07:21:59,2026-02-07T07:53:59,2026-02-07T07:54:59,1.327,1.334,33,-10.550113,-11.352223
LONG,1499.250374812594,2026-02-07T07:53:59,2026-02-07T07:54:59,2026-02-07T10:50:59,2026-02-07T10:51:59,1.334,1.329,177,-7.496252,-8.294753
SHORT,1504.8908954100827,2026-02-07T10:50:59,2026-02-07T10:51:59,2026-02-07T12:25:59,2026-02-07T12:26:59,1.329,1.355,95,-39.127163,-39.934989
LONG,1477.1048744460857,2026-02-07T12:25:59,2026-02-07T12:26:59,2026-02-07T13:00:59,2026-02-07T13:01:59,1.355,1.357,35,2.95421,2.153028
SHORT,1473.8393515106857,2026-02-07T13:00:59,2026-02-07T13:01:59,2026-02-07T14:35:59,2026-02-07T14:36:59,1.357,1.339,95,26.529108,25.734414
LONG,1494.7683109118086,2026-02-07T14:35:59,2026-02-07T14:36:59,2026-02-07T15:01:59,2026-02-07T15:02:59,1.339,1.334,26,-7.473842,-8.272945
SHORT,1499.250374812594,2026-02-07T15:01:59,2026-02-07T15:02:59,2026-02-07T15:42:59,2026-02-07T15:43:59,1.334,1.354,41,-29.985007,-30.791004
LONG,1477.1048744460857,2026-02-07T15:42:59,2026-02-07T15:43:59,2026-02-07T16:05:59,2026-02-07T16:06:59,1.354,1.372,23,26.587888,25.78257
SHORT,1457.7259475218655,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,1.372,1.371,13,1.457726,0.658017
LONG,1458.7892049598834,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:00:59,2026-02-07T17:01:59,1.371,1.367,42,-5.835157,-6.63399
SHORT,1464.128843338214,2026-02-07T17:00:59,2026-02-07T17:01:59,2026-02-07T17:51:59,2026-02-07T17:52:59,1.367,1.372,51,-7.320644,-8.122694
LONG,1458.7892049598834,2026-02-07T17:51:59,2026-02-07T17:52:59,2026-02-07T18:21:59,2026-02-07T18:22:59,1.372,1.385,30,18.96426,18.159883
SHORT,1444.0433212996393,2026-02-07T18:21:59,2026-02-07T18:22:59,2026-02-07T18:54:59,2026-02-07T18:55:59,1.385,1.385,33,0.0,-0.8
LONG,1444.0433212996388,2026-02-07T18:54:59,2026-02-07T18:55:59,2026-02-07T19:23:59,2026-02-07T19:24:59,1.385,1.379,29,-8.66426,-9.462527
SHORT,1449.2753623188407,2026-02-07T19:23:59,2026-02-07T19:24:59,2026-02-07T21:02:59,2026-02-07T21:03:59,1.379,1.378,99,1.449275,0.650145
LONG,1451.378809869376,2026-02-07T21:02:59,2026-02-07T21:03:59,2026-02-08T08:22:59,2026-02-08T08:23:59,1.378,1.359,680,-27.576197,-28.370682
SHORT,1472.7540500736375,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:42:59,2026-02-08T08:43:59,1.359,1.364,20,-7.36377,-8.165832
LONG,1466.275659824047,2026-02-08T08:42:59,2026-02-08T08:43:59,2026-02-08T09:52:59,2026-02-08T09:53:59,1.364,1.358,70,-8.797654,-9.595894
SHORT,1471.6703458425316,2026-02-08T09:52:59,2026-02-08T09:53:59,2026-02-08T10:21:59,2026-02-08T10:22:59,1.358,1.353,29,7.358352,6.560412
LONG,1478.1966001478197,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T12:29:59,2026-02-08T12:30:59,1.353,1.365,128,17.738359,16.934812
SHORT,1464.128843338214,2026-02-08T12:29:59,2026-02-08T12:30:59,2026-02-08T13:05:59,2026-02-08T13:06:59,1.365,1.357,36,11.713031,10.915959
LONG,1473.8393515106857,2026-02-08T13:05:59,2026-02-08T13:06:59,2026-02-08T13:19:59,2026-02-08T13:20:59,1.357,1.363,14,8.843036,8.041268
SHORT,1467.351430667645,2026-02-08T13:19:59,2026-02-08T13:20:59,2026-02-08T14:20:59,2026-02-08T14:21:59,1.363,1.36,61,4.402054,3.602935
LONG,1471.670345842531,2026-02-08T14:20:59,2026-02-08T14:21:59,2026-02-08T15:38:59,2026-02-08T15:39:59,1.36,1.356,78,-5.886681,-6.686093
SHORT,1474.9262536873155,2026-02-08T15:38:59,2026-02-08T15:39:59,2026-02-08T16:35:59,2026-02-08T16:36:59,1.356,1.35,57,8.849558,8.051327
LONG,1481.481481481481,2026-02-08T16:35:59,2026-02-08T16:36:59,2026-02-08T16:56:59,2026-02-08T16:57:59,1.35,1.332,21,-26.666667,-27.461333
SHORT,1501.5015015015013,2026-02-08T16:56:59,2026-02-08T16:57:59,2026-02-08T18:53:59,2026-02-08T18:54:59,1.332,1.352,117,-30.03003,-30.836036
LONG,1479.2899408284022,2026-02-08T18:53:59,2026-02-08T18:54:59,2026-02-08T21:58:59,2026-02-08T21:59:59,1.352,1.335,185,-25.147929,-25.942899
SHORT,1498.1273408239701,2026-02-08T21:58:59,2026-02-08T21:59:59,2026-02-08T22:30:59,2026-02-08T22:31:59,1.335,1.335,32,0.0,-0.8
LONG,1499.250374812594,2026-02-08T22:30:59,2026-02-08T22:31:59,2026-02-08T23:00:59,2026-02-08T23:01:59,1.335,1.343,30,11.994003,11.191004
SHORT,1489.203276247208,2026-02-08T23:00:59,2026-02-08T23:01:59,2026-02-08T23:11:59,2026-02-08T23:12:59,1.343,1.35,11,-10.424423,-11.226508
LONG,1482.5796886582655,2026-02-08T23:11:59,2026-02-08T23:12:59,2026-02-08T23:42:59,2026-02-08T23:43:59,1.35,1.335,31,-22.238695,-23.034841
SHORT,1497.005988023952,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T00:17:59,2026-02-09T00:18:59,1.335,1.334,35,1.497006,0.697904
LONG,1499.250374812594,2026-02-09T00:17:59,2026-02-09T00:18:59,2026-02-09T00:52:59,2026-02-09T00:53:59,1.334,1.337,35,4.497751,3.696852
SHORT,1494.7683109118086,2026-02-09T00:52:59,2026-02-09T00:53:59,2026-02-09T01:35:59,2026-02-09T01:36:59,1.337,1.339,43,-2.989537,-3.789537
LONG,1493.6519790888726,2026-02-09T01:35:59,2026-02-09T01:36:59,2026-02-09T01:50:59,2026-02-09T01:51:59,1.339,1.336,15,-4.480956,-5.28006
SHORT,1497.005988023952,2026-02-09T01:50:59,2026-02-09T01:51:59,2026-02-09T02:52:59,2026-02-09T02:53:59,1.336,1.341,62,-7.48503,-8.286527
LONG,1491.4243102162566,2026-02-09T02:52:59,2026-02-09T02:53:59,2026-02-09T03:31:59,2026-02-09T03:32:59,1.341,1.341,39,0.0,-0.8
SHORT,1491.4243102162566,2026-02-09T03:31:59,2026-02-09T03:32:59,2026-02-09T04:03:59,2026-02-09T04:04:59,1.341,1.343,32,-2.982849,-3.783445
LONG,1489.203276247208,2026-02-09T04:03:59,2026-02-09T04:04:59,2026-02-09T06:33:59,2026-02-09T06:34:59,1.343,1.321,150,-32.762472,-33.55592
SHORT,1514.004542013626,2026-02-09T06:33:59,2026-02-09T06:34:59,2026-02-09T07:41:59,2026-02-09T07:42:59,1.321,1.315,68,9.084027,8.285844
LONG,1522.0700152206998,2026-02-09T07:41:59,2026-02-09T07:42:59,2026-02-09T08:39:59,2026-02-09T08:40:59,1.315,1.306,58,-13.69863,-14.496499
SHORT,1531.3935681470136,2026-02-09T08:39:59,2026-02-09T08:40:59,2026-02-09T10:15:59,2026-02-09T10:16:59,1.306,1.289,96,26.033691,25.238897
LONG,1550.3875968992245,2026-02-09T10:15:59,2026-02-09T10:16:59,2026-02-09T10:46:59,2026-02-09T10:47:59,1.289,1.283,31,-9.302326,-10.099845
SHORT,1560.0624024960996,2026-02-09T10:46:59,2026-02-09T10:47:59,2026-02-09T11:19:59,2026-02-09T11:20:59,1.283,1.285,33,-3.120125,-3.921373
LONG,1555.2099533437015,2026-02-09T11:19:59,2026-02-09T11:20:59,2026-02-09T13:13:59,2026-02-09T13:14:59,1.285,1.301,114,24.883359,24.079005
SHORT,1536.0983102918588,2026-02-09T13:13:59,2026-02-09T13:14:59,2026-02-09T14:57:59,2026-02-09T14:58:59,1.301,1.315,104,-21.505376,-22.309063
LONG,1520.9125475285175,2026-02-09T14:57:59,2026-02-09T14:58:59,2026-02-09T15:35:59,2026-02-09T15:36:59,1.315,1.301,38,-21.292776,-22.088517
SHORT,1537.2790161414298,2026-02-09T15:35:59,2026-02-09T15:36:59,2026-02-09T16:53:59,2026-02-09T16:54:59,1.301,1.319,78,-27.671022,-28.476556
LONG,1517.4506828528072,2026-02-09T16:53:59,2026-02-09T16:54:59,2026-02-09T17:30:59,2026-02-09T17:31:59,1.319,1.317,37,-3.034901,-3.834901
SHORT,1517.4506828528072,2026-02-09T17:30:59,2026-02-09T17:31:59,2026-02-09T17:53:59,2026-02-09T17:54:59,1.317,1.336,23,-28.831563,-29.636722
LONG,1498.1273408239701,2026-02-09T17:53:59,2026-02-09T17:54:59,2026-02-09T18:32:59,2026-02-09T18:33:59,1.336,1.329,39,-10.486891,-11.285393
SHORT,1506.0240963855424,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T19:01:59,2026-02-09T19:02:59,1.329,1.327,29,3.012048,2.212048
LONG,1508.2956259426844,2026-02-09T19:01:59,2026-02-09T19:02:59,2026-02-09T19:32:59,2026-02-09T19:33:59,1.327,1.331,31,6.033183,5.231373
SHORT,1502.6296018031555,2026-02-09T19:32:59,2026-02-09T19:33:59,2026-02-09T20:01:59,2026-02-09T20:02:59,1.331,1.326,29,7.513148,6.714651
LONG,1507.1590052750569,2026-02-09T20:01:59,2026-02-09T20:02:59,2026-02-09T20:37:59,2026-02-09T20:38:59,1.326,1.324,36,-3.014318,-3.813112
SHORT,1511.7157974300833,2026-02-09T20:37:59,2026-02-09T20:38:59,2026-02-09T21:33:59,2026-02-09T21:34:59,1.324,1.312,56,18.14059,17.343613
LONG,1524.390243902439,2026-02-09T21:33:59,2026-02-09T21:34:59,2026-02-09T21:48:59,2026-02-09T21:49:59,1.312,1.314,15,3.04878,2.248171
SHORT,1522.0700152206998,2026-02-09T21:48:59,2026-02-09T21:49:59,2026-02-09T22:22:59,2026-02-09T22:23:59,1.314,1.324,34,-15.2207,-16.023744
LONG,1510.5740181268882,2026-02-09T22:22:59,2026-02-09T22:23:59,2026-02-10T00:00:59,2026-02-10T00:01:59,1.324,1.322,98,-3.021148,-3.820544
SHORT,1511.7157974300833,2026-02-10T00:00:59,2026-02-10T00:01:59,2026-02-10T00:21:59,2026-02-10T00:22:59,1.322,1.313,21,13.605442,12.808768
LONG,1523.2292460015235,2026-02-10T00:21:59,2026-02-10T00:22:59,2026-02-10T03:55:59,2026-02-10T03:56:59,1.313,1.298,214,-22.848439,-23.643869
SHORT,1540.8320493066255,2026-02-10T03:55:59,2026-02-10T03:56:59,2026-02-10T04:31:59,2026-02-10T04:32:59,1.298,1.301,36,-4.622496,-5.423421
LONG,1537.2790161414298,2026-02-10T04:31:59,2026-02-10T04:32:59,2026-02-10T07:01:59,2026-02-10T07:02:59,1.301,1.281,150,-30.74558,-31.539431
SHORT,1561.2802498048402,2026-02-10T07:01:59,2026-02-10T07:02:59,2026-02-10T11:41:59,2026-02-10T11:42:59,1.281,1.271,280,15.612802,14.815925
LONG,1573.5641227380017,2026-02-10T11:41:59,2026-02-10T11:42:59,2026-02-10T13:33:59,2026-02-10T13:34:59,1.271,1.272,112,1.573564,0.773249
SHORT,1571.0919088766693,2026-02-10T13:33:59,2026-02-10T13:34:59,2026-02-10T14:37:59,2026-02-10T14:38:59,1.272,1.273,64,-1.571092,-2.370778
LONG,1571.0919088766693,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:52:59,2026-02-10T14:53:59,1.273,1.276,15,4.713276,3.912333
SHORT,1567.3981191222567,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:43:59,2026-02-10T15:44:59,1.276,1.284,51,-12.539185,-13.341693
LONG,1558.846453624318,2026-02-10T15:43:59,2026-02-10T15:44:59,2026-02-10T16:14:59,2026-02-10T16:15:59,1.284,1.283,31,-1.558846,-2.359158
SHORT,1557.6323987538938,2026-02-10T16:14:59,2026-02-10T16:15:59,2026-02-10T18:06:59,2026-02-10T18:07:59,1.283,1.276,112,10.903427,10.106231
LONG,1567.3981191222572,2026-02-10T18:06:59,2026-02-10T18:07:59,2026-02-10T18:32:59,2026-02-10T18:33:59,1.276,1.274,26,-3.134796,-3.934169
SHORT,1568.6274509803923,2026-02-10T18:32:59,2026-02-10T18:33:59,2026-02-10T19:50:59,2026-02-10T19:51:59,1.274,1.273,78,1.568627,0.769569
LONG,1572.3270440251574,2026-02-10T19:50:59,2026-02-10T19:51:59,2026-02-10T21:51:59,2026-02-10T21:52:59,1.273,1.275,121,3.144654,2.343396
SHORT,1568.6274509803923,2026-02-10T21:51:59,2026-02-10T21:52:59,2026-02-11T03:55:59,2026-02-11T03:56:59,1.275,1.277,364,-3.137255,-3.937882
LONG,1567.3981191222567,2026-02-11T03:55:59,2026-02-11T03:56:59,2026-02-11T04:48:59,2026-02-11T04:49:59,1.277,1.261,53,-25.07837,-25.873981
SHORT,1586.0428231562253,2026-02-11T04:48:59,2026-02-11T04:49:59,2026-02-11T13:50:59,2026-02-11T13:51:59,1.261,1.245,542,25.376685,24.581761
LONG,1607.7170418006428,2026-02-11T13:50:59,2026-02-11T13:51:59,2026-02-11T14:01:59,2026-02-11T14:02:59,1.245,1.257,11,19.292605,18.488103
SHORT,1592.356687898089,2026-02-11T14:01:59,2026-02-11T14:02:59,2026-02-11T14:18:59,2026-02-11T14:19:59,1.257,1.287,17,-47.770701,-48.580892
LONG,1555.2099533437015,2026-02-11T14:18:59,2026-02-11T14:19:59,2026-02-11T14:51:59,2026-02-11T14:52:59,1.287,1.246,33,-63.763608,-64.551477
SHORT,1603.8492381716117,2026-02-11T14:51:59,2026-02-11T14:52:59,2026-02-11T15:46:59,2026-02-11T15:47:59,1.246,1.234,55,19.246191,18.450682
LONG,1619.4331983805666,2026-02-11T15:46:59,2026-02-11T15:47:59,2026-02-11T16:11:59,2026-02-11T16:12:59,1.234,1.254,25,32.388664,31.582834
SHORT,1594.896331738437,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:26:59,2026-02-11T16:27:59,1.254,1.251,15,4.784689,3.985646
LONG,1598.721023181455,2026-02-11T16:26:59,2026-02-11T16:27:59,2026-02-11T16:57:59,2026-02-11T16:58:59,1.251,1.238,31,-20.783373,-21.579217
SHORT,1615.5088852988695,2026-02-11T16:57:59,2026-02-11T16:58:59,2026-02-11T17:39:59,2026-02-11T17:40:59,1.238,1.258,42,-32.310178,-33.11664
LONG,1588.5623510722796,2026-02-11T17:39:59,2026-02-11T17:40:59,2026-02-11T18:15:59,2026-02-11T18:16:59,1.258,1.251,36,-11.119936,-11.917077
SHORT,1598.721023181455,2026-02-11T18:15:59,2026-02-11T18:16:59,2026-02-11T19:02:59,2026-02-11T19:03:59,1.251,1.261,47,-15.98721,-16.790408
LONG,1586.0428231562253,2026-02-11T19:02:59,2026-02-11T19:03:59,2026-02-11T19:44:59,2026-02-11T19:45:59,1.261,1.264,42,4.758128,3.957177
SHORT,1582.278481012658,2026-02-11T19:44:59,2026-02-11T19:45:59,2026-02-11T20:26:59,2026-02-11T20:27:59,1.264,1.251,42,20.56962,19.773734
LONG,1598.721023181455,2026-02-11T20:26:59,2026-02-11T20:27:59,2026-02-11T20:48:59,2026-02-11T20:49:59,1.251,1.265,22,22.382094,21.577618
SHORT,1579.778830963665,2026-02-11T20:48:59,2026-02-11T20:49:59,2026-02-11T21:41:59,2026-02-11T21:42:59,1.265,1.274,53,-14.218009,-15.020221
LONG,1571.0919088766693,2026-02-11T21:41:59,2026-02-11T21:42:59,2026-02-11T23:05:59,2026-02-11T23:06:59,1.274,1.261,84,-20.424195,-21.220738
SHORT,1586.0428231562253,2026-02-11T23:05:59,2026-02-11T23:06:59,2026-02-12T00:22:59,2026-02-12T00:23:59,1.261,1.263,77,-3.172086,-3.97272
LONG,1583.5312747426763,2026-02-12T00:22:59,2026-02-12T00:23:59,2026-02-12T02:33:59,2026-02-12T02:34:59,1.263,1.278,131,23.752969,22.948219
SHORT,1563.7216575449572,2026-02-12T02:33:59,2026-02-12T02:34:59,2026-02-12T04:53:59,2026-02-12T04:54:59,1.278,1.278,140,0.0,-0.799375
LONG,1566.1707126076747,2026-02-12T04:53:59,2026-02-12T04:54:59,2026-02-12T05:32:59,2026-02-12T05:33:59,1.278,1.279,39,1.566171,0.765231
SHORT,1563.7216575449572,2026-02-12T05:32:59,2026-02-12T05:33:59,2026-02-12T06:50:59,2026-02-12T06:51:59,1.279,1.286,78,-10.946052,-11.748241
LONG,1556.4202334630352,2026-02-12T06:50:59,2026-02-12T06:51:59,2026-02-12T07:24:59,2026-02-12T07:25:59,1.286,1.287,34,1.55642,0.755486
SHORT,1554.001554001554,2026-02-12T07:24:59,2026-02-12T07:25:59,2026-02-12T08:31:59,2026-02-12T08:32:59,1.287,1.282,67,7.770008,6.971562
LONG,1560.0624024960996,2026-02-12T08:31:59,2026-02-12T08:32:59,2026-02-12T08:54:59,2026-02-12T08:55:59,1.282,1.288,23,9.360374,8.558502
SHORT,1552.7950310559006,2026-02-12T08:54:59,2026-02-12T08:55:59,2026-02-12T11:10:59,2026-02-12T11:11:59,1.288,1.294,136,-9.31677,-10.118634
LONG,1546.7904098994588,2026-02-12T11:10:59,2026-02-12T11:11:59,2026-02-12T13:30:59,2026-02-12T13:31:59,1.294,1.286,140,-12.374323,-13.172467
SHORT,1554.001554001554,2026-02-12T13:30:59,2026-02-12T13:31:59,2026-02-12T14:01:59,2026-02-12T14:02:59,1.286,1.287,31,-1.554002,-2.353691
LONG,1552.7950310559006,2026-02-12T14:01:59,2026-02-12T14:02:59,2026-02-12T14:30:59,2026-02-12T14:31:59,1.287,1.285,29,-3.10559,-3.904348
SHORT,1555.2099533437015,2026-02-12T14:30:59,2026-02-12T14:31:59,2026-02-12T15:04:59,2026-02-12T15:05:59,1.285,1.283,34,3.11042,2.311664
LONG,1557.6323987538942,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,1.283,1.291,12,12.461059,11.65919
SHORT,1549.186676994578,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:36:59,2026-02-12T15:37:59,1.291,1.288,20,4.64756,3.84849
LONG,1554.001554001554,2026-02-12T15:36:59,2026-02-12T15:37:59,2026-02-12T16:17:59,2026-02-12T16:18:59,1.288,1.262,41,-40.40404,-41.196581
SHORT,1583.5312747426763,2026-02-12T16:17:59,2026-02-12T16:18:59,2026-02-12T16:53:59,2026-02-12T16:54:59,1.262,1.251,36,17.418844,16.622961
LONG,1598.721023181455,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T18:06:59,2026-02-12T18:07:59,1.251,1.263,73,19.184652,18.380815
SHORT,1583.5312747426763,2026-02-12T18:06:59,2026-02-12T18:07:59,2026-02-12T18:19:59,2026-02-12T18:20:59,1.263,1.255,13,12.66825,11.870784
LONG,1593.6254980079682,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:37:59,2026-02-12T18:38:59,1.255,1.262,18,11.155378,10.353147
SHORT,1584.7860538827256,2026-02-12T18:37:59,2026-02-12T18:38:59,2026-02-12T19:09:59,2026-02-12T19:10:59,1.262,1.262,32,0.0,-0.8
LONG,1583.5312747426763,2026-02-12T19:09:59,2026-02-12T19:10:59,2026-02-12T19:22:59,2026-02-12T19:23:59,1.262,1.275,13,20.585907,19.782423
SHORT,1568.6274509803923,2026-02-12T19:22:59,2026-02-12T19:23:59,2026-02-12T19:40:59,2026-02-12T19:41:59,1.275,1.282,18,-10.980392,-11.782588
LONG,1561.2802498048397,2026-02-12T19:40:59,2026-02-12T19:41:59,2026-02-12T20:18:59,2026-02-12T20:19:59,1.282,1.268,38,-21.857923,-22.654176
