side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4400.440044004399,2026-03-17T00:20:59,2026-03-17T00:21:59,2026-03-17T01:09:59,2026-03-17T01:10:59,0.4542,0.4557,49,-6.60066,-7.401452
LONG,4390.779363336993,2026-03-17T01:09:59,2026-03-17T01:10:59,2026-03-17T01:30:59,2026-03-17T01:31:59,0.4557,0.4586,21,12.73326,11.930362
SHORT,4362.05016357688,2026-03-17T01:30:59,2026-03-17T01:31:59,2026-03-17T01:44:59,2026-03-17T01:45:59,0.4586,0.4574,14,5.23446,4.435333
LONG,4372.540445999126,2026-03-17T01:44:59,2026-03-17T01:45:59,2026-03-17T03:03:59,2026-03-17T03:04:59,0.4574,0.4518,79,-24.486226,-25.281329
SHORT,4427.717511622759,2026-03-17T03:03:59,2026-03-17T03:04:59,2026-03-17T04:31:59,2026-03-17T04:32:59,0.4518,0.4473,88,19.924729,19.128537
LONG,4472.27191413238,2026-03-17T04:31:59,2026-03-17T04:32:59,2026-03-17T04:45:59,2026-03-17T04:46:59,0.4473,0.4471,14,-0.894454,-1.694454
SHORT,4473.272198613286,2026-03-17T04:45:59,2026-03-17T04:46:59,2026-03-17T05:13:59,2026-03-17T05:14:59,0.4471,0.4618,28,-65.757101,-66.570253
LONG,4330.8791684712,2026-03-17T05:13:59,2026-03-17T05:14:59,2026-03-17T05:51:59,2026-03-17T05:52:59,0.4618,0.46,38,-7.795583,-8.594023
SHORT,4346.881112801564,2026-03-17T05:51:59,2026-03-17T05:52:59,2026-03-17T06:18:59,2026-03-17T06:19:59,0.46,0.4632,27,-13.91002,-14.712628
LONG,4320.587599913588,2026-03-17T06:18:59,2026-03-17T06:19:59,2026-03-17T06:56:59,2026-03-17T06:57:59,0.4632,0.4578,38,-23.331173,-24.127025
SHORT,4368.719965050241,2026-03-17T06:56:59,2026-03-17T06:57:59,2026-03-17T07:36:59,2026-03-17T07:37:59,0.4578,0.459,40,-5.242464,-6.043512
LONG,4357.298474945534,2026-03-17T07:36:59,2026-03-17T07:37:59,2026-03-17T08:00:59,2026-03-17T08:01:59,0.459,0.4571,24,-8.278867,-9.077211
SHORT,4375.410194705753,2026-03-17T08:00:59,2026-03-17T08:01:59,2026-03-17T08:34:59,2026-03-17T08:35:59,0.4571,0.4611,34,-17.501641,-18.305141
LONG,4338.394793926247,2026-03-17T08:34:59,2026-03-17T08:35:59,2026-03-17T08:57:59,2026-03-17T08:58:59,0.4611,0.4717,23,45.986985,45.177614
SHORT,4239.98304006784,2026-03-17T08:57:59,2026-03-17T08:58:59,2026-03-17T09:03:59,2026-03-17T09:04:59,0.4717,0.4719,6,-0.847997,-1.648166
LONG,4238.186056367875,2026-03-17T09:03:59,2026-03-17T09:04:59,2026-03-17T09:22:59,2026-03-17T09:23:59,0.4719,0.4699,19,-8.476372,-9.274677
SHORT,4255.319148936171,2026-03-17T09:22:59,2026-03-17T09:23:59,2026-03-17T09:45:59,2026-03-17T09:46:59,0.4699,0.4632,23,28.510638,27.716511
LONG,4318.721658389117,2026-03-17T09:45:59,2026-03-17T09:46:59,2026-03-17T09:49:59,2026-03-17T09:50:59,0.4632,0.4663,4,13.388037,12.585187
SHORT,4288.164665523156,2026-03-17T09:49:59,2026-03-17T09:50:59,2026-03-17T10:16:59,2026-03-17T10:17:59,0.4663,0.4697,27,-14.57976,-15.382504
LONG,4259.850905218318,2026-03-17T10:16:59,2026-03-17T10:17:59,2026-03-17T10:42:59,2026-03-17T10:43:59,0.4697,0.4623,26,-31.522897,-32.316933
SHORT,4324.324324324323,2026-03-17T10:42:59,2026-03-17T10:43:59,2026-03-17T11:08:59,2026-03-17T11:09:59,0.4623,0.4735,26,-48.432432,-49.241773
LONG,4224.757076468104,2026-03-17T11:08:59,2026-03-17T11:09:59,2026-03-17T11:21:59,2026-03-17T11:22:59,0.4735,0.4869,13,56.611745,55.800253
SHORT,4104.247896572953,2026-03-17T11:21:59,2026-03-17T11:22:59,2026-03-17T11:24:59,2026-03-17T11:25:59,0.4869,0.4788,3,33.244408,32.451714
LONG,4172.751929897768,2026-03-17T11:24:59,2026-03-17T11:25:59,2026-03-17T11:40:59,2026-03-17T11:41:59,0.4788,0.4704,16,-35.051116,-35.843271
SHORT,4251.700680272108,2026-03-17T11:40:59,2026-03-17T11:41:59,2026-03-17T12:22:59,2026-03-17T12:23:59,0.4704,0.4725,42,-8.928571,-9.730357
LONG,4232.804232804232,2026-03-17T12:22:59,2026-03-17T12:23:59,2026-03-17T12:36:59,2026-03-17T12:37:59,0.4725,0.4733,14,3.386243,2.585566
SHORT,4226.54268808115,2026-03-17T12:36:59,2026-03-17T12:37:59,2026-03-17T13:36:59,2026-03-17T13:37:59,0.4733,0.489,60,-66.35672,-67.170161
LONG,4089.979550102249,2026-03-17T13:36:59,2026-03-17T13:37:59,2026-03-17T13:58:59,2026-03-17T13:59:59,0.489,0.4961,22,29.038855,28.233047
SHORT,4035.5125100887817,2026-03-17T13:58:59,2026-03-17T13:59:59,2026-03-17T14:23:59,2026-03-17T14:24:59,0.4961,0.5036,25,-30.266344,-31.073204
LONG,3976.143141153081,2026-03-17T14:23:59,2026-03-17T14:24:59,2026-03-17T14:28:59,2026-03-17T14:29:59,0.5036,0.5099,5,25.049702,24.243738
SHORT,3923.1071008238523,2026-03-17T14:28:59,2026-03-17T14:29:59,2026-03-17T14:41:59,2026-03-17T14:42:59,0.5099,0.5076,13,9.023146,8.224794
LONG,3940.110323089046,2026-03-17T14:41:59,2026-03-17T14:42:59,2026-03-17T15:00:59,2026-03-17T15:01:59,0.5076,0.4996,19,-31.520883,-32.314578
SHORT,4005.6078509913877,2026-03-17T15:00:59,2026-03-17T15:01:59,2026-03-17T15:45:59,2026-03-17T15:46:59,0.4996,0.5065,45,-27.638694,-28.444703
LONG,3951.788184153329,2026-03-17T15:45:59,2026-03-17T15:46:59,2026-03-17T16:27:59,2026-03-17T16:28:59,0.5065,0.4991,42,-29.243233,-30.038016
SHORT,4004.8057669203044,2026-03-17T16:27:59,2026-03-17T16:28:59,2026-03-17T17:07:59,2026-03-17T17:08:59,0.4991,0.503,40,-15.618742,-16.421386
LONG,3976.143141153081,2026-03-17T17:07:59,2026-03-17T17:08:59,2026-03-17T17:46:59,2026-03-17T17:47:59,0.503,0.5025,39,-1.988072,-2.787674
SHORT,3978.5160135269543,2026-03-17T17:46:59,2026-03-17T17:47:59,2026-03-17T18:24:59,2026-03-17T18:25:59,0.5025,0.5042,38,-6.763477,-7.564512
LONG,3963.535473642489,2026-03-17T18:24:59,2026-03-17T18:25:59,2026-03-17T18:33:59,2026-03-17T18:34:59,0.5042,0.5086,9,17.439556,16.636702
SHORT,3932.3633503735746,2026-03-17T18:33:59,2026-03-17T18:34:59,2026-03-17T18:53:59,2026-03-17T18:54:59,0.5086,0.5117,20,-12.190326,-12.992764
LONG,3910.0684261974584,2026-03-17T18:53:59,2026-03-17T18:54:59,2026-03-17T19:24:59,2026-03-17T19:25:59,0.5117,0.5068,31,-19.159335,-19.955816
SHORT,3946.3299131807416,2026-03-17T19:24:59,2026-03-17T19:25:59,2026-03-17T19:46:59,2026-03-17T19:47:59,0.5068,0.5072,22,-1.578532,-2.378848
LONG,3943.995267205679,2026-03-17T19:46:59,2026-03-17T19:47:59,2026-03-17T20:15:59,2026-03-17T20:16:59,0.5072,0.5046,29,-10.254388,-11.052495
SHORT,3961.1804317686674,2026-03-17T20:15:59,2026-03-17T20:16:59,2026-03-17T20:58:59,2026-03-17T20:59:59,0.5046,0.505,43,-1.584472,-2.384314
LONG,3962.7501486031306,2026-03-17T20:58:59,2026-03-17T20:59:59,2026-03-17T21:09:59,2026-03-17T21:10:59,0.505,0.5104,11,21.398851,20.594096
SHORT,3919.2631785224385,2026-03-17T21:09:59,2026-03-17T21:10:59,2026-03-17T21:23:59,2026-03-17T21:24:59,0.5104,0.5106,14,-0.783853,-1.584166
LONG,3920.799843168006,2026-03-17T21:23:59,2026-03-17T21:24:59,2026-03-17T21:59:59,2026-03-17T22:00:59,0.5106,0.5059,36,-18.427759,-19.224858
SHORT,3956.478733926806,2026-03-17T21:59:59,2026-03-17T22:00:59,2026-03-17T22:55:59,2026-03-17T22:56:59,0.5059,0.5078,56,-7.51731,-8.319446
LONG,3942.4403705893947,2026-03-17T22:55:59,2026-03-17T22:56:59,2026-03-17T23:05:59,2026-03-17T23:06:59,0.5078,0.5136,10,22.866154,22.060792
SHORT,3891.0505836575876,2026-03-17T23:05:59,2026-03-17T23:06:59,2026-03-17T23:16:59,2026-03-17T23:17:59,0.5136,0.5115,11,8.171206,7.373463
LONG,3910.0684261974593,2026-03-17T23:16:59,2026-03-17T23:17:59,2026-03-18T00:01:59,2026-03-18T00:02:59,0.5115,0.4965,45,-58.651026,-59.439296
SHORT,4028.197381671702,2026-03-18T00:01:59,2026-03-18T00:02:59,2026-03-18T00:05:59,2026-03-18T00:06:59,0.4965,0.4903,4,24.974824,24.179819
LONG,4079.1352233326534,2026-03-18T00:05:59,2026-03-18T00:06:59,2026-03-18T00:17:59,2026-03-18T00:18:59,0.4903,0.481,12,-37.935958,-38.72837
SHORT,4154.549231408392,2026-03-18T00:17:59,2026-03-18T00:18:59,2026-03-18T00:54:59,2026-03-18T00:55:59,0.481,0.4756,37,22.434566,21.639717
LONG,4202.563563773902,2026-03-18T00:54:59,2026-03-18T00:55:59,2026-03-18T02:16:59,2026-03-18T02:17:59,0.4756,0.4833,82,32.359739,31.553772
SHORT,4138.216428719222,2026-03-18T02:16:59,2026-03-18T02:17:59,2026-03-18T02:49:59,2026-03-18T02:50:59,0.4833,0.4811,33,9.104076,8.305897
LONG,4159.733777038268,2026-03-18T02:49:59,2026-03-18T02:50:59,2026-03-18T03:05:59,2026-03-18T03:06:59,0.4811,0.4843,16,13.311148,12.507987
SHORT,4128.819157720892,2026-03-18T03:05:59,2026-03-18T03:06:59,2026-03-18T03:34:59,2026-03-18T03:35:59,0.4843,0.4897,29,-22.295623,-23.099917
LONG,4082.465809348846,2026-03-18T03:34:59,2026-03-18T03:35:59,2026-03-18T04:20:59,2026-03-18T04:21:59,0.4897,0.4857,46,-16.329863,-17.126271
SHORT,4119.464469618951,2026-03-18T04:20:59,2026-03-18T04:21:59,2026-03-18T05:22:59,2026-03-18T05:23:59,0.4857,0.5072,62,-88.568486,-89.386529
LONG,3943.2176656151414,2026-03-18T05:22:59,2026-03-18T05:23:59,2026-03-18T05:51:59,2026-03-18T05:52:59,0.5072,0.4994,29,-30.757098,-31.550946
SHORT,4003.2025620496397,2026-03-18T05:51:59,2026-03-18T05:52:59,2026-03-18T06:28:59,2026-03-18T06:29:59,0.4994,0.5082,37,-35.228183,-36.034908
LONG,3937.007874015748,2026-03-18T06:28:59,2026-03-18T06:29:59,2026-03-18T06:50:59,2026-03-18T06:51:59,0.5082,0.509,22,3.149606,2.348661
SHORT,3926.187671770711,2026-03-18T06:50:59,2026-03-18T06:51:59,2026-03-18T07:11:59,2026-03-18T07:12:59,0.509,0.5291,21,-78.916372,-79.731527
LONG,3780.00378000378,2026-03-18T07:11:59,2026-03-18T07:12:59,2026-03-18T07:18:59,2026-03-18T07:19:59,0.5291,0.5419,7,48.384048,47.574372
SHORT,3694.808793644929,2026-03-18T07:18:59,2026-03-18T07:19:59,2026-03-18T07:22:59,2026-03-18T07:23:59,0.5419,0.5376,4,15.887678,15.089969
LONG,3720.2380952380954,2026-03-18T07:22:59,2026-03-18T07:23:59,2026-03-18T07:57:59,2026-03-18T07:58:59,0.5376,0.5089,35,-106.770833,-107.549479
SHORT,3926.9585705870804,2026-03-18T07:57:59,2026-03-18T07:58:59,2026-03-18T08:43:59,2026-03-18T08:44:59,0.5089,0.5221,46,-51.835853,-52.645592
LONG,3829.950210647262,2026-03-18T08:43:59,2026-03-18T08:44:59,2026-03-18T09:25:59,2026-03-18T09:26:59,0.5221,0.5269,42,18.383761,17.580237
SHORT,3795.7866767887635,2026-03-18T09:25:59,2026-03-18T09:26:59,2026-03-18T10:02:59,2026-03-18T10:03:59,0.5269,0.5453,37,-69.842475,-70.656443
LONG,3667.7058499908308,2026-03-18T10:02:59,2026-03-18T10:03:59,2026-03-18T10:05:59,2026-03-18T10:06:59,0.5453,0.5562,3,39.977994,39.169998
SHORT,3591.954022988506,2026-03-18T10:05:59,2026-03-18T10:06:59,2026-03-18T10:09:59,2026-03-18T10:10:59,0.5562,0.5538,4,8.62069,7.823276
LONG,3614.0224069389224,2026-03-18T10:09:59,2026-03-18T10:10:59,2026-03-18T10:47:59,2026-03-18T10:48:59,0.5538,0.549,38,-17.347308,-18.144416
SHORT,3642.987249544626,2026-03-18T10:47:59,2026-03-18T10:48:59,2026-03-18T10:57:59,2026-03-18T10:58:59,0.549,0.5388,10,37.15847,36.365902
LONG,3715.4003343860304,2026-03-18T10:57:59,2026-03-18T10:58:59,2026-03-18T11:10:59,2026-03-18T11:11:59,0.5388,0.5375,13,-4.83002,-5.629798
SHORT,3720.9302325581402,2026-03-18T11:10:59,2026-03-18T11:11:59,2026-03-18T11:30:59,2026-03-18T11:31:59,0.5375,0.5454,20,-29.395349,-30.201228
LONG,3664.345914254306,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-18T12:04:59,2026-03-18T12:05:59,0.5454,0.535,34,-38.109198,-38.900989
SHORT,3736.2226788716607,2026-03-18T12:04:59,2026-03-18T12:05:59,2026-03-18T12:07:59,2026-03-18T12:08:59,0.535,0.5305,3,16.813002,16.016813
LONG,3770.0282752120647,2026-03-18T12:07:59,2026-03-18T12:08:59,2026-03-18T12:17:59,2026-03-18T12:18:59,0.5305,0.5328,10,8.671065,7.869331
SHORT,3752.3452157598504,2026-03-18T12:17:59,2026-03-18T12:18:59,2026-03-18T12:30:59,2026-03-18T12:31:59,0.5328,0.5317,13,4.12758,3.328705
LONG,3758.6919751926334,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T12:49:59,2026-03-18T12:50:59,0.5317,0.5271,19,-17.289983,-18.085924
SHORT,3792.188092529389,2026-03-18T12:49:59,2026-03-18T12:50:59,2026-03-18T12:55:59,2026-03-18T12:56:59,0.5271,0.5183,6,33.371255,32.578385
LONG,3858.769052672197,2026-03-18T12:55:59,2026-03-18T12:56:59,2026-03-18T13:20:59,2026-03-18T13:21:59,0.5183,0.5094,25,-34.343045,-35.136176
SHORT,3926.187671770711,2026-03-18T13:20:59,2026-03-18T13:21:59,2026-03-18T13:47:59,2026-03-18T13:48:59,0.5094,0.516,27,-25.912839,-26.718021
LONG,3876.7202946307425,2026-03-18T13:47:59,2026-03-18T13:48:59,2026-03-18T14:02:59,2026-03-18T14:03:59,0.516,0.5238,15,30.238418,29.432216
SHORT,3817.5224279442646,2026-03-18T14:02:59,2026-03-18T14:03:59,2026-03-18T14:05:59,2026-03-18T14:06:59,0.5238,0.5193,3,17.178851,16.382439
LONG,3852.8221922558278,2026-03-18T14:05:59,2026-03-18T14:06:59,2026-03-18T14:22:59,2026-03-18T14:23:59,0.5193,0.5237,17,16.952418,16.148719
SHORT,3817.5224279442646,2026-03-18T14:22:59,2026-03-18T14:23:59,2026-03-18T14:32:59,2026-03-18T14:33:59,0.5237,0.5221,10,6.108036,5.309563
LONG,3828.4839203675347,2026-03-18T14:32:59,2026-03-18T14:33:59,2026-03-18T14:54:59,2026-03-18T14:55:59,0.5221,0.5207,22,-5.359877,-6.158346
SHORT,3840.9832917226804,2026-03-18T14:54:59,2026-03-18T14:55:59,2026-03-18T15:01:59,2026-03-18T15:02:59,0.5207,0.5128,7,30.343768,29.549837
LONG,3900.1560062402496,2026-03-18T15:01:59,2026-03-18T15:02:59,2026-03-18T15:06:59,2026-03-18T15:07:59,0.5128,0.5188,5,23.400936,22.596256
SHORT,3858.769052672198,2026-03-18T15:06:59,2026-03-18T15:07:59,2026-03-18T15:41:59,2026-03-18T15:42:59,0.5188,0.5223,35,-13.505692,-14.309165
LONG,3829.2169251388095,2026-03-18T15:41:59,2026-03-18T15:42:59,2026-03-18T16:25:59,2026-03-18T16:26:59,0.5223,0.5121,44,-39.058013,-39.850201
SHORT,3905.4872095293886,2026-03-18T16:25:59,2026-03-18T16:26:59,2026-03-18T16:48:59,2026-03-18T16:49:59,0.5121,0.5068,23,20.699082,19.903222
LONG,3943.995267205679,2026-03-18T16:48:59,2026-03-18T16:49:59,2026-03-18T16:50:59,2026-03-18T16:51:59,0.5068,0.5116,2,18.931177,18.127864
SHORT,3911.597887737141,2026-03-18T16:50:59,2026-03-18T16:51:59,2026-03-18T17:09:59,2026-03-18T17:10:59,0.5116,0.5075,19,16.037551,15.240289
LONG,3941.6633819471817,2026-03-18T17:09:59,2026-03-18T17:10:59,2026-03-18T17:20:59,2026-03-18T17:21:59,0.5075,0.5124,11,19.314151,18.51013
SHORT,3903.2006245121,2026-03-18T17:20:59,2026-03-18T17:21:59,2026-03-18T17:32:59,2026-03-18T17:33:59,0.5124,0.5097,12,10.538642,9.740749
LONG,3923.876790268785,2026-03-18T17:32:59,2026-03-18T17:33:59,2026-03-18T17:37:59,2026-03-18T17:38:59,0.5097,0.5143,5,18.049833,17.246223
SHORT,3888.780867198133,2026-03-18T17:37:59,2026-03-18T17:38:59,2026-03-18T17:50:59,2026-03-18T17:51:59,0.5143,0.5134,13,3.499903,2.700603
LONG,3894.8393378773126,2026-03-18T17:50:59,2026-03-18T17:51:59,2026-03-18T18:00:59,2026-03-18T18:01:59,0.5134,0.5201,10,26.095424,25.29036
SHORT,3849.1147036181683,2026-03-18T18:00:59,2026-03-18T18:01:59,2026-03-18T18:21:59,2026-03-18T18:22:59,0.5201,0.5227,21,-10.007698,-10.81047
LONG,3825.554705432287,2026-03-18T18:21:59,2026-03-18T18:22:59,2026-03-18T18:51:59,2026-03-18T18:52:59,0.5227,0.5191,30,-13.771997,-14.56909
SHORT,3848.3740619588225,2026-03-18T18:51:59,2026-03-18T18:52:59,2026-03-18T19:20:59,2026-03-18T19:21:59,0.5191,0.5184,29,2.693862,1.895324
LONG,3858.024691358025,2026-03-18T19:20:59,2026-03-18T19:21:59,2026-03-18T19:34:59,2026-03-18T19:35:59,0.5184,0.5215,14,11.959877,11.157485
SHORT,3835.091083413232,2026-03-18T19:34:59,2026-03-18T19:35:59,2026-03-18T20:09:59,2026-03-18T20:10:59,0.5215,0.515,35,24.928092,24.133078
LONG,3884.2493688094773,2026-03-18T20:09:59,2026-03-18T20:10:59,2026-03-18T20:14:59,2026-03-18T20:15:59,0.515,0.5177,5,10.487473,9.68522
SHORT,3862.4951718810344,2026-03-18T20:14:59,2026-03-18T20:15:59,2026-03-18T20:39:59,2026-03-18T20:40:59,0.5177,0.5193,25,-6.179992,-6.981074
LONG,3852.0801232665644,2026-03-18T20:39:59,2026-03-18T20:40:59,2026-03-18T20:46:59,2026-03-18T20:47:59,0.5193,0.5235,7,16.178737,15.375347
SHORT,3817.5224279442637,2026-03-18T20:46:59,2026-03-18T20:47:59,2026-03-18T20:53:59,2026-03-18T20:54:59,0.5235,0.5228,7,2.672266,1.873411
LONG,3827.0187523918876,2026-03-18T20:53:59,2026-03-18T20:54:59,2026-03-18T21:39:59,2026-03-18T21:40:59,0.5228,0.5352,46,47.455033,46.645235
SHORT,3734.129947722181,2026-03-18T21:39:59,2026-03-18T21:40:59,2026-03-18T21:57:59,2026-03-18T21:58:59,0.5352,0.5367,18,-5.601195,-6.401718
LONG,3725.782414307004,2026-03-18T21:57:59,2026-03-18T21:58:59,2026-03-18T22:09:59,2026-03-18T22:10:59,0.5367,0.5394,12,10.059613,9.25775
SHORT,3703.7037037037035,2026-03-18T22:09:59,2026-03-18T22:10:59,2026-03-18T22:16:59,2026-03-18T22:17:59,0.5394,0.5377,7,6.296296,5.498444
LONG,3719.5462153617264,2026-03-18T22:16:59,2026-03-18T22:17:59,2026-03-18T22:35:59,2026-03-18T22:36:59,0.5377,0.5338,19,-14.50623,-15.303329
SHORT,3745.318352059925,2026-03-18T22:35:59,2026-03-18T22:36:59,2026-03-18T23:03:59,2026-03-18T23:04:59,0.5338,0.5315,28,8.614232,7.816255
LONG,3763.6432066240122,2026-03-18T23:03:59,2026-03-18T23:04:59,2026-03-18T23:12:59,2026-03-18T23:13:59,0.5315,0.5324,9,3.387279,2.586451
SHORT,3756.574004507889,2026-03-18T23:12:59,2026-03-18T23:13:59,2026-03-18T23:24:59,2026-03-18T23:25:59,0.5324,0.5276,12,18.031555,17.235162
LONG,3791.4691943127964,2026-03-18T23:24:59,2026-03-18T23:25:59,2026-03-18T23:43:59,2026-03-18T23:44:59,0.5276,0.5282,19,2.274882,1.474275
SHORT,3786.4445285876564,2026-03-18T23:43:59,2026-03-18T23:44:59,2026-03-19T00:01:59,2026-03-19T00:02:59,0.5282,0.5197,18,32.184778,31.391215
LONG,3849.855630413859,2026-03-19T00:01:59,2026-03-19T00:02:59,2026-03-19T00:04:59,2026-03-19T00:05:59,0.5197,0.5331,3,51.588065,50.77744
SHORT,3749.5313085864263,2026-03-19T00:04:59,2026-03-19T00:05:59,2026-03-19T00:10:59,2026-03-19T00:11:59,0.5331,0.5213,6,44.244469,43.453768
LONG,3836.5624400537117,2026-03-19T00:10:59,2026-03-19T00:11:59,2026-03-19T00:19:59,2026-03-19T00:20:59,0.5213,0.5228,9,5.754844,4.953693
SHORT,3825.554705432288,2026-03-19T00:19:59,2026-03-19T00:20:59,2026-03-19T00:21:59,2026-03-19T00:22:59,0.5228,0.5181,2,17.980107,17.183703
LONG,3863.9876352395677,2026-03-19T00:21:59,2026-03-19T00:22:59,2026-03-19T00:32:59,2026-03-19T00:33:59,0.5181,0.5182,11,0.386399,-0.414451
SHORT,3861.003861003861,2026-03-19T00:32:59,2026-03-19T00:33:59,2026-03-19T00:59:59,2026-03-19T01:00:59,0.5182,0.5389,27,-79.92278,-80.739073
LONG,3711.263685284839,2026-03-19T00:59:59,2026-03-19T01:00:59,2026-03-19T02:03:59,2026-03-19T02:04:59,0.5389,0.549,64,37.483763,36.676266
SHORT,3642.987249544626,2026-03-19T02:03:59,2026-03-19T02:04:59,2026-03-19T02:51:59,2026-03-19T02:52:59,0.549,0.5444,48,16.757741,15.961093
LONG,3675.794890645102,2026-03-19T02:51:59,2026-03-19T02:52:59,2026-03-19T03:10:59,2026-03-19T03:11:59,0.5444,0.5402,19,-15.438339,-16.235692
SHORT,3703.0179596371036,2026-03-19T03:10:59,2026-03-19T03:11:59,2026-03-19T04:05:59,2026-03-19T04:06:59,0.5402,0.5425,55,-8.516941,-9.318793
LONG,3688.6757654002213,2026-03-19T04:05:59,2026-03-19T04:06:59,2026-03-19T04:51:59,2026-03-19T04:52:59,0.5425,0.5453,46,10.328292,9.525784
SHORT,3668.3785766691126,2026-03-19T04:51:59,2026-03-19T04:52:59,2026-03-19T05:03:59,2026-03-19T05:04:59,0.5453,0.5426,12,9.904622,9.106456
LONG,3685.956505713233,2026-03-19T05:03:59,2026-03-19T05:04:59,2026-03-19T05:14:59,2026-03-19T05:15:59,0.5426,0.5453,11,9.952083,9.150092
SHORT,3668.3785766691126,2026-03-19T05:14:59,2026-03-19T05:15:59,2026-03-19T05:23:59,2026-03-19T05:24:59,0.5453,0.5393,9,22.010271,21.214527
LONG,3706.449221645664,2026-03-19T05:23:59,2026-03-19T05:24:59,2026-03-19T05:32:59,2026-03-19T05:33:59,0.5393,0.5343,9,-18.532246,-19.328095
SHORT,3742.5149700598804,2026-03-19T05:32:59,2026-03-19T05:33:59,2026-03-19T06:01:59,2026-03-19T06:02:59,0.5343,0.528,29,23.577844,22.78271
LONG,3787.878787878787,2026-03-19T06:01:59,2026-03-19T06:02:59,2026-03-19T06:11:59,2026-03-19T06:12:59,0.528,0.5294,10,5.30303,4.50197
SHORT,3775.722106852936,2026-03-19T06:11:59,2026-03-19T06:12:59,2026-03-19T06:36:59,2026-03-19T06:37:59,0.5294,0.5319,25,-9.439305,-10.24074
LONG,3760.105282947922,2026-03-19T06:36:59,2026-03-19T06:37:59,2026-03-19T07:13:59,2026-03-19T07:14:59,0.5319,0.5307,37,-4.512126,-5.311224
SHORT,3768.6074995289246,2026-03-19T07:13:59,2026-03-19T07:14:59,2026-03-19T07:17:59,2026-03-19T07:18:59,0.5307,0.5261,4,17.335594,16.539062
LONG,3802.2813688212927,2026-03-19T07:17:59,2026-03-19T07:18:59,2026-03-19T07:30:59,2026-03-19T07:31:59,0.5261,0.5239,13,-8.365019,-9.163498
SHORT,3818.980332251288,2026-03-19T07:30:59,2026-03-19T07:31:59,2026-03-19T07:48:59,2026-03-19T07:49:59,0.5239,0.5223,18,6.110369,5.311285
LONG,3829.2169251388086,2026-03-19T07:48:59,2026-03-19T07:49:59,2026-03-19T07:53:59,2026-03-19T07:54:59,0.5223,0.5264,5,15.699789,14.896649
SHORT,3800.8361839604713,2026-03-19T07:53:59,2026-03-19T07:54:59,2026-03-19T08:06:59,2026-03-19T08:07:59,0.5264,0.5261,13,1.140251,0.340175
LONG,3801.5586390420067,2026-03-19T08:06:59,2026-03-19T08:07:59,2026-03-19T08:18:59,2026-03-19T08:19:59,0.5261,0.5326,12,24.710131,23.905189
SHORT,3754.458419373006,2026-03-19T08:18:59,2026-03-19T08:19:59,2026-03-19T08:25:59,2026-03-19T08:26:59,0.5326,0.5324,7,0.750892,-0.048808
LONG,3755.8685446009385,2026-03-19T08:25:59,2026-03-19T08:26:59,2026-03-19T09:05:59,2026-03-19T09:06:59,0.5324,0.5337,40,4.882629,4.081803
SHORT,3748.1259370314847,2026-03-19T09:05:59,2026-03-19T09:06:59,2026-03-19T09:38:59,2026-03-19T09:39:59,0.5337,0.52,33,51.349325,50.559445
LONG,3845.4143433955005,2026-03-19T09:38:59,2026-03-19T09:39:59,2026-03-19T09:45:59,2026-03-19T09:46:59,0.52,0.5196,7,-1.538166,-2.337704
SHORT,3847.633705271258,2026-03-19T09:45:59,2026-03-19T09:46:59,2026-03-19T10:14:59,2026-03-19T10:15:59,0.5196,0.5105,29,35.013467,34.220777
LONG,3917.7277179236053,2026-03-19T10:14:59,2026-03-19T10:15:59,2026-03-19T10:22:59,2026-03-19T10:23:59,0.5105,0.5112,8,2.742409,1.941861
SHORT,3910.833007430583,2026-03-19T10:22:59,2026-03-19T10:23:59,2026-03-19T10:25:59,2026-03-19T10:26:59,0.5112,0.502,3,35.979664,35.187172
LONG,3984.857541342897,2026-03-19T10:25:59,2026-03-19T10:26:59,2026-03-19T10:32:59,2026-03-19T10:33:59,0.502,0.5059,7,15.540944,14.737677
SHORT,3954.132068011071,2026-03-19T10:32:59,2026-03-19T10:33:59,2026-03-19T10:55:59,2026-03-19T10:56:59,0.5059,0.5,23,23.329379,22.533887
LONG,4000.800160032006,2026-03-19T10:55:59,2026-03-19T10:56:59,2026-03-19T11:01:59,2026-03-19T11:02:59,0.5,0.5041,6,16.403281,15.59984
SHORT,3965.8933174697604,2026-03-19T11:01:59,2026-03-19T11:02:59,2026-03-19T11:28:59,2026-03-19T11:29:59,0.5041,0.5095,27,-21.415824,-22.21979
LONG,3927.729772191674,2026-03-19T11:28:59,2026-03-19T11:29:59,2026-03-19T12:18:59,2026-03-19T12:19:59,0.5095,0.5074,50,-8.248233,-9.047054
SHORT,3940.8866995073895,2026-03-19T12:18:59,2026-03-19T12:19:59,2026-03-19T12:33:59,2026-03-19T12:34:59,0.5074,0.502,15,21.280788,20.485202
LONG,3984.06374501992,2026-03-19T12:33:59,2026-03-19T12:34:59,2026-03-19T12:49:59,2026-03-19T12:50:59,0.502,0.5015,16,-1.992032,-2.791633
SHORT,3988.8312724371763,2026-03-19T12:49:59,2026-03-19T12:50:59,2026-03-19T13:12:59,2026-03-19T13:13:59,0.5015,0.4984,23,12.365377,11.56769
