side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2.8592260075197644,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T01:40:59,2026-02-05T01:41:59,699.49,696.82,13,7.634133,6.83566
LONG,2.8701816825005024,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T02:30:59,2026-02-05T02:31:59,696.82,698.64,50,5.223731,4.422686
SHORT,2.862704683384862,2026-02-05T02:30:59,2026-02-05T02:31:59,2026-02-05T02:47:59,2026-02-05T02:48:59,698.64,697.48,17,3.320737,2.521402
LONG,2.867506846172595,2026-02-05T02:47:59,2026-02-05T02:48:59,2026-02-05T03:09:59,2026-02-05T03:10:59,697.48,698.68,22,3.441008,2.640309
SHORT,2.862581762491591,2026-02-05T03:09:59,2026-02-05T03:10:59,2026-02-05T03:16:59,2026-02-05T03:17:59,698.68,693.21,7,15.658322,14.861442
LONG,2.885378345235519,2026-02-05T03:16:59,2026-02-05T03:17:59,2026-02-05T04:20:59,2026-02-05T04:21:59,693.21,694.32,64,3.20277,2.40206
SHORT,2.880516188500979,2026-02-05T04:20:59,2026-02-05T04:21:59,2026-02-05T04:53:59,2026-02-05T04:54:59,694.32,694.13,33,0.547298,-0.252592
LONG,2.881263145763103,2026-02-05T04:53:59,2026-02-05T04:54:59,2026-02-05T05:30:59,2026-02-05T05:31:59,694.13,690.16,37,-11.438615,-12.236315
SHORT,2.89792074186771,2026-02-05T05:30:59,2026-02-05T05:31:59,2026-02-05T05:52:59,2026-02-05T05:53:59,690.16,692.72,22,-7.418677,-8.220172
LONG,2.8871277409668994,2026-02-05T05:52:59,2026-02-05T05:53:59,2026-02-05T06:34:59,2026-02-05T06:35:59,692.72,691.89,42,-2.396316,-3.195825
SHORT,2.8906329040743466,2026-02-05T06:34:59,2026-02-05T06:35:59,2026-02-05T06:47:59,2026-02-05T06:48:59,691.89,689.36,13,7.313301,6.514764
LONG,2.9012417314610652,2026-02-05T06:47:59,2026-02-05T06:48:59,2026-02-05T07:01:59,2026-02-05T07:02:59,689.36,696.09,14,19.525357,18.721452
SHORT,2.8733155187771167,2026-02-05T07:01:59,2026-02-05T07:02:59,2026-02-05T07:41:59,2026-02-05T07:42:59,696.09,696.07,40,0.057466,-0.742557
LONG,2.873274239659804,2026-02-05T07:41:59,2026-02-05T07:42:59,2026-02-05T08:06:59,2026-02-05T08:07:59,696.07,693.87,25,-6.321203,-7.119939
SHORT,2.882384308299826,2026-02-05T08:06:59,2026-02-05T08:07:59,2026-02-05T08:49:59,2026-02-05T08:50:59,693.87,692.37,43,4.323576,3.524441
LONG,2.888628912286783,2026-02-05T08:49:59,2026-02-05T08:50:59,2026-02-05T09:08:59,2026-02-05T09:09:59,692.37,696.94,19,13.201034,12.398394
SHORT,2.869646316091542,2026-02-05T09:08:59,2026-02-05T09:09:59,2026-02-05T09:32:59,2026-02-05T09:33:59,696.94,697.89,24,-2.726164,-3.526698
LONG,2.8657811402943163,2026-02-05T09:32:59,2026-02-05T09:33:59,2026-02-05T10:18:59,2026-02-05T10:19:59,697.89,698.13,46,0.687787,-0.11235
SHORT,2.8647959549081112,2026-02-05T10:18:59,2026-02-05T10:19:59,2026-02-05T10:46:59,2026-02-05T10:47:59,698.13,694.17,28,11.344592,10.546861
LONG,2.881180131381814,2026-02-05T10:46:59,2026-02-05T10:47:59,2026-02-05T11:17:59,2026-02-05T11:18:59,694.17,689.61,31,-13.138181,-13.935565
SHORT,2.9001058538636664,2026-02-05T11:17:59,2026-02-05T11:18:59,2026-02-05T11:21:59,2026-02-05T11:22:59,689.61,682.28,4,21.257776,20.462051
LONG,2.9313478337339514,2026-02-05T11:21:59,2026-02-05T11:22:59,2026-02-05T11:33:59,2026-02-05T11:34:59,682.28,678.84,12,-10.083837,-10.88182
SHORT,2.9461589452750974,2026-02-05T11:33:59,2026-02-05T11:34:59,2026-02-05T12:08:59,2026-02-05T12:09:59,678.84,684.18,35,-15.732489,-16.535623
LONG,2.9232927970065483,2026-02-05T12:08:59,2026-02-05T12:09:59,2026-02-05T12:36:59,2026-02-05T12:37:59,684.18,677.85,28,-18.504443,-19.300766
SHORT,2.950461747263446,2026-02-05T12:36:59,2026-02-05T12:37:59,2026-02-05T13:23:59,2026-02-05T13:24:59,677.85,671.12,47,19.856608,19.060591
LONG,2.980092978900942,2026-02-05T13:23:59,2026-02-05T13:24:59,2026-02-05T13:32:59,2026-02-05T13:33:59,671.12,674.83,9,11.056145,10.253934
SHORT,2.963665461442712,2026-02-05T13:32:59,2026-02-05T13:33:59,2026-02-05T14:10:59,2026-02-05T14:11:59,674.83,677.07,38,-6.638611,-7.439927
LONG,2.95386069592958,2026-02-05T14:10:59,2026-02-05T14:11:59,2026-02-05T14:37:59,2026-02-05T14:38:59,677.07,687.08,27,29.568146,28.762244
SHORT,2.910826820358323,2026-02-05T14:37:59,2026-02-05T14:38:59,2026-02-05T14:41:59,2026-02-05T14:42:59,687.08,683.04,4,11.75974,10.962104
LONG,2.928171942256449,2026-02-05T14:41:59,2026-02-05T14:42:59,2026-02-05T15:15:59,2026-02-05T15:16:59,683.04,666.48,34,-48.490527,-49.280853
SHORT,3.000840235265875,2026-02-05T15:15:59,2026-02-05T15:16:59,2026-02-05T15:23:59,2026-02-05T15:24:59,666.48,651.65,8,44.502461,43.711361
LONG,3.0691322028696386,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:25:59,2026-02-05T15:26:59,651.65,657.33,2,17.432671,16.629184
SHORT,3.0426580660865334,2026-02-05T15:25:59,2026-02-05T15:26:59,2026-02-05T16:09:59,2026-02-05T16:10:59,657.33,656.35,44,2.981805,2.182389
LONG,3.0469226081657523,2026-02-05T16:09:59,2026-02-05T16:10:59,2026-02-05T16:24:59,2026-02-05T16:25:59,656.35,667.54,15,34.095064,33.288306
SHORT,2.996120024568184,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T16:32:59,2026-02-05T16:33:59,667.54,665.59,8,5.842434,5.043591
LONG,3.004807692307692,2026-02-05T16:32:59,2026-02-05T16:33:59,2026-02-05T16:52:59,2026-02-05T16:53:59,665.59,671.84,20,18.780048,17.976304
SHORT,2.9768992617289824,2026-02-05T16:52:59,2026-02-05T16:53:59,2026-02-05T17:01:59,2026-02-05T17:02:59,671.84,667.42,9,13.157895,12.360526
LONG,2.9966587255210446,2026-02-05T17:01:59,2026-02-05T17:02:59,2026-02-05T17:23:59,2026-02-05T17:24:59,667.42,659.46,22,-23.853403,-24.648645
SHORT,3.0328303889604977,2026-02-05T17:23:59,2026-02-05T17:24:59,2026-02-05T17:56:59,2026-02-05T17:57:59,659.46,655.7,33,11.403442,10.605711
LONG,3.05022190364349,2026-02-05T17:56:59,2026-02-05T17:57:59,2026-02-05T18:24:59,2026-02-05T18:25:59,655.7,654.73,28,-2.958715,-3.758136
SHORT,3.0547876158910046,2026-02-05T18:24:59,2026-02-05T18:25:59,2026-02-05T18:32:59,2026-02-05T18:33:59,654.73,639.71,8,45.88291,45.092062
LONG,3.1264655307175233,2026-02-05T18:32:59,2026-02-05T18:33:59,2026-02-05T18:41:59,2026-02-05T18:42:59,639.71,642.38,9,8.347663,7.545981
SHORT,3.11337349585143,2026-02-05T18:41:59,2026-02-05T18:42:59,2026-02-05T19:08:59,2026-02-05T19:09:59,642.38,649.06,27,-20.797335,-21.601482
LONG,3.081474177246395,2026-02-05T19:08:59,2026-02-05T19:09:59,2026-02-05T20:00:59,2026-02-05T20:01:59,649.06,642.01,52,-21.724393,-22.520073
SHORT,3.115264797507788,2026-02-05T20:00:59,2026-02-05T20:01:59,2026-02-05T20:15:59,2026-02-05T20:16:59,642.01,634.09,15,24.672897,23.877819
LONG,3.1541263858442803,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:32:59,2026-02-05T20:33:59,634.09,625.51,17,-27.062404,-27.856992
SHORT,3.197186475901207,2026-02-05T20:32:59,2026-02-05T20:33:59,2026-02-05T20:52:59,2026-02-05T20:53:59,625.51,617.03,20,27.112141,26.317615
LONG,3.2413334845955624,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T21:00:59,2026-02-05T21:01:59,617.03,625.54,8,27.583748,26.778231
SHORT,3.1971353667114273,2026-02-05T21:00:59,2026-02-05T21:01:59,2026-02-05T21:11:59,2026-02-05T21:12:59,625.54,620.87,11,14.930622,14.133634
LONG,3.2213381438649615,2026-02-05T21:11:59,2026-02-05T21:12:59,2026-02-05T21:31:59,2026-02-05T21:32:59,620.87,615.46,20,-17.427439,-18.223967
SHORT,3.249549125058898,2026-02-05T21:31:59,2026-02-05T21:32:59,2026-02-05T22:16:59,2026-02-05T22:17:59,615.46,611.88,45,11.633386,10.835726
LONG,3.2688284518828454,2026-02-05T22:16:59,2026-02-05T22:17:59,2026-02-05T22:28:59,2026-02-05T22:29:59,611.88,617.57,12,18.599634,17.795862
SHORT,3.2383419689119175,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:47:59,2026-02-05T22:48:59,617.57,617.73,19,-0.518135,-1.318199
LONG,3.2376080551688413,2026-02-05T22:47:59,2026-02-05T22:48:59,2026-02-05T23:04:59,2026-02-05T23:05:59,617.73,625.85,17,26.289377,25.484132
SHORT,3.195602850477743,2026-02-05T23:04:59,2026-02-05T23:05:59,2026-02-05T23:16:59,2026-02-05T23:17:59,625.85,622.88,12,9.49094,8.692851
LONG,3.210891343436938,2026-02-05T23:16:59,2026-02-05T23:17:59,2026-02-05T23:46:59,2026-02-05T23:47:59,622.88,613.31,30,-30.72823,-31.522085
SHORT,3.2607809570392106,2026-02-05T23:46:59,2026-02-05T23:47:59,2026-02-06T00:05:59,2026-02-06T00:06:59,613.31,600.02,19,43.335779,42.544498
LONG,3.3332777787036885,2026-02-06T00:05:59,2026-02-06T00:06:59,2026-02-06T00:21:59,2026-02-06T00:22:59,600.02,582.72,16,-57.665706,-58.454186
SHORT,3.4320034320034325,2026-02-06T00:21:59,2026-02-06T00:22:59,2026-02-06T00:48:59,2026-02-06T00:49:59,582.72,611.94,27,-100.28314,-101.103156
LONG,3.268347686826925,2026-02-06T00:48:59,2026-02-06T00:49:59,2026-02-06T01:46:59,2026-02-06T01:47:59,611.94,627.59,58,51.149641,50.339398
SHORT,3.1867431485022304,2026-02-06T01:46:59,2026-02-06T01:47:59,2026-02-06T02:12:59,2026-02-06T02:13:59,627.59,625.11,26,7.903123,7.104716
LONG,3.19959045242209,2026-02-06T02:12:59,2026-02-06T02:13:59,2026-02-06T02:33:59,2026-02-06T02:34:59,625.11,626.32,21,3.871504,3.070692
SHORT,3.193255843658194,2026-02-06T02:33:59,2026-02-06T02:34:59,2026-02-06T03:10:59,2026-02-06T03:11:59,626.32,619.68,37,21.203219,20.407459
LONG,3.22742016169375,2026-02-06T03:10:59,2026-02-06T03:11:59,2026-02-06T03:30:59,2026-02-06T03:31:59,619.68,622.6,20,9.424067,8.622195
SHORT,3.212283773148519,2026-02-06T03:30:59,2026-02-06T03:31:59,2026-02-06T03:38:59,2026-02-06T03:39:59,622.6,617.33,8,16.928735,16.132134
LONG,3.239705834710209,2026-02-06T03:38:59,2026-02-06T03:39:59,2026-02-06T04:03:59,2026-02-06T04:04:59,617.33,616.98,25,-1.133897,-1.933657
SHORT,3.2415436230733072,2026-02-06T04:03:59,2026-02-06T04:04:59,2026-02-06T04:29:59,2026-02-06T04:30:59,616.98,621.91,26,-15.98081,-16.783993
LONG,3.21589940666656,2026-02-06T04:29:59,2026-02-06T04:30:59,2026-02-06T05:03:59,2026-02-06T05:04:59,621.91,623.83,34,6.174527,5.373292
SHORT,3.2060016350608334,2026-02-06T05:03:59,2026-02-06T05:04:59,2026-02-06T05:26:59,2026-02-06T05:27:59,623.83,628.54,23,-15.100268,-15.903288
LONG,3.1819772806822164,2026-02-06T05:26:59,2026-02-06T05:27:59,2026-02-06T05:54:59,2026-02-06T05:55:59,628.54,642.69,28,45.024979,44.215974
SHORT,3.111871790882216,2026-02-06T05:54:59,2026-02-06T05:55:59,2026-02-06T06:08:59,2026-02-06T06:09:59,642.69,639.61,14,9.584565,8.786494
LONG,3.1269543464665417,2026-02-06T06:08:59,2026-02-06T06:09:59,2026-02-06T06:41:59,2026-02-06T06:42:59,639.61,631.41,33,-25.641026,-26.43591
SHORT,3.1674638117259506,2026-02-06T06:41:59,2026-02-06T06:42:59,2026-02-06T07:49:59,2026-02-06T07:50:59,631.41,623.59,68,24.769567,23.974534
LONG,3.2072355233406564,2026-02-06T07:49:59,2026-02-06T07:50:59,2026-02-06T08:53:59,2026-02-06T08:54:59,623.59,621.86,64,-5.548517,-6.347408
SHORT,3.2161579776798637,2026-02-06T08:53:59,2026-02-06T08:54:59,2026-02-06T09:57:59,2026-02-06T09:58:59,621.86,629.46,64,-24.442801,-25.247689
LONG,3.1772761211813108,2026-02-06T09:57:59,2026-02-06T09:58:59,2026-02-06T10:19:59,2026-02-06T10:20:59,629.46,634.04,22,14.551925,13.749027
SHORT,3.154375118289067,2026-02-06T10:19:59,2026-02-06T10:20:59,2026-02-06T13:28:59,2026-02-06T13:29:59,634.04,642.89,189,-27.91622,-28.721803
LONG,3.1109521068923143,2026-02-06T13:28:59,2026-02-06T13:29:59,2026-02-06T14:28:59,2026-02-06T14:29:59,642.89,640.83,60,-6.408561,-7.20728
SHORT,3.1210012171904746,2026-02-06T14:28:59,2026-02-06T14:29:59,2026-02-06T14:49:59,2026-02-06T14:50:59,640.83,649.88,21,-28.245061,-29.050723
LONG,3.077159781521655,2026-02-06T14:49:59,2026-02-06T14:50:59,2026-02-06T15:34:59,2026-02-06T15:35:59,649.88,650.24,45,1.107778,0.307642
SHORT,3.0757874015748032,2026-02-06T15:34:59,2026-02-06T15:35:59,2026-02-06T16:57:59,2026-02-06T16:58:59,650.24,657.26,83,-21.592028,-22.396346
LONG,3.04288952789569,2026-02-06T16:57:59,2026-02-06T16:58:59,2026-02-06T17:17:59,2026-02-06T17:18:59,657.26,662.82,20,16.918466,16.115094
SHORT,3.017455982860851,2026-02-06T17:17:59,2026-02-06T17:18:59,2026-02-06T17:35:59,2026-02-06T17:36:59,662.82,663.97,18,-3.470074,-4.27078
LONG,3.0121389198469832,2026-02-06T17:35:59,2026-02-06T17:36:59,2026-02-06T18:28:59,2026-02-06T18:29:59,663.97,650.38,53,-40.934968,-41.726769
SHORT,3.0750780301050145,2026-02-06T18:28:59,2026-02-06T18:29:59,2026-02-06T19:09:59,2026-02-06T19:10:59,650.38,654.19,41,-11.716047,-12.518378
LONG,3.057262527133205,2026-02-06T19:09:59,2026-02-06T19:10:59,2026-02-06T20:34:59,2026-02-06T20:35:59,654.19,663.28,85,27.790516,26.984946
SHORT,3.015226895823911,2026-02-06T20:34:59,2026-02-06T20:35:59,2026-02-06T20:55:59,2026-02-06T20:56:59,663.28,658.55,21,14.262023,13.4649
LONG,3.036975172727963,2026-02-06T20:55:59,2026-02-06T20:56:59,2026-02-06T21:25:59,2026-02-06T21:26:59,658.55,663.06,30,13.696758,12.894019
SHORT,3.016318281905107,2026-02-06T21:25:59,2026-02-06T21:26:59,2026-02-06T23:11:59,2026-02-06T23:12:59,663.06,663.95,106,-2.684523,-3.48506
LONG,3.012275020709391,2026-02-06T23:11:59,2026-02-06T23:12:59,2026-02-06T23:30:59,2026-02-06T23:31:59,663.95,661.09,19,-8.615107,-9.413384
SHORT,3.0252609287551055,2026-02-06T23:30:59,2026-02-06T23:31:59,2026-02-07T02:07:59,2026-02-07T02:08:59,661.09,655.51,157,16.880956,16.084344
LONG,3.0511060259344007,2026-02-07T02:07:59,2026-02-07T02:08:59,2026-02-07T04:22:59,2026-02-07T04:23:59,655.51,663.26,135,23.646072,22.84133
SHORT,3.015317814497648,2026-02-07T04:22:59,2026-02-07T04:23:59,2026-02-07T05:29:59,2026-02-07T05:30:59,663.26,654.84,67,25.388976,24.594078
LONG,3.0541811740272435,2026-02-07T05:29:59,2026-02-07T05:30:59,2026-02-07T07:21:59,2026-02-07T07:22:59,654.84,635.87,112,-57.937817,-58.726229
SHORT,3.145198068848386,2026-02-07T07:21:59,2026-02-07T07:22:59,2026-02-07T08:00:59,2026-02-07T08:01:59,635.87,638.26,39,-7.517023,-8.318502
LONG,3.133568350959656,2026-02-07T08:00:59,2026-02-07T08:01:59,2026-02-07T12:19:59,2026-02-07T12:20:59,638.26,646.42,259,25.569918,24.764791
SHORT,3.0940115406630473,2026-02-07T12:19:59,2026-02-07T12:20:59,2026-02-07T12:38:59,2026-02-07T12:39:59,646.42,642.18,19,13.118609,12.32122
LONG,3.1143916036002373,2026-02-07T12:38:59,2026-02-07T12:39:59,2026-02-07T15:05:59,2026-02-07T15:06:59,642.18,638.56,147,-11.274098,-12.071843
SHORT,3.131801882212931,2026-02-07T15:05:59,2026-02-07T15:06:59,2026-02-07T15:42:59,2026-02-07T15:43:59,638.56,640.61,37,-6.420194,-7.221415
LONG,3.1220730565095223,2026-02-07T15:42:59,2026-02-07T15:43:59,2026-02-07T16:05:59,2026-02-07T16:06:59,640.61,646.39,23,18.045582,17.241961
SHORT,3.094298754544751,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T18:56:59,2026-02-07T18:57:59,646.39,652.55,171,-19.06088,-19.864742
LONG,3.064899241437438,2026-02-07T18:56:59,2026-02-07T18:57:59,2026-02-08T08:33:59,2026-02-08T08:34:59,652.55,649.2,817,-10.267412,-11.065359
SHORT,3.080809636772544,2026-02-08T08:33:59,2026-02-08T08:34:59,2026-02-08T10:22:59,2026-02-08T10:23:59,649.2,639.5,109,29.883853,29.089806
LONG,3.1274922203631017,2026-02-08T10:22:59,2026-02-08T10:23:59,2026-02-08T17:00:59,2026-02-08T17:01:59,639.5,636.07,398,-10.727298,-11.525165
SHORT,3.1442091527928437,2026-02-08T17:00:59,2026-02-08T17:01:59,2026-02-08T18:49:59,2026-02-08T18:50:59,636.07,646.7,109,-33.422943,-34.229603
LONG,3.0926240915416723,2026-02-08T18:49:59,2026-02-08T18:50:59,2026-02-08T23:03:59,2026-02-08T23:04:59,646.7,647.07,254,1.144271,0.344042
SHORT,3.0908557034014863,2026-02-08T23:03:59,2026-02-08T23:04:59,2026-02-08T23:12:59,2026-02-08T23:13:59,647.07,646.44,9,1.947239,1.147629
LONG,3.0938679537157348,2026-02-08T23:12:59,2026-02-08T23:13:59,2026-02-08T23:42:59,2026-02-08T23:43:59,646.44,639.45,30,-21.626137,-22.421812
SHORT,3.1275900354981467,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T00:40:59,2026-02-09T00:41:59,639.45,637.21,58,7.005802,6.207228
LONG,3.138633439000659,2026-02-09T00:40:59,2026-02-09T00:41:59,2026-02-09T01:22:59,2026-02-09T01:23:59,637.21,642.04,42,15.1596,14.35658
SHORT,3.1150221945331364,2026-02-09T01:22:59,2026-02-09T01:23:59,2026-02-09T01:36:59,2026-02-09T01:37:59,642.04,637.96,14,12.709291,11.911845
LONG,3.1350419311858295,2026-02-09T01:36:59,2026-02-09T01:37:59,2026-02-09T02:08:59,2026-02-09T02:09:59,637.96,638.6,32,2.006427,1.206013
SHORT,3.1318999671150505,2026-02-09T02:08:59,2026-02-09T02:09:59,2026-02-09T02:52:59,2026-02-09T02:53:59,638.6,640.5,44,-5.95061,-6.751813
LONG,3.1225604996096794,2026-02-09T02:52:59,2026-02-09T02:53:59,2026-02-09T08:46:59,2026-02-09T08:47:59,640.5,627.14,354,-41.717408,-42.509065
SHORT,3.1890297377023047,2026-02-09T08:46:59,2026-02-09T08:47:59,2026-02-09T15:17:59,2026-02-09T15:18:59,627.14,628.5,391,-4.33708,-5.137935
LONG,3.182230425305096,2026-02-09T15:17:59,2026-02-09T15:18:59,2026-02-09T15:36:59,2026-02-09T15:37:59,628.5,628.77,19,0.859202,0.059018
SHORT,3.18086392264139,2026-02-09T15:36:59,2026-02-09T15:37:59,2026-02-09T17:04:59,2026-02-09T17:05:59,628.77,635.57,88,-21.629875,-22.434213
LONG,3.1467321186947355,2026-02-09T17:04:59,2026-02-09T17:05:59,2026-02-09T17:32:59,2026-02-09T17:33:59,635.57,636.29,28,2.265647,1.465207
SHORT,3.1431714600031433,2026-02-09T17:32:59,2026-02-09T17:33:59,2026-02-09T18:21:59,2026-02-09T18:22:59,636.29,637.39,49,-3.457489,-4.258168
LONG,3.137747097583935,2026-02-09T18:21:59,2026-02-09T18:22:59,2026-02-09T18:33:59,2026-02-09T18:34:59,637.39,639.81,12,7.593348,6.791842
SHORT,3.1259280098779327,2026-02-09T18:33:59,2026-02-09T18:34:59,2026-02-09T22:21:59,2026-02-09T22:22:59,639.81,638.15,228,5.18904,4.390078
LONG,3.1340593904254486,2026-02-09T22:21:59,2026-02-09T22:22:59,2026-02-10T07:01:59,2026-02-10T07:02:59,638.15,631.17,520,-21.875735,-22.671359
SHORT,3.168768616515622,2026-02-10T07:01:59,2026-02-10T07:02:59,2026-02-10T09:14:59,2026-02-10T09:15:59,631.17,630.35,133,2.59839,1.798897
LONG,3.172790151659369,2026-02-10T09:14:59,2026-02-10T09:15:59,2026-02-10T14:17:59,2026-02-10T14:18:59,630.35,625.8,303,-14.436195,-15.233295
SHORT,3.1959092361776924,2026-02-10T14:17:59,2026-02-10T14:18:59,2026-02-10T14:37:59,2026-02-10T14:38:59,625.8,620.89,20,15.691914,14.895053
LONG,3.2211306168465126,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:54:59,2026-02-10T14:55:59,620.89,617.28,17,-11.628282,-12.425943
SHORT,3.239968248311167,2026-02-10T14:54:59,2026-02-10T14:55:59,2026-02-10T15:45:59,2026-02-10T15:46:59,617.28,619.58,51,-7.451927,-8.253404
LONG,3.2279931566545073,2026-02-10T15:45:59,2026-02-10T15:46:59,2026-02-10T16:11:59,2026-02-10T16:12:59,619.58,620.7,26,3.615352,2.814629
SHORT,3.222220432099759,2026-02-10T16:11:59,2026-02-10T16:12:59,2026-02-11T06:08:59,2026-02-11T06:09:59,620.7,601.77,837,60.996633,60.208819
LONG,3.3234736947057066,2026-02-11T06:08:59,2026-02-11T06:09:59,2026-02-11T06:23:59,2026-02-11T06:24:59,601.77,601.31,15,-1.528798,-2.328479
SHORT,3.326071410753189,2026-02-11T06:23:59,2026-02-11T06:24:59,2026-02-11T08:37:59,2026-02-11T08:38:59,601.31,595.37,134,19.756864,18.960816
LONG,3.3592555889614863,2026-02-11T08:37:59,2026-02-11T08:38:59,2026-02-11T09:03:59,2026-02-11T09:04:59,595.37,597.69,26,7.793473,6.991914
SHORT,3.3462722527104813,2026-02-11T09:03:59,2026-02-11T09:04:59,2026-02-11T09:46:59,2026-02-11T09:47:59,597.69,593.77,43,13.117387,12.319997
LONG,3.368250867324599,2026-02-11T09:46:59,2026-02-11T09:47:59,2026-02-11T13:32:59,2026-02-11T13:33:59,593.77,594.62,226,2.863013,2.062454
SHORT,3.3636057854019508,2026-02-11T13:32:59,2026-02-11T13:33:59,2026-02-11T13:51:59,2026-02-11T13:52:59,594.62,594.41,19,0.706357,-0.093528
LONG,3.364737550471063,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T14:07:59,2026-02-11T14:08:59,594.41,604.21,16,32.974428,32.16782
SHORT,3.310052629836814,2026-02-11T14:07:59,2026-02-11T14:08:59,2026-02-11T14:20:59,2026-02-11T14:21:59,604.21,607.69,13,-11.518983,-12.321274
LONG,3.2911517385509055,2026-02-11T14:20:59,2026-02-11T14:21:59,2026-02-11T14:54:59,2026-02-11T14:55:59,607.69,600.14,34,-24.848196,-25.643226
SHORT,3.3325002082812634,2026-02-11T14:54:59,2026-02-11T14:55:59,2026-02-11T15:49:59,2026-02-11T15:50:59,600.14,591.11,55,30.092477,29.298509
LONG,3.38346500651317,2026-02-11T15:49:59,2026-02-11T15:50:59,2026-02-11T16:11:59,2026-02-11T16:12:59,591.11,600.08,22,30.349681,29.543611
SHORT,3.3328889481402473,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:25:59,2026-02-11T16:26:59,600.08,600.16,14,-0.266631,-1.066684
LONG,3.332444681418288,2026-02-11T16:25:59,2026-02-11T16:26:59,2026-02-11T17:07:59,2026-02-11T17:08:59,600.16,594.14,42,-20.061317,-20.857305
SHORT,3.3662666419807112,2026-02-11T17:07:59,2026-02-11T17:08:59,2026-02-11T17:44:59,2026-02-11T17:45:59,594.14,603.33,37,-30.93599,-31.742191
LONG,3.3149354416322745,2026-02-11T17:44:59,2026-02-11T17:45:59,2026-02-11T18:16:59,2026-02-11T18:17:59,603.33,605.14,32,6.000033,5.198833
SHORT,3.3051295610787945,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-12T04:18:59,2026-02-12T04:19:59,605.14,615.16,602,-33.117398,-33.924048
LONG,3.251186683139346,2026-02-12T04:18:59,2026-02-12T04:19:59,2026-02-12T07:26:59,2026-02-12T07:27:59,615.16,617.98,188,9.168346,8.366513
SHORT,3.236350690960873,2026-02-12T07:26:59,2026-02-12T07:27:59,2026-02-12T15:05:59,2026-02-12T15:06:59,617.98,608.86,459,29.515518,28.721421
LONG,3.2848273823210588,2026-02-12T15:05:59,2026-02-12T15:06:59,2026-02-12T15:22:59,2026-02-12T15:23:59,608.86,613.78,17,16.161351,15.358118
SHORT,3.2584434415679637,2026-02-12T15:22:59,2026-02-12T15:23:59,2026-02-12T15:41:59,2026-02-12T15:42:59,613.78,609.91,19,12.610176,11.812711
LONG,3.279118572927598,2026-02-12T15:41:59,2026-02-12T15:42:59,2026-02-12T16:34:59,2026-02-12T16:35:59,609.91,603.37,53,-21.445435,-22.241133
SHORT,3.314660744472803,2026-02-12T16:34:59,2026-02-12T16:35:59,2026-02-12T16:53:59,2026-02-12T16:54:59,603.37,602.64,19,2.419702,1.6202
LONG,3.3186758483365133,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-13T14:31:59,2026-02-13T14:32:59,602.64,599.88,1298,-9.159545,-9.9577
SHORT,3.333944556502025,2026-02-13T14:31:59,2026-02-13T14:32:59,2026-02-13T14:41:59,2026-02-13T14:42:59,599.88,596.75,10,10.435246,9.637347
LONG,3.3515995508856595,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,596.75,602.91,4,20.645853,19.841697
SHORT,3.3172446965550413,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T15:05:59,2026-02-13T15:06:59,602.91,600.79,20,7.032559,6.233965
LONG,3.3288948069241013,2026-02-13T15:05:59,2026-02-13T15:06:59,2026-02-13T15:28:59,2026-02-13T15:29:59,600.79,611.44,23,35.45273,34.645652
SHORT,3.271020394812162,2026-02-13T15:28:59,2026-02-13T15:29:59,2026-02-13T15:40:59,2026-02-13T15:41:59,611.44,611.38,12,0.196261,-0.603713
LONG,3.2712344003009535,2026-02-13T15:40:59,2026-02-13T15:41:59,2026-02-13T16:05:59,2026-02-13T16:06:59,611.38,612.47,25,3.565645,2.764945
SHORT,3.265519380857526,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-15T01:20:59,2026-02-15T01:21:59,612.47,631.58,1995,-62.404075,-63.216569
LONG,3.1665611146295123,2026-02-15T01:20:59,2026-02-15T01:21:59,2026-02-15T03:47:59,2026-02-15T03:48:59,631.58,631.74,147,0.50665,-0.293426
SHORT,3.1658593725266724,2026-02-15T03:47:59,2026-02-15T03:48:59,2026-02-15T04:18:59,2026-02-15T04:19:59,631.74,637.02,31,-16.715737,-17.519081
LONG,3.1396188502715776,2026-02-15T04:18:59,2026-02-15T04:19:59,2026-02-15T08:46:59,2026-02-15T08:47:59,637.02,631.07,268,-18.680732,-19.476996
