side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1765.6925929195727,2026-02-07T00:01:59,2026-02-07T00:02:59,2026-02-07T00:50:59,2026-02-07T00:51:59,1.1326,1.1241,49,-15.008387,-15.805315
SHORT,1779.0428749332855,2026-02-07T00:50:59,2026-02-07T00:51:59,2026-02-07T01:52:59,2026-02-07T01:53:59,1.1241,1.13,62,-10.496353,-11.298381
LONG,1769.9115044247787,2026-02-07T01:52:59,2026-02-07T01:53:59,2026-02-07T03:03:59,2026-02-07T03:04:59,1.13,1.1352,71,9.20354,8.401699
SHORT,1761.6489033735575,2026-02-07T03:03:59,2026-02-07T03:04:59,2026-02-07T03:30:59,2026-02-07T03:31:59,1.1352,1.1381,27,-5.108782,-5.909733
LONG,1757.3148229505318,2026-02-07T03:30:59,2026-02-07T03:31:59,2026-02-07T04:11:59,2026-02-07T04:12:59,1.1381,1.1431,41,8.786574,7.984817
SHORT,1749.3221376716524,2026-02-07T04:11:59,2026-02-07T04:12:59,2026-02-07T04:26:59,2026-02-07T04:27:59,1.1431,1.1405,15,4.548238,3.749287
LONG,1753.7706068046296,2026-02-07T04:26:59,2026-02-07T04:27:59,2026-02-07T04:58:59,2026-02-07T04:59:59,1.1405,1.1314,32,-15.959313,-16.756191
SHORT,1767.7214071062403,2026-02-07T04:58:59,2026-02-07T04:59:59,2026-02-07T05:28:59,2026-02-07T05:29:59,1.1314,1.1357,30,-7.601202,-8.402722
LONG,1761.183515322297,2026-02-07T05:28:59,2026-02-07T05:29:59,2026-02-07T06:06:59,2026-02-07T06:07:59,1.1357,1.1342,38,-2.641775,-3.441317
SHORT,1763.3574325515779,2026-02-07T06:06:59,2026-02-07T06:07:59,2026-02-07T06:43:59,2026-02-07T06:44:59,1.1342,1.1284,37,10.227473,9.429519
LONG,1772.4211272598368,2026-02-07T06:43:59,2026-02-07T06:44:59,2026-02-07T07:19:59,2026-02-07T07:20:59,1.1284,1.0938,36,-61.325771,-62.113506
SHORT,1828.655024229679,2026-02-07T07:19:59,2026-02-07T07:20:59,2026-02-07T07:53:59,2026-02-07T07:54:59,1.0938,1.1004,34,-12.069123,-12.87161
LONG,1817.3557473875508,2026-02-07T07:53:59,2026-02-07T07:54:59,2026-02-07T08:20:59,2026-02-07T08:21:59,1.1004,1.1014,27,1.817356,1.017065
SHORT,1815.870710005448,2026-02-07T08:20:59,2026-02-07T08:21:59,2026-02-07T08:39:59,2026-02-07T08:40:59,1.1014,1.0971,19,7.808244,7.009806
LONG,1823.1540565177756,2026-02-07T08:39:59,2026-02-07T08:40:59,2026-02-07T09:56:59,2026-02-07T09:57:59,1.0971,1.094,77,-5.651778,-6.45072
SHORT,1828.1535648994513,2026-02-07T09:56:59,2026-02-07T09:57:59,2026-02-07T12:25:59,2026-02-07T12:26:59,1.094,1.1145,149,-37.477148,-38.284644
LONG,1794.365691727974,2026-02-07T12:25:59,2026-02-07T12:26:59,2026-02-07T13:00:59,2026-02-07T13:01:59,1.1145,1.116,35,2.691549,1.891082
SHORT,1792.2752934850796,2026-02-07T13:00:59,2026-02-07T13:01:59,2026-02-07T14:15:59,2026-02-07T14:16:59,1.116,1.1038,75,21.865759,21.07006
LONG,1811.7583114412537,2026-02-07T14:15:59,2026-02-07T14:16:59,2026-02-07T15:01:59,2026-02-07T15:02:59,1.1038,1.0979,46,-10.689374,-11.487164
SHORT,1821.8254691200582,2026-02-07T15:01:59,2026-02-07T15:02:59,2026-02-07T15:38:59,2026-02-07T15:39:59,1.0979,1.1128,37,-27.145199,-27.950701
LONG,1797.4296755639434,2026-02-07T15:38:59,2026-02-07T15:39:59,2026-02-07T16:05:59,2026-02-07T16:06:59,1.1128,1.127,27,25.523501,24.718325
SHORT,1774.7803709290974,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,1.127,1.1242,13,4.969385,4.170308
LONG,1778.8846393311392,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:00:59,2026-02-07T17:01:59,1.1242,1.1233,42,-1.600996,-2.400605
SHORT,1780.4682631532091,2026-02-07T17:00:59,2026-02-07T17:01:59,2026-02-07T17:51:59,2026-02-07T17:52:59,1.1233,1.1208,51,4.451171,3.652061
LONG,1784.4396859386152,2026-02-07T17:51:59,2026-02-07T17:52:59,2026-02-07T18:19:59,2026-02-07T18:20:59,1.1208,1.1295,28,15.524625,14.72152
SHORT,1770.0681476236837,2026-02-07T18:19:59,2026-02-07T18:20:59,2026-02-07T18:40:59,2026-02-07T18:41:59,1.1295,1.1356,21,-10.797416,-11.599292
LONG,1761.183515322297,2026-02-07T18:40:59,2026-02-07T18:41:59,2026-02-07T19:23:59,2026-02-07T19:24:59,1.1356,1.1272,43,-14.793942,-15.590983
SHORT,1774.3080198722496,2026-02-07T19:23:59,2026-02-07T19:24:59,2026-02-07T21:01:59,2026-02-07T21:02:59,1.1272,1.1237,98,6.210078,5.41132
LONG,1779.8344753937886,2026-02-07T21:01:59,2026-02-07T21:02:59,2026-02-07T22:07:59,2026-02-07T22:08:59,1.1237,1.1202,66,-6.229421,-7.028175
SHORT,1785.5548611731097,2026-02-07T22:07:59,2026-02-07T22:08:59,2026-02-07T23:07:59,2026-02-07T23:08:59,1.1202,1.1084,60,21.069547,20.27369
LONG,1804.2399639152004,2026-02-07T23:07:59,2026-02-07T23:08:59,2026-02-07T23:35:59,2026-02-07T23:36:59,1.1084,1.1138,28,9.742896,8.941019
SHORT,1795.8157493041213,2026-02-07T23:35:59,2026-02-07T23:36:59,2026-02-08T00:01:59,2026-02-08T00:02:59,1.1138,1.1089,26,8.799497,8.001185
LONG,1803.589142393363,2026-02-08T00:01:59,2026-02-08T00:02:59,2026-02-08T00:36:59,2026-02-08T00:37:59,1.1089,1.1029,35,-10.821535,-11.619371
SHORT,1813.5654697134564,2026-02-08T00:36:59,2026-02-08T00:37:59,2026-02-08T01:26:59,2026-02-08T01:27:59,1.1029,1.0996,50,5.984766,5.18589
LONG,1818.67782122397,2026-02-08T01:26:59,2026-02-08T01:27:59,2026-02-08T04:25:59,2026-02-08T04:26:59,1.0996,1.0948,179,-8.729654,-9.527835
SHORT,1826.9845619804514,2026-02-08T04:25:59,2026-02-08T04:26:59,2026-02-08T05:32:59,2026-02-08T05:33:59,1.0948,1.0903,67,8.221431,7.423002
LONG,1834.5257750871401,2026-02-08T05:32:59,2026-02-08T05:33:59,2026-02-08T06:14:59,2026-02-08T06:15:59,1.0903,1.0916,42,2.384884,1.584333
SHORT,1832.340815391663,2026-02-08T06:14:59,2026-02-08T06:15:59,2026-02-08T07:20:59,2026-02-08T07:21:59,1.0916,1.0848,66,12.459918,11.662336
LONG,1843.6578171091446,2026-02-08T07:20:59,2026-02-08T07:21:59,2026-02-08T08:04:59,2026-02-08T08:05:59,1.0848,1.0947,44,18.252212,17.448562
SHORT,1826.8176835951772,2026-02-08T08:04:59,2026-02-08T08:05:59,2026-02-08T08:17:59,2026-02-08T08:18:59,1.0947,1.0892,13,10.047497,9.24958
LONG,1836.2100624311424,2026-02-08T08:17:59,2026-02-08T08:18:59,2026-02-08T08:22:59,2026-02-08T08:23:59,1.0892,1.0978,5,15.791407,14.988248
SHORT,1821.9914366402481,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:42:59,2026-02-08T08:43:59,1.0978,1.1002,20,-4.372779,-5.173727
LONG,1818.181818181818,2026-02-08T08:42:59,2026-02-08T08:43:59,2026-02-08T09:47:59,2026-02-08T09:48:59,1.1002,1.0906,65,-17.454545,-18.2512
SHORT,1834.0210912425491,2026-02-08T09:47:59,2026-02-08T09:48:59,2026-02-08T10:21:59,2026-02-08T10:22:59,1.0906,1.0871,34,6.419074,5.620284
LONG,1839.9264029438823,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T10:38:59,2026-02-08T10:39:59,1.0871,1.0841,17,-5.519779,-6.318749
SHORT,1844.8482612305138,2026-02-08T10:38:59,2026-02-08T10:39:59,2026-02-08T13:05:59,2026-02-08T13:06:59,1.0841,1.0834,147,1.291394,0.491652
LONG,1846.0402436773124,2026-02-08T13:05:59,2026-02-08T13:06:59,2026-02-08T13:19:59,2026-02-08T13:20:59,1.0834,1.0842,14,1.476832,0.676537
SHORT,1844.5079774970027,2026-02-08T13:19:59,2026-02-08T13:20:59,2026-02-08T15:16:59,2026-02-08T15:17:59,1.0842,1.0845,117,-0.553352,-1.353389
LONG,1844.1678192715535,2026-02-08T15:16:59,2026-02-08T15:17:59,2026-02-08T15:34:59,2026-02-08T15:35:59,1.0845,1.0747,18,-18.072845,-18.86923
SHORT,1860.9844607797522,2026-02-08T15:34:59,2026-02-08T15:35:59,2026-02-08T16:31:59,2026-02-08T16:32:59,1.0747,1.0715,57,5.95515,5.156341
LONG,1867.0649738610905,2026-02-08T16:31:59,2026-02-08T16:32:59,2026-02-08T16:56:59,2026-02-08T16:57:59,1.0715,1.0545,25,-31.740105,-32.533981
SHORT,1896.813353566009,2026-02-08T16:56:59,2026-02-08T16:57:59,2026-02-08T17:24:59,2026-02-08T17:25:59,1.0545,1.0603,28,-11.001517,-11.803794
LONG,1886.0807242549981,2026-02-08T17:24:59,2026-02-08T17:25:59,2026-02-08T18:33:59,2026-02-08T18:34:59,1.0603,1.0768,69,31.120332,30.314183
SHORT,1857.3551263001486,2026-02-08T18:33:59,2026-02-08T18:34:59,2026-02-08T18:52:59,2026-02-08T18:53:59,1.0768,1.0765,19,0.557207,-0.242682
LONG,1858.0453363062056,2026-02-08T18:52:59,2026-02-08T18:53:59,2026-02-08T19:51:59,2026-02-08T19:52:59,1.0765,1.077,59,0.929023,0.128763
SHORT,1857.1826539140125,2026-02-08T19:51:59,2026-02-08T19:52:59,2026-02-08T20:00:59,2026-02-08T20:01:59,1.077,1.0715,9,10.214505,9.416473
LONG,1866.542230517966,2026-02-08T20:00:59,2026-02-08T20:01:59,2026-02-08T20:41:59,2026-02-08T20:42:59,1.0715,1.068,41,-6.532898,-7.331591
SHORT,1872.8345350688264,2026-02-08T20:41:59,2026-02-08T20:42:59,2026-02-08T21:31:59,2026-02-08T21:32:59,1.068,1.0595,50,15.919094,15.122202
LONG,1887.504718761797,2026-02-08T21:31:59,2026-02-08T21:32:59,2026-02-08T21:47:59,2026-02-08T21:48:59,1.0595,1.0587,16,-1.510004,-2.309626
SHORT,1889.1092849721358,2026-02-08T21:47:59,2026-02-08T21:48:59,2026-02-08T22:27:59,2026-02-08T22:28:59,1.0587,1.0682,40,-17.946538,-18.750128
LONG,1872.1332958906673,2026-02-08T22:27:59,2026-02-08T22:28:59,2026-02-08T23:00:59,2026-02-08T23:01:59,1.0682,1.0733,33,9.54788,8.746045
SHORT,1863.2383081796165,2026-02-08T23:00:59,2026-02-08T23:01:59,2026-02-08T23:11:59,2026-02-08T23:12:59,1.0733,1.0761,11,-5.217067,-6.018036
LONG,1858.563330545488,2026-02-08T23:11:59,2026-02-08T23:12:59,2026-02-08T23:42:59,2026-02-08T23:43:59,1.0761,1.0656,31,-19.514915,-20.311012
SHORT,1877.0530267480058,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T00:17:59,2026-02-09T00:18:59,1.0656,1.065,35,1.126232,0.326382
LONG,1877.9342723004697,2026-02-09T00:17:59,2026-02-09T00:18:59,2026-02-09T00:46:59,2026-02-09T00:47:59,1.065,1.0632,29,-3.380282,-4.179606
SHORT,1880.936706479827,2026-02-09T00:46:59,2026-02-09T00:47:59,2026-02-09T01:32:59,2026-02-09T01:33:59,1.0632,1.0704,46,-13.542744,-14.345378
LONG,1868.634962160142,2026-02-09T01:32:59,2026-02-09T01:33:59,2026-02-09T01:50:59,2026-02-09T01:51:59,1.0704,1.0679,18,-4.671587,-5.470728
SHORT,1873.0099269526127,2026-02-09T01:50:59,2026-02-09T01:51:59,2026-02-09T03:47:59,2026-02-09T03:48:59,1.0679,1.0748,117,-12.923768,-13.726428
LONG,1860.6381989022238,2026-02-09T03:47:59,2026-02-09T03:48:59,2026-02-09T04:24:59,2026-02-09T04:25:59,1.0748,1.0674,37,-13.768723,-14.565895
SHORT,1873.711823121604,2026-02-09T04:24:59,2026-02-09T04:25:59,2026-02-09T06:00:59,2026-02-09T06:01:59,1.0674,1.0697,96,-4.309537,-5.110399
LONG,1869.6830887164624,2026-02-09T06:00:59,2026-02-09T06:01:59,2026-02-09T06:27:59,2026-02-09T06:28:59,1.0697,1.0596,27,-18.883799,-19.680022
SHORT,1887.5047187617965,2026-02-09T06:27:59,2026-02-09T06:28:59,2026-02-09T07:30:59,2026-02-09T07:31:59,1.0596,1.0609,63,-2.453756,-3.254247
LONG,1885.191818267509,2026-02-09T07:30:59,2026-02-09T07:31:59,2026-02-09T08:38:59,2026-02-09T08:39:59,1.0609,1.0449,68,-30.163069,-30.957036
SHORT,1914.058761603981,2026-02-09T08:38:59,2026-02-09T08:39:59,2026-02-09T10:04:59,2026-02-09T10:05:59,1.0449,1.0345,86,19.906211,19.110192
LONG,1933.3011116481393,2026-02-09T10:04:59,2026-02-09T10:05:59,2026-02-09T10:44:59,2026-02-09T10:45:59,1.0345,1.0195,40,-28.999517,-29.793717
SHORT,1960.9765663300323,2026-02-09T10:44:59,2026-02-09T10:45:59,2026-02-09T11:19:59,2026-02-09T11:20:59,1.0195,1.0238,35,-8.432199,-9.233572
LONG,1953.506544246923,2026-02-09T11:19:59,2026-02-09T11:20:59,2026-02-09T12:09:59,2026-02-09T12:10:59,1.0238,1.034,50,19.925767,19.121782
SHORT,1934.0489314379656,2026-02-09T12:09:59,2026-02-09T12:10:59,2026-02-09T12:28:59,2026-02-09T12:29:59,1.034,1.031,19,5.802147,5.003385
LONG,1940.052381414298,2026-02-09T12:28:59,2026-02-09T12:29:59,2026-02-09T13:11:59,2026-02-09T13:12:59,1.031,1.0319,43,1.746047,0.94562
SHORT,1938.172303517783,2026-02-09T13:11:59,2026-02-09T13:12:59,2026-02-09T13:33:59,2026-02-09T13:34:59,1.0319,1.0218,22,19.57554,18.779455
LONG,1957.3302016050106,2026-02-09T13:33:59,2026-02-09T13:34:59,2026-02-09T14:25:59,2026-02-09T14:26:59,1.0218,1.0255,52,7.242122,6.440673
SHORT,1950.2681618722572,2026-02-09T14:25:59,2026-02-09T14:26:59,2026-02-09T14:52:59,2026-02-09T14:53:59,1.0255,1.0396,27,-27.498781,-28.304281
LONG,1923.816852635629,2026-02-09T14:52:59,2026-02-09T14:53:59,2026-02-09T15:35:59,2026-02-09T15:36:59,1.0396,1.0205,43,-36.744902,-37.537553
SHORT,1959.6315892612188,2026-02-09T15:35:59,2026-02-09T15:36:59,2026-02-09T16:06:59,2026-02-09T16:07:59,1.0205,1.0246,31,-8.03449,-8.836018
LONG,1952.1717911176183,2026-02-09T16:06:59,2026-02-09T16:07:59,2026-02-09T16:24:59,2026-02-09T16:25:59,1.0246,1.0314,18,13.274768,12.472035
SHORT,1939.1118867558657,2026-02-09T16:24:59,2026-02-09T16:25:59,2026-02-09T16:40:59,2026-02-09T16:41:59,1.0314,1.0315,16,-0.193911,-0.99395
LONG,1938.9238972370335,2026-02-09T16:40:59,2026-02-09T16:41:59,2026-02-09T16:44:59,2026-02-09T16:45:59,1.0315,1.0412,4,18.807562,18.0038
SHORT,1920.676077979449,2026-02-09T16:44:59,2026-02-09T16:45:59,2026-02-09T16:52:59,2026-02-09T16:53:59,1.0412,1.0431,8,-3.649285,-4.449938
LONG,1917.361710286646,2026-02-09T16:52:59,2026-02-09T16:53:59,2026-02-09T17:29:59,2026-02-09T17:30:59,1.0431,1.0432,37,0.191736,-0.608302
SHORT,1917.361710286646,2026-02-09T17:29:59,2026-02-09T17:30:59,2026-02-09T17:51:59,2026-02-09T17:52:59,1.0432,1.0614,22,-34.895983,-35.703039
LONG,1884.1262364578424,2026-02-09T17:51:59,2026-02-09T17:52:59,2026-02-09T18:32:59,2026-02-09T18:33:59,1.0614,1.0567,41,-8.855393,-9.653547
SHORT,1892.3266155738484,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T19:48:59,2026-02-09T19:49:59,1.0567,1.052,76,8.893935,8.095865
LONG,1901.1406844106464,2026-02-09T19:48:59,2026-02-09T19:49:59,2026-02-09T20:32:59,2026-02-09T20:33:59,1.052,1.0487,44,-6.273764,-7.07251
SHORT,1907.1231047964147,2026-02-09T20:32:59,2026-02-09T20:33:59,2026-02-09T21:03:59,2026-02-09T21:04:59,1.0487,1.0517,31,-5.721369,-6.522514
LONG,1901.8638265500185,2026-02-09T21:03:59,2026-02-09T21:04:59,2026-02-09T21:50:59,2026-02-09T21:51:59,1.0517,1.044,47,-14.644351,-15.441499
SHORT,1915.7088122605364,2026-02-09T21:50:59,2026-02-09T21:51:59,2026-02-09T22:18:59,2026-02-09T22:19:59,1.044,1.0518,28,-14.942529,-15.745517
LONG,1901.6829894456596,2026-02-09T22:18:59,2026-02-09T22:19:59,2026-02-09T23:05:59,2026-02-09T23:06:59,1.0518,1.0506,47,-2.28202,-3.081639
SHORT,1903.6740909956216,2026-02-09T23:05:59,2026-02-09T23:06:59,2026-02-10T00:41:59,2026-02-10T00:42:59,1.0506,1.0348,96,30.078051,29.284066
LONG,1932.740626207963,2026-02-10T00:41:59,2026-02-10T00:42:59,2026-02-10T01:06:59,2026-02-10T01:07:59,1.0348,1.0376,25,5.411674,4.610591
SHORT,1927.525057825752,2026-02-10T01:06:59,2026-02-10T01:07:59,2026-02-10T01:35:59,2026-02-10T01:36:59,1.0376,1.0418,29,-8.095605,-8.897224
LONG,1919.7542714532538,2026-02-10T01:35:59,2026-02-10T01:36:59,2026-02-10T03:35:59,2026-02-10T03:36:59,1.0418,1.0198,120,-42.234594,-43.026147
SHORT,1961.1688566385565,2026-02-10T03:35:59,2026-02-10T03:36:59,2026-02-10T04:24:59,2026-02-10T04:25:59,1.0198,1.0277,49,-15.493234,-16.296333
LONG,1945.9038723487056,2026-02-10T04:24:59,2026-02-10T04:25:59,2026-02-10T04:56:59,2026-02-10T04:57:59,1.0277,1.0305,32,5.448531,4.647519
SHORT,1940.6171162429655,2026-02-10T04:56:59,2026-02-10T04:57:59,2026-02-10T05:17:59,2026-02-10T05:18:59,1.0305,1.0253,21,10.091209,9.293305
LONG,1950.648590656393,2026-02-10T05:17:59,2026-02-10T05:18:59,2026-02-10T05:57:59,2026-02-10T05:58:59,1.0253,1.0147,40,-20.676875,-21.47274
SHORT,1971.2201852946973,2026-02-10T05:57:59,2026-02-10T05:58:59,2026-02-10T06:41:59,2026-02-10T06:42:59,1.0147,1.0093,44,10.644589,9.846639
LONG,1981.5713861091845,2026-02-10T06:41:59,2026-02-10T06:42:59,2026-02-10T07:00:59,2026-02-10T07:01:59,1.0093,1.0028,19,-12.880214,-13.677638
SHORT,1994.2167713630474,2026-02-10T07:00:59,2026-02-10T07:01:59,2026-02-10T07:15:59,2026-02-10T07:16:59,1.0028,1.0019,15,1.794795,0.995234
LONG,1996.4064683569572,2026-02-10T07:15:59,2026-02-10T07:16:59,2026-02-10T08:22:59,2026-02-10T08:23:59,1.0019,1.0014,67,-0.998203,-1.798083
SHORT,1997.00449326011,2026-02-10T08:22:59,2026-02-10T08:23:59,2026-02-10T09:20:59,2026-02-10T09:21:59,1.0014,1.0007,58,1.397903,0.598263
LONG,1998.60097931448,2026-02-10T09:20:59,2026-02-10T09:21:59,2026-02-10T12:01:59,2026-02-10T12:02:59,1.0007,0.9947,161,-11.991606,-12.789208
SHORT,2010.6564793405046,2026-02-10T12:01:59,2026-02-10T12:02:59,2026-02-10T14:37:59,2026-02-10T14:38:59,0.9947,1.0023,156,-15.280989,-16.084045
LONG,1995.2114924181965,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T15:07:59,2026-02-10T15:08:59,1.0023,1.0016,30,-1.396648,-2.196289
SHORT,1996.6057701906757,2026-02-10T15:07:59,2026-02-10T15:08:59,2026-02-10T15:37:59,2026-02-10T15:38:59,1.0016,0.9963,30,10.582011,9.784207
LONG,2007.6289901626178,2026-02-10T15:37:59,2026-02-10T15:38:59,2026-02-10T15:57:59,2026-02-10T15:58:59,0.9963,0.989,20,-14.655692,-15.452841
SHORT,2022.2446916076842,2026-02-10T15:57:59,2026-02-10T15:58:59,2026-02-10T16:50:59,2026-02-10T16:51:59,0.989,0.981,53,16.177958,15.381193
LONG,2038.7359836901123,2026-02-10T16:50:59,2026-02-10T16:51:59,2026-02-10T17:21:59,2026-02-10T17:22:59,0.981,0.9853,31,8.766565,7.964811
SHORT,2029.6326364927945,2026-02-10T17:21:59,2026-02-10T17:22:59,2026-02-10T17:45:59,2026-02-10T17:46:59,0.9853,0.9873,24,-4.059265,-4.859996
LONG,2025.7267294641952,2026-02-10T17:45:59,2026-02-10T17:46:59,2026-02-10T18:18:59,2026-02-10T18:19:59,0.9873,0.989,33,3.443735,2.643047
SHORT,2022.2446916076842,2026-02-10T18:18:59,2026-02-10T18:19:59,2026-02-10T18:46:59,2026-02-10T18:47:59,0.989,0.9751,28,28.109201,27.314823
LONG,2050.8613617719443,2026-02-10T18:46:59,2026-02-10T18:47:59,2026-02-10T18:56:59,2026-02-10T18:57:59,0.9751,0.9787,10,7.383101,6.581706
SHORT,2043.5271278226219,2026-02-10T18:56:59,2026-02-10T18:57:59,2026-02-10T19:50:59,2026-02-10T19:51:59,0.9787,0.9852,54,-13.282926,-14.085583
LONG,2030.4568527918782,2026-02-10T19:50:59,2026-02-10T19:51:59,2026-02-10T21:47:59,2026-02-10T21:48:59,0.9852,0.9815,117,-7.51269,-8.31135
SHORT,2037.6974019358122,2026-02-10T21:47:59,2026-02-10T21:48:59,2026-02-11T02:44:59,2026-02-11T02:45:59,0.9815,1.0071,297,-52.165053,-52.975487
LONG,1985.9001092245057,2026-02-11T02:44:59,2026-02-11T02:45:59,2026-02-11T03:22:59,2026-02-11T03:23:59,1.0071,0.9936,38,-26.809651,-27.60429
SHORT,2013.0850528434826,2026-02-11T03:22:59,2026-02-11T03:23:59,2026-02-11T03:50:59,2026-02-11T03:51:59,0.9936,1.0016,28,-16.10468,-16.907982
LONG,1996.6057701906757,2026-02-11T03:50:59,2026-02-11T03:51:59,2026-02-11T04:46:59,2026-02-11T04:47:59,1.0016,0.9898,56,-23.559948,-24.355156
SHORT,2020.610224287735,2026-02-11T04:46:59,2026-02-11T04:47:59,2026-02-11T05:23:59,2026-02-11T05:24:59,0.9898,0.9898,37,0.0,-0.8
LONG,2020.610224287735,2026-02-11T05:23:59,2026-02-11T05:24:59,2026-02-11T06:00:59,2026-02-11T06:01:59,0.9898,0.9842,37,-11.315417,-12.113154
SHORT,2032.1072952651903,2026-02-11T06:00:59,2026-02-11T06:01:59,2026-02-11T06:09:59,2026-02-11T06:10:59,0.9842,0.9814,9,5.6899,4.891038
LONG,2037.6974019358122,2026-02-11T06:09:59,2026-02-11T06:10:59,2026-02-11T07:35:59,2026-02-11T07:36:59,0.9814,0.9668,86,-29.750382,-30.54435
SHORT,2068.894176062894,2026-02-11T07:35:59,2026-02-11T07:36:59,2026-02-11T08:09:59,2026-02-11T08:10:59,0.9668,0.9546,34,25.240509,24.445474
LONG,2095.337873232059,2026-02-11T08:09:59,2026-02-11T08:10:59,2026-02-11T08:22:59,2026-02-11T08:23:59,0.9546,0.959,13,9.219487,8.417559
SHORT,2085.5057351407713,2026-02-11T08:22:59,2026-02-11T08:23:59,2026-02-11T09:06:59,2026-02-11T09:07:59,0.959,0.9556,44,7.090719,6.292138
LONG,2093.1449502878068,2026-02-11T09:06:59,2026-02-11T09:07:59,2026-02-11T09:29:59,2026-02-11T09:30:59,0.9556,0.9585,23,6.07012,5.268823
SHORT,2086.375964948884,2026-02-11T09:29:59,2026-02-11T09:30:59,2026-02-11T11:45:59,2026-02-11T11:46:59,0.9585,0.958,136,1.043188,0.24348
LONG,2087.682672233821,2026-02-11T11:45:59,2026-02-11T11:46:59,2026-02-11T12:21:59,2026-02-11T12:22:59,0.958,0.9619,36,8.141962,7.340334
SHORT,2079.8668885191346,2026-02-11T12:21:59,2026-02-11T12:22:59,2026-02-11T13:51:59,2026-02-11T13:52:59,0.9619,0.9428,90,39.725458,38.933153
LONG,2121.790791427966,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T13:58:59,2026-02-11T13:59:59,0.9428,0.9507,7,16.762147,15.958625
SHORT,2103.934357248054,2026-02-11T13:58:59,2026-02-11T13:59:59,2026-02-11T14:19:59,2026-02-11T14:20:59,0.9507,0.9875,21,-77.424784,-78.240353
LONG,2024.7013565499092,2026-02-11T14:19:59,2026-02-11T14:20:59,2026-02-11T14:51:59,2026-02-11T14:52:59,0.9875,0.9527,32,-70.459607,-71.245272
SHORT,2099.296735593576,2026-02-11T14:51:59,2026-02-11T14:52:59,2026-02-11T15:46:59,2026-02-11T15:47:59,0.9527,0.9251,55,57.94059,57.152178
LONG,2161.928440168631,2026-02-11T15:46:59,2026-02-11T15:47:59,2026-02-11T15:55:59,2026-02-11T15:56:59,0.9251,0.9311,9,12.971571,12.168976
SHORT,2147.99699280421,2026-02-11T15:55:59,2026-02-11T15:56:59,2026-02-11T16:18:59,2026-02-11T16:19:59,0.9311,0.9374,23,-13.532381,-14.335088
LONG,2133.333333333334,2026-02-11T16:18:59,2026-02-11T16:19:59,2026-02-11T16:55:59,2026-02-11T16:56:59,0.9374,0.9315,37,-12.586667,-13.384064
SHORT,2146.8441391155,2026-02-11T16:55:59,2026-02-11T16:56:59,2026-02-11T17:41:59,2026-02-11T17:42:59,0.9315,0.9415,46,-21.468441,-22.272649
LONG,2124.0441801189463,2026-02-11T17:41:59,2026-02-11T17:42:59,2026-02-11T18:15:59,2026-02-11T18:16:59,0.9415,0.9296,34,-25.276126,-26.070986
SHORT,2151.231580079595,2026-02-11T18:15:59,2026-02-11T18:16:59,2026-02-11T18:50:59,2026-02-11T18:51:59,0.9296,0.9376,35,-17.209853,-18.013209
LONG,2133.1058020477813,2026-02-11T18:50:59,2026-02-11T18:51:59,2026-02-11T19:42:59,2026-02-11T19:43:59,0.9376,0.9321,52,-11.732082,-12.529735
SHORT,2145.69252226156,2026-02-11T19:42:59,2026-02-11T19:43:59,2026-02-11T20:06:59,2026-02-11T20:07:59,0.9321,0.9215,24,22.744341,21.94889
LONG,2170.3743895822035,2026-02-11T20:06:59,2026-02-11T20:07:59,2026-02-11T20:14:59,2026-02-11T20:15:59,0.9215,0.927,8,11.937059,11.134672
SHORT,2157.9628830384117,2026-02-11T20:14:59,2026-02-11T20:15:59,2026-02-11T20:25:59,2026-02-11T20:26:59,0.927,0.9191,11,17.047907,16.251144
LONG,2175.8050478677105,2026-02-11T20:25:59,2026-02-11T20:26:59,2026-02-11T20:33:59,2026-02-11T20:34:59,0.9191,0.9234,8,9.355962,8.554178
SHORT,2165.908598657137,2026-02-11T20:33:59,2026-02-11T20:34:59,2026-02-11T21:01:59,2026-02-11T21:02:59,0.9234,0.9301,28,-14.511588,-15.31449
LONG,2150.075252633842,2026-02-11T21:01:59,2026-02-11T21:02:59,2026-02-11T21:24:59,2026-02-11T21:25:59,0.9301,0.9365,23,13.760482,12.957816
SHORT,2135.6113187399897,2026-02-11T21:24:59,2026-02-11T21:25:59,2026-02-11T21:42:59,2026-02-11T21:43:59,0.9365,0.9411,18,-9.823812,-10.625777
LONG,2124.946876328091,2026-02-11T21:42:59,2026-02-11T21:43:59,2026-02-11T22:21:59,2026-02-11T22:22:59,0.9411,0.9416,39,1.062473,0.262346
SHORT,2123.5931195582925,2026-02-11T22:21:59,2026-02-11T22:22:59,2026-02-11T22:51:59,2026-02-11T22:52:59,0.9416,0.9271,30,30.7921,29.998429
