side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26595.744680851065,2026-02-09T17:48:59,2026-02-09T17:49:59,2026-02-09T18:33:59,2026-02-09T18:34:59,0.0752,0.0751,45,-2.659574,-3.459043
SHORT,26595.744680851065,2026-02-09T18:33:59,2026-02-09T18:34:59,2026-02-09T20:15:59,2026-02-09T20:16:59,0.0751,0.0746,102,13.297872,12.501596
LONG,26809.65147453083,2026-02-09T20:15:59,2026-02-09T20:16:59,2026-02-09T20:37:59,2026-02-09T20:38:59,0.0746,0.0745,22,-2.680965,-3.480429
SHORT,26809.65147453083,2026-02-09T20:37:59,2026-02-09T20:38:59,2026-02-09T21:33:59,2026-02-09T21:34:59,0.0745,0.074,56,13.404826,12.608579
LONG,27063.599458728015,2026-02-09T21:33:59,2026-02-09T21:34:59,2026-02-09T21:50:59,2026-02-09T21:51:59,0.074,0.0742,17,5.41272,4.610555
SHORT,26990.55330634278,2026-02-09T21:50:59,2026-02-09T21:51:59,2026-02-09T22:18:59,2026-02-09T22:19:59,0.0742,0.0746,28,-10.796221,-11.59946
LONG,26809.65147453083,2026-02-09T22:18:59,2026-02-09T22:19:59,2026-02-09T23:45:59,2026-02-09T23:46:59,0.0746,0.0746,87,0.0,-0.8
SHORT,26773.761713520747,2026-02-09T23:45:59,2026-02-09T23:46:59,2026-02-10T00:08:59,2026-02-10T00:09:59,0.0746,0.0745,23,2.677376,1.878983
LONG,26881.720430107533,2026-02-10T00:08:59,2026-02-10T00:09:59,2026-02-10T01:08:59,2026-02-10T01:09:59,0.0745,0.0744,60,-2.688172,-3.48871
SHORT,26845.637583892618,2026-02-10T01:08:59,2026-02-10T01:09:59,2026-02-10T03:06:59,2026-02-10T03:07:59,0.0744,0.074,118,10.738255,9.941477
LONG,27027.027027027027,2026-02-10T03:06:59,2026-02-10T03:07:59,2026-02-10T03:40:59,2026-02-10T03:41:59,0.074,0.0732,34,-21.621622,-22.417297
SHORT,27285.12960436562,2026-02-10T03:40:59,2026-02-10T03:41:59,2026-02-10T04:25:59,2026-02-10T04:26:59,0.0732,0.0739,45,-19.099591,-19.902319
LONG,27063.599458728015,2026-02-10T04:25:59,2026-02-10T04:26:59,2026-02-10T05:34:59,2026-02-10T05:35:59,0.0739,0.0738,69,-2.70636,-3.505819
SHORT,27137.042062415196,2026-02-10T05:34:59,2026-02-10T05:35:59,2026-02-10T06:46:59,2026-02-10T06:47:59,0.0738,0.0727,72,29.850746,29.055631
LONG,27510.31636863824,2026-02-10T06:46:59,2026-02-10T06:47:59,2026-02-10T07:02:59,2026-02-10T07:03:59,0.0727,0.073,16,8.253095,7.451444
SHORT,27359.781121751024,2026-02-10T07:02:59,2026-02-10T07:03:59,2026-02-10T10:33:59,2026-02-10T10:34:59,0.073,0.0729,211,2.735978,1.93762
LONG,27472.527472527472,2026-02-10T10:33:59,2026-02-10T10:34:59,2026-02-10T14:16:59,2026-02-10T14:17:59,0.0729,0.0729,223,0.0,-0.801099
SHORT,27472.527472527472,2026-02-10T14:16:59,2026-02-10T14:17:59,2026-02-10T14:37:59,2026-02-10T14:38:59,0.0729,0.0726,21,8.241758,7.442308
LONG,27548.209366391187,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:52:59,2026-02-10T14:53:59,0.0726,0.0725,15,-2.754821,-3.55427
SHORT,27586.206896551725,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:37:59,2026-02-10T15:38:59,0.0725,0.0728,45,-8.275862,-9.077517
LONG,27510.31636863824,2026-02-10T15:37:59,2026-02-10T15:38:59,2026-02-10T16:13:59,2026-02-10T16:14:59,0.0728,0.0727,36,-2.751032,-3.551582
SHORT,27472.527472527472,2026-02-10T16:13:59,2026-02-10T16:14:59,2026-02-10T16:51:59,2026-02-10T16:52:59,0.0727,0.0726,38,2.747253,1.948901
LONG,27548.209366391187,2026-02-10T16:51:59,2026-02-10T16:52:59,2026-02-10T17:16:59,2026-02-10T17:17:59,0.0726,0.0723,25,-8.264463,-9.06281
SHORT,27624.30939226519,2026-02-10T17:16:59,2026-02-10T17:17:59,2026-02-10T17:56:59,2026-02-10T17:57:59,0.0723,0.0723,40,0.0,-0.798895
LONG,27662.51728907331,2026-02-10T17:56:59,2026-02-10T17:57:59,2026-02-10T18:56:59,2026-02-10T18:57:59,0.0723,0.0716,60,-19.363762,-20.159889
SHORT,27894.002789400278,2026-02-10T18:56:59,2026-02-10T18:57:59,2026-02-10T19:49:59,2026-02-10T19:50:59,0.0716,0.0718,53,-5.578801,-6.378801
LONG,27816.411682892904,2026-02-10T19:49:59,2026-02-10T19:50:59,2026-02-10T20:32:59,2026-02-10T20:33:59,0.0718,0.0716,43,-5.563282,-6.361057
SHORT,27932.960893854754,2026-02-10T20:32:59,2026-02-10T20:33:59,2026-02-10T21:23:59,2026-02-10T21:24:59,0.0716,0.0718,51,-5.586592,-6.387709
LONG,27894.002789400278,2026-02-10T21:23:59,2026-02-10T21:24:59,2026-02-10T21:50:59,2026-02-10T21:51:59,0.0718,0.072,27,5.578801,4.776569
SHORT,27816.411682892904,2026-02-10T21:50:59,2026-02-10T21:51:59,2026-02-10T22:48:59,2026-02-10T22:49:59,0.072,0.072,58,0.0,-0.801113
LONG,27816.411682892904,2026-02-10T22:48:59,2026-02-10T22:49:59,2026-02-11T01:19:59,2026-02-11T01:20:59,0.072,0.0729,151,25.034771,24.228651
SHORT,27434.842249657064,2026-02-11T01:19:59,2026-02-11T01:20:59,2026-02-11T02:49:59,2026-02-11T02:50:59,0.0729,0.0727,90,5.486968,4.688066
LONG,27510.31636863824,2026-02-11T02:49:59,2026-02-11T02:50:59,2026-02-11T03:24:59,2026-02-11T03:25:59,0.0727,0.0723,35,-11.004127,-11.801926
SHORT,27662.5172890733,2026-02-11T03:24:59,2026-02-11T03:25:59,2026-02-11T03:52:59,2026-02-11T03:53:59,0.0723,0.0726,28,-8.298755,-9.100415
LONG,27548.209366391187,2026-02-11T03:52:59,2026-02-11T03:53:59,2026-02-11T04:49:59,2026-02-11T04:50:59,0.0726,0.0718,57,-22.038567,-22.83416
SHORT,27816.411682892904,2026-02-11T04:49:59,2026-02-11T04:50:59,2026-02-11T05:23:59,2026-02-11T05:24:59,0.0718,0.0715,34,8.344924,7.547705
LONG,28011.204481792716,2026-02-11T05:23:59,2026-02-11T05:24:59,2026-02-11T06:25:59,2026-02-11T06:26:59,0.0715,0.0707,62,-22.408964,-23.205602
SHORT,28288.54314002829,2026-02-11T06:25:59,2026-02-11T06:26:59,2026-02-11T06:44:59,2026-02-11T06:45:59,0.0707,0.0704,19,8.486563,7.68826
LONG,28409.090909090904,2026-02-11T06:44:59,2026-02-11T06:45:59,2026-02-11T07:35:59,2026-02-11T07:36:59,0.0704,0.0705,51,2.840909,2.040341
SHORT,28368.794326241135,2026-02-11T07:35:59,2026-02-11T07:36:59,2026-02-11T07:57:59,2026-02-11T07:58:59,0.0705,0.0704,22,2.836879,2.037447
LONG,28449.50213371266,2026-02-11T07:57:59,2026-02-11T07:58:59,2026-02-11T08:35:59,2026-02-11T08:36:59,0.0704,0.0704,38,0.0,-0.801138
SHORT,28409.090909090904,2026-02-11T08:35:59,2026-02-11T08:36:59,2026-02-11T09:06:59,2026-02-11T09:07:59,0.0704,0.0702,31,5.681818,4.882955
LONG,28490.02849002849,2026-02-11T09:06:59,2026-02-11T09:07:59,2026-02-11T11:00:59,2026-02-11T11:01:59,0.0702,0.0704,114,5.698006,4.896866
SHORT,28368.794326241143,2026-02-11T11:00:59,2026-02-11T11:01:59,2026-02-11T11:32:59,2026-02-11T11:33:59,0.0704,0.0708,32,-11.347518,-12.148652
LONG,28288.54314002829,2026-02-11T11:32:59,2026-02-11T11:33:59,2026-02-11T12:23:59,2026-02-11T12:24:59,0.0708,0.0712,51,11.315417,10.512023
SHORT,28089.887640449437,2026-02-11T12:23:59,2026-02-11T12:24:59,2026-02-11T13:51:59,2026-02-11T13:52:59,0.0712,0.0706,88,16.853933,16.057303
LONG,28328.611898017,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T13:58:59,2026-02-11T13:59:59,0.0706,0.0714,7,22.66289,21.858357
SHORT,28011.204481792716,2026-02-11T13:58:59,2026-02-11T13:59:59,2026-02-11T14:16:59,2026-02-11T14:17:59,0.0714,0.0725,18,-30.812325,-31.618487
LONG,27586.206896551725,2026-02-11T14:16:59,2026-02-11T14:17:59,2026-02-11T14:52:59,2026-02-11T14:53:59,0.0725,0.0708,36,-46.896552,-47.687172
SHORT,28288.54314002829,2026-02-11T14:52:59,2026-02-11T14:53:59,2026-02-11T15:48:59,2026-02-11T15:49:59,0.0708,0.07,56,22.630835,21.834229
LONG,28571.428571428572,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:11:59,2026-02-11T16:12:59,0.07,0.0708,23,22.857143,22.052571
SHORT,28208.744710860366,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:26:59,2026-02-11T16:27:59,0.0708,0.0707,15,2.820874,2.022567
LONG,28288.54314002829,2026-02-11T16:26:59,2026-02-11T16:27:59,2026-02-11T17:07:59,2026-02-11T17:08:59,0.0707,0.07,41,-19.80198,-20.59802
SHORT,28571.428571428572,2026-02-11T17:07:59,2026-02-11T17:08:59,2026-02-11T17:40:59,2026-02-11T17:41:59,0.07,0.0708,33,-22.857143,-23.661714
LONG,28248.587570621465,2026-02-11T17:40:59,2026-02-11T17:41:59,2026-02-11T18:15:59,2026-02-11T18:16:59,0.0708,0.0705,35,-8.474576,-9.272881
SHORT,28368.794326241135,2026-02-11T18:15:59,2026-02-11T18:16:59,2026-02-11T18:50:59,2026-02-11T18:51:59,0.0705,0.071,35,-14.184397,-14.987234
LONG,28208.744710860366,2026-02-11T18:50:59,2026-02-11T18:51:59,2026-02-11T19:40:59,2026-02-11T19:41:59,0.071,0.0708,50,-5.641749,-6.441749
SHORT,28208.744710860366,2026-02-11T19:40:59,2026-02-11T19:41:59,2026-02-11T20:26:59,2026-02-11T20:27:59,0.0708,0.0701,46,19.746121,18.951199
LONG,28530.670470756064,2026-02-11T20:26:59,2026-02-11T20:27:59,2026-02-11T20:39:59,2026-02-11T20:40:59,0.0701,0.0704,13,8.559201,7.757489
SHORT,28409.090909090904,2026-02-11T20:39:59,2026-02-11T20:40:59,2026-02-11T21:03:59,2026-02-11T21:04:59,0.0704,0.0708,24,-11.363636,-12.165909
LONG,28288.54314002829,2026-02-11T21:03:59,2026-02-11T21:04:59,2026-02-11T21:24:59,2026-02-11T21:25:59,0.0708,0.0712,21,11.315417,10.512023
SHORT,28050.490883590457,2026-02-11T21:24:59,2026-02-11T21:25:59,2026-02-11T21:40:59,2026-02-11T21:41:59,0.0712,0.0711,16,2.805049,2.006732
LONG,28129.395218002814,2026-02-11T21:40:59,2026-02-11T21:41:59,2026-02-11T22:32:59,2026-02-11T22:33:59,0.0711,0.0713,52,5.625879,4.824754
SHORT,28011.204481792716,2026-02-11T22:32:59,2026-02-11T22:33:59,2026-02-11T22:52:59,2026-02-11T22:53:59,0.0713,0.0708,20,14.005602,13.209524
LONG,28248.587570621465,2026-02-11T22:52:59,2026-02-11T22:53:59,2026-02-11T23:06:59,2026-02-11T23:07:59,0.0708,0.071,14,5.649718,4.848588
SHORT,28169.01408450705,2026-02-11T23:06:59,2026-02-11T23:07:59,2026-02-12T00:22:59,2026-02-12T00:23:59,0.071,0.0711,76,-2.816901,-3.617465
LONG,28169.01408450705,2026-02-12T00:22:59,2026-02-12T00:23:59,2026-02-12T01:38:59,2026-02-12T01:39:59,0.0711,0.072,76,25.352113,24.545915
SHORT,27777.77777777778,2026-02-12T01:38:59,2026-02-12T01:39:59,2026-02-12T02:52:59,2026-02-12T02:53:59,0.072,0.0718,74,5.555556,4.756667
LONG,27894.002789400278,2026-02-12T02:52:59,2026-02-12T02:53:59,2026-02-12T05:21:59,2026-02-12T05:22:59,0.0718,0.0712,149,-16.736402,-17.53417
SHORT,28089.887640449437,2026-02-12T05:21:59,2026-02-12T05:22:59,2026-02-12T06:57:59,2026-02-12T06:58:59,0.0712,0.0718,96,-16.853933,-17.657303
LONG,27855.15320334262,2026-02-12T06:57:59,2026-02-12T06:58:59,2026-02-12T07:25:59,2026-02-12T07:26:59,0.0718,0.0722,28,11.142061,10.339833
SHORT,27662.51728907331,2026-02-12T07:25:59,2026-02-12T07:26:59,2026-02-12T08:28:59,2026-02-12T08:29:59,0.0722,0.0724,63,-5.532503,-6.332503
LONG,27662.51728907331,2026-02-12T08:28:59,2026-02-12T08:29:59,2026-02-12T08:53:59,2026-02-12T08:54:59,0.0724,0.0728,25,11.065007,10.261687
SHORT,27472.527472527472,2026-02-12T08:53:59,2026-02-12T08:54:59,2026-02-12T11:10:59,2026-02-12T11:11:59,0.0728,0.0742,137,-38.461538,-39.269231
LONG,26917.9004037685,2026-02-12T11:10:59,2026-02-12T11:11:59,2026-02-12T13:30:59,2026-02-12T13:31:59,0.0742,0.0734,140,-21.53432,-22.328937
SHORT,27210.8843537415,2026-02-12T13:30:59,2026-02-12T13:31:59,2026-02-12T14:02:59,2026-02-12T14:03:59,0.0734,0.0732,32,5.442177,4.644354
LONG,27322.4043715847,2026-02-12T14:02:59,2026-02-12T14:03:59,2026-02-12T14:34:59,2026-02-12T14:35:59,0.0732,0.0735,32,8.196721,7.395082
SHORT,27173.913043478264,2026-02-12T14:34:59,2026-02-12T14:35:59,2026-02-12T15:04:59,2026-02-12T15:05:59,0.0735,0.0729,30,16.304348,15.508696
LONG,27434.842249657064,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,0.0729,0.0732,12,8.230453,7.428807
SHORT,27285.12960436562,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:35:59,2026-02-12T15:36:59,0.0732,0.0731,19,2.728513,1.93015
LONG,27359.78112175103,2026-02-12T15:35:59,2026-02-12T15:36:59,2026-02-12T16:04:59,2026-02-12T16:05:59,0.0731,0.0725,29,-16.415869,-17.212585
SHORT,27586.206896551725,2026-02-12T16:04:59,2026-02-12T16:05:59,2026-02-12T16:53:59,2026-02-12T16:54:59,0.0725,0.072,49,13.793103,12.995862
LONG,27777.77777777778,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T18:07:59,2026-02-12T18:08:59,0.072,0.0731,74,30.555556,29.749444
SHORT,27322.4043715847,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:25:59,2026-02-12T18:26:59,0.0731,0.0729,18,5.464481,4.666667
LONG,27397.260273972606,2026-02-12T18:25:59,2026-02-12T18:26:59,2026-02-12T18:47:59,2026-02-12T18:48:59,0.0729,0.0734,22,13.69863,12.896986
SHORT,27247.956403269753,2026-02-12T18:47:59,2026-02-12T18:48:59,2026-02-12T19:34:59,2026-02-12T19:35:59,0.0734,0.0746,47,-32.697548,-33.504087
LONG,26809.65147453083,2026-02-12T19:34:59,2026-02-12T19:35:59,2026-02-12T20:15:59,2026-02-12T20:16:59,0.0746,0.0741,41,-13.404826,-14.202145
SHORT,26990.55330634278,2026-02-12T20:15:59,2026-02-12T20:16:59,2026-02-12T21:13:59,2026-02-12T21:14:59,0.0741,0.0737,58,10.796221,9.998381
LONG,27173.913043478264,2026-02-12T21:13:59,2026-02-12T21:14:59,2026-02-12T22:00:59,2026-02-12T22:01:59,0.0737,0.0736,47,-2.717391,-3.517935
SHORT,27173.913043478264,2026-02-12T22:00:59,2026-02-12T22:01:59,2026-02-12T22:50:59,2026-02-12T22:51:59,0.0736,0.0741,50,-13.586957,-14.389674
LONG,26990.55330634278,2026-02-12T22:50:59,2026-02-12T22:51:59,2026-02-13T00:02:59,2026-02-13T00:03:59,0.0741,0.0753,72,32.388664,31.582186
SHORT,26560.424966799466,2026-02-13T00:02:59,2026-02-13T00:03:59,2026-02-13T00:27:59,2026-02-13T00:28:59,0.0753,0.0747,25,15.936255,15.139442
LONG,26773.761713520747,2026-02-13T00:27:59,2026-02-13T00:28:59,2026-02-13T00:56:59,2026-02-13T00:57:59,0.0747,0.0744,29,-8.032129,-8.830522
SHORT,26845.637583892618,2026-02-13T00:56:59,2026-02-13T00:57:59,2026-02-13T01:25:59,2026-02-13T01:26:59,0.0744,0.0737,29,18.791946,17.996779
LONG,27137.042062415196,2026-02-13T01:25:59,2026-02-13T01:26:59,2026-02-13T01:32:59,2026-02-13T01:33:59,0.0737,0.0741,7,10.854817,10.052646
SHORT,26954.177897574125,2026-02-13T01:32:59,2026-02-13T01:33:59,2026-02-13T01:53:59,2026-02-13T01:54:59,0.0741,0.0741,21,0.0,-0.798922
LONG,26990.55330634278,2026-02-13T01:53:59,2026-02-13T01:54:59,2026-02-13T03:27:59,2026-02-13T03:28:59,0.0741,0.0741,94,0.0,-0.8
SHORT,26954.177897574125,2026-02-13T03:27:59,2026-02-13T03:28:59,2026-02-13T03:44:59,2026-02-13T03:45:59,0.0741,0.0741,17,0.0,-0.798922
LONG,27027.027027027027,2026-02-13T03:44:59,2026-02-13T03:45:59,2026-02-13T06:38:59,2026-02-13T06:39:59,0.0741,0.0743,174,5.405405,4.603243
SHORT,26917.900403768508,2026-02-13T06:38:59,2026-02-13T06:39:59,2026-02-13T07:25:59,2026-02-13T07:26:59,0.0743,0.0753,47,-26.9179,-27.723284
LONG,26560.424966799466,2026-02-13T07:25:59,2026-02-13T07:26:59,2026-02-13T08:07:59,2026-02-13T08:08:59,0.0753,0.0749,42,-10.62417,-11.422045
SHORT,26702.269692923895,2026-02-13T08:07:59,2026-02-13T08:08:59,2026-02-13T08:43:59,2026-02-13T08:44:59,0.0749,0.0755,36,-16.021362,-16.824566
LONG,26525.19893899204,2026-02-13T08:43:59,2026-02-13T08:44:59,2026-02-13T09:28:59,2026-02-13T09:29:59,0.0755,0.0757,45,5.30504,4.502918
SHORT,26420.079260237784,2026-02-13T09:28:59,2026-02-13T09:29:59,2026-02-13T09:42:59,2026-02-13T09:43:59,0.0757,0.0758,14,-2.642008,-3.442536
LONG,26350.46113306983,2026-02-13T09:42:59,2026-02-13T09:43:59,2026-02-13T10:31:59,2026-02-13T10:32:59,0.0758,0.0759,49,2.635046,1.835573
SHORT,26315.789473684206,2026-02-13T10:31:59,2026-02-13T10:32:59,2026-02-13T10:43:59,2026-02-13T10:44:59,0.0759,0.0758,12,2.631579,1.833158
LONG,26420.079260237784,2026-02-13T10:43:59,2026-02-13T10:44:59,2026-02-13T11:27:59,2026-02-13T11:28:59,0.0758,0.0755,44,-7.926024,-8.725495
SHORT,26490.066225165567,2026-02-13T11:27:59,2026-02-13T11:28:59,2026-02-13T13:36:59,2026-02-13T13:37:59,0.0755,0.0747,129,21.192053,20.396291
LONG,26773.761713520747,2026-02-13T13:36:59,2026-02-13T13:37:59,2026-02-13T14:34:59,2026-02-13T14:35:59,0.0747,0.0751,58,10.709505,9.907363
SHORT,26631.158455392804,2026-02-13T14:34:59,2026-02-13T14:35:59,2026-02-13T14:41:59,2026-02-13T14:42:59,0.0751,0.0745,7,15.978695,15.181891
LONG,26881.720430107533,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T15:11:59,2026-02-13T15:12:59,0.0745,0.0755,30,26.88172,26.075269
SHORT,26490.066225165567,2026-02-13T15:11:59,2026-02-13T15:12:59,2026-02-13T15:22:59,2026-02-13T15:23:59,0.0755,0.0751,11,10.596026,9.798146
LONG,26666.666666666664,2026-02-13T15:22:59,2026-02-13T15:23:59,2026-02-13T15:28:59,2026-02-13T15:29:59,0.0751,0.0761,6,26.666667,25.860267
SHORT,26281.208935611037,2026-02-13T15:28:59,2026-02-13T15:29:59,2026-02-13T15:38:59,2026-02-13T15:39:59,0.0761,0.0758,10,7.884363,7.08594
LONG,26385.224274406326,2026-02-13T15:38:59,2026-02-13T15:39:59,2026-02-13T16:05:59,2026-02-13T16:06:59,0.0758,0.0751,27,-18.469657,-19.265963
SHORT,26631.15845539281,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:46:59,2026-02-13T16:47:59,0.0751,0.0759,41,-21.304927,-22.109188
LONG,26350.46113306983,2026-02-13T16:46:59,2026-02-13T16:47:59,2026-02-13T17:16:59,2026-02-13T17:17:59,0.0759,0.0762,30,7.905138,7.103557
SHORT,26246.719160104985,2026-02-13T17:16:59,2026-02-13T17:17:59,2026-02-13T22:15:59,2026-02-13T22:16:59,0.0762,0.0762,299,0.0,-0.8
LONG,26281.208935611037,2026-02-13T22:15:59,2026-02-13T22:16:59,2026-02-13T22:50:59,2026-02-13T22:51:59,0.0762,0.0758,35,-10.512484,-11.311432
SHORT,26350.46113306983,2026-02-13T22:50:59,2026-02-13T22:51:59,2026-02-14T01:02:59,2026-02-14T01:03:59,0.0758,0.0757,132,2.635046,1.836627
LONG,26420.079260237784,2026-02-14T01:02:59,2026-02-14T01:03:59,2026-02-14T03:32:59,2026-02-14T03:33:59,0.0757,0.0756,150,-2.642008,-3.44148
SHORT,26420.079260237784,2026-02-14T03:32:59,2026-02-14T03:33:59,2026-02-14T04:12:59,2026-02-14T04:13:59,0.0756,0.0757,40,-2.642008,-3.44148
LONG,26455.026455026455,2026-02-14T04:12:59,2026-02-14T04:13:59,2026-02-14T05:13:59,2026-02-14T05:14:59,0.0757,0.0757,61,0.0,-0.801058
SHORT,26385.224274406326,2026-02-14T05:13:59,2026-02-14T05:14:59,2026-02-14T08:51:59,2026-02-14T08:52:59,0.0757,0.0755,218,5.277045,4.479156
LONG,26490.06622516556,2026-02-14T08:51:59,2026-02-14T08:52:59,2026-02-14T09:36:59,2026-02-14T09:37:59,0.0755,0.0758,45,7.94702,7.14543
SHORT,26385.224274406326,2026-02-14T09:36:59,2026-02-14T09:37:59,2026-02-14T10:01:59,2026-02-14T10:02:59,0.0758,0.0756,25,5.277045,4.4781
LONG,26455.026455026455,2026-02-14T10:01:59,2026-02-14T10:02:59,2026-02-14T11:00:59,2026-02-14T11:01:59,0.0756,0.0761,59,13.227513,12.424868
SHORT,26281.208935611037,2026-02-14T11:00:59,2026-02-14T11:01:59,2026-02-14T11:39:59,2026-02-14T11:40:59,0.0761,0.0769,39,-21.024967,-21.829172
LONG,26007.802340702212,2026-02-14T11:39:59,2026-02-14T11:40:59,2026-02-14T13:34:59,2026-02-14T13:35:59,0.0769,0.0766,115,-7.802341,-8.60078
SHORT,26075.619295958277,2026-02-14T13:34:59,2026-02-14T13:35:59,2026-02-14T14:10:59,2026-02-14T14:11:59,0.0766,0.0768,36,-5.215124,-6.015124
LONG,26075.619295958277,2026-02-14T14:10:59,2026-02-14T14:11:59,2026-02-14T15:23:59,2026-02-14T15:24:59,0.0768,0.0771,73,7.822686,7.020078
SHORT,25906.73575129534,2026-02-14T15:23:59,2026-02-14T15:24:59,2026-02-14T16:21:59,2026-02-14T16:22:59,0.0771,0.0772,58,-2.590674,-3.390155
LONG,25906.73575129534,2026-02-14T16:21:59,2026-02-14T16:22:59,2026-02-14T16:40:59,2026-02-14T16:41:59,0.0772,0.0777,19,12.953368,12.150777
SHORT,25706.940874035987,2026-02-14T16:40:59,2026-02-14T16:41:59,2026-02-14T17:03:59,2026-02-14T17:04:59,0.0777,0.0779,23,-5.141388,-5.941388
LONG,25706.940874035987,2026-02-14T17:03:59,2026-02-14T17:04:59,2026-02-14T18:23:59,2026-02-14T18:24:59,0.0779,0.0783,80,10.282776,9.479692
SHORT,25510.204081632655,2026-02-14T18:23:59,2026-02-14T18:24:59,2026-02-14T19:16:59,2026-02-14T19:17:59,0.0783,0.0779,53,10.204082,9.407143
LONG,25673.940949935815,2026-02-14T19:16:59,2026-02-14T19:17:59,2026-02-14T19:27:59,2026-02-14T19:28:59,0.0779,0.0784,11,12.83697,12.034403
SHORT,25477.707006369426,2026-02-14T19:27:59,2026-02-14T19:28:59,2026-02-14T19:59:59,2026-02-14T20:00:59,0.0784,0.0784,32,0.0,-0.798981
LONG,25542.78416347382,2026-02-14T19:59:59,2026-02-14T20:00:59,2026-02-14T20:26:59,2026-02-14T20:27:59,0.0784,0.0781,27,-7.662835,-8.462324
SHORT,25608.194622279123,2026-02-14T20:26:59,2026-02-14T20:27:59,2026-02-14T21:16:59,2026-02-14T21:17:59,0.0781,0.0784,50,-7.682458,-8.483995
LONG,25542.78416347382,2026-02-14T21:16:59,2026-02-14T21:17:59,2026-02-14T21:55:59,2026-02-14T21:56:59,0.0784,0.0779,39,-12.771392,-13.56986
SHORT,25673.940949935815,2026-02-14T21:55:59,2026-02-14T21:56:59,2026-02-14T22:52:59,2026-02-14T22:53:59,0.0779,0.0784,57,-12.83697,-13.639538
LONG,25510.204081632655,2026-02-14T22:52:59,2026-02-14T22:53:59,2026-02-14T23:40:59,2026-02-14T23:41:59,0.0784,0.0781,48,-7.653061,-8.451531
SHORT,25608.194622279123,2026-02-14T23:40:59,2026-02-14T23:41:59,2026-02-15T00:14:59,2026-02-15T00:15:59,0.0781,0.0778,34,7.682458,6.883995
LONG,25740.02574002574,2026-02-15T00:14:59,2026-02-15T00:15:59,2026-02-15T01:03:59,2026-02-15T01:04:59,0.0778,0.0779,49,2.574003,1.772458
SHORT,25641.02564102564,2026-02-15T01:03:59,2026-02-15T01:04:59,2026-02-15T01:20:59,2026-02-15T01:21:59,0.0779,0.0777,17,5.128205,4.330256
LONG,25706.940874035994,2026-02-15T01:20:59,2026-02-15T01:21:59,2026-02-15T01:41:59,2026-02-15T01:42:59,0.0777,0.0777,21,0.0,-0.798972
SHORT,25706.940874035994,2026-02-15T01:41:59,2026-02-15T01:42:59,2026-02-15T02:09:59,2026-02-15T02:10:59,0.0777,0.0777,28,0.0,-0.798972
LONG,25773.195876288664,2026-02-15T02:09:59,2026-02-15T02:10:59,2026-02-15T02:39:59,2026-02-15T02:40:59,0.0777,0.0776,30,-2.57732,-3.377835
SHORT,25773.195876288664,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T03:34:59,2026-02-15T03:35:59,0.0776,0.0769,55,18.041237,17.244845
LONG,26007.802340702212,2026-02-15T03:34:59,2026-02-15T03:35:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.0769,0.0772,11,7.802341,7.00078
SHORT,25940.33722438391,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:18:59,2026-02-15T04:19:59,0.0772,0.0781,33,-23.346304,-24.15201
LONG,25575.44757033248,2026-02-15T04:18:59,2026-02-15T04:19:59,2026-02-15T04:47:59,2026-02-15T04:48:59,0.0781,0.0781,29,0.0,-0.798977
SHORT,25575.44757033248,2026-02-15T04:47:59,2026-02-15T04:48:59,2026-02-15T07:45:59,2026-02-15T07:46:59,0.0781,0.0783,178,-5.11509,-5.91509
LONG,25542.78416347382,2026-02-15T07:45:59,2026-02-15T07:46:59,2026-02-15T08:46:59,2026-02-15T08:47:59,0.0783,0.0778,61,-12.771392,-13.568838
SHORT,25706.940874035987,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:19:59,2026-02-15T09:20:59,0.0778,0.078,33,-5.141388,-5.942416
LONG,25641.02564102564,2026-02-15T09:19:59,2026-02-15T09:20:59,2026-02-15T10:21:59,2026-02-15T10:22:59,0.078,0.0774,62,-15.384615,-16.181538
SHORT,25839.79328165375,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T11:21:59,2026-02-15T11:22:59,0.0774,0.0771,60,7.751938,6.953488
LONG,25940.33722438391,2026-02-15T11:21:59,2026-02-15T11:22:59,2026-02-15T12:22:59,2026-02-15T12:23:59,0.0771,0.0767,61,-10.376135,-11.17406
