side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.031160268165267832,2026-02-28T11:03:59,2026-02-28T11:04:59,2026-02-28T11:39:59,2026-02-28T11:40:59,64184.3,63999.9,36,5.745953,4.947103
LONG,0.031250048828201295,2026-02-28T11:39:59,2026-02-28T11:40:59,2026-02-28T12:05:59,2026-02-28T12:06:59,63999.9,63905.0,26,-2.96563,-3.765037
SHORT,0.031296455676394656,2026-02-28T12:05:59,2026-02-28T12:06:59,2026-02-28T12:46:59,2026-02-28T12:47:59,63905.0,63909.7,41,-0.147093,-0.947123
LONG,0.03129415409554418,2026-02-28T12:46:59,2026-02-28T12:47:59,2026-02-28T13:45:59,2026-02-28T13:46:59,63909.7,64101.9,59,6.014736,5.213533
SHORT,0.03120032323534872,2026-02-28T13:45:59,2026-02-28T13:46:59,2026-02-28T14:03:59,2026-02-28T14:04:59,64101.9,64837.5,18,-22.950958,-23.755548
LONG,0.030846346635820317,2026-02-28T14:03:59,2026-02-28T14:04:59,2026-02-28T14:35:59,2026-02-28T14:36:59,64837.5,64909.7,32,2.227106,1.426661
SHORT,0.03081203579742319,2026-02-28T14:35:59,2026-02-28T14:36:59,2026-02-28T14:51:59,2026-02-28T14:52:59,64909.7,64436.7,16,14.574093,13.777008
LONG,0.03103821269556014,2026-02-28T14:51:59,2026-02-28T14:52:59,2026-02-28T15:02:59,2026-02-28T15:03:59,64436.7,64474.8,11,1.182556,0.382319
SHORT,0.031019871329573727,2026-02-28T15:02:59,2026-02-28T15:03:59,2026-02-28T15:45:59,2026-02-28T15:46:59,64474.8,64762.6,43,-8.927519,-9.729304
LONG,0.03088206909862961,2026-02-28T15:45:59,2026-02-28T15:46:59,2026-02-28T16:24:59,2026-02-28T16:25:59,64762.6,64953.8,39,5.904652,5.103469
SHORT,0.03079111614716922,2026-02-28T16:24:59,2026-02-28T16:25:59,2026-02-28T17:42:59,2026-02-28T17:43:59,64953.8,64899.9,78,1.659641,0.859973
LONG,0.030816688469473753,2026-02-28T17:42:59,2026-02-28T17:43:59,2026-02-28T17:58:59,2026-02-28T17:59:59,64899.9,65423.3,16,16.129455,15.326229
SHORT,0.03057038219091815,2026-02-28T17:58:59,2026-02-28T17:59:59,2026-02-28T18:13:59,2026-02-28T18:14:59,65423.3,65243.6,15,5.493498,4.69459
LONG,0.030654347706135163,2026-02-28T18:13:59,2026-02-28T18:14:59,2026-02-28T18:32:59,2026-02-28T18:33:59,65243.6,65377.3,19,4.098486,3.297667
SHORT,0.03059165796079067,2026-02-28T18:32:59,2026-02-28T18:33:59,2026-02-28T19:00:59,2026-02-28T19:01:59,65377.3,65810.0,28,-13.23701,-14.039658
LONG,0.03039047197922507,2026-02-28T19:00:59,2026-02-28T19:01:59,2026-02-28T19:31:59,2026-02-28T19:32:59,65810.0,66068.6,31,7.858976,7.057405
SHORT,0.03027152040224796,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:53:59,2026-02-28T19:54:59,66068.6,66454.1,22,-11.669671,-12.472004
LONG,0.030096006259969298,2026-02-28T19:53:59,2026-02-28T19:54:59,2026-02-28T20:13:59,2026-02-28T20:14:59,66454.1,66572.6,20,3.566377,2.765662
SHORT,0.030042389812024763,2026-02-28T20:13:59,2026-02-28T20:14:59,2026-02-28T20:32:59,2026-02-28T20:33:59,66572.6,66733.0,19,-4.818799,-5.619763
LONG,0.02997017967122713,2026-02-28T20:32:59,2026-02-28T20:33:59,2026-02-28T20:47:59,2026-02-28T20:48:59,66733.0,67051.8,15,9.554493,8.752582
SHORT,0.029827729945698614,2026-02-28T20:47:59,2026-02-28T20:48:59,2026-02-28T21:01:59,2026-02-28T21:02:59,67051.8,66717.8,14,9.962462,9.164453
LONG,0.02997705256626053,2026-02-28T21:01:59,2026-02-28T21:02:59,2026-02-28T21:13:59,2026-02-28T21:14:59,66717.8,66594.3,12,-3.702166,-4.501427
SHORT,0.030032555289934287,2026-02-28T21:13:59,2026-02-28T21:14:59,2026-02-28T21:51:59,2026-02-28T21:52:59,66594.3,66570.0,38,0.729791,-0.070062
LONG,0.030043563166591555,2026-02-28T21:51:59,2026-02-28T21:52:59,2026-02-28T22:35:59,2026-02-28T22:36:59,66570.0,67452.2,44,26.504431,25.699131
SHORT,0.02965058270807667,2026-02-28T22:35:59,2026-02-28T22:36:59,2026-02-28T22:40:59,2026-02-28T22:41:59,67452.2,67274.0,5,5.283734,4.484792
LONG,0.029729167286024323,2026-02-28T22:40:59,2026-02-28T22:41:59,2026-02-28T23:20:59,2026-02-28T23:21:59,67274.0,67030.0,40,-7.253917,-8.052466
SHORT,0.029837386244964938,2026-02-28T23:20:59,2026-02-28T23:21:59,2026-03-01T00:06:59,2026-03-01T00:07:59,67030.0,66873.3,46,4.675518,3.876454
LONG,0.029907302316470104,2026-03-01T00:06:59,2026-03-01T00:07:59,2026-03-01T00:53:59,2026-03-01T00:54:59,66873.3,66774.5,47,-2.954841,-3.754251
SHORT,0.02995155336243626,2026-03-01T00:53:59,2026-03-01T00:54:59,2026-03-01T01:09:59,2026-03-01T01:10:59,66774.5,66426.8,16,10.414155,9.616238
LONG,0.030108329770514308,2026-03-01T01:09:59,2026-03-01T01:10:59,2026-03-01T01:21:59,2026-03-01T01:22:59,66426.8,66284.7,12,-4.278394,-5.077538
SHORT,0.030172875490120647,2026-03-01T01:21:59,2026-03-01T01:22:59,2026-03-01T01:56:59,2026-03-01T01:57:59,66284.7,67228.6,35,-28.480177,-29.285873
LONG,0.029749199374671832,2026-03-01T01:56:59,2026-03-01T01:57:59,2026-03-01T02:00:59,2026-03-01T02:01:59,67228.6,67645.5,4,12.402441,11.599962
SHORT,0.02956585498539447,2026-03-01T02:00:59,2026-03-01T02:01:59,2026-03-01T02:08:59,2026-03-01T02:09:59,67645.5,67735.2,8,-2.652057,-3.452586
LONG,0.029526963284697505,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T02:42:59,2026-03-01T02:43:59,67735.2,67969.5,34,6.918167,6.116778
SHORT,0.029424919375720907,2026-03-01T02:42:59,2026-03-01T02:43:59,2026-03-01T03:23:59,2026-03-01T03:24:59,67969.5,67386.3,41,17.160613,16.364046
LONG,0.029679623306220995,2026-03-01T03:23:59,2026-03-01T03:24:59,2026-03-01T03:41:59,2026-03-01T03:42:59,67386.3,67562.9,18,5.241421,4.440373
SHORT,0.02960208872338032,2026-03-01T03:41:59,2026-03-01T03:42:59,2026-03-01T04:07:59,2026-03-01T04:08:59,67562.9,67369.8,26,5.716163,4.917305
LONG,0.029686848280908833,2026-03-01T04:07:59,2026-03-01T04:08:59,2026-03-01T04:26:59,2026-03-01T04:27:59,67369.8,67259.8,19,-3.265553,-4.064899
SHORT,0.0297354437568949,2026-03-01T04:26:59,2026-03-01T04:27:59,2026-03-01T05:44:59,2026-03-01T05:45:59,67259.8,67349.9,78,-2.679163,-3.479699
LONG,0.029695619896065333,2026-03-01T05:44:59,2026-03-01T05:45:59,2026-03-01T06:22:59,2026-03-01T06:23:59,67349.9,67023.2,38,-9.701559,-10.499618
SHORT,0.029840457991349247,2026-03-01T06:22:59,2026-03-01T06:23:59,2026-03-01T07:31:59,2026-03-01T07:32:59,67023.2,66885.1,69,4.120967,3.32179
LONG,0.02990202601177242,2026-03-01T07:31:59,2026-03-01T07:32:59,2026-03-01T08:11:59,2026-03-01T08:12:59,66885.1,67223.1,40,10.106885,9.304863
SHORT,0.029751633364671723,2026-03-01T08:11:59,2026-03-01T08:12:59,2026-03-01T08:47:59,2026-03-01T08:48:59,67223.1,67000.0,36,6.637589,5.838918
LONG,0.02985074626865672,2026-03-01T08:47:59,2026-03-01T08:48:59,2026-03-01T09:03:59,2026-03-01T09:04:59,67000.0,66643.3,16,-10.647761,-11.445632
SHORT,0.03001047365530571,2026-03-01T09:03:59,2026-03-01T09:04:59,2026-03-01T09:37:59,2026-03-01T09:38:59,66643.3,66345.1,34,8.949123,8.150914
LONG,0.03014540636761419,2026-03-01T09:37:59,2026-03-01T09:38:59,2026-03-01T11:16:59,2026-03-01T11:17:59,66345.1,66578.3,99,7.029909,6.228503
SHORT,0.03003977265900052,2026-03-01T11:16:59,2026-03-01T11:17:59,2026-03-01T11:34:59,2026-03-01T11:35:59,66578.3,66412.6,18,4.97759,4.178587
LONG,0.03011476737847938,2026-03-01T11:34:59,2026-03-01T11:35:59,2026-03-01T12:42:59,2026-03-01T12:43:59,66412.6,66475.3,68,1.888196,1.087818
SHORT,0.030086362904717993,2026-03-01T12:42:59,2026-03-01T12:43:59,2026-03-01T13:20:59,2026-03-01T13:21:59,66475.3,66126.5,38,10.494123,9.696222
LONG,0.03024501486542481,2026-03-01T13:20:59,2026-03-01T13:21:59,2026-03-01T13:51:59,2026-03-01T13:52:59,66126.5,66824.1,31,21.098922,20.294704
SHORT,0.029931158335827594,2026-03-01T13:51:59,2026-03-01T13:52:59,2026-03-01T14:03:59,2026-03-01T14:04:59,66824.1,66846.1,12,-0.658485,-1.458666
LONG,0.029919471741806924,2026-03-01T14:03:59,2026-03-01T14:04:59,2026-03-01T14:47:59,2026-03-01T14:48:59,66846.1,66882.2,44,1.080093,0.279877
SHORT,0.029903322558169437,2026-03-01T14:47:59,2026-03-01T14:48:59,2026-03-01T15:54:59,2026-03-01T15:55:59,66882.2,67062.8,67,-5.40054,-6.20162
LONG,0.029822792964206687,2026-03-01T15:54:59,2026-03-01T15:55:59,2026-03-01T16:13:59,2026-03-01T16:14:59,67062.8,66969.9,19,-2.770537,-3.569983
SHORT,0.029864162855252882,2026-03-01T16:13:59,2026-03-01T16:14:59,2026-03-01T16:44:59,2026-03-01T16:45:59,66969.9,66790.4,31,5.360617,4.561689
LONG,0.029944467984123438,2026-03-01T16:44:59,2026-03-01T16:45:59,2026-03-01T17:00:59,2026-03-01T17:01:59,66790.4,66142.4,16,-19.404015,-20.200136
SHORT,0.030237744264277888,2026-03-01T17:00:59,2026-03-01T17:01:59,2026-03-01T17:55:59,2026-03-01T17:56:59,66142.4,65965.1,55,5.361152,4.562225
LONG,0.03031906265585893,2026-03-01T17:55:59,2026-03-01T17:56:59,2026-03-01T18:03:59,2026-03-01T18:04:59,65965.1,66326.1,8,10.945182,10.142993
SHORT,0.030153996459920812,2026-03-01T18:03:59,2026-03-01T18:04:59,2026-03-01T18:14:59,2026-03-01T18:15:59,66326.1,66358.5,11,-0.976989,-1.777184
LONG,0.0301392735832281,2026-03-01T18:14:59,2026-03-01T18:15:59,2026-03-01T19:30:59,2026-03-01T19:31:59,66358.5,66053.7,76,-9.186451,-9.984612
SHORT,0.030278394700069794,2026-03-01T19:30:59,2026-03-01T19:31:59,2026-03-01T20:07:59,2026-03-01T20:08:59,66053.7,65727.7,37,9.870757,9.072731
LONG,0.030428617506192218,2026-03-01T20:07:59,2026-03-01T20:08:59,2026-03-01T20:38:59,2026-03-01T20:39:59,65727.7,65247.9,31,-14.599651,-15.396732
SHORT,0.030652280529671408,2026-03-01T20:38:59,2026-03-01T20:39:59,2026-03-01T21:26:59,2026-03-01T21:27:59,65247.9,65457.0,48,-6.409392,-7.210673
LONG,0.03055440976518936,2026-03-01T21:26:59,2026-03-01T21:27:59,2026-03-01T22:13:59,2026-03-01T22:14:59,65457.0,66239.8,47,23.917992,23.113208
SHORT,0.030193327878405424,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,66239.8,65778.6,13,13.925163,13.127948
LONG,0.030404886673386144,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T22:51:59,2026-03-01T22:52:59,65778.6,65224.6,25,-16.844307,-17.640935
SHORT,0.030663371376356087,2026-03-01T22:51:59,2026-03-01T22:52:59,2026-03-01T23:21:59,2026-03-01T23:22:59,65224.6,65674.3,30,-13.789318,-14.592078
LONG,0.030453266417355927,2026-03-01T23:21:59,2026-03-01T23:22:59,2026-03-02T00:04:59,2026-03-02T00:05:59,65674.3,65872.2,43,6.026701,5.225497
SHORT,0.030361821830757134,2026-03-02T00:04:59,2026-03-02T00:05:59,2026-03-02T00:15:59,2026-03-02T00:16:59,65872.2,65815.9,11,1.709371,0.909712
LONG,0.030387747660143426,2026-03-02T00:15:59,2026-03-02T00:16:59,2026-03-02T00:43:59,2026-03-02T00:44:59,65815.9,66216.1,28,12.161177,11.358746
SHORT,0.030204134643991416,2026-03-02T00:43:59,2026-03-02T00:44:59,2026-03-02T00:56:59,2026-03-02T00:57:59,66216.1,66472.0,13,-7.729238,-8.530784
LONG,0.030087856541100015,2026-03-02T00:56:59,2026-03-02T00:57:59,2026-03-02T01:10:59,2026-03-02T01:11:59,66472.0,66851.6,14,11.42135,10.619066
SHORT,0.029916965462359224,2026-03-02T01:10:59,2026-03-02T01:11:59,2026-03-02T01:18:59,2026-03-02T01:19:59,66851.6,66767.8,8,2.507042,1.707544
LONG,0.029954558934096973,2026-03-02T01:18:59,2026-03-02T01:19:59,2026-03-02T01:52:59,2026-03-02T01:53:59,66767.8,66592.2,34,-5.260021,-6.058969
SHORT,0.03003350237189585,2026-03-02T01:52:59,2026-03-02T01:53:59,2026-03-02T02:06:59,2026-03-02T02:07:59,66592.2,66109.0,14,14.512188,13.715092
LONG,0.030253158429740065,2026-03-02T02:06:59,2026-03-02T02:07:59,2026-03-02T02:20:59,2026-03-02T02:21:59,66109.0,66091.4,14,-0.532456,-1.332352
SHORT,0.030261123232372143,2026-03-02T02:20:59,2026-03-02T02:21:59,2026-03-02T02:49:59,2026-03-02T02:50:59,66091.4,66196.1,29,-3.16834,-3.968973
LONG,0.030213214655826166,2026-03-02T02:49:59,2026-03-02T02:50:59,2026-03-02T03:11:59,2026-03-02T03:12:59,66196.1,66561.2,22,11.030845,10.22864
SHORT,0.030047535200687488,2026-03-02T03:11:59,2026-03-02T03:12:59,2026-03-02T03:34:59,2026-03-02T03:35:59,66561.2,66714.6,23,-4.609292,-5.410214
LONG,0.029978490433114242,2026-03-02T03:34:59,2026-03-02T03:35:59,2026-03-02T04:18:59,2026-03-02T04:19:59,66714.6,66777.1,44,1.873656,1.07328
SHORT,0.02995034233241286,2026-03-02T04:18:59,2026-03-02T04:19:59,2026-03-02T04:48:59,2026-03-02T04:49:59,66777.1,66614.9,30,4.857946,4.058918
LONG,0.03002331310262419,2026-03-02T04:48:59,2026-03-02T04:49:59,2026-03-02T04:59:59,2026-03-02T05:00:59,66614.9,66825.2,11,6.313903,5.51264
SHORT,0.029928874030865645,2026-03-02T04:59:59,2026-03-02T05:00:59,2026-03-02T05:58:59,2026-03-02T05:59:59,66825.2,66732.0,59,2.789371,1.989928
LONG,0.029970628783791885,2026-03-02T05:58:59,2026-03-02T05:59:59,2026-03-02T06:28:59,2026-03-02T06:29:59,66732.0,66212.3,30,-15.575736,-16.372621
SHORT,0.03020586809399462,2026-03-02T06:28:59,2026-03-02T06:29:59,2026-03-02T07:04:59,2026-03-02T07:05:59,66212.3,65938.5,36,8.270367,7.472021
LONG,0.03033124755454316,2026-03-02T07:04:59,2026-03-02T07:05:59,2026-03-02T07:23:59,2026-03-02T07:24:59,65938.5,65730.0,19,-6.324065,-7.122799
SHORT,0.030427506465845126,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T08:00:59,2026-03-02T08:01:59,65730.0,65886.4,37,-4.758862,-5.559814
LONG,0.030355278175769204,2026-03-02T08:00:59,2026-03-02T08:01:59,2026-03-02T08:14:59,2026-03-02T08:15:59,65886.4,66028.1,14,4.301343,3.500483
SHORT,0.030290134048988226,2026-03-02T08:14:59,2026-03-02T08:15:59,2026-03-02T08:23:59,2026-03-02T08:24:59,66028.1,65697.4,9,10.016947,9.218951
LONG,0.030442605034598023,2026-03-02T08:23:59,2026-03-02T08:24:59,2026-03-02T08:39:59,2026-03-02T08:40:59,65697.4,65889.6,16,5.851069,5.049898
SHORT,0.03035375787110884,2026-03-02T08:39:59,2026-03-02T08:40:59,2026-03-02T09:05:59,2026-03-02T09:06:59,65889.6,66184.1,26,-8.939182,-9.740968
LONG,0.030218783996131995,2026-03-02T09:05:59,2026-03-02T09:06:59,2026-03-02T10:02:59,2026-03-02T10:03:59,66184.1,66304.5,57,3.638342,2.837613
SHORT,0.03016381970481686,2026-03-02T10:02:59,2026-03-02T10:03:59,2026-03-02T11:06:59,2026-03-02T11:07:59,66304.5,66083.2,64,6.675253,5.87659
LONG,0.0302648324160567,2026-03-02T11:06:59,2026-03-02T11:07:59,2026-03-02T11:35:59,2026-03-02T11:36:59,66083.2,66208.8,29,3.801263,3.000504
SHORT,0.030207464868718358,2026-03-02T11:35:59,2026-03-02T11:36:59,2026-03-02T11:54:59,2026-03-02T11:55:59,66208.8,66221.5,19,-0.383635,-1.183712
LONG,0.03020167166252652,2026-03-02T11:54:59,2026-03-02T11:55:59,2026-03-02T12:52:59,2026-03-02T12:53:59,66221.5,66003.3,58,-6.590005,-7.388687
SHORT,0.030301561136429747,2026-03-02T12:52:59,2026-03-02T12:53:59,2026-03-02T13:27:59,2026-03-02T13:28:59,66003.3,65803.0,35,6.069403,5.270615
LONG,0.030393797233860514,2026-03-02T13:27:59,2026-03-02T13:28:59,2026-03-02T14:04:59,2026-03-02T14:05:59,65803.0,65384.5,37,-12.719804,-13.517261
SHORT,0.030588242491351177,2026-03-02T14:04:59,2026-03-02T14:05:59,2026-03-02T14:53:59,2026-03-02T14:54:59,65384.5,66905.5,49,-46.524717,-47.334021
LONG,0.02989290865474438,2026-03-02T14:53:59,2026-03-02T14:54:59,2026-03-02T15:08:59,2026-03-02T15:09:59,66905.5,67781.3,15,26.180209,25.374973
SHORT,0.02950666334224926,2026-03-02T15:08:59,2026-03-02T15:09:59,2026-03-02T15:19:59,2026-03-02T15:20:59,67781.3,68345.8,11,-16.656511,-17.459843
LONG,0.029262953978152276,2026-03-02T15:19:59,2026-03-02T15:20:59,2026-03-02T15:20:59,2026-03-02T15:21:59,68345.8,68710.9,1,10.683904,9.881768
SHORT,0.02910750566140985,2026-03-02T15:20:59,2026-03-02T15:21:59,2026-03-02T15:21:59,2026-03-02T15:22:59,68710.9,68524.9,1,5.413996,4.615078
LONG,0.0291864709032775,2026-03-02T15:21:59,2026-03-02T15:22:59,2026-03-02T15:38:59,2026-03-02T15:39:59,68524.9,69270.5,17,21.761433,20.95708
SHORT,0.028872319385597048,2026-03-02T15:38:59,2026-03-02T15:39:59,2026-03-02T15:49:59,2026-03-02T15:50:59,69270.5,69234.3,11,1.045178,0.245387
LONG,0.02888745735489108,2026-03-02T15:49:59,2026-03-02T15:50:59,2026-03-02T16:04:59,2026-03-02T16:05:59,69234.3,69223.0,15,-0.326428,-1.126364
SHORT,0.028892131228060038,2026-03-02T16:04:59,2026-03-02T16:05:59,2026-03-02T16:37:59,2026-03-02T16:38:59,69223.0,69101.9,33,3.498837,2.699537
LONG,0.02894276423658395,2026-03-02T16:37:59,2026-03-02T16:38:59,2026-03-02T16:41:59,2026-03-02T16:42:59,69101.9,69448.8,4,10.040245,9.238237
SHORT,0.028798152310547755,2026-03-02T16:41:59,2026-03-02T16:42:59,2026-03-02T16:56:59,2026-03-02T16:57:59,69448.8,69493.0,15,-1.272878,-2.073132
LONG,0.02877991852405066,2026-03-02T16:56:59,2026-03-02T16:57:59,2026-03-02T17:21:59,2026-03-02T17:22:59,69493.0,69406.4,25,-2.492341,-3.291844
SHORT,0.02881582795798076,2026-03-02T17:21:59,2026-03-02T17:22:59,2026-03-02T17:38:59,2026-03-02T17:39:59,69406.4,69113.6,17,8.437274,7.638961
LONG,0.028937864617094168,2026-03-02T17:38:59,2026-03-02T17:39:59,2026-03-02T17:51:59,2026-03-02T17:52:59,69113.6,69045.2,13,-1.97935,-2.778954
SHORT,0.028966532068847653,2026-03-02T17:51:59,2026-03-02T17:52:59,2026-03-02T18:38:59,2026-03-02T18:39:59,69045.2,69023.7,47,0.62278,-0.177095
LONG,0.028975512794137674,2026-03-02T18:38:59,2026-03-02T18:39:59,2026-03-02T19:16:59,2026-03-02T19:17:59,69023.7,68754.5,38,-7.800208,-8.598647
SHORT,0.029088962774854336,2026-03-02T19:16:59,2026-03-02T19:17:59,2026-03-02T20:06:59,2026-03-02T20:07:59,68754.5,68917.1,50,-4.729865,-5.53081
LONG,0.029020373753393565,2026-03-02T20:06:59,2026-03-02T20:07:59,2026-03-02T20:32:59,2026-03-02T20:33:59,68917.1,69025.4,26,3.142906,2.342278
SHORT,0.028974841145433423,2026-03-02T20:32:59,2026-03-02T20:33:59,2026-03-02T20:58:59,2026-03-02T20:59:59,69025.4,69220.2,26,-5.644299,-6.445428
LONG,0.02889325819159986,2026-03-02T20:58:59,2026-03-02T20:59:59,2026-03-02T21:24:59,2026-03-02T21:25:59,69220.2,69368.0,26,4.270424,3.469571
SHORT,0.028831779540680925,2026-03-02T21:24:59,2026-03-02T21:25:59,2026-03-02T22:04:59,2026-03-02T22:05:59,69368.0,69295.0,40,2.10472,1.30514
LONG,0.02886211126343892,2026-03-02T22:04:59,2026-03-02T22:05:59,2026-03-02T22:27:59,2026-03-02T22:28:59,69295.0,69320.0,23,0.721553,-0.078592
SHORT,0.02885174387152896,2026-03-02T22:27:59,2026-03-02T22:28:59,2026-03-02T23:23:59,2026-03-02T23:24:59,69320.0,68986.2,56,9.630712,8.832637
LONG,0.028991305507478304,2026-03-02T23:23:59,2026-03-02T23:24:59,2026-03-02T23:46:59,2026-03-02T23:47:59,68986.2,68890.3,23,-2.780266,-3.57971
SHORT,0.0290316633836694,2026-03-02T23:46:59,2026-03-02T23:47:59,2026-03-03T00:19:59,2026-03-03T00:20:59,68890.3,68681.0,33,6.076327,5.277542
LONG,0.02912013511742695,2026-03-03T00:19:59,2026-03-03T00:20:59,2026-03-03T00:33:59,2026-03-03T00:34:59,68681.0,68934.0,14,7.367394,6.565921
SHORT,0.02901321697099113,2026-03-03T00:33:59,2026-03-03T00:34:59,2026-03-03T00:47:59,2026-03-03T00:48:59,68934.0,68960.0,14,-0.754344,-1.554493
LONG,0.029002320185614848,2026-03-03T00:47:59,2026-03-03T00:48:59,2026-03-03T01:43:59,2026-03-03T01:44:59,68960.0,69006.6,56,1.351508,0.551238
SHORT,0.028982734984769574,2026-03-03T01:43:59,2026-03-03T01:44:59,2026-03-03T02:00:59,2026-03-03T02:01:59,69006.6,68657.5,17,10.117873,9.319896
LONG,0.029130102319484395,2026-03-03T02:00:59,2026-03-03T02:01:59,2026-03-03T02:12:59,2026-03-03T02:13:59,68657.5,68659.0,12,0.043695,-0.756314
SHORT,0.029129465911242512,2026-03-03T02:12:59,2026-03-03T02:13:59,2026-03-03T02:21:59,2026-03-03T02:22:59,68659.0,68205.3,9,13.216039,12.418682
LONG,0.02932319141886127,2026-03-03T02:21:59,2026-03-03T02:22:59,2026-03-03T02:26:59,2026-03-03T02:27:59,68205.3,68430.0,5,6.588921,5.787605
SHORT,0.02922694724536022,2026-03-03T02:26:59,2026-03-03T02:27:59,2026-03-03T03:03:59,2026-03-03T03:04:59,68430.0,68400.1,37,0.873886,0.07406
LONG,0.02923972333373781,2026-03-03T03:03:59,2026-03-03T03:04:59,2026-03-03T03:33:59,2026-03-03T03:34:59,68400.1,68452.9,30,1.543857,0.743549
SHORT,0.029217127079894233,2026-03-03T03:33:59,2026-03-03T03:34:59,2026-03-03T05:30:59,2026-03-03T05:31:59,68452.9,68306.0,117,4.291996,3.492856
LONG,0.02928000468480075,2026-03-03T05:30:59,2026-03-03T05:31:59,2026-03-03T05:59:59,2026-03-03T06:00:59,68306.0,67911.6,29,-11.548034,-12.345724
SHORT,0.02945004977058411,2026-03-03T05:59:59,2026-03-03T06:00:59,2026-03-03T07:03:59,2026-03-03T07:04:59,67911.6,67921.4,64,-0.28861,-1.088668
LONG,0.029445843939971704,2026-03-03T07:03:59,2026-03-03T07:04:59,2026-03-03T08:59:59,2026-03-03T09:00:59,67921.4,66972.8,116,-27.932328,-28.726742
SHORT,0.029862914291942842,2026-03-03T08:59:59,2026-03-03T09:00:59,2026-03-03T09:26:59,2026-03-03T09:27:59,66972.8,66694.6,27,8.307863,7.509523
LONG,0.02998743526462412,2026-03-03T09:26:59,2026-03-03T09:27:59,2026-03-03T09:54:59,2026-03-03T09:55:59,66694.6,66505.6,28,-5.667625,-6.466492
SHORT,0.03007265553577443,2026-03-03T09:54:59,2026-03-03T09:55:59,2026-03-03T10:56:59,2026-03-03T10:57:59,66505.6,66670.8,62,-4.968003,-5.768996
LONG,0.02999809512095982,2026-03-03T10:56:59,2026-03-03T10:57:59,2026-03-03T12:04:59,2026-03-03T12:05:59,66670.8,67210.5,68,16.189972,15.386735
SHORT,0.029757299465558905,2026-03-03T12:04:59,2026-03-03T12:05:59,2026-03-03T12:17:59,2026-03-03T12:18:59,67210.5,67498.5,13,-8.570102,-9.371817
LONG,0.029630244182842304,2026-03-03T12:17:59,2026-03-03T12:18:59,2026-03-03T12:55:59,2026-03-03T12:56:59,67498.5,67419.0,38,-2.355604,-3.155132
SHORT,0.029665183901891302,2026-03-03T12:55:59,2026-03-03T12:56:59,2026-03-03T13:45:59,2026-03-03T13:46:59,67419.0,66689.1,50,21.652618,20.856949
LONG,0.02998986342616196,2026-03-03T13:45:59,2026-03-03T13:46:59,2026-03-03T13:52:59,2026-03-03T13:53:59,66689.1,66878.9,7,5.692076,4.890939
SHORT,0.0299047980753272,2026-03-03T13:52:59,2026-03-03T13:53:59,2026-03-03T14:16:59,2026-03-03T14:17:59,66878.9,67028.0,24,-4.458805,-5.259697
LONG,0.02983832105735075,2026-03-03T14:16:59,2026-03-03T14:17:59,2026-03-03T14:53:59,2026-03-03T14:54:59,67028.0,66710.1,37,-9.485602,-10.283706
SHORT,0.0299805126667666,2026-03-03T14:53:59,2026-03-03T14:54:59,2026-03-03T15:19:59,2026-03-03T15:20:59,66710.1,66521.3,26,5.660321,4.861452
LONG,0.030065557949108028,2026-03-03T15:19:59,2026-03-03T15:20:59,2026-03-03T15:27:59,2026-03-03T15:28:59,66521.3,66809.0,8,8.649861,7.848131
SHORT,0.029936086455417683,2026-03-03T15:27:59,2026-03-03T15:28:59,2026-03-03T15:50:59,2026-03-03T15:51:59,66809.0,67646.8,23,-25.080453,-25.885469
LONG,0.029565330510829775,2026-03-03T15:50:59,2026-03-03T15:51:59,2026-03-03T16:05:59,2026-03-03T16:06:59,67646.8,68148.2,15,14.824057,14.021092
SHORT,0.02934776069248976,2026-03-03T16:05:59,2026-03-03T16:06:59,2026-03-03T16:12:59,2026-03-03T16:13:59,68148.2,68241.3,7,-2.732277,-3.532822
LONG,0.029307765238938882,2026-03-03T16:12:59,2026-03-03T16:13:59,2026-03-03T16:24:59,2026-03-03T16:25:59,68241.3,68857.2,12,18.050653,17.247042
SHORT,0.02904557686694076,2026-03-03T16:24:59,2026-03-03T16:25:59,2026-03-03T16:30:59,2026-03-03T16:31:59,68857.2,68691.9,6,4.801234,4.002195
LONG,0.029115514347397585,2026-03-03T16:30:59,2026-03-03T16:31:59,2026-03-03T16:46:59,2026-03-03T16:47:59,68691.9,68106.7,16,-17.038399,-17.834991
SHORT,0.02936572960623493,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T17:32:59,2026-03-03T17:33:59,68106.7,67865.1,46,7.09476,6.296178
LONG,0.029470271863257944,2026-03-03T17:32:59,2026-03-03T17:33:59,2026-03-03T17:49:59,2026-03-03T17:50:59,67865.1,68250.0,17,11.343108,10.540838
SHORT,0.029304029304029304,2026-03-03T17:49:59,2026-03-03T17:50:59,2026-03-03T18:03:59,2026-03-03T18:04:59,68250.0,68231.2,14,0.550916,-0.248974
