side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1439.5738861297057,2026-02-07T22:07:59,2026-02-07T22:08:59,2026-02-07T23:06:59,2026-02-07T23:07:59,1.3893,1.3771,59,17.562801,16.766314
LONG,1452.327354585724,2026-02-07T23:06:59,2026-02-07T23:07:59,2026-02-07T23:35:59,2026-02-07T23:36:59,1.3771,1.3782,29,1.59756,0.797241
SHORT,1451.1681903932665,2026-02-07T23:35:59,2026-02-07T23:36:59,2026-02-08T00:09:59,2026-02-08T00:10:59,1.3782,1.3799,34,-2.466986,-3.267479
LONG,1449.2753623188407,2026-02-08T00:09:59,2026-02-08T00:10:59,2026-02-08T00:50:59,2026-02-08T00:51:59,1.3799,1.3807,41,1.15942,0.359246
SHORT,1448.6455164421266,2026-02-08T00:50:59,2026-02-08T00:51:59,2026-02-08T01:23:59,2026-02-08T01:24:59,1.3807,1.3798,33,1.303781,0.503984
LONG,1449.4854326714014,2026-02-08T01:23:59,2026-02-08T01:24:59,2026-02-08T02:22:59,2026-02-08T02:23:59,1.3798,1.3864,59,9.566604,8.764691
SHORT,1442.4810674359899,2026-02-08T02:22:59,2026-02-08T02:23:59,2026-02-08T02:34:59,2026-02-08T02:35:59,1.3864,1.3764,12,14.424811,13.627753
LONG,1453.2771399505884,2026-02-08T02:34:59,2026-02-08T02:35:59,2026-02-08T04:21:59,2026-02-08T04:22:59,1.3764,1.3675,107,-12.934167,-13.731696
SHORT,1462.629808395495,2026-02-08T04:21:59,2026-02-08T04:22:59,2026-02-08T05:26:59,2026-02-08T05:27:59,1.3675,1.3683,65,-1.170104,-1.970396
LONG,1461.6677629174885,2026-02-08T05:26:59,2026-02-08T05:27:59,2026-02-08T06:14:59,2026-02-08T06:15:59,1.3683,1.3687,48,0.584667,-0.21545
SHORT,1461.240593263681,2026-02-08T06:14:59,2026-02-08T06:15:59,2026-02-08T08:14:59,2026-02-08T08:15:59,1.3687,1.3647,120,5.844962,5.046131
LONG,1465.6309541257508,2026-02-08T08:14:59,2026-02-08T08:15:59,2026-02-08T08:22:59,2026-02-08T08:23:59,1.3647,1.3736,8,13.044115,12.241448
SHORT,1456.02795573675,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:40:59,2026-02-08T08:41:59,1.3736,1.3825,18,-12.958649,-13.761241
LONG,1446.7592592592594,2026-02-08T08:40:59,2026-02-08T08:41:59,2026-02-08T09:30:59,2026-02-08T09:31:59,1.3825,1.3851,50,3.761574,2.960764
SHORT,1443.313848596377,2026-02-08T09:30:59,2026-02-08T09:31:59,2026-02-08T09:35:59,2026-02-08T09:36:59,1.3851,1.376,5,13.134156,12.337129
LONG,1453.4883720930231,2026-02-08T09:35:59,2026-02-08T09:36:59,2026-02-08T09:48:59,2026-02-08T09:49:59,1.376,1.3748,13,-1.744186,-2.543837
SHORT,1454.7570555717195,2026-02-08T09:48:59,2026-02-08T09:49:59,2026-02-08T10:21:59,2026-02-08T10:22:59,1.3748,1.3706,33,6.10998,5.311202
LONG,1459.2149423610097,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T10:37:59,2026-02-08T10:38:59,1.3706,1.3717,16,1.605136,0.804815
SHORT,1457.9384749963554,2026-02-08T10:37:59,2026-02-08T10:38:59,2026-02-08T11:47:59,2026-02-08T11:48:59,1.3717,1.3822,70,-15.308354,-16.111357
LONG,1446.9686007813627,2026-02-08T11:47:59,2026-02-08T11:48:59,2026-02-08T12:28:59,2026-02-08T12:29:59,1.3822,1.3815,41,-1.012878,-1.812675
SHORT,1447.5969889982632,2026-02-08T12:28:59,2026-02-08T12:29:59,2026-02-08T13:05:59,2026-02-08T13:06:59,1.3815,1.3779,37,5.211349,4.412449
LONG,1451.4841425357429,2026-02-08T13:05:59,2026-02-08T13:06:59,2026-02-08T13:53:59,2026-02-08T13:54:59,1.3779,1.3765,48,-2.032078,-2.831671
SHORT,1452.9604068289138,2026-02-08T13:53:59,2026-02-08T13:54:59,2026-02-08T15:16:59,2026-02-08T15:17:59,1.3765,1.3815,83,-7.264802,-8.066255
LONG,1447.7017734346725,2026-02-08T15:16:59,2026-02-08T15:17:59,2026-02-08T15:39:59,2026-02-08T15:40:59,1.3815,1.3758,23,-8.2519,-9.05025
SHORT,1453.6996656490767,2026-02-08T15:39:59,2026-02-08T15:40:59,2026-02-08T16:36:59,2026-02-08T16:37:59,1.3758,1.3687,57,10.321268,9.523332
LONG,1461.347362268011,2026-02-08T16:36:59,2026-02-08T16:37:59,2026-02-08T16:59:59,2026-02-08T17:00:59,1.3687,1.3505,23,-26.596522,-27.391261
SHORT,1480.8233377758036,2026-02-08T16:59:59,2026-02-08T17:00:59,2026-02-08T17:45:59,2026-02-08T17:46:59,1.3505,1.3568,46,-9.329187,-10.130994
LONG,1473.9479696366718,2026-02-08T17:45:59,2026-02-08T17:46:59,2026-02-08T18:33:59,2026-02-08T18:34:59,1.3568,1.3728,48,23.583168,22.77851
SHORT,1456.9825890580607,2026-02-08T18:33:59,2026-02-08T18:34:59,2026-02-08T18:49:59,2026-02-08T18:50:59,1.3728,1.377,16,-6.119327,-6.920609
LONG,1452.3273545857235,2026-02-08T18:49:59,2026-02-08T18:50:59,2026-02-08T19:50:59,2026-02-08T19:51:59,1.377,1.3791,61,3.049887,2.249336
SHORT,1450.0108750815632,2026-02-08T19:50:59,2026-02-08T19:51:59,2026-02-08T20:01:59,2026-02-08T20:02:59,1.3791,1.3742,11,7.105053,6.30659
LONG,1455.2863275849525,2026-02-08T20:01:59,2026-02-08T20:02:59,2026-02-08T21:58:59,2026-02-08T21:59:59,1.3742,1.3624,117,-17.172379,-17.968886
SHORT,1468.1054099684359,2026-02-08T21:58:59,2026-02-08T21:59:59,2026-02-08T22:30:59,2026-02-08T22:31:59,1.3624,1.3616,32,1.174484,0.374661
LONG,1469.1838683611252,2026-02-08T22:30:59,2026-02-08T22:31:59,2026-02-08T23:03:59,2026-02-08T23:04:59,1.3616,1.3743,33,18.658635,17.854727
SHORT,1455.3922282055016,2026-02-08T23:03:59,2026-02-08T23:04:59,2026-02-08T23:10:59,2026-02-08T23:11:59,1.3743,1.3759,7,-2.328628,-3.129152
LONG,1453.4883720930231,2026-02-08T23:10:59,2026-02-08T23:11:59,2026-02-08T23:42:59,2026-02-08T23:43:59,1.3759,1.3615,32,-20.930233,-21.725988
SHORT,1468.8601645123388,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T00:28:59,2026-02-09T00:29:59,1.3615,1.3607,46,1.175088,0.375382
LONG,1469.8317042698611,2026-02-09T00:28:59,2026-02-09T00:29:59,2026-02-09T00:50:59,2026-02-09T00:51:59,1.3607,1.3623,22,2.351731,1.55126
SHORT,1467.997651203758,2026-02-09T00:50:59,2026-02-09T00:51:59,2026-02-09T01:34:59,2026-02-09T01:35:59,1.3623,1.3617,44,0.880799,0.081033
LONG,1468.752294925461,2026-02-09T01:34:59,2026-02-09T01:35:59,2026-02-09T01:50:59,2026-02-09T01:51:59,1.3617,1.3578,16,-5.728134,-6.526988
SHORT,1473.0794726375486,2026-02-09T01:50:59,2026-02-09T01:51:59,2026-02-09T02:52:59,2026-02-09T02:53:59,1.3578,1.3682,62,-15.320027,-16.123149
LONG,1461.8814414151013,2026-02-09T02:52:59,2026-02-09T02:53:59,2026-02-09T03:32:59,2026-02-09T03:33:59,1.3682,1.3748,40,9.648418,8.846429
SHORT,1454.7570555717195,2026-02-09T03:32:59,2026-02-09T03:33:59,2026-02-09T06:02:59,2026-02-09T06:03:59,1.3748,1.3712,150,5.237125,4.438173
LONG,1458.6828094230912,2026-02-09T06:02:59,2026-02-09T06:03:59,2026-02-09T06:33:59,2026-02-09T06:34:59,1.3712,1.3621,31,-13.274014,-14.071417
SHORT,1468.2131845543975,2026-02-09T06:33:59,2026-02-09T06:34:59,2026-02-09T07:22:59,2026-02-09T07:23:59,1.3621,1.3664,49,-6.313317,-7.114521
LONG,1464.236034848818,2026-02-09T07:22:59,2026-02-09T07:23:59,2026-02-09T07:53:59,2026-02-09T07:54:59,1.3664,1.361,31,-7.906875,-8.705586
SHORT,1469.3997502020422,2026-02-09T07:53:59,2026-02-09T07:54:59,2026-02-09T08:18:59,2026-02-09T08:19:59,1.361,1.3532,25,11.461318,10.663669
LONG,1477.9781259237363,2026-02-09T08:18:59,2026-02-09T08:19:59,2026-02-09T08:38:59,2026-02-09T08:39:59,1.3532,1.342,20,-16.553355,-17.350044
SHORT,1490.3129657228017,2026-02-09T08:38:59,2026-02-09T08:39:59,2026-02-09T09:40:59,2026-02-09T09:41:59,1.342,1.3334,62,12.816692,12.019255
LONG,1499.812523434571,2026-02-09T09:40:59,2026-02-09T09:41:59,2026-02-09T10:44:59,2026-02-09T10:45:59,1.3334,1.3128,64,-30.896138,-31.689899
SHORT,1522.881291403335,2026-02-09T10:44:59,2026-02-09T10:45:59,2026-02-09T11:14:59,2026-02-09T11:15:59,1.3128,1.3204,30,-11.573898,-12.375908
LONG,1515.1515151515152,2026-02-09T11:14:59,2026-02-09T11:15:59,2026-02-09T12:05:59,2026-02-09T12:06:59,1.3204,1.3272,51,10.30303,9.500727
SHORT,1506.8183530475405,2026-02-09T12:05:59,2026-02-09T12:06:59,2026-02-09T13:32:59,2026-02-09T13:33:59,1.3272,1.3376,87,-15.670911,-16.473985
LONG,1495.215311004785,2026-02-09T13:32:59,2026-02-09T13:33:59,2026-02-09T14:14:59,2026-02-09T14:15:59,1.3376,1.3281,42,-14.204545,-15.001705
SHORT,1506.024096385542,2026-02-09T14:14:59,2026-02-09T14:15:59,2026-02-09T14:57:59,2026-02-09T14:58:59,1.3281,1.3408,43,-19.126506,-19.930392
LONG,1491.7580368464235,2026-02-09T14:57:59,2026-02-09T14:58:59,2026-02-09T15:35:59,2026-02-09T15:36:59,1.3408,1.3425,38,2.535989,1.735422
SHORT,1489.8688915375449,2026-02-09T15:35:59,2026-02-09T15:36:59,2026-02-09T16:03:59,2026-02-09T16:04:59,1.3425,1.348,28,-8.194279,-8.995977
LONG,1484.0097944646434,2026-02-09T16:03:59,2026-02-09T16:04:59,2026-02-09T16:28:59,2026-02-09T16:29:59,1.348,1.346,25,-2.96802,-3.767604
SHORT,1485.9945018203432,2026-02-09T16:28:59,2026-02-09T16:29:59,2026-02-09T16:58:59,2026-02-09T16:59:59,1.346,1.358,30,-17.831934,-18.63556
LONG,1472.8625082848514,2026-02-09T16:58:59,2026-02-09T16:59:59,2026-02-09T17:32:59,2026-02-09T17:33:59,1.358,1.3593,34,1.914721,1.114279
SHORT,1471.3455455013611,2026-02-09T17:32:59,2026-02-09T17:33:59,2026-02-09T17:54:59,2026-02-09T17:55:59,1.3593,1.3681,22,-12.947841,-13.75043
LONG,1461.9883040935672,2026-02-09T17:54:59,2026-02-09T17:55:59,2026-02-09T18:32:59,2026-02-09T18:33:59,1.3681,1.3659,38,-3.216374,-4.015789
SHORT,1464.2360348488176,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T19:31:59,2026-02-09T19:32:59,1.3659,1.3653,59,0.878542,0.078717
LONG,1464.8795136600017,2026-02-09T19:31:59,2026-02-09T19:32:59,2026-02-09T20:07:59,2026-02-09T20:08:59,1.3653,1.3728,36,10.986596,10.184399
SHORT,1456.8764568764566,2026-02-09T20:07:59,2026-02-09T20:08:59,2026-02-09T20:15:59,2026-02-09T20:16:59,1.3728,1.3663,8,9.469697,8.671591
LONG,1463.7002341920377,2026-02-09T20:15:59,2026-02-09T20:16:59,2026-02-09T20:37:59,2026-02-09T20:38:59,1.3663,1.3661,22,-0.29274,-1.092623
SHORT,1463.9145073927682,2026-02-09T20:37:59,2026-02-09T20:38:59,2026-02-09T21:08:59,2026-02-09T21:09:59,1.3661,1.3674,31,-1.903089,-2.703411
LONG,1462.736780516346,2026-02-09T21:08:59,2026-02-09T21:09:59,2026-02-09T21:50:59,2026-02-09T21:51:59,1.3674,1.3615,42,-8.630147,-9.428479
SHORT,1468.968049944914,2026-02-09T21:50:59,2026-02-09T21:51:59,2026-02-09T22:18:59,2026-02-09T22:19:59,1.3615,1.3699,28,-12.339332,-13.141799
LONG,1460.1737606775207,2026-02-09T22:18:59,2026-02-09T22:19:59,2026-02-09T23:04:59,2026-02-09T23:05:59,1.3699,1.3658,46,-5.986712,-6.785632
SHORT,1464.236034848818,2026-02-09T23:04:59,2026-02-09T23:05:59,2026-02-10T00:41:59,2026-02-10T00:42:59,1.3658,1.3574,97,12.299583,11.502101
LONG,1473.7307493920864,2026-02-10T00:41:59,2026-02-10T00:42:59,2026-02-10T01:03:59,2026-02-10T01:04:59,1.3574,1.36,22,3.8317,3.030757
SHORT,1470.4801117564882,2026-02-10T01:03:59,2026-02-10T01:04:59,2026-02-10T01:49:59,2026-02-10T01:50:59,1.36,1.3679,46,-11.616793,-12.419057
LONG,1461.9883040935672,2026-02-10T01:49:59,2026-02-10T01:50:59,2026-02-10T03:35:59,2026-02-10T03:36:59,1.3679,1.3451,106,-33.333333,-34.126608
SHORT,1486.988847583643,2026-02-10T03:35:59,2026-02-10T03:36:59,2026-02-10T04:24:59,2026-02-10T04:25:59,1.3451,1.3499,49,-7.137546,-7.939033
LONG,1481.5912289799246,2026-02-10T04:24:59,2026-02-10T04:25:59,2026-02-10T05:36:59,2026-02-10T05:37:59,1.3499,1.3515,72,2.370546,1.570072
SHORT,1479.8372179060304,2026-02-10T05:36:59,2026-02-10T05:37:59,2026-02-10T06:46:59,2026-02-10T06:47:59,1.3515,1.3319,70,29.004809,28.21061
LONG,1502.178158329578,2026-02-10T06:46:59,2026-02-10T06:47:59,2026-02-10T07:01:59,2026-02-10T07:02:59,1.3319,1.3322,15,0.450653,-0.349737
SHORT,1501.3887846257787,2026-02-10T07:01:59,2026-02-10T07:02:59,2026-02-10T07:15:59,2026-02-10T07:16:59,1.3322,1.3302,14,3.002778,2.203318
LONG,1503.5333032626675,2026-02-10T07:15:59,2026-02-10T07:16:59,2026-02-10T08:22:59,2026-02-10T08:23:59,1.3302,1.3354,67,7.818373,7.01681
SHORT,1497.678598172832,2026-02-10T08:22:59,2026-02-10T08:23:59,2026-02-10T09:14:59,2026-02-10T09:15:59,1.3354,1.3372,52,-2.695821,-3.496361
LONG,1495.774437214868,2026-02-10T09:14:59,2026-02-10T09:15:59,2026-02-10T10:25:59,2026-02-10T10:26:59,1.3372,1.3359,71,-1.944507,-2.744178
SHORT,1497.005988023952,2026-02-10T10:25:59,2026-02-10T10:26:59,2026-02-10T11:40:59,2026-02-10T11:41:59,1.3359,1.3294,75,9.730539,8.932545
LONG,1504.2117930204574,2026-02-10T11:40:59,2026-02-10T11:41:59,2026-02-10T12:01:59,2026-02-10T12:02:59,1.3294,1.3294,21,0.0,-0.79988
SHORT,1504.4380923724987,2026-02-10T12:01:59,2026-02-10T12:02:59,2026-02-10T12:35:59,2026-02-10T12:36:59,1.3294,1.3285,34,1.353994,0.554265
LONG,1505.4572826496048,2026-02-10T12:35:59,2026-02-10T12:36:59,2026-02-10T13:18:59,2026-02-10T13:19:59,1.3285,1.332,43,5.2691,4.468047
SHORT,1501.3887846257787,2026-02-10T13:18:59,2026-02-10T13:19:59,2026-02-10T13:49:59,2026-02-10T13:50:59,1.332,1.3323,31,-0.450417,-1.250447
LONG,1501.163401636268,2026-02-10T13:49:59,2026-02-10T13:50:59,2026-02-10T14:16:59,2026-02-10T14:17:59,1.3323,1.3392,27,10.358027,9.555956
SHORT,1493.7635372320563,2026-02-10T14:16:59,2026-02-10T14:17:59,2026-02-10T14:37:59,2026-02-10T14:38:59,1.3392,1.3302,21,13.443872,12.646381
LONG,1503.4202811395928,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:52:59,2026-02-10T14:53:59,1.3302,1.3254,15,-7.216417,-8.014914
SHORT,1508.4093823063579,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:37:59,2026-02-10T15:38:59,1.3254,1.3329,45,-11.31307,-12.115031
LONG,1500.6002400960385,2026-02-10T15:37:59,2026-02-10T15:38:59,2026-02-10T16:11:59,2026-02-10T16:12:59,1.3329,1.3308,34,-3.151261,-3.95069
SHORT,1502.968362515969,2026-02-10T16:11:59,2026-02-10T16:12:59,2026-02-10T17:54:59,2026-02-10T17:55:59,1.3308,1.3314,103,-0.901781,-1.702021
LONG,1502.2909937654924,2026-02-10T17:54:59,2026-02-10T17:55:59,2026-02-10T18:39:59,2026-02-10T18:40:59,1.3314,1.3197,45,-17.576805,-18.373349
SHORT,1515.495946048344,2026-02-10T18:39:59,2026-02-10T18:40:59,2026-02-10T18:47:59,2026-02-10T18:48:59,1.3197,1.3087,8,16.670455,15.873789
LONG,1528.2341254680216,2026-02-10T18:47:59,2026-02-10T18:48:59,2026-02-10T18:56:59,2026-02-10T18:57:59,1.3087,1.316,9,11.156109,10.353878
SHORT,1519.7568389057749,2026-02-10T18:56:59,2026-02-10T18:57:59,2026-02-10T19:49:59,2026-02-10T19:50:59,1.316,1.3193,53,-5.015198,-5.816201
LONG,1515.8405335758682,2026-02-10T19:49:59,2026-02-10T19:50:59,2026-02-10T20:31:59,2026-02-10T20:32:59,1.3193,1.3189,42,-0.606336,-1.406154
SHORT,1516.5301789505609,2026-02-10T20:31:59,2026-02-10T20:32:59,2026-02-10T21:31:59,2026-02-10T21:32:59,1.3189,1.3108,60,12.283894,11.486291
LONG,1525.9021896696424,2026-02-10T21:31:59,2026-02-10T21:32:59,2026-02-10T21:50:59,2026-02-10T21:51:59,1.3108,1.3142,19,5.188067,4.386969
SHORT,1521.9541891789056,2026-02-10T21:50:59,2026-02-10T21:51:59,2026-02-11T01:24:59,2026-02-11T01:25:59,1.3142,1.3209,214,-10.197093,-10.999193
LONG,1514.2337976983647,2026-02-11T01:24:59,2026-02-11T01:25:59,2026-02-11T02:02:59,2026-02-11T02:03:59,1.3209,1.3285,38,11.508177,10.705815
SHORT,1505.4572826496048,2026-02-11T02:02:59,2026-02-11T02:03:59,2026-02-11T02:45:59,2026-02-11T02:46:59,1.3285,1.3239,43,6.925104,6.126489
LONG,1510.6881184379483,2026-02-11T02:45:59,2026-02-11T02:46:59,2026-02-11T03:26:59,2026-02-11T03:27:59,1.3239,1.3176,41,-9.517335,-10.315432
SHORT,1518.0265654648958,2026-02-11T03:26:59,2026-02-11T03:27:59,2026-02-11T03:59:59,2026-02-11T04:00:59,1.3176,1.3177,33,-0.151803,-0.951894
LONG,1517.680983457277,2026-02-11T03:59:59,2026-02-11T04:00:59,2026-02-11T04:45:59,2026-02-11T04:46:59,1.3177,1.3001,46,-26.711185,-27.505782
SHORT,1538.3432043688947,2026-02-11T04:45:59,2026-02-11T04:46:59,2026-02-11T06:08:59,2026-02-11T06:09:59,1.3001,1.2876,83,19.22929,18.433136
LONG,1553.398058252427,2026-02-11T06:08:59,2026-02-11T06:09:59,2026-02-11T06:24:59,2026-02-11T06:25:59,1.2876,1.2848,16,-4.349515,-5.148707
SHORT,1556.6625155666254,2026-02-11T06:24:59,2026-02-11T06:25:59,2026-02-11T06:48:59,2026-02-11T06:49:59,1.2848,1.283,24,2.801993,2.002553
LONG,1559.0894917368257,2026-02-11T06:48:59,2026-02-11T06:49:59,2026-02-11T07:35:59,2026-02-11T07:36:59,1.283,1.2844,47,2.182725,1.382164
SHORT,1557.14730613516,2026-02-11T07:35:59,2026-02-11T07:36:59,2026-02-11T07:59:59,2026-02-11T08:00:59,1.2844,1.28,24,6.851448,6.052818
LONG,1562.4999999999998,2026-02-11T07:59:59,2026-02-11T08:00:59,2026-02-11T09:02:59,2026-02-11T09:03:59,1.28,1.2818,63,2.8125,2.011938
SHORT,1560.1841017240033,2026-02-11T09:02:59,2026-02-11T09:03:59,2026-02-11T09:43:59,2026-02-11T09:44:59,1.2818,1.2743,41,11.701381,10.903783
LONG,1569.612305760477,2026-02-11T09:43:59,2026-02-11T09:44:59,2026-02-11T10:26:59,2026-02-11T10:27:59,1.2743,1.2706,43,-5.807566,-6.606467
SHORT,1573.9356260328952,2026-02-11T10:26:59,2026-02-11T10:27:59,2026-02-11T11:33:59,2026-02-11T11:34:59,1.2706,1.2745,67,-6.138349,-6.939514
LONG,1569.3659761456372,2026-02-11T11:33:59,2026-02-11T11:34:59,2026-02-11T12:21:59,2026-02-11T12:22:59,1.2745,1.2779,48,5.335844,4.534714
SHORT,1564.945226917058,2026-02-11T12:21:59,2026-02-11T12:22:59,2026-02-11T13:51:59,2026-02-11T13:52:59,1.2779,1.2784,90,-0.782473,-1.582567
LONG,1564.4555694618273,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T14:01:59,2026-02-11T14:02:59,1.2784,1.2941,10,24.561952,23.75704
SHORT,1545.5950540958268,2026-02-11T14:01:59,2026-02-11T14:02:59,2026-02-11T14:19:59,2026-02-11T14:20:59,1.2941,1.3315,18,-57.805255,-58.616878
LONG,1501.9525382997897,2026-02-11T14:19:59,2026-02-11T14:20:59,2026-02-11T14:51:59,2026-02-11T14:52:59,1.3315,1.2992,32,-48.513067,-49.303304
SHORT,1539.527365098915,2026-02-11T14:51:59,2026-02-11T14:52:59,2026-02-11T15:48:59,2026-02-11T15:49:59,1.2992,1.2833,57,24.478485,23.683319
LONG,1558.7249629802825,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:11:59,2026-02-11T16:12:59,1.2833,1.3002,23,26.342452,25.537059
SHORT,1538.2248884786952,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:24:59,2026-02-11T16:25:59,1.3002,1.301,13,-1.23058,-2.030826
LONG,1537.2790161414298,2026-02-11T16:24:59,2026-02-11T16:25:59,2026-02-11T16:53:59,2026-02-11T16:54:59,1.301,1.282,29,-29.208301,-30.00246
SHORT,1559.9407222525545,2026-02-11T16:53:59,2026-02-11T16:54:59,2026-02-11T17:39:59,2026-02-11T17:40:59,1.282,1.2957,46,-21.371188,-22.1754
LONG,1543.6863229391786,2026-02-11T17:39:59,2026-02-11T17:40:59,2026-02-11T18:16:59,2026-02-11T18:17:59,1.2957,1.2981,37,3.704847,2.904044
SHORT,1540.8320493066255,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-11T19:02:59,2026-02-11T19:03:59,1.2981,1.3023,46,-6.471495,-7.272851
LONG,1535.7444521231666,2026-02-11T19:02:59,2026-02-11T19:03:59,2026-02-11T19:40:59,2026-02-11T19:41:59,1.3023,1.3056,38,5.067957,4.266943
SHORT,1531.7454239105462,2026-02-11T19:40:59,2026-02-11T19:41:59,2026-02-11T20:06:59,2026-02-11T20:07:59,1.3056,1.2989,26,10.262694,9.464808
LONG,1539.882968894364,2026-02-11T20:06:59,2026-02-11T20:07:59,2026-02-11T20:38:59,2026-02-11T20:39:59,1.2989,1.2997,32,1.231906,0.431598
SHORT,1538.6982612709646,2026-02-11T20:38:59,2026-02-11T20:39:59,2026-02-11T21:17:59,2026-02-11T21:18:59,1.2997,1.3022,39,-3.846746,-4.647453
LONG,1535.8623867301492,2026-02-11T21:17:59,2026-02-11T21:18:59,2026-02-11T21:25:59,2026-02-11T21:26:59,1.3022,1.3118,8,14.744279,13.94133
SHORT,1524.7388884653503,2026-02-11T21:25:59,2026-02-11T21:26:59,2026-02-11T21:41:59,2026-02-11T21:42:59,1.3118,1.3131,16,-1.982161,-2.782618
LONG,1523.1132434696517,2026-02-11T21:41:59,2026-02-11T21:42:59,2026-02-11T23:06:59,2026-02-11T23:07:59,1.3131,1.3062,85,-10.509481,-11.307379
SHORT,1531.159087429184,2026-02-11T23:06:59,2026-02-11T23:07:59,2026-02-11T23:21:59,2026-02-11T23:22:59,1.3062,1.2941,15,18.527025,17.73073
LONG,1545.3562046051613,2026-02-11T23:21:59,2026-02-11T23:22:59,2026-02-11T23:38:59,2026-02-11T23:39:59,1.2941,1.2942,17,0.154536,-0.645433
SHORT,1545.3562046051618,2026-02-11T23:38:59,2026-02-11T23:39:59,2026-02-12T00:27:59,2026-02-12T00:28:59,1.2942,1.3032,49,-13.908206,-14.710987
LONG,1534.6838551258445,2026-02-12T00:27:59,2026-02-12T00:28:59,2026-02-12T01:27:59,2026-02-12T01:28:59,1.3032,1.3125,60,14.27256,13.469705
SHORT,1523.6934328813043,2026-02-12T01:27:59,2026-02-12T01:28:59,2026-02-12T02:56:59,2026-02-12T02:57:59,1.3125,1.3079,89,7.00899,6.210453
LONG,1529.051987767584,2026-02-12T02:56:59,2026-02-12T02:57:59,2026-02-12T04:39:59,2026-02-12T04:40:59,1.3079,1.3146,103,10.244648,9.442661
SHORT,1520.450053215752,2026-02-12T04:39:59,2026-02-12T04:40:59,2026-02-12T07:44:59,2026-02-12T07:45:59,1.3146,1.3103,185,6.537935,5.739729
LONG,1526.7175572519084,2026-02-12T07:44:59,2026-02-12T07:45:59,2026-02-12T08:54:59,2026-02-12T08:55:59,1.3103,1.311,70,1.068702,0.268305
SHORT,1525.5530129672004,2026-02-12T08:54:59,2026-02-12T08:55:59,2026-02-12T11:07:59,2026-02-12T11:08:59,1.311,1.3181,133,-10.831426,-11.633593
LONG,1516.9902912621358,2026-02-12T11:07:59,2026-02-12T11:08:59,2026-02-12T13:58:59,2026-02-12T13:59:59,1.3181,1.315,171,-4.70267,-5.501547
SHORT,1520.912547528517,2026-02-12T13:58:59,2026-02-12T13:59:59,2026-02-12T14:02:59,2026-02-12T14:03:59,1.315,1.308,4,10.646388,9.848517
LONG,1529.168896704641,2026-02-12T14:02:59,2026-02-12T14:03:59,2026-02-12T14:31:59,2026-02-12T14:32:59,1.308,1.3069,29,-1.682086,-2.481811
SHORT,1530.4560759106214,2026-02-12T14:31:59,2026-02-12T14:32:59,2026-02-12T14:45:59,2026-02-12T14:46:59,1.3069,1.3002,14,10.254056,9.456045
LONG,1538.8166499961528,2026-02-12T14:45:59,2026-02-12T14:46:59,2026-02-12T14:53:59,2026-02-12T14:54:59,1.3002,1.3074,8,11.07948,10.276956
SHORT,1529.6367112810706,2026-02-12T14:53:59,2026-02-12T14:54:59,2026-02-12T15:04:59,2026-02-12T15:05:59,1.3074,1.2987,11,13.307839,12.510562
LONG,1540.0015400015398,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,1.2987,1.3002,12,2.310002,1.50954
SHORT,1538.2248884786952,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:37:59,2026-02-12T15:38:59,1.3002,1.296,21,6.460545,5.661837
LONG,1543.328960567945,2026-02-12T15:37:59,2026-02-12T15:38:59,2026-02-12T16:04:59,2026-02-12T16:05:59,1.296,1.2898,27,-9.56864,-10.366788
SHORT,1550.628004341758,2026-02-12T16:04:59,2026-02-12T16:05:59,2026-02-12T16:53:59,2026-02-12T16:54:59,1.2898,1.2715,49,28.376492,27.582168
LONG,1572.5743041358703,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T17:21:59,2026-02-12T17:22:59,1.2715,1.2831,28,18.241862,17.438402
SHORT,1558.7249629802825,2026-02-12T17:21:59,2026-02-12T17:22:59,2026-02-12T17:46:59,2026-02-12T17:47:59,1.2831,1.2807,25,3.74094,2.941688
LONG,1561.6459748575,2026-02-12T17:46:59,2026-02-12T17:47:59,2026-02-12T18:05:59,2026-02-12T18:06:59,1.2807,1.2797,19,-1.561646,-2.361334
SHORT,1562.7441787779342,2026-02-12T18:05:59,2026-02-12T18:06:59,2026-02-12T18:19:59,2026-02-12T18:20:59,1.2797,1.2738,14,9.220191,8.422097
LONG,1570.1051970482024,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:39:59,2026-02-12T18:40:59,1.2738,1.2794,20,8.792589,7.990831
