side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,279.99440011199783,2026-03-25T06:02:59,2026-03-25T06:03:59,2026-03-25T06:09:59,2026-03-25T06:10:59,7.142,7.19,7,13.439731,12.637155
SHORT,278.2028098483794,2026-03-25T06:09:59,2026-03-25T06:10:59,2026-03-25T06:27:59,2026-03-25T06:28:59,7.19,7.186,18,1.112811,0.312923
LONG,278.5127419579445,2026-03-25T06:27:59,2026-03-25T06:28:59,2026-03-25T06:49:59,2026-03-25T06:50:59,7.186,7.187,22,0.278513,-0.5221
SHORT,278.39643652561244,2026-03-25T06:49:59,2026-03-25T06:50:59,2026-03-25T07:06:59,2026-03-25T07:07:59,7.187,7.181,17,1.670379,0.870379
LONG,278.5127419579446,2026-03-25T07:06:59,2026-03-25T07:07:59,2026-03-25T07:38:59,2026-03-25T07:39:59,7.181,7.135,32,-12.811586,-13.609024
SHORT,280.2690582959641,2026-03-25T07:38:59,2026-03-25T07:39:59,2026-03-25T08:23:59,2026-03-25T08:24:59,7.135,7.132,45,0.840807,0.041087
LONG,280.3869339688771,2026-03-25T08:23:59,2026-03-25T08:24:59,2026-03-25T09:26:59,2026-03-25T09:27:59,7.132,7.137,63,1.401935,0.601766
SHORT,280.2297884265098,2026-03-25T09:26:59,2026-03-25T09:27:59,2026-03-25T10:01:59,2026-03-25T10:02:59,7.137,7.172,35,-9.808043,-10.610004
LONG,278.8233653980204,2026-03-25T10:01:59,2026-03-25T10:02:59,2026-03-25T10:32:59,2026-03-25T10:33:59,7.172,7.154,31,-5.018821,-5.817705
SHORT,279.5638803466592,2026-03-25T10:32:59,2026-03-25T10:33:59,2026-03-25T11:00:59,2026-03-25T11:01:59,7.154,7.122,28,8.946044,8.147833
LONG,280.81999438360015,2026-03-25T11:00:59,2026-03-25T11:01:59,2026-03-25T11:25:59,2026-03-25T11:26:59,7.122,7.091,25,-8.70542,-9.503679
SHORT,282.1670428893905,2026-03-25T11:25:59,2026-03-25T11:26:59,2026-03-25T11:57:59,2026-03-25T11:58:59,7.091,7.103,32,-3.386005,-4.18702
LONG,281.5711671124876,2026-03-25T11:57:59,2026-03-25T11:58:59,2026-03-25T12:21:59,2026-03-25T12:22:59,7.103,7.053,24,-14.078558,-14.875743
SHORT,283.5672763363108,2026-03-25T12:21:59,2026-03-25T12:22:59,2026-03-25T12:43:59,2026-03-25T12:44:59,7.053,7.044,22,2.552105,1.752616
LONG,283.9295854628052,2026-03-25T12:43:59,2026-03-25T12:44:59,2026-03-25T13:18:59,2026-03-25T13:19:59,7.044,7.023,35,-5.962521,-6.761329
SHORT,284.77858465043425,2026-03-25T13:18:59,2026-03-25T13:19:59,2026-03-25T13:27:59,2026-03-25T13:28:59,7.023,6.983,9,11.391143,10.593422
LONG,286.36884306987406,2026-03-25T13:27:59,2026-03-25T13:28:59,2026-03-25T13:36:59,2026-03-25T13:37:59,6.983,7.003,9,5.727377,4.926346
SHORT,285.59188919034693,2026-03-25T13:36:59,2026-03-25T13:37:59,2026-03-25T14:25:59,2026-03-25T14:26:59,7.003,6.986,49,4.855062,4.056033
LONG,286.286859433152,2026-03-25T14:25:59,2026-03-25T14:26:59,2026-03-25T14:30:59,2026-03-25T14:31:59,6.986,7.036,5,14.314343,13.51148
SHORT,284.25241614553727,2026-03-25T14:30:59,2026-03-25T14:31:59,2026-03-25T14:43:59,2026-03-25T14:44:59,7.036,7.033,13,0.852757,0.052928
LONG,284.37366699843585,2026-03-25T14:43:59,2026-03-25T14:44:59,2026-03-25T15:09:59,2026-03-25T15:10:59,7.033,7.012,26,-5.971847,-6.770653
SHORT,285.18465706544987,2026-03-25T15:09:59,2026-03-25T15:10:59,2026-03-25T15:37:59,2026-03-25T15:38:59,7.012,7.026,28,-3.992585,-4.79327
LONG,284.6164792941512,2026-03-25T15:37:59,2026-03-25T15:38:59,2026-03-25T16:09:59,2026-03-25T16:10:59,7.026,6.926,32,-28.461648,-29.255842
SHORT,288.89209880109786,2026-03-25T16:09:59,2026-03-25T16:10:59,2026-03-25T16:35:59,2026-03-25T16:36:59,6.926,6.891,26,10.111223,9.312899
LONG,290.3600464576074,2026-03-25T16:35:59,2026-03-25T16:36:59,2026-03-25T16:54:59,2026-03-25T16:55:59,6.891,6.886,19,-1.4518,-2.251858
SHORT,290.4443799012489,2026-03-25T16:54:59,2026-03-25T16:55:59,2026-03-25T17:03:59,2026-03-25T17:04:59,6.886,6.847,9,11.327331,10.529596
LONG,292.09872937052717,2026-03-25T17:03:59,2026-03-25T17:04:59,2026-03-25T17:20:59,2026-03-25T17:21:59,6.847,6.862,17,4.381481,3.580605
SHORT,291.417747340813,2026-03-25T17:20:59,2026-03-25T17:21:59,2026-03-25T17:36:59,2026-03-25T17:37:59,6.862,6.831,16,9.03395,8.235874
LONG,292.78290147855364,2026-03-25T17:36:59,2026-03-25T17:37:59,2026-03-25T18:03:59,2026-03-25T18:04:59,6.831,6.807,27,-7.02679,-7.825384
SHORT,293.81519024533566,2026-03-25T18:03:59,2026-03-25T18:04:59,2026-03-25T18:32:59,2026-03-25T18:33:59,6.807,6.882,29,-22.036139,-22.840546
LONG,290.61319383900025,2026-03-25T18:32:59,2026-03-25T18:33:59,2026-03-25T19:07:59,2026-03-25T19:08:59,6.882,6.839,35,-12.496367,-13.293868
SHORT,292.48318221702255,2026-03-25T19:07:59,2026-03-25T19:08:59,2026-03-25T19:35:59,2026-03-25T19:36:59,6.839,7.032,28,-56.449254,-57.260661
LONG,284.6164792941512,2026-03-25T19:35:59,2026-03-25T19:36:59,2026-03-25T20:02:59,2026-03-25T20:03:59,7.032,7.17,27,39.277074,38.468649
SHORT,278.90112954957465,2026-03-25T20:02:59,2026-03-25T20:03:59,2026-03-25T20:24:59,2026-03-25T20:25:59,7.17,7.248,22,-21.754288,-22.558527
LONG,275.82402427251407,2026-03-25T20:24:59,2026-03-25T20:25:59,2026-03-25T20:48:59,2026-03-25T20:49:59,7.248,7.302,24,14.894497,14.091849
SHORT,273.8975623116954,2026-03-25T20:48:59,2026-03-25T20:49:59,2026-03-25T21:02:59,2026-03-25T21:03:59,7.302,7.258,14,12.051493,11.253903
LONG,275.595976298746,2026-03-25T21:02:59,2026-03-25T21:03:59,2026-03-25T21:07:59,2026-03-25T21:08:59,7.258,7.304,5,12.677415,11.874769
SHORT,273.8975623116954,2026-03-25T21:07:59,2026-03-25T21:08:59,2026-03-25T22:15:59,2026-03-25T22:16:59,7.304,7.542,68,-65.18762,-66.000876
LONG,265.21681474605487,2026-03-25T22:15:59,2026-03-25T22:16:59,2026-03-25T22:23:59,2026-03-25T22:24:59,7.542,7.718,8,46.678159,45.868718
SHORT,259.13449080072553,2026-03-25T22:23:59,2026-03-25T22:24:59,2026-03-25T22:26:59,2026-03-25T22:27:59,7.718,7.668,3,12.956725,12.159316
LONG,260.92628832354865,2026-03-25T22:26:59,2026-03-25T22:27:59,2026-03-25T22:58:59,2026-03-25T22:59:59,7.668,7.44,32,-59.491194,-60.279609
SHORT,268.6727565824825,2026-03-25T22:58:59,2026-03-25T22:59:59,2026-03-26T00:02:59,2026-03-26T00:03:59,7.44,7.359,64,21.762493,20.967276
LONG,271.6284123319299,2026-03-26T00:02:59,2026-03-26T00:03:59,2026-03-26T00:39:59,2026-03-26T00:40:59,7.359,7.254,37,-28.520983,-29.314844
SHORT,275.8240242725142,2026-03-26T00:39:59,2026-03-26T00:40:59,2026-03-26T01:09:59,2026-03-26T01:10:59,7.254,7.212,30,11.584609,10.786595
LONG,277.3155851358847,2026-03-26T01:09:59,2026-03-26T01:10:59,2026-03-26T01:16:59,2026-03-26T01:17:59,7.212,7.265,7,14.697726,13.894786
SHORT,275.2546105147261,2026-03-26T01:16:59,2026-03-26T01:17:59,2026-03-26T01:22:59,2026-03-26T01:23:59,7.265,7.227,6,10.459675,9.661877
LONG,276.70171555063644,2026-03-26T01:22:59,2026-03-26T01:23:59,2026-03-26T01:47:59,2026-03-26T01:48:59,7.227,7.232,25,1.383509,0.583343
SHORT,276.5104382690447,2026-03-26T01:47:59,2026-03-26T01:48:59,2026-03-26T02:10:59,2026-03-26T02:11:59,7.232,7.192,23,11.060418,10.26274
LONG,278.04810232170166,2026-03-26T02:10:59,2026-03-26T02:11:59,2026-03-26T02:27:59,2026-03-26T02:28:59,7.192,7.209,17,4.726818,3.925984
SHORT,277.39251040221916,2026-03-26T02:27:59,2026-03-26T02:28:59,2026-03-26T03:40:59,2026-03-26T03:41:59,7.209,7.16,73,13.592233,12.795062
LONG,279.2906018712471,2026-03-26T03:40:59,2026-03-26T03:41:59,2026-03-26T04:00:59,2026-03-26T04:01:59,7.16,7.202,20,11.730205,10.927971
SHORT,277.73920288848774,2026-03-26T04:00:59,2026-03-26T04:01:59,2026-03-26T04:26:59,2026-03-26T04:27:59,7.202,7.247,26,-12.498264,-13.300875
LONG,275.8620689655173,2026-03-26T04:26:59,2026-03-26T04:27:59,2026-03-26T04:56:59,2026-03-26T04:57:59,7.247,7.294,30,12.965517,12.163255
SHORT,274.16038382453735,2026-03-26T04:56:59,2026-03-26T04:57:59,2026-03-26T05:45:59,2026-03-26T05:46:59,7.294,7.218,49,20.836189,20.040466
LONG,277.3155851358847,2026-03-26T05:45:59,2026-03-26T05:46:59,2026-03-26T06:00:59,2026-03-26T06:01:59,7.218,7.249,15,8.596783,7.794398
SHORT,275.93818984547465,2026-03-26T06:00:59,2026-03-26T06:01:59,2026-03-26T06:21:59,2026-03-26T06:22:59,7.249,7.199,21,13.796909,12.999558
LONG,277.81636338380326,2026-03-26T06:21:59,2026-03-26T06:22:59,2026-03-26T06:38:59,2026-03-26T06:39:59,7.199,7.207,17,2.222531,1.422086
SHORT,277.3540424351685,2026-03-26T06:38:59,2026-03-26T06:39:59,2026-03-26T07:09:59,2026-03-26T07:10:59,7.207,7.25,31,-11.926224,-12.728165
LONG,275.8620689655173,2026-03-26T07:09:59,2026-03-26T07:10:59,2026-03-26T07:32:59,2026-03-26T07:33:59,7.25,7.195,23,-15.172414,-15.969379
SHORT,277.97081306462826,2026-03-26T07:32:59,2026-03-26T07:33:59,2026-03-26T08:33:59,2026-03-26T08:34:59,7.195,7.263,61,-18.902015,-19.705796
LONG,275.2546105147261,2026-03-26T08:33:59,2026-03-26T08:34:59,2026-03-26T09:14:59,2026-03-26T09:15:59,7.263,7.359,41,26.424443,25.619488
SHORT,271.84993883376376,2026-03-26T09:14:59,2026-03-26T09:15:59,2026-03-26T09:29:59,2026-03-26T09:30:59,7.359,7.338,15,5.708849,4.909773
LONG,272.51669164736336,2026-03-26T09:29:59,2026-03-26T09:30:59,2026-03-26T09:50:59,2026-03-26T09:51:59,7.338,7.379,21,11.173184,10.371059
SHORT,271.0394362379727,2026-03-26T09:50:59,2026-03-26T09:51:59,2026-03-26T10:27:59,2026-03-26T10:28:59,7.379,7.419,37,-10.841577,-11.643746
LONG,269.68716289104646,2026-03-26T10:27:59,2026-03-26T10:28:59,2026-03-26T10:46:59,2026-03-26T10:47:59,7.419,7.461,19,11.326861,10.524272
SHORT,268.02465826856064,2026-03-26T10:46:59,2026-03-26T10:47:59,2026-03-26T10:52:59,2026-03-26T10:53:59,7.461,7.415,6,12.329134,11.531707
LONG,269.75991367682764,2026-03-26T10:52:59,2026-03-26T10:53:59,2026-03-26T11:04:59,2026-03-26T11:05:59,7.415,7.428,12,3.506879,2.70607
SHORT,269.07036189963674,2026-03-26T11:04:59,2026-03-26T11:05:59,2026-03-26T11:36:59,2026-03-26T11:37:59,7.428,7.427,32,0.26907,-0.530338
LONG,269.323996768112,2026-03-26T11:36:59,2026-03-26T11:37:59,2026-03-26T12:08:59,2026-03-26T12:09:59,7.427,7.384,32,-11.580932,-12.378723
SHORT,270.85590465872156,2026-03-26T12:08:59,2026-03-26T12:09:59,2026-03-26T12:26:59,2026-03-26T12:27:59,7.384,7.353,18,8.396533,7.598212
LONG,271.96083763937986,2026-03-26T12:26:59,2026-03-26T12:27:59,2026-03-26T12:38:59,2026-03-26T12:39:59,7.353,7.359,12,1.631765,0.831547
SHORT,271.77605652941975,2026-03-26T12:38:59,2026-03-26T12:39:59,2026-03-26T12:45:59,2026-03-26T12:46:59,7.359,7.3,7,16.034787,15.237994
LONG,273.8975623116954,2026-03-26T12:45:59,2026-03-26T12:46:59,2026-03-26T12:54:59,2026-03-26T12:55:59,7.3,7.336,9,9.860312,9.058559
SHORT,272.47956403269757,2026-03-26T12:54:59,2026-03-26T12:55:59,2026-03-26T13:06:59,2026-03-26T13:07:59,7.336,7.326,12,2.724796,1.925777
LONG,273.03754266211604,2026-03-26T13:06:59,2026-03-26T13:07:59,2026-03-26T13:11:59,2026-03-26T13:12:59,7.326,7.373,5,12.832765,12.030089
SHORT,270.96599376778215,2026-03-26T13:11:59,2026-03-26T13:12:59,2026-03-26T13:15:59,2026-03-26T13:16:59,7.373,7.34,4,8.941878,8.144533
LONG,272.55382938130276,2026-03-26T13:15:59,2026-03-26T13:16:59,2026-03-26T13:26:59,2026-03-26T13:27:59,7.34,7.403,11,17.170891,16.367239
SHORT,270.08777852802166,2026-03-26T13:26:59,2026-03-26T13:27:59,2026-03-26T13:31:59,2026-03-26T13:32:59,7.403,7.377,5,7.022282,6.223903
LONG,271.112918530568,2026-03-26T13:31:59,2026-03-26T13:32:59,2026-03-26T14:32:59,2026-03-26T14:33:59,7.377,7.42,61,11.657855,10.855524
SHORT,269.57811025744707,2026-03-26T14:32:59,2026-03-26T14:33:59,2026-03-26T14:51:59,2026-03-26T14:52:59,7.42,7.385,19,9.435234,8.637013
LONG,270.96599376778215,2026-03-26T14:51:59,2026-03-26T14:52:59,2026-03-26T15:07:59,2026-03-26T15:08:59,7.385,7.407,16,5.961252,5.159626
SHORT,269.9055330634278,2026-03-26T15:07:59,2026-03-26T15:08:59,2026-03-26T15:42:59,2026-03-26T15:43:59,7.407,7.362,35,12.145749,11.348502
LONG,271.7022143730471,2026-03-26T15:42:59,2026-03-26T15:43:59,2026-03-26T15:51:59,2026-03-26T15:52:59,7.362,7.397,9,9.509578,8.707567
SHORT,270.30679821597505,2026-03-26T15:51:59,2026-03-26T15:52:59,2026-03-26T16:19:59,2026-03-26T16:20:59,7.397,7.383,28,3.784295,2.985268
LONG,270.8925910876337,2026-03-26T16:19:59,2026-03-26T16:20:59,2026-03-26T16:38:59,2026-03-26T16:39:59,7.383,7.389,19,1.625356,0.82503
SHORT,270.7825616030327,2026-03-26T16:38:59,2026-03-26T16:39:59,2026-03-26T17:02:59,2026-03-26T17:03:59,7.389,7.365,24,6.498781,5.699756
LONG,271.5177844148792,2026-03-26T17:02:59,2026-03-26T17:03:59,2026-03-26T17:23:59,2026-03-26T17:24:59,7.365,7.41,21,12.2183,11.415965
SHORT,269.86911347996227,2026-03-26T17:23:59,2026-03-26T17:24:59,2026-03-26T17:35:59,2026-03-26T17:36:59,7.41,7.371,12,10.524895,9.727108
LONG,271.33360466693796,2026-03-26T17:35:59,2026-03-26T17:36:59,2026-03-26T18:02:59,2026-03-26T18:03:59,7.371,7.42,27,13.295347,12.492688
SHORT,269.57811025744707,2026-03-26T18:02:59,2026-03-26T18:03:59,2026-03-26T18:22:59,2026-03-26T18:23:59,7.42,7.433,20,-3.504515,-4.305324
LONG,269.07036189963674,2026-03-26T18:22:59,2026-03-26T18:23:59,2026-03-26T18:42:59,2026-03-26T18:43:59,7.433,7.352,20,-21.794699,-22.59034
SHORT,272.03482045701844,2026-03-26T18:42:59,2026-03-26T18:43:59,2026-03-26T19:32:59,2026-03-26T19:33:59,7.352,7.33,50,5.984766,5.185963
LONG,272.85129604365625,2026-03-26T19:32:59,2026-03-26T19:33:59,2026-03-26T20:02:59,2026-03-26T20:03:59,7.33,7.341,30,3.001364,2.200764
SHORT,272.4424465331699,2026-03-26T20:02:59,2026-03-26T20:03:59,2026-03-26T20:33:59,2026-03-26T20:34:59,7.341,7.397,31,-15.256777,-16.059828
LONG,270.37988373664996,2026-03-26T20:33:59,2026-03-26T20:34:59,2026-03-26T21:02:59,2026-03-26T21:03:59,7.397,7.362,29,-9.463296,-10.261403
SHORT,271.66530834012497,2026-03-26T21:02:59,2026-03-26T21:03:59,2026-03-26T22:03:59,2026-03-26T22:04:59,7.362,7.268,61,25.536539,24.741646
LONG,275.1410097675059,2026-03-26T22:03:59,2026-03-26T22:04:59,2026-03-26T22:19:59,2026-03-26T22:20:59,7.268,7.214,16,-14.857615,-15.654533
SHORT,277.3155851358847,2026-03-26T22:19:59,2026-03-26T22:20:59,2026-03-26T23:09:59,2026-03-26T23:10:59,7.214,7.16,50,14.975042,14.177815
LONG,279.3296089385475,2026-03-26T23:09:59,2026-03-26T23:10:59,2026-03-26T23:32:59,2026-03-26T23:33:59,7.16,7.182,23,6.145251,5.344022
SHORT,278.47396268448904,2026-03-26T23:32:59,2026-03-26T23:33:59,2026-03-27T00:03:59,2026-03-27T00:04:59,7.182,7.191,31,-2.506266,-3.306767
LONG,278.08676307007784,2026-03-27T00:03:59,2026-03-27T00:04:59,2026-03-27T00:53:59,2026-03-27T00:54:59,7.191,7.156,50,-9.733037,-10.530979
SHORT,279.4466955428252,2026-03-27T00:53:59,2026-03-27T00:54:59,2026-03-27T01:17:59,2026-03-27T01:18:59,7.156,7.19,24,-9.501188,-10.302976
LONG,278.1641168289291,2026-03-27T01:17:59,2026-03-27T01:18:59,2026-03-27T01:31:59,2026-03-27T01:32:59,7.19,7.218,14,7.788595,6.987038
SHORT,277.1234585007621,2026-03-27T01:31:59,2026-03-27T01:32:59,2026-03-27T01:47:59,2026-03-27T01:48:59,7.218,7.183,16,9.699321,8.90115
LONG,278.3576896311761,2026-03-27T01:47:59,2026-03-27T01:48:59,2026-03-27T02:01:59,2026-03-27T02:02:59,7.183,7.221,14,10.577592,9.775699
SHORT,276.9699487605594,2026-03-27T02:01:59,2026-03-27T02:02:59,2026-03-27T02:09:59,2026-03-27T02:10:59,7.221,7.16,8,16.895167,16.098546
LONG,279.21262041044247,2026-03-27T02:09:59,2026-03-27T02:10:59,2026-03-27T02:49:59,2026-03-27T02:50:59,7.16,7.152,40,-2.233701,-3.032919
SHORT,279.6420581655482,2026-03-27T02:49:59,2026-03-27T02:50:59,2026-03-27T03:01:59,2026-03-27T03:02:59,7.152,7.11,12,11.744966,10.947315
LONG,281.2543945999157,2026-03-27T03:01:59,2026-03-27T03:02:59,2026-03-27T03:26:59,2026-03-27T03:27:59,7.11,7.084,25,-7.312614,-8.111039
SHORT,282.32636928289105,2026-03-27T03:26:59,2026-03-27T03:27:59,2026-03-27T03:53:59,2026-03-27T03:54:59,7.084,7.105,27,-5.928854,-6.73004
LONG,281.6108138552521,2026-03-27T03:53:59,2026-03-27T03:54:59,2026-03-27T04:30:59,2026-03-27T04:31:59,7.105,7.125,37,5.632216,4.830752
SHORT,280.70175438596493,2026-03-27T04:30:59,2026-03-27T04:31:59,2026-03-27T04:53:59,2026-03-27T04:54:59,7.125,7.152,23,-7.578947,-8.380463
LONG,279.6029637914162,2026-03-27T04:53:59,2026-03-27T04:54:59,2026-03-27T05:32:59,2026-03-27T05:33:59,7.152,7.15,39,-0.559206,-1.358982
SHORT,279.75940691005735,2026-03-27T05:32:59,2026-03-27T05:33:59,2026-03-27T06:17:59,2026-03-27T06:18:59,7.15,7.123,45,7.553504,6.754903
LONG,280.81999438360003,2026-03-27T06:17:59,2026-03-27T06:18:59,2026-03-27T06:33:59,2026-03-27T06:34:59,7.123,7.118,16,-1.4041,-2.203931
SHORT,280.9383340356792,2026-03-27T06:33:59,2026-03-27T06:34:59,2026-03-27T07:01:59,2026-03-27T07:02:59,7.118,7.106,28,3.37126,2.572047
LONG,281.4919071076706,2026-03-27T07:01:59,2026-03-27T07:02:59,2026-03-27T07:17:59,2026-03-27T07:18:59,7.106,7.129,16,6.474314,5.672906
SHORT,280.58361391694723,2026-03-27T07:17:59,2026-03-27T07:18:59,2026-03-27T08:32:59,2026-03-27T08:33:59,7.129,7.202,75,-20.482604,-21.286813
LONG,277.70063871146897,2026-03-27T08:32:59,2026-03-27T08:33:59,2026-03-27T09:00:59,2026-03-27T09:01:59,7.202,7.175,28,-7.497917,-8.296418
SHORT,278.7456445993031,2026-03-27T09:00:59,2026-03-27T09:01:59,2026-03-27T09:40:59,2026-03-27T09:41:59,7.175,7.169,40,1.672474,0.872808
LONG,278.9400278940028,2026-03-27T09:40:59,2026-03-27T09:41:59,2026-03-27T10:28:59,2026-03-27T10:29:59,7.169,7.187,48,5.020921,4.220028
SHORT,278.16411682892897,2026-03-27T10:28:59,2026-03-27T10:29:59,2026-03-27T10:52:59,2026-03-27T10:53:59,7.187,7.167,24,5.563282,4.764729
LONG,279.05678805636956,2026-03-27T10:52:59,2026-03-27T10:53:59,2026-03-27T11:02:59,2026-03-27T11:03:59,7.167,7.2,10,9.208874,8.407032
SHORT,277.8163633838034,2026-03-27T11:02:59,2026-03-27T11:03:59,2026-03-27T11:09:59,2026-03-27T11:10:59,7.2,7.14,7,16.668982,15.872204
LONG,280.3083391730904,2026-03-27T11:09:59,2026-03-27T11:10:59,2026-03-27T11:27:59,2026-03-27T11:28:59,7.14,7.156,18,4.484933,3.683476
SHORT,279.3686269031988,2026-03-27T11:27:59,2026-03-27T11:28:59,2026-03-27T11:55:59,2026-03-27T11:56:59,7.156,7.094,28,17.320855,16.524654
LONG,281.9681376004511,2026-03-27T11:55:59,2026-03-27T11:56:59,2026-03-27T12:22:59,2026-03-27T12:23:59,7.094,7.054,27,-11.278726,-12.076583
SHORT,283.5270768358379,2026-03-27T12:22:59,2026-03-27T12:23:59,2026-03-27T13:01:59,2026-03-27T13:02:59,7.054,7.033,39,5.954069,5.155259
LONG,284.37366699843585,2026-03-27T13:01:59,2026-03-27T13:02:59,2026-03-27T14:00:59,2026-03-27T14:01:59,7.033,6.954,59,-22.46552,-23.261027
SHORT,287.60425654299684,2026-03-27T14:00:59,2026-03-27T14:01:59,2026-03-27T14:40:59,2026-03-27T14:41:59,6.954,7.021,40,-19.269485,-20.073339
LONG,284.8191398461977,2026-03-27T14:40:59,2026-03-27T14:41:59,2026-03-27T15:14:59,2026-03-27T15:15:59,7.021,7.057,34,10.253489,9.451552
SHORT,283.4868887313962,2026-03-27T15:14:59,2026-03-27T15:15:59,2026-03-27T15:32:59,2026-03-27T15:33:59,7.057,7.137,18,-22.678951,-23.483714
LONG,280.1905295601009,2026-03-27T15:32:59,2026-03-27T15:33:59,2026-03-27T15:40:59,2026-03-27T15:41:59,7.137,7.354,8,60.801345,59.989297
SHORT,272.14587018641987,2026-03-27T15:40:59,2026-03-27T15:41:59,2026-03-27T15:43:59,2026-03-27T15:44:59,7.354,7.219,3,36.739692,35.946496
LONG,277.08506511499036,2026-03-27T15:43:59,2026-03-27T15:44:59,2026-03-27T15:44:59,2026-03-27T15:45:59,7.219,7.3,1,22.44389,21.639291
SHORT,274.0852405097985,2026-03-27T15:44:59,2026-03-27T15:45:59,2026-03-27T15:48:59,2026-03-27T15:49:59,7.3,7.26,4,10.96341,10.165273
LONG,275.4820936639119,2026-03-27T15:48:59,2026-03-27T15:49:59,2026-03-27T16:30:59,2026-03-27T16:31:59,7.26,7.31,42,13.774105,12.97135
SHORT,273.6726874657909,2026-03-27T16:30:59,2026-03-27T16:31:59,2026-03-27T16:52:59,2026-03-27T16:53:59,7.31,7.283,22,7.389163,6.590421
LONG,274.5367192862045,2026-03-27T16:52:59,2026-03-27T16:53:59,2026-03-27T16:55:59,2026-03-27T16:56:59,7.283,7.316,3,9.059712,8.258119
SHORT,273.2987154960372,2026-03-27T16:55:59,2026-03-27T16:56:59,2026-03-27T17:18:59,2026-03-27T17:19:59,7.316,7.383,23,-18.311014,-19.114458
LONG,270.92928745597396,2026-03-27T17:18:59,2026-03-27T17:19:59,2026-03-27T17:54:59,2026-03-27T17:55:59,7.383,7.321,36,-16.797616,-17.594365
SHORT,273.22404371584696,2026-03-27T17:54:59,2026-03-27T17:55:59,2026-03-27T19:00:59,2026-03-27T19:01:59,7.321,7.351,66,-8.196721,-8.99847
LONG,272.03482045701855,2026-03-27T19:00:59,2026-03-27T19:01:59,2026-03-27T19:33:59,2026-03-27T19:34:59,7.351,7.312,33,-10.609358,-11.407127
SHORT,273.37342810278835,2026-03-27T19:33:59,2026-03-27T19:34:59,2026-03-27T20:00:59,2026-03-27T20:01:59,7.312,7.393,27,-22.143248,-22.947239
LONG,270.52617340727716,2026-03-27T20:00:59,2026-03-27T20:01:59,2026-03-27T20:37:59,2026-03-27T20:38:59,7.393,7.336,37,-15.419992,-16.216908
SHORT,272.5909772386534,2026-03-27T20:37:59,2026-03-27T20:38:59,2026-03-27T21:23:59,2026-03-27T21:24:59,7.336,7.369,46,-8.995502,-9.797192
LONG,271.4440825190011,2026-03-27T21:23:59,2026-03-27T21:24:59,2026-03-27T23:04:59,2026-03-27T23:05:59,7.369,7.411,101,11.400651,10.598263
SHORT,269.83270372369134,2026-03-27T23:04:59,2026-03-27T23:05:59,2026-03-27T23:19:59,2026-03-27T23:20:59,7.411,7.369,15,11.332974,10.535348
LONG,271.40724657348346,2026-03-27T23:19:59,2026-03-27T23:20:59,2026-03-28T00:37:59,2026-03-28T00:38:59,7.369,7.413,78,11.941919,11.13953
SHORT,269.72353337828724,2026-03-28T00:37:59,2026-03-28T00:38:59,2026-03-28T00:57:59,2026-03-28T00:58:59,7.413,7.399,20,3.776129,2.9771
LONG,270.23375219564923,2026-03-28T00:57:59,2026-03-28T00:58:59,2026-03-28T02:32:59,2026-03-28T02:33:59,7.399,7.416,95,4.593974,3.793271
SHORT,269.68716289104646,2026-03-28T02:32:59,2026-03-28T02:33:59,2026-03-28T02:47:59,2026-03-28T02:48:59,7.416,7.34,15,20.496224,19.700324
LONG,272.5909772386534,2026-03-28T02:47:59,2026-03-28T02:48:59,2026-03-28T02:53:59,2026-03-28T02:54:59,7.34,7.383,6,11.721412,10.918741
SHORT,270.96599376778215,2026-03-28T02:53:59,2026-03-28T02:54:59,2026-03-28T03:08:59,2026-03-28T03:09:59,7.383,7.292,15,24.657905,23.86262
LONG,274.2355683532154,2026-03-28T03:08:59,2026-03-28T03:09:59,2026-03-28T03:22:59,2026-03-28T03:23:59,7.292,7.28,14,-3.290827,-4.090059
SHORT,274.72527472527474,2026-03-28T03:22:59,2026-03-28T03:23:59,2026-03-28T04:04:59,2026-03-28T04:05:59,7.28,7.293,42,-3.571429,-4.372143
LONG,274.1979709350152,2026-03-28T04:04:59,2026-03-28T04:05:59,2026-03-28T04:32:59,2026-03-28T04:33:59,7.293,7.278,28,-4.11297,-4.912037
SHORT,274.80076944215443,2026-03-28T04:32:59,2026-03-28T04:33:59,2026-03-28T05:07:59,2026-03-28T05:08:59,7.278,7.243,35,9.618027,8.819951
LONG,276.1286759629987,2026-03-28T05:07:59,2026-03-28T05:08:59,2026-03-28T05:22:59,2026-03-28T05:23:59,7.243,7.263,15,5.522574,4.721469
SHORT,275.33039647577095,2026-03-28T05:22:59,2026-03-28T05:23:59,2026-03-28T05:39:59,2026-03-28T05:40:59,7.263,7.214,17,13.491189,12.693998
LONG,277.2002772002771,2026-03-28T05:39:59,2026-03-28T05:40:59,2026-03-28T06:18:59,2026-03-28T06:19:59,7.214,7.207,39,-1.940402,-2.739903
SHORT,277.50797835437777,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T06:42:59,2026-03-28T06:43:59,7.207,7.218,24,-3.052588,-3.853198
LONG,277.1234585007621,2026-03-28T06:42:59,2026-03-28T06:43:59,2026-03-28T07:09:59,2026-03-28T07:10:59,7.218,7.227,27,2.494111,1.693501
