side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5445.140212360469,2026-02-07T18:46:59,2026-02-07T18:47:59,2026-02-07T19:22:59,2026-02-07T19:23:59,0.3673,0.3645,36,-15.246393,-16.043343
SHORT,5488.47420417124,2026-02-07T19:22:59,2026-02-07T19:23:59,2026-02-07T23:06:59,2026-02-07T23:07:59,0.3645,0.3613,224,17.563117,16.766411
LONG,5534.034311012729,2026-02-07T23:06:59,2026-02-07T23:07:59,2026-02-08T00:38:59,2026-02-08T00:39:59,0.3613,0.3628,92,8.301051,7.499613
SHORT,5511.1600992008825,2026-02-08T00:38:59,2026-02-08T00:39:59,2026-02-08T01:24:59,2026-02-08T01:25:59,0.3628,0.3611,46,9.368972,8.571066
LONG,5538.631957906397,2026-02-08T01:24:59,2026-02-08T01:25:59,2026-02-08T04:28:59,2026-02-08T04:29:59,0.3611,0.3588,184,-12.738854,-13.536306
SHORT,5574.136008918616,2026-02-08T04:28:59,2026-02-08T04:29:59,2026-02-08T08:16:59,2026-02-08T08:17:59,0.3588,0.3553,228,19.509476,18.713378
LONG,5629.045876723896,2026-02-08T08:16:59,2026-02-08T08:17:59,2026-02-08T08:22:59,2026-02-08T08:23:59,0.3553,0.3582,6,16.324233,15.520968
SHORT,5585.032113934656,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:42:59,2026-02-08T08:43:59,0.3582,0.3597,20,-8.377548,-9.179447
LONG,5560.189046427578,2026-02-08T08:42:59,2026-02-08T08:43:59,2026-02-08T09:30:59,2026-02-08T09:31:59,0.3597,0.3596,48,-0.556019,-1.355908
SHORT,5560.189046427578,2026-02-08T09:30:59,2026-02-08T09:31:59,2026-02-08T10:21:59,2026-02-08T10:22:59,0.3596,0.3575,51,11.676397,10.878955
LONG,5595.970900951315,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T11:03:59,2026-02-08T11:04:59,0.3575,0.3578,42,1.678791,0.878232
SHORT,5588.153115395362,2026-02-08T11:03:59,2026-02-08T11:04:59,2026-02-08T11:43:59,2026-02-08T11:44:59,0.3578,0.3629,40,-28.499581,-29.305057
LONG,5511.1600992008825,2026-02-08T11:43:59,2026-02-08T11:44:59,2026-02-08T12:28:59,2026-02-08T12:29:59,0.3629,0.3631,45,1.102232,0.302012
SHORT,5506.607929515418,2026-02-08T12:28:59,2026-02-08T12:29:59,2026-02-08T13:05:59,2026-02-08T13:06:59,0.3631,0.3606,37,13.76652,12.969493
LONG,5546.311702717694,2026-02-08T13:05:59,2026-02-08T13:06:59,2026-02-08T14:33:59,2026-02-08T14:34:59,0.3606,0.361,88,2.218525,1.418081
SHORT,5538.631957906398,2026-02-08T14:33:59,2026-02-08T14:34:59,2026-02-08T15:15:59,2026-02-08T15:16:59,0.361,0.362,42,-5.538632,-6.339518
LONG,5526.388505111909,2026-02-08T15:15:59,2026-02-08T15:16:59,2026-02-08T15:39:59,2026-02-08T15:40:59,0.362,0.3587,24,-18.237082,-19.033656
SHORT,5577.244841048521,2026-02-08T15:39:59,2026-02-08T15:40:59,2026-02-08T16:36:59,2026-02-08T16:37:59,0.3587,0.3558,57,16.17401,15.377022
LONG,5621.135469364812,2026-02-08T16:36:59,2026-02-08T16:37:59,2026-02-08T16:59:59,2026-02-08T17:00:59,0.3558,0.3495,23,-35.413153,-36.206071
SHORT,5720.823798627001,2026-02-08T16:59:59,2026-02-08T17:00:59,2026-02-08T17:45:59,2026-02-08T17:46:59,0.3495,0.3513,46,-10.297483,-11.099314
LONG,5694.760820045558,2026-02-08T17:45:59,2026-02-08T17:46:59,2026-02-08T18:33:59,2026-02-08T18:34:59,0.3513,0.3551,48,21.640091,20.835535
SHORT,5633.802816901409,2026-02-08T18:33:59,2026-02-08T18:34:59,2026-02-08T18:51:59,2026-02-08T18:52:59,0.3551,0.3553,18,-1.126761,-1.927211
LONG,5625.879043600564,2026-02-08T18:51:59,2026-02-08T18:52:59,2026-02-08T19:50:59,2026-02-08T19:51:59,0.3553,0.3562,59,5.063291,4.262729
SHORT,5614.823133071308,2026-02-08T19:50:59,2026-02-08T19:51:59,2026-02-08T20:02:59,2026-02-08T20:03:59,0.3562,0.3542,12,11.229646,10.431892
LONG,5644.933672029352,2026-02-08T20:02:59,2026-02-08T20:03:59,2026-02-08T21:04:59,2026-02-08T21:05:59,0.3542,0.3526,62,-9.031894,-9.829862
SHORT,5672.149744753262,2026-02-08T21:04:59,2026-02-08T21:05:59,2026-02-08T21:33:59,2026-02-08T21:34:59,0.3526,0.3512,29,7.94101,7.142598
LONG,5696.382796923952,2026-02-08T21:33:59,2026-02-08T21:34:59,2026-02-08T21:58:59,2026-02-08T21:59:59,0.3512,0.3506,25,-3.41783,-4.217374
SHORT,5706.134094151212,2026-02-08T21:58:59,2026-02-08T21:59:59,2026-02-08T22:28:59,2026-02-08T22:29:59,0.3506,0.3521,30,-8.559201,-9.361141
LONG,5681.818181818182,2026-02-08T22:28:59,2026-02-08T22:29:59,2026-02-08T23:03:59,2026-02-08T23:04:59,0.3521,0.3561,35,22.727273,21.9225
SHORT,5617.977528089888,2026-02-08T23:03:59,2026-02-08T23:04:59,2026-02-08T23:11:59,2026-02-08T23:12:59,0.3561,0.357,8,-5.05618,-5.857416
LONG,5603.810591202016,2026-02-08T23:11:59,2026-02-08T23:12:59,2026-02-08T23:41:59,2026-02-08T23:42:59,0.357,0.3512,30,-32.502101,-33.295825
SHORT,5694.760820045558,2026-02-08T23:41:59,2026-02-08T23:42:59,2026-02-09T00:16:59,2026-02-09T00:17:59,0.3512,0.3502,35,5.694761,4.8959
LONG,5709.3919497573515,2026-02-09T00:16:59,2026-02-09T00:17:59,2026-02-09T00:52:59,2026-02-09T00:53:59,0.3502,0.3524,36,12.560662,11.758379
SHORT,5675.368898978435,2026-02-09T00:52:59,2026-02-09T00:53:59,2026-02-09T01:06:59,2026-02-09T01:07:59,0.3524,0.3516,14,4.540295,3.741203
LONG,5689.900426742533,2026-02-09T01:06:59,2026-02-09T01:07:59,2026-02-09T01:22:59,2026-02-09T01:23:59,0.3516,0.3552,16,20.483642,19.679317
SHORT,5629.045876723896,2026-02-09T01:22:59,2026-02-09T01:23:59,2026-02-09T01:33:59,2026-02-09T01:34:59,0.3552,0.354,11,6.754855,5.956431
LONG,5651.313930488839,2026-02-09T01:33:59,2026-02-09T01:34:59,2026-02-09T01:50:59,2026-02-09T01:51:59,0.354,0.3531,17,-5.086183,-5.885391
SHORT,5664.117813650522,2026-02-09T01:50:59,2026-02-09T01:51:59,2026-02-09T02:53:59,2026-02-09T02:54:59,0.3531,0.3547,63,-9.062589,-9.864401
LONG,5638.56780377784,2026-02-09T02:53:59,2026-02-09T02:54:59,2026-02-09T03:31:59,2026-02-09T03:32:59,0.3547,0.3552,38,2.819284,2.01872
SHORT,5629.045876723894,2026-02-09T03:31:59,2026-02-09T03:32:59,2026-02-09T04:04:59,2026-02-09T04:05:59,0.3552,0.3564,33,-6.754855,-7.555981
LONG,5613.24726354196,2026-02-09T04:04:59,2026-02-09T04:05:59,2026-02-09T06:33:59,2026-02-09T06:34:59,0.3564,0.3521,149,-24.136963,-24.93236
SHORT,5680.204487361545,2026-02-09T06:33:59,2026-02-09T06:34:59,2026-02-09T07:31:59,2026-02-09T07:32:59,0.3521,0.3517,58,2.272082,1.472536
LONG,5688.282138794084,2026-02-09T07:31:59,2026-02-09T07:32:59,2026-02-09T08:38:59,2026-02-09T08:39:59,0.3517,0.3461,67,-31.85438,-32.648237
SHORT,5778.6766830395845,2026-02-09T08:38:59,2026-02-09T08:39:59,2026-02-09T09:16:59,2026-02-09T09:17:59,0.3461,0.3451,38,5.778677,4.979832
LONG,5793.742757821552,2026-02-09T09:16:59,2026-02-09T09:17:59,2026-02-09T10:46:59,2026-02-09T10:47:59,0.3451,0.3389,90,-35.921205,-36.713789
SHORT,5897.965202005309,2026-02-09T10:46:59,2026-02-09T10:47:59,2026-02-09T11:15:59,2026-02-09T11:16:59,0.3389,0.3396,29,-4.128576,-4.92893
LONG,5889.2815076560655,2026-02-09T11:15:59,2026-02-09T11:16:59,2026-02-09T13:11:59,2026-02-09T13:12:59,0.3396,0.3438,116,24.734982,23.930035
SHORT,5815.644082582146,2026-02-09T13:11:59,2026-02-09T13:12:59,2026-02-09T13:33:59,2026-02-09T13:34:59,0.3438,0.3425,22,7.560337,6.762082
LONG,5839.416058394161,2026-02-09T13:33:59,2026-02-09T13:34:59,2026-02-09T14:15:59,2026-02-09T14:16:59,0.3425,0.3403,42,-12.846715,-13.644146
SHORT,5875.440658049354,2026-02-09T14:15:59,2026-02-09T14:16:59,2026-02-09T14:55:59,2026-02-09T14:56:59,0.3403,0.345,40,-27.614571,-28.419859
LONG,5797.101449275362,2026-02-09T14:55:59,2026-02-09T14:56:59,2026-02-09T15:35:59,2026-02-09T15:36:59,0.345,0.3453,40,1.73913,0.938783
SHORT,5792.064871126557,2026-02-09T15:35:59,2026-02-09T15:36:59,2026-02-09T16:03:59,2026-02-09T16:04:59,0.3453,0.3477,28,-13.900956,-14.703736
LONG,5752.085130859938,2026-02-09T16:03:59,2026-02-09T16:04:59,2026-02-09T16:27:59,2026-02-09T16:28:59,0.3477,0.3478,24,0.575209,-0.224907
SHORT,5748.778384593275,2026-02-09T16:27:59,2026-02-09T16:28:59,2026-02-09T16:54:59,2026-02-09T16:55:59,0.3478,0.3529,27,-29.31877,-30.124404
LONG,5668.934240362811,2026-02-09T16:54:59,2026-02-09T16:55:59,2026-02-09T17:30:59,2026-02-09T17:31:59,0.3529,0.3522,36,-3.968254,-4.767687
SHORT,5678.591709256103,2026-02-09T17:30:59,2026-02-09T17:31:59,2026-02-09T17:48:59,2026-02-09T17:49:59,0.3522,0.3566,18,-24.985804,-25.790801
LONG,5608.524957936064,2026-02-09T17:48:59,2026-02-09T17:49:59,2026-02-09T18:32:59,2026-02-09T18:33:59,0.3566,0.3555,44,-6.169377,-6.968144
SHORT,5627.462014631401,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T20:03:59,2026-02-09T20:04:59,0.3555,0.3578,91,-12.943163,-13.745976
LONG,5591.277606933185,2026-02-09T20:03:59,2026-02-09T20:04:59,2026-02-09T20:37:59,2026-02-09T20:38:59,0.3578,0.3557,34,-11.741683,-12.539558
SHORT,5622.71577171774,2026-02-09T20:37:59,2026-02-09T20:38:59,2026-02-09T21:32:59,2026-02-09T21:33:59,0.3557,0.3537,55,11.245432,10.447681
LONG,5656.108597285067,2026-02-09T21:32:59,2026-02-09T21:33:59,2026-02-09T21:50:59,2026-02-09T21:51:59,0.3537,0.3533,18,-2.262443,-3.062217
SHORT,5660.911406736484,2026-02-09T21:50:59,2026-02-09T21:51:59,2026-02-09T22:18:59,2026-02-09T22:19:59,0.3533,0.3558,28,-14.152279,-14.955109
LONG,5621.135469364812,2026-02-09T22:18:59,2026-02-09T22:19:59,2026-02-10T03:49:59,2026-02-10T03:50:59,0.3558,0.3463,331,-53.400787,-54.190107
SHORT,5772.005772005772,2026-02-10T03:49:59,2026-02-10T03:50:59,2026-02-10T04:26:59,2026-02-10T04:27:59,0.3463,0.3477,37,-8.080808,-8.881962
LONG,5750.431282346175,2026-02-10T04:26:59,2026-02-10T04:27:59,2026-02-10T05:35:59,2026-02-10T05:36:59,0.3477,0.3465,69,-6.900518,-7.698907
SHORT,5772.005772005772,2026-02-10T05:35:59,2026-02-10T05:36:59,2026-02-10T06:46:59,2026-02-10T06:47:59,0.3465,0.3391,71,42.712843,41.921385
LONG,5899.705014749261,2026-02-10T06:46:59,2026-02-10T06:47:59,2026-02-10T07:01:59,2026-02-10T07:02:59,0.3391,0.3394,15,1.769912,0.969322
SHORT,5894.488653109342,2026-02-10T07:01:59,2026-02-10T07:02:59,2026-02-10T07:15:59,2026-02-10T07:16:59,0.3394,0.3388,14,3.536693,2.737165
LONG,5904.930617065251,2026-02-10T07:15:59,2026-02-10T07:16:59,2026-02-10T08:24:59,2026-02-10T08:25:59,0.3388,0.341,69,12.990847,12.188013
SHORT,5865.1026392961885,2026-02-10T08:24:59,2026-02-10T08:25:59,2026-02-10T11:40:59,2026-02-10T11:41:59,0.341,0.3397,196,7.624633,6.826158
LONG,5887.54783632617,2026-02-10T11:40:59,2026-02-10T11:41:59,2026-02-10T14:16:59,2026-02-10T14:17:59,0.3397,0.3415,156,10.597586,9.795467
SHORT,5853.08750365818,2026-02-10T14:16:59,2026-02-10T14:17:59,2026-02-10T14:37:59,2026-02-10T14:38:59,0.3415,0.3392,21,13.462101,12.665262
LONG,5896.226415094339,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:52:59,2026-02-10T14:53:59,0.3392,0.3394,15,1.179245,0.379009
SHORT,5892.751915144372,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:43:59,2026-02-10T15:44:59,0.3394,0.3421,51,-15.91043,-16.713612
LONG,5844.535359438925,2026-02-10T15:43:59,2026-02-10T15:44:59,2026-02-10T16:14:59,2026-02-10T16:15:59,0.3421,0.3432,31,6.428989,5.627937
SHORT,5829.2043136111915,2026-02-10T16:14:59,2026-02-10T16:15:59,2026-02-10T16:51:59,2026-02-10T16:52:59,0.3432,0.3403,37,16.904693,16.10784
LONG,5875.440658049354,2026-02-10T16:51:59,2026-02-10T16:52:59,2026-02-10T17:17:59,2026-02-10T17:18:59,0.3403,0.3416,26,7.638073,6.83678
SHORT,5856.515373352855,2026-02-10T17:17:59,2026-02-10T17:18:59,2026-02-10T17:54:59,2026-02-10T17:55:59,0.3416,0.342,37,-2.342606,-3.143309
LONG,5849.663644340451,2026-02-10T17:54:59,2026-02-10T17:55:59,2026-02-10T18:37:59,2026-02-10T18:38:59,0.342,0.3378,43,-24.568587,-25.363908
SHORT,5922.416345869115,2026-02-10T18:37:59,2026-02-10T18:38:59,2026-02-10T19:53:59,2026-02-10T19:54:59,0.3378,0.3387,76,-5.330175,-6.131478
LONG,5903.187721369541,2026-02-10T19:53:59,2026-02-10T19:54:59,2026-02-10T21:50:59,2026-02-10T21:51:59,0.3387,0.3383,117,-2.361275,-3.160567
SHORT,5913.660555884093,2026-02-10T21:50:59,2026-02-10T21:51:59,2026-02-10T22:48:59,2026-02-10T22:49:59,0.3383,0.3389,58,-3.548196,-4.349143
LONG,5901.445854234287,2026-02-10T22:48:59,2026-02-10T22:49:59,2026-02-10T23:32:59,2026-02-10T23:33:59,0.3389,0.3393,44,2.360578,1.560106
SHORT,5892.751915144374,2026-02-10T23:32:59,2026-02-10T23:33:59,2026-02-11T02:48:59,2026-02-11T02:49:59,0.3393,0.339,196,1.767826,0.968415
LONG,5899.705014749263,2026-02-11T02:48:59,2026-02-11T02:49:59,2026-02-11T03:24:59,2026-02-11T03:25:59,0.339,0.3374,36,-9.439528,-10.23764
SHORT,5927.682276229994,2026-02-11T03:24:59,2026-02-11T03:25:59,2026-02-11T03:52:59,2026-02-11T03:53:59,0.3374,0.3393,28,-11.262596,-12.064849
LONG,5894.488653109342,2026-02-11T03:52:59,2026-02-11T03:53:59,2026-02-11T04:47:59,2026-02-11T04:48:59,0.3393,0.3339,55,-31.830239,-32.623873
SHORT,5989.817310572029,2026-02-11T04:47:59,2026-02-11T04:48:59,2026-02-11T05:18:59,2026-02-11T05:19:59,0.3339,0.333,31,5.390836,4.591914
LONG,6006.006006006006,2026-02-11T05:18:59,2026-02-11T05:19:59,2026-02-11T06:23:59,2026-02-11T06:24:59,0.333,0.3277,65,-31.831832,-32.625465
SHORT,6103.1431187061335,2026-02-11T06:23:59,2026-02-11T06:24:59,2026-02-11T06:49:59,2026-02-11T06:50:59,0.3277,0.3268,26,5.492829,4.693927
LONG,6119.951040391677,2026-02-11T06:49:59,2026-02-11T06:50:59,2026-02-11T11:00:59,2026-02-11T11:01:59,0.3268,0.3245,251,-14.075887,-14.873072
SHORT,6163.328197226501,2026-02-11T11:00:59,2026-02-11T11:01:59,2026-02-11T11:45:59,2026-02-11T11:46:59,0.3245,0.3253,45,-4.930663,-5.731649
LONG,6148.170919151553,2026-02-11T11:45:59,2026-02-11T11:46:59,2026-02-11T12:23:59,2026-02-11T12:24:59,0.3253,0.3285,38,19.674147,18.870212
SHORT,6088.2800608828,2026-02-11T12:23:59,2026-02-11T12:24:59,2026-02-11T13:51:59,2026-02-11T13:52:59,0.3285,0.3256,88,17.656012,16.859543
LONG,6146.281499692686,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T13:57:59,2026-02-11T13:58:59,0.3256,0.3284,6,17.209588,16.405655
SHORT,6090.133982947624,2026-02-11T13:57:59,2026-02-11T13:58:59,2026-02-11T14:17:59,2026-02-11T14:18:59,0.3284,0.3393,20,-66.38246,-67.195737
LONG,5896.226415094339,2026-02-11T14:17:59,2026-02-11T14:18:59,2026-02-11T14:51:59,2026-02-11T14:52:59,0.3393,0.327,34,-72.523585,-73.309316
SHORT,6119.951040391677,2026-02-11T14:51:59,2026-02-11T14:52:59,2026-02-11T15:48:59,2026-02-11T15:49:59,0.327,0.3224,57,28.151775,27.356916
LONG,6201.550387596899,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:11:59,2026-02-11T16:12:59,0.3224,0.3273,23,30.387597,29.581767
SHORT,6112.469437652811,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:21:59,2026-02-11T16:22:59,0.3273,0.3271,10,1.222494,0.422494
LONG,6114.338122898196,2026-02-11T16:21:59,2026-02-11T16:22:59,2026-02-11T16:55:59,2026-02-11T16:56:59,0.3271,0.3225,34,-28.125955,-28.92033
SHORT,6201.550387596899,2026-02-11T16:55:59,2026-02-11T16:56:59,2026-02-11T17:38:59,2026-02-11T17:39:59,0.3225,0.329,43,-40.310078,-41.11814
LONG,6079.0273556231,2026-02-11T17:38:59,2026-02-11T17:39:59,2026-02-11T18:15:59,2026-02-11T18:16:59,0.329,0.3269,37,-12.765957,-13.563404
SHORT,6116.207951070337,2026-02-11T18:15:59,2026-02-11T18:16:59,2026-02-11T19:02:59,2026-02-11T19:03:59,0.3269,0.3298,47,-17.737003,-18.540306
LONG,6064.281382656156,2026-02-11T19:02:59,2026-02-11T19:03:59,2026-02-11T19:40:59,2026-02-11T19:41:59,0.3298,0.3302,38,2.425713,1.625227
SHORT,6055.101422948834,2026-02-11T19:40:59,2026-02-11T19:41:59,2026-02-11T20:06:59,2026-02-11T20:07:59,0.3302,0.3284,26,10.899183,10.101605
LONG,6091.989034419739,2026-02-11T20:06:59,2026-02-11T20:07:59,2026-02-11T20:47:59,2026-02-11T20:48:59,0.3284,0.3301,41,10.356381,9.554066
SHORT,6060.60606060606,2026-02-11T20:47:59,2026-02-11T20:48:59,2026-02-11T21:41:59,2026-02-11T21:42:59,0.3301,0.3335,54,-20.606061,-21.410424
LONG,5997.001499250375,2026-02-11T21:41:59,2026-02-11T21:42:59,2026-02-11T23:06:59,2026-02-11T23:07:59,0.3335,0.3313,85,-13.193403,-13.990765
SHORT,6036.824630244491,2026-02-11T23:06:59,2026-02-11T23:07:59,2026-02-12T00:21:59,2026-02-12T00:22:59,0.3313,0.3309,75,2.41473,1.615213
LONG,6045.949214026603,2026-02-12T00:21:59,2026-02-12T00:22:59,2026-02-12T02:07:59,2026-02-12T02:08:59,0.3309,0.3334,106,15.114873,14.311608
SHORT,6000.6000600060015,2026-02-12T02:07:59,2026-02-12T02:08:59,2026-02-12T02:56:59,2026-02-12T02:57:59,0.3334,0.3332,49,1.20012,0.40012
LONG,6002.400960384153,2026-02-12T02:56:59,2026-02-12T02:57:59,2026-02-12T04:37:59,2026-02-12T04:38:59,0.3332,0.3357,101,15.006002,14.203001
SHORT,5957.700327673518,2026-02-12T04:37:59,2026-02-12T04:38:59,2026-02-12T04:53:59,2026-02-12T04:54:59,0.3357,0.3342,16,8.93655,8.138338
LONG,5986.231667165519,2026-02-12T04:53:59,2026-02-12T04:54:59,2026-02-12T05:32:59,2026-02-12T05:33:59,0.3342,0.335,39,4.788985,3.987788
SHORT,5971.931919976114,2026-02-12T05:32:59,2026-02-12T05:33:59,2026-02-12T06:47:59,2026-02-12T06:48:59,0.335,0.339,75,-23.887728,-24.692744
LONG,5899.705014749261,2026-02-12T06:47:59,2026-02-12T06:48:59,2026-02-12T07:24:59,2026-02-12T07:25:59,0.339,0.3392,37,1.179941,0.379705
SHORT,5897.965202005309,2026-02-12T07:24:59,2026-02-12T07:25:59,2026-02-12T09:50:59,2026-02-12T09:51:59,0.3392,0.3386,146,3.538779,2.739251
LONG,5908.419497784342,2026-02-12T09:50:59,2026-02-12T09:51:59,2026-02-12T10:51:59,2026-02-12T10:52:59,0.3386,0.3407,61,12.407681,11.604963
SHORT,5866.823115283076,2026-02-12T10:51:59,2026-02-12T10:52:59,2026-02-12T11:10:59,2026-02-12T11:11:59,0.3407,0.3395,19,7.040188,6.242065
LONG,5892.751915144372,2026-02-12T11:10:59,2026-02-12T11:11:59,2026-02-12T13:30:59,2026-02-12T13:31:59,0.3395,0.336,140,-20.624632,-21.420742
SHORT,5950.609937518597,2026-02-12T13:30:59,2026-02-12T13:31:59,2026-02-12T14:01:59,2026-02-12T14:02:59,0.336,0.336,31,0.0,-0.799762
LONG,5952.380952380952,2026-02-12T14:01:59,2026-02-12T14:02:59,2026-02-12T14:31:59,2026-02-12T14:32:59,0.336,0.3355,30,-2.97619,-3.775595
SHORT,5961.251862891206,2026-02-12T14:31:59,2026-02-12T14:32:59,2026-02-12T15:04:59,2026-02-12T15:05:59,0.3355,0.3326,33,17.28763,16.491088
LONG,6015.037593984962,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,0.3326,0.3345,12,11.428571,10.626045
SHORT,5977.286312014345,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:34:59,2026-02-12T15:35:59,0.3345,0.3336,18,5.379558,4.580873
LONG,5995.2038369304555,2026-02-12T15:34:59,2026-02-12T15:35:59,2026-02-12T16:03:59,2026-02-12T16:04:59,0.3336,0.3304,29,-19.184652,-19.980815
SHORT,6053.268765133171,2026-02-12T16:03:59,2026-02-12T16:04:59,2026-02-12T16:53:59,2026-02-12T16:54:59,0.3304,0.3247,50,34.503632,33.710533
LONG,6159.531875577455,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T18:07:59,2026-02-12T18:08:59,0.3247,0.3304,74,35.109332,34.30231
SHORT,6053.268765133171,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:19:59,2026-02-12T18:20:59,0.3304,0.3272,12,19.37046,18.574334
LONG,6114.338122898196,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:35:59,2026-02-12T18:36:59,0.3272,0.329,16,11.005809,10.203363
SHORT,6080.875646093038,2026-02-12T18:35:59,2026-02-12T18:36:59,2026-02-12T19:04:59,2026-02-12T19:05:59,0.329,0.3295,29,-3.040438,-3.841289
LONG,6071.645415907711,2026-02-12T19:04:59,2026-02-12T19:05:59,2026-02-12T19:21:59,2026-02-12T19:22:59,0.3295,0.3317,17,13.35762,12.554706
SHORT,6031.3630880579,2026-02-12T19:21:59,2026-02-12T19:22:59,2026-02-12T19:40:59,2026-02-12T19:41:59,0.3317,0.3358,19,-24.728589,-25.533776
LONG,5955.926146515783,2026-02-12T19:40:59,2026-02-12T19:41:59,2026-02-12T20:18:59,2026-02-12T20:19:59,0.3358,0.3325,38,-19.654556,-20.450625
SHORT,6015.037593984962,2026-02-12T20:18:59,2026-02-12T20:19:59,2026-02-12T20:51:59,2026-02-12T20:52:59,0.3325,0.3292,33,19.849624,19.053594
LONG,6075.334143377886,2026-02-12T20:51:59,2026-02-12T20:52:59,2026-02-12T22:37:59,2026-02-12T22:38:59,0.3292,0.3332,106,24.301337,23.496476
SHORT,6000.6000600060015,2026-02-12T22:37:59,2026-02-12T22:38:59,2026-02-12T23:10:59,2026-02-12T23:11:59,0.3332,0.3364,33,-19.20192,-20.005521
LONG,5943.536404160475,2026-02-12T23:10:59,2026-02-12T23:11:59,2026-02-13T00:54:59,2026-02-13T00:55:59,0.3364,0.3349,104,-8.915305,-9.713284
SHORT,5973.715651135006,2026-02-13T00:54:59,2026-02-13T00:55:59,2026-02-13T01:23:59,2026-02-13T01:24:59,0.3349,0.3347,29,1.194743,0.394743
LONG,5975.500448162535,2026-02-13T01:23:59,2026-02-13T01:24:59,2026-02-13T03:31:59,2026-02-13T03:32:59,0.3347,0.3359,128,7.170601,6.369166
SHORT,5954.15302173266,2026-02-13T03:31:59,2026-02-13T03:32:59,2026-02-13T05:07:59,2026-02-13T05:08:59,0.3359,0.3314,96,26.793689,25.999047
LONG,6036.824630244491,2026-02-13T05:07:59,2026-02-13T05:08:59,2026-02-13T06:51:59,2026-02-13T06:52:59,0.3314,0.3319,104,3.018412,2.217567
SHORT,6025.91141910214,2026-02-13T06:51:59,2026-02-13T06:52:59,2026-02-13T07:36:59,2026-02-13T07:37:59,0.3319,0.3329,45,-6.025911,-6.827117
LONG,6006.006006006006,2026-02-13T07:36:59,2026-02-13T07:37:59,2026-02-13T08:06:59,2026-02-13T08:07:59,0.3329,0.3341,30,7.207207,6.406006
SHORT,5986.231667165519,2026-02-13T08:06:59,2026-02-13T08:07:59,2026-02-13T09:01:59,2026-02-13T09:02:59,0.3341,0.3367,55,-15.564202,-16.367315
LONG,5941.770647653,2026-02-13T09:01:59,2026-02-13T09:02:59,2026-02-13T14:27:59,2026-02-13T14:28:59,0.3367,0.337,326,1.782531,0.981937
SHORT,5934.718100890208,2026-02-13T14:27:59,2026-02-13T14:28:59,2026-02-13T14:41:59,2026-02-13T14:42:59,0.337,0.336,14,5.934718,5.135905
LONG,5954.153021732658,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,0.336,0.3405,4,26.793689,25.988092
SHORT,5870.2670971529205,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:56:59,2026-02-13T14:57:59,0.3405,0.3387,11,10.566481,9.769064
LONG,5904.930617065251,2026-02-13T14:56:59,2026-02-13T14:57:59,2026-02-13T15:09:59,2026-02-13T15:10:59,0.3387,0.3431,13,25.981695,25.176498
SHORT,5829.2043136111915,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:21:59,2026-02-13T15:22:59,0.3431,0.3438,12,-4.080443,-4.881259
LONG,5813.9534883720935,2026-02-13T15:21:59,2026-02-13T15:22:59,2026-02-13T15:28:59,2026-02-13T15:29:59,0.3438,0.3482,7,25.581395,24.776744
SHORT,5743.825387708213,2026-02-13T15:28:59,2026-02-13T15:29:59,2026-02-13T15:35:59,2026-02-13T15:36:59,0.3482,0.3487,7,-2.871913,-3.672487
LONG,5735.589331803843,2026-02-13T15:35:59,2026-02-13T15:36:59,2026-02-13T16:05:59,2026-02-13T16:06:59,0.3487,0.3465,30,-12.618297,-13.415773
SHORT,5772.005772005772,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:45:59,2026-02-13T16:46:59,0.3465,0.3519,40,-31.168831,-31.975065
LONG,5680.204487361545,2026-02-13T16:45:59,2026-02-13T16:46:59,2026-02-13T17:16:59,2026-02-13T17:17:59,0.3519,0.3521,31,1.136041,0.336268
SHORT,5676.979846721544,2026-02-13T17:16:59,2026-02-13T17:17:59,2026-02-13T18:01:59,2026-02-13T18:02:59,0.3521,0.3493,45,15.895544,15.099177
LONG,5724.098454493418,2026-02-13T18:01:59,2026-02-13T18:02:59,2026-02-13T18:35:59,2026-02-13T18:36:59,0.3493,0.3499,34,3.434459,2.634001
