side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,40000.00000000001,2026-02-12T04:55:59,2026-02-12T04:56:59,2026-02-12T05:32:59,2026-02-12T05:33:59,0.04998,0.05008,37,4.0,3.19952
SHORT,39936.10223642173,2026-02-12T05:32:59,2026-02-12T05:33:59,2026-02-12T05:49:59,2026-02-12T05:50:59,0.05008,0.04973,17,13.977636,13.180431
LONG,40217.17273275689,2026-02-12T05:49:59,2026-02-12T05:50:59,2026-02-12T06:19:59,2026-02-12T06:20:59,0.04973,0.05009,30,14.478182,13.675287
SHORT,39928.129367139154,2026-02-12T06:19:59,2026-02-12T06:20:59,2026-02-12T06:35:59,2026-02-12T06:36:59,0.05009,0.04981,16,11.179876,10.382112
LONG,40152.57980325237,2026-02-12T06:35:59,2026-02-12T06:36:59,2026-02-12T07:23:59,2026-02-12T07:24:59,0.04981,0.04953,48,-11.242722,-12.040474
SHORT,40371.41703673799,2026-02-12T07:23:59,2026-02-12T07:24:59,2026-02-12T08:02:59,2026-02-12T08:03:59,0.04953,0.0498,39,-10.900283,-11.702301
LONG,40160.64257028113,2026-02-12T08:02:59,2026-02-12T08:03:59,2026-02-12T08:33:59,2026-02-12T08:34:59,0.0498,0.04993,31,5.220884,4.419839
SHORT,40056.07850991388,2026-02-12T08:33:59,2026-02-12T08:34:59,2026-02-12T09:06:59,2026-02-12T09:07:59,0.04993,0.05016,33,-9.212898,-10.014741
LONG,39872.408293460925,2026-02-12T09:06:59,2026-02-12T09:07:59,2026-02-12T09:53:59,2026-02-12T09:54:59,0.05016,0.05112,47,38.277512,37.469856
SHORT,39115.9788773714,2026-02-12T09:53:59,2026-02-12T09:54:59,2026-02-12T10:02:59,2026-02-12T10:03:59,0.05112,0.05114,9,-0.78232,-1.58232
LONG,39108.33007430583,2026-02-12T10:02:59,2026-02-12T10:03:59,2026-02-12T10:45:59,2026-02-12T10:46:59,0.05114,0.05086,43,-10.950332,-11.748142
SHORT,39323.63350373574,2026-02-12T10:45:59,2026-02-12T10:46:59,2026-02-12T11:12:59,2026-02-12T11:13:59,0.05086,0.05166,27,-31.458907,-32.265199
LONG,38729.666924864454,2026-02-12T11:12:59,2026-02-12T11:13:59,2026-02-12T12:00:59,2026-02-12T12:01:59,0.05166,0.05077,48,-34.469404,-35.26282
SHORT,39377.83028155148,2026-02-12T12:00:59,2026-02-12T12:01:59,2026-02-12T13:07:59,2026-02-12T13:08:59,0.05077,0.0497,67,42.134278,41.34302
LONG,40233.35345001006,2026-02-12T13:07:59,2026-02-12T13:08:59,2026-02-12T15:22:59,2026-02-12T15:23:59,0.0497,0.04995,135,10.058338,9.256488
SHORT,40048.05766920304,2026-02-12T15:22:59,2026-02-12T15:23:59,2026-02-12T15:34:59,2026-02-12T15:35:59,0.04995,0.04964,12,12.414898,11.617221
LONG,40281.97381671702,2026-02-12T15:34:59,2026-02-12T15:35:59,2026-02-12T16:25:59,2026-02-12T16:26:59,0.04964,0.04971,51,2.819738,2.019335
SHORT,40225.26146419951,2026-02-12T16:25:59,2026-02-12T16:26:59,2026-02-12T16:46:59,2026-02-12T16:47:59,0.04971,0.04979,21,-3.218021,-4.018504
LONG,40168.70857601928,2026-02-12T16:46:59,2026-02-12T16:47:59,2026-02-12T17:26:59,2026-02-12T17:27:59,0.04979,0.05015,40,14.460735,13.657843
SHORT,39904.229848363924,2026-02-12T17:26:59,2026-02-12T17:27:59,2026-02-12T18:09:59,2026-02-12T18:10:59,0.05015,0.05014,43,0.399042,-0.401357
LONG,39872.408293460925,2026-02-12T18:09:59,2026-02-12T18:10:59,2026-02-12T18:38:59,2026-02-12T18:39:59,0.05014,0.05016,29,0.797448,-0.002392
SHORT,39856.51654045436,2026-02-12T18:38:59,2026-02-12T18:39:59,2026-02-12T19:39:59,2026-02-12T19:40:59,0.05016,0.05118,61,-40.653647,-41.461459
LONG,39054.87209529388,2026-02-12T19:39:59,2026-02-12T19:40:59,2026-02-12T20:01:59,2026-02-12T20:02:59,0.05118,0.05119,22,0.390549,-0.409061
SHORT,39070.13088493847,2026-02-12T20:01:59,2026-02-12T20:02:59,2026-02-12T20:15:59,2026-02-12T20:16:59,0.05119,0.05079,14,15.628052,14.831178
LONG,39377.83028155148,2026-02-12T20:15:59,2026-02-12T20:16:59,2026-02-12T20:35:59,2026-02-12T20:36:59,0.05079,0.05078,20,-0.393778,-1.1937
SHORT,39377.83028155148,2026-02-12T20:35:59,2026-02-12T20:36:59,2026-02-12T21:41:59,2026-02-12T21:42:59,0.05078,0.04994,66,33.077377,32.28415
LONG,40048.05766920304,2026-02-12T21:41:59,2026-02-12T21:42:59,2026-02-13T00:55:59,2026-02-13T00:56:59,0.04994,0.05037,194,17.220665,16.417221
SHORT,39706.17431010522,2026-02-13T00:55:59,2026-02-13T00:56:59,2026-02-13T01:21:59,2026-02-13T01:22:59,0.05037,0.05025,26,4.764741,3.965694
LONG,39816.84252438781,2026-02-13T01:21:59,2026-02-13T01:22:59,2026-02-13T02:17:59,2026-02-13T02:18:59,0.05025,0.05,56,-9.954211,-10.752538
SHORT,39976.01439136518,2026-02-13T02:17:59,2026-02-13T02:18:59,2026-02-13T05:03:59,2026-02-13T05:04:59,0.05,0.04966,166,13.591845,12.795043
LONG,40273.86226339105,2026-02-13T05:03:59,2026-02-13T05:04:59,2026-02-13T06:01:59,2026-02-13T06:02:59,0.04966,0.04982,58,6.443818,5.642529
SHORT,40160.64257028112,2026-02-13T06:01:59,2026-02-13T06:02:59,2026-02-13T09:02:59,2026-02-13T09:03:59,0.04982,0.05109,181,-51.004016,-51.814538
LONG,39123.630672926454,2026-02-13T09:02:59,2026-02-13T09:03:59,2026-02-13T09:39:59,2026-02-13T09:40:59,0.05109,0.0508,37,-11.345853,-12.143114
SHORT,39362.33024995079,2026-02-13T09:39:59,2026-02-13T09:40:59,2026-02-13T10:54:59,2026-02-13T10:55:59,0.0508,0.05122,75,-16.532179,-17.335328
LONG,39047.24716907458,2026-02-13T10:54:59,2026-02-13T10:55:59,2026-02-13T11:16:59,2026-02-13T11:17:59,0.05122,0.0514,22,7.028504,6.227099
SHORT,38910.50583657587,2026-02-13T11:16:59,2026-02-13T11:17:59,2026-02-13T11:45:59,2026-02-13T11:46:59,0.0514,0.05125,29,5.836576,5.037743
LONG,39024.39024390243,2026-02-13T11:45:59,2026-02-13T11:46:59,2026-02-13T12:16:59,2026-02-13T12:17:59,0.05125,0.05126,31,0.390244,-0.409834
SHORT,39024.390243902446,2026-02-13T12:16:59,2026-02-13T12:17:59,2026-02-13T13:07:59,2026-02-13T13:08:59,0.05126,0.05093,51,12.878049,12.080468
LONG,39261.876717707106,2026-02-13T13:07:59,2026-02-13T13:08:59,2026-02-13T14:08:59,2026-02-13T14:09:59,0.05093,0.0519,61,38.08402,37.276561
SHORT,38535.64547206165,2026-02-13T14:08:59,2026-02-13T14:09:59,2026-02-13T14:21:59,2026-02-13T14:22:59,0.0519,0.05282,13,-35.452794,-36.259884
LONG,37878.78787878788,2026-02-13T14:21:59,2026-02-13T14:22:59,2026-02-13T14:51:59,2026-02-13T14:52:59,0.05282,0.05425,30,54.166667,53.35553
SHORT,36866.359447004616,2026-02-13T14:51:59,2026-02-13T14:52:59,2026-02-13T14:55:59,2026-02-13T14:56:59,0.05425,0.05389,4,13.271889,12.474544
LONG,37140.20427112349,2026-02-13T14:55:59,2026-02-13T14:56:59,2026-02-13T15:14:59,2026-02-13T15:15:59,0.05389,0.05446,19,21.169916,20.365088
SHORT,36730.94582185492,2026-02-13T15:14:59,2026-02-13T15:15:59,2026-02-13T15:39:59,2026-02-13T15:40:59,0.05446,0.05427,25,6.97888,6.180129
LONG,36839.19690550745,2026-02-13T15:39:59,2026-02-13T15:40:59,2026-02-13T15:58:59,2026-02-13T15:59:59,0.05427,0.05427,19,0.0,-0.799705
SHORT,36852.77317118114,2026-02-13T15:58:59,2026-02-13T15:59:59,2026-02-13T16:39:59,2026-02-13T16:40:59,0.05427,0.05614,41,-68.914686,-69.728469
LONG,35625.22265764161,2026-02-13T16:39:59,2026-02-13T16:40:59,2026-02-13T17:13:59,2026-02-13T17:14:59,0.05614,0.05753,34,49.519059,48.709156
SHORT,34782.60869565218,2026-02-13T17:13:59,2026-02-13T17:14:59,2026-02-13T17:24:59,2026-02-13T17:25:59,0.05753,0.0571,11,14.956522,14.159096
LONG,35026.26970227672,2026-02-13T17:24:59,2026-02-13T17:25:59,2026-02-13T17:41:59,2026-02-13T17:42:59,0.0571,0.05647,17,-22.06655,-22.862137
SHORT,35423.30853701736,2026-02-13T17:41:59,2026-02-13T17:42:59,2026-02-13T18:23:59,2026-02-13T18:24:59,0.05647,0.0571,42,-22.316684,-23.121289
LONG,35014.005602240904,2026-02-13T18:23:59,2026-02-13T18:24:59,2026-02-13T19:44:59,2026-02-13T19:45:59,0.0571,0.05711,81,0.35014,-0.44965
SHORT,35020.136578532656,2026-02-13T19:44:59,2026-02-13T19:45:59,2026-02-13T20:26:59,2026-02-13T20:27:59,0.05711,0.05718,42,-2.45141,-3.2519
LONG,34977.26477789437,2026-02-13T20:26:59,2026-02-13T20:27:59,2026-02-13T21:02:59,2026-02-13T21:03:59,0.05718,0.05778,36,20.986359,20.182162
SHORT,34602.07612456747,2026-02-13T21:02:59,2026-02-13T21:03:59,2026-02-13T21:12:59,2026-02-13T21:13:59,0.05778,0.05752,10,8.99654,8.198616
LONG,34764.47071093342,2026-02-13T21:12:59,2026-02-13T21:13:59,2026-02-13T21:37:59,2026-02-13T21:38:59,0.05752,0.05772,25,6.952894,6.151643
SHORT,34656.03881476347,2026-02-13T21:37:59,2026-02-13T21:38:59,2026-02-13T22:03:59,2026-02-13T22:04:59,0.05772,0.05751,26,7.277768,6.479085
LONG,34782.60869565217,2026-02-13T22:03:59,2026-02-13T22:04:59,2026-02-13T22:25:59,2026-02-13T22:26:59,0.05751,0.05742,22,-3.130435,-3.929948
SHORT,34806.822137138886,2026-02-13T22:25:59,2026-02-13T22:26:59,2026-02-14T03:21:59,2026-02-14T03:22:59,0.05742,0.05623,296,41.420118,40.628959
LONG,35568.20202738752,2026-02-14T03:21:59,2026-02-14T03:22:59,2026-02-14T03:45:59,2026-02-14T03:46:59,0.05623,0.05682,24,20.985239,20.181042
SHORT,35205.06953001231,2026-02-14T03:45:59,2026-02-14T03:46:59,2026-02-14T04:36:59,2026-02-14T04:37:59,0.05682,0.05756,51,-26.051751,-26.857103
LONG,34740.31613687684,2026-02-14T04:36:59,2026-02-14T04:37:59,2026-02-14T05:05:59,2026-02-14T05:06:59,0.05756,0.05766,29,3.474032,2.673476
SHORT,34692.1075455334,2026-02-14T05:05:59,2026-02-14T05:06:59,2026-02-14T06:37:59,2026-02-14T06:38:59,0.05766,0.05792,92,-9.019948,-9.821891
LONG,34530.3867403315,2026-02-14T06:37:59,2026-02-14T06:38:59,2026-02-14T07:05:59,2026-02-14T07:06:59,0.05792,0.0573,28,-21.40884,-22.204558
SHORT,34910.10647582476,2026-02-14T07:05:59,2026-02-14T07:06:59,2026-02-14T08:20:59,2026-02-14T08:21:59,0.0573,0.05639,75,31.768197,30.974411
LONG,35473.5721887194,2026-02-14T08:20:59,2026-02-14T08:21:59,2026-02-14T09:00:59,2026-02-14T09:01:59,0.05639,0.05683,40,15.608372,14.805108
SHORT,35198.87363604364,2026-02-14T09:00:59,2026-02-14T09:01:59,2026-02-14T10:51:59,2026-02-14T10:52:59,0.05683,0.05704,111,-7.391763,-8.193383
LONG,35069.26179203929,2026-02-14T10:51:59,2026-02-14T10:52:59,2026-02-14T11:21:59,2026-02-14T11:22:59,0.05704,0.05728,30,8.416623,7.614799
SHORT,34910.10647582476,2026-02-14T11:21:59,2026-02-14T11:22:59,2026-02-14T13:04:59,2026-02-14T13:05:59,0.05728,0.05753,103,-8.727527,-9.529132
LONG,34764.470710933434,2026-02-14T13:04:59,2026-02-14T13:05:59,2026-02-14T13:21:59,2026-02-14T13:22:59,0.05753,0.05795,17,14.601078,13.798157
SHORT,34500.60376056581,2026-02-14T13:21:59,2026-02-14T13:22:59,2026-02-14T14:24:59,2026-02-14T14:25:59,0.05795,0.05786,63,3.105054,2.305951
LONG,34572.16940363007,2026-02-14T14:24:59,2026-02-14T14:25:59,2026-02-14T14:38:59,2026-02-14T14:39:59,0.05786,0.05794,14,2.765774,1.965082
SHORT,34506.55624568668,2026-02-14T14:38:59,2026-02-14T14:39:59,2026-02-14T16:15:59,2026-02-14T16:16:59,0.05794,0.05728,97,22.774327,21.979158
LONG,34916.20111731844,2026-02-14T16:15:59,2026-02-14T16:16:59,2026-02-14T16:52:59,2026-02-14T16:53:59,0.05728,0.05797,37,24.092179,23.28736
SHORT,34500.60376056581,2026-02-14T16:52:59,2026-02-14T16:53:59,2026-02-14T17:26:59,2026-02-14T17:27:59,0.05797,0.05881,34,-28.980507,-29.786303
LONG,34002.040122407336,2026-02-14T17:26:59,2026-02-14T17:27:59,2026-02-14T17:59:59,2026-02-14T18:00:59,0.05881,0.05847,33,-11.560694,-12.358245
SHORT,34211.42661648991,2026-02-14T17:59:59,2026-02-14T18:00:59,2026-02-14T21:39:59,2026-02-14T21:40:59,0.05847,0.05917,220,-23.947999,-24.752925
LONG,33800.91262464086,2026-02-14T21:39:59,2026-02-14T21:40:59,2026-02-14T22:06:59,2026-02-14T22:07:59,0.05917,0.05928,27,3.7181,2.917357
SHORT,33738.191632928465,2026-02-14T22:06:59,2026-02-14T22:07:59,2026-02-14T22:43:59,2026-02-14T22:44:59,0.05928,0.05968,37,-13.495277,-14.297976
LONG,33512.06434316355,2026-02-14T22:43:59,2026-02-14T22:44:59,2026-02-15T00:20:59,2026-02-15T00:21:59,0.05968,0.05923,97,-15.080429,-15.877413
SHORT,33766.67229444539,2026-02-15T00:20:59,2026-02-15T00:21:59,2026-02-15T01:06:59,2026-02-15T01:07:59,0.05923,0.06036,46,-38.15634,-38.963971
LONG,33129.03760145768,2026-02-15T01:06:59,2026-02-15T01:07:59,2026-02-15T01:33:59,2026-02-15T01:34:59,0.06036,0.05953,27,-27.497101,-28.291469
SHORT,33590.86328518643,2026-02-15T01:33:59,2026-02-15T01:34:59,2026-02-15T02:20:59,2026-02-15T02:21:59,0.05953,0.0596,47,-2.35136,-3.151696
LONG,33562.67830172848,2026-02-15T02:20:59,2026-02-15T02:21:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.0596,0.05926,85,-11.411311,-12.209163
SHORT,33749.578130273374,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:22:59,2026-02-15T04:23:59,0.05926,0.0598,37,-18.224772,-19.028417
LONG,33444.8160535117,2026-02-15T04:22:59,2026-02-15T04:23:59,2026-02-15T05:01:59,2026-02-15T05:02:59,0.0598,0.05932,39,-16.053512,-16.850301
SHORT,33721.12628561793,2026-02-15T05:01:59,2026-02-15T05:02:59,2026-02-15T05:24:59,2026-02-15T05:25:59,0.05932,0.05907,23,8.430282,7.631833
LONG,33858.134416793626,2026-02-15T05:24:59,2026-02-15T05:25:59,2026-02-15T06:54:59,2026-02-15T06:55:59,0.05907,0.05899,90,-2.708651,-3.508109
SHORT,33904.05153415833,2026-02-15T06:54:59,2026-02-15T06:55:59,2026-02-15T08:12:59,2026-02-15T08:13:59,0.05899,0.05933,78,-11.527378,-12.329683
LONG,33709.758975223325,2026-02-15T08:12:59,2026-02-15T08:13:59,2026-02-15T08:40:59,2026-02-15T08:41:59,0.05933,0.05886,28,-15.843587,-16.640418
SHORT,33984.706881903134,2026-02-15T08:40:59,2026-02-15T08:41:59,2026-02-15T09:21:59,2026-02-15T09:22:59,0.05886,0.05841,41,15.293118,14.496041
LONG,34252.44048638465,2026-02-15T09:21:59,2026-02-15T09:22:59,2026-02-15T10:44:59,2026-02-15T10:45:59,0.05841,0.05816,83,-8.56311,-9.361672
SHORT,34393.809114359414,2026-02-15T10:44:59,2026-02-15T10:45:59,2026-02-15T12:55:59,2026-02-15T12:56:59,0.05816,0.05668,131,50.902837,50.11288
LONG,35292.04164460915,2026-02-15T12:55:59,2026-02-15T12:56:59,2026-02-15T13:01:59,2026-02-15T13:02:59,0.05668,0.0569,6,7.764249,6.962555
SHORT,35155.56336790298,2026-02-15T13:01:59,2026-02-15T13:02:59,2026-02-15T13:33:59,2026-02-15T13:34:59,0.0569,0.05653,32,13.007558,12.210019
LONG,35379.444542720674,2026-02-15T13:33:59,2026-02-15T13:34:59,2026-02-15T13:56:59,2026-02-15T13:57:59,0.05653,0.05666,23,4.599328,3.798408
SHORT,35285.815102328874,2026-02-15T13:56:59,2026-02-15T13:57:59,2026-02-15T14:45:59,2026-02-15T14:46:59,0.05666,0.05725,49,-20.818631,-21.622512
LONG,34934.49781659389,2026-02-15T14:45:59,2026-02-15T14:46:59,2026-02-15T16:19:59,2026-02-15T16:20:59,0.05725,0.05694,94,-10.829694,-11.627528
SHORT,35118.52502194908,2026-02-15T16:19:59,2026-02-15T16:20:59,2026-02-15T17:08:59,2026-02-15T17:09:59,0.05694,0.05744,49,-17.559263,-18.362634
LONG,34818.941504178285,2026-02-15T17:08:59,2026-02-15T17:09:59,2026-02-15T17:56:59,2026-02-15T17:57:59,0.05744,0.05699,48,-15.668524,-16.46539
SHORT,35093.8761186173,2026-02-15T17:56:59,2026-02-15T17:57:59,2026-02-15T18:29:59,2026-02-15T18:30:59,0.05699,0.05717,33,-6.316898,-7.118161
LONG,34983.38289312577,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T18:59:59,2026-02-15T19:00:59,0.05717,0.05713,30,-1.399335,-2.199055
SHORT,35001.75008750437,2026-02-15T18:59:59,2026-02-15T19:00:59,2026-02-15T19:12:59,2026-02-15T19:13:59,0.05713,0.05659,13,18.900945,18.104865
LONG,35341.93320374624,2026-02-15T19:12:59,2026-02-15T19:13:59,2026-02-15T19:20:59,2026-02-15T19:21:59,0.05659,0.05679,8,7.068387,6.266973
SHORT,35223.670306445936,2026-02-15T19:20:59,2026-02-15T19:21:59,2026-02-15T19:37:59,2026-02-15T19:38:59,0.05679,0.05641,17,13.384995,12.587531
LONG,35454.70661230278,2026-02-15T19:37:59,2026-02-15T19:38:59,2026-02-15T23:27:59,2026-02-15T23:28:59,0.05641,0.05627,230,-4.963659,-5.762666
SHORT,35555.555555555555,2026-02-15T23:27:59,2026-02-15T23:28:59,2026-02-16T01:24:59,2026-02-16T01:25:59,0.05627,0.05607,117,7.111111,6.312249
LONG,35676.061362825545,2026-02-16T01:24:59,2026-02-16T01:25:59,2026-02-16T01:46:59,2026-02-16T01:47:59,0.05607,0.05578,22,-10.346058,-11.144131
SHORT,35848.718408316905,2026-02-16T01:46:59,2026-02-16T01:47:59,2026-02-16T06:41:59,2026-02-16T06:42:59,0.05578,0.05579,295,-0.358487,-1.158415
LONG,35848.718408316905,2026-02-16T06:41:59,2026-02-16T06:42:59,2026-02-16T07:12:59,2026-02-16T07:13:59,0.05579,0.05557,31,-7.886718,-8.685141
SHORT,35990.64243296743,2026-02-16T07:12:59,2026-02-16T07:13:59,2026-02-16T07:39:59,2026-02-16T07:40:59,0.05557,0.05528,27,10.437286,9.639374
LONG,36185.996019540435,2026-02-16T07:39:59,2026-02-16T07:40:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.05528,0.05571,228,15.559978,14.756722
SHORT,35893.754486719314,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:45:59,2026-02-16T12:46:59,0.05571,0.05602,78,-11.127064,-11.929146
LONG,35695.16330537212,2026-02-16T12:45:59,2026-02-16T12:46:59,2026-02-16T13:02:59,2026-02-16T13:03:59,0.05602,0.05663,17,21.77405,20.969838
SHORT,35292.04164460915,2026-02-16T13:02:59,2026-02-16T13:03:59,2026-02-16T13:19:59,2026-02-16T13:20:59,0.05663,0.05645,17,6.352567,5.554403
LONG,35429.58370239149,2026-02-16T13:19:59,2026-02-16T13:20:59,2026-02-16T13:44:59,2026-02-16T13:45:59,0.05645,0.05596,25,-17.360496,-18.157024
SHORT,35720.66440435792,2026-02-16T13:44:59,2026-02-16T13:45:59,2026-02-16T14:26:59,2026-02-16T14:27:59,0.05596,0.05601,42,-1.786033,-2.585962
LONG,35701.53516601213,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T15:02:59,2026-02-16T15:03:59,0.05601,0.05662,36,21.777936,20.973724
SHORT,35329.447094152965,2026-02-16T15:02:59,2026-02-16T15:03:59,2026-02-16T15:13:59,2026-02-16T15:14:59,0.05662,0.05729,11,-23.67073,-24.475605
LONG,34916.20111731844,2026-02-16T15:13:59,2026-02-16T15:14:59,2026-02-16T15:49:59,2026-02-16T15:50:59,0.05729,0.0558,36,-52.02514,-52.814874
SHORT,35848.718408316905,2026-02-16T15:49:59,2026-02-16T15:50:59,2026-02-16T16:31:59,2026-02-16T16:32:59,0.0558,0.05634,42,-19.358308,-20.162323
LONG,35486.16039744499,2026-02-16T16:31:59,2026-02-16T16:32:59,2026-02-16T17:21:59,2026-02-16T17:22:59,0.05634,0.05682,50,17.033357,16.230234
SHORT,35198.87363604364,2026-02-16T17:21:59,2026-02-16T17:22:59,2026-02-16T17:24:59,2026-02-16T17:25:59,0.05682,0.0564,3,14.783527,13.986484
LONG,35473.5721887194,2026-02-16T17:24:59,2026-02-16T17:25:59,2026-02-16T17:56:59,2026-02-16T17:57:59,0.0564,0.05675,32,12.41575,11.612983
SHORT,35229.874933943975,2026-02-16T17:56:59,2026-02-16T17:57:59,2026-02-16T18:18:59,2026-02-16T18:19:59,0.05675,0.05679,22,-1.409195,-2.209195
LONG,35211.2676056338,2026-02-16T18:18:59,2026-02-16T18:19:59,2026-02-16T19:03:59,2026-02-16T19:04:59,0.05679,0.05671,45,-2.816901,-3.616197
SHORT,35267.148651031566,2026-02-16T19:03:59,2026-02-16T19:04:59,2026-02-16T20:06:59,2026-02-16T20:07:59,0.05671,0.05672,63,-0.352671,-1.152742
LONG,35273.36860670194,2026-02-16T20:06:59,2026-02-16T20:07:59,2026-02-16T20:27:59,2026-02-16T20:28:59,0.05672,0.05665,21,-2.469136,-3.268924
SHORT,35279.590756747224,2026-02-16T20:27:59,2026-02-16T20:28:59,2026-02-17T07:01:59,2026-02-17T07:02:59,0.05665,0.05653,634,4.233551,3.434962
LONG,35398.23008849557,2026-02-17T07:01:59,2026-02-17T07:02:59,2026-02-17T07:38:59,2026-02-17T07:39:59,0.05653,0.05639,37,-4.955752,-5.755186
SHORT,35448.42254519674,2026-02-17T07:38:59,2026-02-17T07:39:59,2026-02-17T11:25:59,2026-02-17T11:26:59,0.05639,0.05584,227,19.496632,18.700957
LONG,35829.45180938731,2026-02-17T11:25:59,2026-02-17T11:26:59,2026-02-17T13:08:59,2026-02-17T13:09:59,0.05584,0.05567,103,-6.091007,-6.890075
SHORT,35925.992455541586,2026-02-17T13:08:59,2026-02-17T13:09:59,2026-02-17T14:43:59,2026-02-17T14:44:59,0.05567,0.05535,95,11.496318,10.698617
LONG,36146.75582866438,2026-02-17T14:43:59,2026-02-17T14:44:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.05535,0.05558,13,8.313754,7.511802
SHORT,35977.693829825505,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:31:59,2026-02-17T15:32:59,0.05558,0.05571,35,-4.6771,-5.477892
LONG,35893.754486719314,2026-02-17T15:31:59,2026-02-17T15:32:59,2026-02-17T16:02:59,2026-02-17T16:03:59,0.05571,0.05627,31,20.100503,19.296626
SHORT,35555.555555555555,2026-02-17T16:02:59,2026-02-17T16:03:59,2026-02-17T16:21:59,2026-02-17T16:22:59,0.05627,0.05618,19,3.2,2.400356
LONG,35606.19547801317,2026-02-17T16:21:59,2026-02-17T16:22:59,2026-02-17T17:07:59,2026-02-17T17:08:59,0.05618,0.05622,46,1.424248,0.623821
SHORT,35568.20202738752,2026-02-17T17:07:59,2026-02-17T17:08:59,2026-02-17T17:32:59,2026-02-17T17:33:59,0.05622,0.0567,25,-17.072737,-17.876009
LONG,35285.81510232886,2026-02-17T17:32:59,2026-02-17T17:33:59,2026-02-17T18:08:59,2026-02-17T18:09:59,0.0567,0.05671,36,0.352858,-0.447495
SHORT,35260.93088857545,2026-02-17T18:08:59,2026-02-17T18:09:59,2026-02-18T00:25:59,2026-02-18T00:26:59,0.05671,0.05627,377,15.51481,14.718054
LONG,35561.87766714082,2026-02-18T00:25:59,2026-02-18T00:26:59,2026-02-18T00:48:59,2026-02-18T00:49:59,0.05627,0.05662,23,12.446657,11.643741
SHORT,35316.96980399082,2026-02-18T00:48:59,2026-02-18T00:49:59,2026-02-18T07:19:59,2026-02-18T07:20:59,0.05662,0.05729,391,-23.66237,-24.466961
LONG,34910.10647582476,2026-02-18T07:19:59,2026-02-18T07:20:59,2026-02-18T07:42:59,2026-02-18T07:43:59,0.05729,0.05806,23,26.880782,26.075406
SHORT,34447.12366517397,2026-02-18T07:42:59,2026-02-18T07:43:59,2026-02-18T07:51:59,2026-02-18T07:52:59,0.05806,0.05789,9,5.856011,5.057182
LONG,34560.22118541558,2026-02-18T07:51:59,2026-02-18T07:52:59,2026-02-18T09:00:59,2026-02-18T09:01:59,0.05789,0.05747,69,-14.515293,-15.312666
SHORT,34794.711203897015,2026-02-18T09:00:59,2026-02-18T09:01:59,2026-02-18T09:55:59,2026-02-18T09:56:59,0.05747,0.05804,55,-19.832985,-20.636813
LONG,34458.993797381125,2026-02-18T09:55:59,2026-02-18T09:56:59,2026-02-18T10:54:59,2026-02-18T10:55:59,0.05804,0.05802,59,-0.68918,-1.489042
SHORT,34470.87211306446,2026-02-18T10:54:59,2026-02-18T10:55:59,2026-02-18T11:09:59,2026-02-18T11:10:59,0.05802,0.05774,15,9.651844,8.853775
LONG,34644.03256539061,2026-02-18T11:09:59,2026-02-18T11:10:59,2026-02-18T11:17:59,2026-02-18T11:18:59,0.05774,0.05827,8,18.361337,17.557526
SHORT,34328.87058015791,2026-02-18T11:17:59,2026-02-18T11:18:59,2026-02-18T11:37:59,2026-02-18T11:38:59,0.05827,0.05872,20,-15.447992,-16.251219
LONG,34065.746891500596,2026-02-18T11:37:59,2026-02-18T11:38:59,2026-02-18T12:16:59,2026-02-18T12:17:59,0.05872,0.05923,39,17.373531,16.56992
SHORT,33749.578130273374,2026-02-18T12:16:59,2026-02-18T12:17:59,2026-02-18T12:43:59,2026-02-18T12:44:59,0.05923,0.05938,27,-5.062437,-5.863044
LONG,33692.72237196766,2026-02-18T12:43:59,2026-02-18T12:44:59,2026-02-18T13:12:59,2026-02-18T13:13:59,0.05938,0.05936,29,-0.673854,-1.473989
SHORT,33692.72237196765,2026-02-18T13:12:59,2026-02-18T13:13:59,2026-02-18T13:38:59,2026-02-18T13:39:59,0.05936,0.05953,26,-5.727763,-6.528908
LONG,33590.86328518643,2026-02-18T13:38:59,2026-02-18T13:39:59,2026-02-18T14:15:59,2026-02-18T14:16:59,0.05953,0.05841,37,-37.621767,-38.414108
SHORT,34246.57534246575,2026-02-18T14:15:59,2026-02-18T14:16:59,2026-02-18T14:57:59,2026-02-18T14:58:59,0.05841,0.05924,42,-28.424658,-29.230479
LONG,33772.37419790611,2026-02-18T14:57:59,2026-02-18T14:58:59,2026-02-18T15:37:59,2026-02-18T15:38:59,0.05924,0.05901,40,-7.767646,-8.566363
SHORT,33904.05153415833,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T16:03:59,2026-02-18T16:04:59,0.05901,0.05864,26,12.544499,11.746737
LONG,34100.59676044332,2026-02-18T16:03:59,2026-02-18T16:04:59,2026-02-18T16:16:59,2026-02-18T16:17:59,0.05864,0.05862,13,-0.682012,-1.481739
