side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,293.98794649419375,2026-02-18T07:37:59,2026-02-18T07:38:59,2026-02-18T08:08:59,2026-02-18T08:09:59,6.804,6.975,31,-50.271939,-51.082111
LONG,286.77946659019216,2026-02-18T08:08:59,2026-02-18T08:09:59,2026-02-18T08:58:59,2026-02-18T08:59:59,6.975,6.977,50,0.573559,-0.22667
SHORT,286.7383512544803,2026-02-18T08:58:59,2026-02-18T08:59:59,2026-02-18T09:49:59,2026-02-18T09:50:59,6.977,6.991,51,-4.014337,-4.815369
LONG,286.082105564297,2026-02-18T09:49:59,2026-02-18T09:50:59,2026-02-18T10:40:59,2026-02-18T10:41:59,6.991,6.939,51,-14.876269,-15.673294
SHORT,288.2675122513693,2026-02-18T10:40:59,2026-02-18T10:41:59,2026-02-18T11:07:59,2026-02-18T11:08:59,6.939,6.941,27,-0.576535,-1.376766
LONG,288.1014116969173,2026-02-18T11:07:59,2026-02-18T11:08:59,2026-02-18T11:26:59,2026-02-18T11:27:59,6.941,6.911,19,-8.643042,-9.441199
SHORT,289.39372015627265,2026-02-18T11:26:59,2026-02-18T11:27:59,2026-02-18T11:50:59,2026-02-18T11:51:59,6.911,6.949,24,-10.996961,-11.799161
LONG,287.85261945883707,2026-02-18T11:50:59,2026-02-18T11:51:59,2026-02-18T12:41:59,2026-02-18T12:42:59,6.949,6.906,51,-12.377663,-13.175302
SHORT,289.60324355632787,2026-02-18T12:41:59,2026-02-18T12:42:59,2026-02-18T13:04:59,2026-02-18T13:05:59,6.906,6.833,23,21.141037,20.345265
LONG,292.65437518290906,2026-02-18T13:04:59,2026-02-18T13:05:59,2026-02-18T13:16:59,2026-02-18T13:17:59,6.833,6.873,12,11.706175,10.903951
SHORT,290.9514111143439,2026-02-18T13:16:59,2026-02-18T13:17:59,2026-02-18T13:42:59,2026-02-18T13:43:59,6.873,6.818,26,16.002328,15.205644
LONG,293.3411557641537,2026-02-18T13:42:59,2026-02-18T13:43:59,2026-02-18T14:00:59,2026-02-18T14:01:59,6.818,6.789,18,-8.506894,-9.305192
SHORT,294.5941964943291,2026-02-18T14:00:59,2026-02-18T14:01:59,2026-02-18T14:48:59,2026-02-18T14:49:59,6.789,6.723,48,19.443217,18.647106
LONG,297.4862412613417,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,6.723,6.784,6,18.146661,17.343031
SHORT,294.76787030213706,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:24:59,2026-02-18T15:25:59,6.784,6.793,30,-2.652911,-3.453324
LONG,294.4207272191963,2026-02-18T15:24:59,2026-02-18T15:25:59,2026-02-18T15:36:59,2026-02-18T15:37:59,6.793,6.878,12,25.025762,24.220757
SHORT,290.82448742184096,2026-02-18T15:36:59,2026-02-18T15:37:59,2026-02-18T15:49:59,2026-02-18T15:50:59,6.878,6.904,13,-7.561437,-8.363065
LONG,289.6871378910776,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:21:59,2026-02-18T16:22:59,6.904,6.827,32,-22.30591,-23.101448
SHORT,292.91154071470413,2026-02-18T16:21:59,2026-02-18T16:22:59,2026-02-18T17:25:59,2026-02-18T17:26:59,6.827,6.826,64,0.292912,-0.506913
LONG,292.91154071470413,2026-02-18T17:25:59,2026-02-18T17:26:59,2026-02-18T18:35:59,2026-02-18T18:36:59,6.826,6.765,70,-17.867604,-18.663796
SHORT,295.63932002956386,2026-02-18T18:35:59,2026-02-18T18:36:59,2026-02-18T18:42:59,2026-02-18T18:43:59,6.765,6.697,7,20.103474,19.307494
LONG,298.64118261908317,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T19:47:59,2026-02-18T19:48:59,6.697,6.658,65,-11.647006,-12.444677
SHORT,300.3905076599579,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:17:59,2026-02-18T20:18:59,6.658,6.636,30,6.608591,5.809913
LONG,301.340967304505,2026-02-18T20:17:59,2026-02-18T20:18:59,2026-02-18T22:31:59,2026-02-18T22:32:59,6.636,6.645,134,2.712069,1.911647
SHORT,300.97817908201665,2026-02-18T22:31:59,2026-02-18T22:32:59,2026-02-19T00:25:59,2026-02-19T00:26:59,6.645,6.554,114,27.389014,26.594492
LONG,305.15715593530666,2026-02-19T00:25:59,2026-02-19T00:26:59,2026-02-19T01:01:59,2026-02-19T01:02:59,6.554,6.529,36,-7.628929,-8.427403
SHORT,306.1849357011635,2026-02-19T01:01:59,2026-02-19T01:02:59,2026-02-19T01:38:59,2026-02-19T01:39:59,6.529,6.545,37,-4.898959,-5.699571
LONG,305.5767761650114,2026-02-19T01:38:59,2026-02-19T01:39:59,2026-02-19T05:40:59,2026-02-19T05:41:59,6.545,6.531,242,-4.278075,-5.077219
SHORT,306.23181748583687,2026-02-19T05:40:59,2026-02-19T05:41:59,2026-02-19T08:32:59,2026-02-19T08:33:59,6.531,6.514,172,5.205941,4.406982
LONG,307.0781513895286,2026-02-19T08:32:59,2026-02-19T08:33:59,2026-02-19T10:15:59,2026-02-19T10:16:59,6.514,6.526,103,3.684938,2.884078
SHORT,306.5134099616858,2026-02-19T10:15:59,2026-02-19T10:16:59,2026-02-19T10:51:59,2026-02-19T10:52:59,6.526,6.5,36,7.969349,7.17082
LONG,307.6923076923077,2026-02-19T10:51:59,2026-02-19T10:52:59,2026-02-19T13:11:59,2026-02-19T13:12:59,6.5,6.393,140,-32.923077,-33.716492
SHORT,312.7932436659368,2026-02-19T13:11:59,2026-02-19T13:12:59,2026-02-19T13:43:59,2026-02-19T13:44:59,6.393,6.298,32,29.715358,28.921426
LONG,317.5611305176247,2026-02-19T13:43:59,2026-02-19T13:44:59,2026-02-19T13:53:59,2026-02-19T13:54:59,6.298,6.331,10,10.479517,9.677421
SHORT,315.855969677827,2026-02-19T13:53:59,2026-02-19T13:54:59,2026-02-19T14:18:59,2026-02-19T14:19:59,6.331,6.337,25,-1.895136,-2.695389
LONG,315.5569580309246,2026-02-19T14:18:59,2026-02-19T14:19:59,2026-02-19T14:40:59,2026-02-19T14:41:59,6.337,6.386,22,15.462291,14.659325
SHORT,313.1850923896022,2026-02-19T14:40:59,2026-02-19T14:41:59,2026-02-19T15:09:59,2026-02-19T15:10:59,6.386,6.388,29,-0.62637,-1.426495
LONG,313.0870381966186,2026-02-19T15:09:59,2026-02-19T15:10:59,2026-02-19T15:36:59,2026-02-19T15:37:59,6.388,6.385,27,-0.939261,-1.739073
SHORT,313.1850923896022,2026-02-19T15:36:59,2026-02-19T15:37:59,2026-02-19T15:50:59,2026-02-19T15:51:59,6.385,6.352,14,10.335108,9.5373
LONG,314.86146095717885,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:15:59,2026-02-19T16:16:59,6.352,6.352,25,0.0,-0.8
SHORT,314.86146095717885,2026-02-19T16:15:59,2026-02-19T16:16:59,2026-02-19T16:48:59,2026-02-19T16:49:59,6.352,6.362,33,-3.148615,-3.949244
LONG,314.41597233139447,2026-02-19T16:48:59,2026-02-19T16:49:59,2026-02-19T17:12:59,2026-02-19T17:13:59,6.362,6.402,24,12.576639,11.773998
SHORT,312.4023742580443,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:28:59,2026-02-19T17:29:59,6.402,6.415,16,-4.061231,-4.862043
LONG,311.76929072486365,2026-02-19T17:28:59,2026-02-19T17:29:59,2026-02-19T18:07:59,2026-02-19T18:08:59,6.415,6.413,39,-0.623539,-1.423414
SHORT,311.8665211289568,2026-02-19T18:07:59,2026-02-19T18:08:59,2026-02-19T18:34:59,2026-02-19T18:35:59,6.413,6.435,27,-6.861063,-7.662436
LONG,310.84861672365554,2026-02-19T18:34:59,2026-02-19T18:35:59,2026-02-19T19:50:59,2026-02-19T19:51:59,6.435,6.43,76,-1.554243,-2.354057
SHORT,311.0419906687403,2026-02-19T19:50:59,2026-02-19T19:51:59,2026-02-19T20:16:59,2026-02-19T20:17:59,6.43,6.427,26,0.933126,0.133313
LONG,311.1871790882216,2026-02-19T20:16:59,2026-02-19T20:17:59,2026-02-19T22:55:59,2026-02-19T22:56:59,6.427,6.449,159,6.846118,6.044749
SHORT,310.077519379845,2026-02-19T22:55:59,2026-02-19T22:56:59,2026-02-20T04:01:59,2026-02-20T04:02:59,6.449,6.461,306,-3.72093,-4.52155
LONG,309.6454559529339,2026-02-20T04:01:59,2026-02-20T04:02:59,2026-02-20T04:33:59,2026-02-20T04:34:59,6.461,6.479,32,5.573618,4.772256
SHORT,308.7372645878358,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:54:59,2026-02-20T05:55:59,6.479,6.529,81,-15.436863,-16.240074
LONG,306.3725490196078,2026-02-20T05:54:59,2026-02-20T05:55:59,2026-02-20T06:41:59,2026-02-20T06:42:59,6.529,6.498,47,-9.497549,-10.295772
SHORT,307.739652254193,2026-02-20T06:41:59,2026-02-20T06:42:59,2026-02-20T09:29:59,2026-02-20T09:30:59,6.498,6.584,168,-26.46561,-27.27078
LONG,303.8128512836093,2026-02-20T09:29:59,2026-02-20T09:30:59,2026-02-20T13:45:59,2026-02-20T13:46:59,6.584,6.389,256,-59.243506,-60.031779
SHORT,312.98904538341156,2026-02-20T13:45:59,2026-02-20T13:46:59,2026-02-20T14:19:59,2026-02-20T14:20:59,6.389,6.402,34,-4.068858,-4.869546
LONG,312.4511795032027,2026-02-20T14:19:59,2026-02-20T14:20:59,2026-02-20T15:01:59,2026-02-20T15:02:59,6.402,6.631,42,71.55132,70.736885
SHORT,301.43180105501136,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:06:59,2026-02-20T15:07:59,6.631,6.532,5,29.841748,29.048199
LONG,306.23181748583676,2026-02-20T15:06:59,2026-02-20T15:07:59,2026-02-20T15:23:59,2026-02-20T15:24:59,6.532,6.609,17,23.57985,22.775011
SHORT,302.571860816944,2026-02-20T15:23:59,2026-02-20T15:24:59,2026-02-20T15:33:59,2026-02-20T15:34:59,6.609,6.57,10,11.800303,11.002784
LONG,304.3676761527925,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:53:59,2026-02-20T15:54:59,6.57,6.59,20,6.087354,5.286258
SHORT,303.44409042633896,2026-02-20T15:53:59,2026-02-20T15:54:59,2026-02-20T16:14:59,2026-02-20T16:15:59,6.59,6.66,21,-21.241086,-22.045213
LONG,300.3453972067878,2026-02-20T16:14:59,2026-02-20T16:15:59,2026-02-20T16:48:59,2026-02-20T16:49:59,6.66,6.612,34,-14.416579,-15.213816
SHORT,302.5260928755105,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,6.612,6.566,21,13.9162,13.118863
LONG,304.55306837216386,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:27:59,2026-02-20T17:28:59,6.566,6.525,18,-12.486676,-13.284057
SHORT,306.5134099616858,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:01:59,2026-02-20T18:02:59,6.525,6.648,34,-37.701149,-38.50869
LONG,300.93289196509176,2026-02-20T18:01:59,2026-02-20T18:02:59,2026-02-20T18:32:59,2026-02-20T18:33:59,6.648,6.684,31,10.833584,10.031177
SHORT,299.2667963489451,2026-02-20T18:32:59,2026-02-20T18:33:59,2026-02-21T06:32:59,2026-02-21T06:33:59,6.684,6.584,720,29.92668,29.132545
LONG,303.8128512836093,2026-02-21T06:32:59,2026-02-21T06:33:59,2026-02-21T08:44:59,2026-02-21T08:45:59,6.584,6.668,132,25.52028,24.715054
SHORT,299.9400119976005,2026-02-21T08:44:59,2026-02-21T08:45:59,2026-02-21T09:03:59,2026-02-21T09:04:59,6.668,6.796,19,-38.392322,-39.2
LONG,294.20417769932334,2026-02-21T09:03:59,2026-02-21T09:04:59,2026-02-21T09:56:59,2026-02-21T09:57:59,6.796,6.923,53,37.363931,36.556693
SHORT,288.8920988010978,2026-02-21T09:56:59,2026-02-21T09:57:59,2026-02-21T10:39:59,2026-02-21T10:40:59,6.923,6.956,43,-9.533439,-10.335346
LONG,287.5629043853343,2026-02-21T10:39:59,2026-02-21T10:40:59,2026-02-21T11:06:59,2026-02-21T11:07:59,6.956,6.964,27,2.300503,1.499928
SHORT,287.2325147206664,2026-02-21T11:06:59,2026-02-21T11:07:59,2026-02-21T11:32:59,2026-02-21T11:33:59,6.964,6.968,26,-1.14893,-1.949275
LONG,287.0676044208412,2026-02-21T11:32:59,2026-02-21T11:33:59,2026-02-21T13:58:59,2026-02-21T13:59:59,6.968,6.893,146,-21.53007,-22.325879
SHORT,290.06526468455405,2026-02-21T13:58:59,2026-02-21T13:59:59,2026-02-21T16:01:59,2026-02-21T16:02:59,6.893,6.817,123,22.04496,21.249601
LONG,293.3411557641537,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-21T16:38:59,2026-02-21T16:39:59,6.817,6.779,37,-11.146964,-11.944617
SHORT,294.9852507374631,2026-02-21T16:38:59,2026-02-21T16:39:59,2026-02-22T00:01:59,2026-02-22T00:02:59,6.779,6.732,443,13.864307,13.067198
LONG,297.2209838014564,2026-02-22T00:01:59,2026-02-22T00:02:59,2026-02-22T03:02:59,2026-02-22T03:03:59,6.732,6.599,181,-39.530391,-40.322841
SHORT,303.0762236702531,2026-02-22T03:02:59,2026-02-22T03:03:59,2026-02-22T03:17:59,2026-02-22T03:18:59,6.599,6.537,15,18.790726,17.994484
LONG,305.9039461609055,2026-02-22T03:17:59,2026-02-22T03:18:59,2026-02-22T12:32:59,2026-02-22T12:33:59,6.537,6.443,555,-28.754971,-29.549098
SHORT,310.46258925799447,2026-02-22T12:32:59,2026-02-22T12:33:59,2026-02-23T01:00:59,2026-02-23T01:01:59,6.443,6.156,748,89.102763,88.320459
LONG,324.88628979857054,2026-02-23T01:00:59,2026-02-23T01:01:59,2026-02-23T01:26:59,2026-02-23T01:27:59,6.156,5.938,26,-70.825211,-71.611046
SHORT,336.8137420006737,2026-02-23T01:26:59,2026-02-23T01:27:59,2026-02-23T01:59:59,2026-02-23T02:00:59,5.938,5.949,33,-3.704951,-4.505692
LONG,336.1909564632711,2026-02-23T01:59:59,2026-02-23T02:00:59,2026-02-23T05:10:59,2026-02-23T05:11:59,5.949,6.017,191,22.860985,22.056413
SHORT,332.4468085106383,2026-02-23T05:10:59,2026-02-23T05:11:59,2026-02-23T05:25:59,2026-02-23T05:26:59,6.017,6.026,15,-2.992021,-3.792753
LONG,331.95020746887957,2026-02-23T05:25:59,2026-02-23T05:26:59,2026-02-23T06:06:59,2026-02-23T06:07:59,6.026,6.041,41,4.979253,4.178124
SHORT,331.0710147326602,2026-02-23T06:06:59,2026-02-23T06:07:59,2026-02-23T09:50:59,2026-02-23T09:51:59,6.041,6.214,224,-57.275286,-58.086741
LONG,321.9056816352808,2026-02-23T09:50:59,2026-02-23T09:51:59,2026-02-23T11:16:59,2026-02-23T11:17:59,6.214,6.297,86,26.718172,25.912699
SHORT,317.5611305176247,2026-02-23T11:16:59,2026-02-23T11:17:59,2026-02-23T12:55:59,2026-02-23T12:56:59,6.297,6.268,99,9.209273,8.411242
LONG,319.0810465858328,2026-02-23T12:55:59,2026-02-23T12:56:59,2026-02-23T13:42:59,2026-02-23T13:43:59,6.268,6.259,47,-2.871729,-3.671155
SHORT,319.5909236177693,2026-02-23T13:42:59,2026-02-23T13:43:59,2026-02-23T15:04:59,2026-02-23T15:05:59,6.259,6.135,82,39.629275,38.837073
LONG,325.99837000814995,2026-02-23T15:04:59,2026-02-23T15:05:59,2026-02-23T16:19:59,2026-02-23T16:20:59,6.135,6.098,75,-12.06194,-12.859527
SHORT,327.9226102639777,2026-02-23T16:19:59,2026-02-23T16:20:59,2026-02-23T16:47:59,2026-02-23T16:48:59,6.098,6.064,28,11.149369,10.35173
LONG,329.7609233305853,2026-02-23T16:47:59,2026-02-23T16:48:59,2026-02-23T17:41:59,2026-02-23T17:42:59,6.064,6.02,54,-14.509481,-15.306447
SHORT,332.22591362126246,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T18:19:59,2026-02-23T18:20:59,6.02,6.044,38,-7.973422,-8.775017
LONG,330.90668431502326,2026-02-23T18:19:59,2026-02-23T18:20:59,2026-02-23T19:31:59,2026-02-23T19:32:59,6.044,6.039,72,-1.654533,-2.454203
SHORT,331.18065904951146,2026-02-23T19:31:59,2026-02-23T19:32:59,2026-02-24T01:01:59,2026-02-24T01:02:59,6.039,6.078,330,-12.916046,-13.718629
LONG,329.0014805066623,2026-02-24T01:01:59,2026-02-24T01:02:59,2026-02-24T01:20:59,2026-02-24T01:21:59,6.078,6.045,19,-10.857049,-11.654746
SHORT,330.74251695055403,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:46:59,2026-02-24T01:47:59,6.045,6.035,26,3.307425,2.508351
LONG,331.45508783559836,2026-02-24T01:46:59,2026-02-24T01:47:59,2026-02-24T02:32:59,2026-02-24T02:33:59,6.035,6.071,46,11.932383,11.129864
SHORT,329.48929159802304,2026-02-24T02:32:59,2026-02-24T02:33:59,2026-02-24T03:03:59,2026-02-24T03:04:59,6.071,5.981,31,29.654036,28.859835
LONG,334.3922420999832,2026-02-24T03:03:59,2026-02-24T03:04:59,2026-02-24T04:22:59,2026-02-24T04:23:59,5.981,5.981,79,0.0,-0.8
SHORT,334.3922420999833,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T05:22:59,2026-02-24T05:23:59,5.981,5.926,60,18.391573,17.595252
LONG,337.43883921039316,2026-02-24T05:22:59,2026-02-24T05:23:59,2026-02-24T07:09:59,2026-02-24T07:10:59,5.926,5.942,107,5.399021,4.598077
SHORT,336.5303718660609,2026-02-24T07:09:59,2026-02-24T07:10:59,2026-02-24T13:32:59,2026-02-24T13:33:59,5.942,5.851,383,30.624264,29.830523
LONG,341.8219107844813,2026-02-24T13:32:59,2026-02-24T13:33:59,2026-02-24T14:38:59,2026-02-24T14:39:59,5.851,5.926,66,25.636643,24.831516
SHORT,337.66672294445385,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T14:58:59,2026-02-24T14:59:59,5.926,5.974,20,-16.208003,-17.01165
LONG,334.84011384563877,2026-02-24T14:58:59,2026-02-24T14:59:59,2026-02-24T16:02:59,2026-02-24T16:03:59,5.974,6.084,64,36.832413,36.024912
SHORT,328.67707477403457,2026-02-24T16:02:59,2026-02-24T16:03:59,2026-02-24T16:24:59,2026-02-24T16:25:59,6.084,6.065,22,6.244864,5.446245
LONG,329.81530343007915,2026-02-24T16:24:59,2026-02-24T16:25:59,2026-02-24T16:40:59,2026-02-24T16:41:59,6.065,6.096,16,10.224274,9.422098
SHORT,327.9763857002295,2026-02-24T16:40:59,2026-02-24T16:41:59,2026-02-24T19:16:59,2026-02-24T19:17:59,6.096,6.1,156,-1.311906,-2.111906
LONG,327.8688524590164,2026-02-24T19:16:59,2026-02-24T19:17:59,2026-02-24T20:38:59,2026-02-24T20:39:59,6.1,5.989,82,-36.393443,-37.186164
SHORT,333.88981636060106,2026-02-24T20:38:59,2026-02-24T20:39:59,2026-02-24T21:33:59,2026-02-24T21:34:59,5.989,5.972,55,5.676127,4.877396
LONG,334.95226930162454,2026-02-24T21:33:59,2026-02-24T21:34:59,2026-02-24T22:03:59,2026-02-24T22:04:59,5.972,6.027,30,18.422375,17.618556
SHORT,331.89512114171924,2026-02-24T22:03:59,2026-02-24T22:04:59,2026-02-25T01:27:59,2026-02-25T01:28:59,6.027,6.245,204,-72.353136,-73.16774
LONG,320.3074951953875,2026-02-25T01:27:59,2026-02-25T01:28:59,2026-02-25T02:06:59,2026-02-25T02:07:59,6.245,6.251,39,1.921845,1.121332
SHORT,319.9488081906895,2026-02-25T02:06:59,2026-02-25T02:07:59,2026-02-25T06:30:59,2026-02-25T06:31:59,6.251,6.077,264,55.671093,54.882227
LONG,329.0014805066623,2026-02-25T06:30:59,2026-02-25T06:31:59,2026-02-25T11:22:59,2026-02-25T11:23:59,6.077,6.166,292,29.281132,28.475539
SHORT,324.306794227339,2026-02-25T11:22:59,2026-02-25T11:23:59,2026-02-25T12:37:59,2026-02-25T12:38:59,6.166,6.246,75,-25.944544,-26.749603
LONG,320.20493115593985,2026-02-25T12:37:59,2026-02-25T12:38:59,2026-02-25T12:52:59,2026-02-25T12:53:59,6.246,6.304,15,18.571886,17.768172
SHORT,317.30921783277796,2026-02-25T12:52:59,2026-02-25T12:53:59,2026-02-25T13:20:59,2026-02-25T13:21:59,6.304,6.297,28,2.221165,1.421482
LONG,317.6620076238882,2026-02-25T13:20:59,2026-02-25T13:21:59,2026-02-25T13:31:59,2026-02-25T13:32:59,6.297,6.361,11,20.330368,19.526175
SHORT,314.3171460003144,2026-02-25T13:31:59,2026-02-25T13:32:59,2026-02-25T13:56:59,2026-02-25T13:57:59,6.361,6.366,25,-1.571586,-2.371649
LONG,314.16902293433867,2026-02-25T13:56:59,2026-02-25T13:57:59,2026-02-25T14:40:59,2026-02-25T14:41:59,6.366,6.432,44,20.735156,19.931008
SHORT,310.896937665164,2026-02-25T14:40:59,2026-02-25T14:41:59,2026-02-25T15:05:59,2026-02-25T15:06:59,6.432,6.494,25,-19.27561,-20.079341
LONG,308.02402587401815,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T15:31:59,2026-02-25T15:32:59,6.494,6.531,26,11.396889,10.594486
SHORT,306.23181748583676,2026-02-25T15:31:59,2026-02-25T15:32:59,2026-02-25T15:51:59,2026-02-25T15:52:59,6.531,6.587,20,-17.148982,-17.952412
LONG,303.67446097783176,2026-02-25T15:51:59,2026-02-25T15:52:59,2026-02-25T16:19:59,2026-02-25T16:20:59,6.587,6.577,28,-3.036745,-3.836259
SHORT,304.1362530413625,2026-02-25T16:19:59,2026-02-25T16:20:59,2026-02-25T16:38:59,2026-02-25T16:39:59,6.577,6.566,19,3.345499,2.546046
LONG,304.55306837216386,2026-02-25T16:38:59,2026-02-25T16:39:59,2026-02-25T17:01:59,2026-02-25T17:02:59,6.566,6.615,23,14.9231,14.120238
SHORT,302.2974607013302,2026-02-25T17:01:59,2026-02-25T17:02:59,2026-02-25T17:32:59,2026-02-25T17:33:59,6.615,6.615,31,0.0,-0.799879
LONG,302.38887208950706,2026-02-25T17:32:59,2026-02-25T17:33:59,2026-02-25T18:28:59,2026-02-25T18:29:59,6.615,6.72,56,31.750832,30.94436
SHORT,297.61904761904765,2026-02-25T18:28:59,2026-02-25T18:29:59,2026-02-25T20:49:59,2026-02-25T20:50:59,6.72,6.813,141,-27.678571,-28.484107
LONG,293.513354857646,2026-02-25T20:49:59,2026-02-25T20:50:59,2026-02-25T21:24:59,2026-02-25T21:25:59,6.813,6.77,35,-12.621074,-13.418433
SHORT,295.3773445576724,2026-02-25T21:24:59,2026-02-25T21:25:59,2026-02-25T21:45:59,2026-02-25T21:46:59,6.77,6.865,21,-28.060848,-28.866342
LONG,291.2904165452957,2026-02-25T21:45:59,2026-02-25T21:46:59,2026-02-25T22:56:59,2026-02-25T22:57:59,6.865,6.765,71,-29.129042,-29.923099
SHORT,295.6830277942045,2026-02-25T22:56:59,2026-02-25T22:57:59,2026-02-25T23:31:59,2026-02-25T23:32:59,6.765,6.669,35,28.385571,27.59113
LONG,299.895036737142,2026-02-25T23:31:59,2026-02-25T23:32:59,2026-02-25T23:52:59,2026-02-25T23:53:59,6.669,6.585,21,-25.191183,-25.986145
SHORT,303.72057706909635,2026-02-25T23:52:59,2026-02-25T23:53:59,2026-02-26T00:29:59,2026-02-26T00:30:59,6.585,6.611,37,-7.896735,-8.698314
LONG,302.5260928755105,2026-02-26T00:29:59,2026-02-26T00:30:59,2026-02-26T01:04:59,2026-02-26T01:05:59,6.611,6.623,35,3.630313,2.829587
SHORT,302.0235578375113,2026-02-26T01:04:59,2026-02-26T01:05:59,2026-02-26T01:33:59,2026-02-26T01:34:59,6.623,6.619,29,1.208094,0.408215
LONG,302.2061045633122,2026-02-26T01:33:59,2026-02-26T01:34:59,2026-02-26T02:16:59,2026-02-26T02:17:59,6.619,6.565,43,-16.31913,-17.115987
SHORT,304.5994517209869,2026-02-26T02:16:59,2026-02-26T02:17:59,2026-02-26T03:06:59,2026-02-26T03:07:59,6.565,6.627,50,-18.885166,-19.688821
LONG,301.7956843217142,2026-02-26T03:06:59,2026-02-26T03:07:59,2026-02-26T03:35:59,2026-02-26T03:36:59,6.627,6.624,29,-0.905387,-1.705206
SHORT,301.8867924528302,2026-02-26T03:35:59,2026-02-26T03:36:59,2026-02-26T04:21:59,2026-02-26T04:22:59,6.624,6.57,46,16.301887,15.505268
LONG,304.4140030441401,2026-02-26T04:21:59,2026-02-26T04:22:59,2026-02-26T04:31:59,2026-02-26T04:32:59,6.57,6.637,10,20.395738,19.591659
SHORT,301.3863773357444,2026-02-26T04:31:59,2026-02-26T04:32:59,2026-02-26T04:50:59,2026-02-26T04:51:59,6.637,6.617,19,6.027728,5.228813
LONG,302.2517757291824,2026-02-26T04:50:59,2026-02-26T04:51:59,2026-02-26T05:21:59,2026-02-26T05:22:59,6.617,6.532,31,-25.691401,-26.486263
SHORT,306.13806826878925,2026-02-26T05:21:59,2026-02-26T05:22:59,2026-02-26T06:25:59,2026-02-26T06:26:59,6.532,6.468,64,19.592836,18.796877
LONG,309.2145949288807,2026-02-26T06:25:59,2026-02-26T06:26:59,2026-02-26T08:20:59,2026-02-26T08:21:59,6.468,6.407,115,-18.86209,-19.658318
SHORT,312.10986267166044,2026-02-26T08:20:59,2026-02-26T08:21:59,2026-02-26T08:56:59,2026-02-26T08:57:59,6.407,6.397,36,3.121099,2.321848
LONG,312.6954346466542,2026-02-26T08:56:59,2026-02-26T08:57:59,2026-02-26T09:11:59,2026-02-26T09:12:59,6.397,6.437,15,12.507817,11.705191
SHORT,310.65548306927616,2026-02-26T09:11:59,2026-02-26T09:12:59,2026-02-26T14:45:59,2026-02-26T14:46:59,6.437,6.326,334,34.482759,33.689779
LONG,316.20553359683794,2026-02-26T14:45:59,2026-02-26T14:46:59,2026-02-26T14:56:59,2026-02-26T14:57:59,6.326,6.357,11,9.802372,9.000285
SHORT,314.56432840515885,2026-02-26T14:56:59,2026-02-26T14:57:59,2026-02-26T15:16:59,2026-02-26T15:17:59,6.357,6.298,20,18.559295,17.763133
LONG,317.5107159866646,2026-02-26T15:16:59,2026-02-26T15:17:59,2026-02-26T15:26:59,2026-02-26T15:27:59,6.298,6.326,10,8.8903,8.088649
SHORT,316.105579263474,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T16:06:59,2026-02-26T16:07:59,6.326,6.271,40,17.385807,16.58941
LONG,318.87755102040813,2026-02-26T16:06:59,2026-02-26T16:07:59,2026-02-26T16:26:59,2026-02-26T16:27:59,6.271,6.3,20,9.247449,8.445727
SHORT,317.4099349309634,2026-02-26T16:26:59,2026-02-26T16:27:59,2026-02-26T16:35:59,2026-02-26T16:36:59,6.3,6.211,9,28.249484,27.455261
LONG,321.9575016097876,2026-02-26T16:35:59,2026-02-26T16:36:59,2026-02-26T17:00:59,2026-02-26T17:01:59,6.211,6.173,25,-12.234385,-13.031809
SHORT,324.04406999351914,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:37:59,2026-02-26T17:38:59,6.173,6.181,37,-2.592353,-3.393001
LONG,323.57223750202235,2026-02-26T17:37:59,2026-02-26T17:38:59,2026-02-26T18:17:59,2026-02-26T18:18:59,6.181,6.187,40,1.941433,1.141045
SHORT,323.2062055591468,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T23:03:59,2026-02-26T23:04:59,6.187,6.198,286,-3.555268,-4.35585
