side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,127.55102040816325,2026-02-23T11:55:59,2026-02-23T11:56:59,2026-02-23T12:03:59,2026-02-23T12:04:59,15.68,15.6,8,10.204082,9.406122
LONG,128.12299807815504,2026-02-23T12:03:59,2026-02-23T12:04:59,2026-02-23T12:36:59,2026-02-23T12:37:59,15.6,15.57,33,-3.84369,-4.642409
SHORT,128.3697047496791,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T12:56:59,2026-02-23T12:57:59,15.57,15.52,20,6.418485,5.620282
LONG,128.8659793814433,2026-02-23T12:56:59,2026-02-23T12:57:59,2026-02-23T13:28:59,2026-02-23T13:29:59,15.52,15.48,32,-5.154639,-5.953608
SHORT,129.03225806451616,2026-02-23T13:28:59,2026-02-23T13:29:59,2026-02-23T14:03:59,2026-02-23T14:04:59,15.48,15.48,35,0.0,-0.798968
LONG,129.19896640826875,2026-02-23T14:03:59,2026-02-23T14:04:59,2026-02-23T14:32:59,2026-02-23T14:33:59,15.48,15.3,29,-23.255814,-24.051163
SHORT,130.80444735120994,2026-02-23T14:32:59,2026-02-23T14:33:59,2026-02-23T15:04:59,2026-02-23T15:05:59,15.3,15.28,32,2.616089,1.816089
LONG,130.97576948264572,2026-02-23T15:04:59,2026-02-23T15:05:59,2026-02-23T15:17:59,2026-02-23T15:18:59,15.28,15.38,13,13.097577,12.294434
SHORT,130.03901170351105,2026-02-23T15:17:59,2026-02-23T15:18:59,2026-02-23T15:22:59,2026-02-23T15:23:59,15.38,15.31,5,9.102731,8.304551
LONG,130.718954248366,2026-02-23T15:22:59,2026-02-23T15:23:59,2026-02-23T16:10:59,2026-02-23T16:11:59,15.31,15.23,48,-10.457516,-11.255948
SHORT,131.4060446780552,2026-02-23T16:10:59,2026-02-23T16:11:59,2026-02-23T16:45:59,2026-02-23T16:46:59,15.23,15.22,35,1.31406,0.513798
LONG,131.3197636244255,2026-02-23T16:45:59,2026-02-23T16:46:59,2026-02-23T17:33:59,2026-02-23T17:34:59,15.22,15.01,48,-27.57715,-28.37111
SHORT,133.06719893546244,2026-02-23T17:33:59,2026-02-23T17:34:59,2026-02-23T18:11:59,2026-02-23T18:12:59,15.01,15.19,38,-23.952096,-24.755822
LONG,131.83915622940015,2026-02-23T18:11:59,2026-02-23T18:12:59,2026-02-23T19:06:59,2026-02-23T19:07:59,15.19,15.22,55,3.955175,3.153329
SHORT,131.23359580052494,2026-02-23T19:06:59,2026-02-23T19:07:59,2026-02-23T19:22:59,2026-02-23T19:23:59,15.22,15.15,16,9.186352,8.389239
LONG,132.013201320132,2026-02-23T19:22:59,2026-02-23T19:23:59,2026-02-23T19:31:59,2026-02-23T19:32:59,15.15,15.19,9,5.280528,4.479472
SHORT,131.66556945358786,2026-02-23T19:31:59,2026-02-23T19:32:59,2026-02-23T20:09:59,2026-02-23T20:10:59,15.19,15.13,38,7.899934,7.101514
LONG,132.27513227513225,2026-02-23T20:09:59,2026-02-23T20:10:59,2026-02-23T20:30:59,2026-02-23T20:31:59,15.13,15.09,21,-5.291005,-6.090476
SHORT,132.4503311258278,2026-02-23T20:30:59,2026-02-23T20:31:59,2026-02-23T20:37:59,2026-02-23T20:38:59,15.09,14.97,7,15.89404,15.097748
LONG,133.6005344021376,2026-02-23T20:37:59,2026-02-23T20:38:59,2026-02-23T20:48:59,2026-02-23T20:49:59,14.97,15.03,11,8.016032,7.214429
SHORT,133.0671989354624,2026-02-23T20:48:59,2026-02-23T20:49:59,2026-02-23T21:09:59,2026-02-23T21:10:59,15.03,15.1,21,-9.314704,-10.116567
LONG,132.45033112582786,2026-02-23T21:09:59,2026-02-23T21:10:59,2026-02-23T21:43:59,2026-02-23T21:44:59,15.1,15.15,34,6.622517,5.821192
SHORT,131.83915622940015,2026-02-23T21:43:59,2026-02-23T21:44:59,2026-02-23T23:43:59,2026-02-23T23:44:59,15.15,15.19,120,-5.273566,-6.073566
LONG,131.66556945358786,2026-02-23T23:43:59,2026-02-23T23:44:59,2026-02-23T23:59:59,2026-02-24T00:00:59,15.19,15.13,16,-7.899934,-8.698354
SHORT,132.10039630118888,2026-02-23T23:59:59,2026-02-24T00:00:59,2026-02-24T00:57:59,2026-02-24T00:58:59,15.13,15.12,58,1.321004,0.521797
LONG,132.27513227513225,2026-02-24T00:57:59,2026-02-24T00:58:59,2026-02-24T01:20:59,2026-02-24T01:21:59,15.12,15.08,23,-5.291005,-6.089947
SHORT,132.71400132714,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:39:59,2026-02-24T01:40:59,15.08,15.06,19,2.65428,1.85428
LONG,132.71400132714,2026-02-24T01:39:59,2026-02-24T01:40:59,2026-02-24T02:10:59,2026-02-24T02:11:59,15.06,15.0,31,-7.96284,-8.760717
SHORT,133.33333333333331,2026-02-24T02:10:59,2026-02-24T02:11:59,2026-02-24T03:01:59,2026-02-24T03:02:59,15.0,14.89,51,14.666667,13.8696
LONG,134.31833445265278,2026-02-24T03:01:59,2026-02-24T03:02:59,2026-02-24T03:39:59,2026-02-24T03:40:59,14.89,14.83,38,-8.0591,-8.857488
SHORT,134.86176668914362,2026-02-24T03:39:59,2026-02-24T03:40:59,2026-02-24T04:06:59,2026-02-24T04:07:59,14.83,14.86,27,-4.045853,-4.846662
LONG,134.6801346801347,2026-02-24T04:06:59,2026-02-24T04:07:59,2026-02-24T04:22:59,2026-02-24T04:23:59,14.86,14.91,16,6.734007,5.932121
SHORT,134.1381623071764,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T04:31:59,2026-02-24T04:32:59,14.91,14.84,9,9.389671,8.591549
LONG,134.77088948787065,2026-02-24T04:31:59,2026-02-24T04:32:59,2026-02-24T05:05:59,2026-02-24T05:06:59,14.84,14.91,34,9.433962,8.632075
SHORT,134.1381623071764,2026-02-24T05:05:59,2026-02-24T05:06:59,2026-02-24T05:19:59,2026-02-24T05:20:59,14.91,14.85,14,8.04829,7.249899
LONG,134.6801346801347,2026-02-24T05:19:59,2026-02-24T05:20:59,2026-02-24T05:33:59,2026-02-24T05:34:59,14.85,14.84,14,-1.346801,-2.146532
SHORT,134.86176668914362,2026-02-24T05:33:59,2026-02-24T05:34:59,2026-02-24T06:36:59,2026-02-24T06:37:59,14.84,14.85,63,-1.348618,-2.149427
LONG,134.6801346801347,2026-02-24T06:36:59,2026-02-24T06:37:59,2026-02-24T07:07:59,2026-02-24T07:08:59,14.85,14.85,31,0.0,-0.8
SHORT,134.6801346801347,2026-02-24T07:07:59,2026-02-24T07:08:59,2026-02-24T07:48:59,2026-02-24T07:49:59,14.85,14.78,41,9.427609,8.629495
LONG,135.31799729364008,2026-02-24T07:48:59,2026-02-24T07:49:59,2026-02-24T08:10:59,2026-02-24T08:11:59,14.78,14.81,22,4.05954,3.258728
SHORT,134.9527665317139,2026-02-24T08:10:59,2026-02-24T08:11:59,2026-02-24T08:42:59,2026-02-24T08:43:59,14.81,14.87,32,-8.097166,-8.898246
LONG,134.49899125756554,2026-02-24T08:42:59,2026-02-24T08:43:59,2026-02-24T09:38:59,2026-02-24T09:39:59,14.87,14.83,56,-5.37996,-6.178884
SHORT,134.86176668914362,2026-02-24T09:38:59,2026-02-24T09:39:59,2026-02-24T10:30:59,2026-02-24T10:31:59,14.83,14.86,52,-4.045853,-4.846662
LONG,134.58950201884255,2026-02-24T10:30:59,2026-02-24T10:31:59,2026-02-24T13:11:59,2026-02-24T13:12:59,14.86,14.78,161,-10.76716,-11.565007
SHORT,135.31799729364008,2026-02-24T13:11:59,2026-02-24T13:12:59,2026-02-24T14:00:59,2026-02-24T14:01:59,14.78,14.83,49,-6.7659,-7.567253
LONG,134.86176668914362,2026-02-24T14:00:59,2026-02-24T14:01:59,2026-02-24T14:36:59,2026-02-24T14:37:59,14.83,14.82,36,-1.348618,-2.148348
SHORT,134.77088948787065,2026-02-24T14:36:59,2026-02-24T14:37:59,2026-02-24T14:56:59,2026-02-24T14:57:59,14.82,15.03,20,-28.301887,-29.106469
LONG,132.97872340425533,2026-02-24T14:56:59,2026-02-24T14:57:59,2026-02-24T15:56:59,2026-02-24T15:57:59,15.03,15.03,60,0.0,-0.799468
SHORT,132.97872340425533,2026-02-24T15:56:59,2026-02-24T15:57:59,2026-02-24T16:31:59,2026-02-24T16:32:59,15.03,15.0,35,3.989362,3.190691
LONG,133.24450366422388,2026-02-24T16:31:59,2026-02-24T16:32:59,2026-02-24T16:40:59,2026-02-24T16:41:59,15.0,15.09,9,11.992005,11.19014
SHORT,132.62599469496024,2026-02-24T16:40:59,2026-02-24T16:41:59,2026-02-24T16:53:59,2026-02-24T16:54:59,15.09,15.01,13,10.61008,9.811671
LONG,133.24450366422388,2026-02-24T16:53:59,2026-02-24T16:54:59,2026-02-24T16:58:59,2026-02-24T16:59:59,15.01,15.1,5,11.992005,11.189607
SHORT,132.53810470510268,2026-02-24T16:58:59,2026-02-24T16:59:59,2026-02-24T17:17:59,2026-02-24T17:18:59,15.1,15.11,19,-1.325381,-2.126176
LONG,132.27513227513225,2026-02-24T17:17:59,2026-02-24T17:18:59,2026-02-24T17:57:59,2026-02-24T17:58:59,15.11,15.12,40,1.322751,0.523016
SHORT,132.18770654329148,2026-02-24T17:57:59,2026-02-24T17:58:59,2026-02-24T18:14:59,2026-02-24T18:15:59,15.12,15.05,17,9.253139,8.455519
LONG,132.890365448505,2026-02-24T18:14:59,2026-02-24T18:15:59,2026-02-24T18:19:59,2026-02-24T18:20:59,15.05,15.09,5,5.315615,4.514551
SHORT,132.36267372600923,2026-02-24T18:19:59,2026-02-24T18:20:59,2026-02-24T18:54:59,2026-02-24T18:55:59,15.09,15.17,35,-10.589014,-11.390073
LONG,131.83915622940015,2026-02-24T18:54:59,2026-02-24T18:55:59,2026-02-24T19:23:59,2026-02-24T19:24:59,15.17,15.14,29,-3.955175,-4.754384
SHORT,131.92612137203167,2026-02-24T19:23:59,2026-02-24T19:24:59,2026-02-24T19:50:59,2026-02-24T19:51:59,15.14,15.33,27,-25.065963,-25.869921
LONG,130.3780964797914,2026-02-24T19:50:59,2026-02-24T19:51:59,2026-02-24T20:36:59,2026-02-24T20:37:59,15.33,15.3,46,-3.911343,-4.710039
SHORT,130.54830287206266,2026-02-24T20:36:59,2026-02-24T20:37:59,2026-02-24T21:17:59,2026-02-24T21:18:59,15.3,15.23,41,9.138381,8.341253
LONG,131.3197636244255,2026-02-24T21:17:59,2026-02-24T21:18:59,2026-02-24T21:26:59,2026-02-24T21:27:59,15.23,15.28,9,6.565988,5.764675
SHORT,130.80444735120994,2026-02-24T21:26:59,2026-02-24T21:27:59,2026-02-25T00:09:59,2026-02-25T00:10:59,15.28,15.46,163,-23.544801,-24.348986
LONG,129.44983818770226,2026-02-25T00:09:59,2026-02-25T00:10:59,2026-02-25T00:44:59,2026-02-25T00:45:59,15.46,15.56,35,12.944984,12.141877
SHORT,128.53470437017995,2026-02-25T00:44:59,2026-02-25T00:45:59,2026-02-25T01:29:59,2026-02-25T01:30:59,15.56,15.95,45,-50.128535,-50.93856
LONG,125.39184952978059,2026-02-25T01:29:59,2026-02-25T01:30:59,2026-02-25T02:06:59,2026-02-25T02:07:59,15.95,16.04,37,11.285266,10.483009
SHORT,124.76606363069243,2026-02-25T02:06:59,2026-02-25T02:07:59,2026-02-25T03:16:59,2026-02-25T03:17:59,16.04,16.03,70,1.247661,0.447411
LONG,124.84394506866417,2026-02-25T03:16:59,2026-02-25T03:17:59,2026-02-25T03:58:59,2026-02-25T03:59:59,16.03,16.03,42,0.0,-0.800499
SHORT,124.68827930174564,2026-02-25T03:58:59,2026-02-25T03:59:59,2026-02-25T04:32:59,2026-02-25T04:33:59,16.03,16.13,34,-12.468828,-13.270823
LONG,123.91573729863694,2026-02-25T04:32:59,2026-02-25T04:33:59,2026-02-25T05:11:59,2026-02-25T05:12:59,16.13,16.11,39,-2.478315,-3.277323
SHORT,124.14649286157666,2026-02-25T05:11:59,2026-02-25T05:12:59,2026-02-25T06:22:59,2026-02-25T06:23:59,16.11,15.94,71,21.104904,20.309125
LONG,125.47051442910916,2026-02-25T06:22:59,2026-02-25T06:23:59,2026-02-25T06:35:59,2026-02-25T06:36:59,15.94,16.01,13,8.782936,7.981179
SHORT,124.92192379762648,2026-02-25T06:35:59,2026-02-25T06:36:59,2026-02-25T06:53:59,2026-02-25T06:54:59,16.01,15.91,18,12.492192,11.694691
LONG,125.70710245128848,2026-02-25T06:53:59,2026-02-25T06:54:59,2026-02-25T07:12:59,2026-02-25T07:13:59,15.91,15.9,19,-1.257071,-2.05682
SHORT,125.70710245128848,2026-02-25T07:12:59,2026-02-25T07:13:59,2026-02-25T07:40:59,2026-02-25T07:41:59,15.9,15.92,28,-2.514142,-3.314142
LONG,125.62814070351757,2026-02-25T07:40:59,2026-02-25T07:41:59,2026-02-25T09:55:59,2026-02-25T09:56:59,15.92,15.99,135,8.79397,7.992211
SHORT,125.07817385866164,2026-02-25T09:55:59,2026-02-25T09:56:59,2026-02-25T10:16:59,2026-02-25T10:17:59,15.99,16.01,21,-2.501563,-3.302064
LONG,124.92192379762648,2026-02-25T10:16:59,2026-02-25T10:17:59,2026-02-25T10:50:59,2026-02-25T10:51:59,16.01,16.06,34,6.246096,5.444847
SHORT,124.45550715619166,2026-02-25T10:50:59,2026-02-25T10:51:59,2026-02-25T11:05:59,2026-02-25T11:06:59,16.06,15.99,15,8.711886,7.914126
LONG,125.07817385866164,2026-02-25T11:05:59,2026-02-25T11:06:59,2026-02-25T11:22:59,2026-02-25T11:23:59,15.99,16.06,17,8.755472,7.953721
SHORT,124.37810945273631,2026-02-25T11:22:59,2026-02-25T11:23:59,2026-02-25T12:03:59,2026-02-25T12:04:59,16.06,16.07,41,-1.243781,-2.043035
LONG,124.45550715619166,2026-02-25T12:03:59,2026-02-25T12:04:59,2026-02-25T12:20:59,2026-02-25T12:21:59,16.07,16.14,17,8.711886,7.910143
SHORT,124.06947890818859,2026-02-25T12:20:59,2026-02-25T12:21:59,2026-02-25T12:39:59,2026-02-25T12:40:59,16.14,16.15,19,-1.240695,-2.041935
LONG,123.91573729863691,2026-02-25T12:39:59,2026-02-25T12:40:59,2026-02-25T13:25:59,2026-02-25T13:26:59,16.15,16.25,46,12.391574,11.5886
SHORT,123.07692307692307,2026-02-25T13:25:59,2026-02-25T13:26:59,2026-02-25T13:51:59,2026-02-25T13:52:59,16.25,16.35,26,-12.307692,-13.110154
LONG,122.3241590214067,2026-02-25T13:51:59,2026-02-25T13:52:59,2026-02-25T14:46:59,2026-02-25T14:47:59,16.35,16.33,55,-2.446483,-3.245994
SHORT,122.4739742804654,2026-02-25T14:46:59,2026-02-25T14:47:59,2026-02-25T15:20:59,2026-02-25T15:21:59,16.33,16.48,34,-18.371096,-19.17477
LONG,121.35922330097085,2026-02-25T15:20:59,2026-02-25T15:21:59,2026-02-25T15:33:59,2026-02-25T15:34:59,16.48,16.59,13,13.349515,12.546845
SHORT,120.48192771084337,2026-02-25T15:33:59,2026-02-25T15:34:59,2026-02-25T15:56:59,2026-02-25T15:57:59,16.59,16.72,23,-15.662651,-16.465301
LONG,119.61722488038276,2026-02-25T15:56:59,2026-02-25T15:57:59,2026-02-25T16:21:59,2026-02-25T16:22:59,16.72,16.74,25,2.392344,1.591866
SHORT,119.54572624028691,2026-02-25T16:21:59,2026-02-25T16:22:59,2026-02-25T16:36:59,2026-02-25T16:37:59,16.74,16.68,15,7.172744,6.3737
LONG,119.90407673860912,2026-02-25T16:36:59,2026-02-25T16:37:59,2026-02-25T16:47:59,2026-02-25T16:48:59,16.68,16.7,11,2.398082,1.597602
SHORT,119.6888090963495,2026-02-25T16:47:59,2026-02-25T16:48:59,2026-02-25T17:31:59,2026-02-25T17:32:59,16.7,16.76,44,-7.181329,-7.982286
LONG,119.33174224343676,2026-02-25T17:31:59,2026-02-25T17:32:59,2026-02-25T18:10:59,2026-02-25T18:11:59,16.76,16.72,39,-4.77327,-5.572315
SHORT,119.54572624028691,2026-02-25T18:10:59,2026-02-25T18:11:59,2026-02-25T18:59:59,2026-02-25T19:00:59,16.72,16.76,49,-4.781829,-5.582307
LONG,119.33174224343674,2026-02-25T18:59:59,2026-02-25T19:00:59,2026-02-25T19:24:59,2026-02-25T19:25:59,16.76,16.71,25,-5.966587,-6.765394
SHORT,119.54572624028691,2026-02-25T19:24:59,2026-02-25T19:25:59,2026-02-25T19:34:59,2026-02-25T19:35:59,16.71,16.62,10,10.759115,9.962224
LONG,120.40939193257074,2026-02-25T19:34:59,2026-02-25T19:35:59,2026-02-25T19:44:59,2026-02-25T19:45:59,16.62,16.64,10,2.408188,1.607225
SHORT,120.12012012012013,2026-02-25T19:44:59,2026-02-25T19:45:59,2026-02-25T20:10:59,2026-02-25T20:11:59,16.64,16.67,26,-3.603604,-4.403844
LONG,119.9760047990402,2026-02-25T20:10:59,2026-02-25T20:11:59,2026-02-25T20:33:59,2026-02-25T20:34:59,16.67,16.76,23,10.79784,9.995681
SHORT,119.26058437686345,2026-02-25T20:33:59,2026-02-25T20:34:59,2026-02-25T20:50:59,2026-02-25T20:51:59,16.76,16.78,17,-2.385212,-3.185212
LONG,119.18951132300356,2026-02-25T20:50:59,2026-02-25T20:51:59,2026-02-25T21:24:59,2026-02-25T21:25:59,16.78,16.64,34,-16.686532,-17.483194
SHORT,120.12012012012013,2026-02-25T21:24:59,2026-02-25T21:25:59,2026-02-25T21:48:59,2026-02-25T21:49:59,16.64,16.71,24,-8.408408,-9.20961
LONG,119.76047904191617,2026-02-25T21:48:59,2026-02-25T21:49:59,2026-02-25T22:00:59,2026-02-25T22:01:59,16.71,16.81,12,11.976048,11.173174
SHORT,118.9767995240928,2026-02-25T22:00:59,2026-02-25T22:01:59,2026-02-25T22:09:59,2026-02-25T22:10:59,16.81,16.76,9,5.94884,5.15003
LONG,119.33174224343676,2026-02-25T22:09:59,2026-02-25T22:10:59,2026-02-25T22:56:59,2026-02-25T22:57:59,16.76,16.54,47,-26.252983,-27.047733
SHORT,120.84592145015105,2026-02-25T22:56:59,2026-02-25T22:57:59,2026-02-25T23:16:59,2026-02-25T23:17:59,16.54,16.52,20,2.416918,1.617885
LONG,121.06537530266345,2026-02-25T23:16:59,2026-02-25T23:17:59,2026-02-25T23:50:59,2026-02-25T23:51:59,16.52,16.36,34,-19.37046,-20.166586
SHORT,122.3241590214067,2026-02-25T23:50:59,2026-02-25T23:51:59,2026-02-26T00:19:59,2026-02-26T00:20:59,16.36,16.46,29,-12.232416,-13.035352
LONG,121.58054711246203,2026-02-26T00:19:59,2026-02-26T00:20:59,2026-02-26T00:54:59,2026-02-26T00:55:59,16.46,16.38,35,-9.726444,-10.524985
SHORT,122.10012210012209,2026-02-26T00:54:59,2026-02-26T00:55:59,2026-02-26T01:33:59,2026-02-26T01:34:59,16.38,16.31,39,8.547009,7.748718
LONG,122.54901960784312,2026-02-26T01:33:59,2026-02-26T01:34:59,2026-02-26T02:15:59,2026-02-26T02:16:59,16.31,16.22,42,-11.029412,-11.826716
SHORT,123.22858903265558,2026-02-26T02:15:59,2026-02-26T02:16:59,2026-02-26T02:49:59,2026-02-26T02:50:59,16.22,16.27,34,-6.161429,-6.962169
LONG,123.0769230769231,2026-02-26T02:49:59,2026-02-26T02:50:59,2026-02-26T04:10:59,2026-02-26T04:11:59,16.27,16.36,81,11.076923,10.273723
SHORT,122.17470983506414,2026-02-26T04:10:59,2026-02-26T04:11:59,2026-02-26T04:21:59,2026-02-26T04:22:59,16.36,16.29,11,8.55223,7.754429
LONG,122.77470841006752,2026-02-26T04:21:59,2026-02-26T04:22:59,2026-02-26T04:32:59,2026-02-26T04:33:59,16.29,16.4,11,13.505218,12.702517
SHORT,121.80267965895248,2026-02-26T04:32:59,2026-02-26T04:33:59,2026-02-26T04:51:59,2026-02-26T04:52:59,16.4,16.38,19,2.436054,1.637515
LONG,122.17470983506414,2026-02-26T04:51:59,2026-02-26T04:52:59,2026-02-26T05:22:59,2026-02-26T05:23:59,16.38,16.23,31,-18.326206,-19.12303
SHORT,123.22858903265558,2026-02-26T05:22:59,2026-02-26T05:23:59,2026-02-26T06:00:59,2026-02-26T06:01:59,16.23,16.3,38,-8.626001,-9.427726
LONG,122.69938650306747,2026-02-26T06:00:59,2026-02-26T06:01:59,2026-02-26T06:52:59,2026-02-26T06:53:59,16.3,16.29,52,-1.226994,-2.026748
SHORT,122.77470841006752,2026-02-26T06:52:59,2026-02-26T06:53:59,2026-02-26T07:34:59,2026-02-26T07:35:59,16.29,16.27,42,2.455494,1.655985
LONG,123.00123001230011,2026-02-26T07:34:59,2026-02-26T07:35:59,2026-02-26T08:00:59,2026-02-26T08:01:59,16.27,16.31,26,4.920049,4.118573
SHORT,122.6241569589209,2026-02-26T08:00:59,2026-02-26T08:01:59,2026-02-26T08:29:59,2026-02-26T08:30:59,16.31,16.34,29,-3.678725,-4.47946
LONG,122.4739742804654,2026-02-26T08:29:59,2026-02-26T08:30:59,2026-02-26T09:07:59,2026-02-26T09:08:59,16.34,16.33,38,-1.22474,-2.024985
SHORT,122.54901960784312,2026-02-26T09:07:59,2026-02-26T09:08:59,2026-02-26T09:29:59,2026-02-26T09:30:59,16.33,16.35,22,-2.45098,-3.251961
LONG,122.3241590214067,2026-02-26T09:29:59,2026-02-26T09:30:59,2026-02-26T10:39:59,2026-02-26T10:40:59,16.35,16.31,70,-4.892966,-5.691988
SHORT,122.4739742804654,2026-02-26T10:39:59,2026-02-26T10:40:59,2026-02-26T12:36:59,2026-02-26T12:37:59,16.31,16.43,117,-14.696877,-15.498836
LONG,121.80267965895248,2026-02-26T12:36:59,2026-02-26T12:37:59,2026-02-26T13:25:59,2026-02-26T13:26:59,16.43,16.32,49,-13.398295,-14.196102
SHORT,122.6241569589209,2026-02-26T13:25:59,2026-02-26T13:26:59,2026-02-26T14:43:59,2026-02-26T14:44:59,16.32,16.21,78,13.488657,12.690865
LONG,123.53304508956145,2026-02-26T14:43:59,2026-02-26T14:44:59,2026-02-26T14:53:59,2026-02-26T14:54:59,16.21,16.2,10,-1.23533,-2.036072
SHORT,123.45679012345678,2026-02-26T14:53:59,2026-02-26T14:54:59,2026-02-26T15:09:59,2026-02-26T15:10:59,16.2,16.19,16,1.234568,0.434815
LONG,123.60939431396787,2026-02-26T15:09:59,2026-02-26T15:10:59,2026-02-26T15:26:59,2026-02-26T15:27:59,16.19,16.17,17,-2.472188,-3.272188
SHORT,123.60939431396787,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T16:02:59,2026-02-26T16:03:59,16.17,16.18,36,-1.236094,-2.035847
LONG,123.60939431396787,2026-02-26T16:02:59,2026-02-26T16:03:59,2026-02-26T16:26:59,2026-02-26T16:27:59,16.18,16.15,24,-3.708282,-4.50754
SHORT,123.8390092879257,2026-02-26T16:26:59,2026-02-26T16:27:59,2026-02-26T16:33:59,2026-02-26T16:34:59,16.15,16.06,7,11.145511,10.34774
LONG,124.53300124533001,2026-02-26T16:33:59,2026-02-26T16:34:59,2026-02-26T16:49:59,2026-02-26T16:50:59,16.06,16.0,16,-7.47198,-8.270486
SHORT,124.92192379762648,2026-02-26T16:49:59,2026-02-26T16:50:59,2026-02-26T16:50:59,2026-02-26T16:51:59,16.0,15.91,1,11.242973,10.445721
LONG,125.62814070351757,2026-02-26T16:50:59,2026-02-26T16:51:59,2026-02-26T17:00:59,2026-02-26T17:01:59,15.91,15.9,10,-1.256281,-2.055528
SHORT,125.86532410320956,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:37:59,2026-02-26T17:38:59,15.9,15.96,37,-7.551919,-8.353933
LONG,125.39184952978059,2026-02-26T17:37:59,2026-02-26T17:38:59,2026-02-26T18:17:59,2026-02-26T18:18:59,15.96,16.04,40,10.031348,9.22884
SHORT,124.68827930174564,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T19:25:59,2026-02-26T19:26:59,16.04,16.18,68,-17.456359,-18.25985
LONG,123.60939431396787,2026-02-26T19:25:59,2026-02-26T19:26:59,2026-02-26T19:59:59,2026-02-26T20:00:59,16.18,16.16,34,-2.472188,-3.271693
SHORT,123.68583797155225,2026-02-26T19:59:59,2026-02-26T20:00:59,2026-02-27T00:18:59,2026-02-27T00:19:59,16.16,16.03,259,16.079159,15.28287
LONG,124.84394506866417,2026-02-27T00:18:59,2026-02-27T00:19:59,2026-02-27T00:28:59,2026-02-27T00:29:59,16.03,16.05,10,2.496879,1.69588
SHORT,124.6105919003115,2026-02-27T00:28:59,2026-02-27T00:29:59,2026-02-27T01:07:59,2026-02-27T01:08:59,16.05,15.9,39,18.691589,17.895327
LONG,125.70710245128848,2026-02-27T01:07:59,2026-02-27T01:08:59,2026-02-27T01:25:59,2026-02-27T01:26:59,15.9,15.9,18,0.0,-0.799497
SHORT,125.70710245128848,2026-02-27T01:25:59,2026-02-27T01:26:59,2026-02-27T02:14:59,2026-02-27T02:15:59,15.9,15.95,49,-6.285355,-7.086109
LONG,125.39184952978056,2026-02-27T02:14:59,2026-02-27T02:15:59,2026-02-27T03:34:59,2026-02-27T03:35:59,15.95,16.01,80,7.523511,6.722006
SHORT,124.84394506866417,2026-02-27T03:34:59,2026-02-27T03:35:59,2026-02-27T04:18:59,2026-02-27T04:19:59,16.01,16.16,44,-18.726592,-19.529838
LONG,123.68583797155225,2026-02-27T04:18:59,2026-02-27T04:19:59,2026-02-27T04:46:59,2026-02-27T04:47:59,16.16,16.12,28,-4.947434,-5.745949
SHORT,123.9925604463732,2026-02-27T04:46:59,2026-02-27T04:47:59,2026-02-27T07:00:59,2026-02-27T07:01:59,16.12,16.1,134,2.479851,1.680843
LONG,124.22360248447205,2026-02-27T07:00:59,2026-02-27T07:01:59,2026-02-27T07:45:59,2026-02-27T07:46:59,16.1,16.02,45,-9.937888,-10.735901
SHORT,124.84394506866417,2026-02-27T07:45:59,2026-02-27T07:46:59,2026-02-27T08:15:59,2026-02-27T08:16:59,16.02,16.1,30,-9.987516,-10.789513
LONG,124.22360248447202,2026-02-27T08:15:59,2026-02-27T08:16:59,2026-02-27T09:09:59,2026-02-27T09:10:59,16.1,16.1,54,0.0,-0.8
SHORT,124.14649286157666,2026-02-27T09:09:59,2026-02-27T09:10:59,2026-02-27T09:45:59,2026-02-27T09:46:59,16.1,16.02,36,9.931719,9.134202
LONG,124.76606363069246,2026-02-27T09:45:59,2026-02-27T09:46:59,2026-02-27T10:05:59,2026-02-27T10:06:59,16.02,16.08,20,7.485964,6.684966
SHORT,124.37810945273631,2026-02-27T10:05:59,2026-02-27T10:06:59,2026-02-27T10:11:59,2026-02-27T10:12:59,16.08,16.01,6,8.706468,7.908209
LONG,124.92192379762648,2026-02-27T10:11:59,2026-02-27T10:12:59,2026-02-27T10:31:59,2026-02-27T10:32:59,16.01,16.03,20,2.498438,1.697939
SHORT,124.84394506866417,2026-02-27T10:31:59,2026-02-27T10:32:59,2026-02-27T10:50:59,2026-02-27T10:51:59,16.03,16.01,19,2.496879,1.696879
LONG,125.0,2026-02-27T10:50:59,2026-02-27T10:51:59,2026-02-27T11:49:59,2026-02-27T11:50:59,16.01,15.84,59,-21.25,-22.04625
SHORT,126.26262626262627,2026-02-27T11:49:59,2026-02-27T11:50:59,2026-02-27T13:28:59,2026-02-27T13:29:59,15.84,15.76,99,10.10101,9.30303
LONG,126.82308180088776,2026-02-27T13:28:59,2026-02-27T13:29:59,2026-02-27T13:35:59,2026-02-27T13:36:59,15.76,15.8,7,5.072923,4.272416
SHORT,126.5022137887413,2026-02-27T13:35:59,2026-02-27T13:36:59,2026-02-27T14:18:59,2026-02-27T14:19:59,15.8,15.76,43,5.060089,4.261607
