side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,42131.872761744264,2026-02-28T06:44:59,2026-02-28T06:45:59,2026-02-28T07:49:59,2026-02-28T07:50:59,0.04747,0.04697,65,21.065936,20.27015
LONG,42589.43781942078,2026-02-28T07:49:59,2026-02-28T07:50:59,2026-02-28T13:48:59,2026-02-28T13:49:59,0.04697,0.04652,359,-19.165247,-19.961584
SHORT,42992.26139294928,2026-02-28T13:48:59,2026-02-28T13:49:59,2026-03-01T02:10:59,2026-03-01T02:11:59,0.04652,0.05099,742,-192.175408,-193.013844
LONG,39223.37713277113,2026-03-01T02:10:59,2026-03-01T02:11:59,2026-03-01T03:00:59,2026-03-01T03:01:59,0.05099,0.05111,50,4.706805,3.905864
SHORT,39123.63067292645,2026-03-01T03:00:59,2026-03-01T03:01:59,2026-03-01T04:17:59,2026-03-01T04:18:59,0.05111,0.05014,77,37.949922,37.157668
LONG,39888.31272437176,2026-03-01T04:17:59,2026-03-01T04:18:59,2026-03-01T13:51:59,2026-03-01T13:52:59,0.05014,0.04906,574,-43.079378,-43.870762
SHORT,40758.10067250865,2026-03-01T13:51:59,2026-03-01T13:52:59,2026-03-01T14:16:59,2026-03-01T14:17:59,0.04906,0.04938,25,-13.042592,-13.845038
LONG,40510.431436094805,2026-03-01T14:16:59,2026-03-01T14:17:59,2026-03-01T22:13:59,2026-03-01T22:14:59,0.04938,0.04826,477,-45.371683,-46.162771
SHORT,41442.188147534194,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-02T15:31:59,2026-03-02T15:32:59,0.04826,0.05064,1038,-98.632408,-99.452134
LONG,39486.673247778876,2026-03-02T15:31:59,2026-03-02T15:32:59,2026-03-02T16:11:59,2026-03-02T16:12:59,0.05064,0.05116,40,20.53307,19.729121
SHORT,39085.40160250146,2026-03-02T16:11:59,2026-03-02T16:12:59,2026-03-03T16:33:59,2026-03-03T16:34:59,0.05116,0.04833,1462,110.611687,109.833965
LONG,41382.16428719222,2026-03-03T16:33:59,2026-03-03T16:34:59,2026-03-03T16:54:59,2026-03-03T16:55:59,0.04833,0.0487,21,15.311401,14.508339
SHORT,41067.76180698152,2026-03-03T16:54:59,2026-03-03T16:55:59,2026-03-04T03:31:59,2026-03-04T03:32:59,0.0487,0.04804,637,27.104723,26.310144
LONG,41631.97335553705,2026-03-04T03:31:59,2026-03-04T03:32:59,2026-03-04T14:32:59,2026-03-04T14:33:59,0.04804,0.05132,661,136.552873,135.725562
SHORT,38963.569062926166,2026-03-04T14:32:59,2026-03-04T14:33:59,2026-03-04T15:41:59,2026-03-04T15:42:59,0.05132,0.05145,69,-5.065264,-5.866121
LONG,38872.691933916416,2026-03-04T15:41:59,2026-03-04T15:42:59,2026-03-04T16:30:59,2026-03-04T16:31:59,0.05145,0.05186,49,15.937804,15.134616
SHORT,38572.80617164899,2026-03-04T16:30:59,2026-03-04T16:31:59,2026-03-05T15:08:59,2026-03-05T15:09:59,0.05186,0.04995,1358,73.67406,72.88864
LONG,40040.04004004004,2026-03-05T15:08:59,2026-03-05T15:09:59,2026-03-08T22:28:59,2026-03-08T22:29:59,0.04995,0.04569,4760,-170.570571,-171.336456
SHORT,43763.6761487965,2026-03-08T22:28:59,2026-03-08T22:29:59,2026-03-09T03:23:59,2026-03-09T03:24:59,0.04569,0.04644,295,-32.822757,-33.629147
LONG,43075.59767391773,2026-03-09T03:23:59,2026-03-09T03:24:59,2026-03-09T19:22:59,2026-03-09T19:23:59,0.04644,0.04744,959,43.075598,42.26681
SHORT,42158.516020236086,2026-03-09T19:22:59,2026-03-09T19:23:59,2026-03-10T15:06:59,2026-03-10T15:07:59,0.04744,0.04758,1184,-5.902192,-6.703373
LONG,42034.468263976465,2026-03-10T15:06:59,2026-03-10T15:07:59,2026-03-13T00:16:59,2026-03-13T00:17:59,0.04758,0.04818,3430,25.220681,24.415637
SHORT,41493.775933609955,2026-03-13T00:16:59,2026-03-13T00:17:59,2026-03-13T00:38:59,2026-03-13T00:39:59,0.04818,0.04856,22,-15.767635,-16.570456
LONG,41177.68169652048,2026-03-13T00:38:59,2026-03-13T00:39:59,2026-03-13T15:09:59,2026-03-13T15:10:59,0.04856,0.0497,871,46.942557,46.133333
SHORT,40225.26146419952,2026-03-13T15:09:59,2026-03-13T15:10:59,2026-03-16T14:30:59,2026-03-16T14:31:59,0.0497,0.04917,4281,21.319389,20.523974
LONG,40683.48250610252,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-22T00:08:59,2026-03-22T00:09:59,0.04917,0.04178,7778,-300.650936,-301.390968
SHORT,47858.33931562574,2026-03-22T00:08:59,2026-03-22T00:09:59,2026-03-22T10:04:59,2026-03-22T10:05:59,0.04178,0.04115,596,30.150754,29.356975
LONG,48602.67314702309,2026-03-22T10:04:59,2026-03-22T10:05:59,2026-03-22T10:17:59,2026-03-22T10:18:59,0.04115,0.04015,13,-48.602673,-49.392953
SHORT,49813.200498132006,2026-03-22T10:17:59,2026-03-22T10:18:59,2026-03-22T15:57:59,2026-03-22T15:58:59,0.04015,0.03886,340,64.259029,63.47188
LONG,51466.803911477095,2026-03-22T15:57:59,2026-03-22T15:58:59,2026-03-23T11:05:59,2026-03-23T11:06:59,0.03886,0.04079,1148,99.330932,98.511065
SHORT,49007.5961774075,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:19:59,2026-03-23T11:20:59,0.04079,0.04123,14,-21.563342,-22.367263
LONG,48484.84848484848,2026-03-23T11:19:59,2026-03-23T11:20:59,2026-03-23T12:09:59,2026-03-23T12:10:59,0.04123,0.04056,50,-32.484848,-33.277964
SHORT,49297.51047572098,2026-03-23T12:09:59,2026-03-23T12:10:59,2026-03-27T10:38:59,2026-03-27T10:39:59,0.04056,0.03776,5669,138.033029,137.260833
LONG,52966.101694915254,2026-03-27T10:38:59,2026-03-27T10:39:59,2026-03-29T22:57:59,2026-03-29T22:58:59,0.03776,0.03704,3619,-38.135593,-38.927966
SHORT,53981.10661268556,2026-03-29T22:57:59,2026-03-29T22:58:59,2026-04-02T14:02:59,2026-04-02T14:03:59,0.03704,0.0385,5225,-78.812416,-79.627962
LONG,51934.56245131134,2026-04-02T14:02:59,2026-04-02T14:03:59,2026-04-07T22:01:59,2026-04-07T22:02:59,0.0385,0.0435,7679,259.672812,258.821085
SHORT,45987.583352494825,2026-04-07T22:01:59,2026-04-07T22:02:59,2026-04-08T07:44:59,2026-04-08T07:45:59,0.0435,0.04578,583,-104.85169,-105.672844
LONG,43677.658877484166,2026-04-08T07:44:59,2026-04-08T07:45:59,2026-04-09T15:48:59,2026-04-09T15:49:59,0.04578,0.04628,1924,21.838829,21.034636
SHORT,43215.211754537595,2026-04-09T15:48:59,2026-04-09T15:49:59,2026-04-09T16:07:59,2026-04-09T16:08:59,0.04628,0.04639,19,-4.753673,-5.554624
LONG,43112.739814615226,2026-04-09T16:07:59,2026-04-09T16:08:59,2026-04-09T16:50:59,2026-04-09T16:51:59,0.04639,0.04621,43,-7.760293,-8.558741
SHORT,43271.311120726954,2026-04-09T16:50:59,2026-04-09T16:51:59,2026-04-09T22:31:59,2026-04-09T22:32:59,0.04621,0.04938,341,-137.170056,-137.997317
LONG,40502.22762251925,2026-04-09T22:31:59,2026-04-09T22:32:59,2026-04-10T07:20:59,2026-04-10T07:21:59,0.04938,0.04675,529,-106.520859,-107.299554
SHORT,42780.74866310161,2026-04-10T07:20:59,2026-04-10T07:21:59,2026-04-10T07:51:59,2026-04-10T07:52:59,0.04675,0.04721,31,-19.679144,-20.48308
LONG,42354.93434985177,2026-04-10T07:51:59,2026-04-10T07:52:59,2026-04-10T08:35:59,2026-04-10T08:36:59,0.04721,0.04752,44,13.13003,12.327573
SHORT,42078.68714496108,2026-04-10T08:35:59,2026-04-10T08:36:59,2026-04-10T18:25:59,2026-04-10T18:26:59,0.04752,0.04747,590,2.103934,1.304523
LONG,42131.872761744264,2026-04-10T18:25:59,2026-04-10T18:26:59,2026-04-14T07:39:59,2026-04-14T07:40:59,0.04747,0.04365,5114,-160.943754,-161.711565
SHORT,45819.014891179846,2026-04-14T07:39:59,2026-04-14T07:40:59,2026-04-16T13:54:59,2026-04-16T13:55:59,0.04365,0.0452,3255,-71.019473,-71.833677
LONG,44238.00044238001,2026-04-16T13:54:59,2026-04-16T13:55:59,2026-04-16T14:31:59,2026-04-16T14:32:59,0.0452,0.04528,37,3.53904,2.738509
SHORT,44179.36823503424,2026-04-16T14:31:59,2026-04-16T14:32:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.04528,0.04614,122,-37.994257,-38.802032
LONG,43365.13443191674,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T23:24:59,2026-04-16T23:25:59,0.04614,0.04914,411,130.095403,129.269037
SHORT,40691.75991861649,2026-04-16T23:24:59,2026-04-16T23:25:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.04914,0.04902,847,4.883011,4.084151
LONG,40807.99836768008,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-18T13:04:59,2026-04-18T13:05:59,0.04902,0.04671,1413,-94.266476,-95.047786
SHORT,42835.72499464553,2026-04-18T13:04:59,2026-04-18T13:05:59,2026-04-19T09:03:59,2026-04-19T09:04:59,0.04671,0.04443,1199,97.665453,96.884643
LONG,44994.37570303712,2026-04-19T09:03:59,2026-04-19T09:04:59,2026-04-19T22:31:59,2026-04-19T22:32:59,0.04443,0.04363,808,-35.995501,-36.787942
SHORT,45829.514207149405,2026-04-19T22:31:59,2026-04-19T22:32:59,2026-04-22T05:39:59,2026-04-22T05:40:59,0.04363,0.04797,3308,-198.900092,-199.739688
LONG,41692.72461955389,2026-04-22T05:39:59,2026-04-22T05:40:59,2026-04-22T13:20:59,2026-04-22T13:21:59,0.04797,0.04908,461,46.278924,45.469669
SHORT,40791.35223332653,2026-04-22T13:20:59,2026-04-22T13:21:59,2026-04-22T13:38:59,2026-04-22T13:39:59,0.04908,0.04852,18,22.843157,22.04691
LONG,41211.621677313,2026-04-22T13:38:59,2026-04-22T13:39:59,2026-04-23T17:49:59,2026-04-23T17:50:59,0.04852,0.04825,1691,-11.127138,-11.924748
SHORT,41442.188147534194,2026-04-23T17:49:59,2026-04-23T17:50:59,2026-04-23T18:15:59,2026-04-23T18:16:59,0.04825,0.04811,26,5.801906,5.003232
LONG,41580.04158004158,2026-04-23T18:15:59,2026-04-23T18:16:59,2026-04-23T21:23:59,2026-04-23T21:24:59,0.04811,0.05173,188,150.519751,149.68948
SHORT,38654.812524159264,2026-04-23T21:23:59,2026-04-23T21:24:59,2026-04-23T22:30:59,2026-04-23T22:31:59,0.05173,0.05204,67,-11.982992,-12.785234
LONG,38446.75124951941,2026-04-23T22:30:59,2026-04-23T22:31:59,2026-04-23T22:52:59,2026-04-23T22:53:59,0.05204,0.0518,22,-9.22722,-10.025682
SHORT,38617.493724657266,2026-04-23T22:52:59,2026-04-23T22:53:59,2026-04-23T23:32:59,2026-04-23T23:33:59,0.0518,0.05134,40,17.764047,16.967445
LONG,38955.97974289053,2026-04-23T23:32:59,2026-04-23T23:33:59,2026-04-24T00:05:59,2026-04-24T00:06:59,0.05134,0.05249,33,44.799377,43.990417
SHORT,38109.75609756097,2026-04-24T00:05:59,2026-04-24T00:06:59,2026-04-24T00:31:59,2026-04-24T00:32:59,0.05249,0.05389,26,-53.353659,-54.164482
LONG,37119.524870081674,2026-04-24T00:31:59,2026-04-24T00:32:59,2026-04-24T01:18:59,2026-04-24T01:19:59,0.05389,0.05227,47,-60.13363,-60.921752
SHORT,38270.18752391887,2026-04-24T01:18:59,2026-04-24T01:19:59,2026-04-24T02:01:59,2026-04-24T02:02:59,0.05227,0.05198,43,11.098354,10.300421
LONG,38461.53846153847,2026-04-24T02:01:59,2026-04-24T02:02:59,2026-04-24T05:31:59,2026-04-24T05:32:59,0.05198,0.05156,210,-16.153846,-16.950308
SHORT,38797.2841901067,2026-04-24T05:31:59,2026-04-24T05:32:59,2026-04-24T12:00:59,2026-04-24T12:01:59,0.05156,0.05232,389,-29.485936,-30.291988
LONG,38226.2996941896,2026-04-24T12:00:59,2026-04-24T12:01:59,2026-04-24T12:33:59,2026-04-24T12:34:59,0.05232,0.05282,33,19.11315,18.309327
SHORT,37878.78787878787,2026-04-24T12:33:59,2026-04-24T12:34:59,2026-04-26T22:34:59,2026-04-26T22:35:59,0.05282,0.04933,3481,132.19697,131.423106
LONG,40559.724193875474,2026-04-26T22:34:59,2026-04-26T22:35:59,2026-04-27T15:32:59,2026-04-27T15:33:59,0.04933,0.04829,1018,-42.182113,-42.974001
SHORT,41416.44232760406,2026-04-27T15:32:59,2026-04-27T15:33:59,2026-04-29T18:09:59,2026-04-29T18:10:59,0.04829,0.04575,3037,105.197764,104.418803
LONG,43715.84699453552,2026-04-29T18:09:59,2026-04-29T18:10:59,2026-04-29T18:35:59,2026-04-29T18:36:59,0.04575,0.04559,26,-6.994536,-7.793137
SHORT,43869.26957666155,2026-04-29T18:35:59,2026-04-29T18:36:59,2026-05-02T22:19:59,2026-05-02T22:20:59,0.04559,0.05006,4544,-196.095635,-196.934854
LONG,39968.02557953636,2026-05-02T22:19:59,2026-05-02T22:20:59,2026-05-04T10:30:59,2026-05-04T10:31:59,0.05006,0.04851,2171,-61.95044,-62.738369
SHORT,41220.115416323155,2026-05-04T10:30:59,2026-05-04T10:31:59,2026-05-06T13:07:59,2026-05-06T13:08:59,0.04851,0.05254,3037,-166.117065,-166.950124
LONG,38066.23524933384,2026-05-06T13:07:59,2026-05-06T13:08:59,2026-05-06T15:46:59,2026-05-06T15:47:59,0.05254,0.05204,159,-19.033118,-19.829311
SHORT,38424.59173871277,2026-05-06T15:46:59,2026-05-06T15:47:59,2026-05-08T06:00:59,2026-05-08T06:01:59,0.05204,0.05289,2294,-32.660903,-33.467281
LONG,37814.3316316884,2026-05-08T06:00:59,2026-05-08T06:01:59,2026-05-08T10:02:59,2026-05-08T10:03:59,0.05289,0.05468,242,67.687654,66.874116
SHORT,36583.13517468446,2026-05-08T10:02:59,2026-05-08T10:03:59,2026-05-08T10:59:59,2026-05-08T11:00:59,0.05468,0.05513,57,-16.462411,-17.26585
LONG,36277.88862688192,2026-05-08T10:59:59,2026-05-08T11:00:59,2026-05-08T17:32:59,2026-05-08T17:33:59,0.05513,0.05689,393,63.849084,63.036314
SHORT,35149.38488576449,2026-05-08T17:32:59,2026-05-08T17:33:59,2026-05-08T17:49:59,2026-05-08T17:50:59,0.05689,0.05696,17,-2.460457,-3.260808
LONG,35106.196243636994,2026-05-08T17:49:59,2026-05-08T17:50:59,2026-05-08T19:11:59,2026-05-08T19:12:59,0.05696,0.05789,82,32.648763,31.842373
SHORT,34560.22118541559,2026-05-08T19:11:59,2026-05-08T19:12:59,2026-05-08T20:06:59,2026-05-08T20:07:59,0.05789,0.0582,55,-10.713669,-11.516088
LONG,34370.16669530848,2026-05-08T20:06:59,2026-05-08T20:07:59,2026-05-08T20:58:59,2026-05-08T20:59:59,0.0582,0.05728,52,-31.620553,-32.414367
SHORT,34910.10647582475,2026-05-08T20:58:59,2026-05-08T20:59:59,2026-05-08T22:15:59,2026-05-08T22:16:59,0.05728,0.05883,77,-54.110665,-54.921348
LONG,33996.26041135474,2026-05-08T22:15:59,2026-05-08T22:16:59,2026-05-08T22:36:59,2026-05-08T22:37:59,0.05883,0.05989,21,36.036036,35.228829
SHORT,33388.981636060096,2026-05-08T22:36:59,2026-05-08T22:37:59,2026-05-08T23:09:59,2026-05-08T23:10:59,0.05989,0.05949,33,13.355593,12.558397
LONG,33630.401883302504,2026-05-08T23:09:59,2026-05-08T23:10:59,2026-05-08T23:53:59,2026-05-08T23:54:59,0.05949,0.05953,44,1.345216,0.544678
SHORT,33590.863285186424,2026-05-08T23:53:59,2026-05-08T23:54:59,2026-05-09T00:29:59,2026-05-09T00:30:59,0.05953,0.05969,36,-5.374538,-6.175479
LONG,33512.06434316354,2026-05-09T00:29:59,2026-05-09T00:30:59,2026-05-09T01:21:59,2026-05-09T01:22:59,0.05969,0.05991,52,7.372654,6.571046
SHORT,33383.408446002344,2026-05-09T01:21:59,2026-05-09T01:22:59,2026-05-09T01:56:59,2026-05-09T01:57:59,0.05991,0.06123,35,-44.066099,-44.874912
LONG,32647.730982696696,2026-05-09T01:56:59,2026-05-09T01:57:59,2026-05-09T03:33:59,2026-05-09T03:34:59,0.06123,0.0615,97,8.814887,8.013516
SHORT,32520.325203252032,2026-05-09T03:33:59,2026-05-09T03:34:59,2026-05-09T03:53:59,2026-05-09T03:54:59,0.0615,0.06153,20,-0.97561,-1.775805
LONG,32499.187520311993,2026-05-09T03:53:59,2026-05-09T03:54:59,2026-05-09T04:31:59,2026-05-09T04:32:59,0.06153,0.06193,38,12.999675,12.197205
SHORT,32299.74160206718,2026-05-09T04:31:59,2026-05-09T04:32:59,2026-05-09T05:02:59,2026-05-09T05:03:59,0.06193,0.06192,31,0.322997,-0.477067
LONG,32299.74160206718,2026-05-09T05:02:59,2026-05-09T05:03:59,2026-05-09T05:40:59,2026-05-09T05:41:59,0.06192,0.06136,38,-18.087855,-18.884238
SHORT,32589.212970506764,2026-05-09T05:40:59,2026-05-09T05:41:59,2026-05-09T06:15:59,2026-05-09T06:16:59,0.06136,0.06252,35,-37.803487,-38.610917
LONG,31984.647369262748,2026-05-09T06:15:59,2026-05-09T06:16:59,2026-05-09T06:55:59,2026-05-09T06:56:59,0.06252,0.06094,40,-50.535743,-51.325508
SHORT,32803.01787764474,2026-05-09T06:55:59,2026-05-09T06:56:59,2026-05-09T08:11:59,2026-05-09T08:12:59,0.06094,0.06156,76,-20.337871,-21.141545
LONG,32483.352281955493,2026-05-09T08:11:59,2026-05-09T08:12:59,2026-05-09T08:47:59,2026-05-09T08:48:59,0.06156,0.06089,36,-21.763846,-22.559363
SHORT,32851.5111695138,2026-05-09T08:47:59,2026-05-09T08:48:59,2026-05-09T09:16:59,2026-05-09T09:17:59,0.06089,0.0598,29,35.808147,35.015177
LONG,33433.634236041464,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-09T12:23:59,2026-05-09T12:24:59,0.0598,0.05808,187,-57.505851,-58.294082
SHORT,34429.33379239111,2026-05-09T12:23:59,2026-05-09T12:24:59,2026-05-10T07:28:59,2026-05-10T07:29:59,0.05808,0.05833,1145,-8.607333,-9.408917
LONG,34275.92116538132,2026-05-10T07:28:59,2026-05-10T07:29:59,2026-05-10T08:48:59,2026-05-10T08:49:59,0.05833,0.05985,80,52.0994,51.289254
SHORT,33411.29301703975,2026-05-10T08:48:59,2026-05-10T08:49:59,2026-05-10T10:04:59,2026-05-10T10:05:59,0.05985,0.06039,76,-18.042098,-18.845573
LONG,33123.55084465055,2026-05-10T10:04:59,2026-05-10T10:05:59,2026-05-10T11:30:59,2026-05-10T11:31:59,0.06039,0.06092,86,17.555482,16.751838
SHORT,32819.16639317362,2026-05-10T11:30:59,2026-05-10T11:31:59,2026-05-10T13:27:59,2026-05-10T13:28:59,0.06092,0.05934,117,51.854283,51.064916
LONG,33704.07819346141,2026-05-10T13:27:59,2026-05-10T13:28:59,2026-05-10T21:02:59,2026-05-10T21:03:59,0.05934,0.05877,455,-19.211325,-20.007482
SHORT,34025.178632187824,2026-05-10T21:02:59,2026-05-10T21:03:59,2026-05-11T02:20:59,2026-05-11T02:21:59,0.05877,0.05827,318,17.012589,16.216128
LONG,34328.87058015791,2026-05-11T02:20:59,2026-05-11T02:21:59,2026-05-11T02:37:59,2026-05-11T02:38:59,0.05827,0.05822,17,-1.716444,-2.516238
SHORT,34352.45620061835,2026-05-11T02:37:59,2026-05-11T02:38:59,2026-05-12T01:39:59,2026-05-12T01:40:59,0.05822,0.05663,1382,54.620405,53.831329
LONG,35310.73446327684,2026-05-12T01:39:59,2026-05-12T01:40:59,2026-05-13T03:25:59,2026-05-13T03:26:59,0.05663,0.05629,1546,-12.00565,-12.803107
SHORT,35530.28957186001,2026-05-13T03:25:59,2026-05-13T03:26:59,2026-05-13T12:36:59,2026-05-13T12:37:59,0.05629,0.05352,551,98.418902,97.638586
LONG,37369.20777279522,2026-05-13T12:36:59,2026-05-13T12:37:59,2026-05-13T13:01:59,2026-05-13T13:02:59,0.05352,0.0534,25,-4.484305,-5.283408
SHORT,37460.19853905225,2026-05-13T13:01:59,2026-05-13T13:02:59,2026-05-13T13:47:59,2026-05-13T13:48:59,0.0534,0.05218,46,45.701442,44.910433
LONG,38321.51753209427,2026-05-13T13:47:59,2026-05-13T13:48:59,2026-05-13T14:05:59,2026-05-13T14:06:59,0.05218,0.05235,18,6.514658,5.713508
SHORT,38197.09702062644,2026-05-13T14:05:59,2026-05-13T14:06:59,2026-05-15T13:32:59,2026-05-15T13:33:59,0.05235,0.04708,2847,201.298701,200.539114
LONG,42471.86239116584,2026-05-15T13:32:59,2026-05-15T13:33:59,2026-05-15T14:06:59,2026-05-15T14:07:59,0.04708,0.04627,34,-34.402209,-35.195158
SHORT,43224.551545277725,2026-05-15T14:06:59,2026-05-15T14:07:59,2026-05-17T23:40:59,2026-05-17T23:41:59,0.04627,0.0435,3454,119.732008,118.955954
LONG,45987.58335249482,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:53:59,2026-05-17T23:54:59,0.0435,0.04357,13,3.219131,2.418303
SHORT,45903.14436538904,2026-05-17T23:53:59,2026-05-17T23:54:59,2026-05-19T12:15:59,2026-05-19T12:16:59,0.04357,0.04105,2182,115.675924,114.899059
LONG,48744.82086278333,2026-05-19T12:15:59,2026-05-19T12:16:59,2026-05-19T16:25:59,2026-05-19T16:26:59,0.04105,0.03945,250,-77.991713,-78.776505
SHORT,50671.39599695973,2026-05-19T16:25:59,2026-05-19T16:26:59,2026-05-20T01:03:59,2026-05-20T01:04:59,0.03945,0.03948,518,-1.520142,-2.320041
LONG,50658.56129685917,2026-05-20T01:03:59,2026-05-20T01:04:59,2026-05-20T14:16:59,2026-05-20T14:17:59,0.03948,0.0411,793,82.066869,81.250456
SHORT,48649.963512527356,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-22T18:45:59,2026-05-22T18:46:59,0.0411,0.04044,3149,32.108976,31.315592
LONG,49480.455220188036,2026-05-22T18:45:59,2026-05-22T18:46:59,2026-05-23T08:10:59,2026-05-23T08:11:59,0.04044,0.0387,805,-86.095992,-86.879169
SHORT,51679.58656330749,2026-05-23T08:10:59,2026-05-23T08:11:59,2026-05-23T21:03:59,2026-05-23T21:04:59,0.0387,0.04257,773,-200.0,-200.84
LONG,46981.44233027954,2026-05-23T21:03:59,2026-05-23T21:04:59,2026-05-27T12:21:59,2026-05-27T12:22:59,0.04257,0.04168,5238,-41.813484,-42.605121
SHORT,48007.681228996626,2026-05-27T12:21:59,2026-05-27T12:22:59,2026-05-28T04:02:59,2026-05-28T04:03:59,0.04168,0.03773,941,189.630341,188.867883
LONG,53008.21627352239,2026-05-28T04:02:59,2026-05-28T04:03:59,2026-05-28T14:18:59,2026-05-28T14:19:59,0.03773,0.03831,616,30.744765,29.938616
SHORT,52205.690420255814,2026-05-28T14:18:59,2026-05-28T14:19:59,2026-05-29T02:29:59,2026-05-29T02:30:59,0.03831,0.03943,731,-58.470373,-59.282067
LONG,50709.93914807302,2026-05-29T02:29:59,2026-05-29T02:30:59,2026-05-29T03:08:59,2026-05-29T03:09:59,0.03943,0.03934,39,-4.563895,-5.362779
SHORT,50851.76709890669,2026-05-29T03:08:59,2026-05-29T03:09:59,2026-05-29T07:26:59,2026-05-29T07:27:59,0.03934,0.0412,258,-94.584287,-95.403407
LONG,48531.9097306479,2026-05-29T07:26:59,2026-05-29T07:27:59,2026-05-29T12:51:59,2026-05-29T12:52:59,0.0412,0.04101,325,-9.221063,-10.019025
SHORT,48792.38838741156,2026-05-29T12:51:59,2026-05-29T12:52:59,2026-06-02T14:22:59,2026-06-02T14:23:59,0.04101,0.04012,5851,43.425226,42.63352
LONG,49862.877088007976,2026-06-02T14:22:59,2026-06-02T14:23:59,2026-06-02T14:36:59,2026-06-02T14:37:59,0.04012,0.03981,14,-15.457492,-16.2546
SHORT,50226.01707684581,2026-06-02T14:36:59,2026-06-02T14:37:59,2026-06-02T15:01:59,2026-06-02T15:02:59,0.03981,0.03895,25,43.194375,42.403214
LONG,51374.26149499101,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T19:48:59,2026-06-02T19:49:59,0.03895,0.03862,287,-16.953506,-17.750527
SHORT,51800.0518000518,2026-06-02T19:48:59,2026-06-02T19:49:59,2026-06-02T22:52:59,2026-06-02T22:53:59,0.03862,0.03821,184,21.238021,20.442062
LONG,52356.02094240838,2026-06-02T22:52:59,2026-06-02T22:53:59,2026-06-03T04:03:59,2026-06-03T04:04:59,0.03821,0.0382,311,-0.52356,-1.323665
SHORT,52356.02094240838,2026-06-03T04:03:59,2026-06-03T04:04:59,2026-06-05T04:39:59,2026-06-05T04:40:59,0.0382,0.03385,2916,227.748691,226.994241
LONG,59084.19497784343,2026-06-05T04:39:59,2026-06-05T04:40:59,2026-06-05T06:31:59,2026-06-05T06:32:59,0.03385,0.03212,112,-102.215657,-102.995214
SHORT,62208.39813374806,2026-06-05T06:31:59,2026-06-05T06:32:59,2026-06-11T07:02:59,2026-06-11T07:03:59,0.03212,0.03574,8671,-225.194401,-226.038694
LONG,55959.70900951315,2026-06-11T07:02:59,2026-06-11T07:03:59,2026-06-11T07:21:59,2026-06-11T07:22:59,0.03574,0.03585,19,6.155568,5.354337
SHORT,55803.57142857144,2026-06-11T07:21:59,2026-06-11T07:22:59,2026-06-11T07:41:59,2026-06-11T07:42:59,0.03585,0.03579,20,3.348214,2.548661
LONG,55881.53115395361,2026-06-11T07:41:59,2026-06-11T07:42:59,2026-06-11T08:19:59,2026-06-11T08:20:59,0.03579,0.03451,38,-71.52836,-72.314054
SHORT,57937.427578215524,2026-06-11T08:19:59,2026-06-11T08:20:59,2026-06-11T08:47:59,2026-06-11T08:48:59,0.03451,0.03488,28,-21.436848,-22.240904
LONG,57372.34652897303,2026-06-11T08:47:59,2026-06-11T08:48:59,2026-06-11T15:58:59,2026-06-11T15:59:59,0.03488,0.03618,431,74.58405,73.768675
SHORT,55294.4429084877,2026-06-11T15:58:59,2026-06-11T15:59:59,2026-06-11T16:20:59,2026-06-11T16:21:59,0.03618,0.03571,22,25.988388,25.193365
LONG,56006.72080649678,2026-06-11T16:20:59,2026-06-11T16:21:59,2026-06-11T17:28:59,2026-06-11T17:29:59,0.03571,0.03551,68,-11.201344,-11.999104
SHORT,56322.1627710504,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-11T21:24:59,2026-06-11T21:25:59,0.03551,0.03782,236,-130.104196,-130.930217
LONG,52910.05291005292,2026-06-11T21:24:59,2026-06-11T21:25:59,2026-06-11T21:40:59,2026-06-11T21:41:59,0.03782,0.03827,16,23.809524,23.004339
SHORT,52246.603970741904,2026-06-11T21:40:59,2026-06-11T21:41:59,2026-06-11T21:50:59,2026-06-11T21:51:59,0.03827,0.03734,10,48.589342,47.799269
LONG,53576.21216180016,2026-06-11T21:50:59,2026-06-11T21:51:59,2026-06-11T22:01:59,2026-06-11T22:02:59,0.03734,0.03794,11,32.145727,31.339084
SHORT,52714.812862414336,2026-06-11T22:01:59,2026-06-11T22:02:59,2026-06-12T00:45:59,2026-06-12T00:46:59,0.03794,0.03748,164,24.248814,23.453664
LONG,53347.559349159776,2026-06-12T00:45:59,2026-06-12T00:46:59,2026-06-12T02:06:59,2026-06-12T02:07:59,0.03748,0.03808,81,32.008536,31.202347
