side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.8447490340068047,2026-02-07T00:33:59,2026-02-07T00:34:59,2026-02-07T00:52:59,2026-02-07T00:53:59,520.2,523.76,19,13.687307,12.884554
SHORT,3.8186157517899755,2026-02-07T00:52:59,2026-02-07T00:53:59,2026-02-07T01:00:59,2026-02-07T01:01:59,523.76,521.18,8,9.852029,9.053984
LONG,3.8373721675396686,2026-02-07T01:00:59,2026-02-07T01:01:59,2026-02-07T01:17:59,2026-02-07T01:18:59,521.18,523.11,17,7.406128,6.604662
SHORT,3.82321455880104,2026-02-07T01:17:59,2026-02-07T01:18:59,2026-02-07T01:58:59,2026-02-07T01:59:59,523.11,530.88,41,-29.706377,-30.512303
LONG,3.7674716497758354,2026-02-07T01:58:59,2026-02-07T01:59:59,2026-02-07T02:04:59,2026-02-07T02:05:59,530.88,534.88,6,15.069887,14.266842
SHORT,3.739016638624042,2026-02-07T02:04:59,2026-02-07T02:05:59,2026-02-07T02:07:59,2026-02-07T02:08:59,534.88,530.32,3,17.049916,16.253356
LONG,3.7719480225562485,2026-02-07T02:07:59,2026-02-07T02:08:59,2026-02-07T02:27:59,2026-02-07T02:28:59,530.32,529.76,20,-2.112291,-2.912004
SHORT,3.775223210072296,2026-02-07T02:27:59,2026-02-07T02:28:59,2026-02-07T03:20:59,2026-02-07T03:21:59,529.76,526.73,53,11.438926,10.641229
LONG,3.796939666628697,2026-02-07T03:20:59,2026-02-07T03:21:59,2026-02-07T04:04:59,2026-02-07T04:05:59,526.73,526.25,44,-1.822531,-2.622151
SHORT,3.800475059382423,2026-02-07T04:04:59,2026-02-07T04:05:59,2026-02-07T04:27:59,2026-02-07T04:28:59,526.25,527.01,23,-2.888361,-3.688939
LONG,3.795282463897376,2026-02-07T04:27:59,2026-02-07T04:28:59,2026-02-07T04:56:59,2026-02-07T04:57:59,527.01,524.15,29,-10.854508,-11.652398
SHORT,3.8157016121339318,2026-02-07T04:56:59,2026-02-07T04:57:59,2026-02-07T05:26:59,2026-02-07T05:27:59,524.15,531.22,30,-26.97701,-27.782406
LONG,3.7649893639050465,2026-02-07T05:26:59,2026-02-07T05:27:59,2026-02-07T05:59:59,2026-02-07T06:00:59,531.22,527.54,33,-13.855161,-14.652405
SHORT,3.7911817113394246,2026-02-07T05:59:59,2026-02-07T06:00:59,2026-02-07T06:34:59,2026-02-07T06:35:59,527.54,526.76,35,2.957122,2.157713
LONG,3.7967234276819113,2026-02-07T06:34:59,2026-02-07T06:35:59,2026-02-07T07:00:59,2026-02-07T07:01:59,526.76,522.5,26,-16.174042,-16.970792
SHORT,3.8276046849881347,2026-02-07T07:00:59,2026-02-07T07:01:59,2026-02-07T07:14:59,2026-02-07T07:15:59,522.5,515.46,14,26.946337,26.151757
LONG,3.87972841901067,2026-02-07T07:14:59,2026-02-07T07:15:59,2026-02-07T07:23:59,2026-02-07T07:24:59,515.46,516.29,9,3.220175,2.419593
SHORT,3.8737168312996317,2026-02-07T07:23:59,2026-02-07T07:24:59,2026-02-07T07:51:59,2026-02-07T07:52:59,516.29,520.8,28,-17.470463,-18.273942
LONG,3.840319514583614,2026-02-07T07:51:59,2026-02-07T07:52:59,2026-02-07T08:20:59,2026-02-07T08:21:59,520.8,523.42,29,10.061637,9.259609
SHORT,3.820877273421978,2026-02-07T08:20:59,2026-02-07T08:21:59,2026-02-07T08:29:59,2026-02-07T08:30:59,523.42,521.16,9,8.635183,7.83694
LONG,3.837593061631745,2026-02-07T08:29:59,2026-02-07T08:30:59,2026-02-07T08:51:59,2026-02-07T08:52:59,521.16,524.83,22,14.083967,13.28115
SHORT,3.8106125559683717,2026-02-07T08:51:59,2026-02-07T08:52:59,2026-02-07T09:16:59,2026-02-07T09:17:59,524.83,523.22,25,6.135086,5.336344
LONG,3.8224838500057334,2026-02-07T09:16:59,2026-02-07T09:17:59,2026-02-07T09:43:59,2026-02-07T09:44:59,523.22,518.27,27,-18.921295,-19.717511
SHORT,3.8592902765181485,2026-02-07T09:43:59,2026-02-07T09:44:59,2026-02-07T10:33:59,2026-02-07T10:34:59,518.27,515.29,50,11.500685,10.702923
LONG,3.881384878124515,2026-02-07T10:33:59,2026-02-07T10:34:59,2026-02-07T10:57:59,2026-02-07T10:58:59,515.29,519.84,24,17.660301,16.856754
SHORT,3.847041624990383,2026-02-07T10:57:59,2026-02-07T10:58:59,2026-02-07T11:12:59,2026-02-07T11:13:59,519.84,517.64,15,8.463492,7.665246
LONG,3.863689050305232,2026-02-07T11:12:59,2026-02-07T11:13:59,2026-02-07T12:00:59,2026-02-07T12:01:59,517.64,519.39,48,6.761456,5.960104
SHORT,3.8505968425105896,2026-02-07T12:00:59,2026-02-07T12:01:59,2026-02-07T12:29:59,2026-02-07T12:30:59,519.39,526.07,29,-25.721987,-26.527116
LONG,3.801775429125401,2026-02-07T12:29:59,2026-02-07T12:30:59,2026-02-07T13:00:59,2026-02-07T13:01:59,526.07,526.56,31,1.86287,1.062497
SHORT,3.798093357134718,2026-02-07T13:00:59,2026-02-07T13:01:59,2026-02-07T13:32:59,2026-02-07T13:33:59,526.56,524.34,32,8.431767,7.633484
LONG,3.814246209592829,2026-02-07T13:32:59,2026-02-07T13:33:59,2026-02-07T13:59:59,2026-02-07T14:00:59,524.34,525.89,27,5.912082,5.110914
SHORT,3.8030766890414345,2026-02-07T13:59:59,2026-02-07T14:00:59,2026-02-07T14:34:59,2026-02-07T14:35:59,525.89,524.96,35,3.536861,2.737569
LONG,3.8095238095238093,2026-02-07T14:34:59,2026-02-07T14:35:59,2026-02-07T15:04:59,2026-02-07T15:05:59,524.96,525.96,30,3.809524,3.008823
SHORT,3.802570537683474,2026-02-07T15:04:59,2026-02-07T15:05:59,2026-02-07T15:25:59,2026-02-07T15:26:59,525.96,524.79,21,4.449008,3.649897
LONG,3.810394756896814,2026-02-07T15:25:59,2026-02-07T15:26:59,2026-02-07T15:32:59,2026-02-07T15:33:59,524.79,528.26,7,13.22207,12.419563
SHORT,3.7859427944043773,2026-02-07T15:32:59,2026-02-07T15:33:59,2026-02-07T15:42:59,2026-02-07T15:43:59,528.26,527.23,10,3.899521,3.100316
LONG,3.793410845361606,2026-02-07T15:42:59,2026-02-07T15:43:59,2026-02-07T16:05:59,2026-02-07T16:06:59,527.23,529.65,23,9.180054,8.378218
SHORT,3.77650635397194,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:17:59,2026-02-07T16:18:59,529.65,524.72,12,18.618176,17.821809
LONG,3.811701924909472,2026-02-07T16:17:59,2026-02-07T16:18:59,2026-02-07T16:48:59,2026-02-07T16:49:59,524.72,524.33,31,-1.486564,-2.286297
SHORT,3.814246209592829,2026-02-07T16:48:59,2026-02-07T16:49:59,2026-02-07T17:10:59,2026-02-07T17:11:59,524.33,523.17,22,4.424526,3.625441
LONG,3.822922241761603,2026-02-07T17:10:59,2026-02-07T17:11:59,2026-02-07T17:20:59,2026-02-07T17:21:59,523.17,527.18,10,15.329918,14.526837
SHORT,3.7937706286277937,2026-02-07T17:20:59,2026-02-07T17:21:59,2026-02-07T17:32:59,2026-02-07T17:33:59,527.18,527.43,12,-0.948443,-1.748632
LONG,3.7919005005308657,2026-02-07T17:32:59,2026-02-07T17:33:59,2026-02-07T18:04:59,2026-02-07T18:05:59,527.43,530.64,32,12.172001,11.369581
SHORT,3.769033619779889,2026-02-07T18:04:59,2026-02-07T18:05:59,2026-02-07T18:25:59,2026-02-07T18:26:59,530.64,531.2,21,-2.110659,-2.911081
LONG,3.765060240963855,2026-02-07T18:25:59,2026-02-07T18:26:59,2026-02-07T18:49:59,2026-02-07T18:50:59,531.2,534.39,24,12.010542,11.20814
SHORT,3.7425850034618913,2026-02-07T18:49:59,2026-02-07T18:50:59,2026-02-07T20:10:59,2026-02-07T20:11:59,534.39,532.65,81,6.512098,5.7134
LONG,3.7545993842457017,2026-02-07T20:10:59,2026-02-07T20:11:59,2026-02-07T20:37:59,2026-02-07T20:38:59,532.65,533.51,27,3.228955,2.428355
SHORT,3.7487582238383537,2026-02-07T20:37:59,2026-02-07T20:38:59,2026-02-07T21:15:59,2026-02-07T21:16:59,533.51,538.05,38,-17.019362,-17.822766
LONG,3.717126661090977,2026-02-07T21:15:59,2026-02-07T21:16:59,2026-02-07T22:02:59,2026-02-07T22:03:59,538.05,536.48,47,-5.835889,-6.634722
SHORT,3.7280047718461082,2026-02-07T22:02:59,2026-02-07T22:03:59,2026-02-07T22:37:59,2026-02-07T22:38:59,536.48,534.25,35,8.313451,7.515113
LONG,3.743635819107517,2026-02-07T22:37:59,2026-02-07T22:38:59,2026-02-07T23:32:59,2026-02-07T23:33:59,534.25,523.99,55,-38.409704,-39.202037
SHORT,3.8167938931297716,2026-02-07T23:32:59,2026-02-07T23:33:59,2026-02-08T00:15:59,2026-02-08T00:16:59,523.99,524.86,43,-3.320611,-4.12126
LONG,3.8106125559683717,2026-02-08T00:15:59,2026-02-08T00:16:59,2026-02-08T00:50:59,2026-02-08T00:51:59,524.86,523.92,35,-3.581976,-4.381275
SHORT,3.817376698732631,2026-02-08T00:50:59,2026-02-08T00:51:59,2026-02-08T01:26:59,2026-02-08T01:27:59,523.92,521.61,36,8.81814,8.019904
LONG,3.8342088110118473,2026-02-08T01:26:59,2026-02-08T01:27:59,2026-02-08T02:21:59,2026-02-08T02:22:59,521.61,523.58,55,7.553391,6.751896
SHORT,3.8198556094579628,2026-02-08T02:21:59,2026-02-08T02:22:59,2026-02-08T02:34:59,2026-02-08T02:35:59,523.58,521.39,13,8.365484,7.567157
LONG,3.835973761939468,2026-02-08T02:34:59,2026-02-08T02:35:59,2026-02-08T04:18:59,2026-02-08T04:19:59,521.39,519.55,104,-7.058192,-7.856795
SHORT,3.84926286616113,2026-02-08T04:18:59,2026-02-08T04:19:59,2026-02-08T04:45:59,2026-02-08T04:46:59,519.55,520.1,27,-2.117095,-2.917472
LONG,3.8454882808744637,2026-02-08T04:45:59,2026-02-08T04:46:59,2026-02-08T05:54:59,2026-02-08T05:55:59,520.1,519.95,69,-0.576823,-1.376723
SHORT,3.846449726902069,2026-02-08T05:54:59,2026-02-08T05:55:59,2026-02-08T06:07:59,2026-02-08T06:08:59,519.95,517.31,13,10.154627,9.356674
LONG,3.8660790226552226,2026-02-08T06:07:59,2026-02-08T06:08:59,2026-02-08T07:18:59,2026-02-08T07:19:59,517.31,522.6,71,20.451558,19.647483
SHORT,3.8263597926112993,2026-02-08T07:18:59,2026-02-08T07:19:59,2026-02-08T08:39:59,2026-02-08T08:40:59,522.6,530.57,81,-30.496088,-31.302049
LONG,3.769886149438287,2026-02-08T08:39:59,2026-02-08T08:40:59,2026-02-08T09:50:59,2026-02-08T09:51:59,530.57,526.28,71,-16.172812,-16.969652
SHORT,3.800186209124247,2026-02-08T09:50:59,2026-02-08T09:51:59,2026-02-08T10:21:59,2026-02-08T10:22:59,526.28,523.89,31,9.082445,8.284277
LONG,3.817595296722594,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T11:16:59,2026-02-08T11:17:59,523.89,523.76,55,-0.496287,-1.296188
SHORT,3.81854284405071,2026-02-08T11:16:59,2026-02-08T11:17:59,2026-02-08T11:58:59,2026-02-08T11:59:59,523.76,526.52,42,-10.539178,-11.341286
LONG,3.7985983172209457,2026-02-08T11:58:59,2026-02-08T11:59:59,2026-02-08T12:37:59,2026-02-08T12:38:59,526.52,526.52,39,0.0,-0.800015
SHORT,3.7985983172209457,2026-02-08T12:37:59,2026-02-08T12:38:59,2026-02-08T13:02:59,2026-02-08T13:03:59,526.52,533.71,25,-27.311922,-28.117399
LONG,3.7476343058444366,2026-02-08T13:02:59,2026-02-08T13:03:59,2026-02-08T13:53:59,2026-02-08T13:54:59,533.71,532.2,51,-5.658928,-6.457856
SHORT,3.757915108697694,2026-02-08T13:53:59,2026-02-08T13:54:59,2026-02-08T15:25:59,2026-02-08T15:26:59,532.2,531.99,92,0.789162,-0.010665
LONG,3.7596811790360176,2026-02-08T15:25:59,2026-02-08T15:26:59,2026-02-08T15:39:59,2026-02-08T15:40:59,531.99,531.11,14,-3.308519,-4.107903
SHORT,3.765769158350593,2026-02-08T15:39:59,2026-02-08T15:40:59,2026-02-08T16:34:59,2026-02-08T16:35:59,531.11,527.46,55,13.745057,12.947791
LONG,3.7916848351565013,2026-02-08T16:34:59,2026-02-08T16:35:59,2026-02-08T16:56:59,2026-02-08T16:57:59,527.46,524.78,22,-10.161715,-10.959668
SHORT,3.8111208506421734,2026-02-08T16:56:59,2026-02-08T16:57:59,2026-02-08T17:24:59,2026-02-08T17:25:59,524.78,527.52,28,-10.442471,-11.24456
LONG,3.791037986200622,2026-02-08T17:24:59,2026-02-08T17:25:59,2026-02-08T18:04:59,2026-02-08T18:05:59,527.52,527.24,40,-1.061491,-1.861218
SHORT,3.7931950081553696,2026-02-08T18:04:59,2026-02-08T18:05:59,2026-02-08T18:48:59,2026-02-08T18:49:59,527.24,529.82,44,-9.786443,-10.58837
LONG,3.7748669359405076,2026-02-08T18:48:59,2026-02-08T18:49:59,2026-02-08T19:50:59,2026-02-08T19:51:59,529.82,531.76,62,7.323242,6.521777
SHORT,3.7611659614480493,2026-02-08T19:50:59,2026-02-08T19:51:59,2026-02-08T20:02:59,2026-02-08T20:03:59,531.76,530.04,12,6.469205,5.670484
LONG,3.7733713186046076,2026-02-08T20:02:59,2026-02-08T20:03:59,2026-02-08T21:13:59,2026-02-08T21:14:59,530.04,531.36,71,4.98085,4.179839
SHORT,3.76392652815417,2026-02-08T21:13:59,2026-02-08T21:14:59,2026-02-08T21:29:59,2026-02-08T21:30:59,531.36,529.11,16,8.468835,7.670528
LONG,3.779932339211128,2026-02-08T21:29:59,2026-02-08T21:30:59,2026-02-08T21:48:59,2026-02-08T21:49:59,529.11,526.95,19,-8.164654,-8.963021
SHORT,3.7954265110541794,2026-02-08T21:48:59,2026-02-08T21:49:59,2026-02-08T22:30:59,2026-02-08T22:31:59,526.95,525.72,42,4.668375,3.869308
LONG,3.8037276531000384,2026-02-08T22:30:59,2026-02-08T22:31:59,2026-02-08T23:00:59,2026-02-08T23:01:59,525.72,529.12,30,12.932674,12.130209
SHORT,3.7797894657267594,2026-02-08T23:00:59,2026-02-08T23:01:59,2026-02-08T23:12:59,2026-02-08T23:13:59,529.12,530.44,12,-4.989322,-5.790305
LONG,3.770596885486973,2026-02-08T23:12:59,2026-02-08T23:13:59,2026-02-08T23:41:59,2026-02-08T23:42:59,530.44,525.5,29,-18.626749,-19.423053
SHORT,3.8058991436726926,2026-02-08T23:41:59,2026-02-08T23:42:59,2026-02-09T00:28:59,2026-02-09T00:29:59,525.5,527.42,47,-7.307326,-8.108788
LONG,3.7922599973454183,2026-02-09T00:28:59,2026-02-09T00:29:59,2026-02-09T01:22:59,2026-02-09T01:23:59,527.42,528.03,54,2.313279,1.51277
SHORT,3.7875918491023413,2026-02-09T01:22:59,2026-02-09T01:23:59,2026-02-09T01:37:59,2026-02-09T01:38:59,528.03,525.14,15,10.94614,10.148345
LONG,3.8086532602071905,2026-02-09T01:37:59,2026-02-09T01:38:59,2026-02-09T01:51:59,2026-02-09T01:52:59,525.14,524.0,14,-4.341865,-5.141027
SHORT,3.8167938931297716,2026-02-09T01:51:59,2026-02-09T01:52:59,2026-02-09T02:52:59,2026-02-09T02:53:59,524.0,527.71,61,-14.160305,-14.963137
LONG,3.789960394913873,2026-02-09T02:52:59,2026-02-09T02:53:59,2026-02-09T03:28:59,2026-02-09T03:29:59,527.71,528.69,36,3.714161,2.913418
SHORT,3.7828636277662184,2026-02-09T03:28:59,2026-02-09T03:29:59,2026-02-09T03:51:59,2026-02-09T03:52:59,528.69,528.59,23,0.378286,-0.421623
LONG,3.783650844700051,2026-02-09T03:51:59,2026-02-09T03:52:59,2026-02-09T08:38:59,2026-02-09T08:39:59,528.59,516.62,287,-45.290301,-46.081243
SHORT,3.8715422288468604,2026-02-09T08:38:59,2026-02-09T08:39:59,2026-02-09T09:13:59,2026-02-09T09:14:59,516.62,518.85,35,-8.633539,-9.435312
LONG,3.8546786161703768,2026-02-09T09:13:59,2026-02-09T09:14:59,2026-02-09T10:08:59,2026-02-09T10:09:59,518.85,516.56,55,-8.827214,-9.625449
SHORT,3.8717670744927988,2026-02-09T10:08:59,2026-02-09T10:09:59,2026-02-09T10:15:59,2026-02-09T10:16:59,516.56,514.03,7,9.795571,8.99753
LONG,3.890672113607626,2026-02-09T10:15:59,2026-02-09T10:16:59,2026-02-09T10:44:59,2026-02-09T10:45:59,514.03,512.53,29,-5.836008,-6.63481
SHORT,3.902210602306207,2026-02-09T10:44:59,2026-02-09T10:45:59,2026-02-09T11:14:59,2026-02-09T11:15:59,512.53,513.49,30,-3.746122,-4.546871
LONG,3.895142756982043,2026-02-09T11:14:59,2026-02-09T11:15:59,2026-02-09T11:30:59,2026-02-09T11:31:59,513.49,519.69,16,24.149885,23.345008
SHORT,3.848522167487685,2026-02-09T11:30:59,2026-02-09T11:31:59,2026-02-09T11:34:59,2026-02-09T11:35:59,519.69,517.0,4,10.352525,9.55458
LONG,3.8685467804019424,2026-02-09T11:34:59,2026-02-09T11:35:59,2026-02-09T12:35:59,2026-02-09T12:36:59,517.0,517.19,61,0.735024,-0.065139
SHORT,3.866976024748647,2026-02-09T12:35:59,2026-02-09T12:36:59,2026-02-09T13:31:59,2026-02-09T13:32:59,517.19,517.36,56,-0.657386,-1.457502
LONG,3.8657053945918776,2026-02-09T13:31:59,2026-02-09T13:32:59,2026-02-09T14:09:59,2026-02-09T14:10:59,517.36,515.25,38,-8.156638,-8.954992
SHORT,3.881686204487229,2026-02-09T14:09:59,2026-02-09T14:10:59,2026-02-09T14:45:59,2026-02-09T14:46:59,515.25,518.7,36,-13.391817,-14.194511
LONG,3.855421686746988,2026-02-09T14:45:59,2026-02-09T14:46:59,2026-02-09T15:37:59,2026-02-09T15:38:59,518.7,522.02,52,12.8,11.997517
SHORT,3.8311974407601097,2026-02-09T15:37:59,2026-02-09T15:38:59,2026-02-09T15:52:59,2026-02-09T15:53:59,522.02,521.6,15,1.609103,0.80944
LONG,3.83428231820709,2026-02-09T15:52:59,2026-02-09T15:53:59,2026-02-09T16:04:59,2026-02-09T16:05:59,521.6,526.63,12,19.28644,18.482598
SHORT,3.797732753546133,2026-02-09T16:04:59,2026-02-09T16:05:59,2026-02-09T16:12:59,2026-02-09T16:13:59,526.63,524.47,8,8.203103,7.404743
LONG,3.8133735008675425,2026-02-09T16:12:59,2026-02-09T16:13:59,2026-02-09T16:43:59,2026-02-09T16:44:59,524.47,526.7,31,8.503823,7.702122
SHORT,3.7973001196149534,2026-02-09T16:43:59,2026-02-09T16:44:59,2026-02-09T16:59:59,2026-02-09T17:00:59,526.7,526.57,16,0.493649,-0.306267
LONG,3.798021230938681,2026-02-09T16:59:59,2026-02-09T17:00:59,2026-02-09T17:32:59,2026-02-09T17:33:59,526.57,530.32,33,14.24258,13.439761
SHORT,3.7710945601960963,2026-02-09T17:32:59,2026-02-09T17:33:59,2026-02-09T17:56:59,2026-02-09T17:57:59,530.32,533.99,24,-13.839917,-14.64264
LONG,3.7455989212675105,2026-02-09T17:56:59,2026-02-09T17:57:59,2026-02-09T18:33:59,2026-02-09T18:34:59,533.99,531.26,37,-10.225485,-11.023485
SHORT,3.7645641575846556,2026-02-09T18:33:59,2026-02-09T18:34:59,2026-02-09T20:15:59,2026-02-09T20:16:59,531.26,534.74,102,-13.100683,-13.903288
LONG,3.7400654511453952,2026-02-09T20:15:59,2026-02-09T20:16:59,2026-02-09T20:47:59,2026-02-09T20:48:59,534.74,535.0,32,0.972417,0.172237
SHORT,3.7383177570093453,2026-02-09T20:47:59,2026-02-09T20:48:59,2026-02-09T21:07:59,2026-02-09T21:08:59,535.0,533.28,20,6.429907,5.631193
LONG,3.7503750375037503,2026-02-09T21:07:59,2026-02-09T21:08:59,2026-02-09T21:42:59,2026-02-09T21:43:59,533.28,530.79,35,-9.338434,-10.136566
SHORT,3.7679684997833425,2026-02-09T21:42:59,2026-02-09T21:43:59,2026-02-09T22:22:59,2026-02-09T22:23:59,530.79,532.53,40,-6.556265,-7.357576
LONG,3.7556569582934296,2026-02-09T22:22:59,2026-02-09T22:23:59,2026-02-09T23:07:59,2026-02-09T23:08:59,532.53,535.36,45,10.628509,9.826383
SHORT,3.735873727468012,2026-02-09T23:07:59,2026-02-09T23:08:59,2026-02-10T00:21:59,2026-02-10T00:22:59,535.36,528.8,74,24.507332,23.712218
LONG,3.7822197847916943,2026-02-10T00:21:59,2026-02-10T00:22:59,2026-02-10T00:33:59,2026-02-10T00:34:59,528.8,529.97,12,4.425197,3.624297
SHORT,3.773798516897182,2026-02-10T00:33:59,2026-02-10T00:34:59,2026-02-10T01:31:59,2026-02-10T01:32:59,529.97,530.18,58,-0.792498,-1.592656
LONG,3.77230374589762,2026-02-10T01:31:59,2026-02-10T01:32:59,2026-02-10T03:34:59,2026-02-10T03:35:59,530.18,522.23,123,-29.989815,-30.783817
SHORT,3.829730195507727,2026-02-10T03:34:59,2026-02-10T03:35:59,2026-02-10T04:17:59,2026-02-10T04:18:59,522.23,525.73,43,-13.404056,-14.206736
LONG,3.804161752957736,2026-02-10T04:17:59,2026-02-10T04:18:59,2026-02-10T05:36:59,2026-02-10T05:37:59,525.73,525.0,79,-2.777038,-3.576467
SHORT,3.809668939769134,2026-02-10T05:36:59,2026-02-10T05:37:59,2026-02-10T06:45:59,2026-02-10T06:46:59,525.0,519.3,69,21.715113,20.919426
LONG,3.8514125055364055,2026-02-10T06:45:59,2026-02-10T06:46:59,2026-02-10T06:56:59,2026-02-10T06:57:59,519.3,521.42,11,8.164995,7.363346
SHORT,3.8357530542183698,2026-02-10T06:56:59,2026-02-10T06:57:59,2026-02-10T07:19:59,2026-02-10T07:20:59,521.42,519.75,23,6.405708,5.606973
LONG,3.8480778850963944,2026-02-10T07:19:59,2026-02-10T07:20:59,2026-02-10T08:49:59,2026-02-10T08:50:59,519.75,522.76,90,11.582714,10.780382
SHORT,3.8258474252046835,2026-02-10T08:49:59,2026-02-10T08:50:59,2026-02-10T09:11:59,2026-02-10T09:12:59,522.76,523.21,22,-1.721631,-2.521976
LONG,3.822776100003823,2026-02-10T09:11:59,2026-02-10T09:12:59,2026-02-10T10:25:59,2026-02-10T10:26:59,523.21,522.7,74,-1.949616,-2.749272
SHORT,3.8263597926112993,2026-02-10T10:25:59,2026-02-10T10:26:59,2026-02-10T11:08:59,2026-02-10T11:09:59,522.7,526.39,43,-14.119268,-14.922107
LONG,3.799464275537149,2026-02-10T11:08:59,2026-02-10T11:09:59,2026-02-10T12:31:59,2026-02-10T12:32:59,526.39,530.27,83,14.741921,13.938973
SHORT,3.7716634921832277,2026-02-10T12:31:59,2026-02-10T12:32:59,2026-02-10T14:05:59,2026-02-10T14:06:59,530.27,519.03,94,42.393498,41.601976
LONG,3.8534160533312782,2026-02-10T14:05:59,2026-02-10T14:06:59,2026-02-10T14:16:59,2026-02-10T14:17:59,519.03,521.42,11,9.209664,8.407807
SHORT,3.8356059298467677,2026-02-10T14:16:59,2026-02-10T14:17:59,2026-02-10T14:37:59,2026-02-10T14:38:59,521.42,517.02,21,16.876666,16.080057
LONG,3.8678734431809385,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T15:01:59,2026-02-10T15:02:59,517.02,514.11,24,-11.255512,-12.053168
SHORT,3.8902937171756466,2026-02-10T15:01:59,2026-02-10T15:02:59,2026-02-10T15:15:59,2026-02-10T15:16:59,514.11,513.25,14,3.345653,2.546306
LONG,3.896964264837692,2026-02-10T15:15:59,2026-02-10T15:16:59,2026-02-10T16:11:59,2026-02-10T16:12:59,513.25,519.03,56,22.524453,21.719902
SHORT,3.8533418106853166,2026-02-10T16:11:59,2026-02-10T16:12:59,2026-02-10T16:30:59,2026-02-10T16:31:59,519.03,519.28,19,-0.963335,-1.763528
LONG,3.851486673856108,2026-02-10T16:30:59,2026-02-10T16:31:59,2026-02-10T17:08:59,2026-02-10T17:09:59,519.28,520.66,38,5.315052,4.513989
SHORT,3.841278377444014,2026-02-10T17:08:59,2026-02-10T17:09:59,2026-02-10T18:25:59,2026-02-10T18:26:59,520.66,517.19,77,13.329236,12.531902
LONG,3.86690125867636,2026-02-10T18:25:59,2026-02-10T18:26:59,2026-02-10T18:43:59,2026-02-10T18:44:59,517.19,517.18,18,-0.038669,-0.83863
SHORT,3.867050793712175,2026-02-10T18:43:59,2026-02-10T18:44:59,2026-02-10T18:47:59,2026-02-10T18:48:59,517.18,513.25,4,15.19751,14.400565
LONG,3.8967364831953235,2026-02-10T18:47:59,2026-02-10T18:48:59,2026-02-10T18:53:59,2026-02-10T18:54:59,513.25,516.27,6,11.768144,10.965791
SHORT,3.873941929610475,2026-02-10T18:53:59,2026-02-10T18:54:59,2026-02-10T20:56:59,2026-02-10T20:57:59,516.27,518.86,123,-10.03351,-10.835516
LONG,3.854307188282907,2026-02-10T20:56:59,2026-02-10T20:57:59,2026-02-10T21:37:59,2026-02-10T21:38:59,518.86,521.77,41,11.216034,10.413852
SHORT,3.8331800061330883,2026-02-10T21:37:59,2026-02-10T21:38:59,2026-02-10T21:56:59,2026-02-10T21:57:59,521.77,521.56,19,0.804968,0.005113
LONG,3.8345763751749518,2026-02-10T21:56:59,2026-02-10T21:57:59,2026-02-11T00:26:59,2026-02-11T00:27:59,521.56,525.72,150,15.951838,15.148663
SHORT,3.8040893961008084,2026-02-11T00:26:59,2026-02-11T00:27:59,2026-02-11T00:42:59,2026-02-11T00:43:59,525.72,525.0,16,2.738944,1.939538
LONG,3.8095238095238093,2026-02-11T00:42:59,2026-02-11T00:43:59,2026-02-11T01:14:59,2026-02-11T01:15:59,525.0,527.02,32,7.695238,6.893699
SHORT,3.7946343869768153,2026-02-11T01:14:59,2026-02-11T01:15:59,2026-02-11T02:41:59,2026-02-11T02:42:59,527.02,526.23,87,2.997761,2.198421
LONG,3.8006195009786587,2026-02-11T02:41:59,2026-02-11T02:42:59,2026-02-11T03:25:59,2026-02-11T03:26:59,526.23,519.73,44,-24.704027,-25.499086
SHORT,3.848003848003848,2026-02-11T03:25:59,2026-02-11T03:26:59,2026-02-11T04:23:59,2026-02-11T04:24:59,519.73,518.71,58,3.924964,3.12578
LONG,3.8556446637877846,2026-02-11T04:23:59,2026-02-11T04:24:59,2026-02-11T04:48:59,2026-02-11T04:49:59,518.71,518.64,25,-0.269895,-1.069826
SHORT,3.856239395341663,2026-02-11T04:48:59,2026-02-11T04:49:59,2026-02-11T06:15:59,2026-02-11T06:16:59,518.64,514.07,87,17.623014,16.826539
LONG,3.890974883757125,2026-02-11T06:15:59,2026-02-11T06:16:59,2026-02-11T06:24:59,2026-02-11T06:25:59,514.07,515.74,9,6.497928,5.696535
SHORT,3.8779981773408565,2026-02-11T06:24:59,2026-02-11T06:25:59,2026-02-11T06:45:59,2026-02-11T06:46:59,515.74,515.67,21,0.27146,-0.528501
LONG,3.8783741855414213,2026-02-11T06:45:59,2026-02-11T06:46:59,2026-02-11T07:27:59,2026-02-11T07:28:59,515.67,517.44,42,6.864722,6.063365
SHORT,3.864958355073724,2026-02-11T07:27:59,2026-02-11T07:28:59,2026-02-11T07:53:59,2026-02-11T07:54:59,517.44,518.05,26,-2.357625,-3.15805
LONG,3.8606312132033596,2026-02-11T07:53:59,2026-02-11T07:54:59,2026-02-11T08:20:59,2026-02-11T08:21:59,518.05,514.84,27,-12.392626,-13.190148
SHORT,3.8846265902690105,2026-02-11T08:20:59,2026-02-11T08:21:59,2026-02-11T11:38:59,2026-02-11T11:39:59,514.84,512.34,198,9.711566,8.913524
