side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18416.206261510124,2026-02-12T18:35:59,2026-02-12T18:36:59,2026-02-12T19:04:59,2026-02-12T19:05:59,0.1086,0.1091,29,-9.208103,-10.009945
LONG,18348.623853211007,2026-02-12T19:04:59,2026-02-12T19:05:59,2026-02-12T19:22:59,2026-02-12T19:23:59,0.1091,0.1102,18,20.183486,19.378716
SHORT,18148.820326678768,2026-02-12T19:22:59,2026-02-12T19:23:59,2026-02-12T19:40:59,2026-02-12T19:41:59,0.1102,0.1111,18,-16.333938,-17.137205
LONG,18001.800180018,2026-02-12T19:40:59,2026-02-12T19:41:59,2026-02-12T20:17:59,2026-02-12T20:18:59,0.1111,0.1094,37,-30.60306,-31.39694
SHORT,18281.53564899452,2026-02-12T20:17:59,2026-02-12T20:18:59,2026-02-12T21:23:59,2026-02-12T21:24:59,0.1094,0.109,66,7.312614,6.514077
LONG,18348.623853211007,2026-02-12T21:23:59,2026-02-12T21:24:59,2026-02-12T22:27:59,2026-02-12T22:28:59,0.109,0.1094,64,7.33945,6.537982
SHORT,18281.53564899452,2026-02-12T22:27:59,2026-02-12T22:28:59,2026-02-12T23:10:59,2026-02-12T23:11:59,0.1094,0.1112,43,-32.906764,-33.713346
LONG,17985.611510791372,2026-02-12T23:10:59,2026-02-12T23:11:59,2026-02-13T00:54:59,2026-02-13T00:55:59,0.1112,0.1103,104,-16.18705,-16.983813
SHORT,18132.366273798732,2026-02-13T00:54:59,2026-02-13T00:55:59,2026-02-13T01:23:59,2026-02-13T01:24:59,0.1103,0.1099,29,7.252947,6.454397
LONG,18214.936247723133,2026-02-13T01:23:59,2026-02-13T01:24:59,2026-02-13T03:26:59,2026-02-13T03:27:59,0.1099,0.1094,123,-9.107468,-9.906375
SHORT,18264.840182648404,2026-02-13T03:26:59,2026-02-13T03:27:59,2026-02-13T05:05:59,2026-02-13T05:06:59,0.1094,0.1089,99,9.13242,8.334977
LONG,18365.472910927456,2026-02-13T05:05:59,2026-02-13T05:06:59,2026-02-13T05:23:59,2026-02-13T05:24:59,0.1089,0.1094,18,9.182736,8.3809
SHORT,18264.840182648397,2026-02-13T05:23:59,2026-02-13T05:24:59,2026-02-13T07:08:59,2026-02-13T07:09:59,0.1094,0.1096,105,-3.652968,-4.452968
LONG,18248.175182481755,2026-02-13T07:08:59,2026-02-13T07:09:59,2026-02-13T07:54:59,2026-02-13T07:55:59,0.1096,0.1102,46,10.948905,10.146715
SHORT,18165.3042688465,2026-02-13T07:54:59,2026-02-13T07:55:59,2026-02-13T08:42:59,2026-02-13T08:43:59,0.1102,0.1108,48,-10.899183,-11.702089
LONG,18066.847335140017,2026-02-13T08:42:59,2026-02-13T08:43:59,2026-02-13T09:33:59,2026-02-13T09:34:59,0.1108,0.1109,51,1.806685,1.005601
SHORT,18034.26510369702,2026-02-13T09:33:59,2026-02-13T09:34:59,2026-02-13T10:54:59,2026-02-13T10:55:59,0.1109,0.1107,81,3.606853,2.807574
LONG,18066.847335140017,2026-02-13T10:54:59,2026-02-13T10:55:59,2026-02-13T11:23:59,2026-02-13T11:24:59,0.1107,0.1108,29,1.806685,1.006323
SHORT,18034.26510369702,2026-02-13T11:23:59,2026-02-13T11:24:59,2026-02-13T12:03:59,2026-02-13T12:04:59,0.1108,0.1103,40,9.017133,8.219657
LONG,18148.82032667876,2026-02-13T12:03:59,2026-02-13T12:04:59,2026-02-13T12:27:59,2026-02-13T12:28:59,0.1103,0.1103,24,0.0,-0.800726
SHORT,18132.366273798732,2026-02-13T12:27:59,2026-02-13T12:28:59,2026-02-13T13:07:59,2026-02-13T13:08:59,0.1103,0.1099,40,7.252947,6.454397
LONG,18214.936247723133,2026-02-13T13:07:59,2026-02-13T13:08:59,2026-02-13T13:23:59,2026-02-13T13:24:59,0.1099,0.1107,16,14.571949,13.768306
SHORT,18066.847335140017,2026-02-13T13:23:59,2026-02-13T13:24:59,2026-02-13T13:40:59,2026-02-13T13:41:59,0.1107,0.1106,17,1.806685,1.007046
LONG,18083.18264014466,2026-02-13T13:40:59,2026-02-13T13:41:59,2026-02-13T14:27:59,2026-02-13T14:28:59,0.1106,0.1109,47,5.424955,4.62387
SHORT,18050.54151624549,2026-02-13T14:27:59,2026-02-13T14:28:59,2026-02-13T14:40:59,2026-02-13T14:41:59,0.1109,0.111,13,-1.805054,-2.606137
LONG,18034.26510369702,2026-02-13T14:40:59,2026-02-13T14:41:59,2026-02-13T14:45:59,2026-02-13T14:46:59,0.111,0.1123,5,23.444545,22.639134
SHORT,17825.311942959,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:52:59,2026-02-13T14:53:59,0.1123,0.1116,7,12.477718,11.679501
LONG,17937.219730941702,2026-02-13T14:52:59,2026-02-13T14:53:59,2026-02-13T15:09:59,2026-02-13T15:10:59,0.1116,0.1126,17,17.93722,17.132915
SHORT,17761.989342806395,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:21:59,2026-02-13T15:22:59,0.1126,0.1129,12,-5.328597,-6.129663
LONG,17714.791851195747,2026-02-13T15:21:59,2026-02-13T15:22:59,2026-02-13T15:28:59,2026-02-13T15:29:59,0.1129,0.1143,7,24.800709,23.995748
SHORT,17513.134851138355,2026-02-13T15:28:59,2026-02-13T15:29:59,2026-02-13T15:36:59,2026-02-13T15:37:59,0.1143,0.1145,8,-3.502627,-4.304028
LONG,17482.517482517484,2026-02-13T15:36:59,2026-02-13T15:37:59,2026-02-13T16:03:59,2026-02-13T16:04:59,0.1145,0.1131,27,-24.475524,-25.271329
SHORT,17683.46595932803,2026-02-13T16:03:59,2026-02-13T16:04:59,2026-02-13T16:37:59,2026-02-13T16:38:59,0.1131,0.1146,34,-26.525199,-27.330504
LONG,17452.0069808028,2026-02-13T16:37:59,2026-02-13T16:38:59,2026-02-13T17:14:59,2026-02-13T17:15:59,0.1146,0.1151,37,8.726003,7.924258
SHORT,17376.194613379666,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T17:51:59,2026-02-13T17:52:59,0.1151,0.1154,37,-5.212858,-6.013901
LONG,17331.02253032929,2026-02-13T17:51:59,2026-02-13T17:52:59,2026-02-13T18:20:59,2026-02-13T18:21:59,0.1154,0.1153,29,-1.733102,-2.532756
SHORT,17346.053772766696,2026-02-13T18:20:59,2026-02-13T18:21:59,2026-02-13T18:55:59,2026-02-13T18:56:59,0.1153,0.1157,35,-6.938422,-7.739809
LONG,17301.03806228374,2026-02-13T18:55:59,2026-02-13T18:56:59,2026-02-13T21:05:59,2026-02-13T21:06:59,0.1157,0.1163,130,10.380623,9.577855
SHORT,17196.904557179703,2026-02-13T21:05:59,2026-02-13T21:06:59,2026-02-13T21:19:59,2026-02-13T21:20:59,0.1163,0.1162,14,1.71969,0.920034
LONG,17226.528854435834,2026-02-13T21:19:59,2026-02-13T21:20:59,2026-02-13T22:01:59,2026-02-13T22:02:59,0.1162,0.1162,42,0.0,-0.800689
SHORT,17196.904557179703,2026-02-13T22:01:59,2026-02-13T22:02:59,2026-02-13T22:14:59,2026-02-13T22:15:59,0.1162,0.1157,13,8.598452,7.80086
LONG,17271.157167530226,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-14T00:42:59,2026-02-14T00:43:59,0.1157,0.1158,148,1.727116,0.927461
SHORT,17271.157167530226,2026-02-14T00:42:59,2026-02-14T00:43:59,2026-02-14T01:00:59,2026-02-14T01:01:59,0.1158,0.1157,18,1.727116,0.927461
LONG,17286.084701815038,2026-02-14T01:00:59,2026-02-14T01:01:59,2026-02-14T05:13:59,2026-02-14T05:14:59,0.1157,0.1165,253,13.828868,13.026102
SHORT,17167.38197424893,2026-02-14T05:13:59,2026-02-14T05:14:59,2026-02-14T05:28:59,2026-02-14T05:29:59,0.1165,0.116,15,8.583691,7.785408
LONG,17256.255392579813,2026-02-14T05:28:59,2026-02-14T05:29:59,2026-02-14T08:06:59,2026-02-14T08:07:59,0.116,0.1168,158,13.805004,13.001553
SHORT,17108.639863130884,2026-02-14T08:06:59,2026-02-14T08:07:59,2026-02-14T11:37:59,2026-02-14T11:38:59,0.1168,0.1186,211,-30.795552,-31.601027
LONG,16863.406408094437,2026-02-14T11:37:59,2026-02-14T11:38:59,2026-02-14T13:15:59,2026-02-14T13:16:59,0.1186,0.118,98,-10.118044,-10.91602
SHORT,16949.15254237288,2026-02-14T13:15:59,2026-02-14T13:16:59,2026-02-14T14:23:59,2026-02-14T14:24:59,0.118,0.118,68,0.0,-0.8
LONG,16963.52841391009,2026-02-14T14:23:59,2026-02-14T14:24:59,2026-02-14T14:52:59,2026-02-14T14:53:59,0.118,0.1192,29,20.356234,19.551484
SHORT,16778.523489932886,2026-02-14T14:52:59,2026-02-14T14:53:59,2026-02-14T15:03:59,2026-02-14T15:04:59,0.1192,0.1192,11,0.0,-0.8
LONG,16778.523489932886,2026-02-14T15:03:59,2026-02-14T15:04:59,2026-02-14T15:42:59,2026-02-14T15:43:59,0.1192,0.1188,39,-6.711409,-7.510067
SHORT,16835.01683501683,2026-02-14T15:42:59,2026-02-14T15:43:59,2026-02-14T16:20:59,2026-02-14T16:21:59,0.1188,0.1189,38,-1.683502,-2.483838
LONG,16820.85786375105,2026-02-14T16:20:59,2026-02-14T16:21:59,2026-02-14T16:40:59,2026-02-14T16:41:59,0.1189,0.1193,20,6.728343,5.926997
SHORT,16764.459346186086,2026-02-14T16:40:59,2026-02-14T16:41:59,2026-02-14T17:07:59,2026-02-14T17:08:59,0.1193,0.12,27,-11.735122,-12.537469
LONG,16652.789342214826,2026-02-14T17:07:59,2026-02-14T17:08:59,2026-02-14T17:57:59,2026-02-14T17:58:59,0.12,0.1198,50,-3.330558,-4.129226
SHORT,16680.567139282735,2026-02-14T17:57:59,2026-02-14T17:58:59,2026-02-14T19:16:59,2026-02-14T19:17:59,0.1198,0.1202,79,-6.672227,-7.472894
LONG,16638.935108153077,2026-02-14T19:16:59,2026-02-14T19:17:59,2026-02-14T19:27:59,2026-02-14T19:28:59,0.1202,0.1211,11,14.975042,14.172047
SHORT,16515.27663088357,2026-02-14T19:27:59,2026-02-14T19:28:59,2026-02-14T20:09:59,2026-02-14T20:10:59,0.1211,0.1214,42,-4.954583,-5.755574
LONG,16474.46457990115,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:42:59,2026-02-14T20:43:59,0.1214,0.1207,33,-11.532125,-12.329819
SHORT,16570.008285004144,2026-02-14T20:42:59,2026-02-14T20:43:59,2026-02-14T21:20:59,2026-02-14T21:21:59,0.1207,0.1215,38,-13.256007,-14.058658
LONG,16474.464579901156,2026-02-14T21:20:59,2026-02-14T21:21:59,2026-02-14T21:53:59,2026-02-14T21:54:59,0.1215,0.1205,33,-16.474465,-17.271829
SHORT,16611.295681063122,2026-02-14T21:53:59,2026-02-14T21:54:59,2026-02-14T22:52:59,2026-02-14T22:53:59,0.1205,0.1216,59,-18.272425,-19.076744
LONG,16460.905349794244,2026-02-14T22:52:59,2026-02-14T22:53:59,2026-02-14T23:42:59,2026-02-14T23:43:59,0.1216,0.1206,50,-16.460905,-17.258272
SHORT,16583.74792703151,2026-02-14T23:42:59,2026-02-14T23:43:59,2026-02-15T00:12:59,2026-02-15T00:13:59,0.1206,0.12,30,9.950249,9.152239
LONG,16680.567139282735,2026-02-15T00:12:59,2026-02-15T00:13:59,2026-02-15T00:54:59,2026-02-15T00:55:59,0.12,0.1199,42,-1.668057,-2.46839
SHORT,16680.567139282735,2026-02-15T00:54:59,2026-02-15T00:55:59,2026-02-15T01:17:59,2026-02-15T01:18:59,0.1199,0.1204,23,-8.340284,-9.141952
LONG,16625.103906899414,2026-02-15T01:17:59,2026-02-15T01:18:59,2026-02-15T01:50:59,2026-02-15T01:51:59,0.1204,0.1197,33,-11.637573,-12.43591
SHORT,16708.43776106934,2026-02-15T01:50:59,2026-02-15T01:51:59,2026-02-15T02:10:59,2026-02-15T02:11:59,0.1197,0.1196,20,1.670844,0.871178
LONG,16722.408026755853,2026-02-15T02:10:59,2026-02-15T02:11:59,2026-02-15T02:38:59,2026-02-15T02:39:59,0.1196,0.1192,28,-6.688963,-7.487625
SHORT,16778.523489932886,2026-02-15T02:38:59,2026-02-15T02:39:59,2026-02-15T03:25:59,2026-02-15T03:26:59,0.1192,0.1193,47,-1.677852,-2.478188
LONG,16778.523489932886,2026-02-15T03:25:59,2026-02-15T03:26:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.1193,0.1189,20,-6.711409,-7.510738
SHORT,16835.01683501683,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,0.1189,0.121,32,-35.353535,-36.161279
LONG,16528.925619834707,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T05:01:59,2026-02-15T05:02:59,0.121,0.1202,44,-13.22314,-14.020496
SHORT,16638.935108153077,2026-02-15T05:01:59,2026-02-15T05:02:59,2026-02-15T05:47:59,2026-02-15T05:48:59,0.1202,0.1205,46,-4.991681,-5.792679
LONG,16611.295681063122,2026-02-15T05:47:59,2026-02-15T05:48:59,2026-02-15T07:07:59,2026-02-15T07:08:59,0.1205,0.1199,80,-9.966777,-10.765449
SHORT,16666.666666666664,2026-02-15T07:07:59,2026-02-15T07:08:59,2026-02-15T07:42:59,2026-02-15T07:43:59,0.1199,0.1207,35,-13.333333,-14.135333
LONG,16583.74792703151,2026-02-15T07:42:59,2026-02-15T07:43:59,2026-02-15T08:42:59,2026-02-15T08:43:59,0.1207,0.1183,60,-39.800995,-40.593698
SHORT,16891.891891891893,2026-02-15T08:42:59,2026-02-15T08:43:59,2026-02-15T09:18:59,2026-02-15T09:19:59,0.1183,0.1189,36,-10.135135,-10.936486
LONG,16820.85786375105,2026-02-15T09:18:59,2026-02-15T09:19:59,2026-02-15T10:21:59,2026-02-15T10:22:59,0.1189,0.1183,63,-10.092515,-10.890496
SHORT,16906.1707523246,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T11:21:59,2026-02-15T11:22:59,0.1183,0.1182,60,1.690617,0.890955
LONG,16920.47377326565,2026-02-15T11:21:59,2026-02-15T11:22:59,2026-02-15T12:22:59,2026-02-15T12:23:59,0.1182,0.118,61,-3.384095,-4.183418
SHORT,16949.15254237288,2026-02-15T12:22:59,2026-02-15T12:23:59,2026-02-15T12:38:59,2026-02-15T12:39:59,0.118,0.1173,16,11.864407,11.06678
LONG,17064.846416382257,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:06:59,2026-02-15T13:07:59,0.1173,0.1158,28,-25.59727,-26.392833
SHORT,17271.157167530226,2026-02-15T13:06:59,2026-02-15T13:07:59,2026-02-15T13:29:59,2026-02-15T13:30:59,0.1158,0.115,23,13.816926,13.019689
LONG,17406.440382941684,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T14:00:59,2026-02-15T14:01:59,0.115,0.1143,31,-12.184508,-12.982768
SHORT,17497.812773403326,2026-02-15T14:00:59,2026-02-15T14:01:59,2026-02-15T15:03:59,2026-02-15T15:04:59,0.1143,0.1152,63,-15.748031,-16.551181
LONG,17361.111111111117,2026-02-15T15:03:59,2026-02-15T15:04:59,2026-02-15T16:17:59,2026-02-15T16:18:59,0.1152,0.115,74,-3.472222,-4.271528
SHORT,17376.194613379666,2026-02-15T16:17:59,2026-02-15T16:18:59,2026-02-15T17:17:59,2026-02-15T17:18:59,0.115,0.1146,60,6.950478,6.152563
LONG,17467.248908296948,2026-02-15T17:17:59,2026-02-15T17:18:59,2026-02-15T17:36:59,2026-02-15T17:37:59,0.1146,0.1149,19,5.240175,4.438428
SHORT,17406.44038294169,2026-02-15T17:36:59,2026-02-15T17:37:59,2026-02-15T17:45:59,2026-02-15T17:46:59,0.1149,0.1136,9,22.628372,21.832898
LONG,17605.633802816905,2026-02-15T17:45:59,2026-02-15T17:46:59,2026-02-15T17:54:59,2026-02-15T17:55:59,0.1136,0.1137,9,1.760563,0.960211
SHORT,17590.14951627089,2026-02-15T17:54:59,2026-02-15T17:55:59,2026-02-15T18:29:59,2026-02-15T18:30:59,0.1137,0.1134,35,5.277045,4.4781
LONG,17636.684303350965,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:21:59,2026-02-15T19:22:59,0.1134,0.1128,52,-10.582011,-11.379894
SHORT,17730.496453900705,2026-02-15T19:21:59,2026-02-15T19:22:59,2026-02-15T19:36:59,2026-02-15T19:37:59,0.1128,0.1127,15,1.77305,0.973404
LONG,17746.22892635315,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T22:33:59,2026-02-15T22:34:59,0.1127,0.1147,177,35.492458,34.685359
SHORT,17436.79163034002,2026-02-15T22:33:59,2026-02-15T22:34:59,2026-02-15T23:02:59,2026-02-15T23:03:59,0.1147,0.1138,29,15.693112,14.896251
LONG,17574.692442882246,2026-02-15T23:02:59,2026-02-15T23:03:59,2026-02-15T23:18:59,2026-02-15T23:19:59,0.1138,0.1137,16,-1.757469,-2.557118
SHORT,17590.14951627089,2026-02-15T23:18:59,2026-02-15T23:19:59,2026-02-16T00:00:59,2026-02-16T00:01:59,0.1137,0.1144,42,-12.313105,-13.115567
LONG,17482.517482517484,2026-02-16T00:00:59,2026-02-16T00:01:59,2026-02-16T01:03:59,2026-02-16T01:04:59,0.1144,0.1148,63,6.993007,6.191608
SHORT,17436.79163034002,2026-02-16T01:03:59,2026-02-16T01:04:59,2026-02-16T01:23:59,2026-02-16T01:24:59,0.1148,0.114,20,13.949433,13.151526
LONG,17543.8596491228,2026-02-16T01:23:59,2026-02-16T01:24:59,2026-02-16T05:33:59,2026-02-16T05:34:59,0.114,0.1136,250,-7.017544,-7.81614
SHORT,17605.633802816905,2026-02-16T05:33:59,2026-02-16T05:34:59,2026-02-16T06:48:59,2026-02-16T06:49:59,0.1136,0.1138,75,-3.521127,-4.321831
LONG,17559.262510974535,2026-02-16T06:48:59,2026-02-16T06:49:59,2026-02-16T07:16:59,2026-02-16T07:17:59,0.1138,0.1141,28,5.267779,4.467428
SHORT,17513.134851138355,2026-02-16T07:16:59,2026-02-16T07:17:59,2026-02-16T08:35:59,2026-02-16T08:36:59,0.1141,0.1137,79,7.005254,6.207356
LONG,17590.14951627089,2026-02-16T08:35:59,2026-02-16T08:36:59,2026-02-16T09:04:59,2026-02-16T09:05:59,0.1137,0.1146,29,15.831135,15.027968
SHORT,17436.79163034002,2026-02-16T09:04:59,2026-02-16T09:05:59,2026-02-16T11:10:59,2026-02-16T11:11:59,0.1146,0.1133,126,22.667829,21.87306
LONG,17652.2506619594,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.1133,0.1136,17,5.295675,4.494616
SHORT,17621.14537444934,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:11:59,2026-02-16T12:12:59,0.1136,0.1144,44,-14.096916,-14.900441
LONG,17497.812773403326,2026-02-16T12:11:59,2026-02-16T12:12:59,2026-02-16T12:26:59,2026-02-16T12:27:59,0.1144,0.1155,15,19.247594,18.443045
SHORT,17301.038062283733,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T13:07:59,2026-02-16T13:08:59,0.1155,0.1166,41,-19.031142,-19.834256
LONG,17152.658662092625,2026-02-16T13:07:59,2026-02-16T13:08:59,2026-02-16T13:41:59,2026-02-16T13:42:59,0.1166,0.1147,34,-32.590051,-33.383533
SHORT,17436.79163034002,2026-02-16T13:41:59,2026-02-16T13:42:59,2026-02-16T14:26:59,2026-02-16T14:27:59,0.1147,0.1134,45,22.667829,21.872363
LONG,17636.684303350972,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T14:37:59,2026-02-16T14:38:59,0.1134,0.1145,11,19.400353,18.596473
SHORT,17482.517482517484,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T14:46:59,2026-02-16T14:47:59,0.1145,0.1139,9,10.48951,9.690909
LONG,17574.692442882246,2026-02-16T14:46:59,2026-02-16T14:47:59,2026-02-16T15:43:59,2026-02-16T15:44:59,0.1139,0.1122,57,-29.876977,-30.671705
SHORT,17825.311942959008,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:19:59,2026-02-16T16:20:59,0.1122,0.1123,36,-1.782531,-2.582888
LONG,17809.439002671417,2026-02-16T16:19:59,2026-02-16T16:20:59,2026-02-16T17:02:59,2026-02-16T17:03:59,0.1123,0.1131,43,14.247551,13.444702
SHORT,17683.46595932803,2026-02-16T17:02:59,2026-02-16T17:03:59,2026-02-16T17:10:59,2026-02-16T17:11:59,0.1131,0.1125,8,10.61008,9.812202
LONG,17777.777777777774,2026-02-16T17:10:59,2026-02-16T17:11:59,2026-02-16T17:23:59,2026-02-16T17:24:59,0.1125,0.1128,13,5.333333,4.532267
SHORT,17714.791851195747,2026-02-16T17:23:59,2026-02-16T17:24:59,2026-02-16T17:46:59,2026-02-16T17:47:59,0.1128,0.1127,23,1.771479,0.972542
LONG,17746.22892635315,2026-02-16T17:46:59,2026-02-16T17:47:59,2026-02-16T18:02:59,2026-02-16T18:03:59,0.1127,0.113,16,5.323869,4.522804
SHORT,17699.11504424779,2026-02-16T18:02:59,2026-02-16T18:03:59,2026-02-16T19:59:59,2026-02-16T20:00:59,0.113,0.1134,117,-7.079646,-7.881062
LONG,17621.14537444934,2026-02-16T19:59:59,2026-02-16T20:00:59,2026-02-16T20:26:59,2026-02-16T20:27:59,0.1134,0.1139,27,8.810573,8.009515
SHORT,17574.692442882246,2026-02-16T20:26:59,2026-02-16T20:27:59,2026-02-16T21:01:59,2026-02-16T21:02:59,0.1139,0.1144,35,-8.787346,-9.589807
LONG,17482.517482517484,2026-02-16T21:01:59,2026-02-16T21:02:59,2026-02-16T21:57:59,2026-02-16T21:58:59,0.1144,0.1156,56,20.979021,20.174825
SHORT,17316.017316017314,2026-02-16T21:57:59,2026-02-16T21:58:59,2026-02-16T22:17:59,2026-02-16T22:18:59,0.1156,0.1153,20,5.194805,4.395152
LONG,17346.053772766696,2026-02-16T22:17:59,2026-02-16T22:18:59,2026-02-17T01:10:59,2026-02-17T01:11:59,0.1153,0.1151,173,-3.469211,-4.268517
SHORT,17361.11111111111,2026-02-17T01:10:59,2026-02-17T01:11:59,2026-02-17T02:03:59,2026-02-17T02:04:59,0.1151,0.1141,53,17.361111,16.565278
LONG,17528.4837861525,2026-02-17T02:03:59,2026-02-17T02:04:59,2026-02-17T02:09:59,2026-02-17T02:10:59,0.1141,0.1148,6,12.269939,11.467485
SHORT,17406.440382941684,2026-02-17T02:09:59,2026-02-17T02:10:59,2026-02-17T02:35:59,2026-02-17T02:36:59,0.1148,0.1154,26,-10.443864,-11.245257
LONG,17346.053772766696,2026-02-17T02:35:59,2026-02-17T02:36:59,2026-02-17T03:26:59,2026-02-17T03:27:59,0.1154,0.115,51,-6.938422,-7.737728
SHORT,17376.194613379674,2026-02-17T03:26:59,2026-02-17T03:27:59,2026-02-17T04:31:59,2026-02-17T04:32:59,0.115,0.1145,65,8.688097,7.89053
LONG,17467.24890829694,2026-02-17T04:31:59,2026-02-17T04:32:59,2026-02-17T05:41:59,2026-02-17T05:42:59,0.1145,0.1138,70,-12.227074,-13.024629
SHORT,17574.692442882253,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T06:19:59,2026-02-17T06:20:59,0.1138,0.114,38,-3.514938,-4.315641
LONG,17559.262510974542,2026-02-17T06:19:59,2026-02-17T06:20:59,2026-02-17T07:37:59,2026-02-17T07:38:59,0.114,0.1142,78,3.511853,2.710448
SHORT,17497.812773403326,2026-02-17T07:37:59,2026-02-17T07:38:59,2026-02-17T08:29:59,2026-02-17T08:30:59,0.1142,0.1139,52,5.249344,4.451094
LONG,17559.262510974535,2026-02-17T08:29:59,2026-02-17T08:30:59,2026-02-17T09:03:59,2026-02-17T09:04:59,0.1139,0.1137,34,-3.511853,-4.31115
SHORT,17590.14951627089,2026-02-17T09:03:59,2026-02-17T09:04:59,2026-02-17T10:16:59,2026-02-17T10:17:59,0.1137,0.1129,73,14.07212,13.274934
LONG,17714.791851195747,2026-02-17T10:16:59,2026-02-17T10:17:59,2026-02-17T11:00:59,2026-02-17T11:01:59,0.1129,0.113,44,1.771479,0.971125
SHORT,17699.11504424779,2026-02-17T11:00:59,2026-02-17T11:01:59,2026-02-17T11:35:59,2026-02-17T11:36:59,0.113,0.1132,35,-3.539823,-4.340531
LONG,17667.844522968204,2026-02-17T11:35:59,2026-02-17T11:36:59,2026-02-17T12:08:59,2026-02-17T12:09:59,0.1132,0.1137,33,8.833922,8.032155
SHORT,17590.14951627089,2026-02-17T12:08:59,2026-02-17T12:09:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.1137,0.1134,150,5.277045,4.4781
LONG,17636.684303350965,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.1134,0.1119,18,-26.455026,-27.249735
SHORT,17873.10098302056,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:28:59,2026-02-17T15:29:59,0.1119,0.1118,32,1.78731,0.987668
LONG,17889.08765652952,2026-02-17T15:28:59,2026-02-17T15:29:59,2026-02-17T15:45:59,2026-02-17T15:46:59,0.1118,0.1127,17,16.100179,15.296959
SHORT,17761.989342806395,2026-02-17T15:45:59,2026-02-17T15:46:59,2026-02-17T16:10:59,2026-02-17T16:11:59,0.1127,0.1144,25,-30.195382,-31.002131
LONG,17497.812773403326,2026-02-17T16:10:59,2026-02-17T16:11:59,2026-02-17T16:34:59,2026-02-17T16:35:59,0.1144,0.1145,24,1.749781,0.948731
SHORT,17467.248908296948,2026-02-17T16:34:59,2026-02-17T16:35:59,2026-02-17T16:48:59,2026-02-17T16:49:59,0.1145,0.114,14,8.733624,7.935371
LONG,17543.8596491228,2026-02-17T16:48:59,2026-02-17T16:49:59,2026-02-17T17:18:59,2026-02-17T17:19:59,0.114,0.1131,30,-15.789474,-16.586316
SHORT,17683.46595932803,2026-02-17T17:18:59,2026-02-17T17:19:59,2026-02-17T17:43:59,2026-02-17T17:44:59,0.1131,0.1122,25,15.915119,15.118302
LONG,17825.311942959008,2026-02-17T17:43:59,2026-02-17T17:44:59,2026-02-17T17:57:59,2026-02-17T17:58:59,0.1122,0.1127,14,8.912656,8.110873
SHORT,17746.22892635315,2026-02-17T17:57:59,2026-02-17T17:58:59,2026-02-17T18:34:59,2026-02-17T18:35:59,0.1127,0.1142,37,-26.619343,-27.424667
LONG,17497.812773403326,2026-02-17T18:34:59,2026-02-17T18:35:59,2026-02-17T19:17:59,2026-02-17T19:18:59,0.1142,0.1146,43,6.999125,6.198425
SHORT,17452.0069808028,2026-02-17T19:17:59,2026-02-17T19:18:59,2026-02-17T22:53:59,2026-02-17T22:54:59,0.1146,0.1126,216,34.904014,34.110995
LONG,17761.989342806395,2026-02-17T22:53:59,2026-02-17T22:54:59,2026-02-18T02:09:59,2026-02-18T02:10:59,0.1126,0.1131,196,8.880995,8.079218
SHORT,17699.11504424779,2026-02-18T02:09:59,2026-02-18T02:10:59,2026-02-18T02:19:59,2026-02-18T02:20:59,0.1131,0.1127,10,7.079646,6.280354
LONG,17746.22892635315,2026-02-18T02:19:59,2026-02-18T02:20:59,2026-02-18T03:16:59,2026-02-18T03:17:59,0.1127,0.1131,57,7.098492,6.297072
SHORT,17667.844522968204,2026-02-18T03:16:59,2026-02-18T03:17:59,2026-02-18T06:55:59,2026-02-18T06:56:59,0.1131,0.1132,219,-1.766784,-2.566431
