side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,217.81746896101066,2026-02-08T03:00:59,2026-02-08T03:01:59,2026-02-08T03:51:59,2026-02-08T03:52:59,9.181,9.128,51,11.544326,10.746722
LONG,219.08204622631177,2026-02-08T03:51:59,2026-02-08T03:52:59,2026-02-08T06:14:59,2026-02-08T06:15:59,9.128,9.139,143,2.409903,1.609508
SHORT,218.84232410548202,2026-02-08T06:14:59,2026-02-08T06:15:59,2026-02-08T08:16:59,2026-02-08T08:17:59,9.139,9.13,122,1.969581,1.169975
LONG,219.05805038335154,2026-02-08T08:16:59,2026-02-08T08:17:59,2026-02-08T08:22:59,2026-02-08T08:23:59,9.13,9.191,6,13.362541,12.559869
SHORT,217.6041780002176,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:42:59,2026-02-08T08:43:59,9.191,9.241,20,-10.880209,-11.682385
LONG,216.40337589266392,2026-02-08T08:42:59,2026-02-08T08:43:59,2026-02-08T09:47:59,2026-02-08T09:48:59,9.241,9.174,65,-14.499026,-15.29604
SHORT,218.0074122520166,2026-02-08T09:47:59,2026-02-08T09:48:59,2026-02-08T10:21:59,2026-02-08T10:22:59,9.174,9.161,34,2.834096,2.034663
LONG,218.316777644362,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T10:48:59,2026-02-08T10:49:59,9.161,9.145,27,-3.493068,-4.29237
SHORT,218.69874248223073,2026-02-08T10:48:59,2026-02-08T10:49:59,2026-02-08T11:26:59,2026-02-08T11:27:59,9.145,9.194,38,-10.716238,-11.518382
LONG,217.53317380900586,2026-02-08T11:26:59,2026-02-08T11:27:59,2026-02-08T12:28:59,2026-02-08T12:29:59,9.194,9.244,62,10.876659,10.074483
SHORT,216.35655560363483,2026-02-08T12:28:59,2026-02-08T12:29:59,2026-02-08T13:05:59,2026-02-08T13:06:59,9.244,9.212,37,6.92341,6.124794
LONG,217.08455443395206,2026-02-08T13:05:59,2026-02-08T13:06:59,2026-02-08T13:24:59,2026-02-08T13:25:59,9.212,9.271,19,12.807989,12.005514
SHORT,215.70319240724763,2026-02-08T13:24:59,2026-02-08T13:25:59,2026-02-08T13:38:59,2026-02-08T13:39:59,9.271,9.237,14,7.333909,6.535462
LONG,216.54395842355996,2026-02-08T13:38:59,2026-02-08T13:39:59,2026-02-08T15:39:59,2026-02-08T15:40:59,9.237,9.181,121,-12.126462,-12.924123
SHORT,217.8411937697419,2026-02-08T15:39:59,2026-02-08T15:40:59,2026-02-08T16:31:59,2026-02-08T16:32:59,9.181,9.168,52,2.831936,2.032502
LONG,218.15008726003492,2026-02-08T16:31:59,2026-02-08T16:32:59,2026-02-08T16:59:59,2026-02-08T17:00:59,9.168,9.033,28,-29.450262,-30.244372
SHORT,221.3858755811379,2026-02-08T16:59:59,2026-02-08T17:00:59,2026-02-08T17:24:59,2026-02-08T17:25:59,9.033,9.06,25,-5.977419,-6.778526
LONG,220.72618916234416,2026-02-08T17:24:59,2026-02-08T17:25:59,2026-02-08T18:33:59,2026-02-08T18:34:59,9.06,9.181,69,26.707869,25.902616
SHORT,217.8411937697419,2026-02-08T18:33:59,2026-02-08T18:34:59,2026-02-08T18:48:59,2026-02-08T18:49:59,9.181,9.173,15,1.74273,0.943078
LONG,218.0549498473615,2026-02-08T18:48:59,2026-02-08T18:49:59,2026-02-08T21:58:59,2026-02-08T21:59:59,9.173,9.047,190,-27.474924,-28.269516
SHORT,221.06775726760247,2026-02-08T21:58:59,2026-02-08T21:59:59,2026-02-08T22:38:59,2026-02-08T22:39:59,9.047,9.037,40,2.210678,1.41112
LONG,221.2878955521133,2026-02-08T22:38:59,2026-02-08T22:39:59,2026-02-08T23:00:59,2026-02-08T23:01:59,9.037,9.102,22,14.383713,13.580925
SHORT,219.7319270490002,2026-02-08T23:00:59,2026-02-08T23:01:59,2026-02-08T23:10:59,2026-02-08T23:11:59,9.102,9.152,10,-10.986596,-11.788794
LONG,218.55534914217026,2026-02-08T23:10:59,2026-02-08T23:11:59,2026-02-08T23:42:59,2026-02-08T23:43:59,9.152,9.049,32,-22.511201,-23.306786
SHORT,220.99447513812152,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T00:17:59,2026-02-09T00:18:59,9.049,9.08,35,-6.850829,-7.65211
LONG,220.26431718061673,2026-02-09T00:17:59,2026-02-09T00:18:59,2026-02-09T00:49:59,2026-02-09T00:50:59,9.08,9.088,32,1.762115,0.961762
SHORT,220.07042253521132,2026-02-09T00:49:59,2026-02-09T00:50:59,2026-02-09T01:34:59,2026-02-09T01:35:59,9.088,9.121,45,-7.262324,-8.063776
LONG,219.27420239008876,2026-02-09T01:34:59,2026-02-09T01:35:59,2026-02-09T01:50:59,2026-02-09T01:51:59,9.121,9.081,16,-8.770968,-9.569214
SHORT,220.24006166721728,2026-02-09T01:50:59,2026-02-09T01:51:59,2026-02-09T02:52:59,2026-02-09T02:53:59,9.081,9.124,62,-9.470323,-10.272217
LONG,219.20210434020163,2026-02-09T02:52:59,2026-02-09T02:53:59,2026-02-09T03:33:59,2026-02-09T03:34:59,9.124,9.148,41,5.260851,4.459798
SHORT,218.6270222999563,2026-02-09T03:33:59,2026-02-09T03:34:59,2026-02-09T04:03:59,2026-02-09T04:04:59,9.148,9.159,30,-2.404897,-3.205378
LONG,218.38829438742084,2026-02-09T04:03:59,2026-02-09T04:04:59,2026-02-09T04:47:59,2026-02-09T04:48:59,9.159,9.118,44,-8.95392,-9.752217
SHORT,219.37040693210486,2026-02-09T04:47:59,2026-02-09T04:48:59,2026-02-09T06:00:59,2026-02-09T06:01:59,9.118,9.099,73,4.168038,3.368784
LONG,219.80437410704474,2026-02-09T06:00:59,2026-02-09T06:01:59,2026-02-09T06:35:59,2026-02-09T06:36:59,9.099,9.036,35,-13.847676,-14.644906
SHORT,221.33687472332895,2026-02-09T06:35:59,2026-02-09T06:36:59,2026-02-09T07:30:59,2026-02-09T07:31:59,9.036,9.045,55,-1.992032,-2.79243
LONG,221.141088014153,2026-02-09T07:30:59,2026-02-09T07:31:59,2026-02-09T08:38:59,2026-02-09T08:39:59,9.045,8.913,68,-29.190624,-29.984874
SHORT,224.3913384943341,2026-02-09T08:38:59,2026-02-09T08:39:59,2026-02-09T09:16:59,2026-02-09T09:17:59,8.913,8.891,38,4.936609,4.137597
LONG,224.9212775528565,2026-02-09T09:16:59,2026-02-09T09:17:59,2026-02-09T10:46:59,2026-02-09T10:47:59,8.891,8.758,90,-29.91453,-30.708457
SHORT,228.33656810138143,2026-02-09T10:46:59,2026-02-09T10:47:59,2026-02-09T11:14:59,2026-02-09T11:15:59,8.758,8.766,28,-1.826693,-2.626967
LONG,228.12820805292574,2026-02-09T11:14:59,2026-02-09T11:15:59,2026-02-09T12:09:59,2026-02-09T12:10:59,8.766,8.814,55,10.950154,10.148055
SHORT,226.91173133651012,2026-02-09T12:09:59,2026-02-09T12:10:59,2026-02-09T13:33:59,2026-02-09T13:34:59,8.814,8.811,84,0.680735,-0.119129
LONG,226.9889910339349,2026-02-09T13:33:59,2026-02-09T13:34:59,2026-02-09T14:23:59,2026-02-09T14:24:59,8.811,8.771,50,-9.07956,-9.877744
SHORT,228.02417056207958,2026-02-09T14:23:59,2026-02-09T14:24:59,2026-02-09T14:53:59,2026-02-09T14:54:59,8.771,8.903,30,-30.099191,-30.90521
LONG,224.6433786364147,2026-02-09T14:53:59,2026-02-09T14:54:59,2026-02-09T15:35:59,2026-02-09T15:36:59,8.903,8.91,42,1.572504,0.772189
SHORT,224.4668911335578,2026-02-09T15:35:59,2026-02-09T15:36:59,2026-02-09T16:05:59,2026-02-09T16:06:59,8.91,8.963,30,-11.896745,-12.699125
LONG,223.11468094600622,2026-02-09T16:05:59,2026-02-09T16:06:59,2026-02-09T16:24:59,2026-02-09T16:25:59,8.963,8.969,19,1.338688,0.53851
SHORT,222.9902999219534,2026-02-09T16:24:59,2026-02-09T16:25:59,2026-02-09T16:53:59,2026-02-09T16:54:59,8.969,9.064,29,-21.184078,-21.988315
LONG,220.65313327449252,2026-02-09T16:53:59,2026-02-09T16:54:59,2026-02-09T17:30:59,2026-02-09T17:31:59,9.064,9.026,37,-8.384819,-9.183142
SHORT,221.58209616662975,2026-02-09T17:30:59,2026-02-09T17:31:59,2026-02-09T17:52:59,2026-02-09T17:53:59,9.026,9.135,22,-24.152448,-24.957279
LONG,218.93814997263274,2026-02-09T17:52:59,2026-02-09T17:53:59,2026-02-09T18:32:59,2026-02-09T18:33:59,9.135,9.093,40,-9.195402,-9.993563
SHORT,219.94941163532388,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T19:48:59,2026-02-09T19:49:59,9.093,9.089,76,0.879798,0.079974
LONG,220.04620970403784,2026-02-09T19:48:59,2026-02-09T19:49:59,2026-02-09T20:37:59,2026-02-09T20:38:59,9.089,9.072,49,-3.740786,-4.540037
SHORT,220.43425548330208,2026-02-09T20:37:59,2026-02-09T20:38:59,2026-02-09T21:32:59,2026-02-09T21:33:59,9.072,9.019,55,11.683016,10.88544
LONG,221.75407473112318,2026-02-09T21:32:59,2026-02-09T21:33:59,2026-02-09T21:50:59,2026-02-09T21:51:59,9.019,9.026,18,1.552279,0.751968
SHORT,221.58209616662975,2026-02-09T21:50:59,2026-02-09T21:51:59,2026-02-09T22:18:59,2026-02-09T22:19:59,9.026,9.091,28,-14.402836,-15.205717
LONG,219.9736031676199,2026-02-09T22:18:59,2026-02-09T22:19:59,2026-02-09T23:04:59,2026-02-09T23:05:59,9.091,9.091,46,0.0,-0.799912
SHORT,219.9978000219998,2026-02-09T23:04:59,2026-02-09T23:05:59,2026-02-10T01:51:59,2026-02-10T01:52:59,9.091,9.087,167,0.879991,0.080167
LONG,220.1188641866608,2026-02-10T01:51:59,2026-02-10T01:52:59,2026-02-10T03:46:59,2026-02-10T03:47:59,9.087,8.904,115,-40.281752,-41.073784
SHORT,224.618149146451,2026-02-10T03:46:59,2026-02-10T03:47:59,2026-02-10T04:24:59,2026-02-10T04:25:59,8.904,8.937,38,-7.412399,-8.213881
LONG,223.7887434262057,2026-02-10T04:24:59,2026-02-10T04:25:59,2026-02-10T05:36:59,2026-02-10T05:37:59,8.937,8.953,72,3.58062,2.779904
SHORT,223.41376228775692,2026-02-10T05:36:59,2026-02-10T05:37:59,2026-02-10T06:46:59,2026-02-10T06:47:59,8.953,8.777,70,39.320822,38.528597
LONG,227.86829212715054,2026-02-10T06:46:59,2026-02-10T06:47:59,2026-02-10T06:59:59,2026-02-10T07:00:59,8.777,8.772,13,-1.139341,-1.939114
SHORT,227.99817601459188,2026-02-10T06:59:59,2026-02-10T07:00:59,2026-02-10T07:15:59,2026-02-10T07:16:59,8.772,8.79,16,-4.103967,-4.904788
LONG,227.50540325332724,2026-02-10T07:15:59,2026-02-10T07:16:59,2026-02-10T08:24:59,2026-02-10T08:25:59,8.79,8.842,69,11.830281,11.028006
SHORT,226.21875353466805,2026-02-10T08:24:59,2026-02-10T08:25:59,2026-02-10T11:42:59,2026-02-10T11:43:59,8.842,8.809,198,7.465219,6.666621
LONG,227.0663033605813,2026-02-10T11:42:59,2026-02-10T11:43:59,2026-02-10T12:02:59,2026-02-10T12:03:59,8.809,8.809,20,0.0,-0.800091
SHORT,227.0663033605813,2026-02-10T12:02:59,2026-02-10T12:03:59,2026-02-10T13:49:59,2026-02-10T13:50:59,8.809,8.788,107,4.768392,3.969255
LONG,227.55717373990217,2026-02-10T13:49:59,2026-02-10T13:50:59,2026-02-10T14:16:59,2026-02-10T14:17:59,8.788,8.837,27,11.150302,10.348162
SHORT,226.29554197782306,2026-02-10T14:16:59,2026-02-10T14:17:59,2026-02-10T14:37:59,2026-02-10T14:38:59,8.837,8.786,21,11.541073,10.743471
LONG,227.60896779333103,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T14:52:59,2026-02-10T14:53:59,8.786,8.773,15,-2.958917,-3.758234
SHORT,227.97218739313809,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:42:59,2026-02-10T15:43:59,8.773,8.812,50,-8.890915,-9.692693
LONG,226.98899103393484,2026-02-10T15:42:59,2026-02-10T15:43:59,2026-02-10T16:11:59,2026-02-10T16:12:59,8.812,8.783,29,-6.582681,-7.381455
SHORT,227.7126266651486,2026-02-10T16:11:59,2026-02-10T16:12:59,2026-02-10T17:44:59,2026-02-10T17:45:59,8.783,8.818,93,-7.969942,-8.771536
LONG,226.80880018144705,2026-02-10T17:44:59,2026-02-10T17:45:59,2026-02-10T18:37:59,2026-02-10T18:38:59,8.818,8.724,53,-21.320027,-22.115763
SHORT,229.22636103151865,2026-02-10T18:37:59,2026-02-10T18:38:59,2026-02-10T19:53:59,2026-02-10T19:54:59,8.724,8.731,76,-1.604585,-2.404814
LONG,229.06883518497307,2026-02-10T19:53:59,2026-02-10T19:54:59,2026-02-10T21:51:59,2026-02-10T21:52:59,8.731,8.684,118,-10.766235,-11.564082
SHORT,230.33513762524473,2026-02-10T21:51:59,2026-02-10T21:52:59,2026-02-10T22:46:59,2026-02-10T22:47:59,8.684,8.732,55,-11.056087,-11.85839
LONG,229.04260192395787,2026-02-10T22:46:59,2026-02-10T22:47:59,2026-02-11T02:26:59,2026-02-11T02:27:59,8.732,8.858,220,28.859368,28.053596
SHORT,225.78460149017832,2026-02-11T02:26:59,2026-02-11T02:27:59,2026-02-11T02:45:59,2026-02-11T02:46:59,8.858,8.865,19,-1.580492,-2.380808
LONG,225.63176895306856,2026-02-11T02:45:59,2026-02-11T02:46:59,2026-02-11T03:25:59,2026-02-11T03:26:59,8.865,8.812,40,-11.958484,-12.756182
SHORT,226.93747872461137,2026-02-11T03:25:59,2026-02-11T03:26:59,2026-02-11T03:52:59,2026-02-11T03:53:59,8.812,8.872,27,-13.616249,-14.418881
LONG,225.4537256228159,2026-02-11T03:52:59,2026-02-11T03:53:59,2026-02-11T04:46:59,2026-02-11T04:47:59,8.872,8.749,54,-27.730808,-28.525352
SHORT,228.57142857142856,2026-02-11T04:46:59,2026-02-11T04:47:59,2026-02-11T06:12:59,2026-02-11T06:13:59,8.749,8.612,86,31.314286,30.52064
LONG,232.20712875885295,2026-02-11T06:12:59,2026-02-11T06:13:59,2026-02-11T06:24:59,2026-02-11T06:25:59,8.612,8.626,12,3.2509,2.450343
SHORT,231.8840579710145,2026-02-11T06:24:59,2026-02-11T06:25:59,2026-02-11T06:48:59,2026-02-11T06:49:59,8.626,8.581,24,10.434783,9.636777
LONG,233.0730684069456,2026-02-11T06:48:59,2026-02-11T06:49:59,2026-02-11T07:05:59,2026-02-11T07:06:59,8.581,8.586,17,1.165365,0.365132
SHORT,232.96447291788002,2026-02-11T07:05:59,2026-02-11T07:06:59,2026-02-11T10:35:59,2026-02-11T10:36:59,8.586,8.48,210,24.694234,23.89908
LONG,235.82124749439924,2026-02-11T10:35:59,2026-02-11T10:36:59,2026-02-11T11:00:59,2026-02-11T11:01:59,8.48,8.538,25,13.677632,12.874991
SHORT,234.27433524657374,2026-02-11T11:00:59,2026-02-11T11:01:59,2026-02-11T11:16:59,2026-02-11T11:17:59,8.538,8.517,16,4.919761,4.120651
LONG,234.85204321277592,2026-02-11T11:16:59,2026-02-11T11:17:59,2026-02-11T12:07:59,2026-02-11T12:08:59,8.517,8.594,51,18.083607,17.279897
SHORT,232.72050267628583,2026-02-11T12:07:59,2026-02-11T12:08:59,2026-02-11T13:42:59,2026-02-11T13:43:59,8.594,8.598,95,-0.930882,-1.731068
LONG,232.58518432375854,2026-02-11T13:42:59,2026-02-11T13:43:59,2026-02-11T13:58:59,2026-02-11T13:59:59,8.598,8.65,16,12.09443,11.292104
SHORT,231.24060585038734,2026-02-11T13:58:59,2026-02-11T13:59:59,2026-02-11T14:19:59,2026-02-11T14:20:59,8.65,8.831,21,-41.85455,-42.663013
LONG,226.44927536231882,2026-02-11T14:19:59,2026-02-11T14:20:59,2026-02-11T14:52:59,2026-02-11T14:53:59,8.831,8.606,33,-50.951087,-51.740806
SHORT,232.396002788752,2026-02-11T14:52:59,2026-02-11T14:53:59,2026-02-11T15:46:59,2026-02-11T15:47:59,8.606,8.509,54,22.542412,21.746921
LONG,235.04524620989542,2026-02-11T15:46:59,2026-02-11T15:47:59,2026-02-11T16:10:59,2026-02-11T16:11:59,8.509,8.574,24,15.277941,14.474885
SHORT,233.2633543270352,2026-02-11T16:10:59,2026-02-11T16:11:59,2026-02-11T16:24:59,2026-02-11T16:25:59,8.574,8.625,14,-11.896431,-12.69881
LONG,231.91094619666046,2026-02-11T16:24:59,2026-02-11T16:25:59,2026-02-11T16:52:59,2026-02-11T16:53:59,8.625,8.533,28,-21.335807,-22.131633
SHORT,234.38415563107935,2026-02-11T16:52:59,2026-02-11T16:53:59,2026-02-11T17:32:59,2026-02-11T17:33:59,8.533,8.63,40,-22.735263,-23.53981
LONG,231.74971031286208,2026-02-11T17:32:59,2026-02-11T17:33:59,2026-02-11T18:15:59,2026-02-11T18:16:59,8.63,8.614,43,-3.707995,-4.507254
SHORT,232.18017181332715,2026-02-11T18:15:59,2026-02-11T18:16:59,2026-02-11T19:02:59,2026-02-11T19:03:59,8.614,8.7,47,-19.967495,-20.771488
LONG,229.88505747126436,2026-02-11T19:02:59,2026-02-11T19:03:59,2026-02-11T19:42:59,2026-02-11T19:43:59,8.7,8.727,40,6.206897,5.405655
SHORT,229.14757103574703,2026-02-11T19:42:59,2026-02-11T19:43:59,2026-02-11T21:17:59,2026-02-11T21:18:59,8.727,8.693,95,7.791017,6.992667
LONG,230.04370830457782,2026-02-11T21:17:59,2026-02-11T21:18:59,2026-02-11T21:25:59,2026-02-11T21:26:59,8.693,8.767,8,17.023234,16.219922
SHORT,228.1282080529258,2026-02-11T21:25:59,2026-02-11T21:26:59,2026-02-11T21:40:59,2026-02-11T21:41:59,8.767,8.76,15,1.596897,0.797217
LONG,228.310502283105,2026-02-11T21:40:59,2026-02-11T21:41:59,2026-02-11T23:06:59,2026-02-11T23:07:59,8.76,8.694,86,-15.068493,-15.865479
SHORT,230.04370830457782,2026-02-11T23:06:59,2026-02-11T23:07:59,2026-02-11T23:21:59,2026-02-11T23:22:59,8.694,8.597,15,22.31424,21.518703
LONG,232.63929277655,2026-02-11T23:21:59,2026-02-11T23:22:59,2026-02-11T23:39:59,2026-02-11T23:40:59,8.597,8.63,18,7.677097,6.875561
SHORT,231.77656738903698,2026-02-11T23:39:59,2026-02-11T23:40:59,2026-02-12T00:22:59,2026-02-12T00:23:59,8.63,8.681,43,-11.820605,-12.623062
LONG,230.38820412394887,2026-02-12T00:22:59,2026-02-12T00:23:59,2026-02-12T01:26:59,2026-02-12T01:27:59,8.681,8.757,64,17.509504,16.706002
SHORT,228.3887175973507,2026-02-12T01:26:59,2026-02-12T01:27:59,2026-02-12T01:48:59,2026-02-12T01:49:59,8.757,8.735,22,5.024552,4.225557
LONG,228.96393817973672,2026-02-12T01:48:59,2026-02-12T01:49:59,2026-02-12T02:32:59,2026-02-12T02:33:59,8.735,8.729,44,-1.373784,-2.173509
SHORT,229.12131973880173,2026-02-12T02:32:59,2026-02-12T02:33:59,2026-02-12T02:52:59,2026-02-12T02:53:59,8.729,8.733,20,-0.916485,-1.716669
LONG,229.01637467078893,2026-02-12T02:52:59,2026-02-12T02:53:59,2026-02-12T04:37:59,2026-02-12T04:38:59,8.733,8.759,105,5.954426,5.153235
SHORT,228.33656810138143,2026-02-12T04:37:59,2026-02-12T04:38:59,2026-02-12T05:13:59,2026-02-12T05:14:59,8.759,8.704,36,12.558511,11.761023
LONG,229.75301550832853,2026-02-12T05:13:59,2026-02-12T05:14:59,2026-02-12T05:25:59,2026-02-12T05:26:59,8.704,8.727,12,5.284319,4.483354
SHORT,229.14757103574703,2026-02-12T05:25:59,2026-02-12T05:26:59,2026-02-12T11:07:59,2026-02-12T11:08:59,8.727,8.931,342,-46.746104,-47.555362
LONG,223.93908856790955,2026-02-12T11:07:59,2026-02-12T11:08:59,2026-02-12T13:30:59,2026-02-12T13:31:59,8.931,8.865,143,-14.77998,-15.577024
SHORT,225.58087074216104,2026-02-12T13:30:59,2026-02-12T13:31:59,2026-02-12T14:02:59,2026-02-12T14:03:59,8.865,8.894,32,-6.541845,-7.343063
LONG,224.8959856066569,2026-02-12T14:02:59,2026-02-12T14:03:59,2026-02-12T15:16:59,2026-02-12T15:17:59,8.894,8.914,74,4.49792,3.69693
SHORT,224.34099831744254,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:35:59,2026-02-12T15:36:59,8.914,8.882,19,7.178912,6.380437
LONG,225.17451024544022,2026-02-12T15:35:59,2026-02-12T15:36:59,2026-02-12T16:17:59,2026-02-12T16:18:59,8.882,8.707,42,-39.405539,-40.197658
SHORT,229.70024118525322,2026-02-12T16:17:59,2026-02-12T16:18:59,2026-02-12T16:53:59,2026-02-12T16:54:59,8.707,8.648,36,13.552314,12.755025
LONG,231.26734505087882,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T17:21:59,2026-02-12T17:22:59,8.648,8.716,28,15.726179,14.923034
SHORT,229.46305644791187,2026-02-12T17:21:59,2026-02-12T17:22:59,2026-02-12T17:46:59,2026-02-12T17:47:59,8.716,8.687,25,6.654429,5.85576
LONG,230.2290779325429,2026-02-12T17:46:59,2026-02-12T17:47:59,2026-02-12T18:07:59,2026-02-12T18:08:59,8.687,8.71,21,5.295269,4.49421
SHORT,229.5947652393525,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:19:59,2026-02-12T18:20:59,8.71,8.648,12,14.234875,13.437814
LONG,231.24060585038734,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:37:59,2026-02-12T18:38:59,8.648,8.699,18,11.793271,10.991005
SHORT,229.88505747126436,2026-02-12T18:37:59,2026-02-12T18:38:59,2026-02-12T19:04:59,2026-02-12T19:05:59,8.699,8.734,27,-8.045977,-8.847494
LONG,228.99015342340277,2026-02-12T19:04:59,2026-02-12T19:05:59,2026-02-12T19:21:59,2026-02-12T19:22:59,8.734,8.783,17,11.220518,10.418273
SHORT,227.7385561375541,2026-02-12T19:21:59,2026-02-12T19:22:59,2026-02-12T19:38:59,2026-02-12T19:39:59,8.783,8.826,17,-9.792758,-10.594808
LONG,226.60321776569225,2026-02-12T19:38:59,2026-02-12T19:39:59,2026-02-12T20:17:59,2026-02-12T20:18:59,8.826,8.747,39,-17.901654,-18.698074
SHORT,228.64982279638735,2026-02-12T20:17:59,2026-02-12T20:18:59,2026-02-12T20:48:59,2026-02-12T20:49:59,8.747,8.707,31,9.145993,8.347822
LONG,229.70024118525322,2026-02-12T20:48:59,2026-02-12T20:49:59,2026-02-12T21:03:59,2026-02-12T21:04:59,8.707,8.733,15,5.972206,5.171012
SHORT,229.01637467078893,2026-02-12T21:03:59,2026-02-12T21:04:59,2026-02-12T23:11:59,2026-02-12T23:12:59,8.733,8.842,128,-24.962785,-25.767777
LONG,226.1931689662972,2026-02-12T23:11:59,2026-02-12T23:12:59,2026-02-13T00:54:59,2026-02-13T00:55:59,8.842,8.853,103,2.488125,1.687627
SHORT,225.91212018524794,2026-02-13T00:54:59,2026-02-13T00:55:59,2026-02-13T01:23:59,2026-02-13T01:24:59,8.853,8.885,29,-7.229188,-8.030634
LONG,225.12381809995497,2026-02-13T01:23:59,2026-02-13T01:24:59,2026-02-13T02:51:59,2026-02-13T02:52:59,8.885,8.861,88,-5.402972,-6.201981
SHORT,225.7081593499605,2026-02-13T02:51:59,2026-02-13T02:52:59,2026-02-13T03:07:59,2026-02-13T03:08:59,8.861,8.837,16,5.416996,4.618079
LONG,226.3211497114405,2026-02-13T03:07:59,2026-02-13T03:08:59,2026-02-13T03:27:59,2026-02-13T03:28:59,8.837,8.858,20,4.752744,3.951794
SHORT,225.78460149017837,2026-02-13T03:27:59,2026-02-13T03:28:59,2026-02-13T05:06:59,2026-02-13T05:07:59,8.858,8.779,99,17.836984,17.040551
LONG,227.8163799977218,2026-02-13T05:06:59,2026-02-13T05:07:59,2026-02-13T05:30:59,2026-02-13T05:31:59,8.779,8.811,24,7.290124,6.488666
SHORT,226.9889910339349,2026-02-13T05:30:59,2026-02-13T05:31:59,2026-02-13T05:55:59,2026-02-13T05:56:59,8.811,8.808,25,0.680967,-0.118897
LONG,227.0663033605813,2026-02-13T05:55:59,2026-02-13T05:56:59,2026-02-13T06:48:59,2026-02-13T06:49:59,8.808,8.764,53,-9.990917,-10.788919
SHORT,228.1802624073017,2026-02-13T06:48:59,2026-02-13T06:49:59,2026-02-13T07:26:59,2026-02-13T07:27:59,8.764,8.852,38,-20.079863,-20.883788
LONG,225.93764121102572,2026-02-13T07:26:59,2026-02-13T07:27:59,2026-02-13T07:56:59,2026-02-13T07:57:59,8.852,8.836,30,-3.615002,-4.414279
SHORT,226.3211497114405,2026-02-13T07:56:59,2026-02-13T07:57:59,2026-02-13T09:02:59,2026-02-13T09:03:59,8.836,8.88,66,-9.958131,-10.760032
LONG,225.22522522522524,2026-02-13T09:02:59,2026-02-13T09:03:59,2026-02-13T13:25:59,2026-02-13T13:26:59,8.88,8.912,263,7.207207,6.405766
SHORT,224.41651705565528,2026-02-13T13:25:59,2026-02-13T13:26:59,2026-02-13T13:40:59,2026-02-13T13:41:59,8.912,8.887,15,5.610413,4.811535
LONG,225.04782266231575,2026-02-13T13:40:59,2026-02-13T13:41:59,2026-02-13T14:18:59,2026-02-13T14:19:59,8.887,8.923,38,8.101722,7.300101
SHORT,224.13986327468342,2026-02-13T14:18:59,2026-02-13T14:19:59,2026-02-13T14:40:59,2026-02-13T14:41:59,8.923,8.93,22,-1.568979,-2.369293
LONG,223.96416573348267,2026-02-13T14:40:59,2026-02-13T14:41:59,2026-02-13T14:45:59,2026-02-13T14:46:59,8.93,9.013,5,18.589026,17.785308
SHORT,221.92632046160674,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:54:59,2026-02-13T14:55:59,9.013,8.983,9,6.65779,5.859032
LONG,222.6427696760548,2026-02-13T14:54:59,2026-02-13T14:55:59,2026-02-13T15:09:59,2026-02-13T15:10:59,8.983,9.075,15,20.483135,19.679038
SHORT,220.38567493112947,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:19:59,2026-02-13T15:20:59,9.075,9.086,10,-2.424242,-3.224727
LONG,220.1188641866608,2026-02-13T15:19:59,2026-02-13T15:20:59,2026-02-13T15:26:59,2026-02-13T15:27:59,9.086,9.163,7,16.949153,16.145763
SHORT,218.26912583215102,2026-02-13T15:26:59,2026-02-13T15:27:59,2026-02-13T15:37:59,2026-02-13T15:38:59,9.163,9.189,11,-5.674997,-6.476132
LONG,217.6515398846447,2026-02-13T15:37:59,2026-02-13T15:38:59,2026-02-13T16:05:59,2026-02-13T16:06:59,9.189,9.133,28,-12.188486,-12.986049
SHORT,218.96211955331728,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:37:59,2026-02-13T16:38:59,9.133,9.195,32,-13.575651,-14.378279
LONG,217.53317380900586,2026-02-13T16:37:59,2026-02-13T16:38:59,2026-02-13T17:14:59,2026-02-13T17:15:59,9.195,9.175,37,-4.350663,-5.14988
SHORT,217.9598953792502,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T18:01:59,2026-02-13T18:02:59,9.175,9.138,47,8.064516,7.266216
LONG,218.8662727073758,2026-02-13T18:01:59,2026-02-13T18:02:59,2026-02-13T22:10:59,2026-02-13T22:11:59,9.138,9.242,249,22.762092,21.95754
SHORT,216.40337589266392,2026-02-13T22:10:59,2026-02-13T22:11:59,2026-02-14T01:01:59,2026-02-14T01:02:59,9.242,9.176,171,14.282623,13.485479
