side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,41186.161449752886,2026-02-09T21:53:59,2026-02-09T21:54:59,2026-02-09T22:22:59,2026-02-09T22:23:59,0.04857,0.04862,29,-2.059308,-2.859885
LONG,41135.33525298231,2026-02-09T22:22:59,2026-02-09T22:23:59,2026-02-10T00:00:59,2026-02-10T00:01:59,0.04862,0.04846,98,-6.581654,-7.380337
SHORT,41271.15146512587,2026-02-10T00:00:59,2026-02-10T00:01:59,2026-02-10T03:06:59,2026-02-10T03:07:59,0.04846,0.04787,186,24.349979,23.554849
LONG,41779.8203467725,2026-02-10T03:06:59,2026-02-10T03:07:59,2026-02-10T07:01:59,2026-02-10T07:02:59,0.04787,0.0471,235,-32.170462,-32.964028
SHORT,42462.8450106157,2026-02-10T07:01:59,2026-02-10T07:02:59,2026-02-10T14:37:59,2026-02-10T14:38:59,0.0471,0.04691,456,8.067941,7.269554
LONG,42634.83265828182,2026-02-10T14:37:59,2026-02-10T14:38:59,2026-02-10T15:07:59,2026-02-10T15:08:59,0.04691,0.04701,30,4.263483,3.462631
SHORT,42535.09145044663,2026-02-10T15:07:59,2026-02-10T15:08:59,2026-02-10T18:21:59,2026-02-10T18:22:59,0.04701,0.04619,194,34.878775,34.085921
LONG,43290.043290043286,2026-02-10T18:21:59,2026-02-10T18:22:59,2026-02-10T18:56:59,2026-02-10T18:57:59,0.04619,0.04608,35,-4.761905,-5.560779
SHORT,43402.777777777774,2026-02-10T18:56:59,2026-02-10T18:57:59,2026-02-10T19:50:59,2026-02-10T19:51:59,0.04608,0.04632,54,-10.416667,-11.21875
LONG,43177.892918825564,2026-02-10T19:50:59,2026-02-10T19:51:59,2026-02-11T03:26:59,2026-02-11T03:27:59,0.04632,0.04618,456,-6.044905,-6.843696
SHORT,43308.791684712,2026-02-11T03:26:59,2026-02-11T03:27:59,2026-02-11T06:15:59,2026-02-11T06:16:59,0.04618,0.04499,169,51.537462,50.74777
LONG,44454.32318292953,2026-02-11T06:15:59,2026-02-11T06:16:59,2026-02-11T11:00:59,2026-02-11T11:01:59,0.04499,0.04478,285,-9.335408,-10.133541
SHORT,44672.77194549921,2026-02-11T11:00:59,2026-02-11T11:01:59,2026-02-11T13:50:59,2026-02-11T13:51:59,0.04478,0.04603,170,-55.840965,-56.652312
LONG,43431.053203040174,2026-02-11T13:50:59,2026-02-11T13:51:59,2026-02-11T14:10:59,2026-02-11T14:11:59,0.04603,0.04718,20,49.945711,49.136069
SHORT,42399.830400678395,2026-02-11T14:10:59,2026-02-11T14:11:59,2026-02-11T14:17:59,2026-02-11T14:18:59,0.04718,0.04711,7,2.967988,2.168412
LONG,42462.8450106157,2026-02-11T14:17:59,2026-02-11T14:18:59,2026-02-11T14:51:59,2026-02-11T14:52:59,0.04711,0.04617,34,-39.915074,-40.707261
SHORT,43318.17197314272,2026-02-11T14:51:59,2026-02-11T14:52:59,2026-02-11T15:50:59,2026-02-11T15:51:59,0.04617,0.04524,59,40.2859,39.493957
LONG,44218.43908910016,2026-02-11T15:50:59,2026-02-11T15:51:59,2026-02-11T17:12:59,2026-02-11T17:13:59,0.04524,0.04532,82,3.537475,2.736591
SHORT,44130.62665489849,2026-02-11T17:12:59,2026-02-11T17:13:59,2026-02-11T17:41:59,2026-02-11T17:42:59,0.04532,0.04608,29,-33.539276,-34.345984
LONG,43393.36081579519,2026-02-11T17:41:59,2026-02-11T17:42:59,2026-02-11T18:16:59,2026-02-11T18:17:59,0.04608,0.04608,35,0.0,-0.799826
SHORT,43412.198827870634,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-11T18:51:59,2026-02-11T18:52:59,0.04608,0.04662,35,-23.442587,-24.24745
LONG,42900.04290004289,2026-02-11T18:51:59,2026-02-11T18:52:59,2026-02-11T19:42:59,2026-02-11T19:43:59,0.04662,0.04648,51,-6.006006,-6.804805
SHORT,43038.519474930064,2026-02-11T19:42:59,2026-02-11T19:43:59,2026-02-11T21:42:59,2026-02-11T21:43:59,0.04648,0.0465,120,-0.86077,-1.661115
LONG,43020.00430200043,2026-02-11T21:42:59,2026-02-11T21:43:59,2026-02-11T23:05:59,2026-02-11T23:06:59,0.0465,0.04653,83,1.2906,0.49017
SHORT,42983.021706425956,2026-02-11T23:05:59,2026-02-11T23:06:59,2026-02-12T00:27:59,2026-02-12T00:28:59,0.04653,0.04666,82,-5.587793,-6.38891
LONG,42863.26618088298,2026-02-12T00:27:59,2026-02-12T00:28:59,2026-02-12T02:32:59,2026-02-12T02:33:59,0.04666,0.04716,125,21.431633,20.627347
SHORT,42408.82103477524,2026-02-12T02:32:59,2026-02-12T02:33:59,2026-02-12T08:17:59,2026-02-12T08:18:59,0.04716,0.0478,345,-27.141645,-27.947074
LONG,41841.00418410042,2026-02-12T08:17:59,2026-02-12T08:18:59,2026-02-12T08:51:59,2026-02-12T08:52:59,0.0478,0.04776,34,-1.67364,-2.473305
SHORT,41876.04690117253,2026-02-12T08:51:59,2026-02-12T08:52:59,2026-02-12T11:10:59,2026-02-12T11:11:59,0.04776,0.04792,139,-6.700168,-7.501508
LONG,41744.93842621582,2026-02-12T11:10:59,2026-02-12T11:11:59,2026-02-12T13:30:59,2026-02-12T13:31:59,0.04792,0.04746,140,-19.202672,-19.998998
SHORT,42131.87276174427,2026-02-12T13:30:59,2026-02-12T13:31:59,2026-02-12T14:01:59,2026-02-12T14:02:59,0.04746,0.0474,31,2.527912,1.728586
LONG,42194.09282700421,2026-02-12T14:01:59,2026-02-12T14:02:59,2026-02-12T14:31:59,2026-02-12T14:32:59,0.0474,0.04746,30,2.531646,1.731139
SHORT,42140.75010535187,2026-02-12T14:31:59,2026-02-12T14:32:59,2026-02-12T15:04:59,2026-02-12T15:05:59,0.04746,0.04712,33,14.327855,13.530721
LONG,42444.82173174872,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,0.04712,0.04744,12,13.582343,12.779626
SHORT,42158.51602023608,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:37:59,2026-02-12T15:38:59,0.04744,0.04724,21,8.431703,7.63339
LONG,42345.96654668642,2026-02-12T15:37:59,2026-02-12T15:38:59,2026-02-12T16:17:59,2026-02-12T16:18:59,0.04724,0.04656,40,-28.795257,-29.589668
SHORT,42955.326460481105,2026-02-12T16:17:59,2026-02-12T16:18:59,2026-02-12T16:53:59,2026-02-12T16:54:59,0.04656,0.04617,36,16.752577,15.955928
LONG,43308.791684712,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T18:07:59,2026-02-12T18:08:59,0.04617,0.04677,74,25.985275,25.180251
SHORT,42762.454564892025,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:19:59,2026-02-12T18:20:59,0.04677,0.04638,12,16.677357,15.880693
LONG,43112.73981461522,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T18:38:59,2026-02-12T18:39:59,0.04638,0.04673,19,15.089459,14.286613
SHORT,42789.90158322636,2026-02-12T18:38:59,2026-02-12T18:39:59,2026-02-12T19:45:59,2026-02-12T19:46:59,0.04673,0.04725,67,-22.250749,-23.055028
LONG,42328.042328042335,2026-02-12T19:45:59,2026-02-12T19:46:59,2026-02-12T20:17:59,2026-02-12T20:18:59,0.04725,0.04696,32,-12.275132,-13.072677
SHORT,42598.50905218318,2026-02-12T20:17:59,2026-02-12T20:18:59,2026-02-12T23:18:59,2026-02-12T23:19:59,0.04696,0.04749,181,-22.57721,-23.381896
LONG,42105.263157894726,2026-02-12T23:18:59,2026-02-12T23:19:59,2026-02-13T03:31:59,2026-02-13T03:32:59,0.04749,0.04758,253,3.789474,2.988884
SHORT,42025.635637739026,2026-02-13T03:31:59,2026-02-13T03:32:59,2026-02-13T14:56:59,2026-02-13T14:57:59,0.04758,0.04811,685,-22.273587,-23.077874
LONG,41580.04158004159,2026-02-13T14:56:59,2026-02-13T14:57:59,2026-02-13T15:11:59,2026-02-13T15:12:59,0.04811,0.0488,15,28.690229,27.884324
SHORT,40983.606557377054,2026-02-13T15:11:59,2026-02-13T15:12:59,2026-02-13T15:22:59,2026-02-13T15:23:59,0.0488,0.04861,11,7.786885,6.988443
LONG,41152.26337448561,2026-02-13T15:22:59,2026-02-13T15:23:59,2026-02-13T15:31:59,2026-02-13T15:32:59,0.04861,0.04948,9,35.802469,34.995144
SHORT,40420.37186742118,2026-02-13T15:31:59,2026-02-13T15:32:59,2026-02-13T15:38:59,2026-02-13T15:39:59,0.04948,0.04924,7,9.700889,8.902829
LONG,40617.384240454914,2026-02-13T15:38:59,2026-02-13T15:39:59,2026-02-13T16:05:59,2026-02-13T16:06:59,0.04924,0.04908,27,-6.498781,-7.297482
SHORT,40749.79625101874,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:45:59,2026-02-13T16:46:59,0.04908,0.04932,40,-9.779951,-10.581907
LONG,40551.500405515,2026-02-13T16:45:59,2026-02-13T16:46:59,2026-02-13T17:14:59,2026-02-13T17:15:59,0.04932,0.04936,29,1.62206,0.821736
SHORT,40518.63857374392,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T18:01:59,2026-02-13T18:02:59,0.04936,0.04921,47,6.077796,5.279011
LONG,40642.145905303805,2026-02-13T18:01:59,2026-02-13T18:02:59,2026-02-13T18:23:59,2026-02-13T18:24:59,0.04921,0.04972,22,20.727494,19.923349
SHORT,40217.17273275689,2026-02-13T18:23:59,2026-02-13T18:24:59,2026-02-13T22:14:59,2026-02-13T22:15:59,0.04972,0.04994,231,-8.847778,-9.649387
LONG,40048.05766920305,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-14T05:13:59,2026-02-14T05:14:59,0.04994,0.05005,419,4.405286,3.604405
SHORT,39960.03996003996,2026-02-14T05:13:59,2026-02-14T05:14:59,2026-02-14T17:36:59,2026-02-14T17:37:59,0.05005,0.05142,743,-54.745255,-55.556204
LONG,38902.93717175647,2026-02-14T17:36:59,2026-02-14T17:37:59,2026-02-14T19:32:59,2026-02-14T19:33:59,0.05142,0.05196,116,21.007586,20.203229
SHORT,38491.14703618167,2026-02-14T19:32:59,2026-02-14T19:33:59,2026-02-14T20:08:59,2026-02-14T20:09:59,0.05196,0.05235,36,-15.011547,-15.81455
LONG,38204.39350525311,2026-02-14T20:08:59,2026-02-14T20:09:59,2026-02-14T20:47:59,2026-02-14T20:48:59,0.05235,0.05206,39,-11.079274,-11.877058
SHORT,38424.59173871278,2026-02-14T20:47:59,2026-02-14T20:48:59,2026-02-14T21:22:59,2026-02-14T21:23:59,0.05206,0.05225,35,-7.300672,-8.102286
LONG,38277.51196172249,2026-02-14T21:22:59,2026-02-14T21:23:59,2026-02-14T22:12:59,2026-02-14T22:13:59,0.05225,0.05211,50,-5.358852,-6.15778
SHORT,38387.7159309021,2026-02-14T22:12:59,2026-02-14T22:13:59,2026-02-15T00:11:59,2026-02-15T00:12:59,0.05211,0.05113,119,37.619962,36.827332
LONG,39123.63067292644,2026-02-15T00:11:59,2026-02-15T00:12:59,2026-02-15T02:00:59,2026-02-15T02:01:59,0.05113,0.05107,109,-2.347418,-3.147105
SHORT,39161.93459956922,2026-02-15T02:00:59,2026-02-15T02:01:59,2026-02-15T02:21:59,2026-02-15T02:22:59,0.05107,0.05075,21,12.531819,11.734325
LONG,39416.63381947182,2026-02-15T02:21:59,2026-02-15T02:22:59,2026-02-15T02:41:59,2026-02-15T02:42:59,0.05075,0.05084,20,3.547497,2.74663
SHORT,39346.84241589612,2026-02-15T02:41:59,2026-02-15T02:42:59,2026-02-15T03:34:59,2026-02-15T03:35:59,0.05084,0.05031,53,20.853826,20.05784
LONG,39761.431411530815,2026-02-15T03:34:59,2026-02-15T03:35:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.05031,0.05047,11,6.361829,5.560398
SHORT,39627.5014860313,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:18:59,2026-02-15T04:19:59,0.05047,0.05118,33,-28.135526,-28.941153
LONG,39077.76475185619,2026-02-15T04:18:59,2026-02-15T04:19:59,2026-02-15T08:46:59,2026-02-15T08:47:59,0.05118,0.05057,268,-23.837436,-24.632669
SHORT,39541.32068011071,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:37:59,2026-02-15T09:38:59,0.05057,0.05072,51,-5.931198,-6.732226
LONG,39432.176656151416,2026-02-15T09:37:59,2026-02-15T09:38:59,2026-02-15T10:22:59,2026-02-15T10:23:59,0.05072,0.05064,45,-3.154574,-3.953943
SHORT,39502.27138060438,2026-02-15T10:22:59,2026-02-15T10:23:59,2026-02-15T12:49:59,2026-02-15T12:50:59,0.05064,0.04985,147,31.206794,30.412878
LONG,40128.41091492776,2026-02-15T12:49:59,2026-02-15T12:50:59,2026-02-15T13:04:59,2026-02-15T13:05:59,0.04985,0.04935,15,-20.064205,-20.860353
SHORT,40518.63857374392,2026-02-15T13:04:59,2026-02-15T13:05:59,2026-02-15T13:30:59,2026-02-15T13:31:59,0.04935,0.04906,26,11.750405,10.952917
LONG,40766.40847941297,2026-02-15T13:30:59,2026-02-15T13:31:59,2026-02-15T18:08:59,2026-02-15T18:09:59,0.04906,0.04848,278,-23.644517,-24.439788
SHORT,41254.12541254126,2026-02-15T18:08:59,2026-02-15T18:09:59,2026-02-15T19:37:59,2026-02-15T19:38:59,0.04848,0.04818,89,12.376238,11.578713
LONG,41511.00041511001,2026-02-15T19:37:59,2026-02-15T19:38:59,2026-02-15T23:30:59,2026-02-15T23:31:59,0.04818,0.0488,233,25.73682,24.931673
SHORT,40975.20999795125,2026-02-15T23:30:59,2026-02-15T23:31:59,2026-02-16T00:23:59,2026-02-16T00:24:59,0.0488,0.0489,53,-4.097521,-4.898177
LONG,40891.43324473523,2026-02-16T00:23:59,2026-02-16T00:24:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.0489,0.04837,664,-21.67246,-22.467962
SHORT,41347.94293983875,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T13:11:59,2026-02-16T13:12:59,0.04837,0.04953,104,-47.963614,-48.773207
LONG,40387.72213247173,2026-02-16T13:11:59,2026-02-16T13:12:59,2026-02-16T13:44:59,2026-02-16T13:45:59,0.04953,0.04882,33,-28.675283,-29.469709
SHORT,40975.209997951235,2026-02-16T13:44:59,2026-02-16T13:45:59,2026-02-16T14:28:59,2026-02-16T14:29:59,0.04882,0.04836,44,18.848597,18.052202
LONG,41347.94293983874,2026-02-16T14:28:59,2026-02-16T14:29:59,2026-02-16T15:47:59,2026-02-16T15:48:59,0.04836,0.04794,79,-17.366136,-18.162497
SHORT,41718.81518564872,2026-02-16T15:47:59,2026-02-16T15:48:59,2026-02-16T16:30:59,2026-02-16T16:31:59,0.04794,0.04811,43,-7.092199,-7.893617
LONG,41580.04158004157,2026-02-16T16:30:59,2026-02-16T16:31:59,2026-02-16T20:27:59,2026-02-16T20:28:59,0.04811,0.04872,237,25.363825,24.558586
SHORT,41050.903119868635,2026-02-16T20:27:59,2026-02-16T20:28:59,2026-02-17T04:32:59,2026-02-17T04:33:59,0.04872,0.04854,485,7.389163,6.59064
LONG,41211.62167731301,2026-02-17T04:32:59,2026-02-17T04:33:59,2026-02-17T05:41:59,2026-02-17T05:42:59,0.04854,0.04839,69,-6.181743,-6.980672
SHORT,41330.8534821244,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T08:36:59,2026-02-17T08:37:59,0.04839,0.04849,175,-4.133085,-4.933912
LONG,41237.113402061856,2026-02-17T08:36:59,2026-02-17T08:37:59,2026-02-17T13:11:59,2026-02-17T13:12:59,0.04849,0.0484,275,-3.71134,-4.510433
SHORT,41313.77814501136,2026-02-17T13:11:59,2026-02-17T13:12:59,2026-02-17T14:40:59,2026-02-17T14:41:59,0.0484,0.04815,89,10.328445,9.530675
LONG,41528.23920265781,2026-02-17T14:40:59,2026-02-17T14:41:59,2026-02-17T15:00:59,2026-02-17T15:01:59,0.04815,0.04769,20,-19.10299,-19.899003
SHORT,41937.51310547283,2026-02-17T15:00:59,2026-02-17T15:01:59,2026-02-17T15:33:59,2026-02-17T15:34:59,0.04769,0.04745,33,10.065003,9.267016
LONG,42158.51602023608,2026-02-17T15:33:59,2026-02-17T15:34:59,2026-02-17T16:01:59,2026-02-17T16:02:59,0.04745,0.04844,28,41.736931,40.928415
SHORT,41279.6697626419,2026-02-17T16:01:59,2026-02-17T16:02:59,2026-02-17T16:14:59,2026-02-17T16:15:59,0.04844,0.04848,13,-1.651187,-2.451352
LONG,41254.12541254126,2026-02-17T16:14:59,2026-02-17T16:15:59,2026-02-17T16:35:59,2026-02-17T16:36:59,0.04848,0.04871,21,9.488449,8.686551
SHORT,41059.33073290905,2026-02-17T16:35:59,2026-02-17T16:36:59,2026-02-17T18:35:59,2026-02-17T18:36:59,0.04871,0.04851,120,8.211866,7.413509
LONG,41228.61265718408,2026-02-17T18:35:59,2026-02-17T18:36:59,2026-02-18T15:37:59,2026-02-18T15:38:59,0.04851,0.04849,1262,-0.824572,-1.624407
SHORT,41237.113402061856,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T15:51:59,2026-02-18T15:52:59,0.04849,0.04829,14,8.247423,7.449237
LONG,41416.442327604054,2026-02-18T15:51:59,2026-02-18T15:52:59,2026-02-18T16:21:59,2026-02-18T16:22:59,0.04829,0.04775,30,-22.364879,-23.160406
SHORT,41876.04690117253,2026-02-18T16:21:59,2026-02-18T16:22:59,2026-02-18T17:13:59,2026-02-18T17:14:59,0.04775,0.04751,52,10.050251,9.252429
LONG,42105.26315789474,2026-02-18T17:13:59,2026-02-18T17:14:59,2026-02-18T17:35:59,2026-02-18T17:36:59,0.04751,0.04718,22,-13.894737,-14.692126
SHORT,42390.8435777872,2026-02-18T17:35:59,2026-02-18T17:36:59,2026-02-18T18:19:59,2026-02-18T18:20:59,0.04718,0.04697,44,8.902077,8.103858
LONG,42589.43781942079,2026-02-18T18:19:59,2026-02-18T18:20:59,2026-02-18T19:47:59,2026-02-18T19:48:59,0.04697,0.04641,88,-23.850085,-24.645486
SHORT,43084.877208099955,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:52:59,2026-02-18T20:53:59,0.04641,0.04611,65,12.925463,12.128221
LONG,43383.94793926247,2026-02-18T20:52:59,2026-02-18T20:53:59,2026-02-19T13:54:59,2026-02-19T13:55:59,0.04611,0.04461,1022,-65.075922,-65.86308
SHORT,44822.94935006723,2026-02-19T13:54:59,2026-02-19T13:55:59,2026-02-19T15:07:59,2026-02-19T15:08:59,0.04461,0.04468,73,-3.137606,-3.938055
LONG,44762.757385854966,2026-02-19T15:07:59,2026-02-19T15:08:59,2026-02-19T15:38:59,2026-02-19T15:39:59,0.04468,0.04475,31,3.133393,2.332766
SHORT,44692.73743016761,2026-02-19T15:38:59,2026-02-19T15:39:59,2026-02-19T16:49:59,2026-02-19T16:50:59,0.04475,0.04387,71,39.329609,38.537475
LONG,45589.24093913836,2026-02-19T16:49:59,2026-02-19T16:50:59,2026-02-19T17:11:59,2026-02-19T17:12:59,0.04387,0.04344,22,-19.603374,-20.399453
SHORT,46040.515653775314,2026-02-19T17:11:59,2026-02-19T17:12:59,2026-02-19T17:39:59,2026-02-19T17:40:59,0.04344,0.04349,28,-2.302026,-3.102486
LONG,45998.160073597064,2026-02-19T17:39:59,2026-02-19T17:40:59,2026-02-20T04:33:59,2026-02-20T04:34:59,0.04349,0.04536,654,86.016559,85.199172
SHORT,44091.71075837743,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:57:59,2026-02-20T05:58:59,0.04536,0.04628,84,-40.564374,-41.372487
LONG,43215.21175453759,2026-02-20T05:57:59,2026-02-20T05:58:59,2026-02-20T06:39:59,2026-02-20T06:40:59,0.04628,0.04596,42,-13.828868,-14.626102
SHORT,43525.571273122965,2026-02-20T06:39:59,2026-02-20T06:40:59,2026-02-20T08:47:59,2026-02-20T08:48:59,0.04596,0.04648,128,-22.633297,-23.437998
LONG,43038.519474930064,2026-02-20T08:47:59,2026-02-20T08:48:59,2026-02-20T10:08:59,2026-02-20T10:09:59,0.04648,0.04665,81,7.316548,6.514913
SHORT,42872.45444801715,2026-02-20T10:08:59,2026-02-20T10:09:59,2026-02-20T13:39:59,2026-02-20T13:40:59,0.04665,0.04421,211,104.608789,103.829711
LONG,45259.10839556461,2026-02-20T13:39:59,2026-02-20T13:40:59,2026-02-20T13:49:59,2026-02-20T13:50:59,0.04421,0.04449,10,12.67255,11.869654
SHORT,44953.92222971454,2026-02-20T13:49:59,2026-02-20T13:50:59,2026-02-20T14:19:59,2026-02-20T14:20:59,0.04449,0.04465,30,-7.192628,-7.994066
LONG,44802.867383512545,2026-02-20T14:19:59,2026-02-20T14:20:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.04465,0.04628,42,73.028674,72.213889
SHORT,43243.24324324325,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,0.04628,0.04556,12,31.135135,30.340843
LONG,43907.793633369925,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:55:59,2026-02-20T15:56:59,0.04556,0.04596,42,17.563117,16.759429
SHORT,43506.63476180117,2026-02-20T15:55:59,2026-02-20T15:56:59,2026-02-20T16:15:59,2026-02-20T16:16:59,0.04596,0.04606,20,-4.350663,-5.15136
LONG,43421.623968736436,2026-02-20T16:15:59,2026-02-20T16:16:59,2026-02-20T16:48:59,2026-02-20T16:49:59,0.04606,0.04593,33,-5.644811,-6.443682
SHORT,43554.00696864111,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,0.04593,0.04574,21,8.275261,7.476742
LONG,43734.966105401276,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:28:59,2026-02-20T17:29:59,0.04574,0.04556,19,-7.872294,-8.670894
SHORT,43907.793633369925,2026-02-20T17:28:59,2026-02-20T17:29:59,2026-02-20T18:07:59,2026-02-20T18:08:59,0.04556,0.04633,39,-33.809001,-34.615939
LONG,43168.57327865314,2026-02-20T18:07:59,2026-02-20T18:08:59,2026-02-21T09:20:59,2026-02-21T09:21:59,0.04633,0.04663,913,12.950572,12.147982
SHORT,42881.64665523156,2026-02-21T09:20:59,2026-02-21T09:21:59,2026-02-22T03:19:59,2026-02-22T03:20:59,0.04663,0.04398,1079,113.636364,112.859262
LONG,45475.21600727604,2026-02-22T03:19:59,2026-02-22T03:20:59,2026-02-23T01:26:59,2026-02-23T01:27:59,0.04398,0.04101,1327,-135.061392,-135.834379
SHORT,48768.59302609119,2026-02-23T01:26:59,2026-02-23T01:27:59,2026-02-23T15:03:59,2026-02-23T15:04:59,0.04101,0.04144,817,-20.970495,-21.774689
LONG,48250.90470446321,2026-02-23T15:03:59,2026-02-23T15:04:59,2026-02-23T15:18:59,2026-02-23T15:19:59,0.04144,0.04159,15,7.237636,6.436381
SHORT,48076.923076923085,2026-02-23T15:18:59,2026-02-23T15:19:59,2026-02-23T19:19:59,2026-02-23T19:20:59,0.04159,0.04026,241,63.942308,63.155288
LONG,49677.09885742673,2026-02-23T19:19:59,2026-02-23T19:20:59,2026-02-23T19:32:59,2026-02-23T19:33:59,0.04026,0.04031,13,2.483855,1.683358
SHORT,49615.48002976929,2026-02-23T19:32:59,2026-02-23T19:33:59,2026-02-23T20:30:59,2026-02-23T20:31:59,0.04031,0.03997,58,16.869263,16.072637
LONG,50037.52814610958,2026-02-23T20:30:59,2026-02-23T20:31:59,2026-02-24T00:00:59,2026-02-24T00:01:59,0.03997,0.04053,210,28.021016,27.215412
SHORT,49346.163335800644,2026-02-24T00:00:59,2026-02-24T00:01:59,2026-02-24T01:16:59,2026-02-24T01:17:59,0.04053,0.04014,76,19.245004,18.448853
LONG,49813.200498132,2026-02-24T01:16:59,2026-02-24T01:17:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.04014,0.04053,4,19.427148,18.623462
SHORT,49346.163335800644,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T04:14:59,2026-02-24T04:15:59,0.04053,0.03967,174,42.4377,41.646188
LONG,50428.64346949067,2026-02-24T04:14:59,2026-02-24T04:15:59,2026-02-24T04:22:59,2026-02-24T04:23:59,0.03967,0.04001,8,17.145739,16.342108
SHORT,49975.01249375313,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T05:19:59,2026-02-24T05:20:59,0.04001,0.03997,57,1.999,1.1996
LONG,50037.52814610958,2026-02-24T05:19:59,2026-02-24T05:20:59,2026-02-24T09:38:59,2026-02-24T09:39:59,0.03997,0.04012,259,7.505629,6.704128
SHORT,49862.877088007976,2026-02-24T09:38:59,2026-02-24T09:39:59,2026-02-24T12:39:59,2026-02-24T12:40:59,0.04012,0.04068,181,-27.923211,-28.728995
LONG,49164.20845624386,2026-02-24T12:39:59,2026-02-24T12:40:59,2026-02-24T14:38:59,2026-02-24T14:39:59,0.04068,0.04066,119,-0.983284,-1.783088
SHORT,49188.391539596654,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T15:02:59,2026-02-24T15:03:59,0.04066,0.04103,24,-18.199705,-19.003345
LONG,48744.82086278333,2026-02-24T15:02:59,2026-02-24T15:03:59,2026-02-24T15:16:59,2026-02-24T15:17:59,0.04103,0.04172,14,33.633926,32.8272
SHORT,47938.638542665394,2026-02-24T15:16:59,2026-02-24T15:17:59,2026-02-24T15:31:59,2026-02-24T15:32:59,0.04172,0.04151,15,10.067114,9.269128
LONG,48181.16116598409,2026-02-24T15:31:59,2026-02-24T15:32:59,2026-02-24T16:01:59,2026-02-24T16:02:59,0.04151,0.04166,30,7.227174,6.425729
SHORT,48007.681228996626,2026-02-24T16:01:59,2026-02-24T16:02:59,2026-02-25T01:24:59,2026-02-25T01:25:59,0.04166,0.04263,563,-46.567451,-47.376764
LONG,46915.31785127844,2026-02-25T01:24:59,2026-02-25T01:25:59,2026-02-25T02:00:59,2026-02-25T02:01:59,0.04263,0.04261,36,-0.938306,-1.738119
SHORT,46948.35680751173,2026-02-25T02:00:59,2026-02-25T02:01:59,2026-02-25T13:20:59,2026-02-25T13:21:59,0.04261,0.04251,680,4.694836,3.895587
LONG,47047.75346977183,2026-02-25T13:20:59,2026-02-25T13:21:59,2026-02-25T13:32:59,2026-02-25T13:33:59,0.04251,0.04313,12,29.169607,28.363773
SHORT,46360.686138154844,2026-02-25T13:32:59,2026-02-25T13:33:59,2026-02-25T13:53:59,2026-02-25T13:54:59,0.04313,0.04346,21,-15.299026,-16.101901
LONG,46019.328117809484,2026-02-25T13:53:59,2026-02-25T13:54:59,2026-02-25T14:40:59,2026-02-25T14:41:59,0.04346,0.0438,47,15.646572,14.843442
SHORT,45651.67769915544,2026-02-25T14:40:59,2026-02-25T14:41:59,2026-02-25T15:05:59,2026-02-25T15:06:59,0.0438,0.04428,25,-21.912805,-22.717005
LONG,45167.11833785005,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T15:16:59,2026-02-25T15:17:59,0.04428,0.04488,11,27.100271,26.294851
SHORT,44563.279857397494,2026-02-25T15:16:59,2026-02-25T15:17:59,2026-02-25T15:22:59,2026-02-25T15:23:59,0.04488,0.04461,6,12.032086,11.234492
LONG,44843.04932735426,2026-02-25T15:22:59,2026-02-25T15:23:59,2026-02-25T15:43:59,2026-02-25T15:44:59,0.04461,0.04503,21,18.834081,18.030135
SHORT,44414.83455474128,2026-02-25T15:43:59,2026-02-25T15:44:59,2026-02-25T16:16:59,2026-02-25T16:17:59,0.04503,0.04546,33,-19.098379,-19.902199
