side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2082.8993959591744,2026-02-17T18:18:59,2026-02-17T18:19:59,2026-02-17T18:21:59,2026-02-17T18:22:59,0.9601,0.9681,3,16.663195,15.859946
SHORT,2065.902282822023,2026-02-17T18:21:59,2026-02-17T18:22:59,2026-02-17T18:34:59,2026-02-17T18:35:59,0.9681,0.9721,13,-8.263609,-9.065262
LONG,2057.189878625797,2026-02-17T18:34:59,2026-02-17T18:35:59,2026-02-17T19:14:59,2026-02-17T19:15:59,0.9721,0.9767,40,9.463073,8.661263
SHORT,2047.5020475020474,2026-02-17T19:14:59,2026-02-17T19:15:59,2026-02-17T19:30:59,2026-02-17T19:31:59,0.9767,0.9681,16,17.608518,16.812121
LONG,2066.1157024793383,2026-02-17T19:30:59,2026-02-17T19:31:59,2026-02-17T19:43:59,2026-02-17T19:44:59,0.9681,0.9679,13,-0.413223,-1.213223
SHORT,2066.1157024793383,2026-02-17T19:43:59,2026-02-17T19:44:59,2026-02-17T20:31:59,2026-02-17T20:32:59,0.9679,0.9613,48,13.636364,12.839174
LONG,2080.515967960054,2026-02-17T20:31:59,2026-02-17T20:32:59,2026-02-17T20:40:59,2026-02-17T20:41:59,0.9613,0.9667,9,11.234786,10.432539
SHORT,2068.894176062894,2026-02-17T20:40:59,2026-02-17T20:41:59,2026-02-17T22:49:59,2026-02-17T22:50:59,0.9667,0.9704,129,-7.654908,-8.456439
LONG,2061.0057708161576,2026-02-17T22:49:59,2026-02-17T22:50:59,2026-02-17T23:06:59,2026-02-17T23:07:59,0.9704,0.9692,17,-2.473207,-3.272712
SHORT,2063.557573256294,2026-02-17T23:06:59,2026-02-17T23:07:59,2026-02-18T00:25:59,2026-02-18T00:26:59,0.9692,0.9657,79,7.222452,6.423896
LONG,2071.251035625518,2026-02-18T00:25:59,2026-02-18T00:26:59,2026-02-18T01:15:59,2026-02-18T01:16:59,0.9657,0.9623,50,-7.042254,-7.840928
SHORT,2078.3539436766087,2026-02-18T01:15:59,2026-02-18T01:16:59,2026-02-18T02:19:59,2026-02-18T02:20:59,0.9623,0.9641,64,-3.741037,-4.541785
LONG,2074.258452603194,2026-02-18T02:19:59,2026-02-18T02:20:59,2026-02-18T03:16:59,2026-02-18T03:17:59,0.9641,0.9718,57,15.97179,15.168679
SHORT,2058.0366330520683,2026-02-18T03:16:59,2026-02-18T03:17:59,2026-02-18T05:32:59,2026-02-18T05:33:59,0.9718,0.9681,136,7.614736,6.816258
LONG,2066.1157024793392,2026-02-18T05:32:59,2026-02-18T05:33:59,2026-02-18T06:24:59,2026-02-18T06:25:59,0.9681,0.9681,52,0.0,-0.800083
SHORT,2065.6889072505683,2026-02-18T06:24:59,2026-02-18T06:25:59,2026-02-18T06:55:59,2026-02-18T06:56:59,0.9681,0.9659,31,4.544516,3.745507
LONG,2070.8221163802036,2026-02-18T06:55:59,2026-02-18T06:56:59,2026-02-18T07:36:59,2026-02-18T07:37:59,0.9659,0.9695,41,7.45496,6.653386
SHORT,2062.9190304280555,2026-02-18T07:36:59,2026-02-18T07:37:59,2026-02-18T07:55:59,2026-02-18T07:56:59,0.9695,0.9768,19,-15.059309,-15.862321
LONG,2047.5020475020474,2026-02-18T07:55:59,2026-02-18T07:56:59,2026-02-18T08:25:59,2026-02-18T08:26:59,0.9768,0.9852,30,17.199017,16.395577
SHORT,2030.0446609825417,2026-02-18T08:25:59,2026-02-18T08:26:59,2026-02-18T08:36:59,2026-02-18T08:37:59,0.9852,0.9811,11,8.323183,7.524848
LONG,2038.5281826521255,2026-02-18T08:36:59,2026-02-18T08:37:59,2026-02-18T09:05:59,2026-02-18T09:06:59,0.9811,0.9794,29,-3.465498,-4.264805
SHORT,2042.0665713702265,2026-02-18T09:05:59,2026-02-18T09:06:59,2026-02-18T09:49:59,2026-02-18T09:50:59,0.9794,0.9772,44,4.492546,3.693445
LONG,2046.4545175483477,2026-02-18T09:49:59,2026-02-18T09:50:59,2026-02-18T10:58:59,2026-02-18T10:59:59,0.9772,0.9714,69,-11.869436,-12.66698
SHORT,2058.884084826024,2026-02-18T10:58:59,2026-02-18T10:59:59,2026-02-18T11:08:59,2026-02-18T11:09:59,0.9714,0.9624,10,18.529957,17.733663
LONG,2078.137988362427,2026-02-18T11:08:59,2026-02-18T11:09:59,2026-02-18T11:14:59,2026-02-18T11:15:59,0.9624,0.9654,6,6.234414,5.433167
SHORT,2071.894747746815,2026-02-18T11:14:59,2026-02-18T11:15:59,2026-02-18T11:38:59,2026-02-18T11:39:59,0.9654,0.966,24,-1.243137,-2.043468
LONG,2070.179070489598,2026-02-18T11:38:59,2026-02-18T11:39:59,2026-02-18T12:06:59,2026-02-18T12:07:59,0.966,0.9634,28,-5.382466,-6.181306
SHORT,2075.9809009757114,2026-02-18T12:06:59,2026-02-18T12:07:59,2026-02-18T12:32:59,2026-02-18T12:33:59,0.9634,0.9581,26,11.002699,10.204899
LONG,2087.4647740319383,2026-02-18T12:32:59,2026-02-18T12:33:59,2026-02-18T12:41:59,2026-02-18T12:42:59,0.9581,0.9609,9,5.844901,5.043732
SHORT,2081.165452653486,2026-02-18T12:41:59,2026-02-18T12:42:59,2026-02-18T12:57:59,2026-02-18T12:58:59,0.9609,0.9572,16,7.700312,6.901935
LONG,2089.6458050360466,2026-02-18T12:57:59,2026-02-18T12:58:59,2026-02-18T13:26:59,2026-02-18T13:27:59,0.9572,0.9576,29,0.835858,0.035608
SHORT,2088.554720133667,2026-02-18T13:26:59,2026-02-18T13:27:59,2026-02-18T13:43:59,2026-02-18T13:44:59,0.9576,0.9527,17,10.233918,9.435965
LONG,2099.2967355935757,2026-02-18T13:43:59,2026-02-18T13:44:59,2026-02-18T14:00:59,2026-02-18T14:01:59,0.9527,0.9528,17,0.20993,-0.590112
SHORT,2099.2967355935766,2026-02-18T14:00:59,2026-02-18T14:01:59,2026-02-18T14:29:59,2026-02-18T14:30:59,0.9528,0.9459,29,14.485147,13.687961
LONG,2114.3884131514965,2026-02-18T14:29:59,2026-02-18T14:30:59,2026-02-18T14:31:59,2026-02-18T14:32:59,0.9459,0.9526,2,14.166402,13.363569
SHORT,2099.5171110644555,2026-02-18T14:31:59,2026-02-18T14:32:59,2026-02-18T14:47:59,2026-02-18T14:48:59,0.9526,0.9493,16,6.928406,6.129792
LONG,2106.593638087213,2026-02-18T14:47:59,2026-02-18T14:48:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.9493,0.9552,7,12.428902,11.626501
SHORT,2093.5831675913328,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:19:59,2026-02-18T15:20:59,0.9552,0.9574,25,-4.605883,-5.40672
LONG,2089.2092343048157,2026-02-18T15:19:59,2026-02-18T15:20:59,2026-02-18T15:36:59,2026-02-18T15:37:59,0.9574,0.9624,17,10.446046,9.643873
SHORT,2078.137988362427,2026-02-18T15:36:59,2026-02-18T15:37:59,2026-02-18T15:49:59,2026-02-18T15:50:59,0.9624,0.9692,13,-14.131338,-14.934165
LONG,2063.5575732562934,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:16:59,2026-02-18T16:17:59,0.9692,0.9519,27,-35.699546,-36.492406
SHORT,2101.06103582309,2026-02-18T16:16:59,2026-02-18T16:17:59,2026-02-18T17:12:59,2026-02-18T17:13:59,0.9519,0.9533,56,-2.941485,-3.742074
LONG,2097.975453687192,2026-02-18T17:12:59,2026-02-18T17:13:59,2026-02-18T18:34:59,2026-02-18T18:35:59,0.9533,0.9478,82,-11.538865,-12.336557
SHORT,2110.149820637265,2026-02-18T18:34:59,2026-02-18T18:35:59,2026-02-18T18:42:59,2026-02-18T18:43:59,0.9478,0.9395,8,17.514244,16.717746
LONG,2128.79191059074,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T18:55:59,2026-02-18T18:56:59,0.9395,0.9434,13,8.302288,7.500628
SHORT,2119.9915200339196,2026-02-18T18:55:59,2026-02-18T18:56:59,2026-02-18T19:13:59,2026-02-18T19:14:59,0.9434,0.9375,18,12.50795,11.710452
LONG,2133.1058020477817,2026-02-18T19:13:59,2026-02-18T19:14:59,2026-02-18T19:43:59,2026-02-18T19:44:59,0.9375,0.9297,30,-16.638225,-17.434812
SHORT,2151.2315800795955,2026-02-18T19:43:59,2026-02-18T19:44:59,2026-02-18T20:17:59,2026-02-18T20:18:59,0.9297,0.9293,34,0.860493,0.060665
LONG,2152.157537931776,2026-02-18T20:17:59,2026-02-18T20:18:59,2026-02-18T20:36:59,2026-02-18T20:37:59,0.9293,0.9358,19,13.989024,13.186226
SHORT,2137.2088053002776,2026-02-18T20:36:59,2026-02-18T20:37:59,2026-02-18T20:51:59,2026-02-18T20:52:59,0.9358,0.9323,15,7.480231,6.681727
LONG,2145.4623471358077,2026-02-18T20:51:59,2026-02-18T20:52:59,2026-02-18T21:17:59,2026-02-18T21:18:59,0.9323,0.9305,26,-3.861832,-4.661146
SHORT,2149.3820526598597,2026-02-18T21:17:59,2026-02-18T21:18:59,2026-02-18T21:50:59,2026-02-18T21:51:59,0.9305,0.9292,33,2.794197,1.994756
LONG,2152.6208158432887,2026-02-18T21:50:59,2026-02-18T21:51:59,2026-02-18T22:31:59,2026-02-18T22:32:59,0.9292,0.9277,41,-3.228931,-4.028372
SHORT,2156.1017680034497,2026-02-18T22:31:59,2026-02-18T22:32:59,2026-02-18T23:06:59,2026-02-18T23:07:59,0.9277,0.9258,35,4.096593,3.297326
LONG,2160.2937999567944,2026-02-18T23:06:59,2026-02-18T23:07:59,2026-02-19T01:01:59,2026-02-19T01:02:59,0.9258,0.9291,115,7.12897,6.327544
SHORT,2152.3891519586746,2026-02-19T01:01:59,2026-02-19T01:02:59,2026-02-19T01:38:59,2026-02-19T01:39:59,0.9291,0.9296,37,-1.076195,-1.876324
LONG,2151.694459386767,2026-02-19T01:38:59,2026-02-19T01:39:59,2026-02-19T02:57:59,2026-02-19T02:58:59,0.9296,0.9349,79,11.403981,10.601614
SHORT,2139.495079161318,2026-02-19T02:57:59,2026-02-19T02:58:59,2026-02-19T03:38:59,2026-02-19T03:39:59,0.9349,0.9343,41,1.283697,0.483868
LONG,2140.4109589041095,2026-02-19T03:38:59,2026-02-19T03:39:59,2026-02-19T04:02:59,2026-02-19T04:03:59,0.9343,0.938,24,7.919521,7.118022
SHORT,2132.196162046908,2026-02-19T04:02:59,2026-02-19T04:03:59,2026-02-19T05:22:59,2026-02-19T05:23:59,0.938,0.9304,80,16.204691,15.407932
LONG,2149.6130696474634,2026-02-19T05:22:59,2026-02-19T05:23:59,2026-02-19T05:40:59,2026-02-19T05:41:59,0.9304,0.9324,18,4.299226,3.498366
SHORT,2145.0021450021445,2026-02-19T05:40:59,2026-02-19T05:41:59,2026-02-19T06:38:59,2026-02-19T06:39:59,0.9324,0.9363,58,-8.365508,-9.167181
LONG,2136.295663319803,2026-02-19T06:38:59,2026-02-19T06:39:59,2026-02-19T07:13:59,2026-02-19T07:14:59,0.9363,0.935,35,-2.777184,-3.576714
SHORT,2139.0374331550806,2026-02-19T07:13:59,2026-02-19T07:14:59,2026-02-19T08:05:59,2026-02-19T08:06:59,0.935,0.9288,52,13.262032,12.464684
LONG,2153.3161068044797,2026-02-19T08:05:59,2026-02-19T08:06:59,2026-02-19T08:44:59,2026-02-19T08:45:59,0.9288,0.9109,39,-38.544358,-39.336649
SHORT,2195.6306949171153,2026-02-19T08:44:59,2026-02-19T08:45:59,2026-02-19T09:32:59,2026-02-19T09:33:59,0.9109,0.9186,48,-16.906356,-17.709738
LONG,2177.4632553075667,2026-02-19T09:32:59,2026-02-19T09:33:59,2026-02-19T10:10:59,2026-02-19T10:11:59,0.9186,0.9168,38,-3.919434,-4.718737
SHORT,2181.5008726003493,2026-02-19T10:10:59,2026-02-19T10:11:59,2026-02-19T10:51:59,2026-02-19T10:52:59,0.9168,0.9161,41,1.527051,0.727356
LONG,2182.929491377428,2026-02-19T10:51:59,2026-02-19T10:52:59,2026-02-19T12:09:59,2026-02-19T12:10:59,0.9161,0.9159,78,-0.436586,-1.236411
SHORT,2183.406113537118,2026-02-19T12:09:59,2026-02-19T12:10:59,2026-02-19T12:38:59,2026-02-19T12:39:59,0.9159,0.9138,29,4.585153,3.786157
LONG,2188.6627270737586,2026-02-19T12:38:59,2026-02-19T12:39:59,2026-02-19T13:14:59,2026-02-19T13:15:59,0.9138,0.9066,36,-15.758372,-16.55522
SHORT,2206.044562100155,2026-02-19T13:14:59,2026-02-19T13:15:59,2026-02-19T13:41:59,2026-02-19T13:42:59,0.9066,0.8992,27,16.32473,15.527995
LONG,2224.446668891114,2026-02-19T13:41:59,2026-02-19T13:42:59,2026-02-19T13:52:59,2026-02-19T13:53:59,0.8992,0.9022,11,6.67334,5.871916
SHORT,2216.803369541122,2026-02-19T13:52:59,2026-02-19T13:53:59,2026-02-19T14:11:59,2026-02-19T14:12:59,0.9022,0.9026,19,-0.886721,-1.686899
LONG,2216.06648199446,2026-02-19T14:11:59,2026-02-19T14:12:59,2026-02-19T14:39:59,2026-02-19T14:40:59,0.9026,0.9084,28,12.853186,12.050526
SHORT,2201.673271686482,2026-02-19T14:39:59,2026-02-19T14:40:59,2026-02-19T14:57:59,2026-02-19T14:58:59,0.9084,0.9098,18,-3.082343,-3.882959
LONG,2198.285337436799,2026-02-19T14:57:59,2026-02-19T14:58:59,2026-02-19T15:33:59,2026-02-19T15:34:59,0.9098,0.9041,36,-12.530226,-13.32772
SHORT,2212.389380530974,2026-02-19T15:33:59,2026-02-19T15:34:59,2026-02-19T15:50:59,2026-02-19T15:51:59,0.9041,0.9017,17,5.309735,4.510708
LONG,2218.278615794143,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:17:59,2026-02-19T16:18:59,0.9017,0.905,27,7.320319,6.518767
SHORT,2210.1889711570343,2026-02-19T16:17:59,2026-02-19T16:18:59,2026-02-19T16:45:59,2026-02-19T16:46:59,0.905,0.9089,28,-8.619737,-9.421549
LONG,2200.462097040378,2026-02-19T16:45:59,2026-02-19T16:46:59,2026-02-19T17:12:59,2026-02-19T17:13:59,0.9089,0.9115,27,5.721201,4.920057
SHORT,2194.426157559798,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:27:59,2026-02-19T17:28:59,0.9115,0.911,15,1.097213,0.297345
LONG,2195.389681668496,2026-02-19T17:27:59,2026-02-19T17:28:59,2026-02-19T17:59:59,2026-02-19T18:00:59,0.911,0.9067,32,-9.440176,-10.238288
SHORT,2206.044562100154,2026-02-19T17:59:59,2026-02-19T18:00:59,2026-02-19T18:33:59,2026-02-19T18:34:59,0.9067,0.9132,34,-14.33929,-15.142246
LONG,2190.1007446342533,2026-02-19T18:33:59,2026-02-19T18:34:59,2026-02-19T19:43:59,2026-02-19T19:44:59,0.9132,0.9106,70,-5.694262,-6.493123
SHORT,2196.1128802020426,2026-02-19T19:43:59,2026-02-19T19:44:59,2026-02-19T20:09:59,2026-02-19T20:10:59,0.9106,0.9145,26,-8.56484,-9.366465
LONG,2187.2265966754153,2026-02-19T20:09:59,2026-02-19T20:10:59,2026-02-19T20:46:59,2026-02-19T20:47:59,0.9145,0.9183,37,8.311461,7.509711
SHORT,2177.7003484320553,2026-02-19T20:46:59,2026-02-19T20:47:59,2026-02-19T22:31:59,2026-02-19T22:32:59,0.9183,0.9164,105,4.137631,3.338545
LONG,2182.453077258839,2026-02-19T22:31:59,2026-02-19T22:32:59,2026-02-19T22:55:59,2026-02-19T22:56:59,0.9164,0.9195,24,6.765605,5.964251
SHORT,2174.858634188778,2026-02-19T22:55:59,2026-02-19T22:56:59,2026-02-19T23:40:59,2026-02-19T23:41:59,0.9195,0.9245,45,-10.874293,-11.676381
LONG,2163.331530557058,2026-02-19T23:40:59,2026-02-19T23:41:59,2026-02-20T00:23:59,2026-02-20T00:24:59,0.9245,0.9299,43,11.68199,10.879654
SHORT,2151.000215100022,2026-02-20T00:23:59,2026-02-20T00:24:59,2026-02-20T00:41:59,2026-02-20T00:42:59,0.9299,0.9347,18,-10.324801,-11.126952
LONG,2139.9529210357373,2026-02-20T00:41:59,2026-02-20T00:42:59,2026-02-20T01:14:59,2026-02-20T01:15:59,0.9347,0.9385,33,8.131821,7.330109
SHORT,2130.8331557639035,2026-02-20T01:14:59,2026-02-20T01:15:59,2026-02-20T01:24:59,2026-02-20T01:25:59,0.9385,0.9342,10,9.162583,8.3645
LONG,2140.640051375361,2026-02-20T01:24:59,2026-02-20T01:25:59,2026-02-20T01:35:59,2026-02-20T01:36:59,0.9342,0.9379,11,7.920368,7.11887
SHORT,2132.4234993069626,2026-02-20T01:35:59,2026-02-20T01:36:59,2026-02-20T02:53:59,2026-02-20T02:54:59,0.9379,0.9385,78,-1.279454,-2.07971
LONG,2131.0602024507193,2026-02-20T02:53:59,2026-02-20T02:54:59,2026-02-20T03:21:59,2026-02-20T03:22:59,0.9385,0.9394,28,1.917954,1.117571
SHORT,2129.0185224611455,2026-02-20T03:21:59,2026-02-20T03:22:59,2026-02-20T03:42:59,2026-02-20T03:43:59,0.9394,0.9362,21,6.812859,6.014222
LONG,2136.295663319803,2026-02-20T03:42:59,2026-02-20T03:43:59,2026-02-20T04:33:59,2026-02-20T04:34:59,0.9362,0.9337,51,-5.340739,-6.139671
SHORT,2142.0156367141476,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:07:59,2026-02-20T05:08:59,0.9337,0.9303,34,7.282853,6.48431
LONG,2149.844136300119,2026-02-20T05:07:59,2026-02-20T05:08:59,2026-02-20T05:26:59,2026-02-20T05:27:59,0.9303,0.9342,19,8.384392,7.582715
SHORT,2141.09838347072,2026-02-20T05:26:59,2026-02-20T05:27:59,2026-02-20T05:48:59,2026-02-20T05:49:59,0.9342,0.9426,22,-17.985226,-18.788909
LONG,2122.0159151193634,2026-02-20T05:48:59,2026-02-20T05:49:59,2026-02-20T06:18:59,2026-02-20T06:19:59,0.9426,0.9442,30,3.395225,2.594462
SHORT,2117.970983797522,2026-02-20T06:18:59,2026-02-20T06:19:59,2026-02-20T06:23:59,2026-02-20T06:24:59,0.9442,0.9397,5,9.530869,8.73286
LONG,2128.338831541982,2026-02-20T06:23:59,2026-02-20T06:24:59,2026-02-20T06:48:59,2026-02-20T06:49:59,0.9397,0.9412,25,3.192508,2.39187
SHORT,2124.721130351641,2026-02-20T06:48:59,2026-02-20T06:49:59,2026-02-20T08:57:59,2026-02-20T08:58:59,0.9412,0.9458,129,-9.773717,-10.575587
LONG,2114.611968703743,2026-02-20T08:57:59,2026-02-20T08:58:59,2026-02-20T09:03:59,2026-02-20T09:04:59,0.9458,0.9512,6,11.418905,10.616621
SHORT,2102.8283040689726,2026-02-20T09:03:59,2026-02-20T09:04:59,2026-02-20T09:28:59,2026-02-20T09:29:59,0.9512,0.9486,25,5.467354,4.668363
LONG,2108.370229812355,2026-02-20T09:28:59,2026-02-20T09:29:59,2026-02-20T10:08:59,2026-02-20T10:09:59,0.9486,0.9548,40,13.071895,12.269281
SHORT,2094.6795140343534,2026-02-20T10:08:59,2026-02-20T10:09:59,2026-02-20T10:34:59,2026-02-20T10:35:59,0.9548,0.955,26,-0.418936,-1.21902
LONG,2094.2408376963353,2026-02-20T10:34:59,2026-02-20T10:35:59,2026-02-20T11:05:59,2026-02-20T11:06:59,0.955,0.95,31,-10.471204,-11.26911
SHORT,2105.263157894737,2026-02-20T11:05:59,2026-02-20T11:06:59,2026-02-20T11:44:59,2026-02-20T11:45:59,0.95,0.9412,39,18.526316,17.730021
LONG,2124.9468763280915,2026-02-20T11:44:59,2026-02-20T11:45:59,2026-02-20T11:50:59,2026-02-20T11:51:59,0.9412,0.9453,6,8.712282,7.91054
SHORT,2115.95429538722,2026-02-20T11:50:59,2026-02-20T11:51:59,2026-02-20T12:18:59,2026-02-20T12:19:59,0.9453,0.943,28,4.866695,4.067584
LONG,2120.6658890891745,2026-02-20T12:18:59,2026-02-20T12:19:59,2026-02-20T12:50:59,2026-02-20T12:51:59,0.943,0.946,32,6.361998,5.56081
SHORT,2113.941443822006,2026-02-20T12:50:59,2026-02-20T12:51:59,2026-02-20T13:00:59,2026-02-20T13:01:59,0.946,0.9409,10,10.781101,9.983342
LONG,2125.6244021681364,2026-02-20T13:00:59,2026-02-20T13:01:59,2026-02-20T13:43:59,2026-02-20T13:44:59,0.9409,0.9199,43,-44.638112,-45.429185
SHORT,2173.9130434782614,2026-02-20T13:43:59,2026-02-20T13:44:59,2026-02-20T14:19:59,2026-02-20T14:20:59,0.9199,0.9243,36,-9.565217,-10.367043
LONG,2163.7996321540627,2026-02-20T14:19:59,2026-02-20T14:20:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.9243,0.956,42,68.592448,67.77873
SHORT,2092.4879681941825,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,0.956,0.9493,12,14.019669,13.222306
LONG,2106.8155482987463,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:23:59,2026-02-20T15:24:59,0.9493,0.9587,10,19.804066,19.000105
SHORT,2085.940759282437,2026-02-20T15:23:59,2026-02-20T15:24:59,2026-02-20T15:31:59,2026-02-20T15:32:59,0.9587,0.9552,8,7.300793,6.502336
LONG,2093.5831675913328,2026-02-20T15:31:59,2026-02-20T15:32:59,2026-02-20T15:47:59,2026-02-20T15:48:59,0.9552,0.9545,16,-1.465508,-2.265131
SHORT,2095.3378732320584,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:10:59,2026-02-20T16:11:59,0.9545,0.9696,23,-31.639602,-32.44593
LONG,2062.4935547076416,2026-02-20T16:10:59,2026-02-20T16:11:59,2026-02-20T16:23:59,2026-02-20T16:24:59,0.9696,0.9756,13,12.374961,11.572569
SHORT,2050.020500205002,2026-02-20T16:23:59,2026-02-20T16:24:59,2026-02-20T16:26:59,2026-02-20T16:27:59,0.9756,0.9715,3,8.405084,7.606765
LONG,2058.672156459084,2026-02-20T16:26:59,2026-02-20T16:27:59,2026-02-20T16:48:59,2026-02-20T16:49:59,0.9715,0.962,22,-19.557385,-20.353474
SHORT,2079.218213951554,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:08:59,2026-02-20T17:09:59,0.962,0.9552,20,14.138684,13.341428
LONG,2093.583167591332,2026-02-20T17:08:59,2026-02-20T17:09:59,2026-02-20T17:24:59,2026-02-20T17:25:59,0.9552,0.945,16,-21.354548,-22.150194
SHORT,2116.6260979997883,2026-02-20T17:24:59,2026-02-20T17:25:59,2026-02-20T18:00:59,2026-02-20T18:01:59,0.945,0.9566,36,-24.552863,-25.357858
LONG,2090.738030524775,2026-02-20T18:00:59,2026-02-20T18:01:59,2026-02-20T18:31:59,2026-02-20T18:32:59,0.9566,0.9647,31,16.934978,16.131591
SHORT,2072.968490878939,2026-02-20T18:31:59,2026-02-20T18:32:59,2026-02-20T18:35:59,2026-02-20T18:36:59,0.9647,0.9591,4,11.608624,10.811028
LONG,2085.2882911062457,2026-02-20T18:35:59,2026-02-20T18:36:59,2026-02-20T18:57:59,2026-02-20T18:58:59,0.9591,0.964,22,10.217913,9.415869
SHORT,2074.4736023234104,2026-02-20T18:57:59,2026-02-20T18:58:59,2026-02-20T19:04:59,2026-02-20T19:05:59,0.964,0.9583,7,11.8245,11.026947
LONG,2087.0291140561408,2026-02-20T19:04:59,2026-02-20T19:05:59,2026-02-20T19:32:59,2026-02-20T19:33:59,0.9583,0.9567,28,-3.339247,-4.138579
SHORT,2090.301003344482,2026-02-20T19:32:59,2026-02-20T19:33:59,2026-02-20T19:43:59,2026-02-20T19:44:59,0.9567,0.9523,11,9.197324,8.399247
LONG,2100.3990758244067,2026-02-20T19:43:59,2026-02-20T19:44:59,2026-02-20T19:52:59,2026-02-20T19:53:59,0.9523,0.9553,9,6.301197,5.499853
SHORT,2093.144950287807,2026-02-20T19:52:59,2026-02-20T19:53:59,2026-02-20T20:18:59,2026-02-20T20:19:59,0.9553,0.9544,26,1.88383,1.084375
LONG,2095.5574182732603,2026-02-20T20:18:59,2026-02-20T20:19:59,2026-02-20T20:39:59,2026-02-20T20:40:59,0.9544,0.9523,21,-4.400671,-5.19979
SHORT,2099.958000839983,2026-02-20T20:39:59,2026-02-20T20:40:59,2026-02-20T21:05:59,2026-02-20T21:06:59,0.9523,0.954,26,-3.569929,-4.370559
LONG,2096.655833944858,2026-02-20T21:05:59,2026-02-20T21:06:59,2026-02-20T22:19:59,2026-02-20T22:20:59,0.954,0.9524,74,-3.354649,-4.154062
SHORT,2099.958000839983,2026-02-20T22:19:59,2026-02-20T22:20:59,2026-02-20T22:42:59,2026-02-20T22:43:59,0.9524,0.9519,23,1.049979,0.250189
LONG,2101.061035823091,2026-02-20T22:42:59,2026-02-20T22:43:59,2026-02-20T23:32:59,2026-02-20T23:33:59,0.9519,0.9554,50,7.353714,6.552243
SHORT,2093.364036005861,2026-02-20T23:32:59,2026-02-20T23:33:59,2026-02-21T02:03:59,2026-02-21T02:04:59,0.9554,0.9474,151,16.746912,15.950262
LONG,2111.263591259369,2026-02-21T02:03:59,2026-02-21T02:04:59,2026-02-21T02:22:59,2026-02-21T02:23:59,0.9474,0.9519,19,9.500686,8.698702
SHORT,2101.281781886951,2026-02-21T02:22:59,2026-02-21T02:23:59,2026-02-21T03:01:59,2026-02-21T03:02:59,0.9519,0.9482,39,7.774743,6.976213
LONG,2109.2596498628977,2026-02-21T03:01:59,2026-02-21T03:02:59,2026-02-21T03:23:59,2026-02-21T03:24:59,0.9482,0.9489,22,1.476482,0.676186
SHORT,2107.481559536354,2026-02-21T03:23:59,2026-02-21T03:24:59,2026-02-21T03:41:59,2026-02-21T03:42:59,0.9489,0.9453,18,7.586934,6.788535
LONG,2115.730455939913,2026-02-21T03:41:59,2026-02-21T03:42:59,2026-02-21T08:43:59,2026-02-21T08:44:59,0.9453,0.9506,302,11.213371,10.411129
SHORT,2103.9343572480534,2026-02-21T08:43:59,2026-02-21T08:44:59,2026-02-21T09:36:59,2026-02-21T09:37:59,0.9506,0.9604,53,-20.618557,-21.42268
LONG,2082.465639316951,2026-02-21T09:36:59,2026-02-21T09:37:59,2026-02-21T10:05:59,2026-02-21T10:06:59,0.9604,0.9586,29,-3.748438,-4.547688
SHORT,2086.3759649488843,2026-02-21T10:05:59,2026-02-21T10:06:59,2026-02-21T10:46:59,2026-02-21T10:47:59,0.9586,0.9561,41,5.21594,4.416983
LONG,2091.83139838929,2026-02-21T10:46:59,2026-02-21T10:47:59,2026-02-21T11:07:59,2026-02-21T11:08:59,0.9561,0.9599,21,7.948959,7.14737
SHORT,2083.5503698301904,2026-02-21T11:07:59,2026-02-21T11:08:59,2026-02-21T11:27:59,2026-02-21T11:28:59,0.9599,0.9607,20,-1.66684,-2.467174
LONG,2081.8153429790777,2026-02-21T11:27:59,2026-02-21T11:28:59,2026-02-21T11:58:59,2026-02-21T11:59:59,0.9607,0.9605,31,-0.416363,-1.21628
SHORT,2082.032063293775,2026-02-21T11:58:59,2026-02-21T11:59:59,2026-02-21T14:27:59,2026-02-21T14:28:59,0.9605,0.9637,149,-6.662503,-7.463752
LONG,2075.5500207555,2026-02-21T14:27:59,2026-02-21T14:28:59,2026-02-21T15:13:59,2026-02-21T15:14:59,0.9637,0.9632,46,-1.037775,-1.83765
SHORT,2076.627556847679,2026-02-21T15:13:59,2026-02-21T15:14:59,2026-02-21T16:01:59,2026-02-21T16:02:59,0.9632,0.9528,48,21.596927,20.801163
LONG,2099.0764063811916,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-21T16:18:59,2026-02-21T16:19:59,0.9528,0.9509,17,-3.988245,-4.787448
