side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11916.820592265984,2026-03-15T14:11:59,2026-03-15T14:12:59,2026-03-15T16:37:59,2026-03-15T16:38:59,0.16784,0.16719,146,-7.745933,-8.544432
SHORT,11962.437944853162,2026-03-15T16:37:59,2026-03-15T16:38:59,2026-03-15T16:58:59,2026-03-15T16:59:59,0.16719,0.16682,21,4.426102,3.626987
LONG,11988.970147464333,2026-03-15T16:58:59,2026-03-15T16:59:59,2026-03-15T17:52:59,2026-03-15T17:53:59,0.16682,0.16754,54,8.632059,7.830332
SHORT,11937.44777366599,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:16:59,2026-03-15T18:17:59,0.16754,0.16743,24,1.313119,0.513382
LONG,11945.290569193094,2026-03-15T18:16:59,2026-03-15T18:17:59,2026-03-15T19:04:59,2026-03-15T19:05:59,0.16743,0.16654,48,-10.631309,-11.429182
SHORT,12009.848075421847,2026-03-15T19:04:59,2026-03-15T19:05:59,2026-03-15T19:39:59,2026-03-15T19:40:59,0.16654,0.16655,35,-0.120098,-0.920171
LONG,12009.12693647172,2026-03-15T19:39:59,2026-03-15T19:40:59,2026-03-15T20:30:59,2026-03-15T20:31:59,0.16655,0.16732,51,9.247028,8.44513
SHORT,11953.143676786993,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T20:45:59,2026-03-15T20:46:59,0.16732,0.16725,15,0.83672,0.036887
LONG,11957.431543704413,2026-03-15T20:45:59,2026-03-15T20:46:59,2026-03-15T21:25:59,2026-03-15T21:26:59,0.16725,0.16784,40,7.054885,6.253521
SHORT,11916.820592265984,2026-03-15T21:25:59,2026-03-15T21:26:59,2026-03-15T21:47:59,2026-03-15T21:48:59,0.16784,0.16864,22,-9.533456,-10.335411
LONG,11860.28583288857,2026-03-15T21:47:59,2026-03-15T21:48:59,2026-03-15T22:27:59,2026-03-15T22:28:59,0.16864,0.16808,40,-6.64176,-7.440479
SHORT,11899.095668729176,2026-03-15T22:27:59,2026-03-15T22:28:59,2026-03-15T22:56:59,2026-03-15T22:57:59,0.16808,0.17042,29,-27.843884,-28.649453
LONG,11735.711770918908,2026-03-15T22:56:59,2026-03-15T22:57:59,2026-03-15T23:34:59,2026-03-15T23:35:59,0.17042,0.16837,38,-24.058209,-24.853397
SHORT,11879.306248515084,2026-03-15T23:34:59,2026-03-15T23:35:59,2026-03-16T00:11:59,2026-03-16T00:12:59,0.16837,0.16922,37,-10.09741,-10.899477
LONG,11818.933932159318,2026-03-16T00:11:59,2026-03-16T00:12:59,2026-03-16T00:48:59,2026-03-16T00:49:59,0.16922,0.16823,37,-11.700745,-12.498404
SHORT,11887.779362815028,2026-03-16T00:48:59,2026-03-16T00:49:59,2026-03-16T01:32:59,2026-03-16T01:33:59,0.16823,0.16764,44,7.01379,6.21524
LONG,11931.03859690986,2026-03-16T01:32:59,2026-03-16T01:33:59,2026-03-16T02:37:59,2026-03-16T02:38:59,0.16764,0.1672,65,-5.249657,-6.048655
SHORT,11961.722488038278,2026-03-16T02:37:59,2026-03-16T02:38:59,2026-03-16T03:06:59,2026-03-16T03:07:59,0.1672,0.16762,29,-5.023923,-5.824928
LONG,11932.462263588091,2026-03-16T03:06:59,2026-03-16T03:07:59,2026-03-16T03:30:59,2026-03-16T03:31:59,0.16762,0.1696,24,23.626275,22.821502
SHORT,11792.452830188678,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T03:41:59,2026-03-16T03:42:59,0.1696,0.17039,11,-9.316038,-10.117901
LONG,11736.400445983218,2026-03-16T03:41:59,2026-03-16T03:42:59,2026-03-16T04:15:59,2026-03-16T04:16:59,0.17039,0.17058,34,2.229916,1.429564
SHORT,11724.01664810364,2026-03-16T04:15:59,2026-03-16T04:16:59,2026-03-16T05:02:59,2026-03-16T05:03:59,0.17058,0.17084,47,-3.048244,-3.848807
LONG,11706.860220088973,2026-03-16T05:02:59,2026-03-16T05:03:59,2026-03-16T05:40:59,2026-03-16T05:41:59,0.17084,0.17123,38,4.565675,3.764762
SHORT,11680.19622729662,2026-03-16T05:40:59,2026-03-16T05:41:59,2026-03-16T06:00:59,2026-03-16T06:01:59,0.17123,0.17182,20,-6.891316,-7.692694
LONG,11639.411045801084,2026-03-16T06:00:59,2026-03-16T06:01:59,2026-03-16T06:18:59,2026-03-16T06:19:59,0.17182,0.17207,18,2.909853,2.109317
SHORT,11623.852144600722,2026-03-16T06:18:59,2026-03-16T06:19:59,2026-03-16T06:34:59,2026-03-16T06:35:59,0.17207,0.17131,16,8.834128,8.035848
LONG,11675.423234092235,2026-03-16T06:34:59,2026-03-16T06:35:59,2026-03-16T06:57:59,2026-03-16T06:58:59,0.17131,0.17228,23,11.325161,10.522849
SHORT,11609.008590666355,2026-03-16T06:57:59,2026-03-16T06:58:59,2026-03-16T07:27:59,2026-03-16T07:28:59,0.17228,0.17257,30,-3.366612,-4.167286
LONG,11590.843233845262,2026-03-16T07:27:59,2026-03-16T07:28:59,2026-03-16T08:40:59,2026-03-16T08:41:59,0.17257,0.17192,73,-7.534048,-8.332634
SHORT,11633.994532022567,2026-03-16T08:40:59,2026-03-16T08:41:59,2026-03-16T09:31:59,2026-03-16T09:32:59,0.17192,0.17157,51,4.071898,3.272666
LONG,11657.049600746053,2026-03-16T09:31:59,2026-03-16T09:32:59,2026-03-16T10:55:59,2026-03-16T10:56:59,0.17157,0.17223,84,7.693653,6.892114
SHORT,11611.030478955006,2026-03-16T10:55:59,2026-03-16T10:56:59,2026-03-16T11:13:59,2026-03-16T11:14:59,0.17223,0.17122,18,11.727141,10.929579
LONG,11682.242990654206,2026-03-16T11:13:59,2026-03-16T11:14:59,2026-03-16T11:39:59,2026-03-16T11:40:59,0.17122,0.17085,26,-4.32243,-5.121659
SHORT,11705.48987475126,2026-03-16T11:39:59,2026-03-16T11:40:59,2026-03-16T12:15:59,2026-03-16T12:16:59,0.17085,0.17143,36,-6.789184,-7.590495
LONG,11665.888940737284,2026-03-16T12:15:59,2026-03-16T12:16:59,2026-03-16T13:12:59,2026-03-16T13:13:59,0.17143,0.17256,57,13.182455,12.379865
SHORT,11589.499913078751,2026-03-16T13:12:59,2026-03-16T13:13:59,2026-03-16T13:43:59,2026-03-16T13:44:59,0.17256,0.17315,31,-6.837805,-7.639126
LONG,11550.67860236789,2026-03-16T13:43:59,2026-03-16T13:44:59,2026-03-16T14:07:59,2026-03-16T14:08:59,0.17315,0.17354,24,4.504765,3.703864
SHORT,11525.384659713018,2026-03-16T14:07:59,2026-03-16T14:08:59,2026-03-16T14:27:59,2026-03-16T14:28:59,0.17354,0.17312,20,4.840662,4.041584
LONG,11552.68022181146,2026-03-16T14:27:59,2026-03-16T14:28:59,2026-03-16T14:44:59,2026-03-16T14:45:59,0.17312,0.17211,17,-11.668207,-12.465873
SHORT,11619.800139437604,2026-03-16T14:44:59,2026-03-16T14:45:59,2026-03-16T15:16:59,2026-03-16T15:17:59,0.17211,0.17472,32,-30.327678,-31.133697
LONG,11446.231328335147,2026-03-16T15:16:59,2026-03-16T15:17:59,2026-03-16T15:47:59,2026-03-16T15:48:59,0.17472,0.17317,31,-17.741659,-18.538064
SHORT,11549.344574695388,2026-03-16T15:47:59,2026-03-16T15:48:59,2026-03-16T16:47:59,2026-03-16T16:48:59,0.17317,0.17341,60,-2.771843,-3.572397
LONG,11533.36024450724,2026-03-16T16:47:59,2026-03-16T16:48:59,2026-03-16T17:38:59,2026-03-16T17:39:59,0.17341,0.17467,51,14.532034,13.729128
SHORT,11449.50767117014,2026-03-16T17:38:59,2026-03-16T17:39:59,2026-03-16T18:32:59,2026-03-16T18:33:59,0.17467,0.17504,54,-4.236318,-5.037119
LONG,11427.265455376528,2026-03-16T18:32:59,2026-03-16T18:33:59,2026-03-16T19:09:59,2026-03-16T19:10:59,0.17504,0.17514,37,1.142727,0.342407
SHORT,11419.435879867535,2026-03-16T19:09:59,2026-03-16T19:10:59,2026-03-16T19:26:59,2026-03-16T19:27:59,0.17514,0.1742,17,10.73427,9.936417
LONG,11481.715368276022,2026-03-16T19:26:59,2026-03-16T19:27:59,2026-03-16T19:59:59,2026-03-16T20:00:59,0.1742,0.17444,33,2.755612,1.955015
SHORT,11465.917560052741,2026-03-16T19:59:59,2026-03-16T20:00:59,2026-03-16T20:41:59,2026-03-16T20:42:59,0.17444,0.17494,42,-5.732959,-6.534151
LONG,11432.491139819365,2026-03-16T20:41:59,2026-03-16T20:42:59,2026-03-16T21:12:59,2026-03-16T21:13:59,0.17494,0.1753,31,4.115697,3.314874
SHORT,11410.31492469192,2026-03-16T21:12:59,2026-03-16T21:13:59,2026-03-16T21:56:59,2026-03-16T21:57:59,0.1753,0.17488,44,4.792332,3.993199
LONG,11435.759620332781,2026-03-16T21:56:59,2026-03-16T21:57:59,2026-03-16T22:07:59,2026-03-16T22:08:59,0.17488,0.17609,11,13.837269,13.034547
SHORT,11356.538527056953,2026-03-16T22:07:59,2026-03-16T22:08:59,2026-03-16T22:24:59,2026-03-16T22:25:59,0.17609,0.17597,17,1.362785,0.563148
LONG,11364.927832708265,2026-03-16T22:24:59,2026-03-16T22:25:59,2026-03-16T23:26:59,2026-03-16T23:27:59,0.17597,0.17553,62,-5.000568,-5.799523
SHORT,11394.712853236098,2026-03-16T23:26:59,2026-03-16T23:27:59,2026-03-16T23:54:59,2026-03-16T23:55:59,0.17553,0.17626,28,-8.31814,-9.11985
LONG,11346.230215011063,2026-03-16T23:54:59,2026-03-16T23:55:59,2026-03-17T00:10:59,2026-03-17T00:11:59,0.17626,0.17707,16,9.190446,8.388654
SHORT,11294.3302462164,2026-03-17T00:10:59,2026-03-17T00:11:59,2026-03-17T00:21:59,2026-03-17T00:22:59,0.17707,0.17679,11,3.162412,2.36309
LONG,11312.217194570134,2026-03-17T00:21:59,2026-03-17T00:22:59,2026-03-17T00:30:59,2026-03-17T00:31:59,0.17679,0.17753,9,8.371041,7.569412
SHORT,11265.701571565369,2026-03-17T00:30:59,2026-03-17T00:31:59,2026-03-17T00:39:59,2026-03-17T00:40:59,0.17753,0.17663,9,10.139131,9.341159
LONG,11323.104795334883,2026-03-17T00:39:59,2026-03-17T00:40:59,2026-03-17T00:59:59,2026-03-17T01:00:59,0.17663,0.17742,20,8.945253,8.143464
SHORT,11272.686281140795,2026-03-17T00:59:59,2026-03-17T01:00:59,2026-03-17T01:22:59,2026-03-17T01:23:59,0.17742,0.17761,23,-2.14181,-2.942239
LONG,11259.993244004054,2026-03-17T01:22:59,2026-03-17T01:23:59,2026-03-17T02:03:59,2026-03-17T02:04:59,0.17761,0.17925,41,18.466389,17.662741
SHORT,11157.601115760113,2026-03-17T02:03:59,2026-03-17T02:04:59,2026-03-17T02:07:59,2026-03-17T02:08:59,0.17925,0.17788,4,15.285914,14.488971
LONG,11242.270938729624,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T02:17:59,2026-03-17T02:18:59,0.17788,0.17914,10,14.165261,13.362518
SHORT,11165.698972755694,2026-03-17T02:17:59,2026-03-17T02:18:59,2026-03-17T02:55:59,2026-03-17T02:56:59,0.17914,0.18121,38,-23.112997,-23.917709
LONG,11036.309458117204,2026-03-17T02:55:59,2026-03-17T02:56:59,2026-03-17T03:46:59,2026-03-17T03:47:59,0.18121,0.17572,51,-60.589339,-61.377177
SHORT,11381.743683132256,2026-03-17T03:46:59,2026-03-17T03:47:59,2026-03-17T04:17:59,2026-03-17T04:18:59,0.17572,0.17605,31,-3.755975,-4.556727
LONG,11361.054305839582,2026-03-17T04:17:59,2026-03-17T04:18:59,2026-03-17T04:46:59,2026-03-17T04:47:59,0.17605,0.17399,29,-23.403772,-24.199137
SHORT,11494.252873563219,2026-03-17T04:46:59,2026-03-17T04:47:59,2026-03-17T05:35:59,2026-03-17T05:36:59,0.17399,0.17374,49,2.873563,2.074184
LONG,11510.791366906476,2026-03-17T05:35:59,2026-03-17T05:36:59,2026-03-17T05:52:59,2026-03-17T05:53:59,0.17374,0.17407,17,3.798561,2.997847
SHORT,11489.630608375941,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T06:33:59,2026-03-17T06:34:59,0.17407,0.17436,41,-3.331993,-4.132659
LONG,11471.178663607687,2026-03-17T06:33:59,2026-03-17T06:34:59,2026-03-17T07:00:59,2026-03-17T07:01:59,0.17436,0.17411,27,-2.867795,-3.667267
SHORT,11486.331265793706,2026-03-17T07:00:59,2026-03-17T07:01:59,2026-03-17T07:27:59,2026-03-17T07:28:59,0.17411,0.17625,27,-24.580749,-25.385619
LONG,11347.517730496453,2026-03-17T07:27:59,2026-03-17T07:28:59,2026-03-17T08:01:59,2026-03-17T08:02:59,0.17625,0.17571,34,-6.12766,-6.926434
SHORT,11382.391440441635,2026-03-17T08:01:59,2026-03-17T08:02:59,2026-03-17T08:57:59,2026-03-17T08:58:59,0.17571,0.1753,56,4.66678,3.867714
LONG,11409.66398539563,2026-03-17T08:57:59,2026-03-17T08:58:59,2026-03-17T09:19:59,2026-03-17T09:20:59,0.1753,0.17489,22,-4.677962,-5.477072
SHORT,11435.105774728414,2026-03-17T09:19:59,2026-03-17T09:20:59,2026-03-17T09:54:59,2026-03-17T09:55:59,0.17489,0.17467,35,2.515723,1.716272
LONG,11449.50767117014,2026-03-17T09:54:59,2026-03-17T09:55:59,2026-03-17T12:19:59,2026-03-17T12:20:59,0.17467,0.17402,145,-7.44218,-8.240646
SHORT,11492.931846914147,2026-03-17T12:19:59,2026-03-17T12:20:59,2026-03-17T12:35:59,2026-03-17T12:36:59,0.17402,0.1724,16,18.61855,17.822273
LONG,11600.928074245941,2026-03-17T12:35:59,2026-03-17T12:36:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.1724,0.17364,57,14.385151,13.582274
SHORT,11518.083390923752,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T13:42:59,2026-03-17T13:43:59,0.17364,0.17306,10,6.680488,5.881824
LONG,11556.685542586387,2026-03-17T13:42:59,2026-03-17T13:43:59,2026-03-17T14:13:59,2026-03-17T14:14:59,0.17306,0.17308,31,0.231134,-0.568913
SHORT,11556.017796267406,2026-03-17T14:13:59,2026-03-17T14:14:59,2026-03-17T14:49:59,2026-03-17T14:50:59,0.17308,0.1731,36,-0.23112,-1.031213
LONG,11554.682535097349,2026-03-17T14:49:59,2026-03-17T14:50:59,2026-03-17T15:01:59,2026-03-17T15:02:59,0.1731,0.17409,12,11.439136,10.636802
SHORT,11488.970588235294,2026-03-17T15:01:59,2026-03-17T15:02:59,2026-03-17T15:09:59,2026-03-17T15:10:59,0.17409,0.17344,8,7.467831,6.669278
LONG,11531.365313653136,2026-03-17T15:09:59,2026-03-17T15:10:59,2026-03-17T15:50:59,2026-03-17T15:51:59,0.17344,0.17338,41,-0.691882,-1.491744
SHORT,11535.35586572846,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-17T16:33:59,2026-03-17T16:34:59,0.17338,0.17398,43,-6.921214,-7.722598
LONG,11495.574203931486,2026-03-17T16:33:59,2026-03-17T16:34:59,2026-03-17T19:38:59,2026-03-17T19:39:59,0.17398,0.17536,185,15.863892,15.06072
SHORT,11405.109489051094,2026-03-17T19:38:59,2026-03-17T19:39:59,2026-03-17T23:21:59,2026-03-17T23:22:59,0.17536,0.17424,223,12.773723,11.976277
LONG,11479.0793778339,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-18T00:01:59,2026-03-18T00:02:59,0.17424,0.17396,40,-3.214142,-4.013545
SHORT,11496.234983043054,2026-03-18T00:01:59,2026-03-18T00:02:59,2026-03-18T02:25:59,2026-03-18T02:26:59,0.17396,0.17451,144,-6.322929,-7.124148
LONG,11460.661280155866,2026-03-18T02:25:59,2026-03-18T02:26:59,2026-03-18T02:34:59,2026-03-18T02:35:59,0.17451,0.1755,9,11.346055,10.543785
SHORT,11395.362087630332,2026-03-18T02:34:59,2026-03-18T02:35:59,2026-03-18T03:38:59,2026-03-18T03:39:59,0.1755,0.17652,64,-11.623269,-12.425548
LONG,11330.160888284612,2026-03-18T03:38:59,2026-03-18T03:39:59,2026-03-18T04:43:59,2026-03-18T04:44:59,0.17652,0.17506,65,-16.542035,-17.338726
SHORT,11425.307055127108,2026-03-18T04:43:59,2026-03-18T04:44:59,2026-03-18T05:20:59,2026-03-18T05:21:59,0.17506,0.17648,37,-16.223936,-17.027227
LONG,11333.371111237037,2026-03-18T05:20:59,2026-03-18T05:21:59,2026-03-18T06:03:59,2026-03-18T06:04:59,0.17648,0.17519,43,-14.620049,-15.41717
SHORT,11414.222120762472,2026-03-18T06:03:59,2026-03-18T06:04:59,2026-03-18T06:37:59,2026-03-18T06:38:59,0.17519,0.17558,34,-4.451547,-5.2523
LONG,11390.81899988609,2026-03-18T06:37:59,2026-03-18T06:38:59,2026-03-18T07:37:59,2026-03-18T07:38:59,0.17558,0.17479,60,-8.998747,-9.796947
SHORT,11442.30219120087,2026-03-18T07:37:59,2026-03-18T07:38:59,2026-03-18T08:16:59,2026-03-18T08:17:59,0.17479,0.17511,39,-3.661537,-4.462269
LONG,11422.044545973731,2026-03-18T08:16:59,2026-03-18T08:17:59,2026-03-18T10:58:59,2026-03-18T10:59:59,0.17511,0.17358,162,-17.475728,-18.272279
SHORT,11522.064754003917,2026-03-18T10:58:59,2026-03-18T10:59:59,2026-03-18T11:26:59,2026-03-18T11:27:59,0.17358,0.17305,28,6.106694,5.307916
LONG,11556.685542586387,2026-03-18T11:26:59,2026-03-18T11:27:59,2026-03-18T11:48:59,2026-03-18T11:49:59,0.17305,0.17111,22,-22.41997,-23.21544
SHORT,11688.387586932382,2026-03-18T11:48:59,2026-03-18T11:49:59,2026-03-18T12:30:59,2026-03-18T12:31:59,0.17111,0.16956,42,18.117001,17.320624
LONG,11794.539128383556,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T12:51:59,2026-03-18T12:52:59,0.16956,0.16864,21,-10.850976,-11.648759
SHORT,11858.879335902755,2026-03-18T12:51:59,2026-03-18T12:52:59,2026-03-18T13:30:59,2026-03-18T13:31:59,0.16864,0.16861,39,0.355766,-0.444115
LONG,11860.98920649982,2026-03-18T13:30:59,2026-03-18T13:31:59,2026-03-18T14:36:59,2026-03-18T14:37:59,0.16861,0.16744,66,-13.877357,-14.674534
SHORT,11944.577161968467,2026-03-18T14:36:59,2026-03-18T14:37:59,2026-03-18T15:00:59,2026-03-18T15:01:59,0.16744,0.16571,24,20.664118,19.868251
LONG,12070.006035003018,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:03:59,2026-03-18T15:04:59,0.16571,0.16633,3,7.483404,6.681859
SHORT,12025.012025012024,2026-03-18T15:03:59,2026-03-18T15:04:59,2026-03-18T15:13:59,2026-03-18T15:14:59,0.16633,0.16548,10,10.22126,9.423256
LONG,12085.322375974378,2026-03-18T15:13:59,2026-03-18T15:14:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.16548,0.16661,19,13.656414,12.853731
SHORT,12003.360941063496,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T16:00:59,2026-03-18T16:01:59,0.16661,0.16624,28,4.441244,3.64218
LONG,12030.798845043311,2026-03-18T16:00:59,2026-03-18T16:01:59,2026-03-18T16:49:59,2026-03-18T16:50:59,0.16624,0.1671,49,10.346487,9.544418
SHORT,11968.164681946022,2026-03-18T16:49:59,2026-03-18T16:50:59,2026-03-18T17:01:59,2026-03-18T17:02:59,0.1671,0.1669,12,2.393633,1.59416
LONG,11983.223487118034,2026-03-18T17:01:59,2026-03-18T17:02:59,2026-03-18T17:24:59,2026-03-18T17:25:59,0.1669,0.16781,23,10.904733,10.102552
SHORT,11918.951132300357,2026-03-18T17:24:59,2026-03-18T17:25:59,2026-03-18T17:54:59,2026-03-18T17:55:59,0.16781,0.16829,30,-5.721097,-6.522288
LONG,11884.247430031493,2026-03-18T17:54:59,2026-03-18T17:55:59,2026-03-18T18:02:59,2026-03-18T18:03:59,0.16829,0.16934,8,12.47846,11.675964
SHORT,11811.256127089116,2026-03-18T18:02:59,2026-03-18T18:03:59,2026-03-18T18:15:59,2026-03-18T18:16:59,0.16934,0.1693,13,0.47245,-0.327503
LONG,11813.349084465444,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-18T18:30:59,2026-03-18T18:31:59,0.1693,0.16985,15,6.497342,5.696043
SHORT,11775.09567265234,2026-03-18T18:30:59,2026-03-18T18:31:59,2026-03-18T18:54:59,2026-03-18T18:55:59,0.16985,0.16805,24,21.195172,20.399411
LONG,11900.511722004045,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T19:02:59,2026-03-18T19:03:59,0.16805,0.1687,8,7.735333,6.933833
SHORT,11856.067342462506,2026-03-18T19:02:59,2026-03-18T19:03:59,2026-03-18T19:43:59,2026-03-18T19:44:59,0.1687,0.16802,41,8.062126,7.263691
LONG,11903.344839900012,2026-03-18T19:43:59,2026-03-18T19:44:59,2026-03-18T20:14:59,2026-03-18T20:15:59,0.16802,0.16801,31,-0.119033,-0.91901
SHORT,11905.470563724033,2026-03-18T20:14:59,2026-03-18T20:15:59,2026-03-18T20:47:59,2026-03-18T20:48:59,0.16801,0.16895,33,-11.191142,-11.993476
LONG,11837.121212121212,2026-03-18T20:47:59,2026-03-18T20:48:59,2026-03-18T21:59:59,2026-03-18T22:00:59,0.16895,0.16999,72,12.310606,11.508191
SHORT,11764.70588235294,2026-03-18T21:59:59,2026-03-18T22:00:59,2026-03-18T23:17:59,2026-03-18T23:18:59,0.16999,0.16913,78,10.117647,9.319718
LONG,11824.524062906468,2026-03-18T23:17:59,2026-03-18T23:18:59,2026-03-18T23:31:59,2026-03-18T23:32:59,0.16913,0.16987,14,8.750148,7.948445
SHORT,11774.402449075711,2026-03-18T23:31:59,2026-03-18T23:32:59,2026-03-19T00:10:59,2026-03-19T00:11:59,0.16987,0.16919,39,8.006594,7.208148
LONG,11821.728336682823,2026-03-19T00:10:59,2026-03-19T00:11:59,2026-03-19T03:10:59,2026-03-19T03:11:59,0.16919,0.16916,180,-0.354652,-1.154628
SHORT,11823.126034523528,2026-03-19T03:10:59,2026-03-19T03:11:59,2026-03-19T03:31:59,2026-03-19T03:32:59,0.16916,0.1703,21,-13.478364,-14.281059
LONG,11743.981209630067,2026-03-19T03:31:59,2026-03-19T03:32:59,2026-03-19T04:17:59,2026-03-19T04:18:59,0.1703,0.16911,46,-13.975338,-14.772543
SHORT,11825.922421948912,2026-03-19T04:17:59,2026-03-19T04:18:59,2026-03-19T06:28:59,2026-03-19T06:29:59,0.16911,0.1683,131,9.578997,8.78096
LONG,11883.541295306,2026-03-19T06:28:59,2026-03-19T06:29:59,2026-03-19T06:45:59,2026-03-19T06:46:59,0.1683,0.16838,17,0.950683,0.150493
SHORT,11876.484560570072,2026-03-19T06:45:59,2026-03-19T06:46:59,2026-03-19T08:04:59,2026-03-19T08:05:59,0.16838,0.16663,79,20.783848,19.9881
LONG,12003.3609410635,2026-03-19T08:04:59,2026-03-19T08:05:59,2026-03-19T08:41:59,2026-03-19T08:42:59,0.16663,0.16762,37,11.883327,11.080903
SHORT,11931.750387781889,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T11:33:59,2026-03-19T11:34:59,0.16762,0.16663,172,11.812433,11.014795
LONG,12003.360941063496,2026-03-19T11:33:59,2026-03-19T11:34:59,2026-03-19T13:04:59,2026-03-19T13:05:59,0.16663,0.1654,91,-14.764134,-15.561229
SHORT,12091.167402212683,2026-03-19T13:04:59,2026-03-19T13:05:59,2026-03-19T13:57:59,2026-03-19T13:58:59,0.1654,0.16632,53,-11.123874,-11.92605
LONG,12025.012025012024,2026-03-19T13:57:59,2026-03-19T13:58:59,2026-03-19T14:35:59,2026-03-19T14:36:59,0.16632,0.1658,38,-6.253006,-7.051756
SHORT,12062.7261761158,2026-03-19T14:35:59,2026-03-19T14:36:59,2026-03-19T15:08:59,2026-03-19T15:09:59,0.1658,0.1657,33,1.206273,0.406514
LONG,12070.006035003018,2026-03-19T15:08:59,2026-03-19T15:09:59,2026-03-19T15:31:59,2026-03-19T15:32:59,0.1657,0.16408,23,-19.55341,-20.349499
SHORT,12189.918937039067,2026-03-19T15:31:59,2026-03-19T15:32:59,2026-03-19T16:01:59,2026-03-19T16:02:59,0.16408,0.16431,30,-2.803681,-3.604291
LONG,12174.336498660821,2026-03-19T16:01:59,2026-03-19T16:02:59,2026-03-19T16:40:59,2026-03-19T16:41:59,0.16431,0.16388,39,-5.234965,-6.034064
SHORT,12204.0517451794,2026-03-19T16:40:59,2026-03-19T16:41:59,2026-03-19T17:35:59,2026-03-19T17:36:59,0.16388,0.16456,55,-8.298755,-9.100415
LONG,12152.883271556177,2026-03-19T17:35:59,2026-03-19T17:36:59,2026-03-19T18:53:59,2026-03-19T18:54:59,0.16456,0.16404,78,-6.319499,-7.118187
SHORT,12192.1482565228,2026-03-19T18:53:59,2026-03-19T18:54:59,2026-03-19T19:25:59,2026-03-19T19:26:59,0.16404,0.16574,32,-20.726652,-21.530797
LONG,12066.365007541477,2026-03-19T19:25:59,2026-03-19T19:26:59,2026-03-19T22:50:59,2026-03-19T22:51:59,0.16574,0.16541,205,-3.9819,-4.781056
SHORT,12090.436464756378,2026-03-19T22:50:59,2026-03-19T22:51:59,2026-03-19T23:19:59,2026-03-19T23:20:59,0.16541,0.16537,29,0.483617,-0.316237
LONG,12094.823415578132,2026-03-19T23:19:59,2026-03-19T23:20:59,2026-03-19T23:53:59,2026-03-19T23:54:59,0.16537,0.16514,34,-2.781809,-3.581301
SHORT,12111.669593653485,2026-03-19T23:53:59,2026-03-19T23:54:59,2026-03-20T00:23:59,2026-03-20T00:24:59,0.16514,0.16516,30,-0.242233,-1.04233
LONG,12109.46960523129,2026-03-20T00:23:59,2026-03-20T00:24:59,2026-03-20T02:40:59,2026-03-20T02:41:59,0.16516,0.16595,137,9.566481,8.764568
SHORT,12051.096649795134,2026-03-20T02:40:59,2026-03-20T02:41:59,2026-03-20T03:36:59,2026-03-20T03:37:59,0.16595,0.16685,56,-10.845987,-11.648108
LONG,11986.09612849095,2026-03-20T03:36:59,2026-03-20T03:37:59,2026-03-20T04:07:59,2026-03-20T04:08:59,0.16685,0.16724,31,4.674577,3.873691
SHORT,11958.86151638364,2026-03-20T04:07:59,2026-03-20T04:08:59,2026-03-20T04:33:59,2026-03-20T04:34:59,0.16724,0.16643,26,9.686678,8.888615
LONG,12017.786323759163,2026-03-20T04:33:59,2026-03-20T04:34:59,2026-03-20T04:49:59,2026-03-20T04:50:59,0.16643,0.16647,16,0.480711,-0.319433
SHORT,12014.176728539675,2026-03-20T04:49:59,2026-03-20T04:50:59,2026-03-20T05:18:59,2026-03-20T05:19:59,0.16647,0.16806,29,-19.102541,-19.906362
LONG,11900.511722004045,2026-03-20T05:18:59,2026-03-20T05:19:59,2026-03-20T07:22:59,2026-03-20T07:23:59,0.16806,0.16674,124,-15.708675,-16.505534
SHORT,11994.722322178244,2026-03-20T07:22:59,2026-03-20T07:23:59,2026-03-20T07:47:59,2026-03-20T07:48:59,0.16674,0.16737,25,-7.556675,-8.358186
LONG,11950.286806883367,2026-03-20T07:47:59,2026-03-20T07:48:59,2026-03-20T08:09:59,2026-03-20T08:10:59,0.16737,0.16846,22,13.025813,12.22316
SHORT,11872.254541137361,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T08:22:59,2026-03-20T08:23:59,0.16846,0.16816,13,3.561676,2.762389
LONG,11894.142134998514,2026-03-20T08:22:59,2026-03-20T08:23:59,2026-03-20T09:27:59,2026-03-20T09:28:59,0.16816,0.16639,65,-21.052632,-21.848469
