side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,68050.35726437565,2026-02-12T21:22:59,2026-02-12T21:23:59,2026-02-12T22:27:59,2026-02-12T22:28:59,0.02938,0.0295,65,8.166043,7.364682
SHORT,67796.61016949151,2026-02-12T22:27:59,2026-02-12T22:28:59,2026-02-12T23:05:59,2026-02-12T23:06:59,0.0295,0.02988,38,-25.762712,-26.567864
LONG,66956.81285570805,2026-02-12T23:05:59,2026-02-12T23:06:59,2026-02-13T00:01:59,2026-02-13T00:02:59,0.02988,0.03014,56,17.408771,16.605022
SHORT,66379.02422834384,2026-02-13T00:01:59,2026-02-13T00:02:59,2026-02-13T01:23:59,2026-02-13T01:24:59,0.03014,0.02974,82,26.55161,25.756654
LONG,67249.4956287828,2026-02-13T01:23:59,2026-02-13T01:24:59,2026-02-13T02:52:59,2026-02-13T02:53:59,0.02974,0.02982,89,5.37996,4.578884
SHORT,67069.08115358818,2026-02-13T02:52:59,2026-02-13T02:53:59,2026-02-13T03:06:59,2026-02-13T03:07:59,0.02982,0.02968,14,9.389671,8.591549
LONG,67362.74840013472,2026-02-13T03:06:59,2026-02-13T03:07:59,2026-02-13T03:27:59,2026-02-13T03:28:59,0.02968,0.0297,21,1.347255,0.547255
SHORT,67340.06734006734,2026-02-13T03:27:59,2026-02-13T03:28:59,2026-02-13T03:52:59,2026-02-13T03:53:59,0.0297,0.02967,25,2.020202,1.220606
LONG,67430.88334457182,2026-02-13T03:52:59,2026-02-13T03:53:59,2026-02-13T05:23:59,2026-02-13T05:24:59,0.02967,0.02953,91,-9.440324,-10.238705
SHORT,67727.73450728074,2026-02-13T05:23:59,2026-02-13T05:24:59,2026-02-13T05:52:59,2026-02-13T05:53:59,0.02953,0.02944,29,6.095496,5.296715
LONG,67934.78260869563,2026-02-13T05:52:59,2026-02-13T05:53:59,2026-02-13T06:37:59,2026-02-13T06:38:59,0.02944,0.02928,45,-10.869565,-11.667391
SHORT,68282.6903379993,2026-02-13T06:37:59,2026-02-13T06:38:59,2026-02-13T07:22:59,2026-02-13T07:23:59,0.02928,0.02962,45,-23.216115,-24.020485
LONG,67521.9446320054,2026-02-13T07:22:59,2026-02-13T07:23:59,2026-02-13T07:54:59,2026-02-13T07:55:59,0.02962,0.02955,32,-4.726536,-5.525591
SHORT,67681.89509306262,2026-02-13T07:54:59,2026-02-13T07:55:59,2026-02-13T08:55:59,2026-02-13T08:56:59,0.02955,0.02987,61,-21.658206,-22.462538
LONG,66979.23643670462,2026-02-13T08:55:59,2026-02-13T08:56:59,2026-02-13T09:31:59,2026-02-13T09:32:59,0.02987,0.02976,36,-7.367716,-8.16651
SHORT,67226.89075630253,2026-02-13T09:31:59,2026-02-13T09:32:59,2026-02-13T12:01:59,2026-02-13T12:02:59,0.02976,0.02966,150,6.722689,5.923765
LONG,67453.62563237773,2026-02-13T12:01:59,2026-02-13T12:02:59,2026-02-13T12:26:59,2026-02-13T12:27:59,0.02966,0.02959,25,-4.721754,-5.521079
SHORT,67590.40216289287,2026-02-13T12:26:59,2026-02-13T12:27:59,2026-02-13T13:07:59,2026-02-13T13:08:59,0.02959,0.02953,41,4.055424,3.256235
LONG,67750.67750677506,2026-02-13T13:07:59,2026-02-13T13:08:59,2026-02-13T13:22:59,2026-02-13T13:23:59,0.02953,0.0297,15,11.517615,10.715041
SHORT,67362.74840013472,2026-02-13T13:22:59,2026-02-13T13:23:59,2026-02-13T13:37:59,2026-02-13T13:38:59,0.0297,0.02974,15,-2.69451,-3.495318
LONG,67226.89075630253,2026-02-13T13:37:59,2026-02-13T13:38:59,2026-02-13T14:18:59,2026-02-13T14:19:59,0.02974,0.02975,41,0.672269,-0.127597
SHORT,67249.49562878277,2026-02-13T14:18:59,2026-02-13T14:19:59,2026-02-13T14:41:59,2026-02-13T14:42:59,0.02975,0.02982,23,-4.707465,-5.508675
LONG,67091.58000670916,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,0.02982,0.03025,4,28.849379,28.043341
SHORT,66115.70247933884,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:52:59,2026-02-13T14:53:59,0.03025,0.03016,7,5.950413,5.151603
LONG,66312.99734748011,2026-02-13T14:52:59,2026-02-13T14:53:59,2026-02-13T15:10:59,2026-02-13T15:11:59,0.03016,0.03044,18,18.567639,17.763926
SHORT,65724.61386789351,2026-02-13T15:10:59,2026-02-13T15:11:59,2026-02-13T15:17:59,2026-02-13T15:18:59,0.03044,0.03043,7,0.657246,-0.142885
LONG,65703.0223390276,2026-02-13T15:17:59,2026-02-13T15:18:59,2026-02-13T15:28:59,2026-02-13T15:29:59,0.03043,0.03063,11,13.140604,12.338239
SHORT,65316.78641410843,2026-02-13T15:28:59,2026-02-13T15:29:59,2026-02-13T15:40:59,2026-02-13T15:41:59,0.03063,0.03064,12,-0.653168,-1.45356
LONG,65274.15143603133,2026-02-13T15:40:59,2026-02-13T15:41:59,2026-02-13T15:59:59,2026-02-13T16:00:59,0.03064,0.03041,19,-15.013055,-15.810052
SHORT,65746.21959237344,2026-02-13T15:59:59,2026-02-13T16:00:59,2026-02-13T16:44:59,2026-02-13T16:45:59,0.03041,0.03114,45,-47.99474,-48.804076
LONG,64205.457463884435,2026-02-13T16:44:59,2026-02-13T16:45:59,2026-02-13T17:14:59,2026-02-13T17:15:59,0.03114,0.03096,30,-11.556982,-12.354414
SHORT,64620.35541195478,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T18:01:59,2026-02-13T18:02:59,0.03096,0.03087,47,5.815832,5.016737
LONG,64787.81988986069,2026-02-13T18:01:59,2026-02-13T18:02:59,2026-02-13T18:36:59,2026-02-13T18:37:59,0.03087,0.03088,35,0.647878,-0.152251
SHORT,64745.87245063127,2026-02-13T18:36:59,2026-02-13T18:37:59,2026-02-13T19:29:59,2026-02-13T19:30:59,0.03088,0.03081,53,4.532211,3.733376
LONG,64892.92667099286,2026-02-13T19:29:59,2026-02-13T19:30:59,2026-02-13T19:55:59,2026-02-13T19:56:59,0.03081,0.03065,26,-10.382868,-11.180532
SHORT,65231.572080887156,2026-02-13T19:55:59,2026-02-13T19:56:59,2026-02-13T20:37:59,2026-02-13T20:38:59,0.03065,0.03047,42,11.741683,10.944292
LONG,65638.33278634722,2026-02-13T20:37:59,2026-02-13T20:38:59,2026-02-13T21:08:59,2026-02-13T21:09:59,0.03047,0.03067,31,13.127667,12.325041
SHORT,65189.048239895696,2026-02-13T21:08:59,2026-02-13T21:09:59,2026-02-13T21:19:59,2026-02-13T21:20:59,0.03067,0.03062,11,3.259452,2.460365
LONG,65338.12479581837,2026-02-13T21:19:59,2026-02-13T21:20:59,2026-02-13T21:49:59,2026-02-13T21:50:59,0.03062,0.03065,30,1.960144,1.15949
SHORT,65252.85481239804,2026-02-13T21:49:59,2026-02-13T21:50:59,2026-02-13T22:14:59,2026-02-13T22:15:59,0.03065,0.03051,25,9.1354,8.337227
LONG,65552.27794165848,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-14T03:34:59,2026-02-14T03:35:59,0.03051,0.03112,320,39.98689,39.178892
SHORT,64246.70735624799,2026-02-14T03:34:59,2026-02-14T03:35:59,2026-02-14T03:48:59,2026-02-14T03:49:59,0.03112,0.03107,14,3.212335,2.413235
LONG,64370.7756678468,2026-02-14T03:48:59,2026-02-14T03:49:59,2026-02-14T04:13:59,2026-02-14T04:14:59,0.03107,0.03101,25,-3.862247,-4.661474
SHORT,64474.532559638945,2026-02-14T04:13:59,2026-02-14T04:14:59,2026-02-14T04:59:59,2026-02-14T05:00:59,0.03101,0.03103,46,-1.289491,-2.089491
LONG,64432.989690721646,2026-02-14T04:59:59,2026-02-14T05:00:59,2026-02-14T06:01:59,2026-02-14T06:02:59,0.03103,0.03086,62,-10.953608,-11.75116
SHORT,64808.81399870383,2026-02-14T06:01:59,2026-02-14T06:02:59,2026-02-14T08:22:59,2026-02-14T08:23:59,0.03086,0.03092,141,-3.888529,-4.689307
LONG,64703.979294726625,2026-02-14T08:22:59,2026-02-14T08:23:59,2026-02-14T11:13:59,2026-02-14T11:14:59,0.03092,0.03118,171,16.823035,16.019411
SHORT,64143.68184733804,2026-02-14T11:13:59,2026-02-14T11:14:59,2026-02-14T11:32:59,2026-02-14T11:33:59,0.03118,0.03151,19,-21.167415,-21.971648
LONG,63451.7766497462,2026-02-14T11:32:59,2026-02-14T11:33:59,2026-02-14T12:56:59,2026-02-14T12:57:59,0.03151,0.03122,84,-18.401015,-19.197081
SHORT,64040.986231187955,2026-02-14T12:56:59,2026-02-14T12:57:59,2026-02-14T14:23:59,2026-02-14T14:24:59,0.03122,0.03138,87,-10.246558,-11.048351
LONG,63714.55877668047,2026-02-14T14:23:59,2026-02-14T14:24:59,2026-02-14T14:52:59,2026-02-14T14:53:59,0.03138,0.03188,29,31.857279,31.051163
SHORT,62735.257214554586,2026-02-14T14:52:59,2026-02-14T14:53:59,2026-02-14T15:01:59,2026-02-14T15:02:59,0.03188,0.03194,9,-3.764115,-4.564868
LONG,62617.407639323734,2026-02-14T15:01:59,2026-02-14T15:02:59,2026-02-14T15:24:59,2026-02-14T15:25:59,0.03194,0.03197,23,1.878522,1.078147
SHORT,62578.22277847308,2026-02-14T15:24:59,2026-02-14T15:25:59,2026-02-14T16:16:59,2026-02-14T16:17:59,0.03197,0.03254,52,-35.669587,-36.476971
LONG,61462.81499692687,2026-02-14T16:16:59,2026-02-14T16:17:59,2026-02-14T16:36:59,2026-02-14T16:37:59,0.03254,0.03271,20,10.448679,9.646589
SHORT,61143.38122898195,2026-02-14T16:36:59,2026-02-14T16:37:59,2026-02-14T17:01:59,2026-02-14T17:02:59,0.03271,0.03318,25,-28.737389,-29.543137
LONG,60277.27546714888,2026-02-14T17:01:59,2026-02-14T17:02:59,2026-02-14T17:10:59,2026-02-14T17:11:59,0.03318,0.03355,9,22.302592,21.498131
SHORT,59594.7556615018,2026-02-14T17:10:59,2026-02-14T17:11:59,2026-02-14T17:14:59,2026-02-14T17:15:59,0.03355,0.03342,4,7.747318,6.949106
LONG,59862.31667165518,2026-02-14T17:14:59,2026-02-14T17:15:59,2026-02-14T17:18:59,2026-02-14T17:19:59,0.03342,0.03374,4,19.155941,18.351871
SHORT,59276.82276229994,2026-02-14T17:18:59,2026-02-14T17:19:59,2026-02-14T17:34:59,2026-02-14T17:35:59,0.03374,0.0341,16,-21.339656,-22.143924
LONG,58651.02639296188,2026-02-14T17:34:59,2026-02-14T17:35:59,2026-02-14T18:04:59,2026-02-14T18:05:59,0.0341,0.03408,30,-1.173021,-1.972786
SHORT,58685.44600938968,2026-02-14T18:04:59,2026-02-14T18:05:59,2026-02-14T18:34:59,2026-02-14T18:35:59,0.03408,0.0344,30,-18.779343,-19.583099
LONG,58122.63876780006,2026-02-14T18:34:59,2026-02-14T18:35:59,2026-02-14T18:56:59,2026-02-14T18:57:59,0.0344,0.03459,22,11.043301,10.241325
SHORT,57836.8999421631,2026-02-14T18:56:59,2026-02-14T18:57:59,2026-02-14T19:01:59,2026-02-14T19:02:59,0.03459,0.03426,5,19.086177,18.289763
LONG,58394.1605839416,2026-02-14T19:01:59,2026-02-14T19:02:59,2026-02-14T19:20:59,2026-02-14T19:21:59,0.03426,0.03442,19,9.343066,8.540964
SHORT,58105.75246949449,2026-02-14T19:20:59,2026-02-14T19:21:59,2026-02-14T19:44:59,2026-02-14T19:45:59,0.03442,0.03451,24,-5.229518,-6.030564
LONG,57954.21616922632,2026-02-14T19:44:59,2026-02-14T19:45:59,2026-02-14T19:49:59,2026-02-14T19:50:59,0.03451,0.03477,5,15.068096,14.265083
SHORT,57520.85130859936,2026-02-14T19:49:59,2026-02-14T19:50:59,2026-02-14T19:55:59,2026-02-14T19:56:59,0.03477,0.03467,6,5.752085,4.953236
LONG,57670.12687427913,2026-02-14T19:55:59,2026-02-14T19:56:59,2026-02-14T20:31:59,2026-02-14T20:32:59,0.03467,0.03421,36,-26.528258,-27.322722
SHORT,58479.53216374268,2026-02-14T20:31:59,2026-02-14T20:32:59,2026-02-14T21:15:59,2026-02-14T21:16:59,0.03421,0.03511,44,-52.631579,-53.442339
LONG,56947.608200455594,2026-02-14T21:15:59,2026-02-14T21:16:59,2026-02-14T21:45:59,2026-02-14T21:46:59,0.03511,0.03452,30,-33.599089,-34.392141
SHORT,57937.42757821553,2026-02-14T21:45:59,2026-02-14T21:46:59,2026-02-14T22:17:59,2026-02-14T22:18:59,0.03452,0.03512,32,-34.762457,-35.569409
LONG,56963.82796923953,2026-02-14T22:17:59,2026-02-14T22:18:59,2026-02-14T22:33:59,2026-02-14T22:34:59,0.03512,0.03545,16,18.798063,17.994076
SHORT,56401.57924421884,2026-02-14T22:33:59,2026-02-14T22:34:59,2026-02-14T22:48:59,2026-02-14T22:49:59,0.03545,0.03559,15,-7.896221,-8.697575
LONG,56211.354693648114,2026-02-14T22:48:59,2026-02-14T22:49:59,2026-02-14T22:49:59,2026-02-14T22:50:59,0.03559,0.03583,1,13.490725,12.687802
SHORT,55819.145967066695,2026-02-14T22:49:59,2026-02-14T22:50:59,2026-02-14T22:54:59,2026-02-14T22:55:59,0.03583,0.03564,5,10.605638,9.807759
LONG,56116.72278338944,2026-02-14T22:54:59,2026-02-14T22:55:59,2026-02-14T23:30:59,2026-02-14T23:31:59,0.03564,0.0349,36,-41.526375,-42.31807
SHORT,57306.59025787965,2026-02-14T23:30:59,2026-02-14T23:31:59,2026-02-15T00:08:59,2026-02-15T00:09:59,0.0349,0.035,38,-5.730659,-6.531805
LONG,57142.857142857145,2026-02-15T00:08:59,2026-02-15T00:09:59,2026-02-15T00:33:59,2026-02-15T00:34:59,0.035,0.03456,25,-25.142857,-25.937829
SHORT,57870.37037037038,2026-02-15T00:33:59,2026-02-15T00:34:59,2026-02-15T00:48:59,2026-02-15T00:49:59,0.03456,0.0344,15,9.259259,8.461111
LONG,58156.44082582147,2026-02-15T00:48:59,2026-02-15T00:49:59,2026-02-15T00:56:59,2026-02-15T00:57:59,0.0344,0.03461,8,12.212853,11.410177
SHORT,57786.766830395834,2026-02-15T00:56:59,2026-02-15T00:57:59,2026-02-15T01:15:59,2026-02-15T01:16:59,0.03461,0.03477,19,-9.245883,-10.047732
LONG,57520.85130859936,2026-02-15T01:15:59,2026-02-15T01:16:59,2026-02-15T01:38:59,2026-02-15T01:39:59,0.03477,0.0344,23,-21.282715,-22.078458
SHORT,58139.53488372093,2026-02-15T01:38:59,2026-02-15T01:39:59,2026-02-15T02:10:59,2026-02-15T02:11:59,0.0344,0.03445,32,-2.906977,-3.707558
LONG,58038.305281485795,2026-02-15T02:10:59,2026-02-15T02:11:59,2026-02-15T02:39:59,2026-02-15T02:40:59,0.03445,0.03447,29,1.160766,0.360766
SHORT,58004.6403712297,2026-02-15T02:39:59,2026-02-15T02:40:59,2026-02-15T03:03:59,2026-02-15T03:04:59,0.03447,0.03465,24,-10.440835,-11.242691
LONG,57720.057720057725,2026-02-15T03:03:59,2026-02-15T03:04:59,2026-02-15T03:22:59,2026-02-15T03:23:59,0.03465,0.03483,19,10.38961,9.587532
SHORT,57438.25387708214,2026-02-15T03:22:59,2026-02-15T03:23:59,2026-02-15T03:29:59,2026-02-15T03:30:59,0.03483,0.03458,7,14.359563,13.562206
LONG,57820.17924255565,2026-02-15T03:29:59,2026-02-15T03:30:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.03458,0.03436,16,-12.720439,-13.517664
SHORT,58207.21769499418,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:18:59,2026-02-15T04:19:59,0.03436,0.0351,33,-43.073341,-43.881956
LONG,56996.29524080934,2026-02-15T04:18:59,2026-02-15T04:19:59,2026-02-15T04:37:59,2026-02-15T04:38:59,0.0351,0.03489,19,-11.969222,-12.767056
SHORT,57306.59025787965,2026-02-15T04:37:59,2026-02-15T04:38:59,2026-02-15T04:51:59,2026-02-15T04:52:59,0.03489,0.03478,14,6.303725,5.505215
LONG,57504.31282346176,2026-02-15T04:51:59,2026-02-15T04:52:59,2026-02-15T05:01:59,2026-02-15T05:02:59,0.03478,0.03485,10,4.025302,3.224497
SHORT,57372.34652897304,2026-02-15T05:01:59,2026-02-15T05:02:59,2026-02-15T05:29:59,2026-02-15T05:30:59,0.03485,0.03483,28,1.147447,0.347906
LONG,57405.281285878285,2026-02-15T05:29:59,2026-02-15T05:30:59,2026-02-15T05:32:59,2026-02-15T05:33:59,0.03483,0.03506,3,13.203215,12.400804
SHORT,57028.79954376961,2026-02-15T05:32:59,2026-02-15T05:33:59,2026-02-15T05:35:59,2026-02-15T05:36:59,0.03506,0.0349,3,9.124608,8.326661
LONG,57306.59025787965,2026-02-15T05:35:59,2026-02-15T05:36:59,2026-02-15T05:52:59,2026-02-15T05:53:59,0.0349,0.03487,17,-1.719198,-2.518854
SHORT,57339.4495412844,2026-02-15T05:52:59,2026-02-15T05:53:59,2026-02-15T05:55:59,2026-02-15T05:56:59,0.03487,0.03467,3,11.46789,10.670413
LONG,57686.76088837611,2026-02-15T05:55:59,2026-02-15T05:56:59,2026-02-15T05:58:59,2026-02-15T05:59:59,0.03467,0.03482,3,8.653014,7.851284
SHORT,57438.25387708214,2026-02-15T05:58:59,2026-02-15T05:59:59,2026-02-15T06:29:59,2026-02-15T06:30:59,0.03482,0.03459,31,13.210798,12.413441
LONG,57820.17924255565,2026-02-15T06:29:59,2026-02-15T06:30:59,2026-02-15T06:55:59,2026-02-15T06:56:59,0.03459,0.03437,26,-12.720439,-13.517895
SHORT,58190.28222286879,2026-02-15T06:55:59,2026-02-15T06:56:59,2026-02-15T07:25:59,2026-02-15T07:26:59,0.03437,0.03457,30,-11.638056,-12.440384
LONG,57853.63031530229,2026-02-15T07:25:59,2026-02-15T07:26:59,2026-02-15T07:36:59,2026-02-15T07:37:59,0.03457,0.03484,11,15.62048,14.817356
SHORT,57388.80918220947,2026-02-15T07:36:59,2026-02-15T07:37:59,2026-02-15T07:40:59,2026-02-15T07:41:59,0.03484,0.03474,4,5.738881,4.940258
LONG,57553.956834532364,2026-02-15T07:40:59,2026-02-15T07:41:59,2026-02-15T08:06:59,2026-02-15T08:07:59,0.03474,0.0346,26,-8.057554,-8.855712
SHORT,57786.766830395834,2026-02-15T08:06:59,2026-02-15T08:07:59,2026-02-15T08:29:59,2026-02-15T08:30:59,0.0346,0.03413,23,27.15978,26.365444
LONG,58616.647127784294,2026-02-15T08:29:59,2026-02-15T08:30:59,2026-02-15T08:42:59,2026-02-15T08:43:59,0.03413,0.03378,13,-20.515826,-21.311958
SHORT,59224.16345869115,2026-02-15T08:42:59,2026-02-15T08:43:59,2026-02-15T09:18:59,2026-02-15T09:19:59,0.03378,0.03393,36,-8.883625,-9.685638
LONG,58962.2641509434,2026-02-15T09:18:59,2026-02-15T09:19:59,2026-02-15T09:55:59,2026-02-15T09:56:59,0.03393,0.034,37,4.127358,3.326297
SHORT,58806.23346074685,2026-02-15T09:55:59,2026-02-15T09:56:59,2026-02-15T10:05:59,2026-02-15T10:06:59,0.034,0.03375,10,14.701558,13.904734
LONG,59276.82276229994,2026-02-15T10:05:59,2026-02-15T10:06:59,2026-02-15T10:21:59,2026-02-15T10:22:59,0.03375,0.03362,16,-7.705987,-8.504683
SHORT,59488.39976204641,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T11:09:59,2026-02-15T11:10:59,0.03362,0.03366,48,-2.379536,-3.180012
LONG,59435.36404160476,2026-02-15T11:09:59,2026-02-15T11:10:59,2026-02-15T11:59:59,2026-02-15T12:00:59,0.03366,0.03359,50,-4.160475,-4.959881
SHORT,59523.80952380953,2026-02-15T11:59:59,2026-02-15T12:00:59,2026-02-15T12:10:59,2026-02-15T12:11:59,0.03359,0.03334,11,14.880952,14.084167
LONG,59988.00239952009,2026-02-15T12:10:59,2026-02-15T12:11:59,2026-02-15T12:21:59,2026-02-15T12:22:59,0.03334,0.03341,11,4.19916,3.39832
SHORT,59862.31667165518,2026-02-15T12:21:59,2026-02-15T12:22:59,2026-02-15T12:38:59,2026-02-15T12:39:59,0.03341,0.03325,17,9.577971,8.779886
LONG,60150.37593984962,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:03:59,2026-02-15T13:04:59,0.03325,0.03264,25,-36.691729,-37.484391
SHORT,61255.742725880555,2026-02-15T13:03:59,2026-02-15T13:04:59,2026-02-15T13:29:59,2026-02-15T13:30:59,0.03264,0.0325,26,8.575804,7.777764
LONG,61557.402277623885,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T13:47:59,2026-02-15T13:48:59,0.0325,0.03237,18,-8.002462,-8.801108
SHORT,61804.69715698392,2026-02-15T13:47:59,2026-02-15T13:48:59,2026-02-15T13:49:59,2026-02-15T13:50:59,0.03237,0.03212,2,15.451174,14.654017
LONG,62247.12107065049,2026-02-15T13:49:59,2026-02-15T13:50:59,2026-02-15T13:56:59,2026-02-15T13:57:59,0.03212,0.03219,7,4.357298,3.556676
SHORT,62111.80124223602,2026-02-15T13:56:59,2026-02-15T13:57:59,2026-02-15T14:48:59,2026-02-15T14:49:59,0.03219,0.03262,52,-26.708075,-27.513168
LONG,61312.07847946044,2026-02-15T14:48:59,2026-02-15T14:49:59,2026-02-15T15:42:59,2026-02-15T15:43:59,0.03262,0.03255,54,-4.291845,-5.090987
SHORT,61462.81499692687,2026-02-15T15:42:59,2026-02-15T15:43:59,2026-02-15T16:06:59,2026-02-15T16:07:59,0.03255,0.03227,24,17.209588,16.412784
LONG,61996.28022318662,2026-02-15T16:06:59,2026-02-15T16:07:59,2026-02-15T16:14:59,2026-02-15T16:15:59,0.03227,0.03237,8,6.199628,5.39814
SHORT,61785.603954278646,2026-02-15T16:14:59,2026-02-15T16:15:59,2026-02-15T16:37:59,2026-02-15T16:38:59,0.03237,0.03234,23,1.853568,1.053939
LONG,61842.91898577612,2026-02-15T16:37:59,2026-02-15T16:38:59,2026-02-15T17:54:59,2026-02-15T17:55:59,0.03234,0.03188,77,-28.447743,-29.242053
SHORT,62754.94195167869,2026-02-15T17:54:59,2026-02-15T17:55:59,2026-02-15T18:29:59,2026-02-15T18:30:59,0.03188,0.03163,35,15.688735,14.891622
LONG,63231.10970597534,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T18:59:59,2026-02-15T19:00:59,0.03163,0.03143,30,-12.646222,-13.443693
SHORT,63633.47120585428,2026-02-15T18:59:59,2026-02-15T19:00:59,2026-02-15T19:06:59,2026-02-15T19:07:59,0.03143,0.03121,7,13.999364,13.202164
LONG,64061.499039077506,2026-02-15T19:06:59,2026-02-15T19:07:59,2026-02-15T19:13:59,2026-02-15T19:14:59,0.03121,0.03134,7,8.327995,7.526586
SHORT,63816.20931716656,2026-02-15T19:13:59,2026-02-15T19:14:59,2026-02-15T19:32:59,2026-02-15T19:33:59,0.03134,0.03137,19,-1.914486,-2.714869
LONG,63755.18010838379,2026-02-15T19:32:59,2026-02-15T19:33:59,2026-02-15T20:14:59,2026-02-15T20:15:59,0.03137,0.03158,42,13.388588,12.58591
SHORT,63311.174422285534,2026-02-15T20:14:59,2026-02-15T20:15:59,2026-02-15T20:46:59,2026-02-15T20:47:59,0.03158,0.03169,32,-6.964229,-7.765369
LONG,63091.48264984226,2026-02-15T20:46:59,2026-02-15T20:47:59,2026-02-15T21:04:59,2026-02-15T21:05:59,0.03169,0.03181,18,7.570978,6.769716
SHORT,62873.31027978624,2026-02-15T21:04:59,2026-02-15T21:05:59,2026-02-15T22:40:59,2026-02-15T22:41:59,0.03181,0.03194,96,-8.17353,-8.975165
LONG,62617.407639323734,2026-02-15T22:40:59,2026-02-15T22:41:59,2026-02-15T23:15:59,2026-02-15T23:16:59,0.03194,0.03175,35,-11.897307,-12.694928
SHORT,63011.972274732194,2026-02-15T23:15:59,2026-02-15T23:16:59,2026-02-15T23:56:59,2026-02-15T23:57:59,0.03175,0.03202,41,-17.013233,-17.816887
LONG,62441.46113019044,2026-02-15T23:56:59,2026-02-15T23:57:59,2026-02-16T00:36:59,2026-02-16T00:37:59,0.03202,0.03211,40,5.619732,4.818857
SHORT,62266.500622665,2026-02-16T00:36:59,2026-02-16T00:37:59,2026-02-16T01:12:59,2026-02-16T01:13:59,0.03211,0.032,36,6.849315,6.050934
LONG,62480.47485160887,2026-02-16T01:12:59,2026-02-16T01:13:59,2026-02-16T01:49:59,2026-02-16T01:50:59,0.032,0.03185,37,-9.372071,-10.169947
SHORT,62774.63904582549,2026-02-16T01:49:59,2026-02-16T01:50:59,2026-02-16T02:18:59,2026-02-16T02:19:59,0.03185,0.03191,29,-3.766478,-4.566981
LONG,62676.27702914446,2026-02-16T02:18:59,2026-02-16T02:19:59,2026-02-16T03:30:59,2026-02-16T03:31:59,0.03191,0.03178,72,-8.147916,-8.946286
SHORT,62912.86568103178,2026-02-16T03:30:59,2026-02-16T03:31:59,2026-02-16T05:05:59,2026-02-16T05:06:59,0.03178,0.03205,95,-16.986474,-17.789619
LONG,62402.49609984399,2026-02-16T05:05:59,2026-02-16T05:06:59,2026-02-16T05:44:59,2026-02-16T05:45:59,0.03205,0.0318,39,-15.600624,-16.397504
SHORT,62912.86568103178,2026-02-16T05:44:59,2026-02-16T05:45:59,2026-02-16T06:45:59,2026-02-16T06:46:59,0.0318,0.03201,61,-13.211702,-14.014596
LONG,62500.0,2026-02-16T06:45:59,2026-02-16T06:46:59,2026-02-16T07:25:59,2026-02-16T07:26:59,0.03201,0.032,40,-0.625,-1.425125
SHORT,62519.537355423585,2026-02-16T07:25:59,2026-02-16T07:26:59,2026-02-16T07:39:59,2026-02-16T07:40:59,0.032,0.03173,14,16.880275,16.083401
LONG,63031.831074692716,2026-02-16T07:39:59,2026-02-16T07:40:59,2026-02-16T07:54:59,2026-02-16T07:55:59,0.03173,0.03175,15,1.260637,0.460384
SHORT,62992.125984251965,2026-02-16T07:54:59,2026-02-16T07:55:59,2026-02-16T08:26:59,2026-02-16T08:27:59,0.03175,0.03195,32,-12.598425,-13.400945
LONG,62597.809076682315,2026-02-16T08:26:59,2026-02-16T08:27:59,2026-02-16T09:04:59,2026-02-16T09:05:59,0.03195,0.03217,38,13.771518,12.968764
SHORT,62150.40397762586,2026-02-16T09:04:59,2026-02-16T09:05:59,2026-02-16T11:10:59,2026-02-16T11:11:59,0.03217,0.0318,126,22.995649,22.200497
LONG,62893.081761006295,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.0318,0.03186,17,3.773585,2.97283
SHORT,62774.63904582549,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T11:59:59,2026-02-16T12:00:59,0.03186,0.03199,32,-8.160703,-8.962335
LONG,62519.537355423585,2026-02-16T11:59:59,2026-02-16T12:00:59,2026-02-16T12:26:59,2026-02-16T12:27:59,0.03199,0.03239,27,25.007815,24.202813
SHORT,61728.3950617284,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T12:46:59,2026-02-16T12:47:59,0.03239,0.0325,20,-6.790123,-7.591235
LONG,61538.46153846153,2026-02-16T12:46:59,2026-02-16T12:47:59,2026-02-16T12:56:59,2026-02-16T12:57:59,0.0325,0.03294,10,27.076923,26.271508
SHORT,60716.45415907711,2026-02-16T12:56:59,2026-02-16T12:57:59,2026-02-16T13:00:59,2026-02-16T13:01:59,0.03294,0.0328,4,8.500304,7.702004
LONG,60975.60975609755,2026-02-16T13:00:59,2026-02-16T13:01:59,2026-02-16T13:35:59,2026-02-16T13:36:59,0.0328,0.0322,35,-36.585366,-37.378049
