side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,66912.01070592173,2026-03-03T13:20:59,2026-03-03T13:21:59,2026-03-03T13:51:59,2026-03-03T13:52:59,0.0299,0.0297,31,-13.382402,-14.179993
SHORT,67340.06734006734,2026-03-03T13:51:59,2026-03-03T13:52:59,2026-03-03T14:33:59,2026-03-03T14:34:59,0.0297,0.02975,42,-3.367003,-4.167677
LONG,67272.11570803904,2026-03-03T14:33:59,2026-03-03T14:34:59,2026-03-03T15:06:59,2026-03-03T15:07:59,0.02975,0.02962,33,-8.745375,-9.544164
SHORT,67499.15626054675,2026-03-03T15:06:59,2026-03-03T15:07:59,2026-03-03T15:43:59,2026-03-03T15:44:59,0.02962,0.02979,37,-11.474857,-12.276882
LONG,67181.72657037286,2026-03-03T15:43:59,2026-03-03T15:44:59,2026-03-03T16:08:59,2026-03-03T16:09:59,0.02979,0.03004,25,16.795432,15.991535
SHORT,66577.89613848204,2026-03-03T16:08:59,2026-03-03T16:09:59,2026-03-03T16:29:59,2026-03-03T16:30:59,0.03004,0.03045,21,-27.296937,-28.102397
LONG,65681.4449917898,2026-03-03T16:29:59,2026-03-03T16:30:59,2026-03-03T17:14:59,2026-03-03T17:15:59,0.03045,0.03017,45,-18.390805,-19.187126
SHORT,66312.99734748011,2026-03-03T17:14:59,2026-03-03T17:15:59,2026-03-03T18:55:59,2026-03-03T18:56:59,0.03017,0.0302,101,-1.98939,-2.790053
LONG,66181.33686300465,2026-03-03T18:55:59,2026-03-03T18:56:59,2026-03-03T19:20:59,2026-03-03T19:21:59,0.0302,0.03028,25,5.294507,4.493977
SHORT,66050.19815059444,2026-03-03T19:20:59,2026-03-03T19:21:59,2026-03-03T20:02:59,2026-03-03T20:03:59,0.03028,0.03022,42,3.963012,3.163804
LONG,66181.33686300465,2026-03-03T20:02:59,2026-03-03T20:03:59,2026-03-03T21:47:59,2026-03-03T21:48:59,0.03022,0.03024,105,1.323627,0.523362
SHORT,66093.85327164574,2026-03-03T21:47:59,2026-03-03T21:48:59,2026-03-04T00:34:59,2026-03-04T00:35:59,0.03024,0.0304,167,-10.575017,-11.376603
LONG,65789.47368421052,2026-03-04T00:34:59,2026-03-04T00:35:59,2026-03-04T00:49:59,2026-03-04T00:50:59,0.0304,0.03056,15,10.526316,9.724211
SHORT,65466.44844517186,2026-03-04T00:49:59,2026-03-04T00:50:59,2026-03-04T01:20:59,2026-03-04T01:21:59,0.03056,0.03061,31,-3.273322,-4.074239
LONG,65338.12479581837,2026-03-04T01:20:59,2026-03-04T01:21:59,2026-03-04T02:20:59,2026-03-04T02:21:59,0.03061,0.03075,60,9.147337,8.345508
SHORT,65040.650406504064,2026-03-04T02:20:59,2026-03-04T02:21:59,2026-03-04T03:28:59,2026-03-04T03:29:59,0.03075,0.0304,68,22.764228,21.96878
LONG,65789.47368421052,2026-03-04T03:28:59,2026-03-04T03:29:59,2026-03-04T03:46:59,2026-03-04T03:47:59,0.0304,0.03036,18,-2.631579,-3.431053
SHORT,65897.85831960461,2026-03-04T03:46:59,2026-03-04T03:47:59,2026-03-04T04:22:59,2026-03-04T04:23:59,0.03036,0.03035,36,0.658979,-0.141153
LONG,65876.15283267458,2026-03-04T04:22:59,2026-03-04T04:23:59,2026-03-04T05:42:59,2026-03-04T05:43:59,0.03035,0.03038,80,1.976285,1.176153
SHORT,65811.12207963147,2026-03-04T05:42:59,2026-03-04T05:43:59,2026-03-04T06:51:59,2026-03-04T06:52:59,0.03038,0.03057,69,-12.504113,-13.306351
LONG,65445.02617801046,2026-03-04T06:51:59,2026-03-04T06:52:59,2026-03-04T07:47:59,2026-03-04T07:48:59,0.03057,0.03082,56,16.361257,15.557723
SHORT,64871.878040869284,2026-03-04T07:47:59,2026-03-04T07:48:59,2026-03-04T08:11:59,2026-03-04T08:12:59,0.03082,0.03098,24,-10.3795,-11.181317
LONG,64536.94740238786,2026-03-04T08:11:59,2026-03-04T08:12:59,2026-03-04T08:40:59,2026-03-04T08:41:59,0.03098,0.03102,29,2.581478,1.78122
SHORT,64474.532559638945,2026-03-04T08:40:59,2026-03-04T08:41:59,2026-03-04T09:02:59,2026-03-04T09:03:59,0.03102,0.03119,22,-10.960671,-11.762863
LONG,64123.11638345623,2026-03-04T09:02:59,2026-03-04T09:03:59,2026-03-04T09:50:59,2026-03-04T09:51:59,0.03119,0.03116,48,-1.923693,-2.723309
SHORT,64226.075786769434,2026-03-04T09:50:59,2026-03-04T09:51:59,2026-03-04T11:36:59,2026-03-04T11:37:59,0.03116,0.03064,106,33.397559,32.603725
LONG,65252.85481239804,2026-03-04T11:36:59,2026-03-04T11:37:59,2026-03-04T12:47:59,2026-03-04T12:48:59,0.03064,0.03086,71,14.355628,13.553018
SHORT,64808.81399870383,2026-03-04T12:47:59,2026-03-04T12:48:59,2026-03-04T12:53:59,2026-03-04T12:54:59,0.03086,0.03072,6,9.073234,8.275049
LONG,65082.98080052067,2026-03-04T12:53:59,2026-03-04T12:54:59,2026-03-04T14:30:59,2026-03-04T14:31:59,0.03072,0.03102,97,19.524894,18.72125
SHORT,64495.32408900354,2026-03-04T14:30:59,2026-03-04T14:31:59,2026-03-04T14:43:59,2026-03-04T14:44:59,0.03102,0.0314,13,-24.508223,-25.313383
LONG,63714.55877668047,2026-03-04T14:43:59,2026-03-04T14:44:59,2026-03-04T15:19:59,2026-03-04T15:20:59,0.0314,0.03196,36,35.680153,34.872762
SHORT,62558.648733187365,2026-03-04T15:19:59,2026-03-04T15:20:59,2026-03-04T15:30:59,2026-03-04T15:31:59,0.03196,0.03174,11,13.762903,12.965906
LONG,62992.125984251965,2026-03-04T15:30:59,2026-03-04T15:31:59,2026-03-04T15:47:59,2026-03-04T15:48:59,0.03174,0.03209,17,22.047244,21.243087
SHORT,62285.892245406416,2026-03-04T15:47:59,2026-03-04T15:48:59,2026-03-04T16:05:59,2026-03-04T16:06:59,0.03209,0.032,18,5.60573,4.80735
LONG,62519.53735542357,2026-03-04T16:05:59,2026-03-04T16:06:59,2026-03-04T16:16:59,2026-03-04T16:17:59,0.032,0.03201,11,0.625195,-0.17518
SHORT,62480.47485160887,2026-03-04T16:16:59,2026-03-04T16:17:59,2026-03-04T17:00:59,2026-03-04T17:01:59,0.03201,0.03223,44,-13.745704,-14.548454
LONG,62034.739454094306,2026-03-04T17:00:59,2026-03-04T17:01:59,2026-03-04T17:50:59,2026-03-04T17:51:59,0.03223,0.03195,50,-17.369727,-18.166005
SHORT,62597.809076682315,2026-03-04T17:50:59,2026-03-04T17:51:59,2026-03-04T18:10:59,2026-03-04T18:11:59,0.03195,0.03182,20,8.137715,7.339343
LONG,62853.551225644245,2026-03-04T18:10:59,2026-03-04T18:11:59,2026-03-04T18:23:59,2026-03-04T18:24:59,0.03182,0.03217,13,21.998743,21.194343
SHORT,62208.398133748065,2026-03-04T18:23:59,2026-03-04T18:24:59,2026-03-04T19:25:59,2026-03-04T19:26:59,0.03217,0.03251,62,-21.150855,-21.955583
LONG,61500.61500615007,2026-03-04T19:25:59,2026-03-04T19:26:59,2026-03-04T20:16:59,2026-03-04T20:17:59,0.03251,0.03219,51,-19.680197,-20.476015
SHORT,62131.09661385522,2026-03-04T20:16:59,2026-03-04T20:17:59,2026-03-04T21:00:59,2026-03-04T21:01:59,0.03219,0.032,44,11.804908,11.007269
LONG,62519.537355423585,2026-03-04T21:00:59,2026-03-04T21:01:59,2026-03-04T21:26:59,2026-03-04T21:27:59,0.032,0.03189,26,-6.877149,-7.676024
SHORT,62695.92476489028,2026-03-04T21:26:59,2026-03-04T21:27:59,2026-03-04T22:13:59,2026-03-04T22:14:59,0.03189,0.03186,47,1.880878,1.081505
LONG,62794.348508634226,2026-03-04T22:13:59,2026-03-04T22:14:59,2026-03-04T23:00:59,2026-03-04T23:01:59,0.03186,0.03079,47,-67.189953,-67.976766
SHORT,64977.2579597141,2026-03-04T23:00:59,2026-03-04T23:01:59,2026-03-04T23:01:59,2026-03-04T23:02:59,0.03079,0.03042,1,24.041585,23.246134
LONG,65746.21959237344,2026-03-04T23:01:59,2026-03-04T23:02:59,2026-03-04T23:05:59,2026-03-04T23:06:59,0.03042,0.0306,4,11.83432,11.031953
SHORT,65402.22367560497,2026-03-04T23:05:59,2026-03-04T23:06:59,2026-03-04T23:49:59,2026-03-04T23:50:59,0.0306,0.03069,44,-5.8862,-6.687901
LONG,65167.80710329098,2026-03-04T23:49:59,2026-03-04T23:50:59,2026-03-05T01:09:59,2026-03-05T01:10:59,0.03069,0.03107,80,24.763767,23.958814
SHORT,64412.238325281796,2026-03-05T01:09:59,2026-03-05T01:10:59,2026-03-05T01:42:59,2026-03-05T01:43:59,0.03107,0.03091,33,10.305958,9.507504
LONG,64683.05304010349,2026-03-05T01:42:59,2026-03-05T01:43:59,2026-03-05T02:01:59,2026-03-05T02:02:59,0.03091,0.03095,19,2.587322,1.787063
SHORT,64599.48320413436,2026-03-05T02:01:59,2026-03-05T02:02:59,2026-03-05T02:30:59,2026-03-05T02:31:59,0.03095,0.03104,29,-5.813953,-6.614858
LONG,64432.989690721646,2026-03-05T02:30:59,2026-03-05T02:31:59,2026-03-05T08:22:59,2026-03-05T08:23:59,0.03104,0.03083,352,-13.530928,-14.328222
SHORT,64850.8430609598,2026-03-05T08:22:59,2026-03-05T08:23:59,2026-03-05T09:18:59,2026-03-05T09:19:59,0.03083,0.0311,56,-17.509728,-18.31297
LONG,64308.681672025734,2026-03-05T09:18:59,2026-03-05T09:19:59,2026-03-05T10:26:59,2026-03-05T10:27:59,0.0311,0.03119,68,5.787781,4.986624
SHORT,64102.56410256411,2026-03-05T10:26:59,2026-03-05T10:27:59,2026-03-05T11:06:59,2026-03-05T11:07:59,0.03119,0.03129,40,-6.410256,-7.211282
LONG,63918.184723553844,2026-03-05T11:06:59,2026-03-05T11:07:59,2026-03-05T11:48:59,2026-03-05T11:49:59,0.03129,0.03123,42,-3.835091,-4.634324
SHORT,64040.986231187955,2026-03-05T11:48:59,2026-03-05T11:49:59,2026-03-05T13:04:59,2026-03-05T13:05:59,0.03123,0.03132,76,-5.763689,-6.564841
LONG,63836.57835939994,2026-03-05T13:04:59,2026-03-05T13:05:59,2026-03-05T13:39:59,2026-03-05T13:40:59,0.03132,0.03103,35,-18.512608,-19.30865
SHORT,64432.989690721646,2026-03-05T13:39:59,2026-03-05T13:40:59,2026-03-05T14:17:59,2026-03-05T14:18:59,0.03103,0.03112,38,-5.798969,-6.599871
LONG,64226.07578676942,2026-03-05T14:17:59,2026-03-05T14:18:59,2026-03-05T14:33:59,2026-03-05T14:34:59,0.03112,0.03136,16,15.414258,14.611689
SHORT,63795.853269537474,2026-03-05T14:33:59,2026-03-05T14:34:59,2026-03-05T14:39:59,2026-03-05T14:40:59,0.03136,0.03116,6,12.759171,11.961467
LONG,64205.457463884435,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T14:51:59,2026-03-05T14:52:59,0.03116,0.03132,12,10.272873,9.470562
SHORT,63816.20931716656,2026-03-05T14:51:59,2026-03-05T14:52:59,2026-03-05T15:04:59,2026-03-05T15:05:59,0.03132,0.03113,13,12.12508,11.328015
LONG,64226.07578676942,2026-03-05T15:04:59,2026-03-05T15:05:59,2026-03-05T15:33:59,2026-03-05T15:34:59,0.03113,0.03091,29,-14.129737,-14.926654
SHORT,64683.05304010349,2026-03-05T15:33:59,2026-03-05T15:34:59,2026-03-05T16:04:59,2026-03-05T16:05:59,0.03091,0.03077,31,9.055627,8.257697
LONG,65019.50585175553,2026-03-05T16:04:59,2026-03-05T16:05:59,2026-03-05T16:36:59,2026-03-05T16:37:59,0.03077,0.03078,32,0.650195,-0.150195
SHORT,64977.2579597141,2026-03-05T16:36:59,2026-03-05T16:37:59,2026-03-05T17:09:59,2026-03-05T17:10:59,0.03078,0.03043,33,22.74204,21.946589
LONG,65703.0223390276,2026-03-05T17:09:59,2026-03-05T17:10:59,2026-03-05T17:24:59,2026-03-05T17:25:59,0.03043,0.03033,15,-6.570302,-7.368725
SHORT,65941.3122321134,2026-03-05T17:24:59,2026-03-05T17:25:59,2026-03-05T19:25:59,2026-03-05T19:26:59,0.03033,0.03069,121,-23.738872,-24.54362
LONG,65167.807103290965,2026-03-05T19:25:59,2026-03-05T19:26:59,2026-03-05T20:08:59,2026-03-05T20:09:59,0.03069,0.03094,43,16.291952,15.488693
SHORT,64662.140316844496,2026-03-05T20:08:59,2026-03-05T20:09:59,2026-03-05T21:38:59,2026-03-05T21:39:59,0.03094,0.03077,90,10.992564,10.194504
LONG,65019.50585175553,2026-03-05T21:38:59,2026-03-05T21:39:59,2026-03-06T00:12:59,2026-03-06T00:13:59,0.03077,0.03051,154,-16.905072,-17.701951
SHORT,65530.79947575361,2026-03-06T00:12:59,2026-03-06T00:13:59,2026-03-06T03:55:59,2026-03-06T03:56:59,0.03051,0.03082,223,-20.314548,-21.118349
LONG,64892.92667099286,2026-03-06T03:55:59,2026-03-06T03:56:59,2026-03-06T04:51:59,2026-03-06T04:52:59,0.03082,0.03069,56,-8.43608,-9.234393
SHORT,65167.80710329098,2026-03-06T04:51:59,2026-03-06T04:52:59,2026-03-06T05:24:59,2026-03-06T05:25:59,0.03069,0.03059,33,6.516781,5.718084
LONG,65380.84341288003,2026-03-06T05:24:59,2026-03-06T05:25:59,2026-03-06T05:53:59,2026-03-06T05:54:59,0.03059,0.03057,29,-1.307617,-2.107355
SHORT,65445.02617801048,2026-03-06T05:53:59,2026-03-06T05:54:59,2026-03-06T10:19:59,2026-03-06T10:20:59,0.03057,0.03072,266,-9.816754,-10.618979
LONG,65146.57980456026,2026-03-06T10:19:59,2026-03-06T10:20:59,2026-03-06T10:49:59,2026-03-06T10:50:59,0.03072,0.03056,30,-10.423453,-11.221889
SHORT,65423.61792607131,2026-03-06T10:49:59,2026-03-06T10:50:59,2026-03-06T11:56:59,2026-03-06T11:57:59,0.03056,0.03041,67,9.813543,9.015767
LONG,65811.12207963146,2026-03-06T11:56:59,2026-03-06T11:57:59,2026-03-06T12:56:59,2026-03-06T12:57:59,0.03041,0.0304,60,-0.658111,-1.458506
SHORT,65767.83952647154,2026-03-06T12:56:59,2026-03-06T12:57:59,2026-03-06T13:30:59,2026-03-06T13:31:59,0.0304,0.03046,34,-3.94607,-4.746597
LONG,65638.33278634722,2026-03-06T13:30:59,2026-03-06T13:31:59,2026-03-06T14:17:59,2026-03-06T14:18:59,0.03046,0.03015,47,-20.347883,-21.143551
SHORT,66357.00066357001,2026-03-06T14:17:59,2026-03-06T14:18:59,2026-03-06T14:36:59,2026-03-06T14:37:59,0.03015,0.02994,19,13.93497,13.137492
LONG,66822.58603407952,2026-03-06T14:36:59,2026-03-06T14:37:59,2026-03-06T15:04:59,2026-03-06T15:05:59,0.02994,0.03018,28,16.037421,15.233946
SHORT,66269.05235255134,2026-03-06T15:04:59,2026-03-06T15:05:59,2026-03-06T15:16:59,2026-03-06T15:17:59,0.03018,0.03015,12,1.988072,1.188469
LONG,66357.00066357001,2026-03-06T15:16:59,2026-03-06T15:17:59,2026-03-06T15:55:59,2026-03-06T15:56:59,0.03015,0.03013,39,-1.32714,-2.12714
SHORT,66401.06241699867,2026-03-06T15:55:59,2026-03-06T15:56:59,2026-03-06T17:09:59,2026-03-06T17:10:59,0.03013,0.02993,74,13.280212,12.482603
LONG,66822.58603407952,2026-03-06T17:09:59,2026-03-06T17:10:59,2026-03-06T17:49:59,2026-03-06T17:50:59,0.02993,0.02972,40,-14.032743,-14.829937
SHORT,67317.40154830023,2026-03-06T17:49:59,2026-03-06T17:50:59,2026-03-06T18:29:59,2026-03-06T18:30:59,0.02972,0.02992,40,-13.46348,-14.266442
LONG,66844.91978609626,2026-03-06T18:29:59,2026-03-06T18:30:59,2026-03-06T20:40:59,2026-03-06T20:41:59,0.02992,0.02994,131,1.336898,0.536631
SHORT,66800.26720106881,2026-03-06T20:40:59,2026-03-06T20:41:59,2026-03-07T03:18:59,2026-03-07T03:19:59,0.02994,0.02996,398,-1.336005,-2.136273
LONG,66733.40006673342,2026-03-07T03:18:59,2026-03-07T03:19:59,2026-03-07T07:12:59,2026-03-07T07:13:59,0.02996,0.02984,234,-8.008008,-8.806139
SHORT,67046.59738518269,2026-03-07T07:12:59,2026-03-07T07:13:59,2026-03-07T11:29:59,2026-03-07T11:30:59,0.02984,0.02993,257,-6.034194,-6.835669
LONG,66800.26720106881,2026-03-07T11:29:59,2026-03-07T11:30:59,2026-03-07T12:00:59,2026-03-07T12:01:59,0.02993,0.03007,31,9.352037,8.550434
SHORT,66533.5994677312,2026-03-07T12:00:59,2026-03-07T12:01:59,2026-03-07T14:00:59,2026-03-07T14:01:59,0.03007,0.03,120,4.657352,3.858017
LONG,66644.45184938353,2026-03-07T14:00:59,2026-03-07T14:01:59,2026-03-07T14:18:59,2026-03-07T14:19:59,0.03,0.02993,18,-4.665112,-5.463912
SHORT,66822.58603407952,2026-03-07T14:18:59,2026-03-07T14:19:59,2026-03-07T18:02:59,2026-03-07T18:03:59,0.02993,0.02981,224,8.01871,7.220314
LONG,67091.58000670918,2026-03-07T18:02:59,2026-03-07T18:03:59,2026-03-07T22:40:59,2026-03-07T22:41:59,0.02981,0.02953,278,-18.785642,-19.581885
SHORT,67704.80704129994,2026-03-07T22:40:59,2026-03-07T22:41:59,2026-03-07T23:34:59,2026-03-07T23:35:59,0.02953,0.02961,54,-5.416385,-6.217197
LONG,67544.74839581223,2026-03-07T23:34:59,2026-03-07T23:35:59,2026-03-08T00:00:59,2026-03-08T00:01:59,0.02961,0.02964,26,2.026342,1.225937
SHORT,67430.8833445718,2026-03-08T00:00:59,2026-03-08T00:01:59,2026-03-08T01:30:59,2026-03-08T01:31:59,0.02964,0.02929,90,23.600809,22.806069
LONG,68259.385665529,2026-03-08T01:30:59,2026-03-08T01:31:59,2026-03-08T03:15:59,2026-03-08T03:16:59,0.02929,0.02911,105,-12.286689,-13.083959
SHORT,68704.91240123668,2026-03-08T03:15:59,2026-03-08T03:16:59,2026-03-08T09:12:59,2026-03-08T09:13:59,0.02911,0.02929,357,-12.366884,-13.169358
LONG,68306.01092896177,2026-03-08T09:12:59,2026-03-08T09:13:59,2026-03-08T11:22:59,2026-03-08T11:23:59,0.02929,0.02934,130,3.415301,2.614344
SHORT,68166.32583503748,2026-03-08T11:22:59,2026-03-08T11:23:59,2026-03-08T12:11:59,2026-03-08T12:12:59,0.02934,0.0292,49,9.543286,8.745194
LONG,68516.6152792052,2026-03-08T12:11:59,2026-03-08T12:12:59,2026-03-08T12:28:59,2026-03-08T12:29:59,0.0292,0.02941,17,14.388489,13.585337
SHORT,68004.08024481469,2026-03-08T12:28:59,2026-03-08T12:29:59,2026-03-08T14:37:59,2026-03-08T14:38:59,0.02941,0.02914,129,18.361102,17.564774
LONG,68657.74116031581,2026-03-08T14:37:59,2026-03-08T14:38:59,2026-03-08T19:19:59,2026-03-08T19:20:59,0.02914,0.02973,282,40.508067,39.699691
SHORT,67294.75100942125,2026-03-08T19:19:59,2026-03-08T19:20:59,2026-03-08T19:33:59,2026-03-08T19:34:59,0.02973,0.02975,14,-1.345895,-2.146433
LONG,67249.49562878278,2026-03-08T19:33:59,2026-03-08T19:34:59,2026-03-08T20:32:59,2026-03-08T20:33:59,0.02975,0.02976,59,0.672495,-0.127909
SHORT,67181.72657037288,2026-03-08T20:32:59,2026-03-08T20:33:59,2026-03-08T21:13:59,2026-03-08T21:14:59,0.02976,0.02966,41,6.718173,5.919785
LONG,67453.62563237775,2026-03-08T21:13:59,2026-03-08T21:14:59,2026-03-08T21:24:59,2026-03-08T21:25:59,0.02966,0.02986,11,13.490725,12.687757
SHORT,66979.23643670464,2026-03-08T21:24:59,2026-03-08T21:25:59,2026-03-08T22:01:59,2026-03-08T22:02:59,0.02986,0.02965,37,14.06564,13.268453
LONG,67453.62563237775,2026-03-08T22:01:59,2026-03-08T22:02:59,2026-03-08T22:16:59,2026-03-08T22:17:59,0.02965,0.02958,15,-4.721754,-5.520809
SHORT,67590.40216289286,2026-03-08T22:16:59,2026-03-08T22:17:59,2026-03-09T00:24:59,2026-03-09T00:25:59,0.02958,0.02943,128,10.13856,9.340858
LONG,67957.86612300374,2026-03-09T00:24:59,2026-03-09T00:25:59,2026-03-09T00:36:59,2026-03-09T00:37:59,0.02943,0.02969,12,17.669045,16.865511
SHORT,67340.06734006733,2026-03-09T00:36:59,2026-03-09T00:37:59,2026-03-09T00:55:59,2026-03-09T00:56:59,0.02969,0.02944,19,16.835017,16.038653
LONG,67957.86612300374,2026-03-09T00:55:59,2026-03-09T00:56:59,2026-03-09T01:18:59,2026-03-09T01:19:59,0.02944,0.02948,23,2.718315,1.917499
SHORT,67819.59986436079,2026-03-09T01:18:59,2026-03-09T01:19:59,2026-03-09T01:55:59,2026-03-09T01:56:59,0.02948,0.02943,37,3.39098,2.591929
LONG,67980.96532970769,2026-03-09T01:55:59,2026-03-09T01:56:59,2026-03-09T02:36:59,2026-03-09T02:37:59,0.02943,0.02948,41,3.399048,2.598097
SHORT,67888.6625933469,2026-03-09T02:36:59,2026-03-09T02:37:59,2026-03-09T03:20:59,2026-03-09T03:21:59,0.02948,0.02974,44,-17.651052,-18.455126
LONG,67249.49562878278,2026-03-09T03:20:59,2026-03-09T03:21:59,2026-03-09T04:01:59,2026-03-09T04:02:59,0.02974,0.02983,41,6.052455,5.251244
SHORT,67069.0811535882,2026-03-09T04:01:59,2026-03-09T04:02:59,2026-03-09T04:35:59,2026-03-09T04:36:59,0.02983,0.0299,34,-4.694836,-5.496043
LONG,66889.63210702341,2026-03-09T04:35:59,2026-03-09T04:36:59,2026-03-09T06:54:59,2026-03-09T06:55:59,0.0299,0.02995,139,3.344482,2.543813
SHORT,66777.96327212019,2026-03-09T06:54:59,2026-03-09T06:55:59,2026-03-09T07:41:59,2026-03-09T07:42:59,0.02995,0.02959,47,24.040067,23.244875
LONG,67590.40216289286,2026-03-09T07:41:59,2026-03-09T07:42:59,2026-03-09T08:04:59,2026-03-09T08:05:59,0.02959,0.0297,23,7.434944,6.633457
SHORT,67340.06734006735,2026-03-09T08:04:59,2026-03-09T08:05:59,2026-03-09T08:37:59,2026-03-09T08:38:59,0.0297,0.02984,33,-9.427609,-10.229495
LONG,67024.12868632708,2026-03-09T08:37:59,2026-03-09T08:38:59,2026-03-09T09:35:59,2026-03-09T09:36:59,0.02984,0.03005,58,14.075067,13.272252
SHORT,66555.7404326123,2026-03-09T09:35:59,2026-03-09T09:36:59,2026-03-09T09:50:59,2026-03-09T09:51:59,0.03005,0.02997,15,5.324459,4.525524
LONG,66711.14076050703,2026-03-09T09:50:59,2026-03-09T09:51:59,2026-03-09T13:26:59,2026-03-09T13:27:59,0.02997,0.03014,216,11.340894,10.538893
SHORT,66379.02422834386,2026-03-09T13:26:59,2026-03-09T13:27:59,2026-03-09T14:48:59,2026-03-09T14:49:59,0.03014,0.0303,82,-10.620644,-11.423034
LONG,66006.600660066,2026-03-09T14:48:59,2026-03-09T14:49:59,2026-03-09T15:08:59,2026-03-09T15:09:59,0.0303,0.03036,20,3.960396,3.159604
SHORT,65876.15283267456,2026-03-09T15:08:59,2026-03-09T15:09:59,2026-03-09T19:13:59,2026-03-09T19:14:59,0.03036,0.02991,245,29.644269,28.850198
LONG,66822.58603407952,2026-03-09T19:13:59,2026-03-09T19:14:59,2026-03-09T19:19:59,2026-03-09T19:20:59,0.02991,0.03014,6,15.369195,14.566656
SHORT,66334.99170812604,2026-03-09T19:19:59,2026-03-09T19:20:59,2026-03-09T19:36:59,2026-03-09T19:37:59,0.03014,0.02991,17,15.257048,14.460365
LONG,66867.26847208291,2026-03-09T19:36:59,2026-03-09T19:37:59,2026-03-09T20:55:59,2026-03-09T20:56:59,0.02991,0.03006,79,10.03009,9.228084
SHORT,66511.47322913201,2026-03-09T20:55:59,2026-03-09T20:56:59,2026-03-09T21:21:59,2026-03-09T21:22:59,0.03006,0.03019,26,-8.646492,-9.447955
LONG,66247.10168930108,2026-03-09T21:21:59,2026-03-09T21:22:59,2026-03-09T23:54:59,2026-03-09T23:55:59,0.03019,0.02997,153,-14.574362,-15.371447
SHORT,66711.14076050703,2026-03-09T23:54:59,2026-03-09T23:55:59,2026-03-10T02:57:59,2026-03-10T02:58:59,0.02997,0.03054,183,-38.02535,-38.832688
LONG,65509.335080248944,2026-03-10T02:57:59,2026-03-10T02:58:59,2026-03-10T04:03:59,2026-03-10T04:04:59,0.03054,0.03031,66,-15.067147,-15.864396
SHORT,65984.82349059716,2026-03-10T04:03:59,2026-03-10T04:04:59,2026-03-10T09:44:59,2026-03-10T09:45:59,0.03031,0.03072,341,-27.053778,-27.859188
LONG,65104.16666666666,2026-03-10T09:44:59,2026-03-10T09:45:59,2026-03-10T11:26:59,2026-03-10T11:27:59,0.03072,0.03059,102,-8.463542,-9.261849
SHORT,65359.477124183,2026-03-10T11:26:59,2026-03-10T11:27:59,2026-03-10T13:17:59,2026-03-10T13:18:59,0.03059,0.03066,111,-4.575163,-5.375817
LONG,65252.85481239804,2026-03-10T13:17:59,2026-03-10T13:18:59,2026-03-10T13:44:59,2026-03-10T13:45:59,0.03066,0.03047,27,-12.398042,-13.195824
SHORT,65616.79790026246,2026-03-10T13:44:59,2026-03-10T13:45:59,2026-03-10T14:07:59,2026-03-10T14:08:59,0.03047,0.03021,23,17.060367,16.264042
LONG,66203.243958954,2026-03-10T14:07:59,2026-03-10T14:08:59,2026-03-10T14:21:59,2026-03-10T14:22:59,0.03021,0.03022,14,0.662032,-0.1381
SHORT,66203.243958954,2026-03-10T14:21:59,2026-03-10T14:22:59,2026-03-10T15:06:59,2026-03-10T15:07:59,0.03022,0.0306,45,-25.157233,-25.962529
LONG,65316.786414108414,2026-03-10T15:06:59,2026-03-10T15:07:59,2026-03-10T15:56:59,2026-03-10T15:57:59,0.0306,0.03042,50,-11.757022,-12.554148
SHORT,65767.83952647157,2026-03-10T15:56:59,2026-03-10T15:57:59,2026-03-10T16:29:59,2026-03-10T16:30:59,0.03042,0.03038,33,2.630714,1.830977
LONG,65854.4616397761,2026-03-10T16:29:59,2026-03-10T16:30:59,2026-03-10T17:47:59,2026-03-10T17:48:59,0.03038,0.0304,78,1.317089,0.516562
SHORT,65789.47368421053,2026-03-10T17:47:59,2026-03-10T17:48:59,2026-03-10T18:14:59,2026-03-10T18:15:59,0.0304,0.03009,27,20.394737,19.598816
LONG,66511.47322913204,2026-03-10T18:14:59,2026-03-10T18:15:59,2026-03-11T02:56:59,2026-03-11T02:57:59,0.03009,0.03023,522,9.311606,8.509212
SHORT,66137.56613756614,2026-03-11T02:56:59,2026-03-11T02:57:59,2026-03-11T04:43:59,2026-03-11T04:44:59,0.03023,0.03022,107,0.661376,-0.138228
LONG,66203.24395895397,2026-03-11T04:43:59,2026-03-11T04:44:59,2026-03-11T07:50:59,2026-03-11T07:51:59,0.03022,0.03002,187,-13.240649,-14.038265
SHORT,66600.06660006658,2026-03-11T07:50:59,2026-03-11T07:51:59,2026-03-11T10:56:59,2026-03-11T10:57:59,0.03002,0.02999,186,1.998002,1.198668
LONG,66688.89629876625,2026-03-11T10:56:59,2026-03-11T10:57:59,2026-03-11T13:14:59,2026-03-11T13:15:59,0.02999,0.03035,138,24.008003,23.203201
SHORT,65854.4616397761,2026-03-11T13:14:59,2026-03-11T13:15:59,2026-03-11T13:44:59,2026-03-11T13:45:59,0.03035,0.03044,30,-5.926902,-6.72756
LONG,65659.88181221273,2026-03-11T13:44:59,2026-03-11T13:45:59,2026-03-11T14:00:59,2026-03-11T14:01:59,0.03044,0.03064,16,13.131976,12.329875
