side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10.07302946361118,2026-02-16T06:00:59,2026-02-16T06:01:59,2026-02-16T06:39:59,2026-02-16T06:40:59,198.55,195.96,39,26.089146,25.294364
LONG,10.205643720977703,2026-02-16T06:39:59,2026-02-16T06:40:59,2026-02-16T06:45:59,2026-02-16T06:46:59,195.96,196.97,6,10.3077,9.505679
SHORT,10.152799634499212,2026-02-16T06:45:59,2026-02-16T06:46:59,2026-02-16T07:02:59,2026-02-16T07:03:59,196.97,199.78,17,-28.529367,-29.334992
LONG,10.011012113324659,2026-02-16T07:02:59,2026-02-16T07:03:59,2026-02-16T07:38:59,2026-02-16T07:39:59,199.78,193.7,36,-60.866954,-61.65478
SHORT,10.324712198647463,2026-02-16T07:38:59,2026-02-16T07:39:59,2026-02-16T07:41:59,2026-02-16T07:42:59,193.7,188.3,3,55.753446,54.964638
LONG,10.620220900594733,2026-02-16T07:41:59,2026-02-16T07:42:59,2026-02-16T07:52:59,2026-02-16T07:53:59,188.3,186.71,11,-16.886151,-17.682689
SHORT,10.711799046649885,2026-02-16T07:52:59,2026-02-16T07:53:59,2026-02-16T08:31:59,2026-02-16T08:32:59,186.71,185.53,39,12.639923,11.842451
LONG,10.77992777448391,2026-02-16T08:31:59,2026-02-16T08:32:59,2026-02-16T09:02:59,2026-02-16T09:03:59,185.53,187.7,31,23.392443,22.587765
SHORT,10.655301012253597,2026-02-16T09:02:59,2026-02-16T09:03:59,2026-02-16T09:27:59,2026-02-16T09:28:59,187.7,188.21,25,-5.434204,-6.23529
LONG,10.626427926252587,2026-02-16T09:27:59,2026-02-16T09:28:59,2026-02-16T09:51:59,2026-02-16T09:52:59,188.21,188.89,24,7.225971,6.424526
SHORT,10.588173010746994,2026-02-16T09:51:59,2026-02-16T09:52:59,2026-02-16T10:37:59,2026-02-16T10:38:59,188.89,192.73,46,-40.658584,-41.466716
LONG,10.377211643231464,2026-02-16T10:37:59,2026-02-16T10:38:59,2026-02-16T11:18:59,2026-02-16T11:19:59,192.73,188.05,41,-48.56535,-49.355637
SHORT,10.634903754121025,2026-02-16T11:18:59,2026-02-16T11:19:59,2026-02-16T12:00:59,2026-02-16T12:01:59,188.05,190.18,42,-22.652345,-23.456833
LONG,10.51635292880429,2026-02-16T12:00:59,2026-02-16T12:01:59,2026-02-16T12:26:59,2026-02-16T12:27:59,190.18,189.85,26,-3.470396,-4.269702
SHORT,10.53407774149373,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T13:19:59,2026-02-16T13:20:59,189.85,193.33,53,-36.658591,-37.46588
LONG,10.34500594837842,2026-02-16T13:19:59,2026-02-16T13:20:59,2026-02-16T13:44:59,2026-02-16T13:45:59,193.33,190.13,25,-33.104019,-33.897398
SHORT,10.519118497869878,2026-02-16T13:44:59,2026-02-16T13:45:59,2026-02-16T14:25:59,2026-02-16T14:26:59,190.13,190.23,41,-1.051912,-1.852122
LONG,10.513588813541501,2026-02-16T14:25:59,2026-02-16T14:26:59,2026-02-16T15:00:59,2026-02-16T15:01:59,190.23,190.38,35,1.577038,0.776723
SHORT,10.505305179115455,2026-02-16T15:00:59,2026-02-16T15:01:59,2026-02-16T15:14:59,2026-02-16T15:15:59,190.38,189.28,14,11.555836,10.758147
LONG,10.566356720202874,2026-02-16T15:14:59,2026-02-16T15:15:59,2026-02-16T15:27:59,2026-02-16T15:28:59,189.28,190.05,13,8.136095,7.334467
SHORT,10.522992739135008,2026-02-16T15:27:59,2026-02-16T15:28:59,2026-02-16T15:31:59,2026-02-16T15:32:59,190.05,188.44,4,16.942018,16.145449
LONG,10.616838305552607,2026-02-16T15:31:59,2026-02-16T15:32:59,2026-02-16T15:47:59,2026-02-16T15:48:59,188.44,187.21,16,-13.058711,-13.856354
SHORT,10.682619378271552,2026-02-16T15:47:59,2026-02-16T15:48:59,2026-02-16T16:16:59,2026-02-16T16:17:59,187.21,187.48,29,-2.884307,-3.684841
LONG,10.667235585897915,2026-02-16T16:16:59,2026-02-16T16:17:59,2026-02-16T16:42:59,2026-02-16T16:43:59,187.48,189.09,26,17.174249,16.370857
SHORT,10.577533319229955,2026-02-16T16:42:59,2026-02-16T16:43:59,2026-02-16T16:50:59,2026-02-16T16:51:59,189.09,188.16,8,9.837106,9.039031
LONG,10.629251700680273,2026-02-16T16:50:59,2026-02-16T16:51:59,2026-02-16T17:31:59,2026-02-16T17:32:59,188.16,188.12,41,-0.42517,-1.225085
SHORT,10.632076976237306,2026-02-16T17:31:59,2026-02-16T17:32:59,2026-02-16T18:28:59,2026-02-16T18:29:59,188.12,189.02,57,-9.568869,-10.370826
LONG,10.580890911014707,2026-02-16T18:28:59,2026-02-16T18:29:59,2026-02-16T19:07:59,2026-02-16T19:08:59,189.02,191.2,39,23.066342,22.261729
SHORT,10.45970399037707,2026-02-16T19:07:59,2026-02-16T19:08:59,2026-02-16T19:46:59,2026-02-16T19:47:59,191.2,192.79,39,-16.630929,-17.434214
LONG,10.375058359703273,2026-02-16T19:46:59,2026-02-16T19:47:59,2026-02-16T20:15:59,2026-02-16T20:16:59,192.79,191.9,29,-9.233802,-10.032038
SHORT,10.421551769058413,2026-02-16T20:15:59,2026-02-16T20:16:59,2026-02-16T20:47:59,2026-02-16T20:48:59,191.9,193.82,32,-20.009379,-20.81334
LONG,10.318320177475107,2026-02-16T20:47:59,2026-02-16T20:48:59,2026-02-16T20:57:59,2026-02-16T20:58:59,193.82,197.21,10,34.979105,34.172151
SHORT,10.141987829614605,2026-02-16T20:57:59,2026-02-16T20:58:59,2026-02-16T21:02:59,2026-02-16T21:03:59,197.21,195.81,5,14.198783,13.401582
LONG,10.213461342048818,2026-02-16T21:02:59,2026-02-16T21:03:59,2026-02-16T21:15:59,2026-02-16T21:16:59,195.81,198.16,13,24.001634,23.196875
SHORT,10.092854259184497,2026-02-16T21:15:59,2026-02-16T21:16:59,2026-02-16T21:24:59,2026-02-16T21:25:59,198.16,197.96,9,2.018571,1.218975
LONG,10.103051121438677,2026-02-16T21:24:59,2026-02-16T21:25:59,2026-02-16T21:57:59,2026-02-16T21:58:59,197.96,197.5,33,-4.647404,-5.446474
SHORT,10.126582278481015,2026-02-16T21:57:59,2026-02-16T21:58:59,2026-02-16T22:44:59,2026-02-16T22:45:59,197.5,201.21,47,-37.56962,-38.377134
LONG,9.939369843951896,2026-02-16T22:44:59,2026-02-16T22:45:59,2026-02-16T23:11:59,2026-02-16T23:12:59,201.21,198.87,27,-23.258125,-24.053434
SHORT,10.057326762546515,2026-02-16T23:11:59,2026-02-16T23:12:59,2026-02-17T00:00:59,2026-02-17T00:01:59,198.87,197.61,49,12.672232,11.874726
LONG,10.120945296290673,2026-02-17T00:00:59,2026-02-17T00:01:59,2026-02-17T00:19:59,2026-02-17T00:20:59,197.61,194.78,19,-28.642275,-29.436547
SHORT,10.267994660642776,2026-02-17T00:19:59,2026-02-17T00:20:59,2026-02-17T00:56:59,2026-02-17T00:57:59,194.78,192.87,37,19.61187,18.815792
LONG,10.36967905843314,2026-02-17T00:56:59,2026-02-17T00:57:59,2026-02-17T02:10:59,2026-02-17T02:11:59,192.87,192.96,74,0.933271,0.133084
SHORT,10.364842454394692,2026-02-17T02:10:59,2026-02-17T02:11:59,2026-02-17T03:00:59,2026-02-17T03:01:59,192.96,194.65,50,-17.516584,-18.320087
LONG,10.274324463166549,2026-02-17T03:00:59,2026-02-17T03:01:59,2026-02-17T03:17:59,2026-02-17T03:18:59,194.65,195.53,17,9.041406,8.239638
SHORT,10.229132569558098,2026-02-17T03:17:59,2026-02-17T03:18:59,2026-02-17T03:30:59,2026-02-17T03:31:59,195.53,196.47,13,-9.615385,-10.417349
LONG,10.17967119662035,2026-02-17T03:30:59,2026-02-17T03:31:59,2026-02-17T04:09:59,2026-02-17T04:10:59,196.47,193.2,39,-33.287525,-34.080867
SHORT,10.351966873706003,2026-02-17T04:09:59,2026-02-17T04:10:59,2026-02-17T04:51:59,2026-02-17T04:52:59,193.2,197.06,42,-39.958592,-40.766584
LONG,10.148678134672958,2026-02-17T04:51:59,2026-02-17T04:52:59,2026-02-17T05:34:59,2026-02-17T05:35:59,197.06,194.71,43,-23.849394,-24.644583
SHORT,10.271158586688577,2026-02-17T05:34:59,2026-02-17T05:35:59,2026-02-17T06:42:59,2026-02-17T06:43:59,194.71,195.71,68,-10.271159,-11.073172
LONG,10.218679746576742,2026-02-17T06:42:59,2026-02-17T06:43:59,2026-02-17T07:41:59,2026-02-17T07:42:59,195.71,193.73,59,-20.232986,-21.028898
SHORT,10.323646311877356,2026-02-17T07:41:59,2026-02-17T07:42:59,2026-02-17T08:13:59,2026-02-17T08:14:59,193.73,192.73,32,10.323646,9.525711
LONG,10.377211643231464,2026-02-17T08:13:59,2026-02-17T08:14:59,2026-02-17T08:42:59,2026-02-17T08:43:59,192.73,190.59,29,-22.207233,-23.002791
SHORT,10.49317943336831,2026-02-17T08:42:59,2026-02-17T08:43:59,2026-02-17T09:11:59,2026-02-17T09:12:59,190.59,190.32,29,2.833158,2.033767
LONG,10.508617065994118,2026-02-17T09:11:59,2026-02-17T09:12:59,2026-02-17T09:44:59,2026-02-17T09:45:59,190.32,188.91,33,-14.81715,-15.614187
SHORT,10.587052035360754,2026-02-17T09:44:59,2026-02-17T09:45:59,2026-02-17T10:15:59,2026-02-17T10:16:59,188.91,188.7,31,2.223281,1.423726
LONG,10.59939583443744,2026-02-17T10:15:59,2026-02-17T10:16:59,2026-02-17T11:50:59,2026-02-17T11:51:59,188.7,190.63,95,20.456834,19.6527
SHORT,10.491528091066462,2026-02-17T11:50:59,2026-02-17T11:51:59,2026-02-17T12:50:59,2026-02-17T12:51:59,190.63,190.46,60,1.78356,0.983916
LONG,10.500892575868948,2026-02-17T12:50:59,2026-02-17T12:51:59,2026-02-17T13:08:59,2026-02-17T13:09:59,190.46,191.27,18,8.505723,7.704022
SHORT,10.455876202425761,2026-02-17T13:08:59,2026-02-17T13:09:59,2026-02-17T13:31:59,2026-02-17T13:32:59,191.27,191.21,23,0.627353,-0.17248
LONG,10.460251046025105,2026-02-17T13:31:59,2026-02-17T13:32:59,2026-02-17T13:51:59,2026-02-17T13:52:59,191.21,192.26,20,10.983264,10.181025
SHORT,10.403120936280883,2026-02-17T13:51:59,2026-02-17T13:52:59,2026-02-17T14:38:59,2026-02-17T14:39:59,192.26,193.47,47,-12.587776,-13.390336
LONG,10.336985734959685,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,193.47,191.67,18,-18.606574,-19.402812
SHORT,10.434056761268783,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:23:59,2026-02-17T15:24:59,191.67,193.32,27,-17.216194,-18.019595
LONG,10.34500594837842,2026-02-17T15:23:59,2026-02-17T15:24:59,2026-02-17T15:37:59,2026-02-17T15:38:59,193.32,194.21,14,9.207055,8.405255
SHORT,10.297070483447458,2026-02-17T15:37:59,2026-02-17T15:38:59,2026-02-17T16:07:59,2026-02-17T16:08:59,194.21,197.24,30,-31.200124,-32.006281
LONG,10.14044516554277,2026-02-17T16:07:59,2026-02-17T16:08:59,2026-02-17T16:35:59,2026-02-17T16:36:59,197.24,196.0,28,-12.574152,-13.371678
SHORT,10.203561042803939,2026-02-17T16:35:59,2026-02-17T16:36:59,2026-02-17T16:58:59,2026-02-17T16:59:59,196.0,196.45,23,-4.591602,-5.39248
LONG,10.181225819588677,2026-02-17T16:58:59,2026-02-17T16:59:59,2026-02-17T17:20:59,2026-02-17T17:21:59,196.45,198.12,22,17.002647,16.199206
SHORT,10.094382476152022,2026-02-17T17:20:59,2026-02-17T17:21:59,2026-02-17T18:14:59,2026-02-17T18:15:59,198.12,195.93,54,22.106698,21.311159
LONG,10.20772724952789,2026-02-17T18:14:59,2026-02-17T18:15:59,2026-02-17T18:20:59,2026-02-17T18:21:59,195.93,196.7,6,7.85995,7.058378
SHORT,10.16776817488561,2026-02-17T18:20:59,2026-02-17T18:21:59,2026-02-17T19:15:59,2026-02-17T19:16:59,196.7,198.52,55,-18.505338,-19.309039
LONG,10.07455168245013,2026-02-17T19:15:59,2026-02-17T19:16:59,2026-02-17T19:40:59,2026-02-17T19:41:59,198.52,195.07,25,-34.757203,-35.550252
SHORT,10.25010250102501,2026-02-17T19:40:59,2026-02-17T19:41:59,2026-02-17T20:31:59,2026-02-17T20:32:59,195.07,193.17,51,19.475195,18.679295
LONG,10.35303861683404,2026-02-17T20:31:59,2026-02-17T20:32:59,2026-02-17T20:41:59,2026-02-17T20:42:59,193.17,194.61,10,14.908376,14.105435
SHORT,10.276964184779816,2026-02-17T20:41:59,2026-02-17T20:42:59,2026-02-17T20:47:59,2026-02-17T20:48:59,194.61,193.34,6,13.051745,12.254355
LONG,10.344470880314473,2026-02-17T20:47:59,2026-02-17T20:48:59,2026-02-17T23:06:59,2026-02-17T23:07:59,193.34,191.99,139,-13.965036,-14.762243
SHORT,10.417209229647378,2026-02-17T23:06:59,2026-02-17T23:07:59,2026-02-18T00:25:59,2026-02-18T00:26:59,191.99,191.12,79,9.062972,8.264785
LONG,10.464082038403182,2026-02-18T00:25:59,2026-02-18T00:26:59,2026-02-18T01:00:59,2026-02-18T01:01:59,191.12,189.09,35,-21.242087,-22.037796
SHORT,10.576973927759267,2026-02-18T01:00:59,2026-02-18T01:01:59,2026-02-18T01:30:59,2026-02-18T01:31:59,189.09,189.16,30,-0.740388,-1.540536
LONG,10.573059843518715,2026-02-18T01:30:59,2026-02-18T01:31:59,2026-02-18T04:37:59,2026-02-18T04:38:59,189.16,191.45,187,24.212307,23.407465
SHORT,10.44659179942544,2026-02-18T04:37:59,2026-02-18T04:38:59,2026-02-18T04:53:59,2026-02-18T04:54:59,191.45,190.68,16,8.043876,7.245484
LONG,10.488226965231528,2026-02-18T04:53:59,2026-02-18T04:54:59,2026-02-18T06:16:59,2026-02-18T06:17:59,190.68,191.82,83,11.956579,11.154229
SHORT,10.426441455531227,2026-02-18T06:16:59,2026-02-18T06:17:59,2026-02-18T06:51:59,2026-02-18T06:52:59,191.82,192.6,35,-8.132624,-8.934251
LONG,10.384215991692626,2026-02-18T06:51:59,2026-02-18T06:52:59,2026-02-18T07:08:59,2026-02-18T07:09:59,192.6,193.76,17,12.045691,11.243281
SHORT,10.32151519843113,2026-02-18T07:08:59,2026-02-18T07:09:59,2026-02-18T07:22:59,2026-02-18T07:23:59,193.76,192.43,14,13.727615,12.930402
LONG,10.393389804084604,2026-02-18T07:22:59,2026-02-18T07:23:59,2026-02-18T07:38:59,2026-02-18T07:39:59,192.43,193.16,16,7.587175,6.785657
SHORT,10.354646647683149,2026-02-18T07:38:59,2026-02-18T07:39:59,2026-02-18T07:58:59,2026-02-18T07:59:59,193.16,194.35,20,-12.32203,-13.124535
LONG,10.290712631849756,2026-02-18T07:58:59,2026-02-18T07:59:59,2026-02-18T09:32:59,2026-02-18T09:33:59,194.35,194.37,94,0.205814,-0.594227
SHORT,10.29018316526034,2026-02-18T09:32:59,2026-02-18T09:33:59,2026-02-18T09:48:59,2026-02-18T09:49:59,194.37,192.25,16,21.815188,21.01951
LONG,10.402579839800273,2026-02-18T09:48:59,2026-02-18T09:49:59,2026-02-18T10:04:59,2026-02-18T10:05:59,192.25,192.87,16,6.4496,5.648351
SHORT,10.369141435089174,2026-02-18T10:04:59,2026-02-18T10:05:59,2026-02-18T10:19:59,2026-02-18T10:20:59,192.87,193.36,15,-5.080879,-5.881854
LONG,10.342866008170864,2026-02-18T10:19:59,2026-02-18T10:20:59,2026-02-18T11:19:59,2026-02-18T11:20:59,193.36,191.79,60,-16.2383,-17.035011
SHORT,10.427528675703856,2026-02-18T11:19:59,2026-02-18T11:20:59,2026-02-18T11:51:59,2026-02-18T11:52:59,191.79,192.82,32,-10.740355,-11.542461
LONG,10.372368011617054,2026-02-18T11:51:59,2026-02-18T11:52:59,2026-02-18T12:46:59,2026-02-18T12:47:59,192.82,191.6,55,-12.654289,-13.451758
SHORT,10.438413361169102,2026-02-18T12:46:59,2026-02-18T12:47:59,2026-02-18T13:47:59,2026-02-18T13:48:59,191.6,188.51,61,32.254697,31.461148
LONG,10.609516736512655,2026-02-18T13:47:59,2026-02-18T13:48:59,2026-02-18T13:56:59,2026-02-18T13:57:59,188.51,189.57,9,11.246088,10.443839
SHORT,10.549636037556704,2026-02-18T13:56:59,2026-02-18T13:57:59,2026-02-18T14:17:59,2026-02-18T14:18:59,189.57,188.72,21,8.967191,8.169026
LONG,10.598272481585502,2026-02-18T14:17:59,2026-02-18T14:18:59,2026-02-18T14:38:59,2026-02-18T14:39:59,188.72,188.51,21,-2.225637,-3.025234
SHORT,10.610079575596815,2026-02-18T14:38:59,2026-02-18T14:39:59,2026-02-18T14:48:59,2026-02-18T14:49:59,188.51,186.15,10,25.039788,24.244753
LONG,10.744023636852,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,186.15,187.58,6,15.363954,14.560881
SHORT,10.661549123087584,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:30:59,2026-02-18T15:31:59,187.58,189.16,36,-16.845248,-17.648574
LONG,10.573618821041501,2026-02-18T15:30:59,2026-02-18T15:31:59,2026-02-18T15:37:59,2026-02-18T15:38:59,189.16,191.29,7,22.521808,21.717261
SHORT,10.455329604265776,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T15:48:59,2026-02-18T15:49:59,191.29,190.86,11,4.495792,3.696691
LONG,10.47943411055803,2026-02-18T15:48:59,2026-02-18T15:49:59,2026-02-18T16:16:59,2026-02-18T16:17:59,190.86,187.64,28,-33.743778,-34.537071
SHORT,10.659276235143635,2026-02-18T16:16:59,2026-02-18T16:17:59,2026-02-18T17:13:59,2026-02-18T17:14:59,187.64,186.2,57,15.349358,14.552385
LONG,10.741715451957676,2026-02-18T17:13:59,2026-02-18T17:14:59,2026-02-18T18:34:59,2026-02-18T18:35:59,186.2,186.37,81,1.826092,1.025683
SHORT,10.731340881043087,2026-02-18T18:34:59,2026-02-18T18:35:59,2026-02-18T18:42:59,2026-02-18T18:43:59,186.37,184.68,8,18.135966,17.339593
LONG,10.828956630028697,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T19:47:59,2026-02-18T19:48:59,184.68,184.14,65,-5.847637,-6.646424
SHORT,10.86130118388183,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:17:59,2026-02-18T20:18:59,184.14,183.17,30,10.535462,9.737569
LONG,10.91822251337482,2026-02-18T20:17:59,2026-02-18T20:18:59,2026-02-18T21:28:59,2026-02-18T21:29:59,183.17,184.58,71,15.394694,14.591658
SHORT,10.834236186348862,2026-02-18T21:28:59,2026-02-18T21:29:59,2026-02-18T21:52:59,2026-02-18T21:53:59,184.58,183.26,24,14.301192,13.504139
LONG,10.914051841746248,2026-02-18T21:52:59,2026-02-18T21:53:59,2026-02-18T22:31:59,2026-02-18T22:32:59,183.26,182.49,39,-8.40382,-9.202183
SHORT,10.959504630390706,2026-02-18T22:31:59,2026-02-18T22:32:59,2026-02-19T00:25:59,2026-02-19T00:26:59,182.49,182.49,114,0.0,-0.8
LONG,10.959504630390706,2026-02-19T00:25:59,2026-02-19T00:26:59,2026-02-19T01:01:59,2026-02-19T01:02:59,182.49,182.78,36,3.178256,2.377621
SHORT,10.942116205274102,2026-02-19T01:01:59,2026-02-19T01:02:59,2026-02-19T02:01:59,2026-02-19T02:02:59,182.78,185.1,60,-25.38571,-26.190787
LONG,10.804386580951865,2026-02-19T02:01:59,2026-02-19T02:02:59,2026-02-19T04:01:59,2026-02-19T04:02:59,185.1,185.6,120,5.402193,4.601156
SHORT,10.775862068965518,2026-02-19T04:01:59,2026-02-19T04:02:59,2026-02-19T04:41:59,2026-02-19T04:42:59,185.6,186.45,40,-9.159483,-9.961315
LONG,10.726736390453203,2026-02-19T04:41:59,2026-02-19T04:42:59,2026-02-19T05:15:59,2026-02-19T05:16:59,186.45,187.81,34,14.588361,13.785444
SHORT,10.648493238206795,2026-02-19T05:15:59,2026-02-19T05:16:59,2026-02-19T05:26:59,2026-02-19T05:27:59,187.81,186.22,11,16.931104,16.134533
LONG,10.73998496402105,2026-02-19T05:26:59,2026-02-19T05:27:59,2026-02-19T07:21:59,2026-02-19T07:22:59,186.22,186.08,115,-1.503598,-2.303297
SHORT,10.748065348237317,2026-02-19T07:21:59,2026-02-19T07:22:59,2026-02-19T08:03:59,2026-02-19T08:04:59,186.08,185.41,42,7.201204,6.402644
LONG,10.786904697696999,2026-02-19T08:03:59,2026-02-19T08:04:59,2026-02-19T08:38:59,2026-02-19T08:39:59,185.41,183.73,35,-18.122,-18.918375
SHORT,10.885538562020356,2026-02-19T08:38:59,2026-02-19T08:39:59,2026-02-19T09:27:59,2026-02-19T09:28:59,183.73,183.09,49,6.966745,6.168138
LONG,10.923589491506911,2026-02-19T09:27:59,2026-02-19T09:28:59,2026-02-19T10:18:59,2026-02-19T10:19:59,183.09,181.27,51,-19.880933,-20.676957
SHORT,11.033265294864014,2026-02-19T10:18:59,2026-02-19T10:19:59,2026-02-19T10:51:59,2026-02-19T10:52:59,181.27,180.35,33,10.150604,9.352634
LONG,11.089548100914888,2026-02-19T10:51:59,2026-02-19T10:52:59,2026-02-19T13:45:59,2026-02-19T13:46:59,180.35,176.18,174,-46.243416,-47.034167
SHORT,11.352670715785889,2026-02-19T13:45:59,2026-02-19T13:46:59,2026-02-19T14:15:59,2026-02-19T14:16:59,176.18,178.46,30,-25.884089,-26.689311
LONG,11.208249271463798,2026-02-19T14:15:59,2026-02-19T14:16:59,2026-02-19T14:53:59,2026-02-19T14:54:59,178.46,177.41,38,-11.768662,-12.566398
SHORT,11.272686281140794,2026-02-19T14:53:59,2026-02-19T14:54:59,2026-02-19T15:10:59,2026-02-19T15:11:59,177.41,176.18,17,13.865404,13.068222
LONG,11.3520263367011,2026-02-19T15:10:59,2026-02-19T15:11:59,2026-02-19T15:24:59,2026-02-19T15:25:59,176.18,175.76,14,-4.767851,-5.566897
SHORT,11.379800853485063,2026-02-19T15:24:59,2026-02-19T15:25:59,2026-02-19T16:04:59,2026-02-19T16:05:59,175.76,174.08,40,19.118065,18.321844
LONG,11.489630608375942,2026-02-19T16:04:59,2026-02-19T16:05:59,2026-02-19T16:16:59,2026-02-19T16:17:59,174.08,175.25,12,13.442868,12.640133
SHORT,11.410314924691923,2026-02-19T16:16:59,2026-02-19T16:17:59,2026-02-19T16:48:59,2026-02-19T16:49:59,175.25,175.35,32,-1.141031,-1.941123
LONG,11.406410402646289,2026-02-19T16:48:59,2026-02-19T16:49:59,2026-02-19T17:12:59,2026-02-19T17:13:59,175.35,175.99,24,7.300103,6.498597
SHORT,11.364927832708263,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:27:59,2026-02-19T17:28:59,175.99,176.27,15,-3.18218,-3.982862
LONG,11.34687393623057,2026-02-19T17:27:59,2026-02-19T17:28:59,2026-02-19T18:00:59,2026-02-19T18:01:59,176.27,174.94,33,-15.091342,-15.888369
SHORT,11.433144686446008,2026-02-19T18:00:59,2026-02-19T18:01:59,2026-02-19T18:34:59,2026-02-19T18:35:59,174.94,175.81,34,-9.946836,-10.748871
LONG,11.375917183322903,2026-02-19T18:34:59,2026-02-19T18:35:59,2026-02-19T19:50:59,2026-02-19T19:51:59,175.81,177.26,76,16.49508,15.691781
SHORT,11.282224854741353,2026-02-19T19:50:59,2026-02-19T19:51:59,2026-02-19T20:16:59,2026-02-19T20:17:59,177.26,176.58,26,7.671913,6.873492
LONG,11.326311020500624,2026-02-19T20:16:59,2026-02-19T20:17:59,2026-02-19T20:46:59,2026-02-19T20:47:59,176.58,177.82,30,14.044626,13.241817
SHORT,11.246696282966878,2026-02-19T20:46:59,2026-02-19T20:47:59,2026-02-20T02:22:59,2026-02-20T02:23:59,177.82,177.12,336,7.872687,7.074307
LONG,11.291779584462512,2026-02-20T02:22:59,2026-02-20T02:23:59,2026-02-20T03:21:59,2026-02-20T03:22:59,177.12,176.96,59,-1.806685,-2.606323
SHORT,11.30135051138611,2026-02-20T03:21:59,2026-02-20T03:22:59,2026-02-20T04:01:59,2026-02-20T04:02:59,176.96,175.72,40,14.013675,13.216523
LONG,11.382391440441639,2026-02-20T04:01:59,2026-02-20T04:02:59,2026-02-20T04:16:59,2026-02-20T04:17:59,175.72,175.82,15,1.138239,0.337966
SHORT,11.375270162666366,2026-02-20T04:16:59,2026-02-20T04:17:59,2026-02-20T05:09:59,2026-02-20T05:10:59,175.82,174.09,53,19.679217,18.883153
LONG,11.487650775416428,2026-02-20T05:09:59,2026-02-20T05:10:59,2026-02-20T05:26:59,2026-02-20T05:27:59,174.09,174.89,17,9.190121,8.388329
SHORT,11.436413540713632,2026-02-20T05:26:59,2026-02-20T05:27:59,2026-02-20T05:57:59,2026-02-20T05:58:59,174.89,176.24,31,-15.439158,-16.242292
LONG,11.348805538217105,2026-02-20T05:57:59,2026-02-20T05:58:59,2026-02-20T07:22:59,2026-02-20T07:23:59,176.24,175.12,85,-12.710662,-13.508165
SHORT,11.420740063956144,2026-02-20T07:22:59,2026-02-20T07:23:59,2026-02-20T09:33:59,2026-02-20T09:34:59,175.12,177.01,131,-21.585199,-22.389516
LONG,11.29879667815378,2026-02-20T09:33:59,2026-02-20T09:34:59,2026-02-20T10:29:59,2026-02-20T10:30:59,177.01,178.91,56,21.467714,20.66342
SHORT,11.178804985747023,2026-02-20T10:29:59,2026-02-20T10:30:59,2026-02-20T10:52:59,2026-02-20T10:53:59,178.91,178.97,23,-0.670728,-1.470862
LONG,11.175057272168521,2026-02-20T10:52:59,2026-02-20T10:53:59,2026-02-20T11:14:59,2026-02-20T11:15:59,178.97,178.83,22,-1.564508,-2.364195
SHORT,11.18380584913046,2026-02-20T11:14:59,2026-02-20T11:15:59,2026-02-20T11:37:59,2026-02-20T11:38:59,178.83,177.94,23,9.953587,9.155578
LONG,11.240375428539314,2026-02-20T11:37:59,2026-02-20T11:38:59,2026-02-20T12:15:59,2026-02-20T12:16:59,177.94,178.79,38,9.554319,8.752363
SHORT,11.186307959058114,2026-02-20T12:15:59,2026-02-20T12:16:59,2026-02-20T12:31:59,2026-02-20T12:32:59,178.79,176.99,16,20.135354,19.339381
LONG,11.300073450477425,2026-02-20T12:31:59,2026-02-20T12:32:59,2026-02-20T13:48:59,2026-02-20T13:49:59,176.99,173.81,77,-35.934234,-36.727047
SHORT,11.506817789540301,2026-02-20T13:48:59,2026-02-20T13:49:59,2026-02-20T14:19:59,2026-02-20T14:20:59,173.81,175.08,31,-14.613659,-15.416581
LONG,11.42791840466259,2026-02-20T14:19:59,2026-02-20T14:20:59,2026-02-20T15:01:59,2026-02-20T15:02:59,175.08,181.39,42,72.110165,71.295423
SHORT,11.022320198401767,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,181.39,178.35,12,33.507853,32.71482
LONG,11.2145340361108,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:21:59,2026-02-20T15:22:59,178.35,179.71,8,15.251766,14.448671
SHORT,11.129041233097768,2026-02-20T15:21:59,2026-02-20T15:22:59,2026-02-20T15:33:59,2026-02-20T15:34:59,179.71,179.34,12,4.117745,3.318569
LONG,11.15137998327293,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:47:59,2026-02-20T15:48:59,179.34,179.87,14,5.910231,5.109094
SHORT,11.119141602268305,2026-02-20T15:47:59,2026-02-20T15:48:59,2026-02-20T16:14:59,2026-02-20T16:15:59,179.87,182.52,27,-29.465725,-30.271618
