side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1043.2968179447055,2026-02-09T10:15:59,2026-02-09T10:16:59,2026-02-09T10:46:59,2026-02-09T10:47:59,1.917,1.906,31,-11.476265,-12.27397
SHORT,1048.767697954903,2026-02-09T10:46:59,2026-02-09T10:47:59,2026-02-09T11:19:59,2026-02-09T11:20:59,1.906,1.904,33,2.097535,1.298374
LONG,1050.9721492380452,2026-02-09T11:19:59,2026-02-09T11:20:59,2026-02-09T12:09:59,2026-02-09T12:10:59,1.904,1.919,50,15.764582,14.961009
SHORT,1042.2094841063051,2026-02-09T12:09:59,2026-02-09T12:10:59,2026-02-09T12:51:59,2026-02-09T12:52:59,1.919,1.924,42,-5.211047,-6.01209
LONG,1039.5010395010397,2026-02-09T12:51:59,2026-02-09T12:52:59,2026-02-09T13:11:59,2026-02-09T13:12:59,1.924,1.939,20,15.592516,14.789397
SHORT,1030.9278350515467,2026-02-09T13:11:59,2026-02-09T13:12:59,2026-02-09T13:34:59,2026-02-09T13:35:59,1.939,1.939,23,0.0,-0.799588
LONG,1031.4595152140275,2026-02-09T13:34:59,2026-02-09T13:35:59,2026-02-09T14:14:59,2026-02-09T14:15:59,1.939,1.919,40,-20.62919,-21.425064
SHORT,1042.752867570386,2026-02-09T14:14:59,2026-02-09T14:15:59,2026-02-09T14:58:59,2026-02-09T14:59:59,1.919,1.942,44,-23.983316,-24.78853
LONG,1030.396702730551,2026-02-09T14:58:59,2026-02-09T14:59:59,2026-02-09T15:36:59,2026-02-09T15:37:59,1.942,1.951,38,9.27357,8.471303
SHORT,1025.1153254741155,2026-02-09T15:36:59,2026-02-09T15:37:59,2026-02-09T16:01:59,2026-02-09T16:02:59,1.951,1.953,25,-2.050231,-2.850641
LONG,1024.0655401945726,2026-02-09T16:01:59,2026-02-09T16:02:59,2026-02-09T16:21:59,2026-02-09T16:22:59,1.953,1.934,20,-19.457245,-20.253354
SHORT,1034.1261633919337,2026-02-09T16:21:59,2026-02-09T16:22:59,2026-02-09T16:52:59,2026-02-09T16:53:59,1.934,1.955,31,-21.716649,-22.520993
LONG,1022.4948875255625,2026-02-09T16:52:59,2026-02-09T16:53:59,2026-02-09T17:32:59,2026-02-09T17:33:59,1.955,1.963,40,8.179959,7.378732
SHORT,1018.3299389002038,2026-02-09T17:32:59,2026-02-09T17:33:59,2026-02-09T17:47:59,2026-02-09T17:48:59,1.963,1.974,15,-11.201629,-12.003462
LONG,1013.684744044602,2026-02-09T17:47:59,2026-02-09T17:48:59,2026-02-09T18:32:59,2026-02-09T18:33:59,1.974,1.959,45,-15.205271,-16.002636
SHORT,1020.9290454313425,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T19:48:59,2026-02-09T19:49:59,1.959,1.955,76,4.083716,3.284533
LONG,1023.0179028132991,2026-02-09T19:48:59,2026-02-09T19:49:59,2026-02-09T20:32:59,2026-02-09T20:33:59,1.955,1.955,44,0.0,-0.8
SHORT,1023.5414534288639,2026-02-09T20:32:59,2026-02-09T20:33:59,2026-02-09T21:07:59,2026-02-09T21:08:59,1.955,1.964,35,-9.211873,-10.014125
LONG,1018.3299389002036,2026-02-09T21:07:59,2026-02-09T21:08:59,2026-02-09T21:44:59,2026-02-09T21:45:59,1.964,1.954,37,-10.183299,-10.981263
SHORT,1023.5414534288639,2026-02-09T21:44:59,2026-02-09T21:45:59,2026-02-09T22:18:59,2026-02-09T22:19:59,1.954,1.97,34,-16.376663,-17.179939
LONG,1015.744032503809,2026-02-09T22:18:59,2026-02-09T22:19:59,2026-02-09T23:05:59,2026-02-09T23:06:59,1.97,1.971,47,1.015744,0.215135
SHORT,1015.2284263959391,2026-02-09T23:05:59,2026-02-09T23:06:59,2026-02-10T03:05:59,2026-02-10T03:06:59,1.971,1.965,240,6.091371,5.292183
LONG,1017.293997965412,2026-02-10T03:05:59,2026-02-10T03:06:59,2026-02-10T03:46:59,2026-02-10T03:47:59,1.965,1.942,41,-23.397762,-24.192675
SHORT,1029.8661174047375,2026-02-10T03:46:59,2026-02-10T03:47:59,2026-02-10T04:23:59,2026-02-10T04:24:59,1.942,1.946,37,-4.119464,-4.920288
LONG,1028.2776349614396,2026-02-10T04:23:59,2026-02-10T04:24:59,2026-02-10T05:35:59,2026-02-10T05:36:59,1.946,1.94,72,-6.169666,-6.968843
SHORT,1031.4595152140278,2026-02-10T05:35:59,2026-02-10T05:36:59,2026-02-10T06:41:59,2026-02-10T06:42:59,1.94,1.913,66,27.849407,27.054564
LONG,1045.4783063251439,2026-02-10T06:41:59,2026-02-10T06:42:59,2026-02-10T07:00:59,2026-02-10T07:01:59,1.913,1.903,19,-10.454783,-11.252692
SHORT,1050.9721492380454,2026-02-10T07:00:59,2026-02-10T07:01:59,2026-02-10T07:15:59,2026-02-10T07:16:59,1.903,1.904,15,-1.050972,-1.851182
LONG,1050.4201680672272,2026-02-10T07:15:59,2026-02-10T07:16:59,2026-02-10T09:04:59,2026-02-10T09:05:59,1.904,1.923,109,19.957983,19.153992
SHORT,1040.5827263267433,2026-02-10T09:04:59,2026-02-10T09:05:59,2026-02-10T11:41:59,2026-02-10T11:42:59,1.923,1.904,157,19.771072,18.97461
LONG,1050.4201680672272,2026-02-10T11:41:59,2026-02-10T11:42:59,2026-02-10T13:03:59,2026-02-10T13:04:59,1.904,1.899,82,-5.252101,-6.05105
SHORT,1053.18588730911,2026-02-10T13:03:59,2026-02-10T13:04:59,2026-02-10T14:38:59,2026-02-10T14:39:59,1.899,1.918,95,-20.010532,-20.814534
LONG,1042.2094841063054,2026-02-10T14:38:59,2026-02-10T14:39:59,2026-02-10T14:52:59,2026-02-10T14:53:59,1.918,1.92,14,2.084419,1.284419
SHORT,1041.1244143675167,2026-02-10T14:52:59,2026-02-10T14:53:59,2026-02-10T15:37:59,2026-02-10T15:38:59,1.92,1.938,45,-18.740239,-19.543571
LONG,1033.0578512396696,2026-02-10T15:37:59,2026-02-10T15:38:59,2026-02-10T16:11:59,2026-02-10T16:12:59,1.938,1.933,34,-5.165289,-5.965083
SHORT,1034.661148473875,2026-02-10T16:11:59,2026-02-10T16:12:59,2026-02-10T18:25:59,2026-02-10T18:26:59,1.933,1.914,134,19.658562,18.862494
LONG,1044.932079414838,2026-02-10T18:25:59,2026-02-10T18:26:59,2026-02-10T18:53:59,2026-02-10T18:54:59,1.914,1.908,28,-6.269592,-7.068339
SHORT,1048.7676979549033,2026-02-10T18:53:59,2026-02-10T18:54:59,2026-02-10T19:21:59,2026-02-10T19:22:59,1.908,1.915,28,-7.341374,-8.143262
LONG,1044.932079414838,2026-02-10T19:21:59,2026-02-10T19:22:59,2026-02-10T21:51:59,2026-02-10T21:52:59,1.915,1.916,150,1.044932,0.244305
SHORT,1043.8413361169105,2026-02-10T21:51:59,2026-02-10T21:52:59,2026-02-10T22:47:59,2026-02-10T22:48:59,1.916,1.923,56,-7.306889,-8.108351
LONG,1040.5827263267429,2026-02-10T22:47:59,2026-02-10T22:48:59,2026-02-11T00:23:59,2026-02-11T00:24:59,1.923,1.935,96,12.486993,11.684079
SHORT,1033.5917312661495,2026-02-11T00:23:59,2026-02-11T00:24:59,2026-02-11T00:30:59,2026-02-11T00:31:59,1.935,1.929,7,6.20155,5.402791
LONG,1037.344398340249,2026-02-11T00:30:59,2026-02-11T00:31:59,2026-02-11T01:43:59,2026-02-11T01:44:59,1.929,1.932,73,3.112033,2.310996
SHORT,1035.1966873706006,2026-02-11T01:43:59,2026-02-11T01:44:59,2026-02-11T03:19:59,2026-02-11T03:20:59,1.932,1.911,96,21.73913,20.943478
LONG,1046.5724751439038,2026-02-11T03:19:59,2026-02-11T03:20:59,2026-02-11T03:24:59,2026-02-11T03:25:59,1.911,1.919,5,8.37258,7.570905
SHORT,1041.666666666667,2026-02-11T03:24:59,2026-02-11T03:25:59,2026-02-11T03:51:59,2026-02-11T03:52:59,1.919,1.932,27,-13.541667,-14.343958
LONG,1034.661148473875,2026-02-11T03:51:59,2026-02-11T03:52:59,2026-02-11T04:45:59,2026-02-11T04:46:59,1.932,1.914,54,-18.623901,-19.419762
SHORT,1044.932079414838,2026-02-11T04:45:59,2026-02-11T04:46:59,2026-02-11T05:25:59,2026-02-11T05:26:59,1.914,1.908,40,6.269592,5.470846
LONG,1048.218029350105,2026-02-11T05:25:59,2026-02-11T05:26:59,2026-02-11T05:50:59,2026-02-11T05:51:59,1.908,1.914,25,6.289308,5.48805
SHORT,1044.932079414838,2026-02-11T05:50:59,2026-02-11T05:51:59,2026-02-11T06:08:59,2026-02-11T06:09:59,1.914,1.906,18,8.359457,7.561129
LONG,1049.8687664041995,2026-02-11T06:08:59,2026-02-11T06:09:59,2026-02-11T06:24:59,2026-02-11T06:25:59,1.906,1.891,16,-15.748031,-16.545302
SHORT,1057.6414595452143,2026-02-11T06:24:59,2026-02-11T06:25:59,2026-02-11T07:56:59,2026-02-11T07:57:59,1.891,1.877,92,14.80698,14.009942
LONG,1065.5301012253594,2026-02-11T07:56:59,2026-02-11T07:57:59,2026-02-11T08:51:59,2026-02-11T08:52:59,1.877,1.884,55,7.458711,6.657219
SHORT,1061.007957559682,2026-02-11T08:51:59,2026-02-11T08:52:59,2026-02-11T09:06:59,2026-02-11T09:07:59,1.884,1.883,15,1.061008,0.261645
LONG,1062.6992561105208,2026-02-11T09:06:59,2026-02-11T09:07:59,2026-02-11T10:11:59,2026-02-11T10:12:59,1.883,1.883,65,0.0,-0.800425
SHORT,1062.1348911311734,2026-02-11T10:11:59,2026-02-11T10:12:59,2026-02-11T10:35:59,2026-02-11T10:36:59,1.883,1.883,24,0.0,-0.8
LONG,1062.1348911311734,2026-02-11T10:35:59,2026-02-11T10:36:59,2026-02-11T11:01:59,2026-02-11T11:02:59,1.883,1.885,26,2.12427,1.323845
SHORT,1061.007957559682,2026-02-11T11:01:59,2026-02-11T11:02:59,2026-02-11T11:39:59,2026-02-11T11:40:59,1.885,1.898,38,-13.793103,-14.595862
LONG,1053.7407797681772,2026-02-11T11:39:59,2026-02-11T11:40:59,2026-02-11T12:07:59,2026-02-11T12:08:59,1.898,1.903,28,5.268704,4.46765
SHORT,1050.4201680672268,2026-02-11T12:07:59,2026-02-11T12:08:59,2026-02-11T13:08:59,2026-02-11T13:09:59,1.903,1.912,61,-9.453782,-10.255252
LONG,1046.0251046025105,2026-02-11T13:08:59,2026-02-11T13:09:59,2026-02-11T13:31:59,2026-02-11T13:32:59,1.912,1.915,23,3.138075,2.337448
SHORT,1043.8413361169105,2026-02-11T13:31:59,2026-02-11T13:32:59,2026-02-11T13:43:59,2026-02-11T13:44:59,1.915,1.92,12,-5.219207,-6.019833
LONG,1041.666666666667,2026-02-11T13:43:59,2026-02-11T13:44:59,2026-02-11T13:55:59,2026-02-11T13:56:59,1.92,1.935,12,15.625,14.821875
SHORT,1034.126163391934,2026-02-11T13:55:59,2026-02-11T13:56:59,2026-02-11T14:15:59,2026-02-11T14:16:59,1.935,1.989,20,-55.842813,-56.654395
LONG,1005.5304172951232,2026-02-11T14:15:59,2026-02-11T14:16:59,2026-02-11T14:51:59,2026-02-11T14:52:59,1.989,1.929,36,-60.331825,-61.119759
SHORT,1036.2694300518135,2026-02-11T14:51:59,2026-02-11T14:52:59,2026-02-11T15:48:59,2026-02-11T15:49:59,1.929,1.91,57,19.689119,18.893472
LONG,1047.1204188481677,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:11:59,2026-02-11T16:12:59,1.91,1.944,23,35.602094,34.794974
SHORT,1028.2776349614398,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:17:59,2026-02-11T16:18:59,1.944,1.939,6,5.141388,4.342828
LONG,1031.459515214028,2026-02-11T16:17:59,2026-02-11T16:18:59,2026-02-11T17:00:59,2026-02-11T17:01:59,1.939,1.911,43,-28.880866,-29.67509
SHORT,1046.5724751439036,2026-02-11T17:00:59,2026-02-11T17:01:59,2026-02-11T17:39:59,2026-02-11T17:40:59,1.911,1.925,39,-14.652015,-15.454945
LONG,1038.421599169263,2026-02-11T17:39:59,2026-02-11T17:40:59,2026-02-11T18:13:59,2026-02-11T18:14:59,1.925,1.914,34,-11.422638,-12.219938
SHORT,1044.9320794148377,2026-02-11T18:13:59,2026-02-11T18:14:59,2026-02-11T18:34:59,2026-02-11T18:35:59,1.914,1.925,21,-11.494253,-12.296552
LONG,1038.421599169263,2026-02-11T18:34:59,2026-02-11T18:35:59,2026-02-11T19:13:59,2026-02-11T19:14:59,1.925,1.939,39,14.537902,13.73541
SHORT,1031.459515214028,2026-02-11T19:13:59,2026-02-11T19:14:59,2026-02-11T19:28:59,2026-02-11T19:29:59,1.939,1.929,15,10.314595,9.516658
LONG,1037.3443983402487,2026-02-11T19:28:59,2026-02-11T19:29:59,2026-02-11T19:40:59,2026-02-11T19:41:59,1.929,1.931,12,2.074689,1.273859
SHORT,1035.1966873706003,2026-02-11T19:40:59,2026-02-11T19:41:59,2026-02-11T20:06:59,2026-02-11T20:07:59,1.931,1.923,26,8.281573,7.483644
LONG,1040.582726326743,2026-02-11T20:06:59,2026-02-11T20:07:59,2026-02-11T20:14:59,2026-02-11T20:15:59,1.923,1.934,8,11.44641,10.643704
SHORT,1034.1261633919337,2026-02-11T20:14:59,2026-02-11T20:15:59,2026-02-11T20:23:59,2026-02-11T20:24:59,1.934,1.925,9,9.307135,8.508997
LONG,1039.5010395010397,2026-02-11T20:23:59,2026-02-11T20:24:59,2026-02-11T20:38:59,2026-02-11T20:39:59,1.925,1.929,15,4.158004,3.356757
SHORT,1037.3443983402492,2026-02-11T20:38:59,2026-02-11T20:39:59,2026-02-11T21:15:59,2026-02-11T21:16:59,1.929,1.935,37,-6.224066,-7.025726
LONG,1033.5917312661497,2026-02-11T21:15:59,2026-02-11T21:16:59,2026-02-11T21:29:59,2026-02-11T21:30:59,1.935,1.953,14,18.604651,17.80093
SHORT,1024.0655401945721,2026-02-11T21:29:59,2026-02-11T21:30:59,2026-02-11T21:40:59,2026-02-11T21:41:59,1.953,1.947,11,6.144393,5.345622
LONG,1026.694045174538,2026-02-11T21:40:59,2026-02-11T21:41:59,2026-02-11T22:08:59,2026-02-11T22:09:59,1.947,1.955,28,8.213552,7.41232
SHORT,1022.4948875255625,2026-02-11T22:08:59,2026-02-11T22:09:59,2026-02-11T22:27:59,2026-02-11T22:28:59,1.955,1.95,19,5.112474,4.313906
LONG,1025.1153254741157,2026-02-11T22:27:59,2026-02-11T22:28:59,2026-02-11T23:04:59,2026-02-11T23:05:59,1.95,1.943,37,-7.175807,-7.973962
SHORT,1029.3360782295422,2026-02-11T23:04:59,2026-02-11T23:05:59,2026-02-12T00:17:59,2026-02-12T00:18:59,1.943,1.955,73,-12.352033,-13.154503
LONG,1023.5414534288639,2026-02-12T00:17:59,2026-02-12T00:18:59,2026-02-12T01:26:59,2026-02-12T01:27:59,1.955,1.959,69,4.094166,3.292938
SHORT,1020.9290454313425,2026-02-12T01:26:59,2026-02-12T01:27:59,2026-02-12T01:45:59,2026-02-12T01:46:59,1.959,1.956,19,3.062787,2.2634
LONG,1022.4948875255625,2026-02-12T01:45:59,2026-02-12T01:46:59,2026-02-12T02:32:59,2026-02-12T02:33:59,1.956,1.957,47,1.022495,0.22229
SHORT,1021.9724067450177,2026-02-12T02:32:59,2026-02-12T02:33:59,2026-02-12T02:55:59,2026-02-12T02:56:59,1.957,1.956,23,1.021972,0.222177
LONG,1023.0179028132991,2026-02-12T02:55:59,2026-02-12T02:56:59,2026-02-12T03:36:59,2026-02-12T03:37:59,1.956,1.975,41,19.43734,18.633043
SHORT,1012.1457489878542,2026-02-12T03:36:59,2026-02-12T03:37:59,2026-02-12T03:50:59,2026-02-12T03:51:59,1.975,1.969,14,6.072874,5.274494
LONG,1015.744032503809,2026-02-12T03:50:59,2026-02-12T03:51:59,2026-02-12T04:34:59,2026-02-12T04:35:59,1.969,1.967,44,-2.031488,-2.831082
SHORT,1016.7768174885612,2026-02-12T04:34:59,2026-02-12T04:35:59,2026-02-12T05:13:59,2026-02-12T05:14:59,1.967,1.963,39,4.067107,3.267921
LONG,1018.8487009679063,2026-02-12T05:13:59,2026-02-12T05:14:59,2026-02-12T05:33:59,2026-02-12T05:34:59,1.963,1.969,20,6.113092,5.31187
SHORT,1015.744032503809,2026-02-12T05:33:59,2026-02-12T05:34:59,2026-02-12T06:43:59,2026-02-12T06:44:59,1.969,1.976,70,-7.110208,-7.91163
LONG,1011.6337885685382,2026-02-12T06:43:59,2026-02-12T06:44:59,2026-02-12T07:24:59,2026-02-12T07:25:59,1.976,1.981,41,5.058169,4.257562
SHORT,1009.5911155981828,2026-02-12T07:24:59,2026-02-12T07:25:59,2026-02-12T07:44:59,2026-02-12T07:45:59,1.981,1.982,20,-1.009591,-1.809793
LONG,1009.5911155981828,2026-02-12T07:44:59,2026-02-12T07:45:59,2026-02-12T08:50:59,2026-02-12T08:51:59,1.982,2.003,66,21.201413,20.396769
SHORT,998.502246630055,2026-02-12T08:50:59,2026-02-12T08:51:59,2026-02-12T09:01:59,2026-02-12T09:02:59,2.003,2.003,11,0.0,-0.8
LONG,998.0039920159682,2026-02-12T09:01:59,2026-02-12T09:02:59,2026-02-12T09:32:59,2026-02-12T09:33:59,2.003,2.008,31,4.99002,4.189421
SHORT,996.5122072745392,2026-02-12T09:32:59,2026-02-12T09:33:59,2026-02-12T09:41:59,2026-02-12T09:42:59,2.008,1.998,9,9.965122,9.166716
LONG,1000.5002501250626,2026-02-12T09:41:59,2026-02-12T09:42:59,2026-02-12T10:03:59,2026-02-12T10:04:59,1.998,1.996,22,-2.001001,-2.8002
SHORT,1002.0040080160322,2026-02-12T10:03:59,2026-02-12T10:04:59,2026-02-12T11:07:59,2026-02-12T11:08:59,1.996,1.996,64,0.0,-0.8
LONG,1002.0040080160322,2026-02-12T11:07:59,2026-02-12T11:08:59,2026-02-12T12:00:59,2026-02-12T12:01:59,1.996,1.989,53,-7.014028,-7.812625
SHORT,1005.0251256281406,2026-02-12T12:00:59,2026-02-12T12:01:59,2026-02-12T13:49:59,2026-02-12T13:50:59,1.989,1.968,109,21.105528,20.310151
LONG,1016.260162601626,2026-02-12T13:49:59,2026-02-12T13:50:59,2026-02-12T14:31:59,2026-02-12T14:32:59,1.968,1.965,42,-3.04878,-3.848171
SHORT,1017.8117048346055,2026-02-12T14:31:59,2026-02-12T14:32:59,2026-02-12T15:04:59,2026-02-12T15:05:59,1.965,1.96,33,5.089059,4.290076
LONG,1020.4081632653063,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,1.96,1.971,12,11.22449,10.422245
SHORT,1014.1987829614604,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:38:59,2026-02-12T15:39:59,1.971,1.986,22,-15.212982,-16.015619
LONG,1007.5566750629723,2026-02-12T15:38:59,2026-02-12T15:39:59,2026-02-12T16:17:59,2026-02-12T16:18:59,1.986,1.953,39,-33.24937,-34.043123
SHORT,1024.0655401945723,2026-02-12T16:17:59,2026-02-12T16:18:59,2026-02-12T16:53:59,2026-02-12T16:54:59,1.953,1.934,36,19.457245,18.661137
LONG,1034.126163391934,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T17:21:59,2026-02-12T17:22:59,1.934,1.945,28,11.375388,10.573113
SHORT,1028.2776349614396,2026-02-12T17:21:59,2026-02-12T17:22:59,2026-02-12T17:32:59,2026-02-12T17:33:59,1.945,1.941,11,4.113111,3.313933
LONG,1030.3967027305512,2026-02-12T17:32:59,2026-02-12T17:33:59,2026-02-12T18:05:59,2026-02-12T18:06:59,1.941,1.945,33,4.121587,3.320762
SHORT,1028.2776349614396,2026-02-12T18:05:59,2026-02-12T18:06:59,2026-02-12T18:18:59,2026-02-12T18:19:59,1.945,1.941,13,4.113111,3.313933
LONG,1030.3967027305512,2026-02-12T18:18:59,2026-02-12T18:19:59,2026-02-12T18:37:59,2026-02-12T18:38:59,1.941,1.946,19,5.151984,4.350953
SHORT,1027.749229188078,2026-02-12T18:37:59,2026-02-12T18:38:59,2026-02-12T19:04:59,2026-02-12T19:05:59,1.946,1.944,27,2.055498,1.25591
LONG,1028.8065843621398,2026-02-12T19:04:59,2026-02-12T19:05:59,2026-02-12T19:21:59,2026-02-12T19:22:59,1.944,1.95,17,6.17284,5.371605
SHORT,1026.1672652642383,2026-02-12T19:21:59,2026-02-12T19:22:59,2026-02-12T19:39:59,2026-02-12T19:40:59,1.95,1.962,18,-12.314007,-13.11688
LONG,1019.8878123406425,2026-02-12T19:39:59,2026-02-12T19:40:59,2026-02-12T20:17:59,2026-02-12T20:18:59,1.962,1.944,38,-18.357981,-19.154717
SHORT,1029.3360782295417,2026-02-12T20:17:59,2026-02-12T20:18:59,2026-02-12T21:26:59,2026-02-12T21:27:59,1.944,1.936,69,8.234689,7.435924
LONG,1033.0578512396692,2026-02-12T21:26:59,2026-02-12T21:27:59,2026-02-12T22:27:59,2026-02-12T22:28:59,1.936,1.95,61,14.46281,13.659917
SHORT,1025.6410256410259,2026-02-12T22:27:59,2026-02-12T22:28:59,2026-02-12T23:08:59,2026-02-12T23:09:59,1.95,1.964,41,-14.358974,-15.161846
LONG,1018.3299389002036,2026-02-12T23:08:59,2026-02-12T23:09:59,2026-02-13T00:00:59,2026-02-13T00:01:59,1.964,1.969,52,5.09165,4.290631
SHORT,1015.2284263959391,2026-02-13T00:00:59,2026-02-13T00:01:59,2026-02-13T00:17:59,2026-02-13T00:18:59,1.969,1.967,17,2.030457,1.231269
LONG,1016.7768174885612,2026-02-13T00:17:59,2026-02-13T00:18:59,2026-02-13T00:49:59,2026-02-13T00:50:59,1.967,1.959,32,-8.134215,-8.932588
SHORT,1020.4081632653063,2026-02-13T00:49:59,2026-02-13T00:50:59,2026-02-13T03:07:59,2026-02-13T03:08:59,1.959,1.96,138,-1.020408,-1.820204
LONG,1020.9290454313425,2026-02-13T03:07:59,2026-02-13T03:08:59,2026-02-13T03:26:59,2026-02-13T03:27:59,1.96,1.963,19,3.062787,2.261766
SHORT,1018.8487009679063,2026-02-13T03:26:59,2026-02-13T03:27:59,2026-02-13T03:47:59,2026-02-13T03:48:59,1.963,1.966,21,-3.056546,-3.857157
LONG,1017.293997965412,2026-02-13T03:47:59,2026-02-13T03:48:59,2026-02-13T04:35:59,2026-02-13T04:36:59,1.966,1.96,48,-6.103764,-6.902543
SHORT,1019.8878123406425,2026-02-13T04:35:59,2026-02-13T04:36:59,2026-02-13T07:09:59,2026-02-13T07:10:59,1.96,1.979,154,-19.377868,-20.181336
LONG,1010.6114199090448,2026-02-13T07:09:59,2026-02-13T07:10:59,2026-02-13T07:56:59,2026-02-13T07:57:59,1.979,1.982,47,3.031834,2.231228
SHORT,1008.5728693898134,2026-02-13T07:56:59,2026-02-13T07:57:59,2026-02-13T08:38:59,2026-02-13T08:39:59,1.982,1.991,42,-9.077156,-9.878568
LONG,1005.0251256281406,2026-02-13T08:38:59,2026-02-13T08:39:59,2026-02-13T09:16:59,2026-02-13T09:17:59,1.991,1.992,38,1.005025,0.204422
SHORT,1003.5122930255895,2026-02-13T09:16:59,2026-02-13T09:17:59,2026-02-13T10:32:59,2026-02-13T10:33:59,1.992,2.018,76,-26.09132,-26.896136
LONG,991.0802775024779,2026-02-13T10:32:59,2026-02-13T10:33:59,2026-02-13T11:25:59,2026-02-13T11:26:59,2.018,2.021,53,2.973241,2.172646
SHORT,989.1196834817013,2026-02-13T11:25:59,2026-02-13T11:26:59,2026-02-13T12:01:59,2026-02-13T12:02:59,2.021,2.02,36,0.98912,0.189713
LONG,990.09900990099,2026-02-13T12:01:59,2026-02-13T12:02:59,2026-02-13T12:18:59,2026-02-13T12:19:59,2.02,2.009,17,-10.891089,-11.688911
SHORT,996.01593625498,2026-02-13T12:18:59,2026-02-13T12:19:59,2026-02-13T13:07:59,2026-02-13T13:08:59,2.009,2.012,49,-2.988048,-3.789044
LONG,994.5300845350571,2026-02-13T13:07:59,2026-02-13T13:08:59,2026-02-13T13:21:59,2026-02-13T13:22:59,2.012,2.033,14,20.885132,20.080557
SHORT,983.7678307919332,2026-02-13T13:21:59,2026-02-13T13:22:59,2026-02-13T13:27:59,2026-02-13T13:28:59,2.033,2.029,6,3.935071,3.135858
LONG,985.7072449482503,2026-02-13T13:27:59,2026-02-13T13:28:59,2026-02-13T14:18:59,2026-02-13T14:19:59,2.029,2.019,51,-9.857072,-10.655101
SHORT,990.5894006934125,2026-02-13T14:18:59,2026-02-13T14:19:59,2026-02-13T14:41:59,2026-02-13T14:42:59,2.019,2.01,23,8.915305,8.117088
LONG,995.5201592832257,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:44:59,2026-02-13T14:45:59,2.01,2.02,3,9.955202,9.152812
SHORT,990.09900990099,2026-02-13T14:44:59,2026-02-13T14:45:59,2026-02-13T14:56:59,2026-02-13T14:57:59,2.02,2.016,12,3.960396,3.161188
LONG,992.063492063492,2026-02-13T14:56:59,2026-02-13T14:57:59,2026-02-13T15:09:59,2026-02-13T15:10:59,2.016,2.038,13,21.825397,21.021032
SHORT,981.8360333824253,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:19:59,2026-02-13T15:20:59,2.038,2.037,10,0.981836,0.18164
LONG,981.8360333824253,2026-02-13T15:19:59,2026-02-13T15:20:59,2026-02-13T15:26:59,2026-02-13T15:27:59,2.037,2.057,7,19.636721,18.832793
SHORT,972.2897423432182,2026-02-13T15:26:59,2026-02-13T15:27:59,2026-02-13T15:37:59,2026-02-13T15:38:59,2.057,2.068,11,-10.695187,-11.497326
LONG,967.1179883945842,2026-02-13T15:37:59,2026-02-13T15:38:59,2026-02-13T16:00:59,2026-02-13T16:01:59,2.068,2.063,23,-4.83559,-5.634623
SHORT,968.9922480620155,2026-02-13T16:00:59,2026-02-13T16:01:59,2026-02-13T16:58:59,2026-02-13T16:59:59,2.063,2.079,58,-15.503876,-16.306589
LONG,962.4639076034648,2026-02-13T16:58:59,2026-02-13T16:59:59,2026-02-13T17:14:59,2026-02-13T17:15:59,2.079,2.086,16,6.737247,5.935515
SHORT,958.7727708533077,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T17:53:59,2026-02-13T17:54:59,2.086,2.091,39,-4.793864,-5.594823
LONG,956.9377990430623,2026-02-13T17:53:59,2026-02-13T17:54:59,2026-02-13T18:21:59,2026-02-13T18:22:59,2.091,2.073,28,-17.22488,-18.021818
SHORT,964.785335262904,2026-02-13T18:21:59,2026-02-13T18:22:59,2026-02-13T19:02:59,2026-02-13T19:03:59,2.073,2.068,41,4.823927,4.024891
LONG,966.6505558240697,2026-02-13T19:02:59,2026-02-13T19:03:59,2026-02-13T20:20:59,2026-02-13T20:21:59,2.068,2.084,78,15.466409,14.663702
SHORT,959.6928982725526,2026-02-13T20:20:59,2026-02-13T20:21:59,2026-02-13T21:23:59,2026-02-13T21:24:59,2.084,2.104,63,-19.193858,-19.997697
LONG,950.5703422053232,2026-02-13T21:23:59,2026-02-13T21:24:59,2026-02-13T22:08:59,2026-02-13T22:09:59,2.104,2.12,45,15.209125,14.406084
SHORT,943.8414346389807,2026-02-13T22:08:59,2026-02-13T22:09:59,2026-02-13T22:14:59,2026-02-13T22:15:59,2.12,2.114,6,5.663049,4.863804
LONG,946.5215333648841,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-13T23:03:59,2026-02-13T23:04:59,2.114,2.108,49,-5.679129,-6.478372
SHORT,948.7666034155598,2026-02-13T23:03:59,2026-02-13T23:04:59,2026-02-14T00:02:59,2026-02-14T00:03:59,2.108,2.116,59,-7.590133,-8.391651
