side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,38528.221922558274,2026-03-12T13:26:59,2026-03-12T13:27:59,2026-03-12T13:46:59,2026-03-12T13:47:59,0.05191,0.05167,20,9.246773,8.448623
LONG,38699.69040247678,2026-03-12T13:46:59,2026-03-12T13:47:59,2026-03-12T14:02:59,2026-03-12T14:03:59,0.05167,0.05219,16,20.123839,19.319969
SHORT,38321.51753209427,2026-03-12T14:02:59,2026-03-12T14:03:59,2026-03-12T14:18:59,2026-03-12T14:19:59,0.05219,0.05178,16,15.711822,14.914965
LONG,38610.0386100386,2026-03-12T14:18:59,2026-03-12T14:19:59,2026-03-12T14:35:59,2026-03-12T14:36:59,0.05178,0.05181,17,1.158301,0.358378
SHORT,38595.1370127364,2026-03-12T14:35:59,2026-03-12T14:36:59,2026-03-12T15:12:59,2026-03-12T15:13:59,0.05181,0.05177,37,1.543805,0.744269
LONG,38624.95171881034,2026-03-12T15:12:59,2026-03-12T15:13:59,2026-03-12T15:26:59,2026-03-12T15:27:59,0.05177,0.05227,14,19.312476,18.508768
SHORT,38255.54705432288,2026-03-12T15:26:59,2026-03-12T15:27:59,2026-03-12T15:44:59,2026-03-12T15:45:59,0.05227,0.05243,18,-6.120888,-6.921959
LONG,38138.825324180005,2026-03-12T15:44:59,2026-03-12T15:45:59,2026-03-12T16:16:59,2026-03-12T16:17:59,0.05243,0.05225,32,-6.864989,-7.663463
SHORT,38277.51196172249,2026-03-12T16:16:59,2026-03-12T16:17:59,2026-03-12T17:55:59,2026-03-12T17:56:59,0.05225,0.05236,99,-4.210526,-5.011368
LONG,38189.80332251288,2026-03-12T17:55:59,2026-03-12T17:56:59,2026-03-12T18:10:59,2026-03-12T18:11:59,0.05236,0.05266,15,11.456941,10.654802
SHORT,37979.49107481959,2026-03-12T18:10:59,2026-03-12T18:11:59,2026-03-12T18:42:59,2026-03-12T18:43:59,0.05266,0.05275,32,-3.418154,-4.218838
LONG,37907.505686125856,2026-03-12T18:42:59,2026-03-12T18:43:59,2026-03-12T19:17:59,2026-03-12T19:18:59,0.05275,0.05299,35,9.097801,8.296133
SHORT,37742.970371768264,2026-03-12T19:17:59,2026-03-12T19:18:59,2026-03-12T19:56:59,2026-03-12T19:57:59,0.05299,0.05358,39,-22.268353,-23.072806
LONG,37341.299477221815,2026-03-12T19:56:59,2026-03-12T19:57:59,2026-03-12T20:22:59,2026-03-12T20:23:59,0.05358,0.05352,26,-2.240478,-3.040329
SHORT,37369.20777279522,2026-03-12T20:22:59,2026-03-12T20:23:59,2026-03-12T22:14:59,2026-03-12T22:15:59,0.05352,0.05387,112,-13.079223,-13.881839
LONG,37119.52487008167,2026-03-12T22:14:59,2026-03-12T22:15:59,2026-03-12T22:54:59,2026-03-12T22:55:59,0.05387,0.05374,40,-4.825538,-5.624425
SHORT,37223.15280104224,2026-03-12T22:54:59,2026-03-12T22:55:59,2026-03-13T00:27:59,2026-03-13T00:28:59,0.05374,0.05404,93,-11.166946,-11.969328
LONG,37023.324694557574,2026-03-13T00:27:59,2026-03-13T00:28:59,2026-03-13T00:58:59,2026-03-13T00:59:59,0.05404,0.05407,31,1.1107,0.310181
SHORT,36982.24852071005,2026-03-13T00:58:59,2026-03-13T00:59:59,2026-03-13T01:19:59,2026-03-13T01:20:59,0.05407,0.05444,21,-13.683432,-14.486021
LONG,36771.46534289391,2026-03-13T01:19:59,2026-03-13T01:20:59,2026-03-13T01:48:59,2026-03-13T01:49:59,0.05444,0.05509,29,23.901452,23.095937
SHORT,36291.05425512611,2026-03-13T01:48:59,2026-03-13T01:49:59,2026-03-13T02:04:59,2026-03-13T02:05:59,0.05509,0.05519,16,-3.629105,-4.429541
LONG,36245.016310257335,2026-03-13T02:04:59,2026-03-13T02:05:59,2026-03-13T02:48:59,2026-03-13T02:49:59,0.05519,0.05652,44,48.205872,47.396086
SHORT,35385.7041755131,2026-03-13T02:48:59,2026-03-13T02:49:59,2026-03-13T03:04:59,2026-03-13T03:05:59,0.05652,0.05674,16,-7.784855,-8.586412
LONG,35248.50193866761,2026-03-13T03:04:59,2026-03-13T03:05:59,2026-03-13T03:08:59,2026-03-13T03:09:59,0.05674,0.0573,4,19.739161,18.935213
SHORT,34910.10647582476,2026-03-13T03:08:59,2026-03-13T03:09:59,2026-03-13T03:16:59,2026-03-13T03:17:59,0.0573,0.05717,8,4.538314,3.739082
LONG,34983.38289312577,2026-03-13T03:16:59,2026-03-13T03:17:59,2026-03-13T03:34:59,2026-03-13T03:35:59,0.05717,0.05823,18,37.082386,36.274969
SHORT,34358.35767050334,2026-03-13T03:34:59,2026-03-13T03:35:59,2026-03-13T03:39:59,2026-03-13T03:40:59,0.05823,0.05786,5,12.712592,11.91486
LONG,34560.22118541558,2026-03-13T03:39:59,2026-03-13T03:40:59,2026-03-13T03:47:59,2026-03-13T03:48:59,0.05786,0.0583,8,15.206497,14.403594
SHORT,34311.202607651394,2026-03-13T03:47:59,2026-03-13T03:48:59,2026-03-13T03:50:59,2026-03-13T03:51:59,0.0583,0.05763,3,22.988506,22.192966
LONG,34698.12630117975,2026-03-13T03:50:59,2026-03-13T03:51:59,2026-03-13T03:53:59,2026-03-13T03:54:59,0.05763,0.05825,3,21.512838,20.708675
SHORT,34334.76394849785,2026-03-13T03:53:59,2026-03-13T03:54:59,2026-03-13T04:23:59,2026-03-13T04:24:59,0.05825,0.05797,30,9.613734,8.815657
LONG,34500.60376056581,2026-03-13T04:23:59,2026-03-13T04:24:59,2026-03-13T04:48:59,2026-03-13T04:49:59,0.05797,0.05718,25,-27.255477,-28.050026
SHORT,34971.14880223816,2026-03-13T04:48:59,2026-03-13T04:49:59,2026-03-13T05:20:59,2026-03-13T05:21:59,0.05718,0.05768,32,-17.485574,-18.288932
LONG,34674.0638002774,2026-03-13T05:20:59,2026-03-13T05:21:59,2026-03-13T06:01:59,2026-03-13T06:02:59,0.05768,0.05644,41,-42.995839,-43.78724
SHORT,35429.5837023915,2026-03-13T06:01:59,2026-03-13T06:02:59,2026-03-13T06:22:59,2026-03-13T06:23:59,0.05644,0.05629,21,5.314438,4.515642
LONG,35530.28957186001,2026-03-13T06:22:59,2026-03-13T06:23:59,2026-03-13T06:31:59,2026-03-13T06:32:59,0.05629,0.05665,9,12.790904,11.988346
SHORT,35310.73446327684,2026-03-13T06:31:59,2026-03-13T06:32:59,2026-03-13T06:39:59,2026-03-13T06:40:59,0.05665,0.05644,8,7.415254,6.616596
LONG,35435.86109142453,2026-03-13T06:39:59,2026-03-13T06:40:59,2026-03-13T07:11:59,2026-03-13T07:12:59,0.05644,0.05702,32,20.552799,19.748689
SHORT,35081.564637782845,2026-03-13T07:11:59,2026-03-13T07:12:59,2026-03-13T07:19:59,2026-03-13T07:20:59,0.05702,0.0564,8,21.75057,20.95478
LONG,35454.70661230278,2026-03-13T07:19:59,2026-03-13T07:20:59,2026-03-13T07:48:59,2026-03-13T07:49:59,0.0564,0.05648,29,2.836377,2.035951
SHORT,35410.76487252124,2026-03-13T07:48:59,2026-03-13T07:49:59,2026-03-13T08:02:59,2026-03-13T08:03:59,0.05648,0.05635,14,4.603399,3.80432
LONG,35492.45785270629,2026-03-13T08:02:59,2026-03-13T08:03:59,2026-03-13T08:32:59,2026-03-13T08:33:59,0.05635,0.05668,30,11.712511,10.910169
SHORT,35285.81510232886,2026-03-13T08:32:59,2026-03-13T08:33:59,2026-03-13T08:45:59,2026-03-13T08:46:59,0.05668,0.05654,13,4.940014,4.141002
LONG,35373.18712415989,2026-03-13T08:45:59,2026-03-13T08:46:59,2026-03-13T09:32:59,2026-03-13T09:33:59,0.05654,0.05665,47,3.891051,3.090272
SHORT,35310.73446327683,2026-03-13T09:32:59,2026-03-13T09:33:59,2026-03-13T10:06:59,2026-03-13T10:07:59,0.05665,0.0565,34,5.29661,4.497528
LONG,35391.966023712615,2026-03-13T10:06:59,2026-03-13T10:07:59,2026-03-13T10:33:59,2026-03-13T10:34:59,0.0565,0.05687,27,13.095027,12.29255
SHORT,35167.92685071215,2026-03-13T10:33:59,2026-03-13T10:34:59,2026-03-13T11:09:59,2026-03-13T11:10:59,0.05687,0.05677,36,3.516793,2.717496
LONG,35229.874933943975,2026-03-13T11:09:59,2026-03-13T11:10:59,2026-03-13T11:25:59,2026-03-13T11:26:59,0.05677,0.05703,16,9.159767,8.357936
SHORT,35069.26179203929,2026-03-13T11:25:59,2026-03-13T11:26:59,2026-03-13T12:11:59,2026-03-13T12:12:59,0.05703,0.05681,46,7.715238,6.916781
LONG,35211.2676056338,2026-03-13T12:11:59,2026-03-13T12:12:59,2026-03-13T12:46:59,2026-03-13T12:47:59,0.05681,0.05701,35,7.042254,6.240704
SHORT,35075.4121360926,2026-03-13T12:46:59,2026-03-13T12:47:59,2026-03-13T13:35:59,2026-03-13T13:36:59,0.05701,0.05695,49,2.104525,1.305086
LONG,35118.52502194908,2026-03-13T13:35:59,2026-03-13T13:36:59,2026-03-13T13:45:59,2026-03-13T13:46:59,0.05695,0.05748,10,18.612818,17.809096
SHORT,34800.76561684357,2026-03-13T13:45:59,2026-03-13T13:46:59,2026-03-13T14:00:59,2026-03-13T14:01:59,0.05748,0.05742,15,2.088046,1.288324
LONG,34837.13638738896,2026-03-13T14:00:59,2026-03-13T14:01:59,2026-03-13T14:32:59,2026-03-13T14:33:59,0.05742,0.05665,32,-26.824595,-27.619369
SHORT,35304.501323918805,2026-03-13T14:32:59,2026-03-13T14:33:59,2026-03-13T14:53:59,2026-03-13T14:54:59,0.05665,0.05605,21,21.182701,20.386937
LONG,35688.79371877231,2026-03-13T14:53:59,2026-03-13T14:54:59,2026-03-13T14:59:59,2026-03-13T15:00:59,0.05605,0.05633,6,9.992862,9.190721
SHORT,35511.36363636364,2026-03-13T14:59:59,2026-03-13T15:00:59,2026-03-13T15:21:59,2026-03-13T15:22:59,0.05633,0.0568,22,-16.690341,-17.493821
LONG,35205.069530012326,2026-03-13T15:21:59,2026-03-13T15:22:59,2026-03-13T16:13:59,2026-03-13T16:14:59,0.0568,0.05693,52,4.576659,3.775885
SHORT,35130.86246267346,2026-03-13T16:13:59,2026-03-13T16:14:59,2026-03-13T16:52:59,2026-03-13T16:53:59,0.05693,0.05712,39,-6.674864,-7.476199
LONG,35001.75008750437,2026-03-13T16:52:59,2026-03-13T16:53:59,2026-03-13T17:19:59,2026-03-13T17:20:59,0.05712,0.05771,27,20.651033,19.847182
SHORT,34650.03465003464,2026-03-13T17:19:59,2026-03-13T17:20:59,2026-03-13T17:25:59,2026-03-13T17:26:59,0.05771,0.05737,6,11.781012,10.983507
LONG,34855.35029627049,2026-03-13T17:25:59,2026-03-13T17:26:59,2026-03-13T17:52:59,2026-03-13T17:53:59,0.05737,0.05661,27,-26.490066,-27.284629
SHORT,35335.6890459364,2026-03-13T17:52:59,2026-03-13T17:53:59,2026-03-13T18:19:59,2026-03-13T18:20:59,0.05661,0.05642,27,6.713781,5.914982
LONG,35442.140705298596,2026-03-13T18:19:59,2026-03-13T18:20:59,2026-03-13T18:29:59,2026-03-13T18:30:59,0.05642,0.0566,10,6.379585,5.578451
SHORT,35335.6890459364,2026-03-13T18:29:59,2026-03-13T18:30:59,2026-03-13T18:47:59,2026-03-13T18:48:59,0.0566,0.05677,18,-6.007067,-6.808269
LONG,35223.670306445936,2026-03-13T18:47:59,2026-03-13T18:48:59,2026-03-13T19:45:59,2026-03-13T19:46:59,0.05677,0.05664,58,-4.579077,-5.37802
SHORT,35304.50132391879,2026-03-13T19:45:59,2026-03-13T19:46:59,2026-03-13T20:25:59,2026-03-13T20:26:59,0.05664,0.05717,40,-18.711386,-19.514987
LONG,34977.26477789436,2026-03-13T20:25:59,2026-03-13T20:26:59,2026-03-13T21:23:59,2026-03-13T21:24:59,0.05717,0.0572,58,1.049318,0.249248
SHORT,34965.03496503496,2026-03-13T21:23:59,2026-03-13T21:24:59,2026-03-13T21:28:59,2026-03-13T21:29:59,0.0572,0.05674,5,16.083916,15.287133
LONG,35242.290748898675,2026-03-13T21:28:59,2026-03-13T21:29:59,2026-03-13T21:36:59,2026-03-13T21:37:59,0.05674,0.05711,8,13.039648,12.237181
SHORT,35020.136578532656,2026-03-13T21:36:59,2026-03-13T21:37:59,2026-03-13T22:00:59,2026-03-13T22:01:59,0.05711,0.05693,24,6.303625,5.504885
LONG,35137.03443429375,2026-03-13T22:00:59,2026-03-13T22:01:59,2026-03-13T22:52:59,2026-03-13T22:53:59,0.05693,0.05627,52,-23.190443,-23.985945
SHORT,35549.23569143263,2026-03-13T22:52:59,2026-03-13T22:53:59,2026-03-13T23:16:59,2026-03-13T23:17:59,0.05627,0.0564,24,-4.621401,-5.422467
LONG,35460.99290780142,2026-03-13T23:16:59,2026-03-13T23:17:59,2026-03-14T00:00:59,2026-03-14T00:01:59,0.0564,0.0566,44,7.092199,6.29078
SHORT,35329.447094152965,2026-03-14T00:00:59,2026-03-14T00:01:59,2026-03-14T00:08:59,2026-03-14T00:09:59,0.0566,0.05597,8,22.257552,21.462144
LONG,35733.42862247633,2026-03-14T00:08:59,2026-03-14T00:09:59,2026-03-14T00:20:59,2026-03-14T00:21:59,0.05597,0.05603,12,2.144006,1.343577
SHORT,35688.79371877231,2026-03-14T00:20:59,2026-03-14T00:21:59,2026-03-14T00:46:59,2026-03-14T00:47:59,0.05603,0.05574,26,10.34975,9.551963
LONG,35887.313834559485,2026-03-14T00:46:59,2026-03-14T00:47:59,2026-03-14T01:47:59,2026-03-14T01:48:59,0.05574,0.05628,61,19.379149,18.57513
SHORT,35536.60270078181,2026-03-14T01:47:59,2026-03-14T01:48:59,2026-03-14T02:01:59,2026-03-14T02:02:59,0.05628,0.05627,14,0.355366,-0.444563
LONG,35536.6027007818,2026-03-14T02:01:59,2026-03-14T02:02:59,2026-03-14T02:48:59,2026-03-14T02:49:59,0.05627,0.05586,47,-14.570007,-15.366951
SHORT,35797.38679076426,2026-03-14T02:48:59,2026-03-14T02:49:59,2026-03-14T03:45:59,2026-03-14T03:46:59,0.05586,0.05628,57,-15.034902,-15.837766
LONG,35542.91807357384,2026-03-14T03:45:59,2026-03-14T03:46:59,2026-03-14T04:38:59,2026-03-14T04:39:59,0.05628,0.05633,53,1.777146,0.976648
SHORT,35511.363636363625,2026-03-14T04:38:59,2026-03-14T04:39:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.05633,0.05599,14,12.073864,11.276136
LONG,35714.2857142857,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T05:48:59,2026-03-14T05:49:59,0.05599,0.05546,56,-18.928571,-19.724643
SHORT,36068.53020739405,2026-03-14T05:48:59,2026-03-14T05:49:59,2026-03-14T06:18:59,2026-03-14T06:19:59,0.05546,0.05513,30,11.902615,11.104851
LONG,36284.470246734396,2026-03-14T06:18:59,2026-03-14T06:19:59,2026-03-14T06:46:59,2026-03-14T06:47:59,0.05513,0.05492,28,-7.619739,-8.41836
SHORT,36423.238025860504,2026-03-14T06:46:59,2026-03-14T06:47:59,2026-03-14T07:45:59,2026-03-14T07:46:59,0.05492,0.05425,59,24.403569,23.608304
LONG,36852.77317118113,2026-03-14T07:45:59,2026-03-14T07:46:59,2026-03-14T07:51:59,2026-03-14T07:52:59,0.05425,0.05457,6,11.792887,10.990824
SHORT,36650.174088326916,2026-03-14T07:51:59,2026-03-14T07:52:59,2026-03-14T08:40:59,2026-03-14T08:41:59,0.05457,0.0549,49,-12.094557,-12.896976
LONG,36436.509382401164,2026-03-14T08:40:59,2026-03-14T08:41:59,2026-03-14T15:02:59,2026-03-14T15:03:59,0.0549,0.05513,382,8.380397,7.578575
SHORT,36277.888626881926,2026-03-14T15:02:59,2026-03-14T15:03:59,2026-03-15T02:13:59,2026-03-15T02:14:59,0.05513,0.05717,671,-74.006893,-74.821694
LONG,34989.50314905527,2026-03-15T02:13:59,2026-03-15T02:14:59,2026-03-15T02:44:59,2026-03-15T02:45:59,0.05717,0.05754,31,12.946116,12.143387
SHORT,34764.470710933434,2026-03-15T02:44:59,2026-03-15T02:45:59,2026-03-15T03:02:59,2026-03-15T03:03:59,0.05754,0.05713,18,14.253433,13.456145
LONG,35007.87677227376,2026-03-15T03:02:59,2026-03-15T03:03:59,2026-03-15T03:13:59,2026-03-15T03:14:59,0.05713,0.0572,11,2.450551,1.650061
SHORT,34965.03496503496,2026-03-15T03:13:59,2026-03-15T03:14:59,2026-03-15T04:22:59,2026-03-15T04:23:59,0.0572,0.05676,69,15.384615,14.587692
LONG,35236.08174770965,2026-03-15T04:22:59,2026-03-15T04:23:59,2026-03-15T04:42:59,2026-03-15T04:43:59,0.05676,0.0565,20,-9.161381,-9.959549
SHORT,35404.496371039124,2026-03-15T04:42:59,2026-03-15T04:43:59,2026-03-15T05:26:59,2026-03-15T05:27:59,0.0565,0.05712,44,-21.950788,-22.75532
LONG,35020.136578532656,2026-03-15T05:26:59,2026-03-15T05:27:59,2026-03-15T06:50:59,2026-03-15T06:51:59,0.05712,0.05783,84,24.864297,24.059184
SHORT,34584.12588621822,2026-03-15T06:50:59,2026-03-15T06:51:59,2026-03-15T07:03:59,2026-03-15T07:04:59,0.05783,0.05791,13,-2.76673,-3.567283
LONG,34530.3867403315,2026-03-15T07:03:59,2026-03-15T07:04:59,2026-03-15T07:30:59,2026-03-15T07:31:59,0.05791,0.0581,27,6.560773,5.759599
SHORT,34417.48408191361,2026-03-15T07:30:59,2026-03-15T07:31:59,2026-03-15T07:50:59,2026-03-15T07:51:59,0.0581,0.05899,20,-30.631561,-31.437549
LONG,33909.7999321804,2026-03-15T07:50:59,2026-03-15T07:51:59,2026-03-15T08:05:59,2026-03-15T08:06:59,0.05899,0.05963,15,21.702272,20.897796
SHORT,33540.1643468053,2026-03-15T08:05:59,2026-03-15T08:06:59,2026-03-15T08:17:59,2026-03-15T08:18:59,0.05963,0.05947,12,5.366426,4.5675
LONG,33630.4018833025,2026-03-15T08:17:59,2026-03-15T08:18:59,2026-03-15T08:22:59,2026-03-15T08:23:59,0.05947,0.0598,5,11.098033,10.295813
SHORT,33439.22420999832,2026-03-15T08:22:59,2026-03-15T08:23:59,2026-03-15T09:20:59,2026-03-15T09:21:59,0.0598,0.0595,58,10.031767,9.233907
LONG,33613.445378151264,2026-03-15T09:20:59,2026-03-15T09:21:59,2026-03-15T10:06:59,2026-03-15T10:07:59,0.0595,0.05892,46,-19.495798,-20.291899
SHORT,33961.623365596875,2026-03-15T10:06:59,2026-03-15T10:07:59,2026-03-15T10:57:59,2026-03-15T10:58:59,0.05892,0.05906,51,-4.754627,-5.555986
LONG,33863.86725364037,2026-03-15T10:57:59,2026-03-15T10:58:59,2026-03-15T11:22:59,2026-03-15T11:23:59,0.05906,0.05959,25,17.94785,17.14426
SHORT,33573.946617424874,2026-03-15T11:22:59,2026-03-15T11:23:59,2026-03-15T11:45:59,2026-03-15T11:46:59,0.05959,0.05987,23,-9.400705,-10.202854
LONG,33400.1336005344,2026-03-15T11:45:59,2026-03-15T11:46:59,2026-03-15T12:12:59,2026-03-15T12:13:59,0.05987,0.0607,27,27.722111,26.9167
SHORT,32954.35821387379,2026-03-15T12:12:59,2026-03-15T12:13:59,2026-03-15T12:14:59,2026-03-15T12:15:59,0.0607,0.06036,2,11.204482,10.406591
LONG,33134.52617627568,2026-03-15T12:14:59,2026-03-15T12:15:59,2026-03-15T12:21:59,2026-03-15T12:22:59,0.06036,0.06046,7,3.313453,2.51279
SHORT,33079.7221303341,2026-03-15T12:21:59,2026-03-15T12:22:59,2026-03-15T12:33:59,2026-03-15T12:34:59,0.06046,0.06004,12,13.893483,13.096262
LONG,33311.125916055964,2026-03-15T12:33:59,2026-03-15T12:34:59,2026-03-15T12:37:59,2026-03-15T12:38:59,0.06004,0.06036,4,10.65956,9.857428
SHORT,33134.52617627568,2026-03-15T12:37:59,2026-03-15T12:38:59,2026-03-15T12:54:59,2026-03-15T12:55:59,0.06036,0.05984,17,17.229954,16.4334
LONG,33428.04613070365,2026-03-15T12:54:59,2026-03-15T12:55:59,2026-03-15T13:00:59,2026-03-15T13:01:59,0.05984,0.06007,6,7.688451,6.886779
SHORT,33300.0333000333,2026-03-15T13:00:59,2026-03-15T13:01:59,2026-03-15T13:10:59,2026-03-15T13:11:59,0.06007,0.05984,10,7.659008,6.860406
LONG,33416.875522138675,2026-03-15T13:10:59,2026-03-15T13:11:59,2026-03-15T13:22:59,2026-03-15T13:23:59,0.05984,0.06038,12,18.045113,17.241637
SHORT,33118.06590495115,2026-03-15T13:22:59,2026-03-15T13:23:59,2026-03-15T13:39:59,2026-03-15T13:40:59,0.06038,0.06086,17,-15.896672,-16.699718
LONG,32856.908164941684,2026-03-15T13:39:59,2026-03-15T13:40:59,2026-03-15T13:46:59,2026-03-15T13:47:59,0.06086,0.06164,7,25.628388,24.823394
SHORT,32446.46333549643,2026-03-15T13:46:59,2026-03-15T13:47:59,2026-03-15T14:00:59,2026-03-15T14:01:59,0.06164,0.062,14,-11.680727,-12.483063
LONG,32263.268269075656,2026-03-15T14:00:59,2026-03-15T14:01:59,2026-03-15T14:05:59,2026-03-15T14:06:59,0.062,0.0627,5,22.584288,21.779642
SHORT,31903.0148349019,2026-03-15T14:05:59,2026-03-15T14:06:59,2026-03-15T14:06:59,2026-03-15T14:07:59,0.0627,0.06237,1,10.527995,9.729973
LONG,32061.558191728123,2026-03-15T14:06:59,2026-03-15T14:07:59,2026-03-15T14:17:59,2026-03-15T14:18:59,0.06237,0.06333,11,30.779096,29.973068
SHORT,31570.639305445933,2026-03-15T14:17:59,2026-03-15T14:18:59,2026-03-15T14:27:59,2026-03-15T14:28:59,0.06333,0.06314,10,5.998421,5.199874
LONG,31685.678073510775,2026-03-15T14:27:59,2026-03-15T14:28:59,2026-03-15T14:33:59,2026-03-15T14:34:59,0.06314,0.06415,6,32.002535,31.195881
SHORT,31176.92907248636,2026-03-15T14:33:59,2026-03-15T14:34:59,2026-03-15T14:41:59,2026-03-15T14:42:59,0.06415,0.06379,8,11.223694,10.425939
LONG,31352.87662643048,2026-03-15T14:41:59,2026-03-15T14:42:59,2026-03-15T14:44:59,2026-03-15T14:45:59,0.06379,0.06499,3,37.623452,36.815927
SHORT,30773.96522541929,2026-03-15T14:44:59,2026-03-15T14:45:59,2026-03-15T14:52:59,2026-03-15T14:53:59,0.06499,0.06455,8,13.540545,12.743253
LONG,30974.136595942386,2026-03-15T14:52:59,2026-03-15T14:53:59,2026-03-15T15:12:59,2026-03-15T15:13:59,0.06455,0.06215,20,-74.337928,-75.122812
SHORT,32185.3878339234,2026-03-15T15:12:59,2026-03-15T15:13:59,2026-03-15T15:13:59,2026-03-15T15:14:59,0.06215,0.06132,1,26.713872,25.919086
LONG,32621.105855488502,2026-03-15T15:13:59,2026-03-15T15:14:59,2026-03-15T15:14:59,2026-03-15T15:15:59,0.06132,0.0618,1,15.658131,14.854869
SHORT,32362.459546925566,2026-03-15T15:14:59,2026-03-15T15:15:59,2026-03-15T15:40:59,2026-03-15T15:41:59,0.0618,0.05991,26,61.165049,60.377282
LONG,33383.40844600234,2026-03-15T15:40:59,2026-03-15T15:41:59,2026-03-15T15:54:59,2026-03-15T15:55:59,0.05991,0.06045,14,18.027041,17.223435
SHORT,33090.66843150231,2026-03-15T15:54:59,2026-03-15T15:55:59,2026-03-15T16:17:59,2026-03-15T16:18:59,0.06045,0.06047,23,-0.661813,-1.462078
LONG,33074.25169505539,2026-03-15T16:17:59,2026-03-15T16:18:59,2026-03-15T16:33:59,2026-03-15T16:34:59,0.06047,0.06023,16,-7.93782,-8.736233
SHORT,33206.04349991699,2026-03-15T16:33:59,2026-03-15T16:34:59,2026-03-15T16:56:59,2026-03-15T16:57:59,0.06023,0.06027,23,-1.328242,-2.128507
LONG,33189.51211417192,2026-03-15T16:56:59,2026-03-15T16:57:59,2026-03-15T17:40:59,2026-03-15T17:41:59,0.06027,0.06053,44,8.629273,7.827415
SHORT,33041.46704113662,2026-03-15T17:40:59,2026-03-15T17:41:59,2026-03-15T18:09:59,2026-03-15T18:10:59,0.06053,0.06094,29,-13.547001,-14.349711
LONG,32824.552765468565,2026-03-15T18:09:59,2026-03-15T18:10:59,2026-03-15T18:27:59,2026-03-15T18:28:59,0.06094,0.06073,18,-6.893156,-7.691909
SHORT,32921.81069958848,2026-03-15T18:27:59,2026-03-15T18:28:59,2026-03-15T18:46:59,2026-03-15T18:47:59,0.06073,0.06097,19,-7.901235,-8.702551
LONG,32797.638570022966,2026-03-15T18:46:59,2026-03-15T18:47:59,2026-03-15T19:16:59,2026-03-15T19:17:59,0.06097,0.0614,30,14.102985,13.300295
SHORT,32573.28990228013,2026-03-15T19:16:59,2026-03-15T19:17:59,2026-03-15T19:23:59,2026-03-15T19:24:59,0.0614,0.06077,7,20.521173,19.725277
LONG,32910.97581043278,2026-03-15T19:23:59,2026-03-15T19:24:59,2026-03-15T19:41:59,2026-03-15T19:42:59,0.06077,0.06074,18,-0.987329,-1.787132
SHORT,32921.810699588474,2026-03-15T19:41:59,2026-03-15T19:42:59,2026-03-15T20:20:59,2026-03-15T20:21:59,0.06074,0.06091,39,-5.596708,-6.397695
LONG,32835.330815957976,2026-03-15T20:20:59,2026-03-15T20:21:59,2026-03-15T20:54:59,2026-03-15T20:55:59,0.06091,0.0608,34,-3.611886,-4.411164
SHORT,32889.32741325439,2026-03-15T20:54:59,2026-03-15T20:55:59,2026-03-15T21:07:59,2026-03-15T21:08:59,0.0608,0.06081,13,-0.328893,-1.128827
LONG,32889.32741325439,2026-03-15T21:07:59,2026-03-15T21:08:59,2026-03-15T21:35:59,2026-03-15T21:36:59,0.06081,0.06115,28,11.182371,10.380135
SHORT,32706.459525756334,2026-03-15T21:35:59,2026-03-15T21:36:59,2026-03-15T22:10:59,2026-03-15T22:11:59,0.06115,0.06166,35,-16.680294,-17.48363
LONG,32435.939020434642,2026-03-15T22:10:59,2026-03-15T22:11:59,2026-03-15T22:31:59,2026-03-15T22:32:59,0.06166,0.06166,21,0.0,-0.8
SHORT,32441.200324412,2026-03-15T22:31:59,2026-03-15T22:32:59,2026-03-15T23:02:59,2026-03-15T23:03:59,0.06166,0.06196,31,-9.73236,-10.534436
LONG,32284.100080710254,2026-03-15T23:02:59,2026-03-15T23:03:59,2026-03-15T23:25:59,2026-03-15T23:26:59,0.06196,0.0617,23,-8.393866,-9.192316
SHORT,32420.165342843247,2026-03-15T23:25:59,2026-03-15T23:26:59,2026-03-15T23:48:59,2026-03-15T23:49:59,0.0617,0.06139,23,10.050251,9.252132
LONG,32573.28990228013,2026-03-15T23:48:59,2026-03-15T23:49:59,2026-03-15T23:59:59,2026-03-16T00:00:59,0.06139,0.06143,11,1.302932,0.502801
SHORT,32552.08333333333,2026-03-15T23:59:59,2026-03-16T00:00:59,2026-03-16T00:18:59,2026-03-16T00:19:59,0.06143,0.06074,19,22.460937,21.66556
LONG,32927.23081988805,2026-03-16T00:18:59,2026-03-16T00:19:59,2026-03-16T00:25:59,2026-03-16T00:26:59,0.06074,0.06094,7,6.585446,5.784129
SHORT,32819.16639317361,2026-03-16T00:25:59,2026-03-16T00:26:59,2026-03-16T00:54:59,2026-03-16T00:55:59,0.06094,0.06194,29,-32.819166,-33.62573
LONG,32284.100080710254,2026-03-16T00:54:59,2026-03-16T00:55:59,2026-03-16T01:33:59,2026-03-16T01:34:59,0.06194,0.06185,39,-2.905569,-3.704859
SHORT,32341.526520051746,2026-03-16T01:33:59,2026-03-16T01:34:59,2026-03-16T01:50:59,2026-03-16T01:51:59,0.06185,0.06214,17,-9.379043,-10.181048
