side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7952.286282306164,2026-02-17T11:46:59,2026-02-17T11:47:59,2026-02-17T14:55:59,2026-02-17T14:56:59,0.2516,0.2504,189,-9.542744,-10.341153
SHORT,7984.031936127745,2026-02-17T14:55:59,2026-02-17T14:56:59,2026-02-17T15:17:59,2026-02-17T15:18:59,0.2504,0.2506,22,-1.596806,-2.396806
LONG,7977.6625448743525,2026-02-17T15:17:59,2026-02-17T15:18:59,2026-02-17T15:47:59,2026-02-17T15:48:59,0.2506,0.2524,30,14.359793,13.55724
SHORT,7923.9302694136295,2026-02-17T15:47:59,2026-02-17T15:48:59,2026-02-17T16:11:59,2026-02-17T16:12:59,0.2524,0.2488,24,28.526149,27.731854
LONG,8035.355564483727,2026-02-17T16:11:59,2026-02-17T16:12:59,2026-02-17T17:51:59,2026-02-17T17:52:59,0.2488,0.2439,100,-39.373242,-40.165046
SHORT,8203.445447087777,2026-02-17T17:51:59,2026-02-17T17:52:59,2026-02-17T18:03:59,2026-02-17T18:04:59,0.2439,0.2422,12,13.945857,13.148318
LONG,8261.049153242462,2026-02-17T18:03:59,2026-02-17T18:04:59,2026-02-18T11:27:59,2026-02-18T11:28:59,0.2422,0.2421,1044,-0.826105,-1.62627
SHORT,8257.638315441784,2026-02-18T11:27:59,2026-02-18T11:28:59,2026-02-18T13:22:59,2026-02-18T13:23:59,0.2421,0.231,115,91.659785,90.878448
LONG,8654.262224145392,2026-02-18T13:22:59,2026-02-18T13:23:59,2026-02-18T13:35:59,2026-02-18T13:36:59,0.231,0.2338,13,24.231934,23.427434
SHORT,8550.662676357419,2026-02-18T13:35:59,2026-02-18T13:36:59,2026-02-18T19:09:59,2026-02-18T19:10:59,0.2338,0.2233,334,89.781958,89.000257
LONG,8960.573476702508,2026-02-18T19:09:59,2026-02-18T19:10:59,2026-02-18T19:40:59,2026-02-18T19:41:59,0.2233,0.2167,31,-59.139785,-59.928315
SHORT,9233.610341643585,2026-02-18T19:40:59,2026-02-18T19:41:59,2026-02-18T22:12:59,2026-02-18T22:13:59,0.2167,0.1987,152,166.204986,165.437858
LONG,10070.493454179255,2026-02-18T22:12:59,2026-02-18T22:13:59,2026-02-18T22:31:59,2026-02-18T22:32:59,0.1987,0.2033,19,46.32427,45.514602
SHORT,9837.678307919332,2026-02-18T22:31:59,2026-02-18T22:32:59,2026-02-19T05:03:59,2026-02-19T05:04:59,0.2033,0.2199,392,-163.30546,-164.138121
LONG,9099.181073703368,2026-02-19T05:03:59,2026-02-19T05:04:59,2026-02-19T05:36:59,2026-02-19T05:37:59,0.2199,0.2188,33,-10.009099,-10.807461
SHORT,9136.592051164915,2026-02-19T05:36:59,2026-02-19T05:37:59,2026-02-19T07:00:59,2026-02-19T07:01:59,0.2188,0.2329,84,-128.825948,-129.651348
LONG,8587.376556461999,2026-02-19T07:00:59,2026-02-19T07:01:59,2026-02-19T08:03:59,2026-02-19T08:04:59,0.2329,0.2431,63,87.591241,86.773723
SHORT,8227.067050596464,2026-02-19T08:03:59,2026-02-19T08:04:59,2026-02-19T09:29:59,2026-02-19T09:30:59,0.2431,0.2435,86,-3.290827,-4.091485
LONG,8210.180623973729,2026-02-19T09:29:59,2026-02-19T09:30:59,2026-02-19T10:13:59,2026-02-19T10:14:59,0.2435,0.2416,44,-15.599343,-16.395895
SHORT,8274.720728175422,2026-02-19T10:13:59,2026-02-19T10:14:59,2026-02-19T10:31:59,2026-02-19T10:32:59,0.2416,0.2401,18,12.412081,11.614894
LONG,8329.862557267805,2026-02-19T10:31:59,2026-02-19T10:32:59,2026-02-19T11:08:59,2026-02-19T11:09:59,0.2401,0.2452,37,42.482299,41.673803
SHORT,8149.95925020375,2026-02-19T11:08:59,2026-02-19T11:09:59,2026-02-19T13:39:59,2026-02-19T13:40:59,0.2452,0.2422,151,24.449878,23.65542
LONG,8257.638315441784,2026-02-19T13:39:59,2026-02-19T13:40:59,2026-02-19T13:55:59,2026-02-19T13:56:59,0.2422,0.2455,16,27.250206,26.444756
SHORT,8146.639511201631,2026-02-19T13:55:59,2026-02-19T13:56:59,2026-02-19T14:34:59,2026-02-19T14:35:59,0.2455,0.254,39,-69.246436,-70.060285
LONG,7874.015748031496,2026-02-19T14:34:59,2026-02-19T14:35:59,2026-02-19T14:50:59,2026-02-19T14:51:59,0.254,0.2593,16,41.732283,40.923937
SHORT,7716.04938271605,2026-02-19T14:50:59,2026-02-19T14:51:59,2026-02-19T15:21:59,2026-02-19T15:22:59,0.2593,0.2626,31,-25.462963,-26.268364
LONG,7616.146230007616,2026-02-19T15:21:59,2026-02-19T15:22:59,2026-02-19T15:26:59,2026-02-19T15:27:59,0.2626,0.2678,5,39.60396,38.79604
SHORT,7465.472191116089,2026-02-19T15:26:59,2026-02-19T15:27:59,2026-02-19T15:35:59,2026-02-19T15:36:59,0.2678,0.2614,9,47.779022,46.988876
LONG,7648.1835564053545,2026-02-19T15:35:59,2026-02-19T15:36:59,2026-02-19T15:58:59,2026-02-19T15:59:59,0.2614,0.2644,23,22.944551,22.140268
SHORT,7564.296520423599,2026-02-19T15:58:59,2026-02-19T15:59:59,2026-02-19T16:23:59,2026-02-19T16:24:59,0.2644,0.2556,25,66.565809,65.779123
LONG,7827.788649706457,2026-02-19T16:23:59,2026-02-19T16:24:59,2026-02-19T16:53:59,2026-02-19T16:54:59,0.2556,0.2516,30,-31.311155,-32.105205
SHORT,7945.967421533573,2026-02-19T16:53:59,2026-02-19T16:54:59,2026-02-19T17:06:59,2026-02-19T17:07:59,0.2516,0.2536,13,-15.891935,-16.694795
LONG,7883.326763894365,2026-02-19T17:06:59,2026-02-19T17:07:59,2026-02-19T18:45:59,2026-02-19T18:46:59,0.2536,0.2574,99,29.956642,29.150966
SHORT,7766.990291262136,2026-02-19T18:45:59,2026-02-19T18:46:59,2026-02-19T20:02:59,2026-02-19T20:03:59,0.2574,0.2543,77,24.07767,23.282796
LONG,7864.726700747149,2026-02-19T20:02:59,2026-02-19T20:03:59,2026-02-19T22:55:59,2026-02-19T22:56:59,0.2543,0.252,173,-18.088871,-18.885254
SHORT,7930.2141157811275,2026-02-19T22:55:59,2026-02-19T22:56:59,2026-02-20T00:31:59,2026-02-20T00:32:59,0.252,0.249,96,23.790642,22.996035
LONG,8032.128514056225,2026-02-20T00:31:59,2026-02-20T00:32:59,2026-02-20T00:46:59,2026-02-20T00:47:59,0.249,0.2521,15,24.899598,24.094618
SHORT,7930.2141157811275,2026-02-20T00:46:59,2026-02-20T00:47:59,2026-02-20T01:22:59,2026-02-20T01:23:59,0.2521,0.2572,36,-40.444092,-41.251864
LONG,7779.074290159471,2026-02-20T01:22:59,2026-02-20T01:23:59,2026-02-20T01:46:59,2026-02-20T01:47:59,0.2572,0.2604,24,24.893038,24.087748
SHORT,7680.491551459294,2026-02-20T01:46:59,2026-02-20T01:47:59,2026-02-20T02:04:59,2026-02-20T02:05:59,0.2604,0.2605,18,-0.768049,-1.568203
LONG,7674.597083653109,2026-02-20T02:04:59,2026-02-20T02:05:59,2026-02-20T02:55:59,2026-02-20T02:56:59,0.2605,0.2659,51,41.442824,40.634843
SHORT,7524.454477050414,2026-02-20T02:55:59,2026-02-20T02:56:59,2026-02-20T03:22:59,2026-02-20T03:23:59,0.2659,0.2623,27,27.088036,26.293153
LONG,7624.857033930613,2026-02-20T03:22:59,2026-02-20T03:23:59,2026-02-20T03:29:59,2026-02-20T03:30:59,0.2623,0.2671,7,36.599314,35.791994
SHORT,7487.832272557094,2026-02-20T03:29:59,2026-02-20T03:30:59,2026-02-20T03:52:59,2026-02-20T03:53:59,0.2671,0.2631,23,29.951329,29.157319
LONG,7598.784194528875,2026-02-20T03:52:59,2026-02-20T03:53:59,2026-02-20T04:12:59,2026-02-20T04:13:59,0.2631,0.2641,20,7.598784,6.797568
SHORT,7570.0227100681295,2026-02-20T04:12:59,2026-02-20T04:13:59,2026-02-20T04:34:59,2026-02-20T04:35:59,0.2641,0.2601,22,30.280091,29.48645
LONG,7689.350249903884,2026-02-20T04:34:59,2026-02-20T04:35:59,2026-02-20T04:43:59,2026-02-20T04:44:59,0.2601,0.2611,9,7.68935,6.887812
SHORT,7659.900421294522,2026-02-20T04:43:59,2026-02-20T04:44:59,2026-02-20T05:28:59,2026-02-20T05:29:59,0.2611,0.253,45,62.045193,61.257602
LONG,7908.264136022142,2026-02-20T05:28:59,2026-02-20T05:29:59,2026-02-20T11:25:59,2026-02-20T11:26:59,0.253,0.264,357,86.990905,86.173191
SHORT,7572.889057175313,2026-02-20T11:25:59,2026-02-20T11:26:59,2026-02-20T11:36:59,2026-02-20T11:37:59,0.264,0.2625,11,11.359334,10.561908
LONG,7616.146230007616,2026-02-20T11:36:59,2026-02-20T11:37:59,2026-02-20T13:30:59,2026-02-20T13:31:59,0.2625,0.2534,114,-69.306931,-70.092765
SHORT,7892.659826361483,2026-02-20T13:30:59,2026-02-20T13:31:59,2026-02-20T14:08:59,2026-02-20T14:09:59,0.2534,0.2548,38,-11.049724,-11.851934
LONG,7852.375343541422,2026-02-20T14:08:59,2026-02-20T14:09:59,2026-02-20T14:28:59,2026-02-20T14:29:59,0.2548,0.2601,20,41.617589,40.808952
SHORT,7695.267410542516,2026-02-20T14:28:59,2026-02-20T14:29:59,2026-02-20T14:59:59,2026-02-20T15:00:59,0.2601,0.2585,31,12.312428,11.514275
LONG,7739.938080495356,2026-02-20T14:59:59,2026-02-20T15:00:59,2026-02-20T15:03:59,2026-02-20T15:04:59,0.2585,0.2639,4,41.795666,40.986997
SHORT,7581.50113722517,2026-02-20T15:03:59,2026-02-20T15:04:59,2026-02-20T15:49:59,2026-02-20T15:50:59,0.2639,0.2679,46,-30.326005,-31.132373
LONG,7465.472191116087,2026-02-20T15:49:59,2026-02-20T15:50:59,2026-02-20T16:02:59,2026-02-20T16:03:59,0.2679,0.277,13,67.935797,67.12221
SHORT,7220.216606498194,2026-02-20T16:02:59,2026-02-20T16:03:59,2026-02-20T16:13:59,2026-02-20T16:14:59,0.277,0.2745,11,18.050542,17.254152
LONG,7283.3211944646755,2026-02-20T16:13:59,2026-02-20T16:14:59,2026-02-20T16:50:59,2026-02-20T16:51:59,0.2745,0.261,37,-98.324836,-99.10488
SHORT,7662.835249042146,2026-02-20T16:50:59,2026-02-20T16:51:59,2026-02-20T17:47:59,2026-02-20T17:48:59,0.261,0.262,57,-7.662835,-8.464368
LONG,7636.5024818633065,2026-02-20T17:47:59,2026-02-20T17:48:59,2026-02-20T19:21:59,2026-02-20T19:22:59,0.262,0.2647,94,20.618557,19.814128
SHORT,7558.578987150417,2026-02-20T19:21:59,2026-02-20T19:22:59,2026-02-21T18:27:59,2026-02-21T18:28:59,0.2647,0.2441,1386,155.706727,154.937566
LONG,8196.72131147541,2026-02-21T18:27:59,2026-02-21T18:28:59,2026-02-21T18:43:59,2026-02-21T18:44:59,0.2441,0.2457,16,13.114754,12.311803
SHORT,8136.6965012205055,2026-02-21T18:43:59,2026-02-21T18:44:59,2026-02-21T22:01:59,2026-02-21T22:02:59,0.2457,0.2452,198,4.068348,3.269487
LONG,8159.934720522235,2026-02-21T22:01:59,2026-02-21T22:02:59,2026-02-22T00:36:59,2026-02-22T00:37:59,0.2452,0.2459,155,5.711954,4.910486
SHORT,8136.6965012205055,2026-02-22T00:36:59,2026-02-22T00:37:59,2026-02-22T15:55:59,2026-02-22T15:56:59,0.2459,0.2396,919,51.261188,50.471115
LONG,8350.730688935282,2026-02-22T15:55:59,2026-02-22T15:56:59,2026-02-23T01:21:59,2026-02-23T01:22:59,0.2396,0.2169,566,-189.561587,-190.324008
SHORT,9216.58986175115,2026-02-23T01:21:59,2026-02-23T01:22:59,2026-02-23T01:59:59,2026-02-23T02:00:59,0.2169,0.227,38,-93.087558,-93.905806
LONG,8810.572687224669,2026-02-23T01:59:59,2026-02-23T02:00:59,2026-02-23T03:17:59,2026-02-23T03:18:59,0.227,0.2297,78,23.788546,22.983789
SHORT,8699.434536755112,2026-02-23T03:17:59,2026-02-23T03:18:59,2026-02-23T07:26:59,2026-02-23T07:27:59,0.2297,0.2198,249,86.124402,85.342323
LONG,9107.468123861569,2026-02-23T07:26:59,2026-02-23T07:27:59,2026-02-23T09:12:59,2026-02-23T09:13:59,0.2198,0.2121,106,-70.127505,-70.914208
SHORT,9429.514380009428,2026-02-23T09:12:59,2026-02-23T09:13:59,2026-02-23T09:50:59,2026-02-23T09:51:59,0.2121,0.2127,38,-5.657709,-6.45884
LONG,9402.914903620122,2026-02-23T09:50:59,2026-02-23T09:51:59,2026-02-23T17:01:59,2026-02-23T17:02:59,0.2127,0.2096,431,-29.149036,-29.943206
SHORT,9537.434430138293,2026-02-23T17:01:59,2026-02-23T17:02:59,2026-02-24T00:29:59,2026-02-24T00:30:59,0.2096,0.2192,448,-91.559371,-92.377301
LONG,9124.087591240876,2026-02-24T00:29:59,2026-02-24T00:30:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.2192,0.2123,51,-62.956204,-63.743613
SHORT,9420.631182289215,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T02:57:59,2026-02-24T02:58:59,0.2123,0.2105,97,16.957136,16.160528
LONG,9510.223490252023,2026-02-24T02:57:59,2026-02-24T02:58:59,2026-02-24T10:01:59,2026-02-24T10:02:59,0.2105,0.2037,424,-64.66952,-65.457347
SHORT,9823.18271119843,2026-02-24T10:01:59,2026-02-24T10:02:59,2026-02-24T10:37:59,2026-02-24T10:38:59,0.2037,0.2092,36,-54.027505,-54.838703
LONG,9564.801530368242,2026-02-24T10:37:59,2026-02-24T10:38:59,2026-02-24T11:16:59,2026-02-24T11:17:59,0.2092,0.2158,39,63.12769,62.314682
SHORT,9263.547938860584,2026-02-24T11:16:59,2026-02-24T11:17:59,2026-02-24T12:57:59,2026-02-24T12:58:59,0.2158,0.2168,101,-9.263548,-10.06503
LONG,9225.092250922511,2026-02-24T12:57:59,2026-02-24T12:58:59,2026-02-24T14:01:59,2026-02-24T14:02:59,0.2168,0.2181,64,11.99262,11.190221
SHORT,9170.105456212748,2026-02-24T14:01:59,2026-02-24T14:02:59,2026-02-24T14:40:59,2026-02-24T14:41:59,0.2181,0.2211,39,-27.510316,-28.315818
LONG,9049.77375565611,2026-02-24T14:40:59,2026-02-24T14:41:59,2026-02-24T15:05:59,2026-02-24T15:06:59,0.2211,0.2231,25,18.099548,17.295566
SHORT,8964.589870013448,2026-02-24T15:05:59,2026-02-24T15:06:59,2026-02-25T01:42:59,2026-02-25T01:43:59,0.2231,0.2337,637,-95.024653,-95.843658
LONG,8557.980316645271,2026-02-25T01:42:59,2026-02-25T01:43:59,2026-02-25T05:55:59,2026-02-25T05:56:59,0.2337,0.2348,253,9.413778,8.611896
SHORT,8517.887563884155,2026-02-25T05:55:59,2026-02-25T05:56:59,2026-02-25T06:13:59,2026-02-25T06:14:59,0.2348,0.234,18,6.81431,6.015673
LONG,8547.008547008549,2026-02-25T06:13:59,2026-02-25T06:14:59,2026-02-25T08:36:59,2026-02-25T08:37:59,0.234,0.224,143,-85.470085,-86.252991
SHORT,8928.571428571426,2026-02-25T08:36:59,2026-02-25T08:37:59,2026-02-25T10:21:59,2026-02-25T10:22:59,0.224,0.2201,105,34.821429,34.028393
LONG,9090.90909090909,2026-02-25T10:21:59,2026-02-25T10:22:59,2026-02-25T15:05:59,2026-02-25T15:06:59,0.2201,0.2234,284,30.0,29.193636
SHORT,8948.54586129754,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T22:52:59,2026-02-25T22:53:59,0.2234,0.2197,467,33.10962,32.3166
LONG,9103.322712790168,2026-02-25T22:52:59,2026-02-25T22:53:59,2026-02-25T23:07:59,2026-02-25T23:08:59,0.2197,0.222,15,20.937642,20.133455
SHORT,9009.00900900901,2026-02-25T23:07:59,2026-02-25T23:08:59,2026-02-25T23:42:59,2026-02-25T23:43:59,0.222,0.2121,35,89.189189,88.407027
LONG,9429.514380009428,2026-02-25T23:42:59,2026-02-25T23:43:59,2026-02-25T23:52:59,2026-02-25T23:53:59,0.2121,0.2148,10,25.459689,24.654597
SHORT,9310.98696461825,2026-02-25T23:52:59,2026-02-25T23:53:59,2026-02-26T11:45:59,2026-02-26T11:46:59,0.2148,0.1986,713,150.837989,150.068156
LONG,10075.566750629723,2026-02-26T11:45:59,2026-02-26T11:46:59,2026-02-26T11:52:59,2026-02-26T11:53:59,0.1986,0.2015,7,29.219144,28.412897
SHORT,9930.486593843098,2026-02-26T11:52:59,2026-02-26T11:53:59,2026-02-26T15:17:59,2026-02-26T15:18:59,0.2015,0.2074,205,-58.589871,-59.401986
LONG,9652.50965250965,2026-02-26T15:17:59,2026-02-26T15:18:59,2026-02-26T16:42:59,2026-02-26T16:43:59,0.2074,0.2118,85,42.471042,41.661776
SHORT,9438.414346389809,2026-02-26T16:42:59,2026-02-26T16:43:59,2026-02-26T17:35:59,2026-02-26T17:36:59,0.2118,0.2155,53,-34.922133,-35.72874
LONG,9280.74245939675,2026-02-26T17:35:59,2026-02-26T17:36:59,2026-02-26T18:32:59,2026-02-26T18:33:59,0.2155,0.2144,57,-10.208817,-11.006775
SHORT,9324.009324009325,2026-02-26T18:32:59,2026-02-26T18:33:59,2026-02-26T18:51:59,2026-02-26T18:52:59,0.2144,0.2117,19,25.174825,24.380233
LONG,9447.331128956068,2026-02-26T18:51:59,2026-02-26T18:52:59,2026-02-27T02:48:59,2026-02-27T02:49:59,0.2117,0.2172,477,51.960321,51.149929
SHORT,9208.103130755064,2026-02-27T02:48:59,2026-02-27T02:49:59,2026-02-27T04:07:59,2026-02-27T04:08:59,0.2172,0.2061,79,102.209945,101.430387
LONG,9704.027171276079,2026-02-27T04:07:59,2026-02-27T04:08:59,2026-02-27T05:47:59,2026-02-27T05:48:59,0.2061,0.2106,100,43.668122,42.859389
SHORT,9492.1689606075,2026-02-27T05:47:59,2026-02-27T05:48:59,2026-02-27T16:01:59,2026-02-27T16:02:59,0.2106,0.2036,614,66.445183,65.658851
LONG,9818.360333824252,2026-02-27T16:01:59,2026-02-27T16:02:59,2026-02-27T22:50:59,2026-02-27T22:51:59,0.2036,0.1971,409,-63.819342,-64.606186
SHORT,10136.847440446023,2026-02-27T22:50:59,2026-02-27T22:51:59,2026-02-28T01:46:59,2026-02-28T01:47:59,0.1971,0.2049,176,-79.06741,-79.882413
LONG,9765.624999999998,2026-02-28T01:46:59,2026-02-28T01:47:59,2026-02-28T05:31:59,2026-02-28T05:32:59,0.2049,0.2059,225,9.765625,8.963281
SHORT,9713.453132588636,2026-02-28T05:31:59,2026-02-28T05:32:59,2026-02-28T06:26:59,2026-02-28T06:27:59,0.2059,0.2061,55,-1.942691,-2.743079
LONG,9704.027171276079,2026-02-28T06:26:59,2026-02-28T06:27:59,2026-02-28T06:42:59,2026-02-28T06:43:59,0.2061,0.2081,16,19.408054,18.604173
SHORT,9610.764055742433,2026-02-28T06:42:59,2026-02-28T06:43:59,2026-02-28T06:59:59,2026-02-28T07:00:59,0.2081,0.206,17,20.182605,19.386641
LONG,9708.737864077671,2026-02-28T06:59:59,2026-02-28T07:00:59,2026-02-28T07:34:59,2026-02-28T07:35:59,0.206,0.2164,35,100.970874,100.15068
SHORT,9242.14417744917,2026-02-28T07:34:59,2026-02-28T07:35:59,2026-02-28T07:44:59,2026-02-28T07:45:59,0.2164,0.2127,10,34.195933,33.402773
LONG,9402.914903620122,2026-02-28T07:44:59,2026-02-28T07:45:59,2026-02-28T09:01:59,2026-02-28T09:02:59,0.2127,0.2212,77,79.924777,79.108792
SHORT,9045.680687471735,2026-02-28T09:01:59,2026-02-28T09:02:59,2026-02-28T09:18:59,2026-02-28T09:19:59,0.2212,0.218,17,28.946178,28.151606
LONG,9170.105456212748,2026-02-28T09:18:59,2026-02-28T09:19:59,2026-02-28T10:22:59,2026-02-28T10:23:59,0.218,0.2184,64,3.668042,2.867675
SHORT,9157.509157509156,2026-02-28T10:22:59,2026-02-28T10:23:59,2026-02-28T10:51:59,2026-02-28T10:52:59,0.2184,0.2205,29,-19.230769,-20.034615
LONG,9070.294784580497,2026-02-28T10:51:59,2026-02-28T10:52:59,2026-02-28T11:33:59,2026-02-28T11:34:59,0.2205,0.2275,42,63.492063,62.679365
SHORT,8779.63125548727,2026-02-28T11:33:59,2026-02-28T11:34:59,2026-02-28T12:50:59,2026-02-28T12:51:59,0.2275,0.2217,77,50.921861,50.133099
LONG,9021.199819576004,2026-02-28T12:50:59,2026-02-28T12:51:59,2026-02-28T13:58:59,2026-02-28T13:59:59,0.2217,0.2267,68,45.105999,44.296978
SHORT,8826.125330979701,2026-02-28T13:58:59,2026-02-28T13:59:59,2026-02-28T16:20:59,2026-02-28T16:21:59,0.2267,0.2215,142,45.895852,45.104678
LONG,9033.42366757001,2026-02-28T16:20:59,2026-02-28T16:21:59,2026-02-28T16:41:59,2026-02-28T16:42:59,0.2215,0.2233,21,16.260163,15.456549
SHORT,8956.560680698612,2026-02-28T16:41:59,2026-02-28T16:42:59,2026-02-28T17:08:59,2026-02-28T17:09:59,0.2233,0.2248,27,-13.434841,-14.237528
LONG,8896.79715302491,2026-02-28T17:08:59,2026-02-28T17:09:59,2026-02-28T18:32:59,2026-02-28T18:33:59,0.2248,0.2319,84,63.16726,62.354626
SHORT,8628.127696289905,2026-02-28T18:32:59,2026-02-28T18:33:59,2026-02-28T18:45:59,2026-02-28T18:46:59,0.2319,0.2363,13,-37.963762,-38.7717
LONG,8460.236886632827,2026-02-28T18:45:59,2026-02-28T18:46:59,2026-02-28T19:19:59,2026-02-28T19:20:59,0.2363,0.2371,34,6.76819,5.967174
SHORT,8435.259384226067,2026-02-28T19:19:59,2026-02-28T19:20:59,2026-02-28T20:41:59,2026-02-28T20:42:59,0.2371,0.2362,82,7.591733,6.793252
LONG,8467.400508044031,2026-02-28T20:41:59,2026-02-28T20:42:59,2026-02-28T20:57:59,2026-02-28T20:58:59,0.2362,0.2376,16,11.854361,11.05199
SHORT,8417.508417508418,2026-02-28T20:57:59,2026-02-28T20:58:59,2026-02-28T22:40:59,2026-02-28T22:41:59,0.2376,0.2348,103,23.569024,22.773737
LONG,8514.261387824607,2026-02-28T22:40:59,2026-02-28T22:41:59,2026-03-01T00:53:59,2026-03-01T00:54:59,0.2348,0.2376,133,23.839932,23.035504
SHORT,8413.967185527976,2026-03-01T00:53:59,2026-03-01T00:54:59,2026-03-01T01:02:59,2026-03-01T01:03:59,0.2376,0.2349,9,22.717711,21.922592
LONG,8510.63829787234,2026-03-01T01:02:59,2026-03-01T01:03:59,2026-03-01T01:50:59,2026-03-01T01:51:59,0.2349,0.2325,48,-20.425532,-21.221106
SHORT,8598.452278589853,2026-03-01T01:50:59,2026-03-01T01:51:59,2026-03-01T02:17:59,2026-03-01T02:18:59,0.2325,0.2323,27,1.71969,0.920378
LONG,8613.264427217915,2026-03-01T02:17:59,2026-03-01T02:18:59,2026-03-01T03:05:59,2026-03-01T03:06:59,0.2323,0.2272,48,-43.927649,-44.719208
SHORT,8798.944126704797,2026-03-01T03:05:59,2026-03-01T03:06:59,2026-03-01T04:17:59,2026-03-01T04:18:59,0.2272,0.222,72,45.754509,44.964012
LONG,9013.068949977465,2026-03-01T04:17:59,2026-03-01T04:18:59,2026-03-01T17:42:59,2026-03-01T17:43:59,0.222,0.2353,805,119.873817,119.049482
SHORT,8496.176720475787,2026-03-01T17:42:59,2026-03-01T17:43:59,2026-03-01T20:08:59,2026-03-01T20:09:59,0.2353,0.2435,146,-69.668649,-70.482243
LONG,8213.552361396303,2026-03-01T20:08:59,2026-03-01T20:09:59,2026-03-01T20:44:59,2026-03-01T20:45:59,0.2435,0.2378,36,-46.817248,-47.607885
SHORT,8406.893652795292,2026-03-01T20:44:59,2026-03-01T20:45:59,2026-03-02T00:00:59,2026-03-02T00:01:59,0.2378,0.2364,196,11.769651,10.972341
LONG,8456.65961945032,2026-03-02T00:00:59,2026-03-02T00:01:59,2026-03-02T01:12:59,2026-03-02T01:13:59,0.2364,0.248,72,98.097252,97.27797
SHORT,8064.516129032259,2026-03-02T01:12:59,2026-03-02T01:13:59,2026-03-02T01:22:59,2026-03-02T01:23:59,0.248,0.2457,10,18.548387,17.752097
LONG,8143.322475570032,2026-03-02T01:22:59,2026-03-02T01:23:59,2026-03-02T01:52:59,2026-03-02T01:53:59,0.2457,0.2481,30,19.543974,18.739739
SHORT,8058.017727639,2026-03-02T01:52:59,2026-03-02T01:53:59,2026-03-02T02:32:59,2026-03-02T02:33:59,0.2481,0.2489,40,-6.446414,-7.247381
LONG,8041.817450743869,2026-03-02T02:32:59,2026-03-02T02:33:59,2026-03-02T03:28:59,2026-03-02T03:29:59,0.2489,0.2519,56,24.125452,23.319984
SHORT,7936.507936507936,2026-03-02T03:28:59,2026-03-02T03:29:59,2026-03-02T05:14:59,2026-03-02T05:15:59,0.2519,0.2475,106,34.920635,34.127937
LONG,8080.808080808081,2026-03-02T05:14:59,2026-03-02T05:15:59,2026-03-02T06:44:59,2026-03-02T06:45:59,0.2475,0.2495,90,16.161616,15.358384
SHORT,8012.820512820514,2026-03-02T06:44:59,2026-03-02T06:45:59,2026-03-02T08:10:59,2026-03-02T08:11:59,0.2495,0.253,86,-28.044872,-28.85016
LONG,7911.39240506329,2026-03-02T08:10:59,2026-03-02T08:11:59,2026-03-02T09:51:59,2026-03-02T09:52:59,0.253,0.258,101,39.556962,38.748418
SHORT,7754.9437766576175,2026-03-02T09:51:59,2026-03-02T09:52:59,2026-03-02T13:03:59,2026-03-02T13:04:59,0.258,0.2537,192,33.346258,32.552617
LONG,7883.3267638943635,2026-03-02T13:03:59,2026-03-02T13:04:59,2026-03-02T13:20:59,2026-03-02T13:21:59,0.2537,0.2518,17,-14.978321,-15.775325
SHORT,7945.967421533573,2026-03-02T13:20:59,2026-03-02T13:21:59,2026-03-02T14:01:59,2026-03-02T14:02:59,0.2518,0.2536,41,-14.302741,-15.10592
LONG,7886.435331230285,2026-03-02T14:01:59,2026-03-02T14:02:59,2026-03-02T14:47:59,2026-03-02T14:48:59,0.2536,0.2597,46,48.107256,47.297634
SHORT,7698.229407236337,2026-03-02T14:47:59,2026-03-02T14:48:59,2026-03-02T15:07:59,2026-03-02T15:08:59,0.2597,0.2631,20,-26.17398,-26.978907
LONG,7601.672367920943,2026-03-02T15:07:59,2026-03-02T15:08:59,2026-03-02T15:39:59,2026-03-02T15:40:59,0.2631,0.2722,32,69.175219,68.361384
SHORT,7347.538574577517,2026-03-02T15:39:59,2026-03-02T15:40:59,2026-03-02T16:10:59,2026-03-02T16:11:59,0.2722,0.2765,31,-31.594416,-32.400735
LONG,7233.273056057866,2026-03-02T16:10:59,2026-03-02T16:11:59,2026-03-02T16:31:59,2026-03-02T16:32:59,0.2765,0.2681,21,-60.759494,-61.547342
SHORT,7462.686567164179,2026-03-02T16:31:59,2026-03-02T16:32:59,2026-03-02T17:43:59,2026-03-02T17:44:59,0.2681,0.2589,72,68.656716,67.870149
LONG,7727.975270479135,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T19:36:59,2026-03-02T19:37:59,0.2589,0.263,113,31.684699,30.878053
SHORT,7601.672367920943,2026-03-02T19:36:59,2026-03-02T19:37:59,2026-03-02T22:02:59,2026-03-02T22:03:59,0.263,0.2692,146,-47.130369,-47.939491
LONG,7429.420505200595,2026-03-02T22:02:59,2026-03-02T22:03:59,2026-03-02T23:33:59,2026-03-02T23:34:59,0.2692,0.27,91,5.943536,5.142348
SHORT,7404.664938911514,2026-03-02T23:33:59,2026-03-02T23:34:59,2026-03-03T03:03:59,2026-03-03T03:04:59,0.27,0.2662,210,28.137727,27.34365
