side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1429.5925661186561,2026-03-05T13:48:59,2026-03-05T13:49:59,2026-03-05T15:08:59,2026-03-05T15:09:59,1.399,1.384,80,21.443888,20.648177
LONG,1445.0867052023123,2026-03-05T15:08:59,2026-03-05T15:09:59,2026-03-05T15:37:59,2026-03-05T15:38:59,1.384,1.371,29,-18.786127,-19.58237
SHORT,1457.7259475218657,2026-03-05T15:37:59,2026-03-05T15:38:59,2026-03-05T16:05:59,2026-03-05T16:06:59,1.371,1.356,28,21.865889,21.070845
LONG,1476.0147601476015,2026-03-05T16:05:59,2026-03-05T16:06:59,2026-03-05T16:32:59,2026-03-05T16:33:59,1.356,1.356,27,0.0,-0.80059
SHORT,1476.0147601476015,2026-03-05T16:32:59,2026-03-05T16:33:59,2026-03-05T17:09:59,2026-03-05T17:10:59,1.356,1.351,37,7.380074,6.580959
LONG,1480.3849000740192,2026-03-05T17:09:59,2026-03-05T17:10:59,2026-03-05T17:40:59,2026-03-05T17:41:59,1.351,1.343,31,-11.843079,-12.640711
SHORT,1488.095238095238,2026-03-05T17:40:59,2026-03-05T17:41:59,2026-03-05T19:36:59,2026-03-05T19:37:59,1.343,1.371,116,-41.666667,-42.474405
LONG,1459.8540145985403,2026-03-05T19:36:59,2026-03-05T19:37:59,2026-03-05T20:08:59,2026-03-05T20:09:59,1.371,1.384,32,18.978102,18.173723
SHORT,1445.0867052023123,2026-03-05T20:08:59,2026-03-05T20:09:59,2026-03-05T20:51:59,2026-03-05T20:52:59,1.384,1.385,43,-1.445087,-2.245376
LONG,1444.043321299639,2026-03-05T20:51:59,2026-03-05T20:52:59,2026-03-06T01:31:59,2026-03-06T01:32:59,1.385,1.403,280,25.99278,25.187581
SHORT,1426.533523537803,2026-03-06T01:31:59,2026-03-06T01:32:59,2026-03-06T02:02:59,2026-03-06T02:03:59,1.403,1.406,31,-4.279601,-5.081027
LONG,1422.475106685633,2026-03-06T02:02:59,2026-03-06T02:03:59,2026-03-06T12:19:59,2026-03-06T12:20:59,1.406,1.388,617,-25.604552,-26.399431
SHORT,1440.9221902017293,2026-03-06T12:19:59,2026-03-06T12:20:59,2026-03-06T13:55:59,2026-03-06T13:56:59,1.388,1.373,96,21.613833,20.818156
LONG,1456.6642388929354,2026-03-06T13:55:59,2026-03-06T13:56:59,2026-03-06T14:17:59,2026-03-06T14:18:59,1.373,1.353,22,-29.133285,-29.927458
SHORT,1478.19660014782,2026-03-06T14:17:59,2026-03-06T14:18:59,2026-03-06T14:37:59,2026-03-06T14:38:59,1.353,1.334,20,28.085735,27.291353
LONG,1499.2503748125937,2026-03-06T14:37:59,2026-03-06T14:38:59,2026-03-06T15:02:59,2026-03-06T15:03:59,1.334,1.345,25,16.491754,15.688456
SHORT,1488.095238095238,2026-03-06T15:02:59,2026-03-06T15:03:59,2026-03-06T15:41:59,2026-03-06T15:42:59,1.345,1.35,39,-7.440476,-8.24256
LONG,1481.4814814814813,2026-03-06T15:41:59,2026-03-06T15:42:59,2026-03-06T18:01:59,2026-03-06T18:02:59,1.35,1.35,140,0.0,-0.8
SHORT,1480.3849000740192,2026-03-06T18:01:59,2026-03-06T18:02:59,2026-03-07T14:05:59,2026-03-07T14:06:59,1.35,1.374,1204,-35.529238,-36.335751
LONG,1455.6040756914117,2026-03-07T14:05:59,2026-03-07T14:06:59,2026-03-07T14:23:59,2026-03-07T14:24:59,1.374,1.384,18,14.556041,13.75313
SHORT,1444.043321299639,2026-03-07T14:23:59,2026-03-07T14:24:59,2026-03-07T15:40:59,2026-03-07T15:41:59,1.384,1.383,77,1.444043,0.64491
LONG,1446.1315979754158,2026-03-07T15:40:59,2026-03-07T15:41:59,2026-03-08T00:00:59,2026-03-08T00:01:59,1.383,1.378,500,-7.230658,-8.029212
SHORT,1451.3788098693763,2026-03-08T00:00:59,2026-03-08T00:01:59,2026-03-08T07:21:59,2026-03-08T07:22:59,1.378,1.388,441,-14.513788,-15.316691
LONG,1440.9221902017293,2026-03-08T07:21:59,2026-03-08T07:22:59,2026-03-08T08:00:59,2026-03-08T08:01:59,1.388,1.388,39,0.0,-0.8
SHORT,1441.9610670511897,2026-03-08T08:00:59,2026-03-08T08:01:59,2026-03-08T11:05:59,2026-03-08T11:06:59,1.388,1.378,185,14.419611,13.621918
LONG,1451.3788098693763,2026-03-08T11:05:59,2026-03-08T11:06:59,2026-03-08T11:31:59,2026-03-08T11:32:59,1.378,1.379,26,1.451379,0.651089
SHORT,1450.3263234227702,2026-03-08T11:31:59,2026-03-08T11:32:59,2026-03-08T12:14:59,2026-03-08T12:15:59,1.379,1.36,43,27.5562,26.761711
LONG,1471.6703458425313,2026-03-08T12:14:59,2026-03-08T12:15:59,2026-03-08T12:20:59,2026-03-08T12:21:59,1.36,1.374,6,20.603385,19.798675
SHORT,1455.6040756914117,2026-03-08T12:20:59,2026-03-08T12:21:59,2026-03-08T19:32:59,2026-03-08T19:33:59,1.374,1.382,432,-11.644833,-12.447162
LONG,1446.1315979754158,2026-03-08T19:32:59,2026-03-08T19:33:59,2026-03-08T21:33:59,2026-03-08T21:34:59,1.382,1.384,121,2.892263,2.092263
SHORT,1445.0867052023123,2026-03-08T21:33:59,2026-03-08T21:34:59,2026-03-08T22:00:59,2026-03-08T22:01:59,1.384,1.372,27,17.34104,16.544509
LONG,1456.664238892935,2026-03-08T22:00:59,2026-03-08T22:01:59,2026-03-08T22:26:59,2026-03-08T22:27:59,1.372,1.357,26,-21.849964,-22.645011
SHORT,1472.7540500736377,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T23:10:59,2026-03-08T23:11:59,1.357,1.361,44,-5.891016,-6.691605
LONG,1469.5077149155031,2026-03-08T23:10:59,2026-03-08T23:11:59,2026-03-09T02:35:59,2026-03-09T02:36:59,1.361,1.362,205,1.469508,0.669214
SHORT,1468.4287812041116,2026-03-09T02:35:59,2026-03-09T02:36:59,2026-03-09T02:59:59,2026-03-09T03:00:59,1.362,1.37,24,-11.74743,-12.54978
LONG,1459.8540145985403,2026-03-09T02:59:59,2026-03-09T03:00:59,2026-03-09T05:21:59,2026-03-09T05:22:59,1.37,1.38,142,14.59854,13.79562
SHORT,1448.225923244026,2026-03-09T05:21:59,2026-03-09T05:22:59,2026-03-09T08:37:59,2026-03-09T08:38:59,1.38,1.381,196,-1.448226,-2.247936
LONG,1448.225923244026,2026-03-09T08:37:59,2026-03-09T08:38:59,2026-03-09T13:26:59,2026-03-09T13:27:59,1.381,1.401,289,28.964518,28.158726
SHORT,1428.571428571429,2026-03-09T13:26:59,2026-03-09T13:27:59,2026-03-09T13:53:59,2026-03-09T13:54:59,1.401,1.398,27,4.285714,3.486
LONG,1430.6151645207442,2026-03-09T13:53:59,2026-03-09T13:54:59,2026-03-09T14:16:59,2026-03-09T14:17:59,1.398,1.407,23,12.875536,12.072961
SHORT,1421.4641080312722,2026-03-09T14:16:59,2026-03-09T14:17:59,2026-03-09T19:34:59,2026-03-09T19:35:59,1.407,1.399,318,11.371713,10.573987
LONG,1429.5925661186561,2026-03-09T19:34:59,2026-03-09T19:35:59,2026-03-10T01:50:59,2026-03-10T01:51:59,1.399,1.417,376,25.732666,24.92752
SHORT,1411.4326040931546,2026-03-10T01:50:59,2026-03-10T01:51:59,2026-03-10T02:53:59,2026-03-10T02:54:59,1.417,1.431,63,-19.760056,-20.564008
LONG,1397.6240391334732,2026-03-10T02:53:59,2026-03-10T02:54:59,2026-03-10T04:00:59,2026-03-10T04:01:59,1.431,1.431,67,0.0,-0.8
SHORT,1397.6240391334732,2026-03-10T04:00:59,2026-03-10T04:01:59,2026-03-10T04:32:59,2026-03-10T04:33:59,1.431,1.436,32,-6.98812,-7.789518
LONG,1392.7576601671308,2026-03-10T04:32:59,2026-03-10T04:33:59,2026-03-10T08:08:59,2026-03-10T08:09:59,1.436,1.464,216,38.997214,38.189415
SHORT,1365.18771331058,2026-03-10T08:08:59,2026-03-10T08:09:59,2026-03-10T10:16:59,2026-03-10T10:17:59,1.464,1.488,128,-32.764505,-33.570512
LONG,1344.9899125756556,2026-03-10T10:16:59,2026-03-10T10:17:59,2026-03-10T10:51:59,2026-03-10T10:52:59,1.488,1.496,35,10.759919,9.957229
SHORT,1337.7926421404682,2026-03-10T10:51:59,2026-03-10T10:52:59,2026-03-10T13:29:59,2026-03-10T13:30:59,1.496,1.5,158,-5.351171,-6.152776
LONG,1333.333333333333,2026-03-10T13:29:59,2026-03-10T13:30:59,2026-03-10T13:49:59,2026-03-10T13:50:59,1.5,1.489,20,-14.666667,-15.463733
SHORT,1343.183344526528,2026-03-10T13:49:59,2026-03-10T13:50:59,2026-03-10T15:01:59,2026-03-10T15:02:59,1.489,1.531,72,-56.4137,-57.224983
LONG,1306.3357282821685,2026-03-10T15:01:59,2026-03-10T15:02:59,2026-03-10T15:53:59,2026-03-10T15:54:59,1.531,1.503,52,-36.5774,-37.370085
SHORT,1329.7872340425533,2026-03-10T15:53:59,2026-03-10T15:54:59,2026-03-10T16:29:59,2026-03-10T16:30:59,1.503,1.586,36,-110.37234,-111.193883
LONG,1261.0340479192937,2026-03-10T16:29:59,2026-03-10T16:30:59,2026-03-10T17:01:59,2026-03-10T17:02:59,1.586,1.562,32,-30.264817,-31.058764
SHORT,1280.4097311139567,2026-03-10T17:01:59,2026-03-10T17:02:59,2026-03-10T17:25:59,2026-03-10T17:26:59,1.562,1.565,24,-3.841229,-4.641997
LONG,1277.9552715654954,2026-03-10T17:25:59,2026-03-10T17:26:59,2026-03-10T18:01:59,2026-03-10T18:02:59,1.565,1.533,36,-40.894569,-41.68639
SHORT,1303.7809647979138,2026-03-10T18:01:59,2026-03-10T18:02:59,2026-03-10T18:19:59,2026-03-10T18:20:59,1.533,1.502,18,40.41721,39.625815
LONG,1331.5579227696408,2026-03-10T18:19:59,2026-03-10T18:20:59,2026-03-10T18:26:59,2026-03-10T18:27:59,1.502,1.515,7,17.310253,16.506791
SHORT,1319.2612137203168,2026-03-10T18:26:59,2026-03-10T18:27:59,2026-03-10T19:21:59,2026-03-10T19:22:59,1.515,1.495,55,26.385224,25.591029
LONG,1338.6880856760372,2026-03-10T19:21:59,2026-03-10T19:22:59,2026-03-10T19:40:59,2026-03-10T19:41:59,1.495,1.497,19,2.677376,1.876305
SHORT,1336.005344021376,2026-03-10T19:40:59,2026-03-10T19:41:59,2026-03-10T21:12:59,2026-03-10T21:13:59,1.497,1.489,92,10.688043,9.89018
LONG,1343.183344526528,2026-03-10T21:12:59,2026-03-10T21:13:59,2026-03-10T21:54:59,2026-03-10T21:55:59,1.489,1.476,42,-17.461383,-18.257891
SHORT,1355.0135501355012,2026-03-10T21:54:59,2026-03-10T21:55:59,2026-03-11T06:45:59,2026-03-11T06:46:59,1.476,1.481,531,-6.775068,-7.576423
LONG,1350.438892640108,2026-03-11T06:45:59,2026-03-11T06:46:59,2026-03-11T07:50:59,2026-03-11T07:51:59,1.481,1.482,65,1.350439,0.550169
SHORT,1349.527665317139,2026-03-11T07:50:59,2026-03-11T07:51:59,2026-03-11T08:18:59,2026-03-11T08:19:59,1.482,1.475,28,9.446694,8.648583
LONG,1355.0135501355012,2026-03-11T08:18:59,2026-03-11T08:19:59,2026-03-11T12:26:59,2026-03-11T12:27:59,1.475,1.51,248,47.425474,46.616531
SHORT,1325.3810470510275,2026-03-11T12:26:59,2026-03-11T12:27:59,2026-03-11T12:42:59,2026-03-11T12:43:59,1.51,1.516,16,-7.952286,-8.754407
LONG,1319.2612137203164,2026-03-11T12:42:59,2026-03-11T12:43:59,2026-03-11T13:14:59,2026-03-11T13:15:59,1.516,1.535,32,25.065963,24.26095
SHORT,1302.0833333333335,2026-03-11T13:14:59,2026-03-11T13:15:59,2026-03-11T13:41:59,2026-03-11T13:42:59,1.535,1.559,27,-31.25,-32.055729
LONG,1282.873636946761,2026-03-11T13:41:59,2026-03-11T13:42:59,2026-03-11T14:00:59,2026-03-11T14:01:59,1.559,1.546,19,-16.677357,-17.474022
SHORT,1293.6610608020696,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T14:33:59,2026-03-11T14:34:59,1.546,1.542,33,5.174644,4.375679
LONG,1297.8585334198574,2026-03-11T14:33:59,2026-03-11T14:34:59,2026-03-11T15:17:59,2026-03-11T15:18:59,1.542,1.524,44,-23.361454,-24.1573
SHORT,1311.4754098360659,2026-03-11T15:17:59,2026-03-11T15:18:59,2026-03-11T15:30:59,2026-03-11T15:31:59,1.524,1.507,13,22.295082,21.500066
LONG,1326.2599469496022,2026-03-11T15:30:59,2026-03-11T15:31:59,2026-03-11T15:41:59,2026-03-11T15:42:59,1.507,1.518,11,14.588859,13.786472
SHORT,1316.6556945358789,2026-03-11T15:41:59,2026-03-11T15:42:59,2026-03-11T17:32:59,2026-03-11T17:33:59,1.518,1.536,111,-23.699803,-24.504016
LONG,1302.083333333333,2026-03-11T17:32:59,2026-03-11T17:33:59,2026-03-11T18:00:59,2026-03-11T18:01:59,1.536,1.542,28,7.8125,7.010938
SHORT,1297.0168612191956,2026-03-11T18:00:59,2026-03-11T18:01:59,2026-03-11T23:47:59,2026-03-11T23:48:59,1.542,1.527,347,19.455253,18.659144
LONG,1309.7576948264573,2026-03-11T23:47:59,2026-03-11T23:48:59,2026-03-12T07:33:59,2026-03-12T07:34:59,1.527,1.561,466,44.531762,43.722855
SHORT,1282.0512820512818,2026-03-12T07:33:59,2026-03-12T07:34:59,2026-03-12T07:37:59,2026-03-12T07:38:59,1.561,1.545,4,20.512821,19.71641
LONG,1295.3367875647668,2026-03-12T07:37:59,2026-03-12T07:38:59,2026-03-12T09:45:59,2026-03-12T09:46:59,1.545,1.576,128,40.15544,39.346891
SHORT,1269.0355329949239,2026-03-12T09:45:59,2026-03-12T09:46:59,2026-03-12T10:52:59,2026-03-12T10:53:59,1.576,1.588,67,-15.228426,-16.031472
LONG,1260.2394454946439,2026-03-12T10:52:59,2026-03-12T10:53:59,2026-03-12T12:17:59,2026-03-12T12:18:59,1.588,1.599,85,13.862634,13.059357
SHORT,1251.564455569462,2026-03-12T12:17:59,2026-03-12T12:18:59,2026-03-12T12:54:59,2026-03-12T12:55:59,1.599,1.598,37,1.251564,0.451314
LONG,1251.564455569462,2026-03-12T12:54:59,2026-03-12T12:55:59,2026-03-12T13:33:59,2026-03-12T13:34:59,1.598,1.602,39,5.006258,4.205257
SHORT,1247.6606363069245,2026-03-12T13:33:59,2026-03-12T13:34:59,2026-03-12T13:46:59,2026-03-12T13:47:59,1.602,1.594,13,9.981285,9.18378
LONG,1255.4927809165097,2026-03-12T13:46:59,2026-03-12T13:47:59,2026-03-12T14:02:59,2026-03-12T14:03:59,1.594,1.594,16,0.0,-0.800502
SHORT,1255.4927809165097,2026-03-12T14:02:59,2026-03-12T14:03:59,2026-03-12T15:09:59,2026-03-12T15:10:59,1.594,1.583,67,13.810421,13.01268
LONG,1263.4238787113077,2026-03-12T15:09:59,2026-03-12T15:10:59,2026-03-12T15:26:59,2026-03-12T15:27:59,1.583,1.601,17,22.74163,21.937081
SHORT,1248.4394506866415,2026-03-12T15:26:59,2026-03-12T15:27:59,2026-03-12T15:40:59,2026-03-12T15:41:59,1.601,1.596,14,6.242197,5.443945
LONG,1253.1328320802004,2026-03-12T15:40:59,2026-03-12T15:41:59,2026-03-12T16:04:59,2026-03-12T16:05:59,1.596,1.612,24,20.050125,19.246115
SHORT,1241.4649286157664,2026-03-12T16:04:59,2026-03-12T16:05:59,2026-03-12T16:57:59,2026-03-12T16:58:59,1.612,1.623,53,-13.656114,-14.459342
LONG,1232.285890326556,2026-03-12T16:57:59,2026-03-12T16:58:59,2026-03-12T19:00:59,2026-03-12T19:01:59,1.623,1.605,123,-22.181146,-22.97671
SHORT,1246.8827930174566,2026-03-12T19:00:59,2026-03-12T19:01:59,2026-03-12T19:40:59,2026-03-12T19:41:59,1.605,1.623,40,-22.44389,-23.248878
LONG,1233.0456226880397,2026-03-12T19:40:59,2026-03-12T19:41:59,2026-03-12T20:09:59,2026-03-12T20:10:59,1.623,1.627,29,4.932182,4.130703
SHORT,1229.2562999385373,2026-03-12T20:09:59,2026-03-12T20:10:59,2026-03-12T21:49:59,2026-03-12T21:50:59,1.627,1.644,100,-20.897357,-21.701537
LONG,1215.80547112462,2026-03-12T21:49:59,2026-03-12T21:50:59,2026-03-12T22:36:59,2026-03-12T22:37:59,1.644,1.668,47,29.179331,28.373982
SHORT,1199.0407673860914,2026-03-12T22:36:59,2026-03-12T22:37:59,2026-03-12T22:49:59,2026-03-12T22:50:59,1.668,1.655,13,15.58753,14.790647
LONG,1208.4592145015108,2026-03-12T22:49:59,2026-03-12T22:50:59,2026-03-12T23:03:59,2026-03-12T23:04:59,1.655,1.673,14,21.752266,20.947915
SHORT,1195.4572624028692,2026-03-12T23:03:59,2026-03-12T23:04:59,2026-03-12T23:28:59,2026-03-12T23:29:59,1.673,1.683,25,-11.954573,-12.756964
LONG,1188.3541295306,2026-03-12T23:28:59,2026-03-12T23:29:59,2026-03-13T00:13:59,2026-03-13T00:14:59,1.683,1.687,45,4.753417,3.952466
SHORT,1185.5364552459987,2026-03-13T00:13:59,2026-03-13T00:14:59,2026-03-13T00:34:59,2026-03-13T00:35:59,1.687,1.737,21,-59.276823,-60.088678
LONG,1151.4104778353485,2026-03-13T00:34:59,2026-03-13T00:35:59,2026-03-13T01:01:59,2026-03-13T01:02:59,1.737,1.707,27,-34.542314,-35.335406
SHORT,1171.6461628588168,2026-03-13T01:01:59,2026-03-13T01:02:59,2026-03-13T01:33:59,2026-03-13T01:34:59,1.707,1.728,32,-24.604569,-25.40949
LONG,1157.4074074074074,2026-03-13T01:33:59,2026-03-13T01:34:59,2026-03-13T02:45:59,2026-03-13T02:46:59,1.728,1.718,72,-11.574074,-12.371759
SHORT,1164.1443538998833,2026-03-13T02:45:59,2026-03-13T02:46:59,2026-03-13T03:23:59,2026-03-13T03:24:59,1.718,1.749,38,-36.088475,-36.895693
LONG,1143.5105774728413,2026-03-13T03:23:59,2026-03-13T03:24:59,2026-03-13T03:53:59,2026-03-13T03:54:59,1.749,1.762,30,14.865638,14.062664
SHORT,1135.0737797956867,2026-03-13T03:53:59,2026-03-13T03:54:59,2026-03-13T04:23:59,2026-03-13T04:24:59,1.762,1.774,30,-13.620885,-14.42361
LONG,1126.7605633802818,2026-03-13T04:23:59,2026-03-13T04:24:59,2026-03-13T05:07:59,2026-03-13T05:08:59,1.774,1.785,44,12.394366,11.592338
SHORT,1121.0762331838564,2026-03-13T05:07:59,2026-03-13T05:08:59,2026-03-13T06:25:59,2026-03-13T06:26:59,1.785,1.823,78,-42.600897,-43.409865
LONG,1096.491228070175,2026-03-13T06:25:59,2026-03-13T06:26:59,2026-03-13T06:32:59,2026-03-13T06:33:59,1.823,1.846,7,25.219298,24.414693
SHORT,1082.8370330265293,2026-03-13T06:32:59,2026-03-13T06:33:59,2026-03-13T07:19:59,2026-03-13T07:20:59,1.846,1.882,47,-38.982133,-39.789496
LONG,1062.6992561105208,2026-03-13T07:19:59,2026-03-13T07:20:59,2026-03-13T07:39:59,2026-03-13T07:40:59,1.882,1.874,20,-8.501594,-9.299894
SHORT,1067.2358591248667,2026-03-13T07:39:59,2026-03-13T07:40:59,2026-03-13T07:44:59,2026-03-13T07:45:59,1.874,1.845,5,30.94984,30.15603
LONG,1084.5986984815618,2026-03-13T07:44:59,2026-03-13T07:45:59,2026-03-13T07:56:59,2026-03-13T07:57:59,1.845,1.824,12,-22.776573,-23.572451
SHORT,1096.4912280701756,2026-03-13T07:56:59,2026-03-13T07:57:59,2026-03-13T08:02:59,2026-03-13T08:03:59,1.824,1.781,6,47.149123,46.358553
LONG,1122.334455667789,2026-03-13T08:02:59,2026-03-13T08:03:59,2026-03-13T08:11:59,2026-03-13T08:12:59,1.781,1.778,9,-3.367003,-4.165881
SHORT,1124.8593925759283,2026-03-13T08:11:59,2026-03-13T08:12:59,2026-03-13T08:46:59,2026-03-13T08:47:59,1.778,1.804,35,-29.246344,-30.052193
LONG,1108.6474501108646,2026-03-13T08:46:59,2026-03-13T08:47:59,2026-03-13T09:26:59,2026-03-13T09:27:59,1.804,1.794,40,-11.086475,-11.884257
SHORT,1114.8272017837235,2026-03-13T09:26:59,2026-03-13T09:27:59,2026-03-13T10:16:59,2026-03-13T10:17:59,1.794,1.803,50,-10.033445,-10.835452
LONG,1109.2623405435388,2026-03-13T10:16:59,2026-03-13T10:17:59,2026-03-13T10:57:59,2026-03-13T10:58:59,1.803,1.825,41,24.403771,23.598891
SHORT,1096.4912280701756,2026-03-13T10:57:59,2026-03-13T10:58:59,2026-03-13T12:15:59,2026-03-13T12:16:59,1.825,1.848,78,-25.219298,-26.024781
LONG,1081.6657652785289,2026-03-13T12:15:59,2026-03-13T12:16:59,2026-03-13T12:36:59,2026-03-13T12:37:59,1.848,1.869,21,22.714981,21.910871
SHORT,1069.51871657754,2026-03-13T12:36:59,2026-03-13T12:37:59,2026-03-13T12:59:59,2026-03-13T13:00:59,1.869,1.898,23,-31.016043,-31.821818
LONG,1053.7407797681772,2026-03-13T12:59:59,2026-03-13T13:00:59,2026-03-13T13:41:59,2026-03-13T13:42:59,1.898,1.892,42,-6.322445,-7.12118
SHORT,1057.0824524312898,2026-03-13T13:41:59,2026-03-13T13:42:59,2026-03-13T13:57:59,2026-03-13T13:58:59,1.892,1.915,16,-24.312896,-25.117759
LONG,1044.932079414838,2026-03-13T13:57:59,2026-03-13T13:58:59,2026-03-13T14:10:59,2026-03-13T14:11:59,1.915,1.936,13,21.943574,21.138767
SHORT,1033.5917312661495,2026-03-13T14:10:59,2026-03-13T14:11:59,2026-03-13T14:16:59,2026-03-13T14:17:59,1.936,1.927,6,9.302326,8.503773
LONG,1038.4215991692627,2026-03-13T14:16:59,2026-03-13T14:17:59,2026-03-13T14:51:59,2026-03-13T14:52:59,1.927,1.828,35,-102.803738,-103.583593
SHORT,1094.0919037199124,2026-03-13T14:51:59,2026-03-13T14:52:59,2026-03-13T15:25:59,2026-03-13T15:26:59,1.828,1.838,34,-10.940919,-11.743107
LONG,1088.1392818280742,2026-03-13T15:25:59,2026-03-13T15:26:59,2026-03-13T16:12:59,2026-03-13T16:13:59,1.838,1.802,47,-39.173014,-39.96518
SHORT,1110.494169905608,2026-03-13T16:12:59,2026-03-13T16:13:59,2026-03-13T17:00:59,2026-03-13T17:01:59,1.802,1.818,48,-17.767907,-18.571904
LONG,1099.5052226498074,2026-03-13T17:00:59,2026-03-13T17:01:59,2026-03-13T17:52:59,2026-03-13T17:53:59,1.818,1.797,52,-23.08961,-23.884552
SHORT,1112.9660545353368,2026-03-13T17:52:59,2026-03-13T17:53:59,2026-03-13T18:42:59,2026-03-13T18:43:59,1.797,1.847,50,-55.648303,-56.459432
LONG,1083.4236186348862,2026-03-13T18:42:59,2026-03-13T18:43:59,2026-03-13T19:17:59,2026-03-13T19:18:59,1.847,1.849,35,2.166847,1.36598
SHORT,1081.6657652785289,2026-03-13T19:17:59,2026-03-13T19:18:59,2026-03-13T20:25:59,2026-03-13T20:26:59,1.849,1.827,68,23.796647,23.001406
LONG,1094.0919037199124,2026-03-13T20:25:59,2026-03-13T20:26:59,2026-03-13T21:01:59,2026-03-13T21:02:59,1.827,1.852,36,27.352298,26.547265
SHORT,1079.913606911447,2026-03-13T21:01:59,2026-03-13T21:02:59,2026-03-13T21:15:59,2026-03-13T21:16:59,1.852,1.86,14,-8.639309,-9.441037
LONG,1075.2688172043013,2026-03-13T21:15:59,2026-03-13T21:16:59,2026-03-13T21:46:59,2026-03-13T21:47:59,1.86,1.817,31,-46.236559,-47.027312
SHORT,1100.1100110010998,2026-03-13T21:46:59,2026-03-13T21:47:59,2026-03-13T22:03:59,2026-03-13T22:04:59,1.817,1.788,17,31.90319,31.110011
LONG,1119.194180190263,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-13T22:10:59,2026-03-13T22:11:59,1.788,1.799,7,12.311136,11.508226
SHORT,1112.3470522803113,2026-03-13T22:10:59,2026-03-13T22:11:59,2026-03-13T23:16:59,2026-03-13T23:17:59,1.799,1.784,66,16.685206,15.888098
LONG,1121.0762331838564,2026-03-13T23:16:59,2026-03-13T23:17:59,2026-03-14T00:19:59,2026-03-14T00:20:59,1.784,1.781,63,-3.363229,-4.162556
SHORT,1122.9646266142618,2026-03-14T00:19:59,2026-03-14T00:20:59,2026-03-14T00:39:59,2026-03-14T00:40:59,1.781,1.775,20,6.737788,5.939135
LONG,1126.7605633802818,2026-03-14T00:39:59,2026-03-14T00:40:59,2026-03-14T01:08:59,2026-03-14T01:09:59,1.775,1.78,29,5.633803,4.832676
SHORT,1123.5955056179778,2026-03-14T01:08:59,2026-03-14T01:09:59,2026-03-14T01:37:59,2026-03-14T01:38:59,1.78,1.773,29,7.865169,7.066742
LONG,1127.3957158962799,2026-03-14T01:37:59,2026-03-14T01:38:59,2026-03-14T02:21:59,2026-03-14T02:22:59,1.773,1.787,44,15.78354,14.980834
SHORT,1119.194180190263,2026-03-14T02:21:59,2026-03-14T02:22:59,2026-03-14T03:13:59,2026-03-14T03:14:59,1.787,1.821,52,-38.052602,-38.860213
LONG,1098.2976386600767,2026-03-14T03:13:59,2026-03-14T03:14:59,2026-03-14T04:06:59,2026-03-14T04:07:59,1.821,1.801,53,-21.965953,-22.76156
SHORT,1110.494169905608,2026-03-14T04:06:59,2026-03-14T04:07:59,2026-03-14T04:47:59,2026-03-14T04:48:59,1.801,1.792,41,9.994448,9.196446
LONG,1116.0714285714284,2026-03-14T04:47:59,2026-03-14T04:48:59,2026-03-14T06:46:59,2026-03-14T06:47:59,1.792,1.757,119,-39.0625,-39.854688
SHORT,1138.3039271485486,2026-03-14T06:46:59,2026-03-14T06:47:59,2026-03-14T09:20:59,2026-03-14T09:21:59,1.757,1.762,154,-5.69152,-6.492658
LONG,1135.0737797956867,2026-03-14T09:20:59,2026-03-14T09:21:59,2026-03-14T09:56:59,2026-03-14T09:57:59,1.762,1.761,36,-1.135074,-1.934847
SHORT,1135.0737797956867,2026-03-14T09:56:59,2026-03-14T09:57:59,2026-03-14T10:16:59,2026-03-14T10:17:59,1.761,1.74,20,23.836549,23.041771
LONG,1149.4252873563219,2026-03-14T10:16:59,2026-03-14T10:17:59,2026-03-14T12:46:59,2026-03-14T12:47:59,1.74,1.767,150,31.034483,30.228276
SHORT,1131.2217194570135,2026-03-14T12:46:59,2026-03-14T12:47:59,2026-03-14T13:33:59,2026-03-14T13:34:59,1.767,1.792,47,-28.280543,-29.085747
LONG,1116.0714285714284,2026-03-14T13:33:59,2026-03-14T13:34:59,2026-03-14T14:18:59,2026-03-14T14:19:59,1.792,1.798,45,6.696429,5.895089
SHORT,1112.3470522803113,2026-03-14T14:18:59,2026-03-14T14:19:59,2026-03-14T21:02:59,2026-03-14T21:03:59,1.798,1.79,404,8.898776,8.100556
LONG,1117.9429849077696,2026-03-14T21:02:59,2026-03-14T21:03:59,2026-03-14T21:41:59,2026-03-14T21:42:59,1.79,1.794,39,4.471772,3.67043
SHORT,1114.2061281337046,2026-03-14T21:41:59,2026-03-14T21:42:59,2026-03-14T22:10:59,2026-03-14T22:11:59,1.794,1.809,29,-16.713092,-17.515989
LONG,1105.583195135434,2026-03-14T22:10:59,2026-03-14T22:11:59,2026-03-14T23:02:59,2026-03-14T23:03:59,1.809,1.832,52,25.428413,24.623328
SHORT,1092.2992900054614,2026-03-14T23:02:59,2026-03-14T23:03:59,2026-03-14T23:58:59,2026-03-14T23:59:59,1.832,1.884,56,-56.799563,-57.61136
