side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1377.600220416035,2026-02-06T19:24:59,2026-02-06T19:25:59,2026-02-06T19:40:59,2026-02-06T19:41:59,1.4519,1.4404,16,15.842403,15.045516
LONG,1388.5031935573452,2026-02-06T19:40:59,2026-02-06T19:41:59,2026-02-06T19:45:59,2026-02-06T19:46:59,1.4404,1.4522,5,16.384338,15.581061
SHORT,1377.2207684891891,2026-02-06T19:45:59,2026-02-06T19:46:59,2026-02-06T20:07:59,2026-02-06T20:08:59,1.4522,1.4552,22,-4.131662,-4.932489
LONG,1374.3815283122594,2026-02-06T20:07:59,2026-02-06T20:08:59,2026-02-06T20:27:59,2026-02-06T20:28:59,1.4552,1.4514,20,-5.22265,-6.021605
SHORT,1377.9798814937303,2026-02-06T20:27:59,2026-02-06T20:28:59,2026-02-06T20:54:59,2026-02-06T20:55:59,1.4514,1.4503,27,1.515778,0.716081
LONG,1378.9299503585216,2026-02-06T20:54:59,2026-02-06T20:55:59,2026-02-06T21:10:59,2026-02-06T21:11:59,1.4503,1.4522,16,2.619967,1.819498
SHORT,1377.2207684891891,2026-02-06T21:10:59,2026-02-06T21:11:59,2026-02-06T21:34:59,2026-02-06T21:35:59,1.4522,1.448,24,5.784327,4.985484
LONG,1381.2154696132598,2026-02-06T21:34:59,2026-02-06T21:35:59,2026-02-06T21:50:59,2026-02-06T21:51:59,1.448,1.4582,16,14.088398,13.28558
SHORT,1371.5539706487448,2026-02-06T21:50:59,2026-02-06T21:51:59,2026-02-06T22:41:59,2026-02-06T22:42:59,1.4582,1.4809,51,-31.134275,-31.940502
LONG,1350.5300830576002,2026-02-06T22:41:59,2026-02-06T22:42:59,2026-02-06T23:03:59,2026-02-06T23:04:59,1.4809,1.494,22,17.691944,16.888406
SHORT,1338.6880856760376,2026-02-06T23:03:59,2026-02-06T23:04:59,2026-02-06T23:09:59,2026-02-06T23:10:59,1.494,1.4859,6,10.843373,10.045542
LONG,1345.8950201884254,2026-02-06T23:09:59,2026-02-06T23:10:59,2026-02-06T23:30:59,2026-02-06T23:31:59,1.4859,1.4694,21,-22.207268,-23.002773
SHORT,1361.1924045463825,2026-02-06T23:30:59,2026-02-06T23:31:59,2026-02-07T00:00:59,2026-02-07T00:01:59,1.4694,1.4584,30,14.973116,14.176057
LONG,1371.4599190838649,2026-02-07T00:00:59,2026-02-07T00:01:59,2026-02-07T00:10:59,2026-02-07T00:11:59,1.4584,1.4572,10,-1.645752,-2.445478
SHORT,1372.4951962668133,2026-02-07T00:10:59,2026-02-07T00:11:59,2026-02-07T00:26:59,2026-02-07T00:27:59,1.4572,1.4657,16,-11.666209,-12.468542
LONG,1364.5357167223851,2026-02-07T00:26:59,2026-02-07T00:27:59,2026-02-07T00:50:59,2026-02-07T00:51:59,1.4657,1.4589,24,-9.278843,-10.076987
SHORT,1370.8958804578792,2026-02-07T00:50:59,2026-02-07T00:51:59,2026-02-07T01:08:59,2026-02-07T01:09:59,1.4589,1.4469,18,16.450751,15.654041
LONG,1382.1700069108497,2026-02-07T01:08:59,2026-02-07T01:09:59,2026-02-07T01:16:59,2026-02-07T01:17:59,1.4469,1.4435,8,-4.699378,-5.498383
SHORT,1385.5213023900242,2026-02-07T01:16:59,2026-02-07T01:17:59,2026-02-07T01:58:59,2026-02-07T01:59:59,1.4435,1.4693,42,-35.74645,-36.553599
LONG,1361.285053090117,2026-02-07T01:58:59,2026-02-07T01:59:59,2026-02-07T02:25:59,2026-02-07T02:26:59,1.4693,1.4689,27,-0.544514,-1.34446
SHORT,1361.4703880190605,2026-02-07T02:25:59,2026-02-07T02:26:59,2026-02-07T02:46:59,2026-02-07T02:47:59,1.4689,1.4554,21,18.37985,17.583581
LONG,1374.0982480247335,2026-02-07T02:46:59,2026-02-07T02:47:59,2026-02-07T02:56:59,2026-02-07T02:57:59,1.4554,1.4602,10,6.595672,5.794407
SHORT,1369.6753869332965,2026-02-07T02:56:59,2026-02-07T02:57:59,2026-02-07T03:23:59,2026-02-07T03:24:59,1.4602,1.4696,27,-12.874949,-13.677524
LONG,1360.914534567229,2026-02-07T03:23:59,2026-02-07T03:24:59,2026-02-07T03:29:59,2026-02-07T03:30:59,1.4696,1.4836,6,19.052803,18.248993
SHORT,1347.9813978567095,2026-02-07T03:29:59,2026-02-07T03:30:59,2026-02-07T03:32:59,2026-02-07T03:33:59,1.4836,1.4776,3,8.087888,7.28956
LONG,1353.5462912831622,2026-02-07T03:32:59,2026-02-07T03:33:59,2026-02-07T04:11:59,2026-02-07T04:12:59,1.4776,1.4739,39,-5.008121,-5.80712
SHORT,1356.9441617477441,2026-02-07T04:11:59,2026-02-07T04:12:59,2026-02-07T04:26:59,2026-02-07T04:27:59,1.4739,1.4701,15,5.156388,4.357419
LONG,1360.5442176870747,2026-02-07T04:26:59,2026-02-07T04:27:59,2026-02-07T04:49:59,2026-02-07T04:50:59,1.4701,1.4587,23,-15.510204,-16.307156
SHORT,1370.9898546750755,2026-02-07T04:49:59,2026-02-07T04:50:59,2026-02-07T05:25:59,2026-02-07T05:26:59,1.4587,1.4622,36,-4.798464,-5.599369
LONG,1367.8019422787584,2026-02-07T05:25:59,2026-02-07T05:26:59,2026-02-07T05:49:59,2026-02-07T05:50:59,1.4622,1.4606,24,-2.188483,-2.988045
SHORT,1369.206544807284,2026-02-07T05:49:59,2026-02-07T05:50:59,2026-02-07T06:16:59,2026-02-07T06:17:59,1.4606,1.456,27,6.29835,5.499665
LONG,1373.6263736263736,2026-02-07T06:16:59,2026-02-07T06:17:59,2026-02-07T06:27:59,2026-02-07T06:28:59,1.456,1.4659,11,13.598901,12.796181
SHORT,1364.3495463537756,2026-02-07T06:27:59,2026-02-07T06:28:59,2026-02-07T06:43:59,2026-02-07T06:44:59,1.4659,1.4628,16,4.229484,3.430329
LONG,1367.1474468521428,2026-02-07T06:43:59,2026-02-07T06:44:59,2026-02-07T07:18:59,2026-02-07T07:19:59,1.4628,1.4153,35,-64.939504,-65.726461
SHORT,1413.028119259573,2026-02-07T07:18:59,2026-02-07T07:19:59,2026-02-07T07:55:59,2026-02-07T07:56:59,1.4153,1.4136,37,2.402148,1.602685
LONG,1414.8273910582911,2026-02-07T07:55:59,2026-02-07T07:56:59,2026-02-07T08:20:59,2026-02-07T08:21:59,1.4136,1.4154,25,2.546689,1.74618
SHORT,1413.028119259573,2026-02-07T08:20:59,2026-02-07T08:21:59,2026-02-07T08:39:59,2026-02-07T08:40:59,1.4154,1.4147,19,0.98912,0.189318
LONG,1413.727292005372,2026-02-07T08:39:59,2026-02-07T08:40:59,2026-02-07T09:45:59,2026-02-07T09:46:59,1.4147,1.4104,66,-6.079027,-6.877812
SHORT,1418.1379848259235,2026-02-07T09:45:59,2026-02-07T09:46:59,2026-02-07T10:16:59,2026-02-07T10:17:59,1.4104,1.4091,31,1.843579,1.043891
LONG,1419.3456816407638,2026-02-07T10:16:59,2026-02-07T10:17:59,2026-02-07T10:49:59,2026-02-07T10:50:59,1.4091,1.392,33,-24.270811,-25.065957
SHORT,1436.7816091954023,2026-02-07T10:49:59,2026-02-07T10:50:59,2026-02-07T11:18:59,2026-02-07T11:19:59,1.392,1.3918,29,0.287356,-0.512586
LONG,1437.0913271538407,2026-02-07T11:18:59,2026-02-07T11:19:59,2026-02-07T12:00:59,2026-02-07T12:01:59,1.3918,1.3976,42,8.33513,7.533405
SHORT,1430.9222293768335,2026-02-07T12:00:59,2026-02-07T12:01:59,2026-02-07T12:23:59,2026-02-07T12:24:59,1.3976,1.4219,23,-34.77141,-35.578307
LONG,1406.4697609001405,2026-02-07T12:23:59,2026-02-07T12:24:59,2026-02-07T13:00:59,2026-02-07T13:01:59,1.4219,1.4202,37,-2.390999,-3.190464
SHORT,1408.153207068929,2026-02-07T13:00:59,2026-02-07T13:01:59,2026-02-07T14:14:59,2026-02-07T14:15:59,1.4202,1.4018,74,25.910019,25.115257
LONG,1426.6352806904915,2026-02-07T14:14:59,2026-02-07T14:15:59,2026-02-07T14:59:59,2026-02-07T15:00:59,1.4018,1.3995,45,-3.281261,-4.080548
SHORT,1429.0818149339048,2026-02-07T14:59:59,2026-02-07T15:00:59,2026-02-07T15:27:59,2026-02-07T15:28:59,1.3995,1.4118,28,-17.577706,-18.381222
LONG,1416.6312508853944,2026-02-07T15:27:59,2026-02-07T15:28:59,2026-02-07T16:01:59,2026-02-07T16:02:59,1.4118,1.411,34,-1.133305,-1.933078
SHORT,1417.53490679708,2026-02-07T16:01:59,2026-02-07T16:02:59,2026-02-07T16:18:59,2026-02-07T16:19:59,1.411,1.4168,17,-8.221702,-9.023404
LONG,1411.532218222881,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:18:59,2026-02-07T17:19:59,1.4168,1.418,60,1.693839,0.893556
SHORT,1410.4372355430187,2026-02-07T17:18:59,2026-02-07T17:19:59,2026-02-07T17:47:59,2026-02-07T17:48:59,1.418,1.422,29,-5.641749,-6.442877
LONG,1406.3708599957808,2026-02-07T17:47:59,2026-02-07T17:48:59,2026-02-07T18:21:59,2026-02-07T18:22:59,1.422,1.4354,34,18.84537,18.041657
SHORT,1393.4369121438026,2026-02-07T18:21:59,2026-02-07T18:22:59,2026-02-07T18:40:59,2026-02-07T18:41:59,1.4354,1.4379,19,-3.483592,-4.284345
LONG,1390.9173099659224,2026-02-07T18:40:59,2026-02-07T18:41:59,2026-02-07T19:23:59,2026-02-07T19:24:59,1.4379,1.4352,43,-3.755477,-4.554726
SHORT,1393.5340022296546,2026-02-07T19:23:59,2026-02-07T19:24:59,2026-02-07T20:56:59,2026-02-07T20:57:59,1.4352,1.4341,93,1.532887,0.733194
LONG,1394.7001394700142,2026-02-07T20:56:59,2026-02-07T20:57:59,2026-02-07T22:07:59,2026-02-07T22:08:59,1.4341,1.4319,71,-3.06834,-3.867782
SHORT,1396.7455827920944,2026-02-07T22:07:59,2026-02-07T22:08:59,2026-02-07T22:45:59,2026-02-07T22:46:59,1.4319,1.4227,38,12.850059,12.052629
LONG,1405.777746538272,2026-02-07T22:45:59,2026-02-07T22:46:59,2026-02-07T23:16:59,2026-02-07T23:17:59,1.4227,1.4195,31,-4.498489,-5.297589
SHORT,1408.8475626937166,2026-02-07T23:16:59,2026-02-07T23:17:59,2026-02-07T23:59:59,2026-02-08T00:00:59,1.4195,1.4225,43,-4.226543,-5.027332
LONG,1406.07424071991,2026-02-07T23:59:59,2026-02-08T00:00:59,2026-02-08T00:38:59,2026-02-08T00:39:59,1.4225,1.4221,39,-0.56243,-1.362373
SHORT,1406.469760900141,2026-02-08T00:38:59,2026-02-08T00:39:59,2026-02-08T01:20:59,2026-02-08T01:21:59,1.4221,1.4295,42,-10.407876,-11.210014
LONG,1399.0905911157747,2026-02-08T01:20:59,2026-02-08T01:21:59,2026-02-08T02:09:59,2026-02-08T02:10:59,1.4295,1.4387,49,12.871633,12.069059
SHORT,1390.1438798915688,2026-02-08T02:09:59,2026-02-08T02:10:59,2026-02-08T02:34:59,2026-02-08T02:35:59,1.4387,1.4299,25,12.233266,11.435713
LONG,1398.6992097349466,2026-02-08T02:34:59,2026-02-08T02:35:59,2026-02-08T02:50:59,2026-02-08T02:51:59,1.4299,1.4279,16,-2.797398,-3.596839
SHORT,1400.6583094054204,2026-02-08T02:50:59,2026-02-08T02:51:59,2026-02-08T03:39:59,2026-02-08T03:40:59,1.4279,1.4217,49,8.684082,7.885818
LONG,1406.8655036578502,2026-02-08T03:39:59,2026-02-08T03:40:59,2026-02-08T04:01:59,2026-02-08T04:02:59,1.4217,1.4181,22,-5.064716,-5.863759
SHORT,1410.3377758973274,2026-02-08T04:01:59,2026-02-08T04:02:59,2026-02-08T06:32:59,2026-02-08T06:33:59,1.4181,1.4159,151,3.102743,2.303364
LONG,1412.5291334133767,2026-02-08T06:32:59,2026-02-08T06:33:59,2026-02-08T08:04:59,2026-02-08T08:05:59,1.4159,1.4275,92,16.385338,15.582061
SHORT,1401.0507880910686,2026-02-08T08:04:59,2026-02-08T08:05:59,2026-02-08T08:16:59,2026-02-08T08:17:59,1.4275,1.4211,12,8.966725,8.168518
LONG,1407.3604953908944,2026-02-08T08:16:59,2026-02-08T08:17:59,2026-02-08T08:22:59,2026-02-08T08:23:59,1.4211,1.4311,6,14.073605,13.27079
SHORT,1397.6240391334732,2026-02-08T08:22:59,2026-02-08T08:23:59,2026-02-08T08:39:59,2026-02-08T08:40:59,1.4311,1.4463,17,-21.243885,-22.04819
LONG,1382.9345871940259,2026-02-08T08:39:59,2026-02-08T08:40:59,2026-02-08T09:23:59,2026-02-08T09:24:59,1.4463,1.4483,44,2.765869,1.965261
SHORT,1380.8340237503453,2026-02-08T09:23:59,2026-02-08T09:24:59,2026-02-08T09:36:59,2026-02-08T09:37:59,1.4483,1.4422,13,8.423088,7.624827
LONG,1386.7702121758425,2026-02-08T09:36:59,2026-02-08T09:37:59,2026-02-08T09:53:59,2026-02-08T09:54:59,1.4422,1.4384,17,-5.269727,-6.068673
SHORT,1390.3371567605145,2026-02-08T09:53:59,2026-02-08T09:54:59,2026-02-08T10:21:59,2026-02-08T10:22:59,1.4384,1.4362,28,3.058742,2.259409
LONG,1392.6606782257504,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T10:37:59,2026-02-08T10:38:59,1.4362,1.4336,16,-3.620918,-4.420249
SHORT,1395.0892857142858,2026-02-08T10:37:59,2026-02-08T10:38:59,2026-02-08T11:23:59,2026-02-08T11:24:59,1.4336,1.4377,46,-5.719866,-6.52101
LONG,1391.1108019753774,2026-02-08T11:23:59,2026-02-08T11:24:59,2026-02-08T12:28:59,2026-02-08T12:29:59,1.4377,1.4506,65,17.945329,17.14174
SHORT,1378.6447921692975,2026-02-08T12:28:59,2026-02-08T12:29:59,2026-02-08T13:08:59,2026-02-08T13:09:59,1.4506,1.4494,40,1.654374,0.85476
LONG,1379.7861331493618,2026-02-08T13:08:59,2026-02-08T13:09:59,2026-02-08T13:19:59,2026-02-08T13:20:59,1.4494,1.4584,11,12.418075,11.615647
SHORT,1371.2718546451838,2026-02-08T13:19:59,2026-02-08T13:20:59,2026-02-08T13:31:59,2026-02-08T13:32:59,1.4584,1.4573,12,1.508399,0.708756
LONG,1372.4010155767514,2026-02-08T13:31:59,2026-02-08T13:32:59,2026-02-08T14:03:59,2026-02-08T14:04:59,1.4573,1.4657,32,11.528169,10.725863
SHORT,1364.5357167223851,2026-02-08T14:03:59,2026-02-08T14:04:59,2026-02-08T14:19:59,2026-02-08T14:20:59,1.4657,1.4587,16,9.55175,8.75366
LONG,1371.177841766077,2026-02-08T14:19:59,2026-02-08T14:20:59,2026-02-08T14:35:59,2026-02-08T14:36:59,1.4587,1.4622,16,4.799122,3.998108
SHORT,1367.7084045681459,2026-02-08T14:35:59,2026-02-08T14:36:59,2026-02-08T15:18:59,2026-02-08T15:19:59,1.4622,1.4481,43,19.284689,18.4886
LONG,1381.1200883916854,2026-02-08T15:18:59,2026-02-08T15:19:59,2026-02-08T15:34:59,2026-02-08T15:35:59,1.4481,1.4394,16,-12.015745,-12.813342
SHORT,1389.5643715695132,2026-02-08T15:34:59,2026-02-08T15:35:59,2026-02-08T16:24:59,2026-02-08T16:25:59,1.4394,1.4393,50,0.138956,-0.661071
LONG,1389.6609227348526,2026-02-08T16:24:59,2026-02-08T16:25:59,2026-02-08T16:55:59,2026-02-08T16:56:59,1.4393,1.417,31,-30.989439,-31.783296
SHORT,1411.532218222881,2026-02-08T16:55:59,2026-02-08T16:56:59,2026-02-08T17:24:59,2026-02-08T17:25:59,1.417,1.4235,29,-9.174959,-9.976851
LONG,1405.086412814388,2026-02-08T17:24:59,2026-02-08T17:25:59,2026-02-08T18:33:59,2026-02-08T18:34:59,1.4235,1.4392,69,22.059857,21.255389
SHORT,1389.6609227348526,2026-02-08T18:33:59,2026-02-08T18:34:59,2026-02-08T18:49:59,2026-02-08T18:50:59,1.4392,1.4436,16,-6.114508,-6.915731
LONG,1385.4253255749518,2026-02-08T18:49:59,2026-02-08T18:50:59,2026-02-08T19:21:59,2026-02-08T19:22:59,1.4436,1.4469,32,4.571904,3.770989
SHORT,1382.2655332089294,2026-02-08T19:21:59,2026-02-08T19:22:59,2026-02-08T20:00:59,2026-02-08T20:01:59,1.4469,1.4437,39,4.42325,3.624134
LONG,1385.3293620558288,2026-02-08T20:00:59,2026-02-08T20:01:59,2026-02-08T20:17:59,2026-02-08T20:18:59,1.4437,1.4424,17,-1.800928,-2.600568
SHORT,1386.4818024263432,2026-02-08T20:17:59,2026-02-08T20:18:59,2026-02-08T20:48:59,2026-02-08T20:49:59,1.4424,1.4355,31,9.566724,8.768693
LONG,1393.2427725531174,2026-02-08T20:48:59,2026-02-08T20:49:59,2026-02-08T21:48:59,2026-02-08T21:49:59,1.4355,1.4311,60,-6.130268,-6.929042
SHORT,1397.5263783103906,2026-02-08T21:48:59,2026-02-08T21:49:59,2026-02-08T22:30:59,2026-02-08T22:31:59,1.4311,1.4281,42,4.192579,3.393418
LONG,1400.560224089636,2026-02-08T22:30:59,2026-02-08T22:31:59,2026-02-08T23:03:59,2026-02-08T23:04:59,1.4281,1.4433,33,21.288515,20.484202
SHORT,1385.7132959190744,2026-02-08T23:03:59,2026-02-08T23:04:59,2026-02-08T23:11:59,2026-02-08T23:12:59,1.4433,1.4473,8,-5.542853,-6.343962
LONG,1381.8835072203415,2026-02-08T23:11:59,2026-02-08T23:12:59,2026-02-08T23:41:59,2026-02-08T23:42:59,1.4473,1.4273,30,-27.63767,-28.432143
SHORT,1401.247109927836,2026-02-08T23:41:59,2026-02-08T23:42:59,2026-02-09T00:28:59,2026-02-09T00:29:59,1.4273,1.4317,47,-6.165487,-6.96672
LONG,1396.9406998672907,2026-02-09T00:28:59,2026-02-09T00:29:59,2026-02-09T00:49:59,2026-02-09T00:50:59,1.4317,1.4314,21,-0.419082,-1.218998
SHORT,1397.2334777141264,2026-02-09T00:49:59,2026-02-09T00:50:59,2026-02-09T01:05:59,2026-02-09T01:06:59,1.4314,1.4253,16,8.523124,7.724829
LONG,1403.2133585911738,2026-02-09T01:05:59,2026-02-09T01:06:59,2026-02-09T01:19:59,2026-02-09T01:20:59,1.4253,1.4335,14,11.50635,10.704048
SHORT,1395.1866062085805,2026-02-09T01:19:59,2026-02-09T01:20:59,2026-02-09T01:34:59,2026-02-09T01:35:59,1.4335,1.4347,15,-1.674224,-2.474559
LONG,1393.9224979091164,2026-02-09T01:34:59,2026-02-09T01:35:59,2026-02-09T01:55:59,2026-02-09T01:56:59,1.4347,1.4266,21,-11.290772,-12.088458
SHORT,1402.0329477742725,2026-02-09T01:55:59,2026-02-09T01:56:59,2026-02-09T02:52:59,2026-02-09T02:53:59,1.4266,1.4433,57,-23.41395,-24.218689
LONG,1385.809312638581,2026-02-09T02:52:59,2026-02-09T02:53:59,2026-02-09T03:33:59,2026-02-09T03:34:59,1.4433,1.4481,41,6.651885,5.850499
SHORT,1381.0247203424942,2026-02-09T03:33:59,2026-02-09T03:34:59,2026-02-09T04:04:59,2026-02-09T04:05:59,1.4481,1.4474,31,0.966717,0.166966
LONG,1381.788033715628,2026-02-09T04:04:59,2026-02-09T04:05:59,2026-02-09T05:31:59,2026-02-09T05:32:59,1.4474,1.4478,87,0.552715,-0.247395
SHORT,1381.3108640099454,2026-02-09T05:31:59,2026-02-09T05:32:59,2026-02-09T06:00:59,2026-02-09T06:01:59,1.4478,1.4448,29,4.143933,3.344817
LONG,1384.3704575344364,2026-02-09T06:00:59,2026-02-09T06:01:59,2026-02-09T06:32:59,2026-02-09T06:33:59,1.4448,1.4299,32,-20.62712,-21.42305
SHORT,1398.6992097349466,2026-02-09T06:32:59,2026-02-09T06:33:59,2026-02-09T07:17:59,2026-02-09T07:18:59,1.4299,1.4341,45,-5.874537,-6.675712
LONG,1394.5056477478734,2026-02-09T07:17:59,2026-02-09T07:18:59,2026-02-09T07:56:59,2026-02-09T07:57:59,1.4341,1.4249,39,-12.829452,-13.62683
SHORT,1403.5087719298244,2026-02-09T07:56:59,2026-02-09T07:57:59,2026-02-09T08:21:59,2026-02-09T08:22:59,1.4249,1.4176,25,10.245614,9.447719
LONG,1410.7356986668547,2026-02-09T08:21:59,2026-02-09T08:22:59,2026-02-09T08:40:59,2026-02-09T08:41:59,1.4176,1.4086,19,-12.696621,-13.494026
SHORT,1419.8494959534291,2026-02-09T08:40:59,2026-02-09T08:41:59,2026-02-09T09:16:59,2026-02-09T09:17:59,1.4086,1.4027,36,8.377112,7.578787
LONG,1425.71998859424,2026-02-09T09:16:59,2026-02-09T09:17:59,2026-02-09T09:48:59,2026-02-09T09:49:59,1.4027,1.3993,32,-4.847448,-5.646421
SHORT,1429.2860716072319,2026-02-09T09:48:59,2026-02-09T09:49:59,2026-02-09T10:15:59,2026-02-09T10:16:59,1.3993,1.3945,27,6.860573,6.061945
LONG,1434.2058085335248,2026-02-09T10:15:59,2026-02-09T10:16:59,2026-02-09T10:45:59,2026-02-09T10:46:59,1.3945,1.3766,30,-25.672284,-26.46715
SHORT,1452.9604068289136,2026-02-09T10:45:59,2026-02-09T10:46:59,2026-02-09T11:14:59,2026-02-09T11:15:59,1.3766,1.3849,29,-12.059571,-12.862041
LONG,1444.1475918838905,2026-02-09T11:14:59,2026-02-09T11:15:59,2026-02-09T12:01:59,2026-02-09T12:02:59,1.3849,1.3966,47,16.896527,16.093148
SHORT,1431.946731581585,2026-02-09T12:01:59,2026-02-09T12:02:59,2026-02-09T12:30:59,2026-02-09T12:31:59,1.3966,1.4026,29,-8.59168,-9.393341
LONG,1425.9232853272492,2026-02-09T12:30:59,2026-02-09T12:31:59,2026-02-09T12:41:59,2026-02-09T12:42:59,1.4026,1.4126,11,14.259233,13.456381
SHORT,1415.728746372195,2026-02-09T12:41:59,2026-02-09T12:42:59,2026-02-09T14:52:59,2026-02-09T14:53:59,1.4126,1.4321,131,-27.606711,-28.412175
LONG,1396.4530093562353,2026-02-09T14:52:59,2026-02-09T14:53:59,2026-02-09T15:30:59,2026-02-09T15:31:59,1.4321,1.4288,38,-4.608295,-5.407317
SHORT,1399.8740113389795,2026-02-09T15:30:59,2026-02-09T15:31:59,2026-02-09T16:06:59,2026-02-09T16:07:59,1.4288,1.4413,36,-17.498425,-18.301981
LONG,1387.6361617983766,2026-02-09T16:06:59,2026-02-09T16:07:59,2026-02-09T16:27:59,2026-02-09T16:28:59,1.4413,1.4475,21,8.603344,7.801624
SHORT,1381.788033715628,2026-02-09T16:27:59,2026-02-09T16:28:59,2026-02-09T16:53:59,2026-02-09T16:54:59,1.4475,1.4526,26,-7.047119,-7.848584
LONG,1376.936316695353,2026-02-09T16:53:59,2026-02-09T16:54:59,2026-02-09T17:27:59,2026-02-09T17:28:59,1.4526,1.4363,34,-22.444062,-23.239628
SHORT,1392.466754856228,2026-02-09T17:27:59,2026-02-09T17:28:59,2026-02-09T17:58:59,2026-02-09T17:59:59,1.4363,1.4491,31,-17.823574,-18.627139
LONG,1380.0717637317143,2026-02-09T17:58:59,2026-02-09T17:59:59,2026-02-09T18:32:59,2026-02-09T18:33:59,1.4491,1.4424,34,-9.246481,-10.044576
SHORT,1386.5779256794235,2026-02-09T18:32:59,2026-02-09T18:33:59,2026-02-09T20:15:59,2026-02-09T20:16:59,1.4424,1.4458,103,-4.714365,-5.515308
LONG,1383.2215229268968,2026-02-09T20:15:59,2026-02-09T20:16:59,2026-02-09T20:33:59,2026-02-09T20:34:59,1.4458,1.4491,18,4.564631,3.763773
SHORT,1380.0717637317139,2026-02-09T20:33:59,2026-02-09T20:34:59,2026-02-09T21:07:59,2026-02-09T21:08:59,1.4491,1.4509,34,-2.484129,-3.284571
LONG,1378.4547522227585,2026-02-09T21:07:59,2026-02-09T21:08:59,2026-02-09T21:23:59,2026-02-09T21:24:59,1.4509,1.4519,16,1.378455,0.578179
SHORT,1377.600220416035,2026-02-09T21:23:59,2026-02-09T21:24:59,2026-02-09T21:33:59,2026-02-09T21:34:59,1.4519,1.4446,10,10.056482,9.258438
LONG,1384.466288245881,2026-02-09T21:33:59,2026-02-09T21:34:59,2026-02-09T21:50:59,2026-02-09T21:51:59,1.4446,1.4442,17,-0.553787,-1.353676
SHORT,1384.7538600013845,2026-02-09T21:50:59,2026-02-09T21:51:59,2026-02-09T22:19:59,2026-02-09T22:20:59,1.4442,1.4459,29,-2.354082,-3.154497
LONG,1383.1258644536651,2026-02-09T22:19:59,2026-02-09T22:20:59,2026-02-09T23:05:59,2026-02-09T23:06:59,1.4459,1.4477,46,2.489627,1.689184
SHORT,1381.5016923395729,2026-02-09T23:05:59,2026-02-09T23:06:59,2026-02-10T01:31:59,2026-02-10T01:32:59,1.4477,1.4467,146,1.381502,0.581778
LONG,1382.4566254233773,2026-02-10T01:31:59,2026-02-10T01:32:59,2026-02-10T02:17:59,2026-02-10T02:18:59,1.4467,1.4478,46,1.520702,0.720398
SHORT,1381.406271584473,2026-02-10T02:17:59,2026-02-10T02:18:59,2026-02-10T03:06:59,2026-02-10T03:07:59,1.4478,1.4408,49,9.669844,8.871778
LONG,1388.2140626084542,2026-02-10T03:06:59,2026-02-10T03:07:59,2026-02-10T03:39:59,2026-02-10T03:40:59,1.4408,1.4351,33,-7.91282,-8.711293
SHORT,1393.5340022296546,2026-02-10T03:39:59,2026-02-10T03:40:59,2026-02-10T04:18:59,2026-02-10T04:19:59,1.4351,1.4455,39,-14.492754,-15.295596
LONG,1383.6042891732964,2026-02-10T04:18:59,2026-02-10T04:19:59,2026-02-10T05:34:59,2026-02-10T05:35:59,1.4455,1.4454,76,-0.13836,-0.938333
SHORT,1383.7957517470418,2026-02-10T05:34:59,2026-02-10T05:35:59,2026-02-10T06:22:59,2026-02-10T06:23:59,1.4454,1.434,48,15.775272,14.978371
LONG,1394.7001394700142,2026-02-10T06:22:59,2026-02-10T06:23:59,2026-02-10T06:57:59,2026-02-10T06:58:59,1.434,1.419,35,-20.920502,-21.716318
SHORT,1409.443269908386,2026-02-10T06:57:59,2026-02-10T06:58:59,2026-02-10T07:48:59,2026-02-10T07:49:59,1.419,1.4203,51,-1.832276,-2.632643
LONG,1408.1532070689295,2026-02-10T07:48:59,2026-02-10T07:49:59,2026-02-10T08:22:59,2026-02-10T08:23:59,1.4203,1.4215,34,1.689784,0.889446
SHORT,1407.0634585619814,2026-02-10T08:22:59,2026-02-10T08:23:59,2026-02-10T09:10:59,2026-02-10T09:11:59,1.4215,1.4308,48,-13.08569,-13.888364
LONG,1397.8194017332958,2026-02-10T09:10:59,2026-02-10T09:11:59,2026-02-10T10:09:59,2026-02-10T10:10:59,1.4308,1.42,59,-15.09645,-15.89343
SHORT,1408.3515245405256,2026-02-10T10:09:59,2026-02-10T10:10:59,2026-02-10T11:40:59,2026-02-10T11:41:59,1.42,1.4126,91,10.421801,9.623942
LONG,1415.929203539823,2026-02-10T11:40:59,2026-02-10T11:41:59,2026-02-10T12:01:59,2026-02-10T12:02:59,1.4126,1.4112,21,-1.982301,-2.781961
SHORT,1417.3339947558643,2026-02-10T12:01:59,2026-02-10T12:02:59,2026-02-10T13:49:59,2026-02-10T13:50:59,1.4112,1.4121,108,-1.275601,-2.075912
LONG,1416.4305949008499,2026-02-10T13:49:59,2026-02-10T13:50:59,2026-02-10T14:16:59,2026-02-10T14:17:59,1.4121,1.4175,27,7.648725,6.847139
SHORT,1410.8352144469527,2026-02-10T14:16:59,2026-02-10T14:17:59,2026-02-10T14:26:59,2026-02-10T14:27:59,1.4175,1.4125,10,7.054176,6.255643
LONG,1415.929203539823,2026-02-10T14:26:59,2026-02-10T14:27:59,2026-02-10T14:50:59,2026-02-10T14:51:59,1.4125,1.3991,24,-18.973451,-19.769657
