side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16.83785149014986,2026-02-21T07:26:59,2026-02-21T07:27:59,2026-02-21T07:48:59,2026-02-21T07:49:59,118.78,119.43,22,10.944603,10.142415
SHORT,16.746211169722848,2026-02-21T07:48:59,2026-02-21T07:49:59,2026-02-21T09:47:59,2026-02-21T09:48:59,119.43,121.58,119,-36.004354,-36.811555
LONG,16.450074025333116,2026-02-21T09:47:59,2026-02-21T09:48:59,2026-02-21T10:18:59,2026-02-21T10:19:59,121.58,120.67,31,-14.969567,-15.766573
SHORT,16.575501408917624,2026-02-21T10:18:59,2026-02-21T10:19:59,2026-02-21T11:24:59,2026-02-21T11:25:59,120.67,122.38,66,-28.344107,-29.149843
LONG,16.341204346760357,2026-02-21T11:24:59,2026-02-21T11:25:59,2026-02-21T12:21:59,2026-02-21T12:22:59,122.38,122.44,57,0.980472,0.180342
SHORT,16.334531198954586,2026-02-21T12:21:59,2026-02-21T12:22:59,2026-02-21T13:00:59,2026-02-21T13:01:59,122.44,122.18,39,4.246978,3.447828
LONG,16.369291209690623,2026-02-21T13:00:59,2026-02-21T13:01:59,2026-02-21T13:20:59,2026-02-21T13:21:59,122.18,122.74,20,9.166803,8.36497
SHORT,16.29593416442598,2026-02-21T13:20:59,2026-02-21T13:21:59,2026-02-21T13:37:59,2026-02-21T13:38:59,122.74,122.69,17,0.814797,0.014894
LONG,16.299918500407493,2026-02-21T13:37:59,2026-02-21T13:38:59,2026-02-21T14:05:59,2026-02-21T14:06:59,122.69,123.58,28,14.506927,13.704091
SHORT,16.185158209921504,2026-02-21T14:05:59,2026-02-21T14:06:59,2026-02-21T14:18:59,2026-02-21T14:19:59,123.58,123.28,13,4.855547,4.056454
LONG,16.223231667748216,2026-02-21T14:18:59,2026-02-21T14:19:59,2026-02-21T14:22:59,2026-02-21T14:23:59,123.28,124.6,4,21.414666,20.610383
SHORT,16.052652700858822,2026-02-21T14:22:59,2026-02-21T14:23:59,2026-02-21T14:26:59,2026-02-21T14:27:59,124.6,123.48,4,17.978971,17.182503
LONG,16.19695497246517,2026-02-21T14:26:59,2026-02-21T14:27:59,2026-02-21T14:51:59,2026-02-21T14:52:59,123.48,122.87,25,-9.880143,-10.678167
SHORT,16.277366322129076,2026-02-21T14:51:59,2026-02-21T14:52:59,2026-02-21T16:01:59,2026-02-21T16:02:59,122.87,121.11,70,28.648165,27.853894
LONG,16.512549537648617,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-21T16:18:59,2026-02-21T16:19:59,121.11,121.65,17,8.916777,8.115059
SHORT,16.440608302507194,2026-02-21T16:18:59,2026-02-21T16:19:59,2026-02-21T17:58:59,2026-02-21T17:59:59,121.65,123.59,100,-31.89478,-32.701159
LONG,16.181229773462782,2026-02-21T17:58:59,2026-02-21T17:59:59,2026-02-21T19:01:59,2026-02-21T19:02:59,123.59,123.63,63,0.647249,-0.152816
SHORT,16.177303243549296,2026-02-21T19:01:59,2026-02-21T19:02:59,2026-02-21T19:21:59,2026-02-21T19:22:59,123.63,123.24,20,6.309148,5.51041
LONG,16.22981416862777,2026-02-21T19:21:59,2026-02-21T19:22:59,2026-02-21T21:04:59,2026-02-21T21:05:59,123.24,122.62,103,-10.062485,-10.860537
SHORT,16.310552927744254,2026-02-21T21:04:59,2026-02-21T21:05:59,2026-02-22T00:22:59,2026-02-22T00:23:59,122.62,120.27,198,38.329799,37.537465
LONG,16.62786830728301,2026-02-22T00:22:59,2026-02-22T00:23:59,2026-02-22T00:41:59,2026-02-22T00:42:59,120.27,120.24,19,-0.498836,-1.29867
SHORT,16.633399866932805,2026-02-22T00:41:59,2026-02-22T00:42:59,2026-02-22T12:05:59,2026-02-22T12:06:59,120.24,118.84,684,23.28676,22.491417
LONG,16.82935038707506,2026-02-22T12:05:59,2026-02-22T12:06:59,2026-02-22T12:29:59,2026-02-22T12:30:59,118.84,118.78,24,-1.009761,-1.809559
SHORT,16.836434043269634,2026-02-22T12:29:59,2026-02-22T12:30:59,2026-02-22T17:15:59,2026-02-22T17:16:59,118.78,117.73,286,17.678256,16.881859
LONG,16.98802344347235,2026-02-22T17:15:59,2026-02-22T17:16:59,2026-02-23T00:01:59,2026-02-23T00:02:59,117.73,118.25,406,8.833772,8.032005
SHORT,16.91474966170501,2026-02-23T00:01:59,2026-02-23T00:02:59,2026-02-23T00:26:59,2026-02-23T00:27:59,118.25,117.52,25,12.347767,11.550169
LONG,17.019828099736195,2026-02-23T00:26:59,2026-02-23T00:27:59,2026-02-23T01:21:59,2026-02-23T01:22:59,117.52,112.65,55,-82.886563,-83.670054
SHORT,17.752529735487308,2026-02-23T01:21:59,2026-02-23T01:22:59,2026-02-23T01:55:59,2026-02-23T01:56:59,112.65,111.97,34,12.07172,11.274206
LONG,17.86192730195588,2026-02-23T01:55:59,2026-02-23T01:56:59,2026-02-23T03:40:59,2026-02-23T03:41:59,111.97,111.58,105,-6.966152,-7.764758
SHORT,17.9259657614054,2026-02-23T03:40:59,2026-02-23T03:41:59,2026-02-23T04:15:59,2026-02-23T04:16:59,111.58,112.03,35,-8.066685,-8.86837
LONG,17.850767583006068,2026-02-23T04:15:59,2026-02-23T04:16:59,2026-02-23T06:09:59,2026-02-23T06:10:59,112.03,114.58,114,45.519457,44.710425
SHORT,17.455053237912374,2026-02-23T06:09:59,2026-02-23T06:10:59,2026-02-23T06:29:59,2026-02-23T06:30:59,114.58,115.04,20,-8.029324,-8.83093
LONG,17.38525730180806,2026-02-23T06:29:59,2026-02-23T06:30:59,2026-02-23T07:34:59,2026-02-23T07:35:59,115.04,114.2,65,-14.603616,-15.400695
SHORT,17.513134851138354,2026-02-23T07:34:59,2026-02-23T07:35:59,2026-02-23T08:09:59,2026-02-23T08:10:59,114.2,114.2,35,0.0,-0.8
LONG,17.51466853489798,2026-02-23T08:09:59,2026-02-23T08:10:59,2026-02-23T09:31:59,2026-02-23T09:32:59,114.2,116.34,82,37.481391,36.673824
SHORT,17.1909919202338,2026-02-23T09:31:59,2026-02-23T09:32:59,2026-02-23T09:58:59,2026-02-23T09:59:59,116.34,117.56,27,-20.97301,-21.777205
LONG,17.015484090522378,2026-02-23T09:58:59,2026-02-23T09:59:59,2026-02-23T10:41:59,2026-02-23T10:42:59,117.56,117.72,43,2.722477,1.921797
SHORT,16.98946653075093,2026-02-23T10:41:59,2026-02-23T10:42:59,2026-02-23T11:22:59,2026-02-23T11:23:59,117.72,117.28,41,7.475365,6.67686
LONG,17.0546601858958,2026-02-23T11:22:59,2026-02-23T11:23:59,2026-02-23T12:36:59,2026-02-23T12:37:59,117.28,118.34,74,18.07794,17.274256
SHORT,16.90188456012845,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T12:52:59,2026-02-23T12:53:59,118.34,119.13,16,-13.352489,-14.155227
LONG,16.789791806581597,2026-02-23T12:52:59,2026-02-23T12:53:59,2026-02-23T13:40:59,2026-02-23T13:41:59,119.13,118.73,48,-6.715917,-7.514641
SHORT,16.843523665150748,2026-02-23T13:40:59,2026-02-23T13:41:59,2026-02-23T14:21:59,2026-02-23T14:22:59,118.73,117.62,41,18.696311,17.900118
LONG,17.003910899506884,2026-02-23T14:21:59,2026-02-23T14:22:59,2026-02-23T14:30:59,2026-02-23T14:31:59,117.62,118.03,9,6.971603,6.170209
SHORT,16.94628029147602,2026-02-23T14:30:59,2026-02-23T14:31:59,2026-02-23T14:41:59,2026-02-23T14:42:59,118.03,117.33,11,11.862396,11.064701
LONG,17.045938805079693,2026-02-23T14:41:59,2026-02-23T14:42:59,2026-02-23T14:50:59,2026-02-23T14:51:59,117.33,118.64,9,22.33018,21.525714
SHORT,16.857720836142953,2026-02-23T14:50:59,2026-02-23T14:51:59,2026-02-23T15:02:59,2026-02-23T15:03:59,118.64,118.22,12,7.080243,6.281659
LONG,16.91761123329386,2026-02-23T15:02:59,2026-02-23T15:03:59,2026-02-23T16:10:59,2026-02-23T16:11:59,118.22,116.58,68,-27.744882,-28.539333
SHORT,17.15707300334563,2026-02-23T16:10:59,2026-02-23T16:11:59,2026-02-23T16:47:59,2026-02-23T16:48:59,116.58,115.8,37,13.382517,12.585125
LONG,17.271157167530227,2026-02-23T16:47:59,2026-02-23T16:48:59,2026-02-23T17:41:59,2026-02-23T17:42:59,115.8,114.39,54,-24.352332,-25.147461
SHORT,17.485574401119074,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T18:16:59,2026-02-23T18:17:59,114.39,114.87,35,-8.393076,-9.194824
LONG,17.410986332375728,2026-02-23T18:16:59,2026-02-23T18:17:59,2026-02-23T18:36:59,2026-02-23T18:37:59,114.87,116.16,20,22.460172,21.65568
SHORT,17.219113215669395,2026-02-23T18:36:59,2026-02-23T18:37:59,2026-02-23T18:45:59,2026-02-23T18:46:59,116.16,115.29,9,14.980628,14.183556
LONG,17.34906315058987,2026-02-23T18:45:59,2026-02-23T18:46:59,2026-02-23T19:13:59,2026-02-23T19:14:59,115.29,114.55,28,-12.838307,-13.635808
SHORT,17.459624618070713,2026-02-23T19:13:59,2026-02-23T19:14:59,2026-02-23T20:13:59,2026-02-23T20:14:59,114.55,114.11,60,7.682235,6.883771
LONG,17.5284837861525,2026-02-23T20:13:59,2026-02-23T20:14:59,2026-02-23T20:36:59,2026-02-23T20:37:59,114.11,114.45,23,5.959684,5.158422
SHORT,17.474879860200964,2026-02-23T20:36:59,2026-02-23T20:37:59,2026-02-23T21:09:59,2026-02-23T21:10:59,114.45,114.39,33,1.048493,0.248702
LONG,17.485574401119074,2026-02-23T21:09:59,2026-02-23T21:10:59,2026-02-23T23:07:59,2026-02-23T23:08:59,114.39,115.23,118,14.687882,13.884875
SHORT,17.356591165495097,2026-02-23T23:07:59,2026-02-23T23:08:59,2026-02-24T01:01:59,2026-02-24T01:02:59,115.23,114.8,114,7.463334,6.664827
LONG,17.423120480878126,2026-02-24T01:01:59,2026-02-24T01:02:59,2026-02-24T01:20:59,2026-02-24T01:21:59,114.8,114.2,19,-10.453872,-11.251851
SHORT,17.51160143595132,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:46:59,2026-02-24T01:47:59,114.2,114.22,26,-0.350232,-1.150232
LONG,17.508535411012872,2026-02-24T01:46:59,2026-02-24T01:47:59,2026-02-24T02:32:59,2026-02-24T02:33:59,114.22,114.88,46,11.555633,10.753392
SHORT,17.410986332375728,2026-02-24T02:32:59,2026-02-24T02:33:59,2026-02-24T03:03:59,2026-02-24T03:04:59,114.88,113.0,31,32.732654,31.939131
LONG,17.69911504424779,2026-02-24T03:03:59,2026-02-24T03:04:59,2026-02-24T03:40:59,2026-02-24T03:41:59,113.0,112.73,37,-4.778761,-5.577805
SHORT,17.741506253880956,2026-02-24T03:40:59,2026-02-24T03:41:59,2026-02-24T04:12:59,2026-02-24T04:13:59,112.73,112.22,32,9.048168,8.249978
LONG,17.82372337581321,2026-02-24T04:12:59,2026-02-24T04:13:59,2026-02-24T04:22:59,2026-02-24T04:23:59,112.22,112.7,10,8.555387,7.753605
SHORT,17.744654422855113,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T05:16:59,2026-02-24T05:17:59,112.7,112.97,54,-4.791057,-5.591944
LONG,17.702248185519558,2026-02-24T05:16:59,2026-02-24T05:17:59,2026-02-24T05:44:59,2026-02-24T05:45:59,112.97,112.39,28,-10.267304,-11.06518
SHORT,17.79359430604982,2026-02-24T05:44:59,2026-02-24T05:45:59,2026-02-24T08:48:59,2026-02-24T08:49:59,112.39,113.33,184,-16.725979,-17.529253
LONG,17.64757786993735,2026-02-24T08:48:59,2026-02-24T08:49:59,2026-02-24T09:40:59,2026-02-24T09:41:59,113.33,113.05,52,-4.941322,-5.740334
SHORT,17.69128704113224,2026-02-24T09:40:59,2026-02-24T09:41:59,2026-02-24T12:39:59,2026-02-24T12:40:59,113.05,112.74,179,5.484299,4.685396
LONG,17.739932588256167,2026-02-24T12:39:59,2026-02-24T12:40:59,2026-02-24T14:38:59,2026-02-24T14:39:59,112.74,112.59,119,-2.66099,-3.460458
SHORT,17.76672292795594,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T15:02:59,2026-02-24T15:03:59,112.59,113.61,24,-18.122057,-18.925824
LONG,17.605633802816904,2026-02-24T15:02:59,2026-02-24T15:03:59,2026-02-24T16:01:59,2026-02-24T16:02:59,113.61,115.24,59,28.697183,27.891373
SHORT,17.355085039916695,2026-02-24T16:01:59,2026-02-24T16:02:59,2026-02-24T16:20:59,2026-02-24T16:21:59,115.24,115.82,19,-10.065949,-10.867963
LONG,17.26966583196615,2026-02-24T16:20:59,2026-02-24T16:21:59,2026-02-24T16:40:59,2026-02-24T16:41:59,115.82,115.14,20,-11.743373,-12.541093
SHORT,17.368649587494573,2026-02-24T16:40:59,2026-02-24T16:41:59,2026-02-24T17:22:59,2026-02-24T17:23:59,115.14,115.69,42,-9.552757,-10.354598
LONG,17.286084701815042,2026-02-24T17:22:59,2026-02-24T17:23:59,2026-02-24T18:02:59,2026-02-24T18:03:59,115.69,116.22,40,9.161625,8.359862
SHORT,17.208742040956807,2026-02-24T18:02:59,2026-02-24T18:03:59,2026-02-24T18:13:59,2026-02-24T18:14:59,116.22,115.16,11,18.241267,17.444915
LONG,17.36714136853074,2026-02-24T18:13:59,2026-02-24T18:14:59,2026-02-24T19:44:59,2026-02-24T19:45:59,115.16,114.84,91,-5.557485,-6.356374
SHORT,17.414018284719205,2026-02-24T19:44:59,2026-02-24T19:45:59,2026-02-24T21:02:59,2026-02-24T21:03:59,114.84,113.63,78,21.070962,20.275246
LONG,17.602534765006162,2026-02-24T21:02:59,2026-02-24T21:03:59,2026-02-24T22:03:59,2026-02-24T22:04:59,113.63,113.74,61,1.936279,1.135821
SHORT,17.585509540138922,2026-02-24T22:03:59,2026-02-24T22:04:59,2026-02-24T22:51:59,2026-02-24T22:52:59,113.74,113.9,48,-2.813682,-3.614315
LONG,17.55926251097454,2026-02-24T22:51:59,2026-02-24T22:52:59,2026-02-25T01:07:59,2026-02-25T01:08:59,113.9,114.93,136,18.08604,17.282423
SHORT,17.401896806751935,2026-02-25T01:07:59,2026-02-25T01:08:59,2026-02-25T01:24:59,2026-02-25T01:25:59,114.93,118.6,17,-63.864961,-64.677734
LONG,16.863406408094434,2026-02-25T01:24:59,2026-02-25T01:25:59,2026-02-25T02:00:59,2026-02-25T02:01:59,118.6,118.85,36,4.215852,3.415008
SHORT,16.82935038707506,2026-02-25T02:00:59,2026-02-25T02:01:59,2026-02-25T02:34:59,2026-02-25T02:35:59,118.85,118.7,34,2.524403,1.72484
LONG,16.850619260257815,2026-02-25T02:34:59,2026-02-25T02:35:59,2026-02-25T03:38:59,2026-02-25T03:39:59,118.7,117.49,64,-20.389249,-21.185239
SHORT,17.022725338326666,2026-02-25T03:38:59,2026-02-25T03:39:59,2026-02-25T04:47:59,2026-02-25T04:48:59,117.49,118.13,69,-10.894544,-11.696723
LONG,16.929067208396816,2026-02-25T04:47:59,2026-02-25T04:48:59,2026-02-25T05:42:59,2026-02-25T05:43:59,118.13,115.87,55,-38.259692,-39.051972
SHORT,17.25923369002416,2026-02-25T05:42:59,2026-02-25T05:43:59,2026-02-25T06:18:59,2026-02-25T06:19:59,115.87,116.24,36,-6.385916,-7.187125
LONG,17.20578114246387,2026-02-25T06:18:59,2026-02-25T06:19:59,2026-02-25T07:12:59,2026-02-25T07:13:59,116.24,116.77,54,9.119064,8.31724
SHORT,17.129153819801296,2026-02-25T07:12:59,2026-02-25T07:13:59,2026-02-25T07:40:59,2026-02-25T07:41:59,116.77,116.5,28,4.624872,3.825728
LONG,17.167381974248926,2026-02-25T07:40:59,2026-02-25T07:41:59,2026-02-25T09:10:59,2026-02-25T09:11:59,116.5,118.22,90,29.527897,28.721991
SHORT,16.916180326482277,2026-02-25T09:10:59,2026-02-25T09:11:59,2026-02-25T09:35:59,2026-02-25T09:36:59,118.22,117.98,25,4.059883,3.260763
LONG,16.953462744765616,2026-02-25T09:35:59,2026-02-25T09:36:59,2026-02-25T11:18:59,2026-02-25T11:19:59,117.98,115.67,103,-39.162499,-39.954734
SHORT,17.28907330567081,2026-02-25T11:18:59,2026-02-25T11:19:59,2026-02-25T11:53:59,2026-02-25T11:54:59,115.67,115.55,35,2.074689,1.275173
LONG,17.308524448290783,2026-02-25T11:53:59,2026-02-25T11:54:59,2026-02-25T13:26:59,2026-02-25T13:27:59,115.55,118.23,93,46.386846,45.577568
SHORT,16.916180326482277,2026-02-25T13:26:59,2026-02-25T13:27:59,2026-02-25T13:51:59,2026-02-25T13:52:59,118.23,117.49,25,12.517973,11.720477
LONG,17.02417432754511,2026-02-25T13:51:59,2026-02-25T13:52:59,2026-02-25T14:06:59,2026-02-25T14:07:59,117.49,117.87,15,6.469186,5.667824
SHORT,16.966406515100104,2026-02-25T14:06:59,2026-02-25T14:07:59,2026-02-25T14:35:59,2026-02-25T14:36:59,117.87,117.76,29,1.866305,1.066746
LONG,16.983695652173914,2026-02-25T14:35:59,2026-02-25T14:36:59,2026-02-25T14:46:59,2026-02-25T14:47:59,117.76,118.84,11,18.342391,17.538723
SHORT,16.827934371055953,2026-02-25T14:46:59,2026-02-25T14:47:59,2026-02-25T15:05:59,2026-02-25T15:06:59,118.84,119.29,19,-7.57257,-8.374018
LONG,16.764459346186086,2026-02-25T15:05:59,2026-02-25T15:06:59,2026-02-25T15:33:59,2026-02-25T15:34:59,119.29,120.56,28,21.290863,20.486672
SHORT,16.58237293756737,2026-02-25T15:33:59,2026-02-25T15:34:59,2026-02-25T15:51:59,2026-02-25T15:52:59,120.56,121.13,18,-9.451953,-10.253511
LONG,16.51254953764861,2026-02-25T15:51:59,2026-02-25T15:52:59,2026-02-25T16:56:59,2026-02-25T16:57:59,121.13,121.82,65,11.393659,10.591314
SHORT,16.41631781991299,2026-02-25T16:56:59,2026-02-25T16:57:59,2026-02-25T17:32:59,2026-02-25T17:33:59,121.82,123.06,36,-20.356234,-21.16024
LONG,16.253555465258025,2026-02-25T17:32:59,2026-02-25T17:33:59,2026-02-25T18:11:59,2026-02-25T18:12:59,123.06,122.62,39,-7.151564,-7.950199
SHORT,16.310552927744247,2026-02-25T18:11:59,2026-02-25T18:12:59,2026-02-25T18:45:59,2026-02-25T18:46:59,122.62,122.39,34,3.751427,2.952177
LONG,16.33986928104575,2026-02-25T18:45:59,2026-02-25T18:46:59,2026-02-25T19:24:59,2026-02-25T19:25:59,122.39,122.66,39,4.411765,3.610948
SHORT,16.305233980107616,2026-02-25T19:24:59,2026-02-25T19:25:59,2026-02-25T20:11:59,2026-02-25T20:12:59,122.66,122.56,47,1.630523,0.83085
LONG,16.319869441044474,2026-02-25T20:11:59,2026-02-25T20:12:59,2026-02-25T20:32:59,2026-02-25T20:33:59,122.56,123.18,21,10.118319,9.31623
SHORT,16.23640201331385,2026-02-25T20:32:59,2026-02-25T20:33:59,2026-02-25T21:47:59,2026-02-25T21:48:59,123.18,122.38,75,12.989122,12.191719
LONG,16.343875132793983,2026-02-25T21:47:59,2026-02-25T21:48:59,2026-02-25T22:57:59,2026-02-25T22:58:59,122.38,120.44,70,-31.707118,-32.500842
SHORT,16.60577881102624,2026-02-25T22:57:59,2026-02-25T22:58:59,2026-02-25T23:32:59,2026-02-25T23:33:59,120.44,119.04,35,23.24809,22.45274
LONG,16.8010752688172,2026-02-25T23:32:59,2026-02-25T23:33:59,2026-02-25T23:51:59,2026-02-25T23:52:59,119.04,118.15,19,-14.952957,-15.749966
SHORT,16.929067208396816,2026-02-25T23:51:59,2026-02-25T23:52:59,2026-02-26T00:28:59,2026-02-26T00:29:59,118.15,120.12,37,-33.350262,-34.157
LONG,16.64863065012903,2026-02-26T00:28:59,2026-02-26T00:29:59,2026-02-26T01:04:59,2026-02-26T01:05:59,120.12,119.86,36,-4.328644,-5.127712
SHORT,16.687526074259488,2026-02-26T01:04:59,2026-02-26T01:05:59,2026-02-26T01:31:59,2026-02-26T01:32:59,119.86,119.29,27,9.51189,8.713725
LONG,16.76586469947187,2026-02-26T01:31:59,2026-02-26T01:32:59,2026-02-26T02:16:59,2026-02-26T02:17:59,119.29,118.2,45,-18.274793,-19.071138
SHORT,16.92047377326565,2026-02-26T02:16:59,2026-02-26T02:17:59,2026-02-26T03:01:59,2026-02-26T03:02:59,118.2,118.85,45,-10.998308,-11.800508
LONG,16.826518593303042,2026-02-26T03:01:59,2026-02-26T03:02:59,2026-02-26T03:34:59,2026-02-26T03:35:59,118.85,118.59,33,-4.374895,-5.173953
SHORT,16.863406408094434,2026-02-26T03:34:59,2026-02-26T03:35:59,2026-02-26T04:21:59,2026-02-26T04:22:59,118.59,118.13,47,7.757167,6.958786
LONG,16.931933626820182,2026-02-26T04:21:59,2026-02-26T04:22:59,2026-02-26T04:32:59,2026-02-26T04:33:59,118.13,119.19,11,17.94785,17.144192
SHORT,16.78133915086424,2026-02-26T04:32:59,2026-02-26T04:33:59,2026-02-26T04:59:59,2026-02-26T05:00:59,119.19,118.68,27,8.558483,7.760128
LONG,16.852039096730707,2026-02-26T04:59:59,2026-02-26T05:00:59,2026-02-26T05:23:59,2026-02-26T05:24:59,118.68,117.24,24,-24.266936,-25.062083
SHORT,17.059024223814397,2026-02-26T05:23:59,2026-02-26T05:24:59,2026-02-26T08:34:59,2026-02-26T08:35:59,117.24,114.08,191,53.906517,53.117298
LONG,17.53155680224404,2026-02-26T08:34:59,2026-02-26T08:35:59,2026-02-26T09:12:59,2026-02-26T09:13:59,114.08,115.47,38,24.368864,23.56399
SHORT,17.320516151381312,2026-02-26T09:12:59,2026-02-26T09:13:59,2026-02-26T10:06:59,2026-02-26T10:07:59,115.47,116.65,54,-20.438209,-21.242297
LONG,17.143836790673753,2026-02-26T10:06:59,2026-02-26T10:07:59,2026-02-26T10:47:59,2026-02-26T10:48:59,116.65,115.79,41,-14.7437,-15.540682
SHORT,17.272648760687453,2026-02-26T10:47:59,2026-02-26T10:48:59,2026-02-26T11:18:59,2026-02-26T11:19:59,115.79,114.92,31,15.027204,14.23021
LONG,17.401896806751935,2026-02-26T11:18:59,2026-02-26T11:19:59,2026-02-26T12:39:59,2026-02-26T12:40:59,114.92,115.23,81,5.394588,4.593579
SHORT,17.356591165495097,2026-02-26T12:39:59,2026-02-26T12:40:59,2026-02-26T13:00:59,2026-02-26T13:01:59,115.23,115.01,21,3.81845,3.019214
LONG,17.389792191983304,2026-02-26T13:00:59,2026-02-26T13:01:59,2026-02-26T14:11:59,2026-02-26T14:12:59,115.01,114.28,71,-12.694548,-13.492009
SHORT,17.502406580904875,2026-02-26T14:11:59,2026-02-26T14:12:59,2026-02-26T14:38:59,2026-02-26T14:39:59,114.28,114.4,27,-2.100289,-2.900779
LONG,17.484045808200023,2026-02-26T14:38:59,2026-02-26T14:39:59,2026-02-26T15:20:59,2026-02-26T15:21:59,114.4,113.44,42,-16.784684,-17.581397
SHORT,17.632019747862117,2026-02-26T15:20:59,2026-02-26T15:21:59,2026-02-26T16:03:59,2026-02-26T16:04:59,113.44,113.97,43,-9.34497,-10.14691
LONG,17.55001755001755,2026-02-26T16:03:59,2026-02-26T16:04:59,2026-02-26T17:00:59,2026-02-26T17:01:59,113.97,113.86,57,-1.930502,-2.730186
SHORT,17.56388864494599,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T17:36:59,2026-02-26T17:37:59,113.86,113.29,36,10.011417,9.213489
LONG,17.65380880925059,2026-02-26T17:36:59,2026-02-26T17:37:59,2026-02-26T18:01:59,2026-02-26T18:02:59,113.29,112.15,25,-20.125342,-20.921317
SHORT,17.831669044222537,2026-02-26T18:01:59,2026-02-26T18:02:59,2026-02-26T18:07:59,2026-02-26T18:08:59,112.15,110.89,6,22.467903,21.672468
LONG,18.034265103697024,2026-02-26T18:07:59,2026-02-26T18:08:59,2026-02-26T18:16:59,2026-02-26T18:17:59,110.89,111.19,9,5.41028,4.60927
SHORT,17.987229067362172,2026-02-26T18:16:59,2026-02-26T18:17:59,2026-02-26T18:46:59,2026-02-26T18:47:59,111.19,112.1,30,-16.368378,-17.171652
LONG,17.84121320249777,2026-02-26T18:46:59,2026-02-26T18:47:59,2026-02-26T19:04:59,2026-02-26T19:05:59,112.1,113.99,18,33.719893,32.913149
SHORT,17.545398719185897,2026-02-26T19:04:59,2026-02-26T19:05:59,2026-02-26T19:12:59,2026-02-26T19:13:59,113.99,113.23,8,13.334503,12.53717
LONG,17.66472354707649,2026-02-26T19:12:59,2026-02-26T19:13:59,2026-02-26T19:54:59,2026-02-26T19:55:59,113.23,113.89,42,11.658718,10.856315
SHORT,17.559262510974534,2026-02-26T19:54:59,2026-02-26T19:55:59,2026-02-26T20:23:59,2026-02-26T20:24:59,113.89,115.17,29,-22.475856,-23.280281
LONG,17.365633411478683,2026-02-26T20:23:59,2026-02-26T20:24:59,2026-02-26T21:03:59,2026-02-26T21:04:59,115.17,114.33,40,-14.587132,-15.384215
SHORT,17.491691446562882,2026-02-26T21:03:59,2026-02-26T21:04:59,2026-02-26T23:03:59,2026-02-26T23:04:59,114.33,114.44,120,-1.924086,-2.724401
LONG,17.477934108188407,2026-02-26T23:03:59,2026-02-26T23:04:59,2026-02-27T00:50:59,2026-02-27T00:51:59,114.44,114.58,107,2.446911,1.646351
SHORT,17.45505323791238,2026-02-27T00:50:59,2026-02-27T00:51:59,2026-02-27T01:07:59,2026-02-27T01:08:59,114.58,114.08,17,8.727527,7.929272
LONG,17.530020159523183,2026-02-27T01:07:59,2026-02-27T01:08:59,2026-02-27T02:01:59,2026-02-27T02:02:59,114.08,114.6,54,9.11561,8.313857
SHORT,17.453529976437736,2026-02-27T02:01:59,2026-02-27T02:02:59,2026-02-27T04:18:59,2026-02-27T04:19:59,114.6,118.3,137,-64.578061,-65.391046
LONG,16.907599966184804,2026-02-27T04:18:59,2026-02-27T04:19:59,2026-02-27T05:00:59,2026-02-27T05:01:59,118.3,118.05,42,-4.2269,-5.026122
SHORT,16.941973739940707,2026-02-27T05:00:59,2026-02-27T05:01:59,2026-02-27T06:19:59,2026-02-27T06:20:59,118.05,118.57,79,-8.809826,-9.611588
LONG,16.86767310449524,2026-02-27T06:19:59,2026-02-27T06:20:59,2026-02-27T07:50:59,2026-02-27T07:51:59,118.57,118.79,91,3.710888,2.910146
SHORT,16.836434043269634,2026-02-27T07:50:59,2026-02-27T07:51:59,2026-02-27T08:15:59,2026-02-27T08:16:59,118.79,120.28,25,-25.086287,-25.891304
LONG,16.629250852249108,2026-02-27T08:15:59,2026-02-27T08:16:59,2026-02-27T08:43:59,2026-02-27T08:44:59,120.28,120.7,28,6.984285,6.182822
SHORT,16.570008285004143,2026-02-27T08:43:59,2026-02-27T08:44:59,2026-02-27T09:22:59,2026-02-27T09:23:59,120.7,120.49,39,3.479702,2.680398
LONG,16.600265604249664,2026-02-27T09:22:59,2026-02-27T09:23:59,2026-02-27T10:05:59,2026-02-27T10:06:59,120.49,119.38,43,-18.426295,-19.222676
SHORT,16.751821760616465,2026-02-27T10:05:59,2026-02-27T10:06:59,2026-02-27T10:12:59,2026-02-27T10:13:59,119.38,118.14,7,20.772259,19.97648
LONG,16.927634363097752,2026-02-27T10:12:59,2026-02-27T10:13:59,2026-02-27T10:18:59,2026-02-27T10:19:59,118.14,118.92,6,13.203555,12.400982
SHORT,16.81802892700975,2026-02-27T10:18:59,2026-02-27T10:19:59,2026-02-27T10:50:59,2026-02-27T10:51:59,118.92,118.26,32,11.099899,10.302119
LONG,16.91045911896508,2026-02-27T10:50:59,2026-02-27T10:51:59,2026-02-27T11:52:59,2026-02-27T11:53:59,118.26,116.55,62,-28.916885,-29.711034
