side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12658.227848101265,2026-02-26T16:59:59,2026-02-26T17:00:59,2026-02-26T17:37:59,2026-02-26T17:38:59,0.158,0.1586,38,-7.594937,-8.396456
LONG,12610.340479192939,2026-02-26T17:37:59,2026-02-26T17:38:59,2026-02-26T18:17:59,2026-02-26T18:18:59,0.1586,0.1592,40,7.566204,6.764691
SHORT,12562.81407035176,2026-02-26T18:17:59,2026-02-26T18:18:59,2026-02-26T18:48:59,2026-02-26T18:49:59,0.1592,0.1602,31,-12.562814,-13.365327
LONG,12476.606363069248,2026-02-26T18:48:59,2026-02-26T18:49:59,2026-02-26T19:04:59,2026-02-26T19:05:59,0.1602,0.1623,16,26.200873,25.396132
SHORT,12315.27093596059,2026-02-26T19:04:59,2026-02-26T19:05:59,2026-02-26T20:36:59,2026-02-26T20:37:59,0.1623,0.1609,92,17.241379,16.44532
LONG,12437.810945273632,2026-02-26T20:36:59,2026-02-26T20:37:59,2026-02-26T21:01:59,2026-02-26T21:02:59,0.1609,0.161,25,1.243781,0.443035
SHORT,12414.649286157666,2026-02-26T21:01:59,2026-02-26T21:02:59,2026-02-26T23:02:59,2026-02-26T23:03:59,0.161,0.1613,121,-3.724395,-4.524643
LONG,12406.947890818858,2026-02-26T23:02:59,2026-02-26T23:03:59,2026-02-27T00:50:59,2026-02-27T00:51:59,0.1613,0.1616,108,3.722084,2.920844
SHORT,12376.23762376238,2026-02-27T00:50:59,2026-02-27T00:51:59,2026-02-27T01:07:59,2026-02-27T01:08:59,0.1616,0.1606,17,12.376238,11.578713
LONG,12453.300124533002,2026-02-27T01:07:59,2026-02-27T01:08:59,2026-02-27T04:03:59,2026-02-27T04:04:59,0.1606,0.1647,176,51.058531,50.248319
SHORT,12150.668286755772,2026-02-27T04:03:59,2026-02-27T04:04:59,2026-02-27T04:20:59,2026-02-27T04:21:59,0.1647,0.1653,17,-7.290401,-8.092345
LONG,12091.898428053206,2026-02-27T04:20:59,2026-02-27T04:21:59,2026-02-27T04:53:59,2026-02-27T04:54:59,0.1653,0.1648,33,-6.045949,-6.844256
SHORT,12135.922330097088,2026-02-27T04:53:59,2026-02-27T04:54:59,2026-02-27T05:23:59,2026-02-27T05:24:59,0.1648,0.1644,30,4.854369,4.05534
LONG,12172.854534388312,2026-02-27T05:23:59,2026-02-27T05:24:59,2026-02-27T05:38:59,2026-02-27T05:39:59,0.1644,0.1654,15,12.172855,11.369933
SHORT,12091.898428053206,2026-02-27T05:38:59,2026-02-27T05:39:59,2026-02-27T07:03:59,2026-02-27T07:04:59,0.1654,0.1649,85,6.045949,5.247158
LONG,12128.562765312312,2026-02-27T07:03:59,2026-02-27T07:04:59,2026-02-27T07:50:59,2026-02-27T07:51:59,0.1649,0.165,47,1.212856,0.412614
SHORT,12113.87038158692,2026-02-27T07:50:59,2026-02-27T07:51:59,2026-02-27T08:27:59,2026-02-27T08:28:59,0.165,0.1659,37,-10.902483,-11.704179
LONG,12055.455093429777,2026-02-27T08:27:59,2026-02-27T08:28:59,2026-02-27T09:19:59,2026-02-27T09:20:59,0.1659,0.1666,52,8.438819,7.637131
SHORT,12004.801920768306,2026-02-27T09:19:59,2026-02-27T09:20:59,2026-02-27T09:36:59,2026-02-27T09:37:59,0.1666,0.1657,17,10.804322,10.006483
LONG,12062.726176115804,2026-02-27T09:36:59,2026-02-27T09:37:59,2026-02-27T10:00:59,2026-02-27T10:01:59,0.1657,0.1651,24,-7.237636,-8.035706
SHORT,12106.537530266341,2026-02-27T10:00:59,2026-02-27T10:01:59,2026-02-27T10:11:59,2026-02-27T10:12:59,0.1651,0.1633,11,21.791768,20.99661
LONG,12247.39742804654,2026-02-27T10:11:59,2026-02-27T10:12:59,2026-02-27T10:25:59,2026-02-27T10:26:59,0.1633,0.1634,14,1.22474,0.424495
SHORT,12239.902080783355,2026-02-27T10:25:59,2026-02-27T10:26:59,2026-02-27T10:53:59,2026-02-27T10:54:59,0.1634,0.1628,28,7.343941,6.54541
LONG,12292.562999385369,2026-02-27T10:53:59,2026-02-27T10:54:59,2026-02-27T11:25:59,2026-02-27T11:26:59,0.1628,0.1628,32,0.0,-0.800492
SHORT,12292.562999385369,2026-02-27T11:25:59,2026-02-27T11:26:59,2026-02-27T11:35:59,2026-02-27T11:36:59,0.1628,0.1606,10,27.043639,26.248556
LONG,12453.300124533002,2026-02-27T11:35:59,2026-02-27T11:36:59,2026-02-27T11:47:59,2026-02-27T11:48:59,0.1606,0.1603,12,-3.73599,-4.535243
SHORT,12468.827930174564,2026-02-27T11:47:59,2026-02-27T11:48:59,2026-02-27T13:22:59,2026-02-27T13:23:59,0.1603,0.1603,95,0.0,-0.799501
LONG,12476.606363069244,2026-02-27T13:22:59,2026-02-27T13:23:59,2026-02-27T13:47:59,2026-02-27T13:48:59,0.1603,0.16,25,-3.742982,-4.542233
SHORT,12492.192379762651,2026-02-27T13:47:59,2026-02-27T13:48:59,2026-02-27T14:16:59,2026-02-27T14:17:59,0.16,0.1598,29,2.498438,1.699438
LONG,12515.64455569462,2026-02-27T14:16:59,2026-02-27T14:17:59,2026-02-27T14:38:59,2026-02-27T14:39:59,0.1598,0.1603,22,6.257822,5.456571
SHORT,12476.606363069244,2026-02-27T14:38:59,2026-02-27T14:39:59,2026-02-27T15:32:59,2026-02-27T15:33:59,0.1603,0.1587,54,19.96257,19.166563
LONG,12602.39445494644,2026-02-27T15:32:59,2026-02-27T15:33:59,2026-02-27T15:52:59,2026-02-27T15:53:59,0.1587,0.1599,20,15.122873,14.319849
SHORT,12515.644555694616,2026-02-27T15:52:59,2026-02-27T15:53:59,2026-02-27T16:05:59,2026-02-27T16:06:59,0.1599,0.158,13,23.779725,22.98398
LONG,12658.227848101265,2026-02-27T16:05:59,2026-02-27T16:06:59,2026-02-27T16:24:59,2026-02-27T16:25:59,0.158,0.1593,19,16.455696,15.652405
SHORT,12562.81407035176,2026-02-27T16:24:59,2026-02-27T16:25:59,2026-02-27T16:42:59,2026-02-27T16:43:59,0.1593,0.1583,18,12.562814,11.764824
LONG,12642.225031605562,2026-02-27T16:42:59,2026-02-27T16:43:59,2026-02-27T17:36:59,2026-02-27T17:37:59,0.1583,0.1573,54,-12.642225,-13.440202
SHORT,12714.558169103624,2026-02-27T17:36:59,2026-02-27T17:37:59,2026-02-27T18:05:59,2026-02-27T18:06:59,0.1573,0.1585,29,-15.25747,-16.060521
LONG,12618.296529968455,2026-02-27T18:05:59,2026-02-27T18:06:59,2026-02-27T19:26:59,2026-02-27T19:27:59,0.1585,0.1573,81,-15.141956,-15.938927
SHORT,12706.480304955527,2026-02-27T19:26:59,2026-02-27T19:27:59,2026-02-27T20:32:59,2026-02-27T20:33:59,0.1573,0.1568,66,6.35324,5.555019
LONG,12746.97259400892,2026-02-27T20:32:59,2026-02-27T20:33:59,2026-02-27T22:41:59,2026-02-27T22:42:59,0.1568,0.1549,129,-24.219248,-25.013894
SHORT,12919.896640826875,2026-02-27T22:41:59,2026-02-27T22:42:59,2026-02-27T23:12:59,2026-02-27T23:13:59,0.1549,0.1557,31,-10.335917,-11.138501
LONG,12845.215157353887,2026-02-27T23:12:59,2026-02-27T23:13:59,2026-02-28T03:53:59,2026-02-28T03:54:59,0.1557,0.1562,281,6.422608,5.621323
SHORT,12804.097311139565,2026-02-28T03:53:59,2026-02-28T03:54:59,2026-02-28T04:30:59,2026-02-28T04:31:59,0.1562,0.155,37,15.364917,14.56799
LONG,12903.225806451614,2026-02-28T04:30:59,2026-02-28T04:31:59,2026-02-28T06:40:59,2026-02-28T06:41:59,0.155,0.1496,130,-69.677419,-70.463484
SHORT,13368.98395721925,2026-02-28T06:40:59,2026-02-28T06:41:59,2026-02-28T07:23:59,2026-02-28T07:24:59,0.1496,0.147,43,34.759358,33.96631
LONG,13596.193065941537,2026-02-28T07:23:59,2026-02-28T07:24:59,2026-02-28T07:34:59,2026-02-28T07:35:59,0.147,0.149,11,27.192386,26.387492
SHORT,13431.833445265278,2026-02-28T07:34:59,2026-02-28T07:35:59,2026-02-28T07:45:59,2026-02-28T07:46:59,0.149,0.1502,11,-16.1182,-16.921961
LONG,13315.579227696406,2026-02-28T07:45:59,2026-02-28T07:46:59,2026-02-28T08:25:59,2026-02-28T08:26:59,0.1502,0.1483,40,-25.299601,-26.094541
SHORT,13495.27665317139,2026-02-28T08:25:59,2026-02-28T08:26:59,2026-02-28T09:36:59,2026-02-28T09:37:59,0.1483,0.1468,71,20.242915,19.446424
LONG,13623.978201634876,2026-02-28T09:36:59,2026-02-28T09:37:59,2026-02-28T10:13:59,2026-02-28T10:14:59,0.1468,0.1445,37,-31.33515,-32.128883
SHORT,13850.415512465373,2026-02-28T10:13:59,2026-02-28T10:14:59,2026-02-28T10:41:59,2026-02-28T10:42:59,0.1445,0.1458,28,-18.00554,-18.809695
LONG,13717.421124828532,2026-02-28T10:41:59,2026-02-28T10:42:59,2026-02-28T12:20:59,2026-02-28T12:21:59,0.1458,0.1454,99,-5.486968,-6.285871
SHORT,13755.15818431912,2026-02-28T12:20:59,2026-02-28T12:21:59,2026-02-28T12:46:59,2026-02-28T12:47:59,0.1454,0.1449,26,6.877579,6.078955
LONG,13802.622498274672,2026-02-28T12:46:59,2026-02-28T12:47:59,2026-02-28T13:14:59,2026-02-28T13:15:59,0.1449,0.146,28,15.182885,14.379848
SHORT,13698.630136986303,2026-02-28T13:14:59,2026-02-28T13:15:59,2026-02-28T14:02:59,2026-02-28T14:03:59,0.146,0.1488,48,-38.356164,-39.163836
LONG,13440.860215053766,2026-02-28T14:02:59,2026-02-28T14:03:59,2026-02-28T14:37:59,2026-02-28T14:38:59,0.1488,0.1493,35,6.72043,5.919086
SHORT,13395.847287340923,2026-02-28T14:37:59,2026-02-28T14:38:59,2026-02-28T14:48:59,2026-02-28T14:49:59,0.1493,0.1485,11,10.716678,9.918821
LONG,13477.088948787063,2026-02-28T14:48:59,2026-02-28T14:49:59,2026-02-28T15:04:59,2026-02-28T15:05:59,0.1485,0.1479,16,-8.086253,-8.885175
SHORT,13513.513513513513,2026-02-28T15:04:59,2026-02-28T15:05:59,2026-02-28T15:53:59,2026-02-28T15:54:59,0.1479,0.148,49,-1.351351,-2.151081
LONG,13522.65043948614,2026-02-28T15:53:59,2026-02-28T15:54:59,2026-02-28T16:22:59,2026-02-28T16:23:59,0.148,0.148,29,0.0,-0.800541
SHORT,13513.513513513513,2026-02-28T16:22:59,2026-02-28T16:23:59,2026-02-28T18:21:59,2026-02-28T18:22:59,0.148,0.1478,119,2.702703,1.903243
LONG,13522.65043948614,2026-02-28T18:21:59,2026-02-28T18:22:59,2026-02-28T18:34:59,2026-02-28T18:35:59,0.1478,0.1492,13,18.931711,18.128465
SHORT,13404.825737265415,2026-02-28T18:34:59,2026-02-28T18:35:59,2026-02-28T18:58:59,2026-02-28T18:59:59,0.1492,0.1511,24,-25.469169,-26.274263
LONG,13236.267372600927,2026-02-28T18:58:59,2026-02-28T18:59:59,2026-02-28T19:31:59,2026-02-28T19:32:59,0.1511,0.1519,33,10.589014,9.786896
SHORT,13166.556945358789,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:54:59,2026-02-28T19:55:59,0.1519,0.1534,23,-19.749835,-20.553785
LONG,13046.314416177433,2026-02-28T19:54:59,2026-02-28T19:55:59,2026-02-28T20:12:59,2026-02-28T20:13:59,0.1534,0.1543,18,11.741683,10.938813
SHORT,12953.367875647666,2026-02-28T20:12:59,2026-02-28T20:13:59,2026-02-28T20:32:59,2026-02-28T20:33:59,0.1543,0.1557,20,-18.134715,-18.937824
LONG,12836.970474967908,2026-02-28T20:32:59,2026-02-28T20:33:59,2026-02-28T20:49:59,2026-02-28T20:50:59,0.1557,0.1564,17,8.985879,8.184596
SHORT,12779.55271565495,2026-02-28T20:49:59,2026-02-28T20:50:59,2026-02-28T21:02:59,2026-02-28T21:03:59,0.1564,0.1554,13,12.779553,11.98262
LONG,12870.01287001287,2026-02-28T21:02:59,2026-02-28T21:03:59,2026-02-28T21:22:59,2026-02-28T21:23:59,0.1554,0.1544,20,-12.870013,-13.667439
SHORT,12944.983818770226,2026-02-28T21:22:59,2026-02-28T21:23:59,2026-02-28T22:26:59,2026-02-28T22:27:59,0.1544,0.1569,64,-32.36246,-33.168414
LONG,12746.97259400892,2026-02-28T22:26:59,2026-02-28T22:27:59,2026-02-28T22:36:59,2026-02-28T22:37:59,0.1569,0.1584,10,19.120459,18.316635
SHORT,12626.262626262625,2026-02-28T22:36:59,2026-02-28T22:37:59,2026-02-28T22:40:59,2026-02-28T22:41:59,0.1584,0.1573,4,13.888889,13.091667
LONG,12706.480304955527,2026-02-28T22:40:59,2026-02-28T22:41:59,2026-03-01T00:44:59,2026-03-01T00:45:59,0.1573,0.1556,124,-21.601017,-22.396188
SHORT,12853.470437017997,2026-03-01T00:44:59,2026-03-01T00:45:59,2026-03-01T01:00:59,2026-03-01T01:01:59,0.1556,0.155,16,7.712082,6.913625
LONG,12903.225806451614,2026-03-01T01:00:59,2026-03-01T01:01:59,2026-03-01T01:24:59,2026-03-01T01:25:59,0.155,0.1549,24,-1.290323,-2.090065
SHORT,12911.555842479018,2026-03-01T01:24:59,2026-03-01T01:25:59,2026-03-01T01:58:59,2026-03-01T01:59:59,0.1549,0.1581,34,-41.316979,-42.125242
LONG,12650.221378874132,2026-03-01T01:58:59,2026-03-01T01:59:59,2026-03-01T02:01:59,2026-03-01T02:02:59,0.1581,0.1602,3,26.565465,25.760152
SHORT,12484.394506866414,2026-03-01T02:01:59,2026-03-01T02:02:59,2026-03-01T02:08:59,2026-03-01T02:09:59,0.1602,0.1606,7,-4.993758,-5.794757
LONG,12445.550715619163,2026-03-01T02:08:59,2026-03-01T02:09:59,2026-03-01T02:42:59,2026-03-01T02:43:59,0.1606,0.1606,34,0.0,-0.799502
SHORT,12453.300124533002,2026-03-01T02:42:59,2026-03-01T02:43:59,2026-03-01T03:23:59,2026-03-01T03:24:59,0.1606,0.1591,41,18.67995,17.883686
LONG,12562.814070351757,2026-03-01T03:23:59,2026-03-01T03:24:59,2026-03-01T03:44:59,2026-03-01T03:45:59,0.1591,0.1599,21,10.050251,9.248744
SHORT,12507.817385866168,2026-03-01T03:44:59,2026-03-01T03:45:59,2026-03-01T04:16:59,2026-03-01T04:17:59,0.1599,0.1578,32,26.266417,25.47167
LONG,12666.24445851805,2026-03-01T04:16:59,2026-03-01T04:17:59,2026-03-01T04:28:59,2026-03-01T04:29:59,0.1578,0.1588,12,12.666244,11.864218
SHORT,12594.458438287154,2026-03-01T04:28:59,2026-03-01T04:29:59,2026-03-01T05:14:59,2026-03-01T05:15:59,0.1588,0.1596,46,-10.075567,-10.877582
LONG,12531.328320802008,2026-03-01T05:14:59,2026-03-01T05:15:59,2026-03-01T06:52:59,2026-03-01T06:53:59,0.1596,0.1583,98,-16.290727,-17.087469
SHORT,12634.238787113078,2026-03-01T06:52:59,2026-03-01T06:53:59,2026-03-01T07:27:59,2026-03-01T07:28:59,0.1583,0.1574,35,11.370815,10.573089
LONG,12698.4126984127,2026-03-01T07:27:59,2026-03-01T07:28:59,2026-03-01T09:02:59,2026-03-01T09:03:59,0.1574,0.1557,95,-21.587302,-22.382476
SHORT,12845.215157353887,2026-03-01T09:02:59,2026-03-01T09:03:59,2026-03-01T09:35:59,2026-03-01T09:36:59,0.1557,0.1553,33,5.138086,4.339114
LONG,12886.597938144332,2026-03-01T09:35:59,2026-03-01T09:36:59,2026-03-01T10:13:59,2026-03-01T10:14:59,0.1553,0.1551,38,-2.57732,-3.37732
SHORT,12886.597938144332,2026-03-01T10:13:59,2026-03-01T10:14:59,2026-03-01T12:34:59,2026-03-01T12:35:59,0.1551,0.1537,141,18.041237,17.245361
LONG,13012.361743656475,2026-03-01T12:34:59,2026-03-01T12:35:59,2026-03-01T13:05:59,2026-03-01T13:06:59,0.1537,0.1533,31,-5.204945,-6.003904
SHORT,13037.809647979138,2026-03-01T13:05:59,2026-03-01T13:06:59,2026-03-01T13:20:59,2026-03-01T13:21:59,0.1533,0.1521,15,15.645372,14.849022
LONG,13140.604467805519,2026-03-01T13:20:59,2026-03-01T13:21:59,2026-03-01T13:51:59,2026-03-01T13:52:59,0.1521,0.1548,31,35.479632,34.673062
SHORT,12919.896640826875,2026-03-01T13:51:59,2026-03-01T13:52:59,2026-03-01T14:03:59,2026-03-01T14:04:59,0.1548,0.1555,12,-9.043928,-9.845736
LONG,12853.470437017997,2026-03-01T14:03:59,2026-03-01T14:04:59,2026-03-01T14:47:59,2026-03-01T14:48:59,0.1555,0.1549,44,-7.712082,-8.510026
SHORT,12911.555842479018,2026-03-01T14:47:59,2026-03-01T14:48:59,2026-03-01T15:58:59,2026-03-01T15:59:59,0.1549,0.1555,71,-7.746934,-8.548483
LONG,12870.01287001287,2026-03-01T15:58:59,2026-03-01T15:59:59,2026-03-01T17:05:59,2026-03-01T17:06:59,0.1555,0.1528,67,-34.749035,-35.5426
SHORT,13097.57694826457,2026-03-01T17:05:59,2026-03-01T17:06:59,2026-03-01T17:59:59,2026-03-01T18:00:59,0.1528,0.1511,54,22.265881,21.46981
LONG,13236.267372600923,2026-03-01T17:59:59,2026-03-01T18:00:59,2026-03-01T18:04:59,2026-03-01T18:05:59,0.1511,0.1529,5,23.825281,23.020516
SHORT,13089.005235602097,2026-03-01T18:04:59,2026-03-01T18:05:59,2026-03-01T18:19:59,2026-03-01T18:20:59,0.1529,0.153,15,-1.308901,-2.109686
LONG,13071.895424836599,2026-03-01T18:19:59,2026-03-01T18:20:59,2026-03-01T19:30:59,2026-03-01T19:31:59,0.153,0.1508,71,-28.75817,-29.552418
SHORT,13262.599469496025,2026-03-01T19:30:59,2026-03-01T19:31:59,2026-03-01T20:07:59,2026-03-01T20:08:59,0.1508,0.1496,37,15.915119,15.118302
LONG,13377.926421404685,2026-03-01T20:07:59,2026-03-01T20:08:59,2026-03-01T20:36:59,2026-03-01T20:37:59,0.1496,0.1485,29,-14.715719,-15.513311
SHORT,13468.013468013469,2026-03-01T20:36:59,2026-03-01T20:37:59,2026-03-01T21:34:59,2026-03-01T21:35:59,0.1485,0.1495,58,-13.468013,-14.270707
LONG,13377.926421404682,2026-03-01T21:34:59,2026-03-01T21:35:59,2026-03-01T22:13:59,2026-03-01T22:14:59,0.1495,0.1519,39,32.107023,31.300602
SHORT,13157.894736842103,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,0.1519,0.1504,13,19.736842,18.941316
LONG,13297.872340425532,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T23:02:59,2026-03-01T23:03:59,0.1504,0.1502,36,-2.659574,-3.459043
SHORT,13315.579227696402,2026-03-01T23:02:59,2026-03-01T23:03:59,2026-03-01T23:21:59,2026-03-01T23:22:59,0.1502,0.1502,19,0.0,-0.8
LONG,13315.579227696402,2026-03-01T23:21:59,2026-03-01T23:22:59,2026-03-02T00:44:59,2026-03-02T00:45:59,0.1502,0.1525,83,30.625832,29.819707
SHORT,13114.754098360656,2026-03-02T00:44:59,2026-03-02T00:45:59,2026-03-02T01:06:59,2026-03-02T01:07:59,0.1525,0.1519,22,7.868852,7.070426
LONG,13166.556945358789,2026-03-02T01:06:59,2026-03-02T01:07:59,2026-03-02T01:10:59,2026-03-02T01:11:59,0.1519,0.1536,4,22.383147,21.57867
SHORT,13029.315960912052,2026-03-02T01:10:59,2026-03-02T01:11:59,2026-03-02T01:20:59,2026-03-02T01:21:59,0.1536,0.153,10,7.81759,7.018632
LONG,13071.895424836603,2026-03-02T01:20:59,2026-03-02T01:21:59,2026-03-02T01:42:59,2026-03-02T01:43:59,0.153,0.1527,22,-3.921569,-4.720784
SHORT,13089.005235602093,2026-03-02T01:42:59,2026-03-02T01:43:59,2026-03-02T02:06:59,2026-03-02T02:07:59,0.1527,0.1513,24,18.324607,17.528796
LONG,13227.513227513227,2026-03-02T02:06:59,2026-03-02T02:07:59,2026-03-02T02:23:59,2026-03-02T02:24:59,0.1513,0.1515,17,2.645503,1.844444
SHORT,13192.612137203163,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T02:49:59,2026-03-02T02:50:59,0.1515,0.1516,26,-1.319261,-2.118997
LONG,13201.3201320132,2026-03-02T02:49:59,2026-03-02T02:50:59,2026-03-02T03:11:59,2026-03-02T03:12:59,0.1516,0.1519,22,3.960396,3.159076
SHORT,13157.894736842107,2026-03-02T03:11:59,2026-03-02T03:12:59,2026-03-02T04:05:59,2026-03-02T04:06:59,0.1519,0.1522,54,-3.947368,-4.747632
LONG,13149.243918474687,2026-03-02T04:05:59,2026-03-02T04:06:59,2026-03-02T04:31:59,2026-03-02T04:32:59,0.1522,0.1525,26,3.944773,3.143458
SHORT,13123.359580052493,2026-03-02T04:31:59,2026-03-02T04:32:59,2026-03-02T05:05:59,2026-03-02T05:06:59,0.1525,0.1508,34,22.309711,21.513648
LONG,13262.599469496025,2026-03-02T05:05:59,2026-03-02T05:06:59,2026-03-02T06:28:59,2026-03-02T06:29:59,0.1508,0.1491,83,-22.546419,-23.34191
SHORT,13413.816230717639,2026-03-02T06:28:59,2026-03-02T06:29:59,2026-03-02T07:08:59,2026-03-02T07:09:59,0.1491,0.1481,40,13.413816,12.616499
LONG,13495.27665317139,2026-03-02T07:08:59,2026-03-02T07:09:59,2026-03-02T07:23:59,2026-03-02T07:24:59,0.1481,0.1483,15,2.699055,1.899055
SHORT,13477.088948787063,2026-03-02T07:23:59,2026-03-02T07:24:59,2026-03-02T08:01:59,2026-03-02T08:02:59,0.1483,0.1476,38,9.433962,8.636388
LONG,13550.135501355013,2026-03-02T08:01:59,2026-03-02T08:02:59,2026-03-02T08:39:59,2026-03-02T08:40:59,0.1476,0.1476,38,0.0,-0.8
SHORT,13550.135501355013,2026-03-02T08:39:59,2026-03-02T08:40:59,2026-03-02T09:02:59,2026-03-02T09:03:59,0.1476,0.1487,23,-14.905149,-15.70813
LONG,13440.860215053763,2026-03-02T09:02:59,2026-03-02T09:03:59,2026-03-02T10:02:59,2026-03-02T10:03:59,0.1487,0.1493,60,8.064516,7.263441
SHORT,13386.880856760374,2026-03-02T10:02:59,2026-03-02T10:03:59,2026-03-02T14:27:59,2026-03-02T14:28:59,0.1493,0.1467,265,34.80589,34.013387
LONG,13642.56480218281,2026-03-02T14:27:59,2026-03-02T14:28:59,2026-03-02T14:31:59,2026-03-02T14:32:59,0.1467,0.1485,4,24.556617,23.75116
SHORT,13458.950201884254,2026-03-02T14:31:59,2026-03-02T14:32:59,2026-03-02T14:53:59,2026-03-02T14:54:59,0.1485,0.1516,22,-41.722746,-42.530552
LONG,13183.91562294001,2026-03-02T14:53:59,2026-03-02T14:54:59,2026-03-02T15:16:59,2026-03-02T15:17:59,0.1516,0.1563,23,61.964403,61.152538
SHORT,12787.72378516624,2026-03-02T15:16:59,2026-03-02T15:17:59,2026-03-02T15:25:59,2026-03-02T15:26:59,0.1563,0.1563,9,0.0,-0.799488
LONG,12804.097311139561,2026-03-02T15:25:59,2026-03-02T15:26:59,2026-03-02T15:44:59,2026-03-02T15:45:59,0.1563,0.1569,19,7.682458,6.88041
SHORT,12746.972594008923,2026-03-02T15:44:59,2026-03-02T15:45:59,2026-03-02T16:26:59,2026-03-02T16:27:59,0.1569,0.1577,42,-10.197578,-10.999618
LONG,12682.308180088778,2026-03-02T16:26:59,2026-03-02T16:27:59,2026-03-02T16:41:59,2026-03-02T16:42:59,0.1577,0.1567,15,-12.682308,-13.479772
SHORT,12763.241863433312,2026-03-02T16:41:59,2026-03-02T16:42:59,2026-03-02T17:16:59,2026-03-02T17:17:59,0.1567,0.1544,35,29.355456,28.561327
LONG,12953.36787564767,2026-03-02T17:16:59,2026-03-02T17:17:59,2026-03-02T17:29:59,2026-03-02T17:30:59,0.1544,0.1542,13,-2.590674,-3.390155
SHORT,12970.16861219196,2026-03-02T17:29:59,2026-03-02T17:30:59,2026-03-02T17:43:59,2026-03-02T17:44:59,0.1542,0.1517,14,32.425422,31.631907
LONG,13175.230566534916,2026-03-02T17:43:59,2026-03-02T17:44:59,2026-03-02T17:51:59,2026-03-02T17:52:59,0.1517,0.1527,8,13.175231,12.373123
SHORT,13097.57694826457,2026-03-02T17:51:59,2026-03-02T17:52:59,2026-03-02T18:29:59,2026-03-02T18:30:59,0.1527,0.1529,38,-2.619515,-3.420039
LONG,13080.444735120993,2026-03-02T18:29:59,2026-03-02T18:30:59,2026-03-02T19:13:59,2026-03-02T19:14:59,0.1529,0.1519,44,-13.080445,-13.877829
SHORT,13166.556945358789,2026-03-02T19:13:59,2026-03-02T19:14:59,2026-03-02T20:06:59,2026-03-02T20:07:59,0.1519,0.1524,53,-6.583278,-7.384595
LONG,13131.976362442547,2026-03-02T20:06:59,2026-03-02T20:07:59,2026-03-02T20:43:59,2026-03-02T20:44:59,0.1524,0.1519,37,-6.565988,-7.3652
SHORT,13166.556945358789,2026-03-02T20:43:59,2026-03-02T20:44:59,2026-03-02T21:00:59,2026-03-02T21:01:59,0.1519,0.1512,17,9.21659,8.418433
LONG,13236.267372600923,2026-03-02T21:00:59,2026-03-02T21:01:59,2026-03-02T22:02:59,2026-03-02T22:03:59,0.1512,0.153,62,23.825281,23.019987
SHORT,13071.895424836599,2026-03-02T22:02:59,2026-03-02T22:03:59,2026-03-02T22:11:59,2026-03-02T22:12:59,0.153,0.1528,9,2.614379,1.814902
LONG,13097.57694826457,2026-03-02T22:11:59,2026-03-02T22:12:59,2026-03-02T23:36:59,2026-03-02T23:37:59,0.1528,0.1511,85,-22.265881,-23.061952
SHORT,13236.267372600923,2026-03-02T23:36:59,2026-03-02T23:37:59,2026-03-03T00:13:59,2026-03-03T00:14:59,0.1511,0.1515,37,-5.294507,-6.095566
LONG,13201.3201320132,2026-03-03T00:13:59,2026-03-03T00:14:59,2026-03-03T00:46:59,2026-03-03T00:47:59,0.1515,0.1504,33,-14.521452,-15.318548
SHORT,13289.036544850496,2026-03-03T00:46:59,2026-03-03T00:47:59,2026-03-03T01:17:59,2026-03-03T01:18:59,0.1504,0.1506,31,-2.657807,-3.457807
LONG,13280.212483399733,2026-03-03T01:17:59,2026-03-03T01:18:59,2026-03-03T02:30:59,2026-03-03T02:31:59,0.1506,0.1489,73,-22.576361,-23.371846
SHORT,13431.833445265278,2026-03-03T02:30:59,2026-03-03T02:31:59,2026-03-03T03:08:59,2026-03-03T03:09:59,0.1489,0.1485,38,5.372733,4.573808
LONG,13458.950201884254,2026-03-03T03:08:59,2026-03-03T03:09:59,2026-03-03T03:32:59,2026-03-03T03:33:59,0.1485,0.1491,24,8.07537,7.274293
SHORT,13413.816230717639,2026-03-03T03:32:59,2026-03-03T03:33:59,2026-03-03T05:30:59,2026-03-03T05:31:59,0.1491,0.1492,118,-1.341382,-2.14165
LONG,13395.847287340926,2026-03-03T05:30:59,2026-03-03T05:31:59,2026-03-03T05:59:59,2026-03-03T06:00:59,0.1492,0.1478,29,-18.754186,-19.5499
SHORT,13531.799729364007,2026-03-03T05:59:59,2026-03-03T06:00:59,2026-03-03T06:29:59,2026-03-03T06:30:59,0.1478,0.1471,30,9.47226,8.674154
LONG,13596.193065941537,2026-03-03T06:29:59,2026-03-03T06:30:59,2026-03-03T06:58:59,2026-03-03T06:59:59,0.1471,0.1468,29,-4.078858,-4.878042
SHORT,13614.703880190606,2026-03-03T06:58:59,2026-03-03T06:59:59,2026-03-03T07:46:59,2026-03-03T07:47:59,0.1468,0.1472,48,-5.445882,-6.246426
