side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,541184.110834506,2026-02-13T01:21:59,2026-02-13T01:22:59,2026-02-13T02:44:59,2026-02-13T02:45:59,0.0036957,0.0036937,83,-1.082368,-1.882173
SHORT,541447.8315014349,2026-02-13T02:44:59,2026-02-13T02:45:59,2026-02-13T03:04:59,2026-02-13T03:05:59,0.0036937,0.0037115,20,-9.637771,-10.439677
LONG,538851.1693070374,2026-02-13T03:04:59,2026-02-13T03:05:59,2026-02-13T03:30:59,2026-02-13T03:31:59,0.0037115,0.0037014,26,-5.442397,-6.241287
SHORT,540350.68759625,2026-02-13T03:30:59,2026-02-13T03:31:59,2026-02-13T05:06:59,2026-02-13T05:07:59,0.0037014,0.0036601,96,22.316483,21.520925
LONG,546433.157564001,2026-02-13T05:06:59,2026-02-13T05:07:59,2026-02-13T05:23:59,2026-02-13T05:24:59,0.0036601,0.0036735,17,7.322204,6.52074
SHORT,544439.9074452157,2026-02-13T05:23:59,2026-02-13T05:24:59,2026-02-13T05:53:59,2026-02-13T05:54:59,0.0036735,0.0036719,30,0.871104,0.071278
LONG,544691.9766871835,2026-02-13T05:53:59,2026-02-13T05:54:59,2026-02-13T06:40:59,2026-02-13T06:41:59,0.0036719,0.0036417,47,-16.449698,-17.24643
SHORT,549178.977428744,2026-02-13T06:40:59,2026-02-13T06:41:59,2026-02-13T07:19:59,2026-02-13T07:20:59,0.0036417,0.0037036,39,-33.994179,-34.800956
LONG,540029.7016335899,2026-02-13T07:19:59,2026-02-13T07:20:59,2026-02-13T07:54:59,2026-02-13T07:55:59,0.0037036,0.003694,35,-5.184285,-5.98327
SHORT,541418.5165132646,2026-02-13T07:54:59,2026-02-13T07:55:59,2026-02-13T09:01:59,2026-02-13T09:02:59,0.003694,0.0037076,67,-7.363292,-8.164764
LONG,539432.5169921244,2026-02-13T09:01:59,2026-02-13T09:02:59,2026-02-13T13:22:59,2026-02-13T13:23:59,0.0037076,0.0036798,261,-14.996224,-15.793225
SHORT,543507.7993369204,2026-02-13T13:22:59,2026-02-13T13:23:59,2026-02-13T13:40:59,2026-02-13T13:41:59,0.0036798,0.0036755,18,2.337084,1.537551
LONG,544143.6539246362,2026-02-13T13:40:59,2026-02-13T13:41:59,2026-02-13T14:17:59,2026-02-13T14:18:59,0.0036755,0.0036709,37,-2.503061,-3.30256
SHORT,544810.6782892946,2026-02-13T14:17:59,2026-02-13T14:18:59,2026-02-13T14:41:59,2026-02-13T14:42:59,0.0036709,0.0036933,24,-12.203759,-13.006178
LONG,541506.4710023283,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,0.0036933,0.0037479,4,29.566253,28.760362
SHORT,533632.1673470478,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:52:59,2026-02-13T14:53:59,0.0037479,0.0037245,7,12.486993,11.68949
LONG,536984.8301785473,2026-02-13T14:52:59,2026-02-13T14:53:59,2026-02-13T15:09:59,2026-02-13T15:10:59,0.0037245,0.0037519,17,14.713384,13.910442
SHORT,533120.0852992138,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:18:59,2026-02-13T15:19:59,0.0037519,0.0037436,9,4.424897,3.625696
LONG,534259.3829304128,2026-02-13T15:18:59,2026-02-13T15:19:59,2026-02-13T15:26:59,2026-02-13T15:27:59,0.0037436,0.0037749,8,16.722319,15.918953
SHORT,529815.3593472677,2026-02-13T15:26:59,2026-02-13T15:27:59,2026-02-13T15:38:59,2026-02-13T15:39:59,0.0037749,0.0037741,12,0.423852,-0.376063
LONG,529927.6648737447,2026-02-13T15:38:59,2026-02-13T15:39:59,2026-02-13T16:05:59,2026-02-13T16:06:59,0.0037741,0.0037499,27,-12.824249,-13.621685
SHORT,533347.5559348251,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:37:59,2026-02-13T16:38:59,0.0037499,0.0037993,32,-26.347369,-27.152639
LONG,526398.9050902774,2026-02-13T16:37:59,2026-02-13T16:38:59,2026-02-13T17:14:59,2026-02-13T17:15:59,0.0037993,0.0037917,37,-4.000632,-4.79981
SHORT,527453.9796402763,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T17:47:59,2026-02-13T17:48:59,0.0037917,0.0037897,33,1.054908,0.25514
LONG,527746.259598385,2026-02-13T17:47:59,2026-02-13T17:48:59,2026-02-13T18:09:59,2026-02-13T18:10:59,0.0037897,0.0037963,22,3.483125,2.682429
SHORT,526842.63210579,2026-02-13T18:09:59,2026-02-13T18:10:59,2026-02-13T19:28:59,2026-02-13T19:29:59,0.0037963,0.0038045,79,-4.32011,-5.120995
LONG,525679.4406770751,2026-02-13T19:28:59,2026-02-13T19:29:59,2026-02-13T19:54:59,2026-02-13T19:55:59,0.0038045,0.003801,26,-1.839878,-2.639489
SHORT,526191.1652503355,2026-02-13T19:54:59,2026-02-13T19:55:59,2026-02-13T20:16:59,2026-02-13T20:17:59,0.003801,0.0037916,22,4.946197,4.147165
LONG,527495.7140973228,2026-02-13T20:16:59,2026-02-13T20:17:59,2026-02-13T21:04:59,2026-02-13T21:05:59,0.0037916,0.0038278,48,19.095345,18.291505
SHORT,522506.9885309717,2026-02-13T21:04:59,2026-02-13T21:05:59,2026-02-13T21:19:59,2026-02-13T21:20:59,0.0038278,0.0038282,15,-0.209003,-1.009065
LONG,522452.3915258222,2026-02-13T21:19:59,2026-02-13T21:20:59,2026-02-13T21:49:59,2026-02-13T21:50:59,0.0038282,0.0038191,30,-4.754317,-5.553387
SHORT,523683.5903746956,2026-02-13T21:49:59,2026-02-13T21:50:59,2026-02-13T22:14:59,2026-02-13T22:15:59,0.0038191,0.0037951,25,12.568406,11.77092
LONG,527009.2226613965,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-14T00:19:59,2026-02-14T00:20:59,0.0037951,0.0037711,125,-12.648221,-13.445713
SHORT,530307.0477806651,2026-02-14T00:19:59,2026-02-14T00:20:59,2026-02-14T00:59:59,2026-02-14T01:00:59,0.0037711,0.0037891,40,-9.545527,-10.347372
LONG,527815.8978148422,2026-02-14T00:59:59,2026-02-14T01:00:59,2026-02-14T01:18:59,2026-02-14T01:19:59,0.0037891,0.0038159,19,14.145466,13.342658
SHORT,524122.7495479442,2026-02-14T01:18:59,2026-02-14T01:19:59,2026-02-14T03:42:59,2026-02-14T03:43:59,0.0038159,0.0038532,144,-19.549779,-20.353689
LONG,519049.1020450534,2026-02-14T03:42:59,2026-02-14T03:43:59,2026-02-14T04:29:59,2026-02-14T04:30:59,0.0038532,0.0038264,47,-13.910516,-14.707734
SHORT,522684.50763119385,2026-02-14T04:29:59,2026-02-14T04:30:59,2026-02-14T05:34:59,2026-02-14T05:35:59,0.0038264,0.0037997,65,13.955676,13.158467
LONG,526371.1969681019,2026-02-14T05:34:59,2026-02-14T05:35:59,2026-02-14T06:16:59,2026-02-14T06:17:59,0.0037997,0.0037807,42,-10.001053,-10.799074
SHORT,529016.5582182724,2026-02-14T06:16:59,2026-02-14T06:17:59,2026-02-14T08:51:59,2026-02-14T08:52:59,0.0037807,0.0038308,155,-26.50373,-27.309051
LONG,522097.78891586396,2026-02-14T08:51:59,2026-02-14T08:52:59,2026-02-14T09:39:59,2026-02-14T09:40:59,0.0038308,0.0038403,48,4.959929,4.158916
SHORT,520792.64640783274,2026-02-14T09:39:59,2026-02-14T09:40:59,2026-02-14T10:01:59,2026-02-14T10:02:59,0.0038403,0.0038258,22,7.551493,6.753004
LONG,522780.1448101001,2026-02-14T10:01:59,2026-02-14T10:02:59,2026-02-14T10:11:59,2026-02-14T10:12:59,0.0038258,0.0038493,10,12.285333,11.482855
SHORT,519588.48591915204,2026-02-14T10:11:59,2026-02-14T10:12:59,2026-02-14T10:26:59,2026-02-14T10:27:59,0.0038493,0.0038387,15,5.507638,4.708719
LONG,520996.1446285298,2026-02-14T10:26:59,2026-02-14T10:27:59,2026-02-14T11:11:59,2026-02-14T11:12:59,0.0038387,0.0038539,45,7.919141,7.117578
SHORT,518941.3596263622,2026-02-14T11:11:59,2026-02-14T11:12:59,2026-02-14T11:31:59,2026-02-14T11:32:59,0.0038539,0.0039557,20,-52.82823,-53.638775
LONG,505637.86216311867,2026-02-14T11:31:59,2026-02-14T11:32:59,2026-02-14T12:32:59,2026-02-14T12:33:59,0.0039557,0.0039363,61,-9.809375,-10.607473
SHORT,508078.44731226505,2026-02-14T12:32:59,2026-02-14T12:33:59,2026-02-14T13:03:59,2026-02-14T13:04:59,0.0039363,0.0038876,31,24.74342,23.948389
LONG,514469.45337620575,2026-02-14T13:03:59,2026-02-14T13:04:59,2026-02-14T13:13:59,2026-02-14T13:14:59,0.0038876,0.0039035,10,8.180064,7.378408
SHORT,512347.57659596263,2026-02-14T13:13:59,2026-02-14T13:14:59,2026-02-14T13:54:59,2026-02-14T13:55:59,0.0039035,0.0039011,41,1.229634,0.429901
LONG,512662.7704296113,2026-02-14T13:54:59,2026-02-14T13:55:59,2026-02-14T14:14:59,2026-02-14T14:15:59,0.0039011,0.0039617,20,31.067364,30.261171
SHORT,504833.7834767903,2026-02-14T14:14:59,2026-02-14T14:15:59,2026-02-14T14:18:59,2026-02-14T14:19:59,0.0039617,0.0039499,4,5.957039,5.15823
LONG,506341.9327071571,2026-02-14T14:18:59,2026-02-14T14:19:59,2026-02-14T14:33:59,2026-02-14T14:34:59,0.0039499,0.0039941,15,22.380313,21.575837
SHORT,500738.58941939357,2026-02-14T14:33:59,2026-02-14T14:34:59,2026-02-14T14:41:59,2026-02-14T14:42:59,0.0039941,0.0039951,8,-0.500739,-1.300839
LONG,500613.25123276014,2026-02-14T14:41:59,2026-02-14T14:42:59,2026-02-14T14:52:59,2026-02-14T14:53:59,0.0039951,0.0040426,11,23.779129,22.974374
SHORT,494743.351886209,2026-02-14T14:52:59,2026-02-14T14:53:59,2026-02-14T15:01:59,2026-02-14T15:02:59,0.0040426,0.0040515,9,-4.403216,-5.204116
LONG,493632.14532530366,2026-02-14T15:01:59,2026-02-14T15:02:59,2026-02-14T15:19:59,2026-02-14T15:20:59,0.0040515,0.0041081,18,27.939579,27.134011
SHORT,486843.0661376306,2026-02-14T15:19:59,2026-02-14T15:20:59,2026-02-14T15:28:59,2026-02-14T15:29:59,0.0041081,0.0041137,9,-2.726321,-3.526866
LONG,486180.3242822763,2026-02-14T15:28:59,2026-02-14T15:29:59,2026-02-14T15:55:59,2026-02-14T15:56:59,0.0041137,0.0041448,27,15.120208,14.317184
SHORT,482509.04704463214,2026-02-14T15:55:59,2026-02-14T15:56:59,2026-02-14T16:16:59,2026-02-14T16:17:59,0.0041448,0.0042139,21,-33.341375,-34.148005
LONG,474619.7109565961,2026-02-14T16:16:59,2026-02-14T16:17:59,2026-02-14T16:17:59,2026-02-14T16:18:59,0.0042139,0.0042577,1,20.788343,19.984186
SHORT,469748.2149567831,2026-02-14T16:17:59,2026-02-14T16:18:59,2026-02-14T16:22:59,2026-02-14T16:23:59,0.0042577,0.0042434,5,6.717399,5.918724
LONG,471320.1677899797,2026-02-14T16:22:59,2026-02-14T16:23:59,2026-02-14T16:35:59,2026-02-14T16:36:59,0.0042434,0.0043036,13,28.373474,27.567799
SHORT,464727.2051305884,2026-02-14T16:35:59,2026-02-14T16:36:59,2026-02-14T16:56:59,2026-02-14T16:57:59,0.0043036,0.0043768,21,-34.018031,-34.824835
LONG,456944.41271219344,2026-02-14T16:56:59,2026-02-14T16:57:59,2026-02-14T17:05:59,2026-02-14T17:06:59,0.0043768,0.0044333,9,25.817359,25.012214
SHORT,451121.0357738981,2026-02-14T17:05:59,2026-02-14T17:06:59,2026-02-14T17:27:59,2026-02-14T17:28:59,0.0044333,0.0044745,22,-18.586187,-19.389886
LONG,446987.30556052213,2026-02-14T17:27:59,2026-02-14T17:28:59,2026-02-14T17:30:59,2026-02-14T17:31:59,0.0044745,0.0045177,3,19.309852,18.505972
SHORT,442712.94492650963,2026-02-14T17:30:59,2026-02-14T17:31:59,2026-02-14T17:35:59,2026-02-14T17:36:59,0.0045177,0.0044888,5,12.794404,11.996945
LONG,445553.3772945999,2026-02-14T17:35:59,2026-02-14T17:36:59,2026-02-14T17:41:59,2026-02-14T17:42:59,0.0044888,0.004517,6,12.564605,11.762092
SHORT,442761.94903809973,2026-02-14T17:41:59,2026-02-14T17:42:59,2026-02-14T17:58:59,2026-02-14T17:59:59,0.004517,0.0044961,17,9.253725,8.455593
LONG,444839.85765124555,2026-02-14T17:58:59,2026-02-14T17:59:59,2026-02-14T18:02:59,2026-02-14T18:03:59,0.0044961,0.0045208,4,10.987544,10.185329
SHORT,442380.00442380004,2026-02-14T18:02:59,2026-02-14T18:03:59,2026-02-14T18:31:59,2026-02-14T18:32:59,0.0045208,0.0045771,29,-24.905994,-25.71094
LONG,436948.3527047103,2026-02-14T18:31:59,2026-02-14T18:32:59,2026-02-14T18:56:59,2026-02-14T18:57:59,0.0045771,0.0046045,25,11.972385,11.170008
SHORT,434357.6935606472,2026-02-14T18:56:59,2026-02-14T18:57:59,2026-02-14T19:01:59,2026-02-14T19:02:59,0.0046045,0.0045822,5,9.686177,8.888114
LONG,436481.0894567993,2026-02-14T19:01:59,2026-02-14T19:02:59,2026-02-14T19:04:59,2026-02-14T19:05:59,0.0045822,0.0046085,3,11.479453,10.677139
SHORT,433980.6878593903,2026-02-14T19:04:59,2026-02-14T19:05:59,2026-02-14T19:15:59,2026-02-14T19:16:59,0.0046085,0.0046067,11,0.781165,-0.018679
LONG,434140.8352869671,2026-02-14T19:15:59,2026-02-14T19:16:59,2026-02-14T19:18:59,2026-02-14T19:19:59,0.0046067,0.0046348,3,12.199357,11.396935
SHORT,431527.39120115654,2026-02-14T19:18:59,2026-02-14T19:19:59,2026-02-14T19:35:59,2026-02-14T19:36:59,0.0046348,0.0046707,17,-15.491833,-16.294949
LONG,428210.50828587345,2026-02-14T19:35:59,2026-02-14T19:36:59,2026-02-14T19:49:59,2026-02-14T19:50:59,0.0046707,0.0047242,14,22.909262,22.104663
SHORT,423361.06348299154,2026-02-14T19:49:59,2026-02-14T19:50:59,2026-02-14T19:55:59,2026-02-14T19:56:59,0.0047242,0.0047251,6,-0.381025,-1.181118
LONG,423253.55003915087,2026-02-14T19:55:59,2026-02-14T19:56:59,2026-02-14T20:02:59,2026-02-14T20:03:59,0.0047251,0.0047684,7,18.326879,17.523247
SHORT,419427.90034393093,2026-02-14T20:02:59,2026-02-14T20:03:59,2026-02-14T20:08:59,2026-02-14T20:09:59,0.0047684,0.0047467,6,9.101585,8.303406
LONG,421318.7276174425,2026-02-14T20:08:59,2026-02-14T20:09:59,2026-02-14T20:24:59,2026-02-14T20:25:59,0.0047467,0.0046746,16,-30.37708,-31.170954
SHORT,427816.6377890436,2026-02-14T20:24:59,2026-02-14T20:25:59,2026-02-14T21:08:59,2026-02-14T21:09:59,0.0046746,0.0048128,44,-59.124259,-59.936033
LONG,415584.41558441566,2026-02-14T21:08:59,2026-02-14T21:09:59,2026-02-14T21:40:59,2026-02-14T21:41:59,0.0048128,0.0047512,32,-25.6,-26.39493
SHORT,420893.1352329644,2026-02-14T21:40:59,2026-02-14T21:41:59,2026-02-14T22:19:59,2026-02-14T22:20:59,0.0047512,0.0048547,39,-43.562439,-44.371051
LONG,411937.96214290126,2026-02-14T22:19:59,2026-02-14T22:20:59,2026-02-14T22:30:59,2026-02-14T22:31:59,0.0048547,0.004899,11,18.248852,17.445268
SHORT,408229.91508817766,2026-02-14T22:30:59,2026-02-14T22:31:59,2026-02-14T22:40:59,2026-02-14T22:41:59,0.004899,0.0049251,10,-10.654801,-11.456899
LONG,406132.60229464923,2026-02-14T22:40:59,2026-02-14T22:41:59,2026-02-14T22:49:59,2026-02-14T22:50:59,0.0049251,0.0049832,9,23.596304,22.791487
SHORT,401324.3704223939,2026-02-14T22:49:59,2026-02-14T22:50:59,2026-02-14T22:54:59,2026-02-14T22:55:59,0.0049832,0.0049513,5,12.802247,12.004856
LONG,403934.32027952257,2026-02-14T22:54:59,2026-02-14T22:55:59,2026-02-14T23:27:59,2026-02-14T23:28:59,0.0049513,0.0047479,33,-82.160241,-82.943809
SHORT,421229.9915754002,2026-02-14T23:27:59,2026-02-14T23:28:59,2026-02-14T23:57:59,2026-02-14T23:58:59,0.0047479,0.0048518,30,-43.765796,-44.574532
LONG,412218.14584278,2026-02-14T23:57:59,2026-02-14T23:58:59,2026-02-15T00:46:59,2026-02-15T00:47:59,0.0048518,0.0047702,49,-33.637001,-34.430273
SHORT,419278.4218360202,2026-02-15T00:46:59,2026-02-15T00:47:59,2026-02-15T01:13:59,2026-02-15T01:14:59,0.0047702,0.0048735,27,-43.311461,-44.12014
LONG,410374.26132632967,2026-02-15T01:13:59,2026-02-15T01:14:59,2026-02-15T01:33:59,2026-02-15T01:34:59,0.0048735,0.0048517,20,-8.946159,-9.744353
SHORT,412209.64982790244,2026-02-15T01:33:59,2026-02-15T01:34:59,2026-02-15T01:35:59,2026-02-15T01:36:59,0.0048517,0.0048134,2,15.78763,14.99082
LONG,415506.71043337346,2026-02-15T01:35:59,2026-02-15T01:36:59,2026-02-15T01:42:59,2026-02-15T01:43:59,0.0048134,0.0048382,7,10.304566,9.502506
SHORT,413376.8756975734,2026-02-15T01:42:59,2026-02-15T01:43:59,2026-02-15T01:43:59,2026-02-15T01:44:59,0.0048382,0.0047981,1,16.576413,15.779728
LONG,416840.3501458941,2026-02-15T01:43:59,2026-02-15T01:44:59,2026-02-15T01:50:59,2026-02-15T01:51:59,0.0047981,0.0048133,7,6.335973,5.534689
SHORT,415523.97573339986,2026-02-15T01:50:59,2026-02-15T01:51:59,2026-02-15T02:08:59,2026-02-15T02:09:59,0.0048133,0.0048096,18,1.537439,0.73773
LONG,415817.7055179009,2026-02-15T02:08:59,2026-02-15T02:09:59,2026-02-15T02:28:59,2026-02-15T02:29:59,0.0048096,0.0047957,20,-5.779866,-6.578677
SHORT,417031.56928979524,2026-02-15T02:28:59,2026-02-15T02:29:59,2026-02-15T02:58:59,2026-02-15T02:59:59,0.0047957,0.0048695,30,-30.77693,-31.583069
LONG,410711.352061771,2026-02-15T02:58:59,2026-02-15T02:59:59,2026-02-15T03:43:59,2026-02-15T03:44:59,0.0048695,0.0048827,45,5.42139,4.620322
SHORT,409617.82656781224,2026-02-15T03:43:59,2026-02-15T03:44:59,2026-02-15T04:18:59,2026-02-15T04:19:59,0.0048827,0.0050036,35,-49.522795,-50.332716
LONG,399688.24317032716,2026-02-15T04:18:59,2026-02-15T04:19:59,2026-02-15T04:32:59,2026-02-15T04:33:59,0.0050036,0.0049531,14,-20.184256,-20.980171
SHORT,403779.37494952756,2026-02-15T04:32:59,2026-02-15T04:33:59,2026-02-15T04:50:59,2026-02-15T04:51:59,0.0049531,0.0049556,18,-1.009448,-1.809634
LONG,403583.82436031965,2026-02-15T04:50:59,2026-02-15T04:51:59,2026-02-15T05:00:59,2026-02-15T05:01:59,0.0049556,0.004957,10,0.565017,-0.235096
SHORT,403477.9801892312,2026-02-15T05:00:59,2026-02-15T05:01:59,2026-02-15T05:21:59,2026-02-15T05:22:59,0.004957,0.0049416,21,6.213561,5.414787
LONG,404710.83410902915,2026-02-15T05:21:59,2026-02-15T05:22:59,2026-02-15T05:45:59,2026-02-15T05:46:59,0.0049416,0.0049193,24,-9.025052,-9.823214
SHORT,406561.9092147257,2026-02-15T05:45:59,2026-02-15T05:46:59,2026-02-15T05:47:59,2026-02-15T05:48:59,0.0049193,0.0048561,2,25.694713,24.899852
LONG,411870.09617166745,2026-02-15T05:47:59,2026-02-15T05:48:59,2026-02-15T05:57:59,2026-02-15T05:58:59,0.0048561,0.0048637,10,3.130213,2.329554
SHORT,411201.11846704234,2026-02-15T05:57:59,2026-02-15T05:58:59,2026-02-15T06:33:59,2026-02-15T06:34:59,0.0048637,0.0048194,36,18.21621,17.419869
LONG,414998.02875936334,2026-02-15T06:33:59,2026-02-15T06:34:59,2026-02-15T06:35:59,2026-02-15T06:36:59,0.0048194,0.0048545,2,14.566431,13.763501
SHORT,411988.8763003398,2026-02-15T06:35:59,2026-02-15T06:36:59,2026-02-15T06:47:59,2026-02-15T06:48:59,0.0048545,0.0048563,12,-0.74158,-1.541728
LONG,411836.171570949,2026-02-15T06:47:59,2026-02-15T06:48:59,2026-02-15T07:04:59,2026-02-15T07:05:59,0.0048563,0.0049127,17,23.22756,22.422915
SHORT,407116.3945772096,2026-02-15T07:04:59,2026-02-15T07:05:59,2026-02-15T07:14:59,2026-02-15T07:15:59,0.0049127,0.0049415,10,-11.724952,-12.527313
LONG,404743.59493261017,2026-02-15T07:14:59,2026-02-15T07:15:59,2026-02-15T07:36:59,2026-02-15T07:37:59,0.0049415,0.0049476,22,2.468936,1.668426
SHORT,404228.22725710936,2026-02-15T07:36:59,2026-02-15T07:37:59,2026-02-15T07:41:59,2026-02-15T07:42:59,0.0049476,0.0049203,5,11.035431,10.237654
LONG,406479.2797187163,2026-02-15T07:41:59,2026-02-15T07:42:59,2026-02-15T07:58:59,2026-02-15T07:59:59,0.0049203,0.0048916,17,-11.665955,-12.463622
SHORT,408864.17532095837,2026-02-15T07:58:59,2026-02-15T07:59:59,2026-02-15T08:29:59,2026-02-15T08:30:59,0.0048916,0.0048769,31,6.010303,5.211505
LONG,410104.98687664047,2026-02-15T08:29:59,2026-02-15T08:30:59,2026-02-15T08:44:59,2026-02-15T08:45:59,0.0048769,0.0048053,15,-29.363517,-30.157661
SHORT,416198.44341782166,2026-02-15T08:44:59,2026-02-15T08:45:59,2026-02-15T09:20:59,2026-02-15T09:21:59,0.0048053,0.0047735,36,13.235111,12.437774
LONG,418979.78422541113,2026-02-15T09:20:59,2026-02-15T09:21:59,2026-02-15T09:26:59,2026-02-15T09:27:59,0.0047735,0.0048076,6,14.287211,13.484353
SHORT,415973.377703827,2026-02-15T09:26:59,2026-02-15T09:27:59,2026-02-15T09:33:59,2026-02-15T09:34:59,0.0048076,0.0047971,7,4.36772,3.568661
LONG,416918.55496028846,2026-02-15T09:33:59,2026-02-15T09:34:59,2026-02-15T09:55:59,2026-02-15T09:56:59,0.0047971,0.0048043,22,3.001814,2.201213
SHORT,416302.40206486,2026-02-15T09:55:59,2026-02-15T09:56:59,2026-02-15T10:02:59,2026-02-15T10:03:59,0.0048043,0.0047826,7,9.033762,8.235552
LONG,418191.3225300574,2026-02-15T10:02:59,2026-02-15T10:03:59,2026-02-15T10:18:59,2026-02-15T10:19:59,0.0047826,0.0046855,16,-40.606377,-41.398273
SHORT,426848.7888165617,2026-02-15T10:18:59,2026-02-15T10:19:59,2026-02-15T10:58:59,2026-02-15T10:59:59,0.0046855,0.0047118,40,-11.226123,-12.028368
LONG,424466.23371110833,2026-02-15T10:58:59,2026-02-15T10:59:59,2026-02-15T11:59:59,2026-02-15T12:00:59,0.0047118,0.0047081,61,-1.570525,-2.370211
SHORT,424790.79053566116,2026-02-15T11:59:59,2026-02-15T12:00:59,2026-02-15T12:07:59,2026-02-15T12:08:59,0.0047081,0.0046818,8,11.171998,10.374249
LONG,427195.2495888246,2026-02-15T12:07:59,2026-02-15T12:08:59,2026-02-15T12:21:59,2026-02-15T12:22:59,0.0046818,0.0046619,14,-8.501185,-9.299502
SHORT,429018.8339268095,2026-02-15T12:21:59,2026-02-15T12:22:59,2026-02-15T12:38:59,2026-02-15T12:39:59,0.0046619,0.0046583,17,1.544468,0.74476
LONG,429350.3928556094,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:04:59,2026-02-15T13:05:59,0.0046583,0.0046001,26,-24.988193,-25.783212
SHORT,434782.6086956522,2026-02-15T13:04:59,2026-02-15T13:05:59,2026-02-15T13:29:59,2026-02-15T13:30:59,0.0046001,0.0045649,25,15.304348,14.507391
LONG,438116.10076670314,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T13:37:59,2026-02-15T13:38:59,0.0045649,0.0045728,8,3.461117,2.660442
SHORT,437407.05100166216,2026-02-15T13:37:59,2026-02-15T13:38:59,2026-02-15T14:11:59,2026-02-15T14:12:59,0.0045728,0.0046002,34,-11.984953,-12.78742
LONG,434773.1571052803,2026-02-15T14:11:59,2026-02-15T14:12:59,2026-02-15T14:30:59,2026-02-15T14:31:59,0.0046002,0.004629,19,12.521467,11.718945
SHORT,432058.75999135873,2026-02-15T14:30:59,2026-02-15T14:31:59,2026-02-15T14:48:59,2026-02-15T14:49:59,0.004629,0.0046628,18,-14.603586,-15.406507
LONG,428936.0241919918,2026-02-15T14:48:59,2026-02-15T14:49:59,2026-02-15T15:08:59,2026-02-15T15:09:59,0.0046628,0.0046738,20,4.718296,3.917335
SHORT,427926.4822303528,2026-02-15T15:08:59,2026-02-15T15:09:59,2026-02-15T15:17:59,2026-02-15T15:18:59,0.0046738,0.0046517,9,9.457175,8.65905
LONG,429950.34073564503,2026-02-15T15:17:59,2026-02-15T15:18:59,2026-02-15T15:31:59,2026-02-15T15:32:59,0.0046517,0.0046637,14,5.159404,4.358372
SHORT,428807.27257134276,2026-02-15T15:31:59,2026-02-15T15:32:59,2026-02-15T15:53:59,2026-02-15T15:54:59,0.0046637,0.004651,22,5.445852,4.64701
LONG,430005.80507836863,2026-02-15T15:53:59,2026-02-15T15:54:59,2026-02-15T16:12:59,2026-02-15T16:13:59,0.004651,0.0046343,19,-7.181097,-7.979644
SHORT,431555.3253927154,2026-02-15T16:12:59,2026-02-15T16:13:59,2026-02-15T16:32:59,2026-02-15T16:33:59,0.0046343,0.0046223,20,5.178664,4.379717
LONG,432694.3879537883,2026-02-15T16:32:59,2026-02-15T16:33:59,2026-02-15T16:53:59,2026-02-15T16:54:59,0.0046223,0.0046284,21,2.639436,1.838891
SHORT,432105.4337258291,2026-02-15T16:53:59,2026-02-15T16:54:59,2026-02-15T17:17:59,2026-02-15T17:18:59,0.0046284,0.0045668,24,26.617695,25.823036
LONG,437943.41771043174,2026-02-15T17:17:59,2026-02-15T17:18:59,2026-02-15T17:29:59,2026-02-15T17:30:59,0.0045668,0.0045827,12,6.9633,6.161908
SHORT,436423.94221747003,2026-02-15T17:29:59,2026-02-15T17:30:59,2026-02-15T17:42:59,2026-02-15T17:43:59,0.0045827,0.0045339,13,21.297488,20.501748
LONG,441140.79008315504,2026-02-15T17:42:59,2026-02-15T17:43:59,2026-02-15T17:54:59,2026-02-15T17:55:59,0.0045339,0.0045091,12,-10.940292,-11.738139
SHORT,443508.14946224634,2026-02-15T17:54:59,2026-02-15T17:55:59,2026-02-15T18:17:59,2026-02-15T18:18:59,0.0045091,0.0044904,23,8.293602,7.495332
LONG,445394.61963299476,2026-02-15T18:17:59,2026-02-15T18:18:59,2026-02-15T18:41:59,2026-02-15T18:42:59,0.0044904,0.0044789,24,-5.122038,-5.921014
SHORT,446538.21250753535,2026-02-15T18:41:59,2026-02-15T18:42:59,2026-02-15T18:45:59,2026-02-15T18:46:59,0.0044789,0.0044411,4,16.879144,16.08252
LONG,450328.7399801855,2026-02-15T18:45:59,2026-02-15T18:46:59,2026-02-15T19:00:59,2026-02-15T19:01:59,0.0044411,0.0044421,15,0.450329,-0.349743
SHORT,450227.36481923365,2026-02-15T19:00:59,2026-02-15T19:01:59,2026-02-15T19:05:59,2026-02-15T19:06:59,0.0044421,0.0044022,5,17.964072,17.167683
LONG,454307.97537650785,2026-02-15T19:05:59,2026-02-15T19:06:59,2026-02-15T19:10:59,2026-02-15T19:11:59,0.0044022,0.0044198,5,7.99582,7.194239
SHORT,452529.64069146535,2026-02-15T19:10:59,2026-02-15T19:11:59,2026-02-15T19:31:59,2026-02-15T19:32:59,0.0044198,0.004446,21,-11.856277,-12.658684
