side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,335.62678301728477,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T11:02:59,2026-03-27T11:03:59,5.958,5.857,25,-33.898305,-34.691391
SHORT,341.4134516899966,2026-03-27T11:02:59,2026-03-27T11:03:59,2026-03-27T11:38:59,2026-03-27T11:39:59,5.857,5.89,36,-11.266644,-12.068761
LONG,339.6162336559688,2026-03-27T11:38:59,2026-03-27T11:39:59,2026-03-27T12:19:59,2026-03-27T12:20:59,5.89,5.915,41,8.490406,7.688572
SHORT,338.1234150464919,2026-03-27T12:19:59,2026-03-27T12:20:59,2026-03-27T12:56:59,2026-03-27T12:57:59,5.915,5.942,37,-9.129332,-9.931158
LONG,336.64366268305,2026-03-27T12:56:59,2026-03-27T12:57:59,2026-03-27T13:21:59,2026-03-27T13:22:59,5.942,5.942,25,0.0,-0.800135
SHORT,336.47375504710635,2026-03-27T13:21:59,2026-03-27T13:22:59,2026-03-27T13:31:59,2026-03-27T13:32:59,5.942,5.909,10,11.103634,10.306124
LONG,338.46674564224065,2026-03-27T13:31:59,2026-03-27T13:32:59,2026-03-27T13:51:59,2026-03-27T13:52:59,5.909,5.857,20,-17.600271,-18.396751
SHORT,341.47174321324917,2026-03-27T13:51:59,2026-03-27T13:52:59,2026-03-27T14:20:59,2026-03-27T14:21:59,5.857,5.882,29,-8.536794,-9.338501
LONG,339.9626041135475,2026-03-27T14:20:59,2026-03-27T14:21:59,2026-03-27T15:23:59,2026-03-27T15:24:59,5.882,5.955,63,24.81727,24.012443
SHORT,335.795836131632,2026-03-27T15:23:59,2026-03-27T15:24:59,2026-03-27T15:46:59,2026-03-27T15:47:59,5.955,6.016,23,-20.483546,-21.287508
LONG,332.5020781379884,2026-03-27T15:46:59,2026-03-27T15:47:59,2026-03-27T16:17:59,2026-03-27T16:18:59,6.016,5.883,31,-44.222776,-45.014065
SHORT,340.02040122407345,2026-03-27T16:17:59,2026-03-27T16:18:59,2026-03-27T16:30:59,2026-03-27T16:31:59,5.883,5.779,13,35.362122,34.569058
LONG,346.14053305642085,2026-03-27T16:30:59,2026-03-27T16:31:59,2026-03-27T16:35:59,2026-03-27T16:36:59,5.779,5.811,5,11.076497,10.274143
SHORT,344.29333792391117,2026-03-27T16:35:59,2026-03-27T16:36:59,2026-03-27T17:02:59,2026-03-27T17:03:59,5.811,5.809,27,0.688587,-0.111551
LONG,344.29333792391117,2026-03-27T17:02:59,2026-03-27T17:03:59,2026-03-27T17:07:59,2026-03-27T17:08:59,5.809,5.871,5,21.346187,20.541918
SHORT,340.6574689150059,2026-03-27T17:07:59,2026-03-27T17:08:59,2026-03-27T17:20:59,2026-03-27T17:21:59,5.871,5.862,13,3.065917,2.26653
LONG,341.1222923418045,2026-03-27T17:20:59,2026-03-27T17:21:59,2026-03-27T18:18:59,2026-03-27T18:19:59,5.862,5.874,58,4.093468,3.292785
SHORT,340.4834865509023,2026-03-27T18:18:59,2026-03-27T18:19:59,2026-03-27T18:24:59,2026-03-27T18:25:59,5.874,5.841,6,11.235955,10.438202
LONG,342.46575342465746,2026-03-27T18:24:59,2026-03-27T18:25:59,2026-03-27T18:50:59,2026-03-27T18:51:59,5.841,5.801,26,-13.69863,-14.496027
SHORT,344.7087211306447,2026-03-27T18:50:59,2026-03-27T18:51:59,2026-03-27T19:51:59,2026-03-27T19:52:59,5.801,5.806,61,-1.723544,-2.52375
LONG,344.47123665173956,2026-03-27T19:51:59,2026-03-27T19:52:59,2026-03-27T20:37:59,2026-03-27T20:38:59,5.806,5.835,46,9.989666,9.187668
SHORT,342.75921165381317,2026-03-27T20:37:59,2026-03-27T20:38:59,2026-03-27T21:16:59,2026-03-27T21:17:59,5.835,5.875,39,-13.710368,-14.513111
LONG,340.42553191489367,2026-03-27T21:16:59,2026-03-27T21:17:59,2026-03-27T21:54:59,2026-03-27T21:55:59,5.875,5.821,38,-18.382979,-19.179302
SHORT,343.5835767050336,2026-03-27T21:54:59,2026-03-27T21:55:59,2026-03-27T23:03:59,2026-03-27T23:04:59,5.821,5.846,69,-8.589589,-9.391307
LONG,342.11426616489905,2026-03-27T23:03:59,2026-03-27T23:04:59,2026-03-28T00:04:59,2026-03-28T00:05:59,5.846,5.898,61,17.789942,16.986384
SHORT,339.0405153415833,2026-03-28T00:04:59,2026-03-28T00:05:59,2026-03-28T00:19:59,2026-03-28T00:20:59,5.898,5.876,15,7.458891,6.660519
LONG,340.3096818104475,2026-03-28T00:19:59,2026-03-28T00:20:59,2026-03-28T00:25:59,2026-03-28T00:26:59,5.876,5.92,6,14.973626,14.170767
SHORT,337.8378378378379,2026-03-28T00:25:59,2026-03-28T00:26:59,2026-03-28T00:41:59,2026-03-28T00:42:59,5.92,5.894,16,8.783784,7.985541
LONG,339.328130302002,2026-03-28T00:41:59,2026-03-28T00:42:59,2026-03-28T00:54:59,2026-03-28T00:55:59,5.894,5.909,13,5.089922,4.288904
SHORT,338.409475465313,2026-03-28T00:54:59,2026-03-28T00:55:59,2026-03-28T01:13:59,2026-03-28T01:14:59,5.909,5.89,19,6.42978,5.631201
LONG,339.5009336275674,2026-03-28T01:13:59,2026-03-28T01:14:59,2026-03-28T01:17:59,2026-03-28T01:18:59,5.89,5.931,4,13.919538,13.11689
SHORT,337.21126285617936,2026-03-28T01:17:59,2026-03-28T01:18:59,2026-03-28T01:27:59,2026-03-28T01:28:59,5.931,5.901,10,10.116338,9.318361
LONG,338.86818027787183,2026-03-28T01:27:59,2026-03-28T01:28:59,2026-03-28T01:40:59,2026-03-28T01:41:59,5.901,5.928,13,9.149441,8.347747
SHORT,337.3250126496879,2026-03-28T01:40:59,2026-03-28T01:41:59,2026-03-28T02:19:59,2026-03-28T02:20:59,5.928,5.953,39,-8.433125,-9.234677
LONG,336.02150537634407,2026-03-28T02:19:59,2026-03-28T02:20:59,2026-03-28T02:48:59,2026-03-28T02:49:59,5.953,5.904,29,-16.465054,-17.261895
SHORT,338.7533875338754,2026-03-28T02:48:59,2026-03-28T02:49:59,2026-03-28T03:49:59,2026-03-28T03:50:59,5.904,5.859,61,15.243902,14.446951
LONG,341.296928327645,2026-03-28T03:49:59,2026-03-28T03:50:59,2026-03-28T04:18:59,2026-03-28T04:19:59,5.859,5.862,29,1.023891,0.223823
SHORT,341.18048447628803,2026-03-28T04:18:59,2026-03-28T04:19:59,2026-03-28T04:32:59,2026-03-28T04:33:59,5.862,5.833,14,9.894234,9.096213
LONG,342.81796366129583,2026-03-28T04:32:59,2026-03-28T04:33:59,2026-03-28T04:55:59,2026-03-28T04:56:59,5.833,5.879,23,15.769626,14.96661
SHORT,340.25178632187817,2026-03-28T04:55:59,2026-03-28T04:56:59,2026-03-28T05:05:59,2026-03-28T05:06:59,5.879,5.857,10,7.485539,6.6869
LONG,341.47174321324906,2026-03-28T05:05:59,2026-03-28T05:06:59,2026-03-28T05:15:59,2026-03-28T05:16:59,5.857,5.868,10,3.756189,2.955438
SHORT,340.83162917518746,2026-03-28T05:15:59,2026-03-28T05:16:59,2026-03-28T05:35:59,2026-03-28T05:36:59,5.868,5.892,20,-8.179959,-8.981595
LONG,339.44331296673454,2026-03-28T05:35:59,2026-03-28T05:36:59,2026-03-28T06:17:59,2026-03-28T06:18:59,5.892,5.898,42,2.03666,1.236253
SHORT,339.0979993218041,2026-03-28T06:17:59,2026-03-28T06:18:59,2026-03-28T06:33:59,2026-03-28T06:34:59,5.898,5.902,16,-1.356392,-2.156663
LONG,338.92560582952046,2026-03-28T06:33:59,2026-03-28T06:34:59,2026-03-28T07:08:59,2026-03-28T07:09:59,5.902,5.9,35,-0.677851,-1.477851
SHORT,338.98305084745766,2026-03-28T07:08:59,2026-03-28T07:09:59,2026-03-28T07:32:59,2026-03-28T07:33:59,5.9,6.035,24,-45.762712,-46.571864
LONG,331.34526176275676,2026-03-28T07:32:59,2026-03-28T07:33:59,2026-03-28T08:07:59,2026-03-28T08:08:59,6.035,6.151,35,38.43605,37.628496
SHORT,325.1503820516989,2026-03-28T08:07:59,2026-03-28T08:08:59,2026-03-28T08:15:59,2026-03-28T08:16:59,6.151,6.126,8,8.12876,7.330385
LONG,326.47730982696703,2026-03-28T08:15:59,2026-03-28T08:16:59,2026-03-28T08:26:59,2026-03-28T08:27:59,6.126,6.16,11,11.100229,10.298008
SHORT,324.5699448231094,2026-03-28T08:26:59,2026-03-28T08:27:59,2026-03-28T08:46:59,2026-03-28T08:47:59,6.16,6.23,20,-22.719896,-23.52418
LONG,321.07882485150105,2026-03-28T08:46:59,2026-03-28T08:47:59,2026-03-28T09:22:59,2026-03-28T09:23:59,6.23,6.174,36,-17.980414,-18.776947
SHORT,323.9915762190184,2026-03-28T09:22:59,2026-03-28T09:23:59,2026-03-28T10:09:59,2026-03-28T10:10:59,6.174,6.21,47,-11.663697,-12.466159
LONG,322.1649484536082,2026-03-28T10:09:59,2026-03-28T10:10:59,2026-03-28T10:26:59,2026-03-28T10:27:59,6.21,6.125,17,-27.384021,-28.178802
SHORT,326.53061224489795,2026-03-28T10:26:59,2026-03-28T10:27:59,2026-03-28T11:02:59,2026-03-28T11:03:59,6.125,6.045,36,26.122449,25.327673
LONG,330.8519437551696,2026-03-28T11:02:59,2026-03-28T11:03:59,2026-03-28T11:26:59,2026-03-28T11:27:59,6.045,6.028,24,-5.624483,-6.423358
SHORT,331.78500331785006,2026-03-28T11:26:59,2026-03-28T11:27:59,2026-03-28T11:55:59,2026-03-28T11:56:59,6.028,6.081,29,-17.584605,-18.388122
LONG,328.893274132544,2026-03-28T11:55:59,2026-03-28T11:56:59,2026-03-28T13:00:59,2026-03-28T13:01:59,6.081,6.138,65,18.746917,17.943167
SHORT,325.89212970506765,2026-03-28T13:00:59,2026-03-28T13:01:59,2026-03-28T13:49:59,2026-03-28T13:50:59,6.138,6.206,49,-22.160665,-22.965227
LONG,322.268772155978,2026-03-28T13:49:59,2026-03-28T13:50:59,2026-03-28T14:31:59,2026-03-28T14:32:59,6.206,6.17,42,-11.601676,-12.399355
SHORT,324.1491085899513,2026-03-28T14:31:59,2026-03-28T14:32:59,2026-03-28T14:50:59,2026-03-28T14:51:59,6.17,6.165,19,1.620746,0.82107
LONG,324.4120032441201,2026-03-28T14:50:59,2026-03-28T14:51:59,2026-03-28T15:13:59,2026-03-28T15:14:59,6.165,6.169,23,1.297648,0.497388
SHORT,324.20165342843256,2026-03-28T15:13:59,2026-03-28T15:14:59,2026-03-28T15:29:59,2026-03-28T15:30:59,6.169,6.216,16,-15.237478,-16.040525
LONG,321.75032175032175,2026-03-28T15:29:59,2026-03-28T15:30:59,2026-03-28T15:56:59,2026-03-28T15:57:59,6.216,6.183,27,-10.617761,-11.415637
SHORT,323.4152652005175,2026-03-28T15:56:59,2026-03-28T15:57:59,2026-03-28T16:03:59,2026-03-28T16:04:59,6.183,6.143,7,12.936611,12.139327
LONG,325.5738238645613,2026-03-28T16:03:59,2026-03-28T16:04:59,2026-03-28T16:12:59,2026-03-28T16:13:59,6.143,6.163,9,6.511476,5.710174
SHORT,324.46463335496435,2026-03-28T16:12:59,2026-03-28T16:13:59,2026-03-28T16:26:59,2026-03-28T16:27:59,6.163,6.105,14,18.818949,18.022842
LONG,327.54667540124467,2026-03-28T16:26:59,2026-03-28T16:27:59,2026-03-28T16:44:59,2026-03-28T16:45:59,6.105,6.076,18,-9.498854,-10.296823
SHORT,329.1639236339697,2026-03-28T16:44:59,2026-03-28T16:45:59,2026-03-28T17:20:59,2026-03-28T17:21:59,6.076,6.099,36,-7.57077,-8.372284
LONG,327.97638570022957,2026-03-28T17:20:59,2026-03-28T17:21:59,2026-03-28T17:53:59,2026-03-28T17:54:59,6.099,6.08,33,-6.231551,-7.030436
SHORT,328.9473684210526,2026-03-28T17:53:59,2026-03-28T17:54:59,2026-03-28T18:28:59,2026-03-28T18:29:59,6.08,6.019,35,20.065789,19.269803
LONG,332.28110981890677,2026-03-28T18:28:59,2026-03-28T18:29:59,2026-03-28T18:39:59,2026-03-28T18:40:59,6.019,5.996,11,-7.642466,-8.440937
SHORT,333.50008337502084,2026-03-28T18:39:59,2026-03-28T18:40:59,2026-03-28T19:05:59,2026-03-28T19:06:59,5.996,5.983,26,4.335501,3.536502
LONG,334.2804613070366,2026-03-28T19:05:59,2026-03-28T19:06:59,2026-03-28T19:41:59,2026-03-28T19:42:59,5.983,5.971,36,-4.011366,-4.810563
SHORT,334.9522693016245,2026-03-28T19:41:59,2026-03-28T19:42:59,2026-03-28T20:19:59,2026-03-28T20:20:59,5.971,5.951,38,6.699045,5.900385
LONG,336.02150537634407,2026-03-28T20:19:59,2026-03-28T20:20:59,2026-03-28T20:40:59,2026-03-28T20:41:59,5.951,5.982,21,10.416667,9.614718
SHORT,334.2804613070366,2026-03-28T20:40:59,2026-03-28T20:41:59,2026-03-28T20:59:59,2026-03-28T21:00:59,5.982,5.974,19,2.674244,1.874912
LONG,334.7840642785403,2026-03-28T20:59:59,2026-03-28T21:00:59,2026-03-28T21:24:59,2026-03-28T21:25:59,5.974,5.961,25,-4.352193,-5.151322
SHORT,335.40164346805307,2026-03-28T21:24:59,2026-03-28T21:25:59,2026-03-28T21:57:59,2026-03-28T21:58:59,5.961,5.924,33,12.409861,11.612611
LONG,337.609723160027,2026-03-28T21:57:59,2026-03-28T21:58:59,2026-03-28T22:29:59,2026-03-28T22:30:59,5.924,5.883,32,-13.841999,-14.63923
SHORT,340.02040122407345,2026-03-28T22:29:59,2026-03-28T22:30:59,2026-03-28T23:03:59,2026-03-28T23:04:59,5.883,5.865,34,6.120367,5.321455
LONG,341.00596760443307,2026-03-28T23:03:59,2026-03-28T23:04:59,2026-03-28T23:24:59,2026-03-28T23:25:59,5.865,5.838,21,-9.207161,-10.00532
SHORT,342.5244048638466,2026-03-28T23:24:59,2026-03-28T23:25:59,2026-03-28T23:44:59,2026-03-28T23:45:59,5.838,5.791,20,16.098647,15.302004
LONG,345.36349507857017,2026-03-28T23:44:59,2026-03-28T23:45:59,2026-03-29T00:02:59,2026-03-29T00:03:59,5.791,5.817,18,8.979451,8.177655
SHORT,343.8198384046759,2026-03-29T00:02:59,2026-03-29T00:03:59,2026-03-29T00:12:59,2026-03-29T00:13:59,5.817,5.736,10,27.849407,27.054977
LONG,348.61425832316536,2026-03-29T00:12:59,2026-03-29T00:13:59,2026-03-29T00:26:59,2026-03-29T00:27:59,5.736,5.734,14,-0.697229,-1.49695
SHORT,348.796651552145,2026-03-29T00:26:59,2026-03-29T00:27:59,2026-03-29T01:24:59,2026-03-29T01:25:59,5.734,5.769,58,-12.207883,-13.010324
LONG,346.74063800277395,2026-03-29T01:24:59,2026-03-29T01:25:59,2026-03-29T01:42:59,2026-03-29T01:43:59,5.769,5.779,18,3.467406,2.666574
SHORT,346.02076124567475,2026-03-29T01:42:59,2026-03-29T01:43:59,2026-03-29T02:55:59,2026-03-29T02:56:59,5.779,5.793,73,-4.844291,-5.645121
LONG,345.30386740331494,2026-03-29T02:55:59,2026-03-29T02:56:59,2026-03-29T03:26:59,2026-03-29T03:27:59,5.793,5.845,31,17.955801,17.152072
SHORT,342.17279726261756,2026-03-29T03:26:59,2026-03-29T03:27:59,2026-03-29T03:33:59,2026-03-29T03:34:59,5.845,5.835,7,3.421728,2.622412
LONG,342.75921165381317,2026-03-29T03:33:59,2026-03-29T03:34:59,2026-03-29T04:03:59,2026-03-29T04:04:59,5.835,5.841,30,2.056555,1.256144
SHORT,342.4071220681391,2026-03-29T04:03:59,2026-03-29T04:04:59,2026-03-29T04:18:59,2026-03-29T04:19:59,5.841,5.771,15,23.968499,23.173292
LONG,346.56038814763474,2026-03-29T04:18:59,2026-03-29T04:19:59,2026-03-29T04:33:59,2026-03-29T04:34:59,5.771,5.767,15,-1.386242,-2.185964
SHORT,346.74063800277395,2026-03-29T04:33:59,2026-03-29T04:34:59,2026-03-29T05:22:59,2026-03-29T05:23:59,5.767,5.762,49,1.733703,0.934189
LONG,347.1619510501648,2026-03-29T05:22:59,2026-03-29T05:23:59,2026-03-29T06:13:59,2026-03-29T06:14:59,5.762,5.806,51,15.275126,14.471932
SHORT,344.47123665173956,2026-03-29T06:13:59,2026-03-29T06:14:59,2026-03-29T06:23:59,2026-03-29T06:24:59,5.806,5.791,10,5.167069,4.368102
LONG,345.36349507857017,2026-03-29T06:23:59,2026-03-29T06:24:59,2026-03-29T06:29:59,2026-03-29T06:30:59,5.791,5.829,6,13.123813,12.321188
SHORT,343.17089910775564,2026-03-29T06:29:59,2026-03-29T06:30:59,2026-03-29T07:02:59,2026-03-29T07:03:59,5.829,5.819,33,3.431709,2.632258
LONG,343.7016669530848,2026-03-29T07:02:59,2026-03-29T07:03:59,2026-03-29T07:10:59,2026-03-29T07:11:59,5.819,5.854,8,12.029558,11.227152
SHORT,341.4134516899966,2026-03-29T07:10:59,2026-03-29T07:11:59,2026-03-29T07:21:59,2026-03-29T07:22:59,5.854,5.837,11,5.804029,5.005736
LONG,342.64176803152304,2026-03-29T07:21:59,2026-03-29T07:22:59,2026-03-29T08:18:59,2026-03-29T08:19:59,5.837,5.856,57,6.510194,5.708892
SHORT,341.53005464480873,2026-03-29T08:18:59,2026-03-29T08:19:59,2026-03-29T08:44:59,2026-03-29T08:45:59,5.856,5.861,26,-1.70765,-2.507992
LONG,341.23869646817946,2026-03-29T08:44:59,2026-03-29T08:45:59,2026-03-29T09:10:59,2026-03-29T09:11:59,5.861,5.917,26,19.109367,18.305545
SHORT,338.00912624640864,2026-03-29T09:10:59,2026-03-29T09:11:59,2026-03-29T09:26:59,2026-03-29T09:27:59,5.917,5.917,16,0.0,-0.8
LONG,338.00912624640864,2026-03-29T09:26:59,2026-03-29T09:27:59,2026-03-29T09:27:59,2026-03-29T09:28:59,5.917,5.971,1,18.252493,17.448842
SHORT,334.9522693016245,2026-03-29T09:27:59,2026-03-29T09:28:59,2026-03-29T09:31:59,2026-03-29T09:32:59,5.971,5.935,4,12.058282,11.260693
LONG,336.9272237196765,2026-03-29T09:31:59,2026-03-29T09:32:59,2026-03-29T09:40:59,2026-03-29T09:41:59,5.935,5.985,9,16.846361,16.043127
SHORT,334.16875522138685,2026-03-29T09:40:59,2026-03-29T09:41:59,2026-03-29T09:50:59,2026-03-29T09:51:59,5.985,5.962,10,7.685881,6.887419
LONG,335.51417547391384,2026-03-29T09:50:59,2026-03-29T09:51:59,2026-03-29T10:11:59,2026-03-29T10:12:59,5.962,5.99,21,9.394397,8.592384
SHORT,333.9455668725998,2026-03-29T10:11:59,2026-03-29T10:12:59,2026-03-29T10:24:59,2026-03-29T10:25:59,5.99,5.969,13,7.012857,6.214126
LONG,335.0644999162339,2026-03-29T10:24:59,2026-03-29T10:25:59,2026-03-29T10:40:59,2026-03-29T10:41:59,5.969,5.965,16,-1.340258,-2.13999
SHORT,335.23298692591356,2026-03-29T10:40:59,2026-03-29T10:41:59,2026-03-29T11:16:59,2026-03-29T11:17:59,5.965,5.968,36,-1.005699,-1.805766
LONG,335.1768057650411,2026-03-29T11:16:59,2026-03-29T11:17:59,2026-03-29T11:29:59,2026-03-29T11:30:59,5.968,5.99,13,7.37389,6.572281
SHORT,333.889816360601,2026-03-29T11:29:59,2026-03-29T11:30:59,2026-03-29T11:49:59,2026-03-29T11:50:59,5.99,5.981,20,3.005008,2.205609
LONG,334.39224209998326,2026-03-29T11:49:59,2026-03-29T11:50:59,2026-03-29T12:34:59,2026-03-29T12:35:59,5.981,6.039,45,19.39475,18.590871
SHORT,331.12582781456956,2026-03-29T12:34:59,2026-03-29T12:35:59,2026-03-29T12:53:59,2026-03-29T12:54:59,6.039,6.02,19,6.291391,5.492781
LONG,332.2259136212625,2026-03-29T12:53:59,2026-03-29T12:54:59,2026-03-29T13:34:59,2026-03-29T13:35:59,6.02,6.002,41,-5.980066,-6.77887
SHORT,333.2222592469177,2026-03-29T13:34:59,2026-03-29T13:35:59,2026-03-29T14:29:59,2026-03-29T14:30:59,6.002,5.968,55,11.329557,10.531823
LONG,335.1206434316355,2026-03-29T14:29:59,2026-03-29T14:30:59,2026-03-29T15:08:59,2026-03-29T15:09:59,5.968,6.015,39,15.75067,14.94752
SHORT,332.4468085106382,2026-03-29T15:08:59,2026-03-29T15:09:59,2026-03-29T15:25:59,2026-03-29T15:26:59,6.015,5.99,17,8.31117,7.512965
LONG,333.889816360601,2026-03-29T15:25:59,2026-03-29T15:26:59,2026-03-29T16:01:59,2026-03-29T16:02:59,5.99,6.028,36,12.687813,11.885275
SHORT,331.7299718029524,2026-03-29T16:01:59,2026-03-29T16:02:59,2026-03-29T16:33:59,2026-03-29T16:34:59,6.028,6.097,32,-22.889368,-23.693813
LONG,328.13781788351116,2026-03-29T16:33:59,2026-03-29T16:34:59,2026-03-29T17:11:59,2026-03-29T17:12:59,6.097,6.032,38,-21.328958,-22.124955
SHORT,331.5100281783524,2026-03-29T17:11:59,2026-03-29T17:12:59,2026-03-29T17:15:59,2026-03-29T17:16:59,6.032,5.962,4,23.205702,22.410476
LONG,335.40164346805307,2026-03-29T17:15:59,2026-03-29T17:16:59,2026-03-29T17:27:59,2026-03-29T17:28:59,5.962,5.945,12,-5.701828,-6.500553
SHORT,336.47375504710635,2026-03-29T17:27:59,2026-03-29T17:28:59,2026-03-29T18:07:59,2026-03-29T18:08:59,5.945,5.955,40,-3.364738,-4.165545
LONG,335.8522250209908,2026-03-29T18:07:59,2026-03-29T18:08:59,2026-03-29T18:39:59,2026-03-29T18:40:59,5.955,5.919,32,-12.09068,-12.888262
SHORT,337.9520108144643,2026-03-29T18:39:59,2026-03-29T18:40:59,2026-03-29T20:32:59,2026-03-29T20:33:59,5.919,6.002,113,-28.050017,-28.855762
LONG,333.27778703549404,2026-03-29T20:32:59,2026-03-29T20:33:59,2026-03-29T21:24:59,2026-03-29T21:25:59,6.002,5.954,52,-15.997334,-16.794268
SHORT,335.8522250209908,2026-03-29T21:24:59,2026-03-29T21:25:59,2026-03-29T22:01:59,2026-03-29T22:02:59,5.954,5.949,37,1.679261,0.879731
LONG,336.19095646327116,2026-03-29T22:01:59,2026-03-29T22:02:59,2026-03-29T22:20:59,2026-03-29T22:21:59,5.949,5.947,19,-0.672382,-1.472247
SHORT,336.2474781439139,2026-03-29T22:20:59,2026-03-29T22:21:59,2026-03-29T22:41:59,2026-03-29T22:42:59,5.947,5.907,21,13.449899,12.652724
LONG,338.5813441679363,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:52:59,2026-03-29T22:53:59,5.907,5.892,11,-5.07872,-5.877704
SHORT,339.3857118615306,2026-03-29T22:52:59,2026-03-29T22:53:59,2026-03-29T23:26:59,2026-03-29T23:27:59,5.892,5.934,34,-14.2542,-15.056915
LONG,337.0407819346141,2026-03-29T23:26:59,2026-03-29T23:27:59,2026-03-29T23:58:59,2026-03-29T23:59:59,5.934,6.006,32,24.266936,23.462083
SHORT,333.00033300033294,2026-03-29T23:58:59,2026-03-29T23:59:59,2026-03-30T00:27:59,2026-03-30T00:28:59,6.006,6.146,29,-46.620047,-47.429371
LONG,325.4149040026033,2026-03-30T00:27:59,2026-03-30T00:28:59,2026-03-30T00:56:59,2026-03-30T00:57:59,6.146,6.08,29,-21.477384,-22.273088
SHORT,328.893274132544,2026-03-30T00:56:59,2026-03-30T00:57:59,2026-03-30T01:40:59,2026-03-30T01:41:59,6.08,6.119,44,-12.826838,-13.629272
LONG,326.9042170644001,2026-03-30T01:40:59,2026-03-30T01:41:59,2026-03-30T02:39:59,2026-03-30T02:40:59,6.119,6.078,59,-13.403073,-14.200523
SHORT,329.00148050666223,2026-03-30T02:39:59,2026-03-30T02:40:59,2026-03-30T02:58:59,2026-03-30T02:59:59,6.078,6.107,19,-9.541043,-10.34282
LONG,327.54667540124467,2026-03-30T02:58:59,2026-03-30T02:59:59,2026-03-30T03:27:59,2026-03-30T03:28:59,6.107,6.163,29,18.342614,17.538814
SHORT,324.517280545189,2026-03-30T03:27:59,2026-03-30T03:28:59,2026-03-30T03:39:59,2026-03-30T03:40:59,6.163,6.138,12,8.112932,7.314555
LONG,325.8390355164548,2026-03-30T03:39:59,2026-03-30T03:40:59,2026-03-30T04:25:59,2026-03-30T04:26:59,6.138,6.09,46,-15.640274,-16.437146
SHORT,328.3533081595797,2026-03-30T04:25:59,2026-03-30T04:26:59,2026-03-30T05:36:59,2026-03-30T05:37:59,6.09,6.084,71,1.97012,1.170645
LONG,328.6770747740345,2026-03-30T05:36:59,2026-03-30T05:37:59,2026-03-30T05:58:59,2026-03-30T05:59:59,6.084,6.036,22,-15.7765,-16.573213
SHORT,331.34526176275676,2026-03-30T05:58:59,2026-03-30T05:59:59,2026-03-30T06:30:59,2026-03-30T06:31:59,6.036,6.176,32,-46.388337,-47.197614
LONG,323.7817710862878,2026-03-30T06:30:59,2026-03-30T06:31:59,2026-03-30T07:01:59,2026-03-30T07:02:59,6.176,6.23,31,17.484216,16.680848
SHORT,320.97576632964206,2026-03-30T07:01:59,2026-03-30T07:02:59,2026-03-30T07:26:59,2026-03-30T07:27:59,6.23,6.389,25,-51.035147,-51.845225
LONG,313.03803412114576,2026-03-30T07:26:59,2026-03-30T07:27:59,2026-03-30T07:51:59,2026-03-30T07:52:59,6.389,6.533,25,45.077477,44.268461
SHORT,306.2318174858368,2026-03-30T07:51:59,2026-03-30T07:52:59,2026-03-30T08:03:59,2026-03-30T08:04:59,6.533,6.543,12,-3.062318,-3.863176
LONG,305.6701818737582,2026-03-30T08:03:59,2026-03-30T08:04:59,2026-03-30T08:08:59,2026-03-30T08:09:59,6.543,6.603,5,18.340211,17.536543
SHORT,302.89262456459187,2026-03-30T08:08:59,2026-03-30T08:09:59,2026-03-30T08:13:59,2026-03-30T08:14:59,6.603,6.576,5,8.178101,7.379736
LONG,304.18250950570336,2026-03-30T08:13:59,2026-03-30T08:14:59,2026-03-30T08:20:59,2026-03-30T08:21:59,6.576,6.604,7,8.51711,7.715285
SHORT,302.8467595396729,2026-03-30T08:20:59,2026-03-30T08:21:59,2026-03-30T08:21:59,2026-03-30T08:22:59,6.604,6.561,1,13.022411,12.225015
LONG,304.92453117853336,2026-03-30T08:21:59,2026-03-30T08:22:59,2026-03-30T08:35:59,2026-03-30T08:36:59,6.561,6.593,14,9.757585,8.95539
SHORT,303.3060357901122,2026-03-30T08:35:59,2026-03-30T08:36:59,2026-03-30T08:57:59,2026-03-30T08:58:59,6.593,6.708,22,-34.880194,-35.687049
LONG,298.15146094215856,2026-03-30T08:57:59,2026-03-30T08:58:59,2026-03-30T09:31:59,2026-03-30T09:32:59,6.708,6.625,34,-24.746571,-25.541622
SHORT,301.79568432171413,2026-03-30T09:31:59,2026-03-30T09:32:59,2026-03-30T09:43:59,2026-03-30T09:44:59,6.625,6.516,12,32.89573,32.10255
LONG,306.8425897514576,2026-03-30T09:43:59,2026-03-30T09:44:59,2026-03-30T09:45:59,2026-03-30T09:46:59,6.516,6.6,2,25.774778,24.969868
SHORT,303.030303030303,2026-03-30T09:45:59,2026-03-30T09:46:59,2026-03-30T10:21:59,2026-03-30T10:22:59,6.6,6.64,36,-12.121212,-12.923636
LONG,301.295570955107,2026-03-30T10:21:59,2026-03-30T10:22:59,2026-03-30T10:52:59,2026-03-30T10:53:59,6.64,6.598,31,-12.654414,-13.452124
SHORT,303.1221582297667,2026-03-30T10:52:59,2026-03-30T10:53:59,2026-03-30T11:10:59,2026-03-30T11:11:59,6.598,6.654,18,-16.974841,-17.778236
LONG,300.6162633398467,2026-03-30T11:10:59,2026-03-30T11:11:59,2026-03-30T11:26:59,2026-03-30T11:27:59,6.654,6.619,16,-10.521569,-11.319585
