side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2252.2522522522518,2026-02-13T06:35:59,2026-02-13T06:36:59,2026-02-13T07:22:59,2026-02-13T07:23:59,0.888,0.899,47,-24.774775,-25.57973
LONG,2224.6941045606222,2026-02-13T07:22:59,2026-02-13T07:23:59,2026-02-13T08:26:59,2026-02-13T08:27:59,0.899,0.9,64,2.224694,1.424249
SHORT,2219.755826859045,2026-02-13T08:26:59,2026-02-13T08:27:59,2026-02-13T09:01:59,2026-02-13T09:02:59,0.9,0.901,35,-2.219756,-3.019312
LONG,2222.222222222222,2026-02-13T09:01:59,2026-02-13T09:02:59,2026-02-13T09:36:59,2026-02-13T09:37:59,0.901,0.902,35,2.222222,1.420889
SHORT,2214.8394241417495,2026-02-13T09:36:59,2026-02-13T09:37:59,2026-02-13T13:07:59,2026-02-13T13:08:59,0.902,0.899,211,6.644518,5.846733
LONG,2224.6941045606222,2026-02-13T13:07:59,2026-02-13T13:08:59,2026-02-13T13:25:59,2026-02-13T13:26:59,0.899,0.905,18,13.348165,12.545495
SHORT,2207.5055187637968,2026-02-13T13:25:59,2026-02-13T13:26:59,2026-02-13T13:45:59,2026-02-13T13:46:59,0.905,0.903,20,4.415011,3.616777
LONG,2217.2949002217288,2026-02-13T13:45:59,2026-02-13T13:46:59,2026-02-13T14:18:59,2026-02-13T14:19:59,0.903,0.904,33,2.217295,1.415965
SHORT,2209.944751381215,2026-02-13T14:18:59,2026-02-13T14:19:59,2026-02-13T14:41:59,2026-02-13T14:42:59,0.904,0.907,23,-6.629834,-7.430276
LONG,2205.071664829107,2026-02-13T14:41:59,2026-02-13T14:42:59,2026-02-13T14:45:59,2026-02-13T14:46:59,0.907,0.918,4,24.255788,23.450937
SHORT,2178.6492374727663,2026-02-13T14:45:59,2026-02-13T14:46:59,2026-02-13T14:52:59,2026-02-13T14:53:59,0.918,0.914,7,8.714597,7.91634
LONG,2188.183807439825,2026-02-13T14:52:59,2026-02-13T14:53:59,2026-02-13T15:09:59,2026-02-13T15:10:59,0.914,0.925,17,24.070022,23.265208
SHORT,2164.5021645021648,2026-02-13T15:09:59,2026-02-13T15:10:59,2026-02-13T15:21:59,2026-02-13T15:22:59,0.925,0.924,12,2.164502,1.364069
LONG,2166.847237269772,2026-02-13T15:21:59,2026-02-13T15:22:59,2026-02-13T15:27:59,2026-02-13T15:28:59,0.924,0.932,6,17.334778,16.530444
SHORT,2145.9227467811156,2026-02-13T15:27:59,2026-02-13T15:28:59,2026-02-13T15:42:59,2026-02-13T15:43:59,0.932,0.932,15,0.0,-0.8
LONG,2143.6227224008567,2026-02-13T15:42:59,2026-02-13T15:43:59,2026-02-13T16:05:59,2026-02-13T16:06:59,0.932,0.933,23,2.143623,1.344051
SHORT,2143.6227224008576,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-13T16:37:59,2026-02-13T16:38:59,0.933,0.948,32,-32.154341,-32.960772
LONG,2111.9324181626184,2026-02-13T16:37:59,2026-02-13T16:38:59,2026-02-13T17:14:59,2026-02-13T17:15:59,0.948,0.946,37,-4.223865,-5.023865
SHORT,2114.16490486258,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T19:13:59,2026-02-13T19:14:59,0.946,0.951,119,-10.570825,-11.372939
LONG,2103.0494216614093,2026-02-13T19:13:59,2026-02-13T19:14:59,2026-02-13T20:19:59,2026-02-13T20:20:59,0.951,0.952,66,2.103049,1.302629
SHORT,2100.840336134454,2026-02-13T20:19:59,2026-02-13T20:20:59,2026-02-13T21:18:59,2026-02-13T21:19:59,0.952,0.964,59,-25.210084,-26.015126
LONG,2074.6887966804984,2026-02-13T21:18:59,2026-02-13T21:19:59,2026-02-13T21:44:59,2026-02-13T21:45:59,0.964,0.961,26,-6.224066,-7.022822
SHORT,2081.165452653486,2026-02-13T21:44:59,2026-02-13T21:45:59,2026-02-14T00:22:59,2026-02-14T00:23:59,0.961,0.955,158,12.486993,11.68949
LONG,2094.2408376963353,2026-02-14T00:22:59,2026-02-14T00:23:59,2026-02-14T00:42:59,2026-02-14T00:43:59,0.955,0.957,20,4.188482,3.387644
SHORT,2089.8641588296764,2026-02-14T00:42:59,2026-02-14T00:43:59,2026-02-14T01:23:59,2026-02-14T01:24:59,0.957,0.964,41,-14.629049,-15.431975
LONG,2074.6887966804984,2026-02-14T01:23:59,2026-02-14T01:24:59,2026-02-14T02:11:59,2026-02-14T02:12:59,0.964,0.973,48,18.672199,17.868465
SHORT,2055.4984583761566,2026-02-14T02:11:59,2026-02-14T02:12:59,2026-02-14T02:21:59,2026-02-14T02:22:59,0.973,0.966,10,14.388489,13.591367
LONG,2072.538860103627,2026-02-14T02:21:59,2026-02-14T02:22:59,2026-02-14T03:14:59,2026-02-14T03:15:59,0.966,0.966,53,0.0,-0.800829
SHORT,2070.3933747412007,2026-02-14T03:14:59,2026-02-14T03:15:59,2026-02-14T05:31:59,2026-02-14T05:32:59,0.966,0.956,137,20.703934,19.908075
LONG,2092.0502092050215,2026-02-14T05:31:59,2026-02-14T05:32:59,2026-02-14T08:06:59,2026-02-14T08:07:59,0.956,0.958,155,4.1841,3.383264
SHORT,2087.6826722338205,2026-02-14T08:06:59,2026-02-14T08:07:59,2026-02-14T08:51:59,2026-02-14T08:52:59,0.958,0.963,45,-10.438413,-11.240501
LONG,2079.0020790020794,2026-02-14T08:51:59,2026-02-14T08:52:59,2026-02-14T09:19:59,2026-02-14T09:20:59,0.963,0.971,28,16.632017,15.827859
SHORT,2059.7322348094744,2026-02-14T09:19:59,2026-02-14T09:20:59,2026-02-14T10:01:59,2026-02-14T10:02:59,0.971,0.965,42,12.358393,11.560865
LONG,2072.538860103627,2026-02-14T10:01:59,2026-02-14T10:02:59,2026-02-14T10:21:59,2026-02-14T10:22:59,0.965,0.966,20,2.072539,1.272124
SHORT,2070.3933747412007,2026-02-14T10:21:59,2026-02-14T10:22:59,2026-02-14T11:37:59,2026-02-14T11:38:59,0.966,0.972,76,-12.42236,-13.224845
LONG,2057.61316872428,2026-02-14T11:37:59,2026-02-14T11:38:59,2026-02-14T13:16:59,2026-02-14T13:17:59,0.972,0.97,99,-4.115226,-4.914403
SHORT,2059.7322348094744,2026-02-14T13:16:59,2026-02-14T13:17:59,2026-02-14T14:24:59,2026-02-14T14:25:59,0.97,0.973,68,-6.179197,-6.979609
LONG,2055.4984583761566,2026-02-14T14:24:59,2026-02-14T14:25:59,2026-02-14T14:39:59,2026-02-14T14:40:59,0.973,0.981,15,16.443988,15.640699
SHORT,2038.7359836901119,2026-02-14T14:39:59,2026-02-14T14:40:59,2026-02-14T15:15:59,2026-02-14T15:16:59,0.981,0.988,36,-14.271152,-15.074006
LONG,2026.3424518743668,2026-02-14T15:15:59,2026-02-14T15:16:59,2026-02-14T15:44:59,2026-02-14T15:45:59,0.988,0.994,29,12.158055,11.354813
SHORT,2012.0724346076458,2026-02-14T15:44:59,2026-02-14T15:45:59,2026-02-14T16:20:59,2026-02-14T16:21:59,0.994,0.998,36,-8.04829,-8.849899
LONG,2004.008016032064,2026-02-14T16:20:59,2026-02-14T16:21:59,2026-02-14T16:39:59,2026-02-14T16:40:59,0.998,0.998,19,0.0,-0.8
SHORT,2004.008016032064,2026-02-14T16:39:59,2026-02-14T16:40:59,2026-02-14T17:04:59,2026-02-14T17:05:59,0.998,1.007,25,-18.036072,-18.839679
LONG,1986.09731876862,2026-02-14T17:04:59,2026-02-14T17:05:59,2026-02-14T17:18:59,2026-02-14T17:19:59,1.007,1.015,14,15.888779,15.085601
SHORT,1968.503937007874,2026-02-14T17:18:59,2026-02-14T17:19:59,2026-02-14T17:29:59,2026-02-14T17:30:59,1.015,1.017,11,-3.937008,-4.737008
LONG,1966.5683382497546,2026-02-14T17:29:59,2026-02-14T17:30:59,2026-02-14T18:02:59,2026-02-14T18:03:59,1.017,1.016,33,-1.966568,-2.766175
SHORT,1968.503937007874,2026-02-14T18:02:59,2026-02-14T18:03:59,2026-02-14T18:26:59,2026-02-14T18:27:59,1.016,1.017,24,-1.968504,-2.768898
LONG,1964.6365422396857,2026-02-14T18:26:59,2026-02-14T18:27:59,2026-02-14T19:27:59,2026-02-14T19:28:59,1.017,1.026,61,17.681729,16.878978
SHORT,1949.317738791423,2026-02-14T19:27:59,2026-02-14T19:28:59,2026-02-14T19:42:59,2026-02-14T19:43:59,1.026,1.025,15,1.949318,1.149708
LONG,1949.317738791423,2026-02-14T19:42:59,2026-02-14T19:43:59,2026-02-14T20:26:59,2026-02-14T20:27:59,1.025,1.023,44,-3.898635,-4.697076
SHORT,1955.0342130987292,2026-02-14T20:26:59,2026-02-14T20:27:59,2026-02-14T20:36:59,2026-02-14T20:37:59,1.023,1.016,10,13.685239,12.887977
LONG,1970.4433497536947,2026-02-14T20:36:59,2026-02-14T20:37:59,2026-02-14T20:53:59,2026-02-14T20:54:59,1.016,1.02,17,7.881773,7.079409
SHORT,1958.8638589618022,2026-02-14T20:53:59,2026-02-14T20:54:59,2026-02-14T21:23:59,2026-02-14T21:24:59,1.02,1.028,30,-15.670911,-16.473262
LONG,1945.5252918287938,2026-02-14T21:23:59,2026-02-14T21:24:59,2026-02-14T21:53:59,2026-02-14T21:54:59,1.028,1.02,30,-15.564202,-16.361089
SHORT,1960.78431372549,2026-02-14T21:53:59,2026-02-14T21:54:59,2026-02-14T22:50:59,2026-02-14T22:51:59,1.02,1.027,57,-13.72549,-14.528235
LONG,1949.317738791423,2026-02-14T22:50:59,2026-02-14T22:51:59,2026-02-14T23:46:59,2026-02-14T23:47:59,1.027,1.017,56,-19.493177,-20.290058
SHORT,1966.5683382497546,2026-02-14T23:46:59,2026-02-14T23:47:59,2026-02-15T00:13:59,2026-02-15T00:14:59,1.017,1.011,27,11.79941,11.00177
LONG,1978.239366963403,2026-02-15T00:13:59,2026-02-15T00:14:59,2026-02-15T00:32:59,2026-02-15T00:33:59,1.011,1.016,19,9.891197,9.089219
SHORT,1966.5683382497546,2026-02-15T00:32:59,2026-02-15T00:33:59,2026-02-15T00:48:59,2026-02-15T00:49:59,1.016,1.009,16,13.765978,12.969518
LONG,1984.126984126984,2026-02-15T00:48:59,2026-02-15T00:49:59,2026-02-15T00:56:59,2026-02-15T00:57:59,1.009,1.014,8,9.920635,9.117857
SHORT,1970.4433497536947,2026-02-15T00:56:59,2026-02-15T00:57:59,2026-02-15T01:13:59,2026-02-15T01:14:59,1.014,1.019,17,-9.852217,-10.653399
LONG,1964.6365422396857,2026-02-15T01:13:59,2026-02-15T01:14:59,2026-02-15T01:38:59,2026-02-15T01:39:59,1.019,1.011,25,-15.717092,-16.514735
SHORT,1978.239366963403,2026-02-15T01:38:59,2026-02-15T01:39:59,2026-02-15T02:09:59,2026-02-15T02:10:59,1.011,1.012,31,-1.978239,-2.778635
LONG,1974.3336623889436,2026-02-15T02:09:59,2026-02-15T02:10:59,2026-02-15T02:38:59,2026-02-15T02:39:59,1.012,1.009,29,-5.923001,-6.721027
SHORT,1982.1605550049553,2026-02-15T02:38:59,2026-02-15T02:39:59,2026-02-15T03:13:59,2026-02-15T03:14:59,1.009,1.014,35,-9.910803,-10.712785
LONG,1974.3336623889436,2026-02-15T03:13:59,2026-02-15T03:14:59,2026-02-15T03:45:59,2026-02-15T03:46:59,1.014,1.01,32,-7.897335,-8.696545
SHORT,1980.19801980198,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,1.01,1.024,32,-27.722772,-28.528317
LONG,1955.0342130987292,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T05:07:59,2026-02-15T05:08:59,1.024,1.016,50,-15.640274,-16.437928
SHORT,1966.5683382497546,2026-02-15T05:07:59,2026-02-15T05:08:59,2026-02-15T05:47:59,2026-02-15T05:48:59,1.016,1.016,40,0.0,-0.799213
LONG,1968.503937007874,2026-02-15T05:47:59,2026-02-15T05:48:59,2026-02-15T07:03:59,2026-02-15T07:04:59,1.016,1.016,76,0.0,-0.8
SHORT,1968.503937007874,2026-02-15T07:03:59,2026-02-15T07:04:59,2026-02-15T08:29:59,2026-02-15T08:30:59,1.016,1.007,86,17.716535,16.920079
LONG,1986.09731876862,2026-02-15T08:29:59,2026-02-15T08:30:59,2026-02-15T08:44:59,2026-02-15T08:45:59,1.007,0.998,15,-17.874876,-18.671301
SHORT,2002.002002002002,2026-02-15T08:44:59,2026-02-15T08:45:59,2026-02-15T09:19:59,2026-02-15T09:20:59,0.998,1.003,35,-10.01001,-10.811211
LONG,1992.03187250996,2026-02-15T09:19:59,2026-02-15T09:20:59,2026-02-15T10:21:59,2026-02-15T10:22:59,1.003,0.993,62,-19.920319,-20.715538
SHORT,2012.0724346076458,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T11:21:59,2026-02-15T11:22:59,0.993,0.995,60,-4.024145,-4.824145
LONG,2010.0502512562816,2026-02-15T11:21:59,2026-02-15T11:22:59,2026-02-15T12:23:59,2026-02-15T12:24:59,0.995,0.99,62,-10.050251,-10.848241
SHORT,2018.1634712411706,2026-02-15T12:23:59,2026-02-15T12:24:59,2026-02-15T12:38:59,2026-02-15T12:39:59,0.99,0.985,15,10.090817,9.293643
LONG,2030.4568527918782,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:03:59,2026-02-15T13:04:59,0.985,0.971,25,-28.426396,-29.220711
SHORT,2059.732234809475,2026-02-15T13:03:59,2026-02-15T13:04:59,2026-02-15T13:29:59,2026-02-15T13:30:59,0.971,0.967,26,8.238929,7.440577
LONG,2068.252326783868,2026-02-15T13:29:59,2026-02-15T13:30:59,2026-02-15T14:00:59,2026-02-15T14:01:59,0.967,0.961,31,-12.409514,-13.207032
SHORT,2079.002079002079,2026-02-15T14:00:59,2026-02-15T14:01:59,2026-02-15T14:51:59,2026-02-15T14:52:59,0.961,0.969,51,-16.632017,-17.434511
LONG,2063.983488132095,2026-02-15T14:51:59,2026-02-15T14:52:59,2026-02-15T15:49:59,2026-02-15T15:50:59,0.969,0.968,58,-2.063983,-2.863571
SHORT,2063.983488132095,2026-02-15T15:49:59,2026-02-15T15:50:59,2026-02-15T16:06:59,2026-02-15T16:07:59,0.968,0.963,17,10.319917,9.522807
LONG,2076.8431983385253,2026-02-15T16:06:59,2026-02-15T16:07:59,2026-02-15T16:14:59,2026-02-15T16:15:59,0.963,0.968,8,10.384216,9.582139
SHORT,2066.1157024793392,2026-02-15T16:14:59,2026-02-15T16:15:59,2026-02-15T16:39:59,2026-02-15T16:40:59,0.968,0.964,25,8.264463,7.466116
LONG,2074.688796680498,2026-02-15T16:39:59,2026-02-15T16:40:59,2026-02-15T17:58:59,2026-02-15T17:59:59,0.964,0.955,79,-18.672199,-19.468465
SHORT,2094.240837696335,2026-02-15T17:58:59,2026-02-15T17:59:59,2026-02-15T18:30:59,2026-02-15T18:31:59,0.955,0.951,32,8.376963,7.578639
LONG,2105.2631578947376,2026-02-15T18:30:59,2026-02-15T18:31:59,2026-02-15T19:22:59,2026-02-15T19:23:59,0.951,0.951,52,0.0,-0.800842
SHORT,2100.8403361344544,2026-02-15T19:22:59,2026-02-15T19:23:59,2026-02-15T19:36:59,2026-02-15T19:37:59,0.951,0.948,14,6.302521,5.504622
LONG,2109.704641350211,2026-02-15T19:36:59,2026-02-15T19:37:59,2026-02-15T20:08:59,2026-02-15T20:09:59,0.948,0.95,32,4.219409,3.418565
SHORT,2103.049421661409,2026-02-15T20:08:59,2026-02-15T20:09:59,2026-02-15T20:50:59,2026-02-15T20:51:59,0.95,0.951,42,-2.103049,-2.902629
LONG,2100.8403361344544,2026-02-15T20:50:59,2026-02-15T20:51:59,2026-02-15T23:17:59,2026-02-15T23:18:59,0.951,0.953,147,4.201681,3.401681
SHORT,2096.4360587002093,2026-02-15T23:17:59,2026-02-15T23:18:59,2026-02-16T00:03:59,2026-02-16T00:04:59,0.953,0.96,46,-14.675052,-15.477149
LONG,2083.333333333333,2026-02-16T00:03:59,2026-02-16T00:04:59,2026-02-16T00:51:59,2026-02-16T00:52:59,0.96,0.967,48,14.583333,13.780417
SHORT,2068.252326783868,2026-02-16T00:51:59,2026-02-16T00:52:59,2026-02-16T01:27:59,2026-02-16T01:28:59,0.967,0.962,36,10.341262,9.54333
LONG,2081.1654526534858,2026-02-16T01:27:59,2026-02-16T01:28:59,2026-02-16T04:02:59,2026-02-16T04:03:59,0.962,0.966,155,8.324662,7.522164
SHORT,2070.393374741201,2026-02-16T04:02:59,2026-02-16T04:03:59,2026-02-16T04:32:59,2026-02-16T04:33:59,0.966,0.971,30,-10.351967,-11.154037
LONG,2061.855670103093,2026-02-16T04:32:59,2026-02-16T04:33:59,2026-02-16T04:52:59,2026-02-16T04:53:59,0.971,0.972,20,2.061856,1.260619
SHORT,2057.6131687242805,2026-02-16T04:52:59,2026-02-16T04:53:59,2026-02-16T05:15:59,2026-02-16T05:16:59,0.972,0.965,23,14.403292,13.606173
LONG,2072.5388601036275,2026-02-16T05:15:59,2026-02-16T05:16:59,2026-02-16T05:46:59,2026-02-16T05:47:59,0.965,0.959,31,-12.435233,-13.232746
SHORT,2083.333333333333,2026-02-16T05:46:59,2026-02-16T05:47:59,2026-02-16T06:47:59,2026-02-16T06:48:59,0.959,0.968,61,-18.75,-19.552917
LONG,2066.1157024793383,2026-02-16T06:47:59,2026-02-16T06:48:59,2026-02-16T07:25:59,2026-02-16T07:26:59,0.968,0.966,38,-4.132231,-4.931405
SHORT,2068.252326783868,2026-02-16T07:25:59,2026-02-16T07:26:59,2026-02-16T08:26:59,2026-02-16T08:27:59,0.966,0.97,61,-8.273009,-9.073837
LONG,2061.855670103093,2026-02-16T08:26:59,2026-02-16T08:27:59,2026-02-16T09:02:59,2026-02-16T09:03:59,0.97,0.969,36,-2.061856,-2.861443
SHORT,2066.1157024793383,2026-02-16T09:02:59,2026-02-16T09:03:59,2026-02-16T11:10:59,2026-02-16T11:11:59,0.969,0.962,128,14.46281,13.664876
LONG,2081.1654526534867,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.962,0.96,17,-4.162331,-4.962331
SHORT,2083.333333333333,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:10:59,2026-02-16T12:11:59,0.96,0.966,43,-12.5,-13.3025
LONG,2072.5388601036275,2026-02-16T12:10:59,2026-02-16T12:11:59,2026-02-16T12:26:59,2026-02-16T12:27:59,0.966,0.972,16,12.435233,11.631917
SHORT,2055.498458376156,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T13:00:59,2026-02-16T13:01:59,0.972,0.984,34,-24.665982,-25.470092
LONG,2032.520325203252,2026-02-16T13:00:59,2026-02-16T13:01:59,2026-02-16T13:40:59,2026-02-16T13:41:59,0.984,0.97,40,-28.455285,-29.249593
SHORT,2061.855670103093,2026-02-16T13:40:59,2026-02-16T13:41:59,2026-02-16T14:26:59,2026-02-16T14:27:59,0.97,0.959,46,22.680412,21.884948
LONG,2085.5057351407713,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T14:37:59,2026-02-16T14:38:59,0.959,0.968,11,18.769552,17.965798
SHORT,2066.1157024793383,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T14:53:59,2026-02-16T14:54:59,0.968,0.965,16,6.198347,5.399587
LONG,2072.5388601036275,2026-02-16T14:53:59,2026-02-16T14:54:59,2026-02-16T15:42:59,2026-02-16T15:43:59,0.965,0.951,49,-29.015544,-29.809741
SHORT,2100.8403361344544,2026-02-16T15:42:59,2026-02-16T15:43:59,2026-02-16T16:19:59,2026-02-16T16:20:59,0.951,0.961,37,-21.008403,-21.811765
LONG,2083.333333333333,2026-02-16T16:19:59,2026-02-16T16:20:59,2026-02-16T17:22:59,2026-02-16T17:23:59,0.961,0.961,63,0.0,-0.800833
SHORT,2083.333333333333,2026-02-16T17:22:59,2026-02-16T17:23:59,2026-02-16T18:28:59,2026-02-16T18:29:59,0.961,0.961,66,0.0,-0.800833
LONG,2081.1654526534867,2026-02-16T18:28:59,2026-02-16T18:29:59,2026-02-16T19:24:59,2026-02-16T19:25:59,0.961,0.963,56,4.162331,3.361498
SHORT,2076.8431983385253,2026-02-16T19:24:59,2026-02-16T19:25:59,2026-02-16T19:46:59,2026-02-16T19:47:59,0.963,0.967,22,-8.307373,-9.109034
LONG,2070.393374741201,2026-02-16T19:46:59,2026-02-16T19:47:59,2026-02-16T20:26:59,2026-02-16T20:27:59,0.967,0.969,40,4.140787,3.33913
SHORT,2063.983488132095,2026-02-16T20:26:59,2026-02-16T20:27:59,2026-02-16T21:26:59,2026-02-16T21:27:59,0.969,0.977,60,-16.511868,-17.31517
LONG,2049.180327868853,2026-02-16T21:26:59,2026-02-16T21:27:59,2026-02-16T21:57:59,2026-02-16T21:58:59,0.977,0.983,31,12.295082,11.491803
SHORT,2034.587995930824,2026-02-16T21:57:59,2026-02-16T21:58:59,2026-02-16T22:31:59,2026-02-16T22:32:59,0.983,0.976,34,14.242116,13.444964
LONG,2049.1803278688526,2026-02-16T22:31:59,2026-02-16T22:32:59,2026-02-17T02:10:59,2026-02-17T02:11:59,0.976,0.973,219,-6.147541,-6.946311
SHORT,2053.388090349076,2026-02-17T02:10:59,2026-02-17T02:11:59,2026-02-17T02:37:59,2026-02-17T02:38:59,0.973,0.976,27,-6.160164,-6.960575
LONG,2049.1803278688526,2026-02-17T02:37:59,2026-02-17T02:38:59,2026-02-17T03:21:59,2026-02-17T03:22:59,0.976,0.973,44,-6.147541,-6.946311
SHORT,2055.4984583761566,2026-02-17T03:21:59,2026-02-17T03:22:59,2026-02-17T04:31:59,2026-02-17T04:32:59,0.973,0.966,70,14.388489,13.591367
LONG,2070.3933747412007,2026-02-17T04:31:59,2026-02-17T04:32:59,2026-02-17T05:40:59,2026-02-17T05:41:59,0.966,0.96,69,-12.42236,-13.219876
SHORT,2081.165452653486,2026-02-17T05:40:59,2026-02-17T05:41:59,2026-02-17T10:18:59,2026-02-17T10:19:59,0.96,0.959,278,2.081165,1.282414
LONG,2083.3333333333335,2026-02-17T10:18:59,2026-02-17T10:19:59,2026-02-17T13:09:59,2026-02-17T13:10:59,0.959,0.968,171,18.75,17.947083
SHORT,2066.115702479339,2026-02-17T13:09:59,2026-02-17T13:10:59,2026-02-17T14:02:59,2026-02-17T14:03:59,0.968,0.971,53,-6.198347,-6.999587
LONG,2061.8556701030925,2026-02-17T14:02:59,2026-02-17T14:03:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.971,0.945,54,-53.608247,-54.398351
SHORT,2116.4021164021165,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:25:59,2026-02-17T15:26:59,0.945,0.947,29,-4.232804,-5.033651
LONG,2111.9324181626193,2026-02-17T15:25:59,2026-02-17T15:26:59,2026-02-17T16:01:59,2026-02-17T16:02:59,0.947,0.966,36,40.126716,39.318691
SHORT,2068.2523267838683,2026-02-17T16:01:59,2026-02-17T16:02:59,2026-02-17T16:12:59,2026-02-17T16:13:59,0.966,0.968,11,-4.136505,-4.936505
LONG,2066.115702479339,2026-02-17T16:12:59,2026-02-17T16:13:59,2026-02-17T16:34:59,2026-02-17T16:35:59,0.968,0.974,22,12.396694,11.594215
SHORT,2053.388090349076,2026-02-17T16:34:59,2026-02-17T16:35:59,2026-02-17T16:47:59,2026-02-17T16:48:59,0.974,0.97,13,8.213552,7.415195
LONG,2061.8556701030934,2026-02-17T16:47:59,2026-02-17T16:48:59,2026-02-17T17:18:59,2026-02-17T17:19:59,0.97,0.964,31,-12.371134,-13.16866
SHORT,2074.6887966804975,2026-02-17T17:18:59,2026-02-17T17:19:59,2026-02-17T17:45:59,2026-02-17T17:46:59,0.964,0.956,27,16.59751,15.80083
LONG,2094.2408376963353,2026-02-17T17:45:59,2026-02-17T17:46:59,2026-02-17T17:58:59,2026-02-17T17:59:59,0.956,0.96,13,8.376963,7.57445
SHORT,2083.3333333333335,2026-02-17T17:58:59,2026-02-17T17:59:59,2026-02-17T18:34:59,2026-02-17T18:35:59,0.96,0.971,36,-22.916667,-23.72125
LONG,2057.61316872428,2026-02-17T18:34:59,2026-02-17T18:35:59,2026-02-17T21:14:59,2026-02-17T21:15:59,0.971,0.965,160,-12.345679,-13.142387
SHORT,2072.538860103627,2026-02-17T21:14:59,2026-02-17T21:15:59,2026-02-18T02:19:59,2026-02-18T02:20:59,0.965,0.958,305,14.507772,13.710674
LONG,2087.6826722338205,2026-02-18T02:19:59,2026-02-18T02:20:59,2026-02-18T04:10:59,2026-02-18T04:11:59,0.958,0.966,111,16.701461,15.898121
SHORT,2070.3933747412016,2026-02-18T04:10:59,2026-02-18T04:11:59,2026-02-18T07:58:59,2026-02-18T07:59:59,0.966,0.964,228,4.140787,3.341615
LONG,2074.6887966804984,2026-02-18T07:58:59,2026-02-18T07:59:59,2026-02-18T11:19:59,2026-02-18T11:20:59,0.964,0.958,201,-12.448133,-13.245643
SHORT,2085.505735140772,2026-02-18T11:19:59,2026-02-18T11:20:59,2026-02-18T13:46:59,2026-02-18T13:47:59,0.958,0.949,147,18.769552,17.97414
LONG,2109.7046413502107,2026-02-18T13:46:59,2026-02-18T13:47:59,2026-02-18T14:03:59,2026-02-18T14:04:59,0.949,0.949,17,0.0,-0.800844
SHORT,2105.263157894737,2026-02-18T14:03:59,2026-02-18T14:04:59,2026-02-18T14:29:59,2026-02-18T14:30:59,0.949,0.944,26,10.526316,9.729263
LONG,2120.890774125133,2026-02-18T14:29:59,2026-02-18T14:30:59,2026-02-18T14:38:59,2026-02-18T14:39:59,0.944,0.952,9,16.967126,16.162884
SHORT,2100.840336134454,2026-02-18T14:38:59,2026-02-18T14:39:59,2026-02-18T14:47:59,2026-02-18T14:48:59,0.952,0.947,9,10.504202,9.706303
LONG,2111.9324181626193,2026-02-18T14:47:59,2026-02-18T14:48:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.947,0.953,7,12.671595,11.86906
SHORT,2098.6358866736623,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:49:59,2026-02-18T15:50:59,0.953,0.964,55,-23.084995,-23.889612
LONG,2074.6887966804975,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:19:59,2026-02-18T16:20:59,0.964,0.954,30,-20.746888,-21.542739
SHORT,2094.2408376963353,2026-02-18T16:19:59,2026-02-18T16:20:59,2026-02-18T17:13:59,2026-02-18T17:14:59,0.954,0.957,54,-6.282723,-7.083141
LONG,2089.8641588296764,2026-02-18T17:13:59,2026-02-18T17:14:59,2026-02-18T18:36:59,2026-02-18T18:37:59,0.957,0.945,83,-25.07837,-25.873354
SHORT,2116.4021164021165,2026-02-18T18:36:59,2026-02-18T18:37:59,2026-02-18T18:42:59,2026-02-18T18:43:59,0.945,0.933,6,25.396825,24.601905
LONG,2141.3276231263385,2026-02-18T18:42:59,2026-02-18T18:43:59,2026-02-18T18:54:59,2026-02-18T18:55:59,0.933,0.937,12,8.56531,7.764454
SHORT,2134.471718249733,2026-02-18T18:54:59,2026-02-18T18:55:59,2026-02-18T19:25:59,2026-02-18T19:26:59,0.937,0.929,31,17.075774,16.279189
LONG,2152.852529601722,2026-02-18T19:25:59,2026-02-18T19:26:59,2026-02-18T19:47:59,2026-02-18T19:48:59,0.929,0.925,22,-8.61141,-9.409688
SHORT,2162.162162162162,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:17:59,2026-02-18T20:18:59,0.925,0.92,30,10.810811,10.012973
LONG,2173.9130434782614,2026-02-18T20:17:59,2026-02-18T20:18:59,2026-02-18T21:25:59,2026-02-18T21:26:59,0.92,0.925,68,10.869565,10.067391
