side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16806.722689075632,2026-02-13T16:01:59,2026-02-13T16:02:59,2026-02-13T16:46:59,2026-02-13T16:47:59,0.1191,0.121,45,-31.932773,-32.739832
LONG,16542.597187758478,2026-02-13T16:46:59,2026-02-13T16:47:59,2026-02-13T17:16:59,2026-02-13T17:17:59,0.121,0.1215,30,8.271299,7.468983
SHORT,16447.36842105263,2026-02-13T17:16:59,2026-02-13T17:17:59,2026-02-13T18:01:59,2026-02-13T18:02:59,0.1215,0.1205,45,16.447368,15.651316
LONG,16597.510373443987,2026-02-13T18:01:59,2026-02-13T18:02:59,2026-02-13T18:37:59,2026-02-13T18:38:59,0.1205,0.1211,36,9.958506,9.156515
SHORT,16501.650165016505,2026-02-13T18:37:59,2026-02-13T18:38:59,2026-02-13T19:03:59,2026-02-13T19:04:59,0.1211,0.121,26,1.650165,0.851155
LONG,16528.92561983471,2026-02-13T19:03:59,2026-02-13T19:04:59,2026-02-13T21:48:59,2026-02-13T21:49:59,0.121,0.1212,165,3.305785,2.505124
SHORT,16501.650165016505,2026-02-13T21:48:59,2026-02-13T21:49:59,2026-02-13T22:14:59,2026-02-13T22:15:59,0.1212,0.1208,26,6.60066,5.80198
LONG,16542.597187758478,2026-02-13T22:14:59,2026-02-13T22:15:59,2026-02-14T00:30:59,2026-02-14T00:31:59,0.1208,0.1212,136,6.617039,5.816377
SHORT,16501.650165016505,2026-02-14T00:30:59,2026-02-14T00:31:59,2026-02-14T00:55:59,2026-02-14T00:56:59,0.1212,0.1217,25,-8.250825,-9.052475
LONG,16433.853738701724,2026-02-14T00:55:59,2026-02-14T00:56:59,2026-02-14T05:13:59,2026-02-14T05:14:59,0.1217,0.1224,258,11.503698,10.701397
SHORT,16339.869281045754,2026-02-14T05:13:59,2026-02-14T05:14:59,2026-02-14T11:33:59,2026-02-14T11:34:59,0.1224,0.1249,380,-40.849673,-41.657843
LONG,16012.810248198559,2026-02-14T11:33:59,2026-02-14T11:34:59,2026-02-14T13:33:59,2026-02-14T13:34:59,0.1249,0.1243,120,-9.607686,-10.405765
SHORT,16077.17041800643,2026-02-14T13:33:59,2026-02-14T13:34:59,2026-02-14T17:36:59,2026-02-14T17:37:59,0.1243,0.127,243,-43.40836,-44.216399
LONG,15748.031496062991,2026-02-14T17:36:59,2026-02-14T17:37:59,2026-02-14T18:13:59,2026-02-14T18:14:59,0.127,0.1279,37,14.173228,13.370394
SHORT,15637.216575449569,2026-02-14T18:13:59,2026-02-14T18:14:59,2026-02-14T19:01:59,2026-02-14T19:02:59,0.1279,0.1285,48,-9.38233,-10.184206
LONG,15552.099533437013,2026-02-14T19:01:59,2026-02-14T19:02:59,2026-02-14T19:30:59,2026-02-14T19:31:59,0.1285,0.1293,29,12.44168,11.639813
SHORT,15455.95054095827,2026-02-14T19:30:59,2026-02-14T19:31:59,2026-02-14T20:09:59,2026-02-14T20:10:59,0.1293,0.1289,39,6.18238,5.384235
LONG,15515.903801396431,2026-02-14T20:09:59,2026-02-14T20:10:59,2026-02-14T20:47:59,2026-02-14T20:48:59,0.1289,0.1283,38,-9.309542,-10.10768
SHORT,15576.32398753894,2026-02-14T20:47:59,2026-02-14T20:48:59,2026-02-14T21:22:59,2026-02-14T21:23:59,0.1283,0.1289,35,-9.345794,-10.14704
LONG,15515.903801396431,2026-02-14T21:22:59,2026-02-14T21:23:59,2026-02-14T21:53:59,2026-02-14T21:54:59,0.1289,0.1279,31,-15.515904,-16.312801
SHORT,15649.452269170579,2026-02-14T21:53:59,2026-02-14T21:54:59,2026-02-14T22:22:59,2026-02-14T22:23:59,0.1279,0.1284,29,-7.824726,-8.626917
LONG,15588.46453624318,2026-02-14T22:22:59,2026-02-14T22:23:59,2026-02-14T23:17:59,2026-02-14T23:18:59,0.1284,0.1294,55,15.588465,14.784723
SHORT,15444.015444015444,2026-02-14T23:17:59,2026-02-14T23:18:59,2026-02-15T00:09:59,2026-02-15T00:10:59,0.1294,0.128,52,21.621622,20.826564
LONG,15637.216575449569,2026-02-15T00:09:59,2026-02-15T00:10:59,2026-02-15T01:50:59,2026-02-15T01:51:59,0.128,0.1289,101,14.073495,13.270055
SHORT,15515.903801396435,2026-02-15T01:50:59,2026-02-15T01:51:59,2026-02-15T02:09:59,2026-02-15T02:10:59,0.1289,0.1283,19,9.309542,8.511404
LONG,15600.624024960998,2026-02-15T02:09:59,2026-02-15T02:10:59,2026-02-15T02:38:59,2026-02-15T02:39:59,0.1283,0.1281,29,-3.120125,-3.920125
SHORT,15612.8024980484,2026-02-15T02:38:59,2026-02-15T02:39:59,2026-02-15T03:11:59,2026-02-15T03:12:59,0.1281,0.1286,33,-7.806401,-8.607963
LONG,15552.099533437013,2026-02-15T03:11:59,2026-02-15T03:12:59,2026-02-15T03:45:59,2026-02-15T03:46:59,0.1286,0.1278,34,-12.44168,-13.239191
SHORT,15649.452269170579,2026-02-15T03:45:59,2026-02-15T03:46:59,2026-02-15T04:17:59,2026-02-15T04:18:59,0.1278,0.1298,32,-31.298905,-32.105164
LONG,15408.320493066254,2026-02-15T04:17:59,2026-02-15T04:18:59,2026-02-15T07:12:59,2026-02-15T07:13:59,0.1298,0.1293,175,-7.70416,-8.502619
SHORT,15455.95054095827,2026-02-15T07:12:59,2026-02-15T07:13:59,2026-02-15T07:43:59,2026-02-15T07:44:59,0.1293,0.1301,31,-12.36476,-13.166615
LONG,15372.790161414297,2026-02-15T07:43:59,2026-02-15T07:44:59,2026-02-15T08:46:59,2026-02-15T08:47:59,0.1301,0.1268,63,-50.730208,-51.520061
SHORT,15760.441292356183,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T09:23:59,2026-02-15T09:24:59,0.1268,0.127,37,-3.152088,-3.952088
LONG,15760.441292356183,2026-02-15T09:23:59,2026-02-15T09:24:59,2026-02-15T10:21:59,2026-02-15T10:22:59,0.127,0.1267,58,-4.728132,-5.527817
SHORT,15785.319652722967,2026-02-15T10:21:59,2026-02-15T10:22:59,2026-02-15T12:38:59,2026-02-15T12:39:59,0.1267,0.1254,137,20.520916,19.72502
LONG,15936.25498007968,2026-02-15T12:38:59,2026-02-15T12:39:59,2026-02-15T13:03:59,2026-02-15T13:04:59,0.1254,0.1236,25,-28.685259,-29.478884
SHORT,16168.148746968469,2026-02-15T13:03:59,2026-02-15T13:04:59,2026-02-15T13:32:59,2026-02-15T13:33:59,0.1236,0.1228,29,12.934519,12.137753
LONG,16286.644951140064,2026-02-15T13:32:59,2026-02-15T13:33:59,2026-02-15T14:05:59,2026-02-15T14:06:59,0.1228,0.1225,33,-4.885993,-5.685016
SHORT,16326.530612244896,2026-02-15T14:05:59,2026-02-15T14:06:59,2026-02-15T16:07:59,2026-02-15T16:08:59,0.1225,0.1222,122,4.897959,4.098939
LONG,16380.01638001638,2026-02-15T16:07:59,2026-02-15T16:08:59,2026-02-15T16:14:59,2026-02-15T16:15:59,0.1222,0.1228,7,9.82801,9.025389
SHORT,16273.393002441007,2026-02-15T16:14:59,2026-02-15T16:15:59,2026-02-15T17:45:59,2026-02-15T17:46:59,0.1228,0.1203,91,40.683483,39.89227
LONG,16625.103906899414,2026-02-15T17:45:59,2026-02-15T17:46:59,2026-02-15T17:54:59,2026-02-15T17:55:59,0.1203,0.1205,9,3.325021,2.524356
SHORT,16611.295681063122,2026-02-15T17:54:59,2026-02-15T17:55:59,2026-02-15T18:29:59,2026-02-15T18:30:59,0.1205,0.1196,35,14.950166,14.152492
LONG,16708.43776106934,2026-02-15T18:29:59,2026-02-15T18:30:59,2026-02-15T19:15:59,2026-02-15T19:16:59,0.1196,0.1194,46,-3.341688,-4.140351
SHORT,16750.418760469016,2026-02-15T19:15:59,2026-02-15T19:16:59,2026-02-15T19:32:59,2026-02-15T19:33:59,0.1194,0.1197,17,-5.025126,-5.826131
LONG,16722.408026755853,2026-02-15T19:32:59,2026-02-15T19:33:59,2026-02-15T23:25:59,2026-02-15T23:26:59,0.1197,0.1206,233,15.050167,14.246488
SHORT,16597.510373443984,2026-02-15T23:25:59,2026-02-15T23:26:59,2026-02-16T00:00:59,2026-02-16T00:01:59,0.1206,0.1213,35,-11.618257,-12.421245
LONG,16488.04616652926,2026-02-16T00:00:59,2026-02-16T00:01:59,2026-02-16T00:51:59,2026-02-16T00:52:59,0.1213,0.1213,51,0.0,-0.8
SHORT,16474.464579901156,2026-02-16T00:51:59,2026-02-16T00:52:59,2026-02-16T01:23:59,2026-02-16T01:24:59,0.1213,0.1208,32,8.237232,7.439539
LONG,16556.291390728475,2026-02-16T01:23:59,2026-02-16T01:24:59,2026-02-16T02:02:59,2026-02-16T02:03:59,0.1208,0.1208,39,0.0,-0.8
SHORT,16556.291390728475,2026-02-16T02:02:59,2026-02-16T02:03:59,2026-02-16T02:23:59,2026-02-16T02:24:59,0.1208,0.1202,21,9.933775,9.135762
LONG,16652.789342214826,2026-02-16T02:23:59,2026-02-16T02:24:59,2026-02-16T04:58:59,2026-02-16T04:59:59,0.1202,0.1219,155,28.309742,27.503414
SHORT,16406.890894175558,2026-02-16T04:58:59,2026-02-16T04:59:59,2026-02-16T05:15:59,2026-02-16T05:16:59,0.1219,0.1206,17,21.328958,20.533224
LONG,16597.510373443984,2026-02-16T05:15:59,2026-02-16T05:16:59,2026-02-16T05:33:59,2026-02-16T05:34:59,0.1206,0.1205,18,-1.659751,-2.460083
SHORT,16583.74792703151,2026-02-16T05:33:59,2026-02-16T05:34:59,2026-02-16T07:06:59,2026-02-16T07:07:59,0.1205,0.1208,93,-4.975124,-5.775456
LONG,16570.008285004144,2026-02-16T07:06:59,2026-02-16T07:07:59,2026-02-16T08:01:59,2026-02-16T08:02:59,0.1208,0.1198,55,-16.570008,-17.367357
SHORT,16680.567139282735,2026-02-16T08:01:59,2026-02-16T08:02:59,2026-02-16T11:10:59,2026-02-16T11:11:59,0.1198,0.1202,189,-6.672227,-7.472894
LONG,16625.103906899414,2026-02-16T11:10:59,2026-02-16T11:11:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.1202,0.1204,17,3.325021,2.525021
SHORT,16611.295681063122,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:06:59,2026-02-16T12:07:59,0.1204,0.1207,39,-4.983389,-5.784385
LONG,16570.008285004144,2026-02-16T12:06:59,2026-02-16T12:07:59,2026-02-16T12:26:59,2026-02-16T12:27:59,0.1207,0.1221,20,23.198012,22.393372
SHORT,16380.01638001638,2026-02-16T12:26:59,2026-02-16T12:27:59,2026-02-16T12:47:59,2026-02-16T12:48:59,0.1221,0.1224,21,-4.914005,-5.714988
LONG,16353.229762878167,2026-02-16T12:47:59,2026-02-16T12:48:59,2026-02-16T12:51:59,2026-02-16T12:52:59,0.1224,0.1234,4,16.35323,15.549305
SHORT,16207.455429497568,2026-02-16T12:51:59,2026-02-16T12:52:59,2026-02-16T13:07:59,2026-02-16T13:08:59,0.1234,0.1237,16,-4.862237,-5.663209
LONG,16168.148746968473,2026-02-16T13:07:59,2026-02-16T13:08:59,2026-02-16T13:35:59,2026-02-16T13:36:59,0.1237,0.1221,28,-25.869038,-26.663864
SHORT,16366.612111292961,2026-02-16T13:35:59,2026-02-16T13:36:59,2026-02-16T14:27:59,2026-02-16T14:28:59,0.1221,0.1204,52,27.823241,27.02946
LONG,16611.295681063122,2026-02-16T14:27:59,2026-02-16T14:28:59,2026-02-16T14:37:59,2026-02-16T14:38:59,0.1204,0.1215,10,18.272425,17.468771
SHORT,16460.905349794244,2026-02-16T14:37:59,2026-02-16T14:38:59,2026-02-16T15:14:59,2026-02-16T15:15:59,0.1215,0.121,37,8.230453,7.432099
LONG,16515.276630883563,2026-02-16T15:14:59,2026-02-16T15:15:59,2026-02-16T15:43:59,2026-02-16T15:44:59,0.121,0.1192,29,-29.727498,-30.520892
SHORT,16778.523489932886,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:17:59,2026-02-16T16:18:59,0.1192,0.1202,34,-16.778523,-17.581879
LONG,16652.789342214826,2026-02-16T16:17:59,2026-02-16T16:18:59,2026-02-16T17:02:59,2026-02-16T17:03:59,0.1202,0.1207,45,8.326395,7.524063
SHORT,16570.008285004144,2026-02-16T17:02:59,2026-02-16T17:03:59,2026-02-16T17:50:59,2026-02-16T17:51:59,0.1207,0.1203,48,6.628003,5.829329
LONG,16638.935108153077,2026-02-16T17:50:59,2026-02-16T17:51:59,2026-02-16T20:27:59,2026-02-16T20:28:59,0.1203,0.121,157,11.647255,10.84426
SHORT,16515.27663088357,2026-02-16T20:27:59,2026-02-16T20:28:59,2026-02-16T22:06:59,2026-02-16T22:07:59,0.121,0.1234,99,-39.636664,-40.443931
LONG,16220.600162206,2026-02-16T22:06:59,2026-02-16T22:07:59,2026-02-16T22:35:59,2026-02-16T22:36:59,0.1234,0.1234,29,0.0,-0.800649
SHORT,16194.33198380567,2026-02-16T22:35:59,2026-02-16T22:36:59,2026-02-17T02:37:59,2026-02-17T02:38:59,0.1234,0.1235,242,-1.619433,-2.419109
LONG,16207.455429497568,2026-02-17T02:37:59,2026-02-17T02:38:59,2026-02-17T05:41:59,2026-02-17T05:42:59,0.1235,0.1217,184,-29.17342,-29.968233
SHORT,16420.361247947454,2026-02-17T05:41:59,2026-02-17T05:42:59,2026-02-17T08:36:59,2026-02-17T08:37:59,0.1217,0.1211,175,9.852217,9.054844
LONG,16515.27663088357,2026-02-17T08:36:59,2026-02-17T08:37:59,2026-02-17T09:04:59,2026-02-17T09:05:59,0.1211,0.1213,28,3.303055,2.502395
SHORT,16488.046166529268,2026-02-17T09:04:59,2026-02-17T09:05:59,2026-02-17T10:15:59,2026-02-17T10:16:59,0.1213,0.1202,71,18.136851,17.340478
LONG,16625.103906899414,2026-02-17T10:15:59,2026-02-17T10:16:59,2026-02-17T13:08:59,2026-02-17T13:09:59,0.1202,0.1202,173,0.0,-0.799335
SHORT,16625.103906899414,2026-02-17T13:08:59,2026-02-17T13:09:59,2026-02-17T13:32:59,2026-02-17T13:33:59,0.1202,0.1198,24,6.650042,5.852037
LONG,16708.43776106934,2026-02-17T13:32:59,2026-02-17T13:33:59,2026-02-17T13:51:59,2026-02-17T13:52:59,0.1198,0.1206,19,13.36675,12.563409
SHORT,16583.74792703151,2026-02-17T13:51:59,2026-02-17T13:52:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.1206,0.1202,47,6.633499,5.834826
LONG,16625.103906899414,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:58:59,2026-02-17T14:59:59,0.1202,0.1188,20,-23.275145,-24.069825
SHORT,16820.85786375105,2026-02-17T14:58:59,2026-02-17T14:59:59,2026-02-17T15:28:59,2026-02-17T15:29:59,0.1188,0.1189,30,-1.682086,-2.481749
LONG,16806.72268907563,2026-02-17T15:28:59,2026-02-17T15:29:59,2026-02-17T15:47:59,2026-02-17T15:48:59,0.1189,0.1199,19,16.806723,16.004034
SHORT,16694.490818030048,2026-02-17T15:47:59,2026-02-17T15:48:59,2026-02-17T16:11:59,2026-02-17T16:12:59,0.1199,0.1214,24,-25.041736,-25.847412
LONG,16488.04616652926,2026-02-17T16:11:59,2026-02-17T16:12:59,2026-02-17T16:35:59,2026-02-17T16:36:59,0.1214,0.1222,24,13.190437,12.387139
SHORT,16366.612111292961,2026-02-17T16:35:59,2026-02-17T16:36:59,2026-02-17T16:47:59,2026-02-17T16:48:59,0.1222,0.1217,12,8.183306,7.384943
LONG,16433.85373870172,2026-02-17T16:47:59,2026-02-17T16:48:59,2026-02-17T17:17:59,2026-02-17T17:18:59,0.1217,0.1201,30,-26.294166,-27.088907
SHORT,16652.789342214826,2026-02-17T17:17:59,2026-02-17T17:18:59,2026-02-17T18:35:59,2026-02-17T18:36:59,0.1201,0.1216,78,-24.979184,-25.78418
LONG,16447.368421052633,2026-02-17T18:35:59,2026-02-17T18:36:59,2026-02-17T19:45:59,2026-02-17T19:46:59,0.1216,0.1216,70,0.0,-0.8
SHORT,16433.85373870172,2026-02-17T19:45:59,2026-02-17T19:46:59,2026-02-17T21:21:59,2026-02-17T21:22:59,0.1216,0.121,96,9.860312,9.062942
LONG,16542.597187758474,2026-02-17T21:21:59,2026-02-17T21:22:59,2026-02-17T21:56:59,2026-02-17T21:57:59,0.121,0.1205,35,-8.271299,-9.070306
SHORT,16597.510373443984,2026-02-17T21:56:59,2026-02-17T21:57:59,2026-02-17T22:53:59,2026-02-17T22:54:59,0.1205,0.1203,57,3.319502,2.520166
LONG,16625.10390689942,2026-02-17T22:53:59,2026-02-17T22:54:59,2026-02-18T02:07:59,2026-02-18T02:08:59,0.1203,0.1203,194,0.0,-0.8
SHORT,16625.10390689942,2026-02-18T02:07:59,2026-02-18T02:08:59,2026-02-18T02:28:59,2026-02-18T02:29:59,0.1203,0.1199,21,6.650042,5.851372
LONG,16680.567139282735,2026-02-18T02:28:59,2026-02-18T02:29:59,2026-02-18T07:37:59,2026-02-18T07:38:59,0.1199,0.1209,309,16.680567,15.877231
SHORT,16556.291390728475,2026-02-18T07:37:59,2026-02-18T07:38:59,2026-02-18T07:55:59,2026-02-18T07:56:59,0.1209,0.1213,18,-6.622517,-7.424503
LONG,16488.04616652926,2026-02-18T07:55:59,2026-02-18T07:56:59,2026-02-18T14:00:59,2026-02-18T14:01:59,0.1213,0.1178,365,-57.708162,-58.49662
SHORT,16977.92869269949,2026-02-18T14:00:59,2026-02-18T14:01:59,2026-02-18T14:48:59,2026-02-18T14:49:59,0.1178,0.1173,48,8.488964,7.690662
LONG,17050.298380221655,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.1173,0.1186,6,22.165388,21.360955
SHORT,16863.406408094437,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:50:59,2026-02-18T15:51:59,0.1186,0.1199,56,-21.922428,-22.726813
LONG,16680.567139282735,2026-02-18T15:50:59,2026-02-18T15:51:59,2026-02-18T16:21:59,2026-02-18T16:22:59,0.1199,0.1182,31,-28.356964,-29.151293
SHORT,16906.1707523246,2026-02-18T16:21:59,2026-02-18T16:22:59,2026-02-18T17:24:59,2026-02-18T17:25:59,0.1182,0.1176,63,10.143702,9.346407
LONG,17006.802721088432,2026-02-18T17:24:59,2026-02-18T17:25:59,2026-02-18T19:47:59,2026-02-18T19:48:59,0.1176,0.1152,143,-40.816327,-41.608163
SHORT,17361.11111111111,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:51:59,2026-02-18T20:52:59,0.1152,0.1148,64,6.944444,6.145833
LONG,17421.602787456446,2026-02-18T20:51:59,2026-02-18T20:52:59,2026-02-18T22:31:59,2026-02-18T22:32:59,0.1148,0.1147,100,-1.74216,-2.541812
SHORT,17436.79163034002,2026-02-18T22:31:59,2026-02-18T22:32:59,2026-02-18T23:10:59,2026-02-18T23:11:59,0.1147,0.1145,39,3.487358,2.688056
LONG,17467.248908296948,2026-02-18T23:10:59,2026-02-18T23:11:59,2026-02-19T01:12:59,2026-02-19T01:13:59,0.1145,0.1149,122,6.9869,6.185502
SHORT,17406.44038294169,2026-02-19T01:12:59,2026-02-19T01:13:59,2026-02-19T01:38:59,2026-02-19T01:39:59,0.1149,0.1141,26,13.925152,13.127937
LONG,17528.483786152494,2026-02-19T01:38:59,2026-02-19T01:39:59,2026-02-19T08:54:59,2026-02-19T08:55:59,0.1141,0.1128,436,-22.787029,-23.582472
SHORT,17730.496453900712,2026-02-19T08:54:59,2026-02-19T08:55:59,2026-02-19T09:36:59,2026-02-19T09:37:59,0.1128,0.1131,42,-5.319149,-6.120213
LONG,17699.11504424779,2026-02-19T09:36:59,2026-02-19T09:37:59,2026-02-19T10:15:59,2026-02-19T10:16:59,0.1131,0.113,39,-1.769912,-2.570265
SHORT,17699.11504424779,2026-02-19T10:15:59,2026-02-19T10:16:59,2026-02-19T13:05:59,2026-02-19T13:06:59,0.113,0.1109,170,37.168142,36.375575
LONG,18034.265103697027,2026-02-19T13:05:59,2026-02-19T13:06:59,2026-02-19T13:31:59,2026-02-19T13:32:59,0.1109,0.111,26,1.803427,1.003066
SHORT,18001.800180018,2026-02-19T13:31:59,2026-02-19T13:32:59,2026-02-19T13:43:59,2026-02-19T13:44:59,0.111,0.11,12,18.0018,17.206121
LONG,18181.818181818184,2026-02-19T13:43:59,2026-02-19T13:44:59,2026-02-19T14:40:59,2026-02-19T14:41:59,0.11,0.1104,57,7.272727,6.471273
SHORT,18132.366273798732,2026-02-19T14:40:59,2026-02-19T14:41:59,2026-02-19T15:08:59,2026-02-19T15:09:59,0.1104,0.1096,28,14.505893,13.708069
LONG,18248.175182481747,2026-02-19T15:08:59,2026-02-19T15:09:59,2026-02-19T15:33:59,2026-02-19T15:34:59,0.1096,0.109,25,-10.948905,-11.746715
SHORT,18331.805682859762,2026-02-19T15:33:59,2026-02-19T15:34:59,2026-02-19T15:50:59,2026-02-19T15:51:59,0.109,0.1085,17,9.165903,8.368469
LONG,18433.179723502304,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:18:59,2026-02-19T16:19:59,0.1085,0.1086,28,1.843318,1.042949
SHORT,18416.206261510124,2026-02-19T16:18:59,2026-02-19T16:19:59,2026-02-19T16:51:59,2026-02-19T16:52:59,0.1086,0.1072,33,25.782689,24.987845
LONG,18639.328984156564,2026-02-19T16:51:59,2026-02-19T16:52:59,2026-02-19T17:12:59,2026-02-19T17:13:59,0.1072,0.1079,21,13.04753,12.245666
SHORT,18535.681186283597,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:28:59,2026-02-19T17:29:59,0.1079,0.1082,16,-5.560704,-6.361816
LONG,18484.288354898337,2026-02-19T17:28:59,2026-02-19T17:29:59,2026-02-19T18:07:59,2026-02-19T18:08:59,0.1082,0.1083,39,1.848429,1.048059
SHORT,18467.220683287167,2026-02-19T18:07:59,2026-02-19T18:08:59,2026-02-19T18:34:59,2026-02-19T18:35:59,0.1083,0.109,27,-12.927054,-13.72964
LONG,18365.472910927456,2026-02-19T18:34:59,2026-02-19T18:35:59,2026-02-19T19:50:59,2026-02-19T19:51:59,0.109,0.1108,76,33.057851,32.250505
SHORT,18034.265103697027,2026-02-19T19:50:59,2026-02-19T19:51:59,2026-02-19T20:21:59,2026-02-19T20:22:59,0.1108,0.1111,31,-5.41028,-6.21064
LONG,18001.800180018,2026-02-19T20:21:59,2026-02-19T20:22:59,2026-02-19T20:46:59,2026-02-19T20:47:59,0.1111,0.1123,25,21.60216,20.79784
SHORT,17809.439002671417,2026-02-19T20:46:59,2026-02-19T20:47:59,2026-02-20T00:36:59,2026-02-20T00:37:59,0.1123,0.1118,230,8.90472,8.1065
LONG,17905.102954341994,2026-02-20T00:36:59,2026-02-20T00:37:59,2026-02-20T01:20:59,2026-02-20T01:21:59,0.1118,0.1119,44,1.79051,0.989436
SHORT,17889.08765652952,2026-02-20T01:20:59,2026-02-20T01:21:59,2026-02-20T02:17:59,2026-02-20T02:18:59,0.1119,0.1125,57,-10.733453,-11.536315
LONG,17777.77777777778,2026-02-20T02:17:59,2026-02-20T02:18:59,2026-02-20T04:31:59,2026-02-20T04:32:59,0.1125,0.1103,134,-39.111111,-39.903289
SHORT,18132.366273798732,2026-02-20T04:31:59,2026-02-20T04:32:59,2026-02-20T04:55:59,2026-02-20T04:56:59,0.1103,0.1106,24,-5.43971,-6.240798
LONG,18083.18264014466,2026-02-20T04:55:59,2026-02-20T04:56:59,2026-02-20T05:31:59,2026-02-20T05:32:59,0.1106,0.111,36,7.233273,6.431826
SHORT,18018.018018018018,2026-02-20T05:31:59,2026-02-20T05:32:59,2026-02-20T05:57:59,2026-02-20T05:58:59,0.111,0.1115,26,-9.009009,-9.810811
LONG,17937.219730941702,2026-02-20T05:57:59,2026-02-20T05:58:59,2026-02-20T06:34:59,2026-02-20T06:35:59,0.1115,0.1115,37,0.0,-0.8
SHORT,17937.219730941702,2026-02-20T06:34:59,2026-02-20T06:35:59,2026-02-20T07:37:59,2026-02-20T07:38:59,0.1115,0.1104,63,19.730942,18.934888
LONG,18099.547511312216,2026-02-20T07:37:59,2026-02-20T07:38:59,2026-02-20T13:43:59,2026-02-20T13:44:59,0.1104,0.1072,366,-57.918552,-58.706244
SHORT,18656.71641791045,2026-02-20T13:43:59,2026-02-20T13:44:59,2026-02-20T14:17:59,2026-02-20T14:18:59,0.1072,0.1075,34,-5.597015,-6.398134
LONG,18604.651162790695,2026-02-20T14:17:59,2026-02-20T14:18:59,2026-02-20T14:33:59,2026-02-20T14:34:59,0.1075,0.1094,16,35.348837,34.541767
SHORT,18281.53564899452,2026-02-20T14:33:59,2026-02-20T14:34:59,2026-02-20T14:43:59,2026-02-20T14:44:59,0.1094,0.1091,10,5.484461,4.685558
LONG,18348.623853211007,2026-02-20T14:43:59,2026-02-20T14:44:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.1091,0.1119,18,51.376147,50.565138
SHORT,17873.10098302055,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,0.1119,0.1101,12,32.171582,31.378016
LONG,18165.3042688465,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:22:59,2026-02-20T15:23:59,0.1101,0.1114,9,23.614896,22.810173
SHORT,17953.321364452422,2026-02-20T15:22:59,2026-02-20T15:23:59,2026-02-20T15:33:59,2026-02-20T15:34:59,0.1114,0.111,11,7.181329,6.382765
LONG,18018.018018018018,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:49:59,2026-02-20T15:50:59,0.111,0.1114,16,7.207207,6.405766
SHORT,17953.321364452422,2026-02-20T15:49:59,2026-02-20T15:50:59,2026-02-20T16:13:59,2026-02-20T16:14:59,0.1114,0.1126,24,-21.543986,-22.348294
LONG,17777.77777777778,2026-02-20T16:13:59,2026-02-20T16:14:59,2026-02-20T16:48:59,2026-02-20T16:49:59,0.1126,0.1113,35,-23.111111,-23.9072
SHORT,17985.611510791365,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,0.1113,0.1103,21,17.985612,17.188489
LONG,18148.82032667876,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:27:59,2026-02-20T17:28:59,0.1103,0.1095,18,-14.519056,-15.316878
SHORT,18248.175182481747,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:01:59,2026-02-20T18:02:59,0.1095,0.1113,34,-32.846715,-33.652555
LONG,17985.611510791365,2026-02-20T18:01:59,2026-02-20T18:02:59,2026-02-20T18:32:59,2026-02-20T18:33:59,0.1113,0.112,31,12.589928,11.786691
SHORT,17857.142857142855,2026-02-20T18:32:59,2026-02-20T18:33:59,2026-02-20T19:43:59,2026-02-20T19:44:59,0.112,0.1108,71,21.428571,20.632857
LONG,18050.54151624549,2026-02-20T19:43:59,2026-02-20T19:44:59,2026-02-20T20:01:59,2026-02-20T20:02:59,0.1108,0.1112,18,7.220217,6.418773
SHORT,17969.45193171609,2026-02-20T20:01:59,2026-02-20T20:02:59,2026-02-20T20:21:59,2026-02-20T20:22:59,0.1112,0.1105,20,12.578616,11.781851
LONG,18083.18264014466,2026-02-20T20:21:59,2026-02-20T20:22:59,2026-02-20T22:24:59,2026-02-20T22:25:59,0.1105,0.1106,123,1.808318,1.00868
SHORT,18066.847335140017,2026-02-20T22:24:59,2026-02-20T22:25:59,2026-02-21T09:14:59,2026-02-21T09:15:59,0.1106,0.1112,650,-10.840108,-11.641554
LONG,17969.45193171609,2026-02-21T09:14:59,2026-02-21T09:15:59,2026-02-21T10:17:59,2026-02-21T10:18:59,0.1112,0.1119,63,12.578616,11.776819
