side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5614.823133071308,2026-03-11T01:25:59,2026-03-11T01:26:59,2026-03-11T02:48:59,2026-03-11T02:49:59,0.3561,0.3542,83,-10.668164,-11.465806
SHORT,5643.340857787811,2026-03-11T02:48:59,2026-03-11T02:49:59,2026-03-11T03:19:59,2026-03-11T03:20:59,0.3542,0.359,31,-27.088036,-27.893002
LONG,5571.030640668523,2026-03-11T03:19:59,2026-03-11T03:20:59,2026-03-11T04:35:59,2026-03-11T04:36:59,0.359,0.3586,76,-2.228412,-3.027967
SHORT,5575.689991636464,2026-03-11T04:35:59,2026-03-11T04:36:59,2026-03-11T05:19:59,2026-03-11T05:20:59,0.3586,0.3581,44,2.787845,1.988626
LONG,5583.472920156337,2026-03-11T05:19:59,2026-03-11T05:20:59,2026-03-11T09:09:59,2026-03-11T09:10:59,0.3581,0.3621,230,22.333892,21.529648
SHORT,5520.287054926857,2026-03-11T09:09:59,2026-03-11T09:10:59,2026-03-11T13:53:59,2026-03-11T13:54:59,0.3621,0.3578,284,23.737234,22.942423
LONG,5588.153115395362,2026-03-11T13:53:59,2026-03-11T13:54:59,2026-03-11T14:02:59,2026-03-11T14:03:59,0.3578,0.3622,9,24.587874,23.78318
SHORT,5521.8111540585305,2026-03-11T14:02:59,2026-03-11T14:03:59,2026-03-11T14:44:59,2026-03-11T14:45:59,0.3622,0.3556,42,36.443954,35.651242
LONG,5622.71577171774,2026-03-11T14:44:59,2026-03-11T14:45:59,2026-03-11T15:18:59,2026-03-11T15:19:59,0.3556,0.354,34,-8.996345,-9.794321
SHORT,5652.9112492933855,2026-03-11T15:18:59,2026-03-11T15:19:59,2026-03-11T15:56:59,2026-03-11T15:57:59,0.354,0.352,38,11.305822,10.507631
LONG,5681.818181818182,2026-03-11T15:56:59,2026-03-11T15:57:59,2026-03-11T16:30:59,2026-03-11T16:31:59,0.352,0.3544,34,13.636364,12.833636
SHORT,5643.340857787811,2026-03-11T16:30:59,2026-03-11T16:31:59,2026-03-11T16:56:59,2026-03-11T16:57:59,0.3544,0.3573,26,-16.365688,-17.168962
LONG,5597.537083683179,2026-03-11T16:56:59,2026-03-11T16:57:59,2026-03-11T18:11:59,2026-03-11T18:12:59,0.3573,0.3605,75,17.912119,17.108536
SHORT,5549.389567147613,2026-03-11T18:11:59,2026-03-11T18:12:59,2026-03-11T18:34:59,2026-03-11T18:35:59,0.3605,0.3613,23,-4.439512,-5.240622
LONG,5537.098560354374,2026-03-11T18:34:59,2026-03-11T18:35:59,2026-03-11T19:18:59,2026-03-11T19:19:59,0.3613,0.3619,44,3.322259,2.521373
SHORT,5527.91597567717,2026-03-11T19:18:59,2026-03-11T19:19:59,2026-03-11T22:38:59,2026-03-11T22:39:59,0.3619,0.3617,200,1.105583,0.305583
LONG,5529.444290848769,2026-03-11T22:38:59,2026-03-11T22:39:59,2026-03-12T01:45:59,2026-03-12T01:46:59,0.3617,0.3627,187,5.529444,4.728338
SHORT,5515.719801434087,2026-03-12T01:45:59,2026-03-12T01:46:59,2026-03-12T04:03:59,2026-03-12T04:04:59,0.3627,0.3517,138,60.672918,59.884832
LONG,5688.282138794084,2026-03-12T04:03:59,2026-03-12T04:04:59,2026-03-12T06:00:59,2026-03-12T06:01:59,0.3517,0.3442,117,-42.662116,-43.453811
SHORT,5808.887598024978,2026-03-12T06:00:59,2026-03-12T06:01:59,2026-03-12T06:31:59,2026-03-12T06:32:59,0.3442,0.3495,31,-30.787104,-31.593029
LONG,5724.098454493416,2026-03-12T06:31:59,2026-03-12T06:32:59,2026-03-12T09:14:59,2026-03-12T09:15:59,0.3495,0.3567,163,41.213509,40.405037
SHORT,5610.098176718093,2026-03-12T09:14:59,2026-03-12T09:15:59,2026-03-12T09:27:59,2026-03-12T09:28:59,0.3567,0.3544,13,12.903226,12.105358
LONG,5648.121999435189,2026-03-12T09:27:59,2026-03-12T09:28:59,2026-03-12T11:22:59,2026-03-12T11:23:59,0.3544,0.3548,115,2.259249,1.458119
SHORT,5638.56780377784,2026-03-12T11:22:59,2026-03-12T11:23:59,2026-03-12T11:34:59,2026-03-12T11:35:59,0.3548,0.3524,12,13.532563,12.735044
LONG,5678.591709256105,2026-03-12T11:34:59,2026-03-12T11:35:59,2026-03-12T12:11:59,2026-03-12T12:12:59,0.3524,0.3573,37,27.825099,27.01908
SHORT,5597.537083683179,2026-03-12T12:11:59,2026-03-12T12:12:59,2026-03-12T13:36:59,2026-03-12T13:37:59,0.3573,0.3597,85,-13.434089,-14.236776
LONG,5560.189046427578,2026-03-12T13:36:59,2026-03-12T13:37:59,2026-03-12T15:26:59,2026-03-12T15:27:59,0.3597,0.3696,110,55.045872,54.234862
SHORT,5417.118093174431,2026-03-12T15:26:59,2026-03-12T15:27:59,2026-03-12T15:34:59,2026-03-12T15:35:59,0.3696,0.3671,8,13.542795,12.744637
LONG,5446.623093681916,2026-03-12T15:34:59,2026-03-12T15:35:59,2026-03-12T15:45:59,2026-03-12T15:46:59,0.3671,0.3752,11,44.117647,43.309041
SHORT,5331.911490269262,2026-03-12T15:45:59,2026-03-12T15:46:59,2026-03-12T16:06:59,2026-03-12T16:07:59,0.3752,0.37,21,27.72594,26.931272
LONG,5403.944879762226,2026-03-12T16:06:59,2026-03-12T16:07:59,2026-03-12T16:23:59,2026-03-12T16:24:59,0.37,0.3689,17,-5.944339,-6.742934
SHORT,5422.99349240781,2026-03-12T16:23:59,2026-03-12T16:24:59,2026-03-12T19:07:59,2026-03-12T19:08:59,0.3689,0.3634,164,29.826464,29.032213
LONG,5506.607929515418,2026-03-12T19:07:59,2026-03-12T19:08:59,2026-03-12T22:46:59,2026-03-12T22:47:59,0.3634,0.3691,219,31.387665,30.580947
SHORT,5417.118093174433,2026-03-12T22:46:59,2026-03-12T22:47:59,2026-03-13T00:17:59,2026-03-13T00:18:59,0.3691,0.3688,91,1.625135,0.825677
LONG,5424.464334147002,2026-03-13T00:17:59,2026-03-13T00:18:59,2026-03-13T02:49:59,2026-03-13T02:50:59,0.3688,0.3653,152,-18.985625,-19.782045
SHORT,5474.952094169175,2026-03-13T02:49:59,2026-03-13T02:50:59,2026-03-13T03:12:59,2026-03-13T03:13:59,0.3653,0.3661,23,-4.379962,-5.180838
LONG,5462.988254575253,2026-03-13T03:12:59,2026-03-13T03:13:59,2026-03-13T06:48:59,2026-03-13T06:49:59,0.3661,0.3688,216,14.750068,13.947118
SHORT,5424.464334147002,2026-03-13T06:48:59,2026-03-13T06:49:59,2026-03-13T07:56:59,2026-03-13T07:57:59,0.3688,0.3697,68,-4.882018,-5.683211
LONG,5414.185165132649,2026-03-13T07:56:59,2026-03-13T07:57:59,2026-03-13T11:07:59,2026-03-13T11:08:59,0.3697,0.3731,191,18.40823,17.603898
SHORT,5364.806866952789,2026-03-13T11:07:59,2026-03-13T11:08:59,2026-03-13T14:46:59,2026-03-13T14:47:59,0.3731,0.3814,219,-44.527897,-45.337446
LONG,5243.8384897745145,2026-03-13T14:46:59,2026-03-13T14:47:59,2026-03-13T15:04:59,2026-03-13T15:05:59,0.3814,0.3904,18,47.194546,46.385107
SHORT,5124.263387138099,2026-03-13T15:04:59,2026-03-13T15:05:59,2026-03-13T15:15:59,2026-03-13T15:16:59,0.3904,0.3896,11,4.099411,3.300026
LONG,5133.47022587269,2026-03-13T15:15:59,2026-03-13T15:16:59,2026-03-13T15:22:59,2026-03-13T15:23:59,0.3896,0.3992,7,49.281314,48.471458
SHORT,5010.0200400801605,2026-03-13T15:22:59,2026-03-13T15:23:59,2026-03-13T15:31:59,2026-03-13T15:32:59,0.3992,0.3919,9,36.573146,35.780461
LONG,5103.342689461597,2026-03-13T15:31:59,2026-03-13T15:32:59,2026-03-13T15:50:59,2026-03-13T15:51:59,0.3919,0.3942,19,11.737688,10.935341
SHORT,5072.27998985544,2026-03-13T15:50:59,2026-03-13T15:51:59,2026-03-13T16:35:59,2026-03-13T16:36:59,0.3942,0.3996,45,-27.390312,-28.195587
LONG,5005.005005005005,2026-03-13T16:35:59,2026-03-13T16:36:59,2026-03-13T17:38:59,2026-03-13T17:39:59,0.3996,0.3921,63,-37.537538,-38.33003
SHORT,5102.040816326531,2026-03-13T17:38:59,2026-03-13T17:39:59,2026-03-13T19:31:59,2026-03-13T19:32:59,0.3921,0.3783,113,70.408163,69.622041
LONG,5286.809410520749,2026-03-13T19:31:59,2026-03-13T19:32:59,2026-03-13T19:45:59,2026-03-13T19:46:59,0.3783,0.3827,14,23.261961,22.457309
SHORT,5227.391531625719,2026-03-13T19:45:59,2026-03-13T19:46:59,2026-03-13T21:20:59,2026-03-13T21:21:59,0.3827,0.39,95,-38.159958,-38.967799
LONG,5128.205128205129,2026-03-13T21:20:59,2026-03-13T21:21:59,2026-03-13T21:47:59,2026-03-13T21:48:59,0.39,0.3929,27,14.871795,14.068821
SHORT,5090.35377958768,2026-03-13T21:47:59,2026-03-13T21:48:59,2026-03-13T22:03:59,2026-03-13T22:04:59,0.3929,0.3892,16,18.834309,18.038076
LONG,5138.746145940389,2026-03-13T22:03:59,2026-03-13T22:04:59,2026-03-13T22:46:59,2026-03-13T22:47:59,0.3892,0.3906,43,7.194245,6.392806
SHORT,5120.327700972863,2026-03-13T22:46:59,2026-03-13T22:47:59,2026-03-13T23:17:59,2026-03-13T23:18:59,0.3906,0.3895,31,5.63236,4.833487
LONG,5133.47022587269,2026-03-13T23:17:59,2026-03-13T23:18:59,2026-03-14T01:38:59,2026-03-14T01:39:59,0.3895,0.3825,141,-35.934292,-36.726899
SHORT,5228.758169934641,2026-03-14T01:38:59,2026-03-14T01:39:59,2026-03-14T01:58:59,2026-03-14T01:59:59,0.3825,0.3821,20,2.091503,1.291922
LONG,5235.602094240838,2026-03-14T01:58:59,2026-03-14T01:59:59,2026-03-14T02:48:59,2026-03-14T02:49:59,0.3821,0.3813,50,-4.188482,-4.987853
SHORT,5243.8384897745145,2026-03-14T02:48:59,2026-03-14T02:49:59,2026-03-14T05:03:59,2026-03-14T05:04:59,0.3813,0.3829,135,-8.390142,-9.19161
LONG,5224.660397074191,2026-03-14T05:03:59,2026-03-14T05:04:59,2026-03-14T05:55:59,2026-03-14T05:56:59,0.3829,0.3839,52,5.22466,4.423406
SHORT,5212.405525149856,2026-03-14T05:55:59,2026-03-14T05:56:59,2026-03-14T06:21:59,2026-03-14T06:22:59,0.3839,0.385,26,-5.733646,-6.53521
LONG,5198.856251624644,2026-03-14T06:21:59,2026-03-14T06:22:59,2026-03-14T07:06:59,2026-03-14T07:07:59,0.385,0.3917,45,34.832337,34.024747
SHORT,5107.252298263535,2026-03-14T07:06:59,2026-03-14T07:07:59,2026-03-14T07:34:59,2026-03-14T07:35:59,0.3917,0.3886,28,15.832482,15.035444
LONG,5148.005148005148,2026-03-14T07:34:59,2026-03-14T07:35:59,2026-03-14T07:54:59,2026-03-14T07:55:59,0.3886,0.3912,20,13.384813,12.581931
SHORT,5112.474437627812,2026-03-14T07:54:59,2026-03-14T07:55:59,2026-03-14T14:12:59,2026-03-14T14:13:59,0.3912,0.386,378,26.584867,25.790184
LONG,5185.377236193934,2026-03-14T14:12:59,2026-03-14T14:13:59,2026-03-14T14:51:59,2026-03-14T14:52:59,0.386,0.3875,39,7.778066,6.975888
SHORT,5162.622612287041,2026-03-14T14:51:59,2026-03-14T14:52:59,2026-03-14T15:52:59,2026-03-14T15:53:59,0.3875,0.3905,61,-15.487868,-16.291172
LONG,5121.638924455825,2026-03-14T15:52:59,2026-03-14T15:53:59,2026-03-14T17:00:59,2026-03-14T17:01:59,0.3905,0.3893,68,-6.145967,-6.944738
SHORT,5137.426149499102,2026-03-14T17:00:59,2026-03-14T17:01:59,2026-03-14T22:14:59,2026-03-14T22:15:59,0.3893,0.3692,314,103.262266,102.482918
LONG,5418.58574911948,2026-03-14T22:14:59,2026-03-14T22:15:59,2026-03-14T23:00:59,2026-03-14T23:01:59,0.3692,0.3667,46,-13.546464,-14.343972
SHORT,5452.5627044711,2026-03-14T23:00:59,2026-03-14T23:01:59,2026-03-14T23:15:59,2026-03-14T23:16:59,0.3667,0.3625,15,22.900763,22.105562
LONG,5518.763796909492,2026-03-14T23:15:59,2026-03-14T23:16:59,2026-03-15T00:22:59,2026-03-15T00:23:59,0.3625,0.3691,67,36.423841,35.616336
SHORT,5420.054200542005,2026-03-15T00:22:59,2026-03-15T00:23:59,2026-03-15T00:56:59,2026-03-15T00:57:59,0.3691,0.3593,34,53.116531,52.326938
LONG,5569.47925368978,2026-03-15T00:56:59,2026-03-15T00:57:59,2026-03-15T01:24:59,2026-03-15T01:25:59,0.3593,0.3605,28,6.683375,5.881593
SHORT,5547.850208044383,2026-03-15T01:24:59,2026-03-15T01:25:59,2026-03-15T01:55:59,2026-03-15T01:56:59,0.3605,0.3626,31,-11.650485,-12.452816
LONG,5515.719801434087,2026-03-15T01:55:59,2026-03-15T01:56:59,2026-03-15T02:45:59,2026-03-15T02:46:59,0.3626,0.3602,50,-13.237728,-14.03508
SHORT,5549.389567147613,2026-03-15T02:45:59,2026-03-15T02:46:59,2026-03-15T03:36:59,2026-03-15T03:37:59,0.3602,0.3543,51,32.741398,31.948391
LONG,5644.933672029354,2026-03-15T03:36:59,2026-03-15T03:37:59,2026-03-15T04:01:59,2026-03-15T04:02:59,0.3543,0.3555,25,6.77392,5.972566
SHORT,5625.879043600562,2026-03-15T04:01:59,2026-03-15T04:02:59,2026-03-15T10:56:59,2026-03-15T10:57:59,0.3555,0.3585,415,-16.877637,-17.681013
LONG,5578.800557880055,2026-03-15T10:56:59,2026-03-15T10:57:59,2026-03-15T13:35:59,2026-03-15T13:36:59,0.3585,0.3597,159,6.694561,5.893222
SHORT,5558.643690939411,2026-03-15T13:35:59,2026-03-15T13:36:59,2026-03-15T17:19:59,2026-03-15T17:20:59,0.3597,0.3602,224,-2.779322,-3.579655
LONG,5552.470849528039,2026-03-15T17:19:59,2026-03-15T17:20:59,2026-03-15T18:09:59,2026-03-15T18:10:59,0.3602,0.3628,50,14.436424,13.633537
SHORT,5512.679162072767,2026-03-15T18:09:59,2026-03-15T18:10:59,2026-03-15T18:37:59,2026-03-15T18:38:59,0.3628,0.3658,28,-16.538037,-17.341345
LONG,5468.963631391851,2026-03-15T18:37:59,2026-03-15T18:38:59,2026-03-15T19:01:59,2026-03-15T19:02:59,0.3658,0.3684,24,14.219305,13.416243
SHORT,5430.3556882975845,2026-03-15T19:01:59,2026-03-15T19:02:59,2026-03-15T21:31:59,2026-03-15T21:32:59,0.3684,0.3808,150,-67.336411,-68.150095
LONG,5252.100840336134,2026-03-15T21:31:59,2026-03-15T21:32:59,2026-03-15T22:27:59,2026-03-15T22:28:59,0.3808,0.3711,56,-50.945378,-51.735189
SHORT,5389.382915656159,2026-03-15T22:27:59,2026-03-15T22:28:59,2026-03-15T23:26:59,2026-03-15T23:27:59,0.3711,0.3715,59,-2.155753,-2.956184
LONG,5385.029617662898,2026-03-15T23:26:59,2026-03-15T23:27:59,2026-03-16T00:01:59,2026-03-16T00:02:59,0.3715,0.3731,35,8.616047,7.814109
SHORT,5360.493165371216,2026-03-16T00:01:59,2026-03-16T00:02:59,2026-03-16T00:23:59,2026-03-16T00:24:59,0.3731,0.3708,22,12.329134,11.5316
LONG,5393.743257820926,2026-03-16T00:23:59,2026-03-16T00:24:59,2026-03-16T03:33:59,2026-03-16T03:34:59,0.3708,0.3665,190,-23.193096,-23.988457
SHORT,5457.025920873124,2026-03-16T03:33:59,2026-03-16T03:34:59,2026-03-16T04:00:59,2026-03-16T04:01:59,0.3665,0.3657,27,4.365621,3.566494
LONG,5470.459518599562,2026-03-16T04:00:59,2026-03-16T04:01:59,2026-03-16T04:54:59,2026-03-16T04:55:59,0.3657,0.3729,54,39.387309,38.579212
SHORT,5364.806866952789,2026-03-16T04:54:59,2026-03-16T04:55:59,2026-03-16T05:14:59,2026-03-16T05:15:59,0.3729,0.3716,20,6.974249,6.175429
LONG,5383.580080753702,2026-03-16T05:14:59,2026-03-16T05:15:59,2026-03-16T06:03:59,2026-03-16T06:04:59,0.3716,0.3745,49,15.612382,14.809044
SHORT,5341.880341880342,2026-03-16T06:03:59,2026-03-16T06:04:59,2026-03-16T06:37:59,2026-03-16T06:38:59,0.3745,0.3767,34,-11.752137,-12.554701
LONG,5310.674455655868,2026-03-16T06:37:59,2026-03-16T06:38:59,2026-03-16T07:11:59,2026-03-16T07:12:59,0.3767,0.3772,34,2.655337,1.854594
SHORT,5303.632988597188,2026-03-16T07:11:59,2026-03-16T07:12:59,2026-03-16T07:37:59,2026-03-16T07:38:59,0.3772,0.3847,26,-39.777247,-40.585415
LONG,5198.856251624644,2026-03-16T07:37:59,2026-03-16T07:38:59,2026-03-16T08:27:59,2026-03-16T08:28:59,0.3847,0.3757,50,-46.789706,-47.580348
SHORT,5321.97977647685,2026-03-16T08:27:59,2026-03-16T08:28:59,2026-03-16T12:16:59,2026-03-16T12:17:59,0.3757,0.3847,229,-47.897818,-48.707185
LONG,5198.856251624644,2026-03-16T12:16:59,2026-03-16T12:17:59,2026-03-16T12:31:59,2026-03-16T12:32:59,0.3847,0.3922,15,38.991422,38.183624
SHORT,5098.139179199592,2026-03-16T12:31:59,2026-03-16T12:32:59,2026-03-16T12:42:59,2026-03-16T12:43:59,0.3922,0.3876,11,23.45144,22.656334
LONG,5162.622612287041,2026-03-16T12:42:59,2026-03-16T12:43:59,2026-03-16T13:06:59,2026-03-16T13:07:59,0.3876,0.3829,24,-24.264326,-25.059886
SHORT,5220.56904202558,2026-03-16T13:06:59,2026-03-16T13:07:59,2026-03-16T13:38:59,2026-03-16T13:39:59,0.3829,0.3818,32,5.742626,4.944192
LONG,5236.973029588897,2026-03-16T13:38:59,2026-03-16T13:39:59,2026-03-16T14:35:59,2026-03-16T14:36:59,0.3818,0.3798,57,-10.473946,-11.271642
SHORT,5267.316302343956,2026-03-16T14:35:59,2026-03-16T14:36:59,2026-03-16T16:25:59,2026-03-16T16:26:59,0.3798,0.3818,110,-10.534633,-11.33695
LONG,5236.9730295888985,2026-03-16T16:25:59,2026-03-16T16:26:59,2026-03-16T17:38:59,2026-03-16T17:39:59,0.3818,0.3851,73,17.282011,16.478764
SHORT,5193.456245131136,2026-03-16T17:38:59,2026-03-16T17:39:59,2026-03-16T18:00:59,2026-03-16T18:01:59,0.3851,0.3844,22,3.635419,2.836146
LONG,5201.560468140442,2026-03-16T18:00:59,2026-03-16T18:01:59,2026-03-16T18:48:59,2026-03-16T18:49:59,0.3844,0.3864,48,10.403121,9.601248
SHORT,5175.983436853001,2026-03-16T18:48:59,2026-03-16T18:49:59,2026-03-16T19:24:59,2026-03-16T19:25:59,0.3864,0.3933,36,-35.714286,-36.521429
LONG,5085.176709890669,2026-03-16T19:24:59,2026-03-16T19:25:59,2026-03-16T20:32:59,2026-03-16T20:33:59,0.3933,0.4062,68,65.59878,64.78566
SHORT,4923.682914820285,2026-03-16T20:32:59,2026-03-16T20:33:59,2026-03-16T21:16:59,2026-03-16T21:17:59,0.4062,0.4318,44,-126.046283,-126.871492
LONG,4632.846884410472,2026-03-16T21:16:59,2026-03-16T21:17:59,2026-03-16T21:42:59,2026-03-16T21:43:59,0.4318,0.4338,26,9.265694,8.463655
SHORT,4611.482591653217,2026-03-16T21:42:59,2026-03-16T21:43:59,2026-03-17T00:11:59,2026-03-17T00:12:59,0.4338,0.4527,149,-87.157021,-87.974637
LONG,4417.9368235034235,2026-03-17T00:11:59,2026-03-17T00:12:59,2026-03-17T00:22:59,2026-03-17T00:23:59,0.4527,0.4518,11,-3.976143,-4.775348
SHORT,4422.821760283061,2026-03-17T00:22:59,2026-03-17T00:23:59,2026-03-17T01:11:59,2026-03-17T01:12:59,0.4518,0.4557,49,-17.249005,-18.051747
LONG,4389.815627743634,2026-03-17T01:11:59,2026-03-17T01:12:59,2026-03-17T01:38:59,2026-03-17T01:39:59,0.4557,0.4507,27,-21.949078,-22.744864
SHORT,4437.541601952518,2026-03-17T01:38:59,2026-03-17T01:39:59,2026-03-17T02:08:59,2026-03-17T02:09:59,0.4507,0.4669,30,-71.888174,-72.702552
LONG,4282.655246252676,2026-03-17T02:08:59,2026-03-17T02:09:59,2026-03-17T02:30:59,2026-03-17T02:31:59,0.4669,0.4665,22,-1.713062,-2.512548
SHORT,4287.245444801714,2026-03-17T02:30:59,2026-03-17T02:31:59,2026-03-17T02:55:59,2026-03-17T02:56:59,0.4665,0.4678,25,-5.573419,-6.374534
LONG,4278.9901583226365,2026-03-17T02:55:59,2026-03-17T02:56:59,2026-03-17T03:18:59,2026-03-17T03:19:59,0.4678,0.4693,23,6.418485,5.616517
SHORT,4260.75841499787,2026-03-17T03:18:59,2026-03-17T03:19:59,2026-03-17T03:40:59,2026-03-17T03:41:59,0.4693,0.4691,22,0.852152,0.052493
LONG,4261.666311527808,2026-03-17T03:40:59,2026-03-17T03:41:59,2026-03-17T03:57:59,2026-03-17T03:58:59,0.4691,0.4674,17,-7.244833,-8.043043
SHORT,4276.245456489201,2026-03-17T03:57:59,2026-03-17T03:58:59,2026-03-17T04:09:59,2026-03-17T04:10:59,0.4674,0.4642,12,13.683985,12.887235
LONG,4308.487720809995,2026-03-17T04:09:59,2026-03-17T04:10:59,2026-03-17T04:28:59,2026-03-17T04:29:59,0.4642,0.4622,19,-8.616975,-9.415252
SHORT,4327.131112072695,2026-03-17T04:28:59,2026-03-17T04:29:59,2026-03-17T04:46:59,2026-03-17T04:47:59,0.4622,0.4547,18,32.453483,31.659974
LONG,4401.408450704226,2026-03-17T04:46:59,2026-03-17T04:47:59,2026-03-17T04:59:59,2026-03-17T05:00:59,0.4547,0.453,13,-7.482394,-8.281426
SHORT,4415.9858688452205,2026-03-17T04:59:59,2026-03-17T05:00:59,2026-03-17T05:04:59,2026-03-17T05:05:59,0.453,0.4425,5,46.367852,45.576949
LONG,4520.795660036167,2026-03-17T05:04:59,2026-03-17T05:05:59,2026-03-17T05:08:59,2026-03-17T05:09:59,0.4425,0.4479,4,24.412297,23.607233
SHORT,4466.279589102278,2026-03-17T05:08:59,2026-03-17T05:09:59,2026-03-17T05:35:59,2026-03-17T05:36:59,0.4479,0.4445,27,15.185351,14.388209
LONG,4500.4500450045,2026-03-17T05:35:59,2026-03-17T05:36:59,2026-03-17T06:18:59,2026-03-17T06:19:59,0.4445,0.4532,43,39.153915,38.345905
SHORT,4414.036636504083,2026-03-17T06:18:59,2026-03-17T06:19:59,2026-03-17T06:31:59,2026-03-17T06:32:59,0.4532,0.4478,13,23.835798,23.040388
LONG,4465.282429113642,2026-03-17T06:31:59,2026-03-17T06:32:59,2026-03-17T07:03:59,2026-03-17T07:04:59,0.4478,0.4483,32,2.232641,1.432373
SHORT,4459.308807134894,2026-03-17T07:03:59,2026-03-17T07:04:59,2026-03-17T07:27:59,2026-03-17T07:28:59,0.4483,0.4519,24,-16.053512,-16.856366
LONG,4426.737494466579,2026-03-17T07:27:59,2026-03-17T07:28:59,2026-03-17T08:05:59,2026-03-17T08:06:59,0.4519,0.4592,38,32.315184,31.508544
SHORT,4353.504571179801,2026-03-17T08:05:59,2026-03-17T08:06:59,2026-03-17T08:15:59,2026-03-17T08:16:59,0.4592,0.456,10,13.931215,13.134349
LONG,4386.926957666154,2026-03-17T08:15:59,2026-03-17T08:16:59,2026-03-17T08:42:59,2026-03-17T08:43:59,0.456,0.4577,27,7.457776,6.656109
SHORT,4368.719965050241,2026-03-17T08:42:59,2026-03-17T08:43:59,2026-03-17T09:00:59,2026-03-17T09:01:59,0.4577,0.4481,18,41.939712,41.148274
LONG,4464.285714285714,2026-03-17T09:00:59,2026-03-17T09:01:59,2026-03-17T09:25:59,2026-03-17T09:26:59,0.4481,0.4356,25,-55.803571,-56.592589
SHORT,4590.3144365389035,2026-03-17T09:25:59,2026-03-17T09:26:59,2026-03-17T10:03:59,2026-03-17T10:04:59,0.4356,0.4342,38,6.42644,5.627909
LONG,4606.17227084293,2026-03-17T10:03:59,2026-03-17T10:04:59,2026-03-17T11:00:59,2026-03-17T11:01:59,0.4342,0.4348,57,2.763703,1.963151
SHORT,4600.874166091558,2026-03-17T11:00:59,2026-03-17T11:01:59,2026-03-17T11:28:59,2026-03-17T11:29:59,0.4348,0.4481,28,-61.191626,-62.004049
LONG,4464.285714285714,2026-03-17T11:28:59,2026-03-17T11:29:59,2026-03-17T12:01:59,2026-03-17T12:02:59,0.4481,0.4495,33,6.25,5.448571
SHORT,4450.378282153983,2026-03-17T12:01:59,2026-03-17T12:02:59,2026-03-17T13:25:59,2026-03-17T13:26:59,0.4495,0.4504,84,-4.00534,-4.80632
LONG,4440.497335701599,2026-03-17T13:25:59,2026-03-17T13:26:59,2026-03-17T13:57:59,2026-03-17T13:58:59,0.4504,0.4397,32,-47.513321,-48.303819
SHORT,4548.555833522856,2026-03-17T13:57:59,2026-03-17T13:58:59,2026-03-17T16:17:59,2026-03-17T16:18:59,0.4397,0.4426,140,-13.190812,-13.99345
LONG,4520.795660036165,2026-03-17T16:17:59,2026-03-17T16:18:59,2026-03-17T16:43:59,2026-03-17T16:44:59,0.4426,0.4541,26,51.98915,51.178391
SHORT,4404.316229905307,2026-03-17T16:43:59,2026-03-17T16:44:59,2026-03-17T16:47:59,2026-03-17T16:48:59,0.4541,0.449,4,22.462013,21.666505
LONG,4455.3352639786135,2026-03-17T16:47:59,2026-03-17T16:48:59,2026-03-17T17:15:59,2026-03-17T17:16:59,0.449,0.4453,28,-16.48474,-17.281622
SHORT,4491.354143274199,2026-03-17T17:15:59,2026-03-17T17:16:59,2026-03-17T19:36:59,2026-03-17T19:37:59,0.4453,0.4376,141,34.583427,33.790344
LONG,4571.4285714285725,2026-03-17T19:36:59,2026-03-17T19:37:59,2026-03-17T21:00:59,2026-03-17T21:01:59,0.4376,0.4266,84,-50.285714,-51.07584
SHORT,4687.133817670494,2026-03-17T21:00:59,2026-03-17T21:01:59,2026-03-17T21:20:59,2026-03-17T21:21:59,0.4266,0.4269,20,-1.40614,-2.206234
LONG,4684.9379245724995,2026-03-17T21:20:59,2026-03-17T21:21:59,2026-03-17T22:01:59,2026-03-17T22:02:59,0.4269,0.4257,41,-5.621926,-6.420801
SHORT,4700.352526439483,2026-03-17T22:01:59,2026-03-17T22:02:59,2026-03-17T23:37:59,2026-03-17T23:38:59,0.4257,0.4171,96,40.423032,39.63074
LONG,4797.313504437514,2026-03-17T23:37:59,2026-03-17T23:38:59,2026-03-18T00:01:59,2026-03-18T00:02:59,0.4171,0.4156,24,-7.19597,-7.994915
SHORT,4812.319538017324,2026-03-18T00:01:59,2026-03-18T00:02:59,2026-03-18T00:22:59,2026-03-18T00:23:59,0.4156,0.4072,21,40.423484,39.631569
LONG,4911.591355599214,2026-03-18T00:22:59,2026-03-18T00:23:59,2026-03-18T00:51:59,2026-03-18T00:52:59,0.4072,0.4047,29,-12.278978,-13.076523
SHORT,4943.153732081068,2026-03-18T00:51:59,2026-03-18T00:52:59,2026-03-18T01:05:59,2026-03-18T01:06:59,0.4047,0.3998,14,24.221453,23.4261
LONG,5002.5012506253115,2026-03-18T01:05:59,2026-03-18T01:06:59,2026-03-18T01:08:59,2026-03-18T01:09:59,0.3998,0.4077,3,39.51976,38.711856
SHORT,4904.364884747425,2026-03-18T01:08:59,2026-03-18T01:09:59,2026-03-18T01:36:59,2026-03-18T01:37:59,0.4077,0.4159,28,-40.215792,-41.023639
LONG,4806.5368901706315,2026-03-18T01:36:59,2026-03-18T01:37:59,2026-03-18T02:05:59,2026-03-18T02:06:59,0.4159,0.4204,29,21.629416,20.825475
