side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20542.317173377156,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-07T17:39:59,2026-02-07T17:40:59,0.09736,0.09722,81,-2.875924,-3.675349
SHORT,20571.89878625797,2026-02-07T17:39:59,2026-02-07T17:40:59,2026-02-07T18:54:59,2026-02-07T18:55:59,0.09722,0.09822,75,-20.571899,-21.376013
LONG,20362.45163917736,2026-02-07T18:54:59,2026-02-07T18:55:59,2026-02-07T19:24:59,2026-02-07T19:25:59,0.09822,0.09753,30,-14.050092,-14.847282
SHORT,20506.51081718445,2026-02-07T19:24:59,2026-02-07T19:25:59,2026-02-07T23:56:59,2026-02-07T23:57:59,0.09753,0.09747,272,1.230391,0.430637
LONG,20517.029134181368,2026-02-07T23:56:59,2026-02-07T23:57:59,2026-02-08T00:32:59,2026-02-08T00:33:59,0.09747,0.09731,36,-3.282725,-4.081986
SHORT,20554.98458376156,2026-02-08T00:32:59,2026-02-08T00:33:59,2026-02-08T08:43:59,2026-02-08T08:44:59,0.09731,0.09704,491,5.549846,4.750874
LONG,20607.93405461103,2026-02-08T08:43:59,2026-02-08T08:44:59,2026-02-08T09:55:59,2026-02-08T09:56:59,0.09704,0.09698,72,-1.236476,-2.036146
SHORT,20622.80882656218,2026-02-08T09:55:59,2026-02-08T09:56:59,2026-02-08T10:21:59,2026-02-08T10:22:59,0.09698,0.09631,26,13.817282,13.020045
LONG,20764.119601328905,2026-02-08T10:21:59,2026-02-08T10:22:59,2026-02-08T11:16:59,2026-02-08T11:17:59,0.09631,0.09732,55,20.971761,20.16765
SHORT,20552.87226389888,2026-02-08T11:16:59,2026-02-08T11:17:59,2026-02-08T11:30:59,2026-02-08T11:31:59,0.09732,0.09724,14,1.64423,0.844476
LONG,20565.552699228796,2026-02-08T11:30:59,2026-02-08T11:31:59,2026-02-08T16:59:59,2026-02-08T17:00:59,0.09724,0.09454,329,-55.526992,-56.315805
SHORT,21155.066638459914,2026-02-08T16:59:59,2026-02-08T17:00:59,2026-02-08T19:01:59,2026-02-08T19:02:59,0.09454,0.09582,122,-27.078485,-27.883901
LONG,20874.647740319382,2026-02-08T19:01:59,2026-02-08T19:02:59,2026-02-08T23:00:59,2026-02-08T23:01:59,0.09582,0.09597,239,3.131197,2.330487
SHORT,20839.84578514119,2026-02-08T23:00:59,2026-02-08T23:01:59,2026-02-08T23:12:59,2026-02-08T23:13:59,0.09597,0.09648,12,-10.628321,-11.430447
LONG,20729.684908789382,2026-02-08T23:12:59,2026-02-08T23:13:59,2026-02-08T23:42:59,2026-02-08T23:43:59,0.09648,0.09537,30,-23.00995,-23.805348
SHORT,20966.558339448584,2026-02-08T23:42:59,2026-02-08T23:43:59,2026-02-09T00:16:59,2026-02-09T00:17:59,0.09537,0.09504,34,6.918964,6.120516
LONG,21045.985478270017,2026-02-09T00:16:59,2026-02-09T00:17:59,2026-02-09T00:25:59,2026-02-09T00:26:59,0.09504,0.09593,9,18.730927,17.927097
SHORT,20848.535390388828,2026-02-09T00:25:59,2026-02-09T00:26:59,2026-02-09T00:42:59,2026-02-09T00:43:59,0.09593,0.09511,17,17.095799,16.299218
LONG,21028.28304068973,2026-02-09T00:42:59,2026-02-09T00:43:59,2026-02-09T01:22:59,2026-02-09T01:23:59,0.09511,0.09661,40,31.542425,30.736116
SHORT,20699.6481059822,2026-02-09T01:22:59,2026-02-09T01:23:59,2026-02-09T01:33:59,2026-02-09T01:34:59,0.09661,0.09612,11,10.142828,9.344939
LONG,20809.48912704193,2026-02-09T01:33:59,2026-02-09T01:34:59,2026-02-09T01:50:59,2026-02-09T01:51:59,0.09612,0.09582,17,-6.242847,-7.041681
SHORT,20874.647740319382,2026-02-09T01:50:59,2026-02-09T01:51:59,2026-02-09T02:52:59,2026-02-09T02:53:59,0.09582,0.09634,62,-10.854817,-11.657071
LONG,20759.809009757115,2026-02-09T02:52:59,2026-02-09T02:53:59,2026-02-09T04:47:59,2026-02-09T04:48:59,0.09634,0.09614,115,-4.151962,-4.951131
SHORT,20802.995631370915,2026-02-09T04:47:59,2026-02-09T04:48:59,2026-02-09T06:02:59,2026-02-09T06:03:59,0.09614,0.09549,75,13.521947,12.724652
LONG,20944.60152895591,2026-02-09T06:02:59,2026-02-09T06:03:59,2026-02-09T08:39:59,2026-02-09T08:40:59,0.09549,0.09435,157,-23.876846,-24.67207
SHORT,21197.66825649179,2026-02-09T08:39:59,2026-02-09T08:40:59,2026-02-09T09:38:59,2026-02-09T09:39:59,0.09435,0.09328,59,22.681505,21.886041
LONG,21443.122118580464,2026-02-09T09:38:59,2026-02-09T09:39:59,2026-02-09T10:52:59,2026-02-09T10:53:59,0.09328,0.0922,74,-23.158572,-23.954026
SHORT,21691.973969631235,2026-02-09T10:52:59,2026-02-09T10:53:59,2026-02-09T11:32:59,2026-02-09T11:33:59,0.0922,0.09249,40,-6.290672,-7.091931
LONG,21623.959346956424,2026-02-09T11:32:59,2026-02-09T11:33:59,2026-02-09T14:25:59,2026-02-09T14:26:59,0.09249,0.09253,173,0.864958,0.064785
SHORT,21614.611477358692,2026-02-09T14:25:59,2026-02-09T14:26:59,2026-02-09T14:57:59,2026-02-09T14:58:59,0.09253,0.09341,32,-19.020858,-19.824662
LONG,21410.983834707204,2026-02-09T14:57:59,2026-02-09T14:58:59,2026-02-09T15:34:59,2026-02-09T15:35:59,0.09341,0.09145,37,-41.965528,-42.757135
SHORT,21872.265966754156,2026-02-09T15:34:59,2026-02-09T15:35:59,2026-02-09T16:34:59,2026-02-09T16:35:59,0.09145,0.09293,60,-32.370954,-33.177515
LONG,21519.259737465032,2026-02-09T16:34:59,2026-02-09T16:35:59,2026-02-09T16:45:59,2026-02-09T16:46:59,0.09293,0.09429,11,29.266193,28.460426
SHORT,21213.406873143827,2026-02-09T16:45:59,2026-02-09T16:46:59,2026-02-09T16:52:59,2026-02-09T16:53:59,0.09429,0.09398,7,6.576156,5.777387
LONG,21276.59574468085,2026-02-09T16:52:59,2026-02-09T16:53:59,2026-02-09T17:30:59,2026-02-09T17:31:59,0.09398,0.09361,38,-7.87234,-8.670596
SHORT,21367.52136752137,2026-02-09T17:30:59,2026-02-09T17:31:59,2026-02-09T18:08:59,2026-02-09T18:09:59,0.09361,0.09446,38,-18.162393,-18.966111
LONG,21170.742034508312,2026-02-09T18:08:59,2026-02-09T18:09:59,2026-02-09T18:33:59,2026-02-09T18:34:59,0.09446,0.094,25,-9.738541,-10.536509
SHORT,21274.33251781725,2026-02-09T18:33:59,2026-02-09T18:34:59,2026-02-09T20:15:59,2026-02-09T20:16:59,0.094,0.09336,102,13.615573,12.818381
LONG,21417.862497322767,2026-02-09T20:15:59,2026-02-09T20:16:59,2026-02-09T20:37:59,2026-02-09T20:38:59,0.09336,0.09384,22,10.280574,9.478689
SHORT,21310.60202450719,2026-02-09T20:37:59,2026-02-09T20:38:59,2026-02-09T21:33:59,2026-02-09T21:34:59,0.09384,0.09347,56,7.884923,7.086585
LONG,21392.662316825325,2026-02-09T21:33:59,2026-02-09T21:34:59,2026-02-09T21:53:59,2026-02-09T21:54:59,0.09347,0.09425,20,16.686277,15.88311
SHORT,21220.15915119363,2026-02-09T21:53:59,2026-02-09T21:54:59,2026-02-10T00:41:59,2026-02-10T00:42:59,0.09425,0.09454,168,-6.153846,-6.955077
LONG,21157.30455939913,2026-02-10T00:41:59,2026-02-10T00:42:59,2026-02-10T03:15:59,2026-02-10T03:16:59,0.09454,0.0952,154,13.963821,13.160944
SHORT,21008.40336134453,2026-02-10T03:15:59,2026-02-10T03:16:59,2026-02-10T03:31:59,2026-02-10T03:32:59,0.0952,0.09367,16,32.142857,31.349286
LONG,21353.833013025844,2026-02-10T03:31:59,2026-02-10T03:32:59,2026-02-10T06:04:59,2026-02-10T06:05:59,0.09367,0.09403,153,7.68738,6.885757
SHORT,21269.80750824205,2026-02-10T06:04:59,2026-02-10T06:05:59,2026-02-10T06:46:59,2026-02-10T06:47:59,0.09403,0.09246,42,33.393598,32.600277
LONG,21630.975556997615,2026-02-10T06:46:59,2026-02-10T06:47:59,2026-02-10T07:02:59,2026-02-10T07:03:59,0.09246,0.09277,16,6.705602,5.904261
SHORT,21558.69354317128,2026-02-10T07:02:59,2026-02-10T07:03:59,2026-02-10T14:29:59,2026-02-10T14:30:59,0.09277,0.09292,447,-3.233804,-4.034451
LONG,21521.57537931777,2026-02-10T14:29:59,2026-02-10T14:30:59,2026-02-10T15:06:59,2026-02-10T15:07:59,0.09292,0.09196,37,-20.660712,-21.456494
SHORT,21748.586341887774,2026-02-10T15:06:59,2026-02-10T15:07:59,2026-02-10T15:45:59,2026-02-10T15:46:59,0.09196,0.0925,39,-11.744237,-12.546585
LONG,21619.284401686306,2026-02-10T15:45:59,2026-02-10T15:46:59,2026-02-10T16:14:59,2026-02-10T16:15:59,0.0925,0.09263,29,2.810507,2.010031
SHORT,21588.946459412782,2026-02-10T16:14:59,2026-02-10T16:15:59,2026-02-10T17:54:59,2026-02-10T17:55:59,0.09263,0.09171,100,19.861831,19.065889
LONG,21810.250817884404,2026-02-10T17:54:59,2026-02-10T17:55:59,2026-02-10T18:38:59,2026-02-10T18:39:59,0.09171,0.09028,44,-31.188659,-31.982508
SHORT,22155.75495735017,2026-02-10T18:38:59,2026-02-10T18:39:59,2026-02-10T19:54:59,2026-02-10T19:55:59,0.09028,0.09047,76,-4.209593,-5.010524
LONG,22106.775726760254,2026-02-10T19:54:59,2026-02-10T19:55:59,2026-02-10T20:48:59,2026-02-10T20:49:59,0.09047,0.09134,54,19.232895,18.429048
SHORT,21896.211955331728,2026-02-10T20:48:59,2026-02-10T20:49:59,2026-02-10T21:31:59,2026-02-10T21:32:59,0.09134,0.09083,43,11.167068,10.369302
LONG,22019.15666629968,2026-02-10T21:31:59,2026-02-10T21:32:59,2026-02-10T21:50:59,2026-02-10T21:51:59,0.09083,0.09093,19,2.201916,1.401475
SHORT,21992.522542335606,2026-02-10T21:50:59,2026-02-10T21:51:59,2026-02-11T00:28:59,2026-02-11T00:29:59,0.09093,0.09117,158,-5.278205,-6.079173
LONG,21937.040693210485,2026-02-11T00:28:59,2026-02-11T00:29:59,2026-02-11T03:01:59,2026-02-11T03:02:59,0.09117,0.09138,153,4.606779,3.805857
SHORT,21884.2324105482,2026-02-11T03:01:59,2026-02-11T03:02:59,2026-02-11T03:52:59,2026-02-11T03:53:59,0.09138,0.09112,51,5.6899,4.891126
LONG,21951.4872132587,2026-02-11T03:52:59,2026-02-11T03:53:59,2026-02-11T05:02:59,2026-02-11T05:03:59,0.09112,0.09071,70,-9.00011,-9.798398
SHORT,22048.28574578326,2026-02-11T05:02:59,2026-02-11T05:03:59,2026-02-11T06:15:59,2026-02-11T06:16:59,0.09071,0.08879,73,42.332709,41.541175
LONG,22530.13405429762,2026-02-11T06:15:59,2026-02-11T06:16:59,2026-02-11T06:26:59,2026-02-11T06:27:59,0.08879,0.08929,11,11.265067,10.462634
SHORT,22401.433691756272,2026-02-11T06:26:59,2026-02-11T06:27:59,2026-02-11T10:34:59,2026-02-11T10:35:59,0.08929,0.0878,248,33.378136,32.584722
LONG,22776.44915157727,2026-02-11T10:34:59,2026-02-11T10:35:59,2026-02-11T11:00:59,2026-02-11T11:01:59,0.0878,0.08853,26,16.626808,15.823574
SHORT,22591.212018524795,2026-02-11T11:00:59,2026-02-11T11:01:59,2026-02-11T13:51:59,2026-02-11T13:52:59,0.08853,0.08976,171,-27.787191,-28.592748
LONG,22279.15784783335,2026-02-11T13:51:59,2026-02-11T13:52:59,2026-02-11T14:00:59,2026-02-11T14:01:59,0.08976,0.09077,9,22.501949,21.697538
SHORT,22021.58114952654,2026-02-11T14:00:59,2026-02-11T14:01:59,2026-02-11T14:19:59,2026-02-11T14:20:59,0.09077,0.09187,19,-24.223739,-25.028144
LONG,21769.892239033416,2026-02-11T14:19:59,2026-02-11T14:20:59,2026-02-11T14:52:59,2026-02-11T14:53:59,0.09187,0.08976,33,-45.934473,-46.725286
SHORT,22284.122562674096,2026-02-11T14:52:59,2026-02-11T14:53:59,2026-02-11T15:48:59,2026-02-11T15:49:59,0.08976,0.0886,56,25.849582,25.054663
LONG,22575.91150242691,2026-02-11T15:48:59,2026-02-11T15:49:59,2026-02-11T16:11:59,2026-02-11T16:12:59,0.0886,0.0898,23,27.091094,26.285585
SHORT,22271.714922049,2026-02-11T16:11:59,2026-02-11T16:12:59,2026-02-11T16:26:59,2026-02-11T16:27:59,0.0898,0.08927,15,11.804009,11.00637
LONG,22403.943093984544,2026-02-11T16:26:59,2026-02-11T16:27:59,2026-02-11T17:16:59,2026-02-11T17:17:59,0.08927,0.08816,50,-24.868377,-25.663403
SHORT,22686.025408348458,2026-02-11T17:16:59,2026-02-11T17:17:59,2026-02-11T17:44:59,2026-02-11T17:45:59,0.08816,0.08903,28,-19.736842,-20.540789
LONG,22464.337863641475,2026-02-11T17:44:59,2026-02-11T17:45:59,2026-02-11T18:16:59,2026-02-11T18:17:59,0.08903,0.08939,32,8.087162,7.285544
SHORT,22373.867322966773,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-11T21:04:59,2026-02-11T21:05:59,0.08939,0.08894,168,10.06824,9.270254
LONG,22487.069934787494,2026-02-11T21:04:59,2026-02-11T21:05:59,2026-02-11T21:24:59,2026-02-11T21:25:59,0.08894,0.08978,20,18.889139,18.085361
SHORT,22271.714922048992,2026-02-11T21:24:59,2026-02-11T21:25:59,2026-02-11T21:41:59,2026-02-11T21:42:59,0.08978,0.08984,17,-1.336303,-2.136392
LONG,22259.32109070673,2026-02-11T21:41:59,2026-02-11T21:42:59,2026-02-11T23:06:59,2026-02-11T23:07:59,0.08984,0.0896,85,-5.342237,-6.14108
SHORT,22321.428571428576,2026-02-11T23:06:59,2026-02-11T23:07:59,2026-02-12T02:52:59,2026-02-12T02:53:59,0.0896,0.08978,226,-4.017857,-4.818661
LONG,22276.676319893075,2026-02-12T02:52:59,2026-02-12T02:53:59,2026-02-12T07:24:59,2026-02-12T07:25:59,0.08978,0.09095,272,26.063711,25.258499
SHORT,21992.522542335606,2026-02-12T07:24:59,2026-02-12T07:25:59,2026-02-12T08:27:59,2026-02-12T08:28:59,0.09095,0.0912,63,-5.498131,-6.299318
LONG,21929.824561403508,2026-02-12T08:27:59,2026-02-12T08:28:59,2026-02-12T08:50:59,2026-02-12T08:51:59,0.0912,0.09136,23,3.508772,2.70807
SHORT,21891.418563922944,2026-02-12T08:50:59,2026-02-12T08:51:59,2026-02-12T11:10:59,2026-02-12T11:11:59,0.09136,0.09306,140,-37.215412,-38.022855
LONG,21493.8205265986,2026-02-12T11:10:59,2026-02-12T11:11:59,2026-02-12T12:28:59,2026-02-12T12:29:59,0.09306,0.09294,78,-2.579258,-3.378829
SHORT,21519.259737465032,2026-02-12T12:28:59,2026-02-12T12:29:59,2026-02-12T14:01:59,2026-02-12T14:02:59,0.09294,0.09304,93,-2.151926,-2.952356
LONG,21493.820526598607,2026-02-12T14:01:59,2026-02-12T14:02:59,2026-02-12T14:21:59,2026-02-12T14:22:59,0.09304,0.09309,20,1.074691,0.274562
SHORT,21482.27712137486,2026-02-12T14:21:59,2026-02-12T14:22:59,2026-02-12T15:04:59,2026-02-12T15:05:59,0.09309,0.09331,43,-4.726101,-5.52696
LONG,21431.63309044149,2026-02-12T15:04:59,2026-02-12T15:05:59,2026-02-12T15:16:59,2026-02-12T15:17:59,0.09331,0.09372,12,8.78697,7.985298
SHORT,21337.885415555316,2026-02-12T15:16:59,2026-02-12T15:17:59,2026-02-12T15:38:59,2026-02-12T15:39:59,0.09372,0.09371,22,0.213379,-0.586493
LONG,21342.43944082809,2026-02-12T15:38:59,2026-02-12T15:39:59,2026-02-12T16:31:59,2026-02-12T16:32:59,0.09371,0.09211,53,-34.147903,-34.941074
SHORT,21713.169037020958,2026-02-12T16:31:59,2026-02-12T16:32:59,2026-02-12T16:53:59,2026-02-12T16:54:59,0.09211,0.09213,22,-0.434263,-1.23435
LONG,21708.455443395196,2026-02-12T16:53:59,2026-02-12T16:54:59,2026-02-12T18:07:59,2026-02-12T18:08:59,0.09213,0.09287,74,16.064257,15.261044
SHORT,21533.16106804479,2026-02-12T18:07:59,2026-02-12T18:08:59,2026-02-12T18:19:59,2026-02-12T18:20:59,0.09287,0.09224,12,13.565891,12.768691
LONG,21684.918139434023,2026-02-12T18:19:59,2026-02-12T18:20:59,2026-02-12T19:24:59,2026-02-12T19:25:59,0.09224,0.09459,65,50.959558,50.149279
SHORT,21146.11968703743,2026-02-12T19:24:59,2026-02-12T19:25:59,2026-02-12T19:39:59,2026-02-12T19:40:59,0.09459,0.09491,15,-6.766758,-7.568196
LONG,21070.375052675936,2026-02-12T19:39:59,2026-02-12T19:40:59,2026-02-12T20:28:59,2026-02-12T20:29:59,0.09491,0.0941,49,-17.067004,-17.863506
SHORT,21256.244021681374,2026-02-12T20:28:59,2026-02-12T20:29:59,2026-02-12T21:22:59,2026-02-12T21:23:59,0.0941,0.09382,54,5.951748,5.152854
LONG,21317.41632914091,2026-02-12T21:22:59,2026-02-12T21:23:59,2026-02-12T21:39:59,2026-02-12T21:40:59,0.09382,0.09463,17,17.267107,16.463654
SHORT,21132.713440405747,2026-02-12T21:39:59,2026-02-12T21:40:59,2026-02-12T22:00:59,2026-02-12T22:01:59,0.09463,0.09407,21,11.83432,11.036771
LONG,21258.503401360544,2026-02-12T22:00:59,2026-02-12T22:01:59,2026-02-12T22:28:59,2026-02-12T22:29:59,0.09407,0.09467,28,12.755102,11.952636
SHORT,21126.016689553184,2026-02-12T22:28:59,2026-02-12T22:29:59,2026-02-13T00:15:59,2026-02-13T00:16:59,0.09467,0.09603,107,-28.731383,-29.537129
LONG,20828.993959591757,2026-02-13T00:15:59,2026-02-13T00:16:59,2026-02-13T00:52:59,2026-02-13T00:53:59,0.09603,0.095,37,-21.453864,-22.249656
SHORT,21052.63157894737,2026-02-13T00:52:59,2026-02-13T00:53:59,2026-02-13T01:23:59,2026-02-13T01:24:59,0.095,0.09543,31,-9.052632,-9.854442
LONG,20959.966464053654,2026-02-13T01:23:59,2026-02-13T01:24:59,2026-02-13T01:50:59,2026-02-13T01:51:59,0.09543,0.09665,27,25.571159,24.765961
SHORT,20693.222969477498,2026-02-13T01:50:59,2026-02-13T01:51:59,2026-02-13T03:06:59,2026-02-13T03:07:59,0.09665,0.09826,76,-33.316089,-34.122752
LONG,20352.091177368475,2026-02-13T03:06:59,2026-02-13T03:07:59,2026-02-13T03:31:59,2026-02-13T03:32:59,0.09826,0.09824,25,-0.407042,-1.206879
SHORT,20358.306188925086,2026-02-13T03:31:59,2026-02-13T03:32:59,2026-02-13T05:15:59,2026-02-13T05:16:59,0.09824,0.09566,104,52.52443,51.734935
LONG,20911.75240485153,2026-02-13T05:15:59,2026-02-13T05:16:59,2026-02-13T06:34:59,2026-02-13T06:35:59,0.09566,0.09482,79,-17.565872,-18.362526
SHORT,21092.59649862898,2026-02-13T06:34:59,2026-02-13T06:35:59,2026-02-13T07:26:59,2026-02-13T07:27:59,0.09482,0.09549,52,-14.13204,-14.934866
LONG,20944.60152895591,2026-02-13T07:26:59,2026-02-13T07:27:59,2026-02-13T07:54:59,2026-02-13T07:55:59,0.09549,0.09519,28,-6.28338,-7.082124
SHORT,21012.817818869506,2026-02-13T07:54:59,2026-02-13T07:55:59,2026-02-13T08:39:59,2026-02-13T08:40:59,0.09519,0.09638,45,-25.005253,-25.810338
LONG,20749.04035688349,2026-02-13T08:39:59,2026-02-13T08:40:59,2026-02-13T10:05:59,2026-02-13T10:06:59,0.09638,0.09507,86,-27.181243,-27.975724
SHORT,21037.13053539497,2026-02-13T10:05:59,2026-02-13T10:06:59,2026-02-13T12:05:59,2026-02-13T12:06:59,0.09507,0.09508,120,-0.210371,-1.010413
LONG,21034.917963819946,2026-02-13T12:05:59,2026-02-13T12:06:59,2026-02-13T14:34:59,2026-02-13T14:35:59,0.09508,0.09624,149,24.400505,23.595625
SHORT,20777.062123415748,2026-02-13T14:34:59,2026-02-13T14:35:59,2026-02-13T15:17:59,2026-02-13T15:18:59,0.09624,0.09726,43,-21.192603,-21.996676
LONG,20563.438206868184,2026-02-13T15:17:59,2026-02-13T15:18:59,2026-02-13T15:28:59,2026-02-13T15:29:59,0.09726,0.0986,11,27.555007,26.749496
SHORT,20283.975659229214,2026-02-13T15:28:59,2026-02-13T15:29:59,2026-02-13T15:41:59,2026-02-13T15:42:59,0.0986,0.09931,13,-14.401623,-15.204503
LONG,20143.015409406788,2026-02-13T15:41:59,2026-02-13T15:42:59,2026-02-13T16:09:59,2026-02-13T16:10:59,0.09931,0.09836,28,-19.135865,-19.932199
SHORT,20335.53634977122,2026-02-13T16:09:59,2026-02-13T16:10:59,2026-02-13T17:02:59,2026-02-13T17:03:59,0.09836,0.09827,53,1.830198,1.030483
LONG,20352.091177368475,2026-02-13T17:02:59,2026-02-13T17:03:59,2026-02-13T17:14:59,2026-02-13T17:15:59,0.09827,0.09879,12,10.583087,9.780971
SHORT,20242.91497975709,2026-02-13T17:14:59,2026-02-13T17:15:59,2026-02-13T17:47:59,2026-02-13T17:48:59,0.09879,0.09839,33,8.097166,7.298866
LONG,20327.269031405634,2026-02-13T17:47:59,2026-02-13T17:48:59,2026-02-13T18:36:59,2026-02-13T18:37:59,0.09839,0.09904,49,13.212725,12.410082
SHORT,20193.86106623586,2026-02-13T18:36:59,2026-02-13T18:37:59,2026-02-13T19:00:59,2026-02-13T19:01:59,0.09904,0.09871,24,6.663974,5.865307
LONG,20259.31928687196,2026-02-13T19:00:59,2026-02-13T19:01:59,2026-02-13T20:49:59,2026-02-13T20:50:59,0.09871,0.09926,109,11.142626,10.340478
SHORT,20147.07363755415,2026-02-13T20:49:59,2026-02-13T20:50:59,2026-02-13T21:22:59,2026-02-13T21:23:59,0.09926,0.09925,33,0.201471,-0.598408
LONG,20153.16404675534,2026-02-13T21:22:59,2026-02-13T21:23:59,2026-02-13T22:01:59,2026-02-13T22:02:59,0.09925,0.10029,39,20.959291,20.155018
SHORT,19940.179461615156,2026-02-13T22:01:59,2026-02-13T22:02:59,2026-02-13T22:23:59,2026-02-13T22:24:59,0.10029,0.10084,22,-10.967099,-11.769212
LONG,19839.30165658169,2026-02-13T22:23:59,2026-02-13T22:24:59,2026-02-13T23:15:59,2026-02-13T23:16:59,0.10084,0.10048,52,-7.142149,-7.940958
SHORT,19902.477858493385,2026-02-13T23:15:59,2026-02-13T23:16:59,2026-02-13T23:59:59,2026-02-14T00:00:59,0.10048,0.10033,44,2.985372,2.186048
LONG,19932.23041658362,2026-02-13T23:59:59,2026-02-14T00:00:59,2026-02-14T00:16:59,2026-02-14T00:17:59,0.10033,0.10137,17,20.72952,19.925453
SHORT,19729.70306796882,2026-02-14T00:16:59,2026-02-14T00:17:59,2026-02-14T04:02:59,2026-02-14T04:03:59,0.10137,0.10053,226,16.572951,15.776265
LONG,19896.538002387588,2026-02-14T04:02:59,2026-02-14T04:03:59,2026-02-14T07:13:59,2026-02-14T07:14:59,0.10053,0.10095,191,8.356546,7.554795
SHORT,19813.75074301565,2026-02-14T07:13:59,2026-02-14T07:14:59,2026-02-14T12:04:59,2026-02-14T12:05:59,0.10095,0.10675,291,-114.919754,-115.742818
LONG,18733.608092918697,2026-02-14T12:04:59,2026-02-14T12:05:59,2026-02-14T12:33:59,2026-02-14T12:34:59,0.10675,0.10694,29,3.559386,2.758749
SHORT,18700.32725572697,2026-02-14T12:33:59,2026-02-14T12:34:59,2026-02-14T12:54:59,2026-02-14T12:55:59,0.10694,0.10658,21,6.732118,5.933539
LONG,18763.486255746317,2026-02-14T12:54:59,2026-02-14T12:55:59,2026-02-14T13:08:59,2026-02-14T13:09:59,0.10658,0.10706,14,9.006473,8.204747
SHORT,18681.1133943583,2026-02-14T13:08:59,2026-02-14T13:09:59,2026-02-14T13:21:59,2026-02-14T13:22:59,0.10706,0.10635,13,13.263591,12.466243
LONG,18805.829807240243,2026-02-14T13:21:59,2026-02-14T13:22:59,2026-02-14T13:43:59,2026-02-14T13:44:59,0.10635,0.10619,22,-3.008933,-3.808331
SHORT,18835.938971557738,2026-02-14T13:43:59,2026-02-14T13:44:59,2026-02-14T14:22:59,2026-02-14T14:23:59,0.10619,0.10791,39,-32.397815,-33.20437
LONG,18532.246108228315,2026-02-14T14:22:59,2026-02-14T14:23:59,2026-02-14T14:53:59,2026-02-14T14:54:59,0.10791,0.10996,31,37.991105,37.18358
SHORT,18190.08640291041,2026-02-14T14:53:59,2026-02-14T14:54:59,2026-02-14T15:03:59,2026-02-14T15:04:59,0.10996,0.10994,10,0.363802,-0.436198
LONG,18193.39579732557,2026-02-14T15:03:59,2026-02-14T15:04:59,2026-02-14T15:05:59,2026-02-14T15:06:59,0.10994,0.11098,2,18.921132,18.117275
SHORT,18016.394919376635,2026-02-14T15:05:59,2026-02-14T15:06:59,2026-02-14T15:10:59,2026-02-14T15:11:59,0.11098,0.11023,5,13.512296,12.715215
LONG,18142.235123367198,2026-02-14T15:10:59,2026-02-14T15:11:59,2026-02-14T15:42:59,2026-02-14T15:43:59,0.11023,0.11119,32,17.416546,16.613135
SHORT,17988.846914912752,2026-02-14T15:42:59,2026-02-14T15:43:59,2026-02-14T16:13:59,2026-02-14T16:14:59,0.11119,0.11286,31,-30.041374,-30.847455
LONG,17719.500310091255,2026-02-14T16:13:59,2026-02-14T16:14:59,2026-02-14T16:43:59,2026-02-14T16:44:59,0.11286,0.116,30,55.639231,54.828174
SHORT,17241.37931034483,2026-02-14T16:43:59,2026-02-14T16:44:59,2026-02-14T17:00:59,2026-02-14T17:01:59,0.116,0.11617,17,-2.931034,-3.731621
LONG,17217.63085399449,2026-02-14T17:00:59,2026-02-14T17:01:59,2026-02-14T17:14:59,2026-02-14T17:15:59,0.11617,0.11658,14,7.059229,6.257748
SHORT,17155.601303825697,2026-02-14T17:14:59,2026-02-14T17:15:59,2026-02-14T17:30:59,2026-02-14T17:31:59,0.11658,0.11467,16,32.767198,31.973752
LONG,17444.395987788925,2026-02-14T17:30:59,2026-02-14T17:31:59,2026-02-14T17:38:59,2026-02-14T17:39:59,0.11467,0.11511,8,7.675534,6.87386
SHORT,17374.685083832857,2026-02-14T17:38:59,2026-02-14T17:39:59,2026-02-14T18:15:59,2026-02-14T18:16:59,0.11511,0.11244,37,46.390409,45.599687
LONG,17784.10101369376,2026-02-14T18:15:59,2026-02-14T18:16:59,2026-02-14T18:53:59,2026-02-14T18:54:59,0.11244,0.11086,38,-28.09888,-28.893118
SHORT,18040.77214504781,2026-02-14T18:53:59,2026-02-14T18:54:59,2026-02-14T19:47:59,2026-02-14T19:48:59,0.11086,0.11123,54,-6.675086,-7.476421
LONG,17979.144192736425,2026-02-14T19:47:59,2026-02-14T19:48:59,2026-02-14T20:28:59,2026-02-14T20:29:59,0.11123,0.11054,41,-12.405609,-13.203056
SHORT,18091.36137494347,2026-02-14T20:28:59,2026-02-14T20:29:59,2026-02-14T21:22:59,2026-02-14T21:23:59,0.11054,0.10952,54,18.453189,17.656952
LONG,18261.504747991235,2026-02-14T21:22:59,2026-02-14T21:23:59,2026-02-14T21:44:59,2026-02-14T21:45:59,0.10952,0.10883,22,-12.600438,-13.397918
SHORT,18377.285674905816,2026-02-14T21:44:59,2026-02-14T21:45:59,2026-02-14T22:47:59,2026-02-14T22:48:59,0.10883,0.10905,63,-4.043003,-4.843811
LONG,18338.52924995415,2026-02-14T22:47:59,2026-02-14T22:48:59,2026-02-14T23:14:59,2026-02-14T23:15:59,0.10905,0.10999,27,17.238217,16.434843
