side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29411.764705882353,2026-02-19T18:12:59,2026-02-19T18:13:59,2026-02-19T19:11:59,2026-02-19T19:12:59,0.0679,0.0674,59,14.705882,13.91
LONG,29673.59050445104,2026-02-19T19:11:59,2026-02-19T19:12:59,2026-02-19T19:45:59,2026-02-19T19:46:59,0.0674,0.0672,34,-5.934718,-6.733531
SHORT,29717.682020802375,2026-02-19T19:45:59,2026-02-19T19:46:59,2026-02-19T20:11:59,2026-02-19T20:12:59,0.0672,0.0672,26,0.0,-0.798811
LONG,29761.90476190476,2026-02-19T20:11:59,2026-02-19T20:12:59,2026-02-19T20:33:59,2026-02-19T20:34:59,0.0672,0.0676,22,11.904762,11.102381
SHORT,29542.097488921714,2026-02-19T20:33:59,2026-02-19T20:34:59,2026-02-19T20:52:59,2026-02-19T20:53:59,0.0676,0.0677,19,-2.95421,-3.753619
LONG,29542.097488921714,2026-02-19T20:52:59,2026-02-19T20:53:59,2026-02-19T21:10:59,2026-02-19T21:11:59,0.0677,0.0679,18,5.908419,5.107238
SHORT,29455.08100147275,2026-02-19T21:10:59,2026-02-19T21:11:59,2026-02-19T21:33:59,2026-02-19T21:34:59,0.0679,0.068,23,-2.945508,-3.746097
LONG,29411.764705882346,2026-02-19T21:33:59,2026-02-19T21:34:59,2026-02-19T22:52:59,2026-02-19T22:53:59,0.068,0.0677,79,-8.823529,-9.621765
SHORT,29498.52507374631,2026-02-19T22:52:59,2026-02-19T22:53:59,2026-02-19T23:48:59,2026-02-19T23:49:59,0.0677,0.0676,56,2.949853,2.151622
LONG,29629.62962962963,2026-02-19T23:48:59,2026-02-19T23:49:59,2026-02-20T01:05:59,2026-02-20T01:06:59,0.0676,0.0679,77,8.888889,8.085926
SHORT,29411.764705882353,2026-02-20T01:05:59,2026-02-20T01:06:59,2026-02-20T02:23:59,2026-02-20T02:24:59,0.0679,0.0678,78,2.941176,2.142941
LONG,29542.097488921714,2026-02-20T02:23:59,2026-02-20T02:24:59,2026-02-20T03:20:59,2026-02-20T03:21:59,0.0678,0.0676,57,-5.908419,-6.708419
SHORT,29585.798816568047,2026-02-20T03:20:59,2026-02-20T03:21:59,2026-02-20T03:40:59,2026-02-20T03:41:59,0.0676,0.0675,20,2.95858,2.159172
LONG,29585.798816568054,2026-02-20T03:40:59,2026-02-20T03:41:59,2026-02-20T04:33:59,2026-02-20T04:34:59,0.0675,0.0671,53,-11.83432,-12.630769
SHORT,29806.259314456034,2026-02-20T04:33:59,2026-02-20T04:34:59,2026-02-20T05:51:59,2026-02-20T05:52:59,0.0671,0.0677,78,-17.883756,-18.687332
LONG,29542.097488921714,2026-02-20T05:51:59,2026-02-20T05:52:59,2026-02-20T06:43:59,2026-02-20T06:44:59,0.0677,0.0679,52,5.908419,5.107238
SHORT,29411.764705882353,2026-02-20T06:43:59,2026-02-20T06:44:59,2026-02-20T09:29:59,2026-02-20T09:30:59,0.0679,0.0685,166,-17.647059,-18.449412
LONG,29239.766081871345,2026-02-20T09:29:59,2026-02-20T09:30:59,2026-02-20T09:48:59,2026-02-20T09:49:59,0.0685,0.0685,19,0.0,-0.80117
SHORT,29154.518950437316,2026-02-20T09:48:59,2026-02-20T09:49:59,2026-02-20T10:47:59,2026-02-20T10:48:59,0.0685,0.0686,59,-2.915452,-3.714869
LONG,29154.518950437323,2026-02-20T10:47:59,2026-02-20T10:48:59,2026-02-20T11:31:59,2026-02-20T11:32:59,0.0686,0.0681,44,-14.577259,-15.374344
SHORT,29325.513196480944,2026-02-20T11:31:59,2026-02-20T11:32:59,2026-02-20T13:25:59,2026-02-20T13:26:59,0.0681,0.0684,114,-8.797654,-9.59824
LONG,29282.57686676428,2026-02-20T13:25:59,2026-02-20T13:26:59,2026-02-20T13:50:59,2026-02-20T13:51:59,0.0684,0.0677,25,-20.497804,-21.294876
SHORT,29498.52507374631,2026-02-20T13:50:59,2026-02-20T13:51:59,2026-02-20T14:30:59,2026-02-20T14:31:59,0.0677,0.0688,40,-32.448378,-33.253687
LONG,29069.76744186047,2026-02-20T14:30:59,2026-02-20T14:31:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.0688,0.0704,31,46.511628,45.702326
SHORT,28409.090909090908,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:11:59,2026-02-20T15:12:59,0.0704,0.07,10,11.363636,10.565909
LONG,28571.42857142857,2026-02-20T15:11:59,2026-02-20T15:12:59,2026-02-20T15:21:59,2026-02-20T15:22:59,0.07,0.0709,10,25.714286,24.909143
SHORT,28248.58757062147,2026-02-20T15:21:59,2026-02-20T15:22:59,2026-02-20T15:33:59,2026-02-20T15:34:59,0.0709,0.0705,12,11.299435,10.500565
LONG,28328.611898017003,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:49:59,2026-02-20T15:50:59,0.0705,0.0706,16,2.832861,2.033428
SHORT,28328.611898016996,2026-02-20T15:49:59,2026-02-20T15:50:59,2026-02-20T16:12:59,2026-02-20T16:13:59,0.0706,0.0712,23,-16.997167,-17.800567
LONG,28089.88764044944,2026-02-20T16:12:59,2026-02-20T16:13:59,2026-02-20T16:45:59,2026-02-20T16:46:59,0.0712,0.0708,33,-11.235955,-12.033708
SHORT,28248.58757062147,2026-02-20T16:45:59,2026-02-20T16:46:59,2026-02-20T17:06:59,2026-02-20T17:07:59,0.0708,0.0707,21,2.824859,2.025424
LONG,28288.543140028287,2026-02-20T17:06:59,2026-02-20T17:07:59,2026-02-20T17:36:59,2026-02-20T17:37:59,0.0707,0.0702,30,-14.144272,-14.941443
SHORT,28490.028490028486,2026-02-20T17:36:59,2026-02-20T17:37:59,2026-02-20T18:06:59,2026-02-20T18:07:59,0.0702,0.0709,30,-19.94302,-20.747009
LONG,28248.58757062147,2026-02-20T18:06:59,2026-02-20T18:07:59,2026-02-20T18:32:59,2026-02-20T18:33:59,0.0709,0.0709,26,0.0,-0.80113
SHORT,28208.74471086037,2026-02-20T18:32:59,2026-02-20T18:33:59,2026-02-20T19:43:59,2026-02-20T19:44:59,0.0709,0.0708,71,2.820874,2.021439
LONG,28248.58757062147,2026-02-20T19:43:59,2026-02-20T19:44:59,2026-02-20T20:39:59,2026-02-20T20:40:59,0.0708,0.0708,56,0.0,-0.8
SHORT,28248.58757062147,2026-02-20T20:39:59,2026-02-20T20:40:59,2026-02-20T21:12:59,2026-02-20T21:13:59,0.0708,0.0706,33,5.649718,4.850847
LONG,28328.611898017003,2026-02-20T21:12:59,2026-02-20T21:13:59,2026-02-20T22:22:59,2026-02-20T22:23:59,0.0706,0.071,70,11.331445,10.529178
SHORT,28129.39521800281,2026-02-20T22:22:59,2026-02-20T22:23:59,2026-02-20T23:18:59,2026-02-20T23:19:59,0.071,0.0707,56,8.438819,7.641632
LONG,28288.543140028287,2026-02-20T23:18:59,2026-02-20T23:19:59,2026-02-20T23:57:59,2026-02-20T23:58:59,0.0707,0.0706,39,-2.828854,-3.628289
SHORT,28328.611898016996,2026-02-20T23:57:59,2026-02-20T23:58:59,2026-02-21T00:07:59,2026-02-21T00:08:59,0.0706,0.07,10,16.997167,16.200567
LONG,28571.42857142857,2026-02-21T00:07:59,2026-02-21T00:08:59,2026-02-21T03:20:59,2026-02-21T03:21:59,0.07,0.0701,193,2.857143,2.056571
SHORT,28530.670470756068,2026-02-21T03:20:59,2026-02-21T03:21:59,2026-02-21T05:40:59,2026-02-21T05:41:59,0.0701,0.0702,140,-2.853067,-3.653638
LONG,28449.502133712656,2026-02-21T05:40:59,2026-02-21T05:41:59,2026-02-21T06:47:59,2026-02-21T06:48:59,0.0702,0.0694,67,-22.759602,-23.553912
SHORT,28776.978417266186,2026-02-21T06:47:59,2026-02-21T06:48:59,2026-02-21T07:31:59,2026-02-21T07:32:59,0.0694,0.0695,44,-2.877698,-3.677122
LONG,28818.44380403458,2026-02-21T07:31:59,2026-02-21T07:32:59,2026-02-21T08:56:59,2026-02-21T08:57:59,0.0695,0.0703,85,23.054755,22.248991
SHORT,28449.502133712656,2026-02-21T08:56:59,2026-02-21T08:57:59,2026-02-21T09:29:59,2026-02-21T09:30:59,0.0703,0.0705,33,-5.6899,-6.491038
LONG,28409.090909090908,2026-02-21T09:29:59,2026-02-21T09:30:59,2026-02-21T10:02:59,2026-02-21T10:03:59,0.0705,0.0706,33,2.840909,2.039205
SHORT,28328.611898017003,2026-02-21T10:02:59,2026-02-21T10:03:59,2026-02-21T10:47:59,2026-02-21T10:48:59,0.0706,0.0703,45,8.498584,7.700283
LONG,28449.502133712664,2026-02-21T10:47:59,2026-02-21T10:48:59,2026-02-21T14:42:59,2026-02-21T14:43:59,0.0703,0.0708,235,14.224751,13.421906
SHORT,28288.543140028287,2026-02-21T14:42:59,2026-02-21T14:43:59,2026-02-21T16:01:59,2026-02-21T16:02:59,0.0708,0.0698,79,28.288543,27.493069
LONG,28653.29512893983,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-21T16:19:59,2026-02-21T16:20:59,0.0698,0.0696,18,-5.730659,-6.529513
SHORT,28694.404591104732,2026-02-21T16:19:59,2026-02-21T16:20:59,2026-02-21T17:01:59,2026-02-21T17:02:59,0.0696,0.0696,42,0.0,-0.798852
LONG,28776.978417266186,2026-02-21T17:01:59,2026-02-21T17:02:59,2026-02-21T17:42:59,2026-02-21T17:43:59,0.0696,0.0696,41,0.0,-0.801151
SHORT,28694.404591104732,2026-02-21T17:42:59,2026-02-21T17:43:59,2026-02-21T20:37:59,2026-02-21T20:38:59,0.0696,0.0694,175,5.738881,4.941176
LONG,28776.978417266186,2026-02-21T20:37:59,2026-02-21T20:38:59,2026-02-21T21:01:59,2026-02-21T21:02:59,0.0694,0.0691,24,-8.633094,-9.430216
SHORT,28943.560057887127,2026-02-21T21:01:59,2026-02-21T21:02:59,2026-02-22T06:48:59,2026-02-22T06:49:59,0.0691,0.0682,587,26.049204,25.254414
LONG,29325.513196480937,2026-02-22T06:48:59,2026-02-22T06:49:59,2026-02-22T07:10:59,2026-02-22T07:11:59,0.0682,0.0684,22,5.865103,5.06393
SHORT,29239.766081871345,2026-02-22T07:10:59,2026-02-22T07:11:59,2026-02-22T11:32:59,2026-02-22T11:33:59,0.0684,0.0684,262,0.0,-0.8
LONG,29239.766081871345,2026-02-22T11:32:59,2026-02-22T11:33:59,2026-02-22T11:51:59,2026-02-22T11:52:59,0.0684,0.0684,19,0.0,-0.8
SHORT,29197.080291970797,2026-02-22T11:51:59,2026-02-22T11:52:59,2026-02-22T12:06:59,2026-02-22T12:07:59,0.0684,0.0678,15,17.518248,16.72292
LONG,29498.525073746318,2026-02-22T12:06:59,2026-02-22T12:07:59,2026-02-22T13:36:59,2026-02-22T13:37:59,0.0678,0.0682,90,11.79941,10.99705
SHORT,29325.513196480944,2026-02-22T13:36:59,2026-02-22T13:37:59,2026-02-22T13:46:59,2026-02-22T13:47:59,0.0682,0.0675,10,20.527859,19.731965
LONG,29629.62962962963,2026-02-22T13:46:59,2026-02-22T13:47:59,2026-02-22T14:32:59,2026-02-22T14:33:59,0.0675,0.0677,46,5.925926,5.124741
SHORT,29542.097488921714,2026-02-22T14:32:59,2026-02-22T14:33:59,2026-02-22T15:52:59,2026-02-22T15:53:59,0.0677,0.0681,80,-11.816839,-12.619202
LONG,29368.575624082234,2026-02-22T15:52:59,2026-02-22T15:53:59,2026-02-22T16:43:59,2026-02-22T16:44:59,0.0681,0.0685,51,11.74743,10.945081
SHORT,29197.080291970797,2026-02-22T16:43:59,2026-02-22T16:44:59,2026-02-22T17:07:59,2026-02-22T17:08:59,0.0685,0.0682,24,8.759124,7.960876
LONG,29325.513196480937,2026-02-22T17:07:59,2026-02-22T17:08:59,2026-02-22T17:25:59,2026-02-22T17:26:59,0.0682,0.068,18,-5.865103,-6.66393
SHORT,29368.575624082234,2026-02-22T17:25:59,2026-02-22T17:26:59,2026-02-22T19:11:59,2026-02-22T19:12:59,0.068,0.0679,106,2.936858,2.13862
LONG,29455.08100147275,2026-02-22T19:11:59,2026-02-22T19:12:59,2026-02-22T19:40:59,2026-02-22T19:41:59,0.0679,0.0681,29,5.891016,5.089838
SHORT,29368.575624082234,2026-02-22T19:40:59,2026-02-22T19:41:59,2026-02-22T20:53:59,2026-02-22T20:54:59,0.0681,0.0677,73,11.74743,10.94978
LONG,29542.097488921714,2026-02-22T20:53:59,2026-02-22T20:54:59,2026-02-22T21:44:59,2026-02-22T21:45:59,0.0677,0.0679,51,5.908419,5.107238
SHORT,29455.08100147275,2026-02-22T21:44:59,2026-02-22T21:45:59,2026-02-22T22:12:59,2026-02-22T22:13:59,0.0679,0.0677,28,5.891016,5.092194
LONG,29542.097488921714,2026-02-22T22:12:59,2026-02-22T22:13:59,2026-02-22T23:57:59,2026-02-22T23:58:59,0.0677,0.0681,105,11.816839,11.014476
SHORT,29368.575624082234,2026-02-22T23:57:59,2026-02-22T23:58:59,2026-02-23T00:35:59,2026-02-23T00:36:59,0.0681,0.0674,38,20.558003,19.762115
LONG,29673.590504451033,2026-02-23T00:35:59,2026-02-23T00:36:59,2026-02-23T00:47:59,2026-02-23T00:48:59,0.0674,0.0676,12,5.934718,5.133531
SHORT,29585.798816568054,2026-02-23T00:47:59,2026-02-23T00:48:59,2026-02-23T00:59:59,2026-02-23T01:00:59,0.0676,0.0671,12,14.792899,13.995858
LONG,29761.904761904767,2026-02-23T00:59:59,2026-02-23T01:00:59,2026-02-23T01:24:59,2026-02-23T01:25:59,0.0671,0.066,25,-32.738095,-33.530357
SHORT,30257.1860816944,2026-02-23T01:24:59,2026-02-23T01:25:59,2026-02-23T01:46:59,2026-02-23T01:47:59,0.066,0.0659,22,3.025719,2.227534
LONG,30303.0303030303,2026-02-23T01:46:59,2026-02-23T01:47:59,2026-02-23T02:05:59,2026-02-23T02:06:59,0.0659,0.0658,19,-3.030303,-3.828485
SHORT,30349.013657056148,2026-02-23T02:05:59,2026-02-23T02:06:59,2026-02-23T02:53:59,2026-02-23T02:54:59,0.0658,0.066,48,-6.069803,-6.869803
LONG,30349.01365705614,2026-02-23T02:53:59,2026-02-23T02:54:59,2026-02-23T03:07:59,2026-02-23T03:08:59,0.066,0.0662,14,6.069803,5.267375
SHORT,30211.48036253777,2026-02-23T03:07:59,2026-02-23T03:08:59,2026-02-23T03:18:59,2026-02-23T03:19:59,0.0662,0.0657,11,15.10574,14.308761
LONG,30441.400304414008,2026-02-23T03:18:59,2026-02-23T03:19:59,2026-02-23T03:45:59,2026-02-23T03:46:59,0.0657,0.0659,27,6.08828,5.287062
SHORT,30349.013657056148,2026-02-23T03:45:59,2026-02-23T03:46:59,2026-02-23T04:22:59,2026-02-23T04:23:59,0.0659,0.0658,37,3.034901,2.235508
LONG,30395.136778115502,2026-02-23T04:22:59,2026-02-23T04:23:59,2026-02-23T05:10:59,2026-02-23T05:11:59,0.0658,0.0662,48,12.158055,11.355623
SHORT,30257.1860816944,2026-02-23T05:10:59,2026-02-23T05:11:59,2026-02-23T05:26:59,2026-02-23T05:27:59,0.0662,0.0659,16,9.077156,8.277761
LONG,30349.01365705614,2026-02-23T05:26:59,2026-02-23T05:27:59,2026-02-23T06:03:59,2026-02-23T06:04:59,0.0659,0.066,37,3.034901,2.234294
SHORT,30303.0303030303,2026-02-23T06:03:59,2026-02-23T06:04:59,2026-02-23T06:27:59,2026-02-23T06:28:59,0.066,0.0664,24,-12.121212,-12.923636
LONG,30075.187969924813,2026-02-23T06:27:59,2026-02-23T06:28:59,2026-02-23T07:35:59,2026-02-23T07:36:59,0.0664,0.0664,68,0.0,-0.798797
SHORT,30075.187969924806,2026-02-23T07:35:59,2026-02-23T07:36:59,2026-02-23T08:03:59,2026-02-23T08:04:59,0.0664,0.0663,28,3.007519,2.209323
LONG,30165.912518853696,2026-02-23T08:03:59,2026-02-23T08:04:59,2026-02-23T09:31:59,2026-02-23T09:32:59,0.0663,0.0666,88,9.049774,8.247964
SHORT,30030.030030030026,2026-02-23T09:31:59,2026-02-23T09:32:59,2026-02-23T09:48:59,2026-02-23T09:49:59,0.0666,0.067,17,-12.012012,-12.814414
LONG,29850.74626865672,2026-02-23T09:48:59,2026-02-23T09:49:59,2026-02-23T10:40:59,2026-02-23T10:41:59,0.067,0.067,52,0.0,-0.8
SHORT,29850.746268656712,2026-02-23T10:40:59,2026-02-23T10:41:59,2026-02-23T11:29:59,2026-02-23T11:30:59,0.067,0.0675,49,-14.925373,-15.728358
LONG,29673.590504451033,2026-02-23T11:29:59,2026-02-23T11:30:59,2026-02-23T12:04:59,2026-02-23T12:05:59,0.0675,0.0673,35,-5.934718,-6.734718
SHORT,29673.59050445104,2026-02-23T12:04:59,2026-02-23T12:05:59,2026-02-23T12:53:59,2026-02-23T12:54:59,0.0673,0.0677,49,-11.869436,-12.670623
LONG,29585.798816568047,2026-02-23T12:53:59,2026-02-23T12:54:59,2026-02-23T13:42:59,2026-02-23T13:43:59,0.0677,0.0674,49,-8.87574,-9.675148
SHORT,29629.62962962963,2026-02-23T13:42:59,2026-02-23T13:43:59,2026-02-23T14:41:59,2026-02-23T14:42:59,0.0674,0.0663,59,32.592593,31.800296
LONG,30211.48036253777,2026-02-23T14:41:59,2026-02-23T14:42:59,2026-02-23T14:44:59,2026-02-23T14:45:59,0.0663,0.0667,3,12.084592,11.280967
SHORT,29985.00749625188,2026-02-23T14:44:59,2026-02-23T14:45:59,2026-02-23T15:03:59,2026-02-23T15:04:59,0.0667,0.0665,19,5.997001,5.198201
LONG,30075.187969924813,2026-02-23T15:03:59,2026-02-23T15:04:59,2026-02-23T16:08:59,2026-02-23T16:09:59,0.0665,0.0661,65,-12.030075,-12.827669
SHORT,30211.480362537764,2026-02-23T16:08:59,2026-02-23T16:09:59,2026-02-23T16:45:59,2026-02-23T16:46:59,0.0661,0.0663,37,-6.042296,-6.842296
LONG,30165.912518853696,2026-02-23T16:45:59,2026-02-23T16:46:59,2026-02-23T17:40:59,2026-02-23T17:41:59,0.0663,0.0655,55,-24.13273,-24.927903
SHORT,30534.351145038167,2026-02-23T17:40:59,2026-02-23T17:41:59,2026-02-23T18:19:59,2026-02-23T18:20:59,0.0655,0.0658,39,-9.160305,-9.962137
LONG,30395.136778115502,2026-02-23T18:19:59,2026-02-23T18:20:59,2026-02-23T19:31:59,2026-02-23T19:32:59,0.0658,0.0661,72,9.118541,8.316717
SHORT,30257.1860816944,2026-02-23T19:31:59,2026-02-23T19:32:59,2026-02-23T21:15:59,2026-02-23T21:16:59,0.0661,0.0661,104,0.0,-0.8
LONG,30257.1860816944,2026-02-23T21:15:59,2026-02-23T21:16:59,2026-02-23T21:42:59,2026-02-23T21:43:59,0.0661,0.0663,27,6.051437,5.250227
SHORT,30165.912518853696,2026-02-23T21:42:59,2026-02-23T21:43:59,2026-02-23T22:18:59,2026-02-23T22:19:59,0.0663,0.0663,36,0.0,-0.8
LONG,30165.912518853696,2026-02-23T22:18:59,2026-02-23T22:19:59,2026-02-24T00:08:59,2026-02-24T00:09:59,0.0663,0.0662,110,-3.016591,-3.815988
SHORT,30165.912518853696,2026-02-24T00:08:59,2026-02-24T00:09:59,2026-02-24T00:29:59,2026-02-24T00:30:59,0.0662,0.0662,21,0.0,-0.798793
LONG,30211.48036253777,2026-02-24T00:29:59,2026-02-24T00:30:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.0662,0.0662,51,0.0,-0.8
SHORT,30257.1860816944,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T01:57:59,2026-02-24T01:58:59,0.0662,0.0663,37,-3.025719,-3.827534
LONG,30211.480362537764,2026-02-24T01:57:59,2026-02-24T01:58:59,2026-02-24T02:30:59,2026-02-24T02:31:59,0.0663,0.0662,33,-3.021148,-3.821752
SHORT,30165.912518853696,2026-02-24T02:30:59,2026-02-24T02:31:59,2026-02-24T03:03:59,2026-02-24T03:04:59,0.0662,0.0655,33,21.116139,20.321569
LONG,30487.804878048777,2026-02-24T03:03:59,2026-02-24T03:04:59,2026-02-24T04:22:59,2026-02-24T04:23:59,0.0655,0.0657,79,6.097561,5.297561
SHORT,30395.136778115502,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T05:19:59,2026-02-24T05:20:59,0.0657,0.0656,57,3.039514,2.241337
LONG,30487.804878048777,2026-02-24T05:19:59,2026-02-24T05:20:59,2026-02-24T05:37:59,2026-02-24T05:38:59,0.0656,0.0654,18,-6.097561,-6.896341
SHORT,30581.039755351678,2026-02-24T05:37:59,2026-02-24T05:38:59,2026-02-24T06:46:59,2026-02-24T06:47:59,0.0654,0.0652,69,6.116208,5.317431
LONG,30721.966205837172,2026-02-24T06:46:59,2026-02-24T06:47:59,2026-02-24T07:07:59,2026-02-24T07:08:59,0.0652,0.0653,21,3.072197,2.270353
SHORT,30581.039755351685,2026-02-24T07:07:59,2026-02-24T07:08:59,2026-02-24T10:39:59,2026-02-24T10:40:59,0.0653,0.0652,212,3.058104,2.259939
LONG,30674.846625766873,2026-02-24T10:39:59,2026-02-24T10:40:59,2026-02-24T10:56:59,2026-02-24T10:57:59,0.0652,0.0655,17,9.202454,8.400613
SHORT,30534.351145038167,2026-02-24T10:56:59,2026-02-24T10:57:59,2026-02-24T12:38:59,2026-02-24T12:39:59,0.0655,0.0655,102,0.0,-0.8
LONG,30534.351145038167,2026-02-24T12:38:59,2026-02-24T12:39:59,2026-02-24T13:36:59,2026-02-24T13:37:59,0.0655,0.0653,58,-6.10687,-6.905649
SHORT,30581.039755351678,2026-02-24T13:36:59,2026-02-24T13:37:59,2026-02-24T14:55:59,2026-02-24T14:56:59,0.0653,0.0657,79,-12.232416,-13.033639
LONG,30441.400304414,2026-02-24T14:55:59,2026-02-24T14:56:59,2026-02-24T16:02:59,2026-02-24T16:03:59,0.0657,0.0664,67,21.30898,20.504718
SHORT,30120.481927710844,2026-02-24T16:02:59,2026-02-24T16:03:59,2026-02-24T16:31:59,2026-02-24T16:32:59,0.0664,0.0659,29,15.060241,14.263253
LONG,30303.0303030303,2026-02-24T16:31:59,2026-02-24T16:32:59,2026-02-24T16:58:59,2026-02-24T16:59:59,0.0659,0.0663,27,12.121212,11.32
SHORT,30211.48036253777,2026-02-24T16:58:59,2026-02-24T16:59:59,2026-02-24T17:25:59,2026-02-24T17:26:59,0.0663,0.0661,27,6.042296,5.242296
LONG,30257.1860816944,2026-02-24T17:25:59,2026-02-24T17:26:59,2026-02-24T19:40:59,2026-02-24T19:41:59,0.0661,0.0659,135,-6.051437,-6.850227
SHORT,30349.01365705614,2026-02-24T19:40:59,2026-02-24T19:41:59,2026-02-24T20:02:59,2026-02-24T20:03:59,0.0659,0.0658,22,3.034901,2.235508
LONG,30441.400304414,2026-02-24T20:02:59,2026-02-24T20:03:59,2026-02-24T21:36:59,2026-02-24T21:37:59,0.0658,0.0655,94,-9.13242,-9.931811
SHORT,30534.351145038167,2026-02-24T21:36:59,2026-02-24T21:37:59,2026-02-24T22:16:59,2026-02-24T22:17:59,0.0655,0.0658,40,-9.160305,-9.962137
LONG,30395.136778115502,2026-02-24T22:16:59,2026-02-24T22:17:59,2026-02-24T23:18:59,2026-02-24T23:19:59,0.0658,0.0658,62,0.0,-0.8
SHORT,30441.400304414008,2026-02-24T23:18:59,2026-02-24T23:19:59,2026-02-25T00:23:59,2026-02-25T00:24:59,0.0658,0.0656,65,6.08828,5.28828
LONG,30534.351145038167,2026-02-25T00:23:59,2026-02-25T00:24:59,2026-02-25T00:40:59,2026-02-25T00:41:59,0.0656,0.0655,17,-3.053435,-3.854046
SHORT,30487.804878048777,2026-02-25T00:40:59,2026-02-25T00:41:59,2026-02-25T01:29:59,2026-02-25T01:30:59,0.0655,0.0673,49,-54.878049,-55.687805
LONG,29717.682020802382,2026-02-25T01:29:59,2026-02-25T01:30:59,2026-02-25T02:00:59,2026-02-25T02:01:59,0.0673,0.0674,31,2.971768,2.171174
SHORT,29673.590504451033,2026-02-25T02:00:59,2026-02-25T02:01:59,2026-02-25T03:17:59,2026-02-25T03:18:59,0.0674,0.0666,77,23.738872,22.94362
LONG,30030.030030030026,2026-02-25T03:17:59,2026-02-25T03:18:59,2026-02-25T05:44:59,2026-02-25T05:45:59,0.0666,0.0661,147,-15.015015,-15.812012
SHORT,30257.1860816944,2026-02-25T05:44:59,2026-02-25T05:45:59,2026-02-25T06:18:59,2026-02-25T06:19:59,0.0661,0.0661,34,0.0,-0.8
LONG,30257.1860816944,2026-02-25T06:18:59,2026-02-25T06:19:59,2026-02-25T07:13:59,2026-02-25T07:14:59,0.0661,0.0665,55,12.102874,11.300454
SHORT,30030.030030030026,2026-02-25T07:13:59,2026-02-25T07:14:59,2026-02-25T09:06:59,2026-02-25T09:07:59,0.0665,0.0672,113,-21.021021,-21.824024
LONG,29806.259314456034,2026-02-25T09:06:59,2026-02-25T09:07:59,2026-02-25T09:41:59,2026-02-25T09:42:59,0.0672,0.0678,35,17.883756,17.078987
SHORT,29498.52507374631,2026-02-25T09:41:59,2026-02-25T09:42:59,2026-02-25T10:16:59,2026-02-25T10:17:59,0.0678,0.0679,35,-2.949853,-3.750442
LONG,29498.525073746318,2026-02-25T10:16:59,2026-02-25T10:17:59,2026-02-25T11:21:59,2026-02-25T11:22:59,0.0679,0.0678,65,-2.949853,-3.750442
SHORT,29455.08100147275,2026-02-25T11:21:59,2026-02-25T11:22:59,2026-02-25T12:03:59,2026-02-25T12:04:59,0.0678,0.0678,42,0.0,-0.798822
LONG,29542.097488921714,2026-02-25T12:03:59,2026-02-25T12:04:59,2026-02-25T12:21:59,2026-02-25T12:22:59,0.0678,0.0682,18,11.816839,11.013294
SHORT,29325.513196480944,2026-02-25T12:21:59,2026-02-25T12:22:59,2026-02-25T12:43:59,2026-02-25T12:44:59,0.0682,0.0682,22,0.0,-0.8
LONG,29368.575624082234,2026-02-25T12:43:59,2026-02-25T12:44:59,2026-02-25T13:06:59,2026-02-25T13:07:59,0.0682,0.0691,23,26.431718,25.625257
SHORT,28943.560057887127,2026-02-25T13:06:59,2026-02-25T13:07:59,2026-02-25T13:17:59,2026-02-25T13:18:59,0.0691,0.0688,11,8.683068,7.884805
LONG,29069.76744186047,2026-02-25T13:17:59,2026-02-25T13:18:59,2026-02-25T14:08:59,2026-02-25T14:09:59,0.0688,0.0693,51,14.534884,13.731977
SHORT,28860.02886002886,2026-02-25T14:08:59,2026-02-25T14:09:59,2026-02-25T14:35:59,2026-02-25T14:36:59,0.0693,0.0692,27,2.886003,2.08658
LONG,28943.560057887127,2026-02-25T14:35:59,2026-02-25T14:36:59,2026-02-25T14:47:59,2026-02-25T14:48:59,0.0692,0.0695,12,8.683068,7.880174
SHORT,28776.978417266186,2026-02-25T14:47:59,2026-02-25T14:48:59,2026-02-25T15:13:59,2026-02-25T15:14:59,0.0695,0.0698,26,-8.633094,-9.43482
LONG,28653.295128939822,2026-02-25T15:13:59,2026-02-25T15:14:59,2026-02-25T16:00:59,2026-02-25T16:01:59,0.0698,0.0704,47,17.191977,16.388539
SHORT,28409.090909090908,2026-02-25T16:00:59,2026-02-25T16:01:59,2026-02-25T17:27:59,2026-02-25T17:28:59,0.0704,0.0713,87,-25.568182,-26.373295
LONG,28089.88764044944,2026-02-25T17:27:59,2026-02-25T17:28:59,2026-02-25T17:30:59,2026-02-25T17:31:59,0.0713,0.0718,3,14.044944,13.241011
SHORT,27855.153203342616,2026-02-25T17:30:59,2026-02-25T17:31:59,2026-02-25T18:02:59,2026-02-25T18:03:59,0.0718,0.0715,32,8.356546,7.558217
LONG,27972.027972027976,2026-02-25T18:02:59,2026-02-25T18:03:59,2026-02-25T18:27:59,2026-02-25T18:28:59,0.0715,0.0717,25,5.594406,4.793287
