side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12610.340479192937,2026-02-25T23:42:59,2026-02-25T23:43:59,2026-02-25T23:52:59,2026-02-25T23:53:59,0.1585,0.1597,10,15.132409,14.329887
SHORT,12523.481527864746,2026-02-25T23:52:59,2026-02-25T23:53:59,2026-02-26T00:36:59,2026-02-26T00:37:59,0.1597,0.1622,44,-31.308704,-32.114966
LONG,12322.858903265556,2026-02-26T00:36:59,2026-02-26T00:37:59,2026-02-26T01:07:59,2026-02-26T01:08:59,0.1622,0.1632,31,12.322859,11.520887
SHORT,12247.397428046543,2026-02-26T01:07:59,2026-02-26T01:08:59,2026-02-26T03:06:59,2026-02-26T03:07:59,0.1632,0.162,119,14.696877,13.900306
LONG,12345.67901234568,2026-02-26T03:06:59,2026-02-26T03:07:59,2026-02-26T04:10:59,2026-02-26T04:11:59,0.162,0.1628,64,9.876543,9.074568
SHORT,12292.56299938537,2026-02-26T04:10:59,2026-02-26T04:11:59,2026-02-26T04:21:59,2026-02-26T04:22:59,0.1628,0.1612,11,19.668101,18.871543
LONG,12414.649286157664,2026-02-26T04:21:59,2026-02-26T04:22:59,2026-02-26T05:24:59,2026-02-26T05:25:59,0.1612,0.1603,63,-11.173184,-11.971446
SHORT,12468.827930174562,2026-02-26T05:24:59,2026-02-26T05:25:59,2026-02-26T14:45:59,2026-02-26T14:46:59,0.1603,0.1562,561,51.122195,50.332918
LONG,12804.097311139563,2026-02-26T14:45:59,2026-02-26T14:46:59,2026-02-26T14:56:59,2026-02-26T14:57:59,0.1562,0.1569,11,8.962868,8.161076
SHORT,12730.744748567793,2026-02-26T14:56:59,2026-02-26T14:57:59,2026-02-26T15:17:59,2026-02-26T15:18:59,0.1569,0.1545,21,30.553787,29.760917
LONG,12936.610608020701,2026-02-26T15:17:59,2026-02-26T15:18:59,2026-02-26T15:39:59,2026-02-26T15:40:59,0.1545,0.1556,22,14.230272,13.427943
SHORT,12853.470437017995,2026-02-26T15:39:59,2026-02-26T15:40:59,2026-02-26T16:11:59,2026-02-26T16:12:59,0.1556,0.1545,32,14.138817,13.341645
LONG,12944.983818770228,2026-02-26T16:11:59,2026-02-26T16:12:59,2026-02-26T17:01:59,2026-02-26T17:02:59,0.1545,0.1509,50,-46.601942,-47.392621
SHORT,13253.810470510272,2026-02-26T17:01:59,2026-02-26T17:02:59,2026-02-27T04:21:59,2026-02-27T04:22:59,0.1509,0.16,680,-120.609675,-121.433797
LONG,12500.000000000002,2026-02-27T04:21:59,2026-02-27T04:22:59,2026-02-27T04:51:59,2026-02-27T04:52:59,0.16,0.1593,30,-8.75,-9.54825
SHORT,12554.927809165098,2026-02-27T04:51:59,2026-02-27T04:52:59,2026-02-27T08:26:59,2026-02-27T08:27:59,0.1593,0.16,215,-8.788449,-9.590207
LONG,12500.000000000002,2026-02-27T08:26:59,2026-02-27T08:27:59,2026-02-27T10:31:59,2026-02-27T10:32:59,0.16,0.1571,125,-36.25,-37.04275
SHORT,12738.853503184711,2026-02-27T10:31:59,2026-02-27T10:32:59,2026-02-27T14:52:59,2026-02-27T14:53:59,0.1571,0.1524,261,59.872611,59.084076
LONG,13131.976362442549,2026-02-27T14:52:59,2026-02-27T14:53:59,2026-02-27T15:00:59,2026-02-27T15:01:59,0.1524,0.1539,8,19.697965,18.8935
SHORT,12995.451591942821,2026-02-27T15:00:59,2026-02-27T15:01:59,2026-02-27T16:05:59,2026-02-27T16:06:59,0.1539,0.1533,65,7.797271,6.99883
LONG,13054.830287206265,2026-02-27T16:05:59,2026-02-27T16:06:59,2026-02-27T17:38:59,2026-02-27T17:39:59,0.1533,0.1528,93,-6.527415,-7.326632
SHORT,13089.005235602095,2026-02-27T17:38:59,2026-02-27T17:39:59,2026-02-28T03:21:59,2026-02-28T03:22:59,0.1528,0.1539,583,-14.397906,-15.200785
LONG,13003.901170351108,2026-02-28T03:21:59,2026-02-28T03:22:59,2026-02-28T03:47:59,2026-02-28T03:48:59,0.1539,0.1537,26,-2.60078,-3.40078
SHORT,13003.901170351104,2026-02-28T03:47:59,2026-02-28T03:48:59,2026-02-28T04:18:59,2026-02-28T04:19:59,0.1537,0.1529,31,10.403121,9.605722
LONG,13089.005235602095,2026-02-28T04:18:59,2026-02-28T04:19:59,2026-02-28T07:07:59,2026-02-28T07:08:59,0.1529,0.147,169,-77.225131,-78.010209
SHORT,13614.703880190604,2026-02-28T07:07:59,2026-02-28T07:08:59,2026-02-28T07:49:59,2026-02-28T07:50:59,0.147,0.1481,42,-14.976174,-15.779714
LONG,13504.388926401078,2026-02-28T07:49:59,2026-02-28T07:50:59,2026-02-28T09:13:59,2026-02-28T09:14:59,0.1481,0.1466,84,-20.256583,-21.052532
SHORT,13642.564802182811,2026-02-28T09:13:59,2026-02-28T09:14:59,2026-02-28T14:13:59,2026-02-28T14:14:59,0.1466,0.1491,300,-34.106412,-34.913233
LONG,13413.816230717637,2026-02-28T14:13:59,2026-02-28T14:14:59,2026-02-28T15:23:59,2026-02-28T15:24:59,0.1491,0.1483,70,-10.731053,-11.528907
SHORT,13477.08894878706,2026-02-28T15:23:59,2026-02-28T15:24:59,2026-02-28T19:01:59,2026-02-28T19:02:59,0.1483,0.153,218,-63.342318,-64.154447
LONG,13080.444735120995,2026-02-28T19:01:59,2026-02-28T19:02:59,2026-02-28T19:31:59,2026-02-28T19:32:59,0.153,0.1539,30,11.7724,10.969523
SHORT,13003.901170351108,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:56:59,2026-02-28T19:57:59,0.1539,0.156,25,-27.308192,-28.114174
LONG,12820.512820512819,2026-02-28T19:56:59,2026-02-28T19:57:59,2026-02-28T20:20:59,2026-02-28T20:21:59,0.156,0.1584,24,30.769231,29.963077
SHORT,12618.296529968453,2026-02-28T20:20:59,2026-02-28T20:21:59,2026-02-28T20:37:59,2026-02-28T20:38:59,0.1584,0.1579,17,6.309148,5.510915
LONG,12666.244458518047,2026-02-28T20:37:59,2026-02-28T20:38:59,2026-02-28T20:47:59,2026-02-28T20:48:59,0.1579,0.1599,10,25.332489,24.527422
SHORT,12507.817385866167,2026-02-28T20:47:59,2026-02-28T20:48:59,2026-02-28T21:02:59,2026-02-28T21:03:59,0.1599,0.1592,15,8.755472,7.957223
LONG,12547.051442910919,2026-02-28T21:02:59,2026-02-28T21:03:59,2026-02-28T21:22:59,2026-02-28T21:23:59,0.1592,0.1592,20,0.0,-0.798996
SHORT,12554.927809165098,2026-02-28T21:22:59,2026-02-28T21:23:59,2026-03-01T02:10:59,2026-03-01T02:11:59,0.1592,0.1695,288,-129.315756,-130.141117
LONG,11799.410029498524,2026-03-01T02:10:59,2026-03-01T02:11:59,2026-03-01T02:39:59,2026-03-01T02:40:59,0.1695,0.174,29,53.097345,52.286726
SHORT,11494.252873563217,2026-03-01T02:39:59,2026-03-01T02:40:59,2026-03-01T02:56:59,2026-03-01T02:57:59,0.174,0.1716,17,27.586207,26.791724
LONG,11655.011655011656,2026-03-01T02:56:59,2026-03-01T02:57:59,2026-03-01T03:17:59,2026-03-01T03:18:59,0.1716,0.1735,21,22.144522,21.340093
SHORT,11527.377521613833,2026-03-01T03:17:59,2026-03-01T03:18:59,2026-03-01T03:49:59,2026-03-01T03:50:59,0.1735,0.1732,32,3.458213,2.658905
LONG,11547.344110854507,2026-03-01T03:49:59,2026-03-01T03:50:59,2026-03-01T04:00:59,2026-03-01T04:01:59,0.1732,0.1749,11,19.630485,18.826559
SHORT,11435.105774728416,2026-03-01T04:00:59,2026-03-01T04:01:59,2026-03-01T04:15:59,2026-03-01T04:16:59,0.1749,0.1725,15,27.444254,26.649743
LONG,11587.485515643106,2026-03-01T04:15:59,2026-03-01T04:16:59,2026-03-01T04:24:59,2026-03-01T04:25:59,0.1725,0.1731,9,6.952491,6.151564
SHORT,11554.015020219524,2026-03-01T04:24:59,2026-03-01T04:25:59,2026-03-01T05:14:59,2026-03-01T05:15:59,0.1731,0.1727,50,4.621606,3.82253
LONG,11580.775911986106,2026-03-01T05:14:59,2026-03-01T05:15:59,2026-03-01T05:50:59,2026-03-01T05:51:59,0.1727,0.1728,36,1.158078,0.357846
SHORT,11574.074074074075,2026-03-01T05:50:59,2026-03-01T05:51:59,2026-03-01T06:05:59,2026-03-01T06:06:59,0.1728,0.1709,15,21.990741,21.195139
LONG,11702.750146284377,2026-03-01T06:05:59,2026-03-01T06:06:59,2026-03-01T06:26:59,2026-03-01T06:27:59,0.1709,0.1714,21,5.851375,5.050205
SHORT,11668.611435239205,2026-03-01T06:26:59,2026-03-01T06:27:59,2026-03-01T07:05:59,2026-03-01T07:06:59,0.1714,0.1712,39,2.333722,1.534189
LONG,11675.423234092237,2026-03-01T07:05:59,2026-03-01T07:06:59,2026-03-01T09:03:59,2026-03-01T09:04:59,0.1712,0.1716,118,4.670169,3.869702
SHORT,11655.011655011653,2026-03-01T09:03:59,2026-03-01T09:04:59,2026-03-01T10:06:59,2026-03-01T10:07:59,0.1716,0.1675,63,47.785548,46.995105
LONG,11947.431302270013,2026-03-01T10:06:59,2026-03-01T10:07:59,2026-03-01T11:46:59,2026-03-01T11:47:59,0.1675,0.1685,100,11.947431,11.144564
SHORT,11855.364552459987,2026-03-01T11:46:59,2026-03-01T11:47:59,2026-03-01T12:00:59,2026-03-01T12:01:59,0.1685,0.1668,14,20.15412,19.359099
LONG,11997.600479904022,2026-03-01T12:00:59,2026-03-01T12:01:59,2026-03-01T13:51:59,2026-03-01T13:52:59,0.1668,0.1672,111,4.79904,3.9976
SHORT,11954.572624028691,2026-03-01T13:51:59,2026-03-01T13:52:59,2026-03-01T14:09:59,2026-03-01T14:10:59,0.1672,0.1694,18,-26.30006,-27.104842
LONG,11806.37544273908,2026-03-01T14:09:59,2026-03-01T14:10:59,2026-03-01T15:01:59,2026-03-01T15:02:59,0.1694,0.1684,52,-11.806375,-12.604014
SHORT,11876.48456057007,2026-03-01T15:01:59,2026-03-01T15:02:59,2026-03-01T16:21:59,2026-03-01T16:22:59,0.1684,0.167,80,16.627078,15.830404
LONG,11976.047904191617,2026-03-01T16:21:59,2026-03-01T16:22:59,2026-03-01T17:05:59,2026-03-01T17:06:59,0.167,0.1655,44,-17.964072,-18.760479
SHORT,12091.898428053204,2026-03-01T17:05:59,2026-03-01T17:06:59,2026-03-01T18:19:59,2026-03-01T18:20:59,0.1655,0.165,74,6.045949,5.246675
LONG,12113.870381586918,2026-03-01T18:19:59,2026-03-01T18:20:59,2026-03-01T19:30:59,2026-03-01T19:31:59,0.165,0.1633,71,-20.59358,-21.388976
SHORT,12239.902080783357,2026-03-01T19:30:59,2026-03-01T19:31:59,2026-03-01T20:12:59,2026-03-01T20:13:59,0.1633,0.1612,42,25.703794,24.909425
LONG,12406.947890818856,2026-03-01T20:12:59,2026-03-01T20:13:59,2026-03-01T20:52:59,2026-03-01T20:53:59,0.1612,0.1612,40,0.0,-0.8
SHORT,12414.649286157668,2026-03-01T20:52:59,2026-03-01T20:53:59,2026-03-01T21:41:59,2026-03-01T21:42:59,0.1612,0.1628,49,-19.863439,-20.667908
LONG,12285.012285012284,2026-03-01T21:41:59,2026-03-01T21:42:59,2026-03-01T22:13:59,2026-03-01T22:14:59,0.1628,0.166,32,39.312039,38.504177
SHORT,12040.939193257074,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:34:59,2026-03-01T22:35:59,0.166,0.1641,21,22.877784,22.082842
LONG,12187.690432663008,2026-03-01T22:34:59,2026-03-01T22:35:59,2026-03-01T23:04:59,2026-03-01T23:05:59,0.1641,0.1659,30,21.937843,21.133455
SHORT,12055.455093429775,2026-03-01T23:04:59,2026-03-01T23:05:59,2026-03-02T01:24:59,2026-03-02T01:25:59,0.1659,0.1704,140,-54.249548,-55.060398
LONG,11737.089201877932,2026-03-02T01:24:59,2026-03-02T01:25:59,2026-03-02T02:23:59,2026-03-02T02:24:59,0.1704,0.1685,59,-22.300469,-23.096009
SHORT,11876.48456057007,2026-03-02T02:23:59,2026-03-02T02:24:59,2026-03-02T03:42:59,2026-03-02T03:43:59,0.1685,0.1705,79,-23.752969,-24.558195
LONG,11730.205278592375,2026-03-02T03:42:59,2026-03-02T03:43:59,2026-03-02T05:22:59,2026-03-02T05:23:59,0.1705,0.1703,100,-2.346041,-3.145572
SHORT,11750.88131609871,2026-03-02T05:22:59,2026-03-02T05:23:59,2026-03-02T06:18:59,2026-03-02T06:19:59,0.1703,0.1682,56,24.676851,23.881316
LONG,11890.606420927468,2026-03-02T06:18:59,2026-03-02T06:19:59,2026-03-02T06:31:59,2026-03-02T06:32:59,0.1682,0.1688,13,7.134364,6.332937
SHORT,11855.364552459987,2026-03-02T06:31:59,2026-03-02T06:32:59,2026-03-02T07:08:59,2026-03-02T07:09:59,0.1688,0.1675,37,15.411974,14.614582
LONG,11940.298507462687,2026-03-02T07:08:59,2026-03-02T07:09:59,2026-03-02T08:41:59,2026-03-02T08:42:59,0.1675,0.1676,93,1.19403,0.393791
SHORT,11926.058437686346,2026-03-02T08:41:59,2026-03-02T08:42:59,2026-03-02T09:12:59,2026-03-02T09:13:59,0.1676,0.1701,31,-29.815146,-30.620632
LONG,11757.789535567312,2026-03-02T09:12:59,2026-03-02T09:13:59,2026-03-02T11:24:59,2026-03-02T11:25:59,0.1701,0.1702,132,1.175779,0.375544
SHORT,11750.88131609871,2026-03-02T11:24:59,2026-03-02T11:25:59,2026-03-02T11:58:59,2026-03-02T11:59:59,0.1702,0.1721,34,-22.326675,-23.13114
LONG,11614.401858304298,2026-03-02T11:58:59,2026-03-02T11:59:59,2026-03-02T12:43:59,2026-03-02T12:44:59,0.1721,0.1725,45,4.645761,3.845296
SHORT,11587.485515643106,2026-03-02T12:43:59,2026-03-02T12:44:59,2026-03-02T13:27:59,2026-03-02T13:28:59,0.1725,0.1702,44,26.651217,25.85701
LONG,11750.881316098707,2026-03-02T13:27:59,2026-03-02T13:28:59,2026-03-02T14:31:59,2026-03-02T14:32:59,0.1702,0.1716,64,16.451234,15.647944
SHORT,11655.011655011656,2026-03-02T14:31:59,2026-03-02T14:32:59,2026-03-02T14:57:59,2026-03-02T14:58:59,0.1716,0.1775,26,-68.764569,-69.578322
LONG,11267.605633802816,2026-03-02T14:57:59,2026-03-02T14:58:59,2026-03-02T15:08:59,2026-03-02T15:09:59,0.1775,0.1808,11,37.183099,36.375662
SHORT,11061.946902654867,2026-03-02T15:08:59,2026-03-02T15:09:59,2026-03-02T15:31:59,2026-03-02T15:32:59,0.1808,0.1833,23,-27.654867,-28.460398
LONG,10917.030567685588,2026-03-02T15:31:59,2026-03-02T15:32:59,2026-03-02T15:50:59,2026-03-02T15:51:59,0.1833,0.1818,19,-16.375546,-17.172707
SHORT,11001.100110011002,2026-03-02T15:50:59,2026-03-02T15:51:59,2026-03-02T16:33:59,2026-03-02T16:34:59,0.1818,0.1811,43,7.70077,6.90231
LONG,11043.62230811706,2026-03-02T16:33:59,2026-03-02T16:34:59,2026-03-02T16:44:59,2026-03-02T16:45:59,0.1811,0.1818,11,7.730536,6.92899
SHORT,10995.052226498077,2026-03-02T16:44:59,2026-03-02T16:45:59,2026-03-02T17:22:59,2026-03-02T17:23:59,0.1818,0.1804,38,15.393073,14.596592
LONG,11086.474501108647,2026-03-02T17:22:59,2026-03-02T17:23:59,2026-03-02T17:51:59,2026-03-02T17:52:59,0.1804,0.1797,29,-7.760532,-8.55898
SHORT,11129.660545353365,2026-03-02T17:51:59,2026-03-02T17:52:59,2026-03-02T18:39:59,2026-03-02T18:40:59,0.1797,0.1789,48,8.903728,8.105509
LONG,11179.429849077698,2026-03-02T18:39:59,2026-03-02T18:40:59,2026-03-02T19:23:59,2026-03-02T19:24:59,0.1789,0.1783,44,-6.707658,-7.506316
SHORT,11210.762331838565,2026-03-02T19:23:59,2026-03-02T19:24:59,2026-03-02T20:38:59,2026-03-02T20:39:59,0.1783,0.1785,75,-2.242152,-3.042152
LONG,11204.48179271709,2026-03-02T20:38:59,2026-03-02T20:39:59,2026-03-02T21:31:59,2026-03-02T21:32:59,0.1785,0.1746,53,-43.697479,-44.488739
SHORT,11448.196908986834,2026-03-02T21:31:59,2026-03-02T21:32:59,2026-03-03T05:31:59,2026-03-03T05:32:59,0.1746,0.1751,480,-5.724098,-6.524785
LONG,11422.04454597373,2026-03-03T05:31:59,2026-03-03T05:32:59,2026-03-03T06:09:59,2026-03-03T06:10:59,0.1751,0.1752,38,1.142204,0.341976
SHORT,11409.013120365087,2026-03-03T06:09:59,2026-03-03T06:10:59,2026-03-03T08:46:59,2026-03-03T08:47:59,0.1752,0.1728,157,27.381631,26.587564
LONG,11574.074074074075,2026-03-03T08:46:59,2026-03-03T08:47:59,2026-03-03T09:00:59,2026-03-03T09:01:59,0.1728,0.1742,14,16.203704,15.400463
SHORT,11481.056257175658,2026-03-03T09:00:59,2026-03-03T09:01:59,2026-03-03T09:24:59,2026-03-03T09:25:59,0.1742,0.1751,24,-10.332951,-11.135017
LONG,11422.04454597373,2026-03-03T09:24:59,2026-03-03T09:25:59,2026-03-03T12:11:59,2026-03-03T12:12:59,0.1751,0.1774,167,26.270702,25.465448
SHORT,11273.957158962798,2026-03-03T12:11:59,2026-03-03T12:12:59,2026-03-03T12:31:59,2026-03-03T12:32:59,0.1774,0.1771,20,3.382187,2.582864
LONG,11293.05477131564,2026-03-03T12:31:59,2026-03-03T12:32:59,2026-03-03T13:15:59,2026-03-03T13:16:59,0.1771,0.1769,44,-2.258611,-3.058159
SHORT,11305.822498586773,2026-03-03T13:15:59,2026-03-03T13:16:59,2026-03-03T13:45:59,2026-03-03T13:46:59,0.1769,0.1767,30,2.261164,1.461617
LONG,11318.619128466327,2026-03-03T13:45:59,2026-03-03T13:46:59,2026-03-03T14:30:59,2026-03-03T14:31:59,0.1767,0.1762,45,-5.65931,-6.458178
SHORT,11350.737797956868,2026-03-03T14:30:59,2026-03-03T14:31:59,2026-03-03T15:18:59,2026-03-03T15:19:59,0.1762,0.1739,48,26.106697,25.311918
LONG,11500.862564692352,2026-03-03T15:18:59,2026-03-03T15:19:59,2026-03-03T15:31:59,2026-03-03T15:32:59,0.1739,0.1756,13,19.551466,18.747556
SHORT,11383.039271485484,2026-03-03T15:31:59,2026-03-03T15:32:59,2026-03-03T16:16:59,2026-03-03T16:17:59,0.1756,0.1783,45,-30.734206,-31.539898
LONG,11217.049915872127,2026-03-03T16:16:59,2026-03-03T16:17:59,2026-03-03T16:46:59,2026-03-03T16:47:59,0.1783,0.1781,30,-2.24341,-3.042961
SHORT,11229.646266142614,2026-03-03T16:46:59,2026-03-03T16:47:59,2026-03-03T18:03:59,2026-03-03T18:04:59,0.1781,0.1798,77,-19.090399,-19.894217
LONG,11123.470522803114,2026-03-03T18:03:59,2026-03-03T18:04:59,2026-03-03T18:32:59,2026-03-03T18:33:59,0.1798,0.1812,29,15.572859,14.769744
SHORT,11025.358324145536,2026-03-03T18:32:59,2026-03-03T18:33:59,2026-03-03T18:55:59,2026-03-03T18:56:59,0.1812,0.1798,23,15.435502,14.639471
LONG,11129.660545353368,2026-03-03T18:55:59,2026-03-03T18:56:59,2026-03-03T19:30:59,2026-03-03T19:31:59,0.1798,0.1793,35,-5.56483,-6.364162
SHORT,11154.489682097044,2026-03-03T19:30:59,2026-03-03T19:31:59,2026-03-04T00:02:59,2026-03-04T00:03:59,0.1793,0.1791,272,2.230898,1.431344
LONG,11166.945840312672,2026-03-04T00:02:59,2026-03-04T00:03:59,2026-03-04T00:14:59,2026-03-04T00:15:59,0.1791,0.1797,12,6.700168,5.898827
SHORT,11129.660545353368,2026-03-04T00:14:59,2026-03-04T00:15:59,2026-03-04T01:48:59,2026-03-04T01:49:59,0.1797,0.1801,94,-4.451864,-5.252755
LONG,11104.94169905608,2026-03-04T01:48:59,2026-03-04T01:49:59,2026-03-04T05:41:59,2026-03-04T05:42:59,0.1801,0.1798,233,-3.331483,-4.130816
SHORT,11129.660545353368,2026-03-04T05:41:59,2026-03-04T05:42:59,2026-03-04T06:09:59,2026-03-04T06:10:59,0.1798,0.1788,28,11.129661,10.331441
LONG,11185.682326621923,2026-03-04T06:09:59,2026-03-04T06:10:59,2026-03-04T06:33:59,2026-03-04T06:34:59,0.1788,0.1788,24,0.0,-0.8
SHORT,11191.941801902633,2026-03-04T06:33:59,2026-03-04T06:34:59,2026-03-04T08:01:59,2026-03-04T08:02:59,0.1788,0.182,88,-35.814214,-36.621824
LONG,10989.01098901099,2026-03-04T08:01:59,2026-03-04T08:02:59,2026-03-04T08:41:59,2026-03-04T08:42:59,0.182,0.1824,40,4.395604,3.594725
SHORT,10958.90410958904,2026-03-04T08:41:59,2026-03-04T08:42:59,2026-03-04T09:02:59,2026-03-04T09:03:59,0.1824,0.1856,21,-35.068493,-35.875068
LONG,10781.671159029649,2026-03-04T09:02:59,2026-03-04T09:03:59,2026-03-04T09:37:59,2026-03-04T09:38:59,0.1856,0.1894,35,40.97035,40.161725
SHORT,10554.089709762533,2026-03-04T09:37:59,2026-03-04T09:38:59,2026-03-04T09:50:59,2026-03-04T09:51:59,0.1894,0.1879,13,15.831135,15.034723
LONG,10643.959552953698,2026-03-04T09:50:59,2026-03-04T09:51:59,2026-03-04T10:07:59,2026-03-04T10:08:59,0.1879,0.1869,17,-10.64396,-11.441831
SHORT,10695.1871657754,2026-03-04T10:07:59,2026-03-04T10:08:59,2026-03-04T11:27:59,2026-03-04T11:28:59,0.1869,0.1871,80,-2.139037,-2.939037
LONG,10689.470871191877,2026-03-04T11:27:59,2026-03-04T11:28:59,2026-03-04T11:50:59,2026-03-04T11:51:59,0.1871,0.1862,23,-9.620524,-10.4186
SHORT,10741.138560687434,2026-03-04T11:50:59,2026-03-04T11:51:59,2026-03-04T14:41:59,2026-03-04T14:42:59,0.1862,0.191,171,-51.557465,-52.367777
LONG,10471.204188481677,2026-03-04T14:41:59,2026-03-04T14:42:59,2026-03-04T15:05:59,2026-03-04T15:06:59,0.191,0.1939,24,30.366492,29.560419
SHORT,10314.595152140277,2026-03-04T15:05:59,2026-03-04T15:06:59,2026-03-04T15:38:59,2026-03-04T15:39:59,0.1939,0.1974,33,-36.101083,-36.908303
LONG,10136.84744044602,2026-03-04T15:38:59,2026-03-04T15:39:59,2026-03-04T16:25:59,2026-03-04T16:26:59,0.1974,0.1912,47,-62.848454,-63.63629
SHORT,10460.251046025101,2026-03-04T16:25:59,2026-03-04T16:26:59,2026-03-04T17:05:59,2026-03-04T17:06:59,0.1912,0.1915,40,-3.138075,-3.938703
LONG,10443.864229765013,2026-03-04T17:05:59,2026-03-04T17:06:59,2026-03-04T17:47:59,2026-03-04T17:48:59,0.1915,0.1919,42,4.177546,3.37671
SHORT,10427.528675703858,2026-03-04T17:47:59,2026-03-04T17:48:59,2026-03-04T18:10:59,2026-03-04T18:11:59,0.1919,0.1897,23,22.940563,22.144734
LONG,10542.962572482867,2026-03-04T18:10:59,2026-03-04T18:11:59,2026-03-04T18:31:59,2026-03-04T18:32:59,0.1897,0.1915,21,18.977333,18.173537
SHORT,10443.864229765013,2026-03-04T18:31:59,2026-03-04T18:32:59,2026-03-04T19:23:59,2026-03-04T19:24:59,0.1915,0.1943,52,-29.24282,-30.048668
LONG,10298.661174047373,2026-03-04T19:23:59,2026-03-04T19:24:59,2026-03-04T20:16:59,2026-03-04T20:17:59,0.1943,0.1944,53,1.029866,0.229248
SHORT,10288.065843621402,2026-03-04T20:16:59,2026-03-04T20:17:59,2026-03-04T22:13:59,2026-03-04T22:14:59,0.1944,0.1918,117,26.748971,25.954321
LONG,10432.96817944705,2026-03-04T22:13:59,2026-03-04T22:14:59,2026-03-04T23:38:59,2026-03-04T23:39:59,0.1918,0.19,85,-18.779343,-19.576004
SHORT,10531.858873091101,2026-03-04T23:38:59,2026-03-04T23:39:59,2026-03-05T02:32:59,2026-03-05T02:33:59,0.19,0.1903,174,-3.159558,-3.960611
LONG,10509.721492380451,2026-03-05T02:32:59,2026-03-05T02:33:59,2026-03-05T05:51:59,2026-03-05T05:52:59,0.1903,0.1923,199,21.019443,20.215239
SHORT,10405.827263267429,2026-03-05T05:51:59,2026-03-05T05:52:59,2026-03-05T07:52:59,2026-03-05T07:53:59,0.1923,0.1929,121,-6.243496,-7.045161
LONG,10368.066355624678,2026-03-05T07:52:59,2026-03-05T07:53:59,2026-03-05T08:10:59,2026-03-05T08:11:59,0.1929,0.1935,18,6.22084,5.419596
SHORT,10335.9173126615,2026-03-05T08:10:59,2026-03-05T08:11:59,2026-03-05T08:27:59,2026-03-05T08:28:59,0.1935,0.1925,17,10.335917,9.537984
LONG,10389.610389610387,2026-03-05T08:27:59,2026-03-05T08:28:59,2026-03-05T08:45:59,2026-03-05T08:46:59,0.1925,0.1948,18,23.896104,23.091325
SHORT,10266.940451745382,2026-03-05T08:45:59,2026-03-05T08:46:59,2026-03-05T09:32:59,2026-03-05T09:33:59,0.1948,0.1965,47,-17.453799,-18.25729
LONG,10178.117048346057,2026-03-05T09:32:59,2026-03-05T09:33:59,2026-03-05T10:11:59,2026-03-05T10:12:59,0.1965,0.1997,39,32.569975,31.763461
SHORT,10015.022533800702,2026-03-05T10:11:59,2026-03-05T10:12:59,2026-03-05T10:22:59,2026-03-05T10:23:59,0.1997,0.1984,11,13.019529,12.222133
LONG,10075.566750629723,2026-03-05T10:22:59,2026-03-05T10:23:59,2026-03-05T10:52:59,2026-03-05T10:53:59,0.1984,0.1991,30,7.052897,6.251889
SHORT,10050.251256281406,2026-03-05T10:52:59,2026-03-05T10:53:59,2026-03-05T11:06:59,2026-03-05T11:07:59,0.1991,0.1947,14,44.221106,43.429548
LONG,10272.213662044169,2026-03-05T11:06:59,2026-03-05T11:07:59,2026-03-05T11:20:59,2026-03-05T11:21:59,0.1947,0.1959,14,12.326656,11.524191
SHORT,10209.290454313426,2026-03-05T11:20:59,2026-03-05T11:21:59,2026-03-05T12:57:59,2026-03-05T12:58:59,0.1959,0.1962,97,-3.062787,-3.8634
LONG,10198.878123406424,2026-03-05T12:57:59,2026-03-05T12:58:59,2026-03-05T13:41:59,2026-03-05T13:42:59,0.1962,0.1932,44,-30.596634,-31.390923
SHORT,10346.611484738749,2026-03-05T13:41:59,2026-03-05T13:42:59,2026-03-05T14:39:59,2026-03-05T14:40:59,0.1932,0.1916,58,16.554578,15.758303
LONG,10438.413361169101,2026-03-05T14:39:59,2026-03-05T14:40:59,2026-03-05T14:51:59,2026-03-05T14:52:59,0.1916,0.193,12,14.613779,13.810856
SHORT,10362.694300518137,2026-03-05T14:51:59,2026-03-05T14:52:59,2026-03-05T15:11:59,2026-03-05T15:12:59,0.193,0.1907,20,23.834197,23.038964
LONG,10498.687664041996,2026-03-05T15:11:59,2026-03-05T15:12:59,2026-03-05T15:38:59,2026-03-05T15:39:59,0.1907,0.1897,27,-10.498688,-11.297428
SHORT,10542.962572482867,2026-03-05T15:38:59,2026-03-05T15:39:59,2026-03-05T16:05:59,2026-03-05T16:06:59,0.1897,0.1876,27,22.140221,21.344649
LONG,10660.98081023454,2026-03-05T16:05:59,2026-03-05T16:06:59,2026-03-05T16:25:59,2026-03-05T16:26:59,0.1876,0.1867,20,-9.594883,-10.392964
SHORT,10712.372790573112,2026-03-05T16:25:59,2026-03-05T16:26:59,2026-03-05T17:09:59,2026-03-05T17:10:59,0.1867,0.1865,44,2.142475,1.342903
LONG,10718.113612004288,2026-03-05T17:09:59,2026-03-05T17:10:59,2026-03-05T17:40:59,2026-03-05T17:41:59,0.1865,0.1862,31,-3.215434,-4.014362
SHORT,10735.373054213635,2026-03-05T17:40:59,2026-03-05T17:41:59,2026-03-05T19:27:59,2026-03-05T19:28:59,0.1862,0.1876,107,-15.029522,-15.832099
