side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6422.607578676942,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T12:46:59,2026-02-16T12:47:59,0.3114,0.316,79,-29.543995,-30.349904
LONG,6331.117442228553,2026-02-16T12:46:59,2026-02-16T12:47:59,2026-02-16T13:02:59,2026-02-16T13:03:59,0.316,0.3209,16,31.022475,30.216018
SHORT,6234.413965087282,2026-02-16T13:02:59,2026-02-16T13:03:59,2026-02-16T13:13:59,2026-02-16T13:14:59,0.3209,0.319,11,11.845387,11.047506
LONG,6267.627702914448,2026-02-16T13:13:59,2026-02-16T13:14:59,2026-02-16T13:43:59,2026-02-16T13:44:59,0.319,0.3143,30,-29.45785,-30.251708
SHORT,6363.347120585428,2026-02-16T13:43:59,2026-02-16T13:44:59,2026-02-16T14:26:59,2026-02-16T14:27:59,0.3143,0.313,43,8.272351,7.474006
LONG,6387.735547748323,2026-02-16T14:26:59,2026-02-16T14:27:59,2026-02-16T15:43:59,2026-02-16T15:44:59,0.313,0.3083,77,-30.022357,-30.816097
SHORT,6485.08430609598,2026-02-16T15:43:59,2026-02-16T15:44:59,2026-02-16T16:30:59,2026-02-16T16:31:59,0.3083,0.3113,47,-19.455253,-20.258885
LONG,6426.735218508997,2026-02-16T16:30:59,2026-02-16T16:31:59,2026-02-16T17:28:59,2026-02-16T17:29:59,0.3113,0.3122,58,5.784062,4.982648
SHORT,6408.202499198975,2026-02-16T17:28:59,2026-02-16T17:29:59,2026-02-16T20:40:59,2026-02-16T20:41:59,0.3122,0.312,192,1.28164,0.48164
LONG,6410.25641025641,2026-02-16T20:40:59,2026-02-16T20:41:59,2026-02-16T20:52:59,2026-02-16T20:53:59,0.312,0.3146,12,16.666667,15.863333
SHORT,6355.258976803305,2026-02-16T20:52:59,2026-02-16T20:53:59,2026-02-17T00:06:59,2026-02-17T00:07:59,0.3146,0.3212,194,-41.944709,-42.752844
LONG,6226.650062266501,2026-02-17T00:06:59,2026-02-17T00:07:59,2026-02-17T00:48:59,2026-02-17T00:49:59,0.3212,0.3265,42,33.001245,32.194645
SHORT,6125.5742725880555,2026-02-17T00:48:59,2026-02-17T00:49:59,2026-02-17T01:03:59,2026-02-17T01:04:59,0.3265,0.3259,15,3.675345,2.87608
LONG,6136.85179502915,2026-02-17T01:03:59,2026-02-17T01:04:59,2026-02-17T01:09:59,2026-02-17T01:10:59,0.3259,0.3292,6,20.251611,19.447561
SHORT,6075.334143377886,2026-02-17T01:09:59,2026-02-17T01:10:59,2026-02-17T01:53:59,2026-02-17T01:54:59,0.3292,0.3265,44,16.403402,15.606683
LONG,6121.824303642485,2026-02-17T01:53:59,2026-02-17T01:54:59,2026-02-17T02:10:59,2026-02-17T02:11:59,0.3265,0.3255,17,-6.121824,-6.92011
SHORT,6144.393241167434,2026-02-17T02:10:59,2026-02-17T02:11:59,2026-02-17T02:36:59,2026-02-17T02:37:59,0.3255,0.3249,26,3.686636,2.887373
LONG,6157.635467980295,2026-02-17T02:36:59,2026-02-17T02:37:59,2026-02-17T04:20:59,2026-02-17T04:21:59,0.3249,0.3224,104,-15.394089,-16.191256
SHORT,6205.398696866274,2026-02-17T04:20:59,2026-02-17T04:21:59,2026-02-17T04:32:59,2026-02-17T04:33:59,0.3224,0.3201,12,14.272417,13.475023
LONG,6248.047485160887,2026-02-17T04:32:59,2026-02-17T04:33:59,2026-02-17T05:37:59,2026-02-17T05:38:59,0.3201,0.3177,65,-14.995314,-15.792315
SHORT,6295.247088448223,2026-02-17T05:37:59,2026-02-17T05:38:59,2026-02-17T08:36:59,2026-02-17T08:37:59,0.3177,0.3167,179,6.295247,5.496506
LONG,6315.124723713294,2026-02-17T08:36:59,2026-02-17T08:37:59,2026-02-17T12:07:59,2026-02-17T12:08:59,0.3167,0.3169,211,1.263025,0.462772
SHORT,6313.131313131313,2026-02-17T12:07:59,2026-02-17T12:08:59,2026-02-17T12:48:59,2026-02-17T12:49:59,0.3169,0.316,41,5.681818,4.882702
LONG,6331.117442228553,2026-02-17T12:48:59,2026-02-17T12:49:59,2026-02-17T13:10:59,2026-02-17T13:11:59,0.316,0.3162,22,1.266223,0.465717
SHORT,6325.110689437066,2026-02-17T13:10:59,2026-02-17T13:11:59,2026-02-17T14:02:59,2026-02-17T14:03:59,0.3162,0.3182,52,-12.650221,-13.452751
LONG,6285.355122564424,2026-02-17T14:02:59,2026-02-17T14:03:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.3182,0.3114,54,-42.740415,-43.531867
SHORT,6418.485237483954,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:30:59,2026-02-17T15:31:59,0.3114,0.3096,34,11.553273,10.756098
LONG,6462.035541195477,2026-02-17T15:30:59,2026-02-17T15:31:59,2026-02-17T15:45:59,2026-02-17T15:46:59,0.3096,0.3097,15,0.646204,-0.154184
SHORT,6459.948320413438,2026-02-17T15:45:59,2026-02-17T15:46:59,2026-02-17T16:12:59,2026-02-17T16:13:59,0.3097,0.3148,27,-32.945736,-33.752584
LONG,6351.222610352492,2026-02-17T16:12:59,2026-02-17T16:13:59,2026-02-17T16:36:59,2026-02-17T16:37:59,0.3148,0.3184,24,22.864401,22.060083
SHORT,6281.407035175878,2026-02-17T16:36:59,2026-02-17T16:37:59,2026-02-17T16:47:59,2026-02-17T16:48:59,0.3184,0.3153,11,19.472362,18.676256
LONG,6341.154090044387,2026-02-17T16:47:59,2026-02-17T16:48:59,2026-02-17T17:20:59,2026-02-17T17:21:59,0.3153,0.3128,33,-15.852885,-16.649461
SHORT,6397.952655150351,2026-02-17T17:20:59,2026-02-17T17:21:59,2026-02-17T18:35:59,2026-02-17T18:36:59,0.3128,0.3143,75,-9.596929,-10.39936
LONG,6365.372374283896,2026-02-17T18:35:59,2026-02-17T18:36:59,2026-02-17T19:39:59,2026-02-17T19:40:59,0.3143,0.315,64,4.455761,3.654615
SHORT,6347.19136781974,2026-02-17T19:39:59,2026-02-17T19:40:59,2026-02-18T01:41:59,2026-02-18T01:42:59,0.315,0.3119,362,19.676293,18.880482
LONG,6412.311638345624,2026-02-18T01:41:59,2026-02-18T01:42:59,2026-02-18T02:09:59,2026-02-18T02:10:59,0.3119,0.3146,28,17.313241,16.509779
SHORT,6355.258976803305,2026-02-18T02:09:59,2026-02-18T02:10:59,2026-02-18T08:32:59,2026-02-18T08:33:59,0.3146,0.3282,383,-86.431522,-87.248554
LONG,6091.989034419739,2026-02-18T08:32:59,2026-02-18T08:33:59,2026-02-18T08:59:59,2026-02-18T09:00:59,0.3282,0.3265,27,-10.356381,-11.154066
SHORT,6127.4509803921555,2026-02-18T08:59:59,2026-02-18T09:00:59,2026-02-18T11:08:59,2026-02-18T11:09:59,0.3265,0.3185,129,49.019608,48.229167
LONG,6279.434850863423,2026-02-18T11:08:59,2026-02-18T11:09:59,2026-02-18T11:28:59,2026-02-18T11:29:59,0.3185,0.3195,20,6.279435,5.478179
SHORT,6257.822277847308,2026-02-18T11:28:59,2026-02-18T11:29:59,2026-02-18T12:34:59,2026-02-18T12:35:59,0.3195,0.318,66,9.386733,8.588861
LONG,6293.266205160477,2026-02-18T12:34:59,2026-02-18T12:35:59,2026-02-18T13:57:59,2026-02-18T13:58:59,0.318,0.3141,83,-24.543738,-25.339333
SHORT,6361.323155216285,2026-02-18T13:57:59,2026-02-18T13:58:59,2026-02-18T14:29:59,2026-02-18T14:30:59,0.3141,0.3131,32,6.361323,5.563359
LONG,6387.735547748323,2026-02-18T14:29:59,2026-02-18T14:30:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.3131,0.3152,25,13.414245,12.611562
SHORT,6345.177664974619,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:49:59,2026-02-18T15:50:59,0.3152,0.3196,55,-27.918782,-28.724365
LONG,6255.8648733187365,2026-02-18T15:49:59,2026-02-18T15:50:59,2026-02-18T16:18:59,2026-02-18T16:19:59,0.3196,0.3133,29,-39.411949,-40.203816
SHORT,6381.620931716656,2026-02-18T16:18:59,2026-02-18T16:19:59,2026-02-18T17:12:59,2026-02-18T17:13:59,0.3133,0.3137,54,-2.552648,-3.352904
LONG,6373.486297004461,2026-02-18T17:12:59,2026-02-18T17:13:59,2026-02-18T19:47:59,2026-02-18T19:48:59,0.3137,0.3048,155,-56.724028,-57.512428
SHORT,6561.679790026246,2026-02-18T19:47:59,2026-02-18T19:48:59,2026-02-18T20:52:59,2026-02-18T20:53:59,0.3048,0.3034,65,9.186352,8.388189
LONG,6594.131223211341,2026-02-18T20:52:59,2026-02-18T20:53:59,2026-02-19T00:08:59,2026-02-19T00:09:59,0.3034,0.3049,196,9.891197,9.088955
SHORT,6559.527714004591,2026-02-19T00:08:59,2026-02-19T00:09:59,2026-02-19T01:37:59,2026-02-19T01:38:59,0.3049,0.3056,89,-4.591669,-5.392588
LONG,6542.361792607131,2026-02-19T01:37:59,2026-02-19T01:38:59,2026-02-19T08:50:59,2026-02-19T08:51:59,0.3056,0.3043,433,-8.50507,-9.303108
SHORT,6572.461386789353,2026-02-19T08:50:59,2026-02-19T08:51:59,2026-02-19T09:36:59,2026-02-19T09:37:59,0.3043,0.3076,46,-21.689123,-22.49346
LONG,6499.837504062398,2026-02-19T09:36:59,2026-02-19T09:37:59,2026-02-19T10:02:59,2026-02-19T10:03:59,0.3076,0.3116,26,25.99935,25.19441
SHORT,6418.485237483954,2026-02-19T10:02:59,2026-02-19T10:03:59,2026-02-19T10:35:59,2026-02-19T10:36:59,0.3116,0.3126,33,-6.418485,-7.219769
LONG,6397.952655150351,2026-02-19T10:35:59,2026-02-19T10:36:59,2026-02-19T10:56:59,2026-02-19T10:57:59,0.3126,0.3132,21,3.838772,3.038004
SHORT,6385.696040868455,2026-02-19T10:56:59,2026-02-19T10:57:59,2026-02-19T11:27:59,2026-02-19T11:28:59,0.3132,0.3179,31,-30.012771,-30.818774
LONG,6291.286568103178,2026-02-19T11:27:59,2026-02-19T11:28:59,2026-02-19T12:17:59,2026-02-19T12:18:59,0.3179,0.315,50,-18.244731,-19.041082
SHORT,6349.206349206348,2026-02-19T12:17:59,2026-02-19T12:18:59,2026-02-19T12:46:59,2026-02-19T12:47:59,0.315,0.3207,29,-36.190476,-36.997714
LONG,6234.413965087282,2026-02-19T12:46:59,2026-02-19T12:47:59,2026-02-19T13:11:59,2026-02-19T13:12:59,0.3207,0.314,25,-41.770574,-42.56197
SHORT,6369.426751592357,2026-02-19T13:11:59,2026-02-19T13:12:59,2026-02-19T13:43:59,2026-02-19T13:44:59,0.314,0.309,32,31.847134,31.053503
LONG,6470.397929472663,2026-02-19T13:43:59,2026-02-19T13:44:59,2026-02-19T14:00:59,2026-02-19T14:01:59,0.309,0.3117,17,17.470074,16.666839
SHORT,6416.426050689766,2026-02-19T14:00:59,2026-02-19T14:01:59,2026-02-19T14:28:59,2026-02-19T14:29:59,0.3117,0.3103,28,8.982996,8.184793
LONG,6445.375443119561,2026-02-19T14:28:59,2026-02-19T14:29:59,2026-02-19T14:39:59,2026-02-19T14:40:59,0.3103,0.3126,11,14.824364,14.021399
SHORT,6400.0,2026-02-19T14:39:59,2026-02-19T14:40:59,2026-02-19T14:57:59,2026-02-19T14:58:59,0.3126,0.3142,18,-10.24,-11.042304
LONG,6367.398917542185,2026-02-19T14:57:59,2026-02-19T14:58:59,2026-02-19T15:31:59,2026-02-19T15:32:59,0.3142,0.3069,34,-46.482012,-47.27297
SHORT,6516.780710329098,2026-02-19T15:31:59,2026-02-19T15:32:59,2026-02-19T15:50:59,2026-02-19T15:51:59,0.3069,0.3104,19,-22.808732,-23.613294
LONG,6441.22383252818,2026-02-19T15:50:59,2026-02-19T15:51:59,2026-02-19T16:18:59,2026-02-19T16:19:59,0.3104,0.3121,28,10.950081,10.148148
SHORT,6408.202499198975,2026-02-19T16:18:59,2026-02-19T16:19:59,2026-02-19T16:51:59,2026-02-19T16:52:59,0.3121,0.3101,33,12.816405,12.018968
LONG,6447.453255963894,2026-02-19T16:51:59,2026-02-19T16:52:59,2026-02-19T17:12:59,2026-02-19T17:13:59,0.3101,0.3145,21,28.368794,27.563378
SHORT,6361.323155216285,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:25:59,2026-02-19T17:26:59,0.3145,0.3184,13,-24.80916,-25.614377
LONG,6283.380458686772,2026-02-19T17:25:59,2026-02-19T17:26:59,2026-02-19T17:59:59,2026-02-19T18:00:59,0.3184,0.3112,34,-45.240339,-46.031543
SHORT,6424.670735624799,2026-02-19T17:59:59,2026-02-19T18:00:59,2026-02-19T18:44:59,2026-02-19T18:45:59,0.3112,0.3094,45,11.564407,10.766977
LONG,6462.035541195477,2026-02-19T18:44:59,2026-02-19T18:45:59,2026-02-19T19:23:59,2026-02-19T19:24:59,0.3094,0.3102,39,5.169628,4.368853
SHORT,6447.453255963894,2026-02-19T19:23:59,2026-02-19T19:24:59,2026-02-19T20:03:59,2026-02-19T20:04:59,0.3102,0.3113,40,-7.092199,-7.893617
LONG,6424.670735624799,2026-02-19T20:03:59,2026-02-19T20:04:59,2026-02-19T20:46:59,2026-02-19T20:47:59,0.3113,0.3111,43,-1.284934,-2.084677
SHORT,6428.801028608164,2026-02-19T20:46:59,2026-02-19T20:47:59,2026-02-19T21:11:59,2026-02-19T21:12:59,0.3111,0.3107,25,2.57152,1.772035
LONG,6437.077566784681,2026-02-19T21:11:59,2026-02-19T21:12:59,2026-02-20T00:16:59,2026-02-20T00:17:59,0.3107,0.3144,185,23.817187,23.012424
SHORT,6359.300476947536,2026-02-20T00:16:59,2026-02-20T00:17:59,2026-02-20T00:34:59,2026-02-20T00:35:59,0.3144,0.3157,18,-8.267091,-9.06849
LONG,6335.128286347799,2026-02-20T00:34:59,2026-02-20T00:35:59,2026-02-20T01:32:59,2026-02-20T01:33:59,0.3157,0.3132,58,-15.837821,-16.634653
SHORT,6385.696040868455,2026-02-20T01:32:59,2026-02-20T01:33:59,2026-02-20T02:27:59,2026-02-20T02:28:59,0.3132,0.3124,55,5.108557,4.309579
LONG,6397.952655150353,2026-02-20T02:27:59,2026-02-20T02:28:59,2026-02-20T04:32:59,2026-02-20T04:33:59,0.3124,0.3115,125,-5.758157,-6.556494
SHORT,6422.607578676942,2026-02-20T04:32:59,2026-02-20T04:33:59,2026-02-20T05:07:59,2026-02-20T05:08:59,0.3115,0.3099,35,10.276172,9.47797
LONG,6451.612903225807,2026-02-20T05:07:59,2026-02-20T05:08:59,2026-02-20T05:26:59,2026-02-20T05:27:59,0.3099,0.313,19,20.0,19.196258
SHORT,6389.776357827475,2026-02-20T05:26:59,2026-02-20T05:27:59,2026-02-20T05:51:59,2026-02-20T05:52:59,0.313,0.3173,25,-27.476038,-28.281534
LONG,6301.19722747322,2026-02-20T05:51:59,2026-02-20T05:52:59,2026-02-20T06:48:59,2026-02-20T06:49:59,0.3173,0.3168,57,-3.150599,-3.949716
SHORT,6313.131313131313,2026-02-20T06:48:59,2026-02-20T06:49:59,2026-02-20T09:28:59,2026-02-20T09:29:59,0.3168,0.3181,160,-8.207071,-9.008712
LONG,6287.331027978622,2026-02-20T09:28:59,2026-02-20T09:29:59,2026-02-20T13:44:59,2026-02-20T13:45:59,0.3181,0.3068,256,-71.046841,-71.832631
SHORT,6521.030322791003,2026-02-20T13:44:59,2026-02-20T13:45:59,2026-02-20T14:20:59,2026-02-20T14:21:59,0.3068,0.3074,36,-3.912618,-4.713662
LONG,6510.416666666666,2026-02-20T14:20:59,2026-02-20T14:21:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.3074,0.3176,41,66.40625,65.592448
SHORT,6297.229219143577,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:13:59,2026-02-20T15:14:59,0.3176,0.3142,12,21.410579,20.614861
LONG,6365.372374283896,2026-02-20T15:13:59,2026-02-20T15:14:59,2026-02-20T15:55:59,2026-02-20T15:56:59,0.3142,0.319,42,30.553787,29.747677
SHORT,6271.558482282846,2026-02-20T15:55:59,2026-02-20T15:56:59,2026-02-20T16:10:59,2026-02-20T16:11:59,0.319,0.318,15,6.271558,5.472562
LONG,6289.308176100629,2026-02-20T16:10:59,2026-02-20T16:11:59,2026-02-20T16:48:59,2026-02-20T16:49:59,0.318,0.315,38,-18.867925,-19.664151
SHORT,6351.222610352492,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:09:59,2026-02-20T17:10:59,0.315,0.312,21,19.053668,18.257225
LONG,6410.25641025641,2026-02-20T17:09:59,2026-02-20T17:10:59,2026-02-20T17:27:59,2026-02-20T17:28:59,0.312,0.3086,18,-21.794872,-22.590513
SHORT,6480.881399870383,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:01:59,2026-02-20T18:02:59,0.3086,0.3137,34,-33.052495,-33.859106
LONG,6377.551020408164,2026-02-20T18:01:59,2026-02-20T18:02:59,2026-02-20T18:58:59,2026-02-20T18:59:59,0.3137,0.3159,57,14.030612,13.227551
SHORT,6333.122229259025,2026-02-20T18:58:59,2026-02-20T18:59:59,2026-02-20T23:12:59,2026-02-20T23:13:59,0.3159,0.3124,254,22.165928,21.370108
LONG,6402.048655569783,2026-02-20T23:12:59,2026-02-20T23:13:59,2026-02-20T23:52:59,2026-02-20T23:53:59,0.3124,0.3137,40,8.322663,7.520999
SHORT,6373.48629700446,2026-02-20T23:52:59,2026-02-20T23:53:59,2026-02-21T01:22:59,2026-02-21T01:23:59,0.3137,0.3182,90,-28.680688,-29.48617
LONG,6285.355122564426,2026-02-21T01:22:59,2026-02-21T01:23:59,2026-02-21T05:04:59,2026-02-21T05:05:59,0.3182,0.321,222,17.598994,16.795475
SHORT,6230.529595015576,2026-02-21T05:04:59,2026-02-21T05:05:59,2026-02-21T06:32:59,2026-02-21T06:33:59,0.321,0.322,88,-6.23053,-7.031776
LONG,6209.251785159888,2026-02-21T06:32:59,2026-02-21T06:33:59,2026-02-21T08:15:59,2026-02-21T08:16:59,0.322,0.3246,103,16.144055,15.341074
SHORT,6161.429451632779,2026-02-21T08:15:59,2026-02-21T08:16:59,2026-02-21T09:36:59,2026-02-21T09:37:59,0.3246,0.3266,81,-12.322859,-13.125323
LONG,6123.69871402327,2026-02-21T09:36:59,2026-02-21T09:37:59,2026-02-21T11:05:59,2026-02-21T11:06:59,0.3266,0.3272,89,3.674219,2.873484
SHORT,6112.469437652813,2026-02-21T11:05:59,2026-02-21T11:06:59,2026-02-21T11:55:59,2026-02-21T11:56:59,0.3272,0.3303,50,-18.948655,-19.752445
LONG,6053.268765133173,2026-02-21T11:55:59,2026-02-21T11:56:59,2026-02-21T12:35:59,2026-02-21T12:36:59,0.3303,0.3289,40,-8.474576,-9.272639
SHORT,6079.0273556231,2026-02-21T12:35:59,2026-02-21T12:36:59,2026-02-21T13:27:59,2026-02-21T13:28:59,0.3289,0.3289,52,0.0,-0.799757
LONG,6079.0273556231,2026-02-21T13:27:59,2026-02-21T13:28:59,2026-02-21T13:53:59,2026-02-21T13:54:59,0.3289,0.3261,26,-17.021277,-17.817629
SHORT,6133.088009812942,2026-02-21T13:53:59,2026-02-21T13:54:59,2026-02-21T14:15:59,2026-02-21T14:16:59,0.3261,0.3321,22,-36.798528,-37.605888
LONG,6020.469596628536,2026-02-21T14:15:59,2026-02-21T14:16:59,2026-02-21T14:36:59,2026-02-21T14:37:59,0.3321,0.3419,21,59.000602,58.189043
SHORT,5849.6636443404495,2026-02-21T14:36:59,2026-02-21T14:37:59,2026-02-21T14:40:59,2026-02-21T14:41:59,0.3419,0.336,4,34.513016,33.719918
LONG,5952.380952380952,2026-02-21T14:40:59,2026-02-21T14:41:59,2026-02-21T15:00:59,2026-02-21T15:01:59,0.336,0.3355,20,-2.97619,-3.775595
SHORT,5961.251862891206,2026-02-21T15:00:59,2026-02-21T15:01:59,2026-02-21T16:01:59,2026-02-21T16:02:59,0.3355,0.3344,61,6.557377,5.758689
LONG,5979.0732436472335,2026-02-21T16:01:59,2026-02-21T16:02:59,2026-02-21T16:44:59,2026-02-21T16:45:59,0.3344,0.3348,43,2.391629,1.59139
SHORT,5973.715651135006,2026-02-21T16:44:59,2026-02-21T16:45:59,2026-02-21T16:58:59,2026-02-21T16:59:59,0.3348,0.333,14,10.752688,9.954839
LONG,6004.202942059443,2026-02-21T16:58:59,2026-02-21T16:59:59,2026-02-21T20:53:59,2026-02-21T20:54:59,0.333,0.3311,235,-11.407986,-12.205464
SHORT,6038.647342995169,2026-02-21T20:53:59,2026-02-21T20:54:59,2026-02-21T22:37:59,2026-02-21T22:38:59,0.3311,0.329,104,12.681159,11.883937
LONG,6079.0273556231,2026-02-21T22:37:59,2026-02-21T22:38:59,2026-02-21T23:20:59,2026-02-21T23:21:59,0.329,0.3278,43,-7.294833,-8.093374
SHORT,6101.281269066505,2026-02-21T23:20:59,2026-02-21T23:21:59,2026-02-22T00:01:59,2026-02-22T00:02:59,0.3278,0.3271,41,4.270897,3.471751
LONG,6116.207951070337,2026-02-22T00:01:59,2026-02-22T00:02:59,2026-02-22T00:35:59,2026-02-22T00:36:59,0.3271,0.3226,34,-27.522936,-28.317676
SHORT,6197.706848466067,2026-02-22T00:35:59,2026-02-22T00:36:59,2026-02-22T01:53:59,2026-02-22T01:54:59,0.3226,0.3229,78,-1.859312,-2.659436
LONG,6193.868070610097,2026-02-22T01:53:59,2026-02-22T01:54:59,2026-02-22T02:10:59,2026-02-22T02:11:59,0.3229,0.3242,17,8.052028,7.250418
SHORT,6169.031462060457,2026-02-22T02:10:59,2026-02-22T02:11:59,2026-02-22T10:29:59,2026-02-22T10:30:59,0.3242,0.3316,499,-45.650833,-46.459963
LONG,6029.544769369912,2026-02-22T10:29:59,2026-02-22T10:30:59,2026-02-22T10:59:59,2026-02-22T11:00:59,0.3316,0.325,30,-39.794995,-40.586795
SHORT,6151.953245155337,2026-02-22T10:59:59,2026-02-22T11:00:59,2026-02-22T12:03:59,2026-02-22T12:04:59,0.325,0.3236,64,8.612735,7.814703
LONG,6186.204763377669,2026-02-22T12:03:59,2026-02-22T12:04:59,2026-02-22T15:25:59,2026-02-22T15:26:59,0.3236,0.3168,202,-42.066192,-42.858521
SHORT,6313.131313131313,2026-02-22T15:25:59,2026-02-22T15:26:59,2026-02-22T16:03:59,2026-02-22T16:04:59,0.3168,0.3157,38,6.944444,6.145833
LONG,6335.128286347799,2026-02-22T16:03:59,2026-02-22T16:04:59,2026-02-22T21:48:59,2026-02-22T21:49:59,0.3157,0.3155,345,-1.267026,-2.066772
SHORT,6337.135614702156,2026-02-22T21:48:59,2026-02-22T21:49:59,2026-02-22T22:06:59,2026-02-22T22:07:59,0.3155,0.3138,18,10.773131,9.975539
LONG,6373.486297004461,2026-02-22T22:06:59,2026-02-22T22:07:59,2026-02-23T01:21:59,2026-02-23T01:22:59,0.3138,0.3021,195,-74.56979,-75.354876
SHORT,6620.324395895399,2026-02-23T01:21:59,2026-02-23T01:22:59,2026-02-23T01:59:59,2026-02-23T02:00:59,0.3021,0.3007,38,9.268454,8.470308
LONG,6651.147322913201,2026-02-23T01:59:59,2026-02-23T02:00:59,2026-02-23T02:30:59,2026-02-23T02:31:59,0.3007,0.2997,31,-6.651147,-7.449817
SHORT,6673.340006673339,2026-02-23T02:30:59,2026-02-23T02:31:59,2026-02-23T03:18:59,2026-02-23T03:19:59,0.2997,0.3011,48,-9.342676,-10.144545
LONG,6644.51827242525,2026-02-23T03:18:59,2026-02-23T03:19:59,2026-02-23T05:10:59,2026-02-23T05:11:59,0.3011,0.3011,112,0.0,-0.800266
SHORT,6642.311524410496,2026-02-23T05:10:59,2026-02-23T05:11:59,2026-02-23T06:30:59,2026-02-23T06:31:59,0.3011,0.3051,80,-26.569246,-27.37456
LONG,6555.227794165847,2026-02-23T06:30:59,2026-02-23T06:31:59,2026-02-23T09:31:59,2026-02-23T09:32:59,0.3051,0.3059,181,5.244182,4.443133
SHORT,6542.361792607131,2026-02-23T09:31:59,2026-02-23T09:32:59,2026-02-23T09:51:59,2026-02-23T09:52:59,0.3059,0.3087,20,-18.318613,-19.1228
LONG,6480.881399870383,2026-02-23T09:51:59,2026-02-23T09:52:59,2026-02-23T12:36:59,2026-02-23T12:37:59,0.3087,0.3081,165,-3.888529,-4.68801
SHORT,6491.398896462188,2026-02-23T12:36:59,2026-02-23T12:37:59,2026-02-23T16:45:59,2026-02-23T16:46:59,0.3081,0.2975,249,68.808828,68.02259
LONG,6724.949562878279,2026-02-23T16:45:59,2026-02-23T16:46:59,2026-02-23T17:24:59,2026-02-23T17:25:59,0.2975,0.296,39,-10.087424,-10.885676
SHORT,6756.756756756757,2026-02-23T17:24:59,2026-02-23T17:25:59,2026-02-23T20:40:59,2026-02-23T20:41:59,0.296,0.2966,196,-4.054054,-4.854865
LONG,6745.362563237773,2026-02-23T20:40:59,2026-02-23T20:41:59,2026-02-23T21:42:59,2026-02-23T21:43:59,0.2966,0.2987,62,14.165261,13.362159
SHORT,6697.923643670463,2026-02-23T21:42:59,2026-02-23T21:43:59,2026-02-23T23:40:59,2026-02-23T23:41:59,0.2987,0.2962,118,16.744809,15.94789
LONG,6752.19446320054,2026-02-23T23:40:59,2026-02-23T23:41:59,2026-02-24T00:00:59,2026-02-24T00:01:59,0.2962,0.2977,20,10.128292,9.326266
SHORT,6718.172657037285,2026-02-24T00:00:59,2026-02-24T00:01:59,2026-02-24T01:13:59,2026-02-24T01:14:59,0.2977,0.2948,73,19.482701,18.686597
LONG,6791.171477079795,2026-02-24T01:13:59,2026-02-24T01:14:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.2948,0.2953,7,3.395586,2.594092
SHORT,6775.067750677506,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T04:13:59,2026-02-24T04:14:59,0.2953,0.2913,173,27.100271,26.30542
LONG,6868.131868131868,2026-02-24T04:13:59,2026-02-24T04:14:59,2026-02-24T04:22:59,2026-02-24T04:23:59,0.2913,0.2937,9,16.483516,15.679945
SHORT,6807.351940095303,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T05:17:59,2026-02-24T05:18:59,0.2937,0.2961,55,-16.337645,-17.14064
LONG,6756.756756756757,2026-02-24T05:17:59,2026-02-24T05:18:59,2026-02-24T07:09:59,2026-02-24T07:10:59,0.2961,0.3037,112,51.351351,50.540811
SHORT,6583.278472679394,2026-02-24T07:09:59,2026-02-24T07:10:59,2026-02-24T07:21:59,2026-02-24T07:22:59,0.3037,0.3024,12,8.558262,7.760237
LONG,6611.570247933883,2026-02-24T07:21:59,2026-02-24T07:22:59,2026-02-24T09:37:59,2026-02-24T09:38:59,0.3024,0.3034,136,6.61157,5.810512
SHORT,6594.131223211341,2026-02-24T09:37:59,2026-02-24T09:38:59,2026-02-24T12:35:59,2026-02-24T12:36:59,0.3034,0.3147,178,-74.513683,-75.328849
LONG,6355.258976803305,2026-02-24T12:35:59,2026-02-24T12:36:59,2026-02-24T13:04:59,2026-02-24T13:05:59,0.3147,0.3111,29,-22.878932,-23.674357
SHORT,6428.801028608164,2026-02-24T13:04:59,2026-02-24T13:05:59,2026-02-24T13:32:59,2026-02-24T13:33:59,0.3111,0.3097,28,9.000321,8.202122
LONG,6457.862447529869,2026-02-24T13:32:59,2026-02-24T13:33:59,2026-02-24T14:40:59,2026-02-24T14:41:59,0.3097,0.3127,68,19.373587,18.569713
SHORT,6395.906619763353,2026-02-24T14:40:59,2026-02-24T14:41:59,2026-02-24T15:32:59,2026-02-24T15:33:59,0.3127,0.3184,52,-36.456668,-37.263959
