index,return
2026-07-06 00:13:00+00:00,0.00011067470875469887
2026-07-06 00:14:00+00:00,0.00013629409123216973
2026-07-06 00:15:00+00:00,4.719982334067119e-05
2026-07-06 00:16:00+00:00,0.00040530727101950603
2026-07-06 00:17:00+00:00,7.096853041543838e-05
2026-07-06 00:18:00+00:00,0.00020187682958305864
2026-07-06 00:19:00+00:00,0.00018627647300828443
2026-07-06 00:20:00+00:00,0.00017671887613524007
2026-07-06 00:21:00+00:00,0.0004976881255263077
2026-07-06 00:22:00+00:00,5.2870274335425904e-05
2026-07-06 00:23:00+00:00,0.00018735571833050635
2026-07-06 00:24:00+00:00,-0.0005907399664155655
2026-07-06 00:25:00+00:00,-0.0001530568629519724
2026-07-06 00:26:00+00:00,0.000710883938983109
2026-07-06 00:27:00+00:00,-0.0001791382411197029
2026-07-06 00:28:00+00:00,-0.0007035235058858724
2026-07-06 00:29:00+00:00,-0.000613589916310997
2026-07-06 00:30:00+00:00,0.0001789397254003955
2026-07-06 00:31:00+00:00,0.0003379975815487324
2026-07-06 00:32:00+00:00,-0.00037358347630878086
2026-07-06 00:33:00+00:00,-0.00036011708566585643
2026-07-06 00:34:00+00:00,0.0009530165537419144
2026-07-06 00:35:00+00:00,0.00020887011832826374
2026-07-06 00:36:00+00:00,0.00017124985134664428
2026-07-06 00:37:00+00:00,0.00025298129447182127
2026-07-06 00:38:00+00:00,0.00032810431527252604
2026-07-06 00:39:00+00:00,-0.00010663715365466508
2026-07-06 00:40:00+00:00,0.00011656585051889046
2026-07-06 00:41:00+00:00,-0.0002087671873491903
2026-07-06 00:42:00+00:00,0.00027271901387382336
2026-07-06 00:43:00+00:00,-0.00041143330320903004
2026-07-06 00:44:00+00:00,-0.00010720834129018808
2026-07-06 00:45:00+00:00,-0.00050063005733747
2026-07-06 00:46:00+00:00,9.728074072334891e-05
2026-07-06 00:47:00+00:00,0.0010246313571833365
2026-07-06 00:48:00+00:00,-0.0017048353034060382
2026-07-06 00:49:00+00:00,0.000392958039867608
2026-07-06 00:50:00+00:00,-0.0013122342333005133
2026-07-06 00:51:00+00:00,0.00030568619926518714
2026-07-06 00:52:00+00:00,0.0010189171857772905
2026-07-06 00:53:00+00:00,-0.00044873790751609466
2026-07-06 00:54:00+00:00,0.0010612871015720504
2026-07-06 00:55:00+00:00,6.369331542654955e-05
2026-07-06 00:56:00+00:00,-0.000905202444504094
2026-07-06 00:57:00+00:00,-5.197238513710012e-05
2026-07-06 00:58:00+00:00,-0.0005851012137857436
2026-07-06 00:59:00+00:00,-0.00040870101325429786
2026-07-06 01:00:00+00:00,-7.990480009956169e-05
2026-07-06 01:01:00+00:00,-0.0009896988991203726
2026-07-06 01:02:00+00:00,0.00012419994485513008
2026-07-06 01:03:00+00:00,0.0002028280834693863
2026-07-06 01:04:00+00:00,0.0005386978287853506
2026-07-06 01:05:00+00:00,0.00021143271289236765
2026-07-06 01:06:00+00:00,0.0003021455822849184
2026-07-06 01:07:00+00:00,-9.086183361084466e-05
2026-07-06 01:08:00+00:00,-0.001555523348648613
2026-07-06 01:09:00+00:00,-0.00016761225404871016
2026-07-06 01:10:00+00:00,0.001255714510149275
2026-07-06 01:11:00+00:00,0.0006451329396628402
2026-07-06 01:12:00+00:00,-0.0008954495121606953
2026-07-06 01:13:00+00:00,-0.0007756118371623488
2026-07-06 01:14:00+00:00,0.0002515455571794334
2026-07-06 01:15:00+00:00,0.00015543632075876168
2026-07-06 01:16:00+00:00,-0.00043615620579917636
2026-07-06 01:17:00+00:00,0.0005552330779432513
2026-07-06 01:18:00+00:00,1.9496951862763012e-05
2026-07-06 01:19:00+00:00,-0.0006016183456527546
2026-07-06 01:20:00+00:00,-3.334955131562012e-05
2026-07-06 01:21:00+00:00,0.0006243496516447067
2026-07-06 01:22:00+00:00,0.00036846708141857754
2026-07-06 01:23:00+00:00,0.00039054259530524327
2026-07-06 01:24:00+00:00,0.0005930710791099969
2026-07-06 01:25:00+00:00,0.0002642621598805128
2026-07-06 01:26:00+00:00,6.52549029289684e-05
2026-07-06 01:27:00+00:00,-0.000275326015580557
2026-07-06 01:28:00+00:00,-0.00023284314688687413
2026-07-06 01:29:00+00:00,-4.616595362261222e-05
2026-07-06 01:30:00+00:00,2.191832975917407e-05
2026-07-06 01:31:00+00:00,-0.00010099633609006453
2026-07-06 01:32:00+00:00,2.0704711732877357e-05
2026-07-06 01:33:00+00:00,4.8996827311187374e-05
2026-07-06 01:34:00+00:00,-0.0002353015121119295
2026-07-06 01:35:00+00:00,0.00010759296038309607
2026-07-06 01:36:00+00:00,-0.0004266401160749611
2026-07-06 01:37:00+00:00,-0.0003138190719041978
2026-07-06 01:38:00+00:00,0.0007358742978971211
2026-07-06 01:39:00+00:00,-3.775346371304167e-06
2026-07-06 01:40:00+00:00,-5.732968607896627e-05
2026-07-06 01:41:00+00:00,-3.7438677842338564e-05
2026-07-06 01:42:00+00:00,0.00036127699151733417
2026-07-06 01:43:00+00:00,-0.00012449810020476182
2026-07-06 01:44:00+00:00,0.0003122058782845105
2026-07-06 01:45:00+00:00,0.0001854876811133721
2026-07-06 01:46:00+00:00,2.3032209965023753e-05
2026-07-06 01:47:00+00:00,0.00018153693136868654
2026-07-06 01:48:00+00:00,-5.127878220267945e-05
2026-07-06 01:49:00+00:00,-8.705070926418035e-05
2026-07-06 01:50:00+00:00,-0.00023696441781495547
2026-07-06 01:51:00+00:00,0.0001731645659255321
2026-07-06 01:52:00+00:00,-0.000461459587701607
2026-07-06 01:53:00+00:00,0.00020716933915276847
2026-07-06 01:54:00+00:00,5.382897320993507e-05
2026-07-06 01:55:00+00:00,-9.62882417483435e-05
2026-07-06 01:56:00+00:00,-4.138041077428323e-05
2026-07-06 01:57:00+00:00,-0.00047395710102715594
2026-07-06 01:58:00+00:00,-7.080133066139638e-05
2026-07-06 01:59:00+00:00,0.00034454822890062076
2026-07-06 02:00:00+00:00,0.00029914664627050946
2026-07-06 02:01:00+00:00,0.0004334516908608421
2026-07-06 02:02:00+00:00,-0.00010133483043617275
2026-07-06 02:03:00+00:00,4.000690789829342e-05
2026-07-06 02:04:00+00:00,-0.000305882788200762
2026-07-06 02:05:00+00:00,-0.0006943904263616574
2026-07-06 02:06:00+00:00,-0.00030415835067498787
2026-07-06 02:07:00+00:00,-0.001410638347247084
2026-07-06 02:08:00+00:00,0.00037470385872251377
2026-07-06 02:09:00+00:00,0.00018733628945111214
2026-07-06 02:10:00+00:00,3.4689843974700096e-05
2026-07-06 02:11:00+00:00,0.00043100439507215427
2026-07-06 02:12:00+00:00,-0.0007543188973906378
2026-07-06 02:13:00+00:00,0.00041911242113723546
2026-07-06 02:14:00+00:00,-0.00013214032477482096
2026-07-06 02:15:00+00:00,0.001119964123595718
2026-07-06 02:16:00+00:00,0.0008372398429852268
2026-07-06 02:17:00+00:00,-0.00044131974228178716
2026-07-06 02:18:00+00:00,0.0008795017549323436
2026-07-06 02:19:00+00:00,0.00023163387269020674
2026-07-06 02:20:00+00:00,0.00012186230735466985
2026-07-06 02:21:00+00:00,-6.3952401556433e-05
2026-07-06 02:22:00+00:00,-0.0003521078377344278
2026-07-06 02:23:00+00:00,0.00048655748565495927
2026-07-06 02:24:00+00:00,0.0001148558010126699
2026-07-06 02:25:00+00:00,0.00025712713965608813
2026-07-06 02:26:00+00:00,-0.0004030425035165264
2026-07-06 02:27:00+00:00,0.0005552588381569912
2026-07-06 02:28:00+00:00,0.00031172984762806166
2026-07-06 02:29:00+00:00,0.0008528894463721848
2026-07-06 02:30:00+00:00,-4.863040599922819e-05
2026-07-06 02:31:00+00:00,-5.407985454430886e-05
2026-07-06 02:32:00+00:00,0.0004351698562174988
2026-07-06 02:33:00+00:00,0.00029336846366545544
2026-07-06 02:34:00+00:00,-0.0003408685788746091
2026-07-06 02:35:00+00:00,-0.00014655382917583282
2026-07-06 02:36:00+00:00,-0.00040905790417078425
2026-07-06 02:37:00+00:00,-0.0003648516645311517
2026-07-06 02:38:00+00:00,-0.00018105745211249857
2026-07-06 02:39:00+00:00,-6.20150184303947e-05
2026-07-06 02:40:00+00:00,-0.00011554063414198623
2026-07-06 02:41:00+00:00,-1.3799160888949835e-05
2026-07-06 02:42:00+00:00,0.00011900984673451909
2026-07-06 02:43:00+00:00,0.00016825108739637606
2026-07-06 02:44:00+00:00,-4.097055973473207e-05
2026-07-06 02:45:00+00:00,0.00020134492922752045
2026-07-06 02:46:00+00:00,0.0001408031634224649
2026-07-06 02:47:00+00:00,-0.0002542928017866819
2026-07-06 02:48:00+00:00,4.283848080666175e-05
2026-07-06 02:49:00+00:00,-2.618479655258632e-05
2026-07-06 02:50:00+00:00,2.1562123321272608e-05
2026-07-06 02:51:00+00:00,-7.94941389433701e-05
2026-07-06 02:52:00+00:00,-1.3880884568329144e-05
2026-07-06 02:53:00+00:00,-4.006100766917875e-05
2026-07-06 02:54:00+00:00,0.00021947839720337647
2026-07-06 02:55:00+00:00,-1.0198576904540957e-05
2026-07-06 02:56:00+00:00,-7.789886629860909e-05
2026-07-06 02:57:00+00:00,-7.707028101489044e-05
2026-07-06 02:58:00+00:00,-0.00018607587464203323
2026-07-06 02:59:00+00:00,0.00014273346972770717
2026-07-06 03:00:00+00:00,3.55325672181106e-05
2026-07-06 03:01:00+00:00,-8.362161586505934e-07
2026-07-06 03:02:00+00:00,-5.953441740813581e-05
2026-07-06 03:03:00+00:00,2.2338816046074683e-05
2026-07-06 03:04:00+00:00,-3.4085706377862124e-05
2026-07-06 03:05:00+00:00,-2.3957298020849116e-05
2026-07-06 03:06:00+00:00,3.874239684753533e-05
2026-07-06 03:07:00+00:00,0.00011613404476862321
2026-07-06 03:08:00+00:00,0.00043147606834303964
2026-07-06 03:09:00+00:00,-4.776461426048151e-05
2026-07-06 03:10:00+00:00,-9.947791827447094e-05
2026-07-06 03:11:00+00:00,-0.0004622655991384228
2026-07-06 03:12:00+00:00,7.687092692321151e-05
2026-07-06 03:13:00+00:00,9.433007202863664e-05
2026-07-06 03:14:00+00:00,-5.449258403678048e-05
2026-07-06 03:15:00+00:00,-0.0004080749350844348
2026-07-06 03:16:00+00:00,-4.852285436929282e-05
2026-07-06 03:17:00+00:00,-1.691458431507531e-05
2026-07-06 03:18:00+00:00,-0.0002765126605663859
2026-07-06 03:19:00+00:00,0.00010595896678289307
2026-07-06 03:20:00+00:00,0.00020558731940134578
2026-07-06 03:21:00+00:00,-9.614445741568112e-05
2026-07-06 03:22:00+00:00,0.0003070334924306639
2026-07-06 03:23:00+00:00,-0.000701660283790706
2026-07-06 03:24:00+00:00,-0.00020600014826199775
2026-07-06 03:25:00+00:00,0.00023434230485741558
2026-07-06 03:26:00+00:00,-0.00031480613920087386
2026-07-06 03:27:00+00:00,0.00013681643190777137
2026-07-06 03:28:00+00:00,-0.00010216975285137764
2026-07-06 03:29:00+00:00,-0.0003012487436016009
2026-07-06 03:30:00+00:00,-0.0006242807858083399
2026-07-06 03:31:00+00:00,-0.0007301239852385288
2026-07-06 03:32:00+00:00,0.0006210601089307044
2026-07-06 03:33:00+00:00,0.00047704424035810433
2026-07-06 03:34:00+00:00,-0.00021124081515744297
2026-07-06 03:35:00+00:00,0.001272234419208651
2026-07-06 03:36:00+00:00,0.00042124283739353174
2026-07-06 03:37:00+00:00,0.0006847531714719857
2026-07-06 03:38:00+00:00,-0.0001526301479826131
2026-07-06 03:39:00+00:00,-0.00024698671071043954
2026-07-06 03:40:00+00:00,-0.00017773845622925943
2026-07-06 03:41:00+00:00,0.00023941252481329833
2026-07-06 03:42:00+00:00,4.580780749452451e-05
2026-07-06 03:43:00+00:00,-0.0002212795020215541
2026-07-06 03:44:00+00:00,-3.0690644178599236e-05
2026-07-06 03:45:00+00:00,0.00022452401088668417
2026-07-06 03:46:00+00:00,-0.00011245581665109139
2026-07-06 03:47:00+00:00,0.0001352945997508126
2026-07-06 03:48:00+00:00,-9.065923402606924e-05
2026-07-06 03:49:00+00:00,-5.647367049543828e-05
2026-07-06 03:50:00+00:00,0.00014376223476131322
2026-07-06 03:51:00+00:00,-0.0002402995105437178
2026-07-06 03:52:00+00:00,-3.366086106404431e-05
2026-07-06 03:53:00+00:00,-0.00022938927157334366
2026-07-06 03:54:00+00:00,-5.9758008691179754e-05
2026-07-06 03:55:00+00:00,-0.00020491945318090732
2026-07-06 03:56:00+00:00,-7.858913869751571e-05
2026-07-06 03:57:00+00:00,-0.00010681356141251097
2026-07-06 03:58:00+00:00,-8.623608051783194e-05
2026-07-06 03:59:00+00:00,0.00010118385430235577
2026-07-06 04:00:00+00:00,0.0004337708971273724
2026-07-06 04:01:00+00:00,-2.8079588665574917e-05
2026-07-06 04:02:00+00:00,6.749169082920226e-05
2026-07-06 04:03:00+00:00,-7.38114572608195e-05
2026-07-06 04:04:00+00:00,-0.00027329565527656197
2026-07-06 04:05:00+00:00,3.6539464851603753e-05
2026-07-06 04:06:00+00:00,0.0002483259368173396
2026-07-06 04:07:00+00:00,0.00022218850864574868
2026-07-06 04:08:00+00:00,0.00010859589642131517
2026-07-06 04:09:00+00:00,0.0004158323949734477
2026-07-06 04:10:00+00:00,3.962904811749546e-05
2026-07-06 04:11:00+00:00,4.596893807184976e-05
2026-07-06 04:12:00+00:00,0.00015535535671840073
2026-07-06 04:13:00+00:00,4.7891227383356494e-05
2026-07-06 04:14:00+00:00,-0.0001994240700592398
2026-07-06 04:15:00+00:00,-5.021741365096588e-05
2026-07-06 04:16:00+00:00,-0.00016947974006631394
2026-07-06 04:17:00+00:00,6.892103631028768e-05
2026-07-06 04:18:00+00:00,-0.00017344688534115527
2026-07-06 04:19:00+00:00,-0.000236747193348541
2026-07-06 04:20:00+00:00,-0.00010019039864705981
2026-07-06 04:21:00+00:00,-9.376839706476403e-06
2026-07-06 04:22:00+00:00,-1.0551265024583145e-05
2026-07-06 04:23:00+00:00,0.0003156765894845037
2026-07-06 04:24:00+00:00,2.2098017515181922e-05
2026-07-06 04:25:00+00:00,0.0002865879436053653
2026-07-06 04:26:00+00:00,-4.6520413083950274e-05
2026-07-06 04:27:00+00:00,-0.00017672804125623554
2026-07-06 04:28:00+00:00,-0.0002243971796112021
2026-07-06 04:29:00+00:00,-2.7900209730091774e-05
2026-07-06 04:30:00+00:00,-6.677287766410078e-05
2026-07-06 04:31:00+00:00,-7.45296358891645e-05
2026-07-06 04:32:00+00:00,0.00023346059959417076
2026-07-06 04:33:00+00:00,0.0003398627348716321
2026-07-06 04:34:00+00:00,8.953277689194294e-05
2026-07-06 04:35:00+00:00,0.00011702860867535136
2026-07-06 04:36:00+00:00,0.00010999908677677972
2026-07-06 04:37:00+00:00,-1.7654329390714985e-05
2026-07-06 04:38:00+00:00,-0.0002119421673608679
2026-07-06 04:39:00+00:00,-0.00014761400509921696
2026-07-06 04:40:00+00:00,4.191722297197664e-05
2026-07-06 04:41:00+00:00,-7.717997332457038e-06
2026-07-06 04:42:00+00:00,-0.0004335998826291432
2026-07-06 04:43:00+00:00,0.00022505548988260848
2026-07-06 04:44:00+00:00,-4.337312012425709e-05
2026-07-06 04:45:00+00:00,0.00036479836101022123
2026-07-06 04:46:00+00:00,0.00013049688175237328
2026-07-06 04:47:00+00:00,1.895915659622105e-05
2026-07-06 04:48:00+00:00,0.00015959944327237352
2026-07-06 04:49:00+00:00,-0.00014171281252550738
2026-07-06 04:50:00+00:00,0.00030734675405508227
2026-07-06 04:51:00+00:00,0.00043088342345609654
2026-07-06 04:52:00+00:00,-3.086990758982555e-05
2026-07-06 04:53:00+00:00,9.317503010186634e-05
2026-07-06 04:54:00+00:00,0.0001255682119130075
2026-07-06 04:55:00+00:00,9.844248227985908e-05
2026-07-06 04:56:00+00:00,0.00020662762395584622
2026-07-06 04:57:00+00:00,7.026056046055551e-05
2026-07-06 04:58:00+00:00,7.930337706851809e-05
2026-07-06 04:59:00+00:00,-0.00019542115310877683
2026-07-06 05:00:00+00:00,0.00019328064982859772
2026-07-06 05:01:00+00:00,-7.908002248935286e-05
2026-07-06 05:02:00+00:00,-0.00011090743542063741
2026-07-06 05:03:00+00:00,-2.8067443019752503e-05
2026-07-06 05:04:00+00:00,-0.00031029466828236263
2026-07-06 05:05:00+00:00,0.00011864544437178992
2026-07-06 05:06:00+00:00,5.345181408977773e-05
2026-07-06 05:07:00+00:00,-0.00017405546449533738
2026-07-06 05:08:00+00:00,-0.00048404070600327476
2026-07-06 05:09:00+00:00,0.0003002705748280654
2026-07-06 05:10:00+00:00,0.000991403422152315
2026-07-06 05:11:00+00:00,0.00013626211786199605
2026-07-06 05:12:00+00:00,-5.577448112970007e-05
2026-07-06 05:13:00+00:00,-0.00024322918243768754
2026-07-06 05:14:00+00:00,-0.00010850488196201269
2026-07-06 05:15:00+00:00,-0.000313236867045541
2026-07-06 05:16:00+00:00,0.0002404170616177037
2026-07-06 05:17:00+00:00,0.00024717171150756556
2026-07-06 05:18:00+00:00,-0.0002359654154984181
2026-07-06 05:19:00+00:00,-0.00021290582748934028
2026-07-06 05:20:00+00:00,0.0001718777619332812
2026-07-06 05:21:00+00:00,-0.0008201382536100477
2026-07-06 05:22:00+00:00,-4.559396436831786e-05
2026-07-06 05:23:00+00:00,0.0004100428467062045
2026-07-06 05:24:00+00:00,-0.0002559583129793097
2026-07-06 05:25:00+00:00,-0.0003450355376329872
2026-07-06 05:26:00+00:00,0.00017092854448996775
2026-07-06 05:27:00+00:00,-0.00026650373923897686
2026-07-06 05:28:00+00:00,-0.0018449669668364477
2026-07-06 05:29:00+00:00,-0.001575337669654342
2026-07-06 05:30:00+00:00,-0.00014935565032259124
2026-07-06 05:31:00+00:00,-0.0015470968620239223
2026-07-06 05:32:00+00:00,0.0027302001345583804
2026-07-06 05:33:00+00:00,-0.0002782816131664534
2026-07-06 05:34:00+00:00,-0.00020017556854190488
2026-07-06 05:35:00+00:00,0.0016927809414524209
2026-07-06 05:36:00+00:00,0.0011079487139007416
2026-07-06 05:37:00+00:00,0.00029331781355668163
2026-07-06 05:38:00+00:00,-0.00021194032996862955
2026-07-06 05:39:00+00:00,-0.00027217134936108334
2026-07-06 05:40:00+00:00,0.0003319500330258851
2026-07-06 05:41:00+00:00,-0.00011655227127305157
2026-07-06 05:42:00+00:00,1.4486068947716646e-05
2026-07-06 05:43:00+00:00,6.117583715825603e-06
2026-07-06 05:44:00+00:00,-0.00017529135252347672
2026-07-06 05:45:00+00:00,-7.613200789347019e-06
2026-07-06 05:46:00+00:00,5.843827402229884e-05
2026-07-06 05:47:00+00:00,0.00010653962556594898
2026-07-06 05:48:00+00:00,-0.0001056709750213436
2026-07-06 05:49:00+00:00,0.0001662460273033073
2026-07-06 05:50:00+00:00,0.00010144522046751092
2026-07-06 05:51:00+00:00,-0.00011048967266324983
2026-07-06 05:52:00+00:00,7.060534955272146e-05
2026-07-06 05:53:00+00:00,0.0001352940024132998
2026-07-06 05:54:00+00:00,-0.0002715442618531627
2026-07-06 05:55:00+00:00,-3.1151412290264524e-05
2026-07-06 05:56:00+00:00,0.00015464196326031576
2026-07-06 05:57:00+00:00,-3.994218234715241e-05
2026-07-06 05:58:00+00:00,-8.636730942424009e-06
2026-07-06 05:59:00+00:00,-8.277638325393522e-05
2026-07-06 06:00:00+00:00,0.00019133262218895553
2026-07-06 06:01:00+00:00,0.0005536907493235432
2026-07-06 06:02:00+00:00,-0.0003796578876646972
2026-07-06 06:03:00+00:00,-0.0003250867004919167
2026-07-06 06:04:00+00:00,-7.575562668638014e-05
2026-07-06 06:05:00+00:00,0.0003317522428178954
2026-07-06 06:06:00+00:00,0.00017109937065606928
2026-07-06 06:07:00+00:00,-0.00019181171589754964
2026-07-06 06:08:00+00:00,7.077305766012287e-05
2026-07-06 06:09:00+00:00,-0.000151690973998031
2026-07-06 06:10:00+00:00,0.0001724552995738815
2026-07-06 06:11:00+00:00,-5.3427405424466556e-05
2026-07-06 06:12:00+00:00,-0.0002435013823717247
2026-07-06 06:13:00+00:00,5.3665835078264834e-05
2026-07-06 06:14:00+00:00,-0.0003525807929709579
2026-07-06 06:15:00+00:00,-6.244500378738138e-05
2026-07-06 06:16:00+00:00,0.00024112535831988247
2026-07-06 06:17:00+00:00,7.61604132695215e-05
2026-07-06 06:18:00+00:00,9.318437982019923e-05
2026-07-06 06:19:00+00:00,-5.411249097941884e-05
2026-07-06 06:20:00+00:00,0.00012511634190626175
2026-07-06 06:21:00+00:00,-0.00024410437675959074
2026-07-06 06:22:00+00:00,-0.0001663988733811017
2026-07-06 06:23:00+00:00,8.364038242025806e-05
2026-07-06 06:24:00+00:00,0.00016767316081289785
2026-07-06 06:25:00+00:00,0.00010924108622489825
2026-07-06 06:26:00+00:00,-5.4646940891855955e-05
2026-07-06 06:27:00+00:00,-0.00015171752015463724
2026-07-06 06:28:00+00:00,-0.00021319266358066358
2026-07-06 06:29:00+00:00,-0.00027909878119813936
2026-07-06 06:30:00+00:00,0.00022100506916977736
2026-07-06 06:31:00+00:00,0.00012027041875639632
2026-07-06 06:32:00+00:00,-2.3742878396015854e-05
2026-07-06 06:33:00+00:00,5.6258394264929734e-05
2026-07-06 06:34:00+00:00,0.000441783692501696
2026-07-06 06:35:00+00:00,-0.0004576420899941036
2026-07-06 06:36:00+00:00,8.823012676706377e-05
2026-07-06 06:37:00+00:00,-0.00011154391321843704
2026-07-06 06:38:00+00:00,-0.00025703219050410286
2026-07-06 06:39:00+00:00,0.00017377648305050286
2026-07-06 06:40:00+00:00,-0.0002045120437512704
2026-07-06 06:41:00+00:00,-0.0002564589696789632
2026-07-06 06:42:00+00:00,0.0001511807497354134
2026-07-06 06:43:00+00:00,-0.00019169505475702397
2026-07-06 06:44:00+00:00,0.00010660421910957396
2026-07-06 06:45:00+00:00,0.0002603229223170356
2026-07-06 06:46:00+00:00,0.0003107903012866675
2026-07-06 06:47:00+00:00,0.0002037796793603608
2026-07-06 06:48:00+00:00,-0.0002957022128745601
2026-07-06 06:49:00+00:00,0.00017944695402904998
2026-07-06 06:50:00+00:00,-7.82261450286148e-05
2026-07-06 06:51:00+00:00,-2.2965349484094233e-05
2026-07-06 06:52:00+00:00,0.00012285916647858386
2026-07-06 06:53:00+00:00,0.00033515388639937527
2026-07-06 06:54:00+00:00,0.00025939311990774705
2026-07-06 06:55:00+00:00,-0.00023900284598399324
2026-07-06 06:56:00+00:00,-5.849568351712353e-05
2026-07-06 06:57:00+00:00,-0.00017292248280253997
2026-07-06 06:58:00+00:00,-0.00010876757275735116
2026-07-06 06:59:00+00:00,-6.048590285434585e-05
2026-07-06 07:00:00+00:00,-6.47871208576678e-05
2026-07-06 07:01:00+00:00,0.000232080227018594
2026-07-06 07:02:00+00:00,0.00026011040734696955
2026-07-06 07:03:00+00:00,-5.6065088486545456e-05
2026-07-06 07:04:00+00:00,-8.514096556277995e-05
2026-07-06 07:05:00+00:00,-7.335827535803752e-05
2026-07-06 07:06:00+00:00,-4.107043831447221e-05
2026-07-06 07:07:00+00:00,-0.00025699181835092677
2026-07-06 07:08:00+00:00,-1.7745012844683217e-05
2026-07-06 07:09:00+00:00,2.123415514043714e-05
2026-07-06 07:10:00+00:00,-0.000160185634614729
2026-07-06 07:11:00+00:00,-0.00017111468475150549
2026-07-06 07:12:00+00:00,-0.0003563919131580606
2026-07-06 07:13:00+00:00,0.00010092532937178156
2026-07-06 07:14:00+00:00,-0.00022112157044962277
2026-07-06 07:15:00+00:00,-0.00017138467795341228
2026-07-06 07:16:00+00:00,-0.00010498681076787086
2026-07-06 07:17:00+00:00,0.0002946399112457865
2026-07-06 07:18:00+00:00,0.00023431698010512036
2026-07-06 07:19:00+00:00,7.099358013751278e-05
2026-07-06 07:20:00+00:00,-3.734071470440359e-05
2026-07-06 07:21:00+00:00,-0.0003102446204934495
2026-07-06 07:22:00+00:00,6.495546790219464e-05
2026-07-06 07:23:00+00:00,-0.0003188981146267089
2026-07-06 07:24:00+00:00,6.464066287348302e-05
2026-07-06 07:25:00+00:00,-0.0001282015557751981
2026-07-06 07:26:00+00:00,-2.7941698244715596e-05
2026-07-06 07:27:00+00:00,-0.00028877494940260373
2026-07-06 07:28:00+00:00,0.00028119325384090565
2026-07-06 07:29:00+00:00,6.269116628043747e-07
2026-07-06 07:30:00+00:00,-0.00015849826314628945
2026-07-06 07:31:00+00:00,-0.00012282124504570113
2026-07-06 07:32:00+00:00,-0.00010966449294558256
2026-07-06 07:33:00+00:00,8.448760199519789e-05
2026-07-06 07:34:00+00:00,0.0004171057794593036
2026-07-06 07:35:00+00:00,-5.893326517492081e-05
2026-07-06 07:36:00+00:00,0.00033920735175407835
2026-07-06 07:37:00+00:00,-0.00020798062952742669
2026-07-06 07:38:00+00:00,4.3614908035172206e-05
2026-07-06 07:39:00+00:00,7.274525893041783e-05
2026-07-06 07:40:00+00:00,-6.466395525206448e-05
2026-07-06 07:41:00+00:00,0.0001204483223595787
2026-07-06 07:42:00+00:00,1.6296032434581775e-06
2026-07-06 07:43:00+00:00,-0.00031574759593477886
2026-07-06 07:44:00+00:00,-6.597323459589521e-05
2026-07-06 07:45:00+00:00,-0.0001677179344643509
2026-07-06 07:46:00+00:00,0.00027195107899213866
2026-07-06 07:47:00+00:00,7.969681165076459e-05
2026-07-06 07:48:00+00:00,0.0001547120732756646
2026-07-06 07:49:00+00:00,-0.00017419567392162882
2026-07-06 07:50:00+00:00,0.0002551544083169155
2026-07-06 07:51:00+00:00,-0.00013904509038342727
2026-07-06 07:52:00+00:00,0.0003595240496205854
2026-07-06 07:53:00+00:00,-0.00010641757501173021
2026-07-06 07:54:00+00:00,0.0004011395548919605
2026-07-06 07:55:00+00:00,0.00011029050740574142
2026-07-06 07:56:00+00:00,-0.00019228787695169114
2026-07-06 07:57:00+00:00,-0.0001320809280056512
2026-07-06 07:58:00+00:00,8.771361347004181e-05
2026-07-06 07:59:00+00:00,6.585706662232127e-07
2026-07-06 08:00:00+00:00,0.00030795835287356077
2026-07-06 08:01:00+00:00,-0.0001179709071239543
2026-07-06 08:02:00+00:00,0.00018315278302272198
2026-07-06 08:03:00+00:00,-4.3525730263893614e-05
2026-07-06 08:04:00+00:00,0.00013169063685603
2026-07-06 08:05:00+00:00,-1.5551791732182352e-06
2026-07-06 08:06:00+00:00,0.00020220663839332076
2026-07-06 08:07:00+00:00,-0.00010222586610109108
2026-07-06 08:08:00+00:00,0.0001623957438505741
2026-07-06 08:09:00+00:00,-2.1258756682240865e-05
2026-07-06 08:10:00+00:00,-0.0002681376748364661
2026-07-06 08:11:00+00:00,-6.276876383592978e-05
2026-07-06 08:12:00+00:00,0.00013660606276233445
2026-07-06 08:13:00+00:00,-7.613500631575842e-05
2026-07-06 08:14:00+00:00,0.00014377464429138342
2026-07-06 08:15:00+00:00,-5.543209575908925e-05
2026-07-06 08:16:00+00:00,-0.0003869315318179023
2026-07-06 08:17:00+00:00,0.00023069226502658857
2026-07-06 08:18:00+00:00,0.00010009431858581941
2026-07-06 08:19:00+00:00,0.0010086175968970768
2026-07-06 08:20:00+00:00,0.0003140495672064869
2026-07-06 08:21:00+00:00,-0.00024891880878563644
2026-07-06 08:22:00+00:00,-0.000881276005010645
2026-07-06 08:23:00+00:00,0.00011031862229593514
2026-07-06 08:24:00+00:00,0.0003399327616262493
2026-07-06 08:25:00+00:00,-3.9936666893392037e-05
2026-07-06 08:26:00+00:00,0.0003113591951677819
2026-07-06 08:27:00+00:00,-0.00016166305957776572
2026-07-06 08:28:00+00:00,0.00034409412803926287
2026-07-06 08:29:00+00:00,-3.2260944308748485e-05
2026-07-06 08:30:00+00:00,0.00024072489053650337
2026-07-06 08:31:00+00:00,-0.0007241270305349268
2026-07-06 08:32:00+00:00,-0.0006338021016379924
2026-07-06 08:33:00+00:00,0.00018376838205313994
2026-07-06 08:34:00+00:00,-0.0010367498059092872
