index,return
2026-07-04 07:58:00+00:00,-8.033450005506815e-05
2026-07-04 07:59:00+00:00,0.00042841579675223507
2026-07-04 08:00:00+00:00,-0.0007360568450385241
2026-07-04 08:01:00+00:00,0.00022536184761112743
2026-07-04 08:02:00+00:00,-2.5401259654556085e-06
2026-07-04 08:03:00+00:00,0.00014445754088576734
2026-07-04 08:04:00+00:00,0.00010853440421731975
2026-07-04 08:05:00+00:00,-0.0001788079618828542
2026-07-04 08:06:00+00:00,0.0002552411747906991
2026-07-04 08:07:00+00:00,-0.0003262929824240368
2026-07-04 08:08:00+00:00,0.00012874107761473574
2026-07-04 08:09:00+00:00,9.302972894231765e-05
2026-07-04 08:10:00+00:00,0.0003748339617446472
2026-07-04 08:11:00+00:00,5.764946762254475e-05
2026-07-04 08:12:00+00:00,-2.832691477094862e-05
2026-07-04 08:13:00+00:00,-0.00025341900154862707
2026-07-04 08:14:00+00:00,-2.0695029594786085e-05
2026-07-04 08:15:00+00:00,0.0002701212699318667
2026-07-04 08:16:00+00:00,0.0009156907604528364
2026-07-04 08:17:00+00:00,-0.0002573848789807487
2026-07-04 08:18:00+00:00,9.923380232290668e-05
2026-07-04 08:19:00+00:00,-0.00020610400910336946
2026-07-04 08:20:00+00:00,-6.464564988994947e-05
2026-07-04 08:21:00+00:00,0.00017360632279905808
2026-07-04 08:22:00+00:00,-3.8612696615980546e-05
2026-07-04 08:23:00+00:00,-3.0448179046294044e-05
2026-07-04 08:24:00+00:00,0.0001893441153812958
2026-07-04 08:25:00+00:00,0.0005754458096980386
2026-07-04 08:26:00+00:00,-0.0002105530240199549
2026-07-04 08:27:00+00:00,6.467101679352716e-05
2026-07-04 08:28:00+00:00,6.233560848323272e-05
2026-07-04 08:29:00+00:00,0.0005456474614120577
2026-07-04 08:30:00+00:00,-0.0006807514910379675
2026-07-04 08:31:00+00:00,4.6264808579943306e-05
2026-07-04 08:32:00+00:00,1.1318963140993787e-05
2026-07-04 08:33:00+00:00,6.682625291531963e-05
2026-07-04 08:34:00+00:00,5.6691383714335686e-05
2026-07-04 08:35:00+00:00,0.00025180577629635437
2026-07-04 08:36:00+00:00,-0.00019363928130278207
2026-07-04 08:37:00+00:00,-2.5996179620291215e-05
2026-07-04 08:38:00+00:00,0.0004319239789565277
2026-07-04 08:39:00+00:00,9.064291329963226e-05
2026-07-04 08:40:00+00:00,-4.193411011033099e-05
2026-07-04 08:41:00+00:00,-0.000726345548493601
2026-07-04 08:42:00+00:00,1.0688723569352021e-05
2026-07-04 08:43:00+00:00,0.00023343146548993055
2026-07-04 08:44:00+00:00,0.0009026868166865931
2026-07-04 08:45:00+00:00,-0.0006064501456591875
2026-07-04 08:46:00+00:00,-0.00025282302016915725
2026-07-04 08:47:00+00:00,-0.00022706429317620458
2026-07-04 08:48:00+00:00,0.00022054536413063097
2026-07-04 08:49:00+00:00,-6.274964489905166e-06
2026-07-04 08:50:00+00:00,-9.040018086248214e-05
2026-07-04 08:51:00+00:00,6.135410599128477e-06
2026-07-04 08:52:00+00:00,-0.00047033674524643576
2026-07-04 08:53:00+00:00,-6.669928730751451e-05
2026-07-04 08:54:00+00:00,0.000398289594761847
2026-07-04 08:55:00+00:00,0.0005666349092234846
2026-07-04 08:56:00+00:00,0.0005775956753928391
2026-07-04 08:57:00+00:00,-0.0008203405605695657
2026-07-04 08:58:00+00:00,-0.00010927874817001637
2026-07-04 08:59:00+00:00,0.00010649214207725244
2026-07-04 09:00:00+00:00,-0.00013070728466058057
2026-07-04 09:01:00+00:00,9.155408790073594e-05
2026-07-04 09:02:00+00:00,0.0003435769096522545
2026-07-04 09:03:00+00:00,-5.393569061973302e-05
2026-07-04 09:04:00+00:00,-0.0002988157147866266
2026-07-04 09:05:00+00:00,4.4093055284744054e-05
2026-07-04 09:06:00+00:00,3.704517906988336e-05
2026-07-04 09:07:00+00:00,-0.00041022462532436244
2026-07-04 09:08:00+00:00,0.0001989057195059818
2026-07-04 09:09:00+00:00,0.0002102192416550963
2026-07-04 09:10:00+00:00,0.00045897001790340397
2026-07-04 09:11:00+00:00,0.0003793473942601544
2026-07-04 09:12:00+00:00,-7.301198924258845e-05
2026-07-04 09:13:00+00:00,-0.00018088024377149736
2026-07-04 09:14:00+00:00,-0.0005557890631615603
2026-07-04 09:15:00+00:00,-3.3264977683078456e-05
2026-07-04 09:16:00+00:00,0.0007433017577793688
2026-07-04 09:17:00+00:00,5.206375710109512e-06
2026-07-04 09:18:00+00:00,0.0004499482866626714
2026-07-04 09:19:00+00:00,6.286089668194883e-05
2026-07-04 09:20:00+00:00,3.877303577493052e-05
2026-07-04 09:21:00+00:00,-1.3484171553335145e-05
2026-07-04 09:22:00+00:00,0.0003465023748217
2026-07-04 09:23:00+00:00,-0.00027160139582083076
2026-07-04 09:24:00+00:00,-0.0005789009018721814
2026-07-04 09:25:00+00:00,0.0001392576617655905
2026-07-04 09:26:00+00:00,-0.0005095070443441596
2026-07-04 09:27:00+00:00,0.00041188608409581384
2026-07-04 09:28:00+00:00,-0.0004926545868163545
2026-07-04 09:29:00+00:00,-0.0001433339473162487
2026-07-04 09:30:00+00:00,-0.00010891053066408585
2026-07-04 09:31:00+00:00,-0.0001332230478889862
2026-07-04 09:32:00+00:00,-6.575198365865731e-05
2026-07-04 09:33:00+00:00,8.663543841280763e-05
2026-07-04 09:34:00+00:00,-0.00031893116004388933
2026-07-04 09:35:00+00:00,-0.0002416860125818987
2026-07-04 09:36:00+00:00,-4.932250659228643e-05
2026-07-04 09:37:00+00:00,-0.00021230098114688456
2026-07-04 09:38:00+00:00,-8.12500181260889e-05
2026-07-04 09:39:00+00:00,0.00028586469586189267
2026-07-04 09:40:00+00:00,-0.0003775127414701318
2026-07-04 09:41:00+00:00,0.00013245555068586157
2026-07-04 09:42:00+00:00,-0.00038891131837359705
2026-07-04 09:43:00+00:00,-0.000312667264658284
2026-07-04 09:44:00+00:00,8.719187408767759e-05
2026-07-04 09:45:00+00:00,-0.00034234675287736493
2026-07-04 09:46:00+00:00,0.0001548683972740772
2026-07-04 09:47:00+00:00,-0.0004047179496167175
2026-07-04 09:48:00+00:00,-2.1649778338739267e-05
2026-07-04 09:49:00+00:00,0.0005538361746293408
2026-07-04 09:50:00+00:00,-0.00029110936359688644
2026-07-04 09:51:00+00:00,0.00017125958695229926
2026-07-04 09:52:00+00:00,-0.00035531915589781526
2026-07-04 09:53:00+00:00,0.00013435588816856914
2026-07-04 09:54:00+00:00,0.0003307756856056887
2026-07-04 09:55:00+00:00,-0.0004212288393882213
2026-07-04 09:56:00+00:00,-0.00012508591279691839
2026-07-04 09:57:00+00:00,0.00022424188653746846
2026-07-04 09:58:00+00:00,0.00040978408663772115
2026-07-04 09:59:00+00:00,0.000205088957715871
2026-07-04 10:00:00+00:00,-0.0006696095526019796
2026-07-04 10:01:00+00:00,-0.0003143729654245808
2026-07-04 10:02:00+00:00,-0.001051877632782472
2026-07-04 10:03:00+00:00,0.0007700791091631576
2026-07-04 10:04:00+00:00,4.8744638866837775e-05
2026-07-04 10:05:00+00:00,7.337898279979882e-05
2026-07-04 10:06:00+00:00,-0.0003933918830297811
2026-07-04 10:07:00+00:00,0.00022688103525769776
2026-07-04 10:08:00+00:00,0.0003285984081675686
2026-07-04 10:09:00+00:00,-0.00022621422221869025
2026-07-04 10:10:00+00:00,-0.00032096383849078425
2026-07-04 10:11:00+00:00,-5.529762929534776e-05
2026-07-04 10:12:00+00:00,0.0009045269640439724
2026-07-04 10:13:00+00:00,0.0002879226831058457
2026-07-04 10:14:00+00:00,0.0007356069689368194
2026-07-04 10:15:00+00:00,-0.00035409652322815344
2026-07-04 10:16:00+00:00,0.00026315843751678614
2026-07-04 10:17:00+00:00,-0.00017066033290746851
2026-07-04 10:18:00+00:00,0.0003152788298412812
2026-07-04 10:19:00+00:00,9.693511190134174e-05
2026-07-04 10:20:00+00:00,-0.00025020408911280434
2026-07-04 10:21:00+00:00,-6.2974133817284e-05
2026-07-04 10:22:00+00:00,0.0002676863406658736
2026-07-04 10:23:00+00:00,0.00010153094578968513
2026-07-04 10:24:00+00:00,-0.0005447436262048244
2026-07-04 10:25:00+00:00,0.00012990024740533457
2026-07-04 10:26:00+00:00,3.5592255426486474e-05
2026-07-04 10:27:00+00:00,0.00024094098911553452
2026-07-04 10:28:00+00:00,-0.000474865606177044
2026-07-04 10:29:00+00:00,-0.00034768359879133737
2026-07-04 10:30:00+00:00,0.0005855544644643995
2026-07-04 10:31:00+00:00,-0.0010827488848339506
2026-07-04 10:32:00+00:00,0.0005512070617150755
2026-07-04 10:33:00+00:00,-0.0003496658656347851
2026-07-04 10:34:00+00:00,-0.0002854245716797932
2026-07-04 10:35:00+00:00,1.5551018540671535e-05
2026-07-04 10:36:00+00:00,0.0005259267562569558
2026-07-04 10:37:00+00:00,-0.00019772325358113907
2026-07-04 10:38:00+00:00,1.4393851442084937e-05
2026-07-04 10:39:00+00:00,7.964760004797178e-05
2026-07-04 10:40:00+00:00,-0.00014255530181894738
2026-07-04 10:41:00+00:00,-0.000926157761867108
2026-07-04 10:42:00+00:00,-0.0002522568283193083
2026-07-04 10:43:00+00:00,-0.0005518964241008062
2026-07-04 10:44:00+00:00,0.0006172225589566871
2026-07-04 10:45:00+00:00,-0.0004370227669384663
2026-07-04 10:46:00+00:00,0.00019256263835276677
2026-07-04 10:47:00+00:00,7.61660209041004e-05
2026-07-04 10:48:00+00:00,7.155352127607983e-05
2026-07-04 10:49:00+00:00,0.0006166246191232627
2026-07-04 10:50:00+00:00,-0.0007077799099962645
2026-07-04 10:51:00+00:00,-0.0003835854418130502
2026-07-04 10:52:00+00:00,-8.070156525863403e-05
2026-07-04 10:53:00+00:00,-0.00020942243403343497
2026-07-04 10:54:00+00:00,-8.814373858045954e-05
2026-07-04 10:55:00+00:00,0.00013352802781474438
2026-07-04 10:56:00+00:00,0.00011995383227048073
2026-07-04 10:57:00+00:00,0.00015252489463501995
2026-07-04 10:58:00+00:00,-5.978614680979266e-05
2026-07-04 10:59:00+00:00,-0.00040011949069018726
2026-07-04 11:00:00+00:00,0.00016369771015289913
2026-07-04 11:01:00+00:00,0.0003890598306208748
2026-07-04 11:02:00+00:00,-0.0002958818649496653
2026-07-04 11:03:00+00:00,-0.0006258980099868028
2026-07-04 11:04:00+00:00,-4.068745242102878e-05
2026-07-04 11:05:00+00:00,-0.000636890697909287
2026-07-04 11:06:00+00:00,0.00011999350376834528
2026-07-04 11:07:00+00:00,-0.0005074535660269941
2026-07-04 11:08:00+00:00,-0.00027040683027013124
2026-07-04 11:09:00+00:00,-0.0003096129426288785
2026-07-04 11:10:00+00:00,1.9503371207152398e-05
2026-07-04 11:11:00+00:00,-0.0005864446105202648
2026-07-04 11:12:00+00:00,-0.0003241439893022502
2026-07-04 11:13:00+00:00,-0.00010628169565241041
2026-07-04 11:14:00+00:00,-6.683779347038676e-05
2026-07-04 11:15:00+00:00,-8.405251328214014e-05
2026-07-04 11:16:00+00:00,1.8815172561748028e-05
2026-07-04 11:17:00+00:00,-0.00028539336115052105
2026-07-04 11:18:00+00:00,-0.0006354851207699408
2026-07-04 11:19:00+00:00,-0.00016202663915665383
2026-07-04 11:20:00+00:00,0.0001751828362215324
2026-07-04 11:21:00+00:00,-0.00027568452554482814
2026-07-04 11:22:00+00:00,0.0005836792498554733
2026-07-04 11:23:00+00:00,-0.00021008096764907336
2026-07-04 11:24:00+00:00,0.0003811735378749237
2026-07-04 11:25:00+00:00,0.0006381133204698131
2026-07-04 11:26:00+00:00,-0.0003564390032652076
2026-07-04 11:27:00+00:00,0.0002204916570727189
2026-07-04 11:28:00+00:00,0.0007786942085978854
2026-07-04 11:29:00+00:00,0.0005940499689194301
2026-07-04 11:30:00+00:00,-0.0004750910446194023
2026-07-04 11:31:00+00:00,0.0001727539501770181
2026-07-04 11:32:00+00:00,0.00026941219796250415
2026-07-04 11:33:00+00:00,4.62347952279174e-06
2026-07-04 11:34:00+00:00,-0.00011660857931239388
2026-07-04 11:35:00+00:00,-0.00043195774852777813
2026-07-04 11:36:00+00:00,0.00024102178409135533
2026-07-04 11:37:00+00:00,0.0001243197418518971
2026-07-04 11:38:00+00:00,-0.0004899979612587035
2026-07-04 11:39:00+00:00,-0.00035485402277457556
2026-07-04 11:40:00+00:00,3.3553397085883674e-05
2026-07-04 11:41:00+00:00,-0.0004417625165122896
2026-07-04 11:42:00+00:00,0.00014271892277029075
2026-07-04 11:43:00+00:00,0.00011425331081205137
2026-07-04 11:44:00+00:00,-0.0004052490963233346
2026-07-04 11:45:00+00:00,0.00015196301962761005
2026-07-04 11:46:00+00:00,-0.00011037228507360108
2026-07-04 11:47:00+00:00,0.00019206370751967405
2026-07-04 11:48:00+00:00,0.0002906418706687397
2026-07-04 11:49:00+00:00,0.0001436845564386502
2026-07-04 11:50:00+00:00,-3.4491757419874425e-05
2026-07-04 11:51:00+00:00,-0.00024661661572855653
2026-07-04 11:52:00+00:00,-1.2122120243152068e-05
2026-07-04 11:53:00+00:00,0.00033161264026015935
2026-07-04 11:54:00+00:00,-0.00022653532134142562
2026-07-04 11:55:00+00:00,0.0007111838302364948
2026-07-04 11:56:00+00:00,-0.0008331643982620873
2026-07-04 11:57:00+00:00,0.000474071150496691
2026-07-04 11:58:00+00:00,0.00012404426399781343
2026-07-04 11:59:00+00:00,0.0004122471481404766
2026-07-04 12:00:00+00:00,-0.0003473515889763634
2026-07-04 12:01:00+00:00,-0.001226951732368975
2026-07-04 12:02:00+00:00,-0.0022631115713847016
2026-07-04 12:03:00+00:00,0.0002863489876323566
2026-07-04 12:04:00+00:00,-0.00015822011961219573
2026-07-04 12:05:00+00:00,4.362198811880269e-05
2026-07-04 12:06:00+00:00,0.0005904950720190261
2026-07-04 12:07:00+00:00,0.0005417660703528338
2026-07-04 12:08:00+00:00,0.0001212482207924026
2026-07-04 12:09:00+00:00,-0.0002344543882386585
2026-07-04 12:10:00+00:00,-4.5456880974570346e-05
2026-07-04 12:11:00+00:00,0.00038969521029907916
2026-07-04 12:12:00+00:00,-0.0006335331520435084
2026-07-04 12:13:00+00:00,0.00047034900504039356
2026-07-04 12:14:00+00:00,4.8291054708382575e-06
2026-07-04 12:15:00+00:00,-8.550699993747912e-05
2026-07-04 12:16:00+00:00,-0.0008556275410939174
2026-07-04 12:17:00+00:00,0.00013724804049375372
2026-07-04 12:18:00+00:00,-0.00021286517210494793
2026-07-04 12:19:00+00:00,0.0005076592585742112
2026-07-04 12:20:00+00:00,0.00037580569597128743
2026-07-04 12:21:00+00:00,0.001154257089811539
2026-07-04 12:22:00+00:00,-0.0002952879707890377
2026-07-04 12:23:00+00:00,0.00014915720134345278
2026-07-04 12:24:00+00:00,-0.0004269716419884606
2026-07-04 12:25:00+00:00,0.0001478915186872154
2026-07-04 12:26:00+00:00,0.0005144258595766171
2026-07-04 12:27:00+00:00,0.0002091783726529961
2026-07-04 12:28:00+00:00,1.230417808306683e-05
2026-07-04 12:29:00+00:00,0.00036963094844821853
2026-07-04 12:30:00+00:00,0.00037305922160024707
2026-07-04 12:31:00+00:00,0.0004658819125720193
2026-07-04 12:32:00+00:00,0.00048290393240746354
2026-07-04 12:33:00+00:00,-7.447009887651124e-05
2026-07-04 12:34:00+00:00,-3.572218623149048e-05
2026-07-04 12:35:00+00:00,-0.0003111107718416495
2026-07-04 12:36:00+00:00,0.00026285631103051266
2026-07-04 12:37:00+00:00,-0.00030711321088949806
2026-07-04 12:38:00+00:00,0.00016651937418155072
2026-07-04 12:39:00+00:00,0.00015785837406356862
2026-07-04 12:40:00+00:00,-1.0598210973267186e-06
2026-07-04 12:41:00+00:00,7.07815736429307e-05
2026-07-04 12:42:00+00:00,0.0005030388365896421
2026-07-04 12:43:00+00:00,2.8837536686365794e-05
2026-07-04 12:44:00+00:00,0.00010084285863665166
2026-07-04 12:45:00+00:00,-0.00012854739310286245
2026-07-04 12:46:00+00:00,0.00029709304551128746
2026-07-04 12:47:00+00:00,3.691027911845168e-05
2026-07-04 12:48:00+00:00,0.0005468357457543149
2026-07-04 12:49:00+00:00,-0.0005260488375239403
2026-07-04 12:50:00+00:00,0.00011192795324710403
2026-07-04 12:51:00+00:00,-1.7569929317007293e-05
2026-07-04 12:52:00+00:00,2.8233843654801305e-05
2026-07-04 12:53:00+00:00,-0.00018394957795453415
2026-07-04 12:54:00+00:00,-0.0005149456799632413
2026-07-04 12:55:00+00:00,0.0003619091021731524
2026-07-04 12:56:00+00:00,0.0003230758244752163
2026-07-04 12:57:00+00:00,0.00037830606847499837
2026-07-04 12:58:00+00:00,9.665751551368729e-06
2026-07-04 12:59:00+00:00,0.0001707176776550856
2026-07-04 13:00:00+00:00,0.0006681317349559457
2026-07-04 13:01:00+00:00,0.00010325101391917002
2026-07-04 13:02:00+00:00,-0.00013068238765157059
2026-07-04 13:03:00+00:00,0.00027305552840983793
2026-07-04 13:04:00+00:00,0.000210704946885798
2026-07-04 13:05:00+00:00,-7.3270024243399234e-06
2026-07-04 13:06:00+00:00,4.278312201022594e-05
2026-07-04 13:07:00+00:00,0.00015420337385219085
2026-07-04 13:08:00+00:00,-0.00017336467162243352
2026-07-04 13:09:00+00:00,0.00019241399945024718
2026-07-04 13:10:00+00:00,-2.1052583871528086e-05
2026-07-04 13:11:00+00:00,0.00036173408889528247
2026-07-04 13:12:00+00:00,6.108446280572721e-06
2026-07-04 13:13:00+00:00,0.0007752522880088986
2026-07-04 13:14:00+00:00,-0.00028639449610001755
2026-07-04 13:15:00+00:00,-0.0004891643014668379
2026-07-04 13:16:00+00:00,4.499222471476827e-06
2026-07-04 13:17:00+00:00,-0.00035359095305331767
2026-07-04 13:18:00+00:00,-0.000251824772268594
2026-07-04 13:19:00+00:00,0.0004412265759841105
2026-07-04 13:20:00+00:00,-2.0731516874206157e-05
2026-07-04 13:21:00+00:00,0.0001617151743629197
2026-07-04 13:22:00+00:00,0.0003803638805137677
2026-07-04 13:23:00+00:00,0.00013956928821401426
2026-07-04 13:24:00+00:00,-0.00027211451512487717
2026-07-04 13:25:00+00:00,-0.0002900847109643667
2026-07-04 13:26:00+00:00,0.00016689021651372649
2026-07-04 13:27:00+00:00,-0.0006931236408936892
2026-07-04 13:28:00+00:00,0.0003449686842835753
2026-07-04 13:29:00+00:00,0.00013757051567031553
2026-07-04 13:30:00+00:00,0.00035828456409991993
2026-07-04 13:31:00+00:00,-0.0009597642635365
2026-07-04 13:32:00+00:00,-3.3731338629161556e-05
2026-07-04 13:33:00+00:00,-0.0009492469258629566
2026-07-04 13:34:00+00:00,-0.0009673217108479015
2026-07-04 13:35:00+00:00,-9.557779853697213e-05
2026-07-04 13:36:00+00:00,-0.00017029705701099296
2026-07-04 13:37:00+00:00,-0.001355699097698726
2026-07-04 13:38:00+00:00,0.0011512080516016265
2026-07-04 13:39:00+00:00,0.0007384504526264379
2026-07-04 13:40:00+00:00,0.000113024814524465
2026-07-04 13:41:00+00:00,-0.0003077019865622699
2026-07-04 13:42:00+00:00,0.00036267685973800923
2026-07-04 13:43:00+00:00,0.0006112454604014772
2026-07-04 13:44:00+00:00,1.4274408013381645e-06
2026-07-04 13:45:00+00:00,-0.0012325036905085351
2026-07-04 13:46:00+00:00,-0.00014168513950063577
2026-07-04 13:47:00+00:00,-5.6594105284135665e-05
2026-07-04 13:48:00+00:00,0.00015134116961057487
2026-07-04 13:49:00+00:00,-0.00016202904810647123
2026-07-04 13:50:00+00:00,-0.0007969278028551185
2026-07-04 13:51:00+00:00,-0.00020972165130028753
2026-07-04 13:52:00+00:00,1.6643579109798523e-05
2026-07-04 13:53:00+00:00,-0.00021435632564370533
2026-07-04 13:54:00+00:00,-0.00010277057274543644
2026-07-04 13:55:00+00:00,-0.00032122148780289184
2026-07-04 13:56:00+00:00,0.00026589986881919714
2026-07-04 13:57:00+00:00,-0.0002771557072812625
2026-07-04 13:58:00+00:00,-2.8727801064110103e-05
2026-07-04 13:59:00+00:00,-6.556872430640848e-05
2026-07-04 14:00:00+00:00,0.0001441083001285648
2026-07-04 14:01:00+00:00,-0.0006154930417074933
2026-07-04 14:02:00+00:00,-0.00021329096113764656
2026-07-04 14:03:00+00:00,-6.053778254799802e-06
2026-07-04 14:04:00+00:00,0.0007986870577878502
2026-07-04 14:05:00+00:00,-0.0004613416875007825
2026-07-04 14:06:00+00:00,0.0005209665979100109
2026-07-04 14:07:00+00:00,-0.00010497735939518638
2026-07-04 14:08:00+00:00,0.00022373121995244993
2026-07-04 14:09:00+00:00,-0.0001865488616351607
2026-07-04 14:10:00+00:00,-3.160543402513927e-05
2026-07-04 14:11:00+00:00,0.00011600652049148508
2026-07-04 14:12:00+00:00,0.0003226692144779886
2026-07-04 14:13:00+00:00,0.00013383442239667254
2026-07-04 14:14:00+00:00,-0.0002417671024242951
2026-07-04 14:15:00+00:00,0.00020173318231342385
2026-07-04 14:16:00+00:00,-0.00013477155336050206
2026-07-04 14:17:00+00:00,0.00032301177782678714
2026-07-04 14:18:00+00:00,0.00019658130933719598
2026-07-04 14:19:00+00:00,4.995216163372618e-06
2026-07-04 14:20:00+00:00,4.513977225339971e-06
2026-07-04 14:21:00+00:00,0.00038277743029402345
2026-07-04 14:22:00+00:00,0.000621630139257201
2026-07-04 14:23:00+00:00,0.00026815208263020196
2026-07-04 14:24:00+00:00,0.00010325821044654404
2026-07-04 14:25:00+00:00,0.00034950716650605784
2026-07-04 14:26:00+00:00,-0.0008146664721050412
2026-07-04 14:27:00+00:00,0.0002519901868196506
2026-07-04 14:28:00+00:00,0.00024166788020818508
2026-07-04 14:29:00+00:00,0.0005027120884582015
2026-07-04 14:30:00+00:00,0.0008188148835590603
2026-07-04 14:31:00+00:00,-0.00026763245657002166
2026-07-04 14:32:00+00:00,5.6770906867953386e-05
2026-07-04 14:33:00+00:00,-0.000339307203579331
2026-07-04 14:34:00+00:00,0.0001065287572252771
2026-07-04 14:35:00+00:00,0.000489705993365952
2026-07-04 14:36:00+00:00,-7.406263709308636e-05
2026-07-04 14:37:00+00:00,0.00013916192678853356
2026-07-04 14:38:00+00:00,-0.00032460781007936923
2026-07-04 14:39:00+00:00,6.548331763389648e-05
2026-07-04 14:40:00+00:00,-7.397036930434364e-05
2026-07-04 14:41:00+00:00,0.0002521089571492219
2026-07-04 14:42:00+00:00,0.00013865740929053239
2026-07-04 14:43:00+00:00,-8.263458967339155e-05
2026-07-04 14:44:00+00:00,0.0006617480180943769
2026-07-04 14:45:00+00:00,0.00020650865384963524
2026-07-04 14:46:00+00:00,0.0008079328901056115
2026-07-04 14:47:00+00:00,0.0004818536087189962
2026-07-04 14:48:00+00:00,-0.0002202646700584232
2026-07-04 14:49:00+00:00,-0.0008645577001742399
2026-07-04 14:50:00+00:00,-0.00016114726198790397
2026-07-04 14:51:00+00:00,-7.752795063109552e-05
2026-07-04 14:52:00+00:00,8.631549990734122e-05
2026-07-04 14:53:00+00:00,0.000282081317289018
2026-07-04 14:54:00+00:00,-8.042389691009788e-05
2026-07-04 14:55:00+00:00,-0.0003306474434198181
2026-07-04 14:56:00+00:00,-0.00032904158997448807
2026-07-04 14:57:00+00:00,-6.806330164088603e-05
2026-07-04 14:58:00+00:00,0.0002688251347653381
2026-07-04 14:59:00+00:00,0.00041598337537429586
2026-07-04 15:00:00+00:00,-0.0010052109487078686
2026-07-04 15:01:00+00:00,0.00015390106164336892
2026-07-04 15:02:00+00:00,-0.00012019505963944965
2026-07-04 15:03:00+00:00,0.0004482046017824093
2026-07-04 15:04:00+00:00,0.00026373469875595745
2026-07-04 15:05:00+00:00,-4.07140932879857e-05
2026-07-04 15:06:00+00:00,0.00046430503159622383
2026-07-04 15:07:00+00:00,-0.0003517277544486941
2026-07-04 15:08:00+00:00,0.0002671724594383029
2026-07-04 15:09:00+00:00,0.0008280236766426974
2026-07-04 15:10:00+00:00,0.0006152960816898645
2026-07-04 15:11:00+00:00,0.00062426231617696
2026-07-04 15:12:00+00:00,-0.0002666793587038363
2026-07-04 15:13:00+00:00,0.000413846545756158
2026-07-04 15:14:00+00:00,-0.0001316237750161875
2026-07-04 15:15:00+00:00,-0.0002540456881053865
2026-07-04 15:16:00+00:00,-0.0004904618872874078
2026-07-04 15:17:00+00:00,0.0006109062628825157
2026-07-04 15:18:00+00:00,0.00010506054678960375
2026-07-04 15:19:00+00:00,-0.0004671857044438177
2026-07-04 15:20:00+00:00,0.0015908363229406586
2026-07-04 15:21:00+00:00,-0.0005358037855053288
2026-07-04 15:22:00+00:00,0.0002107139920508594
2026-07-04 15:23:00+00:00,-0.0001393301140567571
2026-07-04 15:24:00+00:00,-0.0009515229908003686
2026-07-04 15:25:00+00:00,0.000980045045098299
2026-07-04 15:26:00+00:00,0.0002696492659923777
2026-07-04 15:27:00+00:00,0.0003453987589709939
2026-07-04 15:28:00+00:00,-0.0006262025342297362
2026-07-04 15:29:00+00:00,-0.0002665385743119142
2026-07-04 15:30:00+00:00,0.00013400575874999987
2026-07-04 15:31:00+00:00,-0.00013211903733145736
2026-07-04 15:32:00+00:00,-0.0004921650957641077
2026-07-04 15:33:00+00:00,-0.000617927898894699
2026-07-04 15:34:00+00:00,-0.0010495893730977368
2026-07-04 15:35:00+00:00,-3.763696415648443e-05
2026-07-04 15:36:00+00:00,0.0004683232950168925
2026-07-04 15:37:00+00:00,0.0005663101085651157
2026-07-04 15:38:00+00:00,0.0005144620857644444
2026-07-04 15:39:00+00:00,-0.0013945030156899962
2026-07-04 15:40:00+00:00,0.0005676970822805494
2026-07-04 15:41:00+00:00,0.0005909274367676964
2026-07-04 15:42:00+00:00,-0.001192309923073509
2026-07-04 15:43:00+00:00,-0.000228770183444027
2026-07-04 15:44:00+00:00,-0.0005416887227972511
2026-07-04 15:45:00+00:00,-0.0002457369891213368
2026-07-04 15:46:00+00:00,-0.00037737948014848754
2026-07-04 15:47:00+00:00,-0.0004033848696266551
2026-07-04 15:48:00+00:00,0.00024650140606419235
2026-07-04 15:49:00+00:00,0.0004876533708930708
2026-07-04 15:50:00+00:00,0.00020822501337813826
2026-07-04 15:51:00+00:00,0.0005626468836110732
2026-07-04 15:52:00+00:00,0.0006016193415880888
2026-07-04 15:53:00+00:00,-0.00021410027793022923
2026-07-04 15:54:00+00:00,-8.478994326999167e-05
2026-07-04 15:55:00+00:00,-6.755984354100963e-05
2026-07-04 15:56:00+00:00,-0.0006273187383065704
2026-07-04 15:57:00+00:00,-1.2456747948252911e-05
2026-07-04 15:58:00+00:00,-0.00034095962966584903
2026-07-04 15:59:00+00:00,0.0013093041102210101
2026-07-04 16:00:00+00:00,0.0009299941230480613
2026-07-04 16:01:00+00:00,0.0008609144144653413
2026-07-04 16:02:00+00:00,-0.0002901357394828885
2026-07-04 16:03:00+00:00,0.0002866337501377103
2026-07-04 16:04:00+00:00,-0.0015032036004832827
2026-07-04 16:05:00+00:00,0.00025741044154914405
2026-07-04 16:06:00+00:00,-5.240553108298851e-05
2026-07-04 16:07:00+00:00,0.0008114233872007492
2026-07-04 16:08:00+00:00,-0.00013933804832666485
2026-07-04 16:09:00+00:00,-0.0005729844506124904
2026-07-04 16:10:00+00:00,0.0010527939997004854
2026-07-04 16:11:00+00:00,-0.00016150586897378805
2026-07-04 16:12:00+00:00,0.00015652584663827795
2026-07-04 16:13:00+00:00,-1.2278148685096468e-05
2026-07-04 16:14:00+00:00,-0.00022211020421858407
2026-07-04 16:15:00+00:00,0.00024725032225569876
2026-07-04 16:16:00+00:00,-0.0005164179027229432
2026-07-04 16:17:00+00:00,-6.641697476650332e-05
2026-07-04 16:18:00+00:00,0.00011261179186305981
2026-07-04 16:19:00+00:00,-0.0009529686017476502
2026-07-04 16:20:00+00:00,7.974927591680725e-05
2026-07-04 16:21:00+00:00,-0.00022486400590759903
