symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000PEPEUSDT,LONG,722491.1494834188,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:11:59,2026-07-13T01:12:59,0.0027683,0.0027713,2,2.167473,1.367011
1000PEPEUSDT,SHORT,721682.964673619,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T01:16:59,2026-07-13T01:17:59,0.0027713,0.0027794,5,-5.845632,-6.646801
1000PEPEUSDT,LONG,719553.8765965102,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T02:48:59,2026-07-13T02:49:59,0.0027794,0.0027622,92,-12.376327,-13.173823
1000PEPEUSDT,SHORT,724060.5314604302,2026-07-13T02:48:59,2026-07-13T02:49:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.0027622,0.0027248,30,27.079864,26.28528
1000PEPEUSDT,LONG,733971.8888766558,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.0027248,0.0027138,17,-8.073691,-8.872047
1000PEPEUSDT,SHORT,736973.9848183359,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T05:37:59,2026-07-13T05:38:59,0.0027138,0.0027244,122,-7.811924,-8.613487
1000PEPEUSDT,LONG,734133.5388907243,2026-07-13T05:37:59,2026-07-13T05:38:59,2026-07-13T06:25:59,2026-07-13T06:26:59,0.0027244,0.0027247,48,0.22024,-0.579833
1000PEPEUSDT,SHORT,733998.825601879,2026-07-13T06:25:59,2026-07-13T06:26:59,2026-07-13T10:41:59,2026-07-13T10:42:59,0.0027247,0.0027385,256,-10.129184,-10.93118
1000PEPEUSDT,LONG,730300.1533630323,2026-07-13T10:41:59,2026-07-13T10:42:59,2026-07-13T11:21:59,2026-07-13T11:22:59,0.0027385,0.0027467,40,5.988461,5.187293
1000PEPEUSDT,SHORT,728146.503076419,2026-07-13T11:21:59,2026-07-13T11:22:59,2026-07-13T11:51:59,2026-07-13T11:52:59,0.0027467,0.0027553,30,-6.26206,-7.063312
1000PEPEUSDT,LONG,725873.7705513011,2026-07-13T11:51:59,2026-07-13T11:52:59,2026-07-13T12:13:59,2026-07-13T12:14:59,0.0027553,0.0027421,22,-9.581534,-10.379617
1000PEPEUSDT,SHORT,729368.0026257248,2026-07-13T12:13:59,2026-07-13T12:14:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.0027421,0.002734,16,5.907881,5.109062
1000PEPEUSDT,LONG,731502.1396437585,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.002734,0.0027298,75,-3.072309,-3.871665
1000PEPEUSDT,SHORT,732627.5687754131,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.0027298,0.0027254,7,3.223561,2.424235
1000PEPEUSDT,LONG,733864.1617436614,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:00:59,2026-07-13T14:01:59,0.0027254,0.0027519,9,19.4474,18.643481
1000PEPEUSDT,SHORT,726770.5948617319,2026-07-13T14:00:59,2026-07-13T14:01:59,2026-07-13T14:04:59,2026-07-13T14:05:59,0.0027519,0.0027506,4,0.944802,0.144991
1000PEPEUSDT,LONG,727140.5199054717,2026-07-13T14:04:59,2026-07-13T14:05:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.0027506,0.0027567,13,4.435557,3.634641
1000PEPEUSDT,SHORT,725452.5009974972,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:20:59,2026-07-13T14:21:59,0.0027567,0.0027535,3,2.321448,1.52197
1000PEPEUSDT,LONG,726321.9058686809,2026-07-13T14:20:59,2026-07-13T14:21:59,2026-07-13T14:23:59,2026-07-13T14:24:59,0.0027535,0.0027564,3,2.106334,1.305941
1000PEPEUSDT,SHORT,725584.0951966334,2026-07-13T14:23:59,2026-07-13T14:24:59,2026-07-13T14:41:59,2026-07-13T14:42:59,0.0027564,0.0027552,18,0.870701,0.070875
1000PEPEUSDT,LONG,725873.7705513011,2026-07-13T14:41:59,2026-07-13T14:42:59,2026-07-13T17:01:59,2026-07-13T17:02:59,0.0027552,0.0027114,140,-31.793271,-32.586883
1000PEPEUSDT,SHORT,737626.3185070443,2026-07-13T17:01:59,2026-07-13T17:02:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.0027114,0.00267,35,30.53773,29.743837
1000PEPEUSDT,LONG,749175.9065028469,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.00267,0.0026799,1,7.416841,6.615238
1000PEPEUSDT,SHORT,746296.5036008807,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.0026799,0.0026787,32,0.895556,0.095735
1000PEPEUSDT,LONG,746658.7023071754,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.0026787,0.0026822,4,2.613305,1.812753
1000PEPEUSDT,SHORT,745684.351813877,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:26:59,2026-07-13T18:27:59,0.0026822,0.0026813,13,0.671116,-0.12878
1000PEPEUSDT,LONG,745906.8362361542,2026-07-13T18:26:59,2026-07-13T18:27:59,2026-07-13T20:53:59,2026-07-13T20:54:59,0.0026813,0.0026896,147,6.191027,5.389789
1000PEPEUSDT,SHORT,743632.6454731361,2026-07-13T20:53:59,2026-07-13T20:54:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.0026896,0.002664,45,19.036996,18.240773
1000PEPEUSDT,LONG,750750.7507507508,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.002664,0.0026704,1,4.804805,4.003844
1000PEPEUSDT,SHORT,748979.5154102535,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.0026704,0.0027246,143,-40.59469,-41.402839
1000PEPEUSDT,LONG,734052.7049842176,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:09:59,2026-07-14T00:10:59,0.0027246,0.0027357,7,8.147985,7.346355
1000PEPEUSDT,SHORT,731074.313703988,2026-07-14T00:09:59,2026-07-14T00:10:59,2026-07-14T00:14:59,2026-07-14T00:15:59,0.0027357,0.0027447,5,-6.579669,-7.380985
1000PEPEUSDT,LONG,728597.4499089255,2026-07-14T00:14:59,2026-07-14T00:15:59,2026-07-14T00:21:59,2026-07-14T00:22:59,0.0027447,0.002754,7,6.775956,5.974689
1000PEPEUSDT,SHORT,726216.4124909223,2026-07-14T00:21:59,2026-07-14T00:22:59,2026-07-14T00:22:59,2026-07-14T00:23:59,0.002754,0.0027458,1,5.954975,5.156166
1000PEPEUSDT,LONG,728385.1700779372,2026-07-14T00:22:59,2026-07-14T00:23:59,2026-07-14T00:24:59,2026-07-14T00:25:59,0.0027458,0.0027488,2,2.185156,1.384718
1000PEPEUSDT,SHORT,727537.2862859222,2026-07-14T00:24:59,2026-07-14T00:25:59,2026-07-14T00:52:59,2026-07-14T00:53:59,0.0027488,0.002747,28,1.309567,0.509887
1000PEPEUSDT,LONG,728066.9821623589,2026-07-14T00:52:59,2026-07-14T00:53:59,2026-07-14T05:06:59,2026-07-14T05:07:59,0.002747,0.0027428,254,-3.057881,-3.85727
1000SHIBUSDT,SHORT,453926.4639128461,2026-07-07T14:56:59,2026-07-07T14:57:59,2026-07-07T17:15:59,2026-07-07T17:16:59,0.004406,0.004462,139,-25.419882,-26.224966
1000SHIBUSDT,LONG,448229.49350067234,2026-07-07T17:15:59,2026-07-07T17:16:59,2026-07-07T23:30:59,2026-07-07T23:31:59,0.004462,0.004409,375,-23.756163,-24.551412
1000SHIBUSDT,SHORT,453514.739229025,2026-07-07T23:30:59,2026-07-07T23:31:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.004409,0.004334,126,34.013605,33.22059
1000SHIBUSDT,LONG,461361.014994233,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T10:24:59,2026-07-08T10:25:59,0.004334,0.004182,528,-70.126874,-70.912664
1000SHIBUSDT,SHORT,478240.0765184123,2026-07-08T10:24:59,2026-07-08T10:25:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.004182,0.004186,261,-1.91296,-2.713343
1000SHIBUSDT,LONG,477783.08647873875,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:31:59,2026-07-08T16:32:59,0.004186,0.00424,106,25.800287,24.995127
1000SHIBUSDT,SHORT,471698.11320754717,2026-07-08T16:31:59,2026-07-08T16:32:59,2026-07-10T00:33:59,2026-07-10T00:34:59,0.00424,0.004252,1922,-5.660377,-6.461509
1000SHIBUSDT,LONG,470366.88617121364,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.004252,0.004348,75,45.155221,44.34619
1000SHIBUSDT,SHORT,459981.6007359705,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:52:59,2026-07-10T01:53:59,0.004348,0.004348,4,0.0,-0.8
1000SHIBUSDT,LONG,459875.8335249483,2026-07-10T01:52:59,2026-07-10T01:53:59,2026-07-10T02:01:59,2026-07-10T02:02:59,0.004348,0.004338,9,-4.598758,-5.397655
1000SHIBUSDT,SHORT,460935.6994699239,2026-07-10T02:01:59,2026-07-10T02:02:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.004338,0.004369,737,-14.289007,-15.09168
1000SHIBUSDT,LONG,457770.6569008927,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T22:55:59,2026-07-10T22:56:59,0.004369,0.004407,517,17.395285,16.591806
1000SHIBUSDT,SHORT,453823.46267302014,2026-07-10T22:55:59,2026-07-10T22:56:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.004407,0.004407,163,0.0,-0.8
1000SHIBUSDT,LONG,453720.50816696923,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T13:32:59,2026-07-11T13:33:59,0.004407,0.004412,714,2.268603,1.46833
1000SHIBUSDT,SHORT,453206.4355313846,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T15:05:59,2026-07-11T15:06:59,0.004412,0.00442,93,-3.625651,-4.426195
1000SHIBUSDT,LONG,452488.68778280535,2026-07-11T15:05:59,2026-07-11T15:06:59,2026-07-11T15:39:59,2026-07-11T15:40:59,0.00442,0.004403,34,-7.692308,-8.490769
1000SHIBUSDT,SHORT,454235.74835339544,2026-07-11T15:39:59,2026-07-11T15:40:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.004403,0.004407,24,-1.816943,-2.617306
1000SHIBUSDT,LONG,453926.4639128461,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-11T17:05:59,2026-07-11T17:06:59,0.004407,0.004413,62,2.723559,1.922833
1000SHIBUSDT,SHORT,453309.15684496827,2026-07-11T17:05:59,2026-07-11T17:06:59,2026-07-11T22:05:59,2026-07-11T22:06:59,0.004413,0.004367,300,20.852221,20.05621
1000SHIBUSDT,LONG,457980.30684680556,2026-07-11T22:05:59,2026-07-11T22:06:59,2026-07-11T23:13:59,2026-07-11T23:14:59,0.004367,0.004347,68,-9.159606,-9.957774
1000SHIBUSDT,SHORT,460087.41660915577,2026-07-11T23:13:59,2026-07-11T23:14:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.004347,0.004332,7,6.901311,6.102692
1000SHIBUSDT,LONG,461573.9672282483,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:23:59,2026-07-11T23:24:59,0.004332,0.004319,3,-6.000462,-6.799077
1000SHIBUSDT,SHORT,463070.155128502,2026-07-11T23:23:59,2026-07-11T23:24:59,2026-07-11T23:30:59,2026-07-11T23:31:59,0.004319,0.004313,7,2.778421,1.978977
1000SHIBUSDT,LONG,463714.3519591932,2026-07-11T23:30:59,2026-07-11T23:31:59,2026-07-11T23:33:59,2026-07-11T23:34:59,0.004313,0.004308,3,-2.318572,-3.118108
1000SHIBUSDT,SHORT,464252.5533890436,2026-07-11T23:33:59,2026-07-11T23:34:59,2026-07-11T23:39:59,2026-07-11T23:40:59,0.004308,0.004304,6,1.85701,1.057382
1000SHIBUSDT,LONG,464684.0148698885,2026-07-11T23:39:59,2026-07-11T23:40:59,2026-07-12T00:09:59,2026-07-12T00:10:59,0.004304,0.004281,30,-10.687732,-11.485595
1000SHIBUSDT,SHORT,467071.46193367575,2026-07-12T00:09:59,2026-07-12T00:10:59,2026-07-12T00:12:59,2026-07-12T00:13:59,0.004281,0.004292,3,-5.137786,-5.938627
1000SHIBUSDT,LONG,465983.22460391436,2026-07-12T00:12:59,2026-07-12T00:13:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.004292,0.004276,20,-7.455732,-8.25424
1000SHIBUSDT,SHORT,467726.84752104763,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.004276,0.004273,15,1.403181,0.603461
1000SHIBUSDT,LONG,468055.23051720107,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T00:50:59,2026-07-12T00:51:59,0.004273,0.004274,3,0.468055,-0.332038
1000SHIBUSDT,SHORT,467945.71829667763,2026-07-12T00:50:59,2026-07-12T00:51:59,2026-07-12T04:19:59,2026-07-12T04:20:59,0.004274,0.004312,209,-17.781937,-18.585494
1000SHIBUSDT,LONG,463929.4827186268,2026-07-12T04:19:59,2026-07-12T04:20:59,2026-07-12T07:04:59,2026-07-12T07:05:59,0.004312,0.004291,165,-9.742519,-10.540756
1000SHIBUSDT,SHORT,466091.8200885575,2026-07-12T07:04:59,2026-07-12T07:05:59,2026-07-12T16:12:59,2026-07-12T16:13:59,0.004291,0.0043,548,-4.194826,-4.995665
1000SHIBUSDT,LONG,465224.4708071645,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T21:33:59,2026-07-12T21:34:59,0.0043,0.004253,321,-21.86555,-22.661363
1000SHIBUSDT,SHORT,470256.2896778745,2026-07-12T21:33:59,2026-07-12T21:34:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.004253,0.00424,27,6.113332,5.314554
1000SHIBUSDT,LONG,471698.11320754717,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:54:59,2026-07-12T22:55:59,0.00424,0.004231,54,-4.245283,-5.044434
1000SHIBUSDT,SHORT,472701.4890096903,2026-07-12T22:54:59,2026-07-12T22:55:59,2026-07-12T23:00:59,2026-07-12T23:01:59,0.004231,0.004228,6,1.418104,0.618388
1000SHIBUSDT,LONG,472925.0413809411,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-12T23:50:59,2026-07-12T23:51:59,0.004228,0.004228,50,0.0,-0.799811
1000SHIBUSDT,SHORT,472925.0413809411,2026-07-12T23:50:59,2026-07-12T23:51:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.004228,0.004254,17,-12.296051,-13.098321
1000SHIBUSDT,LONG,470035.25264394825,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.004254,0.004283,3,13.631022,12.828484
1000SHIBUSDT,SHORT,466853.4080298787,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:13:59,2026-07-13T00:14:59,0.004283,0.004292,3,-4.201681,-5.002334
1000SHIBUSDT,LONG,465874.67971115775,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T00:18:59,2026-07-13T00:19:59,0.004292,0.004283,5,-4.192872,-4.991847
1000SHIBUSDT,SHORT,466853.4080298787,2026-07-13T00:18:59,2026-07-13T00:19:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.004283,0.004263,16,9.337068,8.539122
1000SHIBUSDT,LONG,469263.2566870014,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T00:41:59,2026-07-13T00:42:59,0.004263,0.004234,7,-13.608634,-14.4061
1000SHIBUSDT,SHORT,472366.55644780345,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:48:59,2026-07-13T00:49:59,0.004234,0.004255,7,-9.919698,-10.721682
1000SHIBUSDT,LONG,470145.7451810061,2026-07-13T00:48:59,2026-07-13T00:49:59,2026-07-13T00:54:59,2026-07-13T00:55:59,0.004255,0.004261,6,2.820874,2.020122
1000SHIBUSDT,SHORT,469373.38652898377,2026-07-13T00:54:59,2026-07-13T00:55:59,2026-07-13T00:57:59,2026-07-13T00:58:59,0.004261,0.004258,3,1.40812,0.608402
1000SHIBUSDT,LONG,469704.08642555197,2026-07-13T00:57:59,2026-07-13T00:58:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.004258,0.004254,5,-1.878816,-2.678441
1000SHIBUSDT,SHORT,470145.7451810061,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.004254,0.004232,7,10.343206,9.545275
1000SHIBUSDT,LONG,472478.14788566023,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:11:59,2026-07-13T01:12:59,0.004232,0.004236,2,1.889913,1.089724
1000SHIBUSDT,SHORT,472032.0981826763,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T01:16:59,2026-07-13T01:17:59,0.004236,0.004251,5,-7.080481,-7.881709
1000SHIBUSDT,LONG,470477.5346977183,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:35:59,2026-07-13T01:36:59,0.004251,0.004242,19,-4.234298,-5.033451
1000SHIBUSDT,SHORT,471364.6005185011,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:46:59,2026-07-13T01:47:59,0.004242,0.004232,11,4.713646,3.914777
1000SHIBUSDT,LONG,472701.4890096903,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T01:56:59,2026-07-13T01:57:59,0.004232,0.004213,10,-8.981328,-9.779721
1000SHIBUSDT,SHORT,474721.10135295516,2026-07-13T01:56:59,2026-07-13T01:57:59,2026-07-13T02:04:59,2026-07-13T02:05:59,0.004213,0.0042,8,6.171374,5.372609
1000SHIBUSDT,LONG,475963.826749167,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:09:59,2026-07-13T02:10:59,0.0042,0.004202,5,0.951928,0.152118
1000SHIBUSDT,SHORT,475963.8267491671,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.004202,0.004215,14,-6.18753,-6.988767
1000SHIBUSDT,LONG,474495.84816132864,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:26:59,2026-07-13T02:27:59,0.004215,0.00422,3,2.372479,1.572005
1000SHIBUSDT,SHORT,473933.64928909956,2026-07-13T02:26:59,2026-07-13T02:27:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.00422,0.004181,52,18.483412,17.687109
1000SHIBUSDT,LONG,478354.46065534564,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.004181,0.00417,17,-5.261899,-6.060847
1000SHIBUSDT,SHORT,479616.3069544364,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:40:59,2026-07-13T03:41:59,0.00417,0.004172,5,-0.959233,-1.759424
1000SHIBUSDT,LONG,479271.5073088905,2026-07-13T03:40:59,2026-07-13T03:41:59,2026-07-13T04:38:59,2026-07-13T04:39:59,0.004172,0.004197,58,11.981788,11.179583
1000SHIBUSDT,SHORT,476417.3415912339,2026-07-13T04:38:59,2026-07-13T04:39:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.004197,0.004196,45,0.476417,-0.323297
1000SHIBUSDT,LONG,476644.42326024786,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T07:03:59,2026-07-13T07:04:59,0.004196,0.004204,100,3.813155,3.012393
1000SHIBUSDT,SHORT,475737.39295908663,2026-07-13T07:03:59,2026-07-13T07:04:59,2026-07-13T10:41:59,2026-07-13T10:42:59,0.004204,0.004203,218,0.475737,-0.324167
1000SHIBUSDT,LONG,475737.3929590865,2026-07-13T10:41:59,2026-07-13T10:42:59,2026-07-13T11:21:59,2026-07-13T11:22:59,0.004203,0.00422,40,8.087536,7.286108
1000SHIBUSDT,SHORT,473933.64928909956,2026-07-13T11:21:59,2026-07-13T11:22:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.00422,0.0042,68,9.478673,8.680569
1000SHIBUSDT,LONG,476303.8818766374,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.0042,0.004182,75,-8.57347,-9.371946
1000SHIBUSDT,SHORT,478240.0765184123,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.004182,0.004172,7,4.782401,3.983357
1000SHIBUSDT,LONG,479386.38542665384,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T13:53:59,2026-07-13T13:54:59,0.004172,0.004178,2,2.876318,2.075743
1000SHIBUSDT,SHORT,478583.3931562574,2026-07-13T13:53:59,2026-07-13T13:54:59,2026-07-13T14:02:59,2026-07-13T14:03:59,0.004178,0.004182,9,-1.914334,-2.714525
1000SHIBUSDT,LONG,478125.74707147974,2026-07-13T14:02:59,2026-07-13T14:03:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.004182,0.004188,9,2.868754,2.068372
1000SHIBUSDT,SHORT,477440.91668655997,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.004188,0.004167,5,10.026259,9.228455
1000SHIBUSDT,LONG,479846.44913627644,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.004167,0.004181,1,6.71785,5.916699
1000SHIBUSDT,SHORT,478240.0765184123,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:20:59,2026-07-13T14:21:59,0.004181,0.004188,3,-3.347681,-4.148159
1000SHIBUSDT,LONG,477554.91881566384,2026-07-13T14:20:59,2026-07-13T14:21:59,2026-07-13T14:26:59,2026-07-13T14:27:59,0.004188,0.004204,6,7.640879,6.839351
1000SHIBUSDT,SHORT,475850.582916964,2026-07-13T14:26:59,2026-07-13T14:27:59,2026-07-13T14:27:59,2026-07-13T14:28:59,0.004204,0.004198,1,2.855103,2.055484
1000SHIBUSDT,LONG,476417.3415912339,2026-07-13T14:27:59,2026-07-13T14:28:59,2026-07-13T14:38:59,2026-07-13T14:39:59,0.004198,0.004198,11,0.0,-0.8
1000SHIBUSDT,SHORT,476417.3415912338,2026-07-13T14:38:59,2026-07-13T14:39:59,2026-07-13T14:50:59,2026-07-13T14:51:59,0.004198,0.0042,12,-0.952835,-1.753025
1000SHIBUSDT,LONG,476190.47619047627,2026-07-13T14:50:59,2026-07-13T14:51:59,2026-07-13T16:32:59,2026-07-13T16:33:59,0.0042,0.004154,102,-21.904762,-22.700381
1000SHIBUSDT,SHORT,481463.6494944633,2026-07-13T16:32:59,2026-07-13T16:33:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.004154,0.004143,3,5.2961,4.497159
1000SHIBUSDT,LONG,482741.9744146753,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T16:39:59,2026-07-13T16:40:59,0.004143,0.004153,4,4.82742,4.026454
1000SHIBUSDT,SHORT,481579.5810257645,2026-07-13T16:39:59,2026-07-13T16:40:59,2026-07-13T17:02:59,2026-07-13T17:03:59,0.004153,0.004151,23,0.963159,0.163352
1000SHIBUSDT,LONG,481811.611659841,2026-07-13T17:02:59,2026-07-13T17:03:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.004151,0.004131,35,-9.636232,-10.434305
1000SHIBUSDT,SHORT,484261.50121065375,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T17:40:59,2026-07-13T17:41:59,0.004131,0.004133,3,-0.968523,-1.76891
1000SHIBUSDT,LONG,483909.99274135,2026-07-13T17:40:59,2026-07-13T17:41:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.004133,0.004122,33,-5.32301,-6.121945
1000SHIBUSDT,SHORT,485201.358563804,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T20:51:59,2026-07-13T20:52:59,0.004122,0.004113,158,4.366812,3.567686
1000SHIBUSDT,LONG,486263.068319961,2026-07-13T20:51:59,2026-07-13T20:52:59,2026-07-13T23:32:59,2026-07-13T23:33:59,0.004113,0.004138,161,12.156577,11.354145
1000SHIBUSDT,SHORT,483208.5044696787,2026-07-13T23:32:59,2026-07-13T23:33:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.004138,0.004155,30,-8.214545,-9.015994
1000SHIBUSDT,LONG,481463.64949446317,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.004155,0.004151,8,-1.925855,-2.725662
1000SHIBUSDT,SHORT,481927.7108433735,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T00:34:59,2026-07-14T00:35:59,0.004151,0.004148,24,1.445783,0.64588
1000SHIBUSDT,LONG,482276.34434530983,2026-07-14T00:34:59,2026-07-14T00:35:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.004148,0.004149,21,0.482276,-0.318013
1000SHIBUSDT,SHORT,481927.7108433735,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.004149,0.004141,11,3.855422,3.056386
1000SHIBUSDT,LONG,482975.1267809708,2026-07-14T01:06:59,2026-07-14T01:07:59,2026-07-14T02:02:59,2026-07-14T02:03:59,0.004141,0.004136,56,-2.414876,-3.214393
1000SHIBUSDT,SHORT,483442.1078075901,2026-07-14T02:02:59,2026-07-14T02:03:59,2026-07-14T03:20:59,2026-07-14T03:21:59,0.004136,0.00412,78,7.735074,6.936814
1000SHIBUSDT,LONG,485319.09730647906,2026-07-14T03:20:59,2026-07-14T03:21:59,2026-07-14T03:23:59,2026-07-14T03:24:59,0.00412,0.004126,3,2.911915,2.111526
1000SHIBUSDT,SHORT,484730.97430925834,2026-07-14T03:23:59,2026-07-14T03:24:59,2026-07-14T05:12:59,2026-07-14T05:13:59,0.004126,0.004166,109,-19.389239,-20.193117
AAVEUSDT,LONG,22.079929344226098,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T15:33:59,2026-07-07T15:34:59,90.55,91.42,57,19.209539,18.405962
AAVEUSDT,SHORT,21.874658208465494,2026-07-07T15:33:59,2026-07-07T15:34:59,2026-07-07T18:52:59,2026-07-07T18:53:59,91.42,91.77,199,-7.65613,-8.457574
AAVEUSDT,LONG,21.793614470960005,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-08T16:02:59,2026-07-08T16:03:59,91.77,87.41,1270,-95.020159,-95.801155
AAVEUSDT,SHORT,22.88067726804714,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-09T01:40:59,2026-07-09T01:41:59,87.41,87.1,578,7.09301,6.294429
AAVEUSDT,LONG,22.959476523935255,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T11:38:59,2026-07-09T11:39:59,87.1,89.77,598,61.301802,60.489634
AAVEUSDT,SHORT,22.279157847833357,2026-07-09T11:38:59,2026-07-09T11:39:59,2026-07-09T13:48:59,2026-07-09T13:49:59,89.77,90.7,130,-20.719617,-21.523761
AAVEUSDT,LONG,22.05071664829107,2026-07-09T13:48:59,2026-07-09T13:49:59,2026-07-09T15:22:59,2026-07-09T15:23:59,90.7,91.77,94,23.594267,22.789548
