index,return
2026-07-08 07:15:00+00:00,0.0002967859374682913
2026-07-08 07:16:00+00:00,0.0010412541391975338
2026-07-08 07:17:00+00:00,0.0006815749533213289
2026-07-08 07:18:00+00:00,-0.000706894221774168
2026-07-08 07:19:00+00:00,-0.0005230102816816684
2026-07-08 07:20:00+00:00,-0.0005805945594590245
2026-07-08 07:21:00+00:00,-0.0008258956821853847
2026-07-08 07:22:00+00:00,0.0005235933558864758
2026-07-08 07:23:00+00:00,-0.00042286144490455424
2026-07-08 07:24:00+00:00,0.0006386145208066019
2026-07-08 07:25:00+00:00,-0.0005275015607573152
2026-07-08 07:26:00+00:00,-0.0004290743032707711
2026-07-08 07:27:00+00:00,1.1767798779205307e-05
2026-07-08 07:28:00+00:00,0.00036195950117923203
2026-07-08 07:29:00+00:00,0.0001833462734961433
2026-07-08 07:30:00+00:00,0.000157889591170024
2026-07-08 07:31:00+00:00,-0.00026441076547367715
2026-07-08 07:32:00+00:00,-1.4462297677320102e-05
2026-07-08 07:33:00+00:00,-0.00041676658224065743
2026-07-08 07:34:00+00:00,-0.0002726424764605273
2026-07-08 07:35:00+00:00,0.0007942524413790952
2026-07-08 07:36:00+00:00,0.0012679104194344148
2026-07-08 07:37:00+00:00,0.0005051892690257631
2026-07-08 07:38:00+00:00,0.0001189248048898417
2026-07-08 07:39:00+00:00,-0.00012762525367560063
2026-07-08 07:40:00+00:00,-0.0004274751450763503
2026-07-08 07:41:00+00:00,0.0001409189855940962
2026-07-08 07:42:00+00:00,-0.0006728877869683902
2026-07-08 07:43:00+00:00,0.00041754555421236184
2026-07-08 07:44:00+00:00,-0.0006982003442138618
2026-07-08 07:45:00+00:00,0.00017247059256653152
2026-07-08 07:46:00+00:00,-4.94066713017105e-05
2026-07-08 07:47:00+00:00,5.946248317134639e-05
2026-07-08 07:48:00+00:00,-0.00023548951782192962
2026-07-08 07:49:00+00:00,4.539390534685772e-05
2026-07-08 07:50:00+00:00,0.00020501397972805258
2026-07-08 07:51:00+00:00,0.00022061677521412193
2026-07-08 07:52:00+00:00,2.9390869877854442e-05
2026-07-08 07:53:00+00:00,9.640342503280941e-05
2026-07-08 07:54:00+00:00,-0.0010327942789570832
2026-07-08 07:55:00+00:00,-0.0004307516099275599
2026-07-08 07:56:00+00:00,-0.00047180011231906516
2026-07-08 07:57:00+00:00,-0.00012681982009243864
2026-07-08 07:58:00+00:00,-0.00025785623214191755
2026-07-08 07:59:00+00:00,0.00044189089321466923
2026-07-08 08:00:00+00:00,0.0002641614725433783
2026-07-08 08:01:00+00:00,0.00017908794556498187
2026-07-08 08:02:00+00:00,0.00013005905143215202
2026-07-08 08:03:00+00:00,-0.00030950337910518044
2026-07-08 08:04:00+00:00,-0.00018716453284139956
2026-07-08 08:05:00+00:00,0.0004948748355035892
2026-07-08 08:06:00+00:00,-0.0003816488221358716
2026-07-08 08:07:00+00:00,0.00020666065667818145
2026-07-08 08:08:00+00:00,-0.00041697988974276345
2026-07-08 08:09:00+00:00,-0.001257593796331169
2026-07-08 08:10:00+00:00,0.0002940076089084087
2026-07-08 08:11:00+00:00,-0.00025925171435536853
2026-07-08 08:12:00+00:00,-4.706995596537311e-05
2026-07-08 08:13:00+00:00,0.00024076313196785826
2026-07-08 08:14:00+00:00,-0.00039365813196112764
2026-07-08 08:15:00+00:00,0.0004874165733357305
2026-07-08 08:16:00+00:00,0.0030526272498814233
2026-07-08 08:17:00+00:00,-0.0015591860053171258
2026-07-08 08:18:00+00:00,0.0019357695990374069
2026-07-08 08:19:00+00:00,-0.0008167125740290437
2026-07-08 08:20:00+00:00,0.001038774635462314
2026-07-08 08:21:00+00:00,-0.002199144906277928
2026-07-08 08:22:00+00:00,0.0007106870103443796
2026-07-08 08:23:00+00:00,-0.004320079640174335
2026-07-08 08:24:00+00:00,0.0004661409336239597
2026-07-08 08:25:00+00:00,0.00045688194845627805
2026-07-08 08:26:00+00:00,-0.0007626668296100148
2026-07-08 08:27:00+00:00,-0.00018696843899668192
2026-07-08 08:28:00+00:00,7.613243033088857e-05
2026-07-08 08:29:00+00:00,-0.0008984566605632072
2026-07-08 08:30:00+00:00,-0.002310946234153066
2026-07-08 08:31:00+00:00,0.0025353679592856615
2026-07-08 08:32:00+00:00,-0.0001849909980853326
2026-07-08 08:33:00+00:00,-0.001802012780704132
2026-07-08 08:34:00+00:00,0.0015658965386406987
2026-07-08 08:35:00+00:00,-0.0023680459224149075
2026-07-08 08:36:00+00:00,-0.0006706592901781772
2026-07-08 08:37:00+00:00,6.117225183666086e-05
2026-07-08 08:38:00+00:00,-0.0034892657821702366
2026-07-08 08:39:00+00:00,-5.243354907591424e-06
2026-07-08 08:40:00+00:00,-0.00033000693180151863
2026-07-08 08:41:00+00:00,-0.0022039508315203626
2026-07-08 08:42:00+00:00,0.001281991825113682
2026-07-08 08:43:00+00:00,-0.00020084143561827084
2026-07-08 08:44:00+00:00,0.0044626697659460035
2026-07-08 08:45:00+00:00,0.0015644953202498257
2026-07-08 08:46:00+00:00,0.0031338644429232954
2026-07-08 08:47:00+00:00,0.006447936856886605
2026-07-08 08:48:00+00:00,-0.0004461790116161435
2026-07-08 08:49:00+00:00,-0.002599915903501282
2026-07-08 08:50:00+00:00,-0.0005247989861592028
2026-07-08 08:51:00+00:00,-0.0011467383228407346
2026-07-08 08:52:00+00:00,-0.000966146389694944
2026-07-08 08:53:00+00:00,-0.0010137220463576346
2026-07-08 08:54:00+00:00,-0.00042746469550802857
2026-07-08 08:55:00+00:00,0.0012715524092294928
2026-07-08 08:56:00+00:00,-0.003407589912600484
2026-07-08 08:57:00+00:00,-0.001205916630206194
2026-07-08 08:58:00+00:00,-0.0013758129750641723
2026-07-08 08:59:00+00:00,0.00018082090156523734
2026-07-08 09:00:00+00:00,0.0006220566737855648
2026-07-08 09:01:00+00:00,-0.0004325935183190355
2026-07-08 09:02:00+00:00,0.00015834845343976056
2026-07-08 09:03:00+00:00,-0.0012753405067316148
2026-07-08 09:04:00+00:00,0.0010273410543337747
2026-07-08 09:05:00+00:00,-0.00016540714885326935
2026-07-08 09:06:00+00:00,0.0002597770213343953
2026-07-08 09:07:00+00:00,-0.0016289433102334439
2026-07-08 09:08:00+00:00,0.00012826562622292315
2026-07-08 09:09:00+00:00,0.0006739766471031139
2026-07-08 09:10:00+00:00,0.000575979704422247
2026-07-08 09:11:00+00:00,-0.00098596041944643
2026-07-08 09:12:00+00:00,-0.00016728435182911117
2026-07-08 09:13:00+00:00,0.0005048718807496577
2026-07-08 09:14:00+00:00,-0.0013340435031482523
2026-07-08 09:15:00+00:00,0.0001058536080189576
2026-07-08 09:16:00+00:00,-0.0005332902222755509
2026-07-08 09:17:00+00:00,-0.0010215981463206347
2026-07-08 09:18:00+00:00,-0.000906343294412415
2026-07-08 09:19:00+00:00,0.0003979873164008385
2026-07-08 09:20:00+00:00,-0.00017496173031894546
2026-07-08 09:21:00+00:00,-0.0015067497010855524
2026-07-08 09:22:00+00:00,0.0011064288726094773
2026-07-08 09:23:00+00:00,-0.0002843870016209227
2026-07-08 09:24:00+00:00,0.00012210893554098767
2026-07-08 09:25:00+00:00,-0.0004021021639902811
2026-07-08 09:26:00+00:00,-3.474852572105114e-05
2026-07-08 09:27:00+00:00,-0.0004376500579265086
2026-07-08 09:28:00+00:00,-0.00037039378141490165
2026-07-08 09:29:00+00:00,0.001290763213902757
2026-07-08 09:30:00+00:00,0.00173074397342865
2026-07-08 09:31:00+00:00,0.0001632766793053797
2026-07-08 09:32:00+00:00,0.0014560770645017929
2026-07-08 09:33:00+00:00,0.0011967131190488978
2026-07-08 09:34:00+00:00,0.0006402334797339648
2026-07-08 09:35:00+00:00,-0.0005859424231590138
2026-07-08 09:36:00+00:00,0.0001441784181419603
2026-07-08 09:37:00+00:00,-0.0019210169489976003
2026-07-08 09:38:00+00:00,-0.0011033007492163849
2026-07-08 09:39:00+00:00,0.0006022282274946722
2026-07-08 09:40:00+00:00,-0.0005564410811825793
2026-07-08 09:41:00+00:00,0.0005570842472009119
2026-07-08 09:42:00+00:00,0.00044358241360065165
2026-07-08 09:43:00+00:00,-0.0010657365533003338
2026-07-08 09:44:00+00:00,0.0008477646648890058
2026-07-08 09:45:00+00:00,-0.0008731527551177898
2026-07-08 09:46:00+00:00,0.0004374807862905783
2026-07-08 09:47:00+00:00,-0.00030673665810587725
2026-07-08 09:48:00+00:00,0.0006236143384179549
2026-07-08 09:49:00+00:00,-0.0015835133228107034
2026-07-08 09:50:00+00:00,-0.00024833260016365877
2026-07-08 09:51:00+00:00,-0.00017556539121266201
2026-07-08 09:52:00+00:00,0.001093333504285754
2026-07-08 09:53:00+00:00,1.5360737389169543e-05
2026-07-08 09:54:00+00:00,-0.0011385815448251568
2026-07-08 09:55:00+00:00,0.000781471120664623
2026-07-08 09:56:00+00:00,-0.000245003429420354
2026-07-08 09:57:00+00:00,0.0002778894671509047
2026-07-08 09:58:00+00:00,0.00046348286119046733
2026-07-08 09:59:00+00:00,0.0004014417795987768
2026-07-08 10:00:00+00:00,-0.0005088866249496338
2026-07-08 10:01:00+00:00,-0.00012000806429579569
2026-07-08 10:02:00+00:00,-7.551350116608013e-05
2026-07-08 10:03:00+00:00,-0.0002909567533774249
2026-07-08 10:04:00+00:00,0.00035143294465145303
2026-07-08 10:05:00+00:00,-0.0014880621871493638
2026-07-08 10:06:00+00:00,-0.00042217808446565197
2026-07-08 10:07:00+00:00,-0.0006666111028736932
2026-07-08 10:08:00+00:00,0.000578486669763123
2026-07-08 10:09:00+00:00,3.52327650217088e-05
2026-07-08 10:10:00+00:00,2.594223931295936e-05
2026-07-08 10:11:00+00:00,-0.0013669362852926081
2026-07-08 10:12:00+00:00,0.0006615116370485286
2026-07-08 10:13:00+00:00,-0.0006187613114484458
2026-07-08 10:14:00+00:00,0.0014315286363260071
2026-07-08 10:15:00+00:00,-0.0006792853882636729
2026-07-08 10:16:00+00:00,0.00104583026666627
2026-07-08 10:17:00+00:00,0.0009817057608609847
2026-07-08 10:18:00+00:00,-8.255267739021299e-05
2026-07-08 10:19:00+00:00,0.0005465455637385652
2026-07-08 10:20:00+00:00,-0.00012847221618528248
2026-07-08 10:21:00+00:00,0.0006621685984296022
2026-07-08 10:22:00+00:00,-0.0008114049682080848
2026-07-08 10:23:00+00:00,9.268751020119481e-05
2026-07-08 10:24:00+00:00,0.000295792794551053
2026-07-08 10:25:00+00:00,0.0002979603345065751
2026-07-08 10:26:00+00:00,-0.0002545328830390048
2026-07-08 10:27:00+00:00,5.241593895410901e-05
2026-07-08 10:28:00+00:00,2.6809569549701706e-05
2026-07-08 10:29:00+00:00,7.227228293671395e-05
2026-07-08 10:30:00+00:00,4.688665561825012e-05
2026-07-08 10:31:00+00:00,3.3735667686940474e-05
2026-07-08 10:32:00+00:00,0.0006701272026703453
2026-07-08 10:33:00+00:00,-0.0002784162675328883
2026-07-08 10:34:00+00:00,0.00025168889569315844
2026-07-08 10:35:00+00:00,0.0001934844930362445
2026-07-08 10:36:00+00:00,0.0003994192296954413
2026-07-08 10:37:00+00:00,0.0004076233561829401
2026-07-08 10:38:00+00:00,-0.0001835192383801143
2026-07-08 10:39:00+00:00,-0.0004008427245677515
2026-07-08 10:40:00+00:00,4.2710735664641675e-05
2026-07-08 10:41:00+00:00,6.93198678236584e-05
2026-07-08 10:42:00+00:00,-2.013564353198216e-05
2026-07-08 10:43:00+00:00,-0.0006959285394928516
2026-07-08 10:44:00+00:00,-3.1246382961036545e-05
2026-07-08 10:45:00+00:00,-0.0008660697351207114
2026-07-08 10:46:00+00:00,-4.83344065400626e-05
2026-07-08 10:47:00+00:00,0.0008441353509351934
2026-07-08 10:48:00+00:00,0.0006151643124221451
2026-07-08 10:49:00+00:00,-0.00014695791955277038
2026-07-08 10:50:00+00:00,-0.0002426868486171685
2026-07-08 10:51:00+00:00,-7.290565896733714e-05
2026-07-08 10:52:00+00:00,-0.0006332858147025666
2026-07-08 10:53:00+00:00,2.9350387778626086e-05
2026-07-08 10:54:00+00:00,-0.0005711674458656057
2026-07-08 10:55:00+00:00,-0.0007950580501846494
2026-07-08 10:56:00+00:00,0.0003667501941486684
2026-07-08 10:57:00+00:00,0.0004265166849504176
2026-07-08 10:58:00+00:00,-5.8323260694104206e-05
2026-07-08 10:59:00+00:00,0.00031143457071936
2026-07-08 11:00:00+00:00,0.0006988488919483782
2026-07-08 11:01:00+00:00,-0.0022815691874840116
2026-07-08 11:02:00+00:00,0.001302629119275478
2026-07-08 11:03:00+00:00,0.0005465505348343225
2026-07-08 11:04:00+00:00,-0.0005306219827171388
2026-07-08 11:05:00+00:00,-0.0007338795105300555
2026-07-08 11:06:00+00:00,-0.0003213973566770223
2026-07-08 11:07:00+00:00,-5.351114034302107e-05
2026-07-08 11:08:00+00:00,0.0005448502794065391
2026-07-08 11:09:00+00:00,0.0007772640475207648
2026-07-08 11:10:00+00:00,0.00023660754764076586
2026-07-08 11:11:00+00:00,0.000553718031195638
2026-07-08 11:12:00+00:00,-0.001134703082873223
2026-07-08 11:13:00+00:00,0.0008011591809067298
2026-07-08 11:14:00+00:00,-0.0006986967032012181
2026-07-08 11:15:00+00:00,0.00017773737453619098
2026-07-08 11:16:00+00:00,0.00021388856275006418
2026-07-08 11:17:00+00:00,0.00021221612789790179
2026-07-08 11:18:00+00:00,-0.0003570112235414813
2026-07-08 11:19:00+00:00,-0.00025819282711303515
2026-07-08 11:20:00+00:00,6.7444201041766405e-06
2026-07-08 11:21:00+00:00,-1.0053266906173697e-05
2026-07-08 11:22:00+00:00,3.978219506950431e-05
2026-07-08 11:23:00+00:00,-0.00031652868027431946
2026-07-08 11:24:00+00:00,-0.00014667974036586262
2026-07-08 11:25:00+00:00,-0.0013387815823974192
2026-07-08 11:26:00+00:00,0.00024296892241038037
2026-07-08 11:27:00+00:00,7.619175726114591e-05
2026-07-08 11:28:00+00:00,-2.544876012311459e-05
2026-07-08 11:29:00+00:00,-5.476073911914181e-05
2026-07-08 11:30:00+00:00,0.0007293275591013781
2026-07-08 11:31:00+00:00,4.660682469159738e-05
2026-07-08 11:32:00+00:00,0.0006378925344558972
2026-07-08 11:33:00+00:00,-0.0008623905884954652
2026-07-08 11:34:00+00:00,0.0003063046766371702
2026-07-08 11:35:00+00:00,-0.0002119508467907094
2026-07-08 11:36:00+00:00,-0.00018460292841426806
2026-07-08 11:37:00+00:00,-0.0007679088632194242
2026-07-08 11:38:00+00:00,0.0017451679826698818
2026-07-08 11:39:00+00:00,-0.00041846689379121393
2026-07-08 11:40:00+00:00,-6.458283470922588e-05
2026-07-08 11:41:00+00:00,-0.0001178391161913428
2026-07-08 11:42:00+00:00,-4.5489761294814635e-05
2026-07-08 11:43:00+00:00,-0.0040216121167011565
2026-07-08 11:44:00+00:00,0.0028159149176090192
2026-07-08 11:45:00+00:00,-0.0002715239636754685
2026-07-08 11:46:00+00:00,0.0013481068645984084
2026-07-08 11:47:00+00:00,-0.0003101518004873238
2026-07-08 11:48:00+00:00,-0.0014927428332949244
2026-07-08 11:49:00+00:00,0.000912437364396057
2026-07-08 11:50:00+00:00,0.000983115861849182
2026-07-08 11:51:00+00:00,-0.0017656465720133907
2026-07-08 11:52:00+00:00,0.0010677055470955654
2026-07-08 11:53:00+00:00,-0.0010136659983185359
2026-07-08 11:54:00+00:00,-0.0007591719801546271
2026-07-08 11:55:00+00:00,-0.00023376890182080778
2026-07-08 11:56:00+00:00,0.0005297506770365334
2026-07-08 11:57:00+00:00,0.0009488032192310758
2026-07-08 11:58:00+00:00,-0.0007722536730057072
2026-07-08 11:59:00+00:00,6.485280152235262e-06
2026-07-08 12:00:00+00:00,0.001460456233002727
2026-07-08 12:01:00+00:00,-0.0008815174213034904
2026-07-08 12:02:00+00:00,-0.0004534276566391382
2026-07-08 12:03:00+00:00,-0.001167832868037233
2026-07-08 12:04:00+00:00,-0.0002952172131761577
2026-07-08 12:05:00+00:00,-0.002008388134607686
2026-07-08 12:06:00+00:00,-0.000304179503251123
2026-07-08 12:07:00+00:00,0.0002722834592823187
2026-07-08 12:08:00+00:00,0.0011976611354156397
2026-07-08 12:09:00+00:00,-0.00046549388854610907
2026-07-08 12:10:00+00:00,0.002018482535043331
2026-07-08 12:11:00+00:00,-0.0005328773691803956
2026-07-08 12:12:00+00:00,-0.0010124874008956564
2026-07-08 12:13:00+00:00,-0.00018782359800961768
2026-07-08 12:14:00+00:00,0.0002436218590207151
2026-07-08 12:15:00+00:00,-0.0005298458340469159
2026-07-08 12:16:00+00:00,0.0007281594092267696
2026-07-08 12:17:00+00:00,-9.644678850950772e-05
2026-07-08 12:18:00+00:00,-0.00038443320965309
2026-07-08 12:19:00+00:00,-0.00034756523549461793
2026-07-08 12:20:00+00:00,0.0004034131171497535
2026-07-08 12:21:00+00:00,-0.0009895441081478884
2026-07-08 12:22:00+00:00,0.0008144710106539055
2026-07-08 12:23:00+00:00,-0.0009238652866503383
2026-07-08 12:24:00+00:00,-0.0008823611920147911
2026-07-08 12:25:00+00:00,0.0010802506821223634
2026-07-08 12:26:00+00:00,0.0001158420947406924
2026-07-08 12:27:00+00:00,-0.0006590798194983094
2026-07-08 12:28:00+00:00,0.0008786204605732983
2026-07-08 12:29:00+00:00,6.702459894047941e-05
2026-07-08 12:30:00+00:00,0.001300310603410182
2026-07-08 12:31:00+00:00,-0.0008303176936182988
2026-07-08 12:32:00+00:00,0.0024103338856120704
2026-07-08 12:33:00+00:00,0.000615674616907258
2026-07-08 12:34:00+00:00,1.2409523836742764e-05
2026-07-08 12:35:00+00:00,-2.4762332141214927e-05
2026-07-08 12:36:00+00:00,-0.0010508747563860998
2026-07-08 12:37:00+00:00,-7.017925061936214e-05
2026-07-08 12:38:00+00:00,0.0008791093856057586
2026-07-08 12:39:00+00:00,2.3447512062402254e-05
2026-07-08 12:40:00+00:00,0.00038066086795529586
2026-07-08 12:41:00+00:00,-0.00013582061948269608
2026-07-08 12:42:00+00:00,-5.1798313816076025e-05
2026-07-08 12:43:00+00:00,-0.00046082891051213437
2026-07-08 12:44:00+00:00,-0.0010680276053099957
2026-07-08 12:45:00+00:00,-0.00028076508581886817
2026-07-08 12:46:00+00:00,0.0009228579015483351
2026-07-08 12:47:00+00:00,-0.0010700663495525342
2026-07-08 12:48:00+00:00,0.00013961098025849772
2026-07-08 12:49:00+00:00,0.000804342587639395
2026-07-08 12:50:00+00:00,-0.0006441295230902311
2026-07-08 12:51:00+00:00,0.00030290502404528574
2026-07-08 12:52:00+00:00,0.0007769387728813193
2026-07-08 12:53:00+00:00,0.0002891861553306896
2026-07-08 12:54:00+00:00,-4.4590641497310735e-05
2026-07-08 12:55:00+00:00,-0.00040891706088586055
2026-07-08 12:56:00+00:00,0.0017411620563481112
2026-07-08 12:57:00+00:00,0.0002521776975763501
2026-07-08 12:58:00+00:00,0.000394463751316243
2026-07-08 12:59:00+00:00,0.00046123344525295096
2026-07-08 13:00:00+00:00,-0.00029291173603718246
2026-07-08 13:01:00+00:00,-0.0005009733650790382
2026-07-08 13:02:00+00:00,6.0601476444599456e-05
2026-07-08 13:03:00+00:00,-4.271969348457194e-05
2026-07-08 13:04:00+00:00,-0.00018742018348838485
2026-07-08 13:05:00+00:00,-0.00017171723805808892
2026-07-08 13:06:00+00:00,0.001086103757288015
2026-07-08 13:07:00+00:00,-0.00011882631127968502
2026-07-08 13:08:00+00:00,0.0004507273216787233
2026-07-08 13:09:00+00:00,0.00041867785155225157
2026-07-08 13:10:00+00:00,-0.00016966265629869692
2026-07-08 13:11:00+00:00,-0.0005279993784997883
2026-07-08 13:12:00+00:00,-0.000393590335391103
2026-07-08 13:13:00+00:00,0.00010437861223877576
2026-07-08 13:14:00+00:00,0.00042163922851568003
2026-07-08 13:15:00+00:00,0.00038353508213706533
2026-07-08 13:16:00+00:00,0.0005364930396671852
2026-07-08 13:17:00+00:00,-1.5938454072328412e-05
2026-07-08 13:18:00+00:00,-0.00025425832959002914
2026-07-08 13:19:00+00:00,-0.0001035667706368315
2026-07-08 13:20:00+00:00,-0.000281038010676693
2026-07-08 13:21:00+00:00,0.0001679329637291893
2026-07-08 13:22:00+00:00,0.0005464867657556383
2026-07-08 13:23:00+00:00,0.0006983497385422144
2026-07-08 13:24:00+00:00,0.0003840102361787334
2026-07-08 13:25:00+00:00,-0.000300949034399145
2026-07-08 13:26:00+00:00,6.050259452461404e-05
2026-07-08 13:27:00+00:00,-0.00032746260549632034
2026-07-08 13:28:00+00:00,0.0005461905298460579
2026-07-08 13:29:00+00:00,0.00010155208232509594
2026-07-08 13:30:00+00:00,9.02688155377529e-05
2026-07-08 13:31:00+00:00,-0.00020946095256357822
2026-07-08 13:32:00+00:00,-0.0004338570804256481
2026-07-08 13:33:00+00:00,-1.6867877439485923e-05
2026-07-08 13:34:00+00:00,-1.6473641384129323e-05
2026-07-08 13:35:00+00:00,6.933909062123433e-05
2026-07-08 13:36:00+00:00,0.0002824110513974798
2026-07-08 13:37:00+00:00,-9.2196783004872e-05
2026-07-08 13:38:00+00:00,-0.00030812882596065183
2026-07-08 13:39:00+00:00,-0.00011861968974213877
2026-07-08 13:40:00+00:00,6.92760812319726e-05
2026-07-08 13:41:00+00:00,0.0005942109981755817
2026-07-08 13:42:00+00:00,-0.00047469158052981797
2026-07-08 13:43:00+00:00,0.0002391011123081821
2026-07-08 13:44:00+00:00,0.0002538308746828921
2026-07-08 13:45:00+00:00,-8.332808803668268e-05
2026-07-08 13:46:00+00:00,0.000445118818392487
2026-07-08 13:47:00+00:00,0.00014502520082460002
2026-07-08 13:48:00+00:00,-0.0005148785585386007
2026-07-08 13:49:00+00:00,-6.21837433215644e-05
2026-07-08 13:50:00+00:00,-0.00046909608637868416
2026-07-08 13:51:00+00:00,-0.00016501603713414692
2026-07-08 13:52:00+00:00,-6.40574424076723e-05
2026-07-08 13:53:00+00:00,-0.0006336207340046363
2026-07-08 13:54:00+00:00,-0.0003406285052669489
2026-07-08 13:55:00+00:00,-3.413286129605453e-05
2026-07-08 13:56:00+00:00,0.00013026068481680753
2026-07-08 13:57:00+00:00,-0.00026179507313794925
2026-07-08 13:58:00+00:00,-0.0003705011291132987
2026-07-08 13:59:00+00:00,0.0009020911917263508
2026-07-08 14:00:00+00:00,-1.0481599806211328e-05
2026-07-08 14:01:00+00:00,-0.0004989306997565945
2026-07-08 14:02:00+00:00,0.001505393132609445
2026-07-08 14:03:00+00:00,-0.0005760422137780496
2026-07-08 14:04:00+00:00,-1.2796850477281296e-05
2026-07-08 14:05:00+00:00,8.461753292854368e-05
2026-07-08 14:06:00+00:00,-0.000496610470600789
2026-07-08 14:07:00+00:00,-0.00012849931995340125
2026-07-08 14:08:00+00:00,-0.00031988771218394163
2026-07-08 14:09:00+00:00,-0.0004998932993033334
2026-07-08 14:10:00+00:00,4.4573996955676876e-05
2026-07-08 14:11:00+00:00,-0.0005623520107732594
2026-07-08 14:12:00+00:00,0.0003844496938889552
2026-07-08 14:13:00+00:00,-0.00018264843556980992
2026-07-08 14:14:00+00:00,0.00028113628399695223
2026-07-08 14:15:00+00:00,0.0005372642600127708
2026-07-08 14:16:00+00:00,0.0005594821867442867
2026-07-08 14:17:00+00:00,-0.0003145582955499382
2026-07-08 14:18:00+00:00,-0.00045431586246547084
2026-07-08 14:19:00+00:00,0.00021059077187990383
2026-07-08 14:20:00+00:00,-0.0005983467966764744
2026-07-08 14:21:00+00:00,-0.00025822825334365085
2026-07-08 14:22:00+00:00,-0.0009352609905537435
2026-07-08 14:23:00+00:00,-0.00037280907452896805
2026-07-08 14:24:00+00:00,-4.227766109421438e-06
2026-07-08 14:25:00+00:00,-0.0011010898491431442
2026-07-08 14:26:00+00:00,7.011728226324898e-05
2026-07-08 14:27:00+00:00,0.0006269232562750027
2026-07-08 14:28:00+00:00,0.00021243295512385352
2026-07-08 14:29:00+00:00,-0.0004079014739520881
2026-07-08 14:30:00+00:00,0.00028761859954862246
2026-07-08 14:31:00+00:00,-0.0010773795530217845
2026-07-08 14:32:00+00:00,-2.3460347491455202e-05
2026-07-08 14:33:00+00:00,-0.0005397624315190974
2026-07-08 14:34:00+00:00,-2.0474806107451116e-05
2026-07-08 14:35:00+00:00,-0.000213305267716013
2026-07-08 14:36:00+00:00,0.0006247835386041789
2026-07-08 14:37:00+00:00,-4.53301293795727e-05
2026-07-08 14:38:00+00:00,0.001300512120984143
2026-07-08 14:39:00+00:00,0.0007966120616944572
2026-07-08 14:40:00+00:00,-0.000610222158719087
2026-07-08 14:41:00+00:00,-0.0008366197959829291
2026-07-08 14:42:00+00:00,0.00011790311358694794
2026-07-08 14:43:00+00:00,-0.00020370901455157853
2026-07-08 14:44:00+00:00,-0.0008990139628828331
2026-07-08 14:45:00+00:00,0.0008350524509097568
2026-07-08 14:46:00+00:00,0.0004151781000787391
2026-07-08 14:47:00+00:00,0.0007038043368849944
2026-07-08 14:48:00+00:00,-0.0002024659860991873
2026-07-08 14:49:00+00:00,-0.0004369708199227773
2026-07-08 14:50:00+00:00,-0.00013833572747978806
2026-07-08 14:51:00+00:00,-0.00015006065025358062
2026-07-08 14:52:00+00:00,0.0001342218412663243
2026-07-08 14:53:00+00:00,0.0005943404187707113
2026-07-08 14:54:00+00:00,-3.199756949390231e-05
2026-07-08 14:55:00+00:00,0.00044341138596037943
2026-07-08 14:56:00+00:00,0.0001300238679051713
2026-07-08 14:57:00+00:00,0.00034744278160792064
2026-07-08 14:58:00+00:00,-1.2182368092417128e-05
2026-07-08 14:59:00+00:00,-0.00015207938288952505
2026-07-08 15:00:00+00:00,-0.0006043749420406863
2026-07-08 15:01:00+00:00,-0.0001046326069675807
2026-07-08 15:02:00+00:00,1.805770391527517e-05
2026-07-08 15:03:00+00:00,-0.00021711735421603429
2026-07-08 15:04:00+00:00,-0.0005130634385450694
2026-07-08 15:05:00+00:00,0.00010156812302253293
2026-07-08 15:06:00+00:00,-0.0005808620756153626
2026-07-08 15:07:00+00:00,-0.0005061263374288583
2026-07-08 15:08:00+00:00,-0.000607540966593878
2026-07-08 15:09:00+00:00,0.0004075576974136297
2026-07-08 15:10:00+00:00,-0.0012655152508281864
2026-07-08 15:11:00+00:00,0.00026589077031458075
2026-07-08 15:12:00+00:00,0.0009131161064284132
2026-07-08 15:13:00+00:00,-0.00028201407706462955
2026-07-08 15:14:00+00:00,-0.0006561425910150964
2026-07-08 15:15:00+00:00,-9.700127977607664e-05
2026-07-08 15:16:00+00:00,-0.00015485768988954263
2026-07-08 15:17:00+00:00,0.0005074332704917417
2026-07-08 15:18:00+00:00,0.0034024189095998025
2026-07-08 15:19:00+00:00,0.0008310994331328647
2026-07-08 15:20:00+00:00,-0.0003099589247017587
2026-07-08 15:21:00+00:00,-5.477677979537354e-06
2026-07-08 15:22:00+00:00,-0.0009466683466945458
2026-07-08 15:23:00+00:00,0.0003588199716080265
2026-07-08 15:24:00+00:00,-0.0015156409435059803
2026-07-08 15:25:00+00:00,-0.00022001683895767066
2026-07-08 15:26:00+00:00,-0.000323510589416931
2026-07-08 15:27:00+00:00,0.0003885174689026716
2026-07-08 15:28:00+00:00,0.001277629791716528
2026-07-08 15:29:00+00:00,-0.0023829490845496126
2026-07-08 15:30:00+00:00,-0.0005812158421336644
2026-07-08 15:31:00+00:00,0.0004615342945106793
2026-07-08 15:32:00+00:00,0.0003398653997523926
2026-07-08 15:33:00+00:00,0.0010852781883359253
2026-07-08 15:34:00+00:00,0.0004581514332600012
2026-07-08 15:35:00+00:00,0.0011437341919071642
2026-07-08 15:36:00+00:00,0.000540031269393948
2026-07-08 15:37:00+00:00,-0.0006806547407920416
2026-07-08 15:38:00+00:00,-0.00013212465435119558
2026-07-08 15:39:00+00:00,-0.0005771574523405487
2026-07-08 15:40:00+00:00,0.00064178907215795
