side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,113636.36363636363,2026-07-11T02:31:59,2026-07-11T02:32:59,2026-07-11T02:37:59,2026-07-11T02:38:59,0.0176,0.01766,6,6.818182,6.016818
LONG,113765.6427758817,2026-07-11T02:39:59,2026-07-11T02:40:59,2026-07-11T03:28:59,2026-07-11T03:29:59,0.01758,0.01741,49,-19.340159,-20.136291
SHORT,114678.89908256881,2026-07-11T03:32:59,2026-07-11T03:33:59,2026-07-11T04:04:59,2026-07-11T04:05:59,0.01744,0.01739,32,5.733945,4.935092
SHORT,114810.56257175659,2026-07-11T04:08:59,2026-07-11T04:09:59,2026-07-11T04:41:59,2026-07-11T04:42:59,0.01741,0.01736,33,5.740528,4.942135
SHORT,115141.04778353483,2026-07-11T04:59:59,2026-07-11T05:00:59,2026-07-11T05:13:59,2026-07-11T05:14:59,0.01737,0.01733,14,4.605642,3.806563
SHORT,115074.79861910242,2026-07-11T05:14:59,2026-07-11T05:15:59,2026-07-11T05:48:59,2026-07-11T05:49:59,0.01738,0.01743,34,-5.75374,-6.554891
LONG,115273.77521613833,2026-07-11T05:54:59,2026-07-11T05:55:59,2026-07-11T06:09:59,2026-07-11T06:10:59,0.01735,0.01742,15,8.069164,7.26755
LONG,114876.50775416428,2026-07-11T06:49:59,2026-07-11T06:50:59,2026-07-11T07:02:59,2026-07-11T07:03:59,0.01741,0.01743,13,2.29753,1.497071
LONG,114547.5372279496,2026-07-11T07:45:59,2026-07-11T07:46:59,2026-07-11T07:58:59,2026-07-11T07:59:59,0.01747,0.01749,13,2.290951,1.490034
LONG,114285.71428571428,2026-07-11T08:25:59,2026-07-11T08:26:59,2026-07-11T09:03:59,2026-07-11T09:04:59,0.0175,0.0174,38,-11.428571,-12.226286
