symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
DASHUSDT,LONG,47.00352526439484,2026-04-12T04:59:59,2026-04-12T05:59:59,2026-04-14T09:59:59,2026-04-14T10:59:59,42.55,41.24,53,-61.574618,-62.362303
DASHUSDT,SHORT,48.49660523763336,2026-04-14T09:59:59,2026-04-14T10:59:59,2026-05-05T05:59:59,2026-05-05T06:59:59,41.24,45.59,500,-210.960233,-211.802425
DASHUSDT,LONG,43.86926957666154,2026-05-05T05:59:59,2026-05-05T06:59:59,2026-05-06T00:59:59,2026-05-06T01:59:59,45.59,50.36,19,209.256416,208.414565
DASHUSDT,SHORT,39.71405877680699,2026-05-06T00:59:59,2026-05-06T01:59:59,2026-05-06T23:59:59,2026-05-07T00:59:59,50.36,51.37,23,-40.111199,-40.919222
DASHUSDT,LONG,38.94080996884735,2026-05-06T23:59:59,2026-05-07T00:59:59,2026-05-09T02:59:59,2026-05-09T03:59:59,51.37,51.57,51,7.788162,6.986449
DEXEUSDT,SHORT,243.24981756263685,2025-09-18T07:59:59,2025-09-18T08:59:59,2025-09-22T08:59:59,2025-09-22T09:59:59,8.212,11.031,97,-685.721236,-686.657407
DEXEUSDT,LONG,181.3072250929199,2025-09-22T08:59:59,2025-09-22T09:59:59,2025-09-27T14:59:59,2025-09-27T15:59:59,11.031,9.826,126,-218.475206,-219.231511
DEXEUSDT,SHORT,203.60378703043875,2025-09-27T14:59:59,2025-09-27T15:59:59,2025-10-04T05:59:59,2025-10-04T06:59:59,9.826,12.35,159,-513.895958,-514.798982
DEXEUSDT,LONG,161.9433198380567,2025-10-04T05:59:59,2025-10-04T06:59:59,2026-02-24T08:59:59,2026-02-24T09:59:59,12.35,3.277,3435,-1469.311741,-1469.817879
DEXEUSDT,SHORT,610.3143118706133,2026-02-24T08:59:59,2026-02-24T09:59:59,2026-03-10T12:59:59,2026-03-10T13:59:59,3.277,4.611,340,-814.159292,-815.122124
DEXEUSDT,LONG,433.83947939262464,2026-03-10T12:59:59,2026-03-10T13:59:59,2026-03-13T05:59:59,2026-03-13T06:59:59,4.611,4.326,65,-123.644252,-124.419696
DEXEUSDT,SHORT,462.2140050843541,2026-03-13T05:59:59,2026-03-13T06:59:59,2026-03-24T09:59:59,2026-03-24T10:59:59,4.326,7.005,268,-1238.27132,-1239.318789
DEXEUSDT,LONG,285.6734752178261,2026-03-24T09:59:59,2026-03-24T10:59:59,2026-03-30T03:59:59,2026-03-30T04:59:59,7.005,8.116,138,317.383231,316.519297
DEXEUSDT,SHORT,246.42681123706257,2026-03-30T03:59:59,2026-03-30T04:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,8.116,8.045,210,17.496304,16.699803
DEXEUSDT,LONG,248.4472049689441,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-10T05:59:59,2026-04-10T06:59:59,8.045,9.09,56,259.627329,258.775901
DEXEUSDT,SHORT,219.9736031676199,2026-04-10T05:59:59,2026-04-10T06:59:59,2026-04-16T02:59:59,2026-04-16T03:59:59,9.09,11.486,141,-527.056753,-527.961989
DEXEUSDT,LONG,174.10986332375728,2026-04-16T02:59:59,2026-04-16T03:59:59,2026-04-18T00:59:59,2026-04-18T01:59:59,11.486,12.938,46,252.807522,251.95703
DEXEUSDT,SHORT,154.51174289245978,2026-04-18T00:59:59,2026-04-18T01:59:59,2026-04-19T23:59:59,2026-04-20T00:59:59,12.938,14.958,47,-312.113721,-312.975773
DEXEUSDT,LONG,133.74348000534974,2026-04-19T23:59:59,2026-04-20T00:59:59,2026-04-22T06:59:59,2026-04-22T07:59:59,14.958,13.367,55,-212.785877,-213.543534
DEXEUSDT,SHORT,149.5550736558738,2026-04-22T06:59:59,2026-04-22T07:59:59,2026-04-22T13:59:59,2026-04-22T14:59:59,13.367,11.397,7,294.623495,293.882779
DEXEUSDT,LONG,175.60804284836246,2026-04-22T13:59:59,2026-04-22T14:59:59,2026-04-23T02:59:59,2026-04-23T03:59:59,11.397,12.335,13,164.720344,163.886838
DEXEUSDT,SHORT,162.14025131738953,2026-04-23T02:59:59,2026-04-23T03:59:59,2026-04-28T14:59:59,2026-04-28T15:59:59,12.335,13.89,132,-252.128091,-252.978516
DEXEUSDT,LONG,143.96775122372588,2026-04-28T14:59:59,2026-04-28T15:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,13.89,11.496,64,-344.658796,-345.389749
DEXEUSDT,SHORT,173.97355601948504,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-08T12:59:59,2026-05-08T13:59:59,11.496,11.645,174,-25.92206,-26.727244
DEXEUSDT,LONG,171.74753112924003,2026-05-08T12:59:59,2026-05-08T13:59:59,2026-05-11T01:59:59,2026-05-11T02:59:59,11.645,12.867,61,209.875483,209.033508
DEXEUSDT,SHORT,155.4243083618278,2026-05-11T01:59:59,2026-05-11T02:59:59,2026-05-12T23:59:59,2026-05-13T00:59:59,12.867,12.212,46,101.802922,101.023345
DEXEUSDT,LONG,163.74652038644177,2026-05-12T23:59:59,2026-05-13T00:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,12.212,13.285,35,175.700016,174.865007
DEXEUSDT,SHORT,150.64778547755344,2026-05-14T10:59:59,2026-05-14T11:59:59,2026-05-26T12:59:59,2026-05-26T13:59:59,13.285,16.373,290,-465.200362,-466.093944
DEXEUSDT,LONG,122.15232394796311,2026-05-26T12:59:59,2026-05-26T13:59:59,2026-05-29T09:59:59,2026-05-29T10:59:59,16.373,18.937,69,313.198559,312.335919
DEXEUSDT,SHORT,105.62450488513338,2026-05-29T09:59:59,2026-05-29T10:59:59,2026-06-03T15:59:59,2026-06-03T16:59:59,18.937,18.757,126,19.012411,18.216129
DEXEUSDT,LONG,106.62117496534813,2026-06-03T15:59:59,2026-06-03T16:59:59,2026-06-04T20:59:59,2026-06-04T21:59:59,18.757,21.307,29,271.883996,271.029662
DEXEUSDT,SHORT,93.87027128508402,2026-06-04T20:59:59,2026-06-04T21:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,21.307,21.092,115,20.182108,19.386107
DEXEUSDT,LONG,94.80020856045883,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,21.092,20.224,36,-82.286581,-83.069934
DEXEUSDT,SHORT,98.8875154511743,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-12T23:59:59,2026-06-13T00:59:59,20.224,19.513,44,70.309023,69.523125
DEXEUSDT,LONG,102.49577204940294,2026-06-12T23:59:59,2026-06-13T00:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,19.513,19.27,56,-24.906473,-25.701491
DEXEUSDT,SHORT,103.84215991692628,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-17T10:59:59,2026-06-17T11:59:59,19.27,15.86,51,354.101765,353.37217
DEXEUSDT,LONG,126.10340479192939,2026-06-17T10:59:59,2026-06-17T11:59:59,2026-06-19T00:59:59,2026-06-19T01:59:59,15.86,16.52,38,83.228247,82.411602
DEXEUSDT,SHORT,121.06537530266343,2026-06-19T00:59:59,2026-06-19T01:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,16.52,22.28,136,-697.336562,-698.276029
DEXEUSDT,LONG,89.8069151324652,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-27T12:59:59,2026-06-27T13:59:59,22.28,22.02,68,-23.349798,-24.145487
DEXEUSDT,SHORT,90.82652134423253,2026-06-27T12:59:59,2026-06-27T13:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,22.02,25.65,298,-329.700272,-330.566213
DEXEUSDT,LONG,77.97270955165692,2026-07-09T22:59:59,2026-07-09T23:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,25.65,34.51,2,690.838207,689.900039
DEXEUSDT,SHORT,57.971014492753625,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-13T09:59:59,2026-07-13T10:59:59,34.51,44.67,81,-588.985507,-589.903536
DEXEUSDT,LONG,44.78280340349306,2026-07-13T09:59:59,2026-07-13T10:59:59,2026-07-15T21:59:59,2026-07-15T22:59:59,44.67,37.61,60,-316.166592,-316.903538
DOGEUSDT,LONG,7701.786814540973,2025-09-15T08:59:59,2025-09-15T09:59:59,2025-10-15T08:59:59,2025-10-15T09:59:59,0.25968,0.2059,720,-414.202095,-414.919254
DOGEUSDT,SHORT,9713.453132588635,2025-10-15T08:59:59,2025-10-15T09:59:59,2026-01-31T17:59:59,2026-01-31T18:59:59,0.2059,0.10206,2601,1008.644973,1008.046702
DOGEUSDT,LONG,19596.31589261219,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.10206,0.10942,2104,144.228885,143.400039
DOGEUSDT,SHORT,18278.194114421494,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.10942,0.08848,856,382.745385,382.021934
DOTUSDT,LONG,691.8021445866482,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-11-07T16:59:59,2025-11-07T17:59:59,2.889,3.103,667,148.045659,147.216603
DOTUSDT,SHORT,644.5375443119563,2025-11-07T16:59:59,2025-11-07T17:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,3.103,1.21,4719,1220.109571,1219.553593
DOTUSDT,LONG,1652.892561983471,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,1.21,1.326,13,191.735537,190.89719
EIGENUSDT,SHORT,1207.8753472641624,2025-08-13T22:59:59,2025-08-13T23:59:59,2025-08-25T20:59:59,2025-08-25T21:59:59,1.6557,1.2124,286,535.451141,534.75828
EIGENUSDT,LONG,1649.7566608925185,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-09-13T20:59:59,2025-09-13T21:59:59,1.2124,1.7547,456,894.663037,893.684039
EIGENUSDT,SHORT,1139.666077839193,2025-09-13T20:59:59,2025-09-13T21:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,1.7547,1.1689,649,667.616388,666.950003
EIGENUSDT,LONG,1711.4495978093441,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,1.1689,1.4365,43,457.983912,457.09211
EIGENUSDT,SHORT,1391.8853086505674,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T20:59:59,2025-10-16T21:59:59,1.4365,1.1956,100,335.305171,334.572455
EIGENUSDT,LONG,1672.6603663126202,2025-10-16T20:59:59,2025-10-16T21:59:59,2026-05-08T11:59:59,2026-05-08T12:59:59,1.1956,0.2173,4887,-1636.363636,-1636.836297
EIGENUSDT,SHORT,9203.865623561896,2026-05-08T11:59:59,2026-05-08T12:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.2173,0.2174,122,-0.920387,-1.720571
EIGENUSDT,LONG,9195.402298850577,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.2174,0.2244,25,64.367816,63.55531
EIGENUSDT,SHORT,8916.62951404369,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.2244,0.2009,23,209.540794,208.782345
EIGENUSDT,LONG,9955.201592832253,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,0.2009,0.2134,195,124.44002,123.615132
EIGENUSDT,SHORT,9376.465072667603,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.2134,0.2499,73,-342.240975,-343.109798
EIGENUSDT,LONG,8003.201280512205,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-06-18T20:59:59,2026-06-18T21:59:59,0.2499,0.2248,555,-200.880352,-201.640176
EIGENUSDT,SHORT,8900.756564307967,2026-06-18T20:59:59,2026-06-18T21:59:59,2026-06-20T09:59:59,2026-06-20T10:59:59,0.2248,0.2612,37,-323.987539,-324.852692
EIGENUSDT,LONG,7656.967840735071,2026-06-20T09:59:59,2026-06-20T10:59:59,2026-06-21T02:59:59,2026-06-21T03:59:59,0.2612,0.2765,17,117.151608,116.328178
EIGENUSDT,SHORT,7235.890014471781,2026-06-21T02:59:59,2026-06-21T03:59:59,2026-06-22T18:59:59,2026-06-22T19:59:59,0.2765,0.2892,40,-91.895803,-92.714472
EIGENUSDT,LONG,6918.021445866481,2026-06-22T18:59:59,2026-06-22T19:59:59,2026-07-04T16:59:59,2026-07-04T17:59:59,0.2892,0.2318,286,-397.094431,-397.815289
ENAUSDT,LONG,4879.2388387411565,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-18T05:59:59,2025-10-18T06:59:59,0.4096,0.4549,176,221.029519,220.185899
ENAUSDT,SHORT,4397.537379067721,2025-10-18T05:59:59,2025-10-18T06:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.4549,0.11124,5024,1511.257696,1510.759771
ENAUSDT,LONG,17979.144192736425,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.11124,0.10574,199,-98.885293,-99.665516
ENAUSDT,SHORT,18912.529550827425,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T05:59:59,2026-06-04T06:59:59,0.10574,0.10217,273,67.51773,66.73131
ENAUSDT,LONG,19575.21777429774,2026-06-04T05:59:59,2026-06-04T06:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.10217,0.09884,10,-65.185475,-65.972438
ENAUSDT,SHORT,20232.675771370767,2026-06-04T15:59:59,2026-06-04T16:59:59,2026-06-06T03:59:59,2026-06-06T04:59:59,0.09884,0.09023,36,174.203338,173.43826
ENSUSDT,SHORT,72.41391795503095,2025-08-22T16:59:59,2025-08-22T17:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,27.618,18.145,1180,685.977045,685.314269
ENSUSDT,LONG,110.12003083360862,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,18.145,16.598,43,-170.355688,-171.120868
ENSUSDT,SHORT,120.5182283820428,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-17T07:59:59,2025-10-17T08:59:59,16.598,14.562,112,245.375113,244.624043
ENSUSDT,LONG,137.34377145996427,2025-10-17T07:59:59,2025-10-17T08:59:59,2026-02-06T17:59:59,2026-02-06T18:59:59,14.562,6.151,2698,-1155.198462,-1155.767422
ENSUSDT,SHORT,325.2032520325203,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-06-20T02:59:59,2026-06-20T03:59:59,6.151,4.696,3201,473.170732,472.465236
ETCUSDT,SHORT,81.23146907111816,2025-08-22T16:59:59,2025-08-22T17:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,24.62,17.238,1180,599.650705,598.970667
ETCUSDT,LONG,115.96219632399838,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,17.238,16.661,44,-66.910187,-67.696388
ETCUSDT,SHORT,120.04081387671808,2025-10-12T16:59:59,2025-10-12T17:59:59,2026-01-31T17:59:59,2026-01-31T18:59:59,16.661,9.489,2665,860.932717,860.304904
ETCUSDT,LONG,210.77036568658446,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,9.489,8.842,143,-136.368427,-137.141153
ETCUSDT,SHORT,226.21875353466805,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,8.842,8.821,2523,4.750594,3.951453
ETCUSDT,LONG,226.73166307674865,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,8.821,9.137,25,71.647206,70.832876
ETCUSDT,SHORT,218.89022655138444,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,9.137,6.72,785,529.057678,528.363489
ETHFIUSDT,SHORT,1636.929120969062,2025-08-22T15:59:59,2025-08-22T16:59:59,2025-08-25T19:59:59,2025-08-25T20:59:59,1.222,1.1033,76,194.303487,193.542216
ETHFIUSDT,LONG,1812.7435874195596,2025-08-25T19:59:59,2025-08-25T20:59:59,2025-09-11T02:59:59,2025-09-11T03:59:59,1.1033,1.4424,391,614.70135,613.77841
ETHFIUSDT,SHORT,1386.6740622616655,2025-09-11T02:59:59,2025-09-11T03:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,1.4424,1.0964,715,479.789226,479.085128
ETHFIUSDT,LONG,1820.3331209611358,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T17:59:59,2025-10-12T18:59:59,1.0964,1.2851,44,343.49686,342.629835
ETHFIUSDT,SHORT,1556.4202334630352,2025-10-12T17:59:59,2025-10-12T18:59:59,2025-10-15T22:59:59,2025-10-15T23:59:59,1.2851,1.1584,77,197.198444,196.437821
ETHFIUSDT,LONG,1726.5193370165746,2025-10-15T22:59:59,2025-10-15T23:59:59,2025-11-29T00:59:59,2025-11-29T01:59:59,1.1584,0.8289,1058,-568.888122,-569.574344
ETHFIUSDT,SHORT,2412.5452352231605,2025-11-29T00:59:59,2025-11-29T01:59:59,2026-05-28T05:59:59,2026-05-28T06:59:59,0.8289,0.3629,4325,1124.24608,1123.671025
ETHFIUSDT,LONG,5511.160099200882,2026-05-28T05:59:59,2026-05-28T06:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,0.3629,0.3883,12,139.983467,139.15547
ETHFIUSDT,SHORT,5150.656708730364,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.3883,0.3375,125,261.653361,260.905691
ETHFIUSDT,LONG,5927.682276229995,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-03T08:59:59,2026-06-03T09:59:59,0.3375,0.3576,10,119.146414,118.322347
ETHFIUSDT,SHORT,5591.277606933184,2026-06-03T08:59:59,2026-06-03T09:59:59,2026-06-18T05:59:59,2026-06-18T06:59:59,0.3576,0.3545,357,17.332961,16.536651
ETHFIUSDT,LONG,5640.157924421884,2026-06-18T05:59:59,2026-06-18T06:59:59,2026-07-03T14:59:59,2026-07-03T15:59:59,0.3545,0.3751,369,116.187253,115.364241
ETHFIUSDT,SHORT,5331.911490269261,2026-07-03T14:59:59,2026-07-03T15:59:59,2026-07-08T02:59:59,2026-07-08T03:59:59,0.3751,0.3897,108,-77.845908,-78.661477
ETHFIUSDT,LONG,5130.8363263211895,2026-07-08T02:59:59,2026-07-08T03:59:59,2026-07-09T04:59:59,2026-07-09T05:59:59,0.3897,0.407,26,88.763468,87.945921
ETHUSDT,LONG,0.47806746009929457,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-20T17:59:59,2025-08-20T18:59:59,4183.51,4341.76,222,75.654176,74.839045
ETHUSDT,SHORT,0.4606426886792453,2025-08-20T17:59:59,2025-08-20T18:59:59,2025-08-25T06:59:59,2025-08-25T07:59:59,4341.76,4629.11,109,-132.365677,-133.19215
ETHUSDT,LONG,0.4320484931228682,2025-08-25T06:59:59,2025-08-25T07:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,4629.11,4104.17,1162,-226.799536,-227.554176
ETHUSDT,SHORT,0.4873092488858892,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,4104.17,3905.03,95,97.042764,96.262172
ETHUSDT,LONG,0.5121586462622663,2025-10-16T15:59:59,2025-10-16T16:59:59,2026-02-25T15:59:59,2026-02-25T16:59:59,3905.03,2012.85,3168,-969.096347,-969.702526
ETHUSDT,SHORT,0.9936110807507725,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,2012.85,2189.09,503,-175.114017,-175.949036
ETHUSDT,LONG,0.9136174683659952,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,2189.09,2145.6,1590,-39.733224,-40.525273
ETHUSDT,SHORT,0.9321445383321136,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-05T05:59:59,2026-06-05T06:59:59,2145.6,1683.36,297,430.874491,430.160663
ETHUSDT,LONG,1.1880929326291905,2026-06-05T05:59:59,2026-06-05T06:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,1683.36,1688.06,156,5.584037,4.782925
ETHUSDT,SHORT,1.1847849911437325,2026-06-11T17:59:59,2026-06-11T18:59:59,2026-06-23T08:59:59,2026-06-23T09:59:59,1688.06,1647.35,279,48.232597,47.442248
ETHUSDT,LONG,1.2140637140637138,2026-06-23T08:59:59,2026-06-23T09:59:59,2026-07-14T12:59:59,2026-07-14T13:59:59,1647.35,1860.7,508,259.020493,258.168694
FETUSDT,LONG,4621.072088724584,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-24T02:59:59,2025-10-24T03:59:59,0.4329,0.257,318,-812.84658,-813.484196
FETUSDT,SHORT,7782.101167315175,2025-10-24T02:59:59,2025-10-24T03:59:59,2025-10-25T10:59:59,2025-10-25T11:59:59,0.257,0.2563,32,5.447471,4.64856
FETUSDT,LONG,7803.355442840422,2025-10-25T10:59:59,2025-10-25T11:59:59,2025-10-26T11:59:59,2025-10-26T12:59:59,0.2563,0.275,25,145.922747,145.093562
FETUSDT,SHORT,7272.727272727272,2025-10-26T11:59:59,2025-10-26T12:59:59,2025-10-27T22:59:59,2025-10-27T23:59:59,0.275,0.2637,35,82.181818,81.398255
FETUSDT,LONG,7581.501137225172,2025-10-27T22:59:59,2025-10-27T23:59:59,2025-11-06T18:59:59,2025-11-06T19:59:59,0.2637,0.2268,236,-279.757392,-280.501137
FETUSDT,SHORT,8814.45570736007,2025-11-06T18:59:59,2025-11-06T19:59:59,2025-11-09T06:59:59,2025-11-09T07:59:59,0.2268,0.2894,60,-551.784927,-552.694932
FETUSDT,LONG,6908.462867012091,2025-11-09T06:59:59,2025-11-09T07:59:59,2025-11-09T20:59:59,2025-11-09T21:59:59,0.2894,0.3415,14,359.930915,359.059206
FETUSDT,SHORT,5858.230814294084,2025-11-09T20:59:59,2025-11-09T21:59:59,2025-11-13T21:59:59,2025-11-13T22:59:59,0.3415,0.2804,97,357.937903,357.209256
FETUSDT,LONG,7130.124777183601,2025-11-13T21:59:59,2025-11-13T22:59:59,2026-03-16T16:59:59,2026-03-16T17:59:59,0.2804,0.2466,2947,-240.998217,-241.749733
FETUSDT,SHORT,8107.012565869476,2026-03-16T16:59:59,2026-03-16T17:59:59,2026-05-22T13:59:59,2026-05-22T14:59:59,0.2466,0.2115,1605,284.556141,283.813377
FETUSDT,LONG,9451.795841209829,2026-05-22T13:59:59,2026-05-22T14:59:59,2026-05-23T03:59:59,2026-05-23T04:59:59,0.2115,0.2035,14,-75.614367,-76.398866
FETUSDT,SHORT,9828.009828009826,2026-05-23T03:59:59,2026-05-23T04:59:59,2026-05-23T22:59:59,2026-05-23T23:59:59,0.2035,0.2076,19,-40.29484,-41.102899
FETUSDT,LONG,9629.272989889263,2026-05-23T22:59:59,2026-05-23T23:59:59,2026-05-26T04:59:59,2026-05-26T05:59:59,0.2076,0.2374,54,286.952335,286.09533
FETUSDT,SHORT,8424.599831508001,2026-05-26T04:59:59,2026-05-26T05:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,0.2374,0.2319,46,46.335299,45.544566
FETUSDT,LONG,8628.127696289905,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-05-29T01:59:59,2026-05-29T02:59:59,0.2319,0.2451,23,113.891286,113.068162
FETUSDT,SHORT,8159.934720522235,2026-05-29T01:59:59,2026-05-29T02:59:59,2026-05-31T05:59:59,2026-05-31T06:59:59,0.2451,0.2694,52,-198.286414,-199.126071
FETUSDT,LONG,7421.150278293135,2026-05-31T05:59:59,2026-05-31T06:59:59,2026-05-31T19:59:59,2026-05-31T20:59:59,0.2694,0.2729,14,25.974026,25.169128
FETUSDT,SHORT,7331.378299120235,2026-05-31T19:59:59,2026-05-31T20:59:59,2026-06-01T12:59:59,2026-06-01T13:59:59,0.2729,0.2679,17,36.656891,35.86393
FETUSDT,LONG,7468.259895444362,2026-06-01T12:59:59,2026-06-01T13:59:59,2026-06-01T17:59:59,2026-06-01T18:59:59,0.2679,0.2767,5,65.720687,64.907244
FETUSDT,SHORT,7228.0448138778465,2026-06-01T17:59:59,2026-06-01T18:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.2767,0.2577,22,137.332851,136.560318
FETUSDT,LONG,7760.962359332558,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T01:59:59,2026-06-03T02:59:59,0.2577,0.2516,10,-47.34187,-48.132402
FETUSDT,SHORT,7945.967421533573,2026-06-03T01:59:59,2026-06-03T02:59:59,2026-06-03T16:59:59,2026-06-03T17:59:59,0.2516,0.2624,15,-85.816448,-86.633294
FETUSDT,LONG,7624.857033930613,2026-06-03T16:59:59,2026-06-03T17:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,0.2624,0.1992,52,-481.890965,-482.594891
FETUSDT,SHORT,10035.122930255897,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,0.1992,0.2114,242,-122.4285,-123.252584
FILUSDT,LONG,956.0229445506692,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-11-01T12:59:59,2025-11-01T13:59:59,2.092,1.687,520,-387.189293,-387.911855
FILUSDT,SHORT,1185.5364552459987,2025-11-01T12:59:59,2025-11-01T13:59:59,2025-11-08T17:59:59,2025-11-08T18:59:59,1.687,2.796,173,-1314.759929,-1315.822881
FILUSDT,LONG,715.0518412584911,2025-11-08T17:59:59,2025-11-08T18:59:59,2025-11-10T20:59:59,2025-11-10T21:59:59,2.796,2.593,51,-145.155524,-145.926207
FILUSDT,SHORT,771.3073659853453,2025-11-10T20:59:59,2025-11-10T21:59:59,2025-11-13T13:59:59,2025-11-13T14:59:59,2.593,2.136,65,352.487466,351.757964
FILUSDT,LONG,935.8914365933551,2025-11-13T13:59:59,2025-11-13T14:59:59,2025-11-17T16:59:59,2025-11-17T17:59:59,2.136,2.079,99,-53.345812,-54.134768
FILUSDT,SHORT,962.0009620009619,2025-11-17T16:59:59,2025-11-17T17:59:59,2025-11-19T18:59:59,2025-11-19T19:59:59,2.079,1.782,50,285.714286,284.971429
FILUSDT,LONG,1122.334455667789,2025-11-19T18:59:59,2025-11-19T19:59:59,2026-05-06T03:59:59,2026-05-06T04:59:59,1.782,1.117,4017,-746.352413,-747.003143
FILUSDT,SHORT,1790.5102954341987,2026-05-06T03:59:59,2026-05-06T04:59:59,2026-05-09T09:59:59,2026-05-09T10:59:59,1.117,1.229,78,-200.537153,-201.377261
FILUSDT,LONG,1626.0162601626016,2026-05-09T09:59:59,2026-05-09T10:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,1.229,1.009,347,-357.723577,-358.451382
GRASSUSDT,LONG,2476.780185758514,2025-09-22T05:59:59,2025-09-22T06:59:59,2025-09-23T13:59:59,2025-09-23T14:59:59,0.8073,0.7946,32,-31.455108,-32.248619
GRASSUSDT,SHORT,2517.3064820641907,2025-09-23T13:59:59,2025-09-23T14:59:59,2025-09-28T08:59:59,2025-09-28T09:59:59,0.7946,0.8265,115,-80.302077,-81.118238
GRASSUSDT,LONG,2420.1355275895453,2025-09-28T08:59:59,2025-09-28T09:59:59,2025-09-29T00:59:59,2025-09-29T01:59:59,0.8265,1.0116,16,447.967086,447.077396
GRASSUSDT,SHORT,1979.0223629527013,2025-09-29T00:59:59,2025-09-29T01:59:59,2025-09-30T08:59:59,2025-09-30T09:59:59,1.0116,0.8021,32,414.605185,413.887314
