index,return
2026-07-09 04:15:00+00:00,-0.0002742079726487656
2026-07-09 04:16:00+00:00,-0.00023047285819266516
2026-07-09 04:17:00+00:00,0.0008485719646378342
2026-07-09 04:18:00+00:00,-0.0008056917238897787
2026-07-09 04:19:00+00:00,0.000651206697664497
2026-07-09 04:20:00+00:00,-5.5644713640945476e-05
2026-07-09 04:21:00+00:00,0.00014778383165547915
2026-07-09 04:22:00+00:00,-0.0004110658076978968
2026-07-09 04:23:00+00:00,0.0005285161183696818
2026-07-09 04:24:00+00:00,-3.5999556181831593e-05
2026-07-09 04:25:00+00:00,0.0001679574653941085
2026-07-09 04:26:00+00:00,0.00020912847832033066
2026-07-09 04:27:00+00:00,-0.00035625664799854295
2026-07-09 04:28:00+00:00,-0.0007560528122313448
2026-07-09 04:29:00+00:00,-0.0006929494608377551
2026-07-09 04:30:00+00:00,-0.00033040514512627794
2026-07-09 04:31:00+00:00,-0.0007358512623273361
2026-07-09 04:32:00+00:00,-0.0012311493686792963
2026-07-09 04:33:00+00:00,0.00043502604441103543
2026-07-09 04:34:00+00:00,-0.001127904792674883
2026-07-09 04:35:00+00:00,-0.0014451733493455743
2026-07-09 04:36:00+00:00,0.0003445240037991404
2026-07-09 04:37:00+00:00,5.044527379594044e-06
2026-07-09 04:38:00+00:00,-0.0004230047748616794
2026-07-09 04:39:00+00:00,-0.0003255144041904856
2026-07-09 04:40:00+00:00,-0.00046403906896952396
2026-07-09 04:41:00+00:00,-0.0013852087493348986
2026-07-09 04:42:00+00:00,0.00016476475080229314
2026-07-09 04:43:00+00:00,0.00017679261704972582
2026-07-09 04:44:00+00:00,-0.00011573793192964921
2026-07-09 04:45:00+00:00,0.0005932236321459783
2026-07-09 04:46:00+00:00,0.00030623796615691923
2026-07-09 04:47:00+00:00,-0.0007470606033743721
2026-07-09 04:48:00+00:00,0.0006998360289129923
2026-07-09 04:49:00+00:00,-0.00011799895919717418
2026-07-09 04:50:00+00:00,-0.0007189092352721804
2026-07-09 04:51:00+00:00,-0.00011649850967365705
2026-07-09 04:52:00+00:00,-0.0003763638832706695
2026-07-09 04:53:00+00:00,-0.00016096567830059527
2026-07-09 04:54:00+00:00,0.0004140116830770868
2026-07-09 04:55:00+00:00,-0.00024651297701139274
2026-07-09 04:56:00+00:00,-9.705120770275855e-05
2026-07-09 04:57:00+00:00,-0.0004211191966888572
2026-07-09 04:58:00+00:00,-0.0010613203106289992
2026-07-09 04:59:00+00:00,-0.00022421659516047576
2026-07-09 05:00:00+00:00,0.0004498045657586047
2026-07-09 05:01:00+00:00,0.00011630300264009463
2026-07-09 05:02:00+00:00,0.001252269351003532
2026-07-09 05:03:00+00:00,-0.00018563083474765207
2026-07-09 05:04:00+00:00,-0.00027183280747700156
2026-07-09 05:05:00+00:00,0.0012891684125349023
2026-07-09 05:06:00+00:00,-0.0003207278931164348
2026-07-09 05:07:00+00:00,-0.00021619354764690346
2026-07-09 05:08:00+00:00,-0.0008433738208827313
2026-07-09 05:09:00+00:00,-0.0008956472495956769
2026-07-09 05:10:00+00:00,0.00030610041507461716
2026-07-09 05:11:00+00:00,-0.0023755303537587036
2026-07-09 05:12:00+00:00,0.0011093809355513518
2026-07-09 05:13:00+00:00,-0.0005074888897546037
2026-07-09 05:14:00+00:00,0.00032290579419380627
2026-07-09 05:15:00+00:00,0.00015845496351074573
2026-07-09 05:16:00+00:00,0.0013780482702143715
2026-07-09 05:17:00+00:00,-0.001246103524645159
2026-07-09 05:18:00+00:00,0.00049421037514219
2026-07-09 05:19:00+00:00,0.0004494596113329141
2026-07-09 05:20:00+00:00,-5.2480124743237155e-05
2026-07-09 05:21:00+00:00,0.0008424616787547912
2026-07-09 05:22:00+00:00,0.0004236723996999814
2026-07-09 05:23:00+00:00,-8.543825461670984e-06
2026-07-09 05:24:00+00:00,0.00029222830746333806
2026-07-09 05:25:00+00:00,2.073469226271385e-05
2026-07-09 05:26:00+00:00,-0.0003870439546975746
2026-07-09 05:27:00+00:00,9.197146936301692e-05
2026-07-09 05:28:00+00:00,-0.0006125282373283802
2026-07-09 05:29:00+00:00,0.0002666772346899826
2026-07-09 05:30:00+00:00,0.0005170691674381
2026-07-09 05:31:00+00:00,-0.00015862735406257933
2026-07-09 05:32:00+00:00,0.0007034520961362034
2026-07-09 05:33:00+00:00,-0.0004230559061078054
2026-07-09 05:34:00+00:00,-0.0003982981927048712
2026-07-09 05:35:00+00:00,7.453392793488334e-05
2026-07-09 05:36:00+00:00,-0.00047991885536946555
2026-07-09 05:37:00+00:00,-0.0004953563099912017
2026-07-09 05:38:00+00:00,0.0005585105765950615
2026-07-09 05:39:00+00:00,0.00040252315706568176
2026-07-09 05:40:00+00:00,0.0001599858889020922
2026-07-09 05:41:00+00:00,-6.076330362014826e-05
2026-07-09 05:42:00+00:00,-3.012909881472403e-06
2026-07-09 05:43:00+00:00,-0.00047805676965828603
2026-07-09 05:44:00+00:00,-0.00017317768056335225
2026-07-09 05:45:00+00:00,-7.323386809110488e-05
2026-07-09 05:46:00+00:00,-0.00015732452714056766
2026-07-09 05:47:00+00:00,-0.0006986178800969522
2026-07-09 05:48:00+00:00,0.0002851453677332749
2026-07-09 05:49:00+00:00,-0.0005031147205191155
2026-07-09 05:50:00+00:00,-8.659454090886864e-05
2026-07-09 05:51:00+00:00,-0.00041606870294186304
2026-07-09 05:52:00+00:00,-0.00013193890711737932
2026-07-09 05:53:00+00:00,-0.0006596443470832103
2026-07-09 05:54:00+00:00,-0.00015114567508323073
2026-07-09 05:55:00+00:00,0.0005691446623565799
2026-07-09 05:56:00+00:00,0.0002723355747451528
2026-07-09 05:57:00+00:00,6.1420752084373476e-06
2026-07-09 05:58:00+00:00,-0.00015307427338873136
2026-07-09 05:59:00+00:00,-5.946757315200557e-05
2026-07-09 06:00:00+00:00,-0.00047422944982800086
2026-07-09 06:01:00+00:00,0.00018439713792894885
2026-07-09 06:02:00+00:00,0.0003642913494865674
2026-07-09 06:03:00+00:00,-6.361190800274752e-05
2026-07-09 06:04:00+00:00,0.00018875003205121033
2026-07-09 06:05:00+00:00,0.00013946093666983295
2026-07-09 06:06:00+00:00,0.00026341352268377527
2026-07-09 06:07:00+00:00,0.0007299041815249652
2026-07-09 06:08:00+00:00,-0.0005590631474461372
2026-07-09 06:09:00+00:00,2.312499544521174e-06
2026-07-09 06:10:00+00:00,0.00015717895758937672
2026-07-09 06:11:00+00:00,0.00046026194203374615
2026-07-09 06:12:00+00:00,-0.00013905756983489947
2026-07-09 06:13:00+00:00,-0.00017993915380276615
2026-07-09 06:14:00+00:00,0.00024136013537989776
2026-07-09 06:15:00+00:00,-0.00019642697269928178
2026-07-09 06:16:00+00:00,-0.00026031060592035526
2026-07-09 06:17:00+00:00,-0.00010472983286224924
2026-07-09 06:18:00+00:00,0.0009279371014265791
2026-07-09 06:19:00+00:00,0.0006441390574349892
2026-07-09 06:20:00+00:00,0.0015072962419595548
2026-07-09 06:21:00+00:00,-0.0007252164823768892
2026-07-09 06:22:00+00:00,-0.00031605757379804533
2026-07-09 06:23:00+00:00,0.0002951647983806538
2026-07-09 06:24:00+00:00,-0.00042703479169348135
2026-07-09 06:25:00+00:00,-0.0005321084751699345
2026-07-09 06:26:00+00:00,7.3551228190193996e-06
2026-07-09 06:27:00+00:00,-0.0012696250796829789
2026-07-09 06:28:00+00:00,-0.00012661080493803212
2026-07-09 06:29:00+00:00,2.374694465090421e-05
2026-07-09 06:30:00+00:00,0.0007559145810231982
2026-07-09 06:31:00+00:00,9.690455548616583e-05
2026-07-09 06:32:00+00:00,0.00014468551073565372
2026-07-09 06:33:00+00:00,-0.0005806996640430606
2026-07-09 06:34:00+00:00,-0.0001526020120529159
2026-07-09 06:35:00+00:00,-0.0001813118540604508
2026-07-09 06:36:00+00:00,4.6991693806175405e-05
2026-07-09 06:37:00+00:00,-0.0008203442047755027
2026-07-09 06:38:00+00:00,-2.3931798155740758e-05
2026-07-09 06:39:00+00:00,1.97320274915036e-05
2026-07-09 06:40:00+00:00,0.00016675777189445462
2026-07-09 06:41:00+00:00,-0.00032026890356307014
2026-07-09 06:42:00+00:00,0.00016621573407338275
2026-07-09 06:43:00+00:00,-0.00037165008975625913
2026-07-09 06:44:00+00:00,-0.0003663698774959423
2026-07-09 06:45:00+00:00,0.000630581171408906
2026-07-09 06:46:00+00:00,-0.00037732684867886057
2026-07-09 06:47:00+00:00,-0.00026063736068882015
2026-07-09 06:48:00+00:00,-0.00015883877772637778
2026-07-09 06:49:00+00:00,0.000418396996008763
2026-07-09 06:50:00+00:00,-5.237604815400143e-05
2026-07-09 06:51:00+00:00,9.266429690901745e-05
2026-07-09 06:52:00+00:00,0.0003377609563874895
2026-07-09 06:53:00+00:00,-4.000044121388324e-05
2026-07-09 06:54:00+00:00,-5.666075073385013e-05
2026-07-09 06:55:00+00:00,-0.00019349434613469274
2026-07-09 06:56:00+00:00,-0.00022927160901065058
2026-07-09 06:57:00+00:00,-0.00011081728163186977
2026-07-09 06:58:00+00:00,0.00011650627567449945
2026-07-09 06:59:00+00:00,-0.0005711997229750354
2026-07-09 07:00:00+00:00,-0.0006669378427708317
2026-07-09 07:01:00+00:00,-0.0001857901657917882
2026-07-09 07:02:00+00:00,-0.00032375712078869245
2026-07-09 07:03:00+00:00,6.619261867624182e-05
2026-07-09 07:04:00+00:00,0.0002062525560952988
2026-07-09 07:05:00+00:00,0.0009168630358460383
2026-07-09 07:06:00+00:00,0.0004342665904222276
2026-07-09 07:07:00+00:00,-0.0006967996118428799
2026-07-09 07:08:00+00:00,0.0007509178329445643
2026-07-09 07:09:00+00:00,1.5065984794393472e-05
2026-07-09 07:10:00+00:00,0.00017966139127478797
2026-07-09 07:11:00+00:00,-0.0002504809106981254
2026-07-09 07:12:00+00:00,0.0004733149807554238
2026-07-09 07:13:00+00:00,-0.0003162466325805635
2026-07-09 07:14:00+00:00,-3.987012710193749e-05
2026-07-09 07:15:00+00:00,-4.4544773118992964e-05
2026-07-09 07:16:00+00:00,0.0009816293820510413
2026-07-09 07:17:00+00:00,0.0011415961943068709
2026-07-09 07:18:00+00:00,0.0002626671300958172
2026-07-09 07:19:00+00:00,0.0002496060339509665
2026-07-09 07:20:00+00:00,9.08309343894409e-05
2026-07-09 07:21:00+00:00,0.0009635542345380887
2026-07-09 07:22:00+00:00,-0.00028074209501538494
2026-07-09 07:23:00+00:00,0.00012555963184834873
2026-07-09 07:24:00+00:00,-4.86788454241438e-05
2026-07-09 07:25:00+00:00,0.00017005159336025422
2026-07-09 07:26:00+00:00,0.00023594362137924207
2026-07-09 07:27:00+00:00,-0.00033116548279765734
2026-07-09 07:28:00+00:00,-0.00014702517680342808
2026-07-09 07:29:00+00:00,0.0003318706222656953
2026-07-09 07:30:00+00:00,0.00027956227620085095
2026-07-09 07:31:00+00:00,0.0001974402037259182
2026-07-09 07:32:00+00:00,-0.0001773042740990105
2026-07-09 07:33:00+00:00,-0.00011015813314751988
2026-07-09 07:34:00+00:00,0.00024395327534709743
2026-07-09 07:35:00+00:00,-0.00012229617983405827
2026-07-09 07:36:00+00:00,-0.00026291948674306287
2026-07-09 07:37:00+00:00,-0.00018300597767895166
2026-07-09 07:38:00+00:00,0.0005028096220407452
2026-07-09 07:39:00+00:00,9.313258207810371e-05
2026-07-09 07:40:00+00:00,-0.00010330831653049266
2026-07-09 07:41:00+00:00,0.00045308780039321483
2026-07-09 07:42:00+00:00,-0.00010848308586253186
2026-07-09 07:43:00+00:00,-0.0004388986726875377
2026-07-09 07:44:00+00:00,8.847632631203695e-05
2026-07-09 07:45:00+00:00,-0.00023960621935659177
2026-07-09 07:46:00+00:00,0.00021769772682933564
2026-07-09 07:47:00+00:00,-0.0011333352945689379
2026-07-09 07:48:00+00:00,0.00014455128178458843
2026-07-09 07:49:00+00:00,1.763454604075676e-05
2026-07-09 07:50:00+00:00,-7.666394853578229e-05
2026-07-09 07:51:00+00:00,0.00043016077493618354
2026-07-09 07:52:00+00:00,3.342249012727727e-05
2026-07-09 07:53:00+00:00,6.510958402095035e-05
2026-07-09 07:54:00+00:00,-0.00010164735511708489
2026-07-09 07:55:00+00:00,0.0004971601777317147
2026-07-09 07:56:00+00:00,0.0008503279284843845
2026-07-09 07:57:00+00:00,0.0004656974024459526
2026-07-09 07:58:00+00:00,-0.00013629129755143854
2026-07-09 07:59:00+00:00,-9.144460608734306e-06
2026-07-09 08:00:00+00:00,0.000920450387447147
2026-07-09 08:01:00+00:00,0.00012741921761327824
2026-07-09 08:02:00+00:00,-5.763126700941701e-05
2026-07-09 08:03:00+00:00,0.0003058660148740344
2026-07-09 08:04:00+00:00,-0.0001971517233856357
2026-07-09 08:05:00+00:00,0.0003294798093165241
2026-07-09 08:06:00+00:00,-0.000258895694941752
2026-07-09 08:07:00+00:00,-0.00030032312587258136
2026-07-09 08:08:00+00:00,-0.00014657657448990946
2026-07-09 08:09:00+00:00,-0.00029670571755913144
2026-07-09 08:10:00+00:00,-0.00021354732116518615
2026-07-09 08:11:00+00:00,-0.0009064176027597792
2026-07-09 08:12:00+00:00,0.0002080466652181201
2026-07-09 08:13:00+00:00,-9.275220013571506e-05
2026-07-09 08:14:00+00:00,-0.00020583421361375365
2026-07-09 08:15:00+00:00,0.00023453357362224203
2026-07-09 08:16:00+00:00,-0.00024591273869001284
2026-07-09 08:17:00+00:00,0.0003232023502530712
2026-07-09 08:18:00+00:00,0.00020814418347603336
2026-07-09 08:19:00+00:00,0.00028341940155507395
2026-07-09 08:20:00+00:00,-0.0010171059411251404
2026-07-09 08:21:00+00:00,0.00020204928809985923
2026-07-09 08:22:00+00:00,4.0075592947497185e-05
2026-07-09 08:23:00+00:00,-0.0002302999539841588
2026-07-09 08:24:00+00:00,0.0003614414702515223
2026-07-09 08:25:00+00:00,-0.0005431140006432189
2026-07-09 08:26:00+00:00,4.135057989063107e-05
2026-07-09 08:27:00+00:00,0.00011324924578515194
2026-07-09 08:28:00+00:00,-0.00030994138312356867
2026-07-09 08:29:00+00:00,0.00030873765121564034
2026-07-09 08:30:00+00:00,0.0001907027904768377
2026-07-09 08:31:00+00:00,0.0003524070037528304
2026-07-09 08:32:00+00:00,6.255072504202097e-05
2026-07-09 08:33:00+00:00,0.00011528374379765616
2026-07-09 08:34:00+00:00,-0.0006344058554839105
2026-07-09 08:35:00+00:00,-1.562525969445172e-05
2026-07-09 08:36:00+00:00,0.0007643182887282496
2026-07-09 08:37:00+00:00,-0.0001544413147251955
2026-07-09 08:38:00+00:00,-0.00022926987433902202
2026-07-09 08:39:00+00:00,-0.0002235813010391663
2026-07-09 08:40:00+00:00,0.0005492422247215245
2026-07-09 08:41:00+00:00,0.00011953443968715227
2026-07-09 08:42:00+00:00,0.00012148721158844467
2026-07-09 08:43:00+00:00,-9.733665819156023e-05
2026-07-09 08:44:00+00:00,0.00045435783084757375
2026-07-09 08:45:00+00:00,1.771137937556233e-05
2026-07-09 08:46:00+00:00,0.0001319803099260053
2026-07-09 08:47:00+00:00,-3.480383234943929e-07
2026-07-09 08:48:00+00:00,-0.0003939635112336637
2026-07-09 08:49:00+00:00,-0.0002603731428920675
2026-07-09 08:50:00+00:00,7.431440641414433e-05
2026-07-09 08:51:00+00:00,-5.6677178096764536e-05
2026-07-09 08:52:00+00:00,0.0002470090300550343
2026-07-09 08:53:00+00:00,0.0001326122491138726
2026-07-09 08:54:00+00:00,0.00012179096334730133
2026-07-09 08:55:00+00:00,0.0003726725210970727
2026-07-09 08:56:00+00:00,0.0002547418304179594
2026-07-09 08:57:00+00:00,-0.0002559589878750046
2026-07-09 08:58:00+00:00,-0.00011888283151972878
2026-07-09 08:59:00+00:00,0.0001240652710774448
2026-07-09 09:00:00+00:00,0.0007881478869002922
2026-07-09 09:01:00+00:00,-0.0003307527369049712
2026-07-09 09:02:00+00:00,0.00015593791764501042
2026-07-09 09:03:00+00:00,-5.9462280624478225e-05
2026-07-09 09:04:00+00:00,-0.0001529606661065941
2026-07-09 09:05:00+00:00,4.386049426297056e-05
2026-07-09 09:06:00+00:00,0.00020414256119694052
2026-07-09 09:07:00+00:00,0.0006974453911579026
2026-07-09 09:08:00+00:00,0.0003732335843318335
2026-07-09 09:09:00+00:00,1.3725847804790803e-05
2026-07-09 09:10:00+00:00,-0.0009165965303054024
2026-07-09 09:11:00+00:00,0.0005075956209872334
2026-07-09 09:12:00+00:00,0.00022270049734673947
2026-07-09 09:13:00+00:00,-0.00025520945373858073
2026-07-09 09:14:00+00:00,0.0002024134987657078
2026-07-09 09:15:00+00:00,-0.0008992214680264565
2026-07-09 09:16:00+00:00,0.0008827461954838967
2026-07-09 09:17:00+00:00,-0.0002712537521312175
2026-07-09 09:18:00+00:00,-0.0009059893156309062
2026-07-09 09:19:00+00:00,0.0009007742655966489
2026-07-09 09:20:00+00:00,-0.0005781508967787063
2026-07-09 09:21:00+00:00,4.413667484470807e-05
2026-07-09 09:22:00+00:00,0.00014971842421096504
2026-07-09 09:23:00+00:00,-0.00029853286032954784
2026-07-09 09:24:00+00:00,-0.00043648916139760185
2026-07-09 09:25:00+00:00,0.00024820832981253815
2026-07-09 09:26:00+00:00,-0.0003456776352392943
2026-07-09 09:27:00+00:00,-0.000210748894333479
2026-07-09 09:28:00+00:00,0.0006079862070615949
2026-07-09 09:29:00+00:00,0.0001228491391953579
2026-07-09 09:30:00+00:00,0.0005582139602409164
2026-07-09 09:31:00+00:00,-0.00012135060900908545
2026-07-09 09:32:00+00:00,-0.00015056242341715542
2026-07-09 09:33:00+00:00,-1.694167824928261e-05
2026-07-09 09:34:00+00:00,0.0002682570123864192
2026-07-09 09:35:00+00:00,-0.0004244062557149375
2026-07-09 09:36:00+00:00,0.00034834296561148115
2026-07-09 09:37:00+00:00,-5.206377413968788e-05
2026-07-09 09:38:00+00:00,4.7576459100362456e-05
2026-07-09 09:39:00+00:00,-6.501585995188908e-05
2026-07-09 09:40:00+00:00,8.073008077902344e-05
2026-07-09 09:41:00+00:00,8.92000065959575e-05
2026-07-09 09:42:00+00:00,0.00034351076196714736
2026-07-09 09:43:00+00:00,-0.00014331623954466632
2026-07-09 09:44:00+00:00,0.0005174741142999206
2026-07-09 09:45:00+00:00,-6.809909072880149e-05
2026-07-09 09:46:00+00:00,-0.00042344398360394386
2026-07-09 09:47:00+00:00,0.000508696515406637
2026-07-09 09:48:00+00:00,0.0004605498012248965
2026-07-09 09:49:00+00:00,-0.001112521799237265
2026-07-09 09:50:00+00:00,-0.0004463871411005682
2026-07-09 09:51:00+00:00,-0.0006191422123562607
2026-07-09 09:52:00+00:00,0.00015917334094428526
2026-07-09 09:53:00+00:00,0.000647528320742552
2026-07-09 09:54:00+00:00,-0.0002527580712257116
2026-07-09 09:55:00+00:00,-9.100394426653224e-05
2026-07-09 09:56:00+00:00,-1.1190349124001742e-05
2026-07-09 09:57:00+00:00,0.00056288830018425
2026-07-09 09:58:00+00:00,0.00022343429138094173
2026-07-09 09:59:00+00:00,-0.00010152659994955293
2026-07-09 10:00:00+00:00,-0.0005070397272014526
2026-07-09 10:01:00+00:00,0.0002872794563109071
2026-07-09 10:02:00+00:00,0.00047513898062079285
2026-07-09 10:03:00+00:00,1.5978751122247559e-07
2026-07-09 10:04:00+00:00,-0.0006304160852429463
2026-07-09 10:05:00+00:00,0.0003903707043215743
2026-07-09 10:06:00+00:00,-0.00010361443456841091
2026-07-09 10:07:00+00:00,-0.0006137145468146921
2026-07-09 10:08:00+00:00,-0.00010738714295566165
2026-07-09 10:09:00+00:00,-0.00016920071082138222
2026-07-09 10:10:00+00:00,-0.00045835387389447924
2026-07-09 10:11:00+00:00,3.9128639473196e-05
2026-07-09 10:12:00+00:00,0.0003809262344782738
2026-07-09 10:13:00+00:00,0.0001736294557765916
2026-07-09 10:14:00+00:00,-0.00031573181780941706
2026-07-09 10:15:00+00:00,0.0004553280091392775
2026-07-09 10:16:00+00:00,1.8787140720677442e-05
2026-07-09 10:17:00+00:00,0.00018450481927190232
2026-07-09 10:18:00+00:00,0.0005913518151741126
2026-07-09 10:19:00+00:00,-0.00026600164516676905
2026-07-09 10:20:00+00:00,-0.00011683680067353652
2026-07-09 10:21:00+00:00,0.00044407330285123336
2026-07-09 10:22:00+00:00,0.00032946564825930835
2026-07-09 10:23:00+00:00,0.0006461312086465387
2026-07-09 10:24:00+00:00,0.00046937494042875727
2026-07-09 10:25:00+00:00,0.0003031980723238181
2026-07-09 10:26:00+00:00,0.000611978806465574
2026-07-09 10:27:00+00:00,-0.00047831759863381507
2026-07-09 10:28:00+00:00,5.277215093846266e-05
2026-07-09 10:29:00+00:00,-0.00025617974314262604
2026-07-09 10:30:00+00:00,9.114791533404443e-05
2026-07-09 10:31:00+00:00,-0.00032425612055397846
2026-07-09 10:32:00+00:00,0.0002393689414494915
2026-07-09 10:33:00+00:00,-6.013588833209127e-05
2026-07-09 10:34:00+00:00,-0.00015970335912274258
2026-07-09 10:35:00+00:00,-0.000706559578835142
2026-07-09 10:36:00+00:00,0.0006194110837427491
2026-07-09 10:37:00+00:00,0.00036148499361821074
2026-07-09 10:38:00+00:00,0.0004210156057575798
2026-07-09 10:39:00+00:00,-8.985340319378476e-05
2026-07-09 10:40:00+00:00,0.0001861003880341272
2026-07-09 10:41:00+00:00,-1.0023023940486375e-05
2026-07-09 10:42:00+00:00,0.001361946104442291
2026-07-09 10:43:00+00:00,0.0008420535350659453
2026-07-09 10:44:00+00:00,-0.0007404166447234628
2026-07-09 10:45:00+00:00,0.00020772768666654784
2026-07-09 10:46:00+00:00,1.3155944925236085e-05
2026-07-09 10:47:00+00:00,-0.0001983139554943003
2026-07-09 10:48:00+00:00,0.0007493844480561673
2026-07-09 10:49:00+00:00,0.0006740047252162817
2026-07-09 10:50:00+00:00,-0.0002244733031071533
2026-07-09 10:51:00+00:00,-0.000247926471377502
2026-07-09 10:52:00+00:00,0.0004806037302360622
2026-07-09 10:53:00+00:00,0.0003768519235813894
2026-07-09 10:54:00+00:00,0.00014564059378230354
2026-07-09 10:55:00+00:00,2.1983697433336502e-05
2026-07-09 10:56:00+00:00,0.00011081843130944513
2026-07-09 10:57:00+00:00,-0.0002217072630100736
2026-07-09 10:58:00+00:00,-0.0003596078772147848
2026-07-09 10:59:00+00:00,0.00020809116121811577
2026-07-09 11:00:00+00:00,-0.00021811646260749828
2026-07-09 11:01:00+00:00,-4.726165869550769e-06
2026-07-09 11:02:00+00:00,0.00011367052155941693
2026-07-09 11:03:00+00:00,-0.0003859362827195456
2026-07-09 11:04:00+00:00,0.00024860358263323334
2026-07-09 11:05:00+00:00,-0.00031985615594820604
2026-07-09 11:06:00+00:00,0.0002901388546492356
2026-07-09 11:07:00+00:00,-0.0003481799496828364
2026-07-09 11:08:00+00:00,-0.00012618700599253962
2026-07-09 11:09:00+00:00,-3.469783394149939e-05
2026-07-09 11:10:00+00:00,-0.0004408511369038415
2026-07-09 11:11:00+00:00,-0.0006418230251660217
2026-07-09 11:12:00+00:00,0.0008622639044455482
2026-07-09 11:13:00+00:00,-0.00017839481780457245
2026-07-09 11:14:00+00:00,0.00025994784114824476
2026-07-09 11:15:00+00:00,-0.00031605820467028867
2026-07-09 11:16:00+00:00,-3.73493854087803e-05
2026-07-09 11:17:00+00:00,-5.519559971267629e-05
2026-07-09 11:18:00+00:00,-0.0005639220952580182
2026-07-09 11:19:00+00:00,0.000282156272266576
2026-07-09 11:20:00+00:00,-0.00010233186653274551
2026-07-09 11:21:00+00:00,-0.0001224296786139778
2026-07-09 11:22:00+00:00,-0.00013152042896169558
2026-07-09 11:23:00+00:00,-0.0005807067455562143
2026-07-09 11:24:00+00:00,0.00095133967581984
2026-07-09 11:25:00+00:00,-0.0008634680417225482
2026-07-09 11:26:00+00:00,0.00030837538887174
2026-07-09 11:27:00+00:00,-0.0001637620977986698
2026-07-09 11:28:00+00:00,0.0005438515245237419
2026-07-09 11:29:00+00:00,-0.00022611327973665052
2026-07-09 11:30:00+00:00,0.0004582624809843505
2026-07-09 11:31:00+00:00,-0.0005351468499599221
2026-07-09 11:32:00+00:00,-9.522616794499505e-05
2026-07-09 11:33:00+00:00,0.0008724279386753686
2026-07-09 11:34:00+00:00,-9.369383488300187e-05
2026-07-09 11:35:00+00:00,0.00014837701173520124
2026-07-09 11:36:00+00:00,0.00016704892544239236
2026-07-09 11:37:00+00:00,0.00020342252817284745
2026-07-09 11:38:00+00:00,-0.00019241572043149358
2026-07-09 11:39:00+00:00,-0.00024358877915742205
2026-07-09 11:40:00+00:00,0.0006658078552055358
2026-07-09 11:41:00+00:00,-0.00010807522144751225
2026-07-09 11:42:00+00:00,-4.808427776037405e-05
2026-07-09 11:43:00+00:00,0.00017368982995380478
2026-07-09 11:44:00+00:00,-0.0005247884816306225
2026-07-09 11:45:00+00:00,0.00041353117712894516
2026-07-09 11:46:00+00:00,-0.00012544087674115634
2026-07-09 11:47:00+00:00,4.75339840786404e-05
2026-07-09 11:48:00+00:00,-0.0003541112687435177
2026-07-09 11:49:00+00:00,9.569608569504062e-05
2026-07-09 11:50:00+00:00,-0.0002935009437062819
2026-07-09 11:51:00+00:00,-0.00031484730266739813
2026-07-09 11:52:00+00:00,0.00014986902000813096
2026-07-09 11:53:00+00:00,-0.00020513892541229595
2026-07-09 11:54:00+00:00,-0.00017027232245592216
2026-07-09 11:55:00+00:00,0.00032303922075715974
2026-07-09 11:56:00+00:00,-0.0008330889814146536
2026-07-09 11:57:00+00:00,-0.0001630920608597375
2026-07-09 11:58:00+00:00,0.000324789043119722
2026-07-09 11:59:00+00:00,2.776370541512918e-05
2026-07-09 12:00:00+00:00,5.098175944295846e-05
2026-07-09 12:01:00+00:00,0.0001669735335745326
2026-07-09 12:02:00+00:00,-0.000523738177733768
2026-07-09 12:03:00+00:00,-0.00020700637747606
2026-07-09 12:04:00+00:00,-0.000257796970567159
2026-07-09 12:05:00+00:00,0.0003403203594711801
2026-07-09 12:06:00+00:00,-0.0006572460226337284
2026-07-09 12:07:00+00:00,0.0007411062051501105
2026-07-09 12:08:00+00:00,-0.0007496960305367617
2026-07-09 12:09:00+00:00,0.0001583441675307995
2026-07-09 12:10:00+00:00,-0.00028558223747687794
2026-07-09 12:11:00+00:00,0.0006073982473586703
2026-07-09 12:12:00+00:00,-0.00038921559499160985
2026-07-09 12:13:00+00:00,0.0002849895269509961
2026-07-09 12:14:00+00:00,0.00022172242214835158
2026-07-09 12:15:00+00:00,-9.421577237178624e-05
2026-07-09 12:16:00+00:00,7.982924673743952e-05
2026-07-09 12:17:00+00:00,-0.000506807945892751
2026-07-09 12:18:00+00:00,-0.00020498086090192658
2026-07-09 12:19:00+00:00,0.00020078492646624646
2026-07-09 12:20:00+00:00,3.991978877992963e-05
2026-07-09 12:21:00+00:00,0.00048317285707710766
2026-07-09 12:22:00+00:00,0.00012983170976532676
2026-07-09 12:23:00+00:00,2.7932505323846613e-05
2026-07-09 12:24:00+00:00,-1.867487998186146e-05
2026-07-09 12:25:00+00:00,1.809592571277996e-05
2026-07-09 12:26:00+00:00,-0.00018158556160685624
2026-07-09 12:27:00+00:00,0.00018805640988550643
2026-07-09 12:28:00+00:00,-0.0006565740271703424
2026-07-09 12:29:00+00:00,0.00039814872861554385
2026-07-09 12:30:00+00:00,-4.384127260337323e-06
2026-07-09 12:31:00+00:00,-0.0003056531086875758
2026-07-09 12:32:00+00:00,0.00020007117406972696
2026-07-09 12:33:00+00:00,-0.0004467832227278423
2026-07-09 12:34:00+00:00,0.0002925893290903758
2026-07-09 12:35:00+00:00,0.00018164405576714948
2026-07-09 12:36:00+00:00,-0.0002099704853026907
2026-07-09 12:37:00+00:00,-0.00048018837626595534
2026-07-09 12:38:00+00:00,-0.0006454265946372884
2026-07-09 12:39:00+00:00,0.0010327296836636357
