symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
CFXUSDT,LONG,45126.35379061373,2026-07-11T16:21:59,2026-07-11T16:22:59,2026-07-11T16:59:59,2026-07-11T17:00:59,0.04431,0.04488,38,25.722022,24.917058
CFXUSDT,SHORT,44563.279857397494,2026-07-11T16:59:59,2026-07-11T17:00:59,2026-07-11T19:03:59,2026-07-11T19:04:59,0.04488,0.04515,124,-12.032086,-12.834492
CFXUSDT,LONG,44286.97962798937,2026-07-11T19:03:59,2026-07-11T19:04:59,2026-07-11T20:17:59,2026-07-11T20:18:59,0.04515,0.04495,74,-8.857396,-9.655447
CFXUSDT,SHORT,44483.98576512456,2026-07-11T20:17:59,2026-07-11T20:18:59,2026-07-11T22:22:59,2026-07-11T22:23:59,0.04495,0.04454,125,18.238434,17.44226
CFXUSDT,LONG,44903.45756623259,2026-07-11T22:22:59,2026-07-11T22:23:59,2026-07-12T00:19:59,2026-07-12T00:20:59,0.04454,0.04384,117,-31.43242,-32.226134
CFXUSDT,SHORT,45620.43795620438,2026-07-12T00:19:59,2026-07-12T00:20:59,2026-07-12T03:54:59,2026-07-12T03:55:59,0.04384,0.044,215,-7.29927,-8.10073
CFXUSDT,LONG,45454.54545454546,2026-07-12T03:54:59,2026-07-12T03:55:59,2026-07-12T14:53:59,2026-07-12T14:54:59,0.044,0.04384,659,-7.272727,-8.071273
CFXUSDT,SHORT,45620.43795620438,2026-07-12T14:53:59,2026-07-12T14:54:59,2026-07-12T17:58:59,2026-07-12T17:59:59,0.04384,0.04476,185,-41.970803,-42.779197
CFXUSDT,LONG,44672.771945499226,2026-07-12T17:58:59,2026-07-12T17:59:59,2026-07-12T20:00:59,2026-07-12T20:01:59,0.04476,0.045,122,10.721465,9.9195
CFXUSDT,SHORT,44454.32318292955,2026-07-12T20:00:59,2026-07-12T20:01:59,2026-07-13T00:38:59,2026-07-13T00:39:59,0.045,0.04442,278,25.783507,24.988486
CFXUSDT,LONG,45014.62975467028,2026-07-13T00:38:59,2026-07-13T00:39:59,2026-07-13T03:59:59,2026-07-13T04:00:59,0.04442,0.04259,201,-82.376772,-83.160117
CFXUSDT,SHORT,46937.338652898376,2026-07-13T03:59:59,2026-07-13T04:00:59,2026-07-13T15:41:59,2026-07-13T15:42:59,0.04259,0.04281,702,-10.326215,-11.127904
CFXUSDT,LONG,46696.24095260332,2026-07-13T15:41:59,2026-07-13T15:42:59,2026-07-13T22:03:59,2026-07-13T22:04:59,0.04281,0.04231,382,-23.34812,-24.143077
CFXUSDT,SHORT,47247.81478856602,2026-07-13T22:03:59,2026-07-13T22:04:59,2026-07-14T06:20:59,2026-07-14T06:21:59,0.04231,0.04352,497,-57.169856,-57.980912
CFXUSDT,LONG,45955.88235294118,2026-07-14T06:20:59,2026-07-14T06:21:59,2026-07-14T07:32:59,2026-07-14T07:33:59,0.04352,0.0436,72,3.676471,2.875735
CFXUSDT,SHORT,45861.04104563174,2026-07-14T07:32:59,2026-07-14T07:33:59,2026-07-14T09:59:59,2026-07-14T10:00:59,0.0436,0.04424,147,-29.351066,-30.156753
CFXUSDT,LONG,45218.17770743839,2026-07-14T09:59:59,2026-07-14T10:00:59,2026-07-14T11:36:59,2026-07-14T11:37:59,0.04424,0.04433,97,4.069636,3.268641
CFXUSDT,SHORT,45105.99909788003,2026-07-14T11:36:59,2026-07-14T11:37:59,2026-07-14T13:42:59,2026-07-14T13:43:59,0.04433,0.04488,126,-24.8083,-25.613081
CFXUSDT,LONG,44563.279857397494,2026-07-14T13:42:59,2026-07-14T13:43:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.04488,0.04501,109,5.793226,4.992068
CFXUSDT,SHORT,44424.7001332741,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-15T04:07:59,2026-07-15T04:08:59,0.04501,0.04488,756,5.775211,4.976544
CHZUSDT,SHORT,118273.21111768183,2026-07-08T21:36:59,2026-07-08T21:37:59,2026-07-11T01:47:59,2026-07-11T01:48:59,0.01691,0.01743,3131,-61.50207,-62.31437
CHZUSDT,LONG,114810.56257175659,2026-07-11T01:47:59,2026-07-11T01:48:59,2026-07-11T16:34:59,2026-07-11T16:35:59,0.01743,0.01786,887,49.368542,48.558209
CHZUSDT,SHORT,111982.0828667413,2026-07-11T16:34:59,2026-07-11T16:35:59,2026-07-11T17:34:59,2026-07-11T17:35:59,0.01786,0.01768,60,20.156775,19.360806
COMPUSDT,SHORT,117.37089201877934,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-10T14:32:59,2026-07-10T14:33:59,17.04,16.84,2787,23.474178,22.678873
COMPUSDT,LONG,118.7648456057007,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T19:56:59,2026-07-11T19:57:59,16.84,17.36,1764,61.75772,60.945368
COMPUSDT,SHORT,115.2737752161383,2026-07-11T19:56:59,2026-07-11T19:57:59,2026-07-11T23:21:59,2026-07-11T23:22:59,17.36,17.07,205,33.429395,32.63562
COMPUSDT,LONG,117.2332942555686,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-12T00:12:59,2026-07-12T00:13:59,17.07,17.12,51,5.861665,5.060023
COMPUSDT,SHORT,116.89070718877848,2026-07-12T00:12:59,2026-07-12T00:13:59,2026-07-13T00:40:59,2026-07-13T00:41:59,17.12,16.89,1468,26.884863,26.089772
COMPUSDT,LONG,118.34319526627219,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T04:16:59,2026-07-13T04:17:59,16.89,16.72,216,-20.118343,-20.913846
CRVUSDT,SHORT,9779.9511002445,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T15:14:59,2026-07-08T15:15:59,0.2046,0.2031,75,14.669927,13.872469
CRVUSDT,LONG,9852.216748768471,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.2031,0.2029,595,-1.970443,-2.770443
CRVUSDT,SHORT,9852.216748768471,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.2029,0.2094,2229,-64.039409,-64.851823
CRVUSDT,LONG,9551.098376313275,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-11T17:37:59,2026-07-11T17:38:59,0.2094,0.2115,1639,20.057307,19.253295
CRVUSDT,SHORT,9456.264775413714,2026-07-11T17:37:59,2026-07-11T17:38:59,2026-07-11T19:33:59,2026-07-11T19:34:59,0.2115,0.2139,116,-22.695035,-23.499574
CRVUSDT,LONG,9354.536950420952,2026-07-11T19:33:59,2026-07-11T19:34:59,2026-07-12T19:23:59,2026-07-12T19:24:59,0.2139,0.2108,1430,-28.999065,-29.793639
CRVUSDT,SHORT,9492.168960607502,2026-07-12T19:23:59,2026-07-12T19:24:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.2108,0.2078,316,28.476507,27.681822
CRVUSDT,LONG,9629.272989889265,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T11:27:59,2026-07-13T11:28:59,0.2078,0.209,648,11.555128,10.752431
CRVUSDT,SHORT,9573.958831977023,2026-07-13T11:27:59,2026-07-13T11:28:59,2026-07-13T12:35:59,2026-07-13T12:36:59,0.209,0.2069,68,20.105314,19.308952
CRVUSDT,LONG,9671.179883945839,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T14:25:59,2026-07-13T14:26:59,0.2069,0.2092,110,22.243714,21.438878
CRVUSDT,SHORT,9555.661729574775,2026-07-13T14:25:59,2026-07-13T14:26:59,2026-07-13T15:33:59,2026-07-13T15:34:59,0.2092,0.2122,68,-28.666985,-29.472336
CRVUSDT,LONG,9425.070688030162,2026-07-13T15:33:59,2026-07-13T15:34:59,2026-07-13T17:03:59,2026-07-13T17:04:59,0.2122,0.2158,90,33.930254,33.123468
CRVUSDT,SHORT,9267.840593141798,2026-07-13T17:03:59,2026-07-13T17:04:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.2158,0.2117,33,37.998146,37.205746
CRVUSDT,LONG,9447.33112895607,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T19:06:59,2026-07-13T19:07:59,0.2117,0.214,90,21.728862,20.924516
CRVUSDT,SHORT,9345.794392523367,2026-07-13T19:06:59,2026-07-13T19:07:59,2026-07-13T20:32:59,2026-07-13T20:33:59,0.214,0.2173,86,-30.841121,-31.64729
CRVUSDT,LONG,9203.865623561895,2026-07-13T20:32:59,2026-07-13T20:33:59,2026-07-13T22:36:59,2026-07-13T22:37:59,0.2173,0.2113,124,-55.223194,-56.012149
CRVUSDT,SHORT,9465.21533364884,2026-07-13T22:36:59,2026-07-13T22:37:59,2026-07-14T01:56:59,2026-07-14T01:57:59,0.2113,0.2139,200,-24.60956,-25.414482
CRVUSDT,LONG,9350.163627863487,2026-07-14T01:56:59,2026-07-14T01:57:59,2026-07-14T03:39:59,2026-07-14T03:40:59,0.2139,0.2131,103,-7.480131,-8.278635
CRVUSDT,SHORT,9385.265133740028,2026-07-14T03:39:59,2026-07-14T03:40:59,2026-07-14T05:52:59,2026-07-14T05:53:59,0.2131,0.223,133,-92.914125,-93.732708
CRVUSDT,LONG,8972.633467922835,2026-07-14T05:52:59,2026-07-14T05:53:59,2026-07-14T08:23:59,2026-07-14T08:24:59,0.223,0.2237,151,6.280843,5.479228
CRVUSDT,SHORT,8940.545373267767,2026-07-14T08:23:59,2026-07-14T08:24:59,2026-07-14T13:04:59,2026-07-14T13:05:59,0.2237,0.2268,281,-27.715691,-28.521234
CRVUSDT,LONG,8818.342151675486,2026-07-14T13:04:59,2026-07-14T13:05:59,2026-07-14T15:44:59,2026-07-14T15:45:59,0.2268,0.226,160,-7.054674,-7.853263
CRVUSDT,SHORT,8845.643520566122,2026-07-14T15:44:59,2026-07-14T15:45:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.226,0.2227,87,29.190624,28.396816
CRVUSDT,LONG,8984.72596585804,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T18:47:59,2026-07-14T18:48:59,0.2227,0.2234,96,6.289308,5.487691
CRVUSDT,SHORT,8948.545861297538,2026-07-14T18:47:59,2026-07-14T18:48:59,2026-07-15T04:24:59,2026-07-15T04:25:59,0.2234,0.2237,577,-2.684564,-3.484743
DASHUSDT,SHORT,58.377116170461186,2026-07-08T22:06:59,2026-07-08T22:07:59,2026-07-09T14:19:59,2026-07-09T14:20:59,34.26,33.7,973,32.691185,31.897723
DASHUSDT,LONG,59.34718100890206,2026-07-09T14:19:59,2026-07-09T14:20:59,2026-07-10T01:48:59,2026-07-10T01:49:59,33.7,34.83,689,67.062315,66.248902
DASHUSDT,SHORT,57.421762848119435,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T14:19:59,2026-07-10T14:20:59,34.83,34.85,751,-1.148435,-1.948665
DASHUSDT,LONG,57.388809182209464,2026-07-10T14:19:59,2026-07-10T14:20:59,2026-07-12T00:33:59,2026-07-12T00:34:59,34.85,34.01,2054,-48.2066,-48.996958
DASHUSDT,SHORT,58.78894767783657,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-13T00:40:59,2026-07-13T00:41:59,34.01,34.65,1447,-37.624927,-38.432216
DASHUSDT,LONG,57.72005772005773,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T04:12:59,2026-07-13T04:13:59,34.65,34.04,212,-35.209235,-36.002193
DASHUSDT,SHORT,58.75440658049353,2026-07-13T04:12:59,2026-07-13T04:13:59,2026-07-14T14:04:59,2026-07-14T14:05:59,34.04,33.53,2032,29.964747,29.17074
DASHUSDT,LONG,59.665871121718375,2026-07-14T14:04:59,2026-07-14T14:05:59,2026-07-15T00:01:59,2026-07-15T00:02:59,33.53,34.41,597,52.505967,51.695227
DEXEUSDT,LONG,70.2247191011236,2026-07-08T13:28:59,2026-07-08T13:29:59,2026-07-08T13:50:59,2026-07-08T13:51:59,28.48,28.97,22,34.410112,33.60323
DEXEUSDT,SHORT,69.03693476009666,2026-07-08T13:50:59,2026-07-08T13:51:59,2026-07-08T14:24:59,2026-07-08T14:25:59,28.97,28.53,34,30.376251,29.582327
DEXEUSDT,LONG,70.10164738871363,2026-07-08T14:24:59,2026-07-08T14:25:59,2026-07-08T14:33:59,2026-07-08T14:34:59,28.53,28.95,9,29.442692,28.636803
DEXEUSDT,SHORT,69.08462867012092,2026-07-08T14:33:59,2026-07-08T14:34:59,2026-07-08T14:40:59,2026-07-08T14:41:59,28.95,28.48,7,32.469775,31.676269
DEXEUSDT,LONG,70.20007020007019,2026-07-08T14:40:59,2026-07-08T14:41:59,2026-07-08T14:44:59,2026-07-08T14:45:59,28.48,29.03,4,38.610039,37.802597
DEXEUSDT,SHORT,68.89424733034791,2026-07-08T14:44:59,2026-07-08T14:45:59,2026-07-08T15:18:59,2026-07-08T15:19:59,29.03,29.0,34,2.066827,1.267241
DEXEUSDT,LONG,68.96551724137932,2026-07-08T15:18:59,2026-07-08T15:19:59,2026-07-08T15:30:59,2026-07-08T15:31:59,29.0,29.59,12,40.689655,39.881517
DEXEUSDT,SHORT,67.59040216289286,2026-07-08T15:30:59,2026-07-08T15:31:59,2026-07-08T15:39:59,2026-07-08T15:40:59,29.59,29.23,9,24.332545,23.537411
DEXEUSDT,LONG,68.44626967830256,2026-07-08T15:39:59,2026-07-08T15:40:59,2026-07-08T18:19:59,2026-07-08T18:20:59,29.23,28.97,160,-17.79603,-18.592745
DEXEUSDT,SHORT,69.03693476009666,2026-07-08T18:19:59,2026-07-08T18:20:59,2026-07-08T20:29:59,2026-07-08T20:30:59,28.97,28.82,130,10.35554,9.557611
DEXEUSDT,LONG,69.37218175511622,2026-07-08T20:29:59,2026-07-08T20:30:59,2026-07-09T01:05:59,2026-07-09T01:06:59,28.82,29.16,276,23.586542,22.782102
DEXEUSDT,SHORT,68.56359273225918,2026-07-09T01:05:59,2026-07-09T01:06:59,2026-07-09T05:40:59,2026-07-09T05:41:59,29.16,29.04,275,8.227631,7.429551
DEXEUSDT,LONG,68.87052341597796,2026-07-09T05:40:59,2026-07-09T05:41:59,2026-07-09T07:12:59,2026-07-09T07:13:59,29.04,29.28,92,16.528926,15.72562
DEXEUSDT,SHORT,68.30601092896173,2026-07-09T07:12:59,2026-07-09T07:13:59,2026-07-09T13:26:59,2026-07-09T13:27:59,29.28,29.12,374,10.928962,10.131148
DEXEUSDT,LONG,68.70491240123668,2026-07-09T13:26:59,2026-07-09T13:27:59,2026-07-09T16:07:59,2026-07-09T16:08:59,29.12,29.5,161,26.107867,25.30237
DEXEUSDT,SHORT,67.79661016949153,2026-07-09T16:07:59,2026-07-09T16:08:59,2026-07-09T17:41:59,2026-07-09T17:42:59,29.5,29.59,94,-6.101695,-6.902915
DEXEUSDT,LONG,67.59040216289289,2026-07-09T17:41:59,2026-07-09T17:42:59,2026-07-09T18:25:59,2026-07-09T18:26:59,29.59,30.32,44,49.340994,48.531125
DEXEUSDT,SHORT,65.94131223211342,2026-07-09T18:25:59,2026-07-09T18:26:59,2026-07-09T19:16:59,2026-07-09T19:17:59,30.32,30.6,51,-18.463567,-19.266996
DEXEUSDT,LONG,65.35947712418302,2026-07-09T19:16:59,2026-07-09T19:17:59,2026-07-09T20:12:59,2026-07-09T20:13:59,30.6,31.81,56,79.084967,78.26915
DEXEUSDT,SHORT,62.873310279786224,2026-07-09T20:12:59,2026-07-09T20:13:59,2026-07-09T20:56:59,2026-07-09T20:57:59,31.81,32.35,44,-33.951588,-34.758378
DEXEUSDT,LONG,61.823802163833065,2026-07-09T20:56:59,2026-07-09T20:57:59,2026-07-09T22:40:59,2026-07-09T22:41:59,32.35,26.23,104,-378.361669,-379.085997
DEXEUSDT,SHORT,76.24857033930614,2026-07-09T22:40:59,2026-07-09T22:41:59,2026-07-10T00:35:59,2026-07-10T00:36:59,26.23,31.89,115,-431.566908,-432.453222
DEXEUSDT,LONG,62.7549419516787,2026-07-10T00:35:59,2026-07-10T00:36:59,2026-07-10T00:56:59,2026-07-10T00:57:59,31.89,34.53,21,165.673047,164.83941
DEXEUSDT,SHORT,57.954216169226314,2026-07-10T00:56:59,2026-07-10T00:57:59,2026-07-10T01:01:59,2026-07-10T01:02:59,34.53,33.9,5,36.511156,35.717995
DEXEUSDT,LONG,58.99705014749263,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T02:34:59,2026-07-10T02:35:59,33.9,35.6,93,100.294985,99.474926
DEXEUSDT,SHORT,56.163998876720015,2026-07-10T02:34:59,2026-07-10T02:35:59,2026-07-10T02:40:59,2026-07-10T02:41:59,35.6,34.91,6,38.753159,37.961135
DEXEUSDT,LONG,57.29017473503295,2026-07-10T02:40:59,2026-07-10T02:41:59,2026-07-10T03:33:59,2026-07-10T03:34:59,34.91,34.35,53,-32.082498,-32.876081
DEXEUSDT,SHORT,58.22416302765647,2026-07-10T03:33:59,2026-07-10T03:34:59,2026-07-10T05:41:59,2026-07-10T05:42:59,34.35,33.69,128,38.427948,37.635633
DEXEUSDT,LONG,59.34718100890207,2026-07-10T05:41:59,2026-07-10T05:42:59,2026-07-10T06:00:59,2026-07-10T06:01:59,33.69,34.14,19,26.706231,25.901128
DEXEUSDT,SHORT,58.58230814294083,2026-07-10T06:00:59,2026-07-10T06:01:59,2026-07-10T06:38:59,2026-07-10T06:39:59,34.14,34.44,38,-17.574692,-18.378207
DEXEUSDT,LONG,58.08887598024978,2026-07-10T06:38:59,2026-07-10T06:39:59,2026-07-10T06:41:59,2026-07-10T06:42:59,34.44,35.03,3,34.272437,33.46535
DEXEUSDT,SHORT,57.11022272986864,2026-07-10T06:41:59,2026-07-10T06:42:59,2026-07-10T07:07:59,2026-07-10T07:08:59,35.03,35.34,26,-17.704169,-18.507938
DEXEUSDT,LONG,56.59309564233163,2026-07-10T07:07:59,2026-07-10T07:08:59,2026-07-10T07:24:59,2026-07-10T07:25:59,35.34,35.97,17,35.65365,34.84652
DEXEUSDT,SHORT,55.61735261401557,2026-07-10T07:24:59,2026-07-10T07:25:59,2026-07-10T07:39:59,2026-07-10T07:40:59,35.97,35.84,15,7.230256,6.431479
DEXEUSDT,LONG,55.803571428571416,2026-07-10T07:39:59,2026-07-10T07:40:59,2026-07-12T08:43:59,2026-07-12T08:44:59,35.84,42.39,2944,365.513393,364.64029
DEXEUSDT,SHORT,47.180938900684126,2026-07-12T08:43:59,2026-07-12T08:44:59,2026-07-12T12:39:59,2026-07-12T12:40:59,42.39,45.12,236,-128.803963,-129.629724
DEXEUSDT,LONG,44.336067390822436,2026-07-12T12:39:59,2026-07-12T12:40:59,2026-07-12T13:44:59,2026-07-12T13:45:59,45.12,47.38,65,100.199512,99.379295
DEXEUSDT,SHORT,42.21190375685943,2026-07-12T13:44:59,2026-07-12T13:45:59,2026-07-12T14:08:59,2026-07-12T14:09:59,47.38,45.85,24,64.584213,63.79713
DEXEUSDT,LONG,43.620501635768804,2026-07-12T14:08:59,2026-07-12T14:09:59,2026-07-12T14:39:59,2026-07-12T14:40:59,45.85,47.11,31,54.961832,54.15084
DEXEUSDT,SHORT,42.453831458289116,2026-07-12T14:39:59,2026-07-12T14:40:59,2026-07-12T20:40:59,2026-07-12T20:41:59,47.11,47.37,361,-11.037996,-11.840204
DEXEUSDT,LONG,42.229729729729726,2026-07-12T20:40:59,2026-07-12T20:41:59,2026-07-12T22:57:59,2026-07-12T22:58:59,47.37,47.67,137,12.668919,11.866216
DEXEUSDT,SHORT,41.95510803440318,2026-07-12T22:57:59,2026-07-12T22:58:59,2026-07-13T00:56:59,2026-07-13T00:57:59,47.67,48.45,119,-32.724984,-33.531529
DEXEUSDT,LONG,41.28819157720892,2026-07-13T00:56:59,2026-07-13T00:57:59,2026-07-13T04:06:59,2026-07-13T04:07:59,48.45,48.07,190,-15.689513,-16.48654
DEXEUSDT,SHORT,41.597337770382694,2026-07-13T04:06:59,2026-07-13T04:07:59,2026-07-13T05:26:59,2026-07-13T05:27:59,48.07,47.79,80,11.647255,10.84975
DEXEUSDT,LONG,41.85851820845542,2026-07-13T05:26:59,2026-07-13T05:27:59,2026-07-13T06:39:59,2026-07-13T06:40:59,47.79,47.3,73,-20.510674,-21.306739
DEXEUSDT,SHORT,42.27436060029592,2026-07-13T06:39:59,2026-07-13T06:40:59,2026-07-13T08:15:59,2026-07-13T08:16:59,47.3,45.89,96,59.606848,58.818939
DEXEUSDT,LONG,43.58247984310307,2026-07-13T08:15:59,2026-07-13T08:16:59,2026-07-13T10:49:59,2026-07-13T10:50:59,45.89,45.06,154,-36.173458,-36.966224
DEXEUSDT,SHORT,44.38526409232135,2026-07-13T10:49:59,2026-07-13T10:50:59,2026-07-13T12:25:59,2026-07-13T12:26:59,45.06,43.87,96,52.818464,52.029028
DEXEUSDT,LONG,45.589240939138364,2026-07-13T12:25:59,2026-07-13T12:26:59,2026-07-13T17:52:59,2026-07-13T17:53:59,43.87,40.72,327,-143.606109,-144.377388
DEXEUSDT,SHORT,49.12797838368951,2026-07-13T17:52:59,2026-07-13T17:53:59,2026-07-13T18:04:59,2026-07-13T18:05:59,40.72,38.9,12,89.412921,88.630607
DEXEUSDT,LONG,51.40066820868671,2026-07-13T18:04:59,2026-07-13T18:05:59,2026-07-13T18:46:59,2026-07-13T18:47:59,38.9,42.45,42,182.472372,181.636083
DEXEUSDT,SHORT,47.11425206124852,2026-07-13T18:46:59,2026-07-13T18:47:59,2026-07-13T19:15:59,2026-07-13T19:16:59,42.45,41.15,29,61.248528,60.460777
DEXEUSDT,LONG,48.590864917395535,2026-07-13T19:15:59,2026-07-13T19:16:59,2026-07-14T01:00:59,2026-07-14T01:01:59,41.15,43.27,345,103.012634,102.192225
DEXEUSDT,SHORT,46.221400508435394,2026-07-14T01:00:59,2026-07-14T01:01:59,2026-07-14T04:03:59,2026-07-14T04:04:59,43.27,41.61,183,76.727525,75.94287
DEXEUSDT,LONG,48.06536890170632,2026-07-14T04:03:59,2026-07-14T04:04:59,2026-07-14T06:10:59,2026-07-14T06:11:59,41.61,40.18,127,-68.733478,-69.519731
DEXEUSDT,SHORT,49.78839930296242,2026-07-14T06:10:59,2026-07-14T06:11:59,2026-07-14T07:41:59,2026-07-14T07:42:59,40.18,40.76,91,-28.877272,-29.683246
DEXEUSDT,LONG,49.05567819475104,2026-07-14T07:41:59,2026-07-14T07:42:59,2026-07-14T13:47:59,2026-07-14T13:48:59,40.76,41.78,366,50.036792,49.226981
DEXEUSDT,SHORT,47.858339315625756,2026-07-14T13:47:59,2026-07-14T13:48:59,2026-07-15T05:07:59,2026-07-15T05:08:59,41.78,40.0,920,85.187844,84.405073
DOGEUSDT,SHORT,27416.038382453735,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.07294,0.07367,4212,-20.013708,-20.817601
DOGEUSDT,LONG,27148.092846477535,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-12T01:02:59,2026-07-12T01:03:59,0.07367,0.07274,101,-25.247726,-26.042677
DOGEUSDT,SHORT,27498.96878867042,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.07274,0.07296,1417,-6.049773,-6.851093
DOGEUSDT,LONG,27412.280701754382,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.07296,0.07294,2151,-0.548246,-1.348136
DOTUSDT,SHORT,2398.0815347721823,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.834,0.854,1923,-47.961631,-48.771223
DOTUSDT,LONG,2341.92037470726,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:37:59,2026-07-10T09:38:59,0.854,0.872,25,42.154567,41.346136
DOTUSDT,SHORT,2290.950744558992,2026-07-10T09:37:59,2026-07-10T09:38:59,2026-07-10T10:40:59,2026-07-10T10:41:59,0.872,0.884,63,-27.491409,-28.295991
DOTUSDT,LONG,2262.4434389140274,2026-07-10T10:40:59,2026-07-10T10:41:59,2026-07-10T12:25:59,2026-07-10T12:26:59,0.884,0.889,105,11.312217,10.509955
DOTUSDT,SHORT,2249.718785151856,2026-07-10T12:25:59,2026-07-10T12:26:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.889,0.872,127,38.245219,37.452868
DOTUSDT,LONG,2293.5779816513764,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.872,0.857,3458,-34.40367,-35.196789
EIGENUSDT,LONG,8695.652173913044,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.2301,0.2295,80,-5.217391,-6.016696
EIGENUSDT,SHORT,8710.801393728223,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:43:59,2026-07-08T17:44:59,0.2295,0.2346,98,-44.425087,-45.233624
EIGENUSDT,LONG,8525.149190110827,2026-07-08T17:43:59,2026-07-08T17:44:59,2026-07-08T20:27:59,2026-07-08T20:28:59,0.2346,0.2412,164,56.265985,55.454731
EIGENUSDT,SHORT,8288.43762950684,2026-07-08T20:27:59,2026-07-08T20:28:59,2026-07-08T22:39:59,2026-07-08T22:40:59,0.2412,0.2447,132,-29.009532,-29.815002
EIGENUSDT,LONG,8176.614881439084,2026-07-08T22:39:59,2026-07-08T22:40:59,2026-07-08T23:48:59,2026-07-08T23:49:59,0.2447,0.2514,69,54.78332,53.972036
EIGENUSDT,SHORT,7952.286282306162,2026-07-08T23:48:59,2026-07-08T23:49:59,2026-07-09T03:08:59,2026-07-09T03:09:59,0.2514,0.2493,200,16.699801,15.903459
EIGENUSDT,LONG,8025.682182985554,2026-07-09T03:08:59,2026-07-09T03:09:59,2026-07-09T05:52:59,2026-07-09T05:53:59,0.2493,0.2538,164,36.11557,35.308026
EIGENUSDT,SHORT,7880.220646178092,2026-07-09T05:52:59,2026-07-09T05:53:59,2026-07-09T06:22:59,2026-07-09T06:23:59,0.2538,0.2468,30,55.161545,54.372577
EIGENUSDT,LONG,8107.012565869478,2026-07-09T06:22:59,2026-07-09T06:23:59,2026-07-09T07:42:59,2026-07-09T07:43:59,0.2468,0.2485,80,13.781921,12.978841
EIGENUSDT,SHORT,8048.289738430583,2026-07-09T07:42:59,2026-07-09T07:43:59,2026-07-09T09:07:59,2026-07-09T09:08:59,0.2485,0.2507,85,-17.706237,-18.509779
EIGENUSDT,LONG,7980.845969672786,2026-07-09T09:07:59,2026-07-09T09:08:59,2026-07-09T12:06:59,2026-07-09T12:07:59,0.2507,0.2481,179,-20.7502,-21.546369
EIGENUSDT,SHORT,8061.265618702137,2026-07-09T12:06:59,2026-07-09T12:07:59,2026-07-09T13:33:59,2026-07-09T13:34:59,0.2481,0.2433,87,38.694075,37.901814
EIGENUSDT,LONG,8223.684210526315,2026-07-09T13:33:59,2026-07-09T13:34:59,2026-07-09T16:15:59,2026-07-09T16:16:59,0.2433,0.2421,162,-9.868421,-10.666776
EIGENUSDT,SHORT,8257.638315441784,2026-07-09T16:15:59,2026-07-09T16:16:59,2026-07-09T17:15:59,2026-07-09T17:16:59,0.2421,0.2378,60,35.507845,34.715277
EIGENUSDT,LONG,8410.428931875527,2026-07-09T17:15:59,2026-07-09T17:16:59,2026-07-10T00:58:59,2026-07-10T00:59:59,0.2378,0.236,463,-15.138772,-15.935744
EIGENUSDT,SHORT,8474.576271186443,2026-07-10T00:58:59,2026-07-10T00:59:59,2026-07-10T03:09:59,2026-07-10T03:10:59,0.236,0.2449,131,-75.423729,-76.238814
