symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AVAXUSDT,LONG,294.9852507374631,2026-07-07T03:24:59,2026-07-07T03:31:59,6.781,6.795,7,4.129794,2.527906
AVAXUSDT,SHORT,293.98794649419375,2026-07-07T03:37:59,2026-07-07T03:42:59,6.803,6.792,5,3.233867,1.635161
AVAXUSDT,SHORT,294.0744008234083,2026-07-07T03:48:59,2026-07-07T03:52:59,6.8,6.79,4,2.940744,1.342156
AVAXUSDT,SHORT,294.11764705882354,2026-07-07T04:00:59,2026-07-07T04:04:59,6.8,6.788,4,3.529412,1.930824
AVAXUSDT,SHORT,294.1609060155905,2026-07-07T04:13:59,2026-07-07T04:17:59,6.798,6.788,4,2.941609,1.343021
AVAXUSDT,LONG,295.3773445576724,2026-07-07T04:21:59,2026-07-07T04:29:59,6.771,6.777,8,1.772264,0.171555
AVAXUSDT,LONG,296.12081729345573,2026-07-07T04:43:59,2026-07-07T04:54:59,6.755,6.761,11,1.776725,0.175777
AVAXUSDT,SHORT,295.55194325402687,2026-07-07T04:59:59,2026-07-07T05:02:59,6.766,6.754,3,3.546623,1.948278
AVAXUSDT,LONG,297.61904761904765,2026-07-07T05:14:59,2026-07-07T05:24:59,6.719,6.725,10,1.785714,0.185238
AVAXUSDT,SHORT,296.868042155262,2026-07-07T05:32:59,2026-07-07T06:07:59,6.737,6.739,35,-0.593736,-2.193974
AVAXUSDT,SHORT,296.0331557134399,2026-07-07T06:32:59,2026-07-07T07:01:59,6.755,6.771,29,-4.73653,-6.338188
AVAXUSDT,SHORT,294.76787030213706,2026-07-07T07:07:59,2026-07-07T07:09:59,6.785,6.775,2,2.947679,1.348858
AVAXUSDT,SHORT,294.1609060155905,2026-07-07T07:23:59,2026-07-07T07:35:59,6.799,6.781,12,5.294896,3.697014
AVAXUSDT,LONG,294.94174900457153,2026-07-07T07:35:59,2026-07-07T07:50:59,6.781,6.798,15,5.01401,3.412004
AVAXUSDT,SHORT,294.2041776993234,2026-07-07T07:50:59,2026-07-07T07:58:59,6.798,6.764,8,10.002942,8.406943
AVAXUSDT,LONG,295.72674848440045,2026-07-07T07:58:59,2026-07-07T08:37:59,6.764,6.748,39,-4.731628,-6.329972
AVAXUSDT,SHORT,295.9893443836022,2026-07-07T09:06:59,2026-07-07T09:10:59,6.757,6.747,4,2.959893,1.361077
AVAXUSDT,SHORT,295.81422866439874,2026-07-07T09:17:59,2026-07-07T09:36:59,6.761,6.766,19,-1.479071,-3.079663
AVAXUSDT,SHORT,294.7244326554672,2026-07-07T09:53:59,2026-07-07T09:55:59,6.785,6.775,2,2.947244,1.348659
AVAXUSDT,SHORT,294.5508100147275,2026-07-07T10:03:59,2026-07-07T10:07:59,6.79,6.783,4,2.061856,0.46268
AVAXUSDT,LONG,295.33372711163616,2026-07-07T10:30:59,2026-07-07T11:06:59,6.772,6.752,36,-5.906675,-7.504312
AVAXUSDT,SHORT,295.5956251847473,2026-07-07T11:20:59,2026-07-07T12:19:59,6.766,6.806,59,-11.823825,-13.428555
AVAXUSDT,LONG,294.37739181630855,2026-07-07T12:34:59,2026-07-07T13:13:59,6.795,6.771,39,-7.065057,-8.662467
AVAXUSDT,LONG,296.07698001480384,2026-07-07T13:22:59,2026-07-07T13:42:59,6.755,6.749,20,-1.776462,-3.375751
AVAXUSDT,SHORT,295.77048210588583,2026-07-07T13:45:59,2026-07-07T13:55:59,6.762,6.755,10,2.070393,0.471222
AVAXUSDT,LONG,296.9561989606533,2026-07-07T13:56:59,2026-07-07T14:03:59,6.736,6.768,7,9.502598,7.89856
AVAXUSDT,SHORT,295.50827423167846,2026-07-07T14:03:59,2026-07-07T14:12:59,6.768,6.756,9,3.546099,1.947518
AVAXUSDT,SHORT,295.5082742316785,2026-07-07T14:14:59,2026-07-07T14:17:59,6.768,6.757,3,3.250591,1.651891
AVAXUSDT,LONG,296.868042155262,2026-07-07T14:22:59,2026-07-07T14:48:59,6.737,6.698,26,-11.577854,-13.173223
AVAXUSDT,SHORT,298.2403817476886,2026-07-07T14:51:59,2026-07-07T15:18:59,6.707,6.704,27,0.894721,-0.70516
AVAXUSDT,SHORT,297.88501638367586,2026-07-07T15:26:59,2026-07-07T16:05:59,6.714,6.765,39,-15.192136,-16.798213
AVAXUSDT,LONG,296.3841138114997,2026-07-07T16:09:59,2026-07-07T16:23:59,6.748,6.762,14,4.149378,2.547718
AVAXUSDT,LONG,296.12081729345573,2026-07-07T16:32:59,2026-07-07T16:37:59,6.754,6.765,5,3.257329,1.656026
AVAXUSDT,SHORT,294.2907592701589,2026-07-07T16:53:59,2026-07-07T16:58:59,6.795,6.785,5,2.942908,1.34432
AVAXUSDT,LONG,295.33372711163616,2026-07-07T17:04:59,2026-07-07T17:07:59,6.773,6.784,3,3.248671,1.647135
AVAXUSDT,LONG,295.6393200295639,2026-07-07T17:17:59,2026-07-07T17:22:59,6.766,6.784,5,5.321508,3.719143
AVAXUSDT,LONG,295.159386068477,2026-07-07T17:47:59,2026-07-07T17:52:59,6.777,6.786,5,2.656434,1.055136
AVAXUSDT,LONG,294.9852507374631,2026-07-07T18:03:59,2026-07-07T18:16:59,6.781,6.785,13,1.179941,-0.420767
AVAXUSDT,SHORT,294.0744008234083,2026-07-07T18:23:59,2026-07-07T18:25:59,6.801,6.788,2,3.822967,2.224496
AVAXUSDT,SHORT,293.9447383891828,2026-07-07T18:40:59,2026-07-07T18:49:59,6.804,6.793,9,3.233392,1.634685
AVAXUSDT,LONG,295.5082742316785,2026-07-07T18:50:59,2026-07-07T19:28:59,6.768,6.719,38,-14.479905,-16.074113
AVAXUSDT,SHORT,297.2651605231867,2026-07-07T19:32:59,2026-07-07T20:29:59,6.729,6.755,57,-7.728894,-9.332224
AVAXUSDT,LONG,296.9121140142518,2026-07-07T20:45:59,2026-07-07T20:58:59,6.736,6.74,13,1.187648,-0.412827
AVAXUSDT,LONG,297.574765659872,2026-07-07T21:17:59,2026-07-07T21:33:59,6.721,6.718,16,-0.892724,-2.492367
AVAXUSDT,LONG,298.5965959988056,2026-07-07T21:39:59,2026-07-07T21:50:59,6.698,6.701,11,0.89579,-0.704569
AVAXUSDT,LONG,299.22202274087374,2026-07-07T21:58:59,2026-07-07T22:07:59,6.684,6.686,9,0.598444,-1.001795
AVAXUSDT,SHORT,298.7303958177744,2026-07-07T22:18:59,2026-07-07T22:27:59,6.695,6.685,9,2.987304,1.388499
AVAXUSDT,SHORT,298.64118261908317,2026-07-07T22:34:59,2026-07-07T22:56:59,6.696,6.703,22,-2.090488,-3.691086
AVAXUSDT,SHORT,297.84065524944157,2026-07-07T23:07:59,2026-07-07T23:12:59,6.715,6.707,5,2.382725,0.783678
AVAXUSDT,LONG,298.7303958177744,2026-07-07T23:44:59,2026-07-08T00:24:59,6.695,6.666,40,-8.663181,-10.259716
AVAXUSDT,LONG,300.79711234772145,2026-07-08T00:33:59,2026-07-08T00:38:59,6.65,6.661,5,3.308768,1.707204
AVAXUSDT,SHORT,299.9850007499625,2026-07-08T01:02:59,2026-07-08T01:05:59,6.668,6.656,3,3.59982,2.00102
AVAXUSDT,LONG,301.56815440289506,2026-07-08T01:20:59,2026-07-08T01:27:59,6.632,6.638,7,1.809409,0.208685
AVAXUSDT,LONG,302.0691738408095,2026-07-08T01:35:59,2026-07-08T02:29:59,6.621,6.393,54,-68.871772,-70.444223
AVAXUSDT,SHORT,312.8911138923654,2026-07-08T02:29:59,2026-07-08T02:34:59,6.393,6.362,5,9.699625,8.103254
AVAXUSDT,SHORT,313.9224611520954,2026-07-08T02:37:59,2026-07-08T03:50:59,6.372,6.394,73,-6.906294,-8.509308
AVAXUSDT,LONG,313.8731952291274,2026-07-08T04:01:59,2026-07-08T04:07:59,6.372,6.377,6,1.569366,-0.031262
AVAXUSDT,SHORT,312.84217112466763,2026-07-08T04:13:59,2026-07-08T04:35:59,6.393,6.386,22,2.189895,0.590771
AVAXUSDT,SHORT,312.40237425804435,2026-07-08T05:04:59,2026-07-08T05:33:59,6.402,6.424,29,-6.872852,-8.475601
AVAXUSDT,LONG,311.81789834736514,2026-07-08T05:46:59,2026-07-08T05:51:59,6.414,6.422,5,2.494543,0.893545
AVAXUSDT,LONG,312.3048094940662,2026-07-08T05:52:59,2026-07-08T06:26:59,6.404,6.405,34,0.312305,-1.28782
AVAXUSDT,LONG,312.9890453834116,2026-07-08T06:32:59,2026-07-08T06:41:59,6.391,6.393,9,0.625978,-0.974523
AVAXUSDT,LONG,313.4304967873374,2026-07-08T06:44:59,2026-07-08T06:49:59,6.383,6.387,5,1.253722,-0.347281
AVAXUSDT,SHORT,312.40237425804435,2026-07-08T06:51:59,2026-07-08T06:59:59,6.402,6.393,8,2.811621,1.212746
AVAXUSDT,SHORT,312.25604996096797,2026-07-08T07:12:59,2026-07-08T07:51:59,6.405,6.436,39,-9.679938,-11.28381
AVAXUSDT,LONG,310.9936246306951,2026-07-08T08:05:59,2026-07-08T08:10:59,6.431,6.441,5,3.109936,1.508692
AVAXUSDT,LONG,310.896937665164,2026-07-08T08:16:59,2026-07-08T08:47:59,6.433,6.361,31,-22.38458,-23.975626
AVAXUSDT,SHORT,314.41597233139447,2026-07-08T08:47:59,2026-07-08T08:59:59,6.361,6.346,12,4.71624,3.118126
AVAXUSDT,SHORT,314.7128245476003,2026-07-08T09:06:59,2026-07-08T09:15:59,6.355,6.342,9,4.091267,2.492903
AVAXUSDT,SHORT,315.01023783272956,2026-07-08T09:23:59,2026-07-08T10:02:59,6.349,6.361,39,-3.780123,-5.381635
AVAXUSDT,LONG,315.059861373661,2026-07-08T10:12:59,2026-07-08T10:15:59,6.348,6.362,3,4.410838,2.809074
AVAXUSDT,SHORT,313.52876626430475,2026-07-08T10:20:59,2026-07-08T10:49:59,6.38,6.403,29,-7.211162,-8.814297
AVAXUSDT,LONG,312.40237425804435,2026-07-08T11:10:59,2026-07-08T11:19:59,6.403,6.413,9,3.124024,1.522524
AVAXUSDT,LONG,312.20730565095226,2026-07-08T11:30:59,2026-07-08T11:34:59,6.406,6.414,4,2.497658,0.896659
AVAXUSDT,LONG,312.45117950320264,2026-07-08T11:42:59,2026-07-08T11:44:59,6.402,6.449,2,14.685205,13.079081
AVAXUSDT,SHORT,310.07751937984494,2026-07-08T11:44:59,2026-07-08T11:48:59,6.449,6.424,4,7.751938,6.155287
AVAXUSDT,LONG,311.4294612270321,2026-07-08T12:23:59,2026-07-08T12:56:59,6.422,6.412,33,-3.114295,-4.713049
AVAXUSDT,LONG,312.40237425804435,2026-07-08T12:58:59,2026-07-08T13:13:59,6.401,6.415,15,4.373633,2.772134
AVAXUSDT,SHORT,311.72069825436415,2026-07-08T13:13:59,2026-07-08T13:22:59,6.415,6.408,9,2.182045,0.583167
AVAXUSDT,LONG,313.6762860727729,2026-07-08T13:23:59,2026-07-08T13:32:59,6.377,6.412,9,10.97867,9.374028
AVAXUSDT,SHORT,311.91515907673113,2026-07-08T13:32:59,2026-07-08T13:52:59,6.412,6.434,20,-6.862133,-8.464878
AVAXUSDT,LONG,311.4294612270321,2026-07-08T13:56:59,2026-07-08T13:58:59,6.422,6.434,2,3.737154,2.135659
AVAXUSDT,SHORT,310.07751937984494,2026-07-08T14:00:59,2026-07-08T14:07:59,6.449,6.445,7,1.24031,-0.358946
AVAXUSDT,LONG,310.9452736318408,2026-07-08T14:16:59,2026-07-08T14:23:59,6.433,6.446,7,4.042289,2.440423
AVAXUSDT,LONG,311.0419906687403,2026-07-08T14:28:59,2026-07-08T14:55:59,6.429,6.415,27,-4.354588,-5.952597
AVAXUSDT,LONG,312.94007197621653,2026-07-08T15:02:59,2026-07-08T15:33:59,6.391,6.36,31,-9.701142,-11.297262
AVAXUSDT,SHORT,313.9224611520954,2026-07-08T15:36:59,2026-07-08T17:00:59,6.371,6.421,84,-15.696123,-17.302402
AVAXUSDT,SHORT,310.70374398011495,2026-07-08T17:07:59,2026-07-08T17:12:59,6.436,6.429,5,2.174926,0.576045
AVAXUSDT,SHORT,310.17369727047145,2026-07-08T17:23:59,2026-07-08T17:42:59,6.448,6.456,19,-2.48139,-4.082382
AVAXUSDT,LONG,310.2699348433137,2026-07-08T17:45:59,2026-07-08T18:11:59,6.447,6.448,26,0.31027,-1.290102
AVAXUSDT,LONG,310.8003108003108,2026-07-08T18:31:59,2026-07-08T18:50:59,6.435,6.463,19,8.702409,7.098928
AVAXUSDT,SHORT,309.4538140182578,2026-07-08T18:50:59,2026-07-08T19:02:59,6.463,6.457,12,1.856723,0.257466
AVAXUSDT,LONG,310.4144032283098,2026-07-08T19:09:59,2026-07-08T19:22:59,6.443,6.449,13,1.862486,0.261741
AVAXUSDT,LONG,310.4625892579944,2026-07-08T19:51:59,2026-07-08T19:59:59,6.441,6.454,8,4.036014,2.434648
AVAXUSDT,LONG,310.55900621118013,2026-07-08T20:16:59,2026-07-08T20:28:59,6.44,6.441,12,0.310559,-1.289565
AVAXUSDT,LONG,311.7206982543641,2026-07-08T21:14:59,2026-07-08T21:18:59,6.416,6.427,4,3.428928,1.827556
AVAXUSDT,SHORT,310.55900621118013,2026-07-08T21:27:59,2026-07-08T21:57:59,6.44,6.458,30,-5.590062,-7.192298
AVAXUSDT,LONG,310.1256008683517,2026-07-08T22:56:59,2026-07-08T23:07:59,6.45,6.457,11,2.170879,0.569763
AVAXUSDT,SHORT,309.1190108191654,2026-07-08T23:57:59,2026-07-09T00:10:59,6.47,6.467,13,0.927357,-0.672272
AVAXUSDT,LONG,309.93336432666973,2026-07-09T00:28:59,2026-07-09T00:59:59,6.453,6.447,31,-1.8596,-3.458856
AVAXUSDT,SHORT,309.4538140182578,2026-07-09T01:02:59,2026-07-09T01:39:59,6.464,6.517,37,-16.401052,-18.00786
AVAXUSDT,LONG,307.73965225419295,2026-07-09T01:41:59,2026-07-09T02:06:59,6.499,6.507,25,2.461917,0.860932
AVAXUSDT,LONG,307.59766225776684,2026-07-09T02:17:59,2026-07-09T03:13:59,6.503,6.444,56,-18.148262,-19.741249
AVAXUSDT,SHORT,309.98140111593307,2026-07-09T03:16:59,2026-07-09T03:19:59,6.453,6.439,3,4.33974,2.741228
AVAXUSDT,SHORT,310.07751937984494,2026-07-09T03:26:59,2026-07-09T04:25:59,6.45,6.476,59,-8.062016,-9.66524
AVAXUSDT,SHORT,308.1189339084887,2026-07-09T04:29:59,2026-07-09T05:01:59,6.491,6.524,32,-10.167925,-11.771992
AVAXUSDT,SHORT,305.2037234854265,2026-07-09T05:12:59,2026-07-09T05:17:59,6.553,6.532,5,6.409278,4.811842
AVAXUSDT,LONG,306.65440049064705,2026-07-09T05:24:59,2026-07-09T05:34:59,6.522,6.533,10,3.373198,1.771849
AVAXUSDT,SHORT,304.4603440401888,2026-07-09T05:48:59,2026-07-09T06:08:59,6.569,6.598,20,-8.82935,-10.432882
AVAXUSDT,LONG,303.62835888872024,2026-07-09T06:20:59,2026-07-09T06:24:59,6.588,6.61,4,6.679824,5.076909
AXSUSDT,LONG,1990.0497512437812,2026-07-06T08:35:59,2026-07-06T08:45:59,1.005,1.005,10,0.0,-1.6
AXSUSDT,LONG,1994.0179461615157,2026-07-06T08:47:59,2026-07-06T08:58:59,1.003,1.002,11,-1.994018,-3.59322
AXSUSDT,LONG,2000.0,2026-07-06T09:10:59,2026-07-06T09:19:59,1.0,0.999,9,-2.0,-3.5992
AXSUSDT,LONG,2004.0080160320642,2026-07-06T09:20:59,2026-07-06T09:24:59,0.999,0.999,4,0.0,-1.601603
AXSUSDT,SHORT,2002.002002002002,2026-07-06T09:45:59,2026-07-06T09:46:59,0.998,0.997,1,2.002002,0.404404
AXSUSDT,SHORT,2002.002002002002,2026-07-06T09:56:59,2026-07-06T10:59:59,0.999,1.005,63,-12.012012,-13.616817
AXSUSDT,LONG,1994.0179461615157,2026-07-06T11:13:59,2026-07-06T11:24:59,1.003,1.007,11,7.976072,6.372881
AXSUSDT,SHORT,1986.09731876862,2026-07-06T11:24:59,2026-07-06T11:29:59,1.007,1.006,5,1.986097,0.386892
AXSUSDT,SHORT,1982.1605550049555,2026-07-06T11:41:59,2026-07-06T11:43:59,1.008,1.007,2,1.982161,0.384539
AXSUSDT,LONG,1992.03187250996,2026-07-06T11:58:59,2026-07-06T12:20:59,1.004,0.996,22,-15.936255,-17.52988
AXSUSDT,LONG,2010.0502512562814,2026-07-06T12:21:59,2026-07-06T12:25:59,0.996,0.996,4,0.0,-1.601608
AXSUSDT,SHORT,2002.002002002002,2026-07-06T12:29:59,2026-07-06T12:46:59,0.998,0.994,17,8.008008,6.412813
AXSUSDT,LONG,2012.0724346076458,2026-07-06T12:46:59,2026-07-06T12:52:59,0.994,0.996,6,4.024145,2.422535
AXSUSDT,SHORT,2004.0080160320642,2026-07-06T12:55:59,2026-07-06T13:03:59,0.998,0.993,8,10.02004,8.424048
AXSUSDT,LONG,2016.1290322580646,2026-07-06T13:03:59,2026-07-06T13:08:59,0.993,0.994,5,2.016129,0.41371
AXSUSDT,SHORT,2008.0321285140562,2026-07-06T13:09:59,2026-07-06T13:15:59,0.996,0.995,6,2.008032,0.408835
AXSUSDT,LONG,2016.1290322580646,2026-07-06T13:18:59,2026-07-06T13:20:59,0.993,0.995,2,4.032258,2.429032
AXSUSDT,SHORT,2006.0180541624875,2026-07-06T13:22:59,2026-07-06T13:39:59,0.997,0.995,17,4.012036,2.413641
AXSUSDT,SHORT,2006.0180541624875,2026-07-06T13:40:59,2026-07-06T14:12:59,0.998,1.0,32,-4.012036,-5.615246
AXSUSDT,LONG,2000.0000000000002,2026-07-06T14:12:59,2026-07-06T14:13:59,1.0,1.001,1,2.0,0.3992
AXSUSDT,SHORT,1986.09731876862,2026-07-06T14:24:59,2026-07-06T14:33:59,1.007,1.005,9,3.972195,2.373784
AXSUSDT,LONG,1986.09731876862,2026-07-06T15:23:59,2026-07-06T15:42:59,1.007,1.01,19,5.958292,4.355909
AXSUSDT,SHORT,1978.2393669634025,2026-07-06T15:42:59,2026-07-06T15:43:59,1.01,1.01,1,0.0,-1.598417
AXSUSDT,SHORT,1976.2845849802372,2026-07-06T15:44:59,2026-07-06T16:04:59,1.012,1.014,20,-3.952569,-5.55415
AXSUSDT,SHORT,1968.503937007874,2026-07-06T16:05:59,2026-07-06T16:08:59,1.016,1.016,3,0.0,-1.6
AXSUSDT,SHORT,1964.6365422396857,2026-07-06T16:09:59,2026-07-06T16:25:59,1.018,1.018,16,0.0,-1.6
AXSUSDT,LONG,1966.5683382497546,2026-07-06T16:25:59,2026-07-06T16:39:59,1.018,1.02,14,3.933137,2.32999
AXSUSDT,LONG,1964.6365422396857,2026-07-06T16:49:59,2026-07-06T17:10:59,1.019,1.02,21,1.964637,0.362279
AXSUSDT,LONG,1966.5683382497543,2026-07-06T17:11:59,2026-07-06T17:28:59,1.018,1.02,17,3.933137,2.32999
AXSUSDT,LONG,1966.5683382497543,2026-07-06T17:31:59,2026-07-06T17:50:59,1.018,1.017,19,-1.966568,-3.567355
AXSUSDT,LONG,1970.4433497536947,2026-07-06T19:05:59,2026-07-06T19:15:59,1.015,1.016,10,1.970443,0.369655
AXSUSDT,LONG,1976.2845849802372,2026-07-06T19:51:59,2026-07-06T19:54:59,1.012,1.014,3,3.952569,2.350988
AXSUSDT,LONG,1978.2393669634027,2026-07-06T20:01:59,2026-07-06T20:19:59,1.012,1.011,18,-1.978239,-3.579031
AXSUSDT,SHORT,1978.2393669634027,2026-07-06T20:54:59,2026-07-06T21:00:59,1.011,1.009,6,3.956479,2.358061
AXSUSDT,SHORT,1978.2393669634027,2026-07-06T21:01:59,2026-07-06T21:40:59,1.01,1.018,39,-15.825915,-17.430663
AXSUSDT,LONG,1968.503937007874,2026-07-06T21:45:59,2026-07-06T21:52:59,1.017,1.019,7,3.937008,2.333858
AXSUSDT,SHORT,1958.8638589618024,2026-07-06T21:54:59,2026-07-06T21:58:59,1.02,1.02,4,0.0,-1.598433
AXSUSDT,LONG,1964.6365422396857,2026-07-06T22:07:59,2026-07-06T22:18:59,1.018,1.02,11,3.929273,2.327701
AXSUSDT,LONG,1964.6365422396857,2026-07-06T22:25:59,2026-07-06T22:51:59,1.019,1.019,26,0.0,-1.601572
AXSUSDT,LONG,1966.5683382497543,2026-07-06T22:53:59,2026-07-06T23:03:59,1.017,1.018,10,1.966568,0.365782
AXSUSDT,LONG,1968.503937007874,2026-07-06T23:10:59,2026-07-06T23:16:59,1.017,1.016,6,-1.968504,-3.569291
AXSUSDT,LONG,1970.4433497536947,2026-07-06T23:18:59,2026-07-06T23:33:59,1.015,1.015,15,0.0,-1.6
AXSUSDT,LONG,1974.3336623889438,2026-07-06T23:40:59,2026-07-06T23:59:59,1.013,1.012,19,-1.974334,-3.573544
AXSUSDT,SHORT,1968.503937007874,2026-07-07T00:11:59,2026-07-07T00:43:59,1.016,1.019,32,-5.905512,-7.507874
AXSUSDT,LONG,1964.6365422396857,2026-07-07T01:02:59,2026-07-07T01:40:59,1.018,1.013,38,-9.823183,-11.419253
AXSUSDT,SHORT,1966.5683382497543,2026-07-07T01:51:59,2026-07-07T01:59:59,1.016,1.014,8,3.933137,2.336283
AXSUSDT,LONG,1976.2845849802372,2026-07-07T02:23:59,2026-07-07T02:46:59,1.013,1.013,23,0.0,-1.601581
AXSUSDT,SHORT,1974.3336623889438,2026-07-07T02:46:59,2026-07-07T02:50:59,1.013,1.01,4,5.923001,4.32537
AXSUSDT,LONG,1990.0497512437812,2026-07-07T03:19:59,2026-07-07T03:32:59,1.005,1.004,13,-1.99005,-3.589254
AXSUSDT,LONG,1996.007984031936,2026-07-07T03:41:59,2026-07-07T03:52:59,1.003,1.001,11,-3.992016,-5.592016
AXSUSDT,SHORT,1994.0179461615157,2026-07-07T04:07:59,2026-07-07T04:26:59,1.003,1.0,19,5.982054,4.384447
AXSUSDT,SHORT,1996.007984031936,2026-07-07T04:29:59,2026-07-07T04:31:59,1.002,1.0,2,3.992016,2.393613
AXSUSDT,SHORT,1998.0019980019981,2026-07-07T04:55:59,2026-07-07T05:10:59,1.0,0.999,15,1.998002,0.4004
AXSUSDT,LONG,2006.0180541624875,2026-07-07T05:15:59,2026-07-07T05:19:59,0.997,0.998,4,2.006018,0.405216
AXSUSDT,LONG,2008.0321285140562,2026-07-07T05:20:59,2026-07-07T05:23:59,0.997,0.998,3,2.008032,0.405622
AXSUSDT,SHORT,2000.0,2026-07-07T05:24:59,2026-07-07T06:02:59,0.999,1.005,38,-12.0,-13.6032
AXSUSDT,SHORT,1988.0715705765408,2026-07-07T06:03:59,2026-07-07T06:06:59,1.006,1.005,3,1.988072,0.388867
AXSUSDT,SHORT,1984.126984126984,2026-07-07T06:38:59,2026-07-07T07:04:59,1.009,1.011,26,-3.968254,-5.571429
AXSUSDT,LONG,1982.1605550049555,2026-07-07T07:19:59,2026-07-07T08:10:59,1.009,1.001,51,-15.857284,-17.450942
AXSUSDT,SHORT,1992.03187250996,2026-07-07T08:20:59,2026-07-07T08:27:59,1.003,1.001,7,3.984064,2.387251
AXSUSDT,SHORT,1994.0179461615157,2026-07-07T08:38:59,2026-07-07T08:48:59,1.003,1.001,10,3.988036,2.389631
AXSUSDT,SHORT,1994.0179461615157,2026-07-07T08:57:59,2026-07-07T09:12:59,1.002,1.003,15,-1.994018,-3.59322
AXSUSDT,SHORT,1990.0497512437812,2026-07-07T09:14:59,2026-07-07T09:25:59,1.004,1.003,11,1.99005,0.392438
AXSUSDT,SHORT,1988.0715705765408,2026-07-07T10:05:59,2026-07-07T10:10:59,1.006,1.005,5,1.988072,0.388867
AXSUSDT,SHORT,1986.09731876862,2026-07-07T10:19:59,2026-07-07T10:20:59,1.006,1.005,1,1.986097,0.388481
AXSUSDT,LONG,1994.0179461615157,2026-07-07T10:55:59,2026-07-07T11:23:59,1.003,1.002,28,-1.994018,-3.59322
AXSUSDT,SHORT,1992.03187250996,2026-07-07T11:50:59,2026-07-07T12:28:59,1.004,1.009,38,-9.960159,-11.564143
AXSUSDT,LONG,1988.0715705765408,2026-07-07T12:35:59,2026-07-07T13:32:59,1.007,1.002,57,-9.940358,-11.537972
AXSUSDT,SHORT,1994.0179461615157,2026-07-07T13:44:59,2026-07-07T13:53:59,1.002,1.001,9,1.994018,0.396411
AXSUSDT,LONG,2004.0080160320642,2026-07-07T13:56:59,2026-07-07T14:10:59,0.998,0.999,14,2.004008,0.403206
AXSUSDT,LONG,2006.0180541624875,2026-07-07T14:12:59,2026-07-07T14:30:59,0.997,0.997,18,0.0,-1.6
AXSUSDT,SHORT,2004.0080160320642,2026-07-07T14:31:59,2026-07-07T14:37:59,0.997,0.991,6,12.024048,10.430461
AXSUSDT,LONG,2018.1634712411703,2026-07-07T14:37:59,2026-07-07T14:46:59,0.991,0.994,9,6.05449,4.452069
AXSUSDT,SHORT,2008.0321285140562,2026-07-07T14:48:59,2026-07-07T15:39:59,0.996,1.002,51,-12.048193,-13.653012
AXSUSDT,SHORT,1990.0497512437812,2026-07-07T15:49:59,2026-07-07T15:52:59,1.004,1.002,3,3.9801,2.383284
AXSUSDT,LONG,2000.0,2026-07-07T16:02:59,2026-07-07T16:22:59,1.0,1.0,20,0.0,-1.6
AXSUSDT,SHORT,1994.0179461615157,2026-07-07T16:23:59,2026-07-07T16:27:59,1.003,1.001,4,3.988036,2.389631
AXSUSDT,SHORT,1994.0179461615157,2026-07-07T16:28:59,2026-07-07T16:31:59,1.003,1.002,3,1.994018,0.394816
AXSUSDT,SHORT,1990.0497512437812,2026-07-07T16:53:59,2026-07-07T17:01:59,1.004,1.002,8,3.9801,2.383284
AXSUSDT,LONG,2000.0,2026-07-07T17:02:59,2026-07-07T17:07:59,1.0,1.002,5,4.0,2.3984
AXSUSDT,LONG,2000.0,2026-07-07T17:16:59,2026-07-07T17:24:59,1.0,1.001,8,2.0,0.3992
AXSUSDT,LONG,2004.0080160320642,2026-07-07T17:33:59,2026-07-07T17:37:59,0.999,1.001,4,4.008016,2.40481
AXSUSDT,LONG,2006.0180541624875,2026-07-07T18:07:59,2026-07-07T18:13:59,0.997,0.998,6,2.006018,0.405216
AXSUSDT,LONG,2008.0321285140562,2026-07-07T18:18:59,2026-07-07T18:20:59,0.996,0.997,2,2.008032,0.407229
AXSUSDT,SHORT,2002.002002002002,2026-07-07T18:39:59,2026-07-07T18:51:59,0.998,0.996,12,4.004004,2.407207
AXSUSDT,LONG,2010.0502512562816,2026-07-07T18:51:59,2026-07-07T19:24:59,0.996,0.987,33,-18.090452,-19.684824
AXSUSDT,LONG,2030.4568527918782,2026-07-07T19:26:59,2026-07-07T19:32:59,0.985,0.988,6,6.091371,4.488934
AXSUSDT,SHORT,2024.2914979757088,2026-07-07T19:32:59,2026-07-07T20:18:59,0.988,0.988,46,0.0,-1.6
AXSUSDT,SHORT,2018.1634712411706,2026-07-07T21:01:59,2026-07-07T21:17:59,0.99,0.99,16,0.0,-1.598385
AXSUSDT,LONG,2024.2914979757086,2026-07-07T21:18:59,2026-07-07T21:47:59,0.989,0.984,29,-10.121457,-11.719028
AXSUSDT,LONG,2049.1803278688526,2026-07-07T22:01:59,2026-07-07T22:08:59,0.976,0.981,7,10.245902,8.641803
AXSUSDT,SHORT,2032.520325203252,2026-07-07T22:14:59,2026-07-07T22:16:59,0.983,0.982,2,2.03252,0.434959
AXSUSDT,SHORT,2032.520325203252,2026-07-07T22:18:59,2026-07-07T22:22:59,0.984,0.982,4,4.065041,2.466667
AXSUSDT,SHORT,2032.520325203252,2026-07-07T22:29:59,2026-07-07T23:13:59,0.983,0.986,44,-6.097561,-7.698374
AXSUSDT,SHORT,2024.2914979757086,2026-07-07T23:16:59,2026-07-07T23:26:59,0.988,0.987,10,2.024291,0.425101
