symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
AEROUSDT,LONG,4080.799836768006,2026-07-13T11:18:59,2026-07-13T11:19:59,2026-07-13T13:23:59,2026-07-13T13:24:59,0.4902,0.4875,125,-11.01816,-11.816119
AEROUSDT,SHORT,4101.722723543888,2026-07-13T13:23:59,2026-07-13T13:24:59,2026-07-13T13:25:59,2026-07-13T13:26:59,0.4875,0.4843,2,13.125513,12.328302
AEROUSDT,LONG,4129.671691100557,2026-07-13T13:25:59,2026-07-13T13:26:59,2026-07-13T13:57:59,2026-07-13T13:58:59,0.4843,0.4826,32,-7.020442,-7.819038
AEROUSDT,SHORT,4144.218814753418,2026-07-13T13:57:59,2026-07-13T13:58:59,2026-07-13T15:34:59,2026-07-13T15:35:59,0.4826,0.4909,97,-34.397016,-35.203896
AEROUSDT,LONG,4074.1495212874306,2026-07-13T15:34:59,2026-07-13T15:35:59,2026-07-13T16:29:59,2026-07-13T16:30:59,0.4909,0.486,55,-19.963333,-20.75934
AEROUSDT,SHORT,4115.22633744856,2026-07-13T16:29:59,2026-07-13T16:30:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.486,0.4836,67,9.876543,9.078519
AEROUSDT,LONG,4135.6492969396195,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.4836,0.4838,26,0.82713,0.026964
AEROUSDT,SHORT,4134.794293983873,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T20:17:59,2026-07-13T20:18:59,0.4838,0.4811,135,11.163945,10.366012
AEROUSDT,LONG,4157.139887757224,2026-07-13T20:17:59,2026-07-13T20:18:59,2026-07-13T22:03:59,2026-07-13T22:04:59,0.4811,0.4806,106,-2.07857,-2.878154
AEROUSDT,SHORT,4161.464835622138,2026-07-13T22:03:59,2026-07-13T22:04:59,2026-07-13T22:55:59,2026-07-13T22:56:59,0.4806,0.4784,52,9.155223,8.357054
AEROUSDT,LONG,4181.47606104955,2026-07-13T22:55:59,2026-07-13T22:56:59,2026-07-13T23:26:59,2026-07-13T23:27:59,0.4784,0.4806,31,9.199247,8.39724
AEROUSDT,SHORT,4161.464835622138,2026-07-13T23:26:59,2026-07-13T23:27:59,2026-07-14T02:00:59,2026-07-14T02:01:59,0.4806,0.4824,154,-7.490637,-8.292135
AEROUSDT,LONG,4145.936981757876,2026-07-14T02:00:59,2026-07-14T02:01:59,2026-07-14T02:44:59,2026-07-14T02:45:59,0.4824,0.4783,44,-16.998342,-17.794942
AEROUSDT,SHORT,4181.476061049551,2026-07-14T02:44:59,2026-07-14T02:45:59,2026-07-14T07:53:59,2026-07-14T07:54:59,0.4783,0.4841,309,-24.252561,-25.057412
AEROUSDT,LONG,4131.377814501137,2026-07-14T07:53:59,2026-07-14T07:54:59,2026-07-14T08:16:59,2026-07-14T08:17:59,0.4841,0.4869,23,11.567858,10.765544
AEROUSDT,SHORT,4107.619634421852,2026-07-14T08:16:59,2026-07-14T08:17:59,2026-07-14T08:48:59,2026-07-14T08:49:59,0.4869,0.4869,32,0.0,-0.8
AEROUSDT,LONG,4106.776180698152,2026-07-14T08:48:59,2026-07-14T08:49:59,2026-07-14T11:19:59,2026-07-14T11:20:59,0.4869,0.493,151,25.051335,24.246489
AEROUSDT,SHORT,4056.7951318458418,2026-07-14T11:19:59,2026-07-14T11:20:59,2026-07-14T12:28:59,2026-07-14T12:29:59,0.493,0.4971,69,-16.63286,-17.436187
AEROUSDT,LONG,4023.3353450010054,2026-07-14T12:28:59,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.4971,0.5037,2,26.554013,25.748702
AEROUSDT,SHORT,3971.4058776806987,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:04:59,2026-07-14T13:05:59,0.5037,0.5104,34,-26.608419,-27.4139
AKTUSDT,LONG,3271.180896303565,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-07T21:05:59,2026-07-07T21:06:59,0.611,0.6084,134,-8.50507,-9.302846
AKTUSDT,SHORT,3281.9166393173605,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-08T00:00:59,2026-07-08T00:01:59,0.6084,0.6022,175,20.347883,19.553266
AKTUSDT,LONG,3324.4680851063827,2026-07-08T00:00:59,2026-07-08T00:01:59,2026-07-08T09:48:59,2026-07-08T09:49:59,0.6022,0.5793,588,-76.130319,-76.915891
AKTUSDT,SHORT,3451.846738004833,2026-07-08T09:48:59,2026-07-08T09:49:59,2026-07-08T13:06:59,2026-07-08T13:07:59,0.5793,0.5773,198,6.903693,6.105212
AKTUSDT,LONG,3466.8053388802223,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T16:54:59,2026-07-08T16:55:59,0.5773,0.5859,228,29.814526,29.008008
AKTUSDT,SHORT,3415.883859948762,2026-07-08T16:54:59,2026-07-08T16:55:59,2026-07-09T19:49:59,2026-07-09T19:50:59,0.5859,0.6005,1615,-49.871904,-50.682425
AKTUSDT,LONG,3328.3408221001832,2026-07-09T19:49:59,2026-07-09T19:50:59,2026-07-09T21:04:59,2026-07-09T21:05:59,0.6005,0.6019,75,4.659677,3.859278
AKTUSDT,SHORT,3322.2591362126245,2026-07-09T21:04:59,2026-07-09T21:05:59,2026-07-10T00:33:59,2026-07-10T00:34:59,0.6019,0.5991,209,9.302326,8.504319
AKTUSDT,LONG,3337.226764558652,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.5991,0.6048,47,19.022193,18.218655
AKTUSDT,SHORT,3307.4251695055395,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T03:18:59,2026-07-10T03:19:59,0.6048,0.6091,118,-14.221928,-15.024905
AKTUSDT,LONG,3282.4552765468575,2026-07-10T03:18:59,2026-07-10T03:19:59,2026-07-10T04:50:59,2026-07-10T04:51:59,0.6091,0.6114,92,7.549647,6.7484
AKTUSDT,SHORT,3270.645952575633,2026-07-10T04:50:59,2026-07-10T04:51:59,2026-07-10T05:20:59,2026-07-10T05:21:59,0.6114,0.6057,30,18.642682,17.846541
AKTUSDT,LONG,3303.055326176713,2026-07-10T05:20:59,2026-07-10T05:21:59,2026-07-10T10:25:59,2026-07-10T10:26:59,0.6057,0.609,305,10.900083,10.097638
AKTUSDT,SHORT,3281.378178835111,2026-07-10T10:25:59,2026-07-10T10:26:59,2026-07-10T11:32:59,2026-07-10T11:33:59,0.609,0.6047,67,14.109926,13.313404
AKTUSDT,LONG,3306.331625061994,2026-07-10T11:32:59,2026-07-10T11:33:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.6047,0.6085,41,12.56406,11.761812
AKTUSDT,SHORT,3281.9166393173614,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.6085,0.5996,128,29.209058,28.416081
AKTUSDT,LONG,3333.3333333333335,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T15:03:59,2026-07-10T15:04:59,0.5996,0.6007,42,3.666667,2.866467
AKTUSDT,SHORT,3330.0033300033297,2026-07-10T15:03:59,2026-07-10T15:04:59,2026-07-10T20:20:59,2026-07-10T20:21:59,0.6007,0.6046,317,-12.987013,-13.789744
AKTUSDT,LONG,3309.0668431502313,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-10T21:05:59,2026-07-10T21:06:59,0.6046,0.6119,45,24.156188,23.351092
AKTUSDT,SHORT,3268.507926131721,2026-07-10T21:05:59,2026-07-10T21:06:59,2026-07-10T21:39:59,2026-07-10T21:40:59,0.6119,0.6076,34,14.054584,13.257395
AKTUSDT,LONG,3290.5561039815725,2026-07-10T21:39:59,2026-07-10T21:40:59,2026-07-10T22:33:59,2026-07-10T22:34:59,0.6076,0.6101,54,8.22639,7.425008
AKTUSDT,SHORT,3274.9304077288357,2026-07-10T22:33:59,2026-07-10T22:34:59,2026-07-10T23:02:59,2026-07-10T23:03:59,0.6101,0.6156,29,-18.012117,-18.814934
AKTUSDT,LONG,3252.0325203252037,2026-07-10T23:02:59,2026-07-10T23:03:59,2026-07-11T00:30:59,2026-07-11T00:31:59,0.6156,0.6133,88,-7.479675,-8.278959
AKTUSDT,SHORT,3261.0467960215233,2026-07-11T00:30:59,2026-07-11T00:31:59,2026-07-11T01:19:59,2026-07-11T01:20:59,0.6133,0.6111,49,7.174303,6.375738
AKTUSDT,LONG,3274.9304077288357,2026-07-11T01:19:59,2026-07-11T01:20:59,2026-07-11T02:51:59,2026-07-11T02:52:59,0.6111,0.6111,92,0.0,-0.800524
AKTUSDT,SHORT,3272.251308900524,2026-07-11T02:51:59,2026-07-11T02:52:59,2026-07-11T09:56:59,2026-07-11T09:57:59,0.6111,0.6079,425,10.471204,9.673429
AKTUSDT,LONG,3291.097581043278,2026-07-11T09:56:59,2026-07-11T09:57:59,2026-07-11T11:13:59,2026-07-11T11:14:59,0.6079,0.6057,77,-7.240415,-8.03923
AKTUSDT,SHORT,3301.9646689780416,2026-07-11T11:13:59,2026-07-11T11:14:59,2026-07-11T12:57:59,2026-07-11T12:58:59,0.6057,0.6062,104,-1.650982,-2.451313
AKTUSDT,LONG,3299.241174529858,2026-07-11T12:57:59,2026-07-11T12:58:59,2026-07-11T13:22:59,2026-07-11T13:23:59,0.6062,0.6083,25,6.928406,6.127021
AKTUSDT,SHORT,3286.230693394676,2026-07-11T13:22:59,2026-07-11T13:23:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.6083,0.6093,135,-3.286231,-4.086494
AKTUSDT,LONG,3284.072249589491,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:13:59,2026-07-11T16:14:59,0.6093,0.6122,36,9.52381,8.721511
AKTUSDT,SHORT,3266.372693124286,2026-07-11T16:13:59,2026-07-11T16:14:59,2026-07-11T22:22:59,2026-07-11T22:23:59,0.6122,0.6046,369,24.824432,24.029528
AKTUSDT,LONG,3309.0668431502313,2026-07-11T22:22:59,2026-07-11T22:23:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.6046,0.6012,109,-11.250827,-12.048842
AKTUSDT,SHORT,3325.020781379884,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T08:12:59,2026-07-12T08:13:59,0.6012,0.5954,481,19.285121,18.489377
AKTUSDT,LONG,3356.267830172848,2026-07-12T08:12:59,2026-07-12T08:13:59,2026-07-12T12:19:59,2026-07-12T12:20:59,0.5954,0.6034,247,26.850143,26.045444
AKTUSDT,SHORT,3315.1002817835238,2026-07-12T12:19:59,2026-07-12T12:20:59,2026-07-12T13:00:59,2026-07-12T13:01:59,0.6034,0.5986,41,15.912481,15.115531
AKTUSDT,LONG,3341.6875522138685,2026-07-12T13:00:59,2026-07-12T13:01:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.5986,0.5996,106,3.341688,2.540886
AKTUSDT,SHORT,3334.444814938313,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T16:38:59,2026-07-12T16:39:59,0.5996,0.5987,112,3.001,2.201867
AKTUSDT,LONG,3341.1293017039757,2026-07-12T16:38:59,2026-07-12T16:39:59,2026-07-12T17:09:59,2026-07-12T17:10:59,0.5987,0.6033,31,15.369195,14.565987
AKTUSDT,SHORT,3317.299718029524,2026-07-12T17:09:59,2026-07-12T17:10:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.6033,0.6001,44,10.615359,9.816951
AKTUSDT,LONG,3329.448976194439,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T18:59:59,2026-07-12T19:00:59,0.6001,0.6026,66,8.323622,7.522757
AKTUSDT,SHORT,3318.9512114171916,2026-07-12T18:59:59,2026-07-12T19:00:59,2026-07-12T21:20:59,2026-07-12T21:21:59,0.6026,0.5998,141,9.293063,8.494922
AKTUSDT,LONG,3334.444814938313,2026-07-12T21:20:59,2026-07-12T21:21:59,2026-07-12T22:53:59,2026-07-12T22:54:59,0.5998,0.597,93,-9.336445,-10.134578
AKTUSDT,SHORT,3350.644999162339,2026-07-12T22:53:59,2026-07-12T22:54:59,2026-07-13T00:29:59,2026-07-13T00:30:59,0.597,0.6038,96,-22.784386,-23.589077
AKTUSDT,LONG,3312.355084465055,2026-07-13T00:29:59,2026-07-13T00:30:59,2026-07-13T01:40:59,2026-07-13T01:41:59,0.6038,0.5976,71,-20.536602,-21.332494
AKTUSDT,SHORT,3348.401138456387,2026-07-13T01:40:59,2026-07-13T01:41:59,2026-07-13T01:56:59,2026-07-13T01:57:59,0.5976,0.5931,16,15.067805,14.270417
AKTUSDT,LONG,3373.819163292847,2026-07-13T01:56:59,2026-07-13T01:57:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.5931,0.5937,19,2.024291,1.223482
AKTUSDT,SHORT,3370.4078193461405,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.5937,0.5882,52,18.537243,17.740546
AKTUSDT,LONG,3401.939105290016,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.5882,0.5907,8,8.504848,7.702739
AKTUSDT,SHORT,3382.9499323410014,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:22:59,2026-07-13T03:23:59,0.5907,0.5877,7,10.14885,9.351556
AKTUSDT,LONG,3403.096818104475,2026-07-13T03:22:59,2026-07-13T03:23:59,2026-07-13T03:39:59,2026-07-13T03:40:59,0.5877,0.5899,17,7.486813,6.685316
AKTUSDT,SHORT,3391.5550279803288,2026-07-13T03:39:59,2026-07-13T03:40:59,2026-07-13T04:33:59,2026-07-13T04:34:59,0.5899,0.5886,54,4.409022,3.609632
AKTUSDT,LONG,3399.048266485384,2026-07-13T04:33:59,2026-07-13T04:34:59,2026-07-13T05:13:59,2026-07-13T05:14:59,0.5886,0.5893,40,2.379334,1.578586
AKTUSDT,SHORT,3393.8571186153063,2026-07-13T05:13:59,2026-07-13T05:14:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.5893,0.5878,10,5.090786,4.291804
AKTUSDT,LONG,3405.9945504087186,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T06:30:59,2026-07-13T06:31:59,0.5878,0.5895,67,5.790191,4.988215
AKTUSDT,SHORT,3392.130257801899,2026-07-13T06:30:59,2026-07-13T06:31:59,2026-07-13T10:44:59,2026-07-13T10:45:59,0.5895,0.5905,254,-3.39213,-4.192673
AKTUSDT,LONG,3388.681802778719,2026-07-13T10:44:59,2026-07-13T10:45:59,2026-07-13T14:01:59,2026-07-13T14:02:59,0.5905,0.5603,197,-102.33819,-103.118129
AKTUSDT,SHORT,3570.790930191037,2026-07-13T14:01:59,2026-07-13T14:02:59,2026-07-13T15:08:59,2026-07-13T15:09:59,0.5603,0.5715,67,-39.992858,-40.801143
AKTUSDT,LONG,3498.3382893125768,2026-07-13T15:08:59,2026-07-13T15:09:59,2026-07-13T15:49:59,2026-07-13T15:50:59,0.5715,0.5722,41,2.448837,1.648627
AKTUSDT,SHORT,3492.229788720098,2026-07-13T15:49:59,2026-07-13T15:50:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.5722,0.5652,107,24.445609,23.651196
AKTUSDT,LONG,3535.4428142124802,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:45:59,2026-07-13T18:46:59,0.5652,0.5607,69,-15.909493,-16.705604
AKTUSDT,SHORT,3566.9698591046904,2026-07-13T18:45:59,2026-07-13T18:46:59,2026-07-13T19:03:59,2026-07-13T19:04:59,0.5607,0.5584,18,8.204031,7.405671
AKTUSDT,LONG,3581.020590868397,2026-07-13T19:03:59,2026-07-13T19:04:59,2026-07-13T19:36:59,2026-07-13T19:37:59,0.5584,0.5626,33,15.040286,14.237422
AKTUSDT,SHORT,3553.0289571860008,2026-07-13T19:36:59,2026-07-13T19:37:59,2026-07-13T20:29:59,2026-07-13T20:30:59,0.5626,0.5567,53,20.962871,20.16749
AKTUSDT,LONG,3595.8288385472847,2026-07-13T20:29:59,2026-07-13T20:30:59,2026-07-13T20:53:59,2026-07-13T20:54:59,0.5567,0.5592,24,8.989572,8.187055
AKTUSDT,SHORT,3575.2592062924555,2026-07-13T20:53:59,2026-07-13T20:54:59,2026-07-13T23:27:59,2026-07-13T23:28:59,0.5592,0.5574,154,6.435467,5.63704
AKTUSDT,LONG,3588.7313834559486,2026-07-13T23:27:59,2026-07-13T23:28:59,2026-07-14T00:24:59,2026-07-14T00:25:59,0.5574,0.5611,57,13.278306,12.475507
AKTUSDT,SHORT,3566.3338088445084,2026-07-14T00:24:59,2026-07-14T00:25:59,2026-07-14T01:15:59,2026-07-14T01:16:59,0.5611,0.5585,51,9.272468,8.473894
AKTUSDT,LONG,3584.8718408316904,2026-07-14T01:15:59,2026-07-14T01:16:59,2026-07-14T01:25:59,2026-07-14T01:26:59,0.5585,0.5608,10,8.245205,7.442696
AKTUSDT,SHORT,3568.2426404995535,2026-07-14T01:25:59,2026-07-14T01:26:59,2026-07-14T07:36:59,2026-07-14T07:37:59,0.5608,0.5649,371,-14.629795,-15.433149
AKTUSDT,LONG,3539.1966023712616,2026-07-14T07:36:59,2026-07-14T07:37:59,2026-07-14T08:16:59,2026-07-14T08:17:59,0.5649,0.5636,40,-4.600956,-5.399752
AKTUSDT,SHORT,3547.9865176512335,2026-07-14T08:16:59,2026-07-14T08:17:59,2026-07-14T12:04:59,2026-07-14T12:05:59,0.5636,0.5595,228,14.546745,13.749796
AKTUSDT,LONG,3575.2592062924564,2026-07-14T12:04:59,2026-07-14T12:05:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.5595,0.5712,26,41.830533,41.022024
ALGOUSDT,LONG,23121.387283236996,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-08T00:06:59,2026-07-08T00:07:59,0.0865,0.0868,315,6.936416,6.135029
ALGOUSDT,SHORT,23068.05074971165,2026-07-08T00:06:59,2026-07-08T00:07:59,2026-07-08T01:33:59,2026-07-08T01:34:59,0.0868,0.0865,87,6.920415,6.120877
ALGOUSDT,LONG,23148.148148148146,2026-07-08T01:33:59,2026-07-08T01:34:59,2026-07-08T04:24:59,2026-07-08T04:25:59,0.0865,0.0855,171,-23.148148,-23.944444
ALGOUSDT,SHORT,23364.48598130841,2026-07-08T04:24:59,2026-07-08T04:25:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.0855,0.0843,232,28.037383,27.243925
ALGOUSDT,LONG,23724.79240806643,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.0843,0.0841,135,-4.744958,-5.544009
ALGOUSDT,SHORT,23781.212841854933,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.0841,0.084,254,2.378121,1.578597
ALGOUSDT,LONG,23809.52380952381,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:45:59,2026-07-08T15:46:59,0.084,0.0847,60,16.666667,15.863333
ALGOUSDT,SHORT,23584.905660377357,2026-07-08T15:45:59,2026-07-08T15:46:59,2026-07-08T20:11:59,2026-07-08T20:12:59,0.0847,0.0848,266,-2.358491,-3.158019
ALGOUSDT,LONG,23612.750885478155,2026-07-08T20:11:59,2026-07-08T20:12:59,2026-07-09T00:00:59,2026-07-09T00:01:59,0.0848,0.085,229,4.72255,3.920661
ALGOUSDT,SHORT,23501.762632197417,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:44:59,2026-07-09T00:45:59,0.085,0.0845,44,11.750881,10.954172
ALGOUSDT,LONG,23696.68246445497,2026-07-09T00:44:59,2026-07-09T00:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.0845,0.0854,25,21.327014,20.521801
ALGOUSDT,SHORT,23446.658851113716,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:33:59,2026-07-09T01:34:59,0.0854,0.0849,24,11.723329,10.924736
ALGOUSDT,LONG,23584.905660377357,2026-07-09T01:33:59,2026-07-09T01:34:59,2026-07-09T01:48:59,2026-07-09T01:49:59,0.0849,0.0855,15,14.150943,13.34717
ALGOUSDT,SHORT,23391.81286549707,2026-07-09T01:48:59,2026-07-09T01:49:59,2026-07-09T02:31:59,2026-07-09T02:32:59,0.0855,0.0857,43,-4.678363,-5.479298
ALGOUSDT,LONG,23364.48598130841,2026-07-09T02:31:59,2026-07-09T02:32:59,2026-07-09T04:17:59,2026-07-09T04:18:59,0.0857,0.0854,106,-7.009346,-7.808879
ALGOUSDT,SHORT,23419.2037470726,2026-07-09T04:17:59,2026-07-09T04:18:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.0854,0.0847,508,16.393443,15.596721
ALGOUSDT,LONG,23612.750885478155,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:05:59,2026-07-09T13:06:59,0.0847,0.0854,20,16.528926,15.72562
ALGOUSDT,SHORT,23419.2037470726,2026-07-09T13:05:59,2026-07-09T13:06:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.0854,0.0857,70,-7.025761,-7.827166
ALGOUSDT,LONG,23310.02331002331,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.0857,0.0854,204,-6.993007,-7.790676
ALGOUSDT,SHORT,23419.2037470726,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:19:59,2026-07-09T18:20:59,0.0854,0.086,40,-14.051522,-14.854333
ALGOUSDT,LONG,23255.813953488374,2026-07-09T18:19:59,2026-07-09T18:20:59,2026-07-09T20:17:59,2026-07-09T20:18:59,0.086,0.0853,118,-16.27907,-17.075814
ALGOUSDT,SHORT,23419.2037470726,2026-07-09T20:17:59,2026-07-09T20:18:59,2026-07-09T20:41:59,2026-07-09T20:42:59,0.0853,0.0853,24,0.0,-0.799063
ALGOUSDT,LONG,23474.17840375587,2026-07-09T20:41:59,2026-07-09T20:42:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.0853,0.0856,19,7.042254,6.239906
ALGOUSDT,SHORT,23391.81286549708,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T23:10:59,2026-07-09T23:11:59,0.0856,0.0846,130,23.391813,22.595556
ALGOUSDT,LONG,23640.66193853428,2026-07-09T23:10:59,2026-07-09T23:11:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.0846,0.0846,13,0.0,-0.8
ALGOUSDT,SHORT,23612.750885478163,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T00:07:59,2026-07-10T00:08:59,0.0846,0.0843,44,7.083825,6.286187
ALGOUSDT,LONG,23752.969121140144,2026-07-10T00:07:59,2026-07-10T00:08:59,2026-07-10T00:27:59,2026-07-10T00:28:59,0.0843,0.0836,20,-16.627078,-17.424703
ALGOUSDT,SHORT,23894.862604540023,2026-07-10T00:27:59,2026-07-10T00:28:59,2026-07-10T01:32:59,2026-07-10T01:33:59,0.0836,0.0842,65,-14.336918,-15.138829
ALGOUSDT,LONG,23781.212841854933,2026-07-10T01:32:59,2026-07-10T01:33:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.0842,0.0852,16,23.781213,22.975505
ALGOUSDT,SHORT,23446.658851113716,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.0852,0.0849,15,7.033998,6.236342
ALGOUSDT,LONG,23557.126030624262,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T02:47:59,2026-07-10T02:48:59,0.0849,0.0852,44,7.067138,6.265724
ALGOUSDT,SHORT,23446.658851113716,2026-07-10T02:47:59,2026-07-10T02:48:59,2026-07-10T03:10:59,2026-07-10T03:11:59,0.0852,0.0849,23,7.033998,6.236342
ALGOUSDT,LONG,23557.126030624262,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T03:50:59,2026-07-10T03:51:59,0.0849,0.0848,40,-2.355713,-3.155241
ALGOUSDT,SHORT,23557.126030624262,2026-07-10T03:50:59,2026-07-10T03:51:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.0848,0.0862,322,-32.979976,-33.78563
ALGOUSDT,LONG,23201.856148491876,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:29:59,2026-07-10T09:30:59,0.0862,0.0864,17,4.640371,3.839443
ALGOUSDT,SHORT,23121.387283236996,2026-07-10T09:29:59,2026-07-10T09:30:59,2026-07-10T09:48:59,2026-07-10T09:49:59,0.0864,0.0866,19,-4.624277,-5.424277
ALGOUSDT,LONG,23094.68822170901,2026-07-10T09:48:59,2026-07-10T09:49:59,2026-07-10T10:16:59,2026-07-10T10:17:59,0.0866,0.0866,28,0.0,-0.8
ALGOUSDT,SHORT,23068.05074971165,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T11:20:59,2026-07-10T11:21:59,0.0866,0.0865,64,2.306805,1.508189
ALGOUSDT,LONG,23121.387283236996,2026-07-10T11:20:59,2026-07-10T11:21:59,2026-07-10T11:49:59,2026-07-10T11:50:59,0.0865,0.087,29,11.560694,10.758382
ALGOUSDT,SHORT,22988.505747126437,2026-07-10T11:49:59,2026-07-10T11:50:59,2026-07-10T12:02:59,2026-07-10T12:03:59,0.087,0.0868,13,4.597701,3.798621
ALGOUSDT,LONG,23014.95972382048,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.0868,0.0874,11,13.808976,13.007135
ALGOUSDT,SHORT,22857.142857142862,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:20:59,2026-07-10T12:21:59,0.0874,0.0871,7,6.857143,6.059429
ALGOUSDT,LONG,22962.11251435132,2026-07-10T12:20:59,2026-07-10T12:21:59,2026-07-10T13:05:59,2026-07-10T13:06:59,0.0871,0.0864,45,-16.073479,-16.870264
ALGOUSDT,SHORT,23148.148148148146,2026-07-10T13:05:59,2026-07-10T13:06:59,2026-07-10T13:24:59,2026-07-10T13:25:59,0.0864,0.0858,19,13.888889,13.091667
ALGOUSDT,LONG,23310.02331002331,2026-07-10T13:24:59,2026-07-10T13:25:59,2026-07-10T13:37:59,2026-07-10T13:38:59,0.0858,0.0862,13,9.324009,8.522145
ALGOUSDT,SHORT,23201.856148491883,2026-07-10T13:37:59,2026-07-10T13:38:59,2026-07-10T13:40:59,2026-07-10T13:41:59,0.0862,0.0859,3,6.960557,6.161949
ALGOUSDT,LONG,23310.02331002331,2026-07-10T13:40:59,2026-07-10T13:41:59,2026-07-10T13:46:59,2026-07-10T13:47:59,0.0859,0.0862,6,6.993007,6.190676
ALGOUSDT,SHORT,23201.856148491883,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T14:05:59,2026-07-10T14:06:59,0.0862,0.0865,19,-6.960557,-7.761949
ALGOUSDT,LONG,23148.148148148146,2026-07-10T14:05:59,2026-07-10T14:06:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.0865,0.086,23,-11.574074,-12.372685
ALGOUSDT,SHORT,23228.8037166086,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.086,0.0854,4,13.937282,13.140999
ALGOUSDT,LONG,23446.658851113716,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.0854,0.0858,11,9.378664,8.57585
ALGOUSDT,SHORT,23310.02331002331,2026-07-10T14:43:59,2026-07-10T14:44:59,2026-07-10T15:28:59,2026-07-10T15:29:59,0.0858,0.0857,45,2.331002,1.531469
