side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7283.3211944646755,2026-06-21T22:18:59,2026-06-21T22:31:59,0.2747,0.2711,13,26.219956,25.424909
LONG,7377.351530800443,2026-06-21T22:31:59,2026-06-22T00:05:59,0.2711,0.2714,94,2.213205,1.412763
SHORT,7369.196757553427,2026-06-22T00:05:59,2026-06-22T00:56:59,0.2714,0.2828,51,-84.008843,-84.825645
LONG,7074.637424831977,2026-06-22T00:56:59,2026-06-22T01:01:59,0.2828,0.287,5,29.713477,28.907252
SHORT,6971.070059254096,2026-06-22T01:01:59,2026-06-22T01:05:59,0.287,0.2827,4,29.975601,29.181318
LONG,7072.135785007073,2026-06-22T01:05:59,2026-06-22T01:24:59,0.2827,0.2886,19,41.725601,40.917539
SHORT,6927.60651195012,2026-06-22T01:24:59,2026-06-22T02:31:59,0.2886,0.3066,67,-124.696917,-125.521579
LONG,6525.285481239805,2026-06-22T02:31:59,2026-06-22T03:29:59,0.3066,0.3047,58,-12.398042,-13.195824
SHORT,6561.679790026246,2026-06-22T03:29:59,2026-06-22T03:40:59,0.3047,0.3009,11,24.934383,24.139633
LONG,6646.726487205051,2026-06-22T03:40:59,2026-06-22T04:29:59,0.3009,0.299,49,-12.62878,-13.426255
SHORT,6688.963210702343,2026-06-22T04:29:59,2026-06-22T04:34:59,0.299,0.2957,5,22.073579,21.277993
LONG,6763.611768684477,2026-06-22T04:34:59,2026-06-22T04:50:59,0.2957,0.2971,16,9.469056,8.667163
SHORT,6731.740154830024,2026-06-22T04:50:59,2026-06-22T05:34:59,0.2971,0.3012,44,-27.600135,-28.405655
LONG,6637.902422834384,2026-06-22T05:34:59,2026-06-22T05:40:59,0.3012,0.3071,6,39.163624,38.356057
SHORT,6512.536633018561,2026-06-22T05:40:59,2026-06-22T05:46:59,0.3071,0.3033,6,24.747639,23.952589
LONG,6591.957811470005,2026-06-22T05:46:59,2026-06-22T06:09:59,0.3033,0.3063,23,19.775873,18.972182
SHORT,6529.546196539341,2026-06-22T06:09:59,2026-06-22T06:35:59,0.3063,0.3087,26,-15.670911,-16.474045
LONG,6478.781988986071,2026-06-22T06:35:59,2026-06-22T07:26:59,0.3087,0.3086,51,-0.647878,-1.447749
SHORT,6482.982171799029,2026-06-22T07:26:59,2026-06-22T07:31:59,0.3086,0.3033,5,34.359806,33.566418
LONG,6596.306068601583,2026-06-22T07:31:59,2026-06-22T08:09:59,0.3033,0.3018,38,-9.894459,-10.692744
SHORT,6626.905235255135,2026-06-22T08:09:59,2026-06-22T08:25:59,0.3018,0.2987,16,20.543406,19.747515
LONG,6695.681285570807,2026-06-22T08:25:59,2026-06-22T08:29:59,0.2987,0.3017,4,20.087044,19.283026
SHORT,6631.29973474801,2026-06-22T08:29:59,2026-06-22T09:08:59,0.3017,0.2996,39,13.925729,13.128249
LONG,6675.567423230974,2026-06-22T09:08:59,2026-06-22T09:35:59,0.2996,0.2996,27,0.0,-0.8
SHORT,6675.567423230974,2026-06-22T09:35:59,2026-06-22T10:11:59,0.2996,0.2977,36,12.683578,11.886115
LONG,6718.172657037287,2026-06-22T10:11:59,2026-06-22T10:28:59,0.2977,0.3014,17,24.857239,24.052267
SHORT,6633.499170812604,2026-06-22T10:28:59,2026-06-22T10:47:59,0.3014,0.2986,19,18.573798,17.777778
LONG,6700.167504187604,2026-06-22T10:47:59,2026-06-22T10:56:59,0.2986,0.3022,9,24.120603,23.315511
SHORT,6620.324395895399,2026-06-22T10:56:59,2026-06-22T11:17:59,0.3022,0.3,21,14.564714,13.767362
LONG,6666.666666666666,2026-06-22T11:17:59,2026-06-22T11:31:59,0.3,0.304,14,26.666667,25.861333
SHORT,6581.112207963146,2026-06-22T11:31:59,2026-06-22T11:53:59,0.304,0.3011,22,19.085225,18.288779
LONG,6642.311524410496,2026-06-22T11:53:59,2026-06-22T12:23:59,0.3011,0.304,30,19.262703,18.458851
SHORT,6578.947368421053,2026-06-22T12:23:59,2026-06-22T13:06:59,0.304,0.3025,43,9.868421,9.070395
LONG,6613.756613756614,2026-06-22T13:06:59,2026-06-22T13:36:59,0.3025,0.3069,30,29.100529,28.294444
SHORT,6516.780710329098,2026-06-22T13:36:59,2026-06-22T13:58:59,0.3069,0.3005,22,41.707397,40.915738
LONG,6655.574043261233,2026-06-22T13:58:59,2026-06-22T14:19:59,0.3005,0.3061,21,37.271215,36.46376
SHORT,6535.9477124182995,2026-06-22T14:19:59,2026-06-22T14:31:59,0.3061,0.3022,12,25.490196,24.695033
LONG,6618.133686300462,2026-06-22T14:31:59,2026-06-22T14:47:59,0.3022,0.3058,16,23.825281,23.020516
SHORT,6542.361792607131,2026-06-22T14:47:59,2026-06-22T15:31:59,0.3058,0.3067,44,-5.888126,-6.689565
LONG,6521.030322791001,2026-06-22T15:31:59,2026-06-22T16:43:59,0.3067,0.2961,72,-69.122921,-69.909097
SHORT,6754.474839581224,2026-06-22T16:43:59,2026-06-22T17:31:59,0.2961,0.2922,48,26.342452,25.54772
LONG,6842.285323297981,2026-06-22T17:31:59,2026-06-22T17:56:59,0.2922,0.2917,25,-3.421143,-4.220185
SHORT,6856.359273225917,2026-06-22T17:56:59,2026-06-22T19:00:59,0.2917,0.2892,64,17.140898,16.344326
LONG,6918.021445866481,2026-06-22T19:00:59,2026-06-22T19:08:59,0.2892,0.2921,8,20.062262,19.257973
SHORT,6844.626967830252,2026-06-22T19:08:59,2026-06-22T19:38:59,0.2921,0.2893,30,19.164956,18.369062
LONG,6913.238852402352,2026-06-22T19:38:59,2026-06-22T20:30:59,0.2893,0.2886,52,-4.839267,-5.638299
SHORT,6930.00693000693,2026-06-22T20:30:59,2026-06-22T20:58:59,0.2886,0.286,28,18.018018,17.221622
LONG,6995.452955578874,2026-06-22T20:58:59,2026-06-22T21:14:59,0.286,0.2888,16,19.587268,18.783071
SHORT,6925.207756232687,2026-06-22T21:14:59,2026-06-22T22:20:59,0.2888,0.2855,66,22.853186,22.057756
LONG,7005.253940455341,2026-06-22T22:20:59,2026-06-22T22:56:59,0.2855,0.2846,36,-6.304729,-7.103468
SHORT,7024.938531787846,2026-06-22T22:56:59,2026-06-23T00:29:59,0.2846,0.2823,93,16.157359,15.360871
LONG,7084.661707403471,2026-06-23T00:29:59,2026-06-23T00:50:59,0.2823,0.2851,21,19.837053,19.033085
SHORT,7012.622720897614,2026-06-23T00:50:59,2026-06-23T01:35:59,0.2851,0.2848,45,2.103787,1.304488
LONG,7022.471910112359,2026-06-23T01:35:59,2026-06-23T03:27:59,0.2848,0.2699,112,-104.634831,-105.413904
SHORT,7410.151908114116,2026-06-23T03:27:59,2026-06-23T04:23:59,0.2699,0.2656,56,31.863653,31.070026
LONG,7532.956685499059,2026-06-23T04:23:59,2026-06-23T05:51:59,0.2656,0.2612,88,-33.145009,-33.938682
SHORT,7659.900421294522,2026-06-23T05:51:59,2026-06-23T06:21:59,0.2612,0.2578,30,26.043661,25.248564
LONG,7757.9519006982155,2026-06-23T06:21:59,2026-06-23T06:48:59,0.2578,0.2583,27,3.878976,3.0782
SHORT,7742.934572202867,2026-06-23T06:48:59,2026-06-23T07:52:59,0.2583,0.26,64,-13.162989,-13.965621
LONG,7692.3076923076915,2026-06-23T07:52:59,2026-06-23T08:57:59,0.26,0.2589,65,-8.461538,-9.259846
SHORT,7724.990343762071,2026-06-23T08:57:59,2026-06-23T10:15:59,0.2589,0.2611,78,-16.994979,-17.798378
LONG,7659.900421294522,2026-06-23T10:15:59,2026-06-23T11:25:59,0.2611,0.2567,70,-33.703562,-34.496821
SHORT,7788.16199376947,2026-06-23T11:25:59,2026-06-23T12:51:59,0.2567,0.2526,86,31.931464,31.138162
LONG,7920.79207920792,2026-06-23T12:51:59,2026-06-23T13:20:59,0.2526,0.2524,29,-1.584158,-2.384158
SHORT,7927.070947284978,2026-06-23T13:20:59,2026-06-23T14:46:59,0.2524,0.2529,86,-3.963535,-4.764645
LONG,7908.264136022142,2026-06-23T14:46:59,2026-06-23T15:23:59,0.2529,0.2541,37,9.489917,8.688019
SHORT,7867.820613690008,2026-06-23T15:23:59,2026-06-23T15:47:59,0.2541,0.2506,24,27.537372,26.743194
LONG,7980.845969672786,2026-06-23T15:47:59,2026-06-23T16:08:59,0.2506,0.2525,21,15.163607,14.360575
SHORT,7917.656373713382,2026-06-23T16:08:59,2026-06-23T18:41:59,0.2525,0.2525,153,0.0,-0.799683
LONG,7917.656373713382,2026-06-23T18:41:59,2026-06-23T20:40:59,0.2525,0.2522,119,-2.375297,-3.174505
SHORT,7930.214115781126,2026-06-23T20:40:59,2026-06-23T22:35:59,0.2522,0.2496,115,20.618557,19.82268
LONG,8012.820512820514,2026-06-23T22:35:59,2026-06-23T23:57:59,0.2496,0.2475,82,-16.826923,-17.623558
SHORT,8077.544426494345,2026-06-23T23:57:59,2026-06-24T01:04:59,0.2475,0.2476,67,-0.807754,-1.607593
LONG,8080.808080808081,2026-06-24T01:04:59,2026-06-24T02:46:59,0.2476,0.2488,102,9.69697,8.894707
SHORT,8041.817450743867,2026-06-24T02:46:59,2026-06-24T03:20:59,0.2488,0.247,34,14.475271,13.677845
LONG,8100.445524503848,2026-06-24T03:20:59,2026-06-24T05:03:59,0.247,0.2449,103,-17.010936,-17.807857
SHORT,8166.598611678237,2026-06-24T05:03:59,2026-06-24T06:55:59,0.2449,0.2458,112,-7.349939,-8.151409
LONG,8136.696501220504,2026-06-24T06:55:59,2026-06-24T07:40:59,0.2458,0.2479,45,17.087063,16.283645
SHORT,8067.769261799112,2026-06-24T07:40:59,2026-06-24T09:22:59,0.2479,0.2443,102,29.043969,28.249778
LONG,8190.00819000819,2026-06-24T09:22:59,2026-06-24T09:49:59,0.2443,0.2466,27,18.837019,18.032924
SHORT,8110.300081103,2026-06-24T09:49:59,2026-06-24T11:17:59,0.2466,0.2445,88,17.03163,16.235036
LONG,8183.306055646481,2026-06-24T11:17:59,2026-06-24T11:50:59,0.2445,0.2481,33,29.459902,28.653682
SHORT,8058.017727639,2026-06-24T11:50:59,2026-06-24T13:02:59,0.2481,0.242,72,49.153908,48.364061
LONG,8264.462809917355,2026-06-24T13:02:59,2026-06-24T14:06:59,0.242,0.2388,64,-26.446281,-27.240992
SHORT,8375.209380234506,2026-06-24T14:06:59,2026-06-24T15:03:59,0.2388,0.2348,57,33.500838,32.707538
LONG,8517.887563884155,2026-06-24T15:03:59,2026-06-24T16:11:59,0.2348,0.2325,68,-19.591141,-20.387223
SHORT,8602.150537634408,2026-06-24T16:11:59,2026-06-24T16:39:59,0.2325,0.2292,28,28.387097,27.592774
LONG,8726.003490401397,2026-06-24T16:39:59,2026-06-24T18:07:59,0.2292,0.2216,88,-66.317627,-67.104363
SHORT,9029.345372460497,2026-06-24T18:07:59,2026-06-24T22:05:59,0.2216,0.2327,238,-100.225734,-101.04614
LONG,8594.757198109155,2026-06-24T22:05:59,2026-06-24T23:57:59,0.2327,0.2354,112,23.205844,22.401203
SHORT,8496.176720475783,2026-06-24T23:57:59,2026-06-25T00:33:59,0.2354,0.2335,36,16.142736,15.345964
LONG,8565.31049250535,2026-06-25T00:33:59,2026-06-25T02:00:59,0.2335,0.2381,87,39.400428,38.592548
SHORT,8396.30562552477,2026-06-25T02:00:59,2026-06-25T02:40:59,0.2381,0.2335,40,38.623006,37.831066
LONG,8565.31049250535,2026-06-25T02:40:59,2026-06-25T04:02:59,0.2335,0.2301,82,-29.122056,-29.916231
SHORT,8691.873098652757,2026-06-25T04:02:59,2026-06-25T05:55:59,0.2301,0.2347,113,-39.982616,-40.790613
LONG,8525.149190110826,2026-06-25T05:55:59,2026-06-25T09:40:59,0.2347,0.2294,225,-45.183291,-45.974595
SHORT,8710.801393728221,2026-06-25T09:40:59,2026-06-25T13:32:59,0.2294,0.227,232,20.905923,20.110801
LONG,8810.572687224669,2026-06-25T13:32:59,2026-06-25T14:10:59,0.227,0.2192,38,-68.722467,-69.508722
SHORT,9124.087591240876,2026-06-25T14:10:59,2026-06-25T15:16:59,0.2192,0.218,66,10.948905,10.151095
LONG,9174.311926605506,2026-06-25T15:16:59,2026-06-25T15:59:59,0.218,0.2199,43,17.431193,16.627706
SHORT,9095.043201455208,2026-06-25T15:59:59,2026-06-25T16:46:59,0.2199,0.2177,47,20.009095,19.213097
LONG,9191.176470588236,2026-06-25T16:46:59,2026-06-25T17:16:59,0.2177,0.22,30,21.139706,20.33511
SHORT,9095.043201455208,2026-06-25T17:16:59,2026-06-25T18:25:59,0.22,0.2191,69,8.185539,7.386812
LONG,9128.251939753538,2026-06-25T18:25:59,2026-06-25T20:01:59,0.2191,0.2185,96,-5.476951,-6.275856
SHORT,9157.509157509156,2026-06-25T20:01:59,2026-06-25T20:48:59,0.2185,0.217,47,13.736264,12.938645
LONG,9216.58986175115,2026-06-25T20:48:59,2026-06-25T21:33:59,0.217,0.2197,45,24.884793,24.079816
SHORT,9103.322712790168,2026-06-25T21:33:59,2026-06-25T22:33:59,0.2197,0.2187,60,9.103323,8.305143
LONG,9144.947416552355,2026-06-25T22:33:59,2026-06-26T00:14:59,0.2187,0.2243,101,51.211706,50.401463
SHORT,8920.606601248883,2026-06-26T00:14:59,2026-06-26T01:07:59,0.2243,0.2223,53,17.841213,17.044425
LONG,8996.85110211426,2026-06-26T01:07:59,2026-06-26T03:09:59,0.2223,0.2171,122,-46.783626,-47.574269
SHORT,9212.344541685861,2026-06-26T03:09:59,2026-06-26T04:27:59,0.2171,0.2216,78,-41.45555,-42.263842
LONG,9021.199819576,2026-06-26T04:27:59,2026-06-26T06:44:59,0.2216,0.2195,137,-18.94452,-19.74037
SHORT,9111.617312072894,2026-06-26T06:44:59,2026-06-26T08:16:59,0.2195,0.223,92,-31.890661,-32.697039
LONG,8964.589870013448,2026-06-26T08:16:59,2026-06-26T13:13:59,0.223,0.2139,297,-81.577768,-82.361094
SHORT,9345.794392523365,2026-06-26T13:13:59,2026-06-26T14:37:59,0.2139,0.2173,84,-31.775701,-32.581682
LONG,9208.103130755064,2026-06-26T14:37:59,2026-06-26T15:26:59,0.2173,0.2212,49,35.911602,35.104052
SHORT,9041.591320072332,2026-06-26T15:26:59,2026-06-26T15:52:59,0.2212,0.2201,26,9.94575,9.14774
LONG,9086.778736937757,2026-06-26T15:52:59,2026-06-26T16:01:59,0.2201,0.2246,9,40.890504,40.082326
SHORT,8900.756564307963,2026-06-26T16:01:59,2026-06-26T16:18:59,0.2246,0.2219,17,24.032043,23.237205
LONG,9009.00900900901,2026-06-26T16:18:59,2026-06-26T16:37:59,0.2219,0.2261,19,37.837838,37.030631
SHORT,8845.643520566124,2026-06-26T16:37:59,2026-06-26T17:36:59,0.2261,0.2248,59,11.499337,10.701636
LONG,8896.79715302491,2026-06-26T17:36:59,2026-06-26T19:10:59,0.2248,0.2242,94,-5.338078,-6.137011
SHORT,8920.606601248883,2026-06-26T19:10:59,2026-06-26T20:00:59,0.2242,0.2209,50,29.438002,28.643889
LONG,9053.870529651425,2026-06-26T20:00:59,2026-06-27T02:28:59,0.2209,0.2199,388,-9.053871,-9.85206
SHORT,9095.043201455204,2026-06-27T02:28:59,2026-06-27T03:09:59,0.2199,0.2191,41,7.276035,6.47749
LONG,9128.251939753538,2026-06-27T03:09:59,2026-06-27T04:15:59,0.2191,0.2212,66,19.169329,18.365495
SHORT,9037.505648441029,2026-06-27T04:15:59,2026-06-27T05:32:59,0.2212,0.2251,77,-35.246272,-36.05296
LONG,8888.888888888889,2026-06-27T05:32:59,2026-06-27T06:46:59,0.2251,0.225,74,-0.888889,-1.689067
SHORT,8892.84126278346,2026-06-27T06:46:59,2026-06-27T11:23:59,0.225,0.2211,277,34.682081,33.888662
LONG,9041.591320072332,2026-06-27T11:23:59,2026-06-27T11:56:59,0.2211,0.2241,33,27.124774,26.319711
SHORT,8928.571428571426,2026-06-27T11:56:59,2026-06-27T13:51:59,0.2241,0.2347,115,-94.642857,-95.462143
LONG,8521.516829995739,2026-06-27T13:51:59,2026-06-27T15:34:59,0.2347,0.2378,103,26.416702,25.611419
SHORT,8406.893652795292,2026-06-27T15:34:59,2026-06-27T16:06:59,0.2378,0.2379,32,-0.840689,-1.640521
LONG,8406.893652795292,2026-06-27T16:06:59,2026-06-27T17:08:59,0.2379,0.2386,62,5.884826,5.083649
SHORT,8385.744234800839,2026-06-27T17:08:59,2026-06-27T17:57:59,0.2386,0.2367,49,15.932914,15.135765
LONG,8453.085376162298,2026-06-27T17:57:59,2026-06-27T19:00:59,0.2367,0.2381,63,11.83432,11.031615
SHORT,8396.305625524767,2026-06-27T19:00:59,2026-06-27T19:22:59,0.2381,0.236,22,17.632242,16.836104
LONG,8470.98686997035,2026-06-27T19:22:59,2026-06-27T20:14:59,0.236,0.236,52,0.0,-0.799661
SHORT,8474.576271186439,2026-06-27T20:14:59,2026-06-27T21:52:59,0.236,0.2354,98,5.084746,4.285763
LONG,8496.176720475783,2026-06-27T21:52:59,2026-06-27T22:25:59,0.2354,0.2381,33,22.939677,22.135089
SHORT,8396.305625524767,2026-06-27T22:25:59,2026-06-27T23:18:59,0.2381,0.2384,53,-2.518892,-3.31906
LONG,8389.261744966445,2026-06-27T23:18:59,2026-06-28T00:14:59,0.2384,0.2408,56,20.134228,19.330201
SHORT,8305.64784053156,2026-06-28T00:14:59,2026-06-28T01:01:59,0.2408,0.2445,47,-30.730897,-31.537043
LONG,8179.9591002045,2026-06-28T01:01:59,2026-06-28T02:14:59,0.2445,0.2438,73,-5.725971,-6.524826
SHORT,8203.445447087777,2026-06-28T02:14:59,2026-06-28T02:27:59,0.2438,0.2408,13,24.610336,23.815258
LONG,8309.098462816784,2026-06-28T02:27:59,2026-06-28T02:33:59,0.2408,0.2451,6,35.729123,34.921645
SHORT,8159.934720522235,2026-06-28T02:33:59,2026-06-28T02:49:59,0.2451,0.2417,16,27.743778,26.949327
LONG,8271.298593879239,2026-06-28T02:49:59,2026-06-28T03:56:59,0.2417,0.2439,67,18.196857,17.393548
SHORT,8200.082000820008,2026-06-28T03:56:59,2026-06-28T04:33:59,0.2439,0.2411,37,22.96023,22.164822
LONG,8291.873963515756,2026-06-28T04:33:59,2026-06-28T06:51:59,0.2411,0.2338,138,-60.53068,-61.318242
SHORT,8557.980316645271,2026-06-28T06:51:59,2026-06-28T08:20:59,0.2338,0.237,89,-27.385537,-28.191356
LONG,8438.818565400847,2026-06-28T08:20:59,2026-06-28T08:27:59,0.237,0.2412,7,35.443038,34.635949
SHORT,8291.873963515756,2026-06-28T08:27:59,2026-06-28T09:01:59,0.2412,0.2452,34,-33.167496,-33.974129
LONG,8156.606851549755,2026-06-28T09:01:59,2026-06-28T10:23:59,0.2452,0.2421,82,-25.285481,-26.080424
SHORT,8257.638315441784,2026-06-28T10:23:59,2026-06-28T11:46:59,0.2421,0.2387,83,28.07597,27.281916
LONG,8375.209380234506,2026-06-28T11:46:59,2026-06-28T12:55:59,0.2387,0.2356,69,-25.963149,-26.757621
SHORT,8485.36274925753,2026-06-28T12:55:59,2026-06-28T15:10:59,0.2356,0.2304,135,44.123886,43.33305
LONG,8684.324793747286,2026-06-28T15:10:59,2026-06-28T16:22:59,0.2304,0.2302,72,-1.736865,-2.536865
SHORT,8684.324793747286,2026-06-28T16:22:59,2026-06-28T18:14:59,0.2302,0.2261,112,35.605732,34.8132
LONG,8841.732979664013,2026-06-28T18:14:59,2026-06-28T19:13:59,0.2261,0.2267,59,5.30504,4.504332
SHORT,8826.125330979701,2026-06-28T19:13:59,2026-06-28T19:48:59,0.2267,0.2244,35,20.300088,19.503795
LONG,8916.629514043694,2026-06-28T19:48:59,2026-06-28T20:23:59,0.2244,0.228,35,32.099866,31.29309
SHORT,8771.929824561403,2026-06-28T20:23:59,2026-06-28T21:40:59,0.228,0.2293,77,-11.403509,-12.205789
LONG,8722.197993894459,2026-06-28T21:40:59,2026-06-28T22:04:59,0.2293,0.2316,24,20.061055,19.257043
SHORT,8635.578583765111,2026-06-28T22:04:59,2026-06-28T22:21:59,0.2316,0.2283,17,28.497409,27.703109
LONG,8764.241893076249,2026-06-28T22:21:59,2026-06-28T23:03:59,0.2283,0.2307,42,21.034181,20.229623
SHORT,8665.511265164643,2026-06-28T23:03:59,2026-06-28T23:55:59,0.2307,0.2343,52,-31.195841,-32.001733
LONG,8536.064874093043,2026-06-28T23:55:59,2026-06-29T00:56:59,0.2343,0.2336,61,-5.975245,-6.77405
SHORT,8561.643835616438,2026-06-29T00:56:59,2026-06-29T01:18:59,0.2336,0.2298,22,32.534247,31.740753
LONG,8703.220191470844,2026-06-29T01:18:59,2026-06-29T02:28:59,0.2298,0.2308,70,8.70322,7.90148
SHORT,8665.511265164647,2026-06-29T02:28:59,2026-06-29T03:36:59,0.2308,0.2336,68,-24.263432,-25.068284
LONG,8561.643835616438,2026-06-29T03:36:59,2026-06-29T05:28:59,0.2336,0.229,112,-39.383562,-40.175685
SHORT,8729.812309035357,2026-06-29T05:28:59,2026-06-29T07:04:59,0.229,0.2337,96,-41.030118,-41.837975
LONG,8557.980316645271,2026-06-29T07:04:59,2026-06-29T09:33:59,0.2337,0.2311,149,-22.250749,-23.046299
SHORT,8654.262224145392,2026-06-29T09:33:59,2026-06-29T11:18:59,0.2311,0.2296,105,12.981393,12.18399
LONG,8710.801393728225,2026-06-29T11:18:59,2026-06-29T12:04:59,0.2296,0.2337,46,35.714286,34.907143
SHORT,8554.31993156544,2026-06-29T12:04:59,2026-06-29T12:39:59,0.2337,0.231,35,23.096664,22.301625
LONG,8658.008658008659,2026-06-29T12:39:59,2026-06-29T14:29:59,0.231,0.2256,110,-46.753247,-47.543896
SHORT,8861.320336730174,2026-06-29T14:29:59,2026-06-29T18:01:59,0.2256,0.2301,212,-39.875942,-40.683562
LONG,8691.87309865276,2026-06-29T18:01:59,2026-06-30T03:01:59,0.2301,0.2141,540,-139.06997,-139.842156
SHORT,9341.429238673516,2026-06-30T03:01:59,2026-06-30T05:28:59,0.2141,0.2126,147,14.012144,13.214946
LONG,9407.33772342427,2026-06-30T05:28:59,2026-06-30T06:22:59,0.2126,0.2156,54,28.222013,27.416369
SHORT,9272.137227630968,2026-06-30T06:22:59,2026-06-30T08:37:59,0.2156,0.2139,135,15.762633,14.966157
LONG,9350.163627863485,2026-06-30T08:37:59,2026-06-30T08:57:59,0.2139,0.2165,20,24.310425,23.505563
SHORT,9237.875288683603,2026-06-30T08:57:59,2026-06-30T10:11:59,0.2165,0.2156,74,8.314088,7.515751
LONG,9280.74245939675,2026-06-30T10:11:59,2026-06-30T10:49:59,0.2156,0.2184,38,25.986079,25.18051
SHORT,9157.50915750916,2026-06-30T10:49:59,2026-06-30T11:26:59,0.2184,0.2184,37,0.0,-0.8
LONG,9157.509157509156,2026-06-30T11:26:59,2026-06-30T13:10:59,0.2184,0.2086,104,-89.74359,-90.525641
SHORT,9587.727708533077,2026-06-30T13:10:59,2026-06-30T14:37:59,0.2086,0.2095,87,-8.628955,-9.430681
LONG,9546.539379474942,2026-06-30T14:37:59,2026-06-30T15:46:59,0.2095,0.2077,69,-17.183771,-17.980334
SHORT,9633.911368015413,2026-06-30T15:46:59,2026-06-30T19:22:59,0.2077,0.2059,216,17.34104,16.544123
LONG,9713.453132588633,2026-06-30T19:22:59,2026-07-01T01:36:59,0.2059,0.1988,374,-68.965517,-69.751724
SHORT,10060.362173038231,2026-07-01T01:36:59,2026-07-01T06:22:59,0.1988,0.2023,286,-35.211268,-36.01831
LONG,9886.307464162133,2026-07-01T06:22:59,2026-07-01T09:00:59,0.2023,0.1988,158,-34.602076,-35.395156
SHORT,10065.425264217412,2026-07-01T09:00:59,2026-07-01T12:35:59,0.1988,0.1982,215,6.039255,5.24006
LONG,10090.817356205853,2026-07-01T12:35:59,2026-07-01T13:18:59,0.1982,0.201,43,28.254289,27.448638
SHORT,9945.300845350574,2026-07-01T13:18:59,2026-07-01T13:31:59,0.201,0.1989,13,20.885132,20.089707
LONG,10060.362173038231,2026-07-01T13:31:59,2026-07-01T13:45:59,0.1989,0.2028,14,39.235412,38.427163
SHORT,9852.216748768473,2026-07-01T13:45:59,2026-07-01T14:34:59,0.2028,0.2056,49,-27.586207,-28.390936
LONG,9727.626459143967,2026-07-01T14:34:59,2026-07-01T15:07:59,0.2056,0.2103,33,45.719844,44.9107
SHORT,9510.223490252023,2026-07-01T15:07:59,2026-07-01T15:36:59,0.2103,0.2093,29,9.510223,8.712126
LONG,9551.098376313274,2026-07-01T15:36:59,2026-07-01T17:54:59,0.2093,0.2053,138,-38.204394,-38.996371
SHORT,9741.841207988307,2026-07-01T17:54:59,2026-07-01T18:42:59,0.2053,0.2034,48,18.509498,17.7132
LONG,9832.841691248772,2026-07-01T18:42:59,2026-07-01T20:32:59,0.2034,0.1983,110,-50.147493,-50.937463
SHORT,10085.728693898136,2026-07-01T20:32:59,2026-07-01T22:30:59,0.1983,0.1998,118,-15.128593,-15.931619
LONG,10010.010010010008,2026-07-01T22:30:59,2026-07-02T01:03:59,0.1998,0.1966,153,-32.032032,-32.825626
SHORT,10172.93997965412,2026-07-02T01:03:59,2026-07-02T02:32:59,0.1966,0.2013,89,-47.812818,-48.62238
LONG,9935.419771485345,2026-07-02T02:32:59,2026-07-02T03:28:59,0.2013,0.2027,56,13.909588,13.106806
SHORT,9861.932938856013,2026-07-02T03:28:59,2026-07-02T04:23:59,0.2027,0.2018,55,8.87574,8.077909
LONG,9910.802775024777,2026-07-02T04:23:59,2026-07-02T07:32:59,0.2018,0.1968,189,-49.554014,-50.344103
SHORT,10162.60162601626,2026-07-02T07:32:59,2026-07-02T10:46:59,0.1968,0.2008,194,-40.650407,-41.458537
LONG,9965.12207274539,2026-07-02T10:46:59,2026-07-02T12:31:59,0.2008,0.2015,105,6.975585,6.173792
SHORT,9915.716410510659,2026-07-02T12:31:59,2026-07-02T14:21:59,0.2015,0.2078,110,-62.469013,-63.280714
LONG,9624.639076034646,2026-07-02T14:21:59,2026-07-02T16:02:59,0.2078,0.2066,101,-11.549567,-12.347257
SHORT,9680.542110358178,2026-07-02T16:02:59,2026-07-02T17:40:59,0.2066,0.2133,98,-64.859632,-65.672604
LONG,9376.465072667603,2026-07-02T17:40:59,2026-07-02T19:29:59,0.2133,0.2137,109,3.750586,2.949836
SHORT,9358.914365933551,2026-07-02T19:29:59,2026-07-02T20:19:59,0.2137,0.2117,50,18.717829,17.921572
LONG,9447.331128956068,2026-07-02T20:19:59,2026-07-02T21:24:59,0.2117,0.2095,65,-20.784128,-21.579972
SHORT,9546.539379474942,2026-07-02T21:24:59,2026-07-02T22:10:59,0.2095,0.2047,46,45.823389,45.032554
LONG,9775.171065493645,2026-07-02T22:10:59,2026-07-02T22:58:59,0.2047,0.206,48,12.707722,11.90479
SHORT,9713.453132588636,2026-07-02T22:58:59,2026-07-03T00:02:59,0.206,0.2039,64,20.398252,19.601943
LONG,9813.542688910695,2026-07-03T00:02:59,2026-07-03T00:47:59,0.2039,0.2048,45,8.832188,8.030029
SHORT,9765.625000000002,2026-07-03T00:47:59,2026-07-03T02:06:59,0.2048,0.2124,79,-74.21875,-75.033594
LONG,9416.195856873825,2026-07-03T02:06:59,2026-07-03T10:49:59,0.2124,0.2133,523,8.474576,7.672881
SHORT,9372.071227741331,2026-07-03T10:49:59,2026-07-03T11:26:59,0.2133,0.2122,37,10.309278,9.511715
LONG,9425.07068803016,2026-07-03T11:26:59,2026-07-03T13:38:59,0.2122,0.2152,132,28.275212,27.469557
SHORT,9289.363678588017,2026-07-03T13:38:59,2026-07-03T14:13:59,0.2152,0.2139,35,12.076173,11.27896
LONG,9350.163627863489,2026-07-03T14:13:59,2026-07-03T16:53:59,0.2139,0.2114,160,-23.375409,-24.170734
