side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2481.389578163771,2026-07-03T19:21:59,2026-07-04T01:03:59,0.805,0.797,342,19.851117,19.056079
LONG,2509.410288582183,2026-07-04T01:03:59,2026-07-04T09:13:59,0.797,0.805,490,20.075282,19.271267
SHORT,2487.5621890547263,2026-07-04T09:13:59,2026-07-04T09:35:59,0.805,0.796,22,22.38806,21.591542
LONG,2512.562814070352,2026-07-04T09:35:59,2026-07-04T13:21:59,0.796,0.804,226,20.100503,19.296482
SHORT,2487.5621890547263,2026-07-04T13:21:59,2026-07-04T18:25:59,0.804,0.807,304,-7.462687,-8.264179
LONG,2478.314745972739,2026-07-04T18:25:59,2026-07-05T21:24:59,0.807,0.803,1619,-9.913259,-10.711276
SHORT,2490.6600249065996,2026-07-05T21:24:59,2026-07-05T22:44:59,0.803,0.798,80,12.4533,11.655791
LONG,2506.265664160401,2026-07-05T22:44:59,2026-07-06T00:16:59,0.798,0.806,92,20.050125,19.246115
SHORT,2481.389578163771,2026-07-06T00:16:59,2026-07-06T00:31:59,0.806,0.798,15,19.851117,19.055087
LONG,2509.410288582183,2026-07-06T00:31:59,2026-07-06T13:34:59,0.798,0.767,783,-77.791719,-78.577164
SHORT,2607.5619295958277,2026-07-06T13:34:59,2026-07-06T16:28:59,0.767,0.798,174,-80.83442,-81.650587
LONG,2506.265664160401,2026-07-06T16:28:59,2026-07-06T18:24:59,0.798,0.797,116,-2.506266,-3.305764
SHORT,2509.410288582183,2026-07-06T18:24:59,2026-07-07T02:31:59,0.797,0.786,487,27.603513,26.809034
LONG,2547.770700636942,2026-07-07T02:31:59,2026-07-07T05:38:59,0.786,0.779,187,-17.834395,-18.631847
SHORT,2564.1025641025644,2026-07-07T05:38:59,2026-07-07T07:38:59,0.779,0.78,120,-2.564103,-3.36359
LONG,2567.3940949935813,2026-07-07T07:38:59,2026-07-07T12:08:59,0.78,0.79,270,25.673941,24.867779
SHORT,2531.645569620253,2026-07-07T12:08:59,2026-07-07T13:36:59,0.79,0.775,88,37.974684,37.182278
LONG,2580.645161290323,2026-07-07T13:36:59,2026-07-07T14:53:59,0.775,0.783,77,20.645161,19.841032
SHORT,2551.0204081632646,2026-07-07T14:53:59,2026-07-07T17:18:59,0.783,0.795,145,-30.612245,-31.417347
LONG,2518.8916876574303,2026-07-07T17:18:59,2026-07-07T19:41:59,0.795,0.784,143,-27.707809,-28.503275
SHORT,2547.770700636943,2026-07-07T19:41:59,2026-07-07T22:01:59,0.784,0.772,140,30.573248,29.780382
LONG,2590.6735751295337,2026-07-07T22:01:59,2026-07-08T02:44:59,0.772,0.761,283,-28.497409,-29.29171
SHORT,2628.120893561104,2026-07-08T02:44:59,2026-07-08T08:17:59,0.761,0.7537,333,19.185283,18.38912
LONG,2653.223666755107,2026-07-08T08:17:59,2026-07-08T09:41:59,0.7537,0.7495,84,-11.143539,-11.941205
SHORT,2668.801708033093,2026-07-08T09:41:59,2026-07-08T15:11:59,0.7495,0.753,330,-9.340806,-10.142781
LONG,2656.0424966799465,2026-07-08T15:11:59,2026-07-08T16:57:59,0.753,0.762,106,23.904382,23.099602
SHORT,2625.01640635254,2026-07-08T16:57:59,2026-07-09T02:35:59,0.762,0.7663,578,-11.287571,-12.089933
