side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,325626.8316509281,2026-06-26T21:32:59,2026-06-27T00:32:59,0.006142,0.006166,180,-7.815044,-8.616607
LONG,324359.3902043465,2026-06-27T00:32:59,2026-06-27T02:16:59,0.006166,0.006223,104,18.488485,17.684788
SHORT,321388.3978788366,2026-06-27T02:16:59,2026-06-27T03:08:59,0.006223,0.006254,52,-9.96304,-10.765033
LONG,319795.33098816755,2026-06-27T03:08:59,2026-06-27T05:48:59,0.006254,0.006243,160,-3.517749,-4.317045
SHORT,320410.1249599487,2026-06-27T05:48:59,2026-06-27T15:15:59,0.006243,0.006431,567,-60.237103,-61.049279
LONG,310945.2736318407,2026-06-27T15:15:59,2026-06-27T16:02:59,0.006431,0.006484,47,16.4801,15.676928
SHORT,308451.57310302276,2026-06-27T16:02:59,2026-06-27T16:16:59,0.006484,0.006415,14,21.283159,20.487415
LONG,311769.29072486353,2026-06-27T16:16:59,2026-06-27T20:17:59,0.006415,0.00624,241,-54.559626,-55.348714
SHORT,320512.8205128205,2026-06-27T20:17:59,2026-06-27T21:52:59,0.00624,0.00614,95,32.051282,31.257692
LONG,325785.9586251832,2026-06-27T21:52:59,2026-06-27T22:33:59,0.00614,0.006192,41,16.94087,16.137351
SHORT,322997.41602067184,2026-06-27T22:33:59,2026-06-28T02:22:59,0.006192,0.006171,229,6.782946,5.984302
LONG,324044.0699935191,2026-06-28T02:22:59,2026-06-28T07:03:59,0.006171,0.006183,281,3.888529,3.087881
SHORT,323415.2652005175,2026-06-28T07:03:59,2026-06-28T09:56:59,0.006183,0.006201,173,-5.821475,-6.62251
LONG,322580.6451612903,2026-06-28T09:56:59,2026-06-28T11:03:59,0.006201,0.006245,67,14.193548,13.390581
SHORT,320256.2049639713,2026-06-28T11:03:59,2026-06-28T13:03:59,0.006245,0.006209,120,11.529223,10.731529
LONG,322164.9484536083,2026-06-28T13:03:59,2026-06-28T14:20:59,0.006209,0.006251,77,13.530928,12.728093
SHORT,319897.6327575176,2026-06-28T14:20:59,2026-06-28T16:31:59,0.006251,0.006153,131,31.349968,30.556366
LONG,325097.5292587776,2026-06-28T16:31:59,2026-06-28T17:54:59,0.006153,0.00617,83,5.526658,4.725423
SHORT,324149.1085899514,2026-06-28T17:54:59,2026-06-28T19:48:59,0.00617,0.006092,114,25.28363,24.488687
LONG,328353.30815957976,2026-06-28T19:48:59,2026-06-28T22:03:59,0.006092,0.006072,135,-6.567066,-7.365884
SHORT,329435.0189425135,2026-06-28T22:03:59,2026-06-28T22:55:59,0.006072,0.005992,52,26.354802,25.559941
LONG,333834.0844600233,2026-06-28T22:55:59,2026-06-28T23:36:59,0.005992,0.00607,41,26.039059,25.233717
SHORT,329435.0189425135,2026-06-28T23:36:59,2026-06-29T00:22:59,0.00607,0.006035,46,11.530226,10.732663
LONG,331455.0878355983,2026-06-29T00:22:59,2026-06-29T00:56:59,0.006035,0.006097,34,20.550215,19.745973
SHORT,328083.9895013124,2026-06-29T00:56:59,2026-06-29T02:14:59,0.006097,0.006003,78,30.839895,30.045932
LONG,333333.33333333326,2026-06-29T02:14:59,2026-06-29T02:40:59,0.006003,0.006106,26,34.333333,33.526067
SHORT,327546.67540124466,2026-06-29T02:40:59,2026-06-29T03:43:59,0.006106,0.006139,63,-10.80904,-11.611202
LONG,325785.9586251832,2026-06-29T03:43:59,2026-06-29T05:45:59,0.006139,0.006084,122,-17.918228,-18.714644
SHORT,328731.0979618672,2026-06-29T05:45:59,2026-06-29T11:12:59,0.006084,0.006146,327,-20.381328,-21.185404
LONG,325467.86004882015,2026-06-29T11:12:59,2026-06-29T12:04:59,0.006146,0.006183,52,12.042311,11.239772
SHORT,323415.2652005175,2026-06-29T12:04:59,2026-06-29T12:39:59,0.006183,0.006186,35,-0.970246,-1.77031
LONG,323310.7015842224,2026-06-29T12:39:59,2026-06-29T14:34:59,0.006186,0.006178,115,-2.586486,-3.385968
SHORT,323676.97038355726,2026-06-29T14:34:59,2026-06-29T16:26:59,0.006178,0.006152,112,8.415601,7.617414
LONG,325097.5292587776,2026-06-29T16:26:59,2026-06-29T17:06:59,0.006152,0.006264,40,36.410923,35.603641
SHORT,319437.78949049674,2026-06-29T17:06:59,2026-06-29T18:01:59,0.006264,0.006319,55,-17.569078,-18.372976
LONG,316505.77623041626,2026-06-29T18:01:59,2026-06-30T01:32:59,0.006319,0.006159,451,-50.640924,-51.430796
SHORT,324728.04026627704,2026-06-30T01:32:59,2026-06-30T08:37:59,0.006159,0.00609,425,22.406235,21.610716
LONG,328407.224958949,2026-06-30T08:37:59,2026-06-30T13:19:59,0.00609,0.005963,282,-41.707718,-42.499376
SHORT,335401.64346805296,2026-06-30T13:19:59,2026-06-30T14:39:59,0.005963,0.006047,80,-28.173738,-28.979373
LONG,330742.516950554,2026-06-30T14:39:59,2026-06-30T15:47:59,0.006047,0.006076,68,9.591533,8.789615
SHORT,329109.75810432783,2026-06-30T15:47:59,2026-07-01T01:09:59,0.006076,0.005992,562,27.64522,26.85088
LONG,333778.37116154865,2026-07-01T01:09:59,2026-07-01T01:39:59,0.005992,0.006023,30,10.34713,9.54506
SHORT,332060.4349991698,2026-07-01T01:39:59,2026-07-01T02:10:59,0.006023,0.006016,31,2.324423,1.524888
LONG,332502.07813798834,2026-07-01T02:10:59,2026-07-01T03:38:59,0.006016,0.006176,88,53.200333,52.389559
SHORT,323834.19689119176,2026-07-01T03:38:59,2026-07-01T05:10:59,0.006176,0.006261,92,-27.525907,-28.331412
LONG,319437.78949049674,2026-07-01T05:10:59,2026-07-01T07:23:59,0.006261,0.006123,133,-44.082415,-44.873598
SHORT,326637.26931242854,2026-07-01T07:23:59,2026-07-01T14:34:59,0.006123,0.00618,431,-18.618324,-19.422048
LONG,323624.5954692557,2026-07-01T14:34:59,2026-07-01T15:07:59,0.00618,0.00627,33,29.126214,28.320388
SHORT,318928.4005740711,2026-07-01T15:07:59,2026-07-01T16:38:59,0.00627,0.006275,91,-1.594642,-2.394833
LONG,318725.09960159357,2026-07-01T16:38:59,2026-07-01T17:54:59,0.006275,0.006247,76,-8.924303,-9.722518
SHORT,320153.67376340646,2026-07-01T17:54:59,2026-07-01T22:28:59,0.006247,0.006258,274,-3.52169,-4.322395
LONG,319590.92361776927,2026-07-01T22:28:59,2026-07-02T01:13:59,0.006258,0.00614,165,-37.711729,-38.504187
SHORT,325679.856700863,2026-07-02T01:13:59,2026-07-02T11:39:59,0.00614,0.006424,626,-92.493079,-93.311448
LONG,311284.046692607,2026-07-02T11:39:59,2026-07-02T12:31:59,0.006424,0.006498,52,23.035019,22.230537
SHORT,307739.652254193,2026-07-02T12:31:59,2026-07-02T14:04:59,0.006498,0.006445,93,16.310202,15.513587
LONG,310318.0760279286,2026-07-02T14:04:59,2026-07-02T15:12:59,0.006445,0.006284,68,-49.96121,-50.751218
SHORT,318268.61871419474,2026-07-02T15:12:59,2026-07-03T02:17:59,0.006284,0.00644,665,-49.649905,-50.459835
LONG,310559.0062111801,2026-07-03T02:17:59,2026-07-03T06:19:59,0.00644,0.006488,242,14.906832,14.103851
SHORT,308261.4056720099,2026-07-03T06:19:59,2026-07-03T06:39:59,0.006488,0.006424,20,19.72873,18.932676
LONG,311380.97462245065,2026-07-03T06:39:59,2026-07-03T07:44:59,0.006424,0.006463,65,12.143858,11.341305
SHORT,309501.70225936244,2026-07-03T07:44:59,2026-07-03T09:37:59,0.006463,0.006714,113,-77.684927,-78.500588
LONG,297840.6552494415,2026-07-03T09:37:59,2026-07-03T10:44:59,0.006714,0.006802,67,26.209978,25.404855
SHORT,294031.1673037342,2026-07-03T10:44:59,2026-07-03T11:09:59,0.006802,0.006803,25,-0.294031,-1.09409
LONG,293987.94649419375,2026-07-03T11:09:59,2026-07-03T12:59:59,0.006803,0.006838,110,10.289578,9.48752
SHORT,292483.1822170225,2026-07-03T12:59:59,2026-07-03T14:14:59,0.006838,0.006689,75,43.579994,42.78871
LONG,298998.3555090447,2026-07-03T14:14:59,2026-07-03T14:46:59,0.006689,0.006766,32,23.022873,22.218269
SHORT,295551.94325402693,2026-07-03T14:46:59,2026-07-03T15:22:59,0.006766,0.006782,36,-4.728831,-5.529659
LONG,294898.2601002654,2026-07-03T15:22:59,2026-07-03T21:54:59,0.006782,0.006769,392,-3.833677,-4.632911
SHORT,295420.97488921706,2026-07-03T21:54:59,2026-07-03T23:27:59,0.006769,0.006751,93,5.317578,4.518759
LONG,296252.40705080726,2026-07-03T23:27:59,2026-07-04T02:11:59,0.006751,0.006689,164,-18.367649,-19.163976
SHORT,299043.062200957,2026-07-04T02:11:59,2026-07-04T03:55:59,0.006689,0.006781,104,-27.511962,-28.317584
LONG,294898.2601002655,2026-07-04T03:55:59,2026-07-04T05:30:59,0.006781,0.006828,95,13.860218,13.057564
SHORT,292825.7686676427,2026-07-04T05:30:59,2026-07-04T06:22:59,0.006828,0.006772,52,16.398243,15.601757
LONG,295290.12254540087,2026-07-04T06:22:59,2026-07-04T10:57:59,0.006772,0.006758,275,-4.134062,-4.933117
SHORT,295945.5460195325,2026-07-04T10:57:59,2026-07-04T13:46:59,0.006758,0.006697,169,18.052678,17.256289
LONG,298685.78255675035,2026-07-04T13:46:59,2026-07-04T14:12:59,0.006697,0.006755,26,17.323775,16.520191
SHORT,296076.9800148038,2026-07-04T14:12:59,2026-07-04T16:01:59,0.006755,0.006835,109,-23.686158,-24.490896
LONG,292611.55815654714,2026-07-04T16:01:59,2026-07-04T21:20:59,0.006835,0.006743,319,-26.920263,-27.714879
SHORT,296559.90510083036,2026-07-04T21:20:59,2026-07-04T23:16:59,0.006743,0.006625,116,34.994069,34.201186
LONG,301886.7924528301,2026-07-04T23:16:59,2026-07-05T03:09:59,0.006625,0.006577,233,-14.490566,-15.287668
SHORT,304043.7823046518,2026-07-05T03:09:59,2026-07-05T05:43:59,0.006577,0.006546,154,9.425357,8.627364
LONG,305576.77616501146,2026-07-05T05:43:59,2026-07-05T10:10:59,0.006546,0.00655,267,1.222307,0.42194
SHORT,305343.5114503816,2026-07-05T10:10:59,2026-07-05T15:22:59,0.00655,0.006666,312,-35.419847,-36.226931
LONG,300075.0187546887,2026-07-05T15:22:59,2026-07-05T17:23:59,0.006666,0.006704,121,11.402851,10.60045
SHORT,298240.38174768863,2026-07-05T17:23:59,2026-07-05T23:25:59,0.006704,0.006799,362,-28.332836,-29.138264
LONG,294160.90601559053,2026-07-05T23:25:59,2026-07-06T00:44:59,0.006799,0.006787,79,-3.529931,-4.329225
SHORT,294724.4326554672,2026-07-06T00:44:59,2026-07-06T01:25:59,0.006787,0.006748,41,11.494253,10.696434
LONG,296340.198547933,2026-07-06T01:25:59,2026-07-06T02:23:59,0.006748,0.006781,58,9.779227,8.977389
SHORT,294941.7490045716,2026-07-06T02:23:59,2026-07-06T03:32:59,0.006781,0.006712,69,20.350981,19.555051
LONG,298062.59314456035,2026-07-06T03:32:59,2026-07-06T10:35:59,0.006712,0.006669,423,-12.816692,-13.614367
SHORT,299895.036737142,2026-07-06T10:35:59,2026-07-06T11:58:59,0.006669,0.006622,83,14.095067,13.297886
LONG,301977.95560924045,2026-07-06T11:58:59,2026-07-06T13:31:59,0.006622,0.006476,93,-44.088782,-44.879843
SHORT,308880.3088803089,2026-07-06T13:31:59,2026-07-06T15:24:59,0.006476,0.006636,113,-49.420849,-50.230857
LONG,301340.96730450506,2026-07-06T15:24:59,2026-07-06T15:44:59,0.006636,0.006727,20,27.422028,26.616664
SHORT,297309.35037906945,2026-07-06T15:44:59,2026-07-06T16:25:59,0.006727,0.006781,41,-16.054705,-16.857916
LONG,294941.7490045716,2026-07-06T16:25:59,2026-07-06T18:51:59,0.006781,0.006791,146,2.949417,2.148828
SHORT,294464.0753828032,2026-07-06T18:51:59,2026-07-07T01:06:59,0.006791,0.006714,375,22.673734,21.878386
LONG,297929.39073439594,2026-07-07T01:06:59,2026-07-07T01:57:59,0.006714,0.006741,51,8.044094,7.242366
SHORT,296647.87896766537,2026-07-07T01:57:59,2026-07-07T05:15:59,0.006741,0.006534,198,61.406111,60.618511
LONG,306091.2151821243,2026-07-07T05:15:59,2026-07-07T05:38:59,0.006534,0.006593,23,18.059382,17.25577
SHORT,303306.0357901122,2026-07-07T05:38:59,2026-07-07T07:36:59,0.006593,0.006621,118,-8.492569,-9.294146
LONG,302069.1738408095,2026-07-07T07:36:59,2026-07-07T11:50:59,0.006621,0.006619,254,-0.604138,-1.404018
SHORT,302206.10456331226,2026-07-07T11:50:59,2026-07-07T13:01:59,0.006619,0.006599,71,6.044122,5.24521
LONG,303076.22367025306,2026-07-07T13:01:59,2026-07-07T14:48:59,0.006599,0.00656,107,-11.819973,-12.617609
SHORT,304924.53117853333,2026-07-07T14:48:59,2026-07-07T17:17:59,0.00656,0.006648,149,-26.833359,-27.638847
LONG,300842.35860409145,2026-07-07T17:17:59,2026-07-07T19:32:59,0.006648,0.006572,135,-22.864019,-23.659446
SHORT,304367.6761527925,2026-07-07T19:32:59,2026-07-07T21:25:59,0.006572,0.006484,113,26.784356,25.989591
LONG,308404.0092521203,2026-07-07T21:25:59,2026-07-07T22:36:59,0.006484,0.006476,71,-2.467232,-3.266615
SHORT,308784.93129535276,2026-07-07T22:36:59,2026-07-08T00:03:59,0.006476,0.006434,87,12.968967,12.171684
LONG,310848.6167236556,2026-07-08T00:03:59,2026-07-08T02:42:59,0.006434,0.006229,159,-63.723966,-64.511222
SHORT,321078.82485150103,2026-07-08T02:42:59,2026-07-08T08:17:59,0.006229,0.00615,335,25.365227,24.5703
LONG,325361.9651862697,2026-07-08T08:17:59,2026-07-08T08:48:59,0.00615,0.006163,31,4.229706,3.428469
SHORT,324464.6333549643,2026-07-08T08:48:59,2026-07-08T13:07:59,0.006163,0.006088,259,24.334848,23.539844
LONG,328461.15946789295,2026-07-08T13:07:59,2026-07-08T13:33:59,0.006088,0.006137,26,16.094597,15.291509
SHORT,325945.2411994785,2026-07-08T13:33:59,2026-07-08T14:46:59,0.006137,0.006082,73,17.926988,17.130443
LONG,328785.1389117212,2026-07-08T14:46:59,2026-07-09T01:10:59,0.006082,0.0062,624,38.796646,37.989019
SHORT,322528.62441541685,2026-07-09T01:10:59,2026-07-09T01:41:59,0.0062,0.006123,31,24.834704,24.0398
LONG,326637.26931242854,2026-07-09T01:41:59,2026-07-09T04:33:59,0.006123,0.006158,172,11.432304,10.630018
