side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7064.641469445425,2026-07-07T14:43:59,2026-07-07T15:50:59,0.283,0.3008,67,-125.750618,-126.575486
LONG,6646.726487205051,2026-07-07T15:50:59,2026-07-07T16:17:59,0.3008,0.3075,27,44.533067,43.724427
SHORT,6504.065040650406,2026-07-07T16:17:59,2026-07-07T16:24:59,0.3075,0.3042,7,21.463415,20.667707
LONG,6574.621959237344,2026-07-07T16:24:59,2026-07-07T16:42:59,0.3042,0.3101,18,38.79027,37.982512
SHORT,6447.453255963896,2026-07-07T16:42:59,2026-07-07T16:58:59,0.3101,0.3085,16,10.315925,9.518246
LONG,6482.982171799029,2026-07-07T16:58:59,2026-07-07T18:13:59,0.3085,0.3084,75,-0.648298,-1.448169
SHORT,6485.08430609598,2026-07-07T18:13:59,2026-07-07T18:50:59,0.3084,0.3064,37,12.970169,12.172763
LONG,6525.285481239805,2026-07-07T18:50:59,2026-07-07T19:16:59,0.3064,0.3082,26,11.745514,10.943426
SHORT,6491.398896462188,2026-07-07T19:16:59,2026-07-07T20:06:59,0.3082,0.3105,50,-14.930217,-15.733463
LONG,6439.15003219575,2026-07-07T20:06:59,2026-07-07T21:01:59,0.3105,0.3109,55,2.57566,1.775402
SHORT,6435.006435006435,2026-07-07T21:01:59,2026-07-07T21:38:59,0.3109,0.3099,37,6.435006,5.636036
LONG,6451.612903225807,2026-07-07T21:38:59,2026-07-07T21:48:59,0.3099,0.3135,10,23.225806,22.421419
SHORT,6379.585326953747,2026-07-07T21:48:59,2026-07-07T22:01:59,0.3135,0.3083,13,33.173844,32.380478
LONG,6485.084306095978,2026-07-07T22:01:59,2026-07-07T22:19:59,0.3083,0.3138,18,35.667964,34.861089
SHORT,6371.455877668046,2026-07-07T22:19:59,2026-07-07T23:08:59,0.3138,0.315,49,-7.645747,-8.447021
LONG,6351.222610352492,2026-07-07T23:08:59,2026-07-07T23:30:59,0.315,0.3184,22,21.594157,20.789584
SHORT,6281.407035175878,2026-07-07T23:30:59,2026-07-07T23:38:59,0.3184,0.3152,8,20.100503,19.304523
LONG,6343.165239454487,2026-07-07T23:38:59,2026-07-08T00:17:59,0.3152,0.3148,39,-2.537266,-3.336505
SHORT,6355.258976803305,2026-07-08T00:17:59,2026-07-08T00:57:59,0.3148,0.3167,40,-12.074992,-12.877661
LONG,6315.124723713294,2026-07-08T00:57:59,2026-07-08T02:22:59,0.3167,0.3134,85,-20.839912,-21.635744
SHORT,6383.657835939992,2026-07-08T02:22:59,2026-07-08T03:33:59,0.3134,0.3214,71,-51.069263,-51.879732
LONG,6220.839813374805,2026-07-08T03:33:59,2026-07-08T04:05:59,0.3214,0.3269,32,34.214619,33.408025
SHORT,6119.951040391677,2026-07-08T04:05:59,2026-07-08T04:20:59,0.3269,0.3235,15,20.807834,20.01175
LONG,6182.380216383308,2026-07-08T04:20:59,2026-07-08T04:26:59,0.3235,0.3283,6,29.675425,28.86949
SHORT,6090.133982947626,2026-07-08T04:26:59,2026-07-08T04:38:59,0.3283,0.3267,12,9.744214,8.946407
LONG,6121.824303642485,2026-07-08T04:38:59,2026-07-08T05:15:59,0.3267,0.3272,37,3.060912,2.2603
SHORT,6114.338122898196,2026-07-08T05:15:59,2026-07-08T05:31:59,0.3272,0.3242,16,18.343014,17.546438
LONG,6167.129201356769,2026-07-08T05:31:59,2026-07-08T05:58:59,0.3242,0.3266,27,14.80111,13.998397
SHORT,6123.69871402327,2026-07-08T05:58:59,2026-07-08T06:11:59,0.3266,0.3233,13,20.208206,19.412247
LONG,6186.204763377667,2026-07-08T06:11:59,2026-07-08T07:20:59,0.3233,0.3196,69,-22.888958,-23.68438
SHORT,6257.82227784731,2026-07-08T07:20:59,2026-07-08T07:39:59,0.3196,0.3168,19,17.521902,16.725407
LONG,6311.139160618492,2026-07-08T07:39:59,2026-07-08T08:47:59,0.3168,0.3109,68,-37.235721,-38.028021
SHORT,6432.93663557414,2026-07-08T08:47:59,2026-07-08T08:54:59,0.3109,0.3071,7,24.445159,23.650048
LONG,6516.780710329098,2026-07-08T08:54:59,2026-07-08T09:31:59,0.3071,0.3043,37,-18.246986,-19.043858
SHORT,6570.302233902759,2026-07-08T09:31:59,2026-07-08T11:00:59,0.3043,0.3122,89,-51.905388,-52.715506
LONG,6406.149903907752,2026-07-08T11:00:59,2026-07-08T12:20:59,0.3122,0.3148,80,16.65599,15.852659
SHORT,6351.222610352494,2026-07-08T12:20:59,2026-07-08T13:07:59,0.3148,0.315,47,-1.270245,-2.070245
LONG,6349.206349206348,2026-07-08T13:07:59,2026-07-08T13:34:59,0.315,0.3194,27,27.936508,27.130921
SHORT,6261.740763932374,2026-07-08T13:34:59,2026-07-08T14:30:59,0.3194,0.3366,56,-107.701941,-108.523482
LONG,5940.00594000594,2026-07-08T14:30:59,2026-07-08T16:01:59,0.3366,0.3267,91,-58.806059,-59.59406
SHORT,6123.69871402327,2026-07-08T16:01:59,2026-07-08T17:06:59,0.3267,0.336,65,-56.950398,-57.762033
LONG,5954.153021732658,2026-07-08T17:06:59,2026-07-08T19:24:59,0.336,0.3137,138,-132.777612,-133.551295
SHORT,6375.518010838381,2026-07-08T19:24:59,2026-07-08T22:19:59,0.3137,0.3187,175,-31.87759,-32.683966
LONG,6273.525721455459,2026-07-08T22:19:59,2026-07-08T23:59:59,0.3187,0.3222,100,21.95734,21.153199
SHORT,6205.398696866274,2026-07-08T23:59:59,2026-07-09T01:38:59,0.3222,0.3233,99,-6.825939,-7.627056
LONG,6186.204763377669,2026-07-09T01:38:59,2026-07-09T02:25:59,0.3233,0.3257,47,14.846891,14.043922
SHORT,6142.506142506141,2026-07-09T02:25:59,2026-07-09T02:49:59,0.3257,0.3208,24,30.09828,29.304054
LONG,6232.471174820816,2026-07-09T02:49:59,2026-07-09T03:36:59,0.3208,0.3192,47,-9.971954,-10.76971
SHORT,6265.664160401002,2026-07-09T03:36:59,2026-07-09T04:23:59,0.3192,0.3226,47,-21.303258,-22.107519
LONG,6199.62802231866,2026-07-09T04:23:59,2026-07-09T04:39:59,0.3226,0.3263,16,22.938624,22.134036
SHORT,6127.4509803921555,2026-07-09T04:39:59,2026-07-09T04:45:59,0.3263,0.3227,6,22.058824,21.26348
LONG,6199.62802231866,2026-07-09T04:45:59,2026-07-09T05:57:59,0.3227,0.3217,72,-6.199628,-6.998636
SHORT,6218.905472636816,2026-07-09T05:57:59,2026-07-09T06:42:59,0.3217,0.3224,45,-4.353234,-5.154353
LONG,6205.398696866274,2026-07-09T06:42:59,2026-07-09T07:20:59,0.3224,0.3229,38,3.102699,2.301831
SHORT,6191.950464396285,2026-07-09T07:20:59,2026-07-09T07:27:59,0.3229,0.3195,7,21.052632,20.25709
LONG,6257.822277847308,2026-07-09T07:27:59,2026-07-09T07:37:59,0.3195,0.3231,10,22.52816,21.723905
