side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5050.50505050505,2026-06-29T15:05:59,2026-06-29T15:30:59,0.3959,0.4005,25,23.232323,22.427879
SHORT,4995.004995004995,2026-06-29T15:30:59,2026-06-29T16:18:59,0.4005,0.3977,48,13.986014,13.188611
LONG,5030.181086519114,2026-06-29T16:18:59,2026-06-29T17:14:59,0.3977,0.4008,56,15.593561,14.790241
SHORT,4988.775255674732,2026-06-29T17:14:59,2026-06-29T18:19:59,0.4008,0.3945,65,31.429284,30.63577
LONG,5070.993914807304,2026-06-29T18:19:59,2026-06-30T01:59:59,0.3945,0.3921,460,-12.170385,-12.968154
SHORT,5102.04081632653,2026-06-30T01:59:59,2026-06-30T03:56:59,0.3921,0.3919,117,1.020408,0.220408
LONG,5102.04081632653,2026-06-30T03:56:59,2026-06-30T05:55:59,0.3919,0.3901,119,-9.183673,-9.981633
SHORT,5126.890540886951,2026-06-30T05:55:59,2026-06-30T08:02:59,0.3901,0.3906,127,-2.563445,-3.363958
LONG,5120.327700972862,2026-06-30T08:02:59,2026-06-30T09:54:59,0.3906,0.3815,112,-46.594982,-47.385663
SHORT,5243.838489774514,2026-06-30T09:54:59,2026-06-30T11:19:59,0.3815,0.3708,85,56.109072,55.320084
LONG,5393.743257820927,2026-06-30T11:19:59,2026-06-30T13:10:59,0.3708,0.3606,111,-55.016181,-55.805178
SHORT,5546.311702717693,2026-06-30T13:10:59,2026-06-30T14:38:59,0.3606,0.361,88,-2.218525,-3.018968
LONG,5541.701302299806,2026-06-30T14:38:59,2026-06-30T17:09:59,0.361,0.3651,151,22.720975,21.916209
SHORT,5476.451259583789,2026-06-30T17:09:59,2026-07-01T01:13:59,0.3651,0.3476,484,95.837897,95.057284
LONG,5755.395683453239,2026-07-01T01:13:59,2026-07-01T01:40:59,0.3476,0.3539,27,36.258993,35.451511
SHORT,5649.717514124294,2026-07-01T01:40:59,2026-07-01T05:15:59,0.3539,0.3699,215,-90.39548,-91.213333
LONG,5406.866720735333,2026-07-01T05:15:59,2026-07-01T08:35:59,0.3699,0.3682,200,-9.191673,-9.989835
SHORT,5433.306166802499,2026-07-01T08:35:59,2026-07-01T09:39:59,0.3682,0.374,64,-31.513176,-32.319696
LONG,5349.023803155925,2026-07-01T09:39:59,2026-07-01T11:06:59,0.374,0.3721,87,-10.163145,-10.961327
SHORT,5374.899220639613,2026-07-01T11:06:59,2026-07-01T12:54:59,0.3721,0.3655,108,35.474335,34.68143
LONG,5473.453749315818,2026-07-01T12:54:59,2026-07-01T13:47:59,0.3655,0.3699,53,24.083196,23.278161
SHORT,5405.405405405406,2026-07-01T13:47:59,2026-07-01T17:04:59,0.3699,0.3628,197,38.378378,37.58627
LONG,5511.160099200882,2026-07-01T17:04:59,2026-07-01T17:41:59,0.3628,0.3673,37,24.80022,23.995481
SHORT,5443.6581382689155,2026-07-01T17:41:59,2026-07-01T22:04:59,0.3673,0.3641,263,17.419706,16.623408
LONG,5492.996429552321,2026-07-01T22:04:59,2026-07-02T01:33:59,0.3641,0.3607,209,-18.676188,-19.472453
SHORT,5543.2372505543235,2026-07-02T01:33:59,2026-07-02T05:02:59,0.3607,0.3634,209,-14.966741,-15.769512
LONG,5505.092210294523,2026-07-02T05:02:59,2026-07-02T09:38:59,0.3634,0.3692,276,31.929535,31.122929
SHORT,5415.651232060655,2026-07-02T09:38:59,2026-07-02T14:20:59,0.3692,0.3771,282,-42.783645,-43.591985
LONG,5305.039787798408,2026-07-02T14:20:59,2026-07-02T16:14:59,0.3771,0.3745,114,-13.793103,-14.590557
SHORT,5340.453938584779,2026-07-02T16:14:59,2026-07-02T20:42:59,0.3745,0.365,268,50.734312,49.944459
LONG,5480.953685941354,2026-07-02T20:42:59,2026-07-03T01:13:59,0.365,0.3685,271,19.183338,18.379282
SHORT,5427.40841248304,2026-07-03T01:13:59,2026-07-03T06:38:59,0.3685,0.371,325,-13.568521,-14.371235
LONG,5389.382915656158,2026-07-03T06:38:59,2026-07-03T07:24:59,0.371,0.3756,46,24.791161,23.986419
SHORT,5324.813631522896,2026-07-03T07:24:59,2026-07-03T10:07:59,0.3756,0.3915,163,-84.664537,-85.48147
LONG,5107.252298263534,2026-07-03T10:07:59,2026-07-03T11:44:59,0.3915,0.3971,97,28.600613,27.795097
SHORT,5035.246727089628,2026-07-03T11:44:59,2026-07-03T12:29:59,0.3971,0.3987,45,-8.056395,-8.857805
LONG,5016.302984700275,2026-07-03T12:29:59,2026-07-03T13:09:59,0.3987,0.4063,40,38.123903,37.316278
SHORT,4922.4710804824035,2026-07-03T13:09:59,2026-07-03T13:29:59,0.4063,0.4015,20,23.627861,22.832587
LONG,4980.0796812749,2026-07-03T13:29:59,2026-07-03T14:44:59,0.4015,0.4067,75,25.896414,25.091434
SHORT,4917.629702483403,2026-07-03T14:44:59,2026-07-03T15:24:59,0.4067,0.4041,40,12.785837,11.988394
LONG,4950.49504950495,2026-07-03T15:24:59,2026-07-03T16:44:59,0.4041,0.405,80,4.455446,3.654356
SHORT,4938.271604938272,2026-07-03T16:44:59,2026-07-03T18:48:59,0.405,0.3949,124,49.876543,49.086519
LONG,5063.291139240505,2026-07-03T18:48:59,2026-07-03T19:39:59,0.3949,0.3983,51,17.21519,16.411949
SHORT,5020.0803212851415,2026-07-03T19:39:59,2026-07-04T01:03:59,0.3983,0.3978,324,2.51004,1.710743
LONG,5032.712632108706,2026-07-04T01:03:59,2026-07-04T01:49:59,0.3978,0.3982,46,2.013085,1.211877
SHORT,5022.601707684581,2026-07-04T01:49:59,2026-07-04T02:58:59,0.3982,0.4017,69,-17.579106,-18.382622
LONG,4977.600796416126,2026-07-04T02:58:59,2026-07-04T03:54:59,0.4017,0.4053,56,17.919363,17.115978
SHORT,4934.616333580064,2026-07-04T03:54:59,2026-07-04T04:18:59,0.4053,0.4016,24,18.25808,17.461732
LONG,4978.839930296242,2026-07-04T04:18:59,2026-07-04T05:49:59,0.4016,0.3996,91,-9.95768,-10.755489
SHORT,5003.752814610959,2026-07-04T05:49:59,2026-07-04T08:03:59,0.3996,0.3866,134,65.048787,64.261996
LONG,5173.3057423693745,2026-07-04T08:03:59,2026-07-04T08:40:59,0.3866,0.3918,37,26.90119,26.09581
SHORT,5103.342689461596,2026-07-04T08:40:59,2026-07-04T17:01:59,0.3918,0.4048,501,-66.343455,-67.15652
LONG,4940.711462450593,2026-07-04T17:01:59,2026-07-04T17:32:59,0.4048,0.4115,31,33.102767,32.296146
SHORT,4859.086491739553,2026-07-04T17:32:59,2026-07-04T17:49:59,0.4115,0.4076,17,18.950437,18.154422
LONG,4906.771344455347,2026-07-04T17:49:59,2026-07-04T20:02:59,0.4076,0.4051,133,-12.266928,-13.064475
SHORT,4937.052579609973,2026-07-04T20:02:59,2026-07-04T20:21:59,0.4051,0.3955,19,47.395705,46.605184
LONG,5056.890012642226,2026-07-04T20:21:59,2026-07-05T01:03:59,0.3955,0.3957,282,1.011378,0.211176
SHORT,5054.334091483447,2026-07-05T01:03:59,2026-07-05T02:16:59,0.3957,0.3909,73,24.260804,23.465656
LONG,5116.398055768738,2026-07-05T02:16:59,2026-07-05T07:00:59,0.3909,0.3922,284,6.651317,5.849987
SHORT,5099.439061703212,2026-07-05T07:00:59,2026-07-05T09:40:59,0.3922,0.3915,160,3.569607,2.770321
LONG,5107.252298263534,2026-07-05T09:40:59,2026-07-05T17:23:59,0.3915,0.3923,463,4.085802,3.285189
SHORT,5098.139179199593,2026-07-05T17:23:59,2026-07-05T20:34:59,0.3923,0.3992,191,-35.17716,-35.984196
LONG,5010.020040080161,2026-07-05T20:34:59,2026-07-05T21:40:59,0.3992,0.4006,66,7.014028,6.212625
SHORT,4993.757802746565,2026-07-05T21:40:59,2026-07-06T04:33:59,0.4006,0.3921,413,42.446941,41.655231
LONG,5102.04081632653,2026-07-06T04:33:59,2026-07-06T06:17:59,0.3921,0.388,104,-20.918367,-21.714388
SHORT,5154.639175257732,2026-07-06T06:17:59,2026-07-06T08:17:59,0.388,0.3842,120,19.587629,18.791546
LONG,5206.9773496485295,2026-07-06T08:17:59,2026-07-06T13:33:59,0.3842,0.3754,316,-45.821401,-46.612445
SHORT,5327.650506126799,2026-07-06T13:33:59,2026-07-06T17:12:59,0.3754,0.3854,219,-53.276505,-54.08716
LONG,5189.413596263622,2026-07-06T17:12:59,2026-07-06T21:10:59,0.3854,0.3903,238,25.428127,24.623041
SHORT,5125.57662737058,2026-07-06T21:10:59,2026-07-06T22:32:59,0.3903,0.3859,82,22.552537,21.756843
LONG,5182.689816014511,2026-07-06T22:32:59,2026-07-07T00:25:59,0.3859,0.3858,113,-0.518269,-1.318165
SHORT,5182.689816014511,2026-07-07T00:25:59,2026-07-07T01:06:59,0.3858,0.3791,41,34.724022,33.931174
LONG,5275.652862041678,2026-07-07T01:06:59,2026-07-07T04:18:59,0.3791,0.3781,192,-5.275653,-6.074598
SHORT,5289.605924358636,2026-07-07T04:18:59,2026-07-07T07:31:59,0.3781,0.382,193,-20.629463,-21.433589
LONG,5234.231876472127,2026-07-07T07:31:59,2026-07-07T09:09:59,0.382,0.3835,98,7.851348,7.049987
SHORT,5213.764337851929,2026-07-07T09:09:59,2026-07-07T13:56:59,0.3835,0.3844,287,-4.692388,-5.493118
LONG,5201.560468140443,2026-07-07T13:56:59,2026-07-07T14:34:59,0.3844,0.3857,38,6.762029,5.960884
SHORT,5186.721991701245,2026-07-07T14:34:59,2026-07-07T15:38:59,0.3857,0.3895,64,-19.709544,-20.513693
LONG,5133.470225872689,2026-07-07T15:38:59,2026-07-07T16:23:59,0.3895,0.3973,45,40.041068,39.233265
SHORT,5032.712632108706,2026-07-07T16:23:59,2026-07-07T18:50:59,0.3973,0.3894,147,39.75843,38.966583
LONG,5136.106831022086,2026-07-07T18:50:59,2026-07-07T20:05:59,0.3894,0.3863,75,-15.921931,-16.718747
SHORT,5177.323323841575,2026-07-07T20:05:59,2026-07-07T21:25:59,0.3863,0.3786,80,39.86539,39.073363
LONG,5282.620179609085,2026-07-07T21:25:59,2026-07-07T22:41:59,0.3786,0.379,76,2.113048,1.312625
SHORT,5277.0448548812665,2026-07-07T22:41:59,2026-07-08T01:37:59,0.379,0.3781,176,4.74934,3.95029
LONG,5289.605924358636,2026-07-08T01:37:59,2026-07-08T02:42:59,0.3781,0.3808,65,14.281936,13.47908
SHORT,5252.100840336133,2026-07-08T02:42:59,2026-07-08T03:51:59,0.3808,0.3854,69,-24.159664,-24.964496
LONG,5190.760446405399,2026-07-08T03:51:59,2026-07-08T06:51:59,0.3854,0.3902,180,24.91565,24.110459
SHORT,5125.57662737058,2026-07-08T06:51:59,2026-07-08T07:50:59,0.3902,0.3882,59,10.251153,9.453203
LONG,5150.656708730364,2026-07-08T07:50:59,2026-07-08T08:49:59,0.3882,0.3862,59,-10.301313,-11.099047
SHORT,5178.6639047125855,2026-07-08T08:49:59,2026-07-08T11:31:59,0.3862,0.3859,162,1.553599,0.75391
LONG,5182.689816014511,2026-07-08T11:31:59,2026-07-08T11:54:59,0.3859,0.3906,23,24.358642,23.55377
SHORT,5120.327700972862,2026-07-08T11:54:59,2026-07-08T12:33:59,0.3906,0.385,39,28.673835,27.87957
LONG,5194.805194805195,2026-07-08T12:33:59,2026-07-08T13:18:59,0.385,0.389,45,20.779221,19.975065
SHORT,5140.066820868672,2026-07-08T13:18:59,2026-07-08T14:25:59,0.389,0.3909,67,-9.766127,-10.567875
LONG,5116.398055768738,2026-07-08T14:25:59,2026-07-08T16:51:59,0.3909,0.3864,146,-23.023791,-23.819186
SHORT,5174.6442432082795,2026-07-08T16:51:59,2026-07-08T20:35:59,0.3864,0.3863,224,0.517464,-0.282225
LONG,5175.983436853002,2026-07-08T20:35:59,2026-07-08T22:01:59,0.3863,0.3891,86,14.492754,13.690062
SHORT,5140.06682086867,2026-07-08T22:01:59,2026-07-08T23:19:59,0.3891,0.3965,78,-38.036494,-38.844102
LONG,5044.136191677174,2026-07-08T23:19:59,2026-07-09T01:10:59,0.3965,0.3984,111,9.583859,8.781942
SHORT,5020.08032128514,2026-07-09T01:10:59,2026-07-09T01:41:59,0.3984,0.3955,31,14.558233,13.761145
LONG,5056.890012642226,2026-07-09T01:41:59,2026-07-09T02:15:59,0.3955,0.3997,34,21.238938,20.43469
SHORT,5005.005005005006,2026-07-09T02:15:59,2026-07-09T02:36:59,0.3997,0.3957,21,20.02002,19.223824
LONG,5054.334091483447,2026-07-09T02:36:59,2026-07-09T03:45:59,0.3957,0.3922,69,-17.690169,-18.486631
SHORT,5098.139179199593,2026-07-09T03:45:59,2026-07-09T05:22:59,0.3922,0.3975,97,-27.020138,-27.825338
LONG,5030.181086519114,2026-07-09T05:22:59,2026-07-09T07:56:59,0.3975,0.3999,154,12.072435,11.270221
